Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/02/2008	12	3		0,3	2	8	9	76	2,7			68	55	0
14/02/2008	13	3		0,3	2	5	7	89	3,4			69	40	0
14/02/2008	14	3		0,3	2	4	6	93	4			70	36	0
14/02/2008	15	3		0,3	2	4	6	94	4,1			71	49	0
14/02/2008	16	3		0,3	2	4	6	95	4,9			71	31	0
14/02/2008	17	3		0,3	2	4	6	93	4,4			71	9	0
14/02/2008	18	3		0,3	2	4	6	92	4,2			72	1	0
14/02/2008	19	3		0,3	2	4	6	94	4			73	0	0
14/02/2008	20	3		0,3	2	4	6	94	3,9			73	0	0
14/02/2008	21	3		0,3	2	4	6	93	3,8			72	0	0
14/02/2008	22	3		0,3	2	4	6	95	3,5			70	0	0
14/02/2008	23	3		0,3	2	4	6	95	2,9			71	0	0
15/02/2008	00	3		0,3	2	4	6	92	2,7			72	0	0
15/02/2008	01	3		0,3	2	4	6	91	2,8			72	0	0
15/02/2008	02	3		0,3	2	4	6	86	2,9			71	0	0
15/02/2008	03	3		0,3	2	4	6	83	3,3			70	0	0
15/02/2008	04	3		0,3	2	4	6	75	3,3			72	0	0
15/02/2008	05	3		0,3	2	5	6	72	3,3			74	0	0
15/02/2008	06	3		0,3	2	5	6	74	3,2			71	0	0
15/02/2008	07	3		0,4	2	5	6	74	3,2			69	0	0
15/02/2008	08	3		0,3	2	6	7	74	2,7			68	9	0
15/02/2008	09	3		0,3	2	6	6	77	3,4			66	87	0
15/02/2008	10	3		0,3	2	4	6	82	3,4			63	237	0
15/02/2008	11	3		0,3	2	5	6	81	2,5			63	159	0
15/02/2008	12	3		0,3	2	7	8	81	2,7			62	386	0
15/02/2008	13	3		0,3	2	8	9	82	3,8			65	496	0
15/02/2008	14	3		0,3	2	8	8	86	4,1			67	483	0
15/02/2008	15	3		0,3	2	7	8	90	3,9			68	345	0
15/02/2008	16	3		0,3	2	6	6	92	3,1			70	152	0
15/02/2008	17	3		0,3	2	6	7	94	2,3			70	55	0
15/02/2008	18	3		0,3	2	5	6	94	1,8			68	4	0
15/02/2008	19	3		0,4	2	6	7	90	0,5			66	0	0
15/02/2008	20	3		0,6	2	13	15	65	0			67	0	0
15/02/2008	21	3		0,8	3	25	28	35	0			69	0	0
15/02/2008	22	3		0,7	3	35	37	16	0			69	0	0
15/02/2008	23	3		0,8	2	31	32	14	0			69	0	0
16/02/2008	00	3		0,8	3	38	41	5	0			72	0	0
16/02/2008	01	3		0,8	8	40	52	2	0			75	0	0
16/02/2008	02	3		0,7	6	34	43	2	0			76	0	0
16/02/2008	03	3		0,5	7	31	43	2	0			77	0	0
16/02/2008	04	3		0,6	8	26	39	2	0			78	0	0
16/02/2008	05	3		0,6	12	16	35	2	0			80	0	0
16/02/2008	06	3		0,5	11	17	33	2	0			82	0	0
16/02/2008	07	3		0,4	8	19	32	2	0			82	0	0
16/02/2008	08	3		0,4	24	27	64	3	0			81	20	0
16/02/2008	09	3		0,6	65	37	136	3	0			81	94	0
16/02/2008	10	3		0,6	38	44	103	11	0			74	250	0
16/02/2008	11	3		0,4	2	14	17	57	1,6			70	473	0
16/02/2008	12	3		0,2	2	4	6	64	2,3			71	468	0
16/02/2008	13	4		0,3	2	4	6	65	2,3			71	477	0
16/02/2008	14	3		0,3	2	4	6	81	2,6			67	457	0
16/02/2008	15	4		0,3	2	4	6	95	2,6			61	382	0
16/02/2008	16	3		0,2	2	5	7	92	2			61	145	0
16/02/2008	17	3		0,2	2	5	7	92	2			61	68	0
16/02/2008	18	3		0,3	2	10	11	83	1,4			64	8	0
16/02/2008	19	3		0,4	2	23	24	59	0,5			66	0	0
16/02/2008	20	3		0,7	2	27	29	17	0,2			72	0	0
16/02/2008	21	3		0,7	2	23	24	19	0			76	0	0
16/02/2008	22	3		0,5	2	19	20	17	0			77	0	0
16/02/2008	23	3		0,6	2	20	23	13	0			77	0	0
17/02/2008	00	3		0,7	4	21	27	9	0			78	0	0
17/02/2008	01	3		0,5	2	15	16	20	0			79	0	0
17/02/2008	02	3		0,5	2	14	15	14	0			78	0	0
17/02/2008	03	3		0,5	2	11	12	15	0			79	0	0
17/02/2008	04	3		0,3	2	10	13	15	0			81	0	0
17/02/2008	05	3		0,3	2	7	8	20	0			80	0	0
17/02/2008	06	3		0,3	2	9	10	20	0,1			80	0	0
17/02/2008	07	3		0,3	2	7	8	28	0,4			77	0	0
17/02/2008	08	3		0,3	2	5	7	38	0,3			75	10	0
17/02/2008	09	3		0,3	2	9	11	38	0,2			75	54	0
17/02/2008	10	3		0,2	2	5	7	75	1,5			68	200	0
17/02/2008	11	3		0,3	2	4	6	87	2,7			64	385	0
17/02/2008	12	3		0,3	2	4	6	95	3,1			61	347	0
17/02/2008	13	3		0,3	2	4	6	103	3,6			61	232	0
17/02/2008	14	3		0,3	2	4	6	104	3,7			58	183	0
17/02/2008	15	3		0,2	2	4	6	106	3,1			59	144	0
17/02/2008	16	3		0,2	2	4	6	108	3			61	76	0
17/02/2008	17	3		0,2	2	4	6	106	3,1			61	57	0
17/02/2008	18	3		0,2	2	4	6	105	2,7			62	4	0
17/02/2008	19	3		0,2	2	4	6	101	2,7			63	0	0
17/02/2008	20	3		0,2	2	4	6	97	2,6			66	0	0
17/02/2008	21	3		0,2	2	4	6	98	3,5			65	0	0
17/02/2008	22	3		0,2	2	4	6	96	3,2			69	0	0
17/02/2008	23	3		0,2	2	4	6	95	2,5			70	0	0
18/02/2008	00	3		0,2	2	4	6	95	1,9			71	0	0
18/02/2008	01	3	5	0,2	2	4	6	97	2,4			65	0	0
18/02/2008	02	3	5	0,2	2	4	6	96	2,6			64	0	0
18/02/2008	03	3	5	0,2	2	4	6	93	2,9			68	0	0
18/02/2008	04	3	5	0,2	2	4	6	95	3,3			67	0	0
18/02/2008	05	3	5	0,2	2	4	6	94	3,1			71	0	0
18/02/2008	06	3	5	0,2	2	4	6	92	2,7			75	0	0
18/02/2008	07	3	5	0,2	2	4	6	91	3,2			79	0	0
18/02/2008	08	3	5	0,2	2	4	6	87	4,1			81	0	0
18/02/2008	09	3	5	0,3	2	4	6	76	2,3			84	7	0
18/02/2008	10	3	5	0,4	2	4	6	74	2,1			83	27	0
18/02/2008	11	3	5	0,3	2	4	6	72	2,1			83	27	0
18/02/2008	12	3	5	0,2				74	2,5			83	32	0
18/02/2008	13	5	14					79	2,8			83	63	23,8
18/02/2008	14	5	34	0,1	2	6	9	79	2,4			82	71	0,2
18/02/2008	15	4	33	0,1	2	6	9	80	2,6			80	43	0,2
18/02/2008	16	3	31	0,1	2	5	8	81	2,6			80	19	0,4
18/02/2008	17	3	29	0,1	2	5	9	80	2,6			77	13	0
18/02/2008	18	3	19	0,1	2	6	9	81	2,6			75	0	0,2
18/02/2008	19	3	35	0,1	2	5	9	80	2,3			76	0	0
18/02/2008	20	3	27	0,1	2	6	9	76	2,2			79	0	0,4
18/02/2008	21	3	32	0,1	2	6	9	78	2,4			78	0	0
18/02/2008	22	3	12	0,1	2	4	7	80	2,5			78	0	0
18/02/2008	23	3	6	0,1	2	4	7	79	2,2			80	0	0,2
19/02/2008	00	3	23	0,1	2	4	7	81	2,4			78	0	0
19/02/2008	01	3	20	0,1	2	4	6	81	2,5			78	0	0
19/02/2008	02	3	18	0,1	2	4	6	81	2,3			79	0	0
19/02/2008	03	3	16	0,1	2	4	6	82	2,2			77	0	0
19/02/2008	04	3	24	0,1	2	4	6	81	1,9			76	0	0
19/02/2008	05	3	22	0,1	2	4	6	80	2,2			77	0	0
19/02/2008	06	3	21	0,1	2	4	6	82	2,5			75	0	0
19/02/2008	07	3	8	0,1	2	4	7	83	2,5			73	0	0
19/02/2008	08	3	18	0,1	2	5	8	81	2,1			75	1	0
19/02/2008	09	3	17	0,1	2	6	9	76	2			78	26	0,2
19/02/2008	10	3	21	0,1	2	5	9	82	3,1			82	38	0
19/02/2008	11	4	19	0,1	3	10	14	65	2,4			84	75	0
19/02/2008	12	3	13	0,1	3	8	12	74	2,7			82	139	0
19/02/2008	13	4	10	0,1	2	9	13	71	2,1			79	64	0
19/02/2008	14	4	10	0,1	3	8	11	72	1,8			80	35	1
19/02/2008	15	4	12	0,1	2	8	11	70	1,6			80	41	0,2
19/02/2008	16	3	11	0,1	3	7	11	72	2			79	38	0
19/02/2008	17	3	14	0,1	2	7	11	71	1,7			81	17	0
19/02/2008	18	3	25	0,1	2	9	13	66	1,6			82	0	0,4
19/02/2008	19	3	12	0,1	2	10	14	64	1,5			84	0	0,2
19/02/2008	20	3	6	0,1	2	9	12	68	2			84	0	1,2
19/02/2008	21	3	22	0,1	2	9	12	68	1,6			84	0	3,2
19/02/2008	22	4	31	0,1	2	9	12	67	2			84	0	0
19/02/2008	23	4	18	0,1	2	8	12	67	1,8			84	0	0
20/02/2008	00	4	28	0,1	2	7	10	67	2,1			83	0	0
20/02/2008	01	3	28	0,1	2	4	7	74	2			83	0	0,8
20/02/2008	02	3	20	0,1	2	5	8	72	1,8			84	0	2,4
20/02/2008	03	3	10	0,1	2	5	9	69	1,4			85	0	3
20/02/2008	04	3	7	0,1	2	5	8	66	1			84	0	1,8
20/02/2008	05	3	5	0,1	2	5	8	59	0,6			83	0	0,8
20/02/2008	06	3	15	0,1	5	17	25	29	0			83	0	0,2
20/02/2008	07	3	14	0,2	29	35	78	4	0			82	0	0
20/02/2008	08	3	10	0,2	23	30	64	10	0			82	27	0,2
20/02/2008	09	3	6	0,1	3	16	21	22	0			81	39	0
20/02/2008	10	4	10	0,1	4	19	25	26	0			80	54	0,2
20/02/2008	11	4	6					36	0			79	85	0,4
20/02/2008	12		13	0,2				47	0,2			79	69	0
20/02/2008	13	3	32	0,2	3	7	12	62	2			77	246	0
20/02/2008	14	3	24	0,3	3	8	13	66	2,2			74	343	0
20/02/2008	15	4	35	0,4	5	12	20	66	2,8			74	285	0
20/02/2008	16	3	33	0,4	5	12	19	69	3			76	83	0
20/02/2008	17	3	38	0,3	3	9	14	68	2,3			72	48	0
20/02/2008	18	3	49	0,2	3	7	12	76	2,5			77	7	0
20/02/2008	19	3	34	0,2	3	9	13	69	1,4			73	0	0
20/02/2008	20	3	42	0,2	3	10	14	64	1,3			74	0	0
20/02/2008	21	3	39	0,3	3	11	16	57	1			74	0	0
20/02/2008	22	3	36	0,2	3	9	13	62	1			73	0	0
20/02/2008	23	3	26	0,3	3	6	10	67	0,9			73	0	0
21/02/2008	00	3	36	0,2	3	6	11	61	0,6			73	0	0
21/02/2008	01	3	25	0,2	3	7	12	55	0,3			74	0	0
21/02/2008	02	3	24	0,1	3	4	9	60	0,2			74	0	0
21/02/2008	03	3	32	0,2	3	5	10	44	0			74	0	0
21/02/2008	04	3	35	0,2	3	5	9	26	0			77	0	0
21/02/2008	05	3	27	0,3	5	11	18	16	0			77	0	0
21/02/2008	06	3	33	0,2	11	16	32	8	0			79	0	0
21/02/2008	07	3	37	0,3	32	25	74	4	0			78	0	0
21/02/2008	08	3	37	0,3	9	19	33	11	0,1			79	79	0
21/02/2008	09	3	25	0,2	4	8	15	63	1,1			73	189	0
21/02/2008	10	3	23	0,1	4	4	10	77	1,7			72	167	0
21/02/2008	11	3	30	0,1	4	4	9	85	2,2			71	420	0
21/02/2008	12	3	24	0,1	3	4	8	91	1,8			68	350	0
21/02/2008	13	3	21	0,1	7	4	14	90	1,5			66	411	0
21/02/2008	14		5	0,1	4	4	9	93	2,4	95		67	398	0
21/02/2008	15	3	111	0,1	4	7	13	87	2,3	96		71	270	0
21/02/2008	16	3	44	0,2	4	7	13	87	1,7	94		71	273	0
21/02/2008	17	3	16	0,2	5	11	18	82	1,4	115		71	144	0
21/02/2008	18	3	36	0,2	7	29	39	54	0,3	144		71	16	0
21/02/2008	19	3	45	0,3	5	30	38	40	0	173		72	0	0
21/02/2008	20	3	45	0,5	6	29	38	21	0	286		78	0	0
21/02/2008	21	3	47	0,6	12	43	63	4	0	293		79	0	0
21/02/2008	22	3	39	0,6	24	49	86	4	0	223		80	0	0
21/02/2008	23	3	49	0,5	37	44	101	3	0	236		80	0	0
22/02/2008	00	3	50	0,5	39	30	89	4	0	213		81	0	0
22/02/2008	01	3	43	0,4	28	28	70	3	0	207		82	0	0
22/02/2008	02	3	45	0,4	29	17	62	4	0	212		81	0	0
22/02/2008	03	3	40	0,5	27	14	54	4	0	319		82	0	0
22/02/2008	04	3	27	0,4	27	18	60	4	0	209		83	0	0
22/02/2008	05	3	20	0,3	25	19	57	4	0	203		82	0	0,2
22/02/2008	06	3	23	0,3	37	20	75	3	0	214		82	0	0
22/02/2008	07	3	30	0,4	69	28	133	4	0	204		82	0	0
22/02/2008	08	3	45	0,6	79	23	144	4	0	241		81	62	0
22/02/2008	09	6	58	0,8	117	44	222	6	0	227		76	212	0
22/02/2008	10	6	64	0,5	38	43	102	12	0	23		67	377	0
22/02/2008	11	8	54					21	0,8	106		62	507	0
22/02/2008	12	11	52	0,3				36	1,8	123		61	585	0
22/02/2008	13	12	65	0,3	10	27	43	63	1,8	128		59	599	0
22/02/2008	14	14	39	0,4	7	35	44	91	1,7	132		56	556	0
22/02/2008	15	11	44	0,3	6	31	40	82	1,9	145		57	459	0
22/02/2008	16	6	41	0,3	13	33	52	43	2,5	139		62	313	0
22/02/2008	17	4	41	0,3	12	33	51	37	2	155		64	150	0
22/02/2008	18	3	47	0,3	11	40	56	26	1,2	187		68	22	0
22/02/2008	19	4	51	0,5	29	53	97	6	0,1	236		73	0	0
22/02/2008	20	4	66	0,9	49	53	128	4	0	241		74	0	0
22/02/2008	21	4	68	1,1	56	46	131	5	0	198		74	0	0
22/02/2008	22	5	84	1	93	49	192	5	0,2	197		76	0	0
22/02/2008	23	4	69	1,1	87	39	173	5	0,3	215		78	0	0
23/02/2008	00	3	62	0,7	62	34	129	4	0,2	228		78	0	0
23/02/2008	01	3	58	0,6	47	34	106	4	0,3	214		76	0	0
23/02/2008	02	3	53	0,3	13	39	59	3	0,8	205		78	0	0
23/02/2008	03	3	60	0,4	17	32	58	3	0,3	217		77	0	0
23/02/2008	04	3	43	0,3	16	34	59	3	0,9	204		78	0	0
23/02/2008	05	3	34	0,2	11	32	49	3	0,3	201		77	0	0
23/02/2008	06	3	27	0,4	21	22	55	3	0,5	228		79	0	0
23/02/2008	07	3	32	0,4	25	18	56	3	0,5	316		80	0	0
23/02/2008	08	3	27	0,4	45	29	97	5	0,4	216		79	74	0
23/02/2008	09	3	42	0,5	35	39	92	10	0	192		72	232	0
23/02/2008	10	4	57	0,3	14	30	50	24	0,4	138		64	406	0
23/02/2008	11	6	30	0,3	9	27	40	51	1,2	100		63	531	0
23/02/2008	12	5	16	0,3	6	19	28	57	2	134		64	597	0
23/02/2008	13	6	18	0,3	9	23	37	49	1,9	147		63	610	0
23/02/2008	14		30	0,3	8	21	34	53	2,2	137		65	566	0
23/02/2008	15	10	32	0,4	9	24	37	49	1,7	138		61	468	0
23/02/2008	16	10	25	0,3	9	28	41	51	2,5	146		63	324	0
23/02/2008	17	7	21	0,3	4	20	26	64	1,8	154		61	161	0
23/02/2008	18	5	31	0,3	3	21	25	60	1	184		64	21	0
23/02/2008	19	3	42	0,4	3	29	33	30	0	224		69	0	0
23/02/2008	20	3	44	0,9	22	37	70	7	0	312		74	0	0
23/02/2008	21	3	52	0,8	18	29	57	6	0	310		77	0	0
23/02/2008	22	3	39	0,9	35	36	90	5	0,2	306		76	0	0
23/02/2008	23	4	34	1	56	38	123	5	0,3	228		76	0	0
24/02/2008	00	3	49	0,7	34	39	91	4	0,9	201		79	0	0
24/02/2008	01	3	49	0,7	34	29	80	4	0,3	344		79	0	0
24/02/2008	02	3	47	0,7	31	23	72	5	0,1	330		78	0	0
24/02/2008	03	3	35	0,6	16	22	46	4	0,2	342		78	0	0
24/02/2008	04	3	22	0,4	6	22	31	6	0,3	319		78	0	0
24/02/2008	05	3	20	0,4	3	18	23	12	0,8	319		80	0	0,2
24/02/2008	06	3	14	0,4	6	27	36	6	0,7	201		80	0	0
24/02/2008	07	3	26	0,3	7	26	36	4	0,3	211		80	0	0
24/02/2008	08	3	24	0,3	5	24	32	9	0,4	312		81	7	0
24/02/2008	09	3	21	0,4	11	27	44	9	0	335		79	36	0
24/02/2008	10	3	28	0,4	4	20	27	27	0,2	330		77	84	0
24/02/2008	11	3	44					51	0,8	15		73	128	0
24/02/2008	12	3	23	0,2				74	3,1	50		75	136	0
24/02/2008	13	3	30	0,2	2	5	8	85	3,2	43		78	94	0
24/02/2008	14	3	35	0,3	2	5	8	89	2,2	38		75	90	0
24/02/2008	15	3	25	0,3	2	5	8	90	2,5	42		78	84	0,2
24/02/2008	16	3	22	0,3	2	6	9	83	1,9	35		81	51	0,6
24/02/2008	17	3	22	0,3	2	5	8	78	1,7	29		82	17	1,4
24/02/2008	18	3	19	0,3	2	5	9	78	1,5	36		82	1	1,2
24/02/2008	19	3	18	0,3	2	7	10	73	1,7	32		83	0	0,6
24/02/2008	20	3	20	0,3	2	4	7	77	2	19		82	0	1,4
24/02/2008	21	3	14	0,3	2	4	7	74	1,6	31		83	0	0,4
24/02/2008	22	3	9	0,3	2	4	7	75	1,8	18		83	0	0,6
24/02/2008	23	3	17	0,3	2	8	11	59	0,4	318		84	0	0,2
25/02/2008	00	3	17	0,3	2	8	11	52	0	301		84	0	0,2
25/02/2008	01	3	14	0,3	2	14	17	36	0	209		83	0	0,4
25/02/2008	02	3	10	0,3	2	13	16	40	0	261		84	0	4
25/02/2008	03	3	6	0,3	2	6	10	57	0,6	265		85	0	2,8
25/02/2008	04	3	10	0,2	2	4	7	64	0,6	290		85	0	1,8
25/02/2008	05	3	6	0,2	2	8	11	51	0	285		84	0	0,4
25/02/2008	06	3	5	0,2	2	12	15	45	0,1	301		84	0	0
25/02/2008	07	3	5	0,3	6	27	37	16	0	198		84	0	0
25/02/2008	08	3	6	0,3	8	29	41	9	0	341		83	18	0
25/02/2008	09	3	12	0,3	9	28	41	17	0	223		81	64	0
25/02/2008	10	3	8	0,2	5	21	29	34	0,3	182		78	116	0
25/02/2008	11	3	10	0,3	4	13	18	48	0,6	113		76	172	0
25/02/2008	12	3	6	0,3	3	9	13	50	1,9	65		76	394	0
25/02/2008	13	3	12	0,3	3	5	9	64	2,1	60		73	312	0
25/02/2008	14		6	0,2	3	6	10	65	2,5	59		74	410	0
25/02/2008	15	5	5	0,3	3	7	12	67	4	54		79	485	0
25/02/2008	16	5	15	0,3	2	7	10	70	3,5	48		79	240	0
25/02/2008	17	6	7	0,3	2	8	11	69	3,1	50		78	137	0
25/02/2008	18	5	7	0,3	2	9	12	65	3,2	54		81	16	0
25/02/2008	19	5	25	0,3	2	9	12	61	2,6	55		82	0	0
25/02/2008	20	5	32	0,3	2	11	14	53	2,1	60		83	0	0
25/02/2008	21	5	28	0,3	2	12	15	46	1	21		84	0	0,4
25/02/2008	22	5	29	0,5	4	26	31	16	0,2	241		83	0	0
25/02/2008	23	5	28	0,4	3	22	26	16	0,3	248		84	0	0
26/02/2008	00	5	20	0,6	8	26	39	5	0	181		83	0	0
26/02/2008	01	4	37	0,5	15	30	53	4	0,6	209		84	0	0
26/02/2008	02	4	41	0,4	15	34	58	4	0,6	209		85	0	0
26/02/2008	03	4	41	0,3	9	29	42	3	0,4	335		85	0	0
26/02/2008	04	4	46	0,3	10	26	41	3	0	45		83	0	0
26/02/2008	05	4	21	0,3	5	26	33	5	0	26		82	0	0
26/02/2008	06	3	42	0,3	5	24	32	4	0	2		81	0	0
26/02/2008	07	5	48	0,4	34	27	78	3	0	336		82	0	0
26/02/2008	08	6	60	0,4	62	28	123	3	0	172		82	14	0
26/02/2008	09	7	61	0,4	63	30	127	5	0	176		80	93	0
26/02/2008	10	5	59	0,3	20	30	61	11	0	233		76	179	0
26/02/2008	11	9	32					19	0,6	153		68	413	0
26/02/2008	12	6	34	0,3				32	2,3	137		68	576	0
26/02/2008	13	7	105	0,3	12	20	38	35	2,4	133		68	591	0
26/02/2008	14	9	51	0,3	8	18	30	49	2,3	137		67	550	0
26/02/2008	15	13	42	0,3	10	21	36	52	2,3	146		69	461	0
26/02/2008	16	8	31	0,3	4	14	20	60	2,1	97		72	275	0
26/02/2008	17	6	35	0,3	4	12	17	65	1,5	102		75	110	0
26/02/2008	18	5	20	0,3	2	11	15	65	0,3	54		75	22	0
26/02/2008	19	5	27	0,3	4	19	25	45	0	56		76	0	0
26/02/2008	20	5	49	0,6	10	38	54	11	0	207		78	0	0
26/02/2008	21	5	61	0,7	9	40	55	10	0	212		80	0	0
26/02/2008	22	5	61	0,6	5	32	39	15	1	240		82	0	0
26/02/2008	23	6	52	0,7	17	40	67	7	1,3	222		82	0	0
27/02/2008	00	7	54	0,5	29	38	83	3	0,6	218		83	0	0
27/02/2008	01	6	62	0,4	23	37	72	3	1,6	209		83	0	0
27/02/2008	02	6	70	0,4	35	35	88	3	0,6	179		83	0	0
27/02/2008	03	5	66	0,4	30	23	69	3	0,2	297		84	0	0
27/02/2008	04	5	53	0,4	34	20	71	3	0	231		83	0	0
27/02/2008	05	5	46	0,4	37	20	77	3	0,3	357		82	0	0
27/02/2008	06	5	59	0,3	22	25	59	3	0,4	192		77	0	0
27/02/2008	07	4	36	0,4	29	19	63	3	0,1	156		78	1	0
27/02/2008	08	6	27	0,5	76	26	143	4	0	284		76	59	0
27/02/2008	09	8	36	0,6	86	34	166	5	0	325		75	185	0
27/02/2008	10	11	64	0,4	55	47	132	10	0,2	203		57	401	0
27/02/2008	11	12	54	0,3	33	40	90	17	1,2	77		54	519	0
27/02/2008	12	10	53	0,4	32	37	87	20	2,4	119		62	594	0
27/02/2008	13	7	56	0,4	15	22	46	30	2,8	137		61	614	0
27/02/2008	14		45	0,4	10	19	34	44	2,9	156		54	573	0
27/02/2008	15	6	24	0,4	10	23	39	43	2,6	152		52	475	0
27/02/2008	16	7	26	0,4	25	44	82	25	2,3	151		57	283	0
27/02/2008	17	5	38	0,4	20	41	71	23	2,1	129		73	141	0
27/02/2008	18	4	30	0,3	13	37	58	25	1	145		76	43	0
27/02/2008	19	3	36	0,3	4	24	30	51	0,6	148		80	0	0
27/02/2008	20	3	48	0,3	3	21	25	42	0	304		80	0	0
27/02/2008	21	3	53	0,3	3	23	27	50	0	356		78	0	0
27/02/2008	22	3	62	0,6	4	34	40	19	0	216		79	0	0
27/02/2008	23	3	59	0,5	3	31	36	22	0	169		81	0	0
28/02/2008	00	3	52	0,5	4	26	32	14	0	6		82	0	0
28/02/2008	01	3	56	0,4	4	26	32	18	0	355		82	0	0
28/02/2008	02	3	45	0,3	2	28	31	36	0	223		80	0	0
28/02/2008	03	3	65	0,3	3	25	29	41	0,1	4		80	0	0
28/02/2008	04	3	44	0,2	3	13	17	48	0	14		79	0	0
28/02/2008	05	3	52	0,2	3	9	13	59	1,1	62		80	0	0
28/02/2008	06	3	44	0,3	3	19	24	29	1,2	7		81	0	0
28/02/2008	07	3	36	0,3	3	21	26	21	0,5	335		79	3	0
28/02/2008	08	3	40	0,3	7	32	42	8	0	331		77	11	0
28/02/2008	09	3	46	0,3	3	17	21	40	0,2	358		77	14	0
28/02/2008	10	3	31	0,3	3	7	12	65	0,7	32		75	125	0
28/02/2008	11	3	14					62	1,5	12		72	336	0
28/02/2008	12	3		0,3				67	1,2	57		70	174	0,2
28/02/2008	13	3		0,3	2	9	13	69	1,3	61		76	187	0,2
28/02/2008	14	3	25	0,3	2	5	8	78	1,7	74		74	248	0
28/02/2008	15	3	18	0,3	2	5	8	81	2	70		77	78	0
28/02/2008	16	3	24	0,3	2	4	7	92	2,2	70		77	128	0
28/02/2008	17	3	31	0,3	2	4	7	91	2,1	57		77	91	0
28/02/2008	18	3	29	0,3	2	5	8	88	1,4	76		78	13	0
28/02/2008	19	3	37	0,3	2	6	9	86	0,4	51		76	0	0
28/02/2008	20	3	38	0,3	2	7	10	80	0,3	17		76	0	0
28/02/2008	21	3	39	0,6	2	9	12	54	0	324		80	0	0
28/02/2008	22	3	39	0,7	4	30	37	16	0,1	228		81	0	0
28/02/2008	23	3	45	0,6	14	45	66	4	0,2	227		82	0	0
29/02/2008	00	3	53	0,6	14	34	56	4	0,2	9		82	0	0
29/02/2008	01	3	48	0,5	19	30	59	3	0,3	210		83	0	0
29/02/2008	02	3	38	0,4	16	25	49	3	0	332		83	0	0
29/02/2008	03	3	38	0,4	23	24	59	3	0	331		81	0	0
29/02/2008	04	3	36	0,5	25	21	59	3	0	315		82	0	0
29/02/2008	05	3	51	0,5	28	20	63	3	0	194		82	0	0
29/02/2008	06	3	45	0,4	18	20	48	3	0	167		82	0	0
29/02/2008	07	3	44	0,4	23	15	50	3	0	353		82	1	0
29/02/2008	08	3	38	0,4	31	17	64	5	0	306		83	49	0
29/02/2008	09	3	39	0,4	34	29	81	7	0	161		79	199	0
29/02/2008	10	3	46	0,4	12	28	46	22	0,6	202		70	365	0
29/02/2008	11	6	48	0,4	20	34	64	24	1,4	130		68	498	0
29/02/2008	12	13	60	0,4	19	33	61	32	2,2	131		66	575	0
29/02/2008	13	13	69	0,4	7	18	28	57	2,6	140		64	600	0
29/02/2008	14		52	0,4	6	16	24	62	3,2	140		68	553	0
29/02/2008	15	5	41	0,4	6	17	27	58	2,6	144		67	456	0
29/02/2008	16	3	32	0,4	5	15	23	60	2,6	139		67	279	0
29/02/2008	17	3	39	0,4	4	18	24	61	1,9	164		69	113	0
29/02/2008	18	3	51	0,4	3	19	23	65	0,4	203		69	18	0
29/02/2008	19	3	64	0,5	6	37	47	24	0	245		72	0	0
29/02/2008	20	3	70	0,6	20	49	80	7	0	320		73	0	0
29/02/2008	21	3	80	0,7	19	48	77	5	0,6	205		76	0	0
29/02/2008	22	3	70	0,7	35	43	95	4	0,2	240		78	0	0
29/02/2008	23	3	53	0,8	46	34	106	5	0	310		78	0	0
01/03/2008	00	3	67	0,5	31	40	87	3	1,2	207		79	0	0
01/03/2008	01	3	69	0,4	23	42	76	3	1,4	209		80	0	0
01/03/2008	02	3	71	0,3	26	37	78	3	0,4	207		78	0	0
01/03/2008	03	3	66	0,4	18	36	64	3	0,9	217		78	0	0,2
01/03/2008	04	3	64	0,3	9	36	50	4	0,8	247		68	0	0
01/03/2008	05	3	42	0,3	8	35	47	5	0	247		65	0	0
01/03/2008	06	3	33	0,3	10	35	51	5	1,6	231		67	0	0
01/03/2008	07	5	18	0,3	19	40	69	4	0,8	233		65	2	0
01/03/2008	08	4	30	0,4	22	33	66	8	0	220		67	83	0
01/03/2008	09	5	40	0,3	16	28	53	17	0,1	282		60	267	0
01/03/2008	10	8	34	0,3	7	17	29	39	0,9	258		46	398	0
01/03/2008	11	8	18					44	0,7	186		44	481	0
01/03/2008	12	7	25	0,2				40	2,6	139		58	605	0
01/03/2008	13	8	25	0,3	7	19	29	56	3,5	153		54	647	0
01/03/2008	14	7	23	0,3	4	13	20	71	3	155		49	576	0
01/03/2008	15	4	15	0,3	3	13	19	83	2,4	160		54	361	0
01/03/2008	16	8	27	0,3	3	16	21	85	1,7	144		62	221	0
01/03/2008	17	4	38	0,2	3	23	29	77	0,5	126		66	90	0
01/03/2008	18	3	42	0,2	2	20	23	71	0,1	113		70	17	0
01/03/2008	19	3	45	0,2	2	13	16	74	0,4	52		74	0	0
01/03/2008	20	3	40	0,3	2	14	17	47	0,1	343		77	0	0
01/03/2008	21	3	43	0,4	3	23	26	25	0	21		79	0	0
01/03/2008	22	3	50	0,5	3	25	30	19	0,1	172		80	0	0
01/03/2008	23	3	52	0,5	4	21	26	24	0	26		80	0	0
02/03/2008	00	3	49	0,4	4	25	31	13	0	315		80	0	0
