Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
23/03/2016	20	93	12	38
23/03/2016	21	88	11.2	43
23/03/2016	22	83	10.1	50
23/03/2016	23	82	9.2	51
24/03/2016	00	81	8.3	52
24/03/2016	01	81	7.6	53
24/03/2016	02	82	7	56
24/03/2016	03	78	5.9	60
24/03/2016	04	76	5	65
24/03/2016	05	73	4.7	66
24/03/2016	06	70	4	70
24/03/2016	07	66	3.7	71
24/03/2016	08	69	6.7	61
24/03/2016	09	71	9.9	51
24/03/2016	10	80	13.4	41
24/03/2016	11	84	15.2	35
24/03/2016	12	91	18.1	29
24/03/2016	13	96	19.9	25
24/03/2016	14	103	21.1	20
24/03/2016	15	106	21.6	17
24/03/2016	16	106	22.3	18
24/03/2016	17	105	21.4	20
24/03/2016	18	103	18.6	25
24/03/2016	19	97	15.8	32
24/03/2016	20	89	13.8	39
24/03/2016	21	89	13.1	39
24/03/2016	22	88	12.7	39
24/03/2016	23	85	12.2	42
25/03/2016	00	80	11.9	45
25/03/2016	01	73	11.1	50
25/03/2016	02	67	9.5	56
25/03/2016	03	67	9.2	59
25/03/2016	04	67	9.2	59
25/03/2016	05	65	8.8	58
25/03/2016	06	69	8.7	57
25/03/2016	07	68	8.3	60
25/03/2016	08	72	11.1	52
25/03/2016	09	77	13.7	45
25/03/2016	10	81	17.5	38
25/03/2016	11	89	19.3	34
25/03/2016	12	92	21.3	30
25/03/2016	13	102	23.6	22
25/03/2016	14	105	24.4	21
25/03/2016	15	109	24.7	19
25/03/2016	16	107	22.3	21
25/03/2016	17	106	20.5	22
25/03/2016	18	107	19.4	21
25/03/2016	19	107	18.6	19
25/03/2016	20	100	17.6	22
25/03/2016	21	94	16.5	25
25/03/2016	22	90	16	27
25/03/2016	23	83	14.3	32
26/03/2016	00	76	12.7	35
26/03/2016	01	72	11.8	40
26/03/2016	02	69	11.2	44
26/03/2016	03	61	10.8	48
26/03/2016	04	58	10.1	53
26/03/2016	05	62	9.7	55
26/03/2016	06	62	9.4	58
26/03/2016	07	61	9.2	63
26/03/2016	08	62	11.6	58
26/03/2016	09	67	14.5	51
26/03/2016	10	77	17.3	45
26/03/2016	11	83	20.2	37
26/03/2016	12	88	21.6	33
26/03/2016	13	93	23.3	29
26/03/2016	14	88	23.4	32
26/03/2016	15	89	23.5	31
26/03/2016	16	94	24.3	29
26/03/2016	17	91	22.7	33
26/03/2016	18	89	20.3	41
26/03/2016	19	79	18.3	44
26/03/2016	20	67	17	46
26/03/2016	21	54	15.9	54
26/03/2016	22	55	14.7	57
26/03/2016	23	52	13.6	61
27/03/2016	00	51	13.1	63
27/03/2016	01	50	12.6	65
27/03/2016	02	45	11.7	70
27/03/2016	03	41	11	74
27/03/2016	04	41	11.2	74
27/03/2016	05	46	11.5	74
27/03/2016	06	54	12	73
27/03/2016	07	56	12.5	72
27/03/2016	08	56	13.3	70
27/03/2016	09	60	12.8	77
27/03/2016	10	79	13.4	70
27/03/2016	11	85	14.7	61
27/03/2016	12	86	16.3	53
27/03/2016	13	94	19.8	38
27/03/2016	14	100	20.6	32
27/03/2016	15	102	21.5	27
27/03/2016	16	98	20.9	21
27/03/2016	17	95	19.4	20
27/03/2016	18	95	17	23
27/03/2016	19	93	15	27
27/03/2016	20	88	13.3	31
27/03/2016	21	83	12.3	33
27/03/2016	22	77	11.6	36
27/03/2016	23	69	10.8	39
28/03/2016	00	62	10.5	41
28/03/2016	01	61	10.4	43
28/03/2016	02	62	10.3	47
28/03/2016	03	62	9.9	51
28/03/2016	04	59	9.4	54
28/03/2016	05	58	9.3	56
28/03/2016	06	58	9.1	57
28/03/2016	07	59	9.3	58
28/03/2016	08	59	9.5	60
28/03/2016	09	59	10.1	60
28/03/2016	10	63	12	54
28/03/2016	11	68	14.6	45
28/03/2016	12	70	16.3	41
28/03/2016	13	84	20.4	30
28/03/2016	14	90	22.4	28
28/03/2016	15	89	21.1	31
28/03/2016	16	88	20.9	32
28/03/2016	17	87	20	35
28/03/2016	18	85	17.9	41
28/03/2016	19	82	16.4	45
28/03/2016	20	80	15.8	46
28/03/2016	21	76	15.1	50
28/03/2016	22	73	14.7	53
28/03/2016	23	67	14.2	57
29/03/2016	00	60	13.1	61
29/03/2016	01	58	12.2	65
29/03/2016	02	58	11.7	68
29/03/2016	03	59	11.3	69
29/03/2016	04	56	10.6	72
29/03/2016	05	52	10.2	74
29/03/2016	06	52	10.1	74
29/03/2016	07	52	9.9	75
29/03/2016	08	55	11.5	69
29/03/2016	09	54	12.2	66
29/03/2016	10	62	14.4	60
29/03/2016	11	81	17.6	48
29/03/2016	12	90	21.2	38
29/03/2016	13	94	23.1	33
29/03/2016	14	95	24.8	29
29/03/2016	15	95	26.1	24
29/03/2016	16	96	25.9	22
29/03/2016	17	99	24.2	24
29/03/2016	18	97	21.5	29
29/03/2016	19	91	18.6	34
29/03/2016	20	88	16.9	39
29/03/2016	21	84	15.2	44
29/03/2016	22	81	14.2	47
29/03/2016	23	77	13.4	50
30/03/2016	00	72	12	54
30/03/2016	01	71	11.2	58
30/03/2016	02	67	10.4	62
30/03/2016	03	66	9.6	66
30/03/2016	04	63	9	69
30/03/2016	05	58	7.8	74
30/03/2016	06	56	7	76
30/03/2016	07		6.8	77
30/03/2016	08	53	11.5	61
30/03/2016	09	65	16.3	45
30/03/2016	10	81	20.2	34
30/03/2016	11	102	26.2	23
30/03/2016	12	104	28.9	21
30/03/2016	13	115	30	20
30/03/2016	14	127	30	23
30/03/2016	15	118	27	28
30/03/2016	16	114	24.4	36
30/03/2016	17	112	21.7	43
30/03/2016	18	106	19.1	49
30/03/2016	19	98	16.2	59
30/03/2016	20	95	14.6	66
30/03/2016	21	99	13.7	66
30/03/2016	22	87	12.7	72
30/03/2016	23	77	11.8	78
31/03/2016	00	68	10.9	85
31/03/2016	01	67	10.8	87
31/03/2016	02	66	10.2	
31/03/2016	03	60	10	
31/03/2016	04	58	9.8	
31/03/2016	05	72	11	84
31/03/2016	06	80	12.6	68
31/03/2016	07	84	12.9	59
31/03/2016	08	81	11.6	60
31/03/2016	09	89	12.8	47
31/03/2016	10	87	12.6	43
31/03/2016	11	87	12.6	41
31/03/2016	12	85	14.2	37
31/03/2016	13	84	13.8	38
31/03/2016	14	86	15.5	34
31/03/2016	15	91	16.8	30
31/03/2016	16	92	17.5	27
31/03/2016	17	91	16.6	28
31/03/2016	18	85	13.4	36
31/03/2016	19	85	12	39
31/03/2016	20	83	11.1	42
31/03/2016	21	82	10.8	41
31/03/2016	22	81	10	43
31/03/2016	23	79	9.6	43
01/04/2016	00	78	8.9	44
01/04/2016	01	79	8.2	44
01/04/2016	02	81	7.4	45
01/04/2016	03	81	6.9	45
01/04/2016	04	80	6.3	46
01/04/2016	05	78	5.5	47
01/04/2016	06	76	4.9	49
01/04/2016	07	75	4.9	51
01/04/2016	08	75	8.1	45
01/04/2016	09	72	10.5	39
01/04/2016	10	77	12.5	34
01/04/2016	11	84	15.1	29
01/04/2016	12	88	17.8	26
01/04/2016	13	93	17.5	26
01/04/2016	14	92	16.9	27
01/04/2016	15	96	17.6	26
01/04/2016	16	95	14.4	34
01/04/2016	17	92	13.2	42
01/04/2016	18	87	11.9	49
01/04/2016	19	86	10.7	56
01/04/2016	20	85	9.1	62
01/04/2016	21	82	8	65
01/04/2016	22	75	6.5	68
01/04/2016	23	76	5.8	69
02/04/2016	00	73	5.1	72
02/04/2016	01	69	4.5	74
02/04/2016	02	69	4.5	77
02/04/2016	03	66	4.3	76
02/04/2016	04	64	3.8	78
02/04/2016	05	60	3.2	79
02/04/2016	06	57	2.9	81
02/04/2016	07	55	2.9	81
02/04/2016	08	60	7.5	64
02/04/2016	09	71	11.3	51
02/04/2016	10	82	15.3	39
02/04/2016	11	94	19.7	27
02/04/2016	12	99	21.3	21
02/04/2016	13	104	20.5	21
02/04/2016	14	108	22.9	17
02/04/2016	15	110	22.9	17
02/04/2016	16	110	22.3	17
02/04/2016	17	111	20.9	18
02/04/2016	18	104	17.5	34
02/04/2016	19	98	14.6	43
02/04/2016	20	95	13.5	47
02/04/2016	21	87	13.2	49
02/04/2016	22	79	12.6	51
02/04/2016	23	83	11.5	54
03/04/2016	00	85	10.8	57
03/04/2016	01	84	9.9	60
03/04/2016	02	90	9.7	62
03/04/2016	03	85	8.9	66
03/04/2016	04	84	8.4	69
03/04/2016	05	79	7.9	72
03/04/2016	06	72	6.7	77
03/04/2016	07	68	7	75
03/04/2016	08	71	10.2	62
03/04/2016	09	77	14.4	48
03/04/2016	10	86	17.6	38
03/04/2016	11	103	22.4	28
03/04/2016	12	107	23.9	27
03/04/2016	13	108	26.4	23
03/04/2016	14	115	26.2	20
03/04/2016	15	113	26.2	22
03/04/2016	16	120	24.6	29
03/04/2016	17	119	22.4	31
03/04/2016	18	104	20.3	29
03/04/2016	19	94	18.4	34
03/04/2016	20	88	16.9	44
03/04/2016	21	84	15.7	48
03/04/2016	22	82	14.8	53
03/04/2016	23	76	14.2	55
04/04/2016	00	78	13.9	53
04/04/2016	01	75	13.3	56
04/04/2016	02	73	12.6	61
04/04/2016	03	72	11.8	66
04/04/2016	04	64	11.1	75
04/04/2016	05	58	10.5	82
04/04/2016	06	54	10.3	84
04/04/2016	07	51	10.4	84
04/04/2016	08	55	13.3	73
04/04/2016	09	62	14.1	69
04/04/2016	10	66	16.2	60
04/04/2016	11	85	17.8	49
04/04/2016	12	78	14.8	73
04/04/2016	13	72	12.6	87
04/04/2016	14	67	13.2	88
04/04/2016	15	67	13.6	88
04/04/2016	16	65	12.6	90
04/04/2016	17	64	12.4	90
04/04/2016	18	62	12.6	91
04/04/2016	19	64	12.1	91
04/04/2016	20	60	12.1	
04/04/2016	21	78	10.3	
04/04/2016	22	73	10	
04/04/2016	23	70	9.9	
05/04/2016	00	64	9.7	
05/04/2016	01	65	9.4	
05/04/2016	02	75	9.2	
05/04/2016	03	80	8.7	90
05/04/2016	04	77	8.6	87
05/04/2016	05	73	8.6	86
05/04/2016	06	69	8.3	89
05/04/2016	07	67	8.3	91
05/04/2016	08	62	8.9	91
05/04/2016	09	60	9.6	90
05/04/2016	10	57	10.7	86
05/04/2016	11	59	12	81
05/04/2016	12	59	12.3	81
05/04/2016	13	66	13.1	75
05/04/2016	14	74	12.7	73
05/04/2016	15	70	11.1	81
05/04/2016	16	65	10.6	86
05/04/2016	17	64	10.5	88
05/04/2016	18	61	10.7	88
05/04/2016	19	55	10.4	90
05/04/2016	20	55	10.5	89
05/04/2016	21	49	10.4	89
05/04/2016	22	59	10.2	86
05/04/2016	23	60	10.1	86
06/04/2016	00	61	10	88
06/04/2016	01	66	9.5	91
06/04/2016	02	70	9.5	
06/04/2016	03	73	9.5	
06/04/2016	04	75	9.6	
06/04/2016	05	66	9.8	
06/04/2016	06	63	9.6	
06/04/2016	07	57	9.3	
06/04/2016	08	58	9.1	86
06/04/2016	09	62	10.4	78
06/04/2016	10	64	12.9	69
06/04/2016	11	69	16.7	59
06/04/2016	12	84	19.4	49
06/04/2016	13	94	21.3	43
06/04/2016	14	97	22.3	40
06/04/2016	15	101	23.1	37
06/04/2016	16	104	21.8	39
06/04/2016	17	104	20	44
06/04/2016	18	96	17.5	48
06/04/2016	19	87	15.4	55
06/04/2016	20	84	14.7	58
06/04/2016	21	74	13.9	63
06/04/2016	22	66	13.4	67
06/04/2016	23	63	12.1	71
07/04/2016	00	63	11.4	73
07/04/2016	01	57	10.4	76
07/04/2016	02	54	9.9	79
07/04/2016	03	51	9.4	81
07/04/2016	04	49	9	83
07/04/2016	05	43	8.7	85
07/04/2016	06	39	8.2	
07/04/2016	07	37	8.7	
07/04/2016	08	54	11.8	68
07/04/2016	09	70	14.5	52
07/04/2016	10	78	17.3	43
07/04/2016	11	85	20.1	38
07/04/2016	12	92	20.8	32
07/04/2016	13	98	21	30
07/04/2016	14	101	22.2	29
07/04/2016	15	106	26	22
07/04/2016	16	103	25	25
07/04/2016	17	101	21.9	32
07/04/2016	18	101	19.5	35
07/04/2016	19	92	17.3	41
07/04/2016	20	87	14.5	62
07/04/2016	21	68	12.3	76
07/04/2016	22	68	11.4	79
07/04/2016	23	77	11	80
08/04/2016	00	91	10.9	77
08/04/2016	01	90	10.7	74
08/04/2016	02	79	9.7	76
08/04/2016	03	79	9.7	76
08/04/2016	04	76	10.1	76
08/04/2016	05	71	9.8	76
08/04/2016	06	76	7.3	83
08/04/2016	07	78	6	
08/04/2016	08	77	6.2	
08/04/2016	09	76	8.6	73
08/04/2016	10	85	13.2	48
08/04/2016	11	84	15.5	33
08/04/2016	12	86	16.4	29
08/04/2016	13	85	18.1	26
08/04/2016	14	84	17.6	25
08/04/2016	15	85	19	21
08/04/2016	16	84	17.9	23
08/04/2016	17	86	16.2	24
08/04/2016	18	84	13.8	27
08/04/2016	19	80	12.1	28
08/04/2016	20	78	10.9	31
08/04/2016	21	72	9.5	39
08/04/2016	22	69	8.5	44
08/04/2016	23	64	7.4	50
09/04/2016	00	62	6.9	53
09/04/2016	01	57	6.3	57
09/04/2016	02	56	6.3	58
09/04/2016	03	53	5.7	61
09/04/2016	04	52	4.9	64
09/04/2016	05	53	4.8	64
09/04/2016	06	50	5.2	64
09/04/2016	07	52	6.1	60
09/04/2016	08	54	9.7	50
09/04/2016	09	59	12.7	41
09/04/2016	10	67	16	35
09/04/2016	11	78	18.3	32
09/04/2016	12	90	20.2	28
09/04/2016	13	96	22.4	24
09/04/2016	14	97	22.8	24
09/04/2016	15	99	22.9	23
09/04/2016	16	100	22.2	23
09/04/2016	17	101	20.2	26
09/04/2016	18	97	18.3	29
09/04/2016	19	97	16.4	32
09/04/2016	20	92	14.6	36
09/04/2016	21	87	13	42
09/04/2016	22	81	11.8	47
09/04/2016	23	79	11.4	50
10/04/2016	00	76	10.9	51
10/04/2016	01	72	9.8	56
10/04/2016	02	69	9	60
10/04/2016	03	66	8.5	62
10/04/2016	04	61	7.7	66
10/04/2016	05	58	7.6	68
10/04/2016	06	57	7.3	70
10/04/2016	07	57	8.1	68
10/04/2016	08	59	12.3	55
10/04/2016	09	72	17.3	41
10/04/2016	10	96	21	33
10/04/2016	11	106	22.4	28
10/04/2016	12	106	23.8	27
10/04/2016	13	105	24.3	26
10/04/2016	14	104	25	25
10/04/2016	15	103	22.9	28
10/04/2016	16	92	20.7	32
10/04/2016	17	90	19.7	34
10/04/2016	18	85	17.4	38
10/04/2016	19	84	16.6	41
10/04/2016	20	86	15.3	44
10/04/2016	21	85	14.3	47
10/04/2016	22	82	13.5	50
10/04/2016	23	78	13.3	53
11/04/2016	00	77	12.6	60
11/04/2016	01	80	12.4	63
11/04/2016	02	80	11.8	66
11/04/2016	03	78	10.7	69
11/04/2016	04	76	9.8	71
11/04/2016	05	74	8.9	76
11/04/2016	06	70	8.3	79
11/04/2016	07	73	9.4	74
11/04/2016	08	78	12.7	59
11/04/2016	09	86	15	47
11/04/2016	10	91	19	36
11/04/2016	11	92	20.5	31
11/04/2016	12	94	22.3	27
11/04/2016	13	92	20.7	29
11/04/2016	14	92	20.1	31
11/04/2016	15	95	23.8	24
11/04/2016	16	93	22.2	27
11/04/2016	17	97	21.2	34
11/04/2016	18	96	17.2	53
11/04/2016	19	92	15.2	62
11/04/2016	20	85	13.7	71
11/04/2016	21	79	13.7	71
11/04/2016	22	78	13.4	68
11/04/2016	23	78	13.3	60
12/04/2016	00	74	11.7	65
12/04/2016	01	70	11.1	68
12/04/2016	02	68	10.5	70
12/04/2016	03	65	9.9	73
12/04/2016	04	57	9	77
12/04/2016	05	55	9.1	77
12/04/2016	06	56	8.5	79
12/04/2016	07	49	9.2	78
12/04/2016	08	60	13.9	60
12/04/2016	09	77	17.1	48
12/04/2016	10	82	20.5	38
12/04/2016	11	88	23	31
12/04/2016	12	96	24.3	26
12/04/2016	13	98	25.9	23
12/04/2016	14	97	26.6	21
12/04/2016	15	98	25.3	23
12/04/2016	16	97	22.2	28
12/04/2016	17	97	20.5	32
12/04/2016	18	95	19	39
12/04/2016	19	89	16.5	51
12/04/2016	20	88	14.5	58
12/04/2016	21	83	13.1	65
12/04/2016	22	76	11.7	70
12/04/2016	23	73	11.1	73
13/04/2016	00	77	11.7	70
13/04/2016	01	81	12.3	67
13/04/2016	02	86	12.6	62
13/04/2016	03	90	12.3	61
13/04/2016	04	89	11.8	62
13/04/2016	05	87	11.2	64
13/04/2016	06	84	10.2	68
13/04/2016	07	79	10.8	68
13/04/2016	08	81	13.9	58
13/04/2016	09	84	15.3	51
13/04/2016	10	91	17	43
13/04/2016	11	95	18	38
13/04/2016	12	98	19.9	32
13/04/2016	13	100	20.6	30
13/04/2016	14	101	21.7	28
13/04/2016	15	98	19.5	32
13/04/2016	16	99	19	35
13/04/2016	17	98	18	37
13/04/2016	18	95	16.9	43
13/04/2016	19	92	15.1	49
13/04/2016	20	88	13.7	54
13/04/2016	21	87	12.9	59
13/04/2016	22	85	12.3	62
13/04/2016	23	78	11.1	67
14/04/2016	00	76	10.5	69
14/04/2016	01	74	9.7	72
14/04/2016	02	71	9.3	75
14/04/2016	03	70	9.1	76
14/04/2016	04	70	8.8	76
14/04/2016	05	64	8	79
14/04/2016	06	59	7.7	81
14/04/2016	07	54	8.6	79
14/04/2016	08	63	13.1	62
14/04/2016	09	78	16	53
14/04/2016	10	92	19	45
14/04/2016	11	95	22.5	35
14/04/2016	12	98	22.6	34
14/04/2016	13	102	25.3	28
14/04/2016	14	101	27.9	23
14/04/2016	15	101	28.4	23
14/04/2016	16	99	27.7	23
14/04/2016	17	95	24.6	26
14/04/2016	18	97	22.7	29
14/04/2016	19	94	20.1	35
14/04/2016	20	93	17.2	50
14/04/2016	21	85	15.5	56
14/04/2016	22	83	14.6	59
14/04/2016	23	79	13.9	59
15/04/2016	00	82	14	59
15/04/2016	01	81	13.4	59
15/04/2016	02	74	12.2	63
15/04/2016	03	70	11.2	67
15/04/2016	04	67	10.7	69
15/04/2016	05	61	10.1	71
15/04/2016	06	59	9.8	72
15/04/2016	07	60	10.8	68
15/04/2016	08	68	15.2	55
15/04/2016	09	79	17.3	49
15/04/2016	10	87	21.4	38
15/04/2016	11	92	23.8	32
15/04/2016	12	99	24.6	30
15/04/2016	13	104	26.4	26
15/04/2016	14	106	27.6	23
15/04/2016	15	109	28	19
15/04/2016	16	112	28.5	18
15/04/2016	17	113	26.3	22
15/04/2016	18	110	23.6	23
15/04/2016	19	107	21.4	24
15/04/2016	20	101	19.8	26
15/04/2016	21	99	18.5	33
15/04/2016	22	95	17.2	42
15/04/2016	23	89	15.9	46
16/04/2016	00	84	14.5	52
16/04/2016	01	79	14.1	55
16/04/2016	02	77	13.6	58
16/04/2016	03	73	13.2	60
16/04/2016	04	66	12.6	64
16/04/2016	05	61	11.5	68
16/04/2016	06	60	11.8	70
16/04/2016	07	60	14.3	64
16/04/2016	08	64	16	60
16/04/2016	09	71	19	51
16/04/2016	10	77	21.5	41
16/04/2016	11	79	24.6	33
16/04/2016	12	81	26.5	29
16/04/2016	13	84	26	27
16/04/2016	14	85	26.9	25
16/04/2016	15	82	26	27
16/04/2016	16	84	25.3	27
16/04/2016	17	85	24.5	27
16/04/2016	18	82	22.5	30
16/04/2016	19	73	18.8	49
16/04/2016	20	71	16.1	63
16/04/2016	21	74	15.3	64
16/04/2016	22	75	14.9	64
16/04/2016	23	75	14.9	66
17/04/2016	00	74	14.7	67
17/04/2016	01	76	14.4	68
17/04/2016	02	74	14	70
17/04/2016	03	73	13.7	72
17/04/2016	04	74	13.1	77
17/04/2016	05	72	13.4	74
17/04/2016	06	66	13.2	76
17/04/2016	07	70	14	72
17/04/2016	08	78	17.9	57
17/04/2016	09	81	18.6	53
17/04/2016	10	81	17.8	52
17/04/2016	11	88	20.2	42
17/04/2016	12	89	22	35
17/04/2016	13	89	23	32
17/04/2016	14	92	22.1	32
17/04/2016	15	97	22.1	31
17/04/2016	16	99	22.3	31
17/04/2016	17	102	21.2	32
17/04/2016	18	101	19.4	34
17/04/2016	19	102	17.8	34
17/04/2016	20	98	16.1	35
17/04/2016	21	94	15	38
17/04/2016	22	91	13.7	42
17/04/2016	23	88	13.1	45
18/04/2016	00	83	11.8	49
18/04/2016	01	77	11.1	54
18/04/2016	02	72	10.3	59
18/04/2016	03	68	10.8	59
18/04/2016	04	64	10.8	60
18/04/2016	05	62	10.5	61
18/04/2016	06	60	10.1	63
18/04/2016	07	56	11.7	59
18/04/2016	08	78	16.3	52
18/04/2016	09	82	16.4	55
18/04/2016	10	87	19.4	48
18/04/2016	11	94	18.2	54
18/04/2016	12	95	18.5	57
18/04/2016	13	94	19.4	56
18/04/2016	14	96	18.6	58
18/04/2016	15	97	18.2	59
18/04/2016	16	99	19.4	54
18/04/2016	17	97	18.6	57
18/04/2016	18	91	15.7	68
18/04/2016	19	89	13.9	74
18/04/2016	20	87	13.3	77
18/04/2016	21	91	13.3	78
18/04/2016	22	88	12.9	78
18/04/2016	23	81	12.7	81
19/04/2016	00	78	12.1	83
19/04/2016	01	85	12	81
19/04/2016	02	80	11.6	83
19/04/2016	03	83	11.4	83
19/04/2016	04	82	11.2	84
19/04/2016	05	80	10.9	87
19/04/2016	06	77	10.9	88
19/04/2016	07	80	11.2	85
19/04/2016	08	82	11.4	83
19/04/2016	09	80	11.6	82
19/04/2016	10	88	11.9	79
19/04/2016	11	90	12.6	77
19/04/2016	12	93	14	70
19/04/2016	13	104	15.7	53
19/04/2016	14	102	15.4	52
19/04/2016	15	105	18.1	42
19/04/2016	16	105	18	42
19/04/2016	17	105	15.3	49
19/04/2016	18	101	13.3	52
19/04/2016	19	97	12.2	58
19/04/2016	20	95	11.2	64
19/04/2016	21	93	10.5	68
19/04/2016	22	81	9.5	74
19/04/2016	23	80	9.2	75
20/04/2016	00	80	9.4	73
20/04/2016	01	83	9.3	74
20/04/2016	02	95	9.6	77
20/04/2016	03	95	9.9	79
20/04/2016	04	97	10.4	75
20/04/2016	05	86	9.7	82
20/04/2016	06	82	8.9	88
20/04/2016	07	90	9.6	87
20/04/2016	08	87	11	82
20/04/2016	09	92	12.8	72
20/04/2016	10	93	16.5	54
20/04/2016	11	105	16.5	53
20/04/2016	12	104	17.2	54
20/04/2016	13	109	17.1	54
20/04/2016	14	110	19.4	48
20/04/2016	15	111	18.8	49
20/04/2016	16	114	17.9	50
20/04/2016	17	111	17.3	53
20/04/2016	18	86	15	67
20/04/2016	19	80	14.4	68
20/04/2016	20	78	13.5	69
20/04/2016	21	72	11.9	75
20/04/2016	22	68	12	75
20/04/2016	23	68	11.4	77
21/04/2016	00	91	12	64
21/04/2016	01	95	11.6	64
21/04/2016	02	92	10.8	68
21/04/2016	03	85	9.8	75
21/04/2016	04	82	9.2	77
21/04/2016	05	81	9	77
21/04/2016	06	79	9.8	75
21/04/2016	07	79	11.2	71
21/04/2016	08	81	13.5	62
21/04/2016	09	81	15.7	55
21/04/2016	10	87	17.9	46
21/04/2016	11	96	20.3	36
21/04/2016	12	100	21.8	32
21/04/2016	13	100	23.5	29
21/04/2016	14	99	24.2	27
21/04/2016	15	100	24	26
21/04/2016	16	101	24	26
21/04/2016	17	103	20.9	28
21/04/2016	18	102	19.4	28
21/04/2016	19	100	17.5	32
21/04/2016	20	95	15.8	37
21/04/2016	21	89	14.9	41
21/04/2016	22	86	15	44
21/04/2016	23	82	14.4	48
22/04/2016	00	79	13.9	51
22/04/2016	01	76	13.6	53
22/04/2016	02	71	12.8	56
22/04/2016	03	65	12.5	59
22/04/2016	04	64	12.6	59
22/04/2016	05	59	12.1	68
22/04/2016	06	56	11.9	67
22/04/2016	07	64	12.7	63
22/04/2016	08	68	12.9	69
22/04/2016	09	72	13.1	72
22/04/2016	10	71	15.5	63
22/04/2016	11	89	22.2	41
22/04/2016	12	102	20.8	39
22/04/2016	13	104	19	43
22/04/2016	14	96	16.8	57
22/04/2016	15	98	17.4	58
22/04/2016	16	94	17.3	61
22/04/2016	17	93	15.8	69
22/04/2016	18	91	16.2	68
22/04/2016	19	86	14.1	78
22/04/2016	20	70	12.1	83
22/04/2016	21	69	11.5	84
22/04/2016	22	69	11.5	81
22/04/2016	23	66	11.2	80
23/04/2016	00	65	10.8	82
23/04/2016	01	65	11	81
23/04/2016	02	58	10.4	82
23/04/2016	03	58	9.9	83
23/04/2016	04	54	9.4	
23/04/2016	05	54	9.4	
23/04/2016	06	51	9.1	
23/04/2016	07	53	11.1	78
23/04/2016	08	58	14.7	66
23/04/2016	09	65	17.5	56
23/04/2016	10	82	21.3	44
23/04/2016	11	90	23.6	35
23/04/2016	12	93	24.6	31
23/04/2016	13	91	24.6	30
23/04/2016	14	92	25.3	28
23/04/2016	15	91	23.5	29
23/04/2016	16	91	24.7	26
23/04/2016	17	94	22.7	28
23/04/2016	18	94	20.9	32
23/04/2016	19	96	19.3	39
23/04/2016	20	90	15.6	64
23/04/2016	21	75	14.2	75
23/04/2016	22	72	13.4	71
23/04/2016	23	72	12.6	70
24/04/2016	00	70	11.9	68
24/04/2016	01	64	10.8	73
24/04/2016	02	67	11	75
24/04/2016	03	69	10.4	73
24/04/2016	04	76	10.5	67
24/04/2016	05	69	9.9	70
24/04/2016	06	68	9.6	69
24/04/2016	07	68	11	63
24/04/2016	08	73	14.2	51
24/04/2016	09	81	16.9	40
24/04/2016	10	85	20.1	32
24/04/2016	11	89	20.7	29
24/04/2016	12	90	24.1	23
24/04/2016	13	93	25.4	20
24/04/2016	14	96	27	16
24/04/2016	15	95	27.3	15
24/04/2016	16	91	27.2	17
24/04/2016	17	89	23.8	22
24/04/2016	18	89	20.9	26
24/04/2016	19	94	18.4	29
24/04/2016	20	90	16	33
24/04/2016	21	85	14	41
24/04/2016	22	87	13.4	40
24/04/2016	23	85	12.6	43
25/04/2016	00	81	11.6	48
25/04/2016	01	77	10.9	52
25/04/2016	02	77	10.3	53
25/04/2016	03	77	9.5	55
25/04/2016	04	70	7.6	62
25/04/2016	05	68	7	64
25/04/2016	06	66	6.4	66
25/04/2016	07	66	9.2	57
25/04/2016	08	68	13.7	44
25/04/2016	09	80	17.5	39
25/04/2016	10	94	18.7	38
25/04/2016	11	99	22.1	32
25/04/2016	12	104	23.6	29
25/04/2016	13	108	25.2	26
25/04/2016	14	109	25.3	25
25/04/2016	15	111	25.7	26
25/04/2016	16	110	24.5	29
25/04/2016	17	109	20.6	38
25/04/2016	18	100	16.8	48
25/04/2016	19	95	14.1	63
25/04/2016	20	90	11.9	76
25/04/2016	21	87	10.9	82
25/04/2016	22	85	10.4	85
25/04/2016	23	82	10.1	87
26/04/2016	00	73	9.5	87
26/04/2016	01	65	8.7	88
26/04/2016	02	61	8.4	
26/04/2016	03	58	8.4	
26/04/2016	04	50	7.8	
26/04/2016	05	50	7.4	
26/04/2016	06	50	7.7	
26/04/2016	07	59	9.6	80
26/04/2016	08	68	12.8	65
26/04/2016	09	79	15.8	56
26/04/2016	10	85	20.4	43
26/04/2016	11	103	24.4	23
26/04/2016	12	109	27	17
26/04/2016	13	113	26.8	16
26/04/2016	14	116	27	15
26/04/2016	15	116	27.9	14
26/04/2016	16	116	27.4	14
26/04/2016	17	117	24.8	14
26/04/2016	18	116	23.7	16
26/04/2016	19	113	21.9	19
26/04/2016	20	99	19.1	34
26/04/2016	21	87	16	51
26/04/2016	22	82	14.3	59
26/04/2016	23	79	13.8	65
27/04/2016	00	72	12.7	70
27/04/2016	01	66	11.6	73
27/04/2016	02	71	11.6	67
27/04/2016	03	74	12.1	63
27/04/2016	04	71	12.2	59
27/04/2016	05	67	11.8	58
27/04/2016	06	58	11.3	62
27/04/2016	07	54	12.5	59
27/04/2016	08	56	15.2	53
27/04/2016	09	73	18.1	47
