Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
16/03/1996	02	23	58	3,5	283	121	555	7	74
16/03/1996	03	26	76	3	215	116	445	6	74
16/03/1996	04	21	70	2,6	166	105	360	8	73
16/03/1996	05	45	50	1,4	77	86	203	9	74
16/03/1996	06	21	160	1,8	151	83	315	8	75
16/03/1996	07	22	70	2,2	198	106	410	7	74
16/03/1996	08	48	53	3,1	313	122	601	7	75
16/03/1996	09	18	119	1,3	72	83	194	19	75
16/03/1996	10	5	11	1	29	55	99	37	73
16/03/1996	11	4	6	1,1	35	54	109	40	74
16/03/1996	12	5	32	1,2	40	66	127	45	74
16/03/1996	13	3	20	1,1	22	50	83	50	74
16/03/1996	14	3	6	1,1	19	56	85	52	76
16/03/1996	15	4	17	1,1	30	74	120	47	74
16/03/1996	16	4	6	1,3	38	88	146	38	75
16/03/1996	17	21	7	2,3	132	133	334	28	76
16/03/1996	18	25	93	2,3	100	147	299	35	76
16/03/1996	19	33	38	3,1	232	171	527	19	76
16/03/1996	20	31	67	3,4	213	175	502	6	76
16/03/1996	21	11	96	2,1	60	117	208	14	76
16/03/1996	22	6	29	1	16	72	97	36	74
16/03/1996	23	6	29	1	15	69	92	37	74
17/03/1996	00	3	8	0,8	10	52	67	50	74
17/03/1996	01	5	6	0,9	8	52	64	52	73
17/03/1996	02	7	8	1,3	48	76	150	42	74
17/03/1996	03	6	32	1,1	20	63	94	44	74
17/03/1996	04	7	6	1,7	68	80	184	31	74
17/03/1996	05	8	23	1,4	52	83	163	30	74
17/03/1996	06	12	17	2	128	95	290	20	74
17/03/1996	07	43	12	1,9	145	109	332	13	74
17/03/1996	08	63	55	1,4	113	95	267	16	74
17/03/1996	09	11	67	1,3	55	77	162	34	72
17/03/1996	10	5	6	1	36	69	124	41	73
17/03/1996	11	6	6	1,1	56	89	175	45	73
17/03/1996	12	7	6	1,2	54	88	171	56	74
17/03/1996	13	7	29	1,2	42	89	153	78	76
17/03/1996	14	11	70	1,2	61	64	159	83	80
17/03/1996	15	11	67	1,2	40	94	155	76	75
17/03/1996	16	11	47	1,3	53	74	155	79	75
17/03/1996	17	16	32	1,5	66	117	218	70	76
17/03/1996	18	22	53	1,7	71	132	241	62	77
17/03/1996	19	20	151	2,1	106	156	319	39	77
17/03/1996	20	22	67	2,6	164	181	432	13	77
17/03/1996	21	15	84	2,5	109	140	307	7	76
17/03/1996	22	26	103	5	401	187	801	8	76
17/03/1996	23	19	149	3,4	265	141	547	8	76
18/03/1996	00	12	128	2,5	144	106	326	8	76
18/03/1996	01	8	81	1,7	63	91	187	10	76
18/03/1996	02	6	32	1,4	41	78	141	15	74
18/03/1996	03	6	23	1,3	44	79	147	17	74
18/03/1996	04	7	20	1,8	86	86	218	17	73
18/03/1996	05	9	43	2,3	110	108	277	11	73
18/03/1996	06	18	44	2,6	187	130	418	8	76
18/03/1996	07	29	93	2,6	284	117	553	7	76
18/03/1996	08	48	68	2,6	239	145	512	7	77
18/03/1996	09	45	140	2,3	225	138	484	10	75
18/03/1996	10	29	75	2,2	191	162	455	17	75
18/03/1996	11	14	64	1,8	120	147	330	28	74
18/03/1996	12	11	58	1,9	104	135	295	43	75
18/03/1996	13	8	59	1,6	57	119	207	61	76
18/03/1996	14	21	111	1,4	67	101	203	73	82
18/03/1996	15	13	186	1	24	72	108	117	77
18/03/1996	16	10	108	0,9	25	61	99	115	78
18/03/1996	17	12	67	1,2	35	90	144	100	77
18/03/1996	18	13	55	1,8	94	124	267	61	78
18/03/1996	19	9	55	2	100	136	290	43	77
18/03/1996	20	5	73	2,1	36	134	188	18	78
18/03/1996	21	5	73	1,6	17	119	144	25	77
18/03/1996	22	4	73	1,3	11	110	126	36	76
18/03/1996	23	5	46	1,7	37	122	178	21	76
19/03/1996	00	9	79	2,9	152	127	361	10	75
19/03/1996	01	7	78	2	110	101	269	6	75
19/03/1996	02	11	85	3,7	271	113	527	6	74
19/03/1996	03	15	128	4,4	339	123	644	6	76
19/03/1996	04	15	119	3,6	280	120	550	5	74
19/03/1996	05	15	80	4,7	418	131	772	6	76
19/03/1996	06	12	140	4,1	369	93	659	6	75
19/03/1996	07	12	99	3,3	332	103	612	6	75
19/03/1996	08	28	105	1,6	124	82	272	10	78
19/03/1996	09	41	87	1,5	134	91	296	17	74
19/03/1996	10	37	122	1,2	53	92	173	41	72
19/03/1996	11	32	58	1,2	45	94	163	50	74
19/03/1996	12	27	46	1,3	53	111	192	55	75
19/03/1996	13	21	32	1,4	51	95	173	75	75
19/03/1996	14	21	44	1,4	60	121	214	70	84
19/03/1996	15	14	90	1,3	33	105	155	84	75
19/03/1996	16	13	73	1,3	37	96	152	78	75
19/03/1996	17	8	44	0,9	6	67	76	86	75
19/03/1996	18	6	6	0,9	5	58	65	86	76
19/03/1996	19	5	8	1,1	15	98	121	54	76
19/03/1996	20	8	12	1,5	33	136	186	32	77
19/03/1996	21	8	56	1,6	39	128	187	25	77
19/03/1996	22	17	117	2,7	164	129	379	16	76
19/03/1996	23	12	186	1,7	79	89	210	21	75
20/03/1996	00	9	50	1,8	84	100	230	17	81
20/03/1996	01	9	93	2,4	140	96	312	16	75
20/03/1996	02	8	96	2,1	105	96	256	18	74
20/03/1996	03	7	49	2,1	123	97	285	17	70
20/03/1996	04	3	46	1,2	31	73	120	18	69
20/03/1996	05	4	17	1,6	89	74	211	19	70
20/03/1996	06	9	24	2,6	253	119	507	14	74
20/03/1996	07	27	121	4,8	424	161	811	14	77
20/03/1996	08	39	181	2,9	224	130	473	19	76
20/03/1996	09	26	114	2,3	156	129	368	27	76
20/03/1996	10	27	95	1,4	78	100	219	42	75
20/03/1996	11	19	17	1,4	81	96	220	54	75
20/03/1996	12	17	32	1,6	104	110	269	60	74
20/03/1996	13	17	73	1,9	117	151	330	74	75
20/03/1996	14	13	40	1,7				60	75
20/03/1996	15	13	41	1,6	106	96	258	35	75
20/03/1996	16	12	52	1,5	88	104	238	52	75
20/03/1996	17	16	58	1,8	105	106	268	72	74
20/03/1996	18	32	17	2,5	189	135	425	53	75
20/03/1996	19	18	58	2,9	162	190	438	62	75
20/03/1996	20	25	53	5,4	369	216	782	13	75
20/03/1996	21	29	119	5	388	194	788	26	75
20/03/1996	22	29	128	3,6	272	143	560	27	73
20/03/1996	23	15	116	1,4	61	114	207	24	70
21/03/1996	00	12	67	1,9	131	121	322	27	70
21/03/1996	01	13	75	2,3	203	113	424	21	67
21/03/1996	02	13	67	1,4	131	83	283	25	66
21/03/1996	03	10	49	0,7	36	69	125	22	63
21/03/1996	04	8		0,6	23	65	101	26	63
21/03/1996	05	8		0,6	32	63	112	28	68
21/03/1996	06	13		1,4	171	88	350	29	72
21/03/1996	07	31	76	4,4	460	145	871	27	76
21/03/1996	08	40	84	3,1	260	127	524	31	76
21/03/1996	09	37	81	2,2	209	122	442	26	76
21/03/1996	10	29	67	2,2	163	156	428	28	75
21/03/1996	11	26	96	1,9	138	118	329	32	75
21/03/1996	12	25	64	2	124	125	315	37	75
21/03/1996	13	20	79	1,8	76	137	254	42	76
21/03/1996	14	17	79	2				39	75
21/03/1996	15	21	79	1,9	101	148	303	44	75
21/03/1996	16	19	64	1,9	86	165	297	44	75
21/03/1996	17	12	58	2	84	142	271	41	75
21/03/1996	18	10	64	2,4	116	148	326	38	76
21/03/1996	19	11	41	3,1	190		489	26	76
21/03/1996	20	6	81	1,5	47	113	186	40	75
21/03/1996	21	5	40	1,4	64	110	209	31	75
21/03/1996	22	6	46	1,7	89	123	259	29	73
21/03/1996	23	5	49	1,6	81	100	225	10	71
22/03/1996	00	9	44	1,8	88	113	248	10	70
22/03/1996	01	11	76	1,7	69	111	217	17	70
22/03/1996	02	5	119	1,1	29	101	145	8	69
22/03/1996	03	5	127	1,1	35	91	145	2	67
22/03/1996	04	4	23	0,9	25	68	107	2	65
22/03/1996	05	7	35	1,2	76	81	197	25	69
22/03/1996	06	14	67	2,8	298	90	547	11	73
22/03/1996	07	37	91	3,9	410	150	778	16	77
22/03/1996	08	62	126	3,5	327	100	601	22	77
22/03/1996	09	39	131	2	153	130	364	27	76
22/03/1996	10	29	84	2,1	157	140	381	25	76
22/03/1996	11	27	33	2	107	146	311	27	76
22/03/1996	12	29	46	2	120	143	327	30	75
22/03/1996	13	25	61	2,1	117	165	339		76
22/03/1996	14	16	143	2,1				35	75
22/03/1996	15	12	140	1,9	80	160	282	35	76
22/03/1996	16	11	140	1,8	93	168	310	32	77
22/03/1996	17	11	87	2,1	110	163	332	36	76
22/03/1996	18	8	67	1,9	97	143	292	33	76
22/03/1996	19	7	58	2,3	116	146	323	18	75
22/03/1996	20	3	84	1,9	34	139	191	11	76
22/03/1996	21	3	46	1,6	39	134	194	10	77
22/03/1996	22	6	64	2,3	133	135	338	6	75
22/03/1996	23	3	70	1,6	43	107	173	7	74
23/03/1996	00	4	58	2	63	103	200	6	72
23/03/1996	01	8	78	2,6	169	101	359	6	70
23/03/1996	02	7	99	1,9	111	88	257	5	71
23/03/1996	03	8	75	1,7	104	83	241	5	69
23/03/1996	04	11	58	1,7	75	84	200	4	68
23/03/1996	05	10	49	1,7	101	75	229	5	69
23/03/1996	06	10	61	2	164	76	328	5	70
23/03/1996	07	10	78	1,4	109	67	234	4	73
23/03/1996	08	33	41	1,9	163	87	337	5	74
23/03/1996	09	38	90	1,9	120	120	303	8	75
23/03/1996	10	37	50	2,5	95	148	295	14	75
23/03/1996	11	29	96	1,7	58	106	196	21	74
23/03/1996	12	25	58	1,9	58	101	189	25	73
23/03/1996	13	20	26	1,8	47	106	178	36	74
23/03/1996	15	13	26	1,1	44	95	163	58	73
23/03/1996	16	12	15	1,5	61	107	200	50	74
23/03/1996	18	10	6	2,4	99	97	249	27	76
23/03/1996	22	16	64	4,2	308	131	603	5	73
23/03/1996	23	13	73	3,1	245	104	481	5	71
24/03/1996	00	9	84	2,8	166	104	358	5	71
24/03/1996	01	4	81	1,5	38	75	133	4	71
24/03/1996	02	3	34	1,6	56	73	159	4	71
24/03/1996	03	4	11	1,7	79	69	190	5	71
24/03/1996	04	7	18	2,7	178	80	354	4	70
24/03/1996	05	3	55	1,4	85	67	197	3	70
24/03/1996	06	6	26	1,8	135	85	292	3	70
24/03/1996	07	6	23	1,4	71	71	180	4	70
24/03/1996	08	17	43	1,2	59	73	163	9	71
24/03/1996	09	24	26	0,9	32	79	129	18	71
24/03/1996	10	27	17	0,9	34	84	137	34	72
24/03/1996	11	19	35	1,1	34	87	139	44	74
24/03/1996	12	15	73	1	31	82	130	48	74
24/03/1996	13	15	105	0,9	29	83	127	54	74
24/03/1996	14	11	78	0,8				56	74
24/03/1996	15	6	61	0,6	11	53	70	70	73
24/03/1996	16	5	43	0,5	13	49	68	70	73
24/03/1996	17	4	61	0,8	24	62	98	50	74
24/03/1996	18	4	20	0,8	23	61	97	50	74
24/03/1996	19	5	7	1,6	84	92	220	26	75
24/03/1996	20	5	70	1,4	86	91	223	20	75
24/03/1996	21	4	52	1,4	65	108	208	17	74
24/03/1996	22	5	52	1,7	75	118	234	14	72
24/03/1996	23	3	52	1	27	87	129	32	71
25/03/1996	00	3	43	0,8	17	65	91	22	69
25/03/1996	01	4	14	1,2	57	99	185	8	68
25/03/1996	02	3	40	0,9	18	69	97	11	65
25/03/1996	03	3	23	0,7	16	54	78	14	64
25/03/1996	04	3	32	1,1	25	66	104	6	62
25/03/1996	05	3	34	1	52	65	144	8	68
25/03/1996	06	4	43	1,6	141	78	293	4	73
25/03/1996	07	16	42	5,2	416	126	765	7	76
25/03/1996	08	16	204	6,1	373	146	718	6	76
25/03/1996	09	13	158	3,9	410	126	755	5	77
25/03/1996	10	6	134	1,8	167	95	352	4	76
25/03/1996	11	9	111	2,1	218	105	440	6	75
25/03/1996	12	19	140	2,1	176	123	394	8	75
25/03/1996	13	29	123	2,3	184	135	417	7	76
25/03/1996	14	24	175	2,7				8	76
25/03/1996	15	25	120	3,3	223	176	518	10	75
25/03/1996	16	22	174	3,2	209	184	504	11	76
25/03/1996	17	11	113	1,4	47	100	172	23	75
25/03/1996	18	11	55	2	91	124	263	14	75
25/03/1996	19	8	52	1,6	31	109	156	10	75
25/03/1996	20	8	58	1,8	76	106	222	6	75
25/03/1996	21	10	79	1,4	57	100	187	6	75
25/03/1996	22	12	116	1,9	138	100	312	4	75
25/03/1996	23	7	142	1,1	55	89	173	5	71
26/03/1996	00	7	84	1,1	55	84	167	4	70
26/03/1996	01	5	43	1,2	62	81	176	5	65
26/03/1996	02	4	49	0,7	24	53	90	26	66
26/03/1996	03	3	8	0,7	15	35	58	39	65
26/03/1996	04	3	6	0,7	13	35	56	31	62
26/03/1996	05	3	17	0,8	31	64	111	10	68
26/03/1996	06	4	15	1,3	86	74	205	8	74
26/03/1996	07	10	58	3,8	297	102	558	5	76
26/03/1996	08	13	81	4,9	307	126	596	6	75
26/03/1996	09	14	95	4,9	366	129	691	7	77
26/03/1996	10	30		2,7	215	145	474	10	75
26/03/1996	11	35	145	1,3	62	85	180	23	75
26/03/1996	12	18	43	1,1	59	75	165	35	74
26/03/1996	13	15	58	1,2	77	88	207	34	75
26/03/1996	14	8	48	1				41	75
26/03/1996	15	10	14	1,3	58	94	182	43	75
26/03/1996	16	11	12	1,6	63	121	218	49	76
26/03/1996	17	13	67	2,4	118	155	336	25	76
26/03/1996	18	12	84	2,2	110	150	319	21	75
26/03/1996	19	20	70	3,4	196	168	470	6	74
26/03/1996	20	33	79	7,3	448	211	899	7	74
26/03/1996	21	34	175	4,1	286	162	600	8	74
26/03/1996	22	20	127	1	20	83	113	27	72
26/03/1996	23	16	8	1	26	92	132	22	71
27/03/1996	00	15	17	0,8	25	79	118	26	69
27/03/1996	01	11	5	0,7	10	64	79	35	68
27/03/1996	02	9	8	0,6	8	50	62	33	67
27/03/1996	03	10	5	0,5	7	47	57	28	66
27/03/1996	04	8	20	0,5	5	38	47	32	64
27/03/1996	05	8	6	0,5	13	46	66	29	68
27/03/1996	06	11	6	0,8	41	71	134	20	73
27/03/1996	07	16	37	1,3	111	108	278	5	76
27/03/1996	08	39	15	2,7	213	129	456	6	76
27/03/1996	09	32	92	2,2	133	113	316	12	75
27/03/1996	10	12	38	1	45	76	145	31	75
27/03/1996	11	10	93	1,1	57	70	158	30	75
27/03/1996	12	9	75	1,1	51	79	156	34	74
27/03/1996	13	10	67	1,3	56	78	164	33	75
27/03/1996	14	11	85	1,2				40	75
27/03/1996	15	13	164	1,7	62	100	195	28	75
27/03/1996	16	14	6	1,5	62	108	203	24	75
27/03/1996	17	12	8	1,5	65	105	205	30	75
27/03/1996	18	17	29	2	107	137	301	16	75
27/03/1996	19	21	37	2,5	134	161	367	10	74
27/03/1996	20	56	33	4,5	337	173	691	8	74
27/03/1996	21	55	84	4,7	334	171	684	6	75
27/03/1996	22	20	101	1,9	107	135	299	5	73
27/03/1996	23	22	26	2,9	207	156	474	5	73
28/03/1996	00	15	43	1,1	55	106	190	6	70
28/03/1996	01	14	11	0,9	48	81	154	13	69
28/03/1996	02	9	20	0,7	9	70	85	20	66
28/03/1996	03	24	6	0,6	6	73	82	16	67
28/03/1996	04	28	6	0,6	7	71	83	15	69
28/03/1996	05	21	6	0,7	16	89	113	6	72
28/03/1996	07	56	36	3,5	320	161	652	5	75
28/03/1996	08	67	79	2,8	293	137	587	5	76
28/03/1996	09	27	81	1,4	127	109	304	14	76
28/03/1996	10	10	49	0,9	46	80	151	26	75
28/03/1996	11	7	6	0,8	31	72	119	28	74
28/03/1996	12	9	14	1	44	76	144	32	74
28/03/1996	13	6	14	0,8	31	68	115	36	74
28/03/1996	14	5	17	1				40	74
28/03/1996	15	4	6	0,9	27	68	109	43	74
28/03/1996	16	3	6	0,7	7	54	64	54	74
28/03/1996	17	3	6	0,6	4	55	61	52	74
28/03/1996	18	13	7	1,6	80	126	248	28	75
28/03/1996	19	24	46	3	134	191	396	6	75
28/03/1996	20	42	50	6,4	418	226	867	5	76
28/03/1996	21	63	138	8,5	485	212	957	6	74
28/03/1996	22	63	215	4,2	395	147	753	5	73
28/03/1996	23	52	149	3,8	405	141	762	3	71
29/03/1996	00	28	127	2,1	195	116	415	3	69
29/03/1996	01	19	58	1,5	106	93	255	3	69
29/03/1996	02	16	57	0,8	46	81	152	3	68
29/03/1996	03	20	6	0,8	30	70	117	6	66
29/03/1996	04	27	20	0,7	36	74	128	3	67
30/03/1996	01	13	58	2,3	206	111	427	4	71
30/03/1996	02	13	64	2,1	157	108	348	3	71
30/03/1996	03	19	67	1,5	83	93	220	4	71
30/03/1996	04	25	49	1,8	93	95	237	4	70
30/03/1996	05	23	35	1,8	115	97	273	5	69
30/03/1996	06	22	70	1,7	108	112	276	5	71
30/03/1996	07	22	58	1,8	113	91	264	4	73
30/03/1996	08	35	67	1,7	84	105	233	9	74
30/03/1996	09	27	58	2,2	129	144	342	7	75
30/03/1996	10	18	58	2,9	143	129	349	7	75
30/03/1996	11	12	52	3,2	113	114	287	15	74
30/03/1996	12	18	67	3,2	118	169	350	17	74
30/03/1996	13	20	82	3,1	125	141	332	14	75
30/03/1996	14	21	110	2,6				18	74
30/03/1996	15	26	79	2,3	100	168	321	22	74
30/03/1996	16	21	76	2	70	121	229	34	74
30/03/1996	17	13	55	2	63	113	210	44	75
30/03/1996	18	11	29	2,4	93	130	272	32	75
30/03/1996	19	12	26	3	111	147	316	23	74
30/03/1996	20	20	12	5	286	161	600	7	74
30/03/1996	21	28	70	5,1	317	178	665	4	75
30/03/1996	22	31	102	3,5	196	164	466	4	73
30/03/1996	23	31	75	3,2	163	129	379	4	71
31/03/1996	00	27	41	3	183	114	395	4	72
31/03/1996	01	22	78	1,3	39	69	129	25	72
31/03/1996	02	14	49	0,9	11	53	69	36	71
31/03/1996	03	15	14	1,2	23	71	106	26	72
31/03/1996	04	12	6	0,9	14	50	71	33	71
31/03/1996	05	22	6	0,7	10	46	62	38	70
31/03/1996	06	27	6	0,8	21	56	88	31	71
31/03/1996	07	26	6	0,8	48	87	159	17	71
31/03/1996	08	32	6	0,8	39	60	119	23	71
31/03/1996	09	19	14	0,8	26	52	92	37	71
31/03/1996	10	5	26	0,7	30	40	86	44	72
31/03/1996	11	3	37	0,8	27	43	85	45	72
31/03/1996	12	3	14	0,8	27	50	91	46	73
31/03/1996	13	5	12	0,9	27	48	89	48	72
31/03/1996	14	3	58	0,7				56	71
31/03/1996	15	7	32	0,9	22	52	85	52	71
31/03/1996	16	3	7	1,1	16	70	95	45	73
31/03/1996	17	5	55	1,4	27	89	130	37	73
31/03/1996	18	3	44	1,2	15	77	101	44	73
31/03/1996	19	7	52	1,6	30	110	155	25	74
31/03/1996	20	14	26	2,2	76	115	232	12	74
31/03/1996	21	15	26	1,4	38	90	149	11	72
31/03/1996	22	14	15	1,3	36	81	137	12	69
31/03/1996	23	16	52	1,1	29	74	118	23	69
01/04/1996	00	18	8	0,7	7	38	49	46	68
01/04/1996	01	11	6	0,6	3	22	27	57	63
01/04/1996	02	8	17	0,6	4	19	25	60	62
01/04/1996	03	6	32	0,6	4	21	27	52	61
01/04/1996	04	6	6	0,7	11	33	50	39	66
01/04/1996	05	8	7	0,8	22	47	81	31	73
01/04/1996	06	11	52	1,7	81	98	222	13	75
01/04/1996	07	18	15	2,2	130	119	319	6	76
01/04/1996	08	21	52	2,4	134	120	324	7	76
01/04/1996	09	21	37	1,9	114	110	286	9	75
01/04/1996	10	25	46	2,3	154	146	383	8	75
01/04/1996	11	21	33	2	97	126	274	16	75
01/04/1996	12	14	160	1,4	53	90	172	24	76
01/04/1996	13	9	43	2,3	98	91	242	17	76
01/04/1996	14	11	6	2,6				16	75
01/04/1996	15	14	14	1,6	73	111	222	28	75
01/04/1996	16	12		1,3	43	91	157	47	75
01/04/1996	17	11	93	1,6	64	112	210	24	76
01/04/1996	18	14	46	2,5	101	136	290	11	75
01/04/1996	19	11	26	2,3	69	130	235	23	75
01/04/1996	20	11	40	1,9	68	139	243	23	75
01/04/1996	21	10	20	1,5	63	123	219	22	73
01/04/1996	22	7	37	0,7	13	64	83	52	70
01/04/1996	23	10	6	1	9	59	72	50	69
02/04/1996	00	7	6	0,5	5	35	42	65	65
02/04/1996	01	5	6	0,5	7	40	50	57	66
02/04/1996	02	3	6	0,5	6	35	45	55	62
02/04/1996	03	3	6	0,5	4	29	34	53	61
02/04/1996	04	3	6	0,5	8	42	55	51	66
02/04/1996	05	3	6	0,6	19	50	80	43	72
02/04/1996	06	6	7	1,4	104	121	280	17	77
02/04/1996	07	16	46	2,2	159	125	369	5	76
02/04/1996	08	18	35	1,8	121	123	309	12	76
02/04/1996	09	6	55	1	38	75	133	34	75
02/04/1996	10	4	6	1,1	41	67	130	33	74
02/04/1996	11	4	6	1	38	71	129	36	74
02/04/1996	12	3	7	1	26	62	103	43	74
02/04/1996	13	3	63	1	19	63	93	42	75
02/04/1996	14	3	6	0,9				44	74
02/04/1996	15	3	11	1	16	73	97	43	74
02/04/1996	16	3	6	1	17	73	99	45	74
02/04/1996	17	3	6	1	15	76	98	41	74
02/04/1996	18	3	14	1,1	11	71	88	45	75
02/04/1996	19	3	6	1,2	10	80	94	37	75
02/04/1996	20	3	8	0,9	6	66	75	43	74
02/04/1996	21	3	6	0,7	6	63	73	44	72
02/04/1996	22	3	29	0,6	4	47	53	55	69
02/04/1996	23	3	8	0,6	5	48	56	54	68
03/04/1996	00	3	11	0,6	4	40	46	59	66
03/04/1996	01	3	6	0,7	14	60	82	50	65
03/04/1996	02	3	6	0,6	4	38	44	55	63
03/04/1996	03	3	8	0,6	5	32	41	68	62
03/04/1996	04	3	23	0,5	4	24	30	73	66
03/04/1996	05	3	20	0,6	12	42	60	60	72
03/04/1996	06	3	32	0,9	21	83	115	38	75
03/04/1996	07	5	41	1	39	80	140	38	76
03/04/1996	08	16	87	1,8	138	154	366	17	76
03/04/1996	09	6	66	1,2	47	97	169	32	75
03/04/1996	10	4	20	1	40	87	148	35	74
03/04/1996	11	10	26	1,6	50	101	177	39	73
03/04/1996	12	10	6	1,6	66	108	208	41	75
03/04/1996	13	9	17	1,6	65	99	198	42	74
03/04/1996	14	12	18	1,5				51	74
03/04/1996	15	17	77	1,8	91	172	312	65	76
03/04/1996	16	14	134	1,9	80	177	299	74	77
03/04/1996	17	16	102	2,2	111	177	347	65	76
03/04/1996	18	12	81	2,5	108	199	365	55	76
03/04/1996	19	22	53	4,8	261	208	608	11	75
03/04/1996	20	13	96	3,3	179	200	474	16	76
03/04/1996	21	11	87	2,5	133	173	376	16	74
03/04/1996	22	7	83	1,2	33	114	165	35	71
03/04/1996	23	5	26	1	21	94	126	47	71
04/04/1996	00	3	20	1	22	74	108	53	69
04/04/1996	01	4	32	1,5	60	100	193	27	70
04/04/1996	02	7	44	2,1	146	132	355	3	68
04/04/1996	03	6	76	1,4	90	104	242	3	66
04/04/1996	04	5	58	1,2	69	96	202	3	69
04/04/1996	05	7	33	1,6	133	91	294	4	74
04/04/1996	06	17	74	2,9	318	122	609	4	77
04/04/1996	07	43	109	4,3	408	174	800	5	76
04/04/1996	08	37	145	2,1	136	129	339	6	76
04/04/1996	09	31	67	2,2	124	194	384	21	75
04/04/1996	10	17	58	1,7	83	117	245	36	76
04/04/1996	11	23	32	2	72	116	226	48	76
04/04/1996	12	19	44	1,6	59	135	226	62	75
04/04/1996	13	11	49	1,5	61	116	210	72	76
04/04/1996	14	12	20	1,5				76	75
04/04/1996	15	15	26	1,6	71	148	256	75	76
04/04/1996	16	13	32	1,6	58	145	233	88	76
04/04/1996	17	15	26	2	85	150	279	62	76
04/04/1996	18	14	40	1,9	79	139	259	54	75
04/04/1996	19	12	8	2,2	88	152	286	38	75
04/04/1996	20	10	32	1,9	66	125	227	39	74
04/04/1996	21	8	35	1,4	39	104	165	33	73
04/04/1996	22	5	55	1	7	92	103	31	71
04/04/1996	23	6	37	1,4	29	99	144	25	71
05/04/1996	00	5	37	1,5	60	106	199	5	68
05/04/1996	01	3	52	1,3	26	78	118	11	69
05/04/1996	02	3	49	1,3	17	71	98	16	67
05/04/1996	03	3	26	1	7	57	68	19	65
05/04/1996	04	5	20	1,2	29	74	119	9	65
05/04/1996	05	4	17	0,9	17	62	87	18	68
05/04/1996	06	5	46	0,9	41	73	135	11	70
05/04/1996	07	7	37	1,1	55	86	171	10	72
05/04/1996	08	20	43	1,3	90	96	234	12	73
05/04/1996	09	20	57	1,1	36	94	148	44	72
05/04/1996	10	16	6	0,9	31	87	135	62	73
05/04/1996	11	14	6	1	29	93	137	68	72
05/04/1996	12	10	26	0,9	21	68	100	85	72
05/04/1996	13	10	26	0,7	16	48	73	103	72
05/04/1996	14	7	40	0,7				110	72
05/04/1996	15	7	8	0,7	14	49	70	117	72
05/04/1996	16	6	6	0,8	19	54	84	107	73
05/04/1996	17	6	6	0,9	34	76	128	74	72
05/04/1996	18	6	8	0,9	19	79	108	81	73
05/04/1996	19	5	6	1,1	35	97	151	64	74
05/04/1996	20	5	6	1	30	86	131	64	73
05/04/1996	21	6	6	1	28	102	144	63	71
05/04/1996	22	5	20	0,7	8	47	58	69	69
05/04/1996	23	6	23	1,2	40	87	147	36	68
06/04/1996	00	6	6	1,4	34	103	156	20	67
06/04/1996	01	5	20	1,5	36	109	165	9	67
06/04/1996	02	5	26	1,3	22	93	126	11	65
06/04/1996	03	4	35	1,6	18	78	106	14	64
06/04/1996	04	5	40	1,3	52	83	163	7	66
06/04/1996	05	3	43	1,1	37	73	131	8	69
06/04/1996	06	5	40	1,6	103	85	243	3	72
06/04/1996	07	10	52	1,6	98	91	240	6	72
06/04/1996	08	33	55	1,9	144	132	352	11	73
06/04/1996	09	29	60	1,5	62	105	200	30	73
06/04/1996	10	20	14	1,5	57	128	216	40	74
06/04/1996	11	14	9	1,3	44	83	151	51	73
06/04/1996	12	16	46	1,3	48	86	160	61	73
06/04/1996	13	13	29	1	27	79	120	83	73
06/04/1996	14	9	6	0,9				88	73
06/04/1996	15	9	17	0,9	30	85	130	87	74
06/04/1996	16	8	14	1,4	41	94	158	62	74
06/04/1996	17	8	17	1,6	45	103	172	56	74
06/04/1996	18	7	14	1,2	27	83	124	62	74
06/04/1996	19	4	6	1,3	27	84	126	45	75
06/04/1996	20	4	6	1,6	43	106	172	23	75
06/04/1996	21	4	11	0,8	9	55	69	51	71
06/04/1996	22	3	6	0,8	11	46	63	54	69
06/04/1996	23	3	11	1,1	31	73	121	21	70
07/04/1996	00	3	32	1,5	59	107	198	8	68
07/04/1996	01	3	61	1,4	31	91	138	3	69
07/04/1996	02	3	34	1,4	34	78	131	11	68
07/04/1996	03	4	32	1,5	59	82	174	13	66
07/04/1996	04	4	32	1,6	89	76	212	12	68
07/04/1996	05	4	67	1,7	114	81	256	6	68
07/04/1996	06	4	73	1,4	81	81	204	9	70
07/04/1996	13	14	23	0,8	32	70	119	60	71
07/04/1996	14	13	6	0,7				70	71
07/04/1996	15	9	6	0,7	22	54	87	73	71
07/04/1996	16	8	11	0,8	31	78	125	68	72
07/04/1996	17	6	6	0,9	36	82	138	62	72
07/04/1996	18	7	6	2,1	77	124	242	38	73
07/04/1996	19	5	23	1,1	48	102	175	46	74
07/04/1996	20	4	17	1,4	70	122	229	22	74
07/04/1996	21	5	9	1,7	100	146	299	8	72
07/04/1996	22	3	32	0,8	16	77	101	24	71
07/04/1996	23	5	14	1,7	81	105	228	10	71
08/04/1996	00	5	23	2	77	114	231	6	70
08/04/1996	01	3	6	1,2	45	80	149	6	68
08/04/1996	02	3	8	0,9	16	58	83	10	66
08/04/1996	03	3	11	0,9	5	43	51	6	64
08/04/1996	04	3	6	0,7	3	19	24	17	65
