Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/04/2000	23	8	10		13	88	107	12
06/04/2000	00	8	21		16	77	102	16
06/04/2000	01	8	5		8	38	50	37
06/04/2000	02	7	5		8	34	46	36
06/04/2000	03	8	5		8	46	58	20
06/04/2000	04	8	21		9	41	54	29
06/04/2000	05	7	5		12	56	74	24
06/04/2000	06	9	45		57	77	165	3
06/04/2000	07	10	29		91	84	224	6
06/04/2000	08		75					35
06/04/2000	09	11	45	0,2	14	34	56	47
06/04/2000	10	14	24	0,2	13	31	52	63
06/04/2000	11	12	5	0,1	10	24	38	64
06/04/2000	12	12	24	0,4	31	57	105	44
06/04/2000	13	11	75	0,3	21	44	76	45
06/04/2000	14	11	43	0,2	16	39	63	49
06/04/2000	15	11	32	0,3	18	40	68	57
06/04/2000	16	11	27	0,4	19	47	77	53
06/04/2000	17	10	59	0,5	27	57	98	22
06/04/2000	18	10	35	0,7	31	51	97	24
06/04/2000	19	9	35	0,9	31	61	109	26
06/04/2000	20	9	35	1	35	90	144	34
06/04/2000	21	9	59	1	37	75	131	21
06/04/2000	22	10	35	0,3	15	75	98	17
06/04/2000	23	7	51	0,1	10	60	75	34
07/04/2000	00	8	5	0,1	11	56	73	19
07/04/2000	01	8	27	0,1	9	41	55	14
07/04/2000	02	8	86	0,1	8	36	49	26
07/04/2000	03	7	5	0,1	8	35	48	21
07/04/2000	04	7	11	0,1	9	34	48	25
07/04/2000	05	8	19	0,3	17	61	86	18
07/04/2000	06	10	46	1,1	83	85	212	3
07/04/2000	07	12	43	1,2	180	91	367	4
07/04/2000	08	12	126	0,7	168	90	348	8
07/04/2000	09	15	105	0,6	59	82	172	27
07/04/2000	10	15	43					47
07/04/2000	11	13	67	0,5	24	43	80	53
07/04/2000	12	10	48	0,6	18	44	72	60
07/04/2000	13	7	24	0,4	17	38	65	65
07/04/2000	14	6	16	0,4	15	33	56	74
07/04/2000	15	6	5	0,3	14	35	56	68
07/04/2000	16	6	51	0,4	14	38	61	70
07/04/2000	17	6	26	0,7	22	39	73	34
07/04/2000	18	5	29	0,8	21	46	79	31
07/04/2000	19	4	29	1,1	23	62	97	34
07/04/2000	20	5	32	1,5	42	102	165	21
07/04/2000	21	5	59	1,4	35	103	157	17
07/04/2000	22	4	45	0,9	28	83	127	22
07/04/2000	23	4	43	0,9	30	74	119	21
08/04/2000	00	4	37	0,6	26	58	98	24
08/04/2000	01	4	26	0,5	13	47	67	46
08/04/2000	02	3	8	0,3	10	31	47	37
08/04/2000	03	3	8	0,2	9	25	38	49
08/04/2000	04	3	21	0,3	15	31	54	34
08/04/2000	05	3	16	0,3	8	38	51	82
08/04/2000	06	4	16	0,4	15	49	71	69
08/04/2000	07	3	32	0,5	18	52	80	63
08/04/2000	08	3	40	0,6	18	57	85	57
08/04/2000	09	3	64	0,7	18	42	69	72
08/04/2000	10	4	83	0,7	18	53	81	71
08/04/2000	11	4	67	1,1	27	68	110	59
08/04/2000	12	3	24	1,3	32	61	110	56
08/04/2000	13	4	72	1,1	28	54	97	58
08/04/2000	14	4	40	1,1	22	63	96	60
08/04/2000	15	5	72	1,1	37	61	117	59
08/04/2000	16	4	70	0,8	19	58	88	64
08/04/2000	17	4	56	1	23	73	108	28
08/04/2000	18	4	67	1,2	26	65	105	25
08/04/2000	19	4	56	1,6	37	94	151	26
08/04/2000	20	4	70	1,1	28	178	220	13
08/04/2000	21	3	78	0,7	15	77	100	18
08/04/2000	22	3	51	0,7	11	61	78	21
08/04/2000	23	3	59	0,7	11	51	67	19
09/04/2000	00	3	53	0,6	14	54	75	7
09/04/2000	01	3	48	0,5	17	48	74	3
09/04/2000	02	3	46	0,4	12	50	69	6
09/04/2000	03	3	16	0,2	7	31	41	17
09/04/2000	04	3	19	0,3	7	33	43	15
09/04/2000	05	3	43	0,3	5	29	36	25
09/04/2000	06	3	29	0,3	5	25	34	26
09/04/2000	07	3	29	0,2	6	24	33	21
09/04/2000	08	3	8	0,3	9	31	45	34
09/04/2000	09	3	10	0,2	4	20	26	55
09/04/2000	10	6	5					69
09/04/2000	11	8	32	0,1	5	21	29	64
09/04/2000	12	7	5	0,1	6	19	28	71
09/04/2000	13	7	5	0,5	17	43	68	69
09/04/2000	14	6	16	0,2	9	25	38	64
09/04/2000	15	5	37	0,2	6	20	29	67
09/04/2000	16	5	24	0,1	5	21	28	67
09/04/2000	17	5	5	0,1	6	26	34	48
09/04/2000	18	5	5	0,3	10	39	55	47
09/04/2000	19	6	18	1	31	81	128	18
09/04/2000	20	5	5	0,6	12	54	72	15
09/04/2000	21	5	10	0,6	20	56	86	11
09/04/2000	22	5	24	0,6	15	35	59	13
09/04/2000	23	5	13	0,3	14	36	58	4
10/04/2000	00	4	16	0,2	7	35	46	8
10/04/2000	01	4	10	0,2	10	37	53	6
10/04/2000	02	5	24	0,2	10	41	57	4
10/04/2000	03	4	5	0,1	13	35	54	3
10/04/2000	04	4	18	0,2	12	38	57	3
10/04/2000	05	5	16	0,3	31	38	85	3
10/04/2000	06	5	10	0,5	83	51	177	2
10/04/2000	07	6	32	1	97	62	210	3
10/04/2000	08	7	59	0,8	111	55	226	3
10/04/2000	09	6	34	0,9	72	106	215	9
10/04/2000	10	5	37	0,2	17	47	72	33
10/04/2000	11	7	26	0,1	5	31	39	52
10/04/2000	12	10	13	0,1	5	39	47	51
10/04/2000	13	9	18	0,1	6	41	49	52
10/04/2000	14	7	32	0,1	6	47	57	54
10/04/2000	15	6	26	0,1	7	44	54	60
10/04/2000	16	6	21	0,1	7	45	55	56
10/04/2000	17	6	16	0,1	7	34	45	25
10/04/2000	18	5	40	0,1	6	26	34	29
10/04/2000	19	5	43	0,1	6	28	37	36
10/04/2000	20	4	5	0,1	5	31	38	47
10/04/2000	21	4	8	0,2	5	48	55	37
10/04/2000	22	4	16	0,1	7	53	63	35
10/04/2000	23	4	18	0,1	8	61	73	22
11/04/2000	00	4	8	0,1	5	59	67	26
11/04/2000	01	4	21	0,1	5	44	52	32
11/04/2000	02	4	8	0,1	5	38	46	31
11/04/2000	03	4	8	0,1	5	34	40	26
11/04/2000	04	3	5	0,1	5	37	45	25
11/04/2000	05	4	35	0,1	3	38	44	58
11/04/2000	06	4	5	0,2	6	63	72	33
11/04/2000	07	5	13	0,8	52	86	165	18
11/04/2000	08	6	51	0,3	11	48	64	43
11/04/2000	09	6	18	0,1	4	29	36	57
11/04/2000	10		16					62
11/04/2000	11	5	5	0,1	8	34	46	48
11/04/2000	12	4	64	0,1	10	34	50	43
11/04/2000	13	4	91	0,1	10	36	52	48
11/04/2000	14	6	40	0,1	10	40	55	47
11/04/2000	15	6	64	0,1	11	37	53	50
11/04/2000	16	5	29	0,1	13	39	58	43
11/04/2000	17	4	8	0,1	10	36	53	14
11/04/2000	18	3	18	0,1	9	53	67	23
11/04/2000	19	3	13	0,1	9	66	81	36
11/04/2000	20	3	24	0,1	6	53	64	51
11/04/2000	21	4	5	0,1	7	61	72	35
11/04/2000	22	3	29	0,1	6	27	37	40
11/04/2000	23	3	21	0,1	6	22	32	41
12/04/2000	00	3	24	0,1	7	17	27	40
12/04/2000	01	3	29	0,1	6	14	23	39
12/04/2000	02	3	13	0,1	6	15	24	36
12/04/2000	03	3	5	0,1	7	16	26	40
12/04/2000	04	3	10	0,1	6	16	26	47
12/04/2000	05	3	10	0,1	5	30	38	65
12/04/2000	06	3	21	0,1	6	40	50	53
12/04/2000	07	11	26	0,1	18	54	81	33
12/04/2000	08	26	67	0,1	7	29	40	45
12/04/2000	09	16	78	0,1	5	19	26	43
12/04/2000	10	10	45	0,1	5	17	25	43
12/04/2000	11	7	64	0,1	6	17	26	42
12/04/2000	12	12	16	0,1	8	18	29	41
12/04/2000	13	6	48	0,1	7	14	25	47
12/04/2000	14	5	102	0,1	8	12	25	41
12/04/2000	15	4	302	0,1	9	15	28	43
12/04/2000	16	4	59	0,1	9	15	29	40
12/04/2000	17	4	67	0,1	10	18	32	17
12/04/2000	18	4	8	0,1	8	20	32	17
12/04/2000	19	4	40	0,1	7	23	34	25
12/04/2000	20	4	13	0,1	7	22	32	28
12/04/2000	21	4	5	0,1	6	18	28	24
12/04/2000	22	3	13	0,1	7	14	24	26
12/04/2000	23	4	5	0,1	6	13	23	29
13/04/2000	00	3	10	0,1	6	10	20	26
13/04/2000	01	3	8	0,1	6	11	20	30
13/04/2000	02	3	8	0,1	6	14	24	29
13/04/2000	03	3	5	0,4	6	14	24	30
13/04/2000	04	3	21	0,1	6	18	27	29
13/04/2000	05	3	16	0,1	7	55	65	20
13/04/2000	06	4	10	0,5	32	71	120	10
13/04/2000	07	7	24	0,1	24	55	92	19
13/04/2000	08	57	48	0,1	24	48	85	30
13/04/2000	09	35	53	0,1	8	36	49	51
13/04/2000	10		29					57
13/04/2000	11	11	13	0,1	6	19	27	54
13/04/2000	12	11	32	0,1	9	22	36	56
13/04/2000	13	22	5	0,1	7	18	29	58
13/04/2000	14	24	37	0,1	9	17	30	66
13/04/2000	15	9	11	0,1	8	15	27	73
13/04/2000	16	8	21	0,1	9	16	29	67
13/04/2000	17	8	16	0,1	10	19	35	20
13/04/2000	18	8	32	0,1	12	30	48	27
13/04/2000	19	8	13	0,1	11	53	70	36
13/04/2000	20	9	13	0,1	9	59	74	50
13/04/2000	21	10	29	0,2	8	68	80	34
13/04/2000	22	10	43	0,2	11	82	100	17
13/04/2000	23	10	32	0,1	9	79	92	12
14/04/2000	00	10	21	0,1	6	31	40	34
14/04/2000	01	9	5	0,1	6	12	21	59
14/04/2000	02	9	21	0,1	5	19	27	68
14/04/2000	03	8	8	0,1	6	14	22	54
14/04/2000	04	7	8	0,1	5	28	36	51
14/04/2000	05	8	10	0,1	5	39	46	50
14/04/2000	06	8	24	0,2	11	72	89	25
14/04/2000	07	18	40	0,2	40	87	148	16
14/04/2000	08	82	86	0,1	23	55	91	35
14/04/2000	09	50	56	0,1	7	34	46	51
14/04/2000	10	46	35	0,1	9	31	45	48
14/04/2000	11	36	40	0,1	10	28	43	48
14/04/2000	12	19	51	0,1	8	16	27	43
14/04/2000	13	17	59	0,1	10	16	31	50
14/04/2000	14	18	83	0,1	11	15	32	53
14/04/2000	15	9	102	0,1	10	13	28	50
14/04/2000	16	13	259	0,1	11	19	36	56
14/04/2000	17	12	37	0,1	11	20	37	28
14/04/2000	18	11	18	0,1	10	22	37	32
14/04/2000	19	11	13	0,1	9	26	40	34
14/04/2000	20	10	24	0,1	8	24	37	37
14/04/2000	21	10	13	0,1	7	21	32	33
14/04/2000	22	9	5	0,1	8	18	30	39
14/04/2000	23	8	5	0,1	7	22	33	49
15/04/2000	00	8	16	0,1	7	31	42	36
15/04/2000	01	8	16	0,1	6	49	58	24
15/04/2000	02	7	18	0,1	6	46	56	26
15/04/2000	03	7	8	0,1	7	45	55	28
15/04/2000	04	7	21	0,1	7	49	60	20
15/04/2000	05	7	21	0,1	5	43	50	34
15/04/2000	06	7	13	0,1	8	60	72	20
15/04/2000	07	10	8	0,1	6	32	41	47
15/04/2000	08	12	32	0,1	5	22	28	53
15/04/2000	09	12	13	0,1	4	20	28	57
15/04/2000	10		18					61
15/04/2000	11	9	5	0,1	4	12	18	59
15/04/2000	12	8	5	0,1	7	13	24	70
15/04/2000	13	8	8	0,1	10	22	37	76
15/04/2000	14	9	19	0,2	17	35	61	60
15/04/2000	15	9	16	0,2	20	35	66	71
15/04/2000	16	10	13	0,7	28	67	109	57
15/04/2000	17	12	26	0,9	33	78	128	20
15/04/2000	18	11	29	0,8	28	64	107	23
15/04/2000	19	9	32	1,2	36	82	137	23
15/04/2000	20	9	56	1	27	71	113	25
15/04/2000	21	7	26	0,3	9	92	105	27
15/04/2000	22	7	32	0,3	9	73	87	21
15/04/2000	23	6	8	0,1	8	54	67	19
16/04/2000	00	6	8	0,2	10	57	73	13
16/04/2000	01	7	18	0,1	9	51	65	18
16/04/2000	02	6	13	0,1	9	92	106	22
16/04/2000	03	6	8	0,1	9	64	78	21
16/04/2000	04	6	13	0,1	7	54	65	25
16/04/2000	05	6	40	0,1	7	34	44	31
16/04/2000	06	6	5	0,1	5	31	38	22
16/04/2000	07	6	13	0,2	12	38	57	19
16/04/2000	08	6	29	0,1	4	28	34	54
16/04/2000	09	6	5	0,1	3	24	30	64
16/04/2000	10	6	40	0,1				46
16/04/2000	11	6	51	0,6				33
16/04/2000	12	7	16	0,1				44
16/04/2000	13	7	16	0,2				58
16/04/2000	14	7	10	0,2				55
16/04/2000	15	6	40	0,1				54
16/04/2000	16	7	5	0,1				60
16/04/2000	17	7	5	0,1				31
16/04/2000	18	9	5	0,1				26
16/04/2000	19	8	5	0,1				34
16/04/2000	20	7	18	0,1				29
16/04/2000	21	6	5	0,1				37
16/04/2000	22	6	5	0,1				34
16/04/2000	23	6	8	0,1				38
17/04/2000	00	6	24	0,1				42
17/04/2000	01	6	5					31
17/04/2000	02	6	5					39
17/04/2000	03	6	5					53
17/04/2000	04	6	26					30
17/04/2000	05	6	24					62
17/04/2000	06	6	51					51
17/04/2000	07	7	21					45
17/04/2000	08	7	8					47
17/04/2000	09	7	51					43
17/04/2000	10		40					40
17/04/2000	11	6	18		5	28	35	41
17/04/2000	12	5	37		6	23	33	46
17/04/2000	13	6	21		6	21	30	50
17/04/2000	14	6	24		6	20	29	53
17/04/2000	15	6	24		8	20	32	53
17/04/2000	16	5	21		8	17	29	54
17/04/2000	17	5	10		9	21	35	18
17/04/2000	18	6	16		8	19	31	28
17/04/2000	19		7					26
17/04/2000	20	5	5		4	27	35	36
17/04/2000	21	5	5		4	14	20	35
17/04/2000	22	5	7		6	16	25	42
17/04/2000	23	5	24		5	26	33	43
18/04/2000	00	5	5		4	17	23	51
18/04/2000	01	4	5		4	8	14	33
18/04/2000	02	4	5		4	4	10	35
18/04/2000	03	4	5		4	5	12	63
18/04/2000	04	5	5		4	4	11	47
18/04/2000	05	4	5		4	14	21	57
18/04/2000	06	5	5		6	33	41	36
18/04/2000	07	5	13		8	28	40	39
18/04/2000	08	6	21		4	11	17	41
18/04/2000	09	6	16		4	8	14	43
18/04/2000	10	6	51		5	5	12	41
18/04/2000	11	6	75		6	6	14	41
18/04/2000	12	7	102		7	5	16	44
18/04/2000	13	5	183		7	4	15	40
18/04/2000	14	6	80		8	6	18	47
18/04/2000	15	5	153		7	5	16	51
18/04/2000	16	5	102		8	4	17	49
18/04/2000	17	5	126		9	6	20	20
18/04/2000	18	6	70		7	5	14	18
18/04/2000	19	5	61		6	7	16	28
18/04/2000	20	5	21		5	4	11	27
18/04/2000	21	5	16		5	4	11	31
18/04/2000	22	4	5		6	5	15	35
18/04/2000	23	5	5		5	7	15	31
19/04/2000	00	5	5		5	6	14	30
19/04/2000	01	5	13		5	4	11	33
19/04/2000	02	5	5		5	4	11	35
19/04/2000	03	5	13		5	4	11	39
19/04/2000	04	5	8		4	4	10	35
19/04/2000	05	5	5		4	4	10	49
19/04/2000	06	5	5		5	12	18	36
19/04/2000	07	5	5		8	15	27	33
19/04/2000	08	5	21		7	10	21	33
19/04/2000	09	5	43		6	7	17	33
19/04/2000	10	7	48		7	4	14	34
19/04/2000	11	8	115		9	4	18	32
19/04/2000	12	7	83		11	4	20	34
19/04/2000	13	7	56		11	4	19	38
19/04/2000	14	7	24		11	4	21	38
19/04/2000	15	6	121		14	4	24	42
19/04/2000	16	5	72		15	4	27	47
19/04/2000	17	6	59		17	5	31	57
19/04/2000	18	6	43		18	6	34	59
19/04/2000	19		21					50
19/04/2000	20	6	13		10	60	76	23
19/04/2000	21	6	21		4	45	50	29
19/04/2000	22	6	13		5	37	45	33
19/04/2000	23	6	5		3	24	29	50
20/04/2000	00	6	48		3	15	20	47
20/04/2000	01	6	5		3	25	30	31
20/04/2000	02	6	7		3	36	41	18
20/04/2000	03	6	5		3	19	24	35
20/04/2000	04	6	24		3	26	32	28
20/04/2000	05	6	10		3	31	36	34
20/04/2000	06	6	5		3	26	31	37
20/04/2000	07	6	18		3	19	24	45
20/04/2000	08	7	5		3	10	15	52
20/04/2000	09	7	10		3	4	9	47
20/04/2000	10	7	37		3	6	11	50
20/04/2000	11	6	5		4	8	13	55
20/04/2000	12	6	21		7	11	22	76
20/04/2000	13	6	24		8	7	19	74
20/04/2000	14	6	40		3	4	9	69
20/04/2000	15	5	34		3	4	8	81
20/04/2000	16	5	32		3	4	9	67
20/04/2000	17	6	48		4	5	10	30
20/04/2000	18	6	43		5	8	16	25
20/04/2000	19	5	26		30	10	57	37
20/04/2000	20	6	7		12	12	29	43
20/04/2000	21	6	5		5	10	19	54
20/04/2000	22	6	7		3	9	14	62
20/04/2000	23	6	5		3	10	16	59
21/04/2000	00	6	16		3	13	18	47
21/04/2000	01	6	16		3	16	21	40
21/04/2000	02	6	24		3	16	21	39
21/04/2000	03	6	13		3	14	19	39
21/04/2000	04	6	5		3	18	24	27
21/04/2000	05	6	15		3	9	14	40
21/04/2000	06	5	18		5	13	21	34
21/04/2000	07	6	26		3	28	33	30
21/04/2000	08	8	21		3	13	18	50
21/04/2000	09	9	32		3	5	10	62
21/04/2000	10	8	16		4	7	13	64
21/04/2000	11	6	48		4	4	10	74
21/04/2000	12	7	24		5	6	14	90
21/04/2000	13	7	32		3	10	16	98
21/04/2000	14	7	21		5	10	18	100
21/04/2000	15	7	43		4	8	14	96
21/04/2000	16	7	32		6	7	16	95
21/04/2000	17	8	13		5	12	20	93
21/04/2000	18	7	40		5	17	24	80
21/04/2000	19		5					66
21/04/2000	20	7	34		24	52	89	61
21/04/2000	21	7	18		15	45	70	57
21/04/2000	22	7	48		12	43	62	61
21/04/2000	23	6	37		7	37	48	68
22/04/2000	00	6	21		4	26	32	71
22/04/2000	01	6	50		4	19	25	78
22/04/2000	02	5	29		3	31	36	50
22/04/2000	03	6	26		9	50	63	10
22/04/2000	04	5	32		6	40	50	9
22/04/2000	05	5	26		3	32	37	11
22/04/2000	06	6	29		47	35	108	4
22/04/2000	07	7	45		64	44	143	10
22/04/2000	08	6	51		15	55	78	29
22/04/2000	09	8	53		7	38	47	50
22/04/2000	10	9	43		10	44	60	68
22/04/2000	11	11	45		24	61	98	65
22/04/2000	12	7	61		11	44	60	85
22/04/2000	13	7	53		11	28	44	75
22/04/2000	14	7	37		8	23	36	79
22/04/2000	15	7	29		8	24	35	82
22/04/2000	16	6	13		7	25	36	89
22/04/2000	17	7	24		13	33	53	42
22/04/2000	18	7	32		8	27	39	65
22/04/2000	19	6	32		5	26	33	55
22/04/2000	20	6	48		3	7	13	29
22/04/2000	21	6	56		4	5	10	34
22/04/2000	22	5	32		3	4	9	32
22/04/2000	23	5	13		3	4	8	28
23/04/2000	00	6	21		3	4	8	37
23/04/2000	01	5	5		3	4	8	34
23/04/2000	02	5	5		3	4	8	44
23/04/2000	03	5	5		3	4	8	46
23/04/2000	04	5	5		3	4	8	38
23/04/2000	05	5	5		3	4	8	86
23/04/2000	06	5	5		3	4	8	81
23/04/2000	07	5	5		3	4	8	72
23/04/2000	08	5	5		3	4	8	53
23/04/2000	09	5	7		3	4	8	53
23/04/2000	10	5	26		3	4	8	50
23/04/2000	11	5	43		3	4	8	51
23/04/2000	12	5	24		3	4	8	61
23/04/2000	13	5	10		3	4	8	65
23/04/2000	14	5	16		3	4	8	63
23/04/2000	15	5	5		3	4	8	58
23/04/2000	16	5	32		3	4	9	56
23/04/2000	17	5	45		3	4	9	22
23/04/2000	18	5	40		3	4	9	28
23/04/2000	19		5					41
23/04/2000	20	4	21		4	15	20	37
23/04/2000	21	4	15		4	9	14	37
23/04/2000	22	4	24		5	9	16	48
23/04/2000	23	4	5		3	9	14	52
24/04/2000	00	4	26		3	5	10	55
24/04/2000	01	4	5	0,1	3	6	11	64
24/04/2000	02	4	5	0,1	3	12	17	57
24/04/2000	03	4	5	0,1	3	11	16	55
24/04/2000	04	4	5	0,1	3	20	26	37
24/04/2000	05	4	5	0,1	3	25	30	38
24/04/2000	06	4	18	0,1	5	33	41	28
24/04/2000	07	5	18	0,1	6	31	41	35
24/04/2000	08	7	24	0,1	3	19	24	51
24/04/2000	09	6	5	0,1	3	6	11	61
24/04/2000	10	6	5	0,1	3	7	12	59
24/04/2000	11	5	5	0,1	4	7	13	55
24/04/2000	12	4	13	0,1	5	9	16	62
24/04/2000	13	4	5	0,1	5	8	17	62
24/04/2000	14	4	32	0,1	7	8	18	76
24/04/2000	15	7	5	0,2	8	21	33	85
24/04/2000	16	8	67	0,3	12	28	46	79
24/04/2000	17	6	29	0,3	11	24	42	28
24/04/2000	18	5	16	0,4	12	37	55	25
24/04/2000	19	6	32	0,6	20	59	90	30
24/04/2000	20	6	24	1,1	31	70	117	30
24/04/2000	21	6	40	0,8	28	69	111	26
24/04/2000	22	5	67	0,6	19	65	95	27
24/04/2000	23	5	53	0,3	7	66	76	32
25/04/2000	00	5	34	0,2	8	74	87	20
25/04/2000	01	5	37	0,3	31	85	133	3
25/04/2000	02	5	43	0,2	30	88	133	3
25/04/2000	03	6	53	0,3	50	59	136	2
25/04/2000	04	5	26	0,3	35	49	103	4
25/04/2000	05	5	26	0,3	36	51	106	5
25/04/2000	06	7	34	1	141	65	280	4
25/04/2000	07	8	88	0,9	108	80	245	7
25/04/2000	08	12	80	0,9	81	91	214	15
25/04/2000	09	16	51	0,8	65	100	199	25
25/04/2000	10	15	83	1	60	121	212	33
25/04/2000	11	14	124	0,8	38	90	149	41
25/04/2000	12	11	113	0,6	30	68	114	54
25/04/2000	13	9	83	0,5	20	52	82	83
25/04/2000	14	9	35	0,4	15	40	63	90
25/04/2000	15	9	48	0,4	20	38	69	88
25/04/2000	16	9	35	0,5	25	53	92	71
25/04/2000	17	8	51	0,8	32	63	112	28
25/04/2000	18	7	45	1,2	36	71	127	23
25/04/2000	19		43					26
25/04/2000	20	7	64	1,1	35	79	133	23
25/04/2000	21	7	40	0,7	22	67	101	38
25/04/2000	22	6	21	0,4	10	45	60	43
25/04/2000	23	6	29	0,3	10	40	55	46
26/04/2000	00	6	26	0,2	5	36	43	52
26/04/2000	01	6	29	0,1	22	73	107	4
26/04/2000	02	5	5	0,1	9	63	77	6
26/04/2000	03	6	15	0,1	5	66	74	6
26/04/2000	04	6	42	0,2	42	49	113	5
26/04/2000	05	7	51	0,8	67	62	165	4
26/04/2000	06	9	58	1,6	157	82	322	4
26/04/2000	07	9	139	1	122	83	270	7
26/04/2000	08	9	91	0,7	43	89	156	30
26/04/2000	09	14	86	1,2	74	137	250	25
26/04/2000	10	14	105	0,6	30	90	136	44
26/04/2000	11	13	59	0,4	17	63	90	58
26/04/2000	12	11	48	0,4	14	49	71	61
26/04/2000	13	10	29	0,3	11	39	56	69
26/04/2000	14	9	34	0,3	13	29	49	81
26/04/2000	15	8	16	0,3	10	45	61	77
26/04/2000	16	7	26	0,3	9	44	58	74
26/04/2000	17	8	32	0,5	18	47	74	38
26/04/2000	18	8	48	0,9	14	54	75	34
26/04/2000	19	7	18	1	14	66	87	47
26/04/2000	20	7	24	0,9	16	63	87	44
26/04/2000	21	7	61	0,6	12	49	67	41
26/04/2000	22	6	43	0,4	6	33	42	50
26/04/2000	23	7	40	0,3	6	29	37	59
27/04/2000	00	6	34	0,1	4	21	28	61
27/04/2000	01	6	18	0,1	3	17	23	38
27/04/2000	02	6	5	0,1	3	8	13	47
27/04/2000	03	5	5	0,1	3	11	16	42
27/04/2000	04	6	10	0,1	3	16	21	36
27/04/2000	05	5	16	0,2	4	30	36	39
27/04/2000	06	6	5	0,6	14	73	94	10
27/04/2000	07	6	7	0,4	22	67	100	13
27/04/2000	08	6	45	0,2	9	48	63	30
27/04/2000	09	6	34	0,1	4	30	36	47
27/04/2000	10	9	13	0,1	3	18	23	52
27/04/2000	11	10	24	0,1	3	8	13	43
27/04/2000	12	7	5	0,1	3	8	13	58
27/04/2000	13	7	24	0,1	3	6	11	61
27/04/2000	14	11	5	0,1	3	11	15	61
27/04/2000	15	8	21	0,1	3	12	17	56
27/04/2000	16	6	32	0,1	3	13	18	59
27/04/2000	17	7	32	0,1	3	20	25	22
27/04/2000	18	7	34	0,3	4	32	38	29
27/04/2000	19		10					29
27/04/2000	20	7	13	0,2	4	43	49	37
27/04/2000	21	7	7	0,2	4	67	73	23
27/04/2000	22	7	5	0,1	5	39	46	41
27/04/2000	23	7	18	0,1	3	23	28	44
28/04/2000	00	7	5	0,1	3	24	29	34
28/04/2000	01	7	5	0,1	3	30	36	36
28/04/2000	02	7	5	0,1	3	30	36	34
28/04/2000	03	6	16	0,1	4	34	40	28
28/04/2000	04	6	5	0,1	4	32	38	24
28/04/2000	05	7	13	0,2	39	63	124	4
28/04/2000	06	9	5	0,5	100	63	216	3
28/04/2000	07	9	24	0,4	74	67	180	10
28/04/2000	08	8	69	0,2	9	38	52	40
28/04/2000	09	8	13	0,1	4	15	21	61
28/04/2000	10	8	5	0,1	4	14	20	60
28/04/2000	11	7	7	0,1	4	15	22	62
28/04/2000	12	7	5	0,1	7	19	30	62
28/04/2000	13	7	5	0,1	8	22	34	71
28/04/2000	14	9	24	0,3	18	52	80	55
28/04/2000	15	8	40	0,3	14	46	68	66
28/04/2000	16	9	45	0,4	23	49	84	67
28/04/2000	17	8	59	0,6	16	46	71	32
28/04/2000	18	8	51	0,7	19	61	90	32
28/04/2000	19	8	53	0,6	14	63	85	43
28/04/2000	20	7	34	0,4	4	73	79	35
28/04/2000	21	7	16	0,5	9	83	97	34
28/04/2000	22	8	34	0,7	35	98	151	6
28/04/2000	23	8	40	0,4	18	61	89	13
29/04/2000	00	7	16	0,3	8	56	68	11
29/04/2000	01	7	7	0,2	8	43	55	8
29/04/2000	02	7	18	0,1	4	39	46	13
29/04/2000	03	7	5	0,1	4	30	36	25
29/04/2000	04	6	7	0,1	6	38	48	15
29/04/2000	05	7	5	0,3	19	50	79	7
29/04/2000	06	8	34	0,4	80	50	173	4
29/04/2000	07	8	21	0,7	65	73	172	11
29/04/2000	08	8	34	0,3	22	57	90	20
29/04/2000	09	9	40	0,3	12	48	67	44
29/04/2000	10	10	24	0,4	15	52	75	53
29/04/2000	11	11	34	0,6	24	60	96	53
29/04/2000	12	11	40	0,5	17	53	80	61
29/04/2000	13	10	32	0,4	16	38	61	70
29/04/2000	14	8	16	0,4	12	31	50	73
29/04/2000	15	8	16	0,4	12	38	56	71
29/04/2000	16	8	5	0,4	9	38	52	79
29/04/2000	17	8	43	0,7	19	44	73	47
29/04/2000	18	8	43	0,7	20	56	86	42
29/04/2000	19		53					30
29/04/2000	20	6	58	1,4	38	73	131	31
29/04/2000	21	6	34	1	22	61	95	33
29/04/2000	22	6	40	0,9	22	52	85	33
29/04/2000	23	6	42	1,2	33	66	117	22
30/04/2000	00	6	53	0,8	26	70	110	29
30/04/2000	01	5	16	0,5	17	44	69	37
30/04/2000	02	5	40	0,4	10	37	52	32
30/04/2000	03	5	24	0,5	10	34	50	40
30/04/2000	04	5	45	0,5	12	33	51	35
30/04/2000	05	4	40	0,3	5	29	37	51
30/04/2000	06	4	40	0,4	9	46	59	14
30/04/2000	07	5	29	0,5	11	49	65	36
30/04/2000	08	5	45	0,5	14	45	67	58
30/04/2000	09	5	15	0,6	12	43	61	67
30/04/2000	10	5	48	0,6	10	32	48	73
30/04/2000	11	5	42	0,5	13	29	49	71
30/04/2000	12	6	21	0,5	11	26	43	71
30/04/2000	13	6	5	0,4	12	26	43	80
30/04/2000	14	6	45	0,3	8	15	28	87
30/04/2000	15	6	16	0,5	9	21	35	87
30/04/2000	16	6	13	0,6	13	26	45	81
30/04/2000	17	7	13	0,7	20	33	64	48
30/04/2000	18	6	29	0,8	20	44	75	45
30/04/2000	19	6	21	0,7	19	42	71	40
