Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
15/03/2021	14	2	2	4	86	6,4	338	10,1	55	881	802	0	3
15/03/2021	15	2	2	5	93	6,7	343	10,6	53	881	687	0	3
15/03/2021	16	2	3	5	97	6,7	340	10,7	55	880	517	0	4
15/03/2021	17	2	3	6	96	6,4	338	10,4	58	880	308	0	3
15/03/2021	18											0	
15/03/2021	19	2	3	6	87	6,2	343	7,7	69	881	0	0	4
15/03/2021	20	2	3	5	85	7,4	339	6,8	73	882	0	0	4
15/03/2021	21	2	3	5	82	8,1	344	5,9	75	882	0	0	4
15/03/2021	22	1	3	5	77	6,4	342	5,2	81	884	0	0	4
15/03/2021	23	1	2	4	78	8,9	336	4,8	80	884	0	0	3
16/03/2021	00	1	2	4	79	9	334	4,5	78	884	0	0	3
16/03/2021	01	1	1	3	79	8,9	331	4,5	79	884	0	0	3
16/03/2021	02	1	1	3	78	8,2	333	4,6	80	884	0	0	3
16/03/2021	03	1	1	3	79	8,4	333	4,5	81	884	0	0	3
16/03/2021	04	1	1	3	78	9,3	331	4,5	82	884	0	0	3
16/03/2021	05	1	1	3	77	9,4	330	4,2	84	884	0	0	3
16/03/2021	06	1	1	3	76	8,9	331	4	85	884	0	0	3
16/03/2021	07	1	1	3	77	9,1	329	4,3	83	884	16	0	3
16/03/2021	08	1	1	3	76	6,5	332	4,5	83	885	69	0	3
16/03/2021	09					6,8	329	5	81	885	146	0	
16/03/2021	10	1	1	3	77	4,6	336	6,4	75	886	322	0	3
16/03/2021	11	1	2	4	78	4,8	336	7,9	69	885	667	0	3
16/03/2021	12	1	1	4	80	4,3	347	9,8	62	885	832	0	3
16/03/2021	13	2	2	4	83	4,7	345	11,2	57	884	852	0	3
16/03/2021	14	2	2	4	89	4,7	341	12,3	53	882	806	0	3
16/03/2021	15	2	2	5	93	5	343	12,9	49	882	691	0	3
16/03/2021	16	2	2	5	94	4,6	346	13,3	45	882	526	0	3
16/03/2021	17	2	3	5	93	4,7	344	12,8	48	882	318	0	3
16/03/2021	18											0	
16/03/2021	19	2	3	6	86	4,4	341	9,7	60	882	0	0	3
16/03/2021	20	2	4	6	83	4,7	336	8,6	65	883	0	0	3
16/03/2021	21	2	3	6	78	6,2	330	7,5	70	884	0	0	3
16/03/2021	22	2	3	5	72	6,3	328	6,6	74	885	0	0	3
16/03/2021	23	1	2	5	69	6	327	6,1	77	885	0	0	3
17/03/2021	00	1	2	4	67	6,7	325	5,9	77	885	0	0	3
17/03/2021	01	1	2	4	64	6,2	326	5,7	78	885	0	0	3
17/03/2021	02	1	1	4	63	5,6	327	5,3	81	885	0	0	3
17/03/2021	03	1	1	4	60	6,7	324	5,1	83	885	0	0	3
17/03/2021	04	1	1	3	59	7,4	326	4,8	84	884	0	0	3
17/03/2021	05	1	1	3	54	9,3	329	4,7	87	884	0	0	3
17/03/2021	06	1	1	3	53	9,1	329	4,6	89	884	0	0	3
17/03/2021	07	1	1	3	52	8,2	330	4,8		885	19	0	3
17/03/2021	08	1	1	3	52	8,4	330	5,4		885	126	0	3
17/03/2021	09	1	1	3	52	7,4	331	6,3	87	884	314	0	3
17/03/2021	10	1	1	3	51	7,3	335	7,8	80	884	592	0	3
17/03/2021	11	2	1	3	56	7,8	331	9,6	71	883	789	0	3
17/03/2021	12	2	1	3	61	6,8	334	11,1	65	881	822	0	4
17/03/2021	13	2	1	4	70	6,4	338	12,6	56	880	868	0	4
17/03/2021	14	2	2	4	76	7,4	341	13,1	51	879	823	0	4
17/03/2021	15	2	2	5	80	7,5	336	13,1		878	668	0	4
17/03/2021	16	2	2	5	84	6,5	340	12,5		878	373	0	4
17/03/2021	17	2	3	5	83	7	331	11,8	49	878	243	0	4
17/03/2021	18											0	
17/03/2021	19	2	3	5	83	8,3	330	9,2	44	878	0	0	3
17/03/2021	20	2	3	5	82	6,9	333	8,2	40	879	0	0	3
17/03/2021	21	1	2	5	80	9,1	332	7,1	43	879	0	0,2	3
17/03/2021	22	1	2	5	78	9,4	335	6	55	880	0	0	3
17/03/2021	23	1	2	4	75	9,8	336	4,9	65	880	0	0,2	3
18/03/2021	00	1	2	4	73	7,3	337	4,2	71	880	0	0	3
18/03/2021	01	1	2	4	71	6	336	3,9	74	881	0	0	3
18/03/2021	02	1	2	4	69	3,9	339	3,7	76	881	0	0	3
18/03/2021	03	1	2	4	69	5,3	331	3,4	77	881	0	0	3
18/03/2021	04	1	1	4	66	6,1	330	3,3	77	880	0	0	3
18/03/2021	05	1	1	3	63	6,4	331	3,3	80	880	0	0	3
18/03/2021	06	1	1	3	63	5,3	335	3,1	82	880	0	0	3
18/03/2021	07	1	1	3	62	5,2	332	3	83	880	19	0	3
18/03/2021	08	1	1	3	63	5,6	334	3,1	81	880	101	0	3
18/03/2021	09	1	1	3	63	5,4	332	3,2	78	880	155	0	3
18/03/2021	10	1	1	3	64	3,8	345	4,1	73	880	300	0	3
18/03/2021	11	1	1	4	65	3,3	335	5,2	67	879	519	0	3
18/03/2021	12	1	1	4	67	3,5	343	6,9	58	878	482	0	3
18/03/2021	13	1	2	4	71	3,6	341	7,1	59	877	480	0	3
18/03/2021	14	2	2	4	76	3,4	338	7,9	52	876	566	0	3
18/03/2021	15	2	2	4	79	3,8	328	9	48	875	715	0	3
18/03/2021	16	2	2	4	83	3,5	334	9,4	42	874	540	0	3
18/03/2021	17	2	2	4	85	4,2	337	8,8	43	873	253	0	3
18/03/2021	18											0	
18/03/2021	19	2	2	5	80	5,8	337	6,2	53	874	0	0	3
18/03/2021	20	1	3	5	75	6	339	4,7	61	875	0	0	3
18/03/2021	21	2	3	5	73	5,5	341	3,1	69	875	0	0	3
18/03/2021	22	1	2	4	73	6,5	336	2,4	72	876	0	0	3
18/03/2021	23	1	2	4	73	6,6	335	2	72	876	0	0	3
19/03/2021	00	1	1	3	73	5	334	1,8	73	876	0	0	3
19/03/2021	01	1	1	3	71	6,3	326	1,6	75	876	0	0	3
19/03/2021	02	1	1	3	67	5,2	328	1,3	79	876	0	0	3
19/03/2021	03	1	1	3	62	4,6	331	1,2	82	876	0	0	3
19/03/2021	04	1	1	3	61	5,5	338	1	84	875	0	0	3
19/03/2021	05	1	1	3	60	5,8	335	0,7	86	874	0	0	3
19/03/2021	06	1	1	3	59	6	338	0,4	87	874	0	0	3
19/03/2021	07	1	1	3	57	6,8	336	0,2	89	874	10	0	3
19/03/2021	08	1	1	3	57	6,3	335	0,4	85	874	66	0	3
19/03/2021	09	1	1	3	58	5	334	1,1	80	874	95	0	3
19/03/2021	10	1	1	3	58	2,9	340	1,7	78	874	81	0	3
19/03/2021	11	1	1	3	56	2,3	357	1,8	85	873	97	0	3
19/03/2021	12	1	1	3	55	2,8	348	2,1		872	150	0	3
19/03/2021	13	1	1	3	56	3,1	352	2,6		872	176	0	3
19/03/2021	14	1	1	3	60	2,8	19	4	86	871	295	0,4	3
19/03/2021	15	1	1	4	63	1,8	31	5,2	74	870	398	1,4	3
19/03/2021	16	1	2	4	62	2,3	84	4,3	78	869	72	0	3
19/03/2021	17	1	2	4	63	1,7	137	2,7		870	31	0	3
19/03/2021	18	1	1	4	58	0,4	281	2,6		871	11	0	3
19/03/2021	19	1	2	4	55	1,6	307	2,4		871	0	0	3
19/03/2021	20	1	1	3	59	1,6	313	2,2		872	0	0	3
19/03/2021	21	1	1	4	60	2,1	91	2,1		873	0	0	3
19/03/2021	22	1	2	4	63	1	352	1,3		873	0	0	3
19/03/2021	23	2	1	3	62	0,6	297	0,9		874	0	0	3
20/03/2021	00	1	1	3	57	3	330	0,8		874	0	0	3
20/03/2021	01	1	1	3	57	2,9	333	0,6		874	0	0	3
20/03/2021	02	1	1	3	56	3,5	332	0,4		874	0	0	3
20/03/2021	03	1	1	3	54	3,8	332	0,2		874	0	0	3
20/03/2021	04	1	1	3	54	3,6	337	0		875	0	0	3
20/03/2021	05	1	1	3	51	3,6	341	-,2		875	0	0	3
20/03/2021	06	1	1	3	51	3,5	343	-,6		876	0	0	3
20/03/2021	07	1	1	3	53	4	340	-1		876	7	0	3
20/03/2021	08	1	1	3	52	3,5	339	-1		877	23	0	3
20/03/2021	09	1	1	2	54	2,9	341	-,7		878	41	0	3
20/03/2021	10	1	1	3	54	3,1	334	0		878	81	0	3
20/03/2021	11	1	1	3	56	3,9	338	0,8		878	655	0	3
20/03/2021	12	1	1	3	60	3,2	343	1,6		877	766	0	4
20/03/2021	13	2	1	3	64	2,9	346	2		876	463	0,2	4
20/03/2021	14	1	2	4	69	3,3	346	2,9		876	511	0,8	5
20/03/2021	15	1	2	4	73	3,9	350	4,1	67	875	397	1,2	4
20/03/2021	16	2	2	4	73	4,6	346	4,4	57	875	347	1	4
20/03/2021	17	1	1	4	75	3,5	347	4,9	52	876	293	0,6	5
20/03/2021	18	1	2	4	73	3,4	356	3,9	55	876	40	0,4	3
20/03/2021	19	1	2	4	68	3,9	348	2,4	61	877	1	0	3
20/03/2021	20	1	2	4	64	3,7	345	1,4	67	879	1	0	3
20/03/2021	21	1	2	4	62	5,5	329	1	69	879	1	0	3
20/03/2021	22	1	1	3	63	6,7	328	0,4	71	880	0	0	3
20/03/2021	23	1	1	3	63	6,5	327	0,1	72	880	0	0	3
21/03/2021	00	1	1	3	62	6,1	321	0	75	880	0	0	3
21/03/2021	01	1	1	3	61	5,2	318	0	78	880	0	0	3
21/03/2021	02	1	1	3	61	6,4	325	0	80	880	0	0	3
21/03/2021	03	1	1	4	58	7,2	325	-,1	81	879	0	0	3
21/03/2021	04	1	1	3	59	6,9	326	-,1	80	880	0	0	3
21/03/2021	05	1	1	3	58	7,6	325	-,1	79	880	0	0	3
21/03/2021	06	1	1	3	58	7,2	330	-,3	80	880	8	0	3
21/03/2021	07	1	1	3	59	7,6	331	-,1	78	880	126	0	3
21/03/2021	08	1	1	3	59	6,3	334	0,6	78	881	308	0	3
21/03/2021	09	1	1	3	60	6,1	334	1,9	73	880	515	0	3
21/03/2021	10	1	1	3	64	6,1	335	3,6	65	880	713	0,2	3
21/03/2021	11	1	1	4	67	5,8	344	5,1	59	879	830	0,8	3
21/03/2021	12	1	1	3	69	6,2	340	6,7	53	879	888	1,8	3
21/03/2021	13	1	1	4	74	7	340	8,1	47	878	868	2,4	3
21/03/2021	14	2	2	4	76	6,8	343	8,5	44	877	655	1	3
21/03/2021	15	2	2	4	74	6,9	340	8,9	43	876	633	0	3
21/03/2021	16	2	2	4	77	5,9	339	9	43	875	458	0	3
21/03/2021	17											0	
21/03/2021	18	2	3	5	80	7,2	331	7	52	875	32	0	3
21/03/2021	19	1	2	5	78	8,6	332	5,7	59	876	0	0	3
21/03/2021	20	1	2	5	74	9	328	4,8	65	877	0	0	3
21/03/2021	21	1	2	4	72	8,2	330	4,1	69	877	0	0,2	3
21/03/2021	22	1	1	3	71	8,7	332	3,3	72	878	0	0	3
21/03/2021	23	1	1	3	67	9,3	329	2,7	75	878	0	0	3
22/03/2021	00	1	1	4	67	9	332	2,5	81	878	0	0	3
22/03/2021	01	1	1	3	67	7,8	336	2,6	85	878	0	0	3
22/03/2021	02	1	1	3	68	7,6	332	2,7	85	878	0	0	3
22/03/2021	03	1	1	3	68	8	334	2,6	85	878	0	0	3
22/03/2021	04	1	1	3	67	9	332	2,4	85	877	0	0	3
22/03/2021	05	1	1	2	66	8,7	332	2,3	85	878	0	0	3
22/03/2021	06	1	1	3	64	9,1	332	2	86	878	3	0	3
22/03/2021	07	1	1	3	61	9	330	1,9	87	878	44	0	3
22/03/2021	08	1	1	3	59	8,5	329	2,3	85	878	185	0	3
22/03/2021	09	1	1	3	58	8,1	328	3,6	78	879	451	0	3
22/03/2021	10	1	1	3	61	7,9	331	5,4	68	878	712	0	3
22/03/2021	11	1	2	4	63	6,9	335	7	60	878	771	0	3
22/03/2021	12	1	2	4	66	6,4	339	8,5	54	877	822	0	4
22/03/2021	13	2	2	4	70	6	339	9,4	50	876	649	0	4
22/03/2021	14	2	3	5	73	5,9	341	10,5	46	876	751	0	4
22/03/2021	15	2	2	5	77	5	347	11,1	39	875	473	0	4
22/03/2021	16	2	3	5	78	4,7	345	11,1	38	875	337	0	4
22/03/2021	17											0	
22/03/2021	18	2	3	6	75	4,8	331	9,4	42	876	24	0	3
22/03/2021	19	2	3	6	74	5,3	329	8,4	45	877	0	0	3
22/03/2021	20	2	3	5	74	5,6	329	7,9	48	878	0	0	3
22/03/2021	21	1	3	5	74	5,6	330	7,6	50	879	0	0	3
22/03/2021	22	1	3	5	73	5,3	327	7	53	879	0	0	3
22/03/2021	23	1	3	5	71	5,3	329	6,3	57	880	0	0	3
23/03/2021	00	2	3	5	70	4,5	322	6	59	880	0	0	3
23/03/2021	01	1	2	4	74	3,5	322	6,6	55	880	0	0	3
23/03/2021	02	1	2	4	72	0,7	199	5,8	58	880	0	0	3
23/03/2021	03	1	2	4	72	0,9	221	6	56	880	0	0	3
23/03/2021	04	1	1	3	72	0,3	201	5,9	56	881	0	0	3
23/03/2021	05	1	1	4	71	0,4	327	5,4	59	881	0	0	3
23/03/2021	06	1	2	4	69	0,1	16	5,2	60	881	10	0	3
23/03/2021	07	1	1	3	64	0,1	52	7,3	54	882	149	0	3
23/03/2021	08	1	1	3	61	0,4	84	9,9	50	882	362	0	3
23/03/2021	09	2	2	4	70	1,5	222	11,9	37	881	550	0	3
23/03/2021	10	2	2	5	74	1,8	192	13,1	35	881	730	0	3
23/03/2021	11	2	3	5	76	2,8	113	13,5	40	879	841	0	4
23/03/2021	12	2	4	7	82	2	131	14,2	42	879	862	0	4
23/03/2021	13	2	5	7	88	1,6	128	14,4	47	879	706	0	4
23/03/2021	14	2	4	7	87	2,1	68	14,9	44	879	808	0	4
23/03/2021	15	2	4	7	88	1,8	74	15,2	44	878	651	0	4
23/03/2021	16	2	4	7	90	1,9	99	14,4	48	879	457	0	3
23/03/2021	17											0	
23/03/2021	18	2	4	7	86	0,6	4	12,2	51	879	36	0	4
23/03/2021	19	2	4	7	79	0,3	332	10,2	50	880	0	0	4
23/03/2021	20	2	4	6	80	0,1	292	9,8	50	881	0	0	4
23/03/2021	21	2	3	6	80	0,1	316	9,5	50	882	0	0	4
23/03/2021	22	2	2	5	84	0,1	288	9,8	44	883	0	0	5
23/03/2021	23	1	2	5	84	0,1	311	9,8	44	883	0	0	5
24/03/2021	00	2	2	5	81	0,2	255	9,4	47	883	0	0	5
24/03/2021	01	2	3	5	80	0,5	270	8,4	64	884	0	0	5
24/03/2021	02	1	3	5	82	1	294	8	66	884	0	0	4
24/03/2021	03	1	2	5	82	1,3	302	8,3	67	884	0	0	4
24/03/2021	04	1	2	4	76	1,7	301	8,1	72	884	0	0	4
24/03/2021	05	1	2	5	77	1,8	288	8,5	70	884	1	0	4
24/03/2021	06	1	2	4	74	1,1	323	8,2	56	884	13	0	3
24/03/2021	07	1	2	4	76	0,5	7	9,7	49	884	156	0	3
24/03/2021	08	1	2	5	80	1,4	353	11	41	884	373	0	3
24/03/2021	09	2	2	4	84	1	332	12,5	35	884	561	0	4
24/03/2021	10	2	2	5	85	1,2	17	14,1	33	883	742	0	5
24/03/2021	11	2	3	5	87	1,1	21	15,6	29	882	852	0	4
24/03/2021	12	2	4	6	90	1,2	46	16,5	33	882	872	0	5
24/03/2021	13	2	4	6	93	2	113	16,3	44	882	693	0	6
24/03/2021	14	2	4	7	98	3	125	16,4	54	881	837	0	5
24/03/2021	15	2	4	7	100	2,7	126	15,6	60	881	559	0	4
24/03/2021	16	2	4	6	100	2,5	140	15,2	56	881	448	0	5
24/03/2021	17											0	
24/03/2021	18	2	4	6	97	0,9	255	13,1	60	881	40	0	3
24/03/2021	19	2	4	7	95	0,6	287	11,4	65	882	0	0	3
24/03/2021	20	2	5	7	99	0,2	278	11,8	66	883	0	0	3
24/03/2021	21	2	4	7	103	0,3	208	12,9	55	883	0	0	3
24/03/2021	22	2	4	7	108	0,6	179	13,4	53	883	0	0	3
24/03/2021	23	2	4	7	108	0,8	262	12,2	61	883	0	0	3
25/03/2021	00	2	5	7	110	0,4	292	11,9	62	883	0	0	3
25/03/2021	01	1	5	7	113	0,2	315	12,1	60	883	0	0	3
25/03/2021	02	2	4	7	100	1,2	324	10,7	64	883	0	0	3
25/03/2021	03	1	4	6	98	0,1	84	10,8	64	883	0	0	3
25/03/2021	04	2	4	7	94	0,1	9	10,7	61	883	0	0	3
25/03/2021	05	2	4	6	92	0,2	72	10,1	62	883	0	0	3
25/03/2021	06	2	3	6	91	0,3	311	10,1	59	883	13	0	3
25/03/2021	07	1	4	6	88	0,4	57	11,9	51	883	149	0	3
25/03/2021	08	2	3	6	82	0,3	79	14,2	46	883	361	0	3
25/03/2021	09	2	4	6	86	0,8	122	15,9	40	883	559	0	3
25/03/2021	10											0	
25/03/2021	11	2	4	7	98	1,5	147	17,6		882	805	0	3
25/03/2021	12	2	5	7	100	2,8	125	17,5	41	882	882	0	3
25/03/2021	13	2	6	8	111	3,7	126	16,5	43	881	894	0	3
25/03/2021	14	2	6	8	115	3,4	119	16,2	43	881	840	0	3
25/03/2021	15	2	6	9	117	3,1	127	16,1	52	880	702	0	3
25/03/2021	16	2	6	9	117	3,6	133	15,3	54	880	535	0	3
25/03/2021	17	2	5	7	117	3	142	14,4	54	880	325	0	3
25/03/2021	18											0	
25/03/2021	19	2	5	7	120	2,2	155	12,2	55	880	1	0	3
25/03/2021	20	2	4	7	121	2	156	11,8	49	881	0	0	3
25/03/2021	21	2	3	6	122	2,7	177	12	40	881	0	0	3
25/03/2021	22	2	3	6	122	3,7	208	12	39	882	0	0	3
25/03/2021	23	2	4	6	124	3,7	218	12,3	44	882	0	0	3
26/03/2021	00	2	4	6	121	2,2	258	11,9	45	882	0	0	3
26/03/2021	01	2	3	6	116	1,8	276	12,3	45	881	0	0	3
26/03/2021	02	2	3	6	106	2,1	301	11,8	48	881	0	0	3
26/03/2021	03	2	4	6	96	1,7	320	12,3	47	881	0	0	3
26/03/2021	04	2	3	6	97	2,2	325	13,1	42	881	0	0	3
26/03/2021	05	1	3	5	99	2,9	331	13,9	37	881	0	0	3
26/03/2021	06	2	3	5	95	2,3	332	13,2	40	881	0	0	3
26/03/2021	07	2	3	5	92	0,9	332	12,8	42	881	79	0	3
26/03/2021	08	2	3	5	95	1	305	15,1	37	881	233	0	3
26/03/2021	09	2	3	6	97	2	260	16,1	35	881	435	0	3
26/03/2021	10	2	3	6	101	2,1	208	17	32	881	678	0	3
26/03/2021	11	2	3	6	99	2,7	226	17,5	31	880	601	0	3
26/03/2021	12	2	4	7	96	2,2	172	18,1	41	880	788	0	3
26/03/2021	13	2	4	6	96	3,3	172	18,1	42	879	964	0	3
26/03/2021	14	2	4	6	100	3,5	146	17,5	53	879	919	0	3
26/03/2021	15	2	5	7	105	2,9	163	16,8	57	879	450	0	3
26/03/2021	16	2	5	7	106	2,8	160	16,4	57	878	326	0	3
26/03/2021	17	2	6	8	108	2,9	137	14,2	75	878	241	0	3
26/03/2021	18											0	
26/03/2021	19	2	8	11	105	0,8	241	13,2	75	879	1	0	3
26/03/2021	20	2	8	10	103	1	283	12,3	77	879	0	0	3
26/03/2021	21	2	8	10	96	1,9	332	13,2	73	880	0	0	3
26/03/2021	22	2	8	10	97	4,3	332	13,5	73	881	0	0	3
26/03/2021	23	2	6	8	82	6,8	334	10,2	78	882	0	0	3
27/03/2021	00	2	5	7	83	5,4	335	9	77	883	0	0	3
27/03/2021	01	2	4	7	82	5,2	335	8,3	76	883	0	0	3
27/03/2021	02	1	4	6	80	5,2	335	7,5	76	883	0	0	4
27/03/2021	03	1	3	5	83	5,8	333	6,9	71	884	0	0	3
27/03/2021	04	1	2	4	85	6	330	6,4	73	884	0	0	4
27/03/2021	05	1	2	5	86	5,6	329	6,2	76	884	0	0	3
27/03/2021	06	1	2	4	85	5,1	328	6	78	885	1	0	3
27/03/2021	07	2	2	4	84	4,1	326	6	78	885	56	0	3
27/03/2021	08	1	2	4	85	2,6	339	6,7	74	886	192	0	3
27/03/2021	09	1	2	4	85	1,5	2	7,9	68	887	333	0	3
27/03/2021	10	1	2	4	84	1,1	57	9,8	61	887	333	0	3
27/03/2021	11	2	3	5	85	2,6	139	9,2	66	886	163	0	3
27/03/2021	12	2	3	5	89	2,6	156	9,4	72	886	256	0	3
27/03/2021	13	2	3	6	90	3,1	151	9,8	71	886	337	0	3
27/03/2021	14	2	3	6	93	3,3	162	9,9	71	885	391	0	3
27/03/2021	15	2	4	6	94	3,1	152	9,7	72	884	192	0	3
27/03/2021	16	2	4	6	94	2,9	154	9,4	73	884	141	0	3
27/03/2021	17	2	3	6	94	3,9	164	9,2	74	884	112	0	3
27/03/2021	18											0	
27/03/2021	19	2	3	6	91	2,2	195	8,2	80	885	1	0	3
27/03/2021	20	2	3	5	92	2,2	221	7,9	80	886	0	0	3
27/03/2021	21	2	2	5	89	0,6	284	7,3	82	887	0	0	3
27/03/2021	22	1	2	4	86	0,1	290	6,9	83	887	0	0	3
27/03/2021	23	2	2	4	93	0,1	260	7,1	77	888	0	0	3
28/03/2021	00	2	2	4	91	0,6	294	6,9	76	888	0	0	3
28/03/2021	01	1	2	4	102	1,7	270	8,3	68	888	0	0	3
28/03/2021	02	1	1	3	107	1,5	261	8,7	63	888	0	0	3
28/03/2021	03	2	1	4	111	0,6	259	8,9	60	888	0	0	3
28/03/2021	04	1	1	4	112	1,7	227	9	58	888	0	0	3
28/03/2021	05	1	2	4	112	1,9	226	9,2	58	888	0	0	3
28/03/2021	06	1	2	4	115	2,2	216	9,5	56	888	1	0	3
28/03/2021	07	2	1	4	116	2,2	210	10	52	888	73	0	3
28/03/2021	08	1	1	4	114	1,1	208	11,2	49	889	259	0	3
28/03/2021	09	2	1	4	116	1,6	197	13,2	42	888	463	0	3
28/03/2021	10	2	2	5	116	2,1	171	14,5	40	888	664	0	3
28/03/2021	11	2	3	5	104	2,6	158	14,8	46	887	807	0	3
28/03/2021	12	2	3	6	105	3,6	137	15	44	887	888	0	3
28/03/2021	13	2	4	6	106	3,5	142	15,3	45	887	890	0	3
28/03/2021	14	2	4	6	103	3,8	140	15	50	887	838	0	3
28/03/2021	15	2	3	6	105	3,7	165	14,7	50	887	714	0	3
28/03/2021	16	2	4	6	108	3,9	160	14,2	49	887	554	0	3
28/03/2021	17	2	4	6	107	4,3	162	13,3	51	887	341	0	3
28/03/2021	18											0	
28/03/2021	19	2	3	6	99	2,8	166	10,2	63	887	2	0	3
28/03/2021	20	2	3	6	107	3,1	164	10,4	57	888	0	0	3
28/03/2021	21	2	3	5	123	3	179	10,9	46	889	0	0	3
28/03/2021	22	2	2	5	120	3,8	155	11,7	32	889	0	0	3
28/03/2021	23	2	2	4	109	3,9	154	12,1	20	889	0	0	3
29/03/2021	00	2	2	4	112	3,5	157	11,1	33	889	0	0	3
29/03/2021	01	1	2	4	117	3,6	160	10,8	43	889	0	0	3
29/03/2021	02	2	2	4	120	3,7	160	10,9	42	889	0	0	3
29/03/2021	03	1	2	4	121	3,6	144	10,6	44	889	0	0	3
29/03/2021	04	2	2	4	120	5	136	10,7	48	889	0	0	3
29/03/2021	05	1	2	4	119	5,7	135	10,7	51	888	0	0	3
29/03/2021	06	2	2	4	117	5,9	133	10,5	53	888	2	0	3
29/03/2021	07	2	2	4	115	4,7	131	10,6	54	889	74	0	3
29/03/2021	08	2	2	4	109	4	120	11,2	54	889	259	0	3
29/03/2021	09	2	2	4	107	6,6	127	11,6	54	889	457	0	3
29/03/2021	10	2	2	5	109	6,4	128	12,3	49	889	689	0	3
29/03/2021	11	2	2	5	113	5,5	123	13,5	42	888	797	0	3
29/03/2021	12	2	4	6	114	5,7	126	13,9	41	888	857	0	3
29/03/2021	13	2	4	6	117	6,6	127	14,2	40	888	881	0	3
29/03/2021	14	2	3	6	117	6,7	127	14,3	40	887	867	0	3
29/03/2021	15	2	4	6	116	6,8	124	14,6	43	887	887	0	3
29/03/2021	16	2	4	6	115	7,1	125	14,4	44	887	737	0	3
29/03/2021	17	2	4	7	111	6,5	129	13,4	48	887	352	0	3
29/03/2021	18											0	
29/03/2021	19	2	4	7	110	6,3	139	11,8	49	887	0	0	3
29/03/2021	20	2	3	5	113	6	141	12,4	39	888	0	0	3
29/03/2021	21	2	2	5	109	4,6	155	12,1	43	888	0	0	3
29/03/2021	22	2	2	4	105	4,9	161	12,3	40	888	0	0	3
29/03/2021	23	2	2	5	102	4,8	163	12,7	37	889	0	0	3
30/03/2021	00	2	2	5	102	3,7	158	12,7	37	888	0	0	3
30/03/2021	01	2	2	4	104	3,7	159	12,7	38	888	0	0	4
30/03/2021	02	2	2	5	106	4,9	157	12,5	39	888	0	0	3
30/03/2021	03	2	2	5	106	4,9	162	12,5	38	887	0	0	3
30/03/2021	04	2	2	4	104	4,5	185	12,5	34	887	0	0	4
30/03/2021	05	2	1	4	100	4,8	189	12,5	32	887	0	0	4
30/03/2021	06	2	1	4	99	4,1	186	12,4	30	887	0	0	3
30/03/2021	07	2	1	4		3,8	183	12,4		888	48	0	3
30/03/2021	08	2	2	4	90	3,4	172	12,6	31	888	106	0	3
30/03/2021	09	2	2	4	90	4	165	13,7	31	888	402	0	3
30/03/2021	10	2	2	5	91	4,1	150	14,8	34	887	634	0	3
30/03/2021	11	2	3	5	93	4,2	144	15,5	34	887	754	0	3
30/03/2021	12	2	3	5	94	4,2	169	15,8	34	887	742	0	3
30/03/2021	13	2	3	5	96	4,2	155	16,3	36	886	850	0	3
30/03/2021	14	2	4	6	101	5,6	128	15,4	47	886	617	0	3
30/03/2021	15	2	5	7	102	5,7	129	15,5	47	885	740	0	3
30/03/2021	16	2	5	8	101	5,8	129	14,7	57	885	508	0	3
30/03/2021	17	2	5	7	99	5,2	133	13,3	57	885	298	0	3
30/03/2021	18											0	
30/03/2021	19	2	3	5	103	3,3	139	11,3	51	885	2	0	4
30/03/2021	20	2	2	5	110	3,2	146	11,1	43	885	0	0	4
30/03/2021	21	2	2	4	103	3,2	143	11,7	29	886	0	0	4
30/03/2021	22	2	1	4	103	3,8	137	13,6	8	886	0	0	3
30/03/2021	23	2	1	4	103	3,6	144	13,9	5	886	0	0	3
31/03/2021	00	2	2	4	103	3,1	150	13,7	8	885	0	0	3
31/03/2021	01	2	1	4	103	1,9	169	14,1	5	885	0	0	3
31/03/2021	02	1	1	4	103	2	160	14	6	885	0	0	3
31/03/2021	03	2	1	3	103	2,1	163	14	5	884	0	0	3
31/03/2021	04	2	1	4	102	2	165	13,5	7	884	0	0	3
31/03/2021	05	2	1	4	104	2,3	163	13,4	6	884	0	0	4
31/03/2021	06					2	170		7	884	1	0	4
31/03/2021	07	2	1	3		2,5	156	13,1	9	884	38	0	3
31/03/2021	08	2	1	4	102	2,8	160	13,8	8	884	272	0	3
31/03/2021	09	2	1	4	99	3	159	14,9	12	883	457	0	3
31/03/2021	10	2	2	5	98	3	162	15	21	883	674	0	3
31/03/2021	11	2	2	5	97	3,6	152	15,5	26	882	850	0	3
31/03/2021	12	2	3	6	102	4	142	16	30	882	931	0	3
31/03/2021	13	2	3	6	102	4,4	135	16,3	31	882	942	0	3
31/03/2021	14	2	3	6	106	4,4	132	16,1	35	881	884	0	3
31/03/2021	15	2	5	8	113	5,1	126	15,3	51	881	758	0	3
31/03/2021	16	2	5	7	108	5,4	130	14,2	62	880	578	0	3
31/03/2021	17	2	4	7	102	4,5	131	13,5	69	880	352	0	3
31/03/2021	18											0	
31/03/2021	19	2	4	7	94	2,8	157	10,3	92	880	3	0	3
31/03/2021	20	2	4	7	96	2,6	170	10,1	85	880	0	0	3
31/03/2021	21	2	3	6	99	3,3	196	10,5	72	881	0	0	3
