Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
22/03/2014	01	4	35	42	12
22/03/2014	02	4	33	39	12
22/03/2014	03	5	31	39	9
22/03/2014	04	8	27	40	5
22/03/2014	05	6	27	37	6
22/03/2014	06	8	26	39	5
22/03/2014	07	11	30	46	9
22/03/2014	08	19	34	64	9
22/03/2014	09	11	31	48	26
22/03/2014	10	6	22	31	41
22/03/2014	11	5	26	33	42
22/03/2014	12	3	15	19	57
22/03/2014	13	3	17	22	63
22/03/2014	14	2	8	11	76
22/03/2014	15	1	4	5	74
22/03/2014	16	1	4	5	75
22/03/2014	17	1	3	5	75
22/03/2014	18	1	5	6	74
22/03/2014	19	2	9	12	68
22/03/2014	20	1	11	14	74
22/03/2014	21	2	18	20	64
22/03/2014	22	3	27	32	48
22/03/2014	23	2	36	38	41
23/03/2014	00	3	17	22	57
23/03/2014	01	3	8	12	73
23/03/2014	02	3	5	9	80
23/03/2014	03	2	6	9	81
23/03/2014	04	4	6	12	81
23/03/2014	05	3	7	11	86
23/03/2014	06	5	7	14	83
23/03/2014	07	6	10	18	82
23/03/2014	08	8	7	19	85
23/03/2014	09	7	7	17	86
23/03/2014	10	4	7	13	87
23/03/2014	11	2	5	7	88
23/03/2014	12	3	5	10	90
23/03/2014	13	2	4	7	91
23/03/2014	14	2	5	8	92
23/03/2014	15	4	5	10	92
23/03/2014	16	2	1	4	93
23/03/2014	17	3	0	5	92
23/03/2014	18	2	1	5	90
23/03/2014	19	2	1	5	83
23/03/2014	20	2	0	3	73
23/03/2014	21	3	1	5	75
23/03/2014	22	3	0	6	70
23/03/2014	23	4	0	7	70
24/03/2014	00	7	1	11	69
24/03/2014	01	6	0	10	74
24/03/2014	02	6	1	11	73
24/03/2014	03	7	1	12	67
24/03/2014	04	7	0	11	64
24/03/2014	05	5	0	8	61
24/03/2014	06	3	1	5	46
24/03/2014	07	4	3	8	40
24/03/2014	08	2	1	3	46
24/03/2014	09	3	1	5	72
24/03/2014	10	4	0	6	82
24/03/2014	11	3	0	4	88
24/03/2014	12	2	1	5	92
24/03/2014	13	1	1	3	94
24/03/2014	14	3	0	4	95
24/03/2014	15	1	1	3	89
24/03/2014	16	3	9	14	86
24/03/2014	17	2	17	20	85
24/03/2014	18	1	19	20	81
24/03/2014	19	1	20	22	88
24/03/2014	20	2	35	38	68
24/03/2014	21	2	18	21	74
24/03/2014	22	3	8	13	71
24/03/2014	23	2	8	10	80
25/03/2014	00	2	8	11	82
25/03/2014	01	3	8	12	88
25/03/2014	02	3	7	12	89
25/03/2014	03	3	8	12	85
25/03/2014	04	4	6	12	85
25/03/2014	05	4	8	15	83
25/03/2014	06	5	9	16	81
25/03/2014	07	7	12	23	80
25/03/2014	08	9	15	28	81
25/03/2014	09	5	13	21	83
25/03/2014	10	5	11	18	85
25/03/2014	11	4	7	12	89
25/03/2014	12	4	8	13	90
25/03/2014	13	4	10	16	91
25/03/2014	14	4	9	15	96
25/03/2014	15	3	9	13	96
25/03/2014	16	0	6	6	96
25/03/2014	17	1	4	5	96
25/03/2014	18	1	6	8	92
25/03/2014	19	1	8	10	92
25/03/2014	20	2	11	14	87
25/03/2014	21	3	10	14	84
25/03/2014	22	3	9	12	87
25/03/2014	23	5	6	13	87
26/03/2014	00	3	8	12	85
26/03/2014	01	4	7	12	85
26/03/2014	02	4	8	13	86
26/03/2014	03	2	8	11	85
26/03/2014	04	3	8	12	85
26/03/2014	05	6	10	18	86
26/03/2014	06	5	12	18	82
26/03/2014	07	6	14	23	77
26/03/2014	08	3	12	17	78
26/03/2014	09	3	13	19	76
26/03/2014	10	3	10	14	81
26/03/2014	11	4	14	19	82
26/03/2014	12	1	9	11	88
26/03/2014	13	0	9	10	89
26/03/2014	14	1	7	9	91
26/03/2014	15	1	5	7	91
26/03/2014	16	2	9	12	90
26/03/2014	17	1	11	13	93
26/03/2014	18	2	11	14	86
26/03/2014	19	1	17	18	81
26/03/2014	20	3	15	19	78
26/03/2014	21	4	14	20	80
26/03/2014	22	4	12	17	80
26/03/2014	23	3	12	16	80
27/03/2014	00	3	11	16	81
27/03/2014	01	7	10	21	82
27/03/2014	02	7	10	20	84
27/03/2014	03	7	8	18	85
27/03/2014	04	7	10	20	86
27/03/2014	05	10	9	24	85
27/03/2014	06	9	15	29	82
27/03/2014	07	10	20	35	76
27/03/2014	08	9	17	30	82
27/03/2014	09	9	10	23	86
27/03/2014	10	6	16	25	85
27/03/2014	11	9	25	38	83
27/03/2014	12	8	20	32	87
27/03/2014	13	3	22	27	95
27/03/2014	14	6	23	32	89
27/03/2014	15	4	16	23	92
27/03/2014	16	5	9	16	96
27/03/2014	17	5	7	15	99
27/03/2014	18	4	8	14	97
27/03/2014	19	5	8	16	94
27/03/2014	20	7	24	35	70
27/03/2014	21	10	13	28	79
27/03/2014	22	9	9	23	83
27/03/2014	23	8	8	21	88
28/03/2014	00	9	8	23	83
28/03/2014	01	9	11	25	75
28/03/2014	02	12	8	25	76
28/03/2014	03	12	7	25	75
28/03/2014	04	13	6	25	78
28/03/2014	05	12	7	25	74
28/03/2014	06	11	15	32	61
28/03/2014	07	14	30	52	42
28/03/2014	08	19	33	62	43
28/03/2014	09	11	10	27	78
28/03/2014	10	9	6	21	90
28/03/2014	11	9	8	21	97
28/03/2014	12	8	8	20	98
28/03/2014	13	5	3	10	101
28/03/2014	14	5	3	11	104
28/03/2014	15	4	1	8	110
28/03/2014	16	2	5	8	109
28/03/2014	17	3	6	10	106
28/03/2014	18	2	7	10	105
28/03/2014	19	4	8	14	102
28/03/2014	20	7	20	31	82
28/03/2014	21	5	25	33	81
28/03/2014	22	6	16	24	89
28/03/2014	23	6	15	25	87
29/03/2014	00	7	10	20	93
29/03/2014	01	7	9	20	90
29/03/2014	02	7	9	19	89
29/03/2014	03	7	12	22	89
29/03/2014	04	7	11	21	90
29/03/2014	05	7	11	22	91
29/03/2014	06	5	9	17	96
29/03/2014	07	7	11	22	97
29/03/2014	08	7	9	20	100
29/03/2014	09	5	8	16	101
29/03/2014	10	7	5	15	101
29/03/2014	11	8	6	17	102
29/03/2014	12	4	8	14	104
29/03/2014	13	3	9	13	104
29/03/2014	14	3	5	10	106
29/03/2014	15	3	4	9	106
29/03/2014	16	1	4	6	105
29/03/2014	17	0	4	5	102
29/03/2014	18	1	7	9	98
29/03/2014	19	2	8	12	97
29/03/2014	20	2	9	11	94
29/03/2014	21	2	7	10	95
29/03/2014	22	3	8	13	96
29/03/2014	23	1	10	12	97
30/03/2014	00	4	9	16	95
30/03/2014	01	3	9	13	92
30/03/2014	02	3	11	15	92
30/03/2014	03	2	10	12	90
30/03/2014	04	2	8	11	90
30/03/2014	05	2	11	14	88
30/03/2014	06	2	12	16	78
30/03/2014	07	2	14	18	76
30/03/2014	08	3	16	21	72
30/03/2014	09	5	16	23	78
30/03/2014	10	2	18	21	78
30/03/2014	11	2	9	13	89
30/03/2014	12	3	5	9	95
30/03/2014	13	1	5	8	99
30/03/2014	14	1	5	7	100
30/03/2014	15	1	5	6	95
30/03/2014	16	1	19	21	73
30/03/2014	17	3	26	31	74
30/03/2014	18	3	39	43	48
30/03/2014	19	3	27	31	56
30/03/2014	20	5	32	39	39
30/03/2014	21	3	33	37	38
30/03/2014	22	3	33	38	33
30/03/2014	23	4	34	39	16
31/03/2014	00	8	37	50	8
31/03/2014	01	6	28	37	13
31/03/2014	02	3	21	26	22
31/03/2014	03	4	19	25	19
31/03/2014	04	5	17	24	17
31/03/2014	05	7	22	32	13
31/03/2014	06	18	28	55	14
31/03/2014	07	22	33	67	13
31/03/2014	08	13	26	45	32
31/03/2014	09	11	25	41	44
31/03/2014	10	8	22	34	55
31/03/2014	11	13	30	49	50
31/03/2014	12	15	40	63	56
31/03/2014	13	7	27	37	77
31/03/2014	14	2	13	16	102
31/03/2014	15	2	10	14	100
31/03/2014	16	0	10	10	101
31/03/2014	17	0	6	6	108
31/03/2014	18	0	2	3	105
31/03/2014	19	0	12	12	85
31/03/2014	20	1	14	16	84
31/03/2014	21	0	21	21	73
31/03/2014	22	0	28	29	64
31/03/2014	23	0	28	29	54
01/04/2014	00	0	28	28	28
01/04/2014	01	1	19	21	32
01/04/2014	02	1	20	20	30
01/04/2014	03	0	15	16	41
01/04/2014	04	1	16	17	37
01/04/2014	05	1	31	32	20
01/04/2014	06	3	37	42	8
01/04/2014	07	6	52	62	11
01/04/2014	08	2	41	44	28
01/04/2014	09	8	51	64	51
01/04/2014	10	1	26	28	81
01/04/2014	11	0	9	9	98
01/04/2014	12	0	9	9	98
01/04/2014	13	1	3	4	107
01/04/2014	14	1	2	4	109
01/04/2014	15	1	2	3	105
01/04/2014	16	2	4	7	102
01/04/2014	17	2	4	6	103
01/04/2014	18	1	4	6	103
01/04/2014	19	2	5	8	94
01/04/2014	20	2	9	13	90
01/04/2014	21	4	11	18	88
01/04/2014	22	4	10	17	86
01/04/2014	23	3	10	14	87
02/04/2014	00	5	8	15	87
02/04/2014	01	5	8	16	82
02/04/2014	02	5	6	14	72
02/04/2014	03	3	6	11	73
02/04/2014	04	4	9	15	64
02/04/2014	05	4	22	28	49
02/04/2014	06	5	32	40	34
02/04/2014	07	12	35	53	38
02/04/2014	08	12	53	72	28
02/04/2014	09	4	23	29	67
02/04/2014	10	4	15	21	78
02/04/2014	11	4	10	15	81
02/04/2014	12	3	11	16	89
02/04/2014	13	3	7	12	91
02/04/2014	14	2	4	7	91
02/04/2014	15	2	4	7	92
02/04/2014	16	3	9	14	92
02/04/2014	17	2	11	14	91
02/04/2014	18	1	18	20	76
02/04/2014	19	2	21	24	66
02/04/2014	20	2	15	18	76
02/04/2014	21	2	17	21	68
02/04/2014	22	3	18	22	54
02/04/2014	23	4	19	25	45
03/04/2014	00	4	29	36	20
03/04/2014	01	3	22	26	25
03/04/2014	02	3	18	23	32
03/04/2014	03	3	13	18	45
03/04/2014	04	2	12	14	53
03/04/2014	05	4	10	17	59
03/04/2014	06	12	32	50	28
03/04/2014	07	13	32	52	16
03/04/2014	08	16	43	68	18
03/04/2014	09	32	48	98	14
03/04/2014	10	11	27	44	40
03/04/2014	11	4	16	22	55
03/04/2014	12	2	8	11	72
03/04/2014	13	2	9	12	76
03/04/2014	14	2	7	10	78
03/04/2014	15	4	5	10	79
03/04/2014	16	2	10	12	79
03/04/2014	17	3	10	14	78
03/04/2014	18	2	12	15	76
03/04/2014	19	1	16	18	74
03/04/2014	20	1	18	20	69
03/04/2014	21	2	11	15	79
03/04/2014	22	1	10	12	84
03/04/2014	23	2	8	10	83
04/04/2014	00	1	8	9	84
04/04/2014	01	2	8	11	83
04/04/2014	02	2	8	12	86
04/04/2014	03	2	7	9	89
04/04/2014	04	2	5	9	89
04/04/2014	05	2	9	12	88
04/04/2014	06	3	10	15	84
04/04/2014	07	4	10	16	83
04/04/2014	08	3	11	16	82
04/04/2014	09	3	17	22	85
04/04/2014	10	3	10	14	87
04/04/2014	11	3	11	15	89
04/04/2014	12	4	11	16	92
04/04/2014	13	4	11	17	93
04/04/2014	14	3	12	16	95
04/04/2014	15	3	7	12	85
04/04/2014	16	6	24	33	90
04/04/2014	17	34	42	94	78
04/04/2014	18	23	68	103	71
04/04/2014	19	3	46	51	52
04/04/2014	20	10	61	77	29
04/04/2014	21	4	10	16	90
04/04/2014	22	4	12	17	88
04/04/2014	23	5	8	15	82
05/04/2014	00	6	10	19	74
05/04/2014	01	7	7	17	73
05/04/2014	02	5	7	15	70
05/04/2014	03	8	6	18	70
05/04/2014	04	6	6	15	74
05/04/2014	05	5	9	18	77
05/04/2014	06	6	9	18	74
05/04/2014	07	7	7	18	74
05/04/2014	08	8	8	20	75
05/04/2014	09	6	8	17	77
05/04/2014	10	7	9	20	80
05/04/2014	11	8	7	19	83
05/04/2014	12	7	8	18	84
05/04/2014	13	5	8	16	85
05/04/2014	14	5	7	14	91
05/04/2014	15	4	7	12	91
05/04/2014	16	2	2	5	93
05/04/2014	17	0	3	3	99
05/04/2014	18	11	16	32	95
05/04/2014	19	6	24	34	71
05/04/2014	20	1	19	21	71
05/04/2014	21	1	14	16	69
05/04/2014	22	1	17	19	52
05/04/2014	23	1	17	18	52
06/04/2014	00	3	21	25	41
06/04/2014	01	2	13	16	56
06/04/2014	02	3	11	16	60
06/04/2014	03	2	9	11	66
06/04/2014	04	2	9	12	68
06/04/2014	05	2	8	12	68
06/04/2014	06	2	8	11	63
06/04/2014	07	3	9	13	61
06/04/2014	08	3	12	16	64
06/04/2014	09	5	17	24	61
06/04/2014	10	6	11	20	78
06/04/2014	11	3	10	15	86
06/04/2014	12	3	12	16	88
06/04/2014	13	9	33	48	71
06/04/2014	14	3	8	13	94
06/04/2014	15	1	4	6	102
06/04/2014	16	7	2	12	103
06/04/2014	17	6	2	12	102
06/04/2014	18	6	3	11	100
06/04/2014	19	7	4	14	91
06/04/2014	20	10	46	60	28
06/04/2014	21	8	25	37	40
06/04/2014	22	8	17	28	40
06/04/2014	23	9	11	25	41
07/04/2014	00	9	10	25	40
07/04/2014	01	10	5	20	44
07/04/2014	02	10	5	21	43
07/04/2014	03	9	6	20	41
07/04/2014	04	12	9	26	34
07/04/2014	05	14	20	41	19
07/04/2014	06	23	37	73	7
07/04/2014	07	29	32	76	16
07/04/2014	08	27	32	74	37
07/04/2014	09	15	20	42	77
07/04/2014	10	18	19	46	76
07/04/2014	11	27	36	77	61
07/04/2014	12	30	39	84	64
07/04/2014	13	12	13	31	93
07/04/2014	14	18	30	57	82
07/04/2014	15	13	17	36	101
07/04/2014	16	4	11	17	106
07/04/2014	17	6	18	27	107
07/04/2014	18	2	5	8	105
07/04/2014	19	1	8	10	92
07/04/2014	20	2	7	9	88
07/04/2014	21	2	16	19	80
07/04/2014	22	4	16	22	75
07/04/2014	23	3	19	23	63
08/04/2014	00	4	20	27	57
08/04/2014	01	4	22	28	43
08/04/2014	02	4	22	28	40
08/04/2014	03	3	23	28	36
08/04/2014	04	1	11	12	32
08/04/2014	05	2	19	22	20
08/04/2014	06	3	30	34	15
08/04/2014	07	9	34	48	13
08/04/2014	08	9	37	51	20
08/04/2014	09	4	26	31	37
08/04/2014	10	2	11	13	66
08/04/2014	11	1	10	12	76
08/04/2014	12	2	7	9	85
08/04/2014	13	2	2	5	96
08/04/2014	14	1	3	5	97
08/04/2014	15	0	2	2	107
08/04/2014	16	1	7	8	119
08/04/2014	17	0	5	5	112
08/04/2014	18	1	7	8	107
08/04/2014	19	0	9	9	104
08/04/2014	20	0	8	8	96
08/04/2014	21	0	7	8	99
08/04/2014	22	0	9	10	96
08/04/2014	23	0	18	19	74
09/04/2014	00	1	16	17	71
09/04/2014	01	0	16	17	68
09/04/2014	02	0	13	14	64
09/04/2014	03	1	14	15	53
09/04/2014	04	0	23	24	33
09/04/2014	05	1	28	29	20
09/04/2014	06	9	42	56	8
09/04/2014	07	17	41	67	10
09/04/2014	08	8	36	48	40
09/04/2014	09	1	23	24	83
09/04/2014	10	5	40	47	67
09/04/2014	11	5	44	51	70
09/04/2014	12	15	58	81	52
09/04/2014	13	6	42	51	69
09/04/2014	14	0	28	29	90
09/04/2014	15	0	11	12	100
09/04/2014	16	1	10	12	98
09/04/2014	17	6	38	47	69
09/04/2014	18	1	11	12	95
09/04/2014	19	0	13	14	89
09/04/2014	20	0	17	17	83
09/04/2014	21	1	14	16	85
09/04/2014	22	1	15	16	80
09/04/2014	23	1	21	23	59
10/04/2014	00	2	27	30	38
10/04/2014	01	2	24	27	32
10/04/2014	02	2	26	28	21
10/04/2014	03	3	24	29	26
10/04/2014	04	2	23	26	27
10/04/2014	05	4	29	35	17
10/04/2014	06	16	34	60	6
10/04/2014	07	22	30	64	10
10/04/2014	08	15	31	54	28
10/04/2014	09	9	27	41	51
10/04/2014	10	9	28	42	57
10/04/2014	11	6	25	34	75
10/04/2014	12	4	19	25	90
10/04/2014	13	2	10	13	105
10/04/2014	14	2	7	11	108
10/04/2014	15	1	8	10	109
10/04/2014	16	2	9	12	101
10/04/2014	17	2	7	10	107
10/04/2014	18	2	16	19	95
10/04/2014	19	1	34	35	73
10/04/2014	20	0	24	25	70
10/04/2014	21	0	18	18	72
10/04/2014	22	1	23	24	58
10/04/2014	23	1	20	21	59
11/04/2014	00	0	19	20	63
11/04/2014	01	1	17	19	53
11/04/2014	02	1	15	17	56
11/04/2014	03	1	20	22	43
11/04/2014	04	2	18	20	37
11/04/2014	05	1	25	27	41
11/04/2014	06	0	17	18	66
11/04/2014	07	1	22	23	59
11/04/2014	08	7	34	44	49
11/04/2014	09	3	29	34	48
11/04/2014	10	6	30	39	48
11/04/2014	11	5	33	41	55
11/04/2014	12	3	28	33	78
11/04/2014	13	4	33	38	70
11/04/2014	14	5	35	43	72
11/04/2014	15	10	39	54	57
11/04/2014	16	2	7	10	101
11/04/2014	17	2	5	8	102
11/04/2014	18	1	17	19	84
11/04/2014	19	1	19	21	79
11/04/2014	20	2	17	20	81
11/04/2014	21	2	13	16	86
11/04/2014	22	1	17	18	72
11/04/2014	23	1	24	26	51
12/04/2014	00	2	11	13	68
12/04/2014	01	1	18	20	52
12/04/2014	02	2	16	18	33
12/04/2014	03	1	12	14	43
12/04/2014	04	2	10	13	49
12/04/2014	05	2	12	14	39
12/04/2014	06	9	24	38	15
12/04/2014	07	9	24	37	29
12/04/2014	08	3	18	23	82
12/04/2014	09	2	15	17	96
12/04/2014	10	3	10	13	100
12/04/2014	11	1	6	8	111
12/04/2014	12	2	5	7	117
12/04/2014	13	1	4	6	115
12/04/2014	14	1	5	7	113
12/04/2014	15	1	4	5	112
12/04/2014	16	2	3	6	112
12/04/2014	17	2	3	5	107
12/04/2014	18	3	5	8	104
12/04/2014	19	3	5	10	94
12/04/2014	20	3	12	18	80
12/04/2014	21	3	21	26	59
12/04/2014	22	5	20	27	35
12/04/2014	23	5	15	23	33
13/04/2014	00	5	12	20	44
13/04/2014	01	5	9	17	42
13/04/2014	02	5	8	16	41
13/04/2014	03	6	8	17	45
13/04/2014	04	6	5	15	52
13/04/2014	05	10	8	23	56
13/04/2014	06	7	7	18	60
13/04/2014	07	6	9	18	60
13/04/2014	08	6	6	15	69
13/04/2014	09	6	4	13	99
13/04/2014	10	9	17	30	101
13/04/2014	11	8	15	26	111
13/04/2014	12	5	4	11	121
13/04/2014	13	7	7	17	121
13/04/2014	14	4	4	11	124
13/04/2014	15	3	2	7	127
13/04/2014	16	1	4	6	128
13/04/2014	17	0	6	7	127
13/04/2014	18	1	7	9	122
13/04/2014	19	1	13	14	116
13/04/2014	20	2	37	40	76
13/04/2014	21	2	49	51	44
13/04/2014	22	1	29	31	48
13/04/2014	23	1	17	19	65
14/04/2014	00	1	13	15	68
14/04/2014	01	2	11	14	81
14/04/2014	02	1	10	12	83
14/04/2014	03	2	12	14	69
14/04/2014	04	2	27	29	42
14/04/2014	05	2	22	25	54
14/04/2014	06	4	33	39	37
14/04/2014	07	20	47	78	23
14/04/2014	08	12	45	63	45
14/04/2014	09	6	27	36	76
14/04/2014	10	3	11	16	99
14/04/2014	11	3	8	12	104
14/04/2014	12	2	9	12	109
14/04/2014	13	1	10	11	111
14/04/2014	14	3	18	22	100
14/04/2014	15	5	28	36	87
14/04/2014	16	9	26	40	84
14/04/2014	17	4	11	18	100
14/04/2014	18	4	15	21	88
14/04/2014	19	4	6	12	94
14/04/2014	20	5	42	50	37
14/04/2014	21	5	42	50	29
14/04/2014	22	4	29	34	37
14/04/2014	23	5	23	31	40
15/04/2014	00	5	17	24	48
15/04/2014	01	5	12	20	52
15/04/2014	02	5	16	24	47
15/04/2014	03	6	13	21	46
15/04/2014	04	5	20	28	39
15/04/2014	05	10	29	45	31
15/04/2014	06	14	43	64	17
15/04/2014	07	50	53	129	13
15/04/2014	08	24	47	83	38
15/04/2014	09	13	32	52	60
15/04/2014	10	9	19	32	78
15/04/2014	11	9	15	28	92
15/04/2014	12	14	28	50	82
15/04/2014	13	4	5	12	116
15/04/2014	14	2	3	7	126
15/04/2014	15	2	2	6	124
15/04/2014	16	1	7	9	126
15/04/2014	17	1	9	10	124
15/04/2014	18	1	14	16	114
15/04/2014	19	3	13	17	111
15/04/2014	20	3	17	22	102
15/04/2014	21	3	29	34	79
15/04/2014	22	3	35	39	60
15/04/2014	23	3	35	39	56
16/04/2014	00	3	21	25	78
16/04/2014	01	3	20	25	83
16/04/2014	02	3	17	21	88
16/04/2014	03	4	19	24	81
16/04/2014	04	4	17	23	85
16/04/2014	06	6	30	40	63
16/04/2014	07	7	32	42	67
16/04/2014	08	8	35	48	70
16/04/2014	09	5	17	26	102
16/04/2014	10	4	10	16	123
16/04/2014	11	3	10	15	125
16/04/2014	12	5	11	18	124
16/04/2014	13	4	9	15	126
16/04/2014	14	3	11	14	127
16/04/2014	15	4	7	13	122
16/04/2014	16	2	4	7	119
16/04/2014	17	2	2	5	119
16/04/2014	18	1	5	7	114
16/04/2014	19	2	7	11	101
16/04/2014	20	2	9	12	95
16/04/2014	21	2	14	16	83
16/04/2014	22	2	11	14	85
16/04/2014	23	2	14	17	81
17/04/2014	00	2	16	19	77
17/04/2014	01	3	12	17	80
17/04/2014	02	2	14	17	79
17/04/2014	03	3	18	23	66
17/04/2014	04	3	16	21	72
17/04/2014	05	4	23	29	44
17/04/2014	06	5	25	33	29
17/04/2014	07	8	25	37	32
17/04/2014	08	6	17	27	63
17/04/2014	09	5	10	17	100
17/04/2014	10	4	7	14	109
17/04/2014	11	4	6	11	114
17/04/2014	12	4	5	10	117
17/04/2014	13	2	4	7	122
17/04/2014	14	3	3	8	128
17/04/2014	15	2	3	7	128
17/04/2014	16	1	1	3	123
17/04/2014	17	1	1	3	122
17/04/2014	18	1	2	4	117
17/04/2014	19	1	1	2	113
17/04/2014	20	1	5	6	100
17/04/2014	21	2	23	25	54
17/04/2014	22	2	20	22	43
17/04/2014	23	2	12	14	48
18/04/2014	00	3	11	15	50
18/04/2014	01	3	8	12	52
18/04/2014	02	2	9	12	50
18/04/2014	03	3	6	10	52
18/04/2014	04	3	9	14	40
18/04/2014	05	4	11	17	36
18/04/2014	06	4	10	16	41
18/04/2014	07	9	14	27	33
18/04/2014	08	7	13	24	59
18/04/2014	09	5	8	15	79
18/04/2014	10	6	10	19	86
18/04/2014	11	18	41	68	61
18/04/2014	12	5	16	24	105
18/04/2014	13	13	39	59	78
18/04/2014	14	3	11	17	107
18/04/2014	15	1	3	4	120
18/04/2014	16	2	1	4	119
18/04/2014	17	2	0	4	120
18/04/2014	18	3	1	5	118
18/04/2014	19	3	3	7	100
18/04/2014	20	4	10	16	76
18/04/2014	21	2	0	4	80
18/04/2014	22	2	0	3	75
18/04/2014	23	2	0	3	79
19/04/2014	00	2	0	4	88
19/04/2014	01	2	1	4	82
19/04/2014	02	3	1	5	72
19/04/2014	03	2	1	5	73
19/04/2014	04	3	1	5	69
19/04/2014	05	3	1	6	66
19/04/2014	06	3	1	4	61
19/04/2014	07	2	0	4	62
19/04/2014	08	1	0	2	86
19/04/2014	09	2	1	5	98
19/04/2014	10	3	0	4	97
19/04/2014	11	1	0	2	111
19/04/2014	12	1	0	2	118
19/04/2014	13	0	0	1	117
19/04/2014	14	0	1	1	123
19/04/2014	15	0	0	1	123
19/04/2014	16	0	1	1	117
19/04/2014	17	0	1	2	110
19/04/2014	18	1	2	3	108
19/04/2014	19	1	2	3	103
19/04/2014	20	0	1	2	96
19/04/2014	21	1	1	2	88
19/04/2014	22	1	2	3	72
19/04/2014	23	1	1	2	80
20/04/2014	00	1	2	3	82
20/04/2014	01	0	2	2	70
20/04/2014	02	1	1	2	65
20/04/2014	03	1	1	3	42
20/04/2014	04	0	1	2	48
20/04/2014	05	1	2	4	70
20/04/2014	06	2	2	5	55
20/04/2014	07	2	2	4	74
20/04/2014	08	1	2	3	78
20/04/2014	09	1	2	4	76
20/04/2014	10	3	2	6	79
20/04/2014	11	1	2	3	82
20/04/2014	12	2	2	5	82
20/04/2014	13	1	3	5	84
20/04/2014	14	1	2	3	86
20/04/2014	15	1	1	3	92
20/04/2014	16	1	3	4	102
20/04/2014	17	1	2	4	104
20/04/2014	18	0	3	3	105
20/04/2014	19	0	4	4	94
20/04/2014	20	0	3	3	92
20/04/2014	21	0	3	3	93
20/04/2014	22	0	2	2	96
20/04/2014	23	0	3	3	94
21/04/2014	00	0	3	4	80
21/04/2014	01				70
21/04/2014	02				65
21/04/2014	03				49
21/04/2014	04				33
21/04/2014	05				22
21/04/2014	06				16
21/04/2014	07				21
21/04/2014	08				60
21/04/2014	09				84
21/04/2014	10				85
21/04/2014	11				80
21/04/2014	12				89
21/04/2014	13				94
21/04/2014	14				90
21/04/2014	15				92
21/04/2014	16				89
21/04/2014	17				83
21/04/2014	18				63
21/04/2014	19				76
21/04/2014	20				64
21/04/2014	21				70
21/04/2014	22				69
21/04/2014	23				53
22/04/2014	00				43
22/04/2014	01				48
22/04/2014	02				49
22/04/2014	03				36
22/04/2014	04				20
22/04/2014	05				12
22/04/2014	06				9
22/04/2014	07				19
22/04/2014	08				46
22/04/2014	09				63
22/04/2014	10				76
22/04/2014	11				72
22/04/2014	12				66
22/04/2014	13				74
22/04/2014	14				82
22/04/2014	15				89
22/04/2014	16				74
22/04/2014	17				92
22/04/2014	18				101
22/04/2014	19				86
22/04/2014	20				71
22/04/2014	21				76
22/04/2014	22				65
22/04/2014	23				55
23/04/2014	00				46
23/04/2014	01				39
23/04/2014	02				34
23/04/2014	03				37
23/04/2014	04				34
23/04/2014	05				23
23/04/2014	06				15
23/04/2014	07				25
23/04/2014	08				53
23/04/2014	09				73
23/04/2014	10				92
23/04/2014	11				92
23/04/2014	12				94
23/04/2014	13				95
23/04/2014	14				105
23/04/2014	15				95
23/04/2014	16				107
23/04/2014	17				90
23/04/2014	18				108
23/04/2014	19				101
23/04/2014	20				78
23/04/2014	21				76
23/04/2014	22				67
23/04/2014	23				61
24/04/2014	00				66
24/04/2014	01				64
24/04/2014	02				54
24/04/2014	03				49
24/04/2014	04				49
24/04/2014	05				37
24/04/2014	06				24
24/04/2014	07				32
24/04/2014	08				67
24/04/2014	09				82
24/04/2014	10				84
24/04/2014	11				91
24/04/2014	12				96
24/04/2014	13				102
24/04/2014	14				105
24/04/2014	15				86
24/04/2014	16				97
24/04/2014	17				89
24/04/2014	18				97
24/04/2014	19				90
24/04/2014	20				90
24/04/2014	21				91
24/04/2014	22				57
24/04/2014	23				65
25/04/2014	00				89
25/04/2014	01				92
25/04/2014	02				95
25/04/2014	03				93
25/04/2014	04				94
25/04/2014	05				86
25/04/2014	06				80
25/04/2014	07				81
25/04/2014	08				86
25/04/2014	09				91
25/04/2014	10				92
25/04/2014	11				92
25/04/2014	12				95
25/04/2014	13				99
25/04/2014	14				99
25/04/2014	15				101
25/04/2014	16				102
25/04/2014	17				82
25/04/2014	18				95
25/04/2014	19				95
25/04/2014	20				61
25/04/2014	21				33
25/04/2014	22				68
25/04/2014	23				56
26/04/2014	00				52
26/04/2014	01				64
26/04/2014	02				51
26/04/2014	03				61
26/04/2014	04				61
26/04/2014	05				48
26/04/2014	06				69
26/04/2014	07				77
26/04/2014	08				80
26/04/2014	09				81
26/04/2014	10				80
26/04/2014	11				82
26/04/2014	12				82
26/04/2014	13				80
26/04/2014	14				79
26/04/2014	15				76
26/04/2014	16				90
26/04/2014	17				86
26/04/2014	18				77
26/04/2014	19				72
26/04/2014	20				65
26/04/2014	21				61
26/04/2014	22				65
26/04/2014	23				62
27/04/2014	00				61
27/04/2014	01				61
27/04/2014	02				56
27/04/2014	03				67
27/04/2014	04				78
27/04/2014	05				75
27/04/2014	06				90
27/04/2014	07				90
27/04/2014	08				94
27/04/2014	09				99
27/04/2014	10				99
