Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
17/02/2012	20	1	0,7			54		51	0,1	307	7,7	89	0	0	43	41
17/02/2012	21	1	0,6	6	35	36	44	47	0,5	289	7,1	91	0	0	29	28
17/02/2012	22	1	0,5	11	41	32	58	47	0,2	230	6,6	94	0	0	26	24
17/02/2012	23	5	0,6	57	45	35	132	33	0,7	199	5,3	94	0	0	28	27
18/02/2012	00	5	0,6	32	37	32	86	31	0,7	206	4,9	96	0	0	27	25
18/02/2012	01	5	0,3	10	38	31	53	33	1,3	212	4,8	97	0	0	26	23
18/02/2012	02	5	0,2	1	34	24	35	41	1,1	204	5,8	90	1	0	20	17
18/02/2012	03	5	0,2	0	19	20	18	39	1,5	222	6,2	86	1	0	15	13
18/02/2012	04	5	0,2	0	21	19	20	40	1,2	218	6	85	1	0	15	11
18/02/2012	05	5	0,2	0	10	21	9	41	0,7	205	4,7	92	1	0	17	14
18/02/2012	06	6	0,2	0	11	20	10	45	0,1	196	4	95	1	0	16	14
18/02/2012	07	8	0,2	2	32	24	35	35	0,4	200	3,4	94	4	0	18	15
18/02/2012	08	9	0,3	8	31	25	42	36	0,8	198	3,6	93	81	0	19	17
18/02/2012	09	8	0,4	5	33	27	41	40	0,2	220	7,5	79	284	0	21	19
18/02/2012	10	7	0,3	0	10	24	9	57	1,1	227	10,7	63	486	0	18	16
18/02/2012	11	5	0,2	0	8	18	8	66	2	185	12,6	50	623	0	12	11
18/02/2012	12	3	0,2	0	6	14	6	70	3,2	137	11,8	65	699	0	11	10
18/02/2012	13	3	0,1	0	3	17	2	78	3,1	140	12,9	65	701	0	13	12
18/02/2012	14	2	0,1	0	5	17	4	83	3,9	154	13	67	634	0	14	12
18/02/2012	15	1	0	0	2	9	1	104	4,2	160	13,4	65	510	0	6	5
18/02/2012	16	1	0	0	2	7	1	103	3,5	167	13,7	65	331	0	5	4
18/02/2012	17	0	0,1	0	2	6	2	100	3	152	13,2	70	143	0	4	3
18/02/2012	18	0	0,2	0	3	8	2	97	1	187	12,3	75	16	0	5	4
18/02/2012	19	0	0,3	0	7	22	6	85	0,1	268	11,3	81	0	0	17	15
18/02/2012	20	0	0,7	1	11	39	13	52	0,1	328	9,3	87	1	0	32	30
18/02/2012	21	0	0,6	5	24	31	32	48	0,1	292	8	91	1	0	25	23
18/02/2012	22	1	0,5	23	48	34	83	36	0,1	221	7,6	94	1	0	27	25
18/02/2012	23	3	0,5	30	44	35	89	35	0,1	210	6,1	95	1	0	28	25
19/02/2012	00	3	0,4	24	39	36	74	36	0,3	255	5,4	97	1	0	30	28
19/02/2012	01	3	0,7	22	33	34	67	35	0,5	299	5,8	96	2	0	29	28
19/02/2012	02	2	0,7	9	26	26	40	38	0,8	304	4,9	97	2	0	22	21
19/02/2012	03	3	0,4	3	30	22	35	33	0,9	181	4,4	97	2	0	19	18
19/02/2012	04	3	0,3	0	24	19	24	43	0,3	197	6,4	79	2	0	16	15
19/02/2012	05	3	0,3	0	8	16	8	56	1	271	7,8	69	2	0	14	13
19/02/2012	06	2	0,2	0	2	13	1	78	1,7	292	9,3	62	2	0	11	11
19/02/2012	07	3	0,1	0	4	12	3	69	1,9	284	9,5	59	4	0	11	10
19/02/2012	08	2	0,1	0	2	11	1	80	2,6	312	11,1	52	80	0	10	9
19/02/2012	09	3	0	1	5	12	6	71	2,5	299	12,4	47	296	0	10	9
19/02/2012	10	2	0	3	9	16	14	63	2,5	252	12,7	46	492	0	12	12
19/02/2012	11	2	0	2	7	11	10	76	2,1	212	14,4	39	624	0	9	8
19/02/2012	12	3	0	3	7	14	11	75	3,6	133	13,7	55	691	0	11	10
19/02/2012	13	0	0,1	2	10	13	13	76	3,3	150	13,7	49	655	0	10	10
19/02/2012	14	1	0,2	5	9	12	17	78	3,1	133	13,6	60	630	0	10	10
19/02/2012	15	0	0,2	6	5	11	14	91	2,5	115	13,8	56	506	0	10	9
19/02/2012	16	0	0,1	5	3	13	11	98	2,6	112	13,6	55	322	0	11	10
19/02/2012	17	1	0	5	4	11	12	96	1,8	111	13,2	61	144	0	9	8
19/02/2012	18	0	0,2	4	9	11	15	93	0,6	155	12,4	69	18	0	9	8
19/02/2012	19	0	0,3	4	28	24	34	65	0,6	221	11,1	77	1	0	18	16
19/02/2012	20	0	0,5	5	24	34	32	50	0,5	268	9,3	82	1	0	27	25
19/02/2012	21	0	0,7	10	48	40	63	34	0,5	315	8,6	85	1	0	32	31
19/02/2012	22	0	0,7	6	40	36	49	42	0,8	305	8,5	84	1	0	32	31
19/02/2012	23	0	0,4	3	16	14	21	66	2,4	348	9,5	64	1	0	12	12
20/02/2012	00	0	0	3	5	2	8	89	2,9	350	10,5	37	1	0	1	1
20/02/2012	01	0	0	4	4	3	10	94	2,5	312	9,4	35	1	0	1	1
20/02/2012	02	0	0,1	4	4	2	11	88	2,8	319	8,8	37	1	0	1	1
20/02/2012	03	0	0,1	3	4	3	8	87	4,3	330	8,9	39	1	0	2	1
20/02/2012	04	0	0,1	1	4	3	6	85	4,6	328	8,8	41	1	0	2	1
20/02/2012	05	1	0,1	0	2	2	2	82	3,3	319	8,4	43	2	0	2	1
20/02/2012	06	2	0	0	3	2	3	78	1,9	292	7,6	45	2	0	2	1
20/02/2012	07	3	0	0	2	3	2	78	2,3	306	7,7	45	4	0	2	1
20/02/2012	08	5	0,2	14	32	11	53	47	1,8	280	7,9	46	93	0	4	2
20/02/2012	09	4	0,1	14	29	16	50	57	1,1	284	10,1	41	315	0	4	3
20/02/2012	10	2	0,1	3	13	19	17	88	0,9	67	12	36	506	0	6	3
20/02/2012	11	3	0	10	29	24	44	60	2,5	138	11,9	40	639	0	6	4
20/02/2012	12	3	0	4	14	7	20	72	3,2	140	11,8	46	711	0	3	2
20/02/2012	13	1	0	1	11	7	13	76	3,2	129	12,1	46	712	0	3	2
20/02/2012	14	0	0	3	7	7	11	84	2,9	116	12,3	46	649	0	4	3
20/02/2012	15	1	0	4	9	7	15	83	2,9	137	12,1	48	523	0	4	3
20/02/2012	16	0	0,1	6	9	6	18	86	2,5	145	12	50	346	0	4	4
20/02/2012	17	0	0	4	15	7	21	83	2,3	157	11,7	55	155	0	4	3
20/02/2012	18	0	0,2	5	28	17	35	73	0,8	203	10,9	56	19	0	10	8
20/02/2012	19	0	0,3	14	57	22	78	39	0,1	215	9,6	64	1	0	12	9
20/02/2012	20	2				53		39	0,3	1	7,8	72	1	0	39	34
20/02/2012	21	5		7	59	41	69	37	0,3	352	6,5	77	1	0	31	27
20/02/2012	22	5		22	58	38	91	31	0,1	278	5,2	83	1	0	28	25
20/02/2012	23	6		41	51	37	114	30	0,3	280	4	88	2	0	28	25
21/02/2012	00	8		40	43	37	104	32	0,1	293	3,5	90	2	0	29	26
21/02/2012	01	8		37	38	34	95	31	0,1	269	3,2	88	3	0	27	25
21/02/2012	02	7		17	37	25	63	31	0,1	266	2,9	78	3	0	21	19
21/02/2012	03	7		0	23	13	22	42	0,1	207	2	77	3	0	11	9
21/02/2012	04	8		0	24	10	23	42	0,1	193	1,8	74	4	0	7	6
21/02/2012	05	9		1	39	9	39	36	0,1	222	0,8	79	4	0	7	5
21/02/2012	06	10		5	43	10	50	40	0,3	237	1,1	76	4	0	7	5
21/02/2012	07	13		49	67	11	142	32	0,1	236	1,2	72	7	0	8	6
21/02/2012	08	17		114	82	23	258	22	0,2	201	1,8	70	96	0	11	8
21/02/2012	09	17		88	86	38	221	24	0,2	206	6,4	58	310	0	15	11
21/02/2012	10	11		0	13	16	13	79	0,7	357	11	47	510	0	8	6
21/02/2012	11	6	0,2	0	2	6	1	102	1,8	75	11,5	52	650	0	3	2
21/02/2012	12	5	0,2	0	3	7	2	92	2,7	93	11,5	53	723	0	5	3
21/02/2012	13	6	0,2	0	7	10	7	87	3,2	99	11,6	55	716	0	6	5
21/02/2012	14	4	0,2	0	7	9	6	89	3,2	104	11,8	58	651	0	5	4
21/02/2012	15	4	0,2	0	8	10	8	89	3	105	11,9	59	525	0	5	3
21/02/2012	16	1	0,3	0	10	12	9	90	2,8	103	11,7	61	347	0	6	4
21/02/2012	17	0	0,3	0	6	10	6	100	1,9	91	11,4	62	144	0	6	4
21/02/2012	18	0	0,4	0	7	16	6	100	0,3	39	10,4	67	16	0	8	6
21/02/2012	19	0	0,5	0	19	30	19	71	0,6	313	8,5	75	1	0	20	18
21/02/2012	20	0	0,6			34		40	0,6	301	6,8	82	1	0	23	21
21/02/2012	21	4	0,6	36	55	38	111	31	0,8	234	6,3	83	1	0	28	24
21/02/2012	22	6	0,4	37	51	36	108	37	0,5	196	4,9	89	1	0	27	24
21/02/2012	23	7	0,4	16	45	34	69	36	0,1	200	4,7	90	2	0	25	22
22/02/2012	00	7	0,3	1	34	30	35	41	0,1	198	4,3	90	2	0	24	21
22/02/2012	01	8	0,3	0	15	25	14	46	0,1	189	4,3	86	2	0	19	17
22/02/2012	02	8	0,3	0	7	24	7	45	0,1	210	4,1	80	3	0	18	16
22/02/2012	03	10	0,3	0	9	16	8	49	0,1	223	4,4	68	3	0	11	8
22/02/2012	04	12	0,3	0	16	21	15	53	0,1	214	4,3	62	3	0	11	7
22/02/2012	05	14	0,2	0	11	14	10	46	0,5	220	4	57	3	0	8	5
22/02/2012	06	17	0,2	2	38	17	40	40	1	222	4,2	50	3	0	8	5
22/02/2012	07	18	0,3	36	60	23	115	37	0,1	223	3,7	51	7	0	9	6
22/02/2012	08	23	0,4	80	70	36	192	28	0,1	199	4,7	49	104	0	14	9
22/02/2012	09	25	0,5	73	69	40	180	25	0,1	234	8,8	45	321	0	13	8
22/02/2012	10	27	0,1	1	23	23	24	55	0,9	170	11,8	36	526	0	11	8
22/02/2012	11	44	0	3	34	24	39	55	2,2	129	13,2	30	665	0	10	7
22/02/2012	12	16	0	0	11	14	11	68	3,1	128	13,2	37	737	0	6	4
22/02/2012	13	11	0	0	5	9	5	75	3,3	133	13	50	737	0	4	3
22/02/2012	14	9	0	0	4	11	5	79	3	125	13,4	49	673	0	4	3
22/02/2012	15	8	0	0	2	6	2	87	2,6	130	13,4	47	545	0	3	2
22/02/2012	16	8	0	0	2	7	2	87	1,8	139	13,6	48	367	0	4	3
22/02/2012	17	8	0	0	7	9	7	76	1,3	118	13,5	53	168	0	5	3
22/02/2012	18	9	0	0	25	18	25	56	0,8	181	12,3	63	22	0	8	5
22/02/2012	19	8	0	8	59	37	70	34	0,6	192	10,7	70	1	0	20	16
22/02/2012	20	3	0,6			37		30	0,4	181	8,7	77	1	0	26	22
22/02/2012	21	5	0,9	32	37	40	87	36	0,5	175	6,4	78	1	0	28	25
22/02/2012	22	8	1	88	50	43	185	25	0,8	204	6,2	75	1	0	29	25
22/02/2012	23	9	0,6	23	50	25	85	31	1,6	196	5,5	69	2	0	17	14
23/02/2012	00	10	0,6	2	33	26	36	38	0,5	220	5,4	65	2	0	16	13
23/02/2012	01	10	0,5	1	30	24	31	42	0,3	233	6,2	54	2	0	17	13
23/02/2012	02	15	0,4	0	14	19	14	51	0,9	209	6,5	43	3	0	11	8
23/02/2012	03	18	0,4	0	20	22	19	45	0,1	223	6,6	39	3	0	11	7
23/02/2012	04	13	0,6	1	15	18	16	44	0,1	187	5,2	45	3	0	11	8
23/02/2012	05	17	0,5	0	15	13	14	53	0,5	199	6,1	35	4	0	6	4
23/02/2012	06	13	0,7	4	26	15	32	43	0,3	201	5,3	37	4	0	6	4
23/02/2012	07	18	0,8	36	57	28	111	40	0,7	209	4,9	38	9	0	8	4
23/02/2012	08	21	0,9	98	75	41	224	33	0,9	224	7,6	31	122	0	11	6
23/02/2012	14													0,2		
23/02/2012	15					13		78	2,2	107	14,2	54	554	0	5	4
23/02/2012	16			18	27	9	55	76	1,7	137	14,5	53	374	0	4	3
23/02/2012	17			51	38	16	116	64	1,5	145	14,6	53	176	0	6	4
23/02/2012	18			44	56	23	123	52	0,8	177	13,5	56	24	0	11	8
23/02/2012	19			43	72	41	139	36	0,7	208	11	66	1	0	27	23
23/02/2012	20			66	87	46	188	31	1,1	183	9,3	72	0	0	30	26
23/02/2012	21			104	84	44	242	25	0,7	181	7	70	0	0	26	22
23/02/2012	22			82	77	36	202	24	1,3	213	6	70	1	0	22	19
23/02/2012	23			48	76	32	148	33	1,5	221	7	59	1	0	17	13
24/02/2012	00			43	75	34	142	37	0,4	224	6,9	57	1	0	18	12
24/02/2012	01			34	73	23	124	32	1,3	202	6,3	58	2	0	13	10
24/02/2012	02			24	66	19	103	37	0,5	182	6,3	53	2	0	10	7
24/02/2012	03			18	57	16	84	44	1,1	228	6	52	2	0	10	7
24/02/2012	04			19	67	19	97	36	1,7	202	7,5	43	2	0	10	6
24/02/2012	05			16	51	18	76	40	0,3	289	5,7	52	2	0	10	7
24/02/2012	06			26	46	19	86	38	0,2	145	4,4	60	3	0	13	10
24/02/2012	07			45	44	17	114	46	0,3	256	2,9	70	8	0	12	9
24/02/2012	08			138	76	37	288	28	0,2	194	5,2	59	102	0	20	14
24/02/2012	09			112	94	55	266	26	0,2	177	10,6	46	305	0	28	21
24/02/2012	10			37	64	28	121	56	0,6	43	12,7	59	297	0	13	9
24/02/2012	11			37	53	18	109	58	1,6	65	13,6	52	507	0	8	5
24/02/2012	12			42	57	23	122	51	2	99	14,2	48	748	0	10	7
24/02/2012	13			41	51	20	113	53	1,9	119	15,1	46	745	0	9	6
24/02/2012	14			36	43	17	99	66	2,1	107	15,7	36	681	0	8	7
24/02/2012	15		0,2	25	18	8	56	82	2,2	126	15,3	49	551	0	4	3
24/02/2012	16	4	0,3	3	8	10	12	95	1,7	130	15,3	55	357	0	6	5
24/02/2012	17	10	0,2	1	10	12	11	89	1,1	147	15,3	59	167	0	8	6
24/02/2012	18	6	0,3	0	13	13	14	97	0,5	208	14,8	57	24	0	8	6
24/02/2012	19	4	0,5	4	48	27	55	57	0,1	260	12,8	65	0	0	15	12
24/02/2012	20	3	0,9	4	41	49	46	42	0,1	267	10,7	67	0	0	33	30
24/02/2012	21	3	0,9	37	59	47	117	34	0,1	200	9,5	71	0	0	34	30
24/02/2012	22	5	0,6	64	58	29	157	25	0,1	161	7,2	80	0	0	20	18
24/02/2012	23	6	0,6	29	54	28	99	26	0,4	166	6,6	74	0	0	19	15
25/02/2012	00	10	0,5	20	57	27	87	25	1,6	167	7,1	66	0	0	17	12
25/02/2012	01	10	0,3	3	44	21	49	32	1,5	160	7,2	61	0	0	13	10
25/02/2012	02	10	0,3	1	23	14	24	42	1,5	163	6,4	62	0	0	9	7
25/02/2012	03	10	0,3	0	15	14	14	50	1,2	186	6,8	58	0	0	9	7
25/02/2012	04	10	0,3	0	19	16	18	41	0,8	187	6,1	61	0	0	9	7
25/02/2012	05	11	0,3	0	20	18	19	36	0,4	205	5,4	64	0	0	11	8
25/02/2012	06	9	0,4	1	13	16	14	42	0,1	247	4,4	72	0	0	11	8
25/02/2012	07	10	0,6	4	33	17	39	39	0,3	207	4,5	70	5	0	12	8
25/02/2012	08	12	0,6	8	36	20	48	41	0,1	194	6,4	64	130	0	11	8
25/02/2012	09	13	0,5	6	39	24	48	43	0,1	271	11,1	54	319	0	13	10
25/02/2012	10	31	0,3	2	26	17	28	70	1,2	79	13,2	57	499	0	9	7
25/02/2012	11	16	0,2	0	14	15	15	85	1,7	101	13,6	56	646	0	9	7
25/02/2012	12	12	0,2	0	12	19	13	68	2,1	125	13,8	51	661	0	10	8
25/02/2012	13	9	0,3	1	11	17	13	72	2,1	134	14,8	49	713	0	9	8
25/02/2012	14	4	0,3	0	4	10	4	90	2	139	14,8	48	620	0	6	5
25/02/2012	15	2	0,3	1	4	12	5	97	2,5	147	15	47	548	0	8	7
25/02/2012	16	3	0,3	1	13	12	15	99	2,2	140	14,6	66	364	0	9	8
25/02/2012	17	4	0,3	0	11	10	11	111	1,6	150	14,3	73	182	0	8	7
25/02/2012	18	2	0,3	1	14	12	15	115	0,3	140	13,8	75	28	0	9	8
25/02/2012	19	2	0,5	1	24	22	25	90	0,5	242	12,4	82	0	0	16	15
25/02/2012	20	2	0,7	3	66	41	70	42	0,1	239	11,2	87	0	0	30	28
25/02/2012	21	1	0,7	5	70	39	77	43	0,7	205	11,3	84	0	0	31	29
25/02/2012	22	3	0,5	2	60	33	64	44	0,8	197	11	80	0	0	27	26
25/02/2012	23	4	0,4	1	51	38	53	46	0,1	211	10,3	80	0	0	29	27
26/02/2012	00	4	0,6	2	50	42	54	36	0,1	200	9,7	82	0	0	32	30
26/02/2012	01	3	0,6	5	51	36	58	31	0,6	190	9,3	80	0	0	28	26
26/02/2012	02	1	0,5	3	41	27	46	38	0,3	228	9	79	0	0	20	19
26/02/2012	03	2	0,5	4	47	27	53	36	0,8	201	9,7	71	0	0	19	16
26/02/2012	04	3	0,4	2	47	20	50	47	1,4	193	11	59	0	0	13	10
26/02/2012	05	4	0,4	2	42	13	44	46	1,3	195	11	54	0	0	8	7
26/02/2012	06	1	0,5	3	36	18	41	29	0,7	2	10,1	70	0	0	12	10
26/02/2012	07	0	0,6	5	31	22	38	37	0,9	285	7,8	86	3	0	17	16
26/02/2012	08	3	0,7	10	37	28	53	37	0,3	218	9,8	81	95	0	21	19
26/02/2012	09	6	0,6	10	38	33	52	54	0,1	291	14,9	62	256	0	23	21
26/02/2012	10	4	0,5	2	16	16	20	73	0,9	159	18	42	536	0	12	11
26/02/2012	11	3	0,5	3	21	16	25	71	2	123	18,7	38	658	0	11	10
26/02/2012	12	4	0,4	6	27	21	36	70	2,5	119	16,8	52	725	0	16	15
26/02/2012	13	4	0,5	11	25	22	41	74	2,4	138	17,2	46	729	0	17	16
26/02/2012	14	1	0,3	12	16	17	34	91	2,2	137	18,5	37	664	0	13	12
26/02/2012	15	3	0,3	11	9	14	26	93	2,2	132	19,6	35	533	0	10	9
26/02/2012	16	4	0,3	2	5	13	8	97	1,2	135	20,1	33	358	0	9	8
26/02/2012	17	7	0,3	2	8	16	12	87	1	98	18,3	45	164	0	10	9
26/02/2012	18	6	0,4	1	10	18	12	75	0,3	79	15,9	70	24	0	13	12
26/02/2012	19	4	0,7	1	12	43	13	56	0,2	263	14,3	77	0	0	31	29
26/02/2012	20	4		0	34	41	35	33	0,6	224	13,1	73	0	0	29	26
26/02/2012	21	4		0	22	36	22	47	0,7	215	13,2	63	0	0	26	24
26/02/2012	22	4		0	22	45	21	40	0,4	34	11,7	70	0	0	35	33
26/02/2012	23	4		0	21	46	21	37	0,1	312	9,9	79	0	0	38	36
27/02/2012	00	4		3	27	43	32	32	0,1	246	10,2	76	0	0	35	33
27/02/2012	01	5		1	25	36	27	34	0,1	200	9,4	76	0	0	30	28
27/02/2012	02	5		0	14	28	14	30	0,1	243	9,4	74	0	0	22	21
27/02/2012	03	5		0	7	27	7	29	0,1	249	8,5	79	0	0	21	20
27/02/2012	04	5		0	5	23	5	36	0,1	340	8	80	0	0	20	18
27/02/2012	05	5		0	3	17	3	33	1,1	10	8,6	84	0	0	14	13
27/02/2012	06	4		3	9	15	13	42	0,2	293	8,5	86	0	0	12	11
27/02/2012	07	6		40	33	25	94	25	0,2	228	9,2	90	6	0	18	15
27/02/2012	08	7		71	39	24	148	22	0,3	235	8,9	90	107	0	17	13
27/02/2012	09	7		48	38	35	111	49	0,2	158	13,8	74	327	0	22	18
27/02/2012	10	4		0	2	10	2	93	1	85	15,2	64	474	0	6	5
27/02/2012	11	4		0	2	13	1	79	1,6	107	15,2	72	648	0	8	7
27/02/2012	12	4		0	2	18	2	68	3	132	15,4	75	732	0	9	7
27/02/2012	13	5		0	2	13	1	89	4,4	146	15,3	77	733	0	8	6
27/02/2012	14	5		0	3	12	2	92	3,8	151	15,6	76	663	0	8	7
27/02/2012	15	4		1	5	12	6	86	3,3	133	15,5	71	536	0	8	6
27/02/2012	16	3		2	10	15	13	85	3	108	15,1	70	358	0	9	5
27/02/2012	17	1		0	7	15	7	93	2,1	99	14,6	74	161	0	9	5
27/02/2012	18	1		1	16	17	19	88	1	132	13,8	77	26	0	10	6
27/02/2012	19	2		5	55	24	62	43	0,4	214	12,8	81	0	0	17	12
27/02/2012	20	1		7	57	25	67	37	0,1	231	11,7	86	0	0	18	13
27/02/2012	21	1		11	57	34	74	44	0,1	250	10,8	89	0	0	24	20
27/02/2012	22	1		15	44	34	67	29	0,1	301	9,8	92	0	0	25	22
27/02/2012	23	3		27	45		87	39	0,1	249	9,4	93	0	0		
28/02/2012	00	3		30	36	41	82	28	0,1	218	8,9	94	0	0	31	27
28/02/2012	01	4		41	36	42	99	32	0,1	172	8,4	94	0	0	32	28
28/02/2012	02	5		40	26	35	87	30	0,1	348	7,8	95	0	0	28	25
28/02/2012	03	5		39	25	29	84	31	0,1	286	7	93	0	0	24	22
28/02/2012	04	5		37	19	27	75	33	0,1	307	6,6	92	0	0	23	21
28/02/2012	05	6		39	21	24	80	38	0,1	289	6	94	0	0	20	18
28/02/2012	06	6		37	20	21	77	33	0,1	308	5,9	92	0	0	17	16
28/02/2012	07	6		55	26	21	110	34	0,1	293	5,9	92	6	0	16	14
28/02/2012	08	9		139	57	37	270	19	0,1	187	7,3	89	96	0	25	21
28/02/2012	09	8		100	70	60	223	31	0,1	76	12,4	76	297	0	43	39
28/02/2012	10	3		5	24	22	32	74	1,6	72	13,4	76	498	0	15	12
28/02/2012	11	3		2	9	15	12	74	3,6	74	12,7	85	638	0	11	8
28/02/2012	12	3		1	5	16	7	86	3,2	72	13,3	86	710	0	11	8
28/02/2012	13	4		0	5	17	5	88	2,7	86	13,7	85	718	0	12	9
28/02/2012	14	4		0	2	16	2	94	2,9	96	14,1	82	654	0	12	9
28/02/2012	15	1		1	3	17	5	95	2,5	91	14	82	441	0	12	9
28/02/2012	16	1		4	11	19	18	82	1,6	80	13,8	84	240	0	14	10
28/02/2012	17	0		8	15	21	27	76	1,3	99	13,8	84	138	0	15	11
28/02/2012	18	0		9	22	25	36	71	0,3	113	13,2	86	23	0	16	12
28/02/2012	19	0		9	19	25	32	71	0,1	36	12	92	0	0	18	14
28/02/2012	20	0		10	25	40	41	44	0,1	321	10,8	95	0	0	29	26
28/02/2012	21	0		16	29	41	54	42	0,1	320	9,5	95	0	0	32	28
28/02/2012	22	0		31	30	42	77	42	0,1	310	8,9	97	0	0	32	28
28/02/2012	23	1		31	37	27	85	34	0,3	309	8,7	96	0	0	22	19
29/02/2012	00	2		44	27	35	93	37	0,1	191	7,8	97	0	0	28	24
29/02/2012	01	5		45	28	37	98	25	0,1	211	6,9	97	0	0	30	26
29/02/2012	02	5		29	25	34	69	37	0,1	203	6,4	97	0	0	28	25
29/02/2012	03	5		21	26	33	57	36	0,1	198	6,7	98	0	0	28	25
29/02/2012	04	6		19	26	37	55	36	0,3	184	6,1	99	0	0	32	29
29/02/2012	05	6		21	23	33	55	36	0,4	189	5,6	99	0	0	28	26
29/02/2012	06	7		33	19	31	71	39	0,1	195	5,2	100	0	0	26	24
29/02/2012	07	6		31	11	31	58	34	0,1	321	4,5		8	0	26	24
29/02/2012	08	10		125	42	41	234	18	0,1	212	6,4	99	104	0	28	24
29/02/2012	09	6		62	51	37	146	29	0,1	160	11,2	88	314	0	26	22
29/02/2012	10	6		25	41	40	79	44	0,5	209	13,4	75	513	0	29	24
29/02/2012	11	6		13	26	33	46	54	2,2	160	14,4	68	654	0	23	20
29/02/2012	12	5		7	19	25	29	65	3,3	144	13,9	72	730	0	19	17
29/02/2012	13	3		8	14	24	26	73	3,3	135	13,9	75	730	0	18	16
29/02/2012	14	4		8	12	22	24	79	3	135	14,2	77	653	0	17	15
29/02/2012	15	3		7	10	20	19	82	2,9	140	14,1	79	533	0	16	14
29/02/2012	16	4		3	25	20	30	92	2,5	156	14,2	80	353	0	16	14
29/02/2012	17	2		3	20	20	26	100	2,1	149	13,8	84	150	0,2	17	15
29/02/2012	18	1		5	24	20	30	98	1,4	178	13,3	87	27	0	16	14
29/02/2012	19	1		5	56	32	64	60	0,2	240	12,3	90	0	0	23	19
29/02/2012	20	1		6	47	43	56	42	0,2	293	10,7	95	0	0	32	29
29/02/2012	21	1		8	44	44	56	41	0,1	341	9,5	97	0	0	34	32
29/02/2012	22	2		12	45	47	63	41	0,1	7	9	98	0	0	39	36
29/02/2012	23	2		19	41	36	70	36	0,6	302	7,6	99	0	0	30	28
01/03/2012	00	3		24	45	35	82	37	0,1	250	7,6	100	0	0	29	27
01/03/2012	01	5		29	43	36	88	34	0,1	242	7,4	99	0	0	30	28
01/03/2012	02	6		22	29	34	63	34	0,1	315	6,5	100	0	0	29	27
01/03/2012	03	5		13	31	29	50	46	0,4	309	5,9		0	0	24	22
01/03/2012	04	6		9	34	28	48	36	0,1	254	5,9	100	0	0	23	21
01/03/2012	05	7		9	36	27	49	35	0,1	195	5,4	100	0	0,4	23	21
01/03/2012	06	7		20	36	28	66	41	0,1	208	5	99	0	0	23	22
01/03/2012	07	8		60	42	32	134	36	0,1	219	5,2	99	9	0	24	22
01/03/2012	08	9		61	41	35	134	32	0,1	131	7,3	95	115	0	27	24
01/03/2012	09	5		21	38	30	71	52	1,1	52	11	90	321	0	23	20
01/03/2012	10	2		1	15	20	16	86	2,6	58	12,2	89	522	0,2	16	14
01/03/2012	11	2	0,1	2	14	19	17	90	2,7	72	13	84	669	0	15	14
01/03/2012	12	4	0,1	1	10	16	11	103	2,7	88	13,7	84	743	0	13	11
01/03/2012	13	4	0,1	0	5	18	5	102	3,1	90	13,9	86	735	0	15	13
01/03/2012	14	3	0,1	0	7	20	7	100	3,2	80	13,9	86	559	0	16	14
01/03/2012	15					18			2,5	78	14	86	511	0	15	13
01/03/2012	16					15			2,2	72	14,2	85	369	0,2	12	11
01/03/2012	17	0	0,1	4	2	19	8	113	1,6	54	14,1	85	158	0	15	13
01/03/2012	18	0	0,1	7	2	21	13	116	0,8	48	13,6	88	32	0	17	15
01/03/2012	19	0	0,2	7	3	34	15	98	0,4	357	12,4	92	0	0	26	24
01/03/2012	20	1	0,4	8	9	41	21	69	0,1	347	11,1	95	0	0	33	30
01/03/2012	21	0	0,5	11	25	42	41	46	0,1	308	9,6	98	0	0	35	33
01/03/2012	22	0	0,4	13	18	34	38	48	0,2	310	9	99	0	0	29	27
01/03/2012	23	0	0,4	14	20	32	42	54	0,1	312	9,2	99	0	0	27	26
02/03/2012	00	0	0,6	27	25	32	66	35	0,4	208	9,3	98	0	0	27	26
02/03/2012	01	0	0,5	35	26	33	79	34	0,1	341	9,2	98	0	0	28	27
02/03/2012	02	0	0,4	29	18	31	62	35	0,1	270	8,7	99	0	0	27	26
02/03/2012	03	1	0,4	29	11	31	55	36	0,1	284	7,9	100	0	0	27	26
02/03/2012	04	1	0,3	14	9	25	30	40	0,4	327	7,9		0	0	23	22
02/03/2012	05	1	0,2	11	16	24	33	45	0,3	244	9		0	0	22	21
02/03/2012	06	2	0,2	15	19	30	41	41	0,3	259	9,8	99	0	0	27	25
02/03/2012	07	2	0,2	40	27	34	87	40	0,1	208	9,9	97	3	0	27	26
02/03/2012	08	5	0,3	84	40	39	168	32	0,1	214	10,2	95	23	0	28	24
02/03/2012	09	5	0,4	96	50	42	197	31	0,1	184	11,5	88	110	0	29	25
02/03/2012	10	2	0,2	19	21	28	51	77	0,7	73	13,7	81	286	0	20	18
02/03/2012	11	0	0,1	5	3	19	11	97	2,2	74	13,8	80	578	0	16	14
02/03/2012	12	0	0	9	2	21	16	98	2,5	80	14,2	81	663	0	17	16
02/03/2012	13	1	0,1	7	2	24	13	92	2,6	88	14,2	84	494	0	20	19
02/03/2012	14	1	0	6	4	26	14	96	2,7	125	14,6	80	514	0	21	19
