EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
26/2/2011 23:00	3	V	0,1	V	2	V	11	V	10	V	21	V	13	V	28	V	1,2	V	321	V	11,5	V	86	V	1020	V	0	V	24	V	1,4	V	0,13	V
27/2/2011 0:00	3	V	0,1	V	2	V	9	V	11	V	18	V	11	V	29	V	0,6	V	238	V	11,8	V	86	V	1019	V	0	V	24	V	1	V	0,17	V
27/2/2011 1:00	3	V	0,1	V	2	V	7	V	15	V	23	V	9	V	19	V	0,9	V	223	V	10,3	V	91	V	1018	V	0	V	23,7	V	1,4	V	0,2	V
27/2/2011 2:00	3	V	0,2	V	2	V	5	V	18	V	27	V	7	V	19	V	0,6	V	255	V	10	V	91	V	1018	V	0	V	23,1	V	1,2	V	0,28	V
27/2/2011 3:00	3	V	0,2	V	2	V	4	V	17	V	27	V	6	V	33	V	1,2	V	246	V	10,6	V	82	V	1017	V	0	V	22,5	V	2	V	0,3	V
27/2/2011 4:00	3	V	0,2	V	2	V	4	V	10	V	14	V	6	V	67	V	3,5	V	323	V	14,9	V	37	V	1017	V	0	V	22,3	V	5,5	V	0,72	V
27/2/2011 5:00	3	V	0,3	V	2	V	4	V	5	V	8	V	6	V	71	V	4,1	V	320	V	15,3	V	34	V	1016	V	0	V	22,9	V	6,7	V	0,97	V
27/2/2011 6:00	3	V	0,4	V	2	V	4	V	6	V	15	V	6	V	71	V	3,5	V	314	V	15,1	V	35	V	1016	V	0	V	23,6	V	5,3	V	0,8	V
27/2/2011 7:00	3	V	0,4	V	2	V	4	V	4	V	5	V	6	V	71	V	3,6	V	315	V	15	V	37	V	1017	V	0	V	24	V	5,7	V	0,83	V
27/2/2011 8:00	3	V	0,4	V	2	V	4	V	5	V	8	V	6	V	72	V	4,6	V	321	V	15,1	V	37	V	1018	V	18	V	23,9	V	7	V	0,95	V
27/2/2011 9:00	3	V	0,3	V	2	V	4	V	7	V	19	V	6	V	72	V	4,1	V	324	V	15,1	V	39	V	1018	V	31	V	24	V	6,8	V	1,02	V
27/2/2011 10:00	3	V	0,3	V	2	V	4	V	6	V	12	V	6	V	73	V	1,2	V	330	V	15,2	V	36	V	1019	V	40	V	23,8	V	2,6	V	0,47	V
27/2/2011 11:00	3	V	0,3	V	2	V	4	V	4	V	7	V	6	V	73	V	2,1	V	293	V	16	V	30	V	1019	V	292	V	23,7	V	4	V	0,83	V
27/2/2011 12:00	3	V	0,3	V	2	V	4	V	4	V	5	V	6	V	77	V	2,5	V	325	V	17,7	V	24	V	1019	V	593	V	23,5	V	4,1	V	0,73	V
27/2/2011 13:00	3	V	0,2	V	2	V	4	V	4	V	4	V	6	V	78	V	1,8	V	83	V	18,2	V	26	V	1018	V	614	V	23,4	V	3,2	V	0,58	V
27/2/2011 14:00	3	V	0,1	V	2	V	4	V	5	V	7	V	6	V	83	V	1,5	V	143	V	18,3	V	26	V	1017	V	552	V	23,4	V	3,5	V	0,75	V
27/2/2011 15:00	3	V	0,1	V	2	V	4	V	9	V	11	V	6	V	81	V	4,3	V	311	V	19,4	V	17	V	1016	V	462	V	23,4	V	7	V	1,04	V
27/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	10	V	6	V	82	V	4,4	V	318	V	18,8	V	17	V	1016	V	320	V	23,5	V	7,1	V	1,03	V
27/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	14	V	6	V	81	V	4,9	V	317	V	17,9	V	18	V	1017	V	161	V	23,5	V	7,5	V	1,08	V
27/2/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	14	V	6	V	79	V	4,5	V	316	V	16,2	V	22	V	1018	V	39	V	23,6	V	6,8	V	0,95	V
27/2/2011 19:00	3	V	0,1	V	2	V	4	V	12	V	20	V	6	V	77	V	3,3	V	321	V	14,9	V	26	V	1018	V	1	V	23,9	V	5,4	V	0,77	V
27/2/2011 20:00	3	V	0,1	V	2	V	4	V	8	V	12	V	6	V	77	V	5,1	V	323	V	14	V	28	V	1018	V	0	V	23,8	V	7,8	V	1,05	V
27/2/2011 21:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	76	V	4,1	V	321	V	13,3	V	31	V	1019	V	0	V	23,7	V	7	V	1,1	V
27/2/2011 22:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	77	V	4,9	V	320	V	12,8	V	32	V	1019	V	0	V	23,5	V	8,2	V	1,28	V
27/2/2011 23:00	3	V	0,1	V	2	V	4	V	8	V	16	V	6	V	77	V	4,6	V	319	V	12,3	V	33	V	1019	V	0	V	23,2	V	7,4	V	1,12	V
28/2/2011 0:00	3	V	0,1	V	2	V	4	V	9	V	15	V	6	V	77	V	5,3	V	314	V	11,8	V	35	V	1018	V	0	V	22,7	V	8	V	1,15	V
28/2/2011 1:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	77	V	4	V	307	V	11,7	V	37	V	1018	V	0	V	22,3	V	6,8	V	1,08	V
28/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	8	V	6	V	76	V	4,1	V	299	V	11,5	V	38	V	1018	V	0	V	22	V	6,5	V	0,97	V
28/2/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	75	V	4,6	V	304	V	11,6	V	39	V	1017	V	0	V	21,9	V	7	V	0,97	V
28/2/2011 4:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	75	V	4,5	V	305	V	11,7	V	38	V	1017	V	0	V	22	V	7	V	0,93	V
28/2/2011 5:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	74	V	4,1	V	300	V	11,6	V	37	V	1016	V	0	V	22	V	6,4	V	0,88	V
28/2/2011 6:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	72	V	3,2	V	296	V	11,5	V	36	V	1016	V	0	V	21,9	V	5,2	V	0,73	V
28/2/2011 7:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	69	V	2,9	V	287	V	11,6	V	35	V	1016	V	1	V	22	V	5	V	0,73	V
28/2/2011 8:00	3	V	0,1	V	2	V	11	V	5	V	11	V	13	V	56	V	2,2	V	256	V	11	V	37	V	1016	V	27	V	22	V	3,5	V	0,62	V
28/2/2011 9:00	3	V	0,1	V	2	V	5	V	4	V	12	V	7	V	67	V	3,6	V	292	V	12,3	V	38	V	1016	V	124	V	22,2	V	7	V	1,14	V
28/2/2011 10:00	3	V	0,1	V	2	V	4	V	4	V	11	V	6	V	68	V	4,8	V	294	V	12,7	V	39	V	1015	V	168	V	22,6	V	7,6	V	1,02	V
28/2/2011 11:00	3	V	0,1	V	2	V	4	V	4	V	12	V	7	V	67	V	4	V	294	V	13	V	36	V	1015	V	180	V	23	V	6,2	V	0,95	V
28/2/2011 12:00	3	V	0,1	V	2	V	4	V	4	V	9	V	6	V	68	V	4,1	V	303	V	13,9	V	33	V	1014	V	236	V	23,5	V	6,2	V	0,93	V
28/2/2011 13:00	3	V	0,1	V	2	V	4	V	5	V	14	V	6	V	73	V	2	V	85	V	13,8	V	36	V	1014	V	165	V	23,9	V	3,7	V	0,78	V
28/2/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	14	V	6	V	76	V	2	V	350	V	14,6	V	28	V	1014	V	295	V	23,7	V	3,8	V	0,72	V
28/2/2011 15:00	3	V	0,1	V	2	V	5	V	5	V	8	V	7	V	77	V	3	V	46	V	14,6	V	29	V	1013	V	289	V	23,6	V	5,9	V	1	V
28/2/2011 16:00	3	V	0,2	V	2	V	4	V	6	V	17	V	6	V	77	V	2,8	V	57	V	14,3	V	34	V	1014	V	227	V	23,6	V	4,6	V	0,77	V
28/2/2011 17:00	3	V	0,1	V	2	V	5	V	5	V	13	V	8	V	73	V	3	V	58	V	13,8	V	40	V	1014	V	118	V	23,8	V	5	V	0,78	V
28/2/2011 18:00	3	V	0,1	V	2	V	5	V	5	V	13	V	7	V	70	V	1,9	V	40	V	13,1	V	42	V	1015	V	21	V	23,8	V	3,5	V	0,52	V
28/2/2011 19:00	3	V	0,1	V	2	V	19	V	7	V	19	V	21	V	42	V	1,5	V	259	V	11,8	V	47	V	1016	V	0	V	23,7	V	2,2	V	0,28	V
28/2/2011 20:00	3	V	0,1	V	2	V	14	V	6	V	17	V	15	V	47	V	1,9	V	284	V	11,7	V	43	V	1017	V	0	V	23,5	V	3	V	0,38	V
28/2/2011 21:00	3	V	0,1	V	2	V	4	V	4	V	12	V	6	V	70	V	3,6	V	312	V	11,3	V	33	V	1017	V	0	V	23	V	6,7	V	1,02	V
28/2/2011 22:00	3	V	0,1	V	2	V	4	V	5	V	11	V	6	V	74	V	4,4	V	320	V	11	V	33	V	1018	V	0	V	22,5	V	6,7	V	0,95	V
28/2/2011 23:00	3	V	0,1	V	2	V	4	V	10	V	17	V	6	V	73	V	4,7	V	327	V	10,6	V	36	V	1018	V	0	V	22	V	7,3	V	1,05	V
1/3/2011 0:00	3	V	0,1	V	2	V	4	V	8	V	14	V	6	V	75	V	4	V	314	V	10,2	V	37	V	1018	V	0	V	21,5	V	6,5	V	0,97	V
1/3/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	10	V	6	V	75	V	3,5	V	320	V	9,6	V	38	V	1018	V	0	V	21,2	V	5,6	V	0,8	V
1/3/2011 2:00	3	V	0,2	V	2	V	4	V	6	V	7	V	6	V	75	V	3,5	V	320	V	9,2	V	39	V	1018	V	0	V	20,9	V	5,7	V	0,85	V
1/3/2011 3:00	3	V	0,2	V	2	V	4	V	13	V	16	V	6	V	75	V	3,1	V	319	V	9	V	39	V	1018	V	0	V	20,6	V	5,2	V	0,7	V
1/3/2011 4:00	3	V	0,2	V	2	V	4	V	8	V	11	V	6	V	72	V	2,6	V	304	V	8,7	V	40	V	1017	V	0	V	20,3	V	4,5	V	0,68	V
1/3/2011 5:00	3	V	0,2	V	2	V	4	V	4	V	6	V	6	V	72	V	2,8	V	305	V	8,5	V	40	V	1018	V	0	V	20,1	V	4,7	V	0,72	V
1/3/2011 6:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	70	V	3,4	V	314	V	8,4	V	39	V	1018	V	0	V	19,9	V	5,4	V	0,8	V
1/3/2011 7:00	3	V	0,1	V	2	V	5	V	5	V	8	V	7	V	68	V	4,1	V	318	V	8,3	V	40	V	1018	V	13	V	19,6	V	6,4	V	0,93	V
1/3/2011 8:00	3	V	0,1	V	2	V	6	V	6	V	10	V	7	V	68	V	4,3	V	317	V	9,4	V	37	V	1018	V	141	V	19,5	V	7	V	1,03	V
1/3/2011 9:00	3	V	0,1	V	2	V	6	V	4	V	11	V	7	V	68	V	3,4	V	301	V	11,3	V	32	V	1018	V	334	V	20	V	5,6	V	0,84	V
1/3/2011 10:00	3	V	0,1	V	2	V	5	V	4	V	11	V	6	V	71	V	2,6	V	305	V	13,2	V	28	V	1018	V	475	V	21,5	V	4,2	V	0,78	V
1/3/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	5	V	6	V	76	V	1,8	V	318	V	14,5	V	23	V	1018	V	581	V	23,3	V	3,3	V	0,63	V
1/3/2011 12:00	4	V	0,2	V	2	V	4	V	4	V	8	V	7	V	76	V	1,8	V	119	V	14,9	V	27	V	1018	V	627	V	23,5	V	3,3	V	0,68	V
1/3/2011 13:00	4	V	0,1	V	2	V	6	V	7	V	18	V	7	V	76	V	2,2	V	151	V	14,7	V	29	V	1017	V	617	V	23,5	V	3,8	V	0,72	V
1/3/2011 14:00	5	V	0,1	V	2	V	6	V	4	V	13	V	8	V	78	V	2,4	V	148	V	14,6	V	31	V	1017	V	577	V	23,6	V	4	V	0,72	V
1/3/2011 15:00	5	V	0,1	V	2	V	4	V	15	V	23	V	6	V	84	V	2,8	V	139	V	14,3	V	30	V	1016	V	459	V	23,6	V	4,5	V	0,72	V
1/3/2011 16:00	5	V	0,1	V	2	V	5	V	11	V	16	V	6	V	85	V	2,6	V	135	V	14,2	V	32	V	1016	V	318	V	23,7	V	4,2	V	0,77	V
1/3/2011 17:00	5	V	0,1	V	2	V	4	V	5	V	8	V	6	V	87	V	1,9	V	151	V	13,9	V	36	V	1016	V	161	V	23,7	V	3,2	V	0,62	V
1/3/2011 18:00	6	V	0,2	V	2	V	6	V	6	V	11	V	8	V	76	V	1,1	V	193	V	12,7	V	41	V	1017	V	32	V	23,8	V	1,9	V	0,33	V
1/3/2011 19:00	5	V	0,3	V	2	V	12	V	19	V	33	V	13	V	50	V	0,7	V	223	V	10,9	V	48	V	1017	V	1	V	23,7	V	1,2	V	0,17	V
1/3/2011 20:00	5	V	0,3	V	5	V	36	V	23	V	38	V	43	V	13	V	1,3	V	264	V	9,7	V	49	V	1017	V	2	V	23,1	V	1,8	V	0,22	V
1/3/2011 21:00	4	V	0,2	V	2	V	16	V	11	V	25	V	18	V	50	V	3,5	V	318	V	10,5	V	38	V	1017	V	0	V	22,1	V	5,7	V	0,84	V
1/3/2011 22:00	3	V	0,2	V	2	V	4	V	5	V	15	V	6	V	69	V	5,3	V	319	V	10,9	V	35	V	1017	V	0	V	21,7	V	8,2	V	1,1	V
1/3/2011 23:00	3	V	0,2	V	2	V	4	V	5	V	18	V	6	V	68	V	5,3	V	318	V	10,2	V	38	V	1017	V	0	V	21,4	V	7,9	V	1,13	V
2/3/2011 0:00	3	V	0,2	V	2	V	4	V	7	V	17	V	6	V	68	V	4,8	V	320	V	9,9	V	39	V	1017	V	0	V	20,9	V	7,5	V	1,1	V
2/3/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	8	V	6	V	70	V	4,7	V	319	V	9,6	V	39	V	1017	V	0	V	20,6	V	7	V	0,98	V
2/3/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	7	V	6	V	72	V	4,5	V	314	V	9,5	V	40	V	1017	V	0	V	20,4	V	6,8	V	0,95	V
2/3/2011 3:00	3	V	0,1	V	2	V	4	V	8	V	8	V	6	V	71	V	3,2	V	298	V	9,3	V	41	V	1016	V	0	V	20,2	V	5,3	V	0,75	V
2/3/2011 4:00	3	V	0,1	V	2	V	4	V	8	V	10	V	6	V	65	V	2,6	V	271	V	8,5	V	44	V	1016	V	0	V	20	V	4,7	V	0,78	V
2/3/2011 5:00	3	V	0,1	V	2	V	4	V	7	V	12	V	6	V	50	V	1,6	V	224	V	6,1	V	53	V	1016	V	0	V	19,5	V	3,3	V	0,62	V
2/3/2011 6:00	3	V	0,1	V	2	V	7	V	6	V	8	V	8	V	42	V	1,1	V	199	V	5,2	V	57	V	1016	V	0	V	18,8	V	2,1	V	0,48	V
2/3/2011 7:00	3	V	0,2	V	2	V	12	V	12	V	21	V	14	V	33	V	0,8	V	178	V	4,8	V	59	V	1016	V	9	V	18,2	V	1,7	V	0,37	V
2/3/2011 8:00	3	V	0,4	V	3	V	21	V	10	V	25	V	24	V	24	V	1	V	187	V	6,1	V	56	V	1017	V	85	V	17,9	V	1,9	V	0,47	V
2/3/2011 9:00	3	V	0,6	V	9	V	30	V	14	V	40	V	44	V	15	V	1,1	V	194	V	7,5	V	53	V	1017	V	133	V	18,2	V	1,7	V	0,24	V
2/3/2011 10:00	4	V	0,2	V	6	V	24	V	23	V	51	V	33	V	35	V	0,8	V	181	V	10,4	V	43	V	1017	V	253	V	19,2	V	1,5	V	0,3	V
2/3/2011 11:00	3	V	0,1	V	3	V	16	V	15	V	39	V	20	V	51	V	1,3	V	144	V	12,6	V	38	V	1017	V	488	V	21,1	V	2,4	V	0,45	V
2/3/2011 12:00	4	V	0,2	V	3	V	15	V	13	V	37	V	19	V	57	V	2,3	V	143	V	12,8	V	38	V	1017	V	460	V	23,2	V	3,7	V	0,68	V
2/3/2011 13:00	3	V	0,2	V	2	V	12	V	13	V	31	V	13	V	59	V	2,3	V	132	V	12,9	V	40	V	1016	V	266	V	23,9	V	3,8	V	0,72	V
2/3/2011 14:00	4	V	0,1	V	2	V	6	V	11	V	27	V	8	V	72	V	2,1	V	122	V	13,7	V	40	V	1016	V	394	V	23,8	V	3,7	V	0,72	V
2/3/2011 15:00	5	V	0,1	V	2	V	4	V	6	V	18	V	6	V	79	V	2	V	135	V	13,6	V	39	V	1015	V	314	V	23,7	V	3,5	V	0,62	V
2/3/2011 16:00	5	V	0,1	V	2	V	4	V	6	V	14	V	6	V	80	V	2,1	V	112	V	14,1	V	38	V	1016	V	305	V	23,7	V	3,5	V	0,68	V
2/3/2011 17:00	4	V	0,1	V	2	V	4	V	9	V	16	V	6	V	82	V	1,8	V	116	V	13,4	V	41	V	1016	V	153	V	23,7	V	3,1	V	0,57	V
2/3/2011 18:00	4	V	0,1	V	2	V	4	V	12	V	21	V	6	V	81	V	1	V	116	V	12,1	V	51	V	1016	V	28	V	23,8	V	2	V	0,37	V
2/3/2011 19:00	4	V	0,1	V	2	V	4	V	9	V	29	V	6	V	72	V	0,7	V	177	V	11	V	58	V	1017	V	0	V	23,7	V	1,2	V	0,18	V
2/3/2011 20:00	4	V	0,1	V	2	V	15	V	11	V	30	V	17	V	41	V	0,9	V	295	V	10,8	V	61	V	1017	V	0	V	23,5	V	1,4	V	0,25	V
2/3/2011 21:00	4	V	0,1	V	4	V	39	V	13	V	26	V	45	V	7	V	1	V	345	V	10,5	V	62	V	1018	V	0	V	23,4	V	1,3	V	0,12	V
2/3/2011 22:00	4	V	0,1	V	2	V	34	V	14	V	23	V	35	V	11	V	0,9	V	335	V	10	V	64	V	1018	V	0	V	23,3	V	1,1	V	0,12	V
2/3/2011 23:00	3	V	0,1	V	2	V	14	V	20	V	27	V	15	V	38	V	1,6	V	333	V	9,6	V	61	V	1018	V	1	V	23,1	V	2,1	V	0,2	V
3/3/2011 0:00	3	V	0,1	V	2	V	8	V	15	V	22	V	9	V	48	V	1,9	V	326	V	9,6	V	55	V	1018	V	0	V	22,7	V	2,4	V	0,2	V
3/3/2011 1:00	3	V	0,1	V	2	V	8	V	11	V	16	V	9	V	39	V	1,7	V	347	V	9,7	V	53	V	1018	V	0	V	22,5	V	2,2	V	0,22	V
3/3/2011 2:00	3	V	0,1	V	2	V	7	V	14	V	18	V	9	V	40	V	1,8	V	345	V	9,8	V	51	V	1017	V	0	V	22,4	V	2,3	V	0,22	V
3/3/2011 3:00	3	V	0,2	V	2	V	4	V	17	V	27	V	6	V	45	V	1,4	V	1	V	9,9	V	50	V	1017	V	0	V	22,3	V	1,9	V	0,2	V
3/3/2011 4:00	3	V	0,2	V	2	V	4	V	14	V	24	V	6	V	49	V	1,3	V	330	V	10,2	V	47	V	1017	V	0	V	22,3	V	2	V	0,25	V
3/3/2011 5:00	3	V	0,2	V	2	V	4	V	12	V	15	V	6	V	48	V	0,9	V	10	V	10,1	V	47	V	1017	V	0	V	22,4	V	1,5	V	0,23	V
3/3/2011 6:00	3	V	0,2	V	2	V	12	V	17	V	33	V	14	V	28	V	1,3	V	42	V	9,7	V	53	V	1017	V	0	V	22,4	V	1,8	V	0,2	V
3/3/2011 7:00	3	V	0,2	V	4	V	22	V	21	V	46	V	27	V	19	V	1,2	V	24	V	9,8	V	50	V	1017	V	2	V	22,3	V	1,8	V	0,22	V
3/3/2011 8:00	3	V	0,5	V	4	V	26	V	22	V	50	V	31	V	15	V	1,6	V	28	V	9,9	V	50	V	1017	V	24	V	22,3	V	2,3	V	0,3	V
3/3/2011 9:00	5	V	0,4	V	2	V	24	V	25	V	55	V	28	V	23	V	2	V	25	V	10,6	V	47	V	1018	V	94	V	22,4	V	3	V	0,44	V
3/3/2011 10:00	4	V	0,3	V	2	V	11	V	20	V	43	V	14	V	47	V	2,3	V	39	V	11,2	V	49	V	1018	V	179	V	22,8	V	3,4	V	0,5	V
3/3/2011 11:00	3	V	0,2	V	2	V	6	V	21	V	32	V	8	V	58	V	2,4	V	50	V	11,6	V	52	V	1018	V	304	V	23,4	V	3,9	V	0,62	V
3/3/2011 12:00	3	V	0,2	V	2	V	4	V	20	V	31	V	6	V	67	V	1,9	V	43	V	11,8	V	49	V	1018	V	305	V	24	V	3,4	V	0,58	V
3/3/2011 13:00	3	V	0,1	V	2	V	4	V	7	V	12	V	6	V	69	V	2,1	V	68	V	12	V	50	V	1017	V	214	V	23,9	V	3,4	V	0,5	V
3/3/2011 14:00	3	V	0,2	V	2	V	4	V	8	V	15	V	6	V	71	V	3,1	V	73	V	12	V	55	V	1017	V	297	V	23,8	V	4,7	V	0,73	V
3/3/2011 15:00	3	V	0,2	V	2	V	4	V	12	V	24	V	6	V	67	V	3,3	V	57	V	11,6	V	57	V	1017	V	167	V	23,9	V	5,2	V	0,82	V
3/3/2011 16:00	3	V	0,2	V	2	V	4	V	16	V	27	V	7	V	69	V	2,9	V	57	V	11,5	V	58	V	1016	V	115	V	24	V	4,9	V	0,75	V
3/3/2011 17:00	3	V	0,2	V	2	V	4	V	11	V	20	V	6	V	71	V	2,9	V	44	V	11	V	59	V	1016	V	73	V	23,9	V	4,5	V	0,72	V
3/3/2011 18:00	3	V	0,2	V	2	V	4	V	13	V	23	V	6	V	71	V	2,7	V	38	V	10,8	V	62	V	1017	V	16	V	23,5	V	4,2	V	0,6	V
3/3/2011 19:00	3	V	0,2	V	2	V	9	V	21	V	28	V	12	V	50	V	2,5	V	346	V	8,9	V	83	V	1017	V	1	V	23,1	V	3,6	V	0,48	V
3/3/2011 20:00	3	V	0,2	V	2	V	8	V	20	V	24	V	10	V	43	V	2,4	V	332	V	7,9	V	88	V	1017	V	1	V	22,2	V	3,4	V	0,42	V
3/3/2011 21:00	3	V	0,2	V	2	V	9	V	14	V	25	V	11	V	32	V	2,4	V	343	V	7,9	V	87	V	1017	V	0	V	21,4	V	3,5	V	0,42	V
3/3/2011 22:00	3	V	0,2	V	2	V	8	V	16	V	24	V	9	V	33	V	2,4	V	311	V	8,1	V	85	V	1017	V	0	V	21	V	3,5	V	0,35	V
3/3/2011 23:00	3	V	0,2	V	2	V	8	V	7	V	9	V	9	V	34	V	2,5	V	316	V	8,1	V	82	V	1017	V	0	V	20,7	V	3,5	V	0,37	V
4/3/2011 0:00	3	V	0,3	V	2	V	8	V	7	V	10	V	10	V	30	V	1,6	V	347	V	7,9	V	84	V	1017	V	0	V	20,5	V	2,1	V	0,22	V
4/3/2011 1:00	3	V	0,2	V	2	V	6	V	9	V	15	V	7	V	31	V	1,6	V	356	V	8,1	V	84	V	1017	V	0	V	20,5	V	2,2	V	0,2	V
4/3/2011 2:00	3	V	0,1	V	2	V	5	V	9	V	15	V	7	V	31	V	1,4	V	345	V	8,1	V	84	V	1017	V	0	V	20,7	V	1,9	V	0,18	V
4/3/2011 3:00	3	V	0,1	V	2	V	5	V	6	V	7	V	7	V	34	V	1,8	V	340	V	8,2	V	84	V	1017	V	0	V	20,8	V	2,5	V	0,27	V
4/3/2011 4:00	3	V	0,1	V	2	V	5	V	5	V	6	V	6	V	33	V	1,8	V	340	V	8,2	V	84	V	1016	V	0	V	20,8	V	2,5	V	0,25	V
4/3/2011 5:00	3	V	0,1	V	2	V	6	V	5	V	7	V	8	V	31	V	1,8	V	341	V	8,2	V	84	V	1016	V	0	V	20,8	V	2,5	V	0,25	V
4/3/2011 6:00	3	V	0,1	V	2	V	9	V	4	V	5	V	10	V	32	V	2,2	V	339	V	8,3	V	83	V	1016	V	0	V	20,8	V	3	V	0,27	V
4/3/2011 7:00	3	V	0,1	V	2	V	10	V	6	V	10	V	11	V	40	V	2,5	V	341	V	8,5	V	85	V	1017	V	12	V	20,7	V	3,7	V	0,38	V
4/3/2011 8:00	3	V	0,1	V	2	V	21	V	9	V	14	V	23	V	31	V	2,3	V	336	V	8,6	V	86	V	1017	V	49	V	20,7	V	3,2	V	0,35	V
4/3/2011 9:00	3	V	0,1	V	2	V	14	V	6	V	8	V	16	V	52	V	2,5	V	347	V	9,9	V	79	V	1018	V	173	V	20,9	V	3,7	V	0,48	V
4/3/2011 10:00	3	V	0,2	V	2	V	11	V	6	V	9	V	14	V	61	V	2,7	V	346	V	10,5	V	78	V	1018	V	253	V	21,5	V	3,8	V	0,53	V
4/3/2011 11:00	3	V	0,2	V	3	V	14	V	6	V	12	V	17	V	60	V	3,7	V	23	V	11,3	V	72	V	1018	V	268	V	22,3	V	5,3	V	0,67	V
4/3/2011 12:00	3	V	0,1	V	2	V	11	V	8	V	17	V	14	V	68	V	3,5	V	27	V	11,6	V	75	V	1018	V	232	V	22,8	V	5,1	V	0,68	V
4/3/2011 13:00	3	V	0,3	V	2	V	4	V	5	V	11	V	6	V	83	V	3,4	V	32	V	12	V	73	V	1018	V	328	V	23,3	V	5	V	0,73	V
4/3/2011 14:00	3	V	0,1	V	2	V	4	V	5	V	11	V	6	V	83	V	3,6	V	34	V	12,2	V	70	V	1017	V	247	V	23,8	V	5,3	V	0,77	V
4/3/2011 15:00	3	V	0,1	V	2	V	4	V	14	V	24	V	6	V	80	V	3,9	V	34	V	12,4	V	71	V	1017	V	411	V	24	V	5,6	V	0,78	V
4/3/2011 16:00	3	V	0,1	V	2	V	4	V	9	V	16	V	6	V	78	V	3,6	V	36	V	12,3	V	73	V	1017	V	316	V	23,9	V	5,5	V	0,73	V
4/3/2011 17:00	3	V	0,2	V	2	V	4	V	11	V	17	V	6	V	78	V	3	V	31	V	12,1	V	70	V	1017	V	175	V	23,8	V	4,6	V	0,65	V
4/3/2011 18:00	3	V	0,6	V	2	V	5	V	11	V	18	V	7	V	73	V	2,6	V	35	V	11,2	V	75	V	1018	V	29	V	23,6	V	4	V	0,6	V
4/3/2011 19:00	3	V	0,3	V	2	V	7	V	15	V	21	V	9	V	61	V	2,2	V	23	V	11,3	V	73	V	1018	V	0	V	23,4	V	3,3	V	0,42	V
4/3/2011 20:00	3	V	0,1	V	2	V	16	V	11	V	20	V	17	V	39	V	1,7	V	13	V	10,8	V	75	V	1019	V	0	V	23,2	V	2,4	V	0,23	V
4/3/2011 21:00	3	V	0,1	V	2	V	18	V	8	V	13	V	21	V	27	V	1,4	V	353	V	9,3	V	80	V	1019	V	0	V	22,9	V	1,6	V	0,12	V
4/3/2011 22:00	3	V	0,1	V	2	V	19	V	11	V	16	V	21	V	22	V	1,8	V	350	V	8,2	V	84	V	1019	V	0	V	22,4	V	2,1	V	0,17	V
4/3/2011 23:00	3	V	0,1	V	2	V	13	V	10	V	15	V	14	V	37	V	1,8	V	343	V	8,1	V	84	V	1019	V	0	V	21,7	V	2,2	V	0,17	V
5/3/2011 0:00	3	V	0,1	V	2	V	8	V	7	V	8	V	11	V	47	V	2	V	337	V	8,9	V	80	V	1019	V	0	V	21,3	V	2,6	V	0,25	V
5/3/2011 1:00	3	V	0,1	V	2	V	8	V	10	V	16	V	9	V	50	V	2,1	V	336	V	9,5	V	76	V	1019	V	0	V	21,3	V	2,8	V	0,27	V
5/3/2011 2:00	3	V	0,1	V	2	V	5	V	8	V	13	V	7	V	56	V	2,6	V	331	V	9,6	V	77	V	1019	V	0	V	21,5	V	3,8	V	0,42	V
5/3/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	10	V	7	V	57	V	2,9	V	332	V	9,3	V	80	V	1018	V	0	V	21,4	V	4,1	V	0,45	V
5/3/2011 4:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	59	V	2,7	V	335	V	9,4	V	79	V	1018	V	0	V	21,2	V	3,8	V	0,38	V
5/3/2011 5:00	3	V	0,1	V	2	V	4	V	11	V	14	V	6	V	60	V	2,6	V	336	V	9,4	V	78	V	1018	V	0	V	21,1	V	3,7	V	0,4	V
5/3/2011 6:00	3	V	0,1	V	2	V	4	V	9	V	12	V	6	V	62	V	2,6	V	334	V	9,7	V	77	V	1018	V	0	V	21	V	3,8	V	0,4	V
