Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
28/03/2021	14	4	2	0,1	1	1	41	2	110	5,7	111	20,1	42	1015	750	0	3
28/03/2021	15	2	2	0,1	1	1	17	2	110	5,5	108	19,6	44	1015	524	0	4
28/03/2021	16	3	2	0,1	1	1	21	2	110	5,7	109	19,1	46	1015	399	0	4
28/03/2021	17	3	2	0,1	1	1	19	2	109	5,4	108	17,8	49	1015	138	0	3
28/03/2021	18	3	2	0,1	1	1	9	2	108	5,1	105	17,4	50	1015	35	0	3
28/03/2021	19	3	2	0,1	1	1	8	3	105	4	100	16,9	52	1015	0	0	3
28/03/2021	20	3	2	0,1	1	1	8	3	104	3,3	99	16,6	52	1015	0	0	3
28/03/2021	21	2	2	0,1	1	1	7	3	104	2,8	96	16,6	49	1015	0	0	3
28/03/2021	22	3	2	0,1	1	1	11	3	99	0,9	90	15,7	57	1016	0	0	3
28/03/2021	23	4	3	0,1	1	1	15	3	67	1,5	186	13,2	70	1016	0	0	3
29/03/2021	00	4	3	0,1	1	1	12	3	64	2,3	233	12,3	77	1016	0	0	3
29/03/2021	01	4	3	0,1	1	1	11	3	65	2	239	12,3	75	1016	0	0	3
29/03/2021	02	4	3	0,1	1	1	19	2	65	2	238	11,6	77	1015	0	0	3
29/03/2021	03	5	3	0,1	1	1	32	2	58	1,7	246	11,4	81	1015	0	0	3
29/03/2021	04	4	3	0,1	1	1	13	3	53	2,5	251	10,8	86	1014	0	0	3
29/03/2021	05	4	3	0,1	1	3	38	4	49	2,6	257	11,5	78	1014	0	0	3
29/03/2021	06	5	3	0,1	1	5	66	6	42	1,7	251	11,7	76	1014	0	0	3
29/03/2021	07	6	3	0,1	2	10	87	13	31	1,8	249	13	73	1014	43	0	3
29/03/2021	08	6	4	0,1	5	13	65	20	28	1,8	210	14,3	68	1015	114	0	3
29/03/2021	09	7	6	0,1	4	10	23	17	59	2,3	192	16,3	65	1015	292	0	3
29/03/2021	10	4	3	0,1	2	3	21	5	89	1,1	165	19,5	53	1015	667	0	3
29/03/2021	11	5	3	0,1	2	2	34	4	97	3,2	115	19,2	58	1015	786	0	3
29/03/2021	12	4	3	0,1	1	1	23	2	106	5,3	105	19,2	63	1015	803	0	3
29/03/2021	13	4	3	0,1	1	1	19	2	107	4,7	103	19,2	62	1015	678	0	3
29/03/2021	14	4	3	0,1	1	1	29	2	108	4,4	105	18,8	63	1014	498	0	3
29/03/2021	15	4	3	0,1	1	1	31	2	109	4,1	106	18,8	64	1014	524	0	3
29/03/2021	16	4	3	0,1	1	1	17	2	110	5,4	101	18,7	64	1013	397	0	3
29/03/2021	17	4	3	0,1	1	1	17	2	111	4,3	100	18,4	68	1013	222	0	3
29/03/2021	18	5	4	0,1	1	1	16	2	111	5,1	83	17,3	76	1013	51	0	3
29/03/2021	19	5	4	0,1	1	1	14	3	111	4,8	63	16,8	77	1013	0	0	3
29/03/2021	20	5	4	0,1	1	2	16	4	102	2,8	52	16,9	72	1014	0	0	3
29/03/2021	21	5	4	0,1	1	3	26	5	79	1,7	196	16	76	1015	0	0	3
29/03/2021	22	7	5	0,1	1	2	24	4	65	1,7	259	14,6	90	1015	0	0	3
29/03/2021	23															0	
30/03/2021	00	5	4	0,1	1	1	18	2	99	2,9	63	17,4	54	1015	0	0	3
30/03/2021	01	4	3	0,1	1	1	18	2	103	3,7	88	17,9	50	1014	0	0	3
30/03/2021	02	4	3	0,1	1	1	18	2	102	3,8	92	17,6	50	1014	0	0	3
30/03/2021	03	4	3	0,1	1	1	19	2	102	3,1	98	17,7	47	1013	0	0	3
30/03/2021	04	4	3	0,1	1	1	19	2	102	3,7	101	17,6	45	1013	0	0	3
30/03/2021	05	4	3	0,1	1	1	22	2	89	2,8	105	16,6	47	1013	0	0	3
30/03/2021	06	5	3	0,1	1	5	29	7	40	1,9	129	12,1	66	1013	0	0	3
30/03/2021	07	5	3	0,1	2	9	40	12	27	2,2	171	12,4	68	1014	24	0	3
30/03/2021	08	5	3	0,1	5	11	39	18	52	1,9	81	17	50	1014	137	0	3
30/03/2021	09	4	2	0,1	1	2	25	4	93	3,9	104	19,8	39	1014	312	0	3
30/03/2021	10	3	2	0,1	1	1	23	2	96	4,7	106	20,9	35	1014	472	0	3
30/03/2021	11	3	2	0,1	1	1	25	2	100	5,6	108	21,3	35	1014	669	0	3
30/03/2021	12	3	2	0,1	1	1	39	2	103	7,1	114	21,4	37	1014	840	0	3
30/03/2021	13	4	2	0,1	1	1	45	2	106	8,1	115	21	34	1013	840	0	3
30/03/2021	14	4	2	0,1	1	1	46	2	108	8,4	108	20,9	31	1013	776	0	3
30/03/2021	15	3	2	0,1	1	1	32	2	110	8,2	108	20,7	31	1013	666	0	3
30/03/2021	16	3	2	0,1	1	1	21	2	112	7,5	108	20,1	38	1012	513	0	3
30/03/2021	17	3	2	0,1	1	1	16	2	112	7,1	108	19,4	39	1012	286	0	3
30/03/2021	18	3	2	0,1	1	1	15	2	112	7,6	108	18,3	42	1012	106	0	3
30/03/2021	19	3	2	0,1	1	1	13	2	109	6,2	108	17,1	46	1012	0	0	3
30/03/2021	20	3	2	0,1	1	1	11	2	108	5,6	107	16,9	43	1012	0	0	3
30/03/2021	21	3	2	0,1	1	1	9	2	110	4,7	107	16,7	41	1012	0	0	3
30/03/2021	22	3	2	0,1	1	1	11	2	108	2,5	107	16	46	1013	0	0	3
30/03/2021	23	4	3	0,1	1	1	19	3	70	1,3	112	13,1	58	1013	0	0	3
31/03/2021	00	5	4	0,1	1	2	21	4	58	2,2	124	12,2	68	1013	0	0	3
31/03/2021	01	5	4	0,1	1	2	20	4	64	1,1	131	12,8	63	1012	0	0	3
31/03/2021	02	4	3	0,1	1	1	13	3	56	2,8	179	10,6	76	1012	0	0	3
31/03/2021	03	4	3	0,1	1	1	11	2	57	3,2	221	10	74	1011	0	0	3
31/03/2021	04	3	3	0,1	1	1	10	2	59	2,6	225	9,4	70	1011	0	0	3
31/03/2021	05	3	2	0,1	1	2	11	4	52	2,8	229	8,9	69	1011	0	0	3
31/03/2021	06	4	3	0,1	1	3	16	4	47	3	235	9,3	73	1011	0	0	3
31/03/2021	07	5	4	0,1	2	6	34	8	45	2,5	233	11,6	60	1011	72	0	3
31/03/2021	08	4	3	0,1	2	5	36	7	58	1,4	202	16,3	44	1011	296	0	3
31/03/2021	09	4	3	0,1	2	4	34	6	85	1,3	104	19	37	1011	498	0	3
31/03/2021	10	3	2	0,1	1	1	20	3	107	3,7	105	19,3	35	1011	681	0	3
31/03/2021	11	3	2	0,1	1	1	22	2	109	5,3	110	19,5	34	1011	806	0	3
31/03/2021	12	4	3	0,1	1	1	22	2	111	5,4	117	19,7	35	1010	868	0	3
31/03/2021	13	3	2	0,1	1	1	17	2	111	5,9	116	20	35	1009	864	0	3
31/03/2021	14	4	3	0,1	1	1	16	2	111	5,9	109	20	40	1009	785	0	3
31/03/2021	15	4	3	0,1	1	1	30	2	112	4,5	107	20	46	1008	637	0	3
31/03/2021	16	4	3	0,1	1	1	18	2	113	4,8	106	19,5	49	1007	435	0	3
31/03/2021	17	5	4	0,1	1	1	20	2	111	4,6	106	18,5	57	1007	221	0	3
31/03/2021	18	5	4	0,1	1	1	20	2	110	3,3	106	17,3	66	1007	63	0	3
31/03/2021	19	5	4	0,1	1	1	21	3	107	2,5	99	15,8	81	1007	0	0	3
31/03/2021	20	6	4	0,1	1	1	21	2	108	2,4	83	14,9	90	1007	0	0	3
31/03/2021	21	6	4	0,1	1	1	27	2	107	1	81	14,5	93	1008	0	0	3
31/03/2021	22	6	5	0,1	1	1	25	3	83	1,4	218	13	98	1008	0	0	3
31/03/2021	23	7	6	0,1	1	1	19	3	61	2,2	251	11,6	100	1007	0	0	3
01/04/2021	00	7	5	0,1	1	1	16	3	62	2,4	280	11,8	97	1007	0	0	3
01/04/2021	01	6	5	0,1	1	3	19	4	51	2,4	265	11,5	95	1006	0	0	3
01/04/2021	02	6	5	0,1	1	3	19	4	50	2	266	11,1	91	1006	0	0	3
01/04/2021	03	5	5	0,1	1	2	15	3	53	2,7	275	10,9	90	1005	0	0	3
01/04/2021	04	5	4	0,1	1	1	16	3	58	3,1	277	11	86	1005	0	0	3
01/04/2021	05	5	4	0,1	1	2	17	4	51	2,3	279	10,6	85	1004	0	0	5
01/04/2021	06	6	5	0,1	2	8	28	11	28	1,6	231	11,2	81	1004	0	0	5
01/04/2021	07	6	4	0,1	3	15	36	20	18	1,8	232	11,9	80	1004	13	0	3
01/04/2021	08	6	4	0,1	3	8	55	12	40	1,6	289	15,3	64	1004	236	0	3
01/04/2021	09	4	3	0,1	4	9	45	14	64	0,7	78	19,7	41	1004	426	0	5
01/04/2021	10	3	2	0,1	2	3	26	5	94	1,9	103	20	40	1005	473	0	5
01/04/2021	11	3	2	0,1	1	2	22	4	99	2,2	104	20,1	44	1004	438	0	6
01/04/2021	12	3	2	0,1	1	1	28	3	101	4,1	109	21,2	40	1003	680	0	6
01/04/2021	13	3	2	0,1	1	1	26	2	105	4,5	108	21,6	38	1003	681	0	5
01/04/2021	14	3	2	0,1	1	1	18	2	109	4,4	106	21,2	41	1002	631	0	5
01/04/2021	15	3	2	0,1	1	1	19	2	113	4,5	104	20,8	46	1002	548	0	6
01/04/2021	16	4	3	0,1	1	1	16	2	117	3,6	104	20	53	1001	293	0	6
01/04/2021	17	4	3	0,1	1	1	19	3	113	2,6	104	19,4	54	1001	124	0	3
01/04/2021	18	5	4	0,1	1	1	24	3	110	1,6	104	18,6	59	1001	37	0	3
01/04/2021	19	6	5	0,1	1	1	29	3	99	0,7	107	17,3	69	1001	0	0	3
01/04/2021	20	6	5	0,1	1	4	21	6	79	1	114	15,9	86	1002	0	0	3
01/04/2021	21	10	8	0,1	1	6	35	8	64	1,3	127	15,2	85	1002	0	0	4
01/04/2021	22	8	6	0,1	1	3	36	5	75	1,1	148	14,7	84	1003	0	0	4
01/04/2021	23	8	6	0,1	1	2	52	4	66	1,6	202	13,1	83	1003	0	0	4
02/04/2021	00	6	5	0,1	1	1	26	3	69	2,3	217	12,4	76	1003	0	0	4
02/04/2021	01	5	4	0,1	1	1	18	3	74	1,5	214	12,7	70	1002	0	0	3
02/04/2021	02	5	4	0,1	1	1	19	2	84	2,3	216	13,1	64	1002	0	0	4
02/04/2021	03	5	4	0,1	1	1	14	2	78	2,4	213	12,1	68	1001	0	0	3
02/04/2021	04	5	4	0,1	1	1	14	2	70	1,5	173	11,3	73	1001	0	0	3
02/04/2021	05	5	4	0,1	1	1	19	2	67	1,5	219	11,1	72	1001	0	0	3
02/04/2021	06	5	4	0,1	1	2	20	4	55	1,8	221	10,3	77	1002	0	0	5
02/04/2021	07	6	4	0,1	1	2	27	4	47	1,7	224	12,5	77	1002	71	0	6
02/04/2021	08	6	5	0,1	1	2	32	4	67	0,6	325	17,1	64	1002	292	0	4
02/04/2021	09	5	4	0,1	1	1	19	3	87	0,9	121	18,5	59	1002	504	0	6
02/04/2021	10	6	5	0,1	1	1	21	3	87	1,4	110	18,7	60	1002	654	0	7
02/04/2021	11	7	6	0,1	1	1	18	3	98	2,6	114	19,3	59	1001	752	0	6
02/04/2021	12	8	8	0,2	1	1	22	2	104	2,1	121	19,8	70	1001	862	0	6
02/04/2021	13	7	6	0,2	1	1	23	3	100	1,9	126	22,4	64	1000	793	0	5
02/04/2021	14	6	5	0,2	1	1	19	3	104	3,2	115	22,9	59	999	729	0	5
02/04/2021	15	4	3	0,1	1	1	15	2	103	4,9	108	23,3	50	999	675	0	3
02/04/2021	16	4	4	0,1	1	1	16	2	102	3,6	105	22,2	54	998	459	0	3
02/04/2021	17	5	4	0,1	1	1	16	2	101	2,1	105	21,9	55	999	272	0	3
02/04/2021	18	8	6	0,1	1	1	27	2	100	2,3	103	19,3	80	999	45	0	3
02/04/2021	19	9	7	0,1	1	1	27	2	102	1,7	90	17,1	92	999	0	0	3
02/04/2021	20	10	8	0,1	1	3	28	4	89	0,6	63	16,5	96	1000	0	0	3
02/04/2021	21	11	9	0,1	1	4	31	6	70	0,7	12	15,9	100	1000	0	0	3
02/04/2021	22	11	10	0,1	1	5	17	7	60	0,7	51	15,7	100	1000	0	0	3
02/04/2021	23	11	10	0,1	1	2	16	3	78	0,7	51	15,1	100	1000	0	0	3
03/04/2021	00	12	10	0,1	1	1	17	3	67	1,2	250	14,1	100	1000	0	0	3
03/04/2021	01	11	9	0,1	1	1	16	3	48	1,2	225	12,7	100	1000	0	0	3
03/04/2021	02	10	8	0,1	1	1	14	2	62	1,2	194	14	100	999	0	0	3
03/04/2021	03	8	7	0,1	1	1	12	3	62	1,1	273	13,9	99	998	0	0	3
03/04/2021	04	7	6	0,1	1	2	9	3	41	1,8	274	13,3	97	998	0	0	3
03/04/2021	05	3	2	0,1	1	2	5	3	54	1,9	282	14,3	86	998	0	0	3
03/04/2021	06	5	5	0,1	1	3	10	4	51	1,1	31	13,3	96	998	0	0	3
03/04/2021	07	9	8	0,1	1	3	13	5	60	1,1	42	14,7	100	999	86	0	3
03/04/2021	08	8	7	0,1	1	3	17	5	79	0,8	95	17,2	94	999	308	0	3
03/04/2021	09	5	4	0,1	1	2	13	4	97	1,9	105	17,6	79	999	507	0	3
03/04/2021	10	5	5	0,1	1	1	20	2	107	2,4	102	17,3	85	1000	685	0	3
03/04/2021	11	4	4	0,1	1	1	9	2	112	2,2	108	18,2	76	1000	809	0	3
03/04/2021	12	4	4	0,1	1	1	8	2	111	2,4	117	18,7	73	999	877	0	3
03/04/2021	13	4	4	0,1	1	1	7	2	112	2,8	125	18,6	74	998	924	0	3
03/04/2021	14	4	3	0,1	1	1	8	2	113	2,3	115	18,7	69	998	652	0	3
03/04/2021	15	4	3	0,1	1	1	8	2	113	2,3	106	18	70	998	270	0	3
03/04/2021	16	5	5	0,1	1	1	8	2	119	2,8	130	17	86	998	86	0	3
03/04/2021	17	4	4	0,1	1	1	8	3	103	4,3	185	16,8	90	998	33	0	3
03/04/2021	18	3	2	0,1	1	1	19	3	94	2,9	212	17,1	78	997	17	0	3
03/04/2021	19	4	3	0,1	1	1	10	3	84	3	217	16,2	89	997	0	0	3
03/04/2021	20	4	4	0,1	1	1	17	3	70	1,2	213	16	91	998	0	0	3
03/04/2021	21	4	3	0,1	1	1	19	3	73	1,2	206	15,7	85	998	0	0	3
03/04/2021	22	5	4	0,1	1	2	35	4	59	1,4	214	14,7	89	998	0	0	3
03/04/2021	23	5	4	0,1	1	2	10	4	53	0,7	45	14	95	998	0	0	3
04/04/2021	00	5	4	0,1	1	2	9	3	52	0,7	59	13,8	97	999	0	0	3
04/04/2021	01	5	4	0,1	1	1	7	3	61	0,9	47	13,3	100	999	0	0	3
04/04/2021	02	5	5	0,1	1	1	6	2	36	1,5	10	11,4	100	998	0	0	3
04/04/2021	03	5	4	0,1	1	1	6	2	40	1,6	26	11,6	100	999	0	0	3
04/04/2021	04	5	4	0,1	1	1	6	2	37	2,1	351	10,7	100	999	0	0	3
04/04/2021	05	5	4	0,1	1	1	6	2	35	1,3	29	10,9	100	999	0	0	3
04/04/2021	06	5	4	0,1	1	1	6	3	49	1,4	22	11,6	100	1000	0	0	3
04/04/2021	07	5	4	0,1	1	1	6	3	67	1,1	3	13,9	100	1001	81	0	3
04/04/2021	08	5	5	0,1	1	1	9	2	88	0,4	61	18	89	1001	295	0	4
04/04/2021	09	5	5	0,1	1	1	12	2	94	1,3	150	19	76	1002	498	0	4
04/04/2021	10	7	6	0,1	1	1	13	2	107	2,5	98	17,9	89	1002	679	0	6
04/04/2021	11	7	6	0,1	1	1	17	2	108	3,5	99	18,2	90	1003	768	0	4
04/04/2021	12	8	7	0,1	1	1	21	2	109	4,2	93	17,7	93	1003	568	0	5
04/04/2021	13	8	7	0,1	1	1	13	2	98	4,2	65	15,7	100	1003	164	0,2	5
04/04/2021	14	7	6	0,1	1	1	9	2	93	3,3	49	15,4	100	1003	193	0,1	4
04/04/2021	15	5	4	0,1	1	1	12	2	97	4,2	59	16,7	90	1003	313	0	3
04/04/2021	16	5	4	0,1	1	1	11	2	99	3,4	67	16,7	83	1003	195	0	3
04/04/2021	17	5	4	0,1	1	1	14	2	94	2,8	72	16	88	1003	89	0	3
04/04/2021	18	5	4	0,1	1	1	18	2	95	2,1	72	15,7	89	1003	48	0	3
04/04/2021	19	5	4	0,1	1	1	18	2	95	2,5	72	14,9	93	1004	0	0	3
04/04/2021	20	5	4	0,1	1	1	18	2	96	1,4	69	14,7	93	1005	0	0	3
04/04/2021	21	5	4	0,1	1	1	23	3	91	0,6	54	14,8	93	1006	0	0	3
04/04/2021	22	6	4	0,1	1	1	29	3	79	0,9	227	14,6	95	1006	0	0	3
04/04/2021	23	6	5	0,1	1	1	29	3	71	0,9	222	14,2	98	1006	0	0	3
05/04/2021	00	7	6	0,1	1	1	25	3	64	0,9	209	13,2	100	1006	0	0	3
05/04/2021	01	8	7	0,1			15		40	1,9	243	11,3	100	1005	0	0	3
05/04/2021	02	8	7	0,1			10		29	1,9	263	9,8	100	1005	0	0	3
05/04/2021	03	7	6	0,1			9		33	2,2	273	9,2	100	1005	0	0	3
05/04/2021	04	7	6	0,1			9		30	1,8	283	8,9	100	1005	0	0	3
05/04/2021	05	7	7	0,1			9		31	2	295	8,7	100	1005	0	0	3
05/04/2021	06	7	7	0,1			9		35	2,2	299	8,8	100	1005	0	0	4
05/04/2021	07	6	6	0,1			8		36	1,8	299	11,2	100	1005	92	0	4
05/04/2021	08	7	6	0,1			15		62	1,5	253	15,3	90	1006	311	0	4
05/04/2021	09	6	5	0,1			14		93	1,6	189	16,5	83	1006	504	0	4
05/04/2021	10	6	5	0,1			14		98	2,1	163	17,1	79	1006	683	0	3
05/04/2021	11	6	5	0,1			13		99	2,6	137	17,1	82	1006	803	0	3
05/04/2021	12	6	5	0,1			12		103	3,3	127	17,3	85	1006	866	0	3
05/04/2021	13	5	5	0,1			11		104	3,8	128	17,1	84	1005	859	0	3
05/04/2021	14	6	5	0,1			11		111	3,4	121	17,3	85	1005	786	0	3
05/04/2021	15	5	4	0,1			10		111	3,5	119	17,4	79	1004	645	0	3
05/04/2021	16	5	4	0,1			10		113	3,5	121	17,2	84	1004	479	0	3
05/04/2021	17	5	4	0,1			10		112	3,1	134	17	89	1004	254	0	3
05/04/2021	18	5	4	0,1			15		108	2	137	16,5	94	1004	67	0	3
05/04/2021	19	5	4	0,1			19		105	1,2	159	15,8	96	1004	0	0	3
05/04/2021	20	6	5	0,1			21		90	1,1	214	15,4	99	1004	0	0	3
05/04/2021	21	8	6	0,1			27		71	1,2	219	14,2	100	1004	0	0	3
05/04/2021	22	8	7	0,1			18		52	1,8	234	12,7	100	1004	0	0	3
05/04/2021	23	8	7	0,1			11		41	1,8	251	11,7	100	1003	0	0	3
06/04/2021	00	9	8	0,1			12		34	1,8	258	11,1	100	1003	0	0	3
06/04/2021	01	9	8	0,1			13		36	1,3	274	11	100	1002	0	0	3
06/04/2021	02	10	9	0,1			13		44	1,1	224	12	100	1001	0	0	3
06/04/2021	03	11	9	0,1			15		36	1,1	245	11,5	100	1000	0	0	3
06/04/2021	04	11	9	0,1			15		33	1,5	275	11	100	1000	0	0	3
06/04/2021	05	10	9	0,1			14		52	1,9	252	12,7	100	999	0	0	3
06/04/2021	06	10	9	0,1			15		24	1,8	290	11,2	100	999	0	0	3
06/04/2021	07	11	9	0,1			15		33	1,4	223	15,1	93	1000	104	0	3
06/04/2021	08	9	7	0,1			54		46	1,4	211	19,1	64	999	335	0	3
06/04/2021	09	6	4	0,1			36		67	1,5	183	22,2	45	999	539	0	3
06/04/2021	10	4	3	0,1			27		96	3,7	186	24,3	35	999	721	0	3
06/04/2021	11	3	2	0,1			18		102	5,1	158	25,5	28	999	840	0	3
06/04/2021	12	3	2	0,1			18		102	4,4	143	26,7	24	998	903	0	3
06/04/2021	13	2	2	0,1			12		105	3,7	133	27,4	23	997	899	0	3
06/04/2021	14	3	2	0,1			14		108	2,6	125	28,2	24	996	821	0	3
06/04/2021	15	4	3	0,1			16		121	3,8	106	25,4	41	995	667	0	3
06/04/2021	16	4	3	0,1			18		122	4,7	105	24,9	41	995	479	0	3
06/04/2021	17	4	2	0,1			18		116	5,4	104	24,8	35	995	294	0	3
06/04/2021	18	4	3	0,1			22		111	3,8	104	23,6	41	995	79	0	3
06/04/2021	19	5	4	0,1			32		100	1,4	101	20,8	59	996	0	0	3
06/04/2021	20	7	5	0,1			26		100	1,6	99	18,2	79	996	0	0	3
06/04/2021	21	7	5	0,1			24		100	1,2	83	17,5	79	997	0	0	3
06/04/2021	22	7	5	0,1			24		80	1,4	80	16,5	78	997	0	0	3
06/04/2021	23	8	7	0,1			20		88	4	62	16	92	997	0	0	3
07/04/2021	00	10	8	0,1			14		97	2,2	51	15,6	100	998	0	0	3
07/04/2021	01	11	10	0,1			16		85	0,4	76	14,7	100	998	0	0	3
07/04/2021	02	9	8	0,1			13		45	1,7	254	12,1	100	998	0	0	3
07/04/2021	03	10	8	0,1			14		54	0,6	313	12,8	100	999	0	0	3
07/04/2021	04	11	10	0,1			16		46	2,1	285	12,6	100	999	0	0	3
07/04/2021	05	8	7	0,1			11		69	1	20	14,1	99	1000	0	0	3
07/04/2021	06	7	6	0,1			17		74	1,8	34	14,5	93	1001	0	0	3
07/04/2021	07	7	6	0,1			25		80	3,2	45	14,9	98	1003	27	0	3
07/04/2021	08	6	4	0,1			15		92	5,1	55	14,8	100	1004	65	0	3
07/04/2021	09	5	4	0,1			16		91	4,7	45	15	95	1005	81	0	3
07/04/2021	10	5	4	0,1			17		91	4	47	15,6	90	1006	135	0	3
07/04/2021	11	5	4	0,1			17		92	4,1	53	16,4	83	1006	269	0	3
07/04/2021	12	4	3	0,1			17		98	5,7	73	16,2	94	1006	518	0	3
07/04/2021	13	4	3	0,1			8		92	5,4	63	14,7	100	1007	162	0	3
07/04/2021	14	4	3	0,1			5		84	5,1	52	12,9	100	1008	88	0	3
07/04/2021	15	4	3	0,1			5		81	4,4	55	12,3	100	1008	37	0	3
07/04/2021	16	3	3	0,1			4		84	5,2	54	11,9	100	1008	69	0	3
07/04/2021	17	3	3	0,1			4		84	5,2	53	11,4	100	1009	22	0	3
07/04/2021	18	3	3	0,1			4		88	5,4	52	10,9	100	1009	0	0	3
07/04/2021	19	4	3	0,1			4		87	5,1	49	10,7	100	1010	0	0	3
07/04/2021	20	4	3	0,1			5		86	4,9	46	10,9	100	1011	0	0	3
07/04/2021	21	4	3	0,1			5		86	4	38	10,9	100	1012	0	0	3
07/04/2021	22	4	3	0,1			6		85	2,7	35	11,2	100	1012	0	0	3
07/04/2021	23	4	3	0,1			6		87	2,4	39	11,3	100	1012	0	0	3
08/04/2021	00	3	3	0,1			4		88	2,2	30	11,2	100	1013	0	0	3
08/04/2021	01	3	2	0,1			4		88	2,5	30	11,1	100	1013	0	0	3
08/04/2021	02	3	2	0,1			4		88	2,3	24	11,2	100	1012	0	0	3
08/04/2021	03	3	2	0,1			4		84	1,9	17	11,4	100	1012	0	0	3
08/04/2021	04	3	2	0,1			4		82	2,1	18	11,5	100	1012	0	0	3
08/04/2021	05	3	2	0,1			4		82	1,8	32	11,6	100	1012	0	0	3
08/04/2021	06	3	2	0,1			9		74	1,8	39	11,8	99	1012	0	0	3
08/04/2021	07	3	2	0,1			13		69	2,3	48	12	93	1012	17	0	3
08/04/2021	08	3	2	0,1			13		85	2,9	65	13	88	1012	167	0	3
08/04/2021	09	3	2	0,1			12		93	3,3	68	13,8	82	1012	334	0	3
08/04/2021	10	3	2	0,1			21		100	3,1	94	14,3	73	1013	586	0	3
08/04/2021	11	3	2	0,1			33		104	3,1	106	14,4	68	1012	687	0	3
08/04/2021	12	2	1	0,1			13		105	3,6	112	14,5	60	1012	857	0	3
08/04/2021	13	3	1	0,1			27		105	4,1	114	14,7	59	1011	875	0	3
08/04/2021	14	2	1	0,1			24		106	4	109	14,8	58	1011	786	0	3
08/04/2021	15	2	1	0,1			14		107	3,9	106	14,7	59	1010	641	0	3
08/04/2021	16	2	1	0,1			26		107	3,9	107	14,2	61	1010	327	0	3
08/04/2021	17	2	1	0,1			13		107	3,8	104	13,5	73	1009	121	0	3
08/04/2021	18	2	1	0,1			10		109	3,2	99	12,8	83	1009	20	0	3
08/04/2021	19	2	2	0,1			12		108	1,9	94	12,5	91	1010	1	0	4
08/04/2021	20	2	2	0,1			10		108	2,8	89	12,3	90	1010	0	0	3
08/04/2021	21	2	1	0,1			9		109	2,8	78	12,4	92	1010	0	0	3
08/04/2021	22	2	2	0,1			9		101	1,9	64	11,8	89	1009	0	0	3
08/04/2021	23	2	1	0,1			9		102	1,1	59	11,6	92	1009	0	0	3
09/04/2021	00	2	1	0,1			7		93	1,1	43	11,4	92	1009	0	0	3
09/04/2021	01	2	1	0,1			7		77	1,3	34	11,1	97	1009	0	0	3
09/04/2021	02	2	1	0,1			5		82	1,6	40	11,3	100	1008	0	0,1	3
09/04/2021	03	2	1	0,1			3		85	0,6	171	11,8	100	1008	0	0	3
09/04/2021	04	2	1	0,1			3		84	0,6	56	11,9	100	1008	0	0	3
09/04/2021	05	2	2	0,1			3		79	2,5	37	11,2	100	1007	0	0,9	3
09/04/2021	06	2	2	0,1			3		58	1,3	89	10,8	100	1007	0	0	3
09/04/2021	07	3	2	0,1			4		49	1	179	11,1	100	1008	0	0,1	3
09/04/2021	08	2	2	0,1			3		56	2	11	11,3	100	1008	36	0,1	3
09/04/2021	09	2	1	0,1			2		68	2,1	16	12,3	100	1008	54	0	3
09/04/2021	10	2	1	0,1			3		91	3,6	38	13,9	94	1007	336	0	3
09/04/2021	11	2	1	0,1			4		108	3,5	68	15,4	91	1007	484	0	3
09/04/2021	12	2	2	0,1			5		109	3,3	84	15	97	1007	306	0	3
09/04/2021	13	3	2	0,1			7		110	2,4	82	15,4	99	1007	355	0	3
09/04/2021	14	3	2	0,1			10		109	2,4	95	16,4	93	1006	656	0	3
09/04/2021	15	2	1	0,1			6		107	3	91	16,7	89	1005	524	0	3
09/04/2021	16	2	2	0,1			6		105	3,2	93	16,9	87	1005	405	0	3
09/04/2021	17	3	2	0,1			6		103	4	91	16	95	1004	218	0	3
09/04/2021	18	3	2	0,1			7		100	3,3	84	15,1	99	1004	36	0	3
09/04/2021	19	4	3	0,1			8		88	2,2	81	14,4	100	1004	0	0	3
09/04/2021	20	4	3	0,1			11		81	1,5	77	14,1	100	1004	0	0	3
09/04/2021	21	5	5	0,1			7		58	0,9	265	13,6	100	1004	0	0	3
09/04/2021	22	6	5	0,1			9		49	0,6	185	13,4	100	1004	0	0	3
09/04/2021	23	5	4	0,1			7		62	0,7	71	13,3	100	1004	0	0	3
10/04/2021	00	7	6	0,1			9		49	2,1	216	12,9	100	1004	0	0	3
10/04/2021	01	6	6	0,1			8		65	1,9	221	13,2	100	1004	0	0	3
10/04/2021	02	6	6	0,1			8		49	1,2	264	12,7	100	1002	0	0	4
10/04/2021	03	8	7	0,1			10		45	1,5	230	12,4	100	1002	0	0	3
10/04/2021	04	10	9	0,1			12		34	1,3	337	12,3	100	1002	0	0	3
10/04/2021	05	11	11	0,1			14		36	0,9	209	12,6	100	1002	0	0	3
10/04/2021	06	10	10	0,1			12		24	1	199	12,1	100	1003	0	1,3	3
10/04/2021	07	8	8	0,1			9		25	0,8	251	11,9	100	1003	0	2	3
10/04/2021	08	7	7	0,1			10		38	0,8	214	12,2	100	1003	17	0,2	3
10/04/2021	09	6	6	0,1			7		38	0,9	234	12,6	100	1003	9	0,4	3
