Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
13/03/2022	11	3	3	2	2	4	69
13/03/2022	12	3	3	2	1	3	75
13/03/2022	13	3	3	2	1	3	81
13/03/2022	14	4	3	5	6	13	74
13/03/2022	15	4	3	3	4	9	78
13/03/2022	16	3	3	2	5	9	79
13/03/2022	17	3	3	3	11	15	74
13/03/2022	18	3	3	3	18	22	63
13/03/2022	19	4	3	3	17	22	62
13/03/2022	20	5	3	3	14	18	67
13/03/2022	21	4	3	2	9	12	74
13/03/2022	22	4	3	2	7	10	79
13/03/2022	23	4	3	1	10	12	68
14/03/2022	00	4	3	1	10	12	62
14/03/2022	01	4	3	1	10	11	62
14/03/2022	02	4	3	1	11	13	64
14/03/2022	03	4	3	1	8	10	65
14/03/2022	04	4	3	1	5	7	67
14/03/2022	05	4	3	1	1	3	79
14/03/2022	06	4	3	2	2	5	76
14/03/2022	07	4	3	6	9	17	73
14/03/2022	08	5	3	6	13	22	70
14/03/2022	09	4	3	9	16	30	67
14/03/2022	10	4	3	4	9	15	73
14/03/2022	11	4	3	4	7	13	79
14/03/2022	12	3	3	4	6	12	82
14/03/2022	13	3	3	4	7	13	82
14/03/2022	14	4	3	4	5	10	83
14/03/2022	15	4	3	4	6	11	82
14/03/2022	16	4	3	3	6	11	83
14/03/2022	17	4	3	3	6	9	80
14/03/2022	18	4	3	3	6	11	81
14/03/2022	19	4	3	3	5	9	82
14/03/2022	20	4	3	2	3	6	84
14/03/2022	21	4	3	1	1	2	89
14/03/2022	22	4	3	1	1	2	91
14/03/2022	23	4	3	1	1	2	91
15/03/2022	00	3	3	1	1	2	92
15/03/2022	01	3	3	1	1	2	95
15/03/2022	02	3	3	1	1	2	96
15/03/2022	03	3	3	1	1	2	95
15/03/2022	04	3	3	1	1	2	93
15/03/2022	05	3	3	1	1	2	90
15/03/2022	06	4	3	1	1	2	88
15/03/2022	07	4	3	3	3	8	82
15/03/2022	08	4	3	3	6	11	77
15/03/2022	09	3	3	3	4	9	79
15/03/2022	10	3	3	3	2	6	79
15/03/2022	11	4	3	3	3	8	77
15/03/2022	12	4	3	3	2	6	77
15/03/2022	13	3	3	3	2	6	80
15/03/2022	14	3	3	4	4	10	77
15/03/2022	15	3	3	4	3	9	78
15/03/2022	16	4	3	3	2	7	79
15/03/2022	17	4	3	4	5	10	76
15/03/2022	18	3	3	4	7	13	77
15/03/2022	19	6	3	3	9	14	79
15/03/2022	20	6	3	4	10	15	79
15/03/2022	21	6	3	2	7	9	82
15/03/2022	22	6	3	1	5	7	85
15/03/2022	23	6	3	1	4	5	91
16/03/2022	00	6	3	1	2	4	91
16/03/2022	01	6	3	1	2	4	92
16/03/2022	02	6	3	1	2	4	92
16/03/2022	03	6	3	1	4	5	89
16/03/2022	04	5	3	1	4	5	89
16/03/2022	05	5	3	1	4	6	88
16/03/2022	06	6	3	1	7	9	83
16/03/2022	07	5	3	5	19	26	70
16/03/2022	08	6	3	6	28	38	57
16/03/2022	09	6	3	5	25	32	58
16/03/2022	10	5	3	4	20	27	63
16/03/2022	11	5	3	5	19	27	64
16/03/2022	12	5	3	4	12	17	73
16/03/2022	13	6	3	4	13	19	74
16/03/2022	14	6	3	4	14	20	72
16/03/2022	15	6	3	4	14	20	72
16/03/2022	16	6	3	3	9	14	77
16/03/2022	17	5	3	3	11	17	77
16/03/2022	18	6	3	4	11	17	78
16/03/2022	19	6	3	4	11	17	76
16/03/2022	20	5	3	3	12	17	74
16/03/2022	21	6	3	2	9	12	78
16/03/2022	22	5	3	1	6	8	82
16/03/2022	23	5	3	1	7	9	80
17/03/2022	00	5	3	1	7	8	81
17/03/2022	01	5	3	1	5	7	81
17/03/2022	02	5	3	1	8	10	71
17/03/2022	03	5	3	1	6	8	75
17/03/2022	04	5	3	1	6	8	70
17/03/2022	05	5	3	1	6	7	72
17/03/2022	06	5	3	1	7	8	78
17/03/2022	07	5	3	4	12	17	77
17/03/2022	08	4	3	2	11	14	82
17/03/2022	09	4	3	3	8	12	84
17/03/2022	10	5	3	2	7	10	80
17/03/2022	11	4	3	3	9	13	77
17/03/2022	12	5	3	3	10	15	77
17/03/2022	13	5	3	4	11	17	77
17/03/2022	14	5	3	6	13	22	75
17/03/2022	15	6	3	7	12	22	72
17/03/2022	16	5	3	3	11	16	71
17/03/2022	17	5	3	3	12	17	72
17/03/2022	18	5	3	6	17	25	65
17/03/2022	19	5	3	3	14	19	66
17/03/2022	20	5	3	3	13	17	66
17/03/2022	21	5	3	2	12	15	63
17/03/2022	22	5	3	2	10	12	59
17/03/2022	23	5	3	1	10	12	60
18/03/2022	00	6	3	2	10	14	61
18/03/2022	01	4	3	3	6	10	73
18/03/2022	02	4	3	1	5	6	74
18/03/2022	03	4	3	1	4	6	71
18/03/2022	04	4	3	1	3	5	73
18/03/2022	05	4	3	1	5	7	69
18/03/2022	06	5	3	2	9	11	65
18/03/2022	07	5	3	4	19	24	50
18/03/2022	08	4	3	3	16	21	54
18/03/2022	09	4	3	5	17	23	54
18/03/2022	10	4	3	4	12	18	60
18/03/2022	11	5	3	4	9	15	61
18/03/2022	12	5	3	3	8	13	63
18/03/2022	13	5	3	4	8	14	68
18/03/2022	14	8	3	18	16	43	63
18/03/2022	15	5	3	3	8	13	76
18/03/2022	16	5	3	3	9	13	73
18/03/2022	17	5	3	3	11	16	68
18/03/2022	18	5	3	3	9	14	70
18/03/2022	19	5	3	2	10	14	70
18/03/2022	20	5	3	4	13	19	66
18/03/2022	21	5	3	3	13	17	61
18/03/2022	22	5	3	3	12	16	57
18/03/2022	23	5	3	1	12	15	55
19/03/2022	00	5	3	1	13	15	57
19/03/2022	01	5	3	1	13	15	63
19/03/2022	02	5	3	1	7	9	81
19/03/2022	03	4	3	1	7	9	75
19/03/2022	04	4	3	1	7	8	77
19/03/2022	05	4	3	1	7	8	73
19/03/2022	06	4	3	1	6	7	82
19/03/2022	07	4	3	1	6	7	76
19/03/2022	08	4	3	1	8	10	81
19/03/2022	09	4	3	1	9	11	76
19/03/2022	10	4	3	2	10	13	75
19/03/2022	11	4	3	3	9	13	75
19/03/2022	12	4	3	4	14	21	70
19/03/2022	13	5	3	4	15	21	68
19/03/2022	14	5	3	4	18	23	68
19/03/2022	15	5	3	3	11	16	81
19/03/2022	16	5	3	2	9	13	84
19/03/2022	17	5	3	2	9	12	84
19/03/2022	18	5	3	2	13	16	77
19/03/2022	19	5	3	4	18	23	66
19/03/2022	20	5	3	2	20	24	62
19/03/2022	21	5	3	2	19	22	59
19/03/2022	22	6	3	2	23	27	57
19/03/2022	23	6	3	3	30	34	47
20/03/2022	00	6	3	2	18	20	66
20/03/2022	01	5	3	1	10	12	76
20/03/2022	02	5	3	1	6	8	82
20/03/2022	03	5	3	1	4	6	83
20/03/2022	04	5	3	1	4	6	86
20/03/2022	05	5	3	1	3	5	87
20/03/2022	06	5	3	1	3	5	90
20/03/2022	07	5	3	1	8	10	73
20/03/2022	08	5	3	1	11	13	66
20/03/2022	09	5	3	2	16	19	60
20/03/2022	10	5	3	2	14	17	65
20/03/2022	11	5	3	3	12	16	67
20/03/2022	12	5	3	4	11	17	74
20/03/2022	13	5	3	3	8	13	80
20/03/2022	14	5	3	2	8	11	84
20/03/2022	15	5	3	1	4	6	85
20/03/2022	16	5	3	1	5	7	85
20/03/2022	17	5	3	2	8	11	79
20/03/2022	18	5	3	2	12	16	75
20/03/2022	19	5	3	2	13	17	76
20/03/2022	20	5	3	2	12	14	78
20/03/2022	21	5	3	1	13	15	78
20/03/2022	22	5	3	1	12	13	79
20/03/2022	23	5	3	1	11	13	81
21/03/2022	00	5	3	1	7	9	86
21/03/2022	01	5	3	1	2	4	90
21/03/2022	02	5	3	1	2	4	93
21/03/2022	03	5	3	1	2	4	92
21/03/2022	04	5	3	1	6	8	87
21/03/2022	05	5	3	1	9	11	85
21/03/2022	06	5	3	1	6	8	89
21/03/2022	07	6	3	5	21	29	72
21/03/2022	08	5	3	8	26	37	65
21/03/2022	09	6	3	5	22	29	68
21/03/2022	10	5	3	3	17	21	74
21/03/2022	11	5	3	4	17	23	73
21/03/2022	12	6	3	14	26	47	63
21/03/2022	13	12	3	52	43	122	48
21/03/2022	14	11	3	47	40	112	51
21/03/2022	15	8	3	18	23	51	67
21/03/2022	16	5	3	3	17	22	74
21/03/2022	17	6	3	4	26	32	67
21/03/2022	18	5	3	6	36	46	58
21/03/2022	19	5	3	4	28	35	63
21/03/2022	20	5	3	2	18	22	74
21/03/2022	21	4	3	2	18	20	77
21/03/2022	22	4	3	1	17	19	83
21/03/2022	23	4	3	1	8	9	93
22/03/2022	00	4	3	1	13	14	88
22/03/2022	01	4	3	1	6	7	99
22/03/2022	02	4	3	1	1	2	101
22/03/2022	03	4	3	1	1	2	86
22/03/2022	04	4	3	1	3	4	82
22/03/2022	05	4	3	1	3	4	92
22/03/2022	06	4	3	1	7	9	83
22/03/2022	07	4	3	5	17	25	70
22/03/2022	08	5	3	5	18	25	81
22/03/2022	09	4	3	5	18	25	83
22/03/2022	12	4	3	3	11	15	92
22/03/2022	13	5	3	3	10	15	89
22/03/2022	14	4	3	5	11	18	88
22/03/2022	15	5	3	4	11	17	92
22/03/2022	16	4	3	3	11	16	95
22/03/2022	17	5	3	3	12	17	92
22/03/2022	18	4	3	4	14	20	88
22/03/2022	19	5	3	3	11	15	93
22/03/2022	20	4	3	3	18	23	82
22/03/2022	21	5	3	2	14	17	88
22/03/2022	22	4	3	1	21	23	79
22/03/2022	23	5	3	1	23	25	73
23/03/2022	00	4	3	1	5	6	94
23/03/2022	01	4	3	1	4	5	95
23/03/2022	02	4	3	1	2	3	102
23/03/2022	03	4	3	1	1	2	105
23/03/2022	04	4	3	1	2	3	102
23/03/2022	05	4	3	1	2	4	101
23/03/2022	06	4	3	1	10	12	91
23/03/2022	07	5	3	5	25	33	74
23/03/2022	08	6	3	6	26	36	78
23/03/2022	09	5	3	5	23	32	83
23/03/2022	10	5	3	6	16	24	90
23/03/2022	11	4	3	4	16	21	89
23/03/2022	12	5	3	4	15	20	91
23/03/2022	13	4	3	4	16	22	90
23/03/2022	14	4	3	6	18	27	88
23/03/2022	15	5	3	6	18	27	83
23/03/2022	16	4	3	3	16	22	88
23/03/2022	17	5	3	4	19	25	85
23/03/2022	18	4	3	4	17	23	92
23/03/2022	19	3	3	3	14	18	81
23/03/2022	20	4	3	1	11	13	78
23/03/2022	21	3	3	1	8	9	89
23/03/2022	22	4	3	1	5	6	100
23/03/2022	23	3	3	1	3	4	97
24/03/2022	00	3	3	1	4	5	92
24/03/2022	01	3	3	1	3	4	92
24/03/2022	02	3	3	1	5	6	92
24/03/2022	03	3	3	1	3	3	97
24/03/2022	04	3	4	1	3	3	97
24/03/2022	05	3	4	1	3	3	96
24/03/2022	06	3	3	1	5	5	92
24/03/2022	07	4	4	4	15	21	80
24/03/2022	08	4	3	6	22	31	72
24/03/2022	09	3	4	4	21	27	75
24/03/2022	10	3	4	2	19	22	78
24/03/2022	11	4	4	3	22	27	75
24/03/2022	12	3	3	4	20	26	78
24/03/2022	13	4	3	3	21	26	77
24/03/2022	14	4	3	5	21	29	77
24/03/2022	15	4	3	3	21	26	72
24/03/2022	16	4	3	3	19	23	73
24/03/2022	17	3	3	3	20	25	82
24/03/2022	18	3	3	4	24	30	73
24/03/2022	19	3	3	4	21	27	69
24/03/2022	20	3	3	2	18	21	73
24/03/2022	21	3	3	1	14	16	89
24/03/2022	22	4	4	1	12	13	88
24/03/2022	23	3	4	1	9	10	91
25/03/2022	00	3	3	1	7	7	92
25/03/2022	01	3	3	1	6	7	89
25/03/2022	02	3	3	1	6	7	92
25/03/2022	03	3	3	1	5	6	89
25/03/2022	04	3	3	1	8	9	82
25/03/2022	05	3	3	1	8	9	81
25/03/2022	06	3	3	1	10	12	81
25/03/2022	07	3	3	4	23	29	80
25/03/2022	08	4	3	5	25	33	76
25/03/2022	09	4	3	5	26	33	71
25/03/2022	10	3	3	4	19	25	78
25/03/2022	11	4	3	3	14	17	87
25/03/2022	12	4	3	3	13	19	93
25/03/2022	13	3	3	2	15	19	96
25/03/2022	14	4	3	4	16	22	96
25/03/2022	15	4	3	4	18	24	94
25/03/2022	16	4	3	3	13	17	99
25/03/2022	17	3	3	3	15	19	99
25/03/2022	18	4	3	3	16	20	94
25/03/2022	19	4	3	2	14	17	95
25/03/2022	20	4	3	1	12	14	93
25/03/2022	21	4	3	2	14	17	92
25/03/2022	22	3	3	1	8	10	106
25/03/2022	23	3	3	1	7	8	105
26/03/2022	00	4	3	1	4	6	105
26/03/2022	01	4	4	1	4	6	104
26/03/2022	02	3	3	1	3	4	107
26/03/2022	03	4	3	1	2	3	113
26/03/2022	04	4	3	1	3	4	108
26/03/2022	05	4	3	1	5	6	103
26/03/2022	06	3	3	1	5	6	101
26/03/2022	07	3	3	1	8	9	96
26/03/2022	08	4	3	1	7	9	102
26/03/2022	09	4	3	1	7	8	106
26/03/2022	10	4	3	1	8	11	110
26/03/2022	11	3	3	2	10	14	104
26/03/2022	12	4	3	2	9	12	102
26/03/2022	13	4	3	2	7	10	105
26/03/2022	14	4	3	2	7	10	105
26/03/2022	15	4	3	1	7	9	107
26/03/2022	16	4	3	2	8	10	105
26/03/2022	17	4	3	3	10	14	98
26/03/2022	18	4	3	3	11	15	94
26/03/2022	19	4	3	2	11	14	91
26/03/2022	20	4	3	2	13	16	89
26/03/2022	21	4	3	2	12	15	88
26/03/2022	22	4	3	1	10	11	92
26/03/2022	23	4	3	1	8	10	93
27/03/2022	00	4	3	1	8	10	93
27/03/2022	01	4	3	1	6	7	95
27/03/2022	02	4	3	1	5	7	94
27/03/2022	03	4	3	1	9	10	85
27/03/2022	04	3	4	1	18	19	66
27/03/2022	05	4	3	1	16	17	56
27/03/2022	06	4	3	1	9	11	86
27/03/2022	07	4	3	3	15	19	85
27/03/2022	08	4	3	2	14	17	81
27/03/2022	09	4	3	2	17	19	78
27/03/2022	10	4	3	2	12	15	91
27/03/2022	11	4	3	2	8	10	98
27/03/2022	12	4	3	2	5	9	100
27/03/2022	13	4	3	2	5	9	100
27/03/2022	14	4	3	1	3	5	105
27/03/2022	15	4	3	1	3	5	105
27/03/2022	16	4	3	2	4	7	102
27/03/2022	17	4	3	3	8	12	99
27/03/2022	18	3	3	1	13	15	94
27/03/2022	19	4	3	2	20	24	87
27/03/2022	20	4	4	5	29	36	75
27/03/2022	21	4	3	2	31	34	67
27/03/2022	22	4	3	4	51	56	25
27/03/2022	23	4	3	4	53	58	16
28/03/2022	00	4	3	1	46	48	20
28/03/2022	01	5	3	2	19	23	33
28/03/2022	02	3	3	1	14	15	34
28/03/2022	03	3	3	1	11	12	29
28/03/2022	04	3	3	1	14	15	29
28/03/2022	05	3	3	6	31	41	17
28/03/2022	06	3	5	37	53	109	6
28/03/2022	07	3	5	43	57	123	7
28/03/2022	08	3	4	35	56	109	11
28/03/2022	09	3	3	16	42	66	16
28/03/2022	10	4	3	15	38	60	31
28/03/2022	11	4	3	7	22	32	75
28/03/2022	12	5	3	7	17	27	85
28/03/2022	13	5	3	4	11	16	94
28/03/2022	14	5	3	5	16	23	94
28/03/2022	15	4	3	4	13	19	97
28/03/2022	16	6	4	7	20	31	89
28/03/2022	17	5	3	6	27	36	80
28/03/2022	18	5	3	5	28	36	78
28/03/2022	19	6	3	4	26	33	77
28/03/2022	20	5	3	1	22	24	81
28/03/2022	21	4	3	2	18	21	87
28/03/2022	22	4	3	1	17	19	99
28/03/2022	23	5	3	1	21	23	76
29/03/2022	00	4	3	1	36	38	27
29/03/2022	01	4	3	1	36	37	14
29/03/2022	02	4	3	2	34	36	15
29/03/2022	03	4	3	1	26	28	22
29/03/2022	04	4	3	1	19	20	38
29/03/2022	05	4	3	5	31	38	22
29/03/2022	06	4	3	19	41	69	10
29/03/2022	07	4	5	82	54	180	6
29/03/2022	08	4	5	59	51	141	14
29/03/2022	09	4	4	36	54	109	11
29/03/2022	10	5	3	13	37	57	42
29/03/2022	11	5	4	6	23	33	75
29/03/2022	12	5	3	7	28	39	75
29/03/2022	13	6	5	6	20	30	90
29/03/2022	14	5	3	4	17	23	107
29/03/2022	15	6	3	3	14	19	113
29/03/2022	16	6	3	3	16	21	102
29/03/2022	17	5	3	4	17	23	86
29/03/2022	18	5	3	4	17	23	75
29/03/2022	19	5	3	3	17	21	77
29/03/2022	20	5	3	2	19	23	72
29/03/2022	21	6	3	2	25	27	64
29/03/2022	22	6	3	1	21	23	52
29/03/2022	23	6	3	1	23	25	35
30/03/2022	00	6	3	1	18	20	39
30/03/2022	01	6	3	1	10	12	49
30/03/2022	02	6	3	1	15	17	33
30/03/2022	03	5	3	1	21	23	22
30/03/2022	04	6	3	1	20	22	25
30/03/2022	05	5	3	8	36	48	13
30/03/2022	06	6	4	34	44	95	6
30/03/2022	07	5	4	65	51	150	6
30/03/2022	08	4	3	43	62	127	12
30/03/2022	09	5	3	13	36	56	35
30/03/2022	10	5	3	4	27	34	54
30/03/2022	11	5	3	4	23	29	62
30/03/2022	12	5	3	3	12	17	77
30/03/2022	13	5	3	4	14	20	79
30/03/2022	14	6	3	4	15	22	78
30/03/2022	15	6	3	4	16	22	80
30/03/2022	16	7	3	4	21	27	79
30/03/2022	17	6	3	2	14	17	83
30/03/2022	18	6	3	2	12	14	83
30/03/2022	19	6	3	1	13	15	82
30/03/2022	20	6	3	2	16	19	75
30/03/2022	21	6	3	1	13	15	74
30/03/2022	22	6	3	1	15	16	62
30/03/2022	23	6	3	1	9	11	71
31/03/2022	00	6	3	1	6	8	76
31/03/2022	01	6	3	1	9	11	65
31/03/2022	02	5	3	1	9	10	59
31/03/2022	03	5	3	1	9	11	55
31/03/2022	04	5	3	1	14	15	49
31/03/2022	05	5	3	4	33	38	25
31/03/2022	06	4	3	9	50	63	10
31/03/2022	07	4	4	34	61	114	4
31/03/2022	08	4	4	34	49	101	22
31/03/2022	09	5	3	6	22	31	49
31/03/2022	10	5	3	3	10	15	66
31/03/2022	11	5	3	2	7	10	76
31/03/2022	12	5	3	2	6	9	78
31/03/2022	13	4	3	2	5	8	81
31/03/2022	14	5	3	2	8	11	80
31/03/2022	15	5	3	2	5	8	84
31/03/2022	16	5	3	2	7	10	85
31/03/2022	17	4	3	3	11	15	86
31/03/2022	18	4	3	3	15	20	80
31/03/2022	19	4	3	2	27	29	66
31/03/2022	20	4	3	3	34	38	53
31/03/2022	21	4	3	1	32	35	50
31/03/2022	22	4	3	1	22	24	54
31/03/2022	23	4	3	1	15	17	56
01/04/2022	00	4	3	1	7	9	68
01/04/2022	01	3	3	1	10	12	63
01/04/2022	02	4	3	1	13	15	56
01/04/2022	03	4	3	1	12	13	54
01/04/2022	04	4	3	1	9	11	53
01/04/2022	05	3	3	3	32	37	32
01/04/2022	06	4	3	10	41	56	19
01/04/2022	07	3	3	3	14	18	69
01/04/2022	08	3	3	4	14	20	72
01/04/2022	09	3	3	2	6	9	78
01/04/2022	10	3	3	3	5	9	83
01/04/2022	11	3	3	3	6	11	82
01/04/2022	12	3	3	3	6	10	82
01/04/2022	13	3	3	4	7	12	83
01/04/2022	14	4	3	4	8	13	84
01/04/2022	15	4	3	2	6	9	88
01/04/2022	16	3	3	3	7	11	90
01/04/2022	17	3	3	4	9	14	88
01/04/2022	18	4	3	3	12	16	84
01/04/2022	19	3	3	3	11	15	85
01/04/2022	20	3	3	2	9	12	83
01/04/2022	21	3	4	1	8	10	86
01/04/2022	22	3	3	1	10	11	75
01/04/2022	23	3	3	1	14	15	66
02/04/2022	00	2	3	1	14	14	67
02/04/2022	01	3	3	1	15	15	60
02/04/2022	02	2	4	1	12	12	58
02/04/2022	03	2	3	1	12	12	59
02/04/2022	04	2	4	1	8	8	61
02/04/2022	05	2	6				52
02/04/2022	06	2	5	2	42	45	23
02/04/2022	07	2	6	3	36	42	31
02/04/2022	08	2	7	3	17	22	57
02/04/2022	09	2	3	1	6	7	82
02/04/2022	10	3	3	2	4	7	88
02/04/2022	11	3	3	2	4	7	89
02/04/2022	12	3	3	1	4	6	92
02/04/2022	13	3	3	1	4	6	94
02/04/2022	14	3	3	2	3	6	97
02/04/2022	15	3	3	1	2	4	99
02/04/2022	16	3	3	1	3	5	98
02/04/2022	17	3	3	1	5	7	97
02/04/2022	18	3	3	2	7	9	93
02/04/2022	19	3	3	1	7	10	92
02/04/2022	20	3	3	1	9	11	87
02/04/2022	21	2	3	1	8	9	92
02/04/2022	22	2	3	1	5	6	90
02/04/2022	23	2	3	1	3	4	97
03/04/2022	00	2	4	1	3	4	94
03/04/2022	01	2	4	1	3	3	92
03/04/2022	02	2	4	1	3	4	91
03/04/2022	03	2	4	1	3	3	86
03/04/2022	04	2	6	1	7	7	66
03/04/2022	05	3	5	3	14	18	44
03/04/2022	06	3	7	7	27	36	33
03/04/2022	07	1	6	1	20	20	34
03/04/2022	08	2	5	1	10	11	53
03/04/2022	09	2	5	1	6	7	74
03/04/2022	10	3	3	2	6	8	86
03/04/2022	11	3	4	3	7	11	91
03/04/2022	12	3	3	4	11	16	88
03/04/2022	13	3	3	4	11	16	85
03/04/2022	14	3	3	2	6	9	98
03/04/2022	15	3	3	2	6	9	96
03/04/2022	16	3	3	2	5	8	97
03/04/2022	17	3	3	2	7	10	96
03/04/2022	18	3	3	3	10	14	93
03/04/2022	19	4	3	2	12	15	89
03/04/2022	20	4	3	2	12	15	85
03/04/2022	21	3	3	1	13	14	81
03/04/2022	22	3	3	2	6	9	95
03/04/2022	23	3	3	1	5	6	94
04/04/2022	00	3	3	1	4	5	92
04/04/2022	01	3	3	1	1	2	84
04/04/2022	02	3	3	1	2	2	88
04/04/2022	03	3	3	1	4	4	81
04/04/2022	04	3	4	1	5	5	78
04/04/2022	05	3	3	1	6	7	77
04/04/2022	06	3	3	5	16	22	70
04/04/2022	07	3	5	7	24	34	62
04/04/2022	08	3	4	5	22	29	63
04/04/2022	11	3	5	4	12	19	73
04/04/2022	12	3	4	4	13	18	74
04/04/2022	13	4	3	8	19	31	72
04/04/2022	14	4	3	5	15	24	68
04/04/2022	15	4	4	4	12	18	91
04/04/2022	16	5	3	6	16	24	84
04/04/2022	17	6	3	5	17	25	82
04/04/2022	18	5	3	3	17	22	84
04/04/2022	19	5	3	4	17	23	83
04/04/2022	20	4	3	2	12	15	90
04/04/2022	21	4	3	2	9	12	80
04/04/2022	22	4	3	1	9	10	74
04/04/2022	23	4	4	1	8	9	86
05/04/2022	00	4	4	1	5	6	90
05/04/2022	01	4	3	1	3	4	90
05/04/2022	02	4	3	1	3	4	91
05/04/2022	03	4	3	1	3	4	92
05/04/2022	04	3	3	1	4	4	91
05/04/2022	05	4	3	1	9	10	84
05/04/2022	06	5	3	6	24	34	70
05/04/2022	07	5	3	7	30	41	64
05/04/2022	08	4	5	6	22	32	73
05/04/2022	09	4	4	5	18	25	77
05/04/2022	10	4	4	4	20	27	82
05/04/2022	11	5	3	4	19	26	79
05/04/2022	12	6	3	7	26	36	75
05/04/2022	13	5	3	7	23	33	84
05/04/2022	14	5	4	7	23	34	87
05/04/2022	15	4	3	5	21	28	91
05/04/2022	16	6	3	6	28	38	82
05/04/2022	17	6	3	6	29	38	79
05/04/2022	18	5	3	5	22	30	79
05/04/2022	19	5	3	3	27	31	78
05/04/2022	20	4	3	3	45	50	59
05/04/2022	21	5	3	2	34	37	72
05/04/2022	22	4	3	1	8	10	99
05/04/2022	23	4	3	1	11	12	84
06/04/2022	00	4	3	1	6	7	98
06/04/2022	01	3	3	1	3	4	96
06/04/2022	02	3	4	1	2	2	92
06/04/2022	03	3	3	1	3	4	86
06/04/2022	04	3	4	1	7	8	79
06/04/2022	05	3	5	1	37	37	46
06/04/2022	06	3	4	7	59	71	21
06/04/2022	07	3	3	8	52	64	18
06/04/2022	08	3	3	8	46	58	25
06/04/2022	09	3	4	5	37	45	33
06/04/2022	10	4	4	2	14	18	58
06/04/2022	11	4	4	2	7	10	60
06/04/2022	12	5	3	2	6	9	63
06/04/2022	13	5	3	2	5	7	70
06/04/2022	14	5	3	2	4	6	86
06/04/2022	15	5	3	1	4	6	86
06/04/2022	16	5	3	1	4	6	81
06/04/2022	17	5	3	1	4	6	85
06/04/2022	18	5	3	1	6	8	83
06/04/2022	19	5	3	1	8	10	83
06/04/2022	20	5	3	1	7	9	82
06/04/2022	21	5	3	1	9	11	75
06/04/2022	22	5	3	1	12	13	72
06/04/2022	23	5	3	1	7	9	73
07/04/2022	00	5	3	1	6	8	71
07/04/2022	01	5	3	1	4	6	71
07/04/2022	02	5	3	1	4	6	69
07/04/2022	03	5	3	1	5	7	66
07/04/2022	04	5	3	1	8	9	61
07/04/2022	05	4	3	1	18	20	53
07/04/2022	06	4	3	2	35	37	38
07/04/2022	07	4	3	3	31	36	45
07/04/2022	08	5	3	2	13	16	63
07/04/2022	09	5	3	2	9	13	67
07/04/2022	10	5	3	3	9	14	70
07/04/2022	11	5	3	2	8	11	75
07/04/2022	12	6	3	2	7	10	76
07/04/2022	13	5	3	1	6	8	82
07/04/2022	14	5	3	1	5	7	81
07/04/2022	15	5	3	1	5	7	83
07/04/2022	16	5	3	1	6	8	80
07/04/2022	17	5	3	1	7	9	77
07/04/2022	18	5	3	1	9	11	76
07/04/2022	19	5	3	1	11	13	72
07/04/2022	20	5	3	1	13	15	69
07/04/2022	21	5	3	1	8	9	66
07/04/2022	22	5	3	1	6	8	60
07/04/2022	23	4	3	1	6	7	58
08/04/2022	00	4	3	1	5	7	54
08/04/2022	01	4	3	1	4	6	53
08/04/2022	02	4	3	1	4	6	54
08/04/2022	03	4	3	1	5	7	53
08/04/2022	04	4	3	1	10	11	50
08/04/2022	05	4	3	1	21	23	38
08/04/2022	06	5	3	4	35	40	22
08/04/2022	07	4	3	5	27	34	30
08/04/2022	08	5	3	4	18	24	42
08/04/2022	09	5	3	3	11	15	57
08/04/2022	10	5	3	2	7	10	64
08/04/2022	11	5	3	2	5	9	67
08/04/2022	12	5	3	2	5	7	68
08/04/2022	13	5	3	2	5	7	69
08/04/2022	14	5	3	2	5	7	69
08/04/2022	15	5	3	2	6	8	67
08/04/2022	16	5	3	2	7	9	70
08/04/2022	17	5	3	1	11	13	64
08/04/2022	18	5	3	1	14	16	61
08/04/2022	19	5	3	1	10	12	62
08/04/2022	20	4	3	1	9	11	60
08/04/2022	21	4	3	1	6	8	67
08/04/2022	22	4	3	1	5	7	68
08/04/2022	23	4	3	1	4	6	67
09/04/2022	00	4	3	1	4	5	65
09/04/2022	01	4	3	1	2	3	63
09/04/2022	02	4	3	1	2	3	60
09/04/2022	03	4	3	2	3	6	56
09/04/2022	04	4	3	1	9	11	49
09/04/2022	05	4	3	1	5	6	55
09/04/2022	06	4	3	1	6	8	51
09/04/2022	07	4	3	1	8	10	47
09/04/2022	08	4	3	2	6	8	50
09/04/2022	09	5	3	1	5	7	55
09/04/2022	10	5	3	1	5	7	59
09/04/2022	11	5	3	2	4	6	63
09/04/2022	12	5	3	1	4	6	67
09/04/2022	13	5	3	1	2	4	73
09/04/2022	14	5	3	1	2	5	72
09/04/2022	15	5	3	1	1	3	73
09/04/2022	16	5	3	2	5	8	79
09/04/2022	17	5	3	3	12	17	76
09/04/2022	18	5	3	2	11	15	77
09/04/2022	19	5	3	2	14	17	76
09/04/2022	20	5	3	2	19	22	69
09/04/2022	21	5	3	1	14	16	72
09/04/2022	22	5	3	1	12	14	71
09/04/2022	23	4	3	1	17	18	60
10/04/2022	00	5	3	1	21	23	43
10/04/2022	01	5	3	1	17	19	36
10/04/2022	02	4	3	1	19	21	34
10/04/2022	03	5	3	1	14	16	34
10/04/2022	04	5	3	1	10	12	56
10/04/2022	05	5	3	1	10	12	55
