Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
19/02/2007	04	6,2	338	1,9	100	5	4	6	13	74
19/02/2007	05	6,6	336	2	100	3	3	5	10	75
19/02/2007	06	5,3	336	2	100	8	3	6	13	73
19/02/2007	07	3,2	338	1,8	100	3	4	4	10	77
19/02/2007	08	3,6	298	1,9	100	3	4	4	10	77
19/02/2007	09	3,3	316	3,1	100	3	4	4	10	77
19/02/2007	10	2,3	317	4,9	92	3	4	4	10	75
19/02/2007	11	1	304	7,1	71	3	4	5	11	73
19/02/2007	12	1	231	8,7	67	3	4	4	10	78
19/02/2007	13	0,9	182	10,4	59	3	4	5	11	80
19/02/2007	14	1,5	190	9,9	61	3	5	5	12	84
19/02/2007	15	1,8	190	9,2	69	3	5	7	16	81
19/02/2007	16	1,7	191	8,2	75	3	5	10	21	79
19/02/2007	17	1,7	185	6,9	84	3	5	11	23	76
19/02/2007	18	0,8	170	5,2	90	3	4	15	27	70
19/02/2007	19	0,5	163	4,7	93	3	4	16	28	68
19/02/2007	20	0,4	162	6,1	80	3	4	10	20	72
19/02/2007	21	0,8	6	6,3	74	3	4	6	14	81
19/02/2007	22	2,3	341	5,7	76	3	4	6	13	79
19/02/2007	23	1,9	324	5	79	3	4	7	14	75
20/02/2007	00	3,2	291	5	70	3	3	4	10	82
20/02/2007	01	2,7	291	4,7	68	3	3	5	10	84
20/02/2007	02	3,2	320	5,1	65	3	4	4	11	83
20/02/2007	03	3,1	346	4,9	67	3	4	4	10	84
20/02/2007	04	2	358	4,5	72	3	3	5	11	82
20/02/2007	05	1,3	13	4,5	73	3	3	5	11	80
20/02/2007	06	1,3	44	4,4	75	3	4	5	11	76
20/02/2007	07	0,4	144	4,8	69	3	3	5	10	81
20/02/2007	08	0,6	163	5,4	68	3	3	5	11	79
20/02/2007	09	0,9	176	6,1	69	3	4	5	11	74
20/02/2007	10	1	186	7,3	65	3	4	5	12	76
20/02/2007	11	0,8	146	9,6	60	3	4	6	14	74
20/02/2007	12	0,7	163	10,2	59	3	5	7	15	79
20/02/2007	13	1,1	173	9,8	62	3	5	7	15	82
20/02/2007	14	1	171	9,8	63	3	3	6	12	85
20/02/2007	15	0,9	152	8	75	3	3	6	12	86
20/02/2007	16	0,5	131	7,5	82	3	3	7	13	82
20/02/2007	17	0,6	43	6,3	93	3	3	7	14	81
20/02/2007	18	1,3	80	5,1	100	3	3	5	11	86
20/02/2007	19	1,2	120	4,7	100	3	3	4	9	88
20/02/2007	20	1,5	110	4,3	100	3	3	4	9	88
20/02/2007	21	1,4	116	4,1	100	4	3	4	10	85
20/02/2007	22	0,3	133	4,2	100	5	3	4	9	77
20/02/2007	23	0,3	151	4,1	100	8	3	4	9	74
21/02/2007	00	0,2	156	4,2	100	8	3	4	9	75
21/02/2007	01	0,2	214	4,2	100	8	3	4	9	85
21/02/2007	02	0,3	223	4,3	100	8	3	4	9	88
21/02/2007	03	0,9	354	3,9	100	11	3	4	9	76
21/02/2007	04	1,3	342	3,6	100	11	3	4	9	58
21/02/2007	05	1,5	8	3,4	100	11	2	4	9	54
21/02/2007	06	1	17	3,4	100	12	3	4	9	53
21/02/2007	07	0,9	12	3,4	100	13	2	4	8	59
21/02/2007	08	0,6	0	3,5	100	15	3	5	10	56
21/02/2007	09	0,3	359	3,8	100	14	3	4	9	50
21/02/2007	10	1	347	3,9	100	14	3	4	9	51
21/02/2007	11	1,2	349	3,9	100	14	3	4	9	50
21/02/2007	12	1	351	4,4	100	13	3	4	9	49
21/02/2007	13	0,5	347	5,9	98	12	3	4	9	50
21/02/2007	14	0,3	302	6,7	89	10	3	4	9	63
21/02/2007	15	0,9	309	5,5	94	9	3	5	10	57
21/02/2007	16	0,6	320	4,8	100	7	3	5	10	56
21/02/2007	17	0,3	249	5,1	99	8	3	5	10	53
21/02/2007	18	0,3	248	4,6	100	8	3	5	11	53
21/02/2007	19	0,4	316	4,5	100	8	3	8	15	45
21/02/2007	20	0,3	194	4,6	100	8	3	4	9	54
21/02/2007	21	0,4	195	4,7	100	8	3	4	9	62
21/02/2007	22	0,5	230	4,4	100	8	3	4	9	64
21/02/2007	23	2,4	248	4,1	100	10	3	4	9	67
22/02/2007	00	3,7	265	4,3	100	11	2	4	8	67
22/02/2007	01	3,8	311	4,5	83	11	2	4	8	78
22/02/2007	02	4,1	316	4,2	85	12	3	4	9	77
22/02/2007	03	3,3	302	3,8	85	14	2	4	8	74
22/02/2007	04	4,9	286	3,8	74	17	3	5	10	81
22/02/2007	05	4,6	287	4,3	60	18	3	5	11	88
22/02/2007	06	4,2	287	4,2	60	17	3	5	11	88
22/02/2007	07	3,3	291	4,7	56	20	3	5	11	89
22/02/2007	08	3,3	283	4,9	55	21	3	5	11	87
22/02/2007	09	1,4	295	4,6	60	19	3	5	11	82
22/02/2007	10	2,3	283	5,3	59	17	3	5	9	80
22/02/2007	11	4,3	283	4	81	15	3	6	11	77
22/02/2007	12	2,9	299	5,3	76	14	3	5	10	83
22/02/2007	13	4,1	286	6,9	74	12	3	4	10	81
22/02/2007	14	4,5	318	7,3	75	3	3	6	13	80
22/02/2007	15	7,1	323	7,8	68	3	3	5	10	86
22/02/2007	16	6,7	317	7,6	65	3	3	6	12	86
22/02/2007	17	5,9	323	6,6	72	3	3	7	13	84
22/02/2007	18	4,9	320	6,1	73	3	3	7	14	82
22/02/2007	19	6,6	312	5,7	75	3	3	11	19	77
22/02/2007	20	8,9	316	5,3	78	3	3	6	12	83
22/02/2007	21	9,9	318	5,5	76	3	3	6	11	86
22/02/2007	22	9,7	315	5,4	75	3	2	6	11	86
22/02/2007	23	8,9	309	5,2	75	4	2	5	10	84
23/02/2007	00	9,1	309	5,5	72	5	2	5	10	85
23/02/2007	01	8,8	316	5,5	72	5	2	4	9	86
23/02/2007	02	8,2	322	5,2	72	5	2	4	9	86
23/02/2007	03	6,8	304	4,8	78	5	2	4	9	84
23/02/2007	04	6,4	298	4,7	79	7	2	4	9	84
23/02/2007	05	6,2	307	5	80	8	2	4	9	85
23/02/2007	06	5,5	306	5	79	6	2	5	10	84
23/02/2007	07	6,4	315	4,9	78	6	2	4	9	84
23/02/2007	08	8,8	320	5,9	75	7	3	5	9	83
23/02/2007	09	8,3	333	6,8	70	7	3	5	10	83
23/02/2007	10	6,6	333	6,8	72	6	2	5	10	82
23/02/2007	11	7	330	8,3	68	3	3	5	10	83
23/02/2007	12	6,4	322	9	64	3	3	5	10	84
23/02/2007	13	7,2	327	10	56	3	3	5	11	91
23/02/2007	14	5	328	9,4	60	3	3	6	12	90
23/02/2007	15	5,4	326	9,3	59	3	3	6	12	92
23/02/2007	16	8,2	324	9,2	56	3	3	6	11	95
23/02/2007	17	7,4	327	8,5	60	3	3	6	12	92
23/02/2007	18	7,3	310	7,6	65	3	3	8	15	89
23/02/2007	19	6,9	303	6,7	67	3	3	7	14	93
23/02/2007	20	6,8	301	5,2	85	3	3	8	15	92
23/02/2007	21	7,3	327	4,6	96	3	3	5	11	85
23/02/2007	22	7,4	329	4,5	96	3	3	5	11	83
23/02/2007	23	8,4	332	5,3	95	3	3	6	11	76
24/02/2007	00	9,7	332	5,7	92	4	3	5	10	75
24/02/2007	01	9,2	323	5,7	88	4	2	5	10	76
24/02/2007	02	8,5	326	5,5	87	6	2	5	10	78
24/02/2007	03	7,3	317	5,3	84	7	2	5	11	79
24/02/2007	04	6,5	321	4,8	84	6	3	4	9	79
24/02/2007	05	6,8	322	4,8	81	7	2	5	9	82
24/02/2007	06	7,6	323	4,6	81	7	2	4	9	82
24/02/2007	07	8,2	313	4,5	79	6	2	4	9	83
24/02/2007	08	7,2	323	5,1	76	7	3	5	10	83
24/02/2007	09	5	326	6,1	73	7	3	4	9	83
24/02/2007	10	5,5	325	6,8	70	6	3	4	9	85
24/02/2007	11	5	325	8,6	64	4	3	4	9	86
24/02/2007	12	4,2	318	10,3	58	3	3	5	10	86
24/02/2007	13	8,1	329	10,1	57	3	3	5	10	88
24/02/2007	14	6,7	335	9,7	59	3	3	6	11	89
24/02/2007	15	5,7	332	10,8	56	3	3	5	11	89
24/02/2007	16	5,6	333	10,1	62	3	3	5	11	87
24/02/2007	17	7,1	332	8,8	68	3	3	6	11	86
24/02/2007	18	5,8	329	7,9	70	3	3	5	11	85
24/02/2007	19	4,4	294	7,1	73	3	3	5	10	84
24/02/2007	20	5,2	288	7	73	3	3	5	10	83
24/02/2007	21	6,1	304	6,7	73	3	3	5	10	82
24/02/2007	22	6,7	303	6,7	75	5	3	4	9	83
24/02/2007	23	8,1	313	6,8	75	5	2	4	9	84
25/02/2007	00	6,5	310	6,6	75	4	2	4	9	84
25/02/2007	01	7	310	6,6	72	6	3	4	9	85
25/02/2007	02	7,3	318	6,4	71	8	3	5	10	86
25/02/2007	03	10,8	316	6,3	71	8	2	4	8	86
25/02/2007	04	9,2	309	6,2	70	8	2	4	9	88
25/02/2007	05	8,2	306	6,1	69	7	3	4	9	89
25/02/2007	06	8,1	314	5,8	71	8	2	4	9	87
25/02/2007	07	6,8	300	5,7	71	8	2	4	9	87
25/02/2007	08	5,5	298	6,6	68	9	2	4	9	86
25/02/2007	09	5,5	324	7,1	68	9	2	4	9	85
25/02/2007	10	4	314	9,7	61	7	3	4	9	84
25/02/2007	11	6,1	307	10,3	61	4	3	5	10	84
25/02/2007	12	6,5	312	10,2	61	3	3	6	11	85
25/02/2007	13	10,4	330	8,3	69	3	3	5	10	85
25/02/2007	14	10,2	333	3,4	99	3	3	5	10	83
25/02/2007	15	9,5	336	2,5	100	9	3	4	10	88
25/02/2007	16	8,3	333	3,3	99	13	2	4	9	88
25/02/2007	17	10,6	336	3,5	93	13	2	4	9	88
25/02/2007	18	11,7	333	3	96	13	2	4	8	88
25/02/2007	19	13,1	336	2,6	96	17	2	4	8	88
25/02/2007	20	17,1	335	2,7	91	19	2	4	9	88
25/02/2007	21	14,7	336	2,5	90	23	3	4	9	86
25/02/2007	22	13	335	2,1	91	34	2	6	11	80
25/02/2007	23	12,8	336	1,7	90	33	2	5	10	81
26/02/2007	00	12,2	336	1,4	91	37	2	5	10	80
26/02/2007	01	12,8	336	1,2	86	30	2	4	8	85
26/02/2007	02	13,4	337	1	85	33	2	4	9	83
26/02/2007	03	16,2	336	0,9	84	30	2	4	9	85
26/02/2007	04	16,9	336	0,9	83	26	2	4	8	89
26/02/2007	05	16,8	336	0,9	84	26	2	4	8	88
26/02/2007	06	17,1	335	0,9	86	28	2	4	7	88
26/02/2007	07	17,3	333	0,8	86	29	2	4	7	87
26/02/2007	08	16,7	332	1,4	82	28	2	4	7	88
26/02/2007	09	15	331	1,5	82	26	2	4	7	87
26/02/2007	10	14,9	330	2,8	76	26	2	4	8	88
26/02/2007	11	14	331	3,7	74	24	2	4	7	87
26/02/2007	12	13,2	331	4,7	69	24	2	4	7	88
26/02/2007	13	11,6	331	5,9	64	19	2	4	7	92
26/02/2007	14	11,9	331	6,4	63	3	2	5	9	94
26/02/2007	15	10,1	331	6,8	64	3	2	4	9	94
26/02/2007	16	12,3	334	6,2	64	3	2	4	8	95
26/02/2007	17	13,3	332	5,1	74	9	2	6	12	89
26/02/2007	18	12,5	330	4,2	77	3	2	4	9	90
26/02/2007	19	13,7	332	3,5	76	3	2	4	8	91
26/02/2007	20	12,6	331	3	78	3	2	4	8	91
26/02/2007	21	10,9	331	2,6	80	3	2	4	8	90
26/02/2007	22	10,1	325	2,8	80	3	2	4	8	90
26/02/2007	23	9,4	315	3,2	80	3	2	4	9	90
27/02/2007	00	11,3	313	3,2	80	3	2	4	8	89
27/02/2007	01	10,6	314	3,3	81	3	2	4	8	89
27/02/2007	02	9,3	304	3,7	83	3	2	4	8	87
27/02/2007	03	8,3	303	4	84	3	2	4	8	87
27/02/2007	04	7,5	295	3,8	86	3	2	4	8	85
27/02/2007	05	8,3	318	4	89	3	2	4	8	85
27/02/2007	06	10,4	323	4,1	90	3	2	4	8	82
27/02/2007	07	12,7	329	4,6	89	3	2	4	8	80
27/02/2007	08	12,4	335	5,6	87	3	2	4	8	79
27/02/2007	09	9,6	337	6,6	83	20	2	6	12	74
27/02/2007	10	7,5	339	6,9	83	46	3	10	18	67
27/02/2007	11	5,9	340	7,4	82	19	3	7	13	70
27/02/2007	12	7,2	337	9,4	74	30	3	9	16	72
27/02/2007	13	7,9	337	10,2	69	10	3	6	13	78
27/02/2007	14	6,1	335	11,2	64	11	3	8	15	78
27/02/2007	15	5,5	336	11,9	62	16	4	9	18	77
27/02/2007	16	4,7	336	11,4	66	13	4	11	21	76
27/02/2007	17	4,1	335	11,7	63	7	4	12	21	76
27/02/2007	18	3,3	336	11,1	65	3	4	10	18	79
27/02/2007	19	3,5	341	9,7	72	3	4	11	20	78
27/02/2007	20	5,1	334	9,9	72	3	3	8	16	81
27/02/2007	21	6	320	10,4	70	3	3	7	14	81
27/02/2007	22	6,9	322	11,2	66	3	3	6	12	81
27/02/2007	23	5,7	328	10,7	69	3	4	6	12	80
28/02/2007	00	5,8	312	10,6	70	3	3	5	12	78
28/02/2007	01	6,3	308	10,5	70	3	3	6	12	78
28/02/2007	02	5,2	293	10,9	67	3	3	6	11	77
28/02/2007	03	6,6	284	11	65	3	3	6	12	77
28/02/2007	04	6,4	275	10,5	63	3	3	7	13	73
28/02/2007	05	5,3	294	10,5	59	3	3	6	11	71
28/02/2007	06	8	312	10,7	58	3	3	6	12	71
28/02/2007	07	7,6	306	10,3	59	3	3	6	12	72
28/02/2007	08	8	319	9,8	63	3	3	6	12	73
28/02/2007	09	6,4	327	10,6	63	3	3	6	13	73
28/02/2007	10	4,7	319	10,8	64	3	3	7	14	70
28/02/2007	11	4,8	318	11,3	62	3	3	7	14	72
28/02/2007	12	2,7	304	13,4	55	3	3	7	14	75
28/02/2007	13	3	298	15,6	50	3	4	7	15	77
28/02/2007	14	5,8	311	15,6	45	3	2	5	9	83
28/02/2007	15	5,6	311	15,2	47	3	2	4	8	84
28/02/2007	16	3,9	324	13,9	54	3	2	4	8	81
28/02/2007	17	4,1	336	12,8	61	10	22	8	34	79
28/02/2007	18	2,6	337	11,2	70	8	33	8	46	74
28/02/2007	19	2,6	353	10,3	74	5	26	8	39	74
28/02/2007	20	2,7	347	9,6	74	11	20	7	31	76
28/02/2007	21	3,7	325	9,2	73	3	14	6	22	81
28/02/2007	22	4,9	325	9,3	72	3	8	5	16	80
28/02/2007	23	5,7	330	8,9	72	4	4	4	10	81
01/03/2007	00	5,6	329	8,6	70	5	3	4	9	81
01/03/2007	01	6	334	7,7	72	5	3	4	9	83
01/03/2007	02	6,9	328	7,3	72	6	3	4	8	83
01/03/2007	03	7,4	319	7	74	7	3	4	8	80
01/03/2007	04	7,5	307	6,7	74	12	3	4	8	79
01/03/2007	05	6	314	6,5	74	11	3	4	8	80
01/03/2007	06	6,7	300	6,6	70	12	2	4	8	84
01/03/2007	07	7,4	318	6,6	71	15	3	4	8	83
01/03/2007	08	6	325	8	67	16	3	4	8	82
01/03/2007	09	5,6	301	8,9	60	15	3	4	9	86
01/03/2007	10	4,6	296	10,2	52	13	3	4	9	89
01/03/2007	11	5,1	325	11,6	46	9	3	4	9	91
01/03/2007	12	4,3	314	13	39	5	3	4	9	93
01/03/2007	13	3,8	303	15,2	30	3	3	4	9	97
01/03/2007	14	3,3	316	15,8	27	3	3	5	9	98
01/03/2007	15	2,9	313	16,5	26	3	6	4	13	98
01/03/2007	16	2,7	334	15,5	33	3	28	5	35	97
01/03/2007	17	2	331	14,4	39	4	43	6	53	92
01/03/2007	18	3,7	335	12,7	39	3	45	6	53	95
01/03/2007	19	5	325	11,3	40	3	36	6	45	96
01/03/2007	20	6,4	318	10,7	40	3	24	6	33	95
01/03/2007	21	6,3	321	9,7	49	3	14	8	26	89
01/03/2007	22	6,6	326	8,8	57	3	8	6	18	85
01/03/2007	23	6,1	324	7,6	65	5	4	4	10	84
02/03/2007	00	7,3	297	7,8	65	6	3	4	8	84
02/03/2007	01	7,9	297	7,7	67	7	2	4	8	83
02/03/2007	02	6,7	301	7,2	69	10	2	4	8	83
02/03/2007	03	6,4	296	7,1	68	12	3	4	8	87
02/03/2007	04	7,1	310	7	68	13	3	4	8	87
02/03/2007	05	7,5	329	6,5	71	15	3	4	8	87
02/03/2007	06	8,5	323	6,8	71	14	2	4	8	88
02/03/2007	07	6,3	295	6,8	73	14	2	4	8	85
02/03/2007	08	5,6	283	7,6	72	16	2	4	8	81
02/03/2007	09	5,8	285	7,5	74	16	3	4	9	80
02/03/2007	10	5,1	288	8,7	71	17	3	4	9	79
02/03/2007	11	6	327	11	63	14	3	4	9	82
02/03/2007	12	5,3	331	12,3	60	10	3	4	9	85
02/03/2007	13	4	331	13,3	57	6	3	4	9	85
02/03/2007	14	3,7	302	14,5	52	3	3	6	11	85
02/03/2007	15	3,9	304	16,8	44	3	3	5	11	84
02/03/2007	16	3,9	308	17	38	3	3	5	10	89
02/03/2007	17	3,7	287	17,6	35	3	3	5	10	89
02/03/2007	18	3,5	320	15,6	41	3	3	5	11	88
02/03/2007	19	3,5	309	14,4	37	3	3	4	10	93
02/03/2007	20	4,3	310	13,5	37	3	3	5	11	92
02/03/2007	21	4,3	307	12,8	40	3	3	5	11	91
02/03/2007	22	5	301	12,4	40	3	3	5	10	93
02/03/2007	23	7,6	318	12,4	39	3	3	4	9	95
03/03/2007	00	7,8	316	12	41	3	3	4	9	94
03/03/2007	01	7,5	324	11,5	42	3	3	4	9	92
03/03/2007	02	7,4	322	11,1	44	3	3	4	9	92
03/03/2007	03	9	311	10,7	46	3	3	5	10	90
03/03/2007	04	9	315	10,4	52	3	3	4	9	85
03/03/2007	05	8	312	10	56	3	3	4	9	82
03/03/2007	06	7,2	315	9,8	60	3	3	4	9	79
03/03/2007	07	7,8	318	9,5	63	3	3	4	9	77
03/03/2007	08	7,3	314	10,2	63	4	3	4	9	73
03/03/2007	09	3,8	314	11,4	61	4	3	4	9	70
03/03/2007	10	2,7	315	12,9	58	3	3	4	9	69
03/03/2007	11	3,5	306	14,4	54	3	3	5	10	70
03/03/2007	12	3,8	328	15,5	51	3	4	5	11	70
03/03/2007	13	3	319	17,4	46	3	19	6	27	70
03/03/2007	14	2,4	300	19,2	34	3	24	6	34	74
03/03/2007	15	3,1	292	19,5	28	3	22	6	31	85
03/03/2007	16	3,3	299	18,7	23	3	20	5	28	97
03/03/2007	17	3,3	302	17	28	3	19	5	26	95
03/03/2007	18	2,7	325	15,4	40	3	22	5	31	89
03/03/2007	19	2,8	285	14,7	34	3	23	7	33	92
03/03/2007	20	1,5	323	13,7	41	3	20	6	28	89
03/03/2007	21	3,5	306	13,3	41	3	17	6	27	87
03/03/2007	22	5,5	308	12,9	44	3	14	5	22	85
03/03/2007	23	6,3	303	12,8	45	3	9	5	17	86
04/03/2007	00	5,8	280	12,8	43	3	5	5	12	86
04/03/2007	01	4,5	277	12,2	45	3	5	5	12	86
04/03/2007	02	3,2	257	12,5	42	3	7	5	14	87
04/03/2007	03	3,5	275	12,8	42	3	7	5	15	87
04/03/2007	04	1,9	217	13,3	38	3	10	5	17	88
04/03/2007	05	3,7	186	13,1	37	3	10	5	18	88
04/03/2007	06	3,9	190	12,6	38	3	9	5	17	88
04/03/2007	07	3,5	206	13,6	32	3	8	5	15	87
04/03/2007	08	3,8	197	14,8	32	3	9	5	16	84
04/03/2007	09	3	187	14,5	38	3	13	5	21	82
04/03/2007	10	3	179	15,3	43	3	22	6	31	84
04/03/2007	11	3,9	184	15,3	43	3	34	6	43	86
04/03/2007	12	2,5	182	16,8	40	3	40	7	50	88
04/03/2007	13	2,4	176	17,7	38	3	36	7	47	93
04/03/2007	14	2,2	168	18,1	41	3	6	5	13	98
04/03/2007	15	3,7	172	16,3	47	3	4	5	11	105
04/03/2007	16	4,1	171	14,7	52	3	11	6	20	107
04/03/2007	17	4,4	180	13,8	53	3	12	6	21	104
04/03/2007	18	5,1	189	12,9	56	3	5	5	12	102
04/03/2007	19	7,7	197	12,7	50	3	3	4	9	107
04/03/2007	20	5,8	209	13,6	44	4	3	4	9	111
04/03/2007	21	4	204	13,4	45	6	3	4	9	110
04/03/2007	22	4,4	242	13,9	37	6	3	4	9	102
04/03/2007	23	3,6	285	13,1	40	5	3	4	9	100
05/03/2007	00	5,5	320	12,1	42	6	3	4	9	95
05/03/2007	01	7,5	336	10,5	54	6	3	4	9	89
05/03/2007	02	8,7	338	7,3	71	9	3	4	9	93
05/03/2007	03	11,2	334	6	69	11	3	4	9	98
05/03/2007	04	10,4	333	5,3	75	14	3	4	8	95
05/03/2007	05	9,7	335	4,8	75	17	3	4	8	93
05/03/2007	06	10,6	339	4,3	75	27	3	4	8	90
05/03/2007	07	11,7	338	3,3	81	28	3	4	8	86
05/03/2007	08	10,1	339	3,6	82	32	2	4	8	81
05/03/2007	09	9,8	338	4,2	79	34	2	4	8	79
05/03/2007	10	8,9	334	5,2	67	31	2	4	8	84
05/03/2007	11	7,5	332	6	57	28	3	4	8	89
05/03/2007	12	5,7	335	7,2	51	25	3	4	8	91
05/03/2007	13	3,1	336	9,2	42	20	3	4	9	93
05/03/2007	14	1,6	14	10,4	37	14	3	4	9	95
05/03/2007	15	1,2	298	13,2	29	10	3	4	9	97
05/03/2007	16	1	348	11,6	35	4	3	4	9	97
05/03/2007	17	1	185	10,7	53	3	3	4	9	97
05/03/2007	18	2,7	178	7,9	71	3	3	4	10	97
05/03/2007	19	2,3	180	5,9	82	5	3	4	9	93
05/03/2007	20	1,2	187	5,9	83	8	3	4	9	93
05/03/2007	21	1,2	211	5,5	84	9	3	4	9	91
05/03/2007	22	1,2	280	5,9	76	12	3	4	9	91
05/03/2007	23	0,6	291	6	71	17	3	4	9	91
06/03/2007	00	0,3	329	6,7	51	18	2	4	8	97
06/03/2007	01	0,5	311	6,1	54	20	3	4	8	95
06/03/2007	02	1	202	5,7	64	21	3	4	8	94
06/03/2007	03	0,9	226	6,6	51	23	3	4	9	98
06/03/2007	04	1,6	212	6,5	45	25	3	4	9	99
06/03/2007	05	2,1	200	6,8	47	24	3	4	9	99
06/03/2007	06	1,6	194	7,1	48	21	3	4	9	98
06/03/2007	07	1,7	326	7,5	37	19	3	4	8	99
06/03/2007	08	2,8	337	7,1	37	20	3	4	9	98
06/03/2007	09	1,6	329	8,1	27	19	3	4	9	97
06/03/2007	10	1,6	327	9	27	19	3	4	9	96
06/03/2007	11	0,4	337	11,8	21	17	3	4	9	95
06/03/2007	12	0,6	191	13,6	22	14	3	4	9	97
06/03/2007	13	1	188	11,9	33	9	3	4	9	95
06/03/2007	14	1,4	199	10,3	45	3	3	5	11	96
06/03/2007	15	2,5	246	10,8	37	3	3	5	10	102
06/03/2007	16	2,2	305	11,4	37	3	3	4	10	108
06/03/2007	17	5,6	312	8,4	43	3	3	4	9	110
06/03/2007	18	4	317	6	61	3	3	4	10	105
06/03/2007	19	5,2	286	4,7	77	3	3	5	11	97
06/03/2007	20	5,7	300	4,7	77	5	3	6	11	94
06/03/2007	21	6,5	316	4,5	76	9	3	4	9	91
06/03/2007	22	7,4	313	5,1	76	12	3	4	9	89
06/03/2007	23	8,6	324	5,2	77	15	3	4	9	88
07/03/2007	00	8,4	324	5,6	78	15	3	4	9	88
07/03/2007	01	9,8	326	5,6	79	14	3	4	8	88
07/03/2007	02	9,4	327	5,3	81	16	3	4	9	85
07/03/2007	03	9,5	330	5,6	80	19	3	4	9	86
07/03/2007	04	7,7	326	5,5	79	20	3	4	9	87
07/03/2007	05	3,4	299	5,7	78	20	3	4	9	88
07/03/2007	06	3	256	6	78	17	3	4	9	87
07/03/2007	07	2,4	221	6,4	73	16	3	4	9	91
07/03/2007	08	1,3	300	7,9	68	16	3	4	9	91
07/03/2007	09	2	298	7,8	72	14	3	4	9	88
07/03/2007	10	4,1	233	6,8	84	12	3	4	10	85
07/03/2007	11	2,2	202	10,1	73	10	3	4	9	84
07/03/2007	12	3,4	257	12,4	58	8	3	4	9	87
07/03/2007	13	7,6	264	12,8	46	3	3	4	9	94
07/03/2007	14	9,5	309	8,3	74	3	3	4	9	93
07/03/2007	15	15	328	2,6	98	6	3	4	9	93
07/03/2007	16	14,3	335	1,9	97	40	3	5	10	97
07/03/2007	17	15,1	336	3,4	78	81	2	6	11	95
07/03/2007	18	16,5	335	3,2	83	46	2	4	9	94
07/03/2007	19	17,2	336	3,7	79	33	2	4	8	93
07/03/2007	20	19,4	333	4,6	58	31	2	4	8	98
07/03/2007	21	20,2	334	4,5	60	30	2	4	8	97
07/03/2007	22	20,9	333	3,8	68	31	2	4	8	96
07/03/2007	23	22	335	2,8	78	92	2	4	9	96
08/03/2007	00	22,9	335	2,5	82	52	3	4	9	99
08/03/2007	01	21,7	335	1,9	86	56	3	4	9	98
08/03/2007	02	17,1	336	1,9	85	3	4	4	11	98
08/03/2007	03	16,9	335	1,5	87	4	4	4	10	96
08/03/2007	04	18,1	335	1,3	87	8	3	4	10	96
08/03/2007	05	20,4	335	1,1	85	10	3	4	9	96
08/03/2007	06	18,6	330	1,1	84	11	3	4	9	96
12/03/2007	16	0,7	181	10,1	54	3	4	5	12	111
12/03/2007	17	1	155	8,3	64	4	4	5	12	109
12/03/2007	18	1,4	164	5,4	77	4	4	5	12	110
12/03/2007	19	0,9	169	3,1	88	4	4	6	13	109
12/03/2007	20	1,2	180	2,9	91	6	4	5	11	113
12/03/2007	21	1,1	175	3	89	10	4	5	11	112
12/03/2007	22	1,5	187	3,6	76	13	4	5	10	116
12/03/2007	23	1	178	3,8	60	17	3	4	10	121
13/03/2007	00	1,1	209	3,9	55	17	4	4	10	122
13/03/2007	01	0,4	160	4,4	57	16	3	5	10	120
13/03/2007	02	0,3	151	4,1	61	18	3	5	10	119
13/03/2007	03	0,5	47	4,2	60	21	3	5	11	118
13/03/2007	04	0,2	14	3,5	61	22	3	5	11	119
13/03/2007	05	0,3	2	3,9	63	20	4	5	11	118
13/03/2007	06	0,9	349	3,8	62	19	3	5	11	116
13/03/2007	07	1,6	6	4,3	61	19	3	6	12	113
13/03/2007	08	1,2	10	6,9	54	21	4	6	12	110
13/03/2007	09	0,9	19	8,3	51	19	3	6	12	107
13/03/2007	10	0,8	41	9,4	49	14	4	6	13	106
13/03/2007	11	0,8	48	10,1	45	9	4	5	12	107
13/03/2007	12	0,6	4	11,1	43	4	5	5	13	112
13/03/2007	13	0,7	166	12,8	41	3	5	6	14	120
13/03/2007	14	0,7	131	13,3	40	3	5	6	14	120
13/03/2007	15	1,1	112	11,6	46	3	5	7	16	120
13/03/2007	16	0,8	162	11,6	47	3	6	9	20	121
13/03/2007	17	1	146	10,4	50	3	5	9	18	121
13/03/2007	18	1,1	158	8,3	53	3	4	8	17	122
13/03/2007	19	1,1	146	5,7	56	3	5	7	14	129
13/03/2007	20	1,1	115	5,8	60	3	4	7	15	128
13/03/2007	21	2,1	73	6,2	60	4	4	8	16	128
13/03/2007	22	0,7	143	5,9	60	7	4	7	15	127
13/03/2007	23	0,8	132	5,9	58	11	4	6	13	130
14/03/2007	00	1,1	108	6,4	55	12	4	6	12	133
14/03/2007	01	1,5	42	6,4	55	11	4	5	12	131
14/03/2007	02	1,8	15	6,3	56	15	3	6	12	132
14/03/2007	03	1,6	6	6,1	57	16	3	5	11	124
14/03/2007	04	1,7	4	6	56	16	3	5	10	122
14/03/2007	05	1,8	359	5,4	59	15	3	4	10	121
14/03/2007	06	1,4	347	4,9	64	15	3	5	10	121
14/03/2007	07	1,3	341	5,2	62	15	3	4	9	119
14/03/2007	08	0,8	9	8,1	51	16	3	5	11	117
14/03/2007	09	0,4	18	10,3	46	15	3	6	12	111
