Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/04/2020	10	0,5	111	14,9	59	710	0
04/04/2020	11	0,6	110	16,2	59	856	0
04/04/2020	12	1,5	110	16,7	60	857	0
04/04/2020	13	2,8	103	16,1	65	681	0
04/04/2020	14	2,5	102	16,4	61	756	0
04/04/2020	15	1,9	134	17,2	46	738	0
04/04/2020	16	1,5	154	17,1	43	558	0
04/04/2020	17	1,2	156	16,2	47	348	0
04/04/2020	18	0,7	156	14,4	62	101	0
04/04/2020	19	0,2	214	12,5	75	1	0
04/04/2020	20	0,3	248	11,2	83	0	0
04/04/2020	21	0,6	261	11,1	86	0	0
04/04/2020	22	0,4	265	10,6	88	0	0
04/04/2020	23	0,2	198	9,9	88	0	0
05/04/2020	00	0,1	170	8,7	91	0	0
05/04/2020	01	0,1	269	8,2	91	0	0
05/04/2020	02	0,2	255	7,9	83	0	0
05/04/2020	03	0,1	185	7,5	82	0	0
05/04/2020	04	0,1	127	7	87	0	0
05/04/2020	05	0,1	100	6,6	90	0	0
05/04/2020	06	0,1	147	6,8	87	13	0
05/04/2020	07	0,1	103	7,8	82	102	0
05/04/2020	08	0,2	98	9,5	78	218	0
05/04/2020	09	0,2	75	12,1	67	409	0
05/04/2020	10	0,3	109	14,7	57	474	0
05/04/2020	11	0,5	141	15,2	55	525	0
05/04/2020	12	1	107	14,8	60	343	0
05/04/2020	13	1,1	138	14,1	65	174	0
05/04/2020	14	0,9	115	14,8	61	341	0
05/04/2020	15	0,8	133	14,7	62	174	0
05/04/2020	16	0,6	101	14,9	62	182	0
05/04/2020	17	1	112	14,1	66	55	0
05/04/2020	18	0,4	126	13,5	71	15	0
05/04/2020	19	0,2	104	12,7	75	1	0
05/04/2020	20	0,2	336	11,5	81	0	0
05/04/2020	21	0,1	318	10,8	83	0	0
05/04/2020	22	0,2	254	10,2	86	0	0
05/04/2020	23	0,1	250	10,2	88	0	0
06/04/2020	00	0,2	287	9,9	90	0	0
06/04/2020	01	0,2	294	9,9	91	0	0
06/04/2020	02	0,1	72	9,2	92	0	0
06/04/2020	03	0,1	42	9,3	92	0	0
06/04/2020	04	0,1	209	9,2	93	0	0
06/04/2020	05	0,1	135	8,6	93	0	0
06/04/2020	06	0,1	36	8,6	94	6	0
06/04/2020	07	0,1	184	9,2	92	56	0
06/04/2020	08	0,2	135	12	82	314	0
06/04/2020	09	0,5	116	13,8	72	513	0
06/04/2020	10	1,1	118	15	65	568	0
06/04/2020	11	1	151	15,4	64	368	0
06/04/2020	12	0,8	164	14,9	67	249	0
06/04/2020	13	0,5	129	15,8	60	364	0
06/04/2020	14	0,3	142	16,6	59	245	0
06/04/2020	15	1,3	114	15,2	67	102	0
06/04/2020	16	1,6	95	13,8	75	50	0
06/04/2020	17	0,8	113	13,6	74	28	0
06/04/2020	18	0,7	93	13,3	77	9	0
06/04/2020	19	0,7	91	12,8	82	0	0
06/04/2020	20	0,1	60	12,9	82	0	0
06/04/2020	21	0,2	312	12,7	83	0	0
06/04/2020	22	0,2	250	12,4	85	0	0
06/04/2020	23	0,1	205	12,3	86	0	0
07/04/2020	00	0,2	253	12,2	88	0	0
07/04/2020	01	0,1	74	11,9	90	0	0
07/04/2020	02	0,1	69	12	89	0	0
07/04/2020	03	0,1	69	11,6	91	0	0
07/04/2020	04	0,1	175	11,5	91	0	0
07/04/2020	05	0,2	239	11,5	92	0	0
07/04/2020	06	0,1	89	11,3	92	14	0
07/04/2020	07	0,1	304	13,1	85	160	0
07/04/2020	08	0,2	188	13,4	81	116	0
07/04/2020	09	0,3	244	13,5	81	139	0
07/04/2020	10	0,2	228	13,1	86	129	1,4
07/04/2020	11	0,5	260	13,9	79	468	0
07/04/2020	12	0,3	212	15,9	65	523	0
07/04/2020	13	0,3	222	16,3	61	396	0
07/04/2020	14	0,4	161	17,1	56	402	0
07/04/2020	15	0,6	151	17,5	53	547	0
07/04/2020	16	1,1	142	17,2	47	489	0
07/04/2020	17	0,8	150	16,8	50	387	0
07/04/2020	18	0,9	130	15,3	49	141	0
07/04/2020	19	0,3	76	13,5	65	3	0
07/04/2020	20	0,2	15	12,5	75	0	0
07/04/2020	21	0,2	312	12	78	0	0
07/04/2020	22	0,1	256	11,3	82	0	0
07/04/2020	23	0,1	212	10,7	85	0	0
08/04/2020	00	0,1	351	10,7	85	0	0
08/04/2020	01	0,2	17	10,8	86	0	0
08/04/2020	02	0,1	313	10,8	87	0	0
08/04/2020	03	0,2	33	10,2	91	0	0
08/04/2020	04	0,1	191	9,9	93	0	0
08/04/2020	05	0,1	36	10,3	91	0	0
08/04/2020	06	0,1	74	10,4	89	9	0
08/04/2020	07	0,2	256	11,7	81	125	0
08/04/2020	08	0,2	181	13,1	75	202	0
08/04/2020	09	0,2	247	14,4	67	369	0
08/04/2020	10	0,4	72	16,4	59	702	0
08/04/2020	11	0,7	99	17,4	52	765	0
08/04/2020	12	1,5	92	17,5	60	758	0
08/04/2020	13	2,3	100	17,4	64	863	0
08/04/2020	14	2,6	84	16,8	66	549	0
08/04/2020	15	2,8	91	16,3	66	576	0
08/04/2020	16	2,4	83	15,9	59	408	0
08/04/2020	17	1,5	80	15,1	59	147	0
08/04/2020	18	1	68	14,3	66	30	0
08/04/2020	19	0,7	36	13,5	73	1	0
08/04/2020	20	0,3	20	13,5	71	0	0
08/04/2020	21	0,2	331	13,4	75	0	0
08/04/2020	22	0,2	104	13,2	77	0	0
08/04/2020	23	0,1	199	12,9	79	0	0
09/04/2020	00	0,1	202	12,3	80	0	0
09/04/2020	01	0,2	244	12,2	74	0	0
09/04/2020	02	0,2	246	11,5	81	0	0
09/04/2020	03	0,1	337	11,1	80	0	0
09/04/2020	04	0,2	260	10	87	0	0
09/04/2020	05	0,2	66	10,6	86	0	0
09/04/2020	06	0,1	51	11,1	84	13	0
09/04/2020	07	0,1	164	11,4	84	90	0
09/04/2020	08	0,2	141	13	75	190	0
09/04/2020	09	0,1	151	14,7	63	301	0
09/04/2020	10	0,4	101	16	54	573	0
09/04/2020	11	0,7	129	17,7	52	836	0
09/04/2020	12	1,5	109	18,4	54	892	0
09/04/2020	13	2,1	111	18,9	46	922	0
09/04/2020	14	1,5	146	19,8	30	856	0
09/04/2020	15	1,7	149	19,8	27	714	0
09/04/2020	16	1,5	152	19,6	28	498	0
09/04/2020	17	1,2	135	18,9	33	357	0
09/04/2020	18	0,6	142	17,3	47	112	0
09/04/2020	19	0,2	130	15,1	55	3	0
09/04/2020	20	0,2	219	14,3	64	0	0
09/04/2020	21	0,2	251	13,7	73	0	0
09/04/2020	22	0,2	245	13,2	77	0	0
09/04/2020	23	0,2	239	13,1	77	0	0
10/04/2020	00	0,1	219	12,5	81	0	0
10/04/2020	01	0,2	250	12,2	81	0	0
10/04/2020	02	0,1	272	11,7	85	0	0
10/04/2020	03	0,2	221	11,7	85	0	0
10/04/2020	04	0,1	293	11,4	86	0	0
10/04/2020	05	0,1	42	11,5	84	0	0
10/04/2020	06	0,2	28	11,2	85	12	0
10/04/2020	07	0,1	134	11,9	82	52	0
10/04/2020	08	0,1	160	12,8	77	114	0
10/04/2020	09	0,1	219	14,1	73	125	0
10/04/2020	10	0,1	199	14,1	72	103	0
10/04/2020	11	0,1	143	14,7	67	167	0
10/04/2020	12	0,2	88	15,6	56	244	0
10/04/2020	13	0,2	82	16,4	50	381	0
10/04/2020	14	0,6	75	17	48	315	0
10/04/2020	15	0,3	64	17,2	48	215	0
10/04/2020	16	0,5	182	16,5	55	93	0
10/04/2020	17	0,3	237	15,7	69	83	0
10/04/2020	18	0,4	250	14,9	70	31	0
10/04/2020	19	0,3	239	14,3	71	1	0
10/04/2020	20	0,4	249	13,7	78	0	0
10/04/2020	21	0,5	251	13,2	79	0	0
10/04/2020	22	0,4	248	13	72	0	0
10/04/2020	23	0,3	240	12,2	79	0	0,2
11/04/2020	00	0,2	252	12,1	83	0	0,1
11/04/2020	01	0,2	232	11,8	88	0	0
11/04/2020	02	0,2	229	11,8	85	0	0
11/04/2020	03	0,1	226	11,9	84	0	0
11/04/2020	04	0,2	252	11,6	88	0	0
11/04/2020	05	0,1	256	11,8	86	0	0
11/04/2020	06	0,1	250	11,4	92	7	0
11/04/2020	07	0,1	346	12,2	90	66	0
11/04/2020	08	0,1	217	13,7	80	154	0
11/04/2020	09	0,3	229	15	54	260	0
11/04/2020	10	0,3	135	16,8	48	452	0
11/04/2020	11	0,6	166	18,4	34	659	0
11/04/2020	12	1,1	153	19,7	30	940	0
11/04/2020	13	1,3	171	20	31	830	0
11/04/2020	14	2	150	19,4	29	710	0
11/04/2020	15	2,1	151	19,4	28	753	0
11/04/2020	16	1,9	148	19,1	28	560	0
11/04/2020	17	1,2	152	17,5	32	164	0
11/04/2020	18	0,4	162	16,9	33	53	0
11/04/2020	19	0,2	180	15,9	50	1	0
11/04/2020	20	0,3	256	15,1	54	0	0
11/04/2020	21	0,2	261	14,3	54	0	0
11/04/2020	22	0,2	266	13,4	60	0	0
11/04/2020	23	0,1	266	12	68	0	0
12/04/2020	00	0,1	288	11,7	68	0	0
12/04/2020	01	0,1	245	10,8	74	0	0
12/04/2020	02	0,1	264	9,9	78	0	0
12/04/2020	03	0,1	306	9,8	72	0	0
12/04/2020	04	0,2	193	9,1	78	0	0
12/04/2020	05	0,2	357	8,9	78	0	0
12/04/2020	06	0,1	72	9,2	75	27	0
12/04/2020	07	0,2	98	10,3	74	161	0
12/04/2020	08	0,1	116	13,2	62	288	0
12/04/2020	09	0,2	96	16,2	46	598	0
12/04/2020	10	0,4	110	18,3	29	593	0
12/04/2020	11	0,8	113	18,5	29	761	0
12/04/2020	12	1,4	112	19,1	32	911	0
12/04/2020	13	1,8	100	19,3	31	914	0
12/04/2020	14	2,1	96	19,4	29	858	0
12/04/2020	15	2,4	102	19	30	744	0
12/04/2020	16	2,2	110	18,3	34	476	0
12/04/2020	17	2	85	16,3	54	208	0
12/04/2020	18	1,4	77	14,9	64	61	0
12/04/2020	19	0,5	77	13,8	77	6	0
12/04/2020	20	0,4	55	13,2	85	0	0
12/04/2020	21	0,2	347	12,9	86	0	0
12/04/2020	22	0,2	358	12,6	83	0	0
12/04/2020	23	0,2	312	12,4	76	0	0
13/04/2020	00	0,1	49	11,9	80	0	0
13/04/2020	01	0,2	185	11,7	82	0	0,6
13/04/2020	02	0,7	334	11,3	83	0	0,9
13/04/2020	03	1,5	290	10,7	86	0	0,4
13/04/2020	04	1,7	288	10,2	87	0	0
13/04/2020	05	1,2	288	10,6	87	0	0
13/04/2020	06	0,2	54	11	87	4	0
13/04/2020	07	0,1	130	11,1	89	21	0
13/04/2020	08	0,2	231	11,2	89	44	1
13/04/2020	09	0,1	251	11,8	85	127	0,2
13/04/2020	10	0,2	132	13,8	80	357	0
13/04/2020	11	0,3	159	15,8	72	583	0
13/04/2020	12	0,5	104	17,5	66	877	0
13/04/2020	13	0,8	81	18,3	63	803	0
13/04/2020	14	1,8	100	17,9	70	562	0
13/04/2020	15	2,1	84	17,7	71	619	0
13/04/2020	16	2,3	91	16,6	76	370	0
13/04/2020	17	1,5	90	15,2	83	83	0
13/04/2020	18	1,3	75	14,7	86	15	0
13/04/2020	19	1	80	14,4	87	0	0,1
13/04/2020	20	0,8	68	14	89	0	0,2
13/04/2020	21	0,3	83	13,8	91	0	0
13/04/2020	22	0,7	67	13,5	93	0	0,2
13/04/2020	23	0,8	62	13,3	93	0	0
14/04/2020	00	3,1	49	12,6	92	0	0
14/04/2020	01	2,3	43	12,4	90	0	0
14/04/2020	02	2	50	12,4	90	0	0
14/04/2020	03	2	40	12,2	91	0	0
14/04/2020	04	2,4	37	12,1	91	0	0
14/04/2020	05	1,7	36	12,1	88	0	0
14/04/2020	06	1,7	32	12,2	86	4	0
14/04/2020	07	1,5	36	12,5	84	29	0
14/04/2020	08	1,7	35	13,3	80	227	0
14/04/2020	09	2,2	38	14,4	74	335	0
14/04/2020	10	2,7	44	15,5	69	667	0
14/04/2020	11	1,8	75	15,8	69	413	0
14/04/2020	12	1,4	112	17,2	66	865	0
14/04/2020	13	1,9	102	17,4	66	856	0
14/04/2020	14	2,3	113	17,7	64	874	0
14/04/2020	15	2,4	101	17,2	66	734	0
14/04/2020	16	2	89	16,3	70	387	0
14/04/2020	17	1,3	80	15,7	71	153	0
14/04/2020	18	0,6	68	14,9	76	49	0
14/04/2020	19	0,3	107	14,3	81	3	0
14/04/2020	20	0,2	12	13,6	84	0	0
14/04/2020	21	0,2	334	13,1	85	0	0
14/04/2020	22	0,2	239	12,3	89	0	0
14/04/2020	23	0,1	220	11,8	90	0	0
15/04/2020	00	0,2	236	10,9	91	0	0
15/04/2020	01	0,2	64	10,6	91	0	0
15/04/2020	02	0,2	356	10,2	90	0	0
15/04/2020	03	0,1	60	9,8	88	0	0
15/04/2020	04	0,2	334	9,6	90	0	0
15/04/2020	05	0,3	6	11,1	91	0	0
15/04/2020	06	0,2	133	10,6	91	6	0
15/04/2020	07	0,2	95	11,2	90	22	0
15/04/2020	08	0,2	297	11,1	92	27	0
15/04/2020	09	0,3	299	11,4	93	42	1,4
15/04/2020	10	0,2	219	11,7	94	43	1,6
15/04/2020	11	0,4	33	12,5	93	69	0,4
15/04/2020	12	0,9	34	13	92	56	0,9
15/04/2020	13	1,2	35	12,9	93	58	2
15/04/2020	14	0,7	55	12,8	92	38	2,5
15/04/2020	15	1,6	33	12,7	92	65	1,5
15/04/2020	16	2,3	36	12,8	90	109	0,5
15/04/2020	17	1,5	13	13,4	83	199	0,2
15/04/2020	18	0,4	311	13,6	76	70	0
15/04/2020	19	0,1	306	12,7	80	3	0
15/04/2020	20	0,7	355	12,1	85	0	0
15/04/2020	21	0,2	262	12,2	82	0	0
15/04/2020	22	0,3	68	12,1	85	0	0
15/04/2020	23	0,2	292	11,3	90	0	0
16/04/2020	00	0,2	216	11,6	87	0	0
16/04/2020	01	0,1	294	10,8	89	0	0
16/04/2020	02	0,2	297	10,1	90	0	0
16/04/2020	03	0,1	151	9,6	90	0	0
16/04/2020	04	0,3	183	9,7	90	0	0
16/04/2020	05	0,3	45	8,7	92	0	0
16/04/2020	06	0,1	252	9,4	91	23	0
16/04/2020	07	0,2	105	11,4	84	162	0,2
16/04/2020	08	0,1	160	14,7	73	351	0
16/04/2020	09	0,5	96	15,8	68	534	0
16/04/2020	10	0,6	115	16,8	66	564	0
16/04/2020	11	0,7	109	17,4	65	635	0
16/04/2020	12	0,5	107	18,6	59	852	0
16/04/2020	13	0,9	73	19,5	57	943	0
16/04/2020	14	2,3	98	18,8	66	677	0
16/04/2020	15	2,2	94	17,5	68	370	0
16/04/2020	16	2,4	95	16,7	73	330	0
16/04/2020	17	1,9	86	15,6	79	214	0
16/04/2020	18	1	80	14,9	83	69	0
16/04/2020	19	0,3	52	14,3	86	6	0
16/04/2020	20	0,2	36	13,9	87	0	0
16/04/2020	21	0,1	310	13,3	89	0	0
16/04/2020	22	0,1	299	13	90	0	0
16/04/2020	23	0,2	257	12,8	91	0	0
17/04/2020	00	0,2	32	12,5	92	0	0
17/04/2020	01	0,2	288	12,1	92	0	0
17/04/2020	02	0,2	221	11,8	94	0	0
17/04/2020	03	0,1	68	10,9	95	0	0
17/04/2020	04	0,1	176	10,7	95	0	0
17/04/2020	05	0,2	187	10,3	95	0	0
17/04/2020	06	0,2	193	10,6	95	21	0
17/04/2020	07	0,4	73	10,8	94	90	0
17/04/2020	08	0,8	40	12,4	92	161	0
17/04/2020	09	1,1	54	13,5	87	173	0
17/04/2020	10	0,6	40	14,1	84	164	0
17/04/2020	11	0,4	44	15,6	75	361	0
17/04/2020	12	0,9	80	16,4	72	377	0
17/04/2020	13	1,5	136	17,3	71	529	0
17/04/2020	14	1,1	118	16,2	78	332	0
17/04/2020	15	0,3	104	16,8	75	246	0
17/04/2020	16	0,3	113	17,6	70	230	0
17/04/2020	17	0,9	100	16,8	75	137	0
17/04/2020	18	1	75	15,4	81	43	0
17/04/2020	19	0,5	50	15	81	1	0
17/04/2020	20	0,2	3	15	82	0	0
17/04/2020	21	0,3	275	14,3	86	0	0
17/04/2020	22	0,3	253	14,3	86	0	0
17/04/2020	23	0,6	249	14,9	85	0	0
18/04/2020	00	0,4	103	13,6	89	0	0
18/04/2020	01	0,5	28	12,9	92	0	0
18/04/2020	02	0,5	24	12,2	94	0	0
18/04/2020	03	0,2	59	11,7	96	0	0
18/04/2020	04	0,4	34	11,7	100	0	0
18/04/2020	05	0,3	332	11,7		0	0
18/04/2020	06	0,2	137	11,6		42	0
18/04/2020	07	0,2	98	12		114	0
18/04/2020	08	0,4	82	12,4		215	0
18/04/2020	09	0,6	60	15	87	434	0
18/04/2020	10	0,5	96	17,7	71	611	0
18/04/2020	11	1,2	81	18,2	69	683	0
18/04/2020	12	2	69	18,6	66	553	0
18/04/2020	13	2,5	79	19,5	63	795	0
18/04/2020	14	2,4	76	18,5	68	279	0
18/04/2020	15	1,5	99	15,7	89	25	0,4
18/04/2020	16	2,8	86	14,3	95	13	0,2
18/04/2020	17	1,8	20	13,7	95	12	0,4
18/04/2020	18	0,9	125	13,9	93	32	0,6
18/04/2020	19	2,6	61	14,2	92	5	0,6
18/04/2020	20	0,4	44	14,4	93	0	0,1
18/04/2020	21	0,3	9	14,6	90	0	0,2
18/04/2020	22	0,3	41	14,3	94	0	0,2
18/04/2020	23	0,2	320	14,3	95	0	0,4
19/04/2020	00	0,2	278	14,3	95	0	0
19/04/2020	01	0,1	210	14,2	96	0	0
19/04/2020	02	0,4	52	14,3	96	0	0,2
19/04/2020	03	0,3	323	14,4	96	0	0
19/04/2020	04	0,2	18	14,3	96	0	0,2
19/04/2020	05	0,3	37	14,2	96	0	0
19/04/2020	06	0,4	40	13,9	96	7	0
19/04/2020	07	0,4	47	13,9	95	69	0,2
19/04/2020	08	1,1	35	14,7	89	170	0
19/04/2020	09	1,6	41	15,8	82	350	0,2
19/04/2020	10	2,4	48	17,5	76	608	0,2
19/04/2020	11	3,6	53	17,8	73	474	0
19/04/2020	12	2,8	57	18,3	71	567	0
19/04/2020	13	2,9	57	18,8	72	485	0
19/04/2020	14	3,9	65	18,2	77	417	0
19/04/2020	15	3,6	53	18,2	76	275	0
19/04/2020	16	1,6	66	17,3	77	65	0
19/04/2020	17	0,7	233	15,6	82	27	0
19/04/2020	18	1,1	278	15,6	82	19	0
19/04/2020	19	1,1	20	15,8	81	2	0
19/04/2020	20	1,5	41	15,2	85	0	0,2
19/04/2020	21	1,9	37	15,1	89	0	0
19/04/2020	22	1,3	34	15,3	89	0	0,2
19/04/2020	23	0,3	267	14,9	89	0	0
20/04/2020	00	0,4	274	14,3	91	0	0
20/04/2020	01	0,3	22	14,2	91	0	0
20/04/2020	02	0,2	9	14,4	93	0	0
20/04/2020	03	0,1	17	14,8	83	0	0,1
20/04/2020	04	0,3	40	15,5	70	0	0
20/04/2020	05	0,3	317	15,4	70	0	0
20/04/2020	06	0,6	286	14,4	75	6	0
20/04/2020	07	0,2	216	13,9	85	49	0,2
20/04/2020	08	0,4	215	14,6	82	134	0
20/04/2020	09	0,4	301	16,5	70	186	0
20/04/2020	10	1,4	326	18,2	55	443	0,2
20/04/2020	11	1,3	315	20,5	48	730	0
20/04/2020	12	0,5	184	21,5	47	416	0,2
20/04/2020	13	1,4	205	19,5	62	246	0
20/04/2020	14	0,6	358	16,6	82	190	0,2
20/04/2020	15	0,3	28	17,1	82	300	0
20/04/2020	16	0,3	53	19,4	69	520	0
20/04/2020	17	0,7	188	18,5	70	136	0,2
20/04/2020	18	0,9	241	16,7	77	62	0
20/04/2020	19	0,6	256	15,4	81	5	0
20/04/2020	20	0,6	255	14,6	84	0	0
20/04/2020	21	0,5	255	14,4	84	0	0,2
20/04/2020	22	0,4	262	14	87	0	0
20/04/2020	23	0,2	3	13,3	91	0	0
21/04/2020	00	0,2	192	13,1	91	0	0
21/04/2020	01	0,4	261	13,3	88	0	0
21/04/2020	02	0,3	237	13,2	86	0	0
21/04/2020	03	0,2	54	12,7	91	0	0
21/04/2020	04	0,2	46	12,5	92	0	0
21/04/2020	05	0,2	264	12,7	90	0	0
21/04/2020	06	0,2	289	13,4	85	11	0
21/04/2020	07	0,3	12	14,3	77	42	0
21/04/2020	08	0,2	286	14,3	80	46	0,2
21/04/2020	09	0,3	237	13,9	88	95	0
21/04/2020	10	0,1	253	14,9	79	95	0
21/04/2020	11	0,2	235	15,2	76	127	0
21/04/2020	12	0,3	205	15,1	79	172	0
21/04/2020	13	0,7	197	14,9	75	179	0
21/04/2020	14	0,5	150	14,4	78	84	0
21/04/2020	15	0,2	138	13,9	78	148	0
21/04/2020	16	0,4	229	13,8	85	86	0
21/04/2020	17	0,4	228	13,3	89	65	0,1
21/04/2020	18	0,2	230	13,1	90	20	0
21/04/2020	19	0,2	250	12,9	91	1	0
21/04/2020	20	0,2	232	12,8	91	0	0
21/04/2020	21	0,3	237	12,9	82	0	0
21/04/2020	22	0,5	246	12,4	84	0	0,2
21/04/2020	23	0,5	307	12,7	83	0	0
22/04/2020	00	0,6	53	12,3	86	0	0
22/04/2020	01	1	30	12,4	83	0	0
22/04/2020	02	2,7	340	13,7	69	0	0
22/04/2020	03	2,6	308	13,9	67	0	0
22/04/2020	04	2,6	321	13,9	68	0	0
22/04/2020	05	2,8	310	13,9	67	1	0
22/04/2020	06	1,4	311	14,2	65	27	0
22/04/2020	07	2,8	310	14,8	62	132	0
22/04/2020	08	2,9	310	15,1	61	199	0
22/04/2020	09	2,2	310	16	58	410	0
22/04/2020	10	2,7	318	17,3	54	637	0
22/04/2020	11	1,6	15	18,1	51	362	0
22/04/2020	12	2,2	45	19,1	50	754	0
22/04/2020	13	2,8	52	19	53	360	0
22/04/2020	14	3,2	64	18,9	54	318	0
22/04/2020	15	3,8	94	17,2	65	92	0
22/04/2020	16	1,8	99	15,3	73	29	0
22/04/2020	17	1,9	90	13,6	86	26	0
22/04/2020	18	1,1	92	13,5	85	12	0
22/04/2020	19	1,3	54	13,6	83	1	0
22/04/2020	20	1,5	48	13,3	81	0	0
22/04/2020	21	1,2	42	13	81	0	0
22/04/2020	22	0,2	318	13,1	82	0	0
22/04/2020	23	0,4	291	12,9	85	0	0
23/04/2020	00	0,2	323	12,9	84	0	0
23/04/2020	01	0,2	39	12,8	85	0	0
23/04/2020	02	0,2	349	12,3	89	0	0
23/04/2020	03	0,1	340	12,2	90	0	0
23/04/2020	04	0,2	63	12,2	90	0	0
23/04/2020	05	0,1	341	11,6	92	0	0
23/04/2020	06	0,2	238	11,4	91	34	0
23/04/2020	07	0,2	270	12,3	90	87	0
23/04/2020	08	0,1	223	14,2	76	174	0
23/04/2020	09	0,4	198	16,3	66	513	0
23/04/2020	10	1,3	235	17,4	58	716	0
23/04/2020	11	0,9	236	19	52	823	0
23/04/2020	12	0,6	203	19,8	50	538	0
23/04/2020	13	1,7	139	20,1	55	882	0
23/04/2020	14	2,2	102	18,8	65	519	0
23/04/2020	15	1,1	121	18,8	63	322	0
23/04/2020	16	0,8	120	18,6	63	174	0
23/04/2020	17	0,5	136	18	66	89	0
23/04/2020	18	0,4	183	17,6	67	86	0
23/04/2020	19	0,5	242	15,9	73	7	0
23/04/2020	20	0,5	253	14,8	77	0	0
23/04/2020	21	0,3	253	14,2	80	0	0
23/04/2020	22	0,5	245	13,7	86	0	0
23/04/2020	23	0,4	252	13,5	88	0	0
24/04/2020	00	0,2	247	13,4	88	0	0
24/04/2020	01	0,1	199	12,5	92	0	0
24/04/2020	02	0,2	249	12,6	89	0	0
24/04/2020	03	0,1	246	12	91	0	0
24/04/2020	04	0,1	235	11,3	94	0	0
24/04/2020	05	0,2	271	11	93	1	0
24/04/2020	06	0,1	201	12	86	37	0
24/04/2020	07	0,1	136	12,9	82	158	0
24/04/2020	08	0,2	172	16,7	67	405	0
24/04/2020	09	0,4	134	18,1	60	593	0
24/04/2020	10	0,9	146	19,7	50	742	0
24/04/2020	11	1,3	143	20,2	48	851	0,2
24/04/2020	12	1,6	143	20,2	50	918	0
24/04/2020	13	1,8	144	20	48	791	0
24/04/2020	14	2,1	146	19,6	48	704	0
24/04/2020	15	1,9	137	19,5	49	699	0
24/04/2020	16	1,4	140	19,7	48	590	0
24/04/2020	17	1,4	132	19,1	49	344	0
24/04/2020	18	0,6	156	17,9	53	112	0
24/04/2020	19	0,8	237	16	61	7	0
24/04/2020	20	0,6	252	15	63	0	0
24/04/2020	21	0,5	255	14,5	64	0	0
24/04/2020	22	0,3	267	14,1	65	0	0
24/04/2020	23	0,2	259	13,4	74	0	0
25/04/2020	00	0,1	232	12	80	0	0
25/04/2020	01	0,2	249	11,6	78	0	0
25/04/2020	02	0,2	189	11	81	0	0
25/04/2020	03	0,2	254	10	84	0	0
25/04/2020	04	0,5	230	9,9	82	0	0
25/04/2020	05	0,2	358	9,5	86	1	0
25/04/2020	06	0,1	236	10,2	80	48	0
25/04/2020	07	0,2	156	11,8	76	176	0
25/04/2020	08	0,1	141	14,3	68	369	0
25/04/2020	09	0,3	85	16,9	57	566	0
25/04/2020	10	0,6	94	17,8	52	624	0
25/04/2020	11	0,8	98	18,8	50	669	0
25/04/2020	12	1,4	105	19,2	49	877	0
25/04/2020	13	1,3	89	19,4	43	726	0
25/04/2020	14	1,8	107	20,1	46	884	0
25/04/2020	15	2,7	96	19,3	50	745	0
25/04/2020	16	2,2	84	18,6	54	559	0
25/04/2020	17	2	97	17,8	63	359	0
25/04/2020	18	1,1	72	16,9	62	120	0
25/04/2020	19	0,6	41	15,4	70	8	0
25/04/2020	20	0,2	346	14,6	76	0	0
25/04/2020	21	0,1	285	14	79	0	0
25/04/2020	22	0,2	299	13,6	80	0	0
25/04/2020	23	0,1	176	12,6	83	0	0
26/04/2020	00	0,2	50	12	86	0	0
26/04/2020	01	0,1	359	11,5	87	0	0
26/04/2020	02	0,2	40	10,9	88	0	0
26/04/2020	03	0,2	103	10,3	89	0	0
26/04/2020	04	0,1	102	10	90	0	0
26/04/2020	05	0,2	274	9,8	89	1	0
26/04/2020	06	0,1	93	10,9	85	37	0
26/04/2020	07	0,1	125	13,4	77	206	0
26/04/2020	08	0,2	111	16	69	415	0
26/04/2020	09	0,3	115	18,1	58	609	0
26/04/2020	10	0,7	112	19,5	56	794	0
26/04/2020	11	1,3	114	20	57	796	0
26/04/2020	12	2,1	92	20,1	54	995	0
26/04/2020	13	2,2	85	20,2	54	870	0
26/04/2020	14	1,8	99	19,1	60	238	0
26/04/2020	15	0,9	105	19,2	60	363	0
26/04/2020	16	0,6	161	20,4	57	468	0
26/04/2020	17	0,9	138	19,6	61	267	0
26/04/2020	18	1,2	232	18,4	67	150	0
26/04/2020	19	0,6	243	16,6	75	12	0
26/04/2020	20	0,8	249	15,2	81	0	0
26/04/2020	21	0,4	250	15	81	0	0
26/04/2020	22	0,2	252	15,2	81	0	0
26/04/2020	23	0,2	255	14,9	83	0	0
27/04/2020	00	0,1	90	14,5	85	0	0
27/04/2020	01	0,3	7	14,4	85	0	0
27/04/2020	02	0,2	235	14,2	86	0	0
27/04/2020	03	0,2	181	14	88	0	0
27/04/2020	04	0,2	62	13,6	90	0	0
27/04/2020	05	0,3	24	13,9	87	1	0
27/04/2020	06	0,2	128	14	86	46	0
27/04/2020	07	0,1	143	14,7	84	118	0
27/04/2020	08	0,5	91	16,1	76	372	0,2
27/04/2020	09	0,4	80	17,9	71	547	0
27/04/2020	10	0,7	91	19,3	63	797	0
27/04/2020	11	0,9	108	20,4	59	693	0
27/04/2020	12	1,4	129	18,9	71	485	0
27/04/2020	13	3,8	68	17,9	73	570	0
27/04/2020	14	3,6	92	17,9	75	456	0
