Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/04/2005	16	13	6	3	5	8	97	7,4	276	14,1	46	873	294	0
20/04/2005	17	5	5	3	4	7	99	7,2	277	14,7	45	873	219	0
20/04/2005	18	10	12	2	5	8	95	5,2	293	13,4	50	873	48	0
20/04/2005	19	12	5	3	6	10	91	3,7	299	12	57	874	8	0
20/04/2005	20	12	6	3	8	13	87	4,1	303	10,9	61	874	0	0
20/04/2005	21	11	5	3	8	13	83	4	296	9,6	69	874	0	0
20/04/2005	22	9	18	3	7	12	78	4,2	282	8,7	83	874	0	0
20/04/2005	23	6	12	3	7	12	75	4,1	275	8,2	94	874	0	0
21/04/2005	00	6	10	3	6	11	74	5,4	273	8,4	99	874	1	0,2
21/04/2005	01	6	14	3	5	10	75	8,3	276	9,1	92	873	0	0
21/04/2005	02	7	12	3	4	8	76	7	280	9,4	83	873	0	0
21/04/2005	03	6	5	2	4	8	77	6,7	281	9,5	79	872	0	0
21/04/2005	04	8	10	3	4	8	77	6	281	9,4	79	872	0	0
21/04/2005	05	8	10	3	4	7	77	6,7	281	9,4	77	872	0	0
21/04/2005	06	7	5	2	4	7	77	6,2	280	9,3	77	872	4	0
21/04/2005	07	6	5	2	4	7	75	5,1	282	9,2	78	873	51	0
21/04/2005	08	8	12	2	4	8	73	5,1	288	10,2	74	873	136	0
21/04/2005	09		5					6,4	285	11,6	65	873	347	0
21/04/2005	10		26					6,5	293	12,6	62	873	393	0
21/04/2005	12	40	5	2	5	8	68	5,1	308	11,4	66	874	232	0
21/04/2005	13	39	12	2	4	6	69	5,8	313	12,3	65	873	311	0
21/04/2005	14	19	5	2	4	6	73	7,3	298	12,7	64	873	344	0
21/04/2005	15	19	9	2	4	6	70	6,7	305	12,6	65	873	233	0
21/04/2005	16	30	5	2	4	7	67	6,4	298	12,7	65	873	102	0
21/04/2005	17	21	7	2	4	6	77	7,4	290	12,6	65	873	147	0
21/04/2005	18	44	17	2	6	9	70	7,1	279	12,2	66	873	62	0
21/04/2005	19	21	7	2	4	6	72	5	280	11,7	68	874	12	0
21/04/2005	20	10	5	2	4	6	68	4,4	288	10,7	71	874	0	0
21/04/2005	21	8	158	2	4	6	61	5,1	290	9,7	76	874	0	0
21/04/2005	22	11	23	2	4	6	60	6	280	9,3	83	874	0	0
21/04/2005	23	11	17	2	4	6	57	5,1	287	8,9	90	874	0	0
22/04/2005	00	12	14	2	4	6	55	5,2	279	8,7	92	874	0	0
22/04/2005	01	11	8	2	4	6	55	4,2	289	8,6	93	874	0	0
22/04/2005	02	10	14	2	4	6	53	4	311	8,5	96	874	1	0
22/04/2005	03	13	9	2	4	6	52	3,6	329	8,5	100	873	2	0
22/04/2005	04	56	9	3	26	30	29	3,4	315	8,5	100	873	2	0
22/04/2005	05	96	9	4	28	34	28	4,5	296	8,8	96	873	2	0
22/04/2005	06	93	9	3	20	24	38	5,3	285	9,1	90	873	7	0
22/04/2005	07	41	5	2	6	9	47	1,4	225	9,3	88	873	50	0
22/04/2005	08	27	5	2	4	6	58	1	286	11	77	874	96	0
22/04/2005	09	27	11	2	4	6	61	1,5	224	12,6	72	874	268	0
22/04/2005	10	20	20	2	4	6	70	3	183	13,8	69	874	454	0
22/04/2005	11	16	6	2	4	6	78	4	153	13	72	874	522	0
22/04/2005	12	13	20	2	4	6	85	5	169	11,2	78	874	459	0
22/04/2005	13	11	13	2	4	6	91	4,8	170	10,3	90	874	252	0
22/04/2005	14	12	23	2	4	6	95	5	168	10,3	90	874	166	0
22/04/2005	15	10	18	2	4	7	94	4,7	161	9,9	95	873	161	0
22/04/2005	16	8	24	2	4	7	95	5,4	151	9,6	99	873	79	0
22/04/2005	17	8	12	2	4	6	97	5,1	161	9,4	100	872	58	0
22/04/2005	18	7	13	2	4	6	98	5,5	164	9	100	872	27	0
22/04/2005	19	8	10	2	4	6	97	4,4	176	8,7	100	872	6	0
22/04/2005	20	7	9	2	4	6	93	3,9	197	8,3	100	872	0	0
22/04/2005	21	9	14	2	4	6	94	5,2	224	8,1	100	873	1	0
22/04/2005	22	10	18	2	4	6	93	5,7	233	9,9	85	873	0	0
22/04/2005	23	10	13	2	4	6	110	4,8	235	10,7	72	873	0	0
23/04/2005	00	9	13	2	4	6	114	4,7	248	11,4	69	873	0	0
23/04/2005	01	10	18	2	4	6	109	3,2	255	11,2	69	872	0	0
23/04/2005	02	11	12	2	4	6	83	2,4	282	10,8	68	872	0	0
23/04/2005	03	11	11	2	4	6	77	2,2	259	9,9	69	872	0	0
23/04/2005	04	7	13	2	4	6	80	1,8	283	10,5	67	872	0	0
23/04/2005	05	8	11	2	4	6	83	0,1	283	11,1	66	871	0	0
23/04/2005	06	7	5	2	4	6	85	0,4	244	11,7	63	871	12	0
23/04/2005	07	7	12	2	4	6	85	2,1	229	13,4	61	872	129	0
23/04/2005	08	9	5	2	4	6	85	2,4	217	14,4	60	872	282	0
23/04/2005	09	5	13	2	4	6	86	2,4	242	15,4	57	872	393	0
23/04/2005	10	4	6	3	4	6	86	2	209	16,5	56	872	506	0
23/04/2005	11	4	10	2	4	6	89	2,9	205	16,8	57	872	549	0
23/04/2005	12	3	17	3	4	6	92	3,1	188	16,5	60	871	523	0
23/04/2005	13	3	14	3	4	6	100	3,4	162	15,8	63	871	563	0
23/04/2005	14	3	17	2	4	6	113	2,7	150	14,4	68	871	364	0
23/04/2005	15	5	19	2	4	6	120	3	134	14,1	70	870	404	0
23/04/2005	16	4	27	3	4	6	119	4	152	13,3	74	870	316	0
23/04/2005	17	5	31	3	4	6	114	4	178	13,4	72	869	288	0
23/04/2005	18	3	31	3	4	6	114	3,4	193	12,8	73	869	149	0
23/04/2005	19	4	37	3	4	6	114	3,6	209	11,6	77	869	19	0
23/04/2005	20	4	25	3	4	6	115	4,4	219	11,4	78	870	0	0
23/04/2005	21	4	43	3	4	7	114	3,5	205	11,1	77	870	1	0
23/04/2005	22	4	26	3	4	7	108	4,6	210	11,4	71	870	0	0
23/04/2005	23	4	15	3	4	7	102	3,9	221	11,8	68	870	0	0
24/04/2005	00	3	6	3	4	7	100	2,4	222	11,8	67	869	0	0
24/04/2005	01	3	12	3	4	7	103	2,6	229	11,7	66	869	0	0
24/04/2005	02	3	19	3	4	6	105	3	258	11,9	66	869	0	0
24/04/2005	03	3	12	3	4	6	99	3,6	261	12,6	65	869	0	0
24/04/2005	04	3	16	3	4	7	97	3,3	290	12,7	62	868	0	0
24/04/2005	05	4	19	3	4	7	92	1,7	330	11,5	65	868	0	0
24/04/2005	06	4	12	3	4	7	82	2,8	344	9,7	67	869	8	0
24/04/2005	07	4	14	3	4	7	85	2,7	9	9,4	66	869	53	0
24/04/2005	08	4	14	3	4	7	89	2,1	305	10,7	63	869	128	0
24/04/2005	09	3	9	3	4	7	89	1,8	286	11	63	869	180	0
24/04/2005	10	4	13	3	4	7	97	3,7	263	12,2	61	869	251	0
24/04/2005	11	3	6	3	4	6	102	4,2	283	13	60	869	373	0
24/04/2005	12	4	22	2	4	6	99	3,7	208	13,3	62	869	317	0
24/04/2005	13	5	18	3	4	6	95	3,9	154	12,9	70	869	444	0
24/04/2005	14	3	12	3	4	6	103	4,4	165	12,7	70	869	400	0
24/04/2005	15	3	24	3	4	6	101	0,7	153	11,9	77	869	83	1,4
24/04/2005	16	5	19	3	4	6	92	2,4	342	13,4	71	868	431	0
24/04/2005	17	4	13	3	4	6	92	4,2	327	14	62	869	318	0
24/04/2005	18	5	7	3	4	6	93	3,4	7	13,5	59	869	148	0
24/04/2005	19	4	7	3	4	6	91	2,5	347	12,2	59	870	20	0
24/04/2005	20	4	5	3	4	6	88	4,1	333	10,9	61	871	0	0
24/04/2005	21	8	22	3	4	6	85	3,1	321	9,7	62	872	0	0
24/04/2005	22	7	10	3	4	7	86	3,4	300	9,4	63	873	0	0
24/04/2005	23	13	6	3	4	7	87	4,4	284	9,2	62	873	0	0
25/04/2005	00	4	15	3	4	6	89	5	328	7,9	65	873	0	0
25/04/2005	01	3	7				90	5,3	296	6,9	67	873	0	0
25/04/2005	02	3	10				93	7	290	6,8	66	873	0	0
25/04/2005	03	4	13				92	6,7	288	6,2	68	873	0	0
25/04/2005	04	3	17				91	6,1	284	5,6	70	873	0	0
25/04/2005	05	3	6				90	6,7	286	5,1	71	873	0	0
25/04/2005	06	3	5				89	7	289	4,8	71	873	14	0
25/04/2005	07	3	10				89	7,7	288	5,2	70	874	134	0
25/04/2005	08	3	5				91	9	280	6,1	66	874	291	0
25/04/2005	09	4	7				92	8,3	284	7,3	63	875	446	0
25/04/2005	10	6	5				95	8	279	8,5	60	875	575	0
25/04/2005	11	6	7				95	6,1	296	10,1	58	876	682	0
25/04/2005	12	16	5				95	4,6	298	11,4	56	876	739	0
25/04/2005	13	14	5				99	3,9	306	12,8	53	876	749	0
25/04/2005	14	11	5				101	3,5	326	14,1	52	876	710	0
25/04/2005	15	15	16				98	3,1	352	15,2	52	876	630	0
25/04/2005	16	8	8				110	2,2	142	13,6	58	876	490	0
25/04/2005	17	8	12				111	2	142	13,1	60	876	355	0
25/04/2005	18	7	21				111	1	176	13,3	59	876	189	0
25/04/2005	19	6	6				110	1,1	188	11,7	62	876	40	0
25/04/2005	20	10	9				108	0	181	10,2	64	877	0	0
25/04/2005	21	10	22				108	0	24	9,9	65	878	0	0
25/04/2005	22	9	6				110	0,1	153	10,2	64	878	0	0
25/04/2005	23	10	8				112	0,2	208	9,9	64	878	0	0
26/04/2005	00	8	14				124	1,6	186	9,9	62	878	0	0
26/04/2005	01	8	17				132	4,3	210	9,5	60	878	0	0
26/04/2005	02	6	10				121	3,1	201	9,5	57	878	0	0
26/04/2005	03	7	5				114	3,8	198	9,6	56	877	0	0
26/04/2005	04	9	5				113	3,7	200	9,5	56	877	0	0
26/04/2005	05	8	5				113	3,9	202	9,5	55	877	0	0
26/04/2005	06	4	5				113	3,9	203	9,5	55	877	15	0
26/04/2005	07	6	5				114	5,1	209	10,2	54	878	136	0
26/04/2005	08	7	5				114	5,7	213	10,8	54	878	296	0
26/04/2005	09	8	5				112	5,8	215	11,9	54	879	452	0
26/04/2005	10	6	6				113	5,2	212	13,1	54	879	579	0
26/04/2005	11	6	14				115	3,9	186	14,2	57	879	681	0
26/04/2005	12	8	10				118	4	166	14,5	58	878	732	0
26/04/2005	13	8	17				127	4,4	161	14,7	62	878	735	0
26/04/2005	14	7	20				125	4,5	155	14,5	62	878	694	0
26/04/2005	15	7	20				125	4,8	151	14,5	62	877	606	0
26/04/2005	16	6	7				125	4,7	155	13,4	65	877	483	0
26/04/2005	17	8	5				124	4,6	160	12,4	66	877	336	0
26/04/2005	18	8	16				118	4,7	142	11	69	877	180	0
26/04/2005	19	8	7				112	3,7	150	9,8	71	877	41	0
26/04/2005	20	9	16				115	3,1	186	9,4	68	877	0	0
26/04/2005	21	10	6				117	5,8	212	10,3	65	877	0	0
26/04/2005	22	8	9				120	5,7	217	10,3	63	878	0	0
26/04/2005	23	7	16				129	6,8	222	11,4	58	878	1	0
27/04/2005	00	8	18				128	4,1	230	11,3	58	878	1	0
27/04/2005	01	6	7				126	2,1	241	10,9	59	878	0	0
27/04/2005	02	5	13				127	3	259	11,4	58	877	0	0
27/04/2005	03	8	21				121	3,3	280	12	58	877	0	0
27/04/2005	04	8	19				121	0,3	360	12,1	57	877	0	0
27/04/2005	05	8	14				122	0	25	11,7	58	877	0	0
27/04/2005	06	8	20				116	0	64	10,8	62	878	18	0
27/04/2005	07	35	26				97	0,3	30	12,1	62	879	109	0
27/04/2005	08	56	19				86	0,6	70	13,8	61	879	280	0
27/04/2005	09	66	21				83	0,7	118	15,7	57	879	409	0
27/04/2005	10	40	17				101	2,2	128	17	56	879	551	0
27/04/2005	11	14	14				123	3,9	135	16,9	56	880	684	0
27/04/2005	12	5	13				127	4,6	137	16,7	57	879	741	0
27/04/2005	13	6	24				131	4,7	136	16,6	59	879	741	0
27/04/2005	14	11	24				129	4,5	138	16,8	60	879	706	0
27/04/2005	15	18	10				129	3,9	148	17,3	61	879	613	0
27/04/2005	16	7	16				129	4,7	140	16,7	60	878	496	0
27/04/2005	17	5	7				122	4,1	146	15,4	59	878	344	0
27/04/2005	18	6	16				120	3,2	171	14,3	59	879	182	0
27/04/2005	19	5	21				118	3,2	158	12,7	59	879	41	0
27/04/2005	20	5	13				126	2,8	191	12,1	57	879	0	0
27/04/2005	21	6	5				125	2,9	197	12,3	57	880	0	0
27/04/2005	22	7					131	4,9	206	12,9	52	880	0	0
27/04/2005	23	4					132	4,1	205	13,3	50	880	0	0
28/04/2005	00	4					134	3,9	204	13,7	48	880	0	0
28/04/2005	01	5					141	4,1	205	14,1	48	880	0	0
28/04/2005	02	4					147	4,2	213	14,4	48	880	0	0
28/04/2005	03	6					140	3,1	226	14,3	48	880	0	0
28/04/2005	04	4					137	3,1	221	14,4	48	880	0	0
28/04/2005	05	5					136	2,6	225	14,4	48	880	0	0
28/04/2005	06	4					135	2,1	220	14,5	48	880	16	0
28/04/2005	07	4					132	3,2	208	16	46	881	136	0
28/04/2005	08	4					130	2,8	210	17,1	47	881	295	0
28/04/2005	09	3					131	2,2	203	18,5	48	881	449	0
28/04/2005	10	4					131	2,7	205	19,3	48	881	576	0
28/04/2005	11	4					128	2,6	196	20,2	49	882	681	0
28/04/2005	12	4					130	3,2	152	20,4	49	882	737	0
28/04/2005	13	4					133	4,3	144	20	52	881	745	0
28/04/2005	14	5					138	4,3	141	19,9	53	881	702	0
28/04/2005	15	3					138	4,6	141	19,6	54	881	612	0
28/04/2005	16	4					137	3,8	147	19,3	52	881	496	0
28/04/2005	17	5					137	3,1	150	19	52	881	347	0
28/04/2005	18	4					135	2,1	168	18,3	51	881	188	0
28/04/2005	19	4					130	1,6	170	16,9	52	881	45	0
28/04/2005	20	4					135	2,5	197	15,7	51	881	1	0
28/04/2005	21	5					130	3,9	211	15,8	52	882	1	0
28/04/2005	22	5					135	2,6	210	15,5	50	882	0	0
28/04/2005	23	4					143	2,3	208	15,9	49	882	0	0
29/04/2005	00	5					145	2,9	204	16	49	882	0	0
29/04/2005	01	6					146	4,1	207	15,9	49	881	0	0
29/04/2005	02	6					145	3,3	208	15,5	49	881	0	0
29/04/2005	03	5					144	2,5	220	15,1	50	881	0	0
29/04/2005	04	5					143	1,3	229	14,4	50	881	0	0
29/04/2005	05	5					142	0,1	258	14,4	49	881	0	0
29/04/2005	06	6					140	0	240	14,9	48	881	18	0
29/04/2005	07	3					134	0	199	17,4	47	881	144	0
29/04/2005	08	3					139	0,3	127	18,7	47	881	310	0
29/04/2005	09	5					136	2,2	122	19,5	46	881	467	0
29/04/2005	10	4					137	3,9	110	19,7	46	881	599	0
29/04/2005	11	3					139	3,8	117	19,9	46	881	672	0
29/04/2005	12	3					139	3,5	134	19,8	46	881	679	0
29/04/2005	13	3					139	4,2	137	19,6	47	881	640	0
29/04/2005	14	3					139	4,4	140	19,5	48	881	721	0
29/04/2005	15	4					141	4,6	141	19,2	49	880	631	0
29/04/2005	16	4					141	4,9	147	18,4	50	880	447	0
29/04/2005	17	3					138	5,3	143	17	52	880	331	0
29/04/2005	18	3					129	5,3	142	15,9	54	879	204	0
29/04/2005	19	3					124	3,6	168	14,5	55	879	34	0
29/04/2005	20	4					130	2,9	175	13,7	54	879	1	0
29/04/2005	21	4					141	3	170	13,8	52	880	0	0
29/04/2005	22	5					142	3,5	167	14	49	880	0	0
29/04/2005	23	3					134	2,8	179	13,6	49	880	0	0
30/04/2005	00	3					134	2,8	179	13,4	50	879	0	0
30/04/2005	01	3					131	4	191	13,9	47	879	0	0
30/04/2005	02	3					131	4,1	198	14,1	46	879	0	0
30/04/2005	03	3					131	4,8	207	14,1	44	878	0	0
30/04/2005	04	3					128	4,7	206	14	43	878	0	0
30/04/2005	05	3					126	5,4	209	13,7	44	878	0	0
30/04/2005	06	3					119	5,3	207	14	45	878	22	0
30/04/2005	07	3					115	5,9	211	14,6	46	878	128	0
30/04/2005	08	3					116	7	217	15,9	48	878	307	0
30/04/2005	09	3					114	6	211	16,9	50	878	385	0
30/04/2005	10	4					114	5,3	214	18,3	50	878	561	0
30/04/2005	11	4					117	4,4	180	19,2	49	878	668	0
30/04/2005	12	3					125	4,8	171	19,7	50	877	724	0
30/04/2005	13	4					135	6,1	155	19,3	52	877	728	0
30/04/2005	14	7					139	6,6	150	18,7	52	877	687	0
30/04/2005	15	4					140	5,9	161	19	49	876	595	0
30/04/2005	16	5					138	5,5	162	18	50	876	409	0
30/04/2005	17	4					136	5,6	182	16,9	51	876	280	0
30/04/2005	18	3					133	4,7	183	16,4	50	876	145	0
30/04/2005	19	4					140	4,3	187	15,1	51	876	28	0
30/04/2005	20	3					148	3,6	189	14,9	50	876	0	0
30/04/2005	21	3					139	4,9	208	15,5	48	876	0	0
30/04/2005	22	3					133	5	209	15,6	47	877	0	0
30/04/2005	23	3					132	5,8	211	15,7	46	876	0	0
01/05/2005	00	3					129	6,6	212	15,7	46	876	0	0
01/05/2005	01	3		2	4	6	127	5,9	210	15,5	47	876	0	0
01/05/2005	02	3		2	4	6	123	5,5	210	15,6	45	876	0	0
01/05/2005	03	3		2	4	6	123	6,2	210	15,8	45	876	0	0
01/05/2005	04	3		2	4	6	125	6,6	209	15,7	45	876	0	0
01/05/2005	05	3		2	4	6	126	6,4	209	15,6	45	876	1	0
01/05/2005	06	3		2	4	6	125	5,3	210	15,5	45	876	25	0
01/05/2005	07	3		2	4	6	122	5	203	15,7	45	876	100	0
01/05/2005	08	3		2	4	6	120	4,2	203	16,4	45	876	255	0
01/05/2005	09	3		2	4	6	121	4,9	185	17,4	46	876	409	0
01/05/2005	10	3		3	4	6	121	4,6	170	17,5	47	877	455	0
01/05/2005	11	3		3	4	6	122	4,5	161	17,3	48	877	530	0
01/05/2005	12	3		3	4	6	128	6	171	17	51	877	382	0
01/05/2005	13	3		2	4	6	130	5,5	155	17,3	52	877	581	0
01/05/2005	14	3		2	4	6	126	6	167	18	50	876	682	0
01/05/2005	15	3		2	4	6	125	6,6	172	18,3	49	876	618	0
01/05/2005	16	3		2	4	6	129	6,4	169	17,8	50	876	456	0
01/05/2005	17	3		2	4	6	133	6,1	168	17,2	51	876	307	0
01/05/2005	18	3		2	4	6	133	6,1	171	16,2	51	876	146	0
01/05/2005	19	3		2	4	6	127	4,9	178	15,3	53	876	22	0
01/05/2005	20	3		3	4	6	117	4,3	179	14,8	55	877	0	0
01/05/2005	21	3		3	4	7	117	4,3	171	14,7	56	877	0	0
01/05/2005	22	3		3	4	7	117	5,2	159	14,6	57	877	0	0
01/05/2005	23	3		3	4	6	119	4,8	162	14,2	58	877	0	0
02/05/2005	00	3		3	4	6	121	5,9	167	13,9	58	877	0	0
02/05/2005	01	3		3	4	6	123	5,4	159	13,9	58	876	0	0
02/05/2005	02	3		3	4	6	126	5,6	167	13,8	59	876	0	0
02/05/2005	03	3		3	4	6	123	4,9	200	13,9	61	876	0	0
02/05/2005	04	3		3	4	6	120	5,6	204	15,2	60	876	0	0
02/05/2005	05	3		3	4	6	112	4	218	16,7	59	877	0	0
02/05/2005	06	3		3	4	6	105	3,3	258	16,6	59	877	5	0
02/05/2005	07	4		3	4	6	97	3,8	278	17,9	57	878	29	0
02/05/2005	08	3		3	4	6	90	5,3	257	19	54	878	49	0
02/05/2005	09	3		3	4	6	88	5,3	244	19,4	54	878	73	0
02/05/2005	10	3		3	4	6	85	2,4	232	18,8	56	878	131	0
02/05/2005	11	3		3	4	6	101	4,6	155	16,7	61	879	226	0
02/05/2005	12	3		3	4	6	112	5,7	150	15,1	62	879	59	0
02/05/2005	13	3		3	4	6	112	6,6	171	15	62	879	99	0
02/05/2005	14	3		2	4	6	108	6,5	190	13,9	67	879	48	0
02/05/2005	15	3		3	4	6	98	7,9	215	13,9	69	879	123	0
02/05/2005	16	3		3	4	6	92	5,9	210	15,2	66	878	128	0
02/05/2005	17	3		3	4	7	92	5,4	195	15,8	64	879	91	0
02/05/2005	18	3		3	4	6	90	5,2	188	15,9	65	879	58	0
02/05/2005	19	3		3	4	6	89	4,7	187	15,4	66	879	13	0
02/05/2005	20	3		3	4	6	89	5	165	14,8	68	879	0	0
02/05/2005	21	3		3	4	7	89	5,5	190	15	67	880	0	0
02/05/2005	22	4		3	4	6	82	5,4	202	14	72	880	0	1,4
02/05/2005	23	3		3	4	6	78	5,3	228	14,5	69	880	0	0
03/05/2005	00	3		3	4	6	79	5,5	241	15	68	880	0	0
03/05/2005	01	3		3	4	6	81	5,6	224	15,1	67	880	0	0
03/05/2005	02	3		3	4	6	81	4,4	229	15,1	67	880	0	0
03/05/2005	03	3		3	4	6	81	3,7	240	15,2	67	879	0	0
03/05/2005	04	3		3	4	6	81	4,7	248	15	68	879	0	0
03/05/2005	05	5		3	4	6	82	5,1	256	15	68	879	0	0
03/05/2005	06	3		3	4	6	80	4	260	14,6	68	880	15	0
03/05/2005	07	3		3	4	6	78	4,2	287	15	68	880	109	0
03/05/2005	08	3		3	4	6	71	3,8	301	15,1	69	880	283	0
03/05/2005	09	5		3	4	6	77	3,6	315	15,2	64	880	406	0
03/05/2005	10	5		2	4	6	85	3,5	309	15,7	61	881	552	0
03/05/2005	11	5		2	4	6	89	3,1	309	17,2	60	881	646	0
03/05/2005	12	4		2	4	6	95	2,7	320	18,4	56	881	590	0
03/05/2005	13	8		2	4	6	102	3,1	354	19,3	54	880	583	0
03/05/2005	14	15		2	4	6	110	2,2	184	19,6	53	880	512	0
03/05/2005	15	13		2	4	6	114	1,5	198	20,3	53	880	492	0
03/05/2005	16	7		2	4	6	120	2,1	121	19,6	59	880	540	0
03/05/2005	17	10		2	4	6	113	2,7	21	20,4	51	880	368	0
03/05/2005	18	4		2	4	6	114	2,9	31	18,8	52	880	158	0
03/05/2005	19	5		2	4	6	113	2,3	13	17,4	53	880	44	0
03/05/2005	20	4		2	4	6	112	1,9	21	16	53	880	1	0
03/05/2005	21	3		2	4	6	114	0,4	50	15,6	51	881	0	0
03/05/2005	22	4		2	4	6	113	0	25	15	51	881	0	0
03/05/2005	23	4		2	4	6	114	0	199	15	51	881	0	0
04/05/2005	00	6		2	4	6	115	0	226	15,1	53	881	0	0
04/05/2005	01	5		2	4	6	111	0,1	242	14,5	55	880	0	0
04/05/2005	02	5		2	4	6	107	0,7	207	13,7	53	880	0	0
04/05/2005	03	3		2	4	6	102	1,1	320	13	55	880	0	0
04/05/2005	04	4		2	4	6	98	0,7	303	12,1	56	879	0	0
04/05/2005	05	4		2	4	6	98	0,6	301	11,5	59	879	0	0
04/05/2005	06	4		2	4	6	94	0,2	163	11,2	60	879	18	0
04/05/2005	07	3		2	4	6	90	0,1	159	11,3	60	879	66	0
04/05/2005	08	4		2	4	6	106	2,9	145	11,8	69	880	214	0
04/05/2005	09	4		2	4	6	109	3,1	165	12,3	72	879	190	0
04/05/2005	10	5		2	4	6	108	3,8	152	12,1	72	879	174	0
04/05/2005	11	3		2	4	6	108	3,9	171	12,3	73	879	276	0
04/05/2005	12	4		2	4	6	108	3,3	161	12,1	71	879	204	0
04/05/2005	13	4		2	4	6	106	3,1	153	12,8	67	878	385	0
04/05/2005	14	4		2	4	6	106	3,6	125	12,4	68	878	196	0
04/05/2005	15	4		2	4	6	103	1	143	11,1	74	877	129	3
04/05/2005	16	4		2	4	6	95	1,7	313	10,9	83	877	95	0
04/05/2005	17	8		2	4	6	94	2,1	312	12,8	70	877	231	0
04/05/2005	18	7		2	4	6	102	2,2	294	13,7	65	876	142	0
04/05/2005	19	6		2	4	6	104	2,5	307	13,5	64	876	46	0
04/05/2005	20	8		2	4	6	92	5	322	11,8	69	877	1	0
04/05/2005	21	5		2	4	6	91	6,1	316	10,7	65	878	0	0
04/05/2005	22	12		2	4	6	89	7,6	304	9,4	66	878	0	0
04/05/2005	23	25		2	4	7	81	8,8	292	8	70	878	0	0
05/05/2005	00	20		2	4	6	75	8,1	292	7,5	69	878	0	0
05/05/2005	01	25		2	4	6	71	8,8	288	6,7	71	877	0	0
05/05/2005	02	21		2	4	6	71	9,5	285	6,2	73	876	0	0
05/05/2005	03	16		2	4	6	72	9,9	285	5,8	75	876	0	0
05/05/2005	04	9		2	4	6	75	8,3	288	5	84	876	0	0
05/05/2005	05	17		2	4	6	74	7,6	292	4,4	83	876	1	0
05/05/2005	06	8		2	4	6	80	8,7	292	3,7	82	876	24	0
05/05/2005	07	20		2	4	6	80	9,5	288	3,8	80	876	134	0
05/05/2005	08	54		2	4	7	77	9,4	287	4,7	74	876	311	0
05/05/2005	09	11		2	4	6	86	8,6	283	6,4	68	876	469	0
05/05/2005	10	22		2	4	6	86	9,2	298	7,8	65	876	595	0
05/05/2005	11	34		3	4	7	83	9,3	282	9	64	877	701	0
05/05/2005	12	41		3	4	8	80	9,7	284	9,9	62	877	775	0
05/05/2005	13	30		3	4	8	85	8,9	294	10,3	62	878	642	0
05/05/2005	14	21		3	4	8	90	8,3	292	10,5	61	878	533	0
05/05/2005	15	10		4	4	8	96	7,8	284	10,8	59	878	445	0
05/05/2005	16	30		4	4	9	91	8,8	287	11,7	58	877	478	0
05/05/2005	17	30		3	4	9	90	8,7	291	11,7	58	877	344	0
05/05/2005	18	21		4	4	9	92	9,3	282	10,3	61	877	141	0
05/05/2005	19	30		4	4	10	84	9,3	274	8,7	64	878	29	0
05/05/2005	20	62		4	5	11	72	10,6	274	7,3	67	879	1	0
05/05/2005	21	53		4	5	10	72	9,3	278	6,6	70	879	0	0
05/05/2005	22	12		3	4	7	84	9,4	278	5,9	73	879	0	0
05/05/2005	23	16		3	4	8	84	8,7	282	5,2	75	879	0	0
06/05/2005	00	7		3	4	7	89	9,9	281	4,7	75	879	0	0
06/05/2005	01	8		3	4	7	88	10,5	284	4,1	79	878	0	0
06/05/2005	02	10		3	4	7	89	9,7	283	3,8	81	878	0	0
06/05/2005	03	13		3	4	6	88	11	285	3,6	82	878	0	0
06/05/2005	04	13		2	4	6	89	7,7	284	3,5	83	878	0	0
06/05/2005	05	10		2	4	6	90	7,5	284	3,4	83	878	1	0
06/05/2005	06	9		3	4	6	92	8,4	278	3,4	82	879	21	0
06/05/2005	07	10		2	4	6	91	5,8	287	3,9	80	879	102	0
06/05/2005	08	8		2	4	6	90	4,8	310	5,2	75	879	310	0
06/05/2005	09	12		2	4	6	88	3,4	0	7,4	70	880	468	0
06/05/2005	10	12		2	4	6	90	4,4	8	9,2	66	880	592	0
06/05/2005	11	8		3	4	7	94	5,2	3	10,9	62	881	697	0
06/05/2005	12	8		3	4	7	99	4,6	335	12,7	57	881	756	0
06/05/2005	13	25		4	4	8	100	4,4	316	14,4	55	881	766	0
06/05/2005	14	53		4	4	9	92	4	303	15,9	52	880	729	0
06/05/2005	15	61		3	5	10	91	4,2	296	17,1	50	880	638	0
06/05/2005	16	61		4	4	10	92	4,6	313	17,5	49	880	526	0
06/05/2005	17	50		3	5	9	95	4,6	312	17,6	49	879	376	0
06/05/2005	18	36		3	4	9	100	5,1	301	17,1	49	879	215	0
06/05/2005	19	22		3	4	8	111	5,4	309	15,4	50	880	66	0
06/05/2005	20	14		3	4	8	111	4,5	289	13,4	51	880	1	0
06/05/2005	21	30		4	4	9	102	4,2	311	12,6	51	880	0	0
06/05/2005	22	13		4	4	8	109	5,3	330	11,6	51	880	0	0
06/05/2005	23	85		4	6	11	86	5,6	285	11,1	52	880	0	0
07/05/2005	00	43		4	4	9	99	7,4	284	10,6	54	879	0	0
07/05/2005	01	58		4	5	10	96	7,3	285	10,2	54	879	0	0
07/05/2005	02	74		3	5	10	92	7,8	284	10	53	878	0	0
