Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
04/08/2024	02	0,3	10	34
04/08/2024	03	0,4	3	42
04/08/2024	04	0,2	338	29
04/08/2024	05	0,2	310	30
04/08/2024	06	0,1	281	22
04/08/2024	07	0,3	275	21
04/08/2024	08	0,2	279	19
04/08/2024	09	0,6	279	21
04/08/2024	10	0,8	0	28
04/08/2024	11	1,5	23	58
04/08/2024	12	1,5	30	42
04/08/2024	13	1,2	31	32
04/08/2024	14	1,1	53	17
04/08/2024	15	1,1	93	19
04/08/2024	16	1	87	21
04/08/2024	17	1,3	42	28
04/08/2024	18	1,4	29	30
04/08/2024	19	1,4	39	32
04/08/2024	20	1,2	41	24
04/08/2024	21	1	34	40
04/08/2024	22	0,7	20	27
04/08/2024	23	0,4	17	26
05/08/2024	00	0,2	350	24
05/08/2024	01	0,6	3	27
05/08/2024	02	0,2	7	25
05/08/2024	03	0,4	12	28
05/08/2024	04	0,2	311	26
05/08/2024	05	0,3	271	23
05/08/2024	06	0,2	276	30
05/08/2024	07	0,3	270	29
05/08/2024	08	0,6	280	26
05/08/2024	09	0,9	277	23
05/08/2024	10	0,5	278	25
05/08/2024	11	0,5	358	29
05/08/2024	12	1,1	40	36
05/08/2024	13	1,4	45	31
05/08/2024	14	1	121	32
05/08/2024	15	1,1	122	26
05/08/2024	16	1,3	108	27
05/08/2024	17	1,2	84	26
05/08/2024	18	1,4	50	20
05/08/2024	19	1,4	32	45
05/08/2024	20	1,2	46	27
05/08/2024	21	0,4	41	30
05/08/2024	22	0,7	23	28
05/08/2024	23	0,9	359	23
06/08/2024	00	0,6	359	27
06/08/2024	01	0,5	341	24
06/08/2024	02	0,7	3	27
06/08/2024	03	0,3	2	24
06/08/2024	04	0,1	326	20
06/08/2024	05	0,2	355	28
06/08/2024	06	0,3	280	20
06/08/2024	07	0,3	274	20
06/08/2024	08	0,4	281	24
06/08/2024	09	0,4	275	28
06/08/2024	10	0,6	9	18
06/08/2024	11	1	14	25
06/08/2024	12	1,4	28	21
06/08/2024	13	1,6	36	17
06/08/2024	14	1,7	33	71
06/08/2024	15	1,5	34	21
06/08/2024	16	1,2	69	46
06/08/2024	17	1,2	75	41
06/08/2024	18	1,3	48	24
06/08/2024	19	1,7	32	20
06/08/2024	20	2,1	28	33
06/08/2024	21	1,9	21	30
06/08/2024	22	1,5	15	31
06/08/2024	23	0,5	339	25
07/08/2024	00	0,2	342	34
07/08/2024	01	0,4	276	32
07/08/2024	02	0,1	1	32
07/08/2024	03	0,6	275	25
07/08/2024	04	0,4	277	8
07/08/2024	05	0,5	279	8
07/08/2024	06	0,3	274	14
07/08/2024	07	0,5	279	5
07/08/2024	08	0,5	276	18
07/08/2024	09	0,6	281	25
07/08/2024	10	0,7	353	21
07/08/2024	11	1,8	17	22
07/08/2024	12	2,2	22	24
07/08/2024	13	1,8	33	21
07/08/2024	14	1,9	40	14
07/08/2024	15	1,9	46	19
07/08/2024	16	1,9	47	23
07/08/2024	17	1,7	39	23
07/08/2024	19	1,5	14	25
07/08/2024	20	1	12	24
07/08/2024	21	0,4	27	23
07/08/2024	22	0,3	20	18
07/08/2024	23	0,2	326	22
08/08/2024	00	0,2	273	26
08/08/2024	01	0,2	270	26
08/08/2024	02	0,4	278	9
08/08/2024	03	0,8	282	10
08/08/2024	04	1,2	283	17
08/08/2024	05	0,7	274	17
08/08/2024	06	0,4	272	13
08/08/2024	07	0,3	273	5
08/08/2024	08	0,3	269	17
08/08/2024	09	0,5	276	20
08/08/2024	10	0,6	347	15
08/08/2024	11	1,5	30	21
08/08/2024	12	1,3	31	15
08/08/2024	13	1,7	39	23
08/08/2024	14	1,7	44	23
08/08/2024	15	1,9	29	24
08/08/2024	16	1,5	33	23
08/08/2024	17	1,6	30	30
08/08/2024	18	1,3	30	29
08/08/2024	19	1,1	41	20
08/08/2024	20	0,9	37	23
08/08/2024	21	0,5	21	28
08/08/2024	22	0,5	5	17
08/08/2024	23	0,2	344	20
09/08/2024	00	0,2	275	19
09/08/2024	01	0,1	283	20
09/08/2024	02	0,2	306	27
09/08/2024	03	0,1	321	16
09/08/2024	04	0,1	350	18
09/08/2024	05	0,2	270	25
09/08/2024	06	0,6	275	22
09/08/2024	07	0,4	277	11
09/08/2024	08	0,5	278	15
09/08/2024	09	0,7	279	14
09/08/2024	10	0,2	320	30
09/08/2024	11	0,3	58	20
09/08/2024	12	0,8	69	19
09/08/2024	13	0,6	56	24
09/08/2024	14	0,8	55	18
09/08/2024	15	1,1	47	18
09/08/2024	16	1,2	45	28
09/08/2024	17	1,2	45	31
09/08/2024	18	1,2	28	22
09/08/2024	19	0,9	45	23
09/08/2024	20	0,7	35	23
09/08/2024	21	0,6	28	17
09/08/2024	22	0,4	24	22
09/08/2024	23	0,1	356	23
10/08/2024	00	0,2	273	25
10/08/2024	01	0,2	271	28
10/08/2024	02	0,2	299	10
10/08/2024	03	0,2	286	14
10/08/2024	04	0,6	276	17
10/08/2024	05	0,7	276	19
10/08/2024	06	0,8	280	4
10/08/2024	07	0,9	280	14
10/08/2024	08	1,1	283	7
10/08/2024	09	1,2	284	4
10/08/2024	10	0,3	303	17
10/08/2024	11	0,2	79	25
10/08/2024	12	0,4	89	22
10/08/2024	13	0,7	86	27
10/08/2024	14	0,7	122	28
10/08/2024	15	0,7	88	35
10/08/2024	16	0,9	82	36
10/08/2024	17	1,1	51	28
10/08/2024	18	1	52	29
10/08/2024	19	0,8	83	29
10/08/2024	20	0,3	100	20
10/08/2024	21	0,3	21	16
10/08/2024	22	0,2	20	22
10/08/2024	23	0,3	7	26
11/08/2024	00	0,1	355	21
11/08/2024	01	0,4	274	25
11/08/2024	02	0,5	278	6
11/08/2024	03	0,6	280	15
11/08/2024	04	0,8	283	6
11/08/2024	05	0,8	284	21
11/08/2024	06	0,4	291	14
11/08/2024	07	0,7	281	5
11/08/2024	08	0,3	324	16
11/08/2024	09	0,1	319	23
11/08/2024	10	0,2	89	26
11/08/2024	11	0,5	47	23
11/08/2024	12	0,9	47	25
11/08/2024	13	1	57	20
11/08/2024	14	0,8	61	20
11/08/2024	15	1,2	41	38
11/08/2024	16	1	49	33
11/08/2024	17	1,1	49	28
11/08/2024	18	1,4	44	31
11/08/2024	19	1,5	32	26
11/08/2024	20	1,1	20	18
11/08/2024	21	0,8	22	26
11/08/2024	22	0,7	17	10
11/08/2024	23	0,4	319	14
12/08/2024	00	0,2	303	8
12/08/2024	01	0,1	286	17
12/08/2024	02	0,1	299	23
12/08/2024	03	0,3	289	26
12/08/2024	04	0,4	290	25
12/08/2024	05	0,8	277	19
12/08/2024	06	0,8	280	22
12/08/2024	07	0,9	279	7
12/08/2024	08	1	283	8
12/08/2024	09	1,1	285	6
12/08/2024	10	0,3	269	12
12/08/2024	11	0,3	140	22
12/08/2024	12	0,6	117	21
12/08/2024	13	1,1	66	21
12/08/2024	14	1,1	78	20
12/08/2024	15	1	86	25
12/08/2024	16	0,9	72	27
12/08/2024	17	1,2	54	26
12/08/2024	18	0,8	96	29
12/08/2024	19	0,9	58	9
12/08/2024	20	0,9	27	12
12/08/2024	21	0,8	16	17
12/08/2024	22	1	6	17
12/08/2024	23	1	352	20
13/08/2024	00	0,3	338	29
13/08/2024	01	0,2	343	31
13/08/2024	02	0,4	10	29
13/08/2024	03	0,3	285	21
13/08/2024	04	0,4	277	3
13/08/2024	05	0,4	274	5
13/08/2024	06	0,4	270	17
13/08/2024	07	0,2	272	8
13/08/2024	08	0,6	276	20
13/08/2024	09	0,8	275	31
13/08/2024	10	0,6	314	24
13/08/2024	11	0,5	11	28
13/08/2024	12	1,2	43	26
13/08/2024	13	1,3	47	18
13/08/2024	14	1,4	51	18
13/08/2024	15	1,4	58	30
13/08/2024	16	1,3	61	23
13/08/2024	17	1,7	45	27
13/08/2024	18	1,8	41	31
13/08/2024	19	2,5	27	29
13/08/2024	20	2,7	8	30
13/08/2024	21	1,3	12	24
13/08/2024	22	0,7	275	27
13/08/2024	23	0,7	277	19
14/08/2024	00	0,9	281	24
14/08/2024	01	0,3	297	23
14/08/2024	02	0,3	284	6
14/08/2024	03	0,3	279	23
14/08/2024	04	0,5	282	23
14/08/2024	05	0,9	277	25
14/08/2024	06	0,2	309	29
14/08/2024	07	0,1	311	30
14/08/2024	08	0,1	340	24
14/08/2024	09	0,3	338	33
14/08/2024	10	0,6	342	32
14/08/2024	11	0,6	346	17
14/08/2024	12	1,2	4	10
14/08/2024	13	1,4	32	18
14/08/2024	14	1,7	47	21
14/08/2024	15	1,4	346	25
14/08/2024	16	1,6	274	30
14/08/2024	17	1	328	30
14/08/2024	18	0,4	284	25
14/08/2024	19	0,4	224	21
14/08/2024	20	0,3	213	23
14/08/2024	21	0,9	273	26
14/08/2024	22	0,5	269	27
14/08/2024	23	0,1	254	24
15/08/2024	00	0,2	276	21
15/08/2024	01	0,5	270	13
15/08/2024	02	0,4	274	10
15/08/2024	03	0,2	284	14
15/08/2024	04	0,6	282	10
15/08/2024	05	0,6	349	4
15/08/2024	06	0,5	286	5
15/08/2024	07	1,2	279	1
15/08/2024	08	1,2	284	1
15/08/2024	09	1,6	274	1
15/08/2024	10	1,4	276	1
15/08/2024	11	0,6	286	2
15/08/2024	12	1,1	29	5
15/08/2024	13	1,3	44	3
15/08/2024	14	1	74	3
15/08/2024	15	1,1	79	26
15/08/2024	16	1	96	18
15/08/2024	17	1,9	46	28
15/08/2024	18	1,3	48	23
15/08/2024	19	0,9	33	19
15/08/2024	20	0,9	15	6
15/08/2024	21	0,9	23	17
15/08/2024	22	0,5	346	24
15/08/2024	23	0,2	352	21
16/08/2024	00	0,3	297	16
16/08/2024	01	0,1	286	10
16/08/2024	02	0,2	287	20
16/08/2024	03	0,3	282	29
16/08/2024	04	0,3	278	24
16/08/2024	05	0,7	281	29
16/08/2024	06	0,5	273	26
16/08/2024	07	0,8	281	21
16/08/2024	08	0,3	276	21
16/08/2024	09	1,1	281	27
16/08/2024	10	0,4	308	15
16/08/2024	11	0,7	32	5
16/08/2024	12	0,7	52	5
16/08/2024	13	1	72	6
16/08/2024	14	1	87	17
16/08/2024	15	1	103	23
16/08/2024	16	1	94	28
16/08/2024	17	1	59	27
16/08/2024	18	1,3	53	23
16/08/2024	19	1	64	22
16/08/2024	20	0,6	104	23
16/08/2024	21	0,2	148	24
16/08/2024	22	0,2	186	27
16/08/2024	23	0,1	191	12
17/08/2024	00	0,1	233	18
17/08/2024	01	0,1	1	19
17/08/2024	02	0,3	274	16
17/08/2024	03	0,4	275	16
17/08/2024	04	0,5	281	28
17/08/2024	05	0,4	293	11
17/08/2024	06	0,5	283	23
17/08/2024	07	0,1	356	13
17/08/2024	08	0,1	337	14
17/08/2024	09	0,1	344	23
17/08/2024	10	0,6	184	26
17/08/2024	11	1,1	168	19
17/08/2024	12	0,7	119	21
17/08/2024	13	1,1	123	32
17/08/2024	14	1,2	119	23
17/08/2024	15	1,3	104	21
17/08/2024	16	1,4	117	20
17/08/2024	17	1,1	107	23
17/08/2024	18	1	96	21
17/08/2024	19	0,7	91	22
17/08/2024	20	0,3	68	47
17/08/2024	21	0,9	8	25
17/08/2024	22	0,9	8	43
17/08/2024	23	0,9	358	46
18/08/2024	00	0,8	12	42
18/08/2024	01	1,3	359	28
18/08/2024	02	0,3	357	27
18/08/2024	03	0,4	344	11
18/08/2024	04	0,1	353	15
18/08/2024	05	0,1	311	13
18/08/2024	06	0,2	305	24
18/08/2024	07	0,2	267	26
18/08/2024	08	0,3	286	26
18/08/2024	09	0,1	286	11
18/08/2024	10	0,6	342	14
18/08/2024	11	1,4	24	7
18/08/2024	12	1,8	29	1
18/08/2024	13	1,7	42	7
18/08/2024	14	1,7	46	11
18/08/2024	15	1,6	52	32
18/08/2024	16	1,1	67	23
18/08/2024	17	1,5	44	39
18/08/2024	18	1,2	43	36
18/08/2024	19	0,7	87	29
18/08/2024	20	0,5	69	28
18/08/2024	21	0,1	136	28
18/08/2024	22	0,1	346	25
18/08/2024	23	0,1	288	23
19/08/2024	00	0,6	8	24
19/08/2024	01	0,4	309	9
19/08/2024	02	0,4	274	20
19/08/2024	03	0,1	305	16
19/08/2024	04	0,2	8	10
19/08/2024	05	0,2	21	4
19/08/2024	06	0,3	339	1
19/08/2024	07	0,1	2	1
19/08/2024	08	0,2	352	2
19/08/2024	09	0,2	275	16
19/08/2024	10	0,2	328	17
19/08/2024	11	0,5	84	37
19/08/2024	12	0,9	87	38
19/08/2024	13	1,1	81	35
19/08/2024	14	1,1	85	18
19/08/2024	15	1,1	69	30
19/08/2024	16	1	107	21
19/08/2024	17	1,1	92	28
19/08/2024	18	1,5	44	28
19/08/2024	19	1,4	40	27
19/08/2024	20	1	28	21
19/08/2024	21	0,8	19	29
19/08/2024	22	0,7	356	19
19/08/2024	23	0,2	285	17
20/08/2024	00	0,2	270	28
20/08/2024	01	0,3	293	27
20/08/2024	02	0,4	275	23
20/08/2024	03	0,4	274	23
20/08/2024	04	0,2	277	35
20/08/2024	05	0,4	278	32
20/08/2024	06	0,3	293	23
20/08/2024	07	0,5	276	26
20/08/2024	08	0,2	350	23
20/08/2024	09	0,2	287	28
20/08/2024	10	0,2	328	34
20/08/2024	11	0,2	32	46
20/08/2024	12	0,5	81	37
20/08/2024	13	1	66	30
20/08/2024	14	1,6	49	19
20/08/2024	15	1,8	41	19
20/08/2024	16	1,6	45	19
20/08/2024	17	1,3	75	27
20/08/2024	18	0,9	87	25
20/08/2024	19	0,7	87	23
20/08/2024	20	0,5	88	20
20/08/2024	21	0,5	48	23
20/08/2024	22	0,6	35	27
20/08/2024	23	0,3	31	28
21/08/2024	00	0,1	119	31
21/08/2024	01	0,1	341	31
21/08/2024	02	0,2	287	25
21/08/2024	03	0,2	296	24
21/08/2024	04	0,5	4	26
21/08/2024	05	0,4	359	24
21/08/2024	06	0,2	8	32
21/08/2024	07	0,1	334	26
21/08/2024	08	0,2	274	29
21/08/2024	09	0,1	286	24
21/08/2024	10	0,3	12	14
21/08/2024	11	0,8	25	25
21/08/2024	12	0,5	77	29
21/08/2024	13	1	54	21
21/08/2024	14	1,1	78	9
21/08/2024	15	1,1	108	28
21/08/2024	16	1	95	34
21/08/2024	17	1	119	34
21/08/2024	18	1	116	28
21/08/2024	19	0,8	121	24
21/08/2024	20	0,6	123	29
21/08/2024	21	0,2	147	27
21/08/2024	22	0,1	142	28
21/08/2024	23	0,1	134	19
22/08/2024	00	0,1	99	24
22/08/2024	01	0,2	29	31
22/08/2024	02	0,2	348	34
22/08/2024	03	0,5	276	29
22/08/2024	04	0,4	276	30
22/08/2024	05	0,4	278	18
22/08/2024	06	0,1	277	25
22/08/2024	07	0,4	279	33
22/08/2024	08	0,2	275	35
22/08/2024	09	0,5	273	30
22/08/2024	10	0,1	298	30
22/08/2024	11	0,4	149	47
22/08/2024	12	0,4	133	47
22/08/2024	13	0,7	138	29
22/08/2024	14	1	110	24
22/08/2024	15	1	73	26
22/08/2024	16	1	74	35
22/08/2024	17	1,4	38	22
22/08/2024	18	0,7	41	35
22/08/2024	19	0,7	54	36
22/08/2024	20	0,6	29	31
22/08/2024	21	0,2	8	28
22/08/2024	22	0,3	9	33
22/08/2024	23	0,4	23	51
23/08/2024	00	0,3	32	34
23/08/2024	01	0,1	106	36
23/08/2024	02	0,1	339	34
23/08/2024	03	0,2	339	30
23/08/2024	04	0,1	356	30
23/08/2024	05	0,6	5	31
23/08/2024	06	0,2	343	31
23/08/2024	07	0,1	24	28
23/08/2024	08	0,1	9	33
23/08/2024	09	0,5	14	37
23/08/2024	10	1,1	13	31
23/08/2024	11	1,3	26	25
23/08/2024	12	1,4	26	18
23/08/2024	13	1,6	36	33
23/08/2024	14	1,7	47	27
23/08/2024	15	1,5	64	25
23/08/2024	16	1,1	89	32
23/08/2024	17	0,8	96	36
23/08/2024	18	1	52	25
23/08/2024	19	0,3	114	28
23/08/2024	20	0,2	57	30
23/08/2024	21	0,6	44	49
23/08/2024	22	0,2	120	29
23/08/2024	23	0,2	161	30
24/08/2024	00	0,1	2	29
24/08/2024	01	0,1	312	31
24/08/2024	02	0,4	277	57
24/08/2024	03	0,5	273	37
24/08/2024	04	0,4	273	30
24/08/2024	05	0,7	274	26
24/08/2024	06	0,8	276	27
24/08/2024	07	1	279	30
24/08/2024	08	1,2	281	8
24/08/2024	09	1	273	18
24/08/2024	10	1,1	274	22
24/08/2024	11	0,2	39	19
24/08/2024	12	0,6	72	23
24/08/2024	13	0,9	71	25
24/08/2024	14	1,2	63	20
24/08/2024	15	1,1	81	27
24/08/2024	16	1,1	81	30
24/08/2024	17	1,4	61	28
24/08/2024	18	1,5	41	29
24/08/2024	19	1	40	30
24/08/2024	20	0,8	47	21
24/08/2024	21	0,3	36	15
24/08/2024	22	0,2	9	24
24/08/2024	23	0,1	302	45
25/08/2024	00	0,3	325	35
25/08/2024	01	0,2	279	28
25/08/2024	02	0,3	272	29
25/08/2024	03	0,2	333	37
25/08/2024	04	0,2	356	31
25/08/2024	05	0,3	343	29
25/08/2024	06	0,3	16	28
25/08/2024	07	0,2	13	23
25/08/2024	08	0,2	333	28
25/08/2024	09	0,9	352	20
25/08/2024	10	1,3	10	16
25/08/2024	11	1,7	11	16
25/08/2024	12	2,1	19	10
25/08/2024	13	2,3	26	24
25/08/2024	14	2,6	29	21
25/08/2024	15	2,2	45	26
25/08/2024	16	2,2	37	35
25/08/2024	17	1,9	34	28
25/08/2024	18	1,7	31	30
25/08/2024	19	1,8	20	29
25/08/2024	20	1,3	14	23
25/08/2024	21	1,3	6	20
25/08/2024	22	1,2	1	28
25/08/2024	23	0,7	3	33
26/08/2024	00	0,3	316	25
26/08/2024	01	0,2	4	35
26/08/2024	02	0,1	325	28
26/08/2024	03	0,2	344	17
26/08/2024	04	0,3	285	19
26/08/2024	05	0,3	287	27
26/08/2024	06	0,3	271	21
26/08/2024	07	0,3	269	21
26/08/2024	08	0,5	276	7
26/08/2024	09	0,5	280	13
26/08/2024	10	0,5	299	17
26/08/2024	11	1	343	26
26/08/2024	12	0,8	30	24
26/08/2024	13	1,1	21	9
26/08/2024	14	1,3	40	20
26/08/2024	15	1,4	41	30
26/08/2024	16	1,7	42	24
26/08/2024	17	1,4	53	15
26/08/2024	18	0,9	67	34
26/08/2024	19	0,5	106	29
26/08/2024	20	0,2	116	28
26/08/2024	21	0,2	139	28
26/08/2024	22	0,1	140	30
26/08/2024	23	0,1	135	28
27/08/2024	00	0,1	311	18
27/08/2024	01	0,5	280	25
27/08/2024	02	0,3	279	26
27/08/2024	03	0,4	281	21
27/08/2024	04	0,4	270	16
27/08/2024	05	0,1	290	17
27/08/2024	06	0,4	284	21
27/08/2024	07	0,6	281	22
27/08/2024	08	0,8	281	28
27/08/2024	09	1,3	278	20
27/08/2024	10	0,6	331	15
27/08/2024	11	0,3	107	19
27/08/2024	12	0,7	99	33
27/08/2024	13	0,7	84	19
27/08/2024	14	1	116	29
27/08/2024	15	1,2	115	29
27/08/2024	16	1,3	111	26
27/08/2024	17	1	111	53
27/08/2024	18	0,8	104	41
27/08/2024	19	0,6	100	34
27/08/2024	20	0,9	57	31
27/08/2024	21	0,9	40	27
27/08/2024	22	0,8	35	27
27/08/2024	23	0,5	39	18
28/08/2024	00	0,4	33	23
28/08/2024	01	0,4	31	26
28/08/2024	02	0,3	348	31
28/08/2024	03	0,2	347	24
28/08/2024	04	0,2	353	17
28/08/2024	05	0,5	4	21
28/08/2024	06	0,6	7	11
28/08/2024	07	0,9	7	26
28/08/2024	08	0,6	13	7
28/08/2024	09	0,5	349	18
28/08/2024	10	0,8	1	29
28/08/2024	11	0,9	1	12
28/08/2024	12	0,8	22	13
28/08/2024	13	0,4	68	26
28/08/2024	14	0,6	70	24
28/08/2024	15	0,7	87	25
28/08/2024	16	0,9	95	21
28/08/2024	17	1,1	83	22
28/08/2024	18	1,1	69	16
28/08/2024	19	0,9	49	21
28/08/2024	20	0,6	48	22
28/08/2024	21	0,5	43	28
28/08/2024	22	0,3	27	37
28/08/2024	23	0,4	348	23
29/08/2024	00	0,3	279	15
29/08/2024	01	0,3	276	9
29/08/2024	02	0,3	272	10
29/08/2024	03	0,3	275	8
29/08/2024	04	0,4	275	4
29/08/2024	05	0,5	278	20
29/08/2024	06	0,5	274	12
29/08/2024	07	0,8	282	20
29/08/2024	08	0,8	279	7
29/08/2024	09	0,3	275	13
29/08/2024	10	0,5	297	13
29/08/2024	11	0,6	28	34
29/08/2024	12	1,1	42	27
29/08/2024	13	0,9	40	26
29/08/2024	14	0,7	45	31
29/08/2024	15	1,2	40	30
29/08/2024	16	1,3	53	28
29/08/2024	17	1	83	23
29/08/2024	18	0,8	76	25
29/08/2024	19	1,1	40	22
29/08/2024	20	1	43	20
29/08/2024	21	0,7	22	19
29/08/2024	22	0,5	7	21
29/08/2024	23	0,3	309	24
30/08/2024	00	0,2	0	29
30/08/2024	01	0,2	5	26
30/08/2024	02	0,3	6	27
30/08/2024	03	0,1	347	8
30/08/2024	04	0,2	10	19
30/08/2024	05	0,3	24	23
30/08/2024	06	0,3	15	15
30/08/2024	07	0,3	282	11
30/08/2024	08	0,2	283	25
30/08/2024	09	0,1	343	30
30/08/2024	10	0,7	10	19
30/08/2024	11	0,7	13	25
30/08/2024	12	0,4	54	27
30/08/2024	13	1	30	10
30/08/2024	14	1,1	21	28
30/08/2024	15	0,8	24	36
30/08/2024	16	1,1	40	31
30/08/2024	17	1,1	43	28
30/08/2024	18	1,1	45	33
30/08/2024	19	0,6	49	20
30/08/2024	20	0,4	24	22
30/08/2024	21	0,3	29	29
30/08/2024	22	0,4	351	13
30/08/2024	23	0,7	357	21
31/08/2024	00	0,9	351	36
31/08/2024	01	0,5	345	23
31/08/2024	02	0,5	285	9
31/08/2024	03	0,3	282	16
31/08/2024	04	0,2	0	9
31/08/2024	05	0,6	279	18
31/08/2024	06	0,4	295	12
31/08/2024	07	0,4	282	28
31/08/2024	08	0,2	346	26
31/08/2024	09	0,7	305	11
31/08/2024	10	0,6	318	11
31/08/2024	11	0,8	10	19
31/08/2024	12	1,2	27	27
31/08/2024	13	1,4	38	13
31/08/2024	14	1,5	38	16
31/08/2024	15	1,7	44	28
31/08/2024	16	1,6	40	28
31/08/2024	17	1,7	41	24
31/08/2024	18	1,6	30	26
31/08/2024	19	1,3	31	31
31/08/2024	20	0,9	24	27
31/08/2024	21	0,7	25	11
31/08/2024	22	0,4	29	7
31/08/2024	23	0,4	28	24
01/09/2024	00	0,3	304	8
01/09/2024	01	0,2	269	4
01/09/2024	02	0,1	298	17
01/09/2024	03	0,2	277	25
01/09/2024	04	0,2	271	22
01/09/2024	05	0,3	274	18
01/09/2024	06	0,5	275	22
01/09/2024	07	0,3	274	27
01/09/2024	08	0,3	274	7
01/09/2024	09	0,3	275	8
01/09/2024	10	0,7	282	18
01/09/2024	11	0,8	327	7
01/09/2024	12	1,3	21	11
01/09/2024	13	1,5	33	24
01/09/2024	14	1	49	69
01/09/2024	15	1,5	35	30
01/09/2024	16	1,7	45	26
01/09/2024	17	1,7	35	19
01/09/2024	18	1,9	9	18
01/09/2024	19	0,7	305	26
01/09/2024	20	0,7	278	23
01/09/2024	21	1,3	272	25
01/09/2024	22	0,8	274	35
01/09/2024	23	0,7	278	30
02/09/2024	00	0,5	275	21
02/09/2024	01	0,6	277	13
02/09/2024	02	0,7	281	29
02/09/2024	03	0,3	281	16
02/09/2024	04	0,4	276	19
02/09/2024	05	0,3	274	12
02/09/2024	06	0,4	272	17
02/09/2024	07	0,3	273	33
02/09/2024	08	0,2	274	22
02/09/2024	09	0,3	278	14
02/09/2024	10	0,2	286	25
02/09/2024	11	0,4	288	19
02/09/2024	12	0,6	347	18
02/09/2024	13	0,7	344	21
02/09/2024	14	1,1	316	25
02/09/2024	15	0,5	308	27
02/09/2024	16	0,9	294	21
02/09/2024	17	0,7	22	21
02/09/2024	18	0,8	39	24
02/09/2024	19	0,7	41	24
02/09/2024	20	0,3	50	25
02/09/2024	21	0,1	294	21
02/09/2024	22	0,1	11	27
02/09/2024	23	0,3	323	31
03/09/2024	00	0,2	313	21
03/09/2024	01	0,3	275	20
03/09/2024	02	0,3	315	25
03/09/2024	03	0,4	332	20
03/09/2024	04	0,1	353	21
03/09/2024	05	0,1	301	13
03/09/2024	06	0,1	277	15
03/09/2024	07	0,2	287	10
03/09/2024	08	0,3	351	26
03/09/2024	09	0,8	3	28
03/09/2024	10	0,8	30	38
03/09/2024	11	1,8	32	28
03/09/2024	12	1,7	4	20
03/09/2024	13	2	14	28
03/09/2024	14	2,3	24	32
03/09/2024	15	2,6	16	26
03/09/2024	16	2,2	24	29
03/09/2024	17	1,7	12	23
03/09/2024	18	1,3	13	32
03/09/2024	19	0,9	10	24
03/09/2024	20	0,5	356	27
03/09/2024	21	0,3	341	25
03/09/2024	22	0,2	5	12
03/09/2024	23	0,3	318	15
04/09/2024	00	0,1	340	17
04/09/2024	01	0,2	342	21
04/09/2024	02	0,4	358	29
04/09/2024	03	0,3	324	23
04/09/2024	04	0,3	1	8
04/09/2024	05	0,3	291	18
04/09/2024	06	0,2	305	32
04/09/2024	07	0,2	337	22
04/09/2024	08	0,7	10	17
04/09/2024	09	1,3	19	15
04/09/2024	10	1,5	6	12
04/09/2024	11	1,9	353	24
04/09/2024	12	0,5	304	21
04/09/2024	13	0,5	299	19
04/09/2024	14	0,6	347	22
04/09/2024	15	0,4	42	28
04/09/2024	16	0,4	77	13
04/09/2024	17	0,2	189	22
04/09/2024	18	0,1	85	10
04/09/2024	19	0,1	357	9
04/09/2024	20	0,1	252	23
04/09/2024	21	0,2	299	25
04/09/2024	22	0,1	336	30
05/09/2024	00	0,3	299	10
05/09/2024	01	0,5	260	5
05/09/2024	02	0,8	273	5
05/09/2024	03	0,3	303	6
05/09/2024	04	1,1	276	2
05/09/2024	05	1,1	261	1
05/09/2024	06	0,7	292	3
05/09/2024	07	0,9	276	1
05/09/2024	08	0,9	283	2
05/09/2024	09	0,4	21	3
05/09/2024	10	0,8	37	2
05/09/2024	11	1	57	3
05/09/2024	12	0,8	47	10
05/09/2024	13	1	53	27
05/09/2024	14	1,1	49	34
05/09/2024	15	0,8	46	31
05/09/2024	16	1,3	39	26
05/09/2024	17	0,7	31	25
05/09/2024	18	1,1	40	10
05/09/2024	19	1,1	34	9
05/09/2024	20	1,1	36	12
05/09/2024	21	1,4	38	15
05/09/2024	22	0,8	56	13
06/09/2024	00	1	104	16
06/09/2024	01	0,8	188	19
06/09/2024	02	0,2	209	21
06/09/2024	03	0,1	350	12
06/09/2024	04	0,1	1	19
06/09/2024	05	0,2	297	26
06/09/2024	06	0,2	301	10
06/09/2024	07	0,4	284	17
06/09/2024	08	0,5	253	26
06/09/2024	09	0,3	182	12
06/09/2024	10	0,5	103	9
06/09/2024	11	0,9	66	18
06/09/2024	12	0,8	99	8
06/09/2024	13	1,1	74	19
06/09/2024	14	1,3	54	25
06/09/2024	15	1,1	63	29
06/09/2024	16	0,8	78	23
06/09/2024	17	0,6	103	25
06/09/2024	18	0,5	43	32
06/09/2024	19	0,6	33	32
06/09/2024	20	0,5	28	24
06/09/2024	21	0,4	25	18
06/09/2024	22	0,4	27	27
07/09/2024	00	0,3	357	25
07/09/2024	01	0,4	342	28
07/09/2024	02	0,6	278	23
07/09/2024	03	0,5	272	10
07/09/2024	04	0,4	290	18
07/09/2024	05	0,5	283	12
07/09/2024	06	0,2	299	19
07/09/2024	07	0,2	273	33
07/09/2024	08	0,7	187	28
07/09/2024	09	1,4	189	21
07/09/2024	10	1,6	191	12
07/09/2024	11	2,4	194	2
07/09/2024	12	2,2	221	3
07/09/2024	13	2,6	208	12
