Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
02/04/2023	03	7,5	41	86
02/04/2023	04	7,5	36	89
02/04/2023	05	6,9	39	88
02/04/2023	06	5,9	47	80
02/04/2023	07	5,9	44	83
02/04/2023	08	8,7	38	83
02/04/2023	09	11,5	35	82
02/04/2023	10	15	29	80
02/04/2023	11	16,2	27	80
02/04/2023	12	18,1	23	80
02/04/2023	13	18,8	20	83
02/04/2023	14	19,7	19	85
02/04/2023	15	19,8	18	84
02/04/2023	16	19,6	17	88
02/04/2023	17	18,8	18	88
02/04/2023	18	17,2	21	87
02/04/2023	19	15,2	25	86
02/04/2023	20	14,2	26	86
02/04/2023	21	12,8	30	84
02/04/2023	22	11,9	32	83
02/04/2023	23	10,9	38	83
03/04/2023	00	9,1	43	80
03/04/2023	01	8,2	43	81
03/04/2023	02	7,2	45	79
03/04/2023	03	6,5	47	79
03/04/2023	04	5,9	50	78
03/04/2023	05	5,1	54	76
03/04/2023	06	4,2	57	73
03/04/2023	07	4	57	69
03/04/2023	08	8,1	44	72
03/04/2023	09	10,2	37	76
03/04/2023	10	12	33	77
03/04/2023	11	14,8	27	79
03/04/2023	12	16,9	21	83
03/04/2023	13	18,8	17	86
03/04/2023	14	19,8	14	88
03/04/2023	15	20,1	14	89
03/04/2023	16	19,5	16	92
03/04/2023	17	18,1	21	95
03/04/2023	18	14,5	29	95
03/04/2023	19	11,7	37	93
03/04/2023	20	9,3	45	88
03/04/2023	21	7,8	55	81
03/04/2023	22	7	62	76
03/04/2023	23	6,7	66	72
04/04/2023	00	6,2	65	70
04/04/2023	01	6,1	65	73
04/04/2023	02	5,7	65	74
04/04/2023	03	5,2	67	74
04/04/2023	04	4,4	70	72
04/04/2023	05	3,9	68	72
04/04/2023	06	3,7	68	72
04/04/2023	07	3,7	69	69
04/04/2023	08	8,4	58	60
04/04/2023	09	13	39	70
04/04/2023	10	15,4	31	82
04/04/2023	11	17	26	85
04/04/2023	12	18,6	24	87
04/04/2023	13	18,4	25	94
04/04/2023	14	19,2	23	100
04/04/2023	15	19,5	26	101
04/04/2023	16	18,8	27	97
04/04/2023	17	16,6	33	98
04/04/2023	18	14,3	41	97
04/04/2023	19	11,8	48	91
04/04/2023	20	10,3	54	89
04/04/2023	21	8,8	68	79
04/04/2023	22	7,7	69	77
04/04/2023	23	6,9	66	81
05/04/2023	00	6,5	70	78
05/04/2023	01	5,8	70	76
05/04/2023	02	4,8	69	76
05/04/2023	03	4	75	72
05/04/2023	04	3,4	73	70
05/04/2023	05	2,9	81	60
05/04/2023	06	3,3	79	58
05/04/2023	07	2,9	77	59
05/04/2023	08	7,7	63	58
05/04/2023	09	10,7	58	72
05/04/2023	10	14,2	46	75
05/04/2023	11	17,2	36	79
05/04/2023	12	19	24	87
05/04/2023	13	19,7	22	88
05/04/2023	14	20,2	16	91
05/04/2023	15	21,1	20	90
05/04/2023	16	20,4	28	100
05/04/2023	17	18,2	37	100
05/04/2023	18	14,7	49	92
05/04/2023	19	11,6	64	87
05/04/2023	20	9,8	70	85
05/04/2023	21	8,6	79	77
05/04/2023	22	7,9	84	67
05/04/2023	23	7,6	83	68
06/04/2023	00	6,9	82	70
06/04/2023	01	6,3	84	65
06/04/2023	02	5,8	78	72
06/04/2023	03	4,9	77	70
06/04/2023	04	4,3	80	65
06/04/2023	05	3,5	82	62
06/04/2023	06	3,2	83	57
06/04/2023	07	3,8	82	55
06/04/2023	08	8,3	66	56
06/04/2023	09	11,5	54	59
06/04/2023	10	15,5	37	82
06/04/2023	11	17,9	31	87
06/04/2023	12	19,7	25	89
06/04/2023	13	20,6	23	92
06/04/2023	14	20,7	24	97
06/04/2023	15	20,6	27	102
06/04/2023	16	20,4	28	103
06/04/2023	17	18,6	32	102
06/04/2023	18	14,6	43	96
06/04/2023	19	11,6	54	92
06/04/2023	20	9,7	69	86
06/04/2023	21	8,5	79	83
06/04/2023	22	7,8	84	81
06/04/2023	23	7,3	87	76
07/04/2023	00	6,9	90	74
07/04/2023	01	5,8	91	60
07/04/2023	02	5,2	92	58
07/04/2023	03	4,4	91	58
07/04/2023	04	3,7	88	59
07/04/2023	05	2,7	88	50
07/04/2023	06	2,5	84	52
07/04/2023	07	2,9	82	50
07/04/2023	08	7,5	58	58
07/04/2023	09	11,1	42	64
07/04/2023	10	14,9	32	78
07/04/2023	11	19,5	21	90
07/04/2023	12	21,6	15	92
07/04/2023	13	21,7	15	95
07/04/2023	14	23,4	11	96
07/04/2023	15	23,9	11	97
07/04/2023	16	24,5	10	98
07/04/2023	17	22,8	11	101
07/04/2023	18	19,2	26	96
07/04/2023	19	15,4	36	93
07/04/2023	20	12,9	44	91
07/04/2023	21	11,8	46	88
07/04/2023	22	11,4	46	89
07/04/2023	23	10,1	49	87
08/04/2023	00	9,7	51	86
08/04/2023	01	9,5	48	84
08/04/2023	02	8,4	47	77
08/04/2023	03	7,4	50	72
08/04/2023	04	7,1	51	71
08/04/2023	05	6,7	52	71
08/04/2023	06	5,9	56	67
08/04/2023	07	6,9	52	68
08/04/2023	08	11,1	41	70
08/04/2023	09	14,7	31	74
08/04/2023	10	18,7	23	76
08/04/2023	11	22,2	17	82
08/04/2023	12	25	12	95
08/04/2023	13	26	14	100
08/04/2023	14	23,8	33	99
08/04/2023	15	22	41	96
08/04/2023	16	20	45	95
08/04/2023	17	16,9	53	101
08/04/2023	18	14	60	103
08/04/2023	19	11,6	72	99
08/04/2023	20	10,5	78	99
08/04/2023	21	10,7	77	99
08/04/2023	22	10,7	77	100
08/04/2023	23	10,7	78	98
09/04/2023	00	10,4	78	103
09/04/2023	01	10,2	77	104
09/04/2023	02	9,6	78	109
09/04/2023	03	8,6	81	102
09/04/2023	04	7,3	86	86
09/04/2023	05	6,6	89	70
09/04/2023	06	5,8	91	56
09/04/2023	07	6,1	90	48
09/04/2023	08	9,8	75	60
09/04/2023	09	13,2	63	73
09/04/2023	10	16,6	49	78
09/04/2023	11	20,2	34	80
09/04/2023	12	24	22	88
09/04/2023	13	26,5	15	98
09/04/2023	14	27,7	14	100
09/04/2023	15	24,9	32	90
09/04/2023	16	21,2	43	89
09/04/2023	17	19	50	91
09/04/2023	18	15,9	62	97
09/04/2023	19	13,5	71	97
09/04/2023	20	11,5	80	95
09/04/2023	21	10,9	84	88
09/04/2023	22	10,8	83	85
09/04/2023	23	10,1	85	78
10/04/2023	00	9,5	87	72
10/04/2023	01	9,3	89	72
10/04/2023	02	9,1	89	67
10/04/2023	03	9	87	64
10/04/2023	04	8,6	87	61
10/04/2023	05	9,2	85	70
10/04/2023	06	9	84	69
10/04/2023	07	9,2	78	58
10/04/2023	08	12,7	55	55
10/04/2023	09	14,4	44	52
10/04/2023	10	19,1	32	56
10/04/2023	11	22,2	24	66
10/04/2023	12	24,4	19	73
10/04/2023	13	27,4	14	81
10/04/2023	14	28,4	10	88
10/04/2023	15	28,2	11	91
10/04/2023	16	25,1	27	90
10/04/2023	17	20,1	50	91
10/04/2023	18	17	63	91
10/04/2023	19	14,2	72	91
10/04/2023	20	12,8	77	89
10/04/2023	21	11,5	84	80
10/04/2023	22	11,2	87	77
10/04/2023	23	11,2	86	79
11/04/2023	00	10,9	84	76
11/04/2023	01	9,9	88	65
11/04/2023	02	9,6	89	63
11/04/2023	03	8,8	91	53
11/04/2023	04	8,3	92	47
11/04/2023	05	7,8	93	44
11/04/2023	06	7,2	92	40
11/04/2023	07	8	90	37
11/04/2023	08	11,9	74	42
11/04/2023	09	16,2	57	50
11/04/2023	10	19,6	39	79
11/04/2023	11	21,6	34	81
11/04/2023	12	23,3	31	84
11/04/2023	13	23,7	30	88
11/04/2023	14	25,3	28	87
11/04/2023	15	25,9	27	91
11/04/2023	16	25,2	30	104
11/04/2023	17	22,7	40	105
11/04/2023	18	19,2	52	104
11/04/2023	19	16,4	62	99
11/04/2023	20	14,2	70	92
11/04/2023	21	13,1	75	88
11/04/2023	22	12,4	78	82
11/04/2023	23	11,9	81	81
12/04/2023	00	11,7	81	81
12/04/2023	01	13,9	47	75
12/04/2023	02	14,3	36	71
12/04/2023	03	13,7	36	70
12/04/2023	04	13,2	39	71
12/04/2023	05	13	41	72
12/04/2023	06	12,8	44	69
12/04/2023	07	13,2	46	65
12/04/2023	08	16	42	65
12/04/2023	09	17,2	39	71
12/04/2023	10	19,5	31	76
12/04/2023	11	21,5	25	82
12/04/2023	12	23,1	23	82
12/04/2023	13	24,4	19	82
12/04/2023	14	24,8	18	83
12/04/2023	15	25,2	15	93
12/04/2023	16	23,5	18	93
12/04/2023	17	21,3	19	93
12/04/2023	18	20,4	19	94
12/04/2023	19	19,1	21	95
12/04/2023	20	18,1	26	90
12/04/2023	21	17	31	85
12/04/2023	22	15,9	35	80
12/04/2023	23	14,8	44	71
13/04/2023	00	13,7	51	65
13/04/2023	01	12,7	53	66
13/04/2023	02	11,9	55	66
13/04/2023	03	11,6	54	66
13/04/2023	04	11,5	54	64
13/04/2023	05	10,1	57	66
13/04/2023	06	9	61	63
13/04/2023	07	10,1	57	63
13/04/2023	08	12,9	41	72
13/04/2023	09	14	31	81
13/04/2023	10	15,8	26	83
13/04/2023	11	16,5	22	87
13/04/2023	12	17,7	18	92
13/04/2023	13	18,7	17	92
13/04/2023	14	19,1	15	90
13/04/2023	15	19,6	13	91
13/04/2023	16	19,6	13	92
13/04/2023	17	18,4	13	98
13/04/2023	18	16,5	17	103
13/04/2023	19	14,8	18	101
13/04/2023	20	13,9	19	101
13/04/2023	21	13,1	21	99
13/04/2023	22	11,8	24	96
13/04/2023	23	10,7	27	93
14/04/2023	00	9,2	31	89
14/04/2023	01	8,3	34	86
14/04/2023	02	7,7	39	80
14/04/2023	03	8,1	40	75
14/04/2023	04	7,5	44	69
14/04/2023	05	7	47	66
14/04/2023	06	7,1	47	64
14/04/2023	07	7,8	46	63
14/04/2023	08	10,6	40	63
14/04/2023	09	13	36	72
14/04/2023	10	15,1	31	81
14/04/2023	11	16,8	29	81
14/04/2023	12	18,7	27	83
14/04/2023	13	21	24	80
14/04/2023	15	22,4	23	76
14/04/2023	16	22,1	24	73
14/04/2023	17	20,9	27	74
14/04/2023	18	19,5	29	78
14/04/2023	19	18,1	31	81
14/04/2023	20	17	36	75
14/04/2023	21	16,4	38	73
14/04/2023	22	15,8	39	71
14/04/2023	23	15	41	71
15/04/2023	00	14,3	44	69
15/04/2023	01	13,4	48	67
15/04/2023	02	12,7	51	64
15/04/2023	03	11,3	57	60
15/04/2023	04	11,1	58	60
15/04/2023	05	10,7	61	58
15/04/2023	06	10	63	55
15/04/2023	07	10,7	61	54
15/04/2023	08	13,8	50	59
15/04/2023	09	15,6	42	68
15/04/2023	10	17,4	36	71
15/04/2023	11	20,6	26	78
15/04/2023	12	22,4	21	79
15/04/2023	13	23,6	19	80
15/04/2023	14	25,1	15	80
15/04/2023	15	25,8	15	78
15/04/2023	16	26	15	77
15/04/2023	17	24	18	80
15/04/2023	18	21,4	21	87
15/04/2023	19	19,8	24	86
15/04/2023	20	18,2	28	85
15/04/2023	21	17,1	30	87
15/04/2023	22	16	32	88
15/04/2023	23	14,5	37	86
16/04/2023	00	13	43	81
16/04/2023	01	11,6	47	79
16/04/2023	02	10,6	51	77
16/04/2023	03	9,8	53	78
16/04/2023	04	8,9	56	77
16/04/2023	05	8,7	57	78
16/04/2023	06	7,7	61	76
16/04/2023	07	9,4	56	75
16/04/2023	08	14,1	37	79
16/04/2023	09	14,5	33	85
16/04/2023	10	16,2	30	88
16/04/2023	11	17,3	26	93
16/04/2023	12	19	22	98
16/04/2023	13	19,4	20	103
16/04/2023	14	20,2	19	105
16/04/2023	15	21,6	15	105
16/04/2023	16	23	12	107
16/04/2023	17	20,4	23	100
16/04/2023	18	17,4	28	98
16/04/2023	19	14,2	30	96
16/04/2023	20	11,9	32	94
16/04/2023	21	10,8	34	95
16/04/2023	22	9,6	38	93
16/04/2023	23	9	40	92
17/04/2023	00	8,4	43	91
17/04/2023	01	7,6	45	90
17/04/2023	02	7,5	57	82
17/04/2023	03	6,8	68	75
17/04/2023	04	6	73	68
17/04/2023	05	5,4	76	62
17/04/2023	06	5	79	59
17/04/2023	07	6,3	74	54
17/04/2023	08	10,9	58	59
17/04/2023	09	14,8	39	75
17/04/2023	10	16,5	34	89
17/04/2023	11	18	32	93
17/04/2023	12	18,9	30	98
17/04/2023	13	19,4	28	104
17/04/2023	14	20,1	26	100
17/04/2023	15	20,3	25	99
17/04/2023	16	19,8	26	99
17/04/2023	17	17,9	26	104
17/04/2023	18	15,7	29	103
17/04/2023	19	13,8	31	99
17/04/2023	20	11,8	39	96
17/04/2023	21	10,1	54	89
17/04/2023	22	9,7	59	88
17/04/2023	23	8,9	63	89
18/04/2023	00	8,1	75	86
18/04/2023	01	7,8	84	82
18/04/2023	02	7,1	87	76
18/04/2023	03	6,5	89	71
18/04/2023	04	6,5	90	69
18/04/2023	05	6,9	92	72
18/04/2023	06	7,6	92	75
18/04/2023	07	9	87	72
18/04/2023	08	12	72	78
18/04/2023	09	12,6	67	86
18/04/2023	10	15	51	94
18/04/2023	11	17,2	42	97
18/04/2023	12	18,5	37	99
18/04/2023	13	19,2	35	100
18/04/2023	14	18,5	38	103
18/04/2023	15	17,8	44	102
18/04/2023	16	17,8	43	100
18/04/2023	17	16,2	48	102
18/04/2023	18	14,3	55	99
18/04/2023	19	12,2	57	94
18/04/2023	20	10,5	60	90
18/04/2023	21	9,3	74	84
18/04/2023	22	8,9	83	83
18/04/2023	23	8,4	86	80
19/04/2023	00	8,3	86	80
19/04/2023	01	8,4	86	81
19/04/2023	02	7,8	88	70
19/04/2023	03	7,7	90	68
19/04/2023	04	8,3	89	72
19/04/2023	05	7,9	89	68
19/04/2023	06	7,9	91	64
19/04/2023	07	9,4	88	72
19/04/2023	08	11,3	75	81
19/04/2023	09	13,7	61	87
19/04/2023	10	15,7	49	92
19/04/2023	11	17,1	43	96
19/04/2023	12	18,7	36	104
19/04/2023	13	19,8	33	112
19/04/2023	14	20	34	111
19/04/2023	15	19,1	37	108
19/04/2023	16	18,3	38	105
19/04/2023	17	16,5	41	101
19/04/2023	18	14,4	45	98
19/04/2023	19	12,6	49	96
19/04/2023	20	10,7	55	93
19/04/2023	21	9,8	60	91
19/04/2023	22	9,4	63	91
19/04/2023	23	9,1	65	90
20/04/2023	00	8,5	67	90
20/04/2023	01	7,7	68	86
20/04/2023	02	7,9	67	86
20/04/2023	03	7,3	70	78
20/04/2023	04	6,9	70	80
20/04/2023	05	6,3	71	77
20/04/2023	06	6,1	72	72
20/04/2023	07	8	65	71
20/04/2023	08	11,5	51	76
20/04/2023	09	14,5	40	87
20/04/2023	10	18,4	30	88
20/04/2023	11	23	22	89
20/04/2023	12	25,5	17	96
20/04/2023	13	26,3	15	105
20/04/2023	14	27,7	12	104
20/04/2023	15	27,1	12	108
20/04/2023	16	27,7	12	109
20/04/2023	17	26,4	16	112
20/04/2023	18	21,6	27	120
20/04/2023	19	18,6	31	116
20/04/2023	20	16,4	36	109
20/04/2023	21	16	38	102
20/04/2023	22	15,1	41	98
20/04/2023	23	14	45	96
21/04/2023	00	13,2	46	94
21/04/2023	01	14	40	98
21/04/2023	02	13,6	41	94
21/04/2023	03	12,2	48	88
21/04/2023	04	11,5	51	84
21/04/2023	05	10,8	52	80
21/04/2023	06	10,2	53	78
21/04/2023	07	12,2	47	75
21/04/2023	08	16,6	34	77
21/04/2023	09	19,9	27	87
21/04/2023	10	22,1	23	94
21/04/2023	11	24,8	19	95
21/04/2023	12	27,1	17	99
21/04/2023	13	25,7	23	105
21/04/2023	14	25,1	24	111
21/04/2023	15	25,9	24	112
21/04/2023	16	23,9	31	115
21/04/2023	17	22,3	35	118
21/04/2023	18	21,5	32	119
21/04/2023	19	20,7	23	119
21/04/2023	20	18,6	25	116
21/04/2023	21	17,1	30	110
21/04/2023	22	16,6	32	108
21/04/2023	23	16,2	33	103
22/04/2023	00	14,4	40	91
22/04/2023	01	13	50	88
22/04/2023	02	11,6	60	82
22/04/2023	03	10,5	64	80
22/04/2023	04	10,2	65	79
22/04/2023	05	10,3	67	75
22/04/2023	06	9,5	68	69
22/04/2023	07	11	59	74
22/04/2023	08	13	49	76
22/04/2023	09	14,9	45	78
22/04/2023	10	16,4	47	74
22/04/2023	11	19,6	40	71
22/04/2023	12	21,4	35	71
22/04/2023	13	23,1	28	76
22/04/2023	14	23,5	28	75
22/04/2023	15	20,4	44	74
22/04/2023	16	20,8	49	64
22/04/2023	17	20,6	45	68
22/04/2023	18	18,8	44	79
22/04/2023	19	17,3	46	82
22/04/2023	20	15,6	51	81
22/04/2023	21	14,5	56	79
22/04/2023	22	13,1	64	74
22/04/2023	23	12,2	67	71
23/04/2023	00	11,7	66	68
23/04/2023	01	11	65	69
23/04/2023	02	10,3	64	66
23/04/2023	03	11	55	70
23/04/2023	04	9,5	60	64
23/04/2023	05	8,5	64	60
23/04/2023	06	8,2	65	59
23/04/2023	07	10,4	58	56
23/04/2023	08	14,3	45	59
23/04/2023	09	16,8	36	68
23/04/2023	10	19,1	31	76
23/04/2023	11	22	23	88
23/04/2023	12	24,3	20	88
23/04/2023	13	25,5	18	92
23/04/2023	14	26,5	15	90
23/04/2023	15	26,8	14	90
23/04/2023	16	26,9	14	93
23/04/2023	17	25,1	17	98
23/04/2023	18	23,1	18	98
23/04/2023	19	21,6	18	96
23/04/2023	20	19,8	22	91
23/04/2023	21	19	23	87
23/04/2023	22	17,3	26	83
23/04/2023	23	16,6	27	81
24/04/2023	00	15,6	29	78
24/04/2023	01	14,3	33	74
24/04/2023	02	13,7	36	69
24/04/2023	03	12,9	39	67
24/04/2023	04	11,8	44	64
24/04/2023	05	10,7	47	60
24/04/2023	06	10,6	49	58
24/04/2023	07	12	47	52
24/04/2023	08	15,8	37	54
24/04/2023	09	18,6	33	59
24/04/2023	10	21,6	30	67
24/04/2023	11	23,4	26	79
24/04/2023	12	26,1	20	81
24/04/2023	13	27,4	16	83
24/04/2023	14	28,2	13	85
24/04/2023	15	28,6	12	89
24/04/2023	16	28,3	12	96
24/04/2023	17	26,2	21	93
24/04/2023	18	21	37	87
24/04/2023	19	17,6	48	81
24/04/2023	20	15,7	55	77
24/04/2023	21	14,5	58	70
24/04/2023	22	14	60	70
24/04/2023	23	13,1	63	68
25/04/2023	00	12,5	66	65
25/04/2023	01	12,6	65	67
25/04/2023	02	12,5	62	68
25/04/2023	03	12,6	59	66
25/04/2023	04	12,6	56	62
25/04/2023	05	11,8	58	59
25/04/2023	06	11,7	58	60
25/04/2023	07	12,8	56	56
25/04/2023	08	16,7	42	59
25/04/2023	09	19,8	31	61
25/04/2023	10	23,7	25	68
25/04/2023	11	26,5	22	78
25/04/2023	12	27,3	20	79
25/04/2023	13	28,9	18	78
25/04/2023	14	29,9	15	77
25/04/2023	15	30,3	14	78
25/04/2023	16	29,2	14	80
25/04/2023	17	28,5	14	80
25/04/2023	18	26,9	14	81
25/04/2023	19	25,3	15	78
25/04/2023	20	23,5	17	75
25/04/2023	21	21,4	20	71
25/04/2023	22	20,1	23	69
25/04/2023	23	17,3	32	64
26/04/2023	00	16,1	42	68
26/04/2023	01	15,1	48	67
26/04/2023	02	14,4	43	59
26/04/2023	03	13,7	48	61
26/04/2023	04	12,6	62	67
26/04/2023	05	12,1	70	66
26/04/2023	06	11,9	72	65
26/04/2023	07	15,5	56	55
26/04/2023	08	17,5	51	67
26/04/2023	09	19,6	46	83
26/04/2023	10	22,6	38	90
26/04/2023	11	24,2	35	89
26/04/2023	12	25,5	33	89
26/04/2023	13	26,3	30	93
26/04/2023	14	26,9	30	88
26/04/2023	15	26,5	31	88
26/04/2023	16	25,9	33	90
26/04/2023	17	23,7	36	89
26/04/2023	18	20,1	52	86
26/04/2023	19	16,6	68	84
26/04/2023	20	14,6	75	80
26/04/2023	21	13,6	76	83
26/04/2023	22	12,9	81	79
26/04/2023	23	11,9	86	67
27/04/2023	00	11,6	90	61
27/04/2023	01	11,2	89	56
27/04/2023	02	10,7	90	52
27/04/2023	03	10,3		43
27/04/2023	04	9,9		42
27/04/2023	05	9,7		40
27/04/2023	06	9,7		39
27/04/2023	07	11,2	87	37
27/04/2023	08	15,1	70	45
27/04/2023	09	19,1	54	59
27/04/2023	10	22,6	41	84
27/04/2023	11	24,6	36	85
27/04/2023	12	26	32	86
27/04/2023	13	27,8	30	85
27/04/2023	14	28,4	29	95
27/04/2023	15	28,5	32	102
27/04/2023	16	26,4	39	102
27/04/2023	17	23,8	45	99
27/04/2023	18	20,2	54	95
27/04/2023	19	17,5	61	88
27/04/2023	20	15,6	70	77
27/04/2023	21	14,8	72	78
27/04/2023	22	14,3	74	81
27/04/2023	23	14	74	83
28/04/2023	00	14,3	74	82
28/04/2023	01	14,2	73	84
28/04/2023	02	14,2	72	88
28/04/2023	03	13,6	76	83
28/04/2023	04	12,7	80	75
28/04/2023	05	12,6	78	82
28/04/2023	06	12,7	77	84
28/04/2023	07	15,2	66	86
28/04/2023	08	17,9	56	78
28/04/2023	09	20	50	
28/04/2023	10	22,1	43	86
28/04/2023	11	22,8	40	91
28/04/2023	12	25	35	92
28/04/2023	13	25,9	35	100
28/04/2023	14	25,6	37	120
28/04/2023	15	25,8	36	116
28/04/2023	16	24,3	36	102
28/04/2023	17	23,1	39	99
28/04/2023	18	20,4	43	93
28/04/2023	19	18,8	44	91
28/04/2023	20	17,8	45	89
28/04/2023	21	17,1	45	86
28/04/2023	22	16,5	48	82
28/04/2023	23	15,7	52	77
29/04/2023	00	15,9	53	78
29/04/2023	01	16,2	53	75
29/04/2023	02	15	58	67
29/04/2023	03	16,6	50	75
29/04/2023	04	16,4	51	70
29/04/2023	05	16,4	50	67
29/04/2023	06	16,6	50	70
29/04/2023	07	18,4	46	66
29/04/2023	08	20,8	36	71
29/04/2023	09	22,6	31	70
29/04/2023	10	24,7	25	77
29/04/2023	11	26,5	20	80
29/04/2023	12	28,7	16	87
29/04/2023	13	28,1	18	86
29/04/2023	14	28,4	16	86
29/04/2023	15	29,1	13	81
29/04/2023	16	27,6	18	73
29/04/2023	17	26,6	20	73
29/04/2023	18	20,6	44	91
29/04/2023	19	18,3	52	92
29/04/2023	20	17,2	56	93
29/04/2023	21	17,1	57	88
29/04/2023	22	15,7	63	77
29/04/2023	23	14,6	71	71
30/04/2023	00	14	74	72
30/04/2023	01	13,4	75	59
30/04/2023	02	13,1	75	62
30/04/2023	03	13	73	63
30/04/2023	04	12,7	71	56
30/04/2023	05	12,4	71	52
30/04/2023	06	12,7	69	51
30/04/2023	07	15,6	57	54
30/04/2023	08	18,8	46	59
30/04/2023	09	20,7	39	65
30/04/2023	10	23,6	31	68
30/04/2023	11	24,4	28	72
30/04/2023	12	26	23	74
30/04/2023	13	27,4	18	78
30/04/2023	14	27,7	17	80
30/04/2023	15	25,3	29	87
30/04/2023	16	23,4	38	89
30/04/2023	17	21,7	45	91
30/04/2023	18	19,5	55	90
30/04/2023	19	17,5	62	87
30/04/2023	20	16,3	71	80
30/04/2023	21	15,7	73	78
30/04/2023	22	15,9	73	79
30/04/2023	23	15,8	70	79
01/05/2023	00	15,3	69	77
01/05/2023	01	14,8	70	69
01/05/2023	02	13,9	72	71
01/05/2023	03	13,4	73	69
01/05/2023	04	12,4	78	58
01/05/2023	05	11,5	83	54
01/05/2023	06	11,1	84	51
01/05/2023	07	14,9	66	51
01/05/2023	08	18,5	44	58
01/05/2023	09	21,4	34	66
01/05/2023	10	21,9	30	77
01/05/2023	11	24	21	82
01/05/2023	12	26,4	11	90
01/05/2023	13	27,4	9	95
01/05/2023	14	27,6	8	101
01/05/2023	15	26,7	24	95
01/05/2023	16	25,4	30	93
01/05/2023	17	24,3	34	92
01/05/2023	18	21,3	41	91
01/05/2023	19	17,9	50	84
01/05/2023	20	16	50	80
01/05/2023	21	14,8	51	79
01/05/2023	22	13,8	57	77
01/05/2023	23	13,3	51	79
02/05/2023	00	12,7	47	82
02/05/2023	01	11,8	53	80
02/05/2023	02	11,3	57	78
02/05/2023	03	10,8	62	73
02/05/2023	04	10,2	70	64
02/05/2023	05	9,7	74	59
02/05/2023	06	9,5	76	55
02/05/2023	07	12	67	53
02/05/2023	08	14,9	58	55
02/05/2023	09	20	39	66
02/05/2023	10	22,9	27	80
02/05/2023	11	25,6	14	95
02/05/2023	12	26,8	11	103
02/05/2023	13	26,7	23	99
02/05/2023	14	25,6	26	100
02/05/2023	15	24,3	27	95
02/05/2023	16	22,7	27	95
02/05/2023	17	20,7	30	97
02/05/2023	18	18,4	34	97
02/05/2023	19	16,4	37	93
02/05/2023	20	14,7	37	89
02/05/2023	21	13,6	39	88
02/05/2023	22	13,5	46	83
02/05/2023	23	13,2	49	77
03/05/2023	00	12,8	50	74
03/05/2023	01	12	55	70
03/05/2023	02	10,9	59	70
03/05/2023	03	10,2	59	74
03/05/2023	04	10	61	67
03/05/2023	05	10	65	64
03/05/2023	06	8,9	68	62
03/05/2023	07	12,3	54	66
03/05/2023	08	14,6	47	68
03/05/2023	09	18,7	35	75
03/05/2023	10	21,7	25	88
03/05/2023	11	24,2	21	89
03/05/2023	12	25,9	18	94
03/05/2023	13	26,8	17	104
03/05/2023	14	27,4	16	114
03/05/2023	15	26,4	23	113
03/05/2023	16	23,3	31	109
03/05/2023	17	22,1	31	106
03/05/2023	18	19,6	42	94
03/05/2023	19	17,7	51	89
03/05/2023	20	15,3	59	81
03/05/2023	21	13,9	66	73
03/05/2023	22	12,7	74	69
03/05/2023	23	11,7	78	68
04/05/2023	00	11,2	81	65
04/05/2023	01	10,9	83	65
04/05/2023	02	10,4	84	64
04/05/2023	03	9,9	83	62
04/05/2023	04	9,3	82	60
04/05/2023	05	9,3	77	61
04/05/2023	06	9,2	65	61
04/05/2023	07	12,9	49	65
04/05/2023	08	16,8	37	70
04/05/2023	09	19,9	34	80
04/05/2023	10	22,7	32	79
04/05/2023	11	25,3	28	78
04/05/2023	12	26,4	24	76
04/05/2023	13	27	21	78
04/05/2023	14	28,3	19	81
04/05/2023	15	27,7	20	87
04/05/2023	16	27,5	20	89
04/05/2023	17	26,9	21	89
04/05/2023	18	25,1	23	91
04/05/2023	19	21	41	99
04/05/2023	20	18	52	92
04/05/2023	21	17,2	54	86
04/05/2023	22	16,5	56	83
04/05/2023	23	15,6	59	80
05/05/2023	00	14,8	64	72
05/05/2023	01	13,6	74	59
05/05/2023	02	12,5	80	54
05/05/2023	03	11,5	82	50
05/05/2023	04	11,5	81	57
05/05/2023	05	11,1	78	54
05/05/2023	06	11,5	71	57
05/05/2023	07	14,6	53	53
05/05/2023	08	17,1	38	57
05/05/2023	09	21,2	28	65
05/05/2023	10	24,5	24	73
05/05/2023	11	26,9	20	80
05/05/2023	12	27,4	22	87
05/05/2023	13	27,3	26	100
05/05/2023	14	27,6	26	106
05/05/2023	15	27,5	24	103
05/05/2023	16	26,8	24	106
05/05/2023	17	25,3	26	105
05/05/2023	18	22,5	36	105
05/05/2023	19	18,8	59	106
05/05/2023	20	16,3	73	99
05/05/2023	21	14,8	75	96
05/05/2023	22	13,9	81	84
05/05/2023	23	13	82	86
06/05/2023	00	12,3	86	87
06/05/2023	01	12,5	88	82
06/05/2023	02	12,5	88	78
06/05/2023	03	12,1	86	74
06/05/2023	04	11,5	85	71
06/05/2023	05	10,9	87	65
06/05/2023	06	11,3	88	57
06/05/2023	07	14,6	75	58
06/05/2023	08	17,7	55	72
06/05/2023	09	20,3	40	85
06/05/2023	10	23,3	28	88
06/05/2023	11	23,8	28	90
06/05/2023	12	25,9	28	90
06/05/2023	13	25,9	29	100
06/05/2023	14	25,9	29	103
06/05/2023	15	24,9	28	99
