Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/03/1997	08	3	27	1,9	85	96	225	36	0,9	172	16,1	58	56	0
25/03/1997	09	3	17	1	18	67	94	52	1,7	327	15,1	60	95	0
25/03/1997	10	3	9	1	16	58	82	55	1,7	323	14,1	65	98	0
25/03/1997	11	3	45	1	17	59	86	61	2	328	12,8	68	54	2,4
25/03/1997	12	3	5	0,8	9	60	73	57	1,6	317	11,3	77	59	27,2
25/03/1997	13	3	10	1	32	64	112	45	2,4	317	10,3	83	73	44
25/03/1997	14	3	5	1,6	23	83	119	42	1	323	10,3	85	93	39,6
25/03/1997	15	3	5	1,9	52	89	169	29	0,9	325	10,9	86	113	22,8
25/03/1997	16	3	5	1,3	50	108	185	27	1	320	11,9	86	162	6
25/03/1997	17	3	5	1,7	44	105	172	26	0,4	329	13,2	82	103	1,2
25/03/1997	18	3	5	1,4	23	82	117	31	0,9	322	13,8	79	96	1,2
25/03/1997	19	3	16	1,6	23	88	124	27	0,6	323	14,3	76	69	0
25/03/1997	20	4	5	1,8	19	88	117	24	0,4	325	14,2	74	41	0
25/03/1997	21	9	5	2,5	39	115	174	13	0,5	306	13,7	74	40	0
25/03/1997	22	14	5	2,2	88	105	240	11	0,8	315	13,1	77	40	0
25/03/1997	23	11	9	1,2	22	77	111	30	1,2	317	13,3	73	40	0
26/03/1997	00	4	5	0,7	5	54	62	46	0,8	316	13,3	70	40	0
26/03/1997	01	3	7	0,8	13	63	83	36	0,5	318	12,7	72	40	0
26/03/1997	02	3	5	0,5	5	16	24	72	1,5	317	13,1	69	40	0
26/03/1997	03	3	13	0,5	6	19	29	69	0,4	326	12,8	70	40	0
26/03/1997	04	3	5	0,5	6	23	33	58	0,4	316	12	72	40	0
26/03/1997	05	3	10	0,4	6	21	30	56	0,6	314	11,4	73	40	0
26/03/1997	06	3	5	0,6	8	42	55	41	0,8	315	11	73	40	0
26/03/1997	07	3	28	0,8	17	66	91	21	1,3	313	10,6	74	40	0
26/03/1997	08	3	40	1,2	39	78	137	16	1,2	306	10,5	74	59	0
26/03/1997	09	11	21	3,1	182	146	425	17	0,5	306	12,8	71	155	0
26/03/1997	10	38	11	4,5	196	177	478	28	0,4	168	17	63	391	0
26/03/1997	11	43	57	3,2	136	130	339	41	0,9	148	18,3	59	548	0
26/03/1997	12	37	6	2,1	79	86	208	58	1,5	127	18,5	55	302	0
26/03/1997	13	31	27	1,9	65	87	187	59	1,4	139	18,6	58	634	0
26/03/1997	14	23	19	1,7	50	81	158	65	1,5	143	18,2	62	603	0
26/03/1997	15	20	5	1,5	35	79	132	66	1,6	142	17,8	65	726	0
26/03/1997	16	19	5	1,5	62	63	157	68	1,6	133	18	63	625	0
26/03/1997	17													0
26/03/1997	18	7	6	1,7	53	90	172	58	2,4	112	17,5	62	89	0
26/03/1997	19	10	20	2,4	58	118	206	50	2,1	113	16,8	66	61	0
26/03/1997	20	20	21	3,6	114	170	345	35	1,4	138	16,4	65	41	0
26/03/1997	21	25	25	3,1	64	112	210	29	0,4	299	15,8	65	40	0
26/03/1997	22	29	8	3,1	106	91	254	27	0,2	269	15,4	64	40	0
26/03/1997	23	17	46	1,4	18	105	132	26	0,1	313	14,5	65	40	0
27/03/1997	00	11	5	1,2	17	94	120	22	0,3	311	13,4	68	40	0
27/03/1997	01	6	9	1,1	31	84	131	11	1,2	310	11,6	72	40	0
27/03/1997	02	3	8	0,8	8	48	60	38	1,4	309	11,5	66	40	0
27/03/1997	03	3	33	0,7	9	43	56	41	1,4	303	10,9	67	40	0
27/03/1997	04	3	5	0,5	11	49	66	32	1,2	300	10,1	69	40	0
27/03/1997	05	3	11	0,5	11	45	61	37	1,5	308	9,7	70	40	0
27/03/1997	06	3	5	0,6	14	49	70	44	1,4	321	9,7	67	40	0
27/03/1997	07	3	7	0,8	25	71	110	30	1,5	317	9,3	69	40	0
27/03/1997	08	4	9	1,1	32	81	130	26	0,9	325	9,5	68	53	0
27/03/1997	09	120	27	1,8	114	122	296	18	1	313	11,5	64	175	0
27/03/1997	10	71	39	2,1	121	100	286	40	0,7	23	16	55	420	0
27/03/1997	11	25	51	1,8	51	84	162	76	1,6	116	17,2	55	573	0
27/03/1997	12	23	5	2	50	81	159	79	1,9	122	17,8	56	300	0
27/03/1997	13	22	7	2,3	62	98	193	76	1,8	125	18	55	648	0
27/03/1997	14	19	5	1,8	44	74	141	89	1,3	150	18	55	655	0
27/03/1997	15	20	5	1,7	38	63	120	92	1,3	155	17,9	54	786	0
27/03/1997	16	14	6	1,3	28	60	102	95	1,5	136	17,7	58	705	0
27/03/1997	17	9	27	1,4	23	95	131	93	1,6	137	17,2	65	238	0
27/03/1997	18	7	5	1,8	35	89	143	81	1,6	117	16,8	69	80	0
27/03/1997	19	8	12	1,9	40	106	168	72	1,6	117	16,2	72	62	0
27/03/1997	20	17	12	4,1	136	139	348	44	0,8	145	15,9	72	41	0
27/03/1997	21	15	10	1,8	17	104	130	59	0,5	333	15,1	73	40	0
27/03/1997	22	14	5	2,1	43	131	196	27	0,5	321	14,7	71	40	0
27/03/1997	23	9	17	1,3	16	104	128	29	0,8	310	13,8	71	40	0
28/03/1997	00	5	11	1	17	97	123	15	1,1	304	12,4	76	40	0
28/03/1997	01	5	18	1	26	79	119	12	1,2	310	11,3	78	40	0
28/03/1997	02	3	6	0,8	19	75	104	19	1,3	306	11,1	77	40	0
28/03/1997	03	3	15	0,7	14	55	76	32	1,6	310	11	74	40	0
28/03/1997	04	3	5	0,7	13	56	75	35	1,5	307	10,9	76	40	0
28/03/1997	05	3	10	0,5	8	30	41	51	1,5	318	10,7	79	40	0
28/03/1997	06	3	6	0,7	17	32	58	53	1,9	315	10,5	76	40	0
28/03/1997	07	3	27	0,7	24	55	92	50	1,8	314	10,3	73	41	0
28/03/1997	08	3	5	0,8	30	64	110	39	1,5	318	10,2	73	57	0
28/03/1997	09	6	10	0,8	18	56	83	47	1,4	305	12,1	69	181	0
28/03/1997	10	15	5	0,9	20	60	91	66	0,2	234	16,6	61	412	0
28/03/1997	11	7	10	0,8	19	45	74	88	0,5	148	18,4	64	571	0
28/03/1997	12	6	7	1,2	29	68	113	87	1,4	144	17,9	65	307	0
28/03/1997	13	8		1,2				83						
28/03/1997	14	4	5	0,9	20	47	78	97	1,4	154	18	68	644	0
28/03/1997	15	3		0,7				99						
28/03/1997	16	3	5	0,5	9	25	39	105	1,6	149	17,7	72	672	0
28/03/1997	17	3	5	0,7	11	23	40	97	1,3	148	17,4	74	222	0
28/03/1997	18	5	5	0,8	16	45	69	91	1	147	16,9	77	83	0
28/03/1997	19	3	5	0,9	13	47	67	90	0,8	153	16,5	78	63	0
28/03/1997	20	3	5	1,1	16	85	110	73	0,5	149	16,1	81	41	0
28/03/1997	21	7	5	1,1	13	70	89	64	0,1	247	15,7	82	40	0
28/03/1997	22	7	5	0,7	9	92	106	33	0,7	304	15,1	84	40	0
28/03/1997	23	7	5	0,9	22	93	125	16	0,5	314	14,4	86	40	0
29/03/1997	00	8	6	0,9	25	86	123	10	0,1	310	13,6	87	40	0
29/03/1997	01	9	25	1,4	61	88	181	11	0,1	256	13,2	88	40	0
29/03/1997	02	13	8	1,1	30	68	114	11	0,4	316	12,6	87	40	0
29/03/1997	03	13	25	0,9	20	56	87	12	0	334	12,4	86	40	0
29/03/1997	04	9	9	0,8	9	51	65	12	0,2	314	12	83	40	0
29/03/1997	05	11	34	0,7	11	50	66	11	0,4	316	11,4	84	40	0
29/03/1997	06	8	6	0,8	10	56	72	19	0,2	307	13	86	40	0
29/03/1997	07	4	26	0,8	15	56	79	14	0,3	315	12,4	87	41	0
29/03/1997	08	4	9	1	37	63	119	12	0,3	323	12,2	88	69	0
29/03/1997	09	9	7	1,1	50	76	154	22	1,2	301	13,5	89	179	0
29/03/1997	10	13	57	1,4	42	67	132	48	0,7	232	17,1	81	400	0
29/03/1997	11	17	202	1	25	53	92	75	2,6	117	18,7	68	560	0
29/03/1997	12	17	5	1,5	29	86	131	71	1,9	125	19,3	67	311	0
29/03/1997	13	15	20	1,5	42	60	124	71	2,5	119	19,2	71	646	0
29/03/1997	14	15	13	1,1	29	49	93	70	1,6	152	18,6	71	522	0
29/03/1997	15	13	5	1,1	28	51	94	70	2	126	17,7	69	245	0
29/03/1997	16	9	5	0,9	23	47	83	69	1,7	121	17,2	69	136	0
29/03/1997	17	13	5	1,7	44	57	124	57	1,1	127	17,2	69	135	0
29/03/1997	18	3	7	2,3	80	81	204	48	1	129	17,1	70	100	0
29/03/1997	19	5	27	2,5	68	72	177	47	0,9	133	16,8	70	61	0
29/03/1997	20	8	13	2,2	51	90	167	48	0,7	140	16,5	69	41	0
29/03/1997	21	8	5	2	54	93	176	47	0,6	150	16,4	69	40	0
29/03/1997	22	7	6	2	50	98	175	49	0,9	134	16,2	70	40	0
29/03/1997	23	6	20	1,4	26	74	114	62	0,4	149	16	70	40	0
30/03/1997	00	5	5	1,1	17	67	92	71	0,7	129	16	70	40	0
30/03/1997	01	3	9	1,2	25	53	91	70	0,4	136	15,9	70	40	0
30/03/1997	02	3	5	1	21	55	88	72	0,4	137	15,9	71	40	0
30/03/1997	03	3	7	0,9	17	33	59	82	0,7	135	15,7	70	40	0
30/03/1997	04	3	5	0,7	18	38	66	86	0,7	145	15,5	70	40	0
30/03/1997	05	3	13	0,8	15	46	69	86	0,8	148	15,4	69	40	0
30/03/1997	06	3	5	0,8	14	39	59	87	0,5	150	15,3	68	40	0
30/03/1997	07	3	10	0,9	22	36	68	80	0,3	146	15,2	67	40	0
30/03/1997	08	3	5	0,9	17	69	94	73	0,2	156	15,2	67	64	0
30/03/1997	09	3	5	0,6	16	40	64	71	0,7	283	15,5	69	147	0
30/03/1997	10	3	5	0,8	22	57	91	75	0,5	186	16,3	66	295	0
30/03/1997	11	3	10	1,3	38	77	136	76	0,9	140	17,1	62	458	0
30/03/1997	12	3	5	1,2	35	59	112	79	1,9	149	17,7	59	342	0
30/03/1997	13	3	7	1	30	60	105	83	2,2	144	17,6	55	647	0
30/03/1997	14	3	5	1	25	48	86	87	2,6	148	17,9	56	665	0
30/03/1997	15	3	5	0,7	27	26	67	88	2,4	148	18,1	56	762	0
30/03/1997	16	3	5	0,8	24	41	78	88	2,4	149	17,9	57	667	0
30/03/1997	17	3	5	0,8	23	48	83	86	2,8	150	17,3	60	196	0
30/03/1997	18	3	5	1	22	61	95	84	2,4	149	17	60	87	0
30/03/1997	19	6	5	1,3	37	67	124	69	1,9	145	16,6	62	64	0
30/03/1997	20	9	5	1,7	50	80	157	60	0,8	121	16,4	63	41	0
30/03/1997	21	10	5	0,8	6	55	64	70	0,4	290	15,7	65	40	0
30/03/1997	22	6	5	0,7	4	69	76	46	0,5	304	15	68	40	0
30/03/1997	23	9	10	0,8	4	78	84	30	0,7	301	14,4	70	40	0
31/03/1997	00	14	7	1	17	69	95	24	1,7	300	13,5	73	40	0
31/03/1997	01	12	29	0,7	3	32	36	44	1,6	301	12,8	74	40	0
31/03/1997	02	8	5	0,6	6	26	35	52	1,5	310	12,6	74	40	0
31/03/1997	03	6	7	0,5	7	17	28	59	1	304	12,3	72	40	0
31/03/1997	04	8	5	0,5	7	20	31	51	1,3	300	12	72	40	0
31/03/1997	05	9	10	0,5	12	33	51	43	1,1	297	11,7	73	40	0
31/03/1997	06	8	6	0,6	16	45	71	40	1,1	304	11,6	72	40	0
31/03/1997	07	10	20	0,6	31	64	112	25	1,6	298	11,2	74	41	0
31/03/1997	08	11	14	0,7	29	65	109	35	1,2	311	11,3	70	63	0
31/03/1997	09	17	9	0,8	21	56	89	43	1,1	308	13	66	181	0
31/03/1997	10	25	6	1,3	35	67	120	58	0,4	153	17,2	60	397	0
31/03/1997	11	22	17	0,9	26	39	79	83	0,9	139	17,8	65	557	0
31/03/1997	12	18	5	1	38	29	88	86	1,2	121	18	65	331	0
31/03/1997	13	13	14	1	25	41	79	89	1,4	137	18,1	65	641	0
31/03/1997	14	8	5	0,8	19	39	68	92	1,8	148	18,1	64	645	0
31/03/1997	15	7	5	0,6	16	27	51	93	1,8	150	18	64	755	0
31/03/1997	16	6	5	0,7	16	32	56	93	1,7	147	17,9	64	640	0
31/03/1997	17	5	5	0,9	17	40	65	87	1,3	140	17,3	64	220	0
31/03/1997	18	5	5	0,9	17	40	67	86	1,1	142	16,9	65	133	0
31/03/1997	19	7	5	1,1	18	58	86	82	0,8	145	16,7	65	77	0
31/03/1997	20	11	5	1,2	29	49	94	72	0,9	139	16,4	66	41	0
31/03/1997	21	14	5	1,5	38	70	129	62	0,8	118	16,1	67	40	0
31/03/1997	22	17	6	1,4	25	65	103	68	0,4	125	15,8	68	40	0
31/03/1997	23	12	17	0,8	7	43	53	72	0,5	324	15,1	70	40	0
01/04/1997	00	10	8	0,9	6	67	76	31	0,8	307	13,8	74	40	0
01/04/1997	01	6	32	0,7	4	33	39	43	0,9	311	12,7	78	40	0
01/04/1997	02	4	16	0,6	7	32	43	44	0,8	310	12,5	78	40	0
01/04/1997	03	4	5	0,6	8	33	46	32	0,9	302	12	79	40	0
01/04/1997	04	5	5	0,5	8	24	37	35	1,3	303	11,1	82	40	0
01/04/1997	05	5	13	0,6	20	45	76	30	1,1	307	11,3	81	40	0
01/04/1997	06	6	5	0,7	21	54	87	19	1,2	300	10,9	81	40	0
01/04/1997	07	13	20	1,6	51	80	158	19	1,1	308	11,1	80	41	0
01/04/1997	08	28	60	1,3	83	76	204	13	1,3	311	10,9	80	69	0
01/04/1997	09	52	5	1,5	62	82	176	19	1,3	304	12,8	76	171	0
01/04/1997	10	52	10	1,3	44	110	177	41	0,6	275	15,6	70	291	0
01/04/1997	11	51	40	2,1	66	83	184	65	1,2	136	17,1	65	598	0
01/04/1997	12		5	2,3	66	89	184		1,6	151	17,3	64	329	0
01/04/1997	13		20	2,3	65	122	222	68	1,9	147	17,7	64	624	0
01/04/1997	14	26	45	1,8	54	84	166	79	2,2	149	17,5	66	630	0
01/04/1997	15	21	5	1,6	45	72	140	80	2,2	153	17,7	64	732	0
01/04/1997	16	20	5	1,7	49	67	142	75	2,2	152	17,5	64	631	0
01/04/1997	17	20	5	1,9	43	89	154	78	2,2	152	17,3	66	175	0
01/04/1997	18	20	5	1,9	46	80	151	72	1,6	157	16,9	66	94	0
01/04/1997	19	23	5	2,4	55	109	192	57	1,3	152	16,5	68	68	0
01/04/1997	20	22	5	2,6	65	115	215	52	1	148	16,1	69	40	0
01/04/1997	21	21	5	2,4	59	88	179	55	0,5	189	15,9	69	36	0
01/04/1997	22	5	7	0,9	6	75	84	53	0,8	300	15,4	72	35	0
01/04/1997	23	5	19	0,8	4	87	93	28	0,8	306	14,6	74	35	0
02/04/1997	00	3	8	0,7	2	49	51	45	0,7	303	13,8	76	35	0
02/04/1997	01	3	29	0,7	2	40	41	36	1	309	12,8	78	35	0
02/04/1997	02	3	7	0,6	4	37	43	36	0,9	305	12,4	80	40	0
02/04/1997	03	3	19	0,7	5	37	46	32	0,9	308	11,9	81	40	0
02/04/1997	04	3	11	0,9	6	46	55	26	1,1	294	11,6	81	40	0
02/04/1997	05	3	45	0,9	16	48	73	26	1,1	297	11,5	80	40	0
02/04/1997	06	3	7	0,9	8	53	65	22	1,2	297	11,2	81	40	0
02/04/1997	07	5	23	1,3	29	66	111	13	1,2	305	10,7	81	41	0
02/04/1997	08	12	25	1,7	71	78	187	15	1,1	300	11	82	66	0
02/04/1997	09	14	32	1,3	37	74	131	27	0,8	297	13,5	77	199	0
02/04/1997	10	27	11	1,6	50	110	187	48	0,7	226	16,9	69	395	0
02/04/1997	11	29	39	2,2	86	101	233	53	1,2	148	17,3	69	551	0
02/04/1997	12	30	10	2,2	73	109	220	61	1,7	142	17,8	69	326	0
02/04/1997	13	25	42	2	65	84	183	70	2,2	150	17,9	68	625	0
02/04/1997	14	19	24	1,8	35	83	136	80	2,3	153	17,9	68	626	0
02/04/1997	15	16	5	1,6	56	78	164	76	1,8	141	18,1	69	714	0
02/04/1997	16	15	7	1,5	44	68	136	74	1,6	152	18	69	619	0
02/04/1997	17	12	24	1,5	29	83	127	84	1,4	152	17,7	71	161	0
02/04/1997	18	13	7	1,6	33	101	151	84	1	151	17,4	71	94	0
02/04/1997	19	17	19	1,9	39	87	147	69	0,9	161	17	71	63	0
02/04/1997	20	22	6	2,5	52	98	178	61	0,9	157	16,8	71	40	0
02/04/1997	21	17	16	2,1	40	108	169	62	0,3	182	16,5	71	36	0
02/04/1997	22	5	7	0,8	6	62	70	58	0,4	305	15,7	73	35	0
02/04/1997	23	8	21	1	7	87	98	21	0,4	308	14,5	77	35	0
03/04/1997	00	5	5	0,8	4	57	63	28	0,8	308	13,4	80	35	0
03/04/1997	01	5	13	0,8	4	50	56	27	0,1	320	12,8	80	35	0
03/04/1997	02	6	16	0,7	6	53	63	21	0,3	318	12,2	81	39	0
03/04/1997	03	3	19	0,6	8	46	57	25	0,7	311	11,7	83	40	0
03/04/1997	04	3	8	0,9	8	42	54	31	0,7	304	11,5	81	40	0
03/04/1997	05	3	27	1,1	12	51	69	25	0,7	310	11	75	40	0
03/04/1997	06	4	8	1,4	13	56	76	22	1,2	301	10,7	70	40	0
03/04/1997	07	11	31	1,7	45	75	143	13	1,1	299	10,2	74	41	0
03/04/1997	08	31	46	2,3	173	111	376	15	1,1	295	11	70	63	0
03/04/1997	09	48	87	2,1	179	127	401	17	0,8	293	13,5	63	198	0
03/04/1997	10	74	87	3,7	168	188	446	33	0,5	155	17,5	61	392	0
03/04/1997	11	35	96	2,1	82	104	229	64	1,3	143	17,4	69	548	0
03/04/1997	12	40	11	2,6	84	143	271	54	1,4	149	18,7	67	327	0
03/04/1997	13	25	47	1,8	53	88	168	75	2,1	153	18,2	70	621	0
03/04/1997	14	25	10	2,1	53	96	178	82	2,1	146	18,5	65	636	0
03/04/1997	15	19	5	1,7	59	102	192	83	1,8	151	19	59	744	0
03/04/1997	16	20	9	1,9	52	120	199	78	1,9	149	19,1	59	661	0
03/04/1997	17	22	31	2,3	61	90	184	74	1,6	151	18,8	62	134	0
03/04/1997	18	20	5	1,9	48	110	184	75	1,8	150	18,3	60	87	0
03/04/1997	19	20	10	2,2	58	122	211	64	1,4	150	17,9	62	80	0
03/04/1997	20	31	7	3,4	94	118	262	45	0,8	141	17,7	64	46	0
03/04/1997	21	22	5	2,4	54	104	187	41	0,3	308	17,2	65	39	0
03/04/1997	22	13	5	1,5	32	113	161	26	0,4	275	16,5	64	36	0
03/04/1997	23	7	7	1	32	101	150	11	0,7	309	15,2	68	35	0
04/04/1997	00	6	9	0,9	11	84	100	17	0,1	322	14,5	70	35	0
04/04/1997	01	10	32	0,9	8	81	94	14	0,2	322	13,9	72	35	0
04/04/1997	02	7	20	0,9	10	69	84	15	0,3	320	13,4	71	39	0
04/04/1997	03	7	17	1	9	57	71	17	0,3	315	12,5	73	39	0
04/04/1997	04	10	7	0,9	13	62	82	14	0,2	312	12,6	71	36	0
04/04/1997	05	11	19	1	20	77	107	15	0,1	326	12,7	71	40	0
04/04/1997	06	18	9	1,1	36	73	129	14	0,1	327	12	72	40	0
04/04/1997	07	14	29	1,2	55	79	163	12	0,8	313	11,4	74	41	0
04/04/1997	08	31	13	3	188	105	393	13	0,2	323	11,7	74	63	0
04/04/1997	09	38	57	2,6	135	110	317	19	0,3	295	14,7	68	209	0
04/04/1997	10	57	66	2,7	121	131	316	34	0,3	206	19,3	56	401	0
04/04/1997	11	51	45	2,8	122	156	342	39	1,2	136	18,8	61	552	0
04/04/1997	12	46	22	2,5	88	116	251	52	0,9	135	19,2	58	332	0
04/04/1997	13	45	53	2,7	86	147	278	61	0,9	137	20,6	54	634	0
04/04/1997	14	37	24	2,4	55	113	197	78	1,3	143	21,2	49	654	0
04/04/1997	15	19	5	1,7	39	86	146	103	1,3	138	21,3	43	764	0
04/04/1997	16	18	7	1,6	36	122	176	105	1,4	140	20,6	48	667	0
04/04/1997	17	16	17	1,7				107	1,3	130	20	57	123	0
04/04/1997	18	21	6	2	34	116	167	91	0,9	137	19,7	54	84	0
04/04/1997	19	20	19	2,1	38	95	153	90	1	137	19	65	73	0
04/04/1997	20	26	39	2,8	46	153	222	57	0,6	103	18,5	67	41	0
04/04/1997	21	25	30	2,8	45	170	239	42	0,2	346	18,1	64	35	0
04/04/1997	22	22	9	1,9	19	124	153	62	0,4	301	17,8	67	35	0
04/04/1997	23	15	28	1,1	2	98	101	35	1	308	16,5	69	35	0
05/04/1997	00	14	14	1	3	92	96	29	0,7	299	15,5	68	35	0
05/04/1997	01	15	56	1	3	66	69	37	0,9	305	15,1	64	35	0
05/04/1997	02	17	32	0,9	4	54	59	44	1,2	300	14,8	62	39	0
05/04/1997	03	18	28	0,9	6	55	64	36	0,3	318	14,3	64	40	0
05/04/1997	04	17	9	1	12	56	74	41	0,1	334	14	68	39	0
05/04/1997	05	15	25	0,8	10	53	69	34	0,3	328	13	71	40	0
05/04/1997	06	8	6	0,9	17	57	83	24	1	312	11,8	75	40	0
05/04/1997	07	10	13	1,1	20	76	107	20	1,4	297	12,1	74	41	0
05/04/1997	08	22	9	1,3	87	118	252	18	1,2	305	12,5	72	59	0
05/04/1997	09	31	31	1,6	66	101	203	34	0,4	315	15,6	66	229	0
05/04/1997	10	36	10	2,1	64	84	183	65	0,4	74	20,4	49	438	0
05/04/1997	11	29	28	1,7	52	77	157	86	1,2	129	20,2	52	588	0
05/04/1997	12	24	9	1,5	39	68	127	88	1,5	131	19,6	68	339	0
05/04/1997	13	27	32	1,7	44	64	131	90	1,8	129	19,9	61	652	0
05/04/1997	14	22	5	1,7	37	84	140	93	1,8	124	20,7	60	665	0
05/04/1997	15	12	5	0,9	26	50	90	92	2,6	116	19,9	66	775	0
05/04/1997	16	9	11	1	23	42	77	92	2,3	118	19,6	68	678	0
05/04/1997	17	13	37	1,7				80	1,8	121	19,5	73	110	0
05/04/1997	18	16	5	2,1	39	69	128	68	1,8	123	19	75	94	0
05/04/1997	19	23	9	3,1	65	109	208	56	1,9	125	18,4	78	69	0
05/04/1997	20	28	5	3,1	76	92	207	47	1,7	122	17,7	81	41	0
05/04/1997	21	37	10	4	118	121	302	35	1,4	126	17,5	82	40	0
05/04/1997	22	28	12	2,6	57	108	196	42	0,9	135	17,1	81	40	0
05/04/1997	23	24	41	2	36	73	129	48	0,3	129	16,8	81	38	0
06/04/1997	00	14	8	1,2	15	56	80	56	0,1	343	16,5	82	35	0
06/04/1997	01	8	25	0,9	8	48	61	61	0,2	333	16,3	83	38	0
06/04/1997	02	5	20	0,7	5	43	50	60	0,4	326	16	82	40	0
06/04/1997	03	5	13	0,7	6	43	52	59	0,3	321	15,7	80	40	0
06/04/1997	04	3	6	0,7	7	31	43	63	0,3	336	15,2	77	40	0
06/04/1997	05	5	13	0,7	7	28	39	68	0,6	320	14,9	76	40	0
06/04/1997	06	9	6	0,7	8	43	55	61	0,7	322	14,7	76	40	0
06/04/1997	07	6	13	0,7	15	46	69	56	0,7	314	14,2	73	43	0
06/04/1997	08	12	5	0,8	47	96	167	29	0,8	310	14,5	64	63	0
06/04/1997	09	11	5	1,3	32	65	115	52	0,3	226	17,3	53	237	0
06/04/1997	10	10	5	1,2	30	63	109	75	1,1	138	19,9	39	370	0
06/04/1997	11	9	5	1,2	28	56	99	84	1,5	126	20,7	36	548	0
06/04/1997	12	7	5	1,1	28	37	80	89	1,7	120	20,8	38	358	0
06/04/1997	13	9	5	1,1	21	39	71	91	1,7	124	20,9	42	616	0
06/04/1997	14	6	5	0,9	17	33	59	97	2,4	112	21	38	642	0
06/04/1997	15	4	5	0,8	11	30	48	101	1,8	115	21,2	36	668	0
06/04/1997	16	5	5	1	14	42	62	97	1,8	123	21,2	36	540	0
06/04/1997	17	6	5	1				92	1,2	136	20,3	42	181	0
06/04/1997	18	8	7	1,1	17	60	86	85	1,7	119	19,6	46	113	0
06/04/1997	19	13	20	1,6	43	67	134	72	1,4	113	19,4	47	64	0
06/04/1997	20	10	7	1,4	26	67	107	71	1	46	19,1	46	39	0
06/04/1997	21	17	5	1,9	42	99	163	46	0,4	111	19,3	43	35	0
06/04/1997	22	15	7	1,8	35	101	155	57	0,5	81	19	47	35	0
06/04/1997	23	8	19	1,2	24	51	87	66	0,2	341	18,6	48	35	0
07/04/1997	00	5	5	0,9	4	49	55	62	0,6	308	18,4	42	35	0
07/04/1997	01	8	5	1	4	52	56	50	0,6	298	17,8	39	35	0
07/04/1997	02	7	7	0,8	6	43	53	52	0,2	285	17,4	40	35	0
07/04/1997	03	3	15	0,8	6	24	32	67	0,9	316	17,1	43	35	0
07/04/1997	04	4	5	0,7	6	19	28	74	0,9	320	17,6	37	40	0
07/04/1997	05	4	7	0,9	12	43	61	58	0,8	303	17,6	39	38	0
07/04/1997	06	7	11	1,1	19	76	104	29	0,2	303	17,4	43	40	0
07/04/1997	07	17	35	1,4	34	93	146	33	1,4	318	16,8	47	41	0
07/04/1997	08	18	6	1,4	41	97	160	24	1,3	319	17,5	44	71	0
07/04/1997	09	20	9	1,6	59	108	198	27	0,9	317	19	40	142	0
07/04/1997	10	38	14	3,7	138	201	412	22	0,4	90	19,8	41	80	0
07/04/1997	11	56	51	5,7	195	194	493	32	0,5	135	20,3	45	254	0
07/04/1997	12	37	5	3,9	96	136	283	49	1,3	147	20,7	53	341	0
07/04/1997	13	32	5	2,9	67	101	204	62	1,3	137	20,4	59	583	0
07/04/1997	14	22	5	2,3	57	87	174	66	2	115	19,5	58	166	0
07/04/1997	15	30	5	2,6	97	104	253	52	1,7	130	19,4	57	198	0
07/04/1997	16	18	7	1,9	41	96	159	69	1,9	120	20,4	58	632	0
07/04/1997	17	28	17	3,3				61	1,7	124	21,6	51	98	0
07/04/1997	18	34	9	3,8	76	113	228	50	1,3	118	21,1	53	80	0
07/04/1997	19	31	25	3,2	65	102	201	50	0,9	135	21	48	65	0
07/04/1997	20	12	6	1,1	9	69	83	70	2,1	321	20,5	36	43	0
07/04/1997	21	9	13	1	8	60	72	82	2	323	19,2	40	35	0
07/04/1997	22	8	9	1	8	58	70	85	0,5	315	18,4	45	35	0
07/04/1997	23	5	23	0,8	6	36	45	93	0,3	321	17,6	56	35	0
08/04/1997	00	4	6	0,7	6	38	47	84	0,3	279	17,1	62	35	0
08/04/1997	01	4	10	0,7	5	31	40	82	0,1	316	16,8	64	35	0
08/04/1997	02	6	5	0,6	7	21	32	83	1,2	312	16,3	64	36	0
08/04/1997	03	3	5	0,5	9	18	31	87	0,2	330	17,1	65	40	0
08/04/1997	04	3	6	0,5	12	18	36	86	1	126	17,3	70	40	0
08/04/1997	05	3	13	0,6	14	18	39	88	1,1	149	17,2	70	40	0
08/04/1997	06	4	8	0,8	23	48	83	80	1,2	153	17,3	72	40	0
08/04/1997	07	15	20	1,9	71	92	201	56	1,5	149	17,3	73	41	0
08/04/1997	08	28	8	2,7	103	109	267	46	1,7	149	17,7	71	84	0
08/04/1997	09	23	19	2,3	88	114	249	52	1,7	145	17,8	71	152	0
08/04/1997	10	22	13	2,3	95	120	265	57	1,7	144	18,8	67	266	0
08/04/1997	11	17	41	1,8	59	80	170	69	2,4	124	19	66	272	0
08/04/1997	12	20	9	2,5	78	121	239	60	2,3	149	16,8	75	118	1,2
08/04/1997	13	28	23	3,3	108	125	290	52	2	162	16,4	73	135	1,2
08/04/1997	14	25	5	2,9	88	121	256	44	0,9	185	15,6	79	117	6
08/04/1997	16	14	8	1,7	45	80	148	55	1,2	6	16	76	104	1,2
08/04/1997	17	26	19	2,9				38	1,1	135	16,7	72	98	0
