Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
22/02/2022	07	0,7	199	12,2	51	1023	1	0	1,1
22/02/2022	08	0,7	282	13,2	47	1024	92	0	1,2
22/02/2022	09	0,7	269	16,2	38	1024	296	0	1,7
22/02/2022	10	0,7	242	17,9	32	1024	488	0	2
22/02/2022	11	1,3	184	18,8	40	1024	637	0	3,1
22/02/2022	12	2,2	149	19,3	41	1024	725	0	4,8
22/02/2022	13	3,2	135	19	45	1023	749	0	6,8
22/02/2022	14	3,8	122	18,7	55	1022	697	0	7,9
22/02/2022	15	4	107	18,4	60	1022	582	0	7,7
22/02/2022	16	4,3	93	17,7	67	1022	415	0	7,7
22/02/2022	17	2,5	101	17,7	70	1022	208	0	6
22/02/2022	18	0,9	82	16,3	72	1022	29	0	2,4
22/02/2022	19	0,2	2	15,4	74	1023	1	0	0,4
22/02/2022	20	0,1	341	15	74	1023	1	0	0,4
22/02/2022	21	0,1	298	14,3	77	1023	1	0	0,3
22/02/2022	22	0,1	236	13,3	80	1023	1	0	0,4
22/02/2022	23	0,2	260	12,4	84	1023	1	0	0,5
23/02/2022	00	0,8	247	11,3	82	1023	1	0	1,5
23/02/2022	01	0,9	256	10,4	80	1023	1	0	1,6
23/02/2022	02	0,6	272	10,2	80	1022	1	0	1
23/02/2022	03	1,4	273	9,7	76	1022	1	0	2,1
23/02/2022	04	1,3	264	9,6	68	1021	1	0	2,1
23/02/2022	05	0,9	228	8,4	69	1021	1	0	2
23/02/2022	06	1,3	229	7,9	66	1022	1	0	2,6
23/02/2022	07	1,3	264	8,8	58	1022	1	0	2,4
23/02/2022	08	1	254	10,5	52	1022	112	0	2,2
23/02/2022	09	0,6	231	13,1	47	1023	300	0	1,5
23/02/2022	10	1	5	17	39	1023	463	0	2,1
23/02/2022	11	0,9	67	17,5	50	1023	596	0	2,1
23/02/2022	12	1,2	68	18,6	58	1023	639	0	2,6
23/02/2022	13	1,7	51	18,4	66	1022	628	0	3,7
23/02/2022	14	1,3	59	17,6	70	1021	435	0	3,2
23/02/2022	15	1	54	18,3	57	1020	418	0	2,2
23/02/2022	16	1,1	47	17,3	62	1019	257	0	2,9
23/02/2022	17	1,5	36	16,7	70	1019	175	0	3,7
23/02/2022	18	1,1	13	15,2	77	1019	10	0	3,3
23/02/2022	19	0,6	3	15	81	1019	1	0	1,9
23/02/2022	20	0,9	66	15	80	1019	1	0	2,1
23/02/2022	21	0,5	36	14,9	79	1019	1	0	1,4
23/02/2022	22	0,5	41	14,8	79	1019	1	0	1,4
23/02/2022	23	1,2	318	14,1	82	1019	1	0	3,1
24/02/2022	00	1,4	316	13,4	89	1019	1	0	3,7
24/02/2022	01	0,7	312	12,8	88	1019	1	0	2
24/02/2022	02	0,7	297	12,3	88	1018	1	0	1,8
24/02/2022	03	1,3	278	11,1	83	1018	1	0	2,3
24/02/2022	04	1,3	277	10,5	82	1017	1	0	2,4
24/02/2022	05	1,5	281	10,3	79	1017	1	0	3
24/02/2022	06	1,3	276	9,9	77	1017	1	0	2,4
24/02/2022	07	1	256	9	79	1017	1	0	1,8
24/02/2022	08	0,5	254	10,3	75	1017	90	0	1
24/02/2022	09	0,3	260	13,6	64	1018	264	0	0,9
24/02/2022	10	0,2	111	17,6	48	1018	482	0	0,6
24/02/2022	11	1,2	66	18,1	50	1018	606	0	2,4
24/02/2022	12	1,5	74	17,6	55	1018	603	0	2,7
24/02/2022	13	1,7	62	17,7	58	1017	585	0	3,3
24/02/2022	14	2,3	58	17,9	64	1016	679	0	4,9
24/02/2022	15	1,9	54	17,3	71	1016	360	0	4,6
24/02/2022	16	2,1	55	16,8	76	1016	230	0	5,2
24/02/2022	17	1,7	55	17	75	1016	143	0	4,2
24/02/2022	18	1,2	54	15,5	82	1017	6	0	3,1
24/02/2022	19	1	31	15	83	1018	1	0	2,2
24/02/2022	20	0,9	17	14,8	85	1019	1	0	2,7
24/02/2022	21	0,4	323	14,7	85	1019	1	0	1,4
24/02/2022	22	0,2	313	14,4	84	1019	1	0	0,6
24/02/2022	23	0,3	326	14,3	84	1019	1	0	1,1
25/02/2022	00	0,5	326	14,4	83	1020	1	0	1,7
25/02/2022	01	0,7	349	14,1	83	1020	1	0	1,8
25/02/2022	02	0,6	334	13,9	85	1020	1	0	1,7
25/02/2022	03	0,8	319	13,7	87	1020	1	0	2,3
25/02/2022	04	0,5	318	13,8	90	1020	1	0,6	1,7
25/02/2022	05	1,3	315	13,4	95	1019	1	0,3	3,4
25/02/2022	06	1,1	308	12,9	96	1020	1	0,3	3,4
25/02/2022	07	1,1	303	12,6	96	1021	1	0	3,9
25/02/2022	08	1,2	321	12,6	93	1022	1	0,3	4,1
25/02/2022	09	1,5	23	12,5	90	1022	1	0	4,4
25/02/2022	10	1,4	340	12,6	88	1022	21	0	4,7
25/02/2022	11	1,2	7	12,7	88	1022	43	0	3,7
25/02/2022	12	0,7	9	13,7	84	1022	87	0	2,4
25/02/2022	13	0,3	10	14,5	80	1022	113	0	1,1
25/02/2022	14							0	
28/02/2022	08							0,2	
28/02/2022	09	1,5	284	16,8	65	1023	305	0	2
28/02/2022	10	1,9	61	19,4	50	1024	504	0	2,3
28/02/2022	11	3,5	90	19	51	1024	696	0	5,3
28/02/2022	12	4,9	89	18	53	1024	730	0	7,4
28/02/2022	13	4,7	104	18,1	52	1024	749	0	7,5
28/02/2022	14	4,6	117	18,2	48	1023	666	0	7,6
28/02/2022	15	4,9	102	18,1	50	1023	577	0	8,5
28/02/2022	16	5,1	99	16,5	55	1022	261	0	8,1
28/02/2022	17	5,5	100	16,4	60	1022	221	0	8,6
28/02/2022	18	4,3	106	14,9	70	1022	15	0	7,1
28/02/2022	19	3	117	14,4	72	1023	2	0	4,9
28/02/2022	20	2	114	14,1	72	1023	2	0	2,8
28/02/2022	21	1,8	274	13,8	76	1023	2	0	2
28/02/2022	22	2,2	300	13,2	78	1023	2	0	3,1
28/02/2022	23	2,3	291	12,6	79	1023	2	0	3,2
01/03/2022	00	2,5	291	11,8	80	1022	2	0	3,6
01/03/2022	01	2,3	244	10,6	82	1022	2	0	3,1
01/03/2022	02	2,1	235	9,5	85	1022	2	0	2,9
01/03/2022	03	2,5	227	8,9	86	1021	2	0	4
01/03/2022	04	2	224	8,6	86	1021	2	0	2,7
01/03/2022	05	2,1	225	8,3	87	1021	2	0	3,3
01/03/2022	06	2,6	265	8,1	87	1021	2	0	3,4
01/03/2022	07	2,7	267	8,8	84	1021	3	0	3,7
01/03/2022	08	1,9	272	11,5	75	1022	118	0	2,4
01/03/2022	09	1,9	257	14,5	65	1022	324	0	2,5
01/03/2022	10	1,9	223	16,7	56	1022	516	0	2,6
01/03/2022	11	2,1	188	18,7	52	1022	663	0	2,9
01/03/2022	12	2,8	145	20	49	1022	750	0	4,2
01/03/2022	13	4,5	114	19,2	55	1022	772	0	7,6
01/03/2022	14	5,6	98	18,2	61	1021	726	0	9,1
01/03/2022	15	6	98	18	67	1021	612	0	9,5
01/03/2022	16	5,5	100	17,9	68	1020	443	0	8,5
01/03/2022	17	3,9	99	18,2	65	1020	233	0	6,1
01/03/2022	18	2,3	68	17,4	66	1020	39	0	3,4
01/03/2022	19	3,1	13	15,4	75	1021	2	0	5,1
01/03/2022	20	4	41	14,4	85	1021	2	0	7,4
01/03/2022	21	3,8	28	13,9	90	1021	2	0	7,3
01/03/2022	22	3,2	345	13,4	92	1021	2	0	6,6
01/03/2022	23	3,1	320	13	92	1021	2	0	5,3
02/03/2022	00	3	307	12,6	90	1021	2	0	5,4
02/03/2022	01	2,5	281	11,9	87	1021	2	0	3,5
02/03/2022	02	2,6	283	11,1	86	1020	2	0	3,5
02/03/2022	03	2,2	267	10,8	85	1020	2	0	2,6
02/03/2022	04	2,5	262	9,8	87	1019	2	0	3,4
02/03/2022	05	2,1	263	9,7	87	1019	2	0	3
02/03/2022	06	2,3	248	9,3	87	1019	2	0	3,3
02/03/2022	07	2,9	254	9,7	83	1019	2	0	4,2
02/03/2022	08	2,3	234	11,3	75	1019	112	0	3,5
02/03/2022	09	2,4	211	13,1	72	1019	387	0	3,4
02/03/2022	10	2,4	234	14,9	71	1019	286	0	3,1
02/03/2022	11	2,7	173	17,1	64	1018	666	0	4,3
02/03/2022	12	3	154	18,7	62	1017	763	0	4,8
02/03/2022	13	3,6	137	19,2	62	1016	624	0	5,7
02/03/2022	14	3,4	135	20,5	53	1014	604	0	6,4
02/03/2022	15	7,3	245	24,5	30	1013	592	0	14,6
02/03/2022	16	7,6	267	25	25	1013	375	0	15,3
02/03/2022	17	9	16	19,3	64	1014	256	0	17
02/03/2022	18	8,2	39	15,3	88	1014	41	0	14,3
02/03/2022	19	7,5	56	14,4	91	1015	2	0	14,5
02/03/2022	20	5,5	46	14,1	91	1015	2	0	10
02/03/2022	21	2,7	17	14,1	88	1016	2	0	4,7
02/03/2022	22	1,9	339	14,7	82	1016	2	0	2,4
02/03/2022	23	2	249	14,1	80	1017	2	0	2,5
03/03/2022	00	1,8	223	13,3	83	1016	2	0	2
03/03/2022	01	1,9	247	12,6	85	1016	2	0	2,3
03/03/2022	02	2,5	248	11,3	89	1016	2	0	3,6
03/03/2022	03	2,4	258	10,9	89	1015	2	0	3,2
03/03/2022	04	2,3	263	10,7	88	1014	2	0	3
03/03/2022	05	2,5	226	10	90	1014	2	0	3,9
03/03/2022	06	2,7	228	9,3	90	1014	2	0	4,2
03/03/2022	07	2,5	246	10	82	1014	4	0	4
03/03/2022	08	1,9	271	12,8	71	1014	135	0	2,3
03/03/2022	09	2,1	309	16,3	55	1014	337	0	2,9
03/03/2022	10	2,1	23	19,8	43	1014	540	0	3,1
03/03/2022	11	2,7	56	19,3	50	1014	676	0	4
03/03/2022	12	3,6	76	18,7	59	1013	762	0	5,3
03/03/2022	13	4,5	76	18,4	63	1012	753	0	7,5
03/03/2022	14	4,6	77	18,3	64	1011	682	0	7,8
03/03/2022	15	4,7	90	17,1	69	1010	330	0	7,7
03/03/2022	16	3,8	103	16,1	73	1010	117	0	5,8
03/03/2022	17	3,1	80	15,9	78	1009	75	0	5,1
03/03/2022	18	2,4	57	15,7	83	1008	3	0	3,6
03/03/2022	19	2,9	32	15	89	1008	2	0,6	4,7
03/03/2022	20	4	24	14,3	92	1008	2	0,3	8,2
03/03/2022	21	3,1	358	13,8	94	1008	2	0,6	5,8
03/03/2022	22	2,9	17	13,4	97	1008	2	1,2	6,3
03/03/2022	23	2,7	19	13,1	98	1008	2	0,9	4,8
04/03/2022	00	3,2	31	12,8	99	1008	2	1,8	6
04/03/2022	01	4	37	12,5	100	1008	2	2,1	7,4
04/03/2022	02	4,1	42	12,5		1007	2	2,9	7,7
04/03/2022	03	5,1	40	12,3		1007	2	2,5	10,6
04/03/2022	04	6	44	11,7		1007	2	5,8	12,5
04/03/2022	05	6,8	62	11,4		1007	2	3	14,5
04/03/2022	06	8,4	72	11,5	98	1008	2	0,5	16,7
04/03/2022	07	8,3	65	12	93	1008	2	0	15,8
04/03/2022	08	8,4	52	13	81	1009	6	0	17
04/03/2022	09	6,9	56	13,3	76	1010	45	0	13,8
04/03/2022	10	6,2	54	14,5	71	1011	235	0	13,1
04/03/2022	11							0	
04/03/2022	12	6,4	44	17,8	59	1012	723	0,2	10,5
04/03/2022	13	5,6	47	18	57	1012	699	0	9,9
04/03/2022	14	4,4	65	18,1	58	1012	527	0	8
04/03/2022	15	3,4	66	17,6	59	1012	350	0	6
04/03/2022	16	2,5	45	18	59	1012	269	0	4
04/03/2022	17	2,4	77	18,4	57	1012	240	0	3,4
04/03/2022	18	2	101	17	61	1012	53	0	2,6
04/03/2022	19	1,9	184	15,2	72	1012	2	0	2,4
04/03/2022	20	1,9	242	15	75	1013	2	0	2,3
04/03/2022	21	2,1	238	14,5	74	1013	2	0	2,7
04/03/2022	22	2	257	14,1	75	1013	2	0	2,7
04/03/2022	23	2,2	268	14	64	1013	2	0	3,4
05/03/2022	00	2,4	247	13	72	1013	2	0	3,4
05/03/2022	01	2,4	263	12,8	71	1013	2	0	3,1
05/03/2022	02	2,5	264	12,9	66	1012	2	0	3,5
05/03/2022	03	2,2	232	12,2	71	1012	2	0	3,1
05/03/2022	04	2,2	255	11,8	72	1012	2	0	2,8
05/03/2022	05	2,1	241	11,5	72	1012	2	0	2,6
05/03/2022	06	2,3	228	11	75	1012	2	0	3,4
05/03/2022	07	2,3	249	11	75	1012	2	0	2,9
05/03/2022	08	2,2	243	11,3	74	1013	31	0	3,1
05/03/2022	09	2,4	242	12,2	69	1013	109	0	3,4
05/03/2022	10	2,1	221	13,1	65	1013	178	0	2,6
05/03/2022	11	2	185	14,5	63	1013	329	0	2,5
05/03/2022	12	2,2	77	15,8	48	1013	310	0	2,9
05/03/2022	13	2,2	68	15,5	50	1012	248	0	3,1
05/03/2022	14	2,7	70	15,4	55	1011	268	0	4,2
05/03/2022	15	3,7	78	15,9	57	1011	474	0	5,4
05/03/2022	16	3,9	77	16,3	61	1011	403	0	7,1
05/03/2022	17	4	103	15,8	65	1010	184	0	6,1
05/03/2022	18	2,6	98	14,3	71	1010	13	0	3,8
05/03/2022	19	3,6	73	14,1	76	1011	2	0	6,5
05/03/2022	20	4,5	62	13,9	80	1011	2	0	8,6
05/03/2022	21	4,7	61	13,8	83	1011	2	0	8,8
05/03/2022	22	4,5	62	13,8	84	1011	2	0	9
05/03/2022	23	3,4	67	13,6	83	1011	2	0	6,2
06/03/2022	00	3,1	53	13,3	74	1010	2	0	5,2
06/03/2022	01	6	57	12,2	83	1011	2	0	11,5
06/03/2022	02	4	337	11,7	84	1010	2	0	7,6
06/03/2022	03	2,6	308	11,5	85	1010	2	0	4,8
06/03/2022	04	2,4	313	11,7	81	1009	2	0	4,3
06/03/2022	05	1,9	298	11,7	80	1009	2	0	2,4
06/03/2022	06	2	313	11,4	85	1009	2	0	2,5
06/03/2022	07	2,2	329	11,6	79	1010	2	0	3,4
06/03/2022	08	3	346	11,8	78	1010	29	0	6,2
06/03/2022	09	4	42	12,5	73	1010	109	0	8,4
06/03/2022	10	6,4	42	13,3	70	1011	215	0	11,9
06/03/2022	11	8,9	41	12,9	73	1011	183	0	14,6
06/03/2022	12	8,8	41	12,6	78	1011	214	0	14,8
06/03/2022	13	7,6	51	12,5	85	1010	165	0,3	13,9
06/03/2022	14	7,9	45	12	90	1010	157	0	13,1
06/03/2022	15	8,2	43	12	89	1010	119	0	14,7
06/03/2022	16	8,4	45	11,3	93	1010	49	0,9	16,1
06/03/2022	17	8,4	46	10,8	96	1010	17	1,5	14,7
06/03/2022	18	6,7	53	10,6	97	1010	2	0,6	13,7
06/03/2022	19	5	299	10,3	97	1011	2	0,6	10,2
06/03/2022	20	4,5	329	10,2	98	1011	2	0,3	9,2
06/03/2022	21	4,5	324	10,3	97	1011	2	0	9,5
06/03/2022	22	4,6	345	10,4	96	1012	2	0	10,1
06/03/2022	23	4,9	356	10,6	94	1012	2	0	9,8
07/03/2022	00	3,8	339	10,7	93	1012	2	0	7,8
07/03/2022	01	4,8	27	10,7	93	1012	2	0,6	9,8
07/03/2022	02	4,1	304	10,2	95	1011	2	1,6	8,1
07/03/2022	03	4,8	312	10,1	96	1011	2	0,6	10
07/03/2022	04	4,9	33	10,4	96	1010	2	0	9,9
07/03/2022	05	4	313	10,3	94	1010	2	0	9
07/03/2022	06	3,7	322	10,3	93	1010	2	0	8,9
07/03/2022	07	3,3	307	10	94	1011	2	0,6	6,3
07/03/2022	08	3,5	327	10,2	95	1011	5	1,2	6,6
07/03/2022	09	4	352	10,7	95	1011	23	0	7,8
07/03/2022	10	3,5	316	11	95	1012	60	0,2	6,8
07/03/2022	11	2,5	345	11,3	95	1012	43	0	4,6
07/03/2022	12	4,7	27	11,7	94	1012	97	0	9,7
07/03/2022	13	4,5	17	12	91	1011	98	0	9,2
07/03/2022	14	5,1	25	11,9	92	1011	46	0	10,4
07/03/2022	15	5,4	37	12,1	90	1010	39	0	9,9
07/03/2022	16	6	40	12,2	90	1010	15	0	11,9
07/03/2022	17	4,2	357	11,8	91	1011	2	0	7,9
07/03/2022	18	2,8	260	10,5	93	1011	2	1,2	4,9
07/03/2022	19	2,2	301	10,8	94	1012	2	0	3
07/03/2022	20	2	310	10,6	95	1012	2	0	2,8
07/03/2022	21	2,4	302	10,7	96	1013	2	0	3,7
07/03/2022	22	2,8	272	10,6	97	1013	2	2,1	4,5
07/03/2022	23	2,7	299	10,4	98	1013	2	0	4
08/03/2022	00	2,5	300	10,2	98	1013	2	0	4,1
08/03/2022	01	2	293	10	99	1013	2	0	2,6
08/03/2022	02	1,9	277	9,6	99	1013	2	0	2,3
08/03/2022	03	1,9	289	9,5	100	1012	2	0	2,4
08/03/2022	04	2,1	290	9,6	100	1012	2	0	2,6
08/03/2022	05	2,2	255	9,1	100	1012	2	0	3,4
08/03/2022	06	2	253	8,9	100	1012	2	0	2,5
08/03/2022	07	2,5	253	8,8	100	1012	4	0	3,6
08/03/2022	08	2,5	246	9,3	100	1013	38	0	3,7
08/03/2022	09	1,9	246	10,3	98	1014	50	0	2,5
08/03/2022	10	2	209	11,8	95	1014	227	0	2,9
08/03/2022	11	2	243	13,5	84	1014	279	0	2,9
08/03/2022	12	2,1	206	16,4	72	1014	569	0	3
08/03/2022	13	2,7	140	17,1	67	1014	508	0	4,4
08/03/2022	14	3,7	111	15,9	71	1013	353	0	6
08/03/2022	15	3,5	154	15,5	72	1013	206	0	6,1
08/03/2022	16	3,1	168	15	77	1013	96	0	4,7
08/03/2022	17	3,9	241	17,6	51	1013	196	0	7,6
08/03/2022	18	2,7	217	17,5	49	1013	68	0	4,5
08/03/2022	19	2,2	209	14,6	63	1014	2	0	3
08/03/2022	20	2,1	234	13,5	67	1014	2	0	2,7
08/03/2022	21	2,3	312	12,9	74	1015	2	0	3,7
08/03/2022	22	3,3	313	12,4	84	1016	2	0	6,9
08/03/2022	23	2,4	315	12	85	1016	2	0	4
09/03/2022	00	2,1	261	11,2	89	1016	2	0	2,8
09/03/2022	01	2,3	271	10,4	92	1016	2	0	2,9
09/03/2022	02	2,6	248	9,7	88	1017	2	0	3,9
09/03/2022	03	2,3	274	9,2	86	1017	2	0	3
09/03/2022	04	2,5	255	8,8	83	1016	2	0	3,5
09/03/2022	05	2,3	251	7,7	86	1016	2	0	3,1
09/03/2022	06	2,6	239	7,4	86	1017	2	0	4,5
09/03/2022	07	2,6	261	7,8	84	1017	10	0	3,7
09/03/2022	08	2,1	278	11,1	73	1018	157	0	3
09/03/2022	09	1,9	298	15,1	57	1019	364	0	2,6
09/03/2022	10	2,6	28	16,9	57	1019	551	0	3,9
09/03/2022	11	2,9	40	16,9	59	1019	677	0	4,9
09/03/2022	12	2,7	55	17,8	60	1019	747	0	4,8
09/03/2022	13	3,5	59	17,9	55	1019	765	0	5,6
09/03/2022	14	4,1	64	17,7	53	1018	727	0	7,3
09/03/2022	15	5,4	82	17,3	64	1018	627	0	9,2
09/03/2022	16	4,7	86	17,4	70	1017	459	0	7,9
09/03/2022	17	4,1	83	16,7	74	1017	213	0	6,7
09/03/2022	18	3,1	65	15,5	80	1018	24	0	5,2
09/03/2022	19	3,1	44	14,6	87	1018	1	0	5
09/03/2022	20	3,2	35	14,3	89	1018	1	0	5,5
09/03/2022	21	3,4	24	13,8	91	1018	1	0	7,2
09/03/2022	22	3	348	13,2	91	1019	1	0	5,6
09/03/2022	23	2,9	345	12,8	89	1019	1	0	5,6
10/03/2022	00	2,6	307	12,7	87	1019	2	0	4,8
10/03/2022	01	2,4	304	12,8	83	1019	2	0	3,6
10/03/2022	02	2,5	303	12,4	82	1018	1	0	3,9
10/03/2022	03	2,2	309	12,3	79	1018	1	0	3,2
10/03/2022	04	2,5	281	11,4	83	1018	1	0	3,2
10/03/2022	05	2,5	265	10,3	86	1018	1	0	3,2
10/03/2022	06	3,1	266	9,9	88	1018	1	0	4,3
10/03/2022	07	2,7	278	10,4	85	1018	1	0	3,9
10/03/2022	08	2,5	267	11	81	1019	83	0	3,5
10/03/2022	09					1019	296	0,2	
10/03/2022	10	3,8	257	15,7	66	1019	500	0,2	5
10/03/2022	11	3,5	203	18,1	60	1019	722	0	5,1
10/03/2022	12	4,5	107	18,5	58	1018	777	0	6,9
10/03/2022	13	5,4	77	18,1	59	1018	747	0	8,4
10/03/2022	14	6,9	97	17,4	63	1017	708	0	10,1
10/03/2022	15	7,1	90	16,9	67	1016	552	0	10,3
10/03/2022	16	6,4	96	16,4	71	1016	349	0	10,3
10/03/2022	17	6,5	96	15,4	76	1016	133	0	10,3
10/03/2022	18	5,7	106	14,9	77	1016	28	0	9,1
10/03/2022	19	4,8	98	14,5	79	1016	1	0	7,6
10/03/2022	20	4,5	94	14,4	81	1016	1	0	6,6
10/03/2022	21	4,4	94	14,4	83	1016	1	0	6
10/03/2022	22	4,4	92	14,3	83	1016	1	0	6,5
10/03/2022	23	4,1	91	14,1	85	1016	1	0	6
11/03/2022	00	4	98	14,2	84	1015	1	0	5,5
11/03/2022	01	4,1	92	14	85	1015	1	0	5,6
11/03/2022	02	3,3	78	13,6	86	1015	1	0	4,1
11/03/2022	03	3,1	348	13,4	87	1014	1	0	3,8
11/03/2022	04	3,2	309	13,1	88	1013	1	0	3,9
11/03/2022	05	3,2	304	13,3	88	1013	1	0	4,1
11/03/2022	06	3,1	309	13	89	1013	1	0	3,8
11/03/2022	07	3,2	281	12,7	90	1013	2	0	4
11/03/2022	08	3,2	223	12,8	90	1013	53	0	4
11/03/2022	09	3,3	231	13,7	88	1013	159	0	4,3
11/03/2022	10	3,5	221	14,6	84	1013	195	0	4,7
11/03/2022	11	3,4	193	15	84	1013	256	0	4,6
11/03/2022	12	3,6	179	16,3	77	1013	428	0	5,3
11/03/2022	13	4,1	119	16,9	71	1012	370	0	6,4
11/03/2022	14	4,7	85	16,7	73	1011	458	0	6,8
11/03/2022	15	5,3	92	16,3	74	1010	336	0	8,1
11/03/2022	16	4,8	105	14,9	82	1010	93	0	6,9
11/03/2022	17	3,8	162	14,4	86	1010	47	0	5,5
11/03/2022	18	3,8	185	14,7	84	1010	6	0	5,4
11/03/2022	19	3,2	205	14,6	87	1010	1	0	4,2
11/03/2022	20	3,2	33	14,5	88	1010	2	0	4,1
11/03/2022	21	3,3	82	14,3	89	1011	1	0	4,3
11/03/2022	22	3,2	169	14,3	89	1011	1	0	3,9
11/03/2022	23	3,8	188	14	93	1010	1	0,6	5,5
12/03/2022	00	4,3	203	13,5	96	1010	1	0,8	6,3
12/03/2022	01	4,5	232	12,8	95	1009	1	0,3	7,2
12/03/2022	02	3,9	248	12,3	94	1009	1	0,3	5,4
12/03/2022	03	3,6	248	12,2	94	1008	2	0	4,9
12/03/2022	04	3,8	237	11,5	93	1008	2	0	5,6
12/03/2022	05	4,8	257	11,1	86	1007	2	0	7,3
12/03/2022	06	4,4	283	11,2	80	1008	2	0	7,4
12/03/2022	07	3,8	265	11,3	76	1008	9	0	5,2
12/03/2022	08	5,1	253	12,7	71	1009	157	0	9,3
12/03/2022	09	6,4	280	15,3	59	1010	379	0	12
12/03/2022	10	6,1	290	18,2	44	1010	578	0	11,1
12/03/2022	11	7	289	19,5	37	1010	730	0	12,2
12/03/2022	12	6,3	294	21,8	29	1010	802	0	11,8
12/03/2022	13	7,8	260	20,8	32	1009	656	0	14,2
12/03/2022	14	8	272	20,7	30	1009	488	0	14,9
12/03/2022	15	7,5	272	23,2	24	1008	702	0	13,8
12/03/2022	16	8,6	263	22,6	27	1008	512	0	15,6
12/03/2022	17	8,3	252	22,2	28	1008	286	0	15
12/03/2022	18	6,9	243	20,5	30	1008	53	0	12,1
12/03/2022	19	6,7	243	17,9	38	1009	2	0	11,4
12/03/2022	20	4,7	234	16,5	45	1009	2	0	7,3
12/03/2022	21	4,1	276	15,9	49	1010	2	0	6,3
12/03/2022	22	3,2	38	15,1	65	1010	2	0	4,1
12/03/2022	23	3,2	32	14,5	73	1010	2	0	3,9
13/03/2022	00	3,3	186	14,1	73	1010	2	0	4,2
13/03/2022	01	3,2	211	13,1	73	1010	2	0	4,1
13/03/2022	02	3,2	186	12,9	67	1009	2	0	4,1
13/03/2022	03	3,5	231	12,1	71	1009	2	0	4,6
13/03/2022	04	3,5	255	11,9	72	1008	2	0	4,7
13/03/2022	05	4	253	10,9	75	1008	2	0	5,4
13/03/2022	06	3,6	260	11,8	72	1008	2	0	4,9
13/03/2022	07	3,4	247	12,8	73	1009	2	0	4,5
13/03/2022	08	3,9	202	12,9	77	1009	44	0	5,6
13/03/2022	09	4,2	198	14,7	69	1009	314	0	6,6
13/03/2022	10	4,3	192	18	56	1010	593	0	6,9
13/03/2022	11	4,1	299	20,3	49	1010	669	0	6,6
13/03/2022	12	4,3	71	20,8	46	1010	644	0	6,1
13/03/2022	13	5	65	21,3	42	1010	740	0	7,4
13/03/2022	14	6	58	19,7	58	1010	681	0	9,8
13/03/2022	15	5,6	66	19,3	56	1010	543	0	10
13/03/2022	16	7,2	81	17,9	66	1010	356	0	11,3
13/03/2022	17	6,2	77	16,8	76	1011	193	0	9,8
13/03/2022	18	5	80	16	81	1012	42	0	8,1
13/03/2022	19	5,2	63	15,3	86	1012	2	0	8,5
13/03/2022	20	4,7	60	15,2	85	1013	2	0	7,9
13/03/2022	21	4,8	61	15,1	88	1014	2	0	7,8
13/03/2022	22	4,8	44	14,6	89	1014	2	0	7,3
13/03/2022	23	4,9	45	14,4	88	1014	2	0	7,1
14/03/2022	00	4,9	37	14,2	88	1014	2	0	8,3
14/03/2022	01	5,4	36	13,9	84	1013	2	0	9,5
14/03/2022	02	5,3	41	13,7	79	1013	2	0	9,9
14/03/2022	03	7,7	39	13,9	80	1013	2	0	12,6
14/03/2022	04	10,8	41	14,1	83	1012	2	0	17,8
14/03/2022	05	12	41	13,7	88	1011	2	0	19,2
14/03/2022	06	11,3	43	13,9	94	1011	2	0,3	17,7
14/03/2022	07	12,1	46	14	96	1011	2	0,3	19,5
14/03/2022	08	10,8	46	14,2	96	1011	3	0	17,1
14/03/2022	09	10,3	45	14,7	94	1011	27	0	16,4
14/03/2022	10	11,6	42	15,1	91	1011	123	0	17,5
14/03/2022	11	11,6	42	15,7	89	1011	325	0	18,2
14/03/2022	12	13,7	42	15,9	87	1011	370	0	21,7
14/03/2022	13	13,1	41	15,4	89	1010	194	0	20,9
14/03/2022	14	14,1	42	15,2	88	1010	148	0	22,8
14/03/2022	15	14	42	15,2	89	1009	112	0	23,3
14/03/2022	16	13,3	43	15,1	91	1009	49	0	23,4
14/03/2022	17	15,3	46	14,9	92	1008	16	0	25,2
14/03/2022	18	15,2	44	14,8	93	1009	2	0	24,5
14/03/2022	19	13,2	46	14,9	93	1010	2	0	22,4
14/03/2022	20	12,5	48	14,9	94	1011	2	0	21,9
14/03/2022	21	14,5	46	15	94	1011	2	0	24,3
14/03/2022	22	14,7	46	15	93	1012	2	0	24,9
14/03/2022	23	14,8	47	15,1	92	1012	2	0	25,5
15/03/2022	00	14,5	46	15,1	92	1012	2	0	25,1
15/03/2022	01	14,8	47	15	93	1012	2	0	25,2
15/03/2022	02	16	44	15	93	1012	2	0	25,7
15/03/2022	03	16,4	44	14,8	94	1012	2	0	27,4
15/03/2022	04	15	47	14,8	94	1012	2	0	25,6
15/03/2022	05	12,9	48	14,8	95	1013	2	0	22,8
15/03/2022	06	13,4	46	14,8	95	1013	2	0	24,1
15/03/2022	07	12,7	49	14,8	95	1014	2	0	23,6
15/03/2022	08	13,1	48	14,8	96	1014	14	0	23,1
15/03/2022	09	13,7	43	14,9	95	1015	70	0	23,7
