Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
25/02/1998	06	14	58	0,8	144	86	306	8
25/02/1998	07	24	112	3,3	408	113	738	12
25/02/1998	08	21	189	1,9	282	102	534	9
25/02/1998	09	23	166	1,1	87	78	212	12
25/02/1998	10	37	115	0,8	75	77	192	18
25/02/1998	11	44	126	0,9	32	66	115	33
25/02/1998	12	46	118	0,9	25	53	91	44
25/02/1998	13	38	86	0,9	23	57	92	53
25/02/1998	14	37	72	0,7	18	45	73	63
25/02/1998	15	36	100	0,7	18	47	75	63
25/02/1998	16	36	101	0,7	18	60	88	59
25/02/1998	17	30	68	0,6	19	70	99	51
25/02/1998	18	22	81	1	19	94	123	37
25/02/1998	19	21	104	1,7	98	127	278	9
25/02/1998	20	20	135	1,9	88	122	256	8
25/02/1998	21	25	132	2,6	260	125	523	9
25/02/1998	22	21	145	1,6	170	97	358	8
25/02/1998	23	16	142	0,9	77	75	193	6
26/02/1998	00	13	92	0,8	56	58	145	7
26/02/1998	01	13	77	0,7	55	60	145	7
26/02/1998	02	13	86	0,6	69	55	160	7
26/02/1998	03	11	84	0,4				6
26/02/1998	04	10	58	0,3	31	46	94	8
26/02/1998	05	12	43	0,6	86	53	185	7
26/02/1998	06	12	63	0,7	109	60	227	7
26/02/1998	07	18	94	1,9	263	73	475	8
26/02/1998	08	14	127	1,3	130	68	267	8
26/02/1998	09	15	137	1	181	80	356	9
26/02/1998	10	19	146	0,8	79	78	199	17
26/02/1998	11	43	149	0,8	41	86	149	35
26/02/1998	12	45	125	1	26	88	128	53
26/02/1998	13	42	123	1,4	34	110	163	53
26/02/1998	14	47	130	1,2	35	122	176	55
26/02/1998	15	52	160	1,1	26	101	140	66
26/02/1998	16	37	145	0,9	15	80	103	75
26/02/1998	17	37	124	1	28	118	161	41
26/02/1998	18	32	139	1,2	89	150	285	11
26/02/1998	19	24	130	1,9	110	148	318	9
26/02/1998	20	21	134	1,9	161	147	393	8
26/02/1998	21	31	164	3,6	422	151	798	11
26/02/1998	22	19	202	1,7	129	110	307	8
26/02/1998	23	16	186	0,9	57	78	165	6
27/02/1998	00	13	128	0,7	13	61	80	14
27/02/1998	01	13	75	0,6	6	46	56	25
27/02/1998	02	12	55	0,6	5	37	43	35
27/02/1998	03	11	52	0,4	5	45	53	31
27/02/1998	04	12	59	0,5	19	63	93	16
27/02/1998	05	12	47	0,5	34	67	120	12
27/02/1998	06	11	28	0,5	14	55	76	21
27/02/1998	07	12	28	1	52	80	159	8
27/02/1998	08	15	41	1	116	93	270	9
27/02/1998	09	18	79	0,8	108	87	253	13
27/02/1998	10	34	115	0,7	57	77	165	25
27/02/1998	11	28	167	0,9	23	52	87	52
27/02/1998	12	21	151	0,8	19	50	80	62
27/02/1998	13	13	79	0,6	15	44	67	73
27/02/1998	14	11	49	0,5	12	32	50	82
27/02/1998	15	11	59	0,6	10	29	44	86
27/02/1998	16	15	59	0,6	14	50	71	76
27/02/1998	17	23	86	0,9	19	76	104	64
27/02/1998	18	21	118	0,8	19	106	134	40
27/02/1998	19	21	94	1,4	81	135	259	9
27/02/1998	20	23	106	2,1	137	126	335	8
27/02/1998	21	26	123	2,4	253	128	516	9
27/02/1998	22	19	119	1,1	71	82	191	11
27/02/1998	23	16	87	0,9	16	82	106	14
28/02/1998	00	15	70	1	52	81	162	8
28/02/1998	01	15	62	1,1	67	80	182	7
28/02/1998	02	14	62	1,1	94	76	220	7
28/02/1998	03	15	72	0,7				7
28/02/1998	04	15	62	0,6	36	75	131	7
28/02/1998	05	14	51	0,6	52	79	159	7
28/02/1998	06	14	59	0,6	68	78	181	6
28/02/1998	07	14	65	0,8	64	78	175	7
28/02/1998	08	19	80	1,1	203	96	407	9
28/02/1998	09	18	127	0,7	53	81	161	23
28/02/1998	10	30	115	0,6	16	50	74	55
28/02/1998	11	25	63	0,7	11	37	53	73
28/02/1998	12	18	35	0,6	9	26	39	90
28/02/1998	13	21	19	0,6	9	33	46	95
28/02/1998	14	33	43	0,9	13	53	73	94
28/02/1998	15	31	62	0,7	9	43	57	99
28/02/1998	16	26	36	0,4	8	33	45	99
28/02/1998	17	30	16	0,6	10	50	66	83
28/02/1998	18	29	25	1,1	7	89	100	50
28/02/1998	19	23	51	2	50	136	212	10
28/02/1998	20	22	83	2,3	107	139	303	8
28/02/1998	21	21	105	2,3	86	137	268	9
28/02/1998	22	20	111	1,8	99	101	253	8
28/02/1998	23	17	107	1,5	46	77	147	9
01/03/1998	00	16	93	1,5	25	65	104	9
01/03/1998	01	16	91	1,4	25	63	102	11
01/03/1998	02	14	85	0,9	11	49	67	15
01/03/1998	03	14	62	0,9	13	49	64	16
01/03/1998	04	13	47	0,9	23	52	87	11
01/03/1998	05	13	44	0,6	4	30	37	27
01/03/1998	06	13	42	0,5	5	34	42	22
01/03/1998	07	13	35	0,4	8	39	50	17
01/03/1998	08	13	47	0,4	7	32	44	31
01/03/1998	09	14	63	0,4	10	30	45	43
01/03/1998	10	25	47	0,6	9	31	44	61
01/03/1998	11	31	31	0,7	6	27	35	90
01/03/1998	12	32	31	0,7	8	32	44	101
01/03/1998	13	27	39	0,6	10	30	45	101
01/03/1998	14	27	54	0,5	7	25	35	102
01/03/1998	15	28	58	0,4	6	23	32	101
01/03/1998	16	27	61	0,4	5	23	31	102
01/03/1998	17	24	58	0,5	7	31	41	93
01/03/1998	18	22	51	0,8	8	56	69	76
01/03/1998	19	18	56	1,3	10	91	106	39
01/03/1998	20	18	69	1,2	8	90	102	33
01/03/1998	21	17	71	1,6	20	104	135	15
01/03/1998	22	17	66	1,5	36	109	165	8
01/03/1998	23	15	67	1	8	74	86	23
02/03/1998	00	14	64	0,7	4	39	45	40
02/03/1998	01	14	63	0,6	5	39	46	28
02/03/1998	02	13	60	0,4	3	26	31	35
02/03/1998	03	11	55	0,4				34
02/03/1998	04	11	47	0,3	3	20	25	35
02/03/1998	05	11	51	0,4	7	32	43	18
02/03/1998	06	11	66	0,8	35	44	98	12
02/03/1998	07	12	62	1,2	73	59	171	7
02/03/1998	08	13	84	1,1	66	64	166	10
02/03/1998	09	14	111	0,9	48	64	137	18
02/03/1998	10	26	109	0,8	29	62	106	35
02/03/1998	11	47	103	0,8	18	58	85	52
02/03/1998	12	40	111	1	18	64	91	70
02/03/1998	13	31	138	0,9	25	87	126	63
02/03/1998	14	34	137	1	22	82	115	71
02/03/1998	15	29	73	0,8	21	67	98	73
02/03/1998	16	27	96	0,6	11	57	74	75
02/03/1998	17	24	195	0,8	14	74	95	54
02/03/1998	18	21	216	1	13	75	95	48
02/03/1998	19	19	151	1,2	15	79	102	43
02/03/1998	20	18	85	1,3	14	87	109	35
02/03/1998	21	17	67	1,4	28	109	151	14
02/03/1998	22	16	77	1,3	31	111	158	8
02/03/1998	23	16	105	1,1	71	91	200	6
03/03/1998	00	16	107	0,8	57	78	165	6
03/03/1998	01	14	90	0,7	39	65	124	7
03/03/1998	02	13	70	0,6	32	54	103	6
03/03/1998	03	13	68	0,6	24	48	85	6
03/03/1998	04	12	82	0,4	33	41	91	6
03/03/1998	05	13	93	0,6	99	43	194	7
03/03/1998	06	18	119	1,5	207	63	380	8
03/03/1998	07	27	182	3,3	419	91	733	11
03/03/1998	08	30	246	4,3	441	120	797	11
03/03/1998	09	21	231	1,7	241	97	467	9
03/03/1998	10	47	205	1	230	124	478	11
03/03/1998	11	44	198	0,8	46	75	146	41
03/03/1998	12		142	0,9	24	56	87	59
03/03/1998	13	22	97	0,9	17	76	102	80
03/03/1998	14	28	130	1,2	31	104	152	56
03/03/1998	15	30	143	0,9	20	76	106	66
03/03/1998	16	33	104	0,7	15	70	92	69
03/03/1998	17	46	110	0,8	15	78	101	60
03/03/1998	18	26	132	1,2	21	118	150	26
03/03/1998	19	18	129	1,8	52	129	209	11
03/03/1998	20	18	125	2,4	125	138	330	8
03/03/1998	21	16	140	1,7	131	130	330	7
03/03/1998	22	14	140	1,1	118	105	286	6
03/03/1998	23	12	117	0,9	101	81	236	6
04/03/1998	00	13	121	1	102	80	236	6
04/03/1998	01	12	123	0,9	112	73	245	6
04/03/1998	02	11	109	0,8	89	61	198	6
04/03/1998	03	10	106	0,6	96	60	207	6
04/03/1998	04	8	91	0,6	35	50	104	6
04/03/1998	05	10	94	0,7	82	55	180	7
04/03/1998	06	12	100	1,1	142	59	277	7
04/03/1998	07	11	116	1,7	127	56	251	7
04/03/1998	08	14	155	1,9	221	75	414	9
04/03/1998	09	26	221	1,7	204	103	415	9
04/03/1998	10	49	240	1,2	126	119	312	14
04/03/1998	11	49	257	1,2	61	120	214	28
04/03/1998	12	35	273	1,1	33	149	200	59
04/03/1998	13	38	251	1,1	36	135	189	65
04/03/1998	14	30	249	1,3	29	130	174	55
04/03/1998	15	33	227	1,1	32	100	148	47
04/03/1998	16	16	209	0,5	15	65	88	54
04/03/1998	17	23	301	1,1	30	111	157	24
04/03/1998	18	22	292	1,2	21	119	150	24
04/03/1998	19	19	156	1,9	49	141	216	10
04/03/1998	20	19	155	3,1	117	153	332	8
04/03/1998	21	24	209	3	304	150	617	8
04/03/1998	22	18	244	1,8	175	123	392	7
04/03/1998	23	17	202	1,1	160	101	345	6
05/03/1998	00	15	162	1,1	117	89	269	6
05/03/1998	01	14	144	1	73	80	192	6
05/03/1998	02	19	117	0,6	39	70	131	7
05/03/1998	03	22	97	0,5	29	56	104	18
05/03/1998	04	18	73	0,4	10	43	58	26
05/03/1998	05	16	51	0,5	19	61	90	16
05/03/1998	06	16	58	0,5	18	56	83	22
05/03/1998	07	16	78	1,1	33	71	121	11
05/03/1998	08	19	107	1,3	66	78	179	8
05/03/1998	09	19	127	1	72	77	188	10
05/03/1998	10	23	132	0,8	97	83	232	11
05/03/1998	11	22		0,7	81	86	211	13
05/03/1998	12	22		0,9	45	80	150	23
05/03/1998	13	19	177	0,8	30	74	119	32
05/03/1998	14	17	172	0,5	20	53	84	54
05/03/1998	15	20	251	1,3	29	111	156	67
05/03/1998	16	36	334	1	17	101	126	71
05/03/1998	17	38	352	1	19	84	113	50
05/03/1998	18	30	362	0,9	25	92	131	39
05/03/1998	19	15	248	1,2	19	100	129	34
05/03/1998	20	17	116	1,6	40	111	172	16
05/03/1998	21	20	105	1,9	197	131	433	8
05/03/1998	22	21	146	2,3	261	131	532	8
05/03/1998	23	15	158	1,5	57	108	196	7
06/03/1998	00	12	109	0,7	19	99	128	7
06/03/1998	01	13	93	0,7	77	75	194	6
06/03/1998	02	11	93	0,6	23	64	99	6
06/03/1998	03	11	93	0,5	6	43	53	17
06/03/1998	04	13	79	0,5	7	38	47	26
06/03/1998	05	12	58	0,5	11	39	54	23
06/03/1998	06	11	54	0,6	22	60	94	11
06/03/1998	07	13	94	1,3	61	68	161	8
06/03/1998	08	20	161	1,2	58	71	161	12
06/03/1998	09	32	148	0,8	36	64	120	24
06/03/1998	10	37	114	0,8	35	71	125	31
06/03/1998	11	33	217	0,8	26	80	120	48
06/03/1998	12	31	224	0,6	22	62	95	72
06/03/1998	13	26	152	0,8	24	98	134	70
06/03/1998	14	38	164	1	24	96	133	70
06/03/1998	15	46	161	1,1	22	94	128	72
06/03/1998	16	41	156	0,9	21	92	124	57
06/03/1998	17	34	156	1,1	23	111	146	41
06/03/1998	18	26	243	1,4	42	139	204	12
06/03/1998	19	21	261	1,9	43	131	197	10
06/03/1998	20	18	164	2	42	123	186	7
06/03/1998	21	16	89	1,7	46	119	189	8
06/03/1998	22	20	95	1,8	194	110	407	6
06/03/1998	23	15	147	1,1	98	91	243	6
07/03/1998	00	15	148	1,3	128	76	273	6
07/03/1998	01	14	146	1,3	116	69	248	6
07/03/1998	02	12	139	1,3	65	57	157	6
07/03/1998	03	11	137	1,1	58	48	137	6
07/03/1998	04	11	125	1,1	96	43	191	6
07/03/1998	05	11	116	1,3	105	50	210	6
07/03/1998	06	12	114	1,6	112	47	219	7
07/03/1998	07	18	131	3,4	299	72	530	8
07/03/1998	08	14	159	2,7	188	67	356	8
07/03/1998	09	17	156	1,6	91	81	220	11
07/03/1998	10	30	139	0,8	43	64	129	22
07/03/1998	11	21	145	0,5	23	50	85	37
07/03/1998	12	14	136	0,4	15	41	63	52
07/03/1998	13	10	186	0,5	12	36	55	62
07/03/1998	14	10	373	0,5	9	27	42	69
07/03/1998	15	8	370	0,4	7	22	33	72
07/03/1998	16	8	320	0,4	8	25	36	70
07/03/1998	17	10	279	0,5	9	41	54	59
07/03/1998	18	7	139	0,5	11	54	71	40
07/03/1998	19	10	134	0,7	29	80	125	13
07/03/1998	20	9	158	0,6	15	59	81	25
07/03/1998	21	11	141	1,4	51	114	191	12
07/03/1998	22	14	158	1,9	122	128	315	8
07/03/1998	23	20	180	1,5	92	95	236	10
08/03/1998	00	20	164	1,8	133	97	300	7
08/03/1998	01	22	157	1,7	124	81	271	7
08/03/1998	02	18	143	1,6	91	77	216	7
08/03/1998	03	16	139	1,3	75	70	185	6
08/03/1998	04	15	123	0,7	22	53	86	15
08/03/1998	05	14	81	0,7	45	59	128	7
08/03/1998	06	12	74	0,5	14	47	69	13
08/03/1998	07	12	76	0,4	9	36	50	26
08/03/1998	08	14	62	0,4	9	37	51	28
08/03/1998	09	15	45	0,4	13	38	58	32
08/03/1998	10	14	48	0,3	11	30	46	48
08/03/1998	11	13	58	0,4	12	34	53	44
08/03/1998	12	12	67	0,4	13	38	58	47
08/03/1998	13	12	69	0,3	8	29	41	63
08/03/1998	14	10	113	0,2	4	16	23	77
08/03/1998	15	9	177	0,2	5	16	24	75
08/03/1998	16	9	238	0,2	4	14	20	78
08/03/1998	17	8	229	0,3	5	19	27	75
08/03/1998	18	8	124	0,4	5	32	40	66
08/03/1998	19	11	53	0,7	38	84	142	20
08/03/1998	20	12	37	0,5	17	73	100	24
08/03/1998	21	10	35	0,5	17	75	101	24
08/03/1998	22	9	18	0,4	11	61	78	28
08/03/1998	23	9	28	0,3	6	50	60	32
09/03/1998	00	12	36	0,2	5	38	46	37
09/03/1998	01	10	32	0,2	5	49	57	22
09/03/1998	02	10	20	0,2	3	33	38	35
09/03/1998	03	10	13	0,4	7	22	26	42
09/03/1998	04	8	12	0,3	3	18	22	45
09/03/1998	05	8	9	0,3	4	31	37	32
09/03/1998	06	9	35	0,7	11	57	73	22
09/03/1998	07	12	79	1	27	73	115	24
09/03/1998	08	11	126	0,6	17	57	84	35
09/03/1998	09	10	106	0,6	17	45	71	49
09/03/1998	10	8	96	0,4	8	25	38	68
09/03/1998	11	6		0,2	8	22	34	72
09/03/1998	12	6		0,2	9	19	32	75
09/03/1998	13	6		0,3	8	22	35	78
09/03/1998	14	6	97	0,4	8	20	32	80
09/03/1998	15	6	44	0,4	7	23	34	78
09/03/1998	16	6	60	0,5	7	26	37	76
09/03/1998	17	6	54	0,4	9	30	44	73
09/03/1998	18	6	60	0,4	8	38	50	65
09/03/1998	19	7	41	0,5	8	46	59	59
09/03/1998	20	7	43	0,5	10	54	69	49
09/03/1998	21	6	50	0,5	8	36	48	64
09/03/1998	22	6	79	0,2	4	15	21	80
09/03/1998	23	6	173	0,2	3	11	17	82
10/03/1998	00	8	140	0,2	3	14	19	76
10/03/1998	01	8	23	0,2	3	10	15	79
10/03/1998	02	7	27	0,2	3	8	12	81
10/03/1998	03	6	96	0,4	3	5	9	88
10/03/1998	04	6	100	0,4	3	4	8	87
10/03/1998	05	9	41	0,5	3	12	17	75
10/03/1998	06	10	38	0,7	29	53	98	40
10/03/1998	07	20	54	1,3	85	94	224	12
10/03/1998	08	24	81	1,2	162	102	350	14
10/03/1998	09	17	84	0,6	29	65	110	37
10/03/1998	10	14	64	0,5	13	41	62	64
10/03/1998	11	23	134	0,6	20	53	84	65
10/03/1998	12	28	129	0,4	19	52	80	71
10/03/1998	13	35	69	0,5	17	41	67	72
10/03/1998	14	44	73	0,4	17	47	73	72
10/03/1998	15	39	58	0,4	14	44	64	75
10/03/1998	16	43	43	0,3	12	37	55	75
10/03/1998	17	45	74	0,4	16	50	75	67
10/03/1998	18	39	100	0,5	16	58	82	56
10/03/1998	19	30	74	1,1	25	95	133	35
10/03/1998	20	33	77	1,5	28	94	138	28
10/03/1998	21	32	73	0,8	27	97	139	22
10/03/1998	22	21	64	0,9	20	87	118	22
10/03/1998	23	16	64	0,8	27	86	127	10
11/03/1998	00	12	64	0,5	14	58	80	14
11/03/1998	01	10	60	0,5	20	58	88	8
11/03/1998	02	7	48	0,4	14	50	71	10
11/03/1998	03	7	41	0,4	13	42	61	13
11/03/1998	04	6	41	0,3	16	49	73	9
11/03/1998	05	6	45	0,3	17	42	67	11
11/03/1998	06	10	49	0,8	121	57	243	7
11/03/1998	07	19	74	2,1	299	86	544	8
11/03/1998	08	37	141	1,4	148	90	317	9
11/03/1998	09	42	178	0,8	64	81	179	12
11/03/1998	10	33	174	0,6	41	60	123	25
11/03/1998	11	26	275	0,5	15	32	55	55
11/03/1998	12	15	227	0,4	8	29	42	58
11/03/1998	13	16	176	0,5	15	45	68	41
11/03/1998	14	16	208	0,6	12	28	46	64
11/03/1998	15	10	102	0,4	8	22	35	74
11/03/1998	16	8	73	0,3	7	20	31	76
11/03/1998	17	7	118	0,3	7	28	39	74
11/03/1998	18	10	139	0,4	9	32	46	63
11/03/1998	19	9	114	0,8	9	31	44	63
11/03/1998	20	8	94	0,5	7	30	40	66
11/03/1998	21	7	93	0,4	6	21	30	76
11/03/1998	22	7	93	0,4	5	17	25	78
11/03/1998	23	6	76	0,2	4	9	14	84
12/03/1998	00	6	49	0,2	3	5	10	86
12/03/1998	01	6	30	0,2	3	5	10	87
12/03/1998	02	6	33	0,2	3	4	8	89
12/03/1998	03	6	36	0,3	3	4	8	86
12/03/1998	04	8	26	0,3	3	4	8	83
12/03/1998	05	7	12	0,4	3	9	14	77
12/03/1998	06	8	12	0,4	4	19	25	69
12/03/1998	07	8	7	0,9	11	45	62	46
12/03/1998	08	11	18	0,7	15	48	71	42
12/03/1998	09	10	26	0,6	13	30	51	55
12/03/1998	10	10	22	0,5	10	20	35	66
12/03/1998	11	9	39	0,5	8	18	30	69
12/03/1998	12	12	39	0,5	10	27	42	67
12/03/1998	13	20	66	0,7	17	43	68	61
12/03/1998	14	23	92	0,6	15	40	63	71
12/03/1998	15	30	73	0,7	15	50	73	62
12/03/1998	16	31	68	0,5	16	61	87	49
12/03/1998	17	16	58	0,6	12	47	65	61
12/03/1998	18	13	53	1	20	67	97	40
12/03/1998	19	15	65	1,5	71	99	208	15
12/03/1998	20	17	77	1,1	47	78	149	28
12/03/1998	21	14	53	0,8	9	46	59	51
12/03/1998	22	13	33	0,5	5	29	37	64
12/03/1998	23	13	21	0,4	4	18	24	72
13/03/1998	00	15	16	0,4	4	19	25	67
13/03/1998	01	10	16	0,3	4	24	31	60
13/03/1998	02	9	11	0,2	3	14	19	69
13/03/1998	03	7	10	0,2	8	22	26	59
13/03/1998	04	9	12	0,2	3	19	24	58
13/03/1998	05	9	26	0,2	16	43	67	34
13/03/1998	06	8	32	0,5	33	67	118	14
13/03/1998	07	11	25	0,8	75	82	197	10
13/03/1998	08	15	47	0,7	90	85	223	16
13/03/1998	09	27	85	0,4	54	67	151	34
13/03/1998	10	14	68	0,3	10	25	40	70
13/03/1998	11	13	77	0,4	9	20	34	76
13/03/1998	12	13	94	0,3	10	28	44	78
13/03/1998	13	13	78	0,3	9	25	39	90
13/03/1998	14	30	51	0,4	14	42	64	81
13/03/1998	15	60		0,5	19	47	77	75
13/03/1998	16	67		0,4	21	44	77	79
13/03/1998	17	65	96	0,5	19	62	90	70
13/03/1998	18	40	77	0,6	14	75	96	55
13/03/1998	19	26	52	1,1	24	94	130	31
13/03/1998	20	29	86	1,5	39	118	177	19
13/03/1998	21	28	102	2	145	119	341	8
13/03/1998	22	20	84	1,6	66	104	205	9
13/03/1998	23	19	88	1	11	73	90	19
14/03/1998	00	17	69	0,7	9	52	65	28
14/03/1998	01	15	46	0,5	6	36	45	41
14/03/1998	02	12	43	0,4	5	32	39	40
14/03/1998	03	13	48	0,5	4	30	37	40
14/03/1998	04	11	46	0,4	6	29	38	36
14/03/1998	05	11	28	0,4	7	33	43	33
14/03/1998	06	11	22	0,4	6	27	36	43
14/03/1998	07	13	30	0,8	112	72	244	9
14/03/1998	08	16	78	1	149	72	300	14
14/03/1998	09	16	89	0,4	23	43	79	39
14/03/1998	10	21	52	0,6	17	39	66	65
14/03/1998	11	19	44	0,7	9	26	39	91
14/03/1998	12	15	38	0,6	9	25	39	97
14/03/1998	13	13	39	0,5	8	20	33	102
14/03/1998	14	17	33	0,7	11	33	49	106
14/03/1998	15	32	45	0,6	13	36	54	108
14/03/1998	16	28	72	0,6	16	28	52	111
14/03/1998	17	23	76	0,7	10	30	45	109
14/03/1998	18	20	60	0,8	9	40	54	96
14/03/1998	19	16	74	1,1	12	80	98	53
14/03/1998	20	17	92	1,9	38	116	174	26
14/03/1998	21	16	89	1,9	40	121	183	10
14/03/1998	22	15	95	2	35	115	169	10
14/03/1998	23	13	81	1,7	19	80	109	21
15/03/1998	00	11	81	1,2	8	53	66	36
15/03/1998	01	11	75	1	8	40	52	44
15/03/1998	02	10	61	0,8	6	34	43	46
15/03/1998	03	10	58	0,7	5	24	31	55
15/03/1998	04	10	47	0,6	5	39	48	36
15/03/1998	05	10	45	0,6	6	37	47	32
15/03/1998	06	9	42	0,6	17	44	70	23
15/03/1998	07	11	49	0,8	58	61	149	8
15/03/1998	08	10	57	0,7	45	63	133	15
15/03/1998	09	13	38	0,8	14	30	51	49
15/03/1998	10	31	23	0,8	14	31	52	64
15/03/1998	11	36	31	0,8	12	38	57	77
15/03/1998	12	27	35	0,6	12	27	45	83
15/03/1998	13	22	36	0,6	10	31	47	89
15/03/1998	14	34	32	0,8	10	25	39	93
15/03/1998	15	18	26	0,5	9	19	32	100
15/03/1998	16	15	29	0,6	9	26	39	99
15/03/1998	17	14	27	0,6	8	34	46	95
15/03/1998	18	14	26	1	10	49	65	67
15/03/1998	19	15	39	1,4	33	111	161	14
15/03/1998	20	16	65	1,7	76	120	237	8
15/03/1998	21	19	77	2,3	208	106	425	8
15/03/1998	22	16	95	1,7	75	94	210	8
15/03/1998	23	14	95	1,2	80	81	203	7
16/03/1998	00	11	57	0,9	43	71	137	7
16/03/1998	01	10	40	0,9	54	66	149	7
16/03/1998	02	10	47	0,8	23	55	90	10
16/03/1998	03	7	40	0,5				27
16/03/1998	04	7	24	0,4	3	34	39	34
16/03/1998	05	9	15	0,5	22	51	85	19
16/03/1998	06	10		1	83	69	197	7
16/03/1998	07	14		2,4	180	79	355	8
16/03/1998	08	17		1,6	203	89	399	9
16/03/1998	09	25		0,9	125	88	280	14
16/03/1998	10	32		0,9	50	77	154	30
16/03/1998	11	21		0,8	18	59	87	57
16/03/1998	12	20		0,8	20	60	91	68
16/03/1998	13	27		0,8	15	55	78	80
16/03/1998	14	37		0,9	18	68	95	84
16/03/1998	15	51		0,8	13	60	80	88
16/03/1998	16	47		0,6	14	57	79	84
16/03/1998	17	39		0,6	13	56	75	73
16/03/1998	18	32		1	19	74	102	43
16/03/1998	19	17		1,5	34	98	150	14
16/03/1998	20	15		2	80	111	234	7
16/03/1998	21	16		1,7	118	110	291	7
16/03/1998	22	13		0,9	26	83	123	9
16/03/1998	23	13		1,1	11	70	86	16
17/03/1998	00	13		0,7	32	72	120	8
17/03/1998	01	11		0,7	32	77	126	7
17/03/1998	02	10		0,6	7	59	71	15
17/03/1998	03	10		0,7	52	69	136	9
17/03/1998	04	10		0,7	58	71	160	6
17/03/1998	05	10		0,7	63	69	165	6
17/03/1998	06	9		0,7	43	69	135	6
17/03/1998	07	12		2,1	118	94	275	7
17/03/1998	08	14		1,6	142	88	306	13
17/03/1998	09	22		0,7	37	70	126	24
17/03/1998	10	27		0,7	23	60	96	41
17/03/1998	11	19		0,5	10	45	61	79
17/03/1998	12			0,7	19	81	108	93
17/03/1998	13	43	134	1,2	20	124	154	95
17/03/1998	14	38	221	1,3	21	98	131	89
17/03/1998	15	27	212	0,8	12	65	83	95
17/03/1998	16	24	115	0,8	8	49	60	109
17/03/1998	17	20	88	0,8	9	51	65	111
17/03/1998	18	17	92	0,9	8	69	81	97
17/03/1998	19	15	105	1,7	19	138	168	33
17/03/1998	20	16	147	2,1	48	163	237	14
17/03/1998	21	17	179	1,9	112	163	335	7
17/03/1998	22	18	182	1,4	111	130	299	7
17/03/1998	23	16	187	1,1	71	106	214	7
18/03/1998	00	14	157	0,9	31	87	134	9
18/03/1998	01	13	101	0,8	10	62	76	21
18/03/1998	02	14	62	0,8	15	62	84	18
18/03/1998	03	13	55	0,6				33
18/03/1998	04	14	58	0,4	3	36	41	49
18/03/1998	05	14	60	0,4	4	40	46	47
18/03/1998	06	15	65	0,6	6	53	62	43
18/03/1998	07	18	56	0,9	15	70	93	30
18/03/1998	08	28	70	0,6	15	54	77	42
18/03/1998	09		90					
18/03/1998	10		64					
18/03/1998	11		66					
18/03/1998	12		103					
18/03/1998	13		88					
18/03/1998	14		168					
18/03/1998	15		199					
18/03/1998	16		89					
18/03/1998	17		60					
18/03/1998	18		64					
18/03/1998	19		77					
18/03/1998	20		108					
18/03/1998	21		140					
18/03/1998	22		140					
19/03/1998	01		175					
19/03/1998	02		84					
19/03/1998	03		95					
19/03/1998	04		80					
19/03/1998	05		53					
19/03/1998	06		45					
19/03/1998	07		41					
19/03/1998	08		59					
19/03/1998	09		87					
19/03/1998	10		67					
19/03/1998	11		46					
19/03/1998	12		68					
19/03/1998	13		93					
19/03/1998	14		153					
19/03/1998	15		195					
19/03/1998	16		133					
19/03/1998	17		85					
19/03/1998	18		92					
19/03/1998	19		81					
19/03/1998	20		85					
19/03/1998	21		104					
19/03/1998	22		120					
19/03/1998	23		109					
20/03/1998	00	10	92	0,8	42	80	144	8
20/03/1998	01	11	53	0,9	97	74	223	8
20/03/1998	02	10	43	1	103	75	233	8
20/03/1998	03	6	82	0,6				9
20/03/1998	04	7	77	0,5	41	48	112	7
20/03/1998	05	6	66	0,4	23	52	86	9
20/03/1998	06	6	54	0,4	28	59	102	9
20/03/1998	07	8	57	0,8	107	68	231	9
20/03/1998	08	11	79	0,9	132	89	290	11
20/03/1998	09	10	108	1,2	57	92	179	26
20/03/1998	10	19	117	0,8	28	70	114	45
20/03/1998	11	15	146	0,9	32	72	122	41
20/03/1998	12	18	206	0,8	25	77	115	61
20/03/1998	13	18	224	0,8	13	57	77	97
20/03/1998	14	17	174	0,7	10	48	63	107
20/03/1998	15	14	113	0,5	8	35	47	113
20/03/1998	16	11	96	0,6	8	41	53	111
20/03/1998	17	12	112	0,6	8	40	52	100
20/03/1998	18	12	102	0,7	9	44	58	81
20/03/1998	19	11	74	1	10	76	91	53
20/03/1998	20	10	78	1,1	16	100	124	27
20/03/1998	21	10	78	1,3	16	101	124	22
20/03/1998	22	10	78	0,9	43	92	158	13
20/03/1998	23	9	81	1	59	74	164	13
21/03/1998	00	9	85	0,9	49	70	144	8
21/03/1998	01	9	102	1	70	64	172	8
21/03/1998	02	7	131	0,8	25	58	98	8
21/03/1998	03	8	131	0,8	35	62	118	9
21/03/1998	04	10	143	0,9	90	51	188	8
21/03/1998	05	7	130	0,6	26	46	86	8
21/03/1998	06	8	97	0,7	39	46	105	8
21/03/1998	07	8	97	0,6	37	44	100	8
21/03/1998	08	8	91	0,7	42	47	112	13
21/03/1998	09	6	97	0,7	14	45	65	39
21/03/1998	10	11	125	0,8	15	52	75	56
21/03/1998	11	22	142	1,1	19	68	97	65
21/03/1998	12	19	138	1	13	46	66	78
21/03/1998	13	23	131	1,1	12	49	68	93
21/03/1998	14	22	131	1	9	41	55	106
