Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
01/04/2018	14	3	99	3	0,1	2	6	6	11
01/04/2018	15	2	99	3	0,1	2	4	3	6
01/04/2018	16	2	106	3	0,1	2	4	5	7
01/04/2018	17	2	104	3	0,1	2	6	4	9
01/04/2018	18	2	105	3	0,2	2	10	5	16
01/04/2018	19	4	91	3	0,2	2	14	9	22
01/04/2018	20	3	79	3	0,1	2	14	9	22
01/04/2018	21	3	70	3	0,1	2	11	5	18
01/04/2018	22	2	66	3	0,1	2	9	4	15
01/04/2018	23	3	67	3	0,1	2	9	5	15
02/04/2018	00	3	64	3	0,1	2	8	5	14
02/04/2018	01	3	68	3	0,1	2	7	4	13
02/04/2018	02	3	62	3	0,1	2	6	3	10
02/04/2018	03	2	61	3	0,1	2	4	2	8
02/04/2018	04	2	66	3	0,1	2	5	2	8
02/04/2018	05	2	69	3	0,1	2	4	2	7
02/04/2018	06	1	74	3	0,1	2	4	2	6
02/04/2018	07	1	73	3	0,1	2	4	2	6
02/04/2018	08	1	75	3	0,1	2	4	2	8
02/04/2018	09	1	83	3	0,1	2	5	4	9
02/04/2018	10	2	92	3	0,1	2	5	9	9
02/04/2018	11	5	94	3	0,1	2	11	7	19
02/04/2018	12	9	98	3	0,1	2	11	15	20
02/04/2018	13	9	109	3	0,1	2	16	13	26
02/04/2018	14	6	110	3	0,1	2	9	9	17
02/04/2018	15	5	110	3	0,1	2	5	10	9
02/04/2018	16	5	111	3	0,1	2	4	13	7
02/04/2018	17	5	113	3	0,1	2	4	10	7
02/04/2018	18	5	108	3	0,1	2	6	8	10
02/04/2018	19	4	102	3	0,1	2	8	9	14
02/04/2018	20	4	78	3	0,1	2	8	10	14
02/04/2018	21	4	67	3	0,1	2	8	8	13
02/04/2018	22	4	59	3	0,1	2	7	6	12
02/04/2018	23	4	53	3	0,1	2	7	6	12
03/04/2018	00	5	49	3	0,1	2	6	6	10
03/04/2018	01	4	46	3	0,1	2	5	6	10
03/04/2018	02	5	45	3	0,1	2	8	7	13
03/04/2018	03	5	43	3	0,1	2	8	7	13
03/04/2018	04	5	38	3	0,1	2	6	6	11
03/04/2018	05	5	37	3	0,1	2	6	6	10
03/04/2018	06	5	33	3	0,1	2	7	6	13
03/04/2018	07	5	35	3	0,1	2	7	6	12
03/04/2018	08	5	49	3	0,1	2	7	7	13
03/04/2018	09	5	64	3	0,1	2	8	8	15
03/04/2018	10	4	75	3	0,1	2	8	7	14
03/04/2018	11	4	84	3	0,1	2	7	8	12
03/04/2018	12	2	93	3	0,1	2	4	5	6
03/04/2018	13	2	98	3	0,1	2	4	4	6
03/04/2018	14	2	99	3	0,1	2	4	4	7
03/04/2018	15	2	99	3	0,1	2	4	4	7
03/04/2018	16	2	98	3	0,1	2	4	4	7
03/04/2018	17	2	100	3	0,1	2	4	4	7
03/04/2018	18	2	96	3	0,1	2	4	4	6
03/04/2018	19	3	94	3	0,1	2	4	5	8
04/04/2018	09	2	88	7	0,1	2	4	4	7
04/04/2018	10	2	94	4	0,1	2	4	6	6
04/04/2018	11	2	94	3	0,1	2	4	5	6
04/04/2018	12	2	91	3	0,1	2	4	4	6
04/04/2018	13	1	94	3	0,1	2	4	3	6
04/04/2018	14	1	94	3	0,1	2	4	2	6
04/04/2018	15	1	94	3	0,1	2	4	3	6
04/04/2018	16	1	94	3	0,1	2	4	2	6
04/04/2018	17	1	92	3	0,1	2	4	2	6
04/04/2018	18	1	92	3	0,1	2	4	2	6
04/04/2018	19	2	90	3	0,1	2	5	2	8
04/04/2018	20	2	79	7	0,1	2	5	10	9
04/04/2018	21	2	76	8	0,1	2	6	7	10
04/04/2018	22	2	72	9	0,1	2	6	3	10
04/04/2018	23	2	65	10	0,1	2	6	3	11
05/04/2018	00	2	59	4	0,1	2	6	3	10
05/04/2018	01	2	54	3	0,1	2	6	3	11
05/04/2018	02	2	51	3	0,1	2	10	3	16
05/04/2018	03	2	50	3	0,1	2	6	2	11
05/04/2018	04	2	48	3	0,1	2	6	2	11
05/04/2018	05	1	57	3	0,1	2	5	2	9
05/04/2018	06	1	51	3	0,1	2	12	2	20
05/04/2018	07	2	63	3	0,1	2	13	3	22
05/04/2018	08	2	76	7	0,1	2	7	3	13
05/04/2018	09	1	86	3	0,1	2	5	2	8
05/04/2018	10	1	92	3	0,1	2	4	2	7
05/04/2018	11	3	94	3	0,1	2	8	5	15
05/04/2018	12	2	97	3	0,1	2	6	4	11
05/04/2018	13	2	98	3	0,1	2	5	3	10
05/04/2018	14	1	97	3	0,1	2	6	3	11
05/04/2018	15	1	97	3	0,1	2	5	2	9
05/04/2018	16	2	103	3	0,1	2	5	4	9
05/04/2018	17	2	102	3	0,1	2	5	3	8
05/04/2018	18	2	100	7	0,1	2	5	4	9
05/04/2018	19	2	91	7	0,1	2	7	3	12
05/04/2018	20	2	78	4	0,1	2	7	9	13
05/04/2018	21	2	68	8	0,1	2	7	4	12
05/04/2018	22	2	71	3	0,1	2	7	4	12
05/04/2018	23	3	67	3	0,1	2	7	5	12
06/04/2018	00	3	60	3	0,1	2	7	5	12
06/04/2018	01	2	51	3	0,1	2	6	3	11
06/04/2018	02	2	53	3	0,1	2	6	3	11
06/04/2018	03	2	61	3	0,1	2	5	3	9
06/04/2018	04	2	60	3	0,1	2	6	3	10
06/04/2018	05	2	64	3	0,1	2	4	3	7
06/04/2018	06	2	61	3	0,1	2	5	3	8
06/04/2018	07	2	54	3	0,1	2	9	5	15
06/04/2018	08	3	61	3	0,1	2	10	5	17
06/04/2018	09	4	68	5	0,1	2	18	9	30
06/04/2018	10	4	82	9	0,1	2	11	6	19
06/04/2018	11	4	86	5	0,1	2	16	10	27
06/04/2018	12	5	96	4	0,1	2	14	9	23
06/04/2018	13	5	100	3	0,1	2	8	9	14
06/04/2018	14	6	102	3	0,1	2	7	9	12
06/04/2018	15	6	105	4	0,1	2	5	8	9
06/04/2018	16	5	104	5	0,1	2	6	8	11
06/04/2018	17	6	102	6	0,1	2	8	9	13
06/04/2018	18	7	101	4	0,1	2	10	9	17
06/04/2018	19	6	100	3	0,1	2	6	9	10
06/04/2018	20	5	96	8	0,1	2	6	7	11
06/04/2018	21	4	88	7	0,1	2	6	7	10
06/04/2018	22	4	72	7	0,1	2	7	7	12
06/04/2018	23	5	64	8	0,1	2	7	7	13
07/04/2018	00	6	58	8	0,1	2	9	8	15
07/04/2018	01	5	61	6	0,1	2	7	7	13
07/04/2018	02	4	58	4	0,1	2	6	5	11
07/04/2018	03	4	52	3	0,1	2	6	5	11
07/04/2018	04	4	52	3	0,1	2	6	4	10
07/04/2018	05	4	48	3	0,1	2	6	5	11
07/04/2018	06	5	49	3	0,1	3	9	7	15
07/04/2018	07	8	49	3	0,1	2	15	12	25
07/04/2018	08	10	78	4	0,1	2	13	17	22
07/04/2018	09	11	84	7	0,1	2	9	17	16
07/04/2018	10	11	88	3	0,1	2	7	18	12
07/04/2018	11	11	89	3	0,1	2	6	19	11
07/04/2018	12	14	90	3	0,1	2	8	28	14
07/04/2018	13	17	88	3	0,1	2	9	33	15
07/04/2018	14	13	85	3	0,1	2	9	20	16
07/04/2018	15	7	81	3	0,1	2	8	9	14
07/04/2018	16	8	83	4	0,1	2	9	11	15
07/04/2018	17	4	80	3	0,1	2	7	5	13
07/04/2018	18	3	73	3	0,1	2	9	4	15
07/04/2018	19	6	70	4	0,1	2	10	7	16
07/04/2018	20	10	59	4	0,1	2	10	12	16
07/04/2018	21	2	67	9	0,1	2	5	3	9
07/04/2018	22	2	62	9	0,1	2	5	3	9
07/04/2018	23	1	71	9	0,1	2	4	1	7
08/04/2018	00	1	77	3	0,1	2	4	1	6
08/04/2018	01	1	70	3	0,1	2	4	1	7
08/04/2018	02	1	74	3	0,1	2	4	1	7
08/04/2018	03	1	87	3	0,1	2	4	1	7
08/04/2018	04	1	90	3	0,1	2	4	1	7
08/04/2018	05	1	85	3	0,1	2	4	1	7
08/04/2018	06	1	82	3	0,1	2	4	1	7
08/04/2018	07	1	80	3	0,1	2	4	1	7
08/04/2018	08	1	81	3	0,1	2	4	1	6
08/04/2018	09	1	84	4	0,1	2	4	2	6
08/04/2018	10	1	85	3	0,1	2	4	2	7
08/04/2018	11	2	85	3	0,1	2	4	2	7
08/04/2018	12	2	84	3	0,1	2	4	2	7
08/04/2018	13	2	84	3	0,1	2	4	2	7
08/04/2018	14	1	85	3	0,1	2	4	2	7
08/04/2018	15	1	83	3	0,1	2	4	1	6
08/04/2018	16	2	83	3	0,1	2	5	3	9
08/04/2018	17	1	85	5	0,1	2	4	1	7
08/04/2018	18	1	85	4	0,1	2	5	1	9
08/04/2018	19	1	82	3	0,1	2	5	1	7
08/04/2018	20	1	73	6	0,1	2	5	1	10
08/04/2018	21	1	59	8	0,1	2	9	1	14
08/04/2018	22	1	60	3	0,1	2	5	2	8
08/04/2018	23	1	61	3	0,1	2	5	1	8
09/04/2018	00	1	48	3	0,1	2	4	2	7
09/04/2018	01	2	46	3	0,1	2	6	2	11
09/04/2018	02	2	62	3	0,1	2	5	2	8
09/04/2018	03	2	58	3	0,1	2	5	2	9
09/04/2018	04	2	52	3	0,1	2	5	3	8
09/04/2018	05	2	66	3	0,1	2	5	3	9
09/04/2018	06	3	78	3	0,1	2	4	3	7
09/04/2018	07	1	88	3	0,1	2	4	2	7
09/04/2018	08	1	102	4	0,1	2	4	2	6
09/04/2018	09	1	101	5	0,1	2	4	1	6
09/04/2018	10	1	97	7	0,1	2	4	2	6
09/04/2018	11	2	97	3	0,1	2	4	3	7
09/04/2018	12	3	99	3	0,1	2	4	3	7
09/04/2018	13	2	102	3	0,1	2	4	2	6
09/04/2018	14	2	103	3	0,1	2	4	2	6
09/04/2018	15	1	102	3	0,1	2	4	1	6
09/04/2018	16	1	100	3	0,1	2	4	2	7
09/04/2018	17	1	98	4	0,1	2	4	2	7
09/04/2018	18	1	92	5	0,1	2	4	2	6
09/04/2018	19	1	93	3	0,1	2	4	1	6
09/04/2018	20	1	89	3	0,1	2	5	1	7
09/04/2018	21	1	90	3	0,1	2	4	1	6
09/04/2018	22	1	88	3	0,1	2	4	1	6
09/04/2018	23	1	88	3	0,1	2	4	1	6
10/04/2018	00	1	84	3	0,1	2	4	1	6
10/04/2018	01	1	72	3	0,1	2	4	1	7
10/04/2018	02	1	73	3	0,1	2	4	1	6
10/04/2018	03	1	76	3	0,1	2	4	1	7
10/04/2018	04	1	66	3	0,1	2	4	1	6
10/04/2018	05	1	59	3	0,1	2	4	1	7
10/04/2018	06	1	50	3	0,1	2	4	1	7
10/04/2018	07	1	55	3	0,1	2	7	1	12
10/04/2018	08	2	81	3	0,1	2	5	2	9
10/04/2018	09	2	84	8	0,1	2	4	2	7
10/04/2018	10	2	88	4	0,1	2	4	2	7
10/04/2018	11	2	90	5	0,1	2	4	2	7
10/04/2018	12	2	92	3	0,1	2	4	2	7
10/04/2018	13	1	96	4	0,1	2	4	2	6
10/04/2018	14	1	95	5	0,2	2	4	1	8
10/04/2018	15	1	88	5	0,1	2	4	1	7
10/04/2018	16	1	85	7	0,1	2	4	1	7
10/04/2018	17	2	78	3	0,2	2	8	2	14
10/04/2018	18	4	72	3	0,2	2	15	4	24
10/04/2018	19	6	73	3	0,2	2	15	6	24
10/04/2018	20	6	82	3	0,2	2	7	7	12
10/04/2018	21	7	72	3	0,2	2	7	8	12
10/04/2018	22	7	64	3	0,2	2	7	8	12
10/04/2018	23	1	80	3	0,2	2	5	1	8
11/04/2018	00	1	97	3	0,2	2	4	1	7
11/04/2018	01	1	93	3	0,1	2	4	1	6
11/04/2018	02	1	88	3	0,1	2	4	1	6
11/04/2018	03	1	95	3	0,1	2	4	1	7
11/04/2018	04	1	96	3	0,1	2	4	1	6
11/04/2018	05	1	95	3	0,1	2	4	1	7
11/04/2018	06	1	92	3	0,1	2	4	1	8
11/04/2018	07	1	89	3	0,1	2	4	1	8
11/04/2018	08	1	92	3	0,1	2	4	1	7
11/04/2018	09	1	92	4	0,1	2	4	1	7
11/04/2018	10	1	91	12	0,1	2	4	1	7
11/04/2018	11	1	87	4	0,1	2	4	1	7
11/04/2018	12	1	90	3	0,1	2	4	1	6
11/04/2018	13	1	92	3	0,1	2	4	1	7
11/04/2018	14	1	90	4	0,1	2	6	1	10
11/04/2018	15	1	83	6	0,1	2	6	1	11
11/04/2018	16	1	88	7	0,1	2	5	1	9
11/04/2018	17	1	83	7	0,1	2	7	1	13
11/04/2018	18	1	78	4	0,1	2	6	1	11
11/04/2018	19	1	78	3	0,1	2	6	1	11
11/04/2018	20	1	79	3	0,1	2	6	1	11
11/04/2018	21	1	81	3	0,1	2	6	1	10
11/04/2018	22	1	81	3	0,1	2	5	1	10
11/04/2018	23	1	80	3	0,1	2	4	1	8
12/04/2018	00	1	79	3	0,1	2	4	1	8
12/04/2018	01	1	79	3	0,1	2	4	1	7
12/04/2018	02	1	83	3	0,1	2	4	1	6
12/04/2018	03	1	81	3	0,1	2	4	1	6
12/04/2018	04	1	93	3	0,1	2	4	1	6
12/04/2018	05	1	86	3	0,1	2	5	1	10
12/04/2018	06	1	63	3	0,1	2	8	1	14
12/04/2018	07	1	60	3	0,1	2	10	1	17
12/04/2018	08	3	80	3	0,1	2	7	3	11
12/04/2018	09	2	83	3	0,1	2	6	2	11
12/04/2018	10	1	87	3	0,1	2	4	1	6
12/04/2018	11	1	91	3	0,1	2	4	1	6
12/04/2018	12	1	88	3	0,1	2	4	1	6
12/04/2018	13	1	91	3	0,1	2	4	1	7
12/04/2018	14	1	93	3	0,1	2	4	1	6
12/04/2018	15	1	92	3	0,1	2	4	1	6
12/04/2018	16	1	94	3	0,1	2	4	1	7
12/04/2018	17	1	92	3	0,1	2	4	2	6
12/04/2018	18	2	86	3	0,1	2	4	2	6
12/04/2018	19	2	86	4	0,1	2	5	2	10
12/04/2018	20	2	84	5	0,1	2	5	2	9
12/04/2018	21	2	76	3	0,1	2	4	2	8
12/04/2018	22	2	75	5	0,1	2	6	2	10
12/04/2018	23	2	72	4	0,1	2	5	2	10
13/04/2018	00	2	68	4	0,1	2	5	2	9
13/04/2018	01	2	59	5	0,1	2	6	2	10
13/04/2018	02	2	49	6	0,1	2	8	2	13
13/04/2018	03	2	47	5	0,1	2	7	3	12
13/04/2018	04	2	55	11	0,1	2	5	2	8
13/04/2018	05	1	71	5	0,1	2	5	2	8
13/04/2018	06	1	55	3	0,1	2	5	1	9
13/04/2018	07	2	49	3	0,1	2	7	2	12
13/04/2018	08	3	67	3	0,1	2	6	3	10
13/04/2018	09	3	95	3	0,1	2	6	3	11
13/04/2018	10	1	107	3	0,1	2	4	2	7
13/04/2018	11	3	101	3	0,1	2	8	4	14
13/04/2018	12	4	100	3	0,1	2	8	5	13
13/04/2018	13	3	103	3	0,1	2	4	3	7
13/04/2018	14	2	104	3	0,1	2	4	3	6
13/04/2018	15	2	106	3	0,1	2	4	3	6
13/04/2018	16	5	113	3	0,1	2	5	6	9
16/04/2018	09	1	95	3	0,1	2	4	1	7
16/04/2018	10	1	93	3	0,1	2	4	1	7
16/04/2018	11	1	102	3	0,1	2	4	1	6
16/04/2018	12	1	100	3	0,1	2	4	1	6
16/04/2018	13	1	94	3	0,1	2	4	2	6
16/04/2018	14	3	100	3	0,1	2	9	4	15
16/04/2018	15	2	104	3	0,1	2	8	4	13
16/04/2018	16	2	97	3	0,1	2	8	3	14
16/04/2018	17	1	97	3	0,1	2	7	2	12
16/04/2018	18	1	91	3	0,1	2	7	2	13
16/04/2018	19	3	75	3	0,1	2	13	4	21
16/04/2018	20	2		3	0,1	2	15	5	25
16/04/2018	21	2		3	0,1	2	15	4	24
16/04/2018	22	2		3	0,1	2	12	3	20
16/04/2018	23	2	41	3	0,1	2	11	3	19
17/04/2018	00	2	47	4	0,1	2	11	3	19
17/04/2018	01	2	51	3	0,1	2	9	2	16
17/04/2018	02	1	45	3	0,1	2	7	2	12
17/04/2018	03	1	54	3	0,1	2	5	1	9
17/04/2018	04	1	53	3	0,1	2	4	1	6
17/04/2018	05	1	47	3	0,1	2	4	1	7
17/04/2018	06	1	46	3	0,1	2	5	1	8
17/04/2018	07	2	51	3	0,1	2	6	3	10
17/04/2018	08	2	60	3	0,1	2	6	2	11
17/04/2018	09	1	81	3	0,1	2	5	1	8
17/04/2018	10	2	91	3	0,1	2	6	3	10
17/04/2018	11	3	94	3	0,1	2	8	5	15
17/04/2018	12	3	96	3	0,1	2	11	5	18
17/04/2018	13	3	102	3	0,1	2	12	5	21
17/04/2018	14	2	113	3	0,1	2	6	3	10
17/04/2018	15	3	118	3	0,1	2	5	4	9
17/04/2018	16	3	119	3	0,1	2	5	5	9
17/04/2018	17	3	115	3	0,1	2	5	4	8
17/04/2018	18	3	108	3	0,1	2	5	4	9
17/04/2018	19	3	99	3	0,1	2	5	4	9
17/04/2018	20	4		3	0,1	2	11	7	18
17/04/2018	21	4		3	0,1	2	11	6	18
17/04/2018	22	4		3	0,1	2	12	6	20
17/04/2018	23	4		4	0,1	2	9	6	16
18/04/2018	00	4		5	0,1	2	10	6	17
18/04/2018	01	5		4	0,1	2	10	6	16
18/04/2018	02	5		3	0,1	2	8	6	13
18/04/2018	03	5	65	3	0,1	2	7	6	13
18/04/2018	04	5	67	3	0,1	2	6	6	11
18/04/2018	05	5	64	3	0,1	2	5	6	9
18/04/2018	06	5	64	3	0,1	2	5	7	9
18/04/2018	07	4	70	3	0,1	2	8	7	13
18/04/2018	08	5	75	3	0,1	2	7	7	13
18/04/2018	09	6	102	3	0,1	2	7	9	12
18/04/2018	10	9	99	3	0,1	3	20	14	34
18/04/2018	11	7	98	3	0,1	2	20	11	33
18/04/2018	12	6	105	3	0,1	2	15	10	24
18/04/2018	13	5	115	3	0,1	2	9	8	16
18/04/2018	14	3	119	3	0,1	2	6	6	10
18/04/2018	15	3	118	3	0,1	2	6	7	11
18/04/2018	16	3	117	3	0,1	2	8	8	14
18/04/2018	17	4	118	3	0,1	2	9	7	15
18/04/2018	18	5	123	3	0,1	2	10	7	17
18/04/2018	19	5		3	0,1	2	14	8	22
18/04/2018	20	7		3	0,1	2	16	16	27
18/04/2018	21	6		3	0,1	2	13	10	21
18/04/2018	22	6		4	0,1	2	11	9	19
18/04/2018	23	6		5	0,1	2	12	13	20
19/04/2018	00	5		4	0,1	2	13	8	21
19/04/2018	01	5		3	0,1	2	10	8	18
19/04/2018	02	6		3	0,1	2	9	9	15
19/04/2018	03	7		3	0,1	2	9	11	15
19/04/2018	04	6	56	3	0,1	2	7	9	13
19/04/2018	05	8	55	3	0,1	2	7	11	12
19/04/2018	06	10	52	3	0,1	4	14	15	25
19/04/2018	07	10	59	3	0,1	2	10	18	17
19/04/2018	08	12	60	3	0,1	2	16	23	26
19/04/2018	09	17	90	3	0,1	4	28	32	46
19/04/2018	10	17	112	3	0,1	2	17	27	28
19/04/2018	11	16	124	3	0,1	2	11	23	19
19/04/2018	12	14	138	3	0,1	2	10	23	17
19/04/2018	13	12	130	3	0,1	2	7	21	12
19/04/2018	14	11	123	3	0,1	2	6	18	10
19/04/2018	15	9	124	3	0,1	2	6	15	10
19/04/2018	16	8	126	3	0,1	2	6	15	11
19/04/2018	17	9	121	3	0,1	2	7	15	12
19/04/2018	18	10	116	3	0,1	2	9	17	15
19/04/2018	19	12		3	0,1	2	12	19	19
19/04/2018	20	13		3	0,1	2	10	19	16
19/04/2018	21	14		3	0,1	2	11	20	18
19/04/2018	22	13		3	0,1	2	8	18	14
19/04/2018	23	13		5	0,1	2	8	17	13
20/04/2018	00	12		5	0,1	2	7	16	12
20/04/2018	01	12		4	0,1	2	7	15	12
20/04/2018	02	12		3	0,1	2	9	17	15
20/04/2018	03	12		3	0,1	2	8	16	14
20/04/2018	04	12		3	0,1	2	8	17	13
20/04/2018	05	12		3	0,1	2	7	16	12
20/04/2018	06	13		3	0,1	2	9	17	14
20/04/2018	07	15		3	0,1	3	12	22	20
20/04/2018	08	15		3	0,1	4	20	28	35
20/04/2018	09	17		3	0,1	2	12	33	20
20/04/2018	10	18	94	3	0,1	2	16	30	26
20/04/2018	11	17	119	3	0,1	2	10	25	17
20/04/2018	12	15	123	3	0,1	2	8	22	14
20/04/2018	13	15	124	3	0,1	2	6	25	11
20/04/2018	14	14	111	3	0,1	2	5	24	9
20/04/2018	15	13	109	3	0,1	2	5	23	8
20/04/2018	16	13	103	3	0,1	2	4	26	7
20/04/2018	17	13	105	3	0,1	2	4	28	7
20/04/2018	18	15	111	3	0,1	2	8	31	13
20/04/2018	19	18		3	0,1	2	6	36	10
20/04/2018	20	17		3	0,1	2	7	36	11
20/04/2018	21	17		3	0,1	2	11	34	17
20/04/2018	22	17		3	0,1	2	10	31	17
20/04/2018	23	17		3	0,1	2	11	32	18
21/04/2018	00	17		3	0,1	2	9	31	15
21/04/2018	01	16		4	0,1	2	7	29	12
21/04/2018	02	16		4	0,1	2	5	26	10
21/04/2018	03	15		4	0,1	2	5	23	9
21/04/2018	04	15		3	0,1	2	5	22	8
21/04/2018	05	15		3	0,1	2	5	23	9
21/04/2018	06	15		3	0,1	2	5	22	8
21/04/2018	07	16		3	0,1	2	6	24	11
21/04/2018	08	17		3	0,1	2	8	29	14
21/04/2018	09	13		3	0,1	2	5	26	9
21/04/2018	10	12	124	3	0,1	2	6	21	11
21/04/2018	11	14	117	3	0,1	2	10	23	17
21/04/2018	12	11	117	3	0,1	2	6	19	11
21/04/2018	13	11	115	3	0,1	2	6	18	11
21/04/2018	14	11	114	3	0,1	2	6	21	11
21/04/2018	15	12	110	3	0,1	2	6	21	10
21/04/2018	16	14	105	3	0,1	2	5	24	8
21/04/2018	17	14	104	3	0,1	2	6	26	11
21/04/2018	18	13	102	3	0,1	2	7	24	12
21/04/2018	19	15		3	0,1	2	6	26	11
21/04/2018	20	15		3	0,1	2	7	27	12
21/04/2018	21	15		3	0,1	2	9	28	14
21/04/2018	22	15		3	0,1	2	7	24	11
21/04/2018	23	14		5	0,1	2	7	22	12
22/04/2018	00	14		4	0,1	2	8	22	13
22/04/2018	01	13		3	0,1	2	6	22	11
22/04/2018	02	13		3	0,1	2	5	22	9
22/04/2018	03	13		3	0,1	2	5	22	8
22/04/2018	04	13		3	0,1	2	5	22	8
22/04/2018	05	13		3	0,1	2	4	20	7
22/04/2018	06	13		3	0,1	2	5	21	7
22/04/2018	07	14		3	0,1	2	7	23	11
22/04/2018	08	16		3	0,1	2	8	25	13
22/04/2018	09	14		3	0,1	2	5	25	9
22/04/2018	10	14	105	3	0,1	2	5	27	9
22/04/2018	11	15	107	3	0,1	2	7	30	12
22/04/2018	12	14	111	3	0,1	2	7	27	11
22/04/2018	13	13	114	3	0,1	2	6	25	11
22/04/2018	14	13	112	3	0,1	2	5	25	8
22/04/2018	15	14	107	3	0,1	2	4	29	7
22/04/2018	16	13	106	3	0,1	2	4	29	7
22/04/2018	17	12		3	0,1	2	4	29	7
22/04/2018	18	12		3	0,1	2	4	26	7
22/04/2018	19	13		3	0,1	2	6	38	10
22/04/2018	20	13		3	0,1	2	7	28	12
22/04/2018	21	12		3	0,1	2	6	22	11
22/04/2018	22	12		3	0,1	2	5	20	9
22/04/2018	23	12		3	0,1	2	6	20	10
23/04/2018	00	12		3	0,1	2	6	19	10
23/04/2018	01	12		3	0,1	2	6	19	11
23/04/2018	02	12		3	0,1	2	5	20	10
23/04/2018	03	12		3	0,1	2	6	19	10
23/04/2018	04	11		3	0,1	2	5	18	9
23/04/2018	05	11		3	0,1	2	5	18	9
23/04/2018	06	11		3	0,1	2	7	19	11
23/04/2018	07	11		3	0,1	2	13	19	21
23/04/2018	08	11		3	0,1	2	18	20	29
23/04/2018	09	11		3	0,1	2	7	20	12
23/04/2018	10	10		3	0,1	2	4	19	7
23/04/2018	11	11		3	0,1	2	7	22	13
23/04/2018	12	11		3	0,1	2	7	22	12
23/04/2018	13	12		3	0,1	2	6	29	11
23/04/2018	14	12		3	0,1	2	5	36	10
23/04/2018	15	10		3	0,1	2	4	18	8
23/04/2018	16	11		3	0,1	2	5	20	9
23/04/2018	17	13		3	0,1	2	5	33	9
23/04/2018	18	11		3	0,1	2	5	20	10
23/04/2018	19	13		3	0,1	2	9	26	15
23/04/2018	20	13		3	0,1	2	12	25	20
23/04/2018	21	13		3	0,1	2	11	23	19
23/04/2018	22	12		3	0,1	2	11	20	18
23/04/2018	23	12		3	0,1	2	10	20	16
24/04/2018	00	12		3	0,1	2	10	19	17
24/04/2018	01	11		3	0,1	2	10	18	17
24/04/2018	02	11		3	0,1	2	8	17	13
24/04/2018	03	11		3	0,1	2	9	16	15
24/04/2018	04	10		4	0,1	2	8	15	15
24/04/2018	05	10		3	0,1	2	7	15	12
24/04/2018	06	11		3	0,1	2	10	18	16
24/04/2018	07	11		3	0,1	2	16	18	27
24/04/2018	08	13		3	0,1	2	12	21	20
24/04/2018	09	13	70	3	0,1	2	16	22	26
24/04/2018	10	12	90	3	0,1	2	10	23	17
24/04/2018	11	12	102	3	0,1	2	16	25	27
24/04/2018	12	9	110	3	0,1	2	6	18	11
24/04/2018	13	7	116	3	0,1	2	6	12	11
24/04/2018	14	8	119	3	0,1	2	7	13	13
24/04/2018	15	7	115	3	0,1	2	9	11	15
24/04/2018	16	6	113	3	0,1	2	9	10	15
24/04/2018	17	6	115	3	0,1	2	9	10	15
24/04/2018	18	6	111	3	0,1	2	8	10	13
24/04/2018	19	8	103	3	0,1	2	9	14	16
24/04/2018	20	11	77	3	0,1	2	10	30	17
24/04/2018	21	9	71	3	0,1	2	8	16	15
24/04/2018	22	8	68	3	0,1	2	9	14	15
24/04/2018	23	8	72	3	0,1	2	10	11	16
25/04/2018	00	7	70	4	0,1	2	8	11	13
25/04/2018	01	7	77	4	0,1	2	4	9	8
25/04/2018	02	7	73	4	0,1	2	5	10	8
25/04/2018	03	7	70	5	0,1	2	5	9	8
25/04/2018	04	7	74	5	0,1	2	5	9	8
25/04/2018	05	7	70	4	0,1	2	6	10	11
25/04/2018	06	7	72	3	0,1	2	6	11	11
25/04/2018	07	7	68	3	0,1	2	6	11	11
25/04/2018	08	7	74	3	0,1	2	9	11	15
25/04/2018	09	8	90	3	0,1	2	14	16	24
25/04/2018	10	7	106	3	0,1	2	9	14	15
25/04/2018	11	7	114	3	0,1	2	8	15	13
25/04/2018	12	8	116	3	0,1	2	5	15	10
25/04/2018	13	8	119	3	0,1	2	5	14	9
25/04/2018	14	8	110	3	0,1	2	5	16	9
25/04/2018	15	10	108	3	0,1	2	8	19	14
25/04/2018	16	10	111	3	0,1	2	4	19	8
25/04/2018	17	11	103	3	0,1	2	12	22	19
25/04/2018	18	11	98	3	0,1	2	13	22	21
25/04/2018	19	12	89	3	0,1	2	16	26	25
25/04/2018	20	12	85	3	0,1	2	12	26	20
25/04/2018	21	12	82	3	0,1	2	10	22	16
25/04/2018	22	12	68	3	0,1	2	10	24	17
25/04/2018	23	12	61	3	0,1	2	11	22	18
26/04/2018	00	12	53	3	0,1	2	11	21	18
26/04/2018	01	13	51	3	0,1	2	13	22	21
26/04/2018	02	13	49	3	0,1	2	14	22	23
26/04/2018	03	12	47	3	0,1	2	13	20	21
26/04/2018	04	12	45	3	0,1	2	11	18	18
26/04/2018	05	11	45	3	0,1	2	8	18	14
26/04/2018	06	11	41	5	0,1	2	10	18	17
26/04/2018	07	13	37	4	0,1	2	11	28	19
26/04/2018	08	11	50	3	0,1	2	17	25	28
26/04/2018	09	9	76	3	0,1	2	10	18	17
26/04/2018	10	12	93	3	0,1	2	10	22	18
26/04/2018	11	9	87	3	0,1	2	8	19	14
26/04/2018	12	10	90	3	0,1	2	6	17	10
