Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/03/2022	12			16,2	56											60
11/03/2022	13			16,8	45											80
11/03/2022	14			17,5	44											81
11/03/2022	15			17	48											81
11/03/2022	16			16,1	54											80
11/03/2022	17			12,7	81											56
11/03/2022	18			11,1	91											47
11/03/2022	19			10,8	94											45
11/03/2022	20			10,7	94											40
11/03/2022	21			10,3	94											40
11/03/2022	22			9,6	93											52
11/03/2022	23			9,3	90											65
12/03/2022	00			8,7	90											65
12/03/2022	01			8,2	91											64
12/03/2022	02			7,9	93											54
12/03/2022	03			7,9	91											61
12/03/2022	04			8,5	83											71
12/03/2022	05			8,4	78											71
12/03/2022	06			7,7	78											67
12/03/2022	07			7,5	77											62
12/03/2022	08			8,8	72											65
12/03/2022	09			10,3	64											71
12/03/2022	10			11,6	59											74
12/03/2022	11			12,8	54											74
12/03/2022	12			13,9	49											77
12/03/2022	13			14,1	49											76
12/03/2022	14			15,8	40											80
12/03/2022	15			16,2	37											82
12/03/2022	16			16,2	34											83
12/03/2022	17			15,5	38											81
12/03/2022	18			13,7	43											75
12/03/2022	19			11,7	50											69
12/03/2022	20			10,8	54											68
12/03/2022	21			10	58											66
12/03/2022	22			10,1	57											69
12/03/2022	23			8,6	67											53
13/03/2022	00			9,7	65											59
13/03/2022	01			9	68											57
13/03/2022	02			8,7	69											52
13/03/2022	03			8,7	68											54
13/03/2022	04			8,1	71											50
13/03/2022	05			7,6	74											44
13/03/2022	06			8,4	71											47
13/03/2022	07			9,6	66											58
13/03/2022	08			10,2	67											56
13/03/2022	09			10,8	67											58
13/03/2022	10			11,3	63											71
13/03/2022	11			12,7	58											76
13/03/2022	12			14,6	49											80
13/03/2022	13			15,9	43											82
13/03/2022	14			17,5	36											77
13/03/2022	15			18,8	28											69
13/03/2022	16			18	26											68
13/03/2022	17			15,9	34											71
13/03/2022	18			14,1	50											67
13/03/2022	19			11,9	68											56
13/03/2022	20			11	71											47
13/03/2022	21			9,9	73											47
13/03/2022	22			9,1	79											53
13/03/2022	23			8,6	82											51
14/03/2022	00			8,4	87											47
14/03/2022	01			8,7	91											56
14/03/2022	02			8,6	93											53
14/03/2022	03			8,4	95											62
14/03/2022	04			8,1	95											62
14/03/2022	05			8	96											58
14/03/2022	06			8,4	97											63
14/03/2022	07			8,8	98											62
14/03/2022	08			9,4	99											76
14/03/2022	09			10	97											77
14/03/2022	10			10,6	91											78
14/03/2022	11			10,9	89											79
14/03/2022	12			11,2	87											82
14/03/2022	13			11,4	86											83
14/03/2022	14			11,7	86											84
14/03/2022	15			11,8	87											86
14/03/2022	16			11,6	89											82
14/03/2022	17			11,3	91											80
14/03/2022	18			11	93											80
14/03/2022	19			11	94											79
14/03/2022	20			10,9	95											79
14/03/2022	21			10,8	96											77
14/03/2022	22			10,9	97											75
14/03/2022	23			10,9	98											76
15/03/2022	00			10,9	99											72
15/03/2022	01			10,8	99											69
15/03/2022	02			10,7	99											72
15/03/2022	03			10,7	99											72
15/03/2022	04			10,7	99											70
15/03/2022	05			10,6	99											67
15/03/2022	06			10,7	99											75
15/03/2022	07			10,7	99											71
15/03/2022	08			10,8	99											72
15/03/2022	09			10,9	99											68
15/03/2022	10			10,9	99											69
15/03/2022	11			11	99											70
15/03/2022	12			11	99											68
15/03/2022	13			11,2	99											69
15/03/2022	14			11,4	96											69
15/03/2022	15			11,5	94											69
15/03/2022	16			11,2	94											71
15/03/2022	17			10,9	96											68
15/03/2022	18			10,7	96											69
15/03/2022	19			10,6	97											68
15/03/2022	20			10,6	97											66
15/03/2022	21			10,5	97											68
15/03/2022	22			10,4	98											68
15/03/2022	23			10,2	98											69
16/03/2022	00			10	99											70
16/03/2022	01			10	99											70
16/03/2022	02			10	99											74
16/03/2022	03			9,9	99											76
16/03/2022	04			9,8	99											78
16/03/2022	05			9,8	99											77
16/03/2022	06			9,8	99											80
16/03/2022	07			9,8	99											78
16/03/2022	08			9,9	99											77
16/03/2022	09			9,9	99											76
16/03/2022	10			10	99											76
16/03/2022	11			10	99											75
16/03/2022	12			10,1	99											74
16/03/2022	13			10,1	99											73
16/03/2022	14			10	99											75
16/03/2022	15			10	99											77
16/03/2022	16			9,9	99											74
16/03/2022	17			9,8	99											75
16/03/2022	18			9,7	99											75
16/03/2022	19			9,7	99											74
16/03/2022	20			9,6	99											76
16/03/2022	21			9,4	99											73
16/03/2022	22			9,4	99											74
16/03/2022	23			9,4	97											75
17/03/2022	00			9,3	96											77
17/03/2022	01			9,4	97											80
17/03/2022	02			9,4	97											82
17/03/2022	03			9,3	98											82
17/03/2022	04			9,4	99											84
17/03/2022	05			9,5	99											79
17/03/2022	06			9,5	98											80
17/03/2022	07			9,5	96											79
17/03/2022	08			9,8	97											81
17/03/2022	09			9,7	98											83
17/03/2022	10			9,5	99											84
17/03/2022	11			9,2	99											82
17/03/2022	12			9	97											87
17/03/2022	13			9,4	93											84
17/03/2022	14			9,4	95											85
17/03/2022	15			9,4	95											85
17/03/2022	16			9,4	94											86
17/03/2022	17			9,1	95											83
17/03/2022	18			8,5	96											86
17/03/2022	19			8,1	97											83
17/03/2022	20			8,1	97											83
17/03/2022	21			8,4	97											84
17/03/2022	22			8,6	97											84
17/03/2022	23			8,1	96											86
18/03/2022	00			7,6	96											82
18/03/2022	01			7,8	97											75
18/03/2022	02			7,4	97											90
18/03/2022	03			7,2	98											78
18/03/2022	04			7,5	98											76
18/03/2022	05			7,6	95											69
18/03/2022	06			7,8	95											65
18/03/2022	07			8	95											67
18/03/2022	08			8,3	95											67
18/03/2022	09			8,6	96											70
18/03/2022	10			8,9	95											69
18/03/2022	11			8,5	95											61
18/03/2022	12			8,7	93											62
18/03/2022	13			9	93											64
18/03/2022	14			9,1	94											71
18/03/2022	15			9,4	95											78
18/03/2022	16			9,8	91											81
18/03/2022	17			9	94											79
18/03/2022	18			8,9	95											77
18/03/2022	19			8,6	95											81
18/03/2022	20			8,5	96											76
18/03/2022	21			8,4	95											78
18/03/2022	22			8,4	96											76
18/03/2022	23			8,4	96											71
19/03/2022	00			8,3	95											77
19/03/2022	01			8,1	96											78
19/03/2022	02			8,1	96											74
19/03/2022	03			8	96											72
19/03/2022	04			7,9	96											75
19/03/2022	05			7,6	96											70
19/03/2022	06			7,5	96											70
19/03/2022	07			7,3	96											66
19/03/2022	08			7,5	96											71
19/03/2022	09			7,8	96											70
19/03/2022	10			7,9	96											70
19/03/2022	11			8	96											67
19/03/2022	12			8,6	95											69
19/03/2022	13			8,8	95											74
19/03/2022	14			9,1	95											74
19/03/2022	15			9,2	94											77
19/03/2022	16			9,3	94											80
19/03/2022	17			9,1	96											77
19/03/2022	18			8,9	95											82
19/03/2022	19			8,7	95											82
19/03/2022	20			8,6	95											79
19/03/2022	21			8,6	95											73
19/03/2022	22			8,7	96											72
19/03/2022	23			8,8	96											74
20/03/2022	00			8,6	96											71
20/03/2022	01			8,6	96											76
20/03/2022	02			8,5	97											74
20/03/2022	03			8,6	97											68
20/03/2022	04			8,6	98											73
20/03/2022	05			8,2	99											77
20/03/2022	06			8	99											74
20/03/2022	07			8,1	99											72
20/03/2022	08			8,6	99											69
20/03/2022	09			9	99											69
20/03/2022	10			9,9	97											72
20/03/2022	11			10,4	92											75
20/03/2022	12			10,2	92											75
20/03/2022	13			10,1	93											78
20/03/2022	14			10	94											79
20/03/2022	15			10,2	94											77
20/03/2022	16			10,1	94											77
20/03/2022	17			10	95											75
20/03/2022	18			9,8	96											75
20/03/2022	19			9,7	96											71
20/03/2022	20			9,6	97											71
20/03/2022	21			9,5	97											66
20/03/2022	22			9,5	98											73
20/03/2022	23			9,4	99											73
21/03/2022	00			9,3	99											73
21/03/2022	01			9,3	99											78
21/03/2022	02			9,1	99											78
21/03/2022	03			9,2	99											66
21/03/2022	04			9,2	99											55
21/03/2022	05			9,2	99											49
21/03/2022	06			9	99											45
21/03/2022	07			9,3	99											56
21/03/2022	08			9,5	99											67
21/03/2022	09			9,6	99											67
21/03/2022	10			10,1	99											60
21/03/2022	11			10,7	99											61
21/03/2022	12			11,1	98											66
21/03/2022	13			10,9	96											68
21/03/2022	14			11,2	96											64
21/03/2022	15			11,5	96											62
21/03/2022	16			11,6	94											55
21/03/2022	17			11,6	93											46
21/03/2022	18			10,9	93											46
21/03/2022	19			10,5	95											45
21/03/2022	20			10,3	96											55
21/03/2022	21			10,2	96											61
21/03/2022	22			9,8	97											64
21/03/2022	23			9,7	97											65
22/03/2022	00			9,5	98											64
22/03/2022	01			9,2	98											71
22/03/2022	02			9,1	98											74
22/03/2022	03			8,8	97											77
22/03/2022	04			8,9	98											78
22/03/2022	05			9	99											79
22/03/2022	06			9,1	99											80
22/03/2022	07			8,9	99											82
22/03/2022	08			8,8	99											83
22/03/2022	09			8,8	99											86
22/03/2022	12							4,5								
22/03/2022	13	5,3	26	7,8	99	941		1,5	6	3	0,1	5	5	6	13	74
22/03/2022	14	6,3	43	8,8	98	962		0,6	5	3	0,1	5	4	5	12	80
22/03/2022	15	5,1	44	8,8	98	964		1,4	4	3	0,1	5	4	5	12	83
22/03/2022	16	5,5	46	8,8	98	963		0,7	5	3	0,1	5	4	6	12	87
22/03/2022	17	7,2	48	8,8	98	963		0,9	2	3	0,1	5	4	2	11	88
22/03/2022	18	6	44	8,4	98	964		0,8	2	3	0,1	5	4	2	11	90
22/03/2022	19	6,6	51	7,9	98	964		1	1	3	0,1	5	4	1	11	92
22/03/2022	20	4,1	42	8	98	964		0,4	2	3	0,1	5	3	2	11	91
22/03/2022	21	4,4	41	8,1	98	964		0,2	2	3	0,1	5	3	2	11	92
22/03/2022	22	4,2	41	8,1	98	964		0,2	2	3	0,1	5	3	3	11	92
22/03/2022	23	3,8	40	8,1	98	964		0,4		3	0,1	5	3		11	91
23/03/2022	00	4,1	41	7,9	98	963		0,6		3	0,1	5	3		11	94
23/03/2022	01	3,9	41	8	98	963		0,4		3	0,1	5	3		11	94
23/03/2022	02	4,2	43	8,2	98	963		0		3	0,1	5	3		11	99
23/03/2022	03	3	43	8,4	98	962		0		3	0,1	5	3		11	97
23/03/2022	04	3,2	44	8,4	98	962		0		3	0,1	5	3		11	94
23/03/2022	05	3,7	43	8,4	98	961		0		3	0,1	5	4		11	91
23/03/2022	06	4,4	45	8,5	98	961		0		3	0,1	5	3		11	90
23/03/2022	07	4,9	45	8,4	98	961		0,2		3	0,1	5	3		11	90
23/03/2022	08	5,1	43	8,4	98	961		0		3	0,1	5	3		11	90
23/03/2022	09	5,2	40	8,3	98	961		1		3	0,1	5	3		11	91
23/03/2022	10	6,7	42	8,3	98	962		0,9		3	0,1	5	3		11	93
23/03/2022	11	5,2	41	8	99	962		0,7		3	0,1	5	3		11	97
23/03/2022	12	4,6	40	8,3	99	961		1,6		3	0,1	5	3		11	95
23/03/2022	13	5,5	42	8,4	99	961		2,7		3	0,1	5	3		11	93
23/03/2022	14	5,1	44	8,4	99	960		4,4		3	0,1	5	3		11	95
23/03/2022	15	4,9	44	8,4	99	960		1,7		3	0,1	5	4		11	94
23/03/2022	16	4,9	44	8,6	99	959		2,5		3	0,1	5	3		11	94
23/03/2022	17		46	8,6	99	959		2,1		3	0,1	5	3		11	95
23/03/2022	18		46	8,6	99	959		1,5		3	0,1	3	3		7	82
23/03/2022	19		46	8,8	99	960		2,4		3	0,1	2	3		6	81
23/03/2022	20		46	9	99	960		1,6		3	0,1	2	3		6	81
23/03/2022	21		46	9,2	99	961		0,9		3	0,1	2	3		6	81
23/03/2022	22		49	9,3	99	961		2,3		3	0,1	2	3		6	81
23/03/2022	23		48	9,4	99	961		0,4		3	0,1	2	3		6	83
24/03/2022	00		47	9,4	99	961		0,2		3	0,1	2	3		6	83
24/03/2022	01		47	9,4	99	960		1,2		3	0,1	2	3		6	82
24/03/2022	02		46	9,5	99	960		0,2		3	0,1	2	4		6	83
24/03/2022	03		48	9,5	98	960		1		3	0,1	2	4		7	83
24/03/2022	04		49	9,7	98	959		0,2		3	0,1	2	4		7	83
24/03/2022	05		53	9,6	98	959		1,6		3	0,1	2	3		6	81
24/03/2022	06		58	9,5	98	960		0,7		3	0,1	2	4		6	78
24/03/2022	07		79	9,1	98	960		1		3	0,1	2	4		7	75
24/03/2022	08		72	8,8	98	960		0,2		3	0,1	2	3		6	72
24/03/2022	09		82	8,7	98	961		1,6		3	0,1	2	5		8	67
24/03/2022	10		77	9,1	98	961		0,4		3	0,1	2	8		11	62
24/03/2022	11		79	9,4	98	961		0,2		3	0,1	2	9		12	61
24/03/2022	12		78	9,7	98	961		0,2		3	0,1	2	10		13	61
24/03/2022	13		72	10,1	99	960		0,2		3	0,1	2	8		11	63
24/03/2022	14		59	10,4	99	960		0,6		3	0,1	2	5		8	73
24/03/2022	15		56	10,5	99	959		0,2		3	0,1	2	4		6	78
24/03/2022	16		56	10,5	99	959		0,2		3	0,1	2	3		6	78
24/03/2022	17		57	10,4	99	959		0,4		3	0,1	2	3		6	80
24/03/2022	18		57	10,3	99	959		0,2		3	0,1	2	3		6	80
24/03/2022	19		59	10,3	99	959		0,6		3	0,1	2	3		6	82
24/03/2022	20		59	10,2	99	960		0,2		3	0,1	2	3		6	82
24/03/2022	21		59	10,1	98	960		0,1		3	0,1	2	3		6	83
24/03/2022	22		62	10,1	98	960		0		3	0,1	2	3		6	82
24/03/2022	23		62	10,1	98	960		0,8		3	0,1	2	3		6	82
25/03/2022	00		68	9,9	98	960		0,2		3	0,1	2	3		6	82
25/03/2022	01		78	9,9	98	960		0,4		5	0,1	2	3		6	77
25/03/2022	02		72	9,9	98	959		0		4	0,1	2	3		6	78
25/03/2022	03		77	9,8	99	958		0		4	0,1	2	3		6	79
25/03/2022	04		77	9,6	99	958		0		5	0,1	2	3		6	80
25/03/2022	05		70	9,5	99	957		0,2		4	0,1	2	3		6	80
25/03/2022	06		72	9,6	99	957		0		5	0,1	2	3		6	80
25/03/2022	07		77	9,6	99	958		0		4	0,1	2	3		6	78
25/03/2022	08		76	9,6	99	957		0,2		5	0,1	2	3		6	79
25/03/2022	09		72	9,8	99	957		0		5	0,1	2	3		6	77
25/03/2022	10		72	10	98	958		0		5	0,1	2	3		6	83
25/03/2022	11		76	10,2	98	958		0,8		5	0,1	2	3		6	83
25/03/2022	12		74	9,9	98	957		2,6		5	0,1	2	3		6	83
25/03/2022	13		71	9,7	98	957		1,7		3	0,1	2	3		6	88
25/03/2022	14		73	9,7	98	956		0,7		3	0,1	2	3		6	89
25/03/2022	15		83	10	99	955		0,4		3	0,1	2	3		6	85
25/03/2022	16		82	10	99	955		0,3		3	0,1	2	3		6	84
25/03/2022	17		75	10	99	955		2,8		3	0,1	2	3		6	85
25/03/2022	18		72	10	99	955		1,5		3	0,1	2	3		6	86
25/03/2022	19		71	10,1	99	956		0,4		3	0,1	2	3		6	84
25/03/2022	20		73	10,3	99	956		0,2		3	0,1	2	3		6	85
25/03/2022	21		73	10,1	99	956		0,8		3	0,1	2	3		6	86
25/03/2022	22		75	10	99	956		0,8		3	0,1	2	3		6	86
25/03/2022	23		73	10	99	956		0,4		3	0,1	2	3		6	88
26/03/2022	00		76	9,9	99	956		0,1		3	0,1	2	3		6	87
26/03/2022	01		79	9,8	98	956		0,4		3	0,1	2	3		6	88
26/03/2022	02		90	9,9	98	956		0,4		3	0,1	2	3		6	88
26/03/2022	03		89	9,5	98	955		0,4		3	0,1	2	3		6	88
26/03/2022	04		85	9,1	98	955		0,2		3	0,1	2	3		6	84
26/03/2022	05		81	8,9	98	955		0,2		3	0,1	2	3		6	85
26/03/2022	06		77	8,5	98	956		0,2		4	0,1	2	3		6	83
26/03/2022	07		80	8,2	97	956		1,8		3	0,1	2	3		6	83
26/03/2022	08		80	8,1	97	957		0,4		4	0,1	2	3		6	85
26/03/2022	09		97	7,9	97	957		3,2		3	0,1	2	3		6	86
26/03/2022	10		105	7,8	98	958		3,2		3	0,1	2	3		6	82
26/03/2022	11		120	7,9	97	958		3		3	0,1	2	3		6	83
26/03/2022	12		119	8,1	98	958		3,6		3	0,1	2	3		6	85
26/03/2022	13		87	8,4	98	958		2,1		5	0,1	2	4		6	85
26/03/2022	14		75	7,9	97	958		0,5		5	0,1	2	3		6	89
26/03/2022	15		76	7,6	96	958		0,8		6	0,1	2	3		6	91
26/03/2022	16		98	7,3	97	958		1,5		6	0,1	2	3		6	92
26/03/2022	17		112	7,3	98	958		1,5		6	0,1	2	3		6	89
26/03/2022	18		104	7,4	97	958		2		5	0,1	2	3		6	86
26/03/2022	19		82	7,6	98	959		0,4		5	0,1	2	3		6	82
26/03/2022	20		78	7,9	98	959		0,2		5	0,1	2	3		6	83
26/03/2022	21		79	7,9	97	960		0,1		5	0,1	2	3		6	81
26/03/2022	22		86	7,8	97	960		0,4		5	0,1	2	3		6	82
26/03/2022	23		85	7,8	97	961		0,4		5	0,1	2	3		6	81
27/03/2022	00		82	7,8	97	961		0		4	0,1	2	3		6	80
27/03/2022	01		88	7,6	97	961	0	0		3	0,1	2	3		6	78
27/03/2022	02		90	7,5	96	961	0	0		3	0,1	2	3		6	78
27/03/2022	03		89	7,4	97	961	0	0		3	0,1	2	3		6	81
27/03/2022	04		125	7,4	97	961	0	0		3	0,1	2	3		6	81
27/03/2022	05		126	7,4	96	961	0	0		3	0,1	2	3		6	79
27/03/2022	06		102	7,6	95	961	0	0		3	0,1	2	3		6	72
27/03/2022	07		182	7,6	96	962	0	0,7		3	0,1	2	3		6	66
27/03/2022	08		116	7,6	97	963	0	0,4		3	0,1	2	3		6	74
27/03/2022	09		106	7,8	97	963	0	0,4		3	0,1	2	3		6	73
27/03/2022	10		126	8,1	97	963	0	0		3	0,1	2	3		6	71
27/03/2022	11		121	8,5	97	964	0	0		3	0,1	2	3		6	72
27/03/2022	12		117	8,7	98	964	0	0		3	0,1	2	3		6	72
27/03/2022	13		126	9,4	96	964	45	0		3	0,1	2	3		6	75
27/03/2022	14		115	10,6	91	963	56	0		3	0,1	2	3		6	73
27/03/2022	15		113	11,6	86	963	173	0		3	0,1	2	3		6	66
27/03/2022	16		120	12,8	76	963	187	0		3	0,1	2	3		6	58
27/03/2022	17		126	12,5	76	963	28	0		3	0,1	2	4		7	68
27/03/2022	18		115	12	77	963	0	0		3	0,1	2	3		6	62
27/03/2022	19		138	10	86	963	0	0		3	0,1	2	4		6	51
27/03/2022	20		166	9	90	964	0	0		3	0,1	2	4		7	47
27/03/2022	21		283	8,3	93	965	0	0		3	0,1	2	6		8	37
27/03/2022	22		293	7,6	95	965	0	0		3	0,1	2	4		7	30
27/03/2022	23		288	6,9	95	965	0	0		3	0,1	2	3		6	30
28/03/2022	00		285	6,7	95	965	0	0		3	0,1	2	3		6	32
28/03/2022	01		287	7,1	95	965	0	0		3	0,1	2	3		6	29
28/03/2022	02		288	7,4	95	964	0	0		3	0,1	2	3		6	28
28/03/2022	03		284	7,9	96	964	0	0		3	0,1	2	3		6	29
28/03/2022	04		220	7,9	96	963	0	0		3	0,1	2	3		6	23
28/03/2022	05		257	8,2	96	963	0	0		3	0,1	2	3		6	30
28/03/2022	06		286	8	96	963	0	0		3	0,1	3	8		13	20
28/03/2022	07		285	7,9	95	963	0	0		3	0,1	2	6		8	29
28/03/2022	08		304	8,3	93	964	0	0		3	0,1	2	4		6	27
28/03/2022	09		213	9,1	93	964	0	0		3	0,1	2	3		6	40
28/03/2022	10		213	9,1	95	963	8	0		3	0,1	2	7		10	38
28/03/2022	11		333		92	964	5	0,1		3	0,1	1	5		6	36
28/03/2022	12		48		89	965	44	0,3	30	5	0,1	1	4	60	5	39
28/03/2022	13	2,8	55	11,7	89	963	51	0	28	3	0,1	2	5	53	7	55
28/03/2022	14	3,2	54	12,1	88	961	29	0	27	3	0,1	2	5	52	7	60
28/03/2022	15	2,1	55	11,9	90	960	2	0	28	3	0,1	2	8	55	11	55
28/03/2022	16	1,8	51	11,9	91	959	2	0	28	3	0,1	2	6	63	9	56
28/03/2022	17	2,4	53	11,8	92	959	2	0	28	3	0,1	2	4	65	7	57
28/03/2022	18	2,5	56	11,4	93	959	3	0	25	3	0,1	2	4	59	7	58
28/03/2022	19	2,6	56	10,8	92	958	2	0	22	3	0,1	2	4	51	7	56
28/03/2022	20	1,9	46	10,4	93	958	2	0	21	3	0,1	2	4	51	7	55
28/03/2022	21	1,1	37	10,2	95	958	2	0	23	3	0,1	2	4	54	7	44
28/03/2022	22	1,1	58	9,9	96	958	2	0	24	3	0,1	2	4	55	7	34
28/03/2022	23	1,1	131	8,6	97	958	2	0	28	3	0,1	2	4	60	7	30
29/03/2022	00	1,1	241	7,5	98	957	2	0	21	3	0,1	2	4	45	7	23
29/03/2022	01	1,1	241	7,9	98	956	2	0	20	5	0,1	2	4	47	7	20
29/03/2022	02	1,1	253	8,3	98	956	2	0	24	5	0,1	2	4	60	7	22
29/03/2022	03	1,3	80	8,2	98	954	2	0	22	7	0,1	2	4	44	7	26
29/03/2022	04	1,1	39	8,4	99	954	2	0	20	6	0,1	2	4	30	6	27
29/03/2022	05	1,5	63	8,3	100	952	2	0	15	7	0,1	2	4	17	6	34
29/03/2022	06	1,2	47	8,3	100	952	2	0	16	6	0,1	2	4	19	6	36
29/03/2022	07	1,4	60	8,3	100	952	2	0	19	6	0,1	2	4	26	7	44
29/03/2022	08	1,1	42	8,6	100	952	3	0	22	6	0,1	2	4	35	7	39
29/03/2022	09	1,5	56	9,7	97	952	136	0	20	6	0,1	2	4	38	6	46
29/03/2022	10	2,1	51	11,4	82	951	235	0	22	7	0,1	2	4	47	7	64
29/03/2022	11	3,1	49	12,9	74	950	386	0	21	5	0,1	2	5	51	8	71
29/03/2022	12	3,7	47	13,2	71	949	370	0	22	5	0,1	2	5	54	8	75
29/03/2022	13	2,7	48	13,4	71	948	231	0	24	3	0,1	2	5	53	8	75
29/03/2022	14	2,7	48	13,8	73	947	346	0	27	3	0,1	2	5	65	8	71
29/03/2022	15	2,4	57	13,6	74	947	105	0	28	3	0,1	2	6	67	9	71
29/03/2022	16	1,8	58	13,5	75	946	100	0	27	3	0,1	2	9	61	12	68
29/03/2022	17	2,1	55	13,8	73	945	114	0	28	3	0,1	2	8	65	11	71
29/03/2022	18	1,5	41	13	70	945	13	0	26	3	0,1	2	6	70	9	73
29/03/2022	19	1,4	16	11,5	76	946	2	0	22	3	0,1	2	7	55	10	74
29/03/2022	20	1,2	67	10,6	92	946	2	0	24	3	0,1	2	6	50	9	60
29/03/2022	21	1,1	88	10,7	93	947	2	0	26	3	0,1	2	6	59	8	52
29/03/2022	22	1,1	165	10,6	94	947	2	0	25	3	0,1	2	5	64	7	40
29/03/2022	23	1,1	238	9,9	94	947	2	0	24	3	0,1	2	3	56	6	34
30/03/2022	00	1,1	247	10	91	946	2	0	23	3	0,1	2	3	60	6	38
30/03/2022	01	1,1	247	9,9	89	945	2	0	24	3	0,1	2	3	57	6	35
30/03/2022	02	1,3	259	10,2	92	945	2	0	24	3	0,1	2	3	51	6	44
30/03/2022	03	1,2	267	10,7	87	944	2	0	25	3	0,1	2	3	62	6	49
30/03/2022	04	1,2	259	10,5	88	944	2	0	26	3	0,1	2	4	59	6	45
30/03/2022	05	1,1	259	10,9	86	943	2	0	24	3	0,1	2	3	55	6	46
30/03/2022	06	1,2	245	10,9	82	943	2	0	28	3	0,1	2	7	72	10	50
30/03/2022	07	1,2	254	10,7	86	944	2	0	25	3	0,1	3	12	58	17	37
30/03/2022	08	1,2	256	11,8	85	944	13	0	20	3	0,1	2	6	41	8	36
30/03/2022	09	1,3	262	13,6	80	944	76	0	18	3	0,1	2	8	35	11	40
30/03/2022	10	1,7	56	12,3	84	944	66	0	33	3	0,1	2	16	61	19	40
30/03/2022	11	1,4	67	13,5	80	943	120	0	34	3	0,1	2	10	62	13	45
30/03/2022	12	1,2	66	14,3	76	943	106	0	26	3	0,1	2	7	52	10	47
30/03/2022	13	1,1	259	13,5	87	942	3	0,7	25	4	0,1	2	8	49	11	38
30/03/2022	14	1,2	128	13,1	92	942	28	0,6	24	4	0,1	2	6	42	9	41
30/03/2022	15	1,7	58	12,1	95	941	2	0,2	24	4	0,1	2	5	40	8	45
30/03/2022	16	1,2	43	11,2	98	941	2	0,8	23	4	0,1	2	5	41	8	53
30/03/2022	17							0,4								
31/03/2022	15							0,1								
31/03/2022	16	2,7	266	14,6	46	943	169	0	7	3	0,1	3	5	13	8	80
31/03/2022	17	2,3	278	13,9	48	943	21	0	6	3	0,1	3	5	11	9	78
31/03/2022	18	1,8	264	13,1	54	943	4	0	6	3	0,1	3	5	10	9	72
31/03/2022	19	1,5	274	12,9	47	943	3	0	5	3	0,1	3	4	10	8	78
31/03/2022	20	1,3	261	11,5	54	944	3	0	7	3	0,1	2	4	12	8	75
31/03/2022	21	1,3	243	10,2	59	946	3	0	7	3	0,1	2	4	13	8	70
31/03/2022	22	1,4	252	10,1	59	946	3	0	7	3	0,1	2	4	12	8	68
31/03/2022	23	1,5	252	10,1	58	946	3	0	7	3	0,1	2	4	12	8	70
01/04/2022	00	1,7	231	10	66	947	3	0	8	3	0,1	2	4	13	8	62
01/04/2022	01	2	239	9,6	73	947	2	0	7	3	0,1	2	4	9	8	57
01/04/2022	02	2,2	230	9,8	71	947	3	0	4	3	0,1	2	4	6	8	60
01/04/2022	03	2	232	9,4	73	947	2	0	5	3	0,1	2	4	6	8	56
01/04/2022	04	1,8	230	9,4	74	947	2	0	5	3	0,1	2	4	6	8	58
01/04/2022	05	1,6	239	9,1	74	947	2	0	5	3	0,1	2	4	6	8	57
01/04/2022	06	1,3	274	9	73	948	2	0	5	3	0,1	3	4	7	9	58
01/04/2022	07	1,2	282	9,1	71	949	2	0	5	3	0,1	3	6	7	10	56
01/04/2022	08	1,1	300	9	67	950	2	0	4	3	0,1	2	5	6	9	53
01/04/2022	09	1,1	326	9	56	951	76	0	2	3	0,1	2	4	3	8	57
01/04/2022	10	1,1	311	11,8	42	951	428	0	2	3	0,1	2	4	4	7	59
01/04/2022	11	1,2	306	12,9	37	951	603	0	2	3	0,1	2	4	4	8	64
01/04/2022	12	1,3	301	14,7	32	951	758	0	2	3	0,1	4	6	5	12	63
01/04/2022	13	1,3	316	15,2	27	951	804	0	2	3	0,1	2	4	4	7	68
01/04/2022	14	1,2	323	15,3	24	951	779	0	3	3	0,1	2	4	4	7	71
01/04/2022	15	1,3	330	15,3	24	951	591	0	3	3	0,1	2	4	4	7	71
01/04/2022	16	2	48	14	28	951	352	0	3	3	0,1	2	4	5	7	76
01/04/2022	17	2,9	56	13,2	31	952	263	0	3	3	0,1	2	4	5	7	78
01/04/2022	18	2	40	12	32	952	92	0	4	3	0,1	2	5	6	8	76
01/04/2022	19	1,1	37	10	39	953	2	0	4	3	0,1	2	7	7	10	66
01/04/2022	20	1,1	218	8,5	49	954	2	0	5	3	0,1	2	4	7	7	57
01/04/2022	21	1,1	229	7,7	51	955	2	0	4	3	0,1	2	4	6	7	57
01/04/2022	22	1,1	79	7,1	55	956	2	0	6	3	0,1	2	4	7	7	57
01/04/2022	23	1,1	264	5,1	66	957	2	0	5	3	0,1	2	4	7	6	47
02/04/2022	00	1	230	3,6	71	957	2	0	4	3	0,1	2	5	6	8	44
02/04/2022	01	1,1	211	4	62	957	2	0	3	3	0,1	2	4	4	7	57
02/04/2022	02	1,2	214	3,6	65	957	2	0	2	3	0,1	2	4	3	7	60
02/04/2022	03	1,1	246	3,5	62	956	2	0	2	3	0,1	2	4	3	7	63
02/04/2022	04	1,1	234	3,2	61	956	2	0	2	3	0,1	2	4	3	7	65
