Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
03/04/2024	17	1	1	2,8	24	21,1	33	396	0	3	1	2	2	4	88
03/04/2024	18	1	1	1,9	10	20,3	35	176	0	3	1	2	2	4	86
03/04/2024	19	1	1	0,2	346	16,8	44	4	0	3	1	3	2	5	71
03/04/2024	20	1	1	0,1	192	12,9	56	0	0	3	1	5	4	6	55
03/04/2024	21	1	1	0,1	209	11	62	0	0	3	1	4	2	5	51
03/04/2024	22	1	1	0,1	185	9	69	0	0	3	1	4	2	6	41
03/04/2024	23	1	1	0,1	288	7,3	76	0	0	3	1	4	2	6	35
04/04/2024	00	1	1	0,1	210	6,2	80	0	0	3	1	3	1	5	36
04/04/2024	01	1	1	0,1	170	5	83	0	0	3	1	3	1	5	30
04/04/2024	02	1	1	0,1	353	4,2	86	0	0	3	1	3	1	5	29
04/04/2024	03	1	1	0,1	260	3,4	89	0	0	3	1	3	2	5	25
04/04/2024	04	1	1	0,1	250	2,7	91	0	0	3	3	4	2	8	19
04/04/2024	05	1	1	0,1	267	2,2	92	0	0	3	2	4	2	7	19
04/04/2024	06	1	1	0,1	230	1,8	93	5	0	3	1	4	2	6	17
04/04/2024	07	1	1	0,1	296	3,8	85	156	0	3	2	4	3	7	13
04/04/2024	08	1	1	0,1	27	8,8	69	390	0	3	2	3	2	5	34
04/04/2024	09	1	1	0,1	29	14,3	51	578	0	3	2	3	2	6	52
04/04/2024	10	1	1	0,3	51	19	41	723	0	3	1	2	1	5	77
04/04/2024	11	1	1	0,6	118	21,1	31	801	0	3	1	3	1	5	88
04/04/2024	12	1	1	0,5	78	23,1	26	792	0	3	2	3	1	5	91
04/04/2024	13	1	1	2,5	166	24,2	25	807	0	3	1	3	3	5	92
04/04/2024	14	1	1	3,5	166	24,3	28	788	0	3	1	3	2	5	95
04/04/2024	15	1	1	4,6	179	24,2	28	714	0	3	1	3	2	5	99
04/04/2024	16	1	1	4,1	171	23,9	30	514	0	3	1	3	3	5	102
04/04/2024	17	1	1	4,1	154	22,6	34	273	0	3	1	3	2	5	101
04/04/2024	18	1	1	4,3	169	21,1	36	162	0	3	1	3	3	5	97
04/04/2024	19	2	1	2	183	19	42	7	0	3	1	3	3	5	94
04/04/2024	20	2	1	2,3	195	17,9	46	0	0	3	1	4	3	5	94
04/04/2024	21	2	1	2,5	206	17,5	48	0	0	4	1	3	3	5	91
04/04/2024	22	2	1	1,3	196	16,6	50	0	0	4	1	3	3	5	87
04/04/2024	23	2	1	2,6	206	16,6	49	0	0	3	1	3	3	5	86
05/04/2024	00	2	1	1	210	15,8	50	0	0	3	1	3	2	4	81
05/04/2024	01	1	1	1,2	252	16	49	0	0	3	1	2	2	4	82
05/04/2024	02	2	1	0,1	29	13,7	56	0	0	3	1	3	3	4	68
05/04/2024	03	2	1	0,1	19	14,1	56	0	0	3	1	3	3	5	76
05/04/2024	04	2	1	0,1	62	12,1	62	0	0	3	1	3	3	5	69
05/04/2024	05	2	1	0,1	240	11	66	0	0	3	2	5	3	7	59
05/04/2024	06	2	1	0,1	205	9,5	71	4	0	3	1	5	4	7	52
05/04/2024	07	2	1	0,1	112	10,2	71	145	0	3	2	9	5	13	34
05/04/2024	08	2	1	0,1	157	16,6	53	324	0	3	2	5	4	8	55
05/04/2024	09	1	1	0,3	172	21,8	35	509	0	3	1	3	3	5	85
05/04/2024	10	1	1	4,4	151	23,8	26	514	0	3	1	3	3	5	99
05/04/2024	11	1	1	5,1	148	23,8	27	696	0	3	1	3	3	4	99
05/04/2024	12	1	1	4,7	146	24,5	27	778	0	3	1	2	2	5	97
05/04/2024	13	1	1	5,5	145	24,8	29	728	0	3	1	3	3	5	97
05/04/2024	14	1	1	7,6	147	23,9	36	642	0	3	1	3	3	5	102
05/04/2024	15	2	1	7,4	161	23,6	37	609	0	3	1	3	3	5	105
05/04/2024	16	1	1	6,1	164	22,9	38	477	0	3	2	3	2	5	106
05/04/2024	17	1	1	3,9	166	22,4	37	334	0	3	1	2	2	4	105
05/04/2024	18	1	1	2	162	21,3	38	126	0	3	1	3	3	5	104
05/04/2024	19	2	1	3,7	165	19,9	39	10	0	3	1	3	3	5	102
05/04/2024	20	2	1	2,1	199	18,4	42	0	0	3	1	3	3	5	98
05/04/2024	21	1	1	3,6	227	17,5	45	0	0	3	1	2	3	4	96
05/04/2024	22	2	1	1,6	239	16,7	46	0	0	3	1	2	3	4	92
05/04/2024	23	2	1	0,5	253	15,6	48	0	0	3	1	3	3	5	86
06/04/2024	00	2	1	0,1	264	14,2	51	0	0	3	1	3	3	5	79
06/04/2024	01	2	1	1,6	208	16,3	44	0	0	3	1	3	3	5	91
06/04/2024	02	2	1	2	207	16,9	41	0	0	3	1	3	3	4	96
06/04/2024	03	1	1	2,2	198	16,4	40	0	0	3	1	2	3	4	95
06/04/2024	04	1	1	2,8	201	16,1	39	0	0	3	1	2	2	3	94
06/04/2024	05	1	1	3	210	15,5	40	0	0	3	1	2	2	4	92
06/04/2024	06	1	1	3,2	193	16,2	36	8	0	3	1	2	3	3	93
06/04/2024	07	2	1	2	208	17,8	33	177	0	4	1	2	3	4	91
06/04/2024	08	2	1	2,8	214	20,9	27	304	0	4	1	1	6	3	93
06/04/2024	09	3	1	4,6	196	22,5	25	320	0	3	1	2	7	4	95
06/04/2024	10	3	1	7,1	201	23,7	23	569	0	3	1	2	7	4	99
06/04/2024	11	2	1	6,5	190	24,2	24	738	0	3	1	2	6	5	101
06/04/2024	12	6	2	5,7	181	25	25	787	0	3	1	2	18	4	100
06/04/2024	13	7	2	7,1	173	24,6	31	734	0	3	1	3	18	5	104
06/04/2024	14	7	3	6,2	162	23,7	35	528	0	3	1	3	16	5	107
06/04/2024	15	8	3	5,2	160	23,9	38	400	0	3	1	3	16	5	103
06/04/2024	16	11	4	4	166	23,6	37	260	0	3	1	3	24	5	99
06/04/2024	17	12	4	5,5	177	23,8	34	192	0	3	1	2	28	5	95
06/04/2024	18	12	4	5,1	205	23,1	36	136	0	3	1	2	28	5	94
06/04/2024	19	13	5	4,8	205	21,8	37	6	0	3	1	3	32	5	92
06/04/2024	20	17	6	5	205	21,5	33	0	0	3	1	2	41	4	91
06/04/2024	21	19	6	1,2	214	20,8	34	0	0	3	1	2	47	4	88
06/04/2024	22	20	7	3,5	207	21,6	30	0	0	3	1	2	51	4	91
06/04/2024	23	21	7	2,7	175	21,6	29	0	0	3	1	2	50	4	90
07/04/2024	00	20	7	1,4	199	20,9	31	0	0	3	1	2	48	4	83
07/04/2024	01	19	6	0,9	216	20,5	31	0	0	3	1	2	51	4	81
07/04/2024	02	18	6	0,1	191	19,9	32	0	0	3	1	2	49	4	75
07/04/2024	03	14	4	0,9	202	20,2	30	0	0	4	1	2	48	4	83
07/04/2024	04	9	2	3,4	217	21,2	26	0	0	3	1	2	32	3	101
07/04/2024	05	7	2	4,2	209	20,9	28	0	0	3	1	2	28	3	102
07/04/2024	06	7	2	5,2	203	19,4	36	2	0	3	1	2	22	4	103
07/04/2024	07	5	2	5,9	184	18	48	39	0	4	1	2	14	4	105
07/04/2024	08	4	1	8,2	209	18,4	48	115	0	4	1	2	14	4	104
07/04/2024	09	5	2	7,5	203	19,5	45	229	0	4	1	2	12	4	99
07/04/2024	10	7	2	7,2	201	22,6	35	472	0	3	1	2	23	4	93
07/04/2024	11	10	3	7,6	177	25,8	27	712	0	3	1	2	32	4	88
07/04/2024	12	13	4	7,9	171	26,2	25	437	0	3	1	2	42	5	85
07/04/2024	13	14	4	7,1	169	26,6	24	425	0	3	1	2	43	4	82
07/04/2024	14	14	4	4,7	179	27,5	23	324	0	3	1	3	45	4	81
07/04/2024	15	13	4	3,8	208	26	28	165	0	3	1	2	39	4	80
07/04/2024	16	10	3	1,7	15	22,8	39	172	0	3	1	3	29	5	75
07/04/2024	17	14	4	3,3	179	27,2	25	154	0	3	1	2	43	4	77
07/04/2024	18	10	3	2,7	35	23,2	37	38	0	3	1	3	29	4	77
07/04/2024	19	8	3	1,8	21	20,4	49	6	0	3	1	3	22	5	76
07/04/2024	20	9	3	0,2	324	18,9	54	0	0	4	1	4	22	5	66
07/04/2024	21	9	3	0,1	312	17,2	59	0	0	3	1	4	25	6	52
07/04/2024	22	10	3	0,4	181	16,5	61	0	0	4	1	3	25	5	47
07/04/2024	23	14	5	1,4	223	19	50	0	0	3	1	3	45	4	71
08/04/2024	00	14	5	4,6	198	20,7	39	0	0	4	1	2	46	4	84
08/04/2024	01	16	5	2,3	233	20,1	41	0	0	4	1	2	45	4	83
08/04/2024	02	18	6	1,9	183	19,9	40	0	0	4	1	2	53	4	80
08/04/2024	03	22	7	1	229	20,8	36	0	0	4	1	2	64	3	80
08/04/2024	04	23	7	0,2	17	18,3	43	0	0	3	1	3	64	5	64
08/04/2024	05	23	8	0,2	359	16,7	49	0	0	4	1	4	60	6	52
08/04/2024	06	24	8	0,2	173	15,8	51	4	0	4	1	5	61	7	45
08/04/2024	07	25	8	0,2	209	15,6	53	55	0	4	1	6	63	8	38
08/04/2024	08	27	9	0,1	217	18,5	47	242	0	4	2	8	71	11	41
08/04/2024	09	25	8	0,6	10	20,8	41	314	0	3	1	5	67	7	58
08/04/2024	10	19	6	1,3	26	23,1	39	552	0	3	2	4	51	6	68
08/04/2024	11	16	5	1,1	41	25,3	35	739	0	3	1	4	47	6	74
08/04/2024	12	13	4	4,3	17	24,8	39	747	0	3	1	4	41	6	77
08/04/2024	13	13	4	1,1	59	25,7	35	577	0	3	1	4	40	6	80
08/04/2024	14	7	2	1,1	324	27,5	24	750	0	3	1	4	20	7	91
08/04/2024	15	7	2	3,5	187	27,2	28	560	0	3	2	4	23	7	94
08/04/2024	16	3	1	4,1	255	26	21	309	0	3	2	4	9	7	97
08/04/2024	17	1	1	4,1	258	24,9	22	272	0	3	1	3	5	6	95
08/04/2024	18	3	1	3,5	292	23,9	23	181	0	3	1	3	10	5	95
08/04/2024	19	1	1	2,7	293	21,4	29	12	0	3	1	3	5	5	93
08/04/2024	20	5	1	6,2	333	18,6	41	0	0	3	1	3	30	5	83
08/04/2024	21	2	1	5,9	346	13,9	55	0	0	3	1	2	8	4	84
08/04/2024	22	1	1	2,5	337	13,6	53	0	0	3	1	2	2	4	88
08/04/2024	23	1	1	2,5	314	13,2	52	0	0	3	1	2	1	4	91
09/04/2024	00	1	1	7,1	342	10,6	65	0	0	3	1	2	3	4	84
09/04/2024	01	1	1	5,7	6	9	66	0	0	3	1	2	1	4	85
09/04/2024	02	1	1	4,6	355	8,4	60	0	0	3	1	2	1	4	91
09/04/2024	03	1	1	4,2	341	8	62	0	0	4	1	2	1	4	87
09/04/2024	04	1	1	2,2	1	7,3	61	0	0	4	1	2	1	3	86
09/04/2024	05	1	1	3,9	13	7,1	60	0	0	3	1	1	1	3	86
09/04/2024	06	1	1	4,4	344	7	59	8	0	3	1	2	1	4	84
09/04/2024	07	2	1	4	359	7,6	53	192	0	4	1	2	5	4	84
09/04/2024	08	3	1	8,3	339	8,7	48	426	0	3	1	2	10	3	85
09/04/2024	09	4	1	9,1	325	10,1	45	619	0	4	1	2	20	3	85
09/04/2024	10	3	1	9,3	342	11,2	40	727	0	4	1	2	10	4	84
09/04/2024	11	1	1	10,7	6	12,1	38	810	0	4	1	2	5	4	85
09/04/2024	12	1	1	10,3	356	13,1	34	888	0	4	1	2	4	4	85
09/04/2024	13	2	1	9,8	352	14,2	30	893	0	3	1	2	8	4	88
09/04/2024	14	2	1	11,1	353	14,2	32	824	0	3	1	2	9	4	88
09/04/2024	15	2	1	11	356	14,4	32	740	0	3	1	2	6	4	89
09/04/2024	16	1	1	8,2	345	14,6	32	598	0	4	1	2	7	4	88
09/04/2024	17	1	1	9,5	11	13,9	34	415	0	4	1	2	3	4	90
09/04/2024	18	1	1	7	12	13	36	211	0	4	1	2	3	4	90
09/04/2024	19	1	1	5,6	14	11,5	42	10	0	4	1	2	1	3	89
09/04/2024	20	1	1	5,3	13	10,8	48	0	0	3	1	2	2	4	86
09/04/2024	21	1	1	4	18	10	51	0	0	3	1	2	1	3	85
09/04/2024	22	1	1	3,2	360	9,2	55	0	0	3	1	2	1	3	84
09/04/2024	23	1	1	3,8	340	8,9	58	0	0	3	1	2	1	4	82
10/04/2024	00	1	1	1,4	340	8,3	55	0	0	3	1	1	1	3	83
10/04/2024	01	1	1	0,4	213	6,9	60	0	0	3	1	1	1	3	78
10/04/2024	02	1	1	0,3	192	4,7	69	0	0	3	1	2	2	3	66
10/04/2024	03	1	1	0,2	170	3,7	73	0	0	3	1	2	1	3	58
10/04/2024	04	1	1	0,3	148	4	73	0	0	3	1	2	1	3	60
10/04/2024	05	1	1	0,2	199	3,2	75	0	0	3	1	2	1	4	56
10/04/2024	06	1	1	0,2	192	2	80	6	0	3	1	4	2	6	43
10/04/2024	07	1	1	0,2	187	3,2	76	106	0	3	1	3	3	5	44
10/04/2024	08	1	1	0,9	76	8,2	60	380	0	3	1	3	3	5	59
10/04/2024	09	1	1	3,6	342	12	46	606	0	3	1	2	2	3	83
10/04/2024	10	1	1	5	343	13,6	40	746	0	3	1	2	2	4	85
10/04/2024	11	1	1	4,3	345	15,4	32	826	0	3	1	2	2	4	89
10/04/2024	12	1	1	6,3	14	16,3	27	882	0	4	1	2	2	4	93
10/04/2024	13	1	1	7,5	23	17,1	22	880	0	3	1	2	3	4	95
10/04/2024	14	1	1	6,9	23	18	19	820	0	3	2	2	3	4	98
10/04/2024	15	1	1	7,1	20	18,5	17	736	0	3	1	2	3	4	99
10/04/2024	16	1	1	7,5	20	18,4	21	593	0	3	1	3	4	5	97
10/04/2024	17	1	1	6,4	18	18	26	418	0	3	1	2	5	5	94
10/04/2024	18	2	1	5,4	22	16,9	30	212	0	3	1	2	5	5	91
10/04/2024	19	2	1	4,4	16	15,7	34	8	0	3	1	2	4	4	90
10/04/2024	20	2	1	3,9	12	14,8	38	0	0	3	1	2	3	4	88
10/04/2024	21	1	1	3,3	5	13,8	41	0	0	3	1	2	3	4	86
10/04/2024	22	2	1	1,4	11	13,1	40	0	0	4	1	2	3	4	86
10/04/2024	23	1	1	1,3	18	12,4	37	0	0	3	1	2	3	4	86
11/04/2024	00	1	1	0,7	331	11,6	34	0	0	3	1	2	2	4	87
11/04/2024	01	1	1	0,3	9	10,5	36	0	0	3	1	2	2	4	83
11/04/2024	02	1	1	0,1	270	7,2	44	0	0	3	1	2	2	4	69
11/04/2024	03	1	1	0,1	199	5,3	50	0	0	3	1	2	2	4	60
11/04/2024	04	1	1	0,1	315	4	55	0	0	3	1	4	2	6	52
11/04/2024	05	1	1	0,1	215	3,2	59	0	0	3	1	5	2	6	45
11/04/2024	06	1	1	0,1	187	2,2	63	9	0	3	1	4	2	6	41
11/04/2024	07	1	1	0,1	57	5	56	180	0	3	1	3	1	5	42
11/04/2024	08	1	1	0,1	44	10	44	305	0	3	1	2	2	4	63
11/04/2024	09	1	1	1,4	18	13,5	37	596	0	4	1	2	3	4	78
11/04/2024	10	1	1	2,5	16	15,4	34	758	0	3	1	2	3	4	82
11/04/2024	11	1	1	2,7	25	17	33	827	0	3	1	2	3	4	82
11/04/2024	12	1	1	2,4	43	18,1	31	881	0	3	1	2	2	5	85
11/04/2024	13	1	1	2,2	33	19,6	25	883	0	3	1	2	2	4	91
11/04/2024	14	1	1	2,1	20	21	23	819	0	3	1	2	2	5	92
11/04/2024	15	1	1	1,8	11	22	21	738	0	3	2	2	2	5	95
11/04/2024	16	1	1	2,3	9	22,3	20	599	0	3	1	2	2	5	98
11/04/2024	17	1	1	2,3	9	22,2	21	416	0	3	1	3	2	5	97
11/04/2024	18	1	1	1,5	26	21,4	23	199	0	3	1	3	3	5	95
11/04/2024	19	2	1	0,2	339	17,7	29	8	0	3	1	3	4	5	79
11/04/2024	20	2	1	0,1	324	13,5	38	0	0	3	1	4	4	6	67
11/04/2024	21	2	1	0,1	296	10,7	45	0	0	3	1	3	3	5	58
11/04/2024	22	4	1	0,1	250	8,7	51	0	0	3	1	3	10	5	54
11/04/2024	23	2	1	0,1	320	7,1	56	0	0	4	1	3	4	5	50
12/04/2024	00	2	1	0,1	39	6,3	58	0	0	3	1	3	3	4	53
12/04/2024	01	2	1	0,1	2	5,2	62	0	0	3	1	2	4	4	50
12/04/2024	02	2	1	0,1	24	4,4	65	0	0	3	1	2	4	4	46
12/04/2024	03	2	1	0,1	0	3,5	68	0	0	3	1	2	3	4	45
12/04/2024	04	2	1	0,1	310	2,7	72	0	0	3	1	2	3	4	42
12/04/2024	05	2	1	0,1	271	2,2	74	1	0	3	2	4	3	7	34
12/04/2024	06	3	1	0,1	249	1,2	77	11	0				7		
12/04/2024	07	2	1	0,1	100	4,4	67	210	0,1	3	1	4	4	6	31
12/04/2024	08	3	1	0,1	36	9,8	51	436	0	3	1	2	6	5	53
12/04/2024	09	3	1	0,1	32	15,5	39	621	0	3	1	3	7	5	68
12/04/2024	10	1	1	0,2	55	21	27	763	0	3	1	2	2	4	90
12/04/2024	11	1	1	0,6	18	22,6	21	844	0	3	1	2	2	5	99
12/04/2024	12	1	1	1,7	17	23,7	19	895	0	3	1	3	2	5	100
12/04/2024	13	1	1	2,5	27	24,8	19	888	0	3	1	3	3	5	98
12/04/2024	14	2	1	3	25	25,3	18	823	0	3	1	3	3	5	101
12/04/2024	15	2	1	3,3	25	25,9	16	735	0	3	1	3	3	5	104
12/04/2024	16	2	1	3,6	20	25,9	16	589	0	3	2	3	3	5	105
12/04/2024	17	2	1	1,7	28	25,8	17	406	0	3	2	3	4	5	106
12/04/2024	18	2	1	2,3	162	24,2	23	203	0	3	2	4	5	6	108
12/04/2024	19	3	1	1,2	197	21	29	14	0	3	2	3	6	6	102
12/04/2024	20	4	1	0,1	184	16,8	36	0	0	3	1	4	6	5	82
12/04/2024	21	3	1	0,1	156	13,3	43	0	0	3	1	4	5	6	70
12/04/2024	22	3	1	0,1	218	11,2	47	0	0	3	1	4	5	5	63
12/04/2024	23	2	1	0,1	217	9,8	52	0	0	3	1	3	4	5	59
13/04/2024	00	2	1	0,1	5	8,3	56	0	0	3	1	3	4	5	55
13/04/2024	01	2	1	0,1	331	6,9	60	0	0	4	2	3	4	5	51
13/04/2024	02	2	1	0,1	337	5,9	64	0	0	4	1	3	4	5	48
13/04/2024	03	2	1	0,1	6	5,2	67	0	0	3	1	2	4	4	46
13/04/2024	04	2	1	0,1	17	4,4	69	0	0	3	1	2	3	4	44
13/04/2024	05	2	1	0,1	303	3,5	73	0	0	3	1	3	3	4	39
13/04/2024	06	2	1	0,1	242	3,1	75	13	0	4	1	2	4	4	38
13/04/2024	07	2	1	0,1	183	6,5	63	217	0	3	1	2	5	3	37
13/04/2024	08	2	1	0,1	40	11,8	47	434	0	3	1	2	4	3	60
13/04/2024	09	2	1	0,1	29	17,9	33	612	0	3	1	2	4	4	77
13/04/2024	10	2	1	0,3	21	23,5	22	752	0	3	1	2	3	4	97
13/04/2024	11	2	1	0,9	345	25,9	18	830	0	3	1	2	4	5	102
13/04/2024	12	3	1	1,9	14	27	17	888	0	3	1	3	5	5	100
13/04/2024	13	2	1	2,7	11	27,9	16	878	0	3	2	3	5	5	102
13/04/2024	14	2	1	3,8	6	28,5	16	819	0	3	2	4	5	6	105
13/04/2024	15	2	1	4,7	20	28,7	16	730	0	3	2	4	5	6	104
13/04/2024	16	2	1	4,5	10	28,7	16	585	0	3	2	4	3	6	104
13/04/2024	17	2	1	2,4	351	28,7	16	409	0	3	2	4	5	7	108
13/04/2024	18	3	1	2,8	176	26,8	19	204	0	3	2	4	5	7	118
13/04/2024	19	3	1	1,7	181	23,7	24	15	0	3	1	4	5	6	111
13/04/2024	20	3	1	0,3	211	20,3	29	0	0	3	1	3	6	5	99
13/04/2024	21	3	1	0,1	334	15,9	37	0	0	3	1	4	7	6	76
13/04/2024	22	4	1	0,1	56	13,7	43	0	0	3	1	3	7	5	72
13/04/2024	23	3	1	0,1	245	12,8	45	0	0	3	1	3	6	4	67
14/04/2024	00	3	1	0,1	145	11,2	50	0	0	3	1	3	6	4	61
14/04/2024	01	4	1	0,1	27	9,9	54	0	0	3	1	3	8	4	56
14/04/2024	02	3	1	0,1	30	8,9	57	0	0	3	1	3	6	4	52
14/04/2024	03	3	1	0,1	352	8,1	58	0	0	3	1	3	5	4	52
14/04/2024	04	3	1	0,1	16	7	62	0	0	3	1	3	5	4	47
14/04/2024	05	3	1	0,1	8	6,2	64	0	0	3	1	3	6	4	44
14/04/2024	06	3	1	0,1	357	5,9	65	12	0	3	1	2	6	4	45
14/04/2024	07	3	1	0,1	27	9	57	234	0	3	1	2	5	4	45
14/04/2024	08	3	1	0,1	53	14,8	41	441	0	3	1	2	5	4	68
14/04/2024	09	3	1	0,2	11	20	31	615	0	3	1	2	5	4	79
14/04/2024	10	2	1	0,3	72	25,2	22	750	0	3	1	2	4	4	99
14/04/2024	11	2	1	0,6	249	26,9	20	831	0	3	1	3	4	5	105
14/04/2024	12	2	1	2,7	31	27,5	19	850	0	3	1	3	5	5	102
14/04/2024	13	2	1	2,5	18	28,1	19	865	0	3	2	4	5	6	102
14/04/2024	14	2	1	1,2	62	29,2	18	802	0	3	2	4	5	7	107
14/04/2024	15	2	1	1,9	44	29,1	18	710	0	3	2	4	5	7	108
14/04/2024	16	2	1	1,7	87	29,1	18	571	0	3	2	5	5	8	111
14/04/2024	17	2	1	3,7	177	27,3	22	402	0	3	2	5	5	8	119
14/04/2024	18	2	1	2,3	160	25,9	23	195	0	3	2	5	5	7	118
14/04/2024	19	3	1	2,6	180	22,8	26	8	0	3	1	4	5	6	115
14/04/2024	20	3	1	2,8	186	20,8	28	0	0	3	1	4	5	6	111
14/04/2024	21	3	1	1,6	225	19,4	31	0	0	3	1	3	5	5	108
14/04/2024	22	3	1	0,4	133	16,8	37	0	0	3	1	3	5	5	96
14/04/2024	23	3	1	0,2	197	13,8	44	0	0	3	1	3	5	4	80
15/04/2024	00	3	1	0,2	240	12,1	48	0	0	3	1	3	6	4	72
15/04/2024	01	3	1	0,1	325	10	53	0	0	3	1	3	5	4	62
15/04/2024	02	3	1	0,1	333	8,6	57	0	0	3	1	3	6	4	57
15/04/2024	03	5	2	0,1	345	7,5	61	0	0	3	1	3	11	5	51
15/04/2024	04	3	1	0,1	5	6,8	64	0	0	3	1	4	5	5	50
15/04/2024	05	4	2	0,1	213	6,4	67	0	0	3	1	5	7	7	43
15/04/2024	06	5	2	0,1	233	5,9	69	14	0	3	1	5	10	6	36
15/04/2024	07	5	2	0,1	94	7,4	66	91	0	4	1	5	10	6	37
15/04/2024	08	4	2	0,1	70	11,5	54	263	0	4	1	5	9	7	48
15/04/2024	09	4	2	0,1	85	15,6	44	305	0	3	1	4	8	5	63
15/04/2024	10	4	1	0,1	12	20	39	425	0	3	1	3	8	5	71
15/04/2024	11	4	1	1,8	25	22	39	638	0	4	1	3	11	4	82
15/04/2024	12	3	1	3,5	37	22,3	36	587	0	3	1	2	7	4	80
15/04/2024	13	2	1	2,6	44	24,5	32	869	0	3	1	2	6	4	81
15/04/2024	14	3	1	4,7	32	25,2	30	801	0	3	1	2	6	4	85
15/04/2024	15	3	1	5,7	24	25,1	31	712	0	3	1	2	6	4	82
15/04/2024	16	4	1	6,3	27	24,4	34	574	0	3	1	2	15	4	79
15/04/2024	17	7	1	6,1	22	23,3	35	406	0	3	2	2	38	5	77
15/04/2024	18	4	1	6,2	13	21,8	34	203	0	3	1	2	23	4	78
15/04/2024	19	2	1	4,5	20	20	37	12	0	3	1	2	6	4	79
15/04/2024	20	3	1	2,1	20	18,5	36	0	0	3	1	2	7	4	83
15/04/2024	21	3	1	0,7	4	15,6	44	0	0	3	1	2	8	4	70
15/04/2024	22	2	1	0,1	317	12,4	53	0	0	3	1	2	6	4	55
15/04/2024	23	2	1	0,1	65	10,6	62	0	0	3	1	2	6	4	47
16/04/2024	00	2	1	0,4	358	10,7	67	0	0	3	1	3	3	4	51
16/04/2024	01	1	1	0,4	345	10,3	70	0	0	4	1	2	3	3	53
16/04/2024	02	1	1	0,2	340	9,4	73	0	0	3	1	2	2	4	53
16/04/2024	03	1	1	0,1	249	7,1	80	0	0	3	1	2	3	4	41
16/04/2024	04	1	1	0,1	20	5,8	84	0	0	4	1	3	3	5	35
16/04/2024	05	2	1	0,1	319	5,4	85	0	0	4	2	5	3	7	31
16/04/2024	06	2	1	0,3	4	7,5	78	16	0	4	1	5	4	6	49
16/04/2024	07	2	1	1,1	22	10,8	62	254	0	4	1	3	5	5	68
16/04/2024	08	2	1	1,9	40	12,8	51	459	0	4	1	2	6	3	81
16/04/2024	09	2	1	4,5	6	14,1	44	649	0	3	1	2	7	3	86
16/04/2024	10	2	1	5,1	354	16,1	38	761	0	3	1	2	7	3	89
16/04/2024	11	2	1	6,7	5	17,4	33	836	0	3	1	2	9	4	92
16/04/2024	12	2	1	8	2	18,2	31	882	0	3	1	2	8	4	93
16/04/2024	13	2	1	6,3	11	19,4	29	879	0	3	1	2	7	3	93
16/04/2024	14	2	1	5,4	336	20,2	28	821	0	3	1	2	9	4	94
16/04/2024	15	2	1	8,8	349	19,8	32	736	0	3	1	2	8	4	91
16/04/2024	16	2	1	6,5	346	19,7	34	599	0	3	1	2	6	4	90
16/04/2024	17	2	1	9	17	18	41	423	0	3	1	2	10	4	89
16/04/2024	18	2	1	4,8	2	16,8	45	221	0	3	1	2	8	4	88
16/04/2024	19	3	1	4,6	20	14,1	50	17	0	3	1	2	10	3	87
16/04/2024	20	2	1	3,6	332	13	52	0	0	3	1	2	6	3	88
16/04/2024	21	2	1	2,9	330	11,4	56	0	0	3	1	2	4	4	87
16/04/2024	22	2	1	1,1	328	10,3	59	0	0	3	1	2	4	3	86
16/04/2024	23	2	1	0,8	330	9,5	62	0	0	3	1	2	3	3	84
17/04/2024	00	1	1	1,8	327	9,2	63	0	0	3	1	1	2	3	85
17/04/2024	01	1	1	2	324	8,9	63	0	0	4	1	1	2	3	85
17/04/2024	02	1	1	1	344	8,7	64	0	0	4	1	1	2	3	87
17/04/2024	03	1	1	0,6	97	8,4	64	0	0	4	1	1	1	3	87
17/04/2024	04	1	1	3,1	336	8,6	62	0	0	4	1	1	1	3	88
17/04/2024	05	1	1	2,9	335	8,3	62	0	0	4	1	1	1	2	88
17/04/2024	06	1	1	3	353	8,3	62	17	0				1		
17/04/2024	07	1	1	3,2	349	9,5	59	266	0				1		
17/04/2024	08	1	1	6	338	10,6	54	428	0,1	3	1	1	1	3	87
17/04/2024	09	1	1	6,7	356	10,9	53	297	0	4	1	1	2	3	88
17/04/2024	10	1	1	7,1	348	12,4	48	622	0	4	1	2	2	4	88
17/04/2024	11	1	1	6	351	14,1	44	805	0	4	1	1	2	3	87
17/04/2024	12	1	1	7,3	357	15,3	41	898	0	3	1	1	3	3	87
17/04/2024	13	2	1	7,3	2	16,4	38	891	0	4	1	2	4	3	88
17/04/2024	14	1	1	5,9	357	17,2	35	831	0	3	1	2	4	3	89
17/04/2024	15	1	1	5,1	333	17,9	33	745	0	3	1	2	4	4	90
17/04/2024	16	2	1	4,7	319	18	33	609	0	3	1	2	6	4	91
17/04/2024	17	2	1	4,5	331	17,7	32	439	0	3	1	2	5	4	92
17/04/2024	18	1	1	3,4	350	16,9	35	241	0	3	1	2	3	4	90
17/04/2024	19	1	1	1,8	13	14,9	41	23	0	3	1	2	4	4	87
17/04/2024	20	1	1	1,2	2	13,5	47	0	0	3	1	2	3	3	82
17/04/2024	21	1	1	1,2	342	11,9	53	0	0	4	1	2	3	3	78
17/04/2024	22	1	1	1,9	357	10,5	59	0	0	4	1	2	2	3	78
