Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
22/02/2008	03	3	20
22/02/2008	04	3	19
22/02/2008	05	3	24
22/02/2008	06	3	11
22/02/2008	07	3	9
22/02/2008	08	7	10
22/02/2008	09	5	19
22/02/2008	10	4	52
22/02/2008	11	4	89
22/02/2008	12	4	99
22/02/2008	13	4	101
22/02/2008	14	4	105
22/02/2008	15	3	108
22/02/2008	16	3	107
22/02/2008	17	3	104
22/02/2008	18	3	97
22/02/2008	19	4	67
22/02/2008	20	4	38
22/02/2008	21	4	31
22/02/2008	22	5	27
22/02/2008	23	4	17
23/02/2008	00	4	26
23/02/2008	01	3	31
23/02/2008	02	3	25
23/02/2008	03	3	21
23/02/2008	04	3	24
23/02/2008	05	3	21
23/02/2008	06	3	27
23/02/2008	07	4	14
23/02/2008	08	3	33
23/02/2008	09	3	63
23/02/2008	10	3	82
23/02/2008	11	3	99
23/02/2008	12	3	103
23/02/2008	13	3	108
23/02/2008	14	3	111
23/02/2008	15	3	114
23/02/2008	16	3	112
23/02/2008	17	3	108
23/02/2008	18	3	102
23/02/2008	19	3	87
23/02/2008	20	3	66
23/02/2008	21	3	64
23/02/2008	22	3	76
23/02/2008	23	3	50
24/02/2008	00	3	29
24/02/2008	01	3	39
24/02/2008	02	3	49
24/02/2008	03	3	74
24/02/2008	04	3	78
24/02/2008	05	3	60
24/02/2008	06	3	59
24/02/2008	07	3	77
24/02/2008	08	3	76
24/02/2008	09	3	75
24/02/2008	10	3	70
24/02/2008	11	3	57
24/02/2008	12	3	59
24/02/2008	13	3	60
24/02/2008	14	3	59
24/02/2008	15	3	63
24/02/2008	16	3	62
24/02/2008	17	3	57
24/02/2008	18	3	60
24/02/2008	19	4	66
24/02/2008	20	4	61
24/02/2008	21	4	56
24/02/2008	22	4	34
24/02/2008	23	4	31
25/02/2008	00	3	32
25/02/2008	01	3	35
25/02/2008	02	3	37
25/02/2008	03	3	31
25/02/2008	04	3	29
25/02/2008	05	3	31
25/02/2008	06	4	12
25/02/2008	07	5	9
25/02/2008	08	6	10
25/02/2008	09	6	16
25/02/2008	10	4	35
25/02/2008	11	3	55
25/02/2008	12	34	35
25/02/2008	13	20	51
25/02/2008	14	11	59
25/02/2008	15	7	68
25/02/2008	16	6	75
25/02/2008	17	5	73
25/02/2008	18	5	48
25/02/2008	19	5	37
25/02/2008	20	6	29
25/02/2008	21	5	13
25/02/2008	22	5	17
25/02/2008	23	5	15
26/02/2008	00	4	12
26/02/2008	01	4	10
26/02/2008	02	3	12
26/02/2008	03	3	15
26/02/2008	04	3	13
26/02/2008	05	4	14
26/02/2008	06	4	11
26/02/2008	07	4	9
26/02/2008	08	12	10
26/02/2008	09	8	11
26/02/2008	10	5	26
26/02/2008	11	6	23
26/02/2008	12	6	22
26/02/2008	13	5	33
26/02/2008	14	4	56
26/02/2008	15	3	69
26/02/2008	16	3	75
26/02/2008	17	4	64
26/02/2008	18	4	53
26/02/2008	19	5	26
26/02/2008	20	5	23
26/02/2008	21	5	18
26/02/2008	22	6	19
26/02/2008	23	5	13
27/02/2008	00	5	9
27/02/2008	01	5	9
27/02/2008	02	3	11
27/02/2008	03	4	10
27/02/2008	04	5	9
27/02/2008	05	5	8
27/02/2008	06	6	9
27/02/2008	07	6	9
27/02/2008	08	3	13
27/02/2008	09	3	19
27/02/2008	10	3	27
27/02/2008	11	3	26
27/02/2008	12	3	40
27/02/2008	13	3	61
27/02/2008	14	3	72
27/02/2008	15	3	82
27/02/2008	16	3	79
27/02/2008	17	3	73
27/02/2008	18	3	47
27/02/2008	19	4	14
27/02/2008	20	4	9
27/02/2008	21	5	9
27/02/2008	22	5	9
27/02/2008	23	3	20
28/02/2008	00	3	26
28/02/2008	01	3	43
28/02/2008	02	3	38
28/02/2008	03	3	21
28/02/2008	04	3	17
28/02/2008	05	3	16
28/02/2008	06	3	12
28/02/2008	07	4	8
28/02/2008	08	7	10
28/02/2008	09	7	11
28/02/2008	10	6	13
28/02/2008	11	7	17
28/02/2008	12	4	40
28/02/2008	13	4	51
28/02/2008	14	4	65
28/02/2008	15	4	76
28/02/2008	16	4	80
28/02/2008	17	5	50
28/02/2008	18	5	38
28/02/2008	19	5	45
28/02/2008	20	5	19
28/02/2008	21	6	15
28/02/2008	22	5	26
28/02/2008	23	4	17
29/02/2008	00	4	21
29/02/2008	01	4	19
29/02/2008	02	4	22
29/02/2008	03	4	19
29/02/2008	04	3	15
29/02/2008	05	3	11
29/02/2008	06	4	11
29/02/2008	07	5	9
29/02/2008	08	6	12
29/02/2008	09	6	18
29/02/2008	10	5	38
29/02/2008	11	5	43
29/02/2008	12	5	68
29/02/2008	13	6	80
29/02/2008	14	5	88
29/02/2008	15	4	92
29/02/2008	16	4	89
29/02/2008	17	4	86
29/02/2008	18	5	71
29/02/2008	19	5	39
29/02/2008	20	6	23
29/02/2008	21	5	26
29/02/2008	22	5	15
29/02/2008	23	5	15
01/03/2008	00	5	13
01/03/2008	01	5	14
01/03/2008	02	4	11
01/03/2008	03	4	12
01/03/2008	04	3	16
01/03/2008	05	3	19
01/03/2008	06	4	16
01/03/2008	07	4	11
01/03/2008	08	5	13
01/03/2008	09	5	20
01/03/2008	10	5	36
01/03/2008	11	9	33
01/03/2008	12	21	45
01/03/2008	13	55	53
01/03/2008	14	18	73
01/03/2008	15	9	83
01/03/2008	16	5	94
01/03/2008	17	4	93
01/03/2008	18	3	78
01/03/2008	19	3	66
01/03/2008	20	4	54
01/03/2008	21	5	34
01/03/2008	22	5	18
01/03/2008	23	5	20
02/03/2008	00	4	12
02/03/2008	01	4	12
02/03/2008	02	4	13
02/03/2008	03	5	11
02/03/2008	04	4	14
02/03/2008	05	4	21
02/03/2008	06	4	21
02/03/2008	07	3	34
02/03/2008	08	3	23
02/03/2008	09	3	33
02/03/2008	10	3	64
02/03/2008	11	4	72
02/03/2008	12	3	73
02/03/2008	13	3	78
02/03/2008	14	3	89
02/03/2008	15	3	101
02/03/2008	16	3	104
02/03/2008	17	3	94
02/03/2008	18	3	82
02/03/2008	19	3	66
02/03/2008	20	4	66
02/03/2008	21	5	27
02/03/2008	22	5	13
02/03/2008	23	4	23
03/03/2008	00	3	33
03/03/2008	01	3	33
03/03/2008	02	3	33
03/03/2008	03	3	36
03/03/2008	04	4	36
03/03/2008	05	4	30
03/03/2008	06	5	18
03/03/2008	07	8	9
03/03/2008	08	7	11
03/03/2008	09	7	18
03/03/2008	10	11	39
03/03/2008	11	15	60
03/03/2008	12	29	60
03/03/2008	13	70	52
03/03/2008	14	13	73
03/03/2008	15	6	81
03/03/2008	16	4	79
03/03/2008	17	3	75
03/03/2008	18	3	67
03/03/2008	19	3	50
03/03/2008	20	3	41
03/03/2008	21	3	36
03/03/2008	22	3	23
03/03/2008	23	3	25
04/03/2008	00	3	31
04/03/2008	01	3	18
04/03/2008	02	3	24
04/03/2008	03	3	24
04/03/2008	04	3	29
04/03/2008	05	3	21
04/03/2008	06	3	23
04/03/2008	07	3	10
04/03/2008	08	7	9
04/03/2008	09	7	14
04/03/2008	10	6	38
04/03/2008	11	6	77
04/03/2008	12	5	81
04/03/2008	13	5	86
04/03/2008	14	5	87
04/03/2008	15	5	89
04/03/2008	16	5	87
04/03/2008	17	5	85
04/03/2008	18	5	82
04/03/2008	19	5	86
04/03/2008	20	5	91
04/03/2008	21	5	90
04/03/2008	22	5	88
04/03/2008	23	4	96
05/03/2008	00	3	95
05/03/2008	01	3	94
05/03/2008	02	3	94
05/03/2008	03	3	92
05/03/2008	04	3	91
05/03/2008	05	3	90
05/03/2008	06	3	89
05/03/2008	07	3	80
05/03/2008	08	4	77
05/03/2008	09	5	79
05/03/2008	10	6	84
05/03/2008	11	7	84
05/03/2008	12	6	91
05/03/2008	13	6	94
05/03/2008	14	6	96
05/03/2008	15	6	98
05/03/2008	16	5	99
05/03/2008	17	5	96
05/03/2008	18	5	87
05/03/2008	19	5	84
05/03/2008	20	6	85
05/03/2008	21	5	84
05/03/2008	22	4	87
05/03/2008	23	4	94
06/03/2008	00	3	91
06/03/2008	01	3	93
06/03/2008	02	3	95
06/03/2008	03	3	98
06/03/2008	04	3	98
06/03/2008	05	3	85
06/03/2008	06	3	75
06/03/2008	07	3	77
06/03/2008	08	3	66
06/03/2008	09	4	75
06/03/2008	10	4	88
06/03/2008	11	4	94
06/03/2008	12	3	103
06/03/2008	13	3	107
06/03/2008	14	3	109
06/03/2008	15	3	109
06/03/2008	16	3	108
06/03/2008	17	3	100
06/03/2008	18	14	60
06/03/2008	19	10	38
06/03/2008	20	5	25
06/03/2008	21	4	30
06/03/2008	22	3	66
06/03/2008	23	3	66
07/03/2008	00	3	46
07/03/2008	01	3	39
07/03/2008	02	3	50
07/03/2008	03	3	52
07/03/2008	04	3	68
07/03/2008	05	3	70
07/03/2008	06	3	70
07/03/2008	07	3	25
07/03/2008	08	11	49
07/03/2008	09	18	54
07/03/2008	10	15	66
07/03/2008	11	12	74
07/03/2008	12	11	81
07/03/2008	13	8	85
07/03/2008	14	7	95
07/03/2008	15	6	99
07/03/2008	16	6	103
07/03/2008	17	6	95
07/03/2008	18	6	84
07/03/2008	19	6	50
07/03/2008	20	7	18
07/03/2008	21	7	10
07/03/2008	22	6	15
07/03/2008	23	5	27
08/03/2008	00	5	24
08/03/2008	01	3	38
08/03/2008	02	3	43
08/03/2008	03	4	41
08/03/2008	04	6	64
08/03/2008	05	6	83
08/03/2008	06	4	28
08/03/2008	07	5	47
08/03/2008	08	9	67
08/03/2008	09	11	74
08/03/2008	10	23	62
08/03/2008	11	13	74
08/03/2008	12	9	86
08/03/2008	13	6	98
08/03/2008	14	6	104
08/03/2008	15	5	109
08/03/2008	16	3	113
08/03/2008	17	3	110
08/03/2008	18	3	104
08/03/2008	19	4	87
08/03/2008	20	5	56
08/03/2008	21	5	43
08/03/2008	22	5	28
08/03/2008	23	5	30
09/03/2008	00	4	34
09/03/2008	01	5	37
09/03/2008	02	4	52
09/03/2008	03	3	53
09/03/2008	04	3	54
09/03/2008	05	3	52
09/03/2008	06	3	29
09/03/2008	07	3	31
09/03/2008	08	3	31
09/03/2008	09	5	46
09/03/2008	10	19	60
09/03/2008	11	15	92
09/03/2008	12	9	95
09/03/2008	13	4	96
09/03/2008	14	3	97
09/03/2008	15	3	100
09/03/2008	16	3	100
09/03/2008	17	3	98
09/03/2008	18	3	98
09/03/2008	19	3	96
09/03/2008	20	3	93
09/03/2008	21	4	85
09/03/2008	22	4	77
09/03/2008	23	4	94
10/03/2008	00	4	76
10/03/2008	01	5	53
10/03/2008	02	3	69
10/03/2008	03	3	63
10/03/2008	04	3	54
10/03/2008	05	3	50
10/03/2008	06	3	22
10/03/2008	07	5	9
10/03/2008	08	6	13
10/03/2008	09	5	43
10/03/2008	10	25	56
10/03/2008	11	19	67
10/03/2008	12	15	76
10/03/2008	13	12	76
10/03/2008	14	26	68
10/03/2008	15	17	84
10/03/2008	16	8	91
10/03/2008	17	6	72
10/03/2008	18	6	79
10/03/2008	19	5	78
10/03/2008	20	5	76
10/03/2008	21	5	68
10/03/2008	22	5	78
10/03/2008	23	4	78
11/03/2008	00	3	79
11/03/2008	01	3	79
11/03/2008	02	3	78
11/03/2008	03	3	75
11/03/2008	04	3	74
11/03/2008	05	3	72
11/03/2008	06	3	69
11/03/2008	07	3	61
11/03/2008	08	3	54
11/03/2008	09	5	53
11/03/2008	10	8	56
11/03/2008	11	11	62
11/03/2008	12	4	69
11/03/2008	13	3	76
11/03/2008	14	3	78
11/03/2008	15	3	81
11/03/2008	16	3	77
11/03/2008	17	3	73
11/03/2008	18	3	72
11/03/2008	19	3	60
11/03/2008	20	3	56
11/03/2008	21	3	71
11/03/2008	22	3	67
11/03/2008	23	3	68
12/03/2008	00	3	62
12/03/2008	01	3	59
12/03/2008	02	3	61
12/03/2008	03	3	65
12/03/2008	04	3	62
12/03/2008	05	3	61
12/03/2008	06	3	47
12/03/2008	07	3	33
12/03/2008	08		42
12/03/2008	09		53
12/03/2008	10		63
12/03/2008	11		67
12/03/2008	12		71
12/03/2008	13		78
12/03/2008	14		80
12/03/2008	15		81
12/03/2008	16		89
12/03/2008	17		92
12/03/2008	18		82
12/03/2008	19		83
12/03/2008	20		71
12/03/2008	21		59
12/03/2008	22		51
12/03/2008	23		35
13/03/2008	00		23
13/03/2008	01		25
13/03/2008	02		56
13/03/2008	03		59
13/03/2008	04		41
13/03/2008	05		40
13/03/2008	06		32
13/03/2008	07		21
13/03/2008	08		35
13/03/2008	09		82
13/03/2008	10		94
13/03/2008	11		109
13/03/2008	12		113
13/03/2008	13		110
13/03/2008	14		109
13/03/2008	15		110
13/03/2008	16		112
13/03/2008	17		115
13/03/2008	18		109
13/03/2008	19		88
13/03/2008	20		38
13/03/2008	21		21
13/03/2008	22		22
13/03/2008	23		45
14/03/2008	00		39
14/03/2008	01		37
14/03/2008	02		51
14/03/2008	03		55
14/03/2008	04		37
14/03/2008	05		24
14/03/2008	06		20
14/03/2008	07		19
14/03/2008	08		27
14/03/2008	09		55
14/03/2008	10		57
14/03/2008	11		58
14/03/2008	12		69
14/03/2008	13		94
14/03/2008	14		107
14/03/2008	15		106
14/03/2008	16		98
14/03/2008	17		87
14/03/2008	18		92
14/03/2008	19		29
14/03/2008	20		10
14/03/2008	21		24
14/03/2008	22		14
14/03/2008	23		14
15/03/2008	00		18
15/03/2008	01		12
15/03/2008	02		22
15/03/2008	03		36
15/03/2008	04		28
15/03/2008	05		33
15/03/2008	06		20
15/03/2008	07		14
15/03/2008	08		23
15/03/2008	09		37
15/03/2008	10		37
15/03/2008	11		27
15/03/2008	12		62
15/03/2008	13		63
15/03/2008	14		77
15/03/2008	15		60
15/03/2008	16		81
15/03/2008	17		80
15/03/2008	18		58
15/03/2008	19		44
15/03/2008	20		85
15/03/2008	21		94
15/03/2008	22		64
15/03/2008	23		82
16/03/2008	00		81
16/03/2008	01		74
16/03/2008	02		80
16/03/2008	03		73
16/03/2008	04		95
16/03/2008	05		99
16/03/2008	06		94
16/03/2008	07		90
16/03/2008	08		91
16/03/2008	09		101
16/03/2008	10		104
16/03/2008	11		102
16/03/2008	12		108
16/03/2008	13		114
16/03/2008	14		116
16/03/2008	15		115
16/03/2008	16		89
16/03/2008	17		73
16/03/2008	18		71
16/03/2008	19		89
16/03/2008	20		79
16/03/2008	21		43
16/03/2008	22		28
16/03/2008	23		43
17/03/2008	00		59
17/03/2008	01		66
17/03/2008	02		88
17/03/2008	03		84
17/03/2008	04		80
17/03/2008	05		77
17/03/2008	06		79
17/03/2008	07		39
17/03/2008	08		25
17/03/2008	09		48
17/03/2008	10		51
17/03/2008	11		64
17/03/2008	12		101
17/03/2008	13		110
17/03/2008	14		112
17/03/2008	15		111
17/03/2008	16		80
17/03/2008	17		66
17/03/2008	18		78
17/03/2008	19		68
17/03/2008	20		36
17/03/2008	21		23
17/03/2008	22		34
17/03/2008	23		36
18/03/2008	00		45
18/03/2008	01		100
18/03/2008	02		107
18/03/2008	03		103
18/03/2008	04		93
18/03/2008	05		90
18/03/2008	06		74
18/03/2008	07		50
18/03/2008	08		84
18/03/2008	09		83
18/03/2008	10		95
18/03/2008	11		98
18/03/2008	12		102
18/03/2008	13		103
18/03/2008	14		105
18/03/2008	15		107
18/03/2008	16		108
18/03/2008	17		105
18/03/2008	18		82
18/03/2008	19		26
18/03/2008	20		48
18/03/2008	21		42
18/03/2008	22		20
18/03/2008	23		25
19/03/2008	00		43
19/03/2008	01		56
19/03/2008	02		82
19/03/2008	03		93
19/03/2008	04		88
19/03/2008	05		96
19/03/2008	06		80
19/03/2008	07		62
19/03/2008	08		91
19/03/2008	09		100
19/03/2008	10	5	107
19/03/2008	11	4	110
19/03/2008	12	3	103
19/03/2008	13	3	110
19/03/2008	14	3	121
19/03/2008	15	3	121
19/03/2008	16	3	117
19/03/2008	17	3	114
19/03/2008	18	3	110
19/03/2008	19	3	106
19/03/2008	20	3	104
19/03/2008	21	3	95
19/03/2008	22	3	97
19/03/2008	23	3	94
20/03/2008	00	3	86
20/03/2008	01	3	76
20/03/2008	02	3	63
20/03/2008	03	3	72
20/03/2008	04	3	97
20/03/2008	05	3	92
20/03/2008	06	3	88
20/03/2008	07	3	90
20/03/2008	08	3	94
20/03/2008	09	3	92
20/03/2008	10	3	92
20/03/2008	11	3	93
20/03/2008	12	3	91
20/03/2008	13	3	89
20/03/2008	14	3	88
20/03/2008	15	3	94
20/03/2008	16	3	95
20/03/2008	17	3	93
20/03/2008	18	3	95
20/03/2008	19	3	94
20/03/2008	20	3	91
20/03/2008	21	3	87
20/03/2008	22	3	83
20/03/2008	23	3	77
21/03/2008	00	3	66
21/03/2008	01	3	70
21/03/2008	02	3	56
21/03/2008	03	3	52
21/03/2008	04	3	48
21/03/2008	05	3	47
21/03/2008	06	3	48
21/03/2008	07	3	38
21/03/2008	08	3	42
21/03/2008	09	3	83
21/03/2008	10	3	101
21/03/2008	11	3	89
21/03/2008	12	3	87
21/03/2008	13	14	88
21/03/2008	14	4	114
21/03/2008	15	3	121
21/03/2008	16	18	92
21/03/2008	17	7	107
21/03/2008	18	10	72
21/03/2008	19	15	75
21/03/2008	20	11	73
21/03/2008	21	5	63
21/03/2008	22	9	90
21/03/2008	23	8	101
22/03/2008	00	6	107
22/03/2008	01	4	109
22/03/2008	02	4	111
22/03/2008	03	4	109
22/03/2008	04	6	106
22/03/2008	05	4	105
22/03/2008	06	4	104
22/03/2008	07	3	100
22/03/2008	08	4	95
22/03/2008	09	4	98
22/03/2008	10	4	102
22/03/2008	11	3	105
22/03/2008	12	3	106
22/03/2008	13	3	109
22/03/2008	14	3	109
22/03/2008	15	3	112
22/03/2008	16	3	109
22/03/2008	17	3	111
22/03/2008	18	3	111
22/03/2008	19	3	112
22/03/2008	20	3	103
22/03/2008	21	3	100
22/03/2008	22	3	97
22/03/2008	23	3	90
23/03/2008	00	3	86
23/03/2008	01	3	97
23/03/2008	02	3	99
23/03/2008	03	3	102
23/03/2008	04	3	103
23/03/2008	05	3	105
23/03/2008	06	3	105
23/03/2008	07	3	103
23/03/2008	08	3	99
23/03/2008	09	3	97
23/03/2008	10	3	97
23/03/2008	11	3	97
23/03/2008	12	3	99
23/03/2008	13	3	100
23/03/2008	14	3	103
23/03/2008	15	3	105
23/03/2008	16	3	107
23/03/2008	17	3	106
23/03/2008	18	3	105
23/03/2008	19	3	98
23/03/2008	20	3	103
23/03/2008	21	3	109
23/03/2008	22	3	108
23/03/2008	23	3	108
24/03/2008	00	3	103
24/03/2008	01	3	102
24/03/2008	02	3	103
24/03/2008	03	3	104
24/03/2008	04	3	103
24/03/2008	05	3	100
24/03/2008	06	3	101
24/03/2008	07	3	99
24/03/2008	08	3	102
24/03/2008	09	3	104
24/03/2008	10	3	103
24/03/2008	11	3	104
24/03/2008	12	3	105
24/03/2008	13	3	108
24/03/2008	14	3	111
24/03/2008	15	3	112
24/03/2008	16	3	111
24/03/2008	17	3	110
24/03/2008	18	3	106
24/03/2008	19	3	98
24/03/2008	20	3	95
24/03/2008	21	3	93
24/03/2008	22	3	88
24/03/2008	23	3	80
25/03/2008	00	3	90
25/03/2008	01	3	87
25/03/2008	02	3	85
25/03/2008	03	3	86
25/03/2008	04	3	81
25/03/2008	05	3	77
25/03/2008	06	3	73
25/03/2008	07	3	44
25/03/2008	08	5	82
25/03/2008	09	4	89
25/03/2008	10	4	94
25/03/2008	11	3	100
25/03/2008	12	6	101
25/03/2008	13	3	104
25/03/2008	14	3	105
25/03/2008	15	3	110
25/03/2008	16	3	110
25/03/2008	17	3	107
25/03/2008	18	3	103
25/03/2008	19	3	88
25/03/2008	20	3	93
25/03/2008	21	3	94
25/03/2008	22	3	96
25/03/2008	23	4	90
26/03/2008	00	4	95
26/03/2008	01	4	86
26/03/2008	02	3	84
26/03/2008	03	4	86
26/03/2008	04	3	82
26/03/2008	05	3	80
26/03/2008	06	3	65
26/03/2008	07	3	42
26/03/2008	08	3	59
26/03/2008	09	4	80
26/03/2008	10	4	90
26/03/2008	11	3	96
26/03/2008	12	3	102
26/03/2008	13	3	99
26/03/2008	14	3	106
26/03/2008	15	3	110
26/03/2008	16	3	108
26/03/2008	17	3	106
26/03/2008	18	3	103
26/03/2008	19	3	98
26/03/2008	20	3	97
26/03/2008	21	3	107
26/03/2008	22	3	116
26/03/2008	23	3	116
27/03/2008	00	3	114
27/03/2008	01	3	108
27/03/2008	02	3	108
27/03/2008	03	3	108
27/03/2008	04	3	104
27/03/2008	05	3	98
27/03/2008	06	3	86
27/03/2008	07	3	48
27/03/2008	08	3	80
27/03/2008	09	3	98
27/03/2008	10	3	104
27/03/2008	11	3	103
27/03/2008	12	3	104
27/03/2008	13	3	99
27/03/2008	14	3	97
27/03/2008	15	3	95
27/03/2008	16	3	93
27/03/2008	17	3	93
27/03/2008	18	3	85
27/03/2008	19	3	86
27/03/2008	20	3	90
27/03/2008	21	3	92
27/03/2008	22	3	93
27/03/2008	23	3	96
28/03/2008	00	3	99
28/03/2008	01	3	96
28/03/2008	02	3	92
28/03/2008	03	3	86
28/03/2008	04	3	82
28/03/2008	05	3	79
28/03/2008	06	3	65
28/03/2008	07	3	53
28/03/2008	08	3	75
28/03/2008	09	3	81
28/03/2008	10	3	83
28/03/2008	11	3	90
28/03/2008	12	3	91
28/03/2008	13	13	90
28/03/2008	14	4	104
28/03/2008	15	3	113
28/03/2008	16	3	106
28/03/2008	17	3	102
28/03/2008	18	3	101
28/03/2008	19	3	85
28/03/2008	20	3	77
28/03/2008	21	3	70
28/03/2008	22	3	80
28/03/2008	23	3	97
29/03/2008	00	3	79
29/03/2008	01	3	71
29/03/2008	02	3	73
29/03/2008	03	3	79
29/03/2008	04	3	78
29/03/2008	05	3	73
29/03/2008	06	3	74
29/03/2008	07	3	85
29/03/2008	08	3	90
29/03/2008	09	3	101
29/03/2008	10	3	104
29/03/2008	11	3	104
29/03/2008	12	3	108
29/03/2008	13	3	108
29/03/2008	14	3	109
29/03/2008	15	3	112
29/03/2008	16	3	111
29/03/2008	17	3	112
29/03/2008	18	3	112
29/03/2008	19	3	106
29/03/2008	20	3	96
29/03/2008	21	3	91
29/03/2008	22	3	93
29/03/2008	23	3	98
30/03/2008	00	3	102
30/03/2008	01	3	88
30/03/2008	02	3	78
30/03/2008	03	3	70
30/03/2008	04	3	66
30/03/2008	05	3	50
30/03/2008	06	3	54
30/03/2008	07	3	47
30/03/2008	08	11	60
30/03/2008	09	17	92
30/03/2008	10	21	84
30/03/2008	11	12	82
30/03/2008	12	5	114
30/03/2008	13	3	120
30/03/2008	14	3	122
30/03/2008	15	3	122
30/03/2008	16	3	120
30/03/2008	17	3	114
30/03/2008	18	3	112
30/03/2008	19	3	104
30/03/2008	20	3	82
30/03/2008	21	3	64
30/03/2008	22	3	108
30/03/2008	23	3	108
31/03/2008	00	3	115
31/03/2008	01	3	121
31/03/2008	02	3	120
31/03/2008	03	3	117
31/03/2008	04	3	117
31/03/2008	05	3	117
31/03/2008	06	3	102
31/03/2008	07	3	97
31/03/2008	08	13	93
31/03/2008	09	4	104
31/03/2008	10	3	104
31/03/2008	11	3	107
31/03/2008	12	3	110
31/03/2008	13	3	110
31/03/2008	14	3	113
31/03/2008	15	3	114
31/03/2008	16	3	112
31/03/2008	17	3	111
31/03/2008	18	3	107
31/03/2008	19	3	111
31/03/2008	20	3	98
31/03/2008	21	3	86
31/03/2008	22	3	89
31/03/2008	23	3	86
01/04/2008	00	3	103
01/04/2008	01	3	105
01/04/2008	02	3	110
01/04/2008	03	3	106
01/04/2008	04	3	104
01/04/2008	05	3	101
01/04/2008	06	3	97
01/04/2008	07	3	92
01/04/2008	08	3	102
01/04/2008	09	3	106
01/04/2008	10	3	107
01/04/2008	11	3	116
01/04/2008	12	3	121
01/04/2008	13	3	123
01/04/2008	14	3	125
01/04/2008	15	3	130
01/04/2008	16	3	127
01/04/2008	17	3	121
01/04/2008	18	3	118
01/04/2008	19	3	88
01/04/2008	20	3	70
01/04/2008	21	3	68
01/04/2008	22	3	33
01/04/2008	23	3	37
02/04/2008	00	3	51
02/04/2008	01	5	54
02/04/2008	02	10	45
02/04/2008	03	11	49
02/04/2008	04	12	38
02/04/2008	05	11	36
02/04/2008	06	11	17
02/04/2008	07	16	18
02/04/2008	08	34	28
02/04/2008	09	59	30
02/04/2008	10	33	59
02/04/2008	11	117	60
02/04/2008	12	130	87
02/04/2008	13	4	122
02/04/2008	14	3	121
02/04/2008	15	3	118
02/04/2008	16	12	112
02/04/2008	17	225	67
02/04/2008	18	160	62
02/04/2008	19	37	65
02/04/2008	20	5	72
02/04/2008	21	4	44
02/04/2008	22	3	41
02/04/2008	23	3	45
03/04/2008	00	4	48
03/04/2008	01	6	35
03/04/2008	02	5	38
03/04/2008	03	5	30
03/04/2008	04	5	43
03/04/2008	05	6	33
03/04/2008	06	16	18
03/04/2008	07	26	18
03/04/2008	08	25	29
03/04/2008	09	15	51
03/04/2008	10	12	94
03/04/2008	11	15	96
03/04/2008	12	10	117
03/04/2008	13	6	128
03/04/2008	14	4	139
03/04/2008	15	4	136
03/04/2008	16	3	134
03/04/2008	17	3	117
03/04/2008	18	3	105
03/04/2008	19	6	76
03/04/2008	20	9	81
03/04/2008	21	8	63
03/04/2008	22	8	62
03/04/2008	23	7	56
04/04/2008	00	6	70
04/04/2008	01	5	62
04/04/2008	02	4	53
04/04/2008	03	4	74
04/04/2008	04	3	76
04/04/2008	05	3	81
04/04/2008	06	3	76
04/04/2008	07	3	70
04/04/2008	08	3	79
04/04/2008	09	3	90
04/04/2008	10	3	97
04/04/2008	11	3	106
04/04/2008	12	3	110
04/04/2008	13	3	110
04/04/2008	14	3	114
04/04/2008	15	3	113
04/04/2008	16	3	112
04/04/2008	17	3	112
04/04/2008	18	3	114
04/04/2008	19	3	108
04/04/2008	20	3	97
04/04/2008	21	3	93
04/04/2008	22	3	98
04/04/2008	23	3	96
05/04/2008	00	3	103
05/04/2008	01	3	82
05/04/2008	02	3	78
05/04/2008	03	3	73
05/04/2008	04	3	73
05/04/2008	05	3	54
05/04/2008	06	3	34
05/04/2008	07	3	32
05/04/2008	08	3	53
05/04/2008	09	3	97
05/04/2008	10	39	89
05/04/2008	11	48	102
05/04/2008	12	12	118
05/04/2008	13	7	120
05/04/2008	14	5	123
05/04/2008	15	4	120
05/04/2008	16	3	119
05/04/2008	17	3	122
05/04/2008	18	3	120
05/04/2008	19	3	110
05/04/2008	20	3	93
05/04/2008	21	3	92
05/04/2008	22	3	85
05/04/2008	23	3	84
06/04/2008	00	3	74
06/04/2008	01	3	60
06/04/2008	02	3	50
06/04/2008	03	3	46
06/04/2008	04	3	46
06/04/2008	05	3	40
06/04/2008	06	3	42
06/04/2008	07	3	50
06/04/2008	08	3	64
06/04/2008	09	9	70
06/04/2008	10	31	78
06/04/2008	11	10	98
06/04/2008	12	51	98
06/04/2008	13	89	103
06/04/2008	14	27	106
06/04/2008	15	159	89
06/04/2008	16	16	123
06/04/2008	17	4	107
06/04/2008	18	3	105
06/04/2008	19	3	97
06/04/2008	20	3	78
06/04/2008	21	3	78
06/04/2008	22	3	69
06/04/2008	23	3	56
07/04/2008	00	3	63
07/04/2008	01	3	85
07/04/2008	02	4	86
07/04/2008	03	4	78
07/04/2008	04	3	68
07/04/2008	05	3	71
07/04/2008	06	3	91
07/04/2008	07	3	52
07/04/2008	08	3	43
07/04/2008	09	3	67
07/04/2008	10	3	78
07/04/2008	11	3	85
07/04/2008	12	3	103
07/04/2008	13	3	115
07/04/2008	14	3	116
07/04/2008	15	3	110
07/04/2008	16	3	85
07/04/2008	17	3	100
07/04/2008	18	3	109
07/04/2008	19	3	87
