Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
07/04/2022	02	6	3	2	6	7	8	66
07/04/2022	03	6	3	2	6	7	8	62
07/04/2022	04	6	3	2	6	7	8	60
07/04/2022	05	7	3	2	6	8	8	58
07/04/2022	06	7	3	2	16	9	19	47
07/04/2022	07	8	3	2	27	11	29	45
07/04/2022	08	8	3	2	19	11	22	55
07/04/2022	09	8	3	2	7	12	10	63
07/04/2022	10	9	3	2	6	13	9	63
07/04/2022	11	8	3	2	6	13	8	69
07/04/2022	12	6	3	2	6	11	8	75
07/04/2022	13	6	3	2	6	10	8	77
07/04/2022	14	6	3	2	6	10	9	78
07/04/2022	15	5	3	2	6	10	8	77
07/04/2022	16	5	3	2	6	10	8	77
07/04/2022	17	7	3	2	6	10	8	74
07/04/2022	18	5	3	2	10	8	13	67
07/04/2022	19	6	3	2	17	8	20	60
07/04/2022	20	6	3	2	16	9	18	61
07/04/2022	21	6	3	2	12	8	15	58
07/04/2022	22	5	3	2	7	7	10	56
07/04/2022	23	4	3	2	6	6	9	53
08/04/2022	00	5	3	4	6	7	11	50
08/04/2022	01	4	3	2	6	5	9	55
08/04/2022	02	4	3	2	6	6	8	54
08/04/2022	03	5	3	2	6	6	8	50
08/04/2022	04	4	3	2	6	5	9	54
08/04/2022	05	5	3	2	8	6	11	49
08/04/2022	06	6	3	2	21	8	24	34
08/04/2022	07	7	3	6	44	10	52	20
08/04/2022	08	7	3	9	32	12	45	32
08/04/2022	09	9	3	6	21	14	31	46
08/04/2022	10	5	3	2	6	10	8	60
08/04/2022	11	5	3	2	7	11	9	61
08/04/2022	12	3	3	2	6	10	9	63
08/04/2022	13	4	3	2	6	10	9	62
08/04/2022	14	4	3	2	6	13	8	64
08/04/2022	15	4	3	2	6	13	8	63
08/04/2022	16	4	3	2	6	10	9	62
08/04/2022	17	4	3	2	8	7	11	58
08/04/2022	18	4	3	2	10	7	13	58
08/04/2022	19	5	3	2	7	7	10	58
08/04/2022	20	4	3	2	7	9	10	55
08/04/2022	21	4	3	2	6	7	8	64
08/04/2022	22	3	3	2	6	6	9	62
08/04/2022	23	3	3	2	6	6	9	62
09/04/2022	00	3	3	3	7	4	11	62
09/04/2022	01	4	3	2	6	6	9	61
09/04/2022	02	4	3	2	6	5	8	58
09/04/2022	03	3	3	2	6	4	9	59
09/04/2022	04	3	3	2	6	4	8	55
09/04/2022	05	3	3	2	6	4	9	59
09/04/2022	06	3	3	2	6	5	8	51
09/04/2022	07	4	3	2	6	6	8	50
09/04/2022	08	4	3	2	6	6	9	51
09/04/2022	09	5	3	2	6	6	9	53
09/04/2022	10	5	3	2	6	6	9	57
09/04/2022	11	4	3	2	6	5	8	59
09/04/2022	12	4	3	2	6	5	8	60
09/04/2022	13	13	3	2	6	15	8	63
09/04/2022	14	5	3	2	6	7	8	68
09/04/2022	15	1	3	2	6	1	8	68
09/04/2022	16	4	3	2	6	6	9	75
09/04/2022	17	3	3	2	6	4	8	80
09/04/2022	18	3	3	2	6	4	8	81
09/04/2022	19	6	3	2	6	7	9	81
09/04/2022	20	45	3	2	6	47	9	78
09/04/2022	21	3	3	2	6	4	8	77
09/04/2022	22	5	3	2	6	5	9	64
09/04/2022	23	7	3	2	8	7	10	49
10/04/2022	00	7	3	2	8	8	11	45
10/04/2022	01	7	3	2	7	8	10	46
10/04/2022	02	7	3	2	6	8	8	47
10/04/2022	03	8	3	2	6	9	8	37
10/04/2022	04	7	3	2	6	9	9	50
10/04/2022	05	7	3	2	6	8	8	53
10/04/2022	06	8	3	2	7	8	10	44
10/04/2022	07	7	3	2	10	8	12	50
10/04/2022	08	9	3	2	8	10	10	55
10/04/2022	09	8	3	2	8	9	10	60
10/04/2022	10	7	3	2	6	8	8	68
10/04/2022	11	10	3	2	6	12	8	65
10/04/2022	12	10	3	2	6	12	9	64
10/04/2022	13	8	3	2	6	9	8	76
10/04/2022	14	7	3	2	6	8	9	83
10/04/2022	15	5	3	2	6	6	8	81
10/04/2022	16	4	3	2	6	5	9	78
10/04/2022	17	4	3	2	6	5	8	79
10/04/2022	18	4	3	2	7	5	9	77
10/04/2022	19	4	3	2	6	5	9	82
10/04/2022	20	4	3	2	6	5	8	82
10/04/2022	21	5	3	2	6	6	8	64
10/04/2022	22	7	3	10	23	8	38	43
10/04/2022	23	6	3	2	11	6	14	45
11/04/2022	00	6	3	2	10	6	13	34
11/04/2022	01	7	3	2	14	7	17	25
11/04/2022	02	8	3	2	7	9	9	28
11/04/2022	03	9	3	2	6	10	8	30
11/04/2022	04	18	3	2	6	19	8	32
11/04/2022	05	40	3	2	6	42	8	34
11/04/2022	06	30	3	2	25	36	28	21
11/04/2022	07	17	3	7	43	19	54	12
11/04/2022	08	16	3	8	28	18	41	31
11/04/2022	09	21	3	2	7	23	9	61
11/04/2022	10	10	3	2	6	12	9	66
11/04/2022	11	9	3	2	7	10	9	64
11/04/2022	12	7	3	2	7	8	9	69
11/04/2022	13	10	3	2	6	11	8	80
11/04/2022	14	6	3	2	6	7	8	84
11/04/2022	15	5	3	2	6	5	8	86
11/04/2022	16	4	3	2	6	5	8	88
11/04/2022	17	4	3	2	6	5	8	85
11/04/2022	18	5	3	2	6	5	8	86
11/04/2022	19	5	3	2	6	5	8	77
11/04/2022	20	5	3	2	6	5	8	82
11/04/2022	21	4	3	2	6	5	8	83
11/04/2022	22	5	3	2	6	5	8	83
11/04/2022	23	5	3	2	6	5	8	82
12/04/2022	00	7	3	2	8	7	10	66
12/04/2022	01	7	3	2	6	8	8	55
12/04/2022	02	10	3	2	14	11	17	38
12/04/2022	03	9	3	2	6	10	8	55
12/04/2022	04	7	3	2	7	8	9	60
12/04/2022	05	8	3	2	7	9	9	57
12/04/2022	06	13	3	2	31	15	33	19
12/04/2022	07	15	3	16	54	18	79	5
12/04/2022	08	15	3	11	58	19	74	11
12/04/2022	09	14	3	13	62	18	81	17
12/04/2022	10	8	3	2	19	10	22	63
12/04/2022	11	6	3	2	6	7	8	85
12/04/2022	12	6	3	2	6	7	8	86
12/04/2022	13	7	4	2	6	8	8	87
12/04/2022	14		3	2	6		8	86
12/04/2022	15		3	2	6		8	83
12/04/2022	16		3	2	6		8	81
12/04/2022	17		3	2	6		8	81
12/04/2022	18		4	2	6		8	86
12/04/2022	19		3	2	6		8	83
12/04/2022	20		4	2	7		9	84
12/04/2022	21		3	2	6		8	81
12/04/2022	22		3	2	6		8	82
12/04/2022	23		3	2	6		8	78
13/04/2022	00		3	2	7		10	50
13/04/2022	01		3	2	11		14	44
13/04/2022	02		3	2	6		8	54
13/04/2022	03		3	2	6		8	55
13/04/2022	04		3	2	6		8	48
13/04/2022	05		3	2	12		15	26
13/04/2022	06		3	2	20		22	16
13/04/2022	07		4	2	30		33	10
13/04/2022	08		3	2	29		33	23
13/04/2022	09		3	2	23		25	32
13/04/2022	10		3	2	15		18	45
13/04/2022	11		3	2	9		12	70
13/04/2022	12		3	2	7		9	63
13/04/2022	13		3	2	6		8	74
13/04/2022	14		3	2	6		9	65
13/04/2022	15		3	2	6		8	69
13/04/2022	16		3	2	7		10	62
13/04/2022	17		3	2	6		8	63
13/04/2022	18		3	2	7		9	77
13/04/2022	19		3	2	6		8	82
13/04/2022	20		3	1	6		8	85
13/04/2022	21		3	1	6		8	83
13/04/2022	22		3	1	6		8	81
13/04/2022	23		3	1	6		8	80
14/04/2022	00		3	1	6		8	79
14/04/2022	01		3	1	6		8	78
14/04/2022	02		3	1	6		8	77
14/04/2022	03		3	1	6		8	70
14/04/2022	04		3	1	6		8	75
14/04/2022	05		3	1	6		8	70
14/04/2022	06		3	1	9		11	52
14/04/2022	07		3	1	17		19	45
14/04/2022	08		4	1	9		12	56
14/04/2022	09		4	1	8		10	54
14/04/2022	10		4	1	6		8	64
14/04/2022	11		5	1	6		8	82
14/04/2022	12		4	1	6		8	90
14/04/2022	13		4	1	6		8	93
14/04/2022	14		4	1	6		8	96
14/04/2022	15		4	1	6		8	101
14/04/2022	16		4	1	6		8	103
14/04/2022	17		4	1	6		8	106
14/04/2022	18		4	1	6		8	105
14/04/2022	19		4	1	6		8	92
14/04/2022	20		4	1	6		8	89
14/04/2022	21		4	1	6		8	93
14/04/2022	22		4	1	6		8	92
14/04/2022	23		4	1	8		10	78
15/04/2022	00		4	2	22		25	48
15/04/2022	01		4	1	25		28	42
15/04/2022	02		4	1	12		14	56
15/04/2022	03		4	1	7		9	59
15/04/2022	04		4	1	6		8	63
15/04/2022	05		4	1	6		8	58
15/04/2022	06		5	1	6		8	53
15/04/2022	07		4	1	11		13	43
15/04/2022	08		3	1	13		16	42
15/04/2022	09		3	1	14		17	41
15/04/2022	10		3	2	18		21	44
15/04/2022	11		3	1	7		9	79
15/04/2022	12		3	1	6		8	106
15/04/2022	13		3	1	6		8	112
15/04/2022	14		3	1	6		8	118
15/04/2022	15		3	1	6		8	119
15/04/2022	16		3	4	34		40	94
15/04/2022	17		3	2	22		26	101
15/04/2022	18		3	1	6		8	110
15/04/2022	19		3	2	9		11	92
15/04/2022	20		3	2	12		15	85
15/04/2022	21		3	2	27		30	62
15/04/2022	22		3	2	37		39	58
15/04/2022	23		3	2	32		35	39
16/04/2022	00		3	2	44		47	21
16/04/2022	01		3	2	43		45	13
16/04/2022	02		3	2	25		28	28
16/04/2022	03		3	2	20		23	26
16/04/2022	04		3	2	11		14	32
16/04/2022	05		3	2	19		21	19
16/04/2022	06		3	3	33		36	15
16/04/2022	07		3	2	18		21	42
16/04/2022	08		4	2	20		23	46
16/04/2022	09		4	3	17		20	51
16/04/2022	10		4	3	17		22	58
16/04/2022	11		4	2	9		11	74
16/04/2022	12		4	2	12		15	76
16/04/2022	13		4	2	6		8	89
16/04/2022	14		3	2	6		8	93
16/04/2022	15		4	2	7		9	93
16/04/2022	16		4	2	6		9	101
16/04/2022	17		4	2	8		11	96
16/04/2022	18		4	2	14		16	89
16/04/2022	19		4	2	9		11	92
16/04/2022	20		4	2	11		13	85
16/04/2022	21		3	2	12		14	82
16/04/2022	22		3	2	18		20	72
16/04/2022	23		3	2	31		34	48
17/04/2022	00		3	2	33		35	32
17/04/2022	01		3	3	40		44	20
17/04/2022	02		3	8	75		87	6
17/04/2022	03		4	4	42		47	18
17/04/2022	04		3	4	19		25	33
17/04/2022	05		4	2	14		16	30
17/04/2022	06		4	2	10		12	33
17/04/2022	07		4	2	9		12	39
17/04/2022	08		3	2	6		8	50
17/04/2022	09		3	2	6		8	57
17/04/2022	10		3	6	18		27	53
17/04/2022	11		3	15	41		65	44
17/04/2022	12		3	8	21		34	67
17/04/2022	13		3	5	29		36	71
17/04/2022	14		3	2	6		8	92
17/04/2022	15		3	2	6		8	99
17/04/2022	16		3	1	6		8	99
17/04/2022	17		3	2	6		8	105
17/04/2022	18		3	2	6		8	107
17/04/2022	19		3	2	6		8	111
17/04/2022	20		3	2	6		8	104
17/04/2022	21		3	2	6		8	94
17/04/2022	22		3	2	6		8	97
17/04/2022	23		3	2	9		11	76
18/04/2022	00		3	2	14		16	57
18/04/2022	01		3	2	23		25	51
18/04/2022	02		3	3	42		46	25
18/04/2022	03		3	2	23		25	19
18/04/2022	04		3	2	11		14	19
18/04/2022	05		3	2	7		10	23
18/04/2022	06		3	2	7		9	26
18/04/2022	07		3	2	8		10	37
18/04/2022	08		3	2	11		13	45
18/04/2022	09		3	2	10		13	64
18/04/2022	10		3	2	8		10	79
18/04/2022	11		3	2	6		8	94
18/04/2022	12		3	2	6		8	97
18/04/2022	13		3	2	6		8	99
18/04/2022	14		3	2	6		8	107
18/04/2022	15		3	2	6		8	98
18/04/2022	16		3	2	6		8	100
18/04/2022	17		3	2	6		8	103
18/04/2022	18		3	1	6		8	113
18/04/2022	19		3	2	6		8	113
18/04/2022	20		3	2	6		8	111
18/04/2022	21		3	2	6		8	100
18/04/2022	22		3	2	6		8	90
18/04/2022	23		3	2	6		8	86
19/04/2022	00		3	2	6		8	76
19/04/2022	01		3	2	6		8	62
19/04/2022	02		3	2	7		9	48
19/04/2022	03		3	2	10		12	82
19/04/2022	04		3	2	6		8	97
19/04/2022	05		3	2	6		8	79
19/04/2022	06		3	2	13		15	60
19/04/2022	08		4	2	9		12	65
19/04/2022	09		4	2	6		9	87
19/04/2022	10		5	2	6		9	91
19/04/2022	11		4	2	6		9	96
19/04/2022	12		4	2	6		9	95
19/04/2022	13		5	2	6		9	93
19/04/2022	14		4	2	6		9	99
19/04/2022	15		5	2	6		9	99
19/04/2022	16		5	2	6		9	96
19/04/2022	17		4	2	6		9	95
19/04/2022	18		4	2	6		9	96
19/04/2022	19		4	2	6		9	98
19/04/2022	20		4	2	6		9	92
19/04/2022	21		5	2	6		9	72
19/04/2022	22		4	2	10		13	73
19/04/2022	23		4	2	6		9	77
20/04/2022	00		4	2	6		9	79
20/04/2022	01		4	5	10		17	69
20/04/2022	02		4	2	6		9	60
20/04/2022	03		4	2	6		9	53
20/04/2022	04		4	2	6		9	63
20/04/2022	05		4	2	7		10	67
20/04/2022	06		4	2	7		10	61
20/04/2022	07		4	2	24		26	45
20/04/2022	08		3	2	25		28	47
20/04/2022	09		3	2	18		21	56
20/04/2022	10		3	2	9		12	68
20/04/2022	11		3	2	8		11	64
20/04/2022	12		3	2	26		29	50
21/04/2022	08		3	6	35		45	38
21/04/2022	09		3	2	6		8	64
21/04/2022	10		3	2	3		6	77
21/04/2022	11		3	2	5		8	75
21/04/2022	12		3	2	11		14	69
21/04/2022	13		3	2	4		7	80
21/04/2022	14		3	5	22		29	74
21/04/2022	15		3	4	10		15	83
21/04/2022	16		3	6	32		41	67
21/04/2022	17		3	2	11		14	86
21/04/2022	18		3	1	17		18	75
21/04/2022	19		3	1	25		26	66
21/04/2022	20		3	1	24		25	59
21/04/2022	21		3	1	31		32	51
21/04/2022	22		3	2	32		35	36
21/04/2022	23		3	1	40		41	24
22/04/2022	00		3	1	49		50	21
22/04/2022	01		3	6	29		37	30
22/04/2022	02		3	1	21		22	27
22/04/2022	03		3	1	11		12	37
22/04/2022	04		3	1	2		3	53
22/04/2022	05		3	1	2		3	51
22/04/2022	06		3	1	10		11	48
22/04/2022	07		3	1	24		25	41
22/04/2022	08		3	2	21		24	42
22/04/2022	09		3	2	11		14	51
22/04/2022	10		3	1	2		3	58
22/04/2022	11		3	1	2		3	67
22/04/2022	12		3	3	20		24	59
22/04/2022	13		3	8	24		36	56
22/04/2022	14		3	1	2		3	78
22/04/2022	15		3	1	2		3	82
22/04/2022	16		3	1	5		6	77
22/04/2022	17		3	13	40		60	51
22/04/2022	18		3	11	45		62	46
22/04/2022	19		3	4	63		69	30
22/04/2022	20		3	4	69		74	23
22/04/2022	21		3	4	33		38	39
22/04/2022	22		3	1	3		4	60
22/04/2022	23		3	1	11		12	49
23/04/2022	00		3	1	12		13	46
23/04/2022	01		3	1	2		3	59
23/04/2022	02		3	1	2		3	62
23/04/2022	03		3	1	2		3	76
23/04/2022	04		3	1	2		3	76
23/04/2022	05		3	1	2		3	74
23/04/2022	06		3	1	2		3	70
23/04/2022	07		3	1	2		3	71
23/04/2022	08		3	1	2		3	70
23/04/2022	09		3	1	2		3	76
23/04/2022	10		4	1	2		3	79
23/04/2022	11		3	1	2		3	80
23/04/2022	12		3	1	2		3	77
23/04/2022	13		3	1	2		3	80
23/04/2022	14		4	1	2		3	81
23/04/2022	15		3	1	2		3	83
23/04/2022	16		3	1	2		3	81
23/04/2022	17		4	1	2		3	80
23/04/2022	18		4	1	2		3	79
23/04/2022	19		4	1	2		3	78
23/04/2022	20		3	1	2		3	75
23/04/2022	21		3	1	2		3	74
23/04/2022	22		3	1	2		3	73
23/04/2022	23		3	1	2		3	71
24/04/2022	00		3	1	2		3	69
24/04/2022	01		3	1	2		3	71
24/04/2022	02		4	1	2		3	72
24/04/2022	03		4	1	2		3	70
24/04/2022	04		3	1	2		3	69
24/04/2022	05		3	1	2		3	67
24/04/2022	06		3	1	2		3	68
24/04/2022	07		3	1	2		3	66
24/04/2022	08		3	1	2		3	73
24/04/2022	09		3	1	2		3	80
24/04/2022	10		3	1	2		3	80
24/04/2022	11		3	1	2		3	79
24/04/2022	12		3	1	2		3	81
24/04/2022	13		3	1	2		3	85
24/04/2022	14		3	1	2		3	87
24/04/2022	15		3	1	2		3	86
24/04/2022	16		3	1	2		3	86
24/04/2022	17		3	1	2		3	87
24/04/2022	18		3	1	2		3	87
24/04/2022	19		3	1	30		31	58
24/04/2022	20		3	1	3		4	72
24/04/2022	21		3	1	3		4	65
24/04/2022	22		3	1	7		8	56
24/04/2022	23		3	1	8		9	54
25/04/2022	00		3	1	12		13	46
25/04/2022	01		3	1	15		16	37
25/04/2022	02		3	1	14		15	34
25/04/2022	03		3	1	14		15	25
25/04/2022	04		3	1	3		4	21
25/04/2022	05		3	1	8		9	19
25/04/2022	06		3	1	11		12	31
25/04/2022	07		3	2	21		24	26
25/04/2022	08		3	7	19		30	35
25/04/2022	09		3	1	6		8	58
25/04/2022	10		3	1	3		4	71
25/04/2022	11		3	1	2		3	80
25/04/2022	12		3	1	2		3	81
25/04/2022	13		3	1	2		3	87
25/04/2022	14		3	1	2		3	84
25/04/2022	15		3	1	2		3	95
25/04/2022	16		3	1	2		3	99
25/04/2022	17		3	1	2		3	89
25/04/2022	18		3	1	2		3	86
25/04/2022	19		3	1	2		3	86
25/04/2022	20		3	1	2		3	84
25/04/2022	21		3	1	5		6	69
25/04/2022	22		3	1	12		13	64
25/04/2022	23		3	1	2		3	66
26/04/2022	00		3	1	3		4	54
26/04/2022	01		3	3	7		12	44
26/04/2022	02		3	1	4		5	50
26/04/2022	03		3	1	2		3	56
26/04/2022	04		3	1	2		3	46
26/04/2022	05		3	1	5		6	34
26/04/2022	06		3	2	29		31	15
26/04/2022	07		3	22	48		81	10
26/04/2022	08		3	34	49		102	15
26/04/2022	09		3	25	47		85	25
26/04/2022	10		3	20	40		71	37
26/04/2022	11		3	4	16		21	64
26/04/2022	12		3	1	2		3	78
26/04/2022	13		3	1	2		3	79
26/04/2022	14		3	1	2		3	89
26/04/2022	15		3	1	2		3	94
26/04/2022	16		3	1	2		3	94
26/04/2022	17		3	1	2		3	94
26/04/2022	18		3	1	2		3	95
26/04/2022	19		3	1	2		3	89
26/04/2022	20		3	1	2		3	86
26/04/2022	21		3	1	4		5	80
26/04/2022	22		3	3	29		33	62
26/04/2022	23		3	1	3		4	76
27/04/2022	00		3	1	2		3	78
27/04/2022	01		3	1	17		18	35
27/04/2022	02		3	1	17		18	27
27/04/2022	03		3	1	12		13	43
27/04/2022	04		3	1	9		10	34
27/04/2022	05		3	1	14		15	28
27/04/2022	06		3	1	30		31	18
27/04/2022	07		3	20	53		84	9
27/04/2022	08		3	3	38		43	25
27/04/2022	09		3	4	48		54	22
27/04/2022	10		3	11	55		72	15
27/04/2022	11		3	15	50		73	24
27/04/2022	12		3	21	64		95	17
27/04/2022	13		3	16	54		78	32
27/04/2022	14		3	2	13		15	68
27/04/2022	15		3	1	29		30	55
27/04/2022	16		3	1	15		16	68
27/04/2022	17		3	1	20		21	51
27/04/2022	18		3	1	26		27	47
27/04/2022	19		3	1	35		36	37
27/04/2022	20		3	1	52		53	21
27/04/2022	21		3	1	47		48	17
27/04/2022	22		3	4	47		53	13
27/04/2022	23		3	1	21		22	33
28/04/2022	00		3	2	12		14	26
28/04/2022	01		3	1	7		8	25
28/04/2022	02		3	1	7		8	29
28/04/2022	03		3	1	27		28	11
28/04/2022	04		3	1	29		30	31
28/04/2022	05		3	1	26		27	31
28/04/2022	06		3	1	16		17	30
28/04/2022	07		3	6	46		54	9
28/04/2022	08		3	13	44		65	8
28/04/2022	09		3	12	41		60	10
28/04/2022	10		3	2	20		22	34
28/04/2022	11		3	1	22		23	36
28/04/2022	12		3	1	15		16	43
28/04/2022	13		3	1	8		9	57
28/04/2022	14		3	1	2		3	84
28/04/2022	15		3	1	2		3	98
28/04/2022	16		3	1	2		3	97
28/04/2022	17		3	1	2		3	83
28/04/2022	18		3	1	3		4	82
28/04/2022	19		3	1	2		3	92
28/04/2022	20		3	1	2		3	92
28/04/2022	21		3	1	2		4	89
28/04/2022	22		3	1	3		4	78
28/04/2022	23		3	1	4		5	66
29/04/2022	00		3	4	7		12	54
29/04/2022	01		3	1	11		12	49
29/04/2022	02		3	1	5		6	50
29/04/2022	03		3	1	6		7	45
29/04/2022	04		3	1	6		7	36
29/04/2022	05		3	16	30		55	12
29/04/2022	06		3	21	42		73	5
29/04/2022	07		3	45	56		125	7
29/04/2022	08		4	32	50		98	19
29/04/2022	09		5	2	14		17	57
29/04/2022	10		4	1	3		4	74
29/04/2022	11		5	1	2		3	85
29/04/2022	12		5	1	2		3	94
29/04/2022	13		5	1	2		3	97
29/04/2022	14		4	1	2		3	99
29/04/2022	15		5	1	2		3	99
29/04/2022	16		4	1	7		8	86
29/04/2022	17		4	1	14		15	76
29/04/2022	18		4	1	10		11	81
29/04/2022	19		4	1	54		55	47
29/04/2022	20		4	7	70		80	35
29/04/2022	21		5	2	48		50	50
29/04/2022	22		4	1	9		10	73
29/04/2022	23		4	1	15		16	61
30/04/2022	00		4	4	28		34	42
30/04/2022	01		4	1	14		15	36
30/04/2022	02		5	1	2		3	43
30/04/2022	03		4	1	2		3	53
30/04/2022	04		5	1	2		3	59
30/04/2022	05		4	1	2		3	60
30/04/2022	06		4	1	14		15	50
30/04/2022	07		4	2	35		38	30
30/04/2022	08		3	3	22		27	39
30/04/2022	09		3	4	23		29	47
30/04/2022	10		3	2	19		23	61
30/04/2022	11		3	1	13		14	77
30/04/2022	12		3	1	20		21	81
30/04/2022	13		3	1	2		3	96
30/04/2022	14		3	1	2		3	105
30/04/2022	15		3	1	2		3	104
30/04/2022	16		3	1	2		3	98
30/04/2022	17		3	1	2		3	95
30/04/2022	18		3	1	2		3	93
30/04/2022	19		3	1	4		5	92
30/04/2022	20		3	1	6		8	81
30/04/2022	21		3	1	10		11	84
30/04/2022	22		3	1	9		10	75
30/04/2022	23		3	1	3		4	75
01/05/2022	00		3	1	6		7	49
01/05/2022	01		3	1	8		9	34
01/05/2022	02		3	1	21		22	18
01/05/2022	03		3	1	22		23	12
01/05/2022	04		3	1	12		13	8
01/05/2022	05		3	1	4		5	12
01/05/2022	06		3	1	5		6	11
01/05/2022	07		3	1	5		6	37
01/05/2022	08		3	1	2		3	69
01/05/2022	09		3	1	2		3	78
01/05/2022	10		3	1	2		3	81
01/05/2022	11		3	1	2		3	91
01/05/2022	12		3	1	2		3	93
01/05/2022	13		3	1	2		3	92
01/05/2022	14		3	1	2		3	99
01/05/2022	15		3	1	2		3	100
01/05/2022	16		3	1	2		3	101
01/05/2022	17		3	1	2		3	101
01/05/2022	18		3	1	2		3	101
01/05/2022	19		3	1	2		3	101
01/05/2022	20		3	1	2		3	94
01/05/2022	21		3	1	2		3	80
01/05/2022	22		3	1	8		9	69
01/05/2022	23		3	1	4		5	74
02/05/2022	00		3	5	14		21	46
02/05/2022	01		3	6	37		46	19
02/05/2022	02		3	1	9		10	42
02/05/2022	03		3	1	5		6	32
02/05/2022	04		3	1	4		5	34
02/05/2022	05		3	1	8		9	34
02/05/2022	06		3	1	27		28	19
02/05/2022	07		3	3	26		30	20
02/05/2022	08		4	1	15		17	42
02/05/2022	09		4	1	13		14	53
02/05/2022	10		4	1	4		5	77
02/05/2022	11		4	1	2		3	87
02/05/2022	12		4	1	2		3	92
02/05/2022	13		4	1	2		3	97
02/05/2022	14		4	1	2		3	98
02/05/2022	15		4	1	2		3	99
02/05/2022	16		4	1	2		3	96
02/05/2022	17		5	1	2		3	97
02/05/2022	18		4	1	2		3	100
02/05/2022	19		5	1	2		3	102
02/05/2022	20		4	1	2		3	98
02/05/2022	21		4	1	2		3	101
02/05/2022	22		4	1	2		3	87
02/05/2022	23		4	1	2		3	98
03/05/2022	00		4	1	3		4	106
03/05/2022	01		4	1	2		3	98
03/05/2022	02		4	1	2		3	97
03/05/2022	03		4	1	2		3	78
03/05/2022	04		3	1	2		3	74
03/05/2022	05		4	1	2		3	79
03/05/2022	06		4	1	4		5	65
03/05/2022	07		4	1	9		10	53
03/05/2022	08		3	1	20		21	44
03/05/2022	09		4	1	18		19	57
03/05/2022	10		3	1	13		14	61
03/05/2022	11		4	1	9		10	69
03/05/2022	12		3	1	10		11	65
03/05/2022	13		3	1	13		14	69
03/05/2022	14		3	1	4		5	77
03/05/2022	15		4	1	7		9	75
03/05/2022	16		4	1	4		5	80
03/05/2022	17		3	1	2		3	85
03/05/2022	18		4	1	2		3	90
04/05/2022	08	9	3	2	15	9	18	32
04/05/2022	09	7	3	1	7	7	9	65
04/05/2022	10	6	3	1	2	7	4	77
04/05/2022	11	7	3	1	3	8	4	77
04/05/2022	12	12	3	1	3	13	4	87
04/05/2022	13	14	3	1	2	15	4	94
04/05/2022	14	13	3	1	3	14	4	96
04/05/2022	15	12	3	1	3	13	4	96
04/05/2022	16	10	3	1	3	11	4	97
04/05/2022	17	9	3	1	3	10	4	100
04/05/2022	18	9	3	1	3	10	4	96
04/05/2022	19	11	3	1	3	12	4	76
04/05/2022	20	11	3	1	3	12	4	71
04/05/2022	21	11	3	1	3	12	4	70
04/05/2022	22	10	3	1	3	11	4	68
04/05/2022	23	11	3	1	3	12	4	66
05/05/2022	00	11	3	1	3	12	4	68
05/05/2022	01	11	3	1	3	12	4	69
05/05/2022	02	11	3	1	3	12	4	70
05/05/2022	03	13	3	1	3	14	4	54
05/05/2022	04	15	3	1	4	17	6	44
05/05/2022	05	15	3	1	7	16	9	42
05/05/2022	06	15	3	1	29	16	31	27
05/05/2022	07	16	3	12	57	17	75	12
05/05/2022	08	14	3	7	21	14	31	32
05/05/2022	09	12	3	3	10	13	14	44
05/05/2022	10	9	3	1	3	10	4	64
05/05/2022	11	9	3	1	3	10	4	73
05/05/2022	12	8	3	5	18	9	24	66
05/05/2022	13	8	3	1	3	9	4	77
05/05/2022	14	7	3	1	3	8	5	78
05/05/2022	15	7	4	1	6	8	8	75
05/05/2022	16	6	3	1	5	7	7	76
05/05/2022	17	7	3	2	11	8	13	75
05/05/2022	18	7	3	1	4	8	5	82
05/05/2022	19	7	3	1	14	8	15	71
05/05/2022	20	8	3	1	36	9	38	53
05/05/2022	21	8	3	1	18	9	20	63
05/05/2022	22	9	3	1	10	10	11	57
05/05/2022	23	14	3	1	19	15	21	26
06/05/2022	00	15	4	1	16	16	19	24
06/05/2022	01	11	3	1	6	12	8	39
06/05/2022	02	12	4	1	8	13	9	25
06/05/2022	03	12	4	1	5	13	7	30
06/05/2022	04	11	3	1	3	12	4	33
06/05/2022	05	11	3	1	4	12	6	28
06/05/2022	06	10	3	1	28	12	30	16
06/05/2022	07	11	3	11	42	12	59	17
06/05/2022	08	10	5	15	35	11	58	29
06/05/2022	09	8	6	5	18	9	26	49
06/05/2022	10	8	6	4	20	10	26	52
06/05/2022	11	10	6	11	34	11	51	48
06/05/2022	12	9	6	4	15	10	22	67
06/05/2022	13	8	6	6	20	9	30	69
06/05/2022	14	8	7	21	57	9	89	52
06/05/2022	15	8	6	2	11	9	14	80
06/05/2022	16	9	6	3	26	10	31	72
06/05/2022	17	8	5	3	26	9	31	66
06/05/2022	18	8	6	1	24	9	25	69
06/05/2022	19	9	6	1	10	10	11	84
06/05/2022	20	9	6	1	35	10	37	58
06/05/2022	21	10	6	1	26	11	27	55
06/05/2022	22	14	6	1	38	15	39	31
06/05/2022	23	16	6	2	54	17	57	24
07/05/2022	00	16	6	2	37	17	40	29
07/05/2022	01	15	6	1	15	16	17	38
07/05/2022	02	15	6	1	19	16	21	26
07/05/2022	03	15	7	9	45	16	58	6
07/05/2022	04	12	6	1	20	13	21	24
