Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/03/1996	08		40	0,7	6	13	22	4	4,2	306	10,9	53	152	0
16/03/1996	09		81	0,5	6	9	19	37	4,1	306	12,3	50	362	0
16/03/1996	10		58	0,5	4	9	15	65	4,2	306	13,9	46	474	0
16/03/1996	11		88	0,5	3	8	13	74	4,1	305	15,5	38	287	0
16/03/1996	12		62	0,5	2	8	12	79	4,5	307	16,6	33	600	0
16/03/1996	13		52	0,5	5	7	14	73	4,2	308	17,7	31	572	0
16/03/1996	14	53	73	0,5	5	8	16	89	4,9	306	18,2	27	713	0
16/03/1996	15	49	84	0,5	6	6	14	97	4,8	310	18,1	24	436	0
16/03/1996	16	48	44	0,5	5	7	15	94	4,2	305	17,8	24	292	0
16/03/1996	17	50	38	0,6	6	8	17	89	3,2	304	17,4	26	48	0
16/03/1996	18	44	46	0,6	6	6	15	89	3,5	304	16,4	27	29	0
16/03/1996	19	54	44	0,6	7	12	23	79	3	305	15,4	28	16	0
16/03/1996	20	57	68	0,6	9	18	32	75	3,2	312	14,9	29	16	0
16/03/1996	21	57	74	0,6	9	14	28	71	2,8	315	14,3	30	19	0
16/03/1996	22	60	44	0,5	7	10	21	70	2,8	316	13,6	32	20	0
16/03/1996	23	62	43	0,7	8	8	21	59	0,8	322	12,7	35	19	0
17/03/1996	00	88	33	0,7	8	5	17	64	0,8	312	11,7	38	18	0
17/03/1996	01	51	37	0,6	7	5	14	62	0,6	312	11,6	37	15	0
17/03/1996	02	6	24	0,8	8	18	29	2	0,3	300	10,7	40	15	0
17/03/1996	03	4	60	0,7	6	22	31	21	0,2	312	10	43	15	0
17/03/1996	04	3	42	0,6	5	18	27	56	0,4	316	9	46	15	0
17/03/1996	05	3	75	0,6	11	23	39	42	0,6	313	7,9	50	15	0
17/03/1996	06	3	57	0,5	10	28	43	32	1,2	314	6,6	57	15	0
17/03/1996	07	3	36	0,6	23	44	80	28	1,4	316	6,7	55	26	0
17/03/1996	08	8	42	0,5	33	47	98	21	1,8	307	9,6	47	160	0
17/03/1996	09	6	77	0,5	6	23	33	28	1,7	303	13,3	37	380	0
17/03/1996	10	12	38	0,7	8	21	34	76	1,2	300	15,7	30	494	0
17/03/1996	11	10	61	1,7	26	43	82	64	1,6	142	15,5	32	286	0
17/03/1996	12	4	39	1,3	15	20	43	78	1,6	139	15,4	33	605	0
17/03/1996	13	5	36	1,2	14	29	51	69	1,7	146	15,1	38	585	0
17/03/1996	14	4	32	1,1	18	18	45	85	1,8	142	15,3	38	722	0
17/03/1996	15	8	71	0,7	10	20	34	92	1,6	144	15	45	460	0
17/03/1996	16	14	35	0,8	13	22	42	87	1,2	137	14,6	52	281	0
17/03/1996	17	12	40	0,9	13	19	39	84	1	147	14,1	51	45	0
17/03/1996	18	13	47	1,4	20	29	60	69	0,9	148	13,5	53	30	0
17/03/1996	19	14	14	1,7	33	40	91	57	0,3	153	13,1	57	20	0
17/03/1996	20	7	45	1,3	20	24	55	65	0,1	177	12,8	60	18	0
17/03/1996	21	4	68	1,3	23	35	70	29	0,4	300	11,3	66	20	0
17/03/1996	22	3	37	1,5	15	35	58	20	1,1	295	9,9	68	20	0
17/03/1996	23	24	99	0,9	12	33	51	26	1,3	307	9,5	69	20	0
18/03/1996	00	32	70	0,7	9	30	44	29	1,2	308	8,8	71	20	0
18/03/1996	01	26	40	0,6	5	11	19	35	1	306	8,5	71	16	0
18/03/1996	02	17	22	0,5	4	6	11	29	1	304	7,4	75	15	0
18/03/1996	03	12	71	0,6	4	23	29	29	1,1	308	6,6	78	15	0
18/03/1996	04	6	71	0,6	4	23	29	36	1,3	315	6,7	76	15	0
18/03/1996	05	7	84	0,5	17	39	66	18	1,1	309	6,5	75	15	0
18/03/1996	06	4	59	0,9	20	37	69	13	0,6	302	5,8	75	15	0
18/03/1996	07	7	94	1,4	36	40	95	17	0,6	305	5,6	74	28	0
18/03/1996	08	54	77	1,7	49	43	120	15	0,5	293	8,3	65	148	0
18/03/1996	09	94	103	2,3	52	29	108	6	0,4	250	12,8	56	353	0
18/03/1996	10	58	98	3,1	35	27	81	34	1	153	14,1	59	424	0
18/03/1996	11	56	98	2,9	7	5	13	44	1,3	156	14,5	62	290	0
18/03/1996	12	53	77	3,6	29	22	66	18	1,2	130	14,9	56	593	0
18/03/1996	13	42	63	2,8	44	55	122	61	1,5	148	15,1	56	579	0
18/03/1996	14	17	75	2,2	33	71	121	67	1,9	152	15,9	58	675	0
18/03/1996	15	14	92	1,9	30	57	103	73	2,6	146	16	71	427	0
18/03/1996	16	9	52	3	38	47	105	64	2,1	132	16,2	72	214	0
18/03/1996	17	11	76	3,8	46	53	123	54	1,7	134	15,7	73	74	0
18/03/1996	18	13	86	5	20	37	67	44	1	139	15,2	73	40	0
18/03/1996	19	5	76	1,1	5	15	22	75	0,3	299	14,6	70	20	0
18/03/1996	20	5	54	1,6	6	18	28	50	0	314	14,1	72	20	0
18/03/1996	21	4	61	1,7	6	16	24	24	0,1	287	13,4	73	20	0
18/03/1996	22	3	37	1,8	34	29	82	14	0	318	12	78	20	0
18/03/1996	23	3	104	2,3	55	31	114	18	0	324	10,9	81	20	0
19/03/1996	00	3	115	2,2	38	22	81	16	0,1	323	10,4	82	20	0
19/03/1996	01	6	95	1,6	8	6	18	10	0,1	329	10,1	80	16	0
19/03/1996	02	7	74	1,3	4	10	16	2	0,2	320	9,8	79	15	0
19/03/1996	03	8	83	1,4	12	24	42	6	0,1	323	9,3	81	15	0
19/03/1996	04	5	79	1,1	7	28	39	10	0	342	8,7	81	15	0
19/03/1996	05	7	94	0,9	5	16	24	11	0,1	324	8	81	15	0
19/03/1996	06	8	76	1,3	8	22	34	10	0,2	325	7,4	82	15	0
19/03/1996	07	11	80	1,2	7	14	26	13	1,2	304	7,3	80	29	0
19/03/1996	08	47	66	0,9	21	32	65	10	0,7	298	9,7	72	144	0
19/03/1996	09	37	92	0,7	7	22	33	43	0,6	299	14,4	66	374	0
19/03/1996	10	46	98	1,4	17	42	68	65	0,9	136	15,2	70	348	0
19/03/1996	11	49	206	1,6	27	34	75	39	1,1	145	16	70	285	0
19/03/1996	12	49	79	1,8	29	40	84	82	1,4	141	16,4	69	590	0
19/03/1996	13	42	70	1,7	27	40	80	88	1,6	138	16,6	67	599	0
19/03/1996	14	22	68	1,2	16	31	55	103	1,6	141	16,5	65	700	0
19/03/1996	15	10	53	0,8	11	21	38	117	1,5	139	16,2	68	450	0
19/03/1996	16	10	34	1,2	18	29	57	102	1,4	149	15,9	73	279	0
19/03/1996	17	14	54	1,3	18	36	64	90	1,2	154	15,5	76	62	0
19/03/1996	18	12	61	2	34	51	103	67	0,5	145	15	79	36	0
19/03/1996	19	9	27	2,5	35	62	116	59	0,2	143	15	79	20	0
19/03/1996	20	8	57	1,5	23	44	78	58	0,4	231	14,8	81	20	0
19/03/1996	21	5	62	1,1	12	46	64	52	0,4	282	14,6	80	20	0
19/03/1996	22	4	42	1	10	41	58	53	0,3	309	14,4	81	20	0
19/03/1996	23	4	44	0,8	6	30	39	71	0,1	290	13,8	83	20	0
20/03/1996	00	3	57	0,7	8	42	53	34	0,4	307	12,9	83	20	0
20/03/1996	01	3	38	0,6	4	13	19	16	0,2	312	12,1	81	16	0
20/03/1996	02	3	33	0,7	4	15	21	2	0	286	11,8	80	15	0
20/03/1996	03	3	49	0,7	3	24	28	2	0,1	327	11,2	81	15	0
20/03/1996	04	3	49	0,6	3	28	33	4	0,1	308	11,2	80	15	0
20/03/1996	05	3	71	0,6	5	20	28	2	0,8	305	11,8	77	15	0
20/03/1996	06	3	80	1,2	30	36	83	2	0,5	304	12,1	78	15	0
20/03/1996	07	4	71	1,4	41	48	111	2	0,2	328	12	78	35	0
20/03/1996	08	3	80	2,2	77	53	171	2	0,2	314	14,1	73	123	0
20/03/1996	09	42	96	3,6	114	49	224	13	0,1	33	17,8	64	332	0
20/03/1996	10	37	94	3,8	106	68	230	15	1,1	150	17,8	65	481	0
20/03/1996	11	27	143	2,1	46	47	117	48	1,7	146	17,4	69	280	0
20/03/1996	12	68	91	2,1	54	38	121	49	2,6	148	18,5	64	582	0
20/03/1996	13	49	70	2,3	56	45	131	53	3,4	148	18,9	64	583	0
20/03/1996	14	10	70	2,6	57	57	144	53	2,4	141	17,9	79	632	0
20/03/1996	15	3	58	2,3	45	49	117	55	1,7	125	17,8	80	446	0
20/03/1996	16	3	32	2,3	44	61	129	49	2	134	17,3	81	241	0
20/03/1996	17	9	85	2,2	46	63	133	44	1,3	151	16,9	80	53	0
20/03/1996	18	5	75	2,6	45	42	110	38	0,8	150	16,3	82	35	0
20/03/1996	19	4	64	3,1	53	64	145	34	0,8	155	15,9	86	20	0
20/03/1996	20	4	84	4,4	82	76	200	27	0,6	152	15,6	89	20	0
20/03/1996	21	3	68	1,4	18	47	75	30	0,1	300	15	91	20	0
20/03/1996	22	3	55	1,6	28	59	102	13	0,4	311	14,3	91	20	0
20/03/1996	23	3	121	1,4	21	47	80	13	0,4	298	13,4	90	20	0
21/03/1996	00	3	106	1,3	28	40	84	13	0	313	12,8	85	20	0
21/03/1996	01	3	62	1	22	33	67	6	0	336	13,2	86	18	0
21/03/1996	02	3	81	0,4	6	18	27	26	0,1	8	14,2	90	15	0
21/03/1996	03	4	82	0,4	5	9	17	15	0,2	258	14	91	15	0
21/03/1996	04	3	62	0,4	3	13	18	2	0,7	309	13,3	92	15	0
21/03/1996	05	3	86	0,5	16	29	54	2	1,1	311	12,2	94	15	0
21/03/1996	06	3	82	0,7	20	36	66	2	0,3	305	11,4	94	15	0
21/03/1996	07	3	112	1,5	51	36	115	2	0	316	10,8	93	37	0
21/03/1996	08	3	143	1,8	53	35	117	2	0,5	294	12,5	90	155	0
21/03/1996	09	14	158	4	53	43	124	9	0,4	141	15,3	83	243	0
21/03/1996	10	20	136	4,1	63	56	152	14	0,2	180	16,1	80	299	0
21/03/1996	11	68	168	3,2	51	51	128	17	1,2	142	18,2	74	344	0
21/03/1996	12	44	129	2	43	53	119	42	1,6	150	16,9	82	537	0
21/03/1996	13	41	79	2	47	38	110	50	1,5	146	16,9	83	508	0
21/03/1996	14	45	74	1,6	37	42	99	57	1,2	152	16,8	83	602	0
21/03/1996	15	31	38	1,4	34	37	89	54	1,3	137	16,8	84	500	0
21/03/1996	16	10	27	2	39	44	104	45	1,2	122	16,6	83	260	0
21/03/1996	17	14	52	2,2	48	52	125	41	0,9	150	16,1	86	77	0
21/03/1996	18	16	64	2,9	59	56	146	27	0,3	170	15,8	87	42	0
21/03/1996	19	4	46	3,8	61	53	147	23	0,4	200	16	84	20	0
21/03/1996	20	3	87	4,2	67	54	156	26	0,2	147	15,1	89	20	0
21/03/1996	21	3	91	3,3	35	28	82	19	0	150	14,6	91	20	0
21/03/1996	22	3	55	1,3	37	40	96	13	0,1	307	14	90	20	0
21/03/1996	23	3	94	1,3	60	46	138	13	0,5	309	13,2	90	20	0
22/03/1996	00	3	120	0,8	12	27	46	20	0,9	300	12,8	78	20	0
22/03/1996	01	5	93	0,8	6	9	18	12	0,4	300	12,4	74	18	0
22/03/1996	02	13	105	0,7	5	17	24	2	0,3	308	11,7	75	15	0
22/03/1996	03	13	93	0,6	5	25	33	2	0,5	311	11,1	76	15	0
22/03/1996	04	18	64	0,6	5	27	35	11	0,5	306	11	74	15	0
22/03/1996	05	33	96	0,7	32	45	94	2	0,1	321	10,8	74	15	0
22/03/1996	06	40	106	1,3	70	66	173	2	0,1	330	9,9	78	16	0
22/03/1996	07	34	134	2	113	75	248	2	0	333	10,2	81	31	0
22/03/1996	08	56	121	2,8	137	68	278	2	0,1	305	13,1	77	152	0
22/03/1996	09	70	157	2,7	86	50	182	17	0,5	157	17	78	364	0
22/03/1996	10	34	86	2,1	47	51	122	20	1,1	135	15,4	87	365	0
22/03/1996	11	23	125	1,9	42	53	118	47	1,1	143	14,1	90	285	0
22/03/1996	12	50	74	2,1	50	43	119	51	0,9	140	15,3	84	557	0
22/03/1996	13	61	35	2,3	48	68	141	58	1,3	147	16,9	78	593	0
22/03/1996	14	23	85	2,2	46	39	109	70	1,6	139	16	81	683	0
22/03/1996	15	8	77	1,6	35	39	92	74	1	154	15,3	85	515	0
22/03/1996	16	7	34	2,3	55	52	135	52	0,9	142	16,2	81	218	0
22/03/1996	17	34	52	3	70	72	179	45	1	126	17,7	68	60	0
22/03/1996	18	10	63	3,9	102	55	211	33	0,5	147	17,7	63	33	0
22/03/1996	19	16	48	3,3	49	89	163	21	0,2	49	16,9	61	20	0
22/03/1996	20	3	71	2,8	36	78	132	20	0,2	327	16,4	61	20	0
22/03/1996	21	3	64	2,4	43	76	142	15	0,3	322	15,9	64	20	0
22/03/1996	22	3	50	2,8	78	72	192	15	0,3	215	15,5	65	20	0
22/03/1996	23	3	90	1,5	14	61	82	20	0,1	301	15,5	66	20	0
23/03/1996	00	6	61	1,1	13	53	72	20	0,3	304	14,6	69	20	0
23/03/1996	01	8	29	1	9	51	65	10	0,3	307	14,2	67	18	0
23/03/1996	02	3	32	0,9	5	41	49	8	0,2	321	14,4	63	15	0
23/03/1996	03	3	43	0,6	3	23	28	13	0,5	311	14	64	15	0
23/03/1996	04	3	38	0,5	5	22	29	2	1	309	13,2	65	15	0
23/03/1996	05	3	69	0,6	25	38	76	3	1,3	317	12,8	65	15	0
23/03/1996	06	3	72	0,8	31	55	102	2	1,3	313	12,5	65	15	0
23/03/1996	07	3	81	0,9	13	46	65	3	1	317	12,7	62	29	0
23/03/1996	08	27	61	1,3	30	57	104	20	0,3	304	15,6	56	162	0
23/03/1996	09	27	91	2,5	72	67	177	30	0,6	112	19,8	48	343	0
23/03/1996	10	3	71	2,2	41	61	124	20	1	138	19,8	53	389	0
23/03/1996	11	3	98	2,2	38	45	104	60	1,2	135	19,4	60	303	0
23/03/1996	12	3	107	1,7	34	32	84	72	1,3	145	19,2	64	583	0
23/03/1996	13	8	50	2,3	40	62	124	67	1,2	133	19,7	63	599	0
23/03/1996	14	16	50	1,5	31	30	77	79	1,9	114	19,2	65	698	0
23/03/1996	15	27	28	1,1	18	39	67	84	1,7	120	19,1	67	553	0
23/03/1996	16	40	18	1,5	24	38	75	78	1,4	137	18,3	72	200	0
23/03/1996	17	9	55	1,9	29	40	84	65	1,8	115	17,7	72	51	0
23/03/1996	18	5	65	2,3	40	41	102	55	1,6	118	17	77	35	0
23/03/1996	19	23	40	4,3	92	46	187	35	0,7	127	16,5	79	20	0
23/03/1996	20	3	63	3	53	71	152	36	0,4	139	16,2	79	20	0
23/03/1996	21	3		0,9	10	44	59	46	0,5	309	15,6	81	20	0
23/03/1996	22	4	55	0,9	9	48	62	26	0,5	304	14,7	83	20	0
23/03/1996	23	4	88	1,2	19	51	81	16	0,2	291	13,9	84	20	0
24/03/1996	00	3	59	1,3	22	45	79	26	0,2	271	14,3	84	20	0
24/03/1996	01	3	48	0,7	7	28	38	26	0,4	316	13,8	87	18	0
24/03/1996	02	3	32	0,8	7	36	48	11	1	308	12,7	88	15	0
24/03/1996	03	3	61	1	6	33	42	2	0,7	306	12,7	86	15	0
24/03/1996	04	3	66	0,9	7	36	46	2	0,3	314	13,1	83	15	0
24/03/1996	05	3	80	0,9	11	37	53	2	0,5	314	13,1	81	15	0
24/03/1996	06	3	53	0,6	7	33	44	12	0,3	306	12,9	81	16	0
24/03/1996	07	4	64	1,2	27	39	81	2	0,1	159	13,2	81	40	0
24/03/1996	08	3	69	0,9	27	44	86	25	0,6	297	14,8	73	109	0
24/03/1996	09	3	77	0,9	21	38	70	29	0,3	285	17,4	66	253	0
24/03/1996	10	4	59	1,3	20	38	68	40	0,3	282	20,6	56	316	0
24/03/1996	11	3	101	1,9	37	45	101	34	1,2	142	21	55	338	0
24/03/1996	12	3	78	1,7	29	52	96	65	1,4	149	20,6	57	395	0
24/03/1996	13	28	50	1,4	28	39	83	75	1,6	151	19,9	57	356	0
24/03/1996	14	36	55	1,4	24	42	79	82	1,4	143	18,6	69	335	0
24/03/1996	15	30	28	0,7	17	26	53	96	1	146	18	77	290	0
24/03/1996	16	21	17	1	18	39	66	88	0,5	145	18,1	76	198	0
24/03/1996	17	20	53	1,6	22	66	100	72	0,3	182	18,6	75	112	0
24/03/1996	18	23	76	2,4	45	62	131	53	0,5	131	17,9	79	51	0
24/03/1996	19	21	62	3,2	65	72	172	38	0,7	136	16,8	85	20	0
24/03/1996	20	21	78	1,6	29	51	96	40	0,5	259	16,6	84	20	0
24/03/1996	21	22	104	0,9	13	34	53	57	1,3	282	16,3	84	20	0
24/03/1996	22	20	70	0,7	13	25	46	67	2,5	327	16,4	84	20	2,4
24/03/1996	23	26	121	1,1	20	35	65	45	0,6	319	16,2	85	20	1,2
25/03/1996	00	17	72	1,1	29	37	81	41	0,6	168	16,1	87	20	0
25/03/1996	01	8	53	0,6	11	34	51	47	0,4	333	15,7	89	20	0
25/03/1996	02	4	75	0,6	9	29	42	22	0,2	110	15,7	88	15	0
25/03/1996	03	3	80	0,5	6	20	29	31	0,2	26	15,3	89	15	0
25/03/1996	04	5	80	0,4	5	19	26	35	0,3	304	15,1	90	15	0
25/03/1996	05	4	87	0,7	25	47	85	19	0,2	17	15,2	90	15	0
25/03/1996	06	4	94	1	22	48	83	17	0,1	112	15,7	88	15	0
25/03/1996	07	3	90	1,4	20	48	79	13	0,3	317	15,4	89	31	0
25/03/1996	08	12	77	3,6	116	76	255	10	0,9	218	15,7	89	77	0
25/03/1996	09	12	127	2,7	51	80	157	25	0,3	147	16,2	90	134	0
25/03/1996	10	5	105	2,1	44	44	111	36	0,8	147	16,6	91	154	0
25/03/1996	11	14	107	2,4	41	62	126	39	0,6	301	16,5	92	102	0
25/03/1996	12	5	109	1,2	22	48	83	38	0,9	331	17,3	89	198	0
25/03/1996	13	5	95	1,3	15	53	76	35	0,5	310	18,5	83	150	0
25/03/1996	14	16	110	2,8	69	88	193	32	0,7	184	19,2	80	221	0
25/03/1996	15	14	149	2,3	57	71	158	42	1,3	149	18	85	188	0
25/03/1996	16	14	88	2,4	64	65	163	38	1,3	148	16,9	91	97	0
25/03/1996	17	13	63	2,4	61	63	156	28	0,4	179	16,6	91	77	0
25/03/1996	18	8	76	2,3	44	71	139	21	0,2	319	16,9	89	34	0
25/03/1996	19	9	66	2,8	59	71	162	19	0,5	194	16,7	90	20	1,2
25/03/1996	20	9	117	1,8	28	67	111	11	0,1	300	16,3	92	20	0
25/03/1996	21	6	116	1,3	33	59	108	13	0,3	300	16,3	92	20	0
25/03/1996	22	5	95	1,7	62	58	153	14	0,2	302	16,5	91	20	0
25/03/1996	23	4	121	1,7	51	56	134	12	0,2	337	16,6	89	20	0
26/03/1996	00	5	114	1,2	38	48	106	10	0,3	103	16,5	91	20	0
26/03/1996	01	5	68	1	35	45	99	12	0,9	331	16,4	93	20	1,2
26/03/1996	02	12	75	0,7	13	42	63	3	1,3	203	16,4	92	20	0
26/03/1996	03	12	97	0,5	5	32	39	3	0,7	301	16,1	94	15	2,4
26/03/1996	04	7	86	0,6	7	39	51	3	1,6	310	15,9	95	15	6
26/03/1996	05	6	90	0,5	5	31	39	11	1	305	16,1	95	15	7,2
26/03/1996	06	8	58	1,1	22	41	74	11	0,5	317	16,1	94	16	0
26/03/1996	07	20	56	4,3	153	75	310	10	0,7	147	16,8	91	28	0
26/03/1996	08	17	85	4,2	128	57	253	10	0,2	346	17,5	87	62	0
26/03/1996	09	12	90	3,6	110	39	209	15	0,8	149	17,5	88	128	0
26/03/1996	10	14	84	3,4	85	66	196	18	0,4	151	17,6	89	241	0
26/03/1996	11	19	152	2,6	63	61	157	16	1	145	18,5	85	270	0
26/03/1996	12	68	120	1,6	39	23	83	58	1,9	285	21,9	58	426	0
26/03/1996	13	47	80	0,7	11	22	39	75	2,4	303	24,4	43	511	0
26/03/1996	14	31	57	0,7	10	22	38	79	3,5	303	24,4	43	686	0
26/03/1996	15	23	28	0,7	9	22	36	82	3,2	304	25,1	39	655	0
26/03/1996	16	24	18	0,6	6	17	26	88	4,2	307	24,3	39	137	0
26/03/1996	17	11	50	0,6	5	18	26	88	2,9	302	23,8	39	51	0
26/03/1996	18	20	51	0,6	5	19	27	88	3,1	305	22,9	41	33	0
26/03/1996	19	18	33	0,7	7	20	30	79	3	304	21,7	43	20	0
26/03/1996	20	20	48	0,8	8	26	38	70	2,3	308	20,9	43	20	0
26/03/1996	21	16	58	0,8	9	21	35	71	2,1	310	20,5	43	20	0
26/03/1996	22	9	42	0,6	7	18	28	74	2,3	306	20	45	20	0
26/03/1996	23	10	47	0,6	9	24	38	64	2,3	308	19,1	48	20	0
27/03/1996	00	13	27	0,5	6	8	18	84	3,8	308	18,9	49	20	0
27/03/1996	01			0,5	5	6	14	65	3,2	308	18,4	53	18	0
27/03/1996	02			0,5	3	5	10	74	3,4	311	17,7	57	15	0
27/03/1996	03			0,5	2	5	9	63	3,7	311	17,3	60	15	0
27/03/1996	04			0,5	3	12	16	52	2,7	306	17,1	60	15	0
27/03/1996	05			0,5	5	20	27	65	1,8	295	17	59	15	0
27/03/1996	06			0,5	4	17	23	71	2,9	307	16,6	60	16	0
27/03/1996	07			0,7	6	22	32	61	3,1	305	16,7	61	29	0
27/03/1996	08			0,9	14	29	50	61	2,6	302	17,9	58	176	0
27/03/1996	09			0,6	7	16	27	69	4,6	307	19,2	54	402	0
27/03/1996	10			0,6	13	15	36	42	4	310	20,6	51	548	0
27/03/1996	11			0,6	16	15	40	83	4,4	307	21,7	46	286	0
27/03/1996	12			0,6	20	16	46	85	3,8	304	22,7	43	555	0
27/03/1996	13			0,8	23	18	53	82	3,8	302	23,6	40	635	0
27/03/1996	14			0,7	22	30	64	72	2,8	310	23,7	39	238	0
27/03/1996	15			0,7	20	23	54	81	3,6	308	24,3	36	542	0
27/03/1996	16			0,7	17	18	44	84	4,3	301	24,7	35	119	0
27/03/1996	17			0,7	17	20	46	78	3,2	300	24,4	35	49	0
27/03/1996	18			0,6	17	24	49	78	2,7	309	23,8	36	39	0
27/03/1996	19			0,7	16	20	44	75	2,5	307	22,6	39	21	0
27/03/1996	20			0,7	18	19	46	72	3,1	306	22	40	20	0
27/03/1996	21			0,7	18	20	48	69	3	302	21,6	42	20	0
27/03/1996	22			0,7	17	22	49	63	2,5	300	21	44	20	0
27/03/1996	23			0,5	18	18	45	62	2,3	306	20,6	48	20	0
28/03/1996	00			0,7	19	21	50	62	0,8	299	20,2	49	20	0
28/03/1996	01	3		0,5	15	15	39	44	1,2	298	19,7	51	19	0
28/03/1996	02	4		0,4	13	9	29	62	2,2	311	19,1	53	15	0
28/03/1996	03	3		0,4	12	24	43	31	3	312	18,9	52	15	0
28/03/1996	04	3		0,4	13	19	39	35	3,9	319	18,2	52	15	0
28/03/1996	05	24		0,5	26	30	70	47	3,9	317	17,7	53	15	0
28/03/1996	06	24		0,5	21	32	64	47	3,1	310	17,1	55	16	0
28/03/1996	07	18		0,6	20	31	61	39	3,3	310	16,6	57	44	0
28/03/1996	08	25		0,7	21	28	61	51	4	310	17,7	54	173	0
28/03/1996	09	24		0,6	7	18	29	58	4,3	310	19	51	310	0
28/03/1996	10	26		0,6	7	20	32	65	4,2	311	20,3	47	427	0
28/03/1996	11	21		0,6	7	17	28	33	3,7	303	21,9	42	267	0
28/03/1996	12	25		0,7	11	24	40	73	3,6	304	23,9	36	600	0
28/03/1996	13	18		0,7	12	22	39	82	3,8	309	25,2	33	635	0
28/03/1996	14	5		0,7	13	26	46	81	3,6	306	26,2	31	733	0
28/03/1996	15	3		0,7	11	21	37	86	3,8	307	26,3	30	510	0
28/03/1996	16	3		0,7	10	23	39	86	3,6	309	26,5	30	119	0
28/03/1996	17	3		0,7	9	29	42	85	3,1	311	26,3	30	67	0
28/03/1996	18	10		0,7	11	38	55	67	2	317	25,7	30	39	0
28/03/1996	19	7		0,8	9	48	62	48	1,4	310	24,2	31	21	0
28/03/1996	20	6		1,6	26	56	94	40	0,7	334	23	35	20	0
28/03/1996	21	10		4	100	70	222	21	0,6	103	20,4	58	20	0
28/03/1996	22	7		1,9	30	79	126	20	0,3	344	19,7	60	20	0
28/03/1996	23	4		1,7	33	70	120	15	0,3	292	18,9	63	20	0
29/03/1996	00	7		1,1	15	58	81	15	0,5	304	17,4	65	20	0
29/03/1996	01	3		1	16	49	73	10	0,9	304	16,9	60	19	0
29/03/1996	02	4		0,7	11	44	61	2	1,7	309	17,4	52	15	0
29/03/1996	03	5		0,7	4	26	31	7	0,9	311	16,8	52	15	0
29/03/1996	04	3		0,7	5	23	30	2	0,3	333	15,9	54	15	0
30/03/1996	00													0
30/03/1996	01	3		0,5	7	12	23	79	0,3	310	15,4	92	19	0
30/03/1996	02	10		0,6	4	20	26	39	1,2	316	15,1	90	15	0
30/03/1996	03	12		0,8	4	38	45	5	1	307	14,3	89	15	0
30/03/1996	04	10		1	13	53	73	2	0,1	324	13,5	90	15	0
30/03/1996	05	10		1,3	27	53	94	2	0,2	257	13,6	87	15	0
30/03/1996	06	9		1,2	28	54	98	2	0,6	156	14	83	16	0
30/03/1996	07	12		1,6	45	61	130	2	0,7	148	14,7	78	42	0
30/03/1996	08	22		1,3	17	48	74	35	0,6	294	18,1	67	214	0
30/03/1996	09	34		1,1	11	27	44	51	1,8	280	21,3	55	302	0
30/03/1996	10	26		1,3	17	39	65	17	1,9	283	21	58	214	0
30/03/1996	11	25		0,6	7	16	26	63	4,7	299	22,6	50	276	0
30/03/1996	12	21		0,6	9	24	38	67	3	314	21	61	78	1,2
30/03/1996	13	29		0,5	10	17	33	71	4,8	309	20,6	62	246	0
30/03/1996	14	6		0,5	12	14	33	74	4,7	306	20,9	58	515	0
30/03/1996	15	3		0,5	11	10	27	78	4,2	300	23,3	49	687	0
30/03/1996	16	4		0,5	10	14	29	81	4,2	305	23,8	45	180	0
30/03/1996	17	3		0,6	8	10	23	88	3,9	304	23,5	42	71	0
30/03/1996	18	3		0,7	11	22	38	84	2,6	307	23	39	36	0
30/03/1996	19	3		0,8	11	18	35	84	2,6	307	22,5	38	21	0
30/03/1996	20	3		0,8	12	26	45	82	3,1	300	22,2	35	20	0
30/03/1996	21	3		0,8	11	23	40	79	2,3	297	21,6	38	20	0
30/03/1996	22	3		0,7	11	19	36	77	2,3	303	20,9	44	20	0
30/03/1996	23	3		0,7	10	15	30	81	2,2	304	20,5	46	20	0
31/03/1996	00	3		1,1	19	28	57	56	0,7	299	19,6	49	20	0
31/03/1996	01	3		1,1	17	38	64	37	0,3	290	19,1	53	18	0
31/03/1996	02	3		0,6	6	12	21	75	2,2	300	19,5	54	15	0
31/03/1996	03	3		0,5	6	8	16	66	2,4	303	19,1	56	15	0
31/03/1996	04	3		0,5	5	7	15	72	2,8	306	19,1	55	15	0
31/03/1996	05	4		0,5	6	14	23	82	3,6	312	19	55	15	0
31/03/1996	06	4		0,4	5	9	17	83	4,8	315	18,7	56	16	0
31/03/1996	07	8		0,4	15	31	53	62	5,1	313	18,6	57	52	0
31/03/1996	08	7		0,5	8	16	29	70	5	312	19,3	55	212	0
31/03/1996	09	10		0,5	6	17	26	75	3,7	308	21	50	375	0
31/03/1996	10	8		0,5	6	16	25	40	3,8	313	21,8	48	438	0
31/03/1996	11	9		0,7	8	18	31	80	3,1	312	22,8	43	319	0
31/03/1996	12	25		0,7	10	16	31	87	3,2	304	24	38	500	0
31/03/1996	13	5		0,7	12	18	36	86	3	303	24,8	34	577	0
31/03/1996	14	5		0,6	12	18	37	89	2,5	303	25,2	33	550	0
31/03/1996	15	4		0,6	8	17	30	93	2	301	25,7	32	538	0
