Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
05/05/2010	02	3	4	4	10	84	10,9	321	1,5	81	868	0	0	9
05/05/2010	03	3	4	4	9	84	10	324	1,5	82	868	0	0	4
05/05/2010	04	3	3	4	8	82	7,9	328	1,6	82	868	0	0	5
05/05/2010	05	3	4	4	10	80	9,4	322	1,8	78	868	0	0	10
05/05/2010	06	3	5	4	12	83	11,2	313	2,2	76	868	1	0	4
05/05/2010	07	3	5	4	11	86	10,5	315	2,2	78	869	6	0	5
05/05/2010	08	3	4	4	10	87	10,6	322	2,4	77	869	97	0	4
05/05/2010	09	3	4	4	9	87	11,1	322	3,2	74	870	356	0	4
05/05/2010	10	3	4	4	9	87	9,7	315	3,1	75	870	146	0	4
05/05/2010	11	3	4	5	11	88	10,4	317	4	72	871	451	0	4
05/05/2010	12	3	3	4	9	89	11,6	320	5,5	68	870	792	0	4
05/05/2010	13	3	3	5	9	89	9,4	316	5,3	67	871	436	0	6
05/05/2010	14	3	3	4	9	90	9,7	320	6	65	871	717	0	5
05/05/2010	15	3	4	4	11	92	8,4	322	5,6	65	871	290	0	4
05/05/2010	16	3	5	4	11	91	9,9	323	5,2	67	871	244	0	4
05/05/2010	17	3	5	4	12	92	10,3	325	4,6	69	871	116	0	13
05/05/2010	18	3	5	4	12	93	11,6	321	4	70	870	61	0	4
05/05/2010	19	3	6	4	13	92	10,8	319	3,4	72	870	4	0	4
05/05/2010	20	3	5	4	12	94	12,3	322	3,3	72	870	0	0	4
05/05/2010	21	3	5	4	11	96	9,3	319	3,1	70	870	0	0	12
05/05/2010	22	3	5	4	11	99	10,2	320	2,8	70	870	0	0	5
05/05/2010	23	3	5	4	11	102	12,9	318	3,1	66	868	0	0	8
06/05/2010	00	3	5	4	11	101	13	321	3	65	868	0	0	10
06/05/2010	01	3	4	4	9	102	12,3	321	2,4	68	868	0	0	4
06/05/2010	02	3	5	4	10	102	14,9	324	2,2	68	866	0	0	9
06/05/2010	03	3	4	4	9	101	9,8	325	1,9	72	868	0	0	9
06/05/2010	04	3	5	4	10	101	12,5	316	1,7	70	867	0	0	9
06/05/2010	05	3	6	4	12	101	14,4	314	2	68	866	0	0	9
06/05/2010	06	3	5	4	10	99	14,4	324	2,5	65	866	14	0	9
06/05/2010	07	3	4	4	9	96	13,7	322	3,4	62	866	153	0	9
06/05/2010	08	3	3	4	7	95	12,9	325	4,7	60	867	370	0	9
06/05/2010	09	3	3	4	6	96	11,7	326	5,8	60	868	509	0	9
06/05/2010	10	3	3	4	6	94	9,4	324	6,4	59	869	428	0	9
06/05/2010	11	3	3	4	7	94	7,6	326	7,2	58	871	620	0,4	9
06/05/2010	12	3	3	4	8	97	6,9	320	8,4	53	871	750	0	9
06/05/2010	13	3	4	4	9	96	6,5	321	8,6	53	872	772	0	34
06/05/2010	14	3	5	5	12	95	5,7	324	9,4	52	872	764	0	5
06/05/2010	15	3	4	4	10	94	6,1	318	10,5	50	871	697	0,4	9
06/05/2010	16	3	3	7	11	96	4,7	305	11,8	44	871	610	0	4
06/05/2010	17	3	3	7	11	96	2,6	330	12,2	45	871	413	0	4
06/05/2010	18	3	3	7	11	94	2,3	6	10,3	53	872	219	0	9
06/05/2010	19	3	3	8	13	94	2,1	11	8,3	60	872	15	0	4
06/05/2010	20	3	4	7	13	87	2,2	342	6,4	70	872	0	0	4
06/05/2010	21	3	3	7	12	83	1	345	5	76	873	0	0	10
06/05/2010	22	3	3	8	12	67	0,7	299	4,1	80	873	0	0	4
06/05/2010	23	3	3	7	12	69	1,1	308	3,8	81	873	0	0	4
07/05/2010	00	3	3	6	11	52	1,4	301	2,9	85	873	0	0	13
07/05/2010	01	3	4	6	11	45	2,2	303	2,1	88	872	0	0	9
07/05/2010	02	3	3	5	10	47	1,6	300	1,8	87	872	0	0	4
07/05/2010	03	3	3	8	12	59	1,1	330	2,1	84	872	0	0	4
07/05/2010	04	3	3	13	17	85	3,1	192	3,4	78	871	0	0	6
07/05/2010	05	3	3	6	9	94	2,6	198	3,7	75	871	0	0	7
07/05/2010	06	4	3	9	11	94	3	192	4,3	71	871	15	0	4
07/05/2010	07	6	3	10	14	93	3,2	172	5,7	65	871	139	0	14
07/05/2010	08	7	4	13	18	88	3,5	180	6,8	62	871	238	0	12
07/05/2010	09	4	3	5	9	95	3,5	144	7,6	62	871	342	0	4
07/05/2010	10	3	3	6	9	97	4,4	134	7,9	64	871	354	0	7
07/05/2010	11	3	3	9	13	97	5,2	132	9,2	66	871	768	0	4
07/05/2010	12	3	3	12	17	98	4,9	127	9,2	73	870	369	0	6
07/05/2010	13	3	3	12	16	101	4,9	132	9,2	78	870	373	0	12
07/05/2010	14	3	3	9	13	106	4,7	150	7,5	87	869	55	7,2	6
07/05/2010	15	3	3	11	14	86	2	355	3,9	97	870	29	22	16
07/05/2010	16	3	3	9	13	84	0,9	155	5,8	97	869	114	2,4	4
07/05/2010	17	3	3	6	10	81	0,8	132	5,8	96	870	13	5,2	6
07/05/2010	18	3	3	5	10	82	1,7	138	5,9	96	869	40	1,6	8
07/05/2010	19	3	3	6	9	84	2,4	144	5,7	97	870	9	0,8	4
07/05/2010	20	3	3	6	10	84	1,5	170	5,6	97	870	0	1,6	9
07/05/2010	21	3	3	8	12	79	1,2	18	5,1	91	870	0	2	4
07/05/2010	22	3	3	10	14	68	1,8	157	4,4	93	870	0	0	4
07/05/2010	23	3	3	6	10	77	2,7	148	4,7	90	870	0	0	4
08/05/2010	00	3	3	7	11	74	1,1	149	5,2	89	870	0	0	4
08/05/2010	01	3	3	7	11	61	0,6	183	4,8	91	870	0	0	10
08/05/2010	02	3	3	7	11	55	1,8	310	3,8	91	869	0	0	4
08/05/2010	03	3	3	6	11	58	1,8	307	3,5	89	869	0	0	4
08/05/2010	04	3	3	8	13	54	1,5	303	3	90	869	0	0	4
08/05/2010	05	3	7	11	21	59	3,2	309	3,1	89	869	0	0	4
08/05/2010	06	3	4	9	14	58	2	312	4,1	86	870	16	0	4
08/05/2010	07	3	5	14	21	59	0,9	303	7,5	76	871	150	0	10
08/05/2010	08	3	3	8	13	80	2,2	321	9,9	64	871	378	0	11
08/05/2010	09	3	3	6	11	80	0,6	16	11,3	56	872	475	0	6
08/05/2010	10	3	4	5	11	82	0,8	27	11,3	57	872	220	0	15
08/05/2010	11		4	6	12	79	1,5	124	12,4	57	873	501	0,4	4
08/05/2010	12		5	7	13	83	2,1	105	11,7	62	873	196	0	14
08/05/2010	13		5	6	14	87	2,9	62	13	59	873	462	0	13
08/05/2010	14		5	6	14	91	4,5	132	13,3	62	873	453	0	11
08/05/2010	15		4	6	11	98	4,5	134	12,3	70	873	260	0,4	9
08/05/2010	16		4	4	10	103	4,6	135	13,2	63	873	545	0	9
08/05/2010	17		3	4	9	102	4,1	141	13	62	873	328	0	5
08/05/2010	18		4	5	10	100	3,7	148	12,2	68	873	179	0	6
08/05/2010	19		4	5	11	98	3,3	146	10,2	82	873	36	0	6
08/05/2010	20		4	5	10	89	2,9	146	8,9	90	874	0	0	15
08/05/2010	21		3	5	9	78	1,6	134	8,4	93	874	0	0	13
08/05/2010	22		3	5	8	72	1,1	154	8	92	874	0	0	19
08/05/2010	23		3	4	7	75	2,2	147	8,3	85	874	0	0	12
09/05/2010	00		3	4	6	76	2,9	163	8,6	78	873	0	0	9
09/05/2010	01		3	4	6	76	3,8	172	9	74	872	0	0	5
09/05/2010	02		3	4	6	77	3,3	164	9,5	69	872	0	0	5
09/05/2010	03		3	4	6	79	2,5	150	8,9	74	872	0	0	5
09/05/2010	04		3	4	6	81	2,7	159	8,3	83	871	0	0	6
09/05/2010	05		3	4	7	82	2,9	147	7,9	86	871	0	0	9
09/05/2010	06		3	4	7	77	1,7	158	7,8	88	871	19	0	11
09/05/2010	07		3	4	7	82	1,6	136	8,9	83	871	135	0	11
09/05/2010	08		3	4	7	80	2,5	139	10,9	76	871	269	0	5
09/05/2010	09		3	4	6	73	2,5	138	12,8	71	871	309	0	13
09/05/2010	10		3	4	6	71	3,9	171	14	65	871	230	0	17
09/05/2010	11		3	4	7	71	4,8	207	14,5	60	872	454	0	4
09/05/2010	12		3	4	7	70	4,9	203	15,4	57	872	520	0	4
09/05/2010	13		3	4	8	77	6	211	15,5	53	872	705	0,4	4
09/05/2010	14		3	4	9	79	4,1	205	13,2	68	871	267	0,8	4
09/05/2010	15		4	4	9	87	5,8	223	11,5	70	871	57	2,8	19
09/05/2010	16		3	5	9	87	4,1	216	10,9	73	870	161	0	9
09/05/2010	17		3	4	6	81	2,9	189	13,1	68	870	360	0	4
09/05/2010	18		3	4	8	92	4,6	245	14,3	53	870	209	0	9
09/05/2010	19		3	4	9	88	2,7	241	13,7	52	871	63	0	4
09/05/2010	20		4	6	12	79	0,9	243	11,7	60	871	0	0	4
09/05/2010	21		3	4	6	81	3,6	283	10,9	66	872	0	0	9
09/05/2010	22		3	4	7	74	2,5	321	9,4	72	872	0	0	17
09/05/2010	23		3	4	6	73	0,8	179	9,3	72	872	0	0	4
10/05/2010	00		3	4	6	79	1,8	301	9,9	68	872	0	0	4
10/05/2010	01		3	4	7	73	0,6	347	9	73	872	0	0	4
10/05/2010	02		3	4	7	57	0,5	184	7,3	79	872	0	0	4
10/05/2010	03		3	4	7	49	0,5	329	5,9	84	872	0	0	4
10/05/2010	04		4	7	13	42	1,1	317	5,2	86	872	0	0	11
10/05/2010	05		6	9	16	41	1,3	325	4,7	87	872	0	0	13
10/05/2010	06		4	8	13	46	1,9	329	5,8	83	872	16	0	4
10/05/2010	07		3	7	12	58	0,3	319	10,6	68	872	192	0	4
10/05/2010	08		3	4	6	81	0,5	342	13,6	51	872	393	0	4
10/05/2010	09		3	4	6	82	0,6	350	14,8	47	872	552	0	4
10/05/2010	10		3	4	6	82	1,4	140	15,2	48	872	498	0	5
10/05/2010	11		3	4	6	83	1,9	161	15,3	48	872	440	0,4	4
10/05/2010	12		3	4	6	81	3,4	136	14,9	56	872	527	0	4
10/05/2010	13		3	4	6	86	4,1	125	15,5	55	871	476	0	4
10/05/2010	14		3	4	6	83	3,4	12	13,9	66	871	393	0	4
10/05/2010	15		3	4	6	85	2,4	5	13,9	68	871	256	0,4	8
10/05/2010	16		5	4	10	87	3,4	23	13	69	871	317	0	12
10/05/2010	17		6	4	11	85	1,4	38	13,2	69	871	160	0	9
10/05/2010	18		5	4	10	88	3,1	138	12,2	77	871	122	0	4
10/05/2010	19		6	4	11	88	2	143	11,1	85	871	39	0	9
10/05/2010	20		5	4	11	76	0,2	146	10	90	871	0	0	5
10/05/2010	21		5	5	13	63	0,8	211	9,5	86	872	0	0	6
10/05/2010	22		5	4	10	60	0,8	316	8,9	79	872	0	0	4
10/05/2010	23		5	4	10	60	1,6	325	8	76	872	0	0	8
11/05/2010	00		5	4	9	68	2,1	320	8	73	871	0	0	9
11/05/2010	01		5	4	9	74	3,7	322	7,4	74	871	0	0	11
11/05/2010	02		5	4	10	78	2,6	335	7,1	71	871	0	0	4
11/05/2010	03		5	4	9	89	4	299	7,5	66	871	0	0	4
11/05/2010	04		5	4	10	89	4,1	339	7,3	67	870	0	0	11
11/05/2010	05		6	4	11	87	3,4	318	7	68	870	0	0	4
11/05/2010	06		5	4	11	89	4,6	322	7,2	68	870	13	0	4
11/05/2010	07		5	4	11	89	4,5	319	7,9	66	871	125	0	12
11/05/2010	08		5	4	10	95	5,8	312	9,8	55	871	368	0	4
11/05/2010	09		5	4	9	98	3,2	324	11,5	48	871	575	0	4
11/05/2010	10		5	4	10	93	1,3	0	12,8	45	872	606	0	4
11/05/2010	11		5	4	9	93	1,4	120	13,2	48	872	566	0	4
11/05/2010	12		5	4	10	93	1,8	148	14,1	46	872	599	0	4
11/05/2010	13		5	4	11	94	1,9	154	13,4	51	872	343	0,4	7
11/05/2010	14		11	12	29	87	2,1	42	12,4	60	872	198	0,4	4
11/05/2010	15		7	6	15	95	2,6	63	12,6	58	871	173	0	9
11/05/2010	16		5	4	11	109	2,4	127	12	65	871	178	0,4	5
11/05/2010	17		5	4	11	111	3,5	150	9,8	79	871	51	1,6	9
11/05/2010	18		5	5	13	105	0,7	221	8,8	84	871	25	0	5
11/05/2010	19		5	5	12	99	0,6	149	8,6	87	871	5	0	5
11/05/2010	20		5	4	11	90	1,1	146	8	91	871	0	0,4	7
11/05/2010	21		5	4	11	88	0,6	165	7	96	872	0	0	4
11/05/2010	22		5	4	10	60	0,6	323	5,9	97	872	0	0	4
11/05/2010	23		5	4	10	54	2,2	287	6,1	90	871	0	0	6
12/05/2010	00		6	4	10	63	2,6	316	6,4	82	871	0	0	4
12/05/2010	01		5	4	10	69	2,7	322	6,1	80	871	0	0	4
12/05/2010	02		5	4	9	69	3,9	323	5,5	83	871	0	0	4
12/05/2010	03		6	4	10	57	4,1	313	4,9	93	871	0	0	10
12/05/2010	04		5	4	9	59	2,8	333	5,1	96	871	0	0	9
12/05/2010	05		6	4	11	64	4,1	331	5,2	95	871	0	0	12
12/05/2010	06		6	5	13	65	4,4	331	5,4	93	871	37	0	10
12/05/2010	07		5	4	11	70	3,7	326	6,2	89	871	104	0	5
12/05/2010	08		6	5	12	71	0,9	9	7,7	82	871	137	0	4
12/05/2010	09		5	4	10	73	0,7	120	10,2	72	872	504	0	15
12/05/2010	10		5	4	9	78	2,3	124	8,7	81	872	106	4,4	4
12/05/2010	11		5	4	10	81	2,5	69	9,1	80	871	397	4,8	4
12/05/2010	12		5	5	11	81	3,4	127	10,9	74	871	729	0	4
12/05/2010	13		5	5	12	81	3,7	349	7	87	871	119	16	4
12/05/2010	14		5	4	11	89	4	352	6,2	87	872	267	5,8	4
12/05/2010	15		4	4	8	91	4,1	336	8,5	81	871	451	2	5
12/05/2010	16		3	4	8	89	5,1	331	9,9	72	871	288	0	6
12/05/2010	17		3	4	8	97	5,7	282	9,8	61	871	135	0	9
12/05/2010	18		3	5	8	94	3,5	291	10,7	58	872	164	0	4
12/05/2010	19		3	4	7	94	4,9	305	8,2	70	872	24	0	9
12/05/2010	20		3	5	8	80	2,7	299	6,9	77	872	0	0	6
12/05/2010	21		3	4	7	67	2,3	303	5,9	81	873	0	0	4
12/05/2010	22		3	4	7	69	2	323	5,2	83	874	0	0	4
12/05/2010	23		4	4	8	73	1,5	329	5,1	82	873	0	0	6
13/05/2010	00		3	4	7	64	2,1	317	4,5	86	873	0	0	4
13/05/2010	01		4	4	7	64	1,9	310	4,8	86	873	0	0	9
13/05/2010	02		3	4	7	58	3,2	311	4	91	872	0	0	5
13/05/2010	03		3	4	7	63	3,7	326	3,8	91	872	0	0	10
13/05/2010	04		4	4	8	61	4,6	326	3,6	94	872	0	0	4
13/05/2010	05		4	4	10	58	4,6	330	3,6	95	872	0	0	10
13/05/2010	06		3	4	7	62	3	329	4	95	872	9	0	4
13/05/2010	07		3	4	7	67	3,1	329	4,5	92	873	101	0	8
13/05/2010	08		3	4	7	71	2,8	332	5,3	87	873	237	0	4
13/05/2010	09		4	4	8	75	2,3	358	7,2	78	873	357	0	4
13/05/2010	10		3	4	6	73	2,1	125	6,8	82	873	112	0,4	4
13/05/2010	11		3	4	7	76	1,6	56	7,8	78	873	266	0	4
13/05/2010	12		3	4	7	78	2	73	9,1	72	873	583	0	9
13/05/2010	13		4	4	8	80	2,4	152	9,1	74	873	309	0	4
13/05/2010	14		4	4	8	85	2,9	136	9,1	77	873	357	0	11
13/05/2010	15		3	4	8	88	3,7	138	9,1	78	872	297	0	4
13/05/2010	16		3	4	7	86	2,8	133	8,6	79	872	173	0	4
13/05/2010	17		3	4	7	82	3,4	22	8,4	79	872	283	0	4
13/05/2010	18		3	4	7	81	4,3	345	7,3	82	872	96	0	4
13/05/2010	19		4	4	8	82	6,3	332	5,2	88	873	8	2	5
13/05/2010	20		4	4	8	77	5,3	328	3,6	92	873	0	0	4
13/05/2010	21		3	4	7	73	4,6	325	3,3	92	873	0	0	4
13/05/2010	22		3	4	7	71	4,9	328	3,4	93	873	0	0	4
13/05/2010	23		3	4	7	77	6,4	327	2,7	91	873	0	0	4
14/05/2010	00		3	4	7	79	5,8	327	2	88	872	0	0	4
14/05/2010	01		3	4	7	82	5,6	322	1,7	82	872	0	0	4
14/05/2010	02		3	4	7	81	5,4	323	1,1	83	871	0	0	4
14/05/2010	03		3	4	6	83	5,8	328	1,4	83	871	0	0	4
14/05/2010	04		3	4	6	85	6,9	329	1,3	83	871	0	0	4
14/05/2010	05		3	4	6	86	6,2	329	0,7	87	871	0	0	4
14/05/2010	06		3	4	6	87	6,3	331	0,6	86	871	13	0	4
14/05/2010	07		3	4	6	89	7,1	331	1,1	80	871	62	0	12
14/05/2010	08		3	4	6	91	8,2	325	1,7	76	871	179	0	5
14/05/2010	09		3	4	7	90	9,2	318	2,8	71	871	305	0	4
14/05/2010	10		3	4	6	90	10,1	323	3,7	67	871	533	0	4
14/05/2010	11		3	4	6	88	9,9	323	4	68	871	603	0,4	4
14/05/2010	12		3	4	6	87	8,2	326	4,4	67	872	479	0	4
14/05/2010	13		3	4	6	89	8,4	319	4,8	66	872	435	0	4
14/05/2010	14		3	4	7	90	9,4	320	6,1	62	872	768	0	8
14/05/2010	15		3	4	7	93	10	322	6,7	59	872	616	0,4	4
14/05/2010	16		3	4	9	93	9,1	324	7,1	55	872	451	0	6
14/05/2010	17		3	4	8	94	8,7	328	7,4	48	872	273	0	4
14/05/2010	18		3	4	9	92	7,1	324	8	43	873	218	0	4
14/05/2010	19		3	4	8	92	5,4	327	7,1	52	873	47	0	4
14/05/2010	20		3	4	8	86	3,4	310	5,9	61	874	0	0	12
14/05/2010	21		3	4	8	92	4,3	315	5,5	64	875	0	0	4
14/05/2010	22		3	4	8	92	3,6	321	5,2	66	875	0	0	4
14/05/2010	23		4	4	8	90	6,5	315	4,9	68	874	0	0	4
15/05/2010	00		4	4	8	87	9,8	312	4,9	70	873	0	0	6
15/05/2010	01		5	4	8	80	8,7	314	5,1	71	873	0	0	11
15/05/2010	02		3	4	7	78	7,8	309	4,8	77	873	0	0,4	11
15/05/2010	03		3	4	8	71	5,8	309	3,6	85	873	0	0	4
15/05/2010	04		3	4	6	75	6,7	312	3,9	81	873	0	0	4
15/05/2010	05		3	4	7	78	8,3	313	3,5	83	873	0	0,4	6
15/05/2010	06		3	4	7	82	7,4	310	3,4	78	872	24	0	5
15/05/2010	07		4	4	8	82	11,1	308	4,8	69	872	187	0	4
15/05/2010	08		4	4	8	81	11,7	312	5,4	65	872	315	0	8
15/05/2010	09		3	4	6	80	9,7	323	5,6	65	874	237	0	6
15/05/2010	10		3	4	6	82	9,2	323	6,3	59	875	374	0	4
15/05/2010	11		3	4	7	82	8,8	312	7,5	54	876	403	0	4
15/05/2010	12		5	4	9	84	9,8	313	8,6	51	876	734	0	4
15/05/2010	13		5	4	10	88	10,4	319	9,5	44	877	697	0	5
15/05/2010	14		6	4	10	85	10,4	320	9,9	45	877	653	0	4
15/05/2010	15		5	4	11	85	9,1	312	10,8	43	878	732	0	4
15/05/2010	16		6	4	10	88	8,7	311	10,3	44	878	425	0	4
15/05/2010	17		6	4	11	89	9,1	316	10,1	46	878	332	0	9
15/05/2010	18		6	4	12	87	8,5	309	9,1	53	879	175	0	4
15/05/2010	19		6	4	11	85	7,4	313	7,7	58	879	62	0	9
15/05/2010	20		6	4	11	84	7	315	6,4	64	880	0	0	4
15/05/2010	21		5	4	10	83	7,5	314	5,6	66	881	0	0	20
15/05/2010	22		5	4	9	84	7,7	320	4,9	68	881	0	0	4
15/05/2010	23		5	4	9	85	10,6	320	4,1	73	880	0	0	6
16/05/2010	00		4	4	9	83	9	317	3,8	71	880	0	0	9
16/05/2010	01		4	4	8	85	9,9	321	3,6	68	879	0	0	12
16/05/2010	02		4	4	8	85	8,8	318	3,2	69	879	0	0	9
16/05/2010	03		3	4	7	84	8,7	327	2,8	70	880	0	0	4
16/05/2010	04		3	4	7	84	6,7	330	2,4	73	880	0	0	4
16/05/2010	05		4	4	7	87	6,2	327	2,1	71	880	0	0	12
16/05/2010	06		4	4	7	89	7,9	325	2,5	67	880	52	0	4
16/05/2010	07		3	4	7	91	7,9	321	4,1	57	880	202	0	4
16/05/2010	08		3	4	6	91	8,9	329	5,7	52	881	416	0	9
16/05/2010	09		3	4	7	91	9	323	7,4	47	881	578	0	4
16/05/2010	10		5	4	9	92	9,4	324	8,2	47	882	715	0	4
16/05/2010	11		5	4	11	90	8	324	9,6	46	883	810	0,4	10
16/05/2010	12		6	4	12	89	7,6	324	10,4	46	884	863	0	17
16/05/2010	13		6	4	12	90	7,6	324	11,2	45	884	851	0	5
16/05/2010	14		7	4	13	91	6,6	321	12	43	884	813	0	4
16/05/2010	15		5	4	11	94	7,2	322	12,6	40	884	717	0,4	9
16/05/2010	16		3	4	7	96	7,3	321	12,6	37	884	580	0	7
16/05/2010	17		3	4	7	94	6,5	324	12,6	39	884	378	0	4
16/05/2010	18		3	4	7	95	5,9	329	12,1	41	884	226	0	8
16/05/2010	19		3	4	6	91	5,2	329	10,7	47	885	69	0	7
16/05/2010	20		3	4	6	83	4,6	318	8,8	58	885	0	0	4
16/05/2010	21		3	4	6	79	6,2	320	7,7	64	885	0	0	4
16/05/2010	22		3	4	6	77	7,6	325	6,6	69	885	0	0	5
16/05/2010	23		3	4	6	76	6,8	332	5,7	72	885	0	0	8
17/05/2010	00		3	4	6	72	6,4	332	4,6	78	885	0	0	5
17/05/2010	01		3	4	6	69	7	331	4	81	885	0	0	4
17/05/2010	02		3	4	6	68	7,2	329	4,1	78	885	0	0	6
17/05/2010	03		3	4	6	72	8,1	331	4,5	71	885	0	0	4
17/05/2010	04		3	4	6	67	6,3	332	3,4	79	885	0	0	6
17/05/2010	05		3	4	6	70	6,4	330	3,9	73	885	0	0	9
17/05/2010	06		3	4	7	69	6,4	329	4,2	74	885	47	0	4
17/05/2010	07		3	4	6	74	6	325	6,1	66	886	215	0	4
17/05/2010	08		3	4	6	86	5,5	319	8,6	45	887	404	0	4
17/05/2010	09		3	4	6	85	5,2	327	10	45	887	572	0	4
17/05/2010	10		3	4	6	80	5,7	331	11,5	48	888	712	0	4
17/05/2010	11		3	4	6	76	4,4	342	13,1	48	888	814	0	4
17/05/2010	12		3	4	6	77	2,9	13	14,7	45	888	869	0	4
17/05/2010	13		3	4	6	79	2	2	15,6	42	888	857	0	4
17/05/2010	14		3	4	6	80	3,1	356	16	43	888	820	0	4
17/05/2010	15		3	4	6	83	4,7	345	16,1	42	888	721	0	12
17/05/2010	16		3	4	6	84	4,7	351	16	41	888	583	0	4
17/05/2010	17		3	4	6	84	5,9	327	15,6	41	888	385	0	14
17/05/2010	18		3	4	6	84	5,8	324	14,9	44	887	232	0	11
17/05/2010	19		3	4	6	83	5,1	331	13,4	50	888	71	0	4
17/05/2010	20		3	4	6	79	5,3	329	11,3	57	888	0	0	4
17/05/2010	21		3	4	6	75	4	310	9,6	64	889	0	0	5
17/05/2010	22		3	4	6	72	4	303	8,7	69	889	0	0	7
17/05/2010	23		3	4	6	70	1	324	7,9	73	889	0	0	9
18/05/2010	00		3	4	6	62	1,1	333	6,6	76	889	0	0	10
18/05/2010	01		3	4	6	48	0,7	303	4,9	81	889	0	0	4
18/05/2010	02		3	4	6	51	1,9	319	4	78	889	0	0	4
18/05/2010	03		3	4	6	57	1,8	319	3,9	73	889	0	0	4
18/05/2010	04		3	5	8	62	2,2	309	3,4	65	888	0	0	6
18/05/2010	05		3	5	7	60	1,9	310	3	62	888	0	0	4
18/05/2010	06		3	6	10	64	1,7	312	4,8	51	888	51	0	4
18/05/2010	07		3	7	10	65	0,5	305	9,2	43	888	219	0	18
18/05/2010	08		3	4	6	87	2	328	12,5	29	889	408	0	8
18/05/2010	09		3	4	6	86	0,6	1	15,6	24	889	553	0	4
18/05/2010	10		3	4	6	88	2	135	16,4	28	889	698	0	4
18/05/2010	11		3	4	6	91	2,5	126	17,9	26	889	803	0,4	4
18/05/2010	12		3	4	6	96	3,6	18	19,1	23	889	824	0	4
18/05/2010	13		3	4	6	95	2,4	27	19,7	26	889	858	0	4
18/05/2010	14		3	4	6	96	3,1	9	19,9	27	888	824	0	4
18/05/2010	15		3	4	6	100	4,5	1	20,2	25	888	730	0,2	10
18/05/2010	16		4	4	8	103	5,2	6	20,1	22	888	579	0,2	4
18/05/2010	17		3	4	7	98	6,4	328	19,6	23	888	379	0	5
18/05/2010	18		4	4	8	94	6,2	325	18,8	21	888	235	0	4
18/05/2010	19		4	4	8	90	5	326	17	22	888	56	0	4
18/05/2010	20		4	4	8	89	4,2	324	15,1	26	888	0	0	7
18/05/2010	21		3	4	8	91	4,2	325	13,9	33	888	0	0	5
18/05/2010	22		3	4	7	85	6	319	13,3	38	888	0	0	9
18/05/2010	23		4	4	7	85	7,3	317	12,9	42	887	0	0	5
19/05/2010	00		3	4	6	86	7,4	317	12,9	36	887	0	0	5
19/05/2010	01		3	4	6	88	3,7	342	13	29	887	0	0	4
19/05/2010	02		3	4	6	88	2,1	337	12,4	27	886	0	0	4
19/05/2010	03		3	4	6	82	4,2	336	11,6	32	886	0	0	12
19/05/2010	04		3	4	6	81	5,7	327	11,3	34	885	0	0	8
19/05/2010	05		3	4	7	79	4,8	331	11,2	36	885	0	0	14
19/05/2010	06		3	4	7	75	8,6	328	12,4	37	885	69	0	7
19/05/2010	07		3	4	6	73	7,9	325	13,6	37	886	221	0	4
19/05/2010	08		3	4	7	73	7,7	324	14,5	37	886	416	0	4
19/05/2010	09		3	4	7	73	8,7	329	14,7	38	886	472	0	4
19/05/2010	10		3	4	6	74	9,5	326	15,4	37	886	705	0	4
19/05/2010	11		3	4	7	74	8,3	326	16,8	35	886	807	0	11
19/05/2010	12		3	4	7	76	8,3	324	17,9	32	886	861	0	12
19/05/2010	13		3	4	8	78	7,4	320	18,4	32	886	850	0	10
19/05/2010	14		3	4	7	77	6,8	324	18,9	32	886	815	0	5
19/05/2010	15		3	4	7	76	8	326	18,7	32	886	719	0	4
19/05/2010	16		3	4	7	77	7,4	324	18,4	36	886	579	0	4
19/05/2010	17		4	4	8	80	7,8	328	17,5	37	886	379	0	4
19/05/2010	18		3	4	7	84	7,3	326	16,4	42	886	235	0	7
19/05/2010	19		4	4	8	87	7,8	328	14,4	46	886	70	0	14
19/05/2010	20		4	4	8	87	6,8	331	12,1	55	886	0	0	6
19/05/2010	21		3	4	7	88	9	329	10,9	59	886	0	0	5
19/05/2010	22		3	4	7	89	5,5	328	9,7	64	887	0	0	4
19/05/2010	23		3	4	6	86	5,6	330	8,7	69	887	0	0	11
20/05/2010	00		3	4	6	79	4	323	7,8	71	887	0	0	6
20/05/2010	01		3	4	7	74	2,3	307	7	74	887	0	0	5
20/05/2010	02		3	4	6	69	3,3	320	6,2	78	887	0	0	6
20/05/2010	03		4	4	7	76	3	322	6,4	78	887	0	0	4
20/05/2010	04		3	4	8	73	2,6	298	5,9	80	887	0	0	4
20/05/2010	05		3	4	8	70	3,7	320	5,3	83	887	0	0	4
20/05/2010	06		4	4	9	76	4,4	335	6,5	78	888	47	0	4
20/05/2010	07		3	4	8	82	4,4	334	8,8	69	888	207	0	23
20/05/2010	08		3	4	8	85	4,5	331	10,9	63	888	395	0	21
20/05/2010	09		3	4	8	91	3	338	12,8	55	888	565	0	10
20/05/2010	10		3	4	7	98	2,4	336	14,7	44	888	705	0	4
20/05/2010	11		3	4	7	96	2,6	319	15,6	42	889	799	0,4	4
20/05/2010	12												0,4	
20/05/2010	13	3	4	4	7	89	3,1	59	18,1	33	888	851	0,4	4
20/05/2010	14	4	5	4	9	94	2,2	8	18,8	33		814	0,4	9
