EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
24/3/2011 16:00	3	V	0,2	V	2	V	9	V	12	V	74	V	1	V	2,5	V	86	V	12,3	V	85	V	1011	V	38	V	0	V	7,5	V
24/3/2011 17:00	3	V	0,2	V	3	V	9	V	14	V	74	V	1	V	2,4	V	64	V	12	V	85	V	1011	V	9	V	0	V	6,7	V
24/3/2011 18:00	3	V	0,1	V	3	V	9	V	13	V	75	V	1	V	2,4	V	56	V	11,7	V	84	V	1011	V	0	V	0,2	V	6,9	V
24/3/2011 19:00	3	V	0,1	V	2	V	11	V	15	V	72	V	1	V	0,7	V	38	V	11,5	V	85	V	1011	V	0	V	0,4	V	2,9	V
24/3/2011 20:00	3	V	0,1	V	2	V	7	V	10	V	75	V	1	V	0,9	V	32	V	11,4	V	84	V	1011	V	0	V	1,2	V	3,7	V
24/3/2011 21:00	3	V	0,1	V	2	V	9	V	13	V	66	V	1	V	0,3	V	323	V	11,2	V	86	V	1011	V	0	V	0	V	0,9	V
24/3/2011 22:00	3	V	0,1	V	2	V	6	V	9	V	67	V	1	V	0,3	V	305	V	11,3	V	84	V	1011	V	0	V	0	V	1,6	V
24/3/2011 23:00	3	V	0,1	V	2	V	8	V	11	V	57	V	1	V	0,1	V	287	V	10,9	V	88	V	1011	V	0	V	0	V	0,3	V
25/3/2011 0:00	3	V	0,1	V	2	V	5	V	9	V	73	V	1	V	0,9	V	352	V	11,4	V	81	V	1010	V	0	V	0	V	2,8	V
25/3/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	55	V	1	V	0,2	V	313	V	10,9	V	86	V	1010	V	0	V	0	V	0,4	V
25/3/2011 2:00	3	V	0,1	V	2	V	4	V	7	V	64	V	1	V	0,6	V	337	V	11,2	V	82	V	1010	V	0	V	0	V	2,7	V
25/3/2011 3:00	3	V	0,1	V	2	V	4	V	7	V	72	V	1	V	1,5	V	340	V	11,5	V	79	V	1009	V	0	V	0,2	V	3,8	V
25/3/2011 4:00	3	V	0,1	V	2	V	5	V	8	V	71	V	1	V	1,3	V	345	V	11,5	V	79	V	1008	V	0	V	0	V	4,4	V
25/3/2011 5:00	3	V	0,1	V	2	V	4	V	7	V	73	V	1	V	2	V	343	V	11,4	V	79	V	1008	V	0	V	0	V	5,3	V
25/3/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	76	V	1	V	0,9	V	11	V	11,6	V	77	V	1007	V	0	V	0	V	2,9	V
25/3/2011 7:00	3	V	0,1	V	2	V	4	V	7	V	71	V	1	V	0,6	V	331	V	11,7	V	77	V	1007	V	2	V	0	V	1,7	V
25/3/2011 8:00	3	V	0,1	V	3	V	10	V	13	V	60	V	1	V	0,1	V	187	V	12,3	V	77	V	1008	V	49	V	0	V	0,2	V
25/3/2011 9:00	3	V	0,1	V	4	V	25	V	30	V	55	V	1	V	0,4	V	124	V	13,3	V	73	V	1008	V	169	V	0	V	1,4	V
25/3/2011 10:00	3	V	0,1	V	2	V	10	V	14	V	69	V	1	V	0,2	V	118	V	14,6	V	68	V	1008	V	230	V	0	V	0,7	V
25/3/2011 11:00	3	V	0,1	V	3	V	14	V	19	V	69	V	1	V	0,7	V	134	V	15	V	68	V	1007	V	315	V	0	V	1,9	V
25/3/2011 12:00	3	V	0,1	V	3	V	12	V	17	V	68	V	 		0,8	V	146	V	15	V	71	V	1006	V	255	V	0	V	2,3	V
25/3/2011 13:00	3	V	0,2	V	3	V	9	V	13	V	75	V	1	V	1,6	V	157	V	15,2	V	72	V	1006	V	305	V	0	V	4,1	V
25/3/2011 14:00	3	V	0,2	V	3	V	9	V	13	V	74	V	1	V	1,4	V	176	V	14,9	V	74	V	1005	V	190	V	0	V	3,8	V
25/3/2011 15:00	4	V	0,2	V	2	V	11	V	15	V	71	V	1	V	1,5	V	205	V	14,9	V	74	V	1004	V	127	V	0	V	4,5	V
25/3/2011 16:00	4	V	0,1	V	3	V	13	V	17	V	69	V	1	V	1,7	V	192	V	15,3	V	72	V	1003	V	210	V	0	V	5,1	V
25/3/2011 17:00	4	V	0,2	V	3	V	13	V	17	V	66	V	1	V	2,1	V	178	V	14,8	V	75	V	1003	V	103	V	0	V	4,4	V
25/3/2011 18:00	3	V	0,3	V	2	V	11	V	14	V	66	V	1	V	1,1	V	176	V	13,1	V	83	V	1003	V	2	V	0	V	2,9	V
25/3/2011 19:00	4	V	0,1	V	2	V	22	V	25	V	52	V	1	V	0,5	V	146	V	12,3	V	88	V	1003	V	0	V	0	V	1,5	V
25/3/2011 20:00	4	V	0,1	V	2	V	27	V	30	V	46	V	1	V	0,4	V	179	V	12,1	V	88	V	1003	V	0	V	0	V	0,9	V
25/3/2011 21:00	4	V	0,1	V	2	V	17	V	21	V	53	V	1	V	0,3	V	189	V	12,1	V	89	V	1004	V	0	V	0	V	0,7	V
25/3/2011 22:00	3	V	0,1	V	2	V	12	V	15	V	51	V	1	V	0,2	V	198	V	11,9	V	90	V	1003	V	0	V	0	V	0,4	V
25/3/2011 23:00	3	V	0,1	V	2	V	12	V	15	V	31	V	1	V	0,3	V	298	V	10,7	V	93	V	1003	V	0	V	0	V	0,6	V
26/3/2011 0:00	3	V	0,1	V	2	V	9	V	13	V	36	V	1	V	3	V	297	V	11,2	V	90	V	1002	V	0	V	0	V	6,7	V
26/3/2011 1:00	 		 		 		 		 		 		 		4,5	V	312	V	 		90	V	1001	V	1	V	0	V	 	
26/3/2011 2:00	3	V	0,1	V	2	V	5	V	8	V	24	V	1	V	1,5	V	293	V	10,2	V	91	V	1002	V	0	V	0	V	3	V
26/3/2011 3:00	4	V	0,1	V	2	V	4	V	7	V	20	V	1	V	1,9	V	284	V	9,9	V	91	V	1001	V	0	V	0	V	3,7	V
26/3/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	20	V	1	V	1,6	V	295	V	9,8	V	90	V	1001	V	0	V	0	V	3,3	V
26/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	17	V	1	V	1,1	V	285	V	9,3	V	92	V	1001	V	0	V	0	V	2,4	V
26/3/2011 6:00	4	V	0,1	V	2	V	4	V	6	V	17	V	1	V	1,7	V	289	V	9,1	V	92	V	1000	V	0	V	0	V	3,1	V
26/3/2011 7:00	 		 		 		 		 		23	V	1	V	2	V	293	V	9,5	V	89	V	1000	V	23	V	0	V	5,2	V
26/3/2011 8:00	5	V	0,4	V	8	V	16	V	28	V	22	V	1	V	0,4	V	280	V	12	V	82	V	1000	V	128	V	0	V	0,9	V
26/3/2011 9:00	7	V	0,3	V	13	V	27	V	46	V	26	V	1	V	0,5	V	113	V	14,3	V	75	V	1000	V	266	V	0	V	1	V
26/3/2011 10:00	6	V	0,3	V	7	V	23	V	34	V	40	V	1	V	0,5	V	134	V	15,7	V	71	V	1000	V	278	V	0	V	1,6	V
26/3/2011 11:00	6	V	0,3	V	6	V	19	V	28	V	40	V	1	V	0,8	V	123	V	17,5	V	64	V	1000	V	561	V	0	V	2,3	V
26/3/2011 12:00	5	V	0,3	V	6	V	15	V	24	V	43	V	1	V	1,6	V	121	V	17,4	V	66	V	1000	V	627	V	0	V	3,8	V
26/3/2011 13:00	4	V	0,2	V	5	V	16	V	24	V	48	V	1	V	1,4	V	155	V	18,2	V	64	V	999	V	525	V	0	V	3,6	V
26/3/2011 14:00	4	V	0,3	V	4	V	13	V	19	V	52	V	1	V	1,9	V	133	V	17,3	V	70	V	998	V	487	V	0	V	3,9	V
26/3/2011 15:00	4	V	0,2	V	3	V	9	V	14	V	63	V	1	V	1,3	V	126	V	16,8	V	70	V	997	V	396	V	0	V	3,3	V
26/3/2011 16:00	4	V	0,2	V	3	V	7	V	11	V	66	V	1	V	0,9	V	122	V	16,9	V	70	V	997	V	312	V	0	V	2,5	V
26/3/2011 17:00	4	V	0,2	V	2	V	11	V	15	V	67	V	1	V	1,9	V	102	V	15,8	V	74	V	997	V	119	V	0	V	4,4	V
26/3/2011 18:00	4	V	0,3	V	3	V	13	V	17	V	68	V	1	V	1,6	V	109	V	14,3	V	83	V	997	V	19	V	0	V	3,8	V
26/3/2011 19:00	4	V	0,2	V	2	V	16	V	19	V	62	V	1	V	0,8	V	99	V	13,4	V	87	V	997	V	0	V	0	V	2,2	V
26/3/2011 20:00	3	V	0,1	V	2	V	12	V	16	V	49	V	1	V	0,4	V	353	V	12,3	V	90	V	998	V	0	V	0	V	0,8	V
26/3/2011 21:00	3	V	0,1	V	2	V	9	V	12	V	42	V	1	V	0,6	V	266	V	11,7	V	92	V	998	V	0	V	0	V	1,4	V
26/3/2011 22:00	3	V	0,1	V	2	V	7	V	10	V	26	V	1	V	0,4	V	289	V	11,1	V	92	V	997	V	0	V	0	V	1	V
26/3/2011 23:00	3	V	0,1	V	2	V	6	V	10	V	23	V	1	V	0,2	V	318	V	10,8	V	92	V	997	V	0	V	0	V	0,5	V
27/3/2011 0:00	3	V	0,1	V	2	V	5	V	8	V	21	V	1	V	0,9	V	287	V	10,5	V	92	V	997	V	0	V	0	V	1,7	V
27/3/2011 1:00	3	V	0,1	V	2	V	5	V	8	V	19	V	1	V	1	V	287	V	10,7	V	92	V	997	V	0	V	0	V	1,7	V
27/3/2011 2:00	4	V	0,1	V	2	V	4	V	7	V	22	V	1	V	0,8	V	277	V	10,8	V	91	V	996	V	0	V	0	V	1,7	V
27/3/2011 3:00	3	V	0,1	V	2	V	4	V	8	V	23	V	1	V	1,2	V	277	V	10,4	V	93	V	996	V	0	V	0	V	2,4	V
27/3/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	21	V	1	V	1,4	V	277	V	10,2	V	91	V	996	V	0	V	0	V	2,5	V
27/3/2011 5:00	4	V	0,1	V	2	V	4	V	6	V	20	V	1	V	2,4	V	283	V	9,9	V	91	V	995	V	0	V	0	V	4,7	V
27/3/2011 6:00	5	V	0,1	V	3	V	5	V	9	V	24	V	1	V	1,6	V	282	V	9,9	V	89	V	995	V	0	V	0	V	4,7	V
27/3/2011 7:00	4	V	0,1	V	3	V	7	V	10	V	25	V	1	V	1,4	V	283	V	10,6	V	84	V	995	V	1	V	0	V	2,7	V
27/3/2011 8:00	5	V	0,3	V	7	V	18	V	28	V	24	V	1	V	0,7	V	137	V	12,9	V	82	V	995	V	157	V	0	V	2,3	V
27/3/2011 9:00	4	V	0,2	V	5	V	12	V	20	V	45	V	1	V	1,8	V	214	V	16,7	V	63	V	995	V	300	V	0	V	5,4	V
27/3/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	71	V	1	V	3,4	V	286	V	18,5	V	45	V	996	V	260	V	0	V	8,7	V
27/3/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	80	V	1	V	4,2	V	291	V	18,3	V	40	V	995	V	203	V	0	V	10,2	V
27/3/2011 12:00	3	V	0,1	V	3	V	4	V	7	V	87	V	 		2,2	V	314	V	19,4	V	33	V	995	V	295	V	0	V	5,1	V
27/3/2011 13:00	3	V	0,1	V	2	V	4	V	7	V	94	V	1	V	4	V	302	V	21,5	V	28	V	994	V	679	V	0	V	9,5	V
27/3/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	89	V	1	V	6,5	V	276	V	20,5	V	31	V	994	V	403	V	0	V	13,7	V
27/3/2011 15:00	4	V	0,2	V	2	V	4	V	6	V	87	V	1	V	6,4	V	287	V	20,9	V	31	V	993	V	429	V	0	V	15	V
27/3/2011 16:00	4	V	0,2	V	2	V	4	V	6	V	86	V	1	V	6,6	V	289	V	20,6	V	32	V	994	V	424	V	0	V	13,2	V
27/3/2011 17:00	4	V	0,2	V	2	V	4	V	6	V	86	V	1	V	4,9	V	277	V	19,8	V	34	V	994	V	228	V	0	V	11,4	V
27/3/2011 18:00	3	V	0,2	V	2	V	4	V	6	V	81	V	1	V	5,6	V	271	V	17,9	V	42	V	995	V	41	V	0	V	11,5	V
27/3/2011 19:00	 		 		 		 		 		78	V	1	V	7,1	V	277	V	 		49	V	995	V	0	V	0	V	12,9	V
27/3/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	75	V	1	V	5	V	270	V	16,4	V	49	V	996	V	0	V	0	V	9,5	V
27/3/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	71	V	1	V	5,5	V	283	V	15,7	V	53	V	996	V	0	V	0	V	10,8	V
27/3/2011 22:00	3	V	0,1	V	2	V	4	V	7	V	63	V	1	V	1,3	V	320	V	14,2	V	60	V	997	V	0	V	0	V	2,8	V
27/3/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	52	V	1	V	0,4	V	282	V	12,4	V	68	V	997	V	0	V	0	V	0,8	V
28/3/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	56	V	1	V	0,7	V	287	V	12,4	V	66	V	997	V	0	V	0	V	1,4	V
28/3/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	66	V	1	V	1,6	V	297	V	13,9	V	58	V	997	V	0	V	0	V	4,8	V
28/3/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	73	V	1	V	2,8	V	286	V	14,5	V	53	V	997	V	0	V	0	V	5,9	V
28/3/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	77	V	1	V	3,5	V	299	V	14,3	V	53	V	997	V	0	V	0	V	7,6	V
28/3/2011 4:00	3	V	0,1	V	2	V	6	V	9	V	67	V	1	V	1,2	V	168	V	13,1	V	58	V	997	V	0	V	0	V	3,7	V
28/3/2011 5:00	3	V	0,1	V	2	V	10	V	13	V	51	V	1	V	0,4	V	296	V	11,2	V	68	V	998	V	0	V	0	V	1,2	V
28/3/2011 6:00	3	V	0,1	V	2	V	8	V	11	V	46	V	1	V	0,3	V	291	V	10	V	73	V	998	V	0	V	0	V	1,5	V
28/3/2011 7:00	3	V	0,2	V	2	V	5	V	8	V	51	V	1	V	0,9	V	285	V	11,1	V	68	V	998	V	0	V	0	V	1,9	V
28/3/2011 8:00	3	V	0,2	V	3	V	7	V	11	V	59	V	1	V	1	V	176	V	15,5	V	51	V	999	V	180	V	0	V	2,5	V
28/3/2011 9:00	3	V	0,2	V	2	V	5	V	8	V	76	V	1	V	1,4	V	157	V	17,9	V	40	V	999	V	308	V	0	V	3,2	V
28/3/2011 10:00	4	V	0,2	V	3	V	6	V	10	V	79	V	1	V	1,6	V	144	V	18,8	V	38	V	999	V	283	V	0	V	3,8	V
28/3/2011 11:00	3	V	0,2	V	2	V	5	V	8	V	82	V	1	V	1,1	V	121	V	20	V	35	V	999	V	650	V	0	V	2,8	V
28/3/2011 12:00	4	V	0,2	V	3	V	6	V	9	V	84	V	1	V	1,9	V	141	V	20,6	V	35	V	999	V	626	V	0	V	4,9	V
28/3/2011 13:00	3	V	0,2	V	3	V	7	V	11	V	80	V	1	V	2,4	V	125	V	20,5	V	37	V	998	V	465	V	0	V	5,5	V
28/3/2011 14:00	3	V	0,2	V	3	V	9	V	13	V	80	V	1	V	4,5	V	138	V	20,6	V	37	V	998	V	542	V	0	V	8	V
28/3/2011 15:00	3	V	0,2	V	3	V	11	V	15	V	75	V	1	V	2,3	V	100	V	21,4	V	37	V	997	V	447	V	0	V	5,1	V
28/3/2011 16:00	4	V	0,2	V	3	V	14	V	19	V	69	V	1	V	1,7	V	63	V	20,6	V	41	V	997	V	93	V	0	V	3,8	V
28/3/2011 17:00	4	V	0,2	V	2	V	8	V	12	V	75	V	1	V	0,8	V	67	V	21,1	V	36	V	997	V	107	V	0	V	2,6	V
28/3/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	89	V	1	V	1,9	V	274	V	20	V	34	V	997	V	7	V	0	V	4,5	V
28/3/2011 19:00	3	V	0,1	V	2	V	6	V	9	V	77	V	1	V	1,3	V	308	V	18,3	V	42	V	997	V	0	V	0	V	3,4	V
28/3/2011 20:00	4	V	0,1	V	2	V	11	V	15	V	71	V	1	V	2,2	V	287	V	17,7	V	47	V	998	V	0	V	0	V	5,3	V
28/3/2011 21:00	4	V	0,1	V	2	V	9	V	12	V	64	V	1	V	1,2	V	299	V	16,3	V	52	V	999	V	0	V	0	V	3,2	V
28/3/2011 22:00	3	V	0,1	V	2	V	4	V	7	V	83	V	1	V	3,3	V	314	V	17,4	V	39	V	999	V	0	V	0	V	7,2	V
28/3/2011 23:00	 		0,1	V	 		 		 		90	V	1	V	7,6	V	323	V	 		41	V	999	V	0	V	0	V	12,8	V
29/3/2011 0:00	 		0,1	V	 		 		 		84	V	1	V	5,7	V	327	V	 		41	V	999	V	0	V	0	V	10,4	V
29/3/2011 1:00	 		0,1	V	 		 		 		73	V	1	V	2,1	V	294	V	 		51	V	999	V	0	V	0	V	4,9	V
29/3/2011 2:00	 		0,1	V	 		 		 		 		1	V	5,7	V	329	V	 		74	V	999	V	0	V	0	V	8,2	V
29/3/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	54	V	1	V	1,8	V	297	V	11,8	V	68	V	998	V	0	V	0	V	3,7	V
29/3/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	55	V	1	V	3,3	V	282	V	11,9	V	66	V	998	V	0	V	0	V	5,8	V
29/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	56	V	1	V	2,2	V	297	V	12,6	V	63	V	998	V	0	V	0	V	4,5	V
29/3/2011 6:00	3	V	0,1	V	2	V	7	V	9	V	69	V	1	V	2,9	V	305	V	16,6	V	46	V	998	V	0	V	0	V	6,9	V
29/3/2011 7:00	4	V	0,3	V	3	V	17	V	21	V	45	V	1	V	0,7	V	145	V	14,1	V	58	V	999	V	4	V	0	V	2	V
29/3/2011 8:00	3	V	0,4	V	7	V	24	V	35	V	36	V	1	V	0,1	V	358	V	16,3	V	53	V	999	V	151	V	0	V	0,4	V
29/3/2011 9:00	3	V	0,3	V	6	V	19	V	27	V	49	V	1	V	0,7	V	97	V	17,9	V	47	V	1000	V	247	V	0	V	1,8	V
29/3/2011 10:00	4	V	0,3	V	3	V	12	V	17	V	65	V	1	V	1,3	V	122	V	19,8	V	39	V	1000	V	299	V	0	V	3,2	V
29/3/2011 11:00	4	V	0,2	V	3	V	10	V	15	V	70	V	1	V	1,7	V	127	V	20,9	V	36	V	1000	V	659	V	0	V	4,7	V
29/3/2011 12:00	3	V	0,2	V	3	V	6	V	11	V	75	V	 		2,9	V	116	V	20,7	V	36	V	999	V	642	V	0	V	6,3	V
29/3/2011 13:00	4	V	0,2	V	3	V	5	V	9	V	77	V	1	V	3,1	V	134	V	20,7	V	37	V	999	V	722	V	0	V	6,1	V
29/3/2011 14:00	3	V	0,2	V	3	V	6	V	9	V	78	V	1	V	3,2	V	137	V	20,6	V	38	V	999	V	679	V	0	V	6,5	V
29/3/2011 15:00	3	V	0,1	V	3	V	5	V	9	V	83	V	1	V	2,9	V	138	V	20,5	V	36	V	999	V	585	V	0	V	6,2	V
29/3/2011 16:00	3	V	0,2	V	3	V	7	V	11	V	84	V	1	V	2,3	V	147	V	19,5	V	40	V	998	V	286	V	0	V	4,7	V
29/3/2011 17:00	3	V	0,2	V	3	V	8	V	12	V	82	V	1	V	1,4	V	140	V	17,9	V	47	V	999	V	133	V	0	V	2,9	V
29/3/2011 18:00	3	V	0,1	V	2	V	9	V	12	V	76	V	1	V	0,5	V	180	V	16,6	V	53	V	999	V	7	V	0	V	1,8	V
29/3/2011 19:00	3	V	0,1	V	2	V	16	V	20	V	61	V	1	V	0,6	V	278	V	15,5	V	58	V	1000	V	0	V	0	V	1,7	V
29/3/2011 20:00	3	V	0,1	V	3	V	11	V	15	V	57	V	1	V	3,5	V	292	V	14,3	V	62	V	1001	V	0	V	0	V	5,3	V
29/3/2011 21:00	 		0,1	V	 		 		 		 		1	V	7,1	V	294	V	 		63	V	1001	V	0	V	0	V	10,3	V
29/3/2011 22:00	 		0,1	V	 		 		 		 		1	V	8,9	V	329	V	 		64	V	1001	V	0	V	0	V	12,4	V
29/3/2011 23:00	 		0,1	V	 		 		 		 		1	V	10,3	V	307	V	 		71	V	1001	V	0	V	0	V	14	V
30/3/2011 0:00	 		0,1	V	 		 		 		 		1	V	8,2	V	321	V	 		75	V	1001	V	0	V	0	V	13,1	V
30/3/2011 1:00	 		0,1	V	 		 		 		 		1	V	7	V	319	V	 		74	V	1001	V	0	V	0	V	15,5	V
30/3/2011 2:00	 		0,1	V	 		 		 		 		1	V	6,4	V	313	V	 		60	V	1000	V	0	V	0	V	13,1	V
30/3/2011 3:00	 		0,1	V	 		 		 		 		1,2	V	7,6	V	319	V	 		57	V	1000	V	0	V	0	V	14,1	V
30/3/2011 4:00	 		0,1	V	 		 		 		 		1	V	1,2	V	231	V	 		61	V	1000	V	0	V	0	V	3,5	V
30/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	58	V	1	V	2,1	V	290	V	14,1	V	56	V	1000	V	0	V	0	V	4,9	V
30/3/2011 6:00	4	V	0,1	V	3	V	38	V	42	V	21	V	1	V	0,3	V	165	V	13,2	V	79	V	1001	V	0	V	0	V	1	V
30/3/2011 7:00	3	V	0,2	V	9	V	34	V	48	V	25	V	1	V	1	V	229	V	13,6	V	73	V	1002	V	3	V	0	V	2,3	V
30/3/2011 8:00	6	V	0,4	V	16	V	39	V	63	V	26	V	1	V	1,1	V	122	V	14,4	V	79	V	1003	V	164	V	0	V	2,7	V
30/3/2011 9:00	6	V	0,3	V	9	V	31	V	44	V	34	V	1	V	0,5	V	140	V	16,7	V	66	V	1004	V	239	V	0	V	1,5	V
30/3/2011 10:00	5	V	0,2	V	6	V	23	V	32	V	42	V	1	V	1,2	V	129	V	17,2	V	65	V	1004	V	273	V	0	V	3,4	V
30/3/2011 11:00	5	V	0,2	V	4	V	17	V	23	V	52	V	1	V	1	V	151	V	17,6	V	60	V	1004	V	372	V	0	V	2,9	V
30/3/2011 12:00	4	V	0,2	V	4	V	13	V	18	V	59	V	1	V	1,3	V	145	V	18,4	V	55	V	1004	V	372	V	0	V	4,1	V
30/3/2011 13:00	4	V	0,1	V	4	V	10	V	15	V	66	V	1	V	3,2	V	134	V	18,9	V	50	V	1003	V	696	V	0	V	6,2	V
30/3/2011 14:00	4	V	0,1	V	3	V	7	V	12	V	72	V	1	V	2,5	V	141	V	19	V	50	V	1003	V	630	V	0	V	6	V
30/3/2011 15:00	4	V	0,1	V	3	V	6	V	10	V	80	V	1	V	2,2	V	135	V	19,3	V	47	V	1003	V	594	V	0	V	5,1	V
30/3/2011 16:00	4	V	0,1	V	2	V	7	V	10	V	80	V	1	V	2,6	V	144	V	19,1	V	48	V	1003	V	455	V	0	V	5,2	V
30/3/2011 17:00	5	V	0,2	V	3	V	7	V	11	V	78	V	1	V	2,1	V	127	V	17,8	V	53	V	1004	V	263	V	0	V	4,4	V
30/3/2011 18:00	4	V	0,1	V	2	V	8	V	12	V	71	V	1	V	1,2	V	159	V	15,7	V	69	V	1005	V	55	V	0	V	3,2	V
30/3/2011 19:00	4	V	0,1	V	2	V	7	V	11	V	68	V	1	V	0,7	V	209	V	14,4	V	77	V	1006	V	0	V	0	V	1,9	V
30/3/2011 20:00	3	V	0,1	V	2	V	6	V	9	V	71	V	1	V	1,2	V	232	V	14,3	V	73	V	1007	V	0	V	0	V	2,9	V
30/3/2011 21:00	3	V	0,1	V	2	V	7	V	10	V	69	V	1	V	0,7	V	259	V	14,1	V	68	V	1007	V	0	V	0	V	3,1	V
30/3/2011 22:00	3	V	0,1	V	2	V	6	V	9	V	67	V	1	V	0,7	V	260	V	13,4	V	71	V	1007	V	0	V	0	V	2,2	V
30/3/2011 23:00	3	V	0,1	V	2	V	5	V	8	V	55	V	1	V	4,7	V	288	V	12,5	V	77	V	1007	V	0	V	0	V	6,7	V
31/3/2011 0:00	3	V	0,1	V	2	V	4	V	7	V	50	V	1	V	2,1	V	293	V	11,9	V	78	V	1007	V	0	V	0	V	4	V
31/3/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	44	V	1	V	1,8	V	290	V	11,2	V	81	V	1007	V	0	V	0	V	3,2	V
31/3/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	43	V	1	V	4	V	287	V	11,3	V	80	V	1007	V	0	V	0	V	6,4	V
31/3/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	45	V	1	V	3,7	V	286	V	11,5	V	78	V	1006	V	0	V	0	V	6,2	V
31/3/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	42	V	1	V	3,7	V	295	V	11,5	V	78	V	1006	V	0	V	0	V	6,2	V
31/3/2011 5:00	3	V	0,1	V	2	V	5	V	7	V	39	V	1	V	2,1	V	303	V	11,6	V	77	V	1007	V	0	V	0	V	4,5	V
31/3/2011 6:00	3	V	0,1	V	2	V	4	V	7	V	33	V	1	V	3,2	V	286	V	11	V	81	V	1007	V	0	V	0	V	4,8	V
31/3/2011 7:00	3	V	0,1	V	2	V	5	V	8	V	32	V	1	V	3,9	V	288	V	12,2	V	77	V	1008	V	2	V	0	V	6,4	V
31/3/2011 8:00	3	V	0,1	V	2	V	4	V	7	V	39	V	1	V	1,6	V	277	V	15,7	V	64	V	1008	V	174	V	0	V	3	V
31/3/2011 9:00	3	V	0,1	V	4	V	9	V	15	V	48	V	1	V	0,4	V	119	V	20,1	V	49	V	1009	V	277	V	0	V	0,8	V
31/3/2011 10:00	3	V	0,2	V	4	V	13	V	19	V	52	V	1	V	0,5	V	127	V	21,9	V	44	V	1008	V	291	V	0	V	1,8	V
31/3/2011 11:00	4	V	0,1	V	4	V	12	V	18	V	56	V	1	V	2,5	V	135	V	22	V	44	V	1008	V	641	V	0	V	5,7	V
31/3/2011 12:00	4	V	0,1	V	3	V	9	V	14	V	65	V	 		3	V	145	V	21,2	V	44	V	1009	V	655	V	0	V	6,2	V
31/3/2011 13:00	4	V	0,1	V	3	V	9	V	14	V	71	V	1	V	2,6	V	147	V	21,4	V	42	V	1009	V	696	V	0	V	6,3	V
31/3/2011 14:00	4	V	0,1	V	3	V	5	V	9	V	79	V	1	V	2	V	144	V	22,3	V	40	V	1008	V	673	V	0	V	5,3	V
31/3/2011 15:00	3	V	0,1	V	3	V	6	V	10	V	75	V	1	V	1,6	V	148	V	22,8	V	40	V	1007	V	570	V	0	V	4,3	V
31/3/2011 16:00	4	V	0,1	V	3	V	10	V	15	V	70	V	1	V	2	V	138	V	22	V	44	V	1007	V	430	V	0	V	4,4	V
31/3/2011 17:00	4	V	0,1	V	2	V	6	V	9	V	74	V	1	V	0,8	V	182	V	21,1	V	44	V	1007	V	250	V	0	V	2,5	V
31/3/2011 18:00	3	V	0,1	V	3	V	9	V	13	V	71	V	1	V	0,4	V	187	V	19,6	V	48	V	1008	V	47	V	0	V	1,3	V
31/3/2011 19:00	3	V	0,1	V	2	V	12	V	15	V	63	V	1	V	0,2	V	248	V	17,9	V	56	V	1008	V	0	V	0	V	0,5	V
31/3/2011 20:00	3	V	0,1	V	2	V	11	V	15	V	48	V	1	V	2,7	V	291	V	17,3	V	60	V	1009	V	0	V	0	V	4,2	V
31/3/2011 21:00	3	V	0,1	V	2	V	13	V	16	V	41	V	1	V	2,4	V	287	V	16,8	V	62	V	1009	V	0	V	0	V	4,2	V
31/3/2011 22:00	3	V	0,1	V	2	V	7	V	11	V	44	V	1	V	3,1	V	299	V	15,8	V	65	V	1009	V	0	V	0	V	5,1	V
31/3/2011 23:00	3	V	0,1	V	2	V	5	V	9	V	45	V	1	V	3,7	V	293	V	15,6	V	65	V	1009	V	0	V	0	V	6,1	V
1/4/2011 0:00	3	V	0,1	V	2	V	4	V	7	V	46	V	1	V	6	V	291	V	14,7	V	68	V	1009	V	0	V	0	V	8,8	V
