Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/04/2017	23	3	0,1	2	15	17	51
10/04/2017	00	3	0,1	3	11	15	36
10/04/2017	01	3	0,1	2	6	8	54
10/04/2017	02	3	0,1	2	5	7	54
10/04/2017	03	3	0,1	2	5	7	50
10/04/2017	04	3	0,1	2	9	12	49
10/04/2017	05	3	0,1	5	28	35	31
10/04/2017	06	6	0,2	43	51	117	6
10/04/2017	07	5	0,3	35	59	113	15
10/04/2017	08	4	0,3	24	46	83	42
10/04/2017	09	3	0,1	3	17	22	58
10/04/2017	10	3	0,1	2	9	11	70
10/04/2017	11	3	0,1	2	8	10	86
10/04/2017	12	3	0,1	2	7	9	109
10/04/2017	13	3	0,1	2	5	7	108
10/04/2017	14	3	0,1	2	8	10	105
10/04/2017	15	3	0,1	2	6	9	106
10/04/2017	16	3	0,1	2	8	11	106
10/04/2017	17	3	0,1	2	12	14	92
10/04/2017	18	3	0,1	3	16	20	68
10/04/2017	19	3	0,1	6	48	57	15
10/04/2017	20	3	0,2	5	49	57	2
10/04/2017	21	3	0,1	2	43	46	2
10/04/2017	22	3	0,1	3	23	27	8
10/04/2017	23	3	0,1	2	18	20	28
11/04/2017	00	3	0,1	2	14	16	35
11/04/2017	01	3	0,1	2	12	14	15
11/04/2017	02	3	0,1	2	7	8	9
11/04/2017	03	3	0,1	2	9	11	14
11/04/2017	04	3	0,1	2	8	11	31
11/04/2017	05	3	0,1	3	20	25	12
11/04/2017	06	4	0,3	23	37	72	2
11/04/2017	07	6	0,4	41	57	120	2
11/04/2017	08	5	0,3	31	54	101	23
11/04/2017	09	6	0,4	19	53	82	35
11/04/2017	10	4	0,2	3	30	34	74
11/04/2017	11	4	0,1	2	17	19	105
11/04/2017	12	3	0,1	2	15	17	93
11/04/2017	13	3	0,1	2	11	13	106
11/04/2017	14	3	0,1	2	9	12	110
11/04/2017	15	3	0,1	2	9	11	112
11/04/2017	16	3	0,1	2	11	14	113
11/04/2017	17	3	0,2	3	22	26	107
11/04/2017	18	4	0,2	7	38	48	58
11/04/2017	19	5	0,4	22	85	120	40
11/04/2017	20	4	0,2	13	77	96	10
11/04/2017	21	4	0,2	3	48	52	19
11/04/2017	22	3	0,1	2	30	31	24
11/04/2017	23	3	0,1	2	32	34	11
12/04/2017	00	3	0,2	4	38	42	11
12/04/2017	01	3	0,1	3	25	28	22
12/04/2017	02	3	0,1	2	20	21	28
12/04/2017	03	3	0,1	2	12	14	34
12/04/2017	04	3	0,1	3	15	20	36
12/04/2017	05	3	0,1	4	22	28	32
12/04/2017	06	3	0,2	21	48	80	2
12/04/2017	07	4	0,2	29	52	96	2
12/04/2017	08	3	0,1	3	20	24	47
12/04/2017	09	3	0,1	2	10	12	59
12/04/2017	10	3	0,1	2	12	14	64
12/04/2017	11	3	0,1	2	14	17	95
12/04/2017	12	5	0,1	2	16	19	104
12/04/2017	13	6	0,1	2	12	14	95
12/04/2017	14	5	0,1	2	8	10	80
12/04/2017	15	5	0,1	2	7	9	96
12/04/2017	16	4	0,1	2	9	11	101
12/04/2017	17	4	0,1	2	11	13	112
12/04/2017	18	4	0,1	2	9	11	87
12/04/2017	19	4	0,1	2	13	15	73
12/04/2017	20	4	0,1	2	21	22	63
12/04/2017	21	3	0,1	2	45	47	28
12/04/2017	22	3	0,1	2	48	51	8
12/04/2017	23	3	0,1	3	41	45	4
13/04/2017	00	3	0,1	2	28	30	7
13/04/2017	01	3	0,1	2	21	24	11
13/04/2017	02	3	0,1	3	19	23	5
13/04/2017	03	3	0,1	2	11	13	13
13/04/2017	04	3	0,1	2	9	12	24
13/04/2017	05	3	0,1	3	12	16	32
13/04/2017	06	3	0,1	3	20	23	36
13/04/2017	07	4	0,1	7	28	38	26
13/04/2017	08	4	0,1	5	27	35	31
13/04/2017	09	4	0,1	3	18	22	49
13/04/2017	10	4	0,1	2	13	16	64
13/04/2017	11	4	0,1	2	9	11	108
13/04/2017	12	4	0,1	2	9	12	114
13/04/2017	13	4	0,1	2	7	9	96
13/04/2017	14	4	0,1	2	6	8	128
13/04/2017	15	4	0,1	3	7	10	129
13/04/2017	16	4	0,1	2	14	17	130
13/04/2017	17	3	0,1	2	13	16	129
13/04/2017	18	3	0,3	5	42	49	68
13/04/2017	19	4	0,1	2	16	18	71
13/04/2017	20	3	0,1	2	18	20	69
13/04/2017	21	3	0,1	2	13	15	70
13/04/2017	22	3	0,1	2	22	24	42
13/04/2017	23	3	0,1	2	17	19	44
14/04/2017	00	4	0,1	3	26	30	15
14/04/2017	01	4	0,1	3	20	23	8
14/04/2017	02	4	0,1	2	13	15	10
14/04/2017	03	4	0,1	2	15	16	5
14/04/2017	04	4	0,1	2	21	23	10
14/04/2017	05	3	0,1	2	17	19	27
14/04/2017	06	4	0,1	2	24	27	28
14/04/2017	07	4	0,1	4	26	31	23
14/04/2017	08	5	0,2	10	40	54	28
14/04/2017	09	4	0,2	3	28	32	61
14/04/2017	10	5	0,1	2	17	19	98
14/04/2017	11	6	0,1	2	20	22	100
14/04/2017	12	6	0,1	2	14	16	95
14/04/2017	13	7	0,1	2	12	14	118
14/04/2017	14	5	0,1	2	5	7	124
14/04/2017	15	5	0,1	2	5	7	129
14/04/2017	16	5	0,1	2	7	9	133
14/04/2017	17	4	0,2	3	22	26	114
14/04/2017	18	4	0,2	2	26	29	104
14/04/2017	19	5	0,2	10	73	88	44
14/04/2017	20	4	0,2	3	39	43	60
14/04/2017	21	4	0,1	2	17	19	87
14/04/2017	22	3	0,1	2	6	8	94
14/04/2017	23	3	0,1	2	8	10	71
15/04/2017	00	4	0,1	2	15	17	58
15/04/2017	01	3	0,1	2	15	17	41
15/04/2017	02	3	0,1	2	12	14	26
15/04/2017	03	3	0,1	2	9	11	29
15/04/2017	04	3	0,1	2	9	12	27
15/04/2017	05	3	0,1	2	11	13	27
15/04/2017	06	3	0,1	2	17	19	25
15/04/2017	07	4	0,1	6	34	43	12
15/04/2017	08	4	0,1	6	24	33	51
15/04/2017	09	4	0,1	2	8	10	87
15/04/2017	10	4	0,1	2	7	10	101
15/04/2017	11	4	0,1	2	7	9	110
15/04/2017	12	5	0,1	2	7	9	111
15/04/2017	13	5	0,1	2	5	7	98
15/04/2017	14	5	0,1	2	4	6	93
15/04/2017	15	5	0,1	2	4	6	122
15/04/2017	16	5	0,1	2	5	7	120
15/04/2017	17	5	0,1	2	7	9	104
15/04/2017	18	4	0,1	2	7	8	100
15/04/2017	19	4	0,1	2	8	9	77
15/04/2017	20	4	0,1	2	18	20	58
15/04/2017	21	4	0,1	2	33	35	25
15/04/2017	22	4	0,1	2	23	25	28
15/04/2017	23	4	0,1	2	15	17	28
16/04/2017	00	3	0,1	2	11	13	37
16/04/2017	01	3	0,1	3	14	18	20
16/04/2017	02	3	0,1	3	9	14	22
16/04/2017	03	3	0,1	2	6	8	28
16/04/2017	04	3	0,1	2	6	8	25
16/04/2017	05	3	0,1	2	7	9	23
16/04/2017	06	3	0,1	2	10	13	27
16/04/2017	07	3	0,1	2	13	16	26
16/04/2017	08	3	0,1	3	15	19	40
16/04/2017	09	3	0,1	2	6	8	68
16/04/2017	10	3	0,1	2	5	8	92
16/04/2017	11	3	0,1	2	6	8	108
16/04/2017	12	4	0,1	2	4	6	111
16/04/2017	13	4	0,1	2	4	6	110
16/04/2017	14	4	0,1	2	4	6	85
16/04/2017	15	4	0,1	2	4	6	96
16/04/2017	16	4	0,1	2	5	7	113
16/04/2017	17	4	0,1	2	4	6	83
16/04/2017	18	4	0,1	2	7	10	99
16/04/2017	19	4	0,1	2	18	20	70
16/04/2017	20	4	0,1	2	38	41	27
16/04/2017	21	4	0,1	2	30	32	31
16/04/2017	22	4	0,1	3	25	27	24
16/04/2017	23	3	0,1	2	28	30	16
17/04/2017	00	3	0,1	2	13	14	27
17/04/2017	01	3	0,1	3	20	23	6
17/04/2017	02	3	0,1	2	12	14	11
17/04/2017	03	3	0,1	2	10	12	9
17/04/2017	04	3	0,1	2	8	10	7
17/04/2017	05	3	0,1	2	9	11	5
17/04/2017	06	3	0,1	3	14	17	4
17/04/2017	07	3	0,1	2	15	18	14
17/04/2017	08	4	0,1	3	14	18	44
17/04/2017	09	4	0,1	2	7	9	82
17/04/2017	10	4	0,1	2	6	8	67
17/04/2017	11	4	0,1	2	5	7	73
17/04/2017	12	4	0,1	2	5	8	101
17/04/2017	13	3	0,1	2	4	6	100
17/04/2017	14	3	0,1	2	4	6	70
17/04/2017	15	3	0,1	2	4	6	92
17/04/2017	16	3	0,1	2	4	6	103
17/04/2017	17	3	0,1	2	4	6	73
17/04/2017	18	3	0,1	2	5	7	67
17/04/2017	19	3	0,1	2	7	9	57
17/04/2017	20	3	0,1	2	13	15	76
17/04/2017	21	3	0,1	2	6	8	53
17/04/2017	22	3	0,1	2	6	8	41
17/04/2017	23	3	0,1	2	5	7	43
18/04/2017	00	4	0,1	2	9	10	32
18/04/2017	01	3	0,1	2	7	9	23
18/04/2017	02	4	0,1	2	4	6	42
18/04/2017	03	4	0,1	2	4	6	39
18/04/2017	04	4	0,1	2	7	8	35
18/04/2017	05	3	0,1	2	12	13	24
18/04/2017	06	4	0,1	5	28	36	24
18/04/2017	07	5	0,1	31	43	90	2
18/04/2017	08	4	0,1	9	24	38	25
18/04/2017	09	4	0,1	2	12	15	61
18/04/2017	10	4	0,1	2	9	12	84
18/04/2017	11	4	0,1	2	9	11	95
18/04/2017	12	4	0,1	2	8	11	99
18/04/2017	13	4	0,1	2	10	12	71
18/04/2017	14	4	0,1	2	5	7	75
18/04/2017	15	4	0,1	2	5	8	87
18/04/2017	16	4	0,1	2	7	9	107
18/04/2017	17	4	0,1	2	8	11	92
18/04/2017	18	4	0,1	2	11	13	92
18/04/2017	19	3	0,1	2	16	19	52
18/04/2017	20	4	0,1	2	11	13	57
18/04/2017	21	3	0,1	2	6	8	44
18/04/2017	22	3	0,1	2	6	8	38
18/04/2017	23	3	0,1	2	4	6	47
19/04/2017	00	3	0,1	2	5	7	46
19/04/2017	01	3	0,1	2	6	8	48
19/04/2017	02	3	0,1	2	7	9	48
19/04/2017	03	3	0,1	2	4	6	54
19/04/2017	04	3	0,1	2	5	7	63
19/04/2017	05	3	0,1	2	7	10	56
19/04/2017	06	3	0,1	2	8	10	56
19/04/2017	07	3	0,1	2	10	13	59
19/04/2017	08	3	0,1	2	8	11	61
19/04/2017	09	3	0,1	2	10	12	66
19/04/2017	10	3	0,1	2	7	10	86
19/04/2017	11	3	0,1	2	7	9	88
19/04/2017	12	3	0,1	2	7	10	96
19/04/2017	13	3	0,1	2	5	8	102
19/04/2017	14	3	0,1	2	5	7	109
19/04/2017	15	3	0,1	2	6	9	97
19/04/2017	16	3	0,1	2	8	11	97
19/04/2017	17	3	0,1	2	10	13	89
19/04/2017	18	3	0,1	2	12	15	94
19/04/2017	19	3	0,1	2	11	13	95
19/04/2017	20	3	0,1	2	9	10	114
19/04/2017	21	3	0,1	2	5	6	116
19/04/2017	22	3	0,1	2	4	6	118
19/04/2017	23	3	0,1	2	4	6	119
20/04/2017	00	3	0,1	2	4	6	117
20/04/2017	01	3	0,1	2	4	6	116
20/04/2017	02	3	0,1	2	4	6	113
20/04/2017	03	3	0,1	2	4	6	112
20/04/2017	04	3	0,1	2	4	6	113
20/04/2017	05	3	0,1	2	5	6	113
20/04/2017	06	3	0,1	2	10	12	107
20/04/2017	07	3	0,2	2	10	13	107
20/04/2017	08	3	0,2	2	11	13	105
20/04/2017	09	3	0,1	2	9	11	109
20/04/2017	10	3	0,1	2	9	11	107
20/04/2017	11	3	0,1	2	6	9	107
20/04/2017	12	3	0,1	2	6	9	93
20/04/2017	13	3	0,1	2	6	7	91
20/04/2017	14	3	0,1	2	5	6	100
20/04/2017	15	3	0,1	2	5	7	103
20/04/2017	16	3	0,1	2	5	7	101
20/04/2017	17	3	0,1	2	7	9	111
20/04/2017	18	3	0,1	3	11	14	113
20/04/2017	19	3	0,1	2	10	13	116
20/04/2017	20	3	0,1	2	8	10	118
20/04/2017	21	3	0,1	2	6	9	120
20/04/2017	22	3	0,1	2	4	6	119
20/04/2017	23	3	0,1	2	5	7	118
21/04/2017	00	3	0,1	2	5	7	117
21/04/2017	01	3	0,1	2	6	8	114
21/04/2017	02	3	0,1	2	4	6	113
21/04/2017	03	3	0,1	2	9	10	107
21/04/2017	04	3	0,1	2	8	9	106
21/04/2017	05	3	0,1	2	13	14	98
21/04/2017	06	3	0,1	4	42	46	68
21/04/2017	07	3	0,2	8	45	56	62
21/04/2017	08	3	0,4	4	30	36	81
21/04/2017	09	3	0,1	2	9	11	114
21/04/2017	10	3	0,5	2	8	11	120
21/04/2017	11	3	0,1	2	6	8	112
21/04/2017	12	3	0,1	2	6	8	116
21/04/2017	13	3	0,1	2	4	7	121
21/04/2017	14	3	0,1	2	4	7	118
21/04/2017	15	3	0,1	2	5	7	121
21/04/2017	16	3	0,1	2	5	7	127
21/04/2017	17	3	0,1	2	7	8	119
21/04/2017	18	3	0,1	2	9	11	118
21/04/2017	19	3	0,1	2	11	13	120
21/04/2017	20	3	0,1	4	14	19	123
21/04/2017	21	3	0,1	2	9	11	125
21/04/2017	22	3	0,1	2	5	7	126
21/04/2017	23	3	0,1	2	7	8	121
22/04/2017	00	3	0,1	3	10	13	116
22/04/2017	01	3	0,1	2	9	11	104
22/04/2017	02	3	0,1	2	7	9	90
22/04/2017	03	3	0,1	2	8	10	80
22/04/2017	04	3	0,1	2	8	9	76
22/04/2017	05	3	0,1	3	12	17	68
22/04/2017	06	3	0,1	3	18	23	62
22/04/2017	07	3	0,1	4	24	31	61
22/04/2017	08	3	0,1	3	20	25	83
22/04/2017	09	3	0,1	3	13	16	105
22/04/2017	10	3	0,1	2	6	8	119
22/04/2017	11	3	0,1	2	5	7	117
22/04/2017	12	3	0,1	2	5	8	103
22/04/2017	13	3	0,1	2	5	7	118
22/04/2017	14	3	0,1	2	4	6	126
22/04/2017	15	3	0,1	2	4	6	128
22/04/2017	16	3	0,1	2	4	6	126
22/04/2017	17	3	0,1	2	4	6	123
22/04/2017	18	3	0,1	2	5	7	108
22/04/2017	19	3	0,1	2	7	9	119
22/04/2017	20	3	0,1	2	14	17	114
22/04/2017	21	3	0,1	2	24	25	88
22/04/2017	22	3	0,1	2	15	18	88
22/04/2017	23	3	0,1	2	12	14	83
23/04/2017	00	3	0,1	2	11	13	81
23/04/2017	01	3	0,1	3	10	13	84
23/04/2017	02	3	0,1	2	6	7	80
23/04/2017	03	3	0,1	2	5	7	77
23/04/2017	04	3	0,1	2	5	8	77
23/04/2017	05	3	0,1	2	6	9	75
23/04/2017	06	3	0,1	2	9	11	71
23/04/2017	07	3	0,1	2	12	15	74
23/04/2017	08	3	0,1	4	21	27	86
23/04/2017	09	3	0,1	2	6	8	116
23/04/2017	10	3	0,1	2	6	9	120
23/04/2017	11	3	0,1	2	4	6	109
23/04/2017	12	3	0,1	2	5	8	92
23/04/2017	13	3	0,1	2	4	6	120
23/04/2017	14	3	0,1	2	4	6	132
23/04/2017	15	3	0,1	2	4	6	137
23/04/2017	16	4	0,1	2	5	7	141
23/04/2017	17	3	0,1	2	4	6	137
23/04/2017	18	3	0,1	2	4	6	127
23/04/2017	19	3	0,1	2	5	7	136
23/04/2017	20	3	0,1	2	26	29	105
23/04/2017	21	3	0,1	2	27	29	95
23/04/2017	22	3	0,1	2	20	23	88
23/04/2017	23	3	0,1	2	11	12	93
24/04/2017	00	3	0,1	3	9	12	89
24/04/2017	01	3	0,1	2	8	10	85
24/04/2017	02	3	0,1	2	5	7	85
24/04/2017	03	3	0,1	2	4	6	85
24/04/2017	04	3	0,1	2	5	8	81
24/04/2017	05	3	0,1	2	8	10	76
24/04/2017	06	3	0,1	2	13	16	71
24/04/2017	07	3	0,1	2	15	18	75
24/04/2017	08	3	0,1	3	19	23	90
24/04/2017	09	3	0,1	2	8	10	118
24/04/2017	10	4	0,1	2	6	8	124
24/04/2017	11	5	0,1	2	5	7	127
24/04/2017	12	5	0,1	2	8	10	114
24/04/2017	13	5	0,1	2	4	7	117
24/04/2017	14	4	0,1	2	4	6	122
24/04/2017	15	4	0,1	2	4	6	127
24/04/2017	16	4	0,1	2	4	6	126
24/04/2017	17	4	0,1	2	5	7	127
24/04/2017	18	4	0,1	2	7	9	124
24/04/2017	19	4	0,1	2	9	10	115
24/04/2017	20	4	0,1	2	13	15	105
24/04/2017	21	4	0,1	2	8	10	105
24/04/2017	22	3	0,1	2	5	7	105
24/04/2017	23	3	0,1	2	5	7	102
25/04/2017	00	3	0,1	2	5	7	99
25/04/2017	01	3	0,1	2	10	12	78
25/04/2017	02	3	0,1	2	5	7	73
25/04/2017	03	3	0,1	2	7	9	65
25/04/2017	04	3	0,1	2	10	12	58
25/04/2017	05	3	0,1	3	20	24	49
25/04/2017	06	4	0,1	13	36	56	39
25/04/2017	07	5	0,2	34	47	99	36
25/04/2017	08	4	0,2	12	36	55	70
25/04/2017	09	4	0,1	3	22	28	94
25/04/2017	10	4	0,1	3	24	29	93
25/04/2017	11	4	0,1	3	19	23	97
25/04/2017	12	4	0,1	2	11	13	109
25/04/2017	13	4	0,1	2	11	14	99
25/04/2017	14	4	0,1	2	10	12	106
25/04/2017	15	4	0,1	2	13	15	97
25/04/2017	16	4	0,1	4	20	25	110
25/04/2017	17	4	0,1	4	19	25	109
25/04/2017	18	4	0,1	3	19	23	102
25/04/2017	19	4	0,1	2	14	16	109
25/04/2017	20	4	0,1	3	15	19	109
25/04/2017	21	4	0,1	2	12	14	83
25/04/2017	22	4	0,1	2	11	12	63
25/04/2017	23	3	0,1	2	10	12	35
26/04/2017	00	3	0,1	2	6	8	25
26/04/2017	01	3	0,1	2	8	9	30
26/04/2017	02	3	0,1	2	5	7	43
26/04/2017	03	3	0,1	2	5	7	50
26/04/2017	04	3	0,1	2	7	9	40
26/04/2017	05	3	0,1	2	11	14	51
26/04/2017	06	3	0,1	5	19	27	37
26/04/2017	07	4	0,2	6	21	29	40
26/04/2017	08	4	0,2	5	17	24	43
26/04/2017	09	4	0,2	5	16	23	44
26/04/2017	10	4	0,2	3	13	17	52
26/04/2017	11	4	0,1	2	10	13	66
26/04/2017	12	4	0,1	2	7	9	75
26/04/2017	13	3	0,1	2	5	7	104
26/04/2017	14	3	0,1	2	7	10	72
26/04/2017	15	3	0,1	2	6	8	82
26/04/2017	16	3	0,1	2	6	8	64
26/04/2017	17	3	0,1	2	6	8	61
26/04/2017	18	3	0,1	2	6	8	61
26/04/2017	19	3	0,1	2	7	9	68
26/04/2017	20	3	0,1	2	5	7	67
26/04/2017	21	3	0,1	2	5	7	63
26/04/2017	22	3	0,1	2	4	6	61
26/04/2017	23	3	0,1	2	4	6	55
27/04/2017	00	3	0,1	2	4	6	54
27/04/2017	01	3	0,1	2	4	6	50
27/04/2017	02	3	0,1	2	4	6	49
27/04/2017	03	3	0,1	2	4	6	51
27/04/2017	04	3	0,1	2	4	6	59
27/04/2017	05	3	0,1	2	4	6	58
27/04/2017	06	3	0,1	2	8	10	64
27/04/2017	07	3	0,1	2	11	14	73
27/04/2017	08	3	0,1	2	9	11	83
27/04/2017	09	3	0,1	2	6	9	88
27/04/2017	10	3	0,1	2	9	11	84
27/04/2017	11	3	0,1	2	8	11	66
27/04/2017	12	3	0,1	2	8	10	70
27/04/2017	13	3	0,1	2	8	11	83
27/04/2017	14	3	0,1	2	8	10	83
27/04/2017	15	3	0,1	2	9	11	75
27/04/2017	16	3	0,1	3	13	16	69
27/04/2017	17	3	0,1	2	12	14	65
27/04/2017	18	3	0,1	4	25	31	64
27/04/2017	19	3	0,1	6	30	40	48
27/04/2017	20	3	0,2	3	23	27	53
27/04/2017	21	3	0,1	2	18	21	52
27/04/2017	22	3	0,1	2	9	11	52
27/04/2017	23	3	0,1	3	13	16	40
28/04/2017	00	3	0,1	2	9	10	35
28/04/2017	01	3	0,1	2	11	12	31
28/04/2017	02	3	0,1	2	9	11	21
28/04/2017	03	3	0,1	2	7	8	39
28/04/2017	04	3	0,1	2	9	11	62
28/04/2017	05	3	0,1	2	10	11	54
28/04/2017	06	3	0,3	4	23	28	45
28/04/2017	07	3	0,2	3	28	32	48
28/04/2017	08	3	0,2	3	22	25	59
28/04/2017	09	3	0,2	3	14	17	58
28/04/2017	10	3	0,2	3	15	19	74
28/04/2017	11	3	0,2	4	27	34	38
28/04/2017	12	4	0,2	10	37	52	25
28/04/2017	13	4	0,2	9	36	50	44
28/04/2017	14	3	0,2	8	32	43	49
28/04/2017	15	3	0,1	6	27	36	44
28/04/2017	16	3	0,1	4	21	26	42
28/04/2017	17	3	0,2	3	25	30	48
28/04/2017	18	3	0,1	4	25	30	58
28/04/2017	19	3	0,1	2	28	30	44
28/04/2017	20	3	0,2	4	36	42	40
28/04/2017	21	3	0,2	3	24	27	60
28/04/2017	22	3	0,1	2	19	22	72
28/04/2017	23	3	0,1	2	14	16	68
29/04/2017	00	3	0,1	2	15	17	63
29/04/2017	01	3	0,1	2	15	16	55
29/04/2017	02	3	0,1	2	7	9	53
29/04/2017	03	3	0,1	2	5	7	57
29/04/2017	04	3	0,1	2	7	9	54
29/04/2017	05	3	0,1	2	7	9	52
29/04/2017	06	3	0,1	2	13	15	45
29/04/2017	07	3	0,1	5	27	33	37
29/04/2017	08	4	0,1	4	23	29	42
29/04/2017	09	3	0,1	2	13	15	60
29/04/2017	10	3	0,1	2	17	20	44
29/04/2017	11	3	0,1	3	17	21	51
29/04/2017	12	3	0,1	3	15	19	62
29/04/2017	13	3	0,1	2	8	11	74
29/04/2017	14	3	0,1	3	7	12	67
29/04/2017	15	3	0,1	2	7	9	68
29/04/2017	16	3	0,1	3	7	11	63
29/04/2017	17	3	0,1	3	9	13	59
29/04/2017	18	3	0,1	2	11	13	60
29/04/2017	19	3	0,1	2	17	19	53
29/04/2017	20	3	0,2	3	35	37	23
29/04/2017	21	3	0,1	3	34	38	4
29/04/2017	22	3	0,1	2	23	26	6
29/04/2017	23	3	0,1	2	19	21	18
30/04/2017	00	3	0,1	2	11	13	31
30/04/2017	01	3	0,1	2	13	16	42
30/04/2017	02	3	0,1	2	6	8	39
30/04/2017	03	3	0,1	2	6	8	34
30/04/2017	04	3	0,1	2	6	7	47
30/04/2017	05	3	0,1	2	7	9	41
30/04/2017	06	3	0,1	3	14	17	10
30/04/2017	07	3	0,1	3	14	18	18
30/04/2017	08	3	0,1	3	11	15	61
30/04/2017	09	3	0,1	3	8	11	44
30/04/2017	10	3	0,1	2	6	9	54
30/04/2017	11	3	0,1	5	12	19	49
30/04/2017	12	3	0,1	2	8	12	47
30/04/2017	13	3	0,1	2	8	11	66
30/04/2017	14	3	0,1	2	6	9	98
30/04/2017	15	3	0,1	2	6	8	100
30/04/2017	16	3	0,1	2	7	10	86
30/04/2017	17	3	0,1	2	7	9	95
30/04/2017	18	3	0,1	3	9	13	66
30/04/2017	19	3	0,1	2	7	9	77
30/04/2017	20	3	0,1	2	10	13	88
30/04/2017	21	3	0,1	2	6	8	90
30/04/2017	22	3	0,1	2	5	7	89
30/04/2017	23	3	0,1	2	4	6	97
01/05/2017	00	3	0,1	2	4	6	95
01/05/2017	01	3	0,1	2	4	6	97
01/05/2017	02	3	0,1	2	4	6	95
01/05/2017	03	3	0,1	2	4	6	98
01/05/2017	04	3	0,1	2	4	6	95
01/05/2017	05	3	0,1	2	4	6	93
01/05/2017	06	3	0,1	2	5	7	84
01/05/2017	07	3	0,1	2	5	7	84
01/05/2017	08	3	0,1	2	7	10	65
01/05/2017	09	3	0,1	2	5	8	71
01/05/2017	10	3	0,1	2	5	7	97
01/05/2017	11	3	0,1	2	6	7	102
01/05/2017	12	3	0,1	2	4	6	84
01/05/2017	13	3	0,1	2	4	7	81
01/05/2017	14	3	0,1	2	4	6	103
01/05/2017	15	3	0,1	2	4	6	102
01/05/2017	16	3	0,1	2	4	6	106
01/05/2017	17	3	0,1	2	5	7	109
01/05/2017	18	3	0,1	2	7	10	107
01/05/2017	19	3	0,1	2	11	13	102
01/05/2017	20	3	0,1	3	33	37	71
01/05/2017	21	3	0,1	2	40	42	53
01/05/2017	22	3	0,1	3	29	33	56
01/05/2017	23	3	0,1	2	16	18	63
02/05/2017	00	3	0,1	2	9	11	63
02/05/2017	01	3	0,1	2	12	13	67
02/05/2017	02	3	0,1	2	11	13	56
02/05/2017	03	3	0,1	2	7	8	53
02/05/2017	04	3	0,1	2	9	12	41
02/05/2017	05	3	0,1	3	11	15	19
02/05/2017	06	4	0,1	14	34	56	7
02/05/2017	07	5	0,4	38	42	100	29
02/05/2017	08	5	0,2	21	41	74	43
02/05/2017	09	3	0,1	4	20	26	42
02/05/2017	10	4	0,1	2	9	11	90
02/05/2017	11	3	0,1	2	9	11	103
02/05/2017	12	3	0,1	2	8	11	106
02/05/2017	13	3	0,1	2	7	9	83
02/05/2017	14	3	0,1	3	9	13	80
02/05/2017	15	3	0,1	2	9	11	71
02/05/2017	16	3	0,1	2	11	13	88
02/05/2017	17	3	0,1	2	13	16	111
02/05/2017	18	3	0,2	2	24	27	97
02/05/2017	19	3	0,2	2	31	33	80
02/05/2017	20	3	0,2	3	54	58	39
02/05/2017	21	3	0,1	3	46	50	24
02/05/2017	22	3	0,1	2	24	26	23
02/05/2017	23	3	0,1	2	13	14	31
03/05/2017	00	3	0,1	2	14	16	34
03/05/2017	01	3	0,1	2	9	11	38
03/05/2017	02	3	0,1	2	5	7	41
03/05/2017	03	3	0,1	2	7	8	40
03/05/2017	04	3	0,1	2	12	14	29
03/05/2017	05	3	0,1	2	14	16	24
03/05/2017	06	3	0,1	8	36	47	31
03/05/2017	07	4	0,2	18	48	75	18
03/05/2017	08	3	0,1	3	22	26	58
03/05/2017	09	3	0,1	2	10	12	52
03/05/2017	10	3	0,1	2	6	9	60
03/05/2017	11	3	0,1	2	6	8	83
03/05/2017	12	3	0,1	2	5	7	109
03/05/2017	13	3	0,1	2	4	6	85
03/05/2017	14	3	0,1	2	5	7	96
03/05/2017	15	3	0,1	2	6	9	80
03/05/2017	16	3	0,1	2	7	10	104
03/05/2017	17	3	0,1	2	9	12	89
03/05/2017	18	3	0,1	2	12	14	57
03/05/2017	19	3	0,1	2	7	9	60
03/05/2017	20	3	0,1	2	8	10	77
03/05/2017	21	3	0,1	2	4	6	62
03/05/2017	22	3	0,1	2	4	6	62
03/05/2017	23	3	0,1	2	4	6	56
04/05/2017	00	3	0,1	2	5	7	46
04/05/2017	01	3	0,1	2	7	9	25
04/05/2017	02	3	0,1	2	4	6	17
04/05/2017	03	3	0,1	2	4	7	17
04/05/2017	04	3	0,1	2	6	7	22
04/05/2017	05	3	0,1	3	16	19	11
04/05/2017	06	3	0,2	12	28	46	33
04/05/2017	07	4	0,4	25	42	80	29
04/05/2017	08	4	0,3	15	38	61	47
04/05/2017	09	3	0,1	2	11	14	49
04/05/2017	10	4	0,1	2	9	12	51
04/05/2017	11	3	0,1	2	8	10	81
04/05/2017	12	3	0,1	2	5	8	97
04/05/2017	13	3	0,1	2	4	6	80
04/05/2017	14	3	0,1	2	5	8	93
04/05/2017	15	3	0,1	2	5	8	89
04/05/2017	16	3	0,1	2	5	8	100
04/05/2017	17	3	0,1	2	7	10	96
04/05/2017	18	3	0,1	2	10	13	78
04/05/2017	19	3	0,1	2	7	9	53
04/05/2017	20	3	0,1	3	6	8	60
04/05/2017	21	3	0,1	2	5	7	56
04/05/2017	22	3	0,1	2	4	6	59
04/05/2017	23	3	0,1	2	6	8	56
05/05/2017	00	3	0,1	2	4	6	64
05/05/2017	01	3	0,1	3	6	10	64
05/05/2017	02	3	0,1	2	4	6	64
05/05/2017	03	3	0,1	2	5	7	48
