Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/05/2016	02	8				9		46	2.4	321	10.7	60	1006	0	0
03/05/2016	03	7				8		41	2.3	328	10.3	60	1006	0	0
03/05/2016	04	4				6		52	2.7	320	11.1	52	1006	0	0
03/05/2016	05	5				6		55	2.6	323	10.6	52	1006	0	0
03/05/2016	06	5				6		49	2.7	314	9.8	56	1006	0	0
03/05/2016	07	7				8		37	2.7	327	8.4	63	1006	1	0
03/05/2016	08	6				8		36	1.9	316	9.1	61	1006	75	0
03/05/2016	09	6				9		49	1.5	357	13.4	51	1007	251	0
03/05/2016	10	9				12		87	1.8	76	16.5	48	1007	449	0
03/05/2016	11	6				9		87	2.4	93	17.9	47	1007	626	0
03/05/2016	12	5				10		89	3	112	18.5	46	1007	766	0
03/05/2016	13	4				6		94	3.5	129	18.6	42	1007	862	0
03/05/2016	14	3				5		103	3.6	122	19.4	32	1007	911	0
03/05/2016	15	3				4		109	3.6	124	19.6	29	1007	896	0
03/05/2016	16	3				5		109	4.1	135	19.7	29	1007	841	0
03/05/2016	17	3				4		115	4.8	146	19.4	30	1006	733	0
03/05/2016	18	3				4		117	4.1	139	19	33	1006	583	0
03/05/2016	19	3				4		117	3.9	136	19.3	28	1005	402	0
03/05/2016	20	2				4		118	3.1	132	19.1	24	1005	210	0
03/05/2016	21	4				5		105	1.9	124	16.8	49	1005	47	0
03/05/2016	22	9				11		86	2.3	94	13.9	77	1006	0	0
03/05/2016	23	11				12		82	1.8	92	13.1	82	1006	0	0
04/05/2016	00	11				12		53	1.6	15	12.4	76	1007	0	0
04/05/2016	01	9				10		53	2.4	328	11.6	73	1007	0	0
04/05/2016	02	12				12		57	1.8	322	11.3		1007	0	0
04/05/2016	03	13				14		67	1.8	309	11.3		1007	0	0
04/05/2016	04	15				15		46	1.6	316	10.4		1006	0	0
04/05/2016	05	16				16		41	2	320	10		1006	0	0
04/05/2016	06	16				16		33	1.9	310	9.4		1006	0	0
04/05/2016	07	14				14		21	1.9	299	8.5		1006	1	0
04/05/2016	08	15				16		21	1.8	296	9.1		1007	66	0
04/05/2016	09	21				22		50	1.6	319	12.4		1007	227	0
04/05/2016	10	19				20		83	1	296	15.1	72	1006	433	0
04/05/2016	11	7				9		104	1.1	190	17.1	56	1006	617	0
04/05/2016	12	6				6		111	1.8	163	18.5	47	1006	763	0
04/05/2016	13	6				7		111	3.5	133	19.4	47	1006	856	0
04/05/2016	14	4				5		117	4.5	139	19.9	36	1005	901	0
04/05/2016	15	4				4		118	5.3	130	20	33	1005	887	0
04/05/2016	16	4				5		118	4.8	120	19.3	41	1004	838	0
04/05/2016	17	5				6		120	4.4	116	18.7	43	1004	579	0
04/05/2016	18	6				10		121	3.9	120	18	51	1003	505	0
04/05/2016	19	6				6		121	4	122	17.7	57	1003	390	0
04/05/2016	20	5				6		117	3.5	119	16.6	65	1003	201	0
04/05/2016	21	6				7		111	2.7	126	15.2	72	1003	37	0
04/05/2016	22	10				12		90	1.5	101	13.6	82	1003	0	0
04/05/2016	23	12				14		75	1.1	111	12.9		1004	0	0
05/05/2016	00	13				14		63	0.8	116	12.5		1004	0	0
05/05/2016	01	19				19		67	1.8	85	12.2		1003	0	0
05/05/2016	02	23				24		65	0.6	129	12.6		1003	0	0
05/05/2016	03	20				20		53	1.1	301	12.2		1003	0	0
05/05/2016	04	20				20		42	0.5	297	11.9		1002	0	0
05/05/2016	05	13				14		31	1.6	276	10.7		1002	0	0
05/05/2016	06	10				10		32	1.8	287	9.7		1001	0	0
05/05/2016	07	12				12		24	2.2	291	8.6		1001	2	0
05/05/2016	08	15				17		22	1.6	301	9.2		1001	46	0
05/05/2016	09	17				19		30	1	282	12.2	78	1001	211	0
05/05/2016	10	15				16		85	0.6	187	15.9	67	1000	415	0
05/05/2016	11	13				14		97	1.8	123	17.3	62	1000	606	0
05/05/2016	12	10				12		100	4.1	105	17.5	65	1000	740	0
05/05/2016	13	7				8		104	4.6	97	17.4	63	1000	814	0
05/05/2016	14	5				6		103	4.3	102	18	60	1000	913	0
05/05/2016	15	5				6		101	4.5	116	17	66	1000	527	0
05/05/2016	16	4				5		103	3.9	125	17.8	59	1000	704	0
05/05/2016	17	4				6		103	3.6	114	17.5	56	999	434	0
05/05/2016	18	5				6		101	3.6	114	16.4	63	999	220	0
05/05/2016	19	4				5		99	3	115	15.8	69	999	137	0
05/05/2016	20	5				6		97	1.5	140	15.3	71	999	49	0
05/05/2016	21	6				8		92	0.7	121	15.1	73	1000	10	0
05/05/2016	22	8				12		75	0.8	138	14.7	78	1000	0	0
05/05/2016	23	9				10		63	2.5	336	14.2		1000	0	0
06/05/2016	00	8				8		83	3.4	71	13.9	82	1000	0	0
06/05/2016	01	13				13		80	1.5	53	13.7		1000	0	0
06/05/2016	02	14				15		79	1.2	264	13.7	81	1000	0	0
06/05/2016	03	17				18		70	1.7	350	13.4		1000	0	0
06/05/2016	04	10				11		88	2	41	13.5		999	0	0
06/05/2016	05	10				10		88	0.8	334	13.2	81	999	0	0
06/05/2016	06	11				12		79	1.7	327	13		999	0	0
06/05/2016	07	13				13		78	2.4	70	13		998	1	0
06/05/2016	08	12				13		79	3.4	129	12.9		999	15	0
06/05/2016	09	12				13		74	3.4	47	13.5	81	999	97	0
06/05/2016	10	7				7		93	3.9	48	15.3	71	999	388	0
06/05/2016	11	5				6		102	4.5	64	16.1	65	999	544	0
06/05/2016	12	7				7		102	4	62	16	68	999	469	0
06/05/2016	13	6				7		102	4.6	64	16.6	65	998	436	0
06/05/2016	14	5				5		107	4.6	67	15.9	69	998	450	0
06/05/2016	15	5				6		108	4.7	77	16.2	68	998	421	0
06/05/2016	16	6				8		114	4.4	87	16.7	66	998	598	0
06/05/2016	17	6				7		114	4.2	81	17	64	997	656	0
06/05/2016	18	7				8		115	3.9	93	16.8	67	996	507	0
06/05/2016	19	8				8		113	3.2	93	16.3	70	996	292	0
06/05/2016	20	9				10		110	2.6	108	15.6	76	996	115	0
06/05/2016	21	10				10		100	2.5	104	14.9	82	996	38	0
06/05/2016	22	9				10		91	1.7	77	14.2		996	0	0
06/05/2016	23	10				11		82	0.4	84	13.8		996	0	0
07/05/2016	00	10				11		64	1.1	260	13.7		997	0	0
07/05/2016	01	10				11		71	1.2	268	13.7		996	0	0
07/05/2016	02	12				12		45	1.3	309	13		996	0	0
07/05/2016	03	12				13		43	1.6	314	12.8		996	0	0
07/05/2016	04	11				11		57	1.6	311	13.4		995	0	0
07/05/2016	05	12				12		47	0.9	294	13.5		995	0	0
07/05/2016	06	11				11		69	2	152	13.9		994	0	0
07/05/2016	07	9				10		72	1.8	41	13.9		994	0	0
07/05/2016	08	10				11		68	1.2	222	13.7		994	5	0
07/05/2016	09	13				13		77	1.2	279	14		994	46	0
07/05/2016	10	12				12		82	1.2	21	14.3		994	42	0
07/05/2016	11	8				8		95	3	57	14.4	82	995	128	0
07/05/2016	12	10				10		98	4.1	58	15.1	77	995	211	0
07/05/2016	13	10				10		100	4	68	15.5	76	995	195	0
07/05/2016	14	9				9		104	5.4	60	14.2	81	995	160	0
07/05/2016	15	6				7		103	4.9	68	14.1	78	995	131	0
07/05/2016	16	6				6		107	4.4	70	13.8	79	995	151	0
07/05/2016	17	6				6		106	3.2	54	14.6	73	994	234	0
07/05/2016	18	6				6		109	2.8	35	14.7	70	994	144	0
07/05/2016	19	6				6		110	2.8	96	15	65	994	188	0
07/05/2016	20	7				8		110	2.2	316	14.7	67	994	68	0
07/05/2016	21	8				8		103	1.6	297	14.5	67	994	22	0
07/05/2016	22	8				9		84	1.1	278	14.2	70	994	0	0
07/05/2016	23	10				11		65	0.8	229	14	73	994	0	0
08/05/2016	00	11				12		76	1.1	64	13.8	77	994	0	0
08/05/2016	01	11				11		79	2.4	331	12.4		994	0	0
08/05/2016	02	10				10		81	2.4	320	12.3		994	0	0
08/05/2016	03	12				12		70	1.6	319	12.5		993	0	0
08/05/2016	04	12				13		59	1.9	337	12.4		992	0	0
08/05/2016	05	12				13		55	1.9	293	12.1		992	0	0
08/05/2016	06	14				15		52	1	290	12.4		992	0	0
08/05/2016	07	12				13		69	1.8	70	13.1		991	1	0
08/05/2016	08	10				10		91	3.2	78	13.6		991	17	0
08/05/2016	09	10				11		90	3.4	85	13.8		991	34	0
08/05/2016	10	9				10		94	3.4	86	14.1		992	96	0
08/05/2016	11	9				9		98	4	90	14.6	82	992	171	0
08/05/2016	12	9				9		98	3.9	96	14.6	83	992	138	0
08/05/2016	13	7				7		99	4.1	98	15.2	80	991	285	0
08/05/2016	14	6				6		100	3.8	101	15.7	77	991	246	0
08/05/2016	15	7				7		99	3.9	109	15.4	81	991	201	0
08/05/2016	16	6				6		99	3.9	109	15.3	83	990	188	0
08/05/2016	17	7				7		98	4	100	15.3		990	151	0
08/05/2016	18	7				7		97	3.6	100	15.1		990	61	0
08/05/2016	19	7				8		94	3.8	99	15.1		990	57	0
08/05/2016	20	8				8		92	3.1	99	15		990	18	0
08/05/2016	21	7				7		89	3.2	97	15		990	8	0
08/05/2016	22	7				7		86	2.8	96	14.9		991	0	0
08/05/2016	23	8				9		82	2.4	87	14.6		991	0	0
09/05/2016	00	6				6		83	2	84	14.5		992	0	0
09/05/2016	01	7				8		68	1.6	61	14.2		991	0	0
09/05/2016	02	8				9		53	1.6	33	14		991	0	0
09/05/2016	03	8				9		56	1	285	13.9		991	0	0
09/05/2016	04	10				11		46	0.5	344	14.1		990	0	0
09/05/2016	05	12				13		47	1.2	259	14		990	0	0
09/05/2016	06	12				14		60	1.2	348	14.2		990	0	0
09/05/2016	07	13				14		49	1.1	136	14.2		991	0	0
09/05/2016	08	12				13		57	0.7	205	14.4		991	11	0
09/05/2016	09	12				13		49	1.7	273	14.5		991	30	0
09/05/2016	10	10				11		43	1.7	287	14.8		991	34	0
09/05/2016	11	11				12		44	0.8	326	15		991	58	0
09/05/2016	12	14				16		41	0.5	99	15.4		991	71	0
09/05/2016	13	16				17		51	1.8	125	15.7		991	153	0
09/05/2016	14	17				17		74	3.3	88	15.9		992	243	0
09/05/2016	15	17				17		79	4.1	86	15.7		991	187	0
09/05/2016	16	14				15		82	3.3	92	16.7		990	472	0
09/05/2016	17	12				13		87	4.1	91	17.3	79	990	480	0
09/05/2016	18	15				16		89	4.1	103	16.4		991	160	0
09/05/2016	19	17		2	6	18	6	87	3.6	108	15.6		991	70	0
09/05/2016	20	16				17		83	3.2	116	15.2		992	13	0
09/05/2016	21	7				8		81	3.6	207	13.6		993	1	0
09/05/2016	22	2				2		77	1.9	150	11.9		993	0	0
09/05/2016	23	6				7		57	2.1	316	11.5		993	0	0
10/05/2016	00	4				5		50	2.2	321	11		994	0	0
10/05/2016	01	3				4		46	2.8	291	10.8		995	0	0
10/05/2016	02	4				4		33	1.3	275	10.1		996	0	0
10/05/2016	03	3				4		33	2.2	294	9.5		995	0	0
10/05/2016	04	2				3		30	2.7	283	9		995	0	0
10/05/2016	05	2				2		28	2.2	287	8.7		995	0	0
10/05/2016	06	2				2		29	1.9	297	8.4		995	0	0
10/05/2016	07	2				2		22	1.9	310	8.5		995	1	0
10/05/2016	08	3		2	29	3	31	16	2.7	332	8.9		995	45	0
10/05/2016	09	4				5		27	2.4	312	10.7		995	110	0
10/05/2016	10	4		2	25	5	26	28	1.3	307	12.3		995	120	0
10/05/2016	11	7				9		32	0.9	154	13.1		995	170	0
10/05/2016	12	7				8		45	1.5	131	14.1		995	300	0
10/05/2016	13	6				8		56	0.6	111	15.1	76	995	268	0
10/05/2016	14	7				10		58	0.9	117	15.6	74	995	247	0
10/05/2016	15	9				10		54	2	204	15.1	80	994	153	0
10/05/2016	16	6				8		39	2	63	15	81	993	112	0
10/05/2016	17	5				7		49	1.8	123	14		993	24	0
10/05/2016	18	5				6		60	2.3	139	13.7		993	92	0
10/05/2016	19	6				7		56	1.8	219	13.6		994	23	0
10/05/2016	20	7				7		51	1.9	75	13.4		993	24	0
10/05/2016	21	5				5		46	1.5	180	12.9		993	10	0
10/05/2016	22	5				6		43	0.6	161	12.5		994	0	0
10/05/2016	23	9				9		23	1.4	213	12.2		994	0	0
11/05/2016	00	9				10		31	2	303	11.5		994	0	0
11/05/2016	01	10				10		31	2	324	10.9		993	0	0
11/05/2016	02	9				9		32	2	304	11		993	0	0
11/05/2016	03	5				5		35	2.4	267	10.8		992	0	0
11/05/2016	04	4				4		37	2.4	283	11		992	0	0
11/05/2016	05	3				3		35	2.1	310	11.1		991	0	0
11/05/2016	06	3				3		28	1.3	272	11.3		991	0	0
11/05/2016	07	4				5		23	2.3	316	11.6		991	0	0
11/05/2016	08	4				4		26	1.6	289	11.5		991	9	0
11/05/2016	09	3				4		19	0.5	265	11.9		991	32	0
11/05/2016	10	5		2	28	5	31	32	3	193	12.3		990	143	0
11/05/2016	11	3				4		62	1.8	134	15.1	71	991	599	0
11/05/2016	12	3				4		70	2.5	100	16.6	66	991	751	0
11/05/2016	13	2				3		80	2.4	89	17.4	60	991	845	0
11/05/2016	14	3				3		84	3.5	97	18.3	56	990	893	0
11/05/2016	15	4		2	5	4	6	91	4.8	130	17.2	61	990	504	0
11/05/2016	16	5		2	5	5	6	92	4	137	16.9	63	990	338	0
11/05/2016	17	5				6		92	3.5	137	16.9	64	990	389	0
11/05/2016	18	3				4		97	3.3	148	18.5	53	989	505	0
11/05/2016	19	1				2		97	3	165	18.4	45	989	196	0
11/05/2016	20	2				3		101	3.4	142	17.9	54	989	194	0
11/05/2016	21	3				4		97	2.6	129	16.4	68	989	61	0
11/05/2016	22	6				7		75	0.9	90	14.4	80	989	1	0
11/05/2016	23	7				7		38	1.4	346	13.4		990	0	0
12/05/2016	00	8				8		29	1.7	315	12.7		990	0	0
12/05/2016	01	5				6		28	2.3	278	11.7		989	0	0
12/05/2016	02	4				4		44	2.4	297	11.9	82	990	0	0
12/05/2016	03	4				4		32	2.8	308	11.1	84	990	0	0
12/05/2016	04	3				3		33	2.7	279	10.7	81	989	0	0
12/05/2016	05	2				2		38	2.7	294	10.8	77	989	0	0
12/05/2016	06	2				2		31	2.4	294	10.7	80	989	0	0
12/05/2016	07	2				2		30	2.1	280	11.8	72	990	9	0
12/05/2016	08	4				4		24	2.3	323	12.2	75	990	29	0
12/05/2016	09	5		4	38	6	43	20	2.4	314	12.6	77	990	60	0
12/05/2016	10	4				6		38	2.5	290	14.7	69	990	275	0
12/05/2016	11	6				7		68	3.3	294	17.2	53	991	497	0
12/05/2016	12	5				7		81	2.4	197	18.5	47	991	433	0
12/05/2016	13	1		2	5	1	6	86	3.4	270	19.1	39	991	520	0
12/05/2016	14	1		2	5	1	6	87	1.8	224	20.3	35	991	686	0
12/05/2016	15	3		2	5	4	6	88	4.1	122	19.6	49	991	830	0
12/05/2016	16	3				3		92	5.1	144	18.3	53	991	504	0
12/05/2016	17	2		2	6	3	6	96	4	134	18.3	52	990	438	0
12/05/2016	18	2				4		89	2.7	132	16.4	66	991	83	0
12/05/2016	19	3				4		82	2.4	98	16	71	991	202	0
12/05/2016	20	3				4		82	1	133	15.9	72	990	67	0
12/05/2016	21	5				5		60	0.5	224	15.6	76	990	31	0
12/05/2016	22	6				6		37	1.8	289	14.7	83	990	1	0
12/05/2016	23	6				6		48	2.6	312	14.2	81	991	0	0
13/05/2016	00	5				6		38	2.9	316	13.9	82	991	0	0
13/05/2016	01	5				5		42	3.2	296	14	76	991	0	0
13/05/2016	02	3				3		49	2.4	318	13.7	70	991	0	0
13/05/2016	03	2				2		54	2.9	296	13	68	991	0	0
13/05/2016	04	1				2		55	2.8	281	12.5	66	991	0	0
13/05/2016	05	1				1		55	2.7	290	12.4	65	991	0	0
13/05/2016	06	1				2		60	2.9	316	13.1	60	990	0	0
13/05/2016	07	1				1		61	3.3	318	13.1	59	991	3	0
13/05/2016	08	1				2		58	2.9	313	13.2	60	991	54	0
13/05/2016	09	3				4		59	2.5	313	14.9	56	992	262	0
13/05/2016	10	2				3		78	3.1	298	17.2	46	992	449	0
13/05/2016	11	1		2	6	2	6	86	4.3	288	18.5	41	992	572	0
13/05/2016	12	1		2	5	1	6	87	5.4	279	18.9	39	992	615	0
13/05/2016	13	1		2	5	1	6	89	4.6	284	20	35	993	852	0
13/05/2016	14	1		2	6	2	6	90	3.6	135	19.9	40	993	648	0
13/05/2016	15	1				2		83	4.3	137	19.1	45	993	558	0
13/05/2016	16	2				3		82	4.5	146	19.5	46	993	692	0
13/05/2016	17	2				3		85	4.1	145	19.6	47	993	644	0
13/05/2016	18	1				3		90	4.3	153	20.3	41	993	588	0
13/05/2016	19	1				2		89	4.3	158	20.1	40	993	340	0
13/05/2016	20	1				2		84	2.8	174	20	44	993	197	0
13/05/2016	21	2				4		72	1.1	71	18.5	52	994	44	0
13/05/2016	22	2				3		78	3.1	284	18.5	43	995	1	0
13/05/2016	23	2				3		85	3.5	288	17.8	44	995	0	0
14/05/2016	00	2		2	5	2	6	84	4.3	301	17.4	43	995	0	0
14/05/2016	01	2		2	5	3	6	83	5.2	295	16.8	43	995	0	0
14/05/2016	02	2		2	4	3	6	83	4.3	300	16.3	43	996	0	0
14/05/2016	03	2		2	4	2	6	85	3.3	305	16.1	44	996	0	0
14/05/2016	04	2		2	4	2	6	88	3.6	303	15.9	44	996	0	0
14/05/2016	05	2		2	5	3	6	91	3.5	302	15.9	44	995	0	0
14/05/2016	06	3		2	5	3	6	91	3.1	298	15.4	47	996	0	0
14/05/2016	07	3				3		87	2.6	303	15	51	996	3	0
14/05/2016	08	3				4		85	2.2	297	15.6	50	996	90	0
14/05/2016	09	2				2		90	2.9	289	17.8	45	997	264	0
14/05/2016	10	2		2	5	3	6	93	4.9	287	18.9	42	997	464	0
14/05/2016	11	2		2	4	3	6	95	6.5	296	19.7	39	997	635	0
14/05/2016	12	2		2	4	3	6	94	6.9	296	20.5	37	997	772	0
14/05/2016	13	2		2	4	3	6	94	6.8	299	21.4	34	998	864	0
14/05/2016	14	2		2	4	3	6	96	7.1	302	22.2	31	998	905	0
14/05/2016	15	2		2	4	3	6	96	5.4	295	23.2	29	998	886	0
14/05/2016	16	2		2	5	3	6	97	2.6	92	21.7	40	998	795	0
14/05/2016	17	2		2	4	2	6	99	5.2	302	23.8	29	998	744	0
14/05/2016	18	3		2	4	3	6	103	5.7	306	23.9	29	998	592	0
14/05/2016	19	2		2	4	3	6	101	5.4	295	23.7	29	998	379	0
14/05/2016	20	2		2	4	3	6	101	5.7	290	22.9	30	998	231	0
14/05/2016	21	4		2	4	4	6	104	5.4	288	21.5	34	999	61	0
14/05/2016	22	4		2	5	5	6	101	4.3	287	20	38	1000	1	0
14/05/2016	23	4				5		97	1.8	294	18.7	41	1000	0	0
15/05/2016	00	4				5		97	2.4	288	18.3	42	1001	0	0
15/05/2016	01	5				5		97	3	293	17.7	44	1001	0	0
15/05/2016	02	6		2	6	6	6	101	2.7	292	17.2	45	1001	0	0
15/05/2016	03	7		2	5	7	6	107	3.1	296	16.9	47	1001	0	0
15/05/2016	04	6				7		100	2.9	290	15.9	52	1001	0	0
15/05/2016	05	6				6		92	2.6	300	15.1	55	1001	0	0
15/05/2016	06	7				8		77	1.9	314	13.7	62	1001	0	0
15/05/2016	07	7				8		72	2.2	310	13.3	65	1002	4	0
15/05/2016	08	7				8		64	2.1	321	13.5	65	1002	91	0
15/05/2016	09	6				7		77	2.2	320	16.5	55	1003	257	0
15/05/2016	10	4				4		89	2.7	288	18.7	47	1003	447	0
15/05/2016	11	3		2	5	3	6	97	4.4	281	19.9	41	1003	619	0
15/05/2016	12	3		2	5	3	6	98	3.3	269	21	38	1003	764	0
15/05/2016	13	3		2	6	4	6	97	2.1	151	21.6	38	1003	822	0
15/05/2016	14	4		2	5	5	6	96	3.3	129	21.7	41	1003	930	0
15/05/2016	15	4		2	4	4	6	97	4.1	129	20.9	44	1003	894	0
15/05/2016	16	4		2	4	5	6	99	4.2	147	20.7	48	1003	850	0
15/05/2016	17	4		2	4	5	6	101	4.1	140	21	44	1002	580	0
15/05/2016	18	4		2	4	5	6	101	4	152	20.7	46	1002	332	0
15/05/2016	19	4		2	5	5	6	98	3.4	134	21.3	46	1002	410	0
15/05/2016	20	5		2	5	6	6	96	2.7	124	20.4	51	1002	219	0
15/05/2016	21	6				7		91	1.7	87	18.5	60	1002	64	0
15/05/2016	22	8				10		68	1	256	16.9	67	1003	2	0
15/05/2016	23	7				9		87	2.8	299	17.7	42	1004	0	0
16/05/2016	00	6				8		92	2.8	274	17.3	38	1004	0	0
16/05/2016	01	6				8		91	2	285	16.1	37	1005	0	0
16/05/2016	02	6				8		88	2.6	292	15.2	41	1005	0	0
16/05/2016	03	7				8		86	2.4	294	14.5	45	1005	0	0
16/05/2016	04	7				8		91	3.1	293	14.7	43	1005	0	0
16/05/2016	05	7				8		89	2.2	306	13.6	46	1005	0	0
16/05/2016	06	7				8		80	2.3	318	12.2	52	1005	0	0
16/05/2016	07	8				9		65	2.7	323	11	59	1006	4	0
16/05/2016	08	9				12		51	1.5	303	11.6	60	1006	99	0
16/05/2016	09	8				11		76	1.4	330	15.5	46	1006	275	0
16/05/2016	10	7				9		95	1	121	17.9	36	1006	470	0
16/05/2016	11	6				8		97	2.6	87	18.6	37	1007	645	0
16/05/2016	12	7				9		99	3.9	90	18.6	39	1007	781	0
16/05/2016	13	7		2	5	9	6	105	4	113	19.6	36	1006	870	0
16/05/2016	14	6		2	4	8	6	107	4.1	125	19.8	36	1006	913	0
16/05/2016	15	6		2	4	7	6	109	4.2	130	19.5	35	1006	898	0
16/05/2016	16	6		2	4	7	6	108	4.2	134	19.4	38	1005	846	0
16/05/2016	17	7		2	4	9	6	108	4.7	141	19.4	42	1005	736	0
16/05/2016	18	6		2	4	7	6	110	4.4	140	19.5	39	1004	588	0
16/05/2016	19	6		2	4	8	6	109	4.2	135	18.9	41	1004	411	0
16/05/2016	20	7		2	5	8	6	107	4	146	18.1	45	1004	225	0
16/05/2016	21	8				10		98	2.2	133	17	55	1004	63	0
16/05/2016	22	11				15		79	1.5	93	15	68	1005	2	0
16/05/2016	23	11				15		70	1.3	110	14.6	67	1005	0	0
17/05/2016	00	14				16		41	1.7	253	14	68	1005	0	0
17/05/2016	01	14				17		36	2.2	311	13.6	69	1005	0	0
17/05/2016	02	13				15		47	1.9	279	12.9	71	1005	0	0
17/05/2016	03	14				15		37	1.2	287	12.7	71	1005	0	0
17/05/2016	04	12				13		40	1.9	301	12.1	69	1005	0	0
17/05/2016	05	13				13		35	2.3	315	11	75	1004	0	0
17/05/2016	06	11				12		35	2	320	10.5	72	1004	0	0
17/05/2016	07	11				12		23	1.6	318	9.9	75	1004	6	0
17/05/2016	08	12		5	42	16	50	20	1.2	308	11.9	70	1005	110	0
17/05/2016	09	10				13		64	1.4	180	15.7	67	1005	259	0
17/05/2016	10	8				10		92	3.2	160	16.7	57	1005	437	0
17/05/2016	11	7		2	5	9	6	103	2.8	148	17.5	52	1005	613	0
17/05/2016	12	8		2	5	9	6	107	3.4	149	17.9	52	1006	681	0
17/05/2016	13	8		2	5	8	6	109	3.5	138	18.6	50	1005	777	0
17/05/2016	14	7		2	4	8	6	110	4	119	18.8	48	1005	840	0
17/05/2016	15	9				9		116	3.8	121	19	50	1004	858	0
17/05/2016	16	7		2	4	8	6	120	4.1	123	19.3	43	1004	774	0
17/05/2016	17	7		2	5	8	6	118	3.9	120	19.1	40	1004	571	0
17/05/2016	18	6		2	5	7	6	113	3.8	128	19.1	41	1003	538	0
17/05/2016	19	8		2	4	8	6	98	3.3	133	19	57	1002	404	0
17/05/2016	20	9		2	4	9	6	90	3	136	18	66	1002	196	0
17/05/2016	21	10		2	5	11	6	83	2.8	140	16.8	76	1002	58	0
17/05/2016	22	13				14		66	1.6	124	15.3		1002	1	0
17/05/2016	23	14				15		52	1.2	111	14.6		1003	0	0
18/05/2016	00	15				16		44	1.2	129	14.4		1003	0	0
18/05/2016	01	18				19		42	0.4	157	14.3		1003	0	0
18/05/2016	02	16				17		42	0.4	93	14.4		1003	0	0
18/05/2016	03	16				16		40	0.8	89	14.3		1002	0	0
18/05/2016	04	17				18		38	0.5	108	14.3		1001	0	0
18/05/2016	05	18				18		24	0.3	253	14.3		1001	0	0
18/05/2016	06	18				19		7	0.5	328	13.8		1001	0	0
18/05/2016	07	18		7	29	19	39	6	1.2	299	13.2		1000	2	0
18/05/2016	08	15		2	18	17	20	12	1.4	291	12.7		1001	60	0
18/05/2016	09	20		2	15	22	16	30	0.7	283	15.3	80	1001	230	0
18/05/2016	10	21				23		61	2	158	16.9	74	1001	348	0
18/05/2016	11	17				18		75	2.5	141	17.9	70	1001	455	0
18/05/2016	12	13				14		84	3.3	134	18.1	72	1001	422	0
18/05/2016	13	10		2	4	11	6	90	3.8	127	18.8	70	1001	650	0
18/05/2016	14	11		2	5	12	6	94	4.2	137	18.6	71	1000	544	0
18/05/2016	15	10		2	4	10	6	96	4	122	19.1	70	1000	622	0
18/05/2016	16	13		2	5	14	6	94	5	137	17.5	78	1000	169	0
18/05/2016	17	15				16		78	2.3	155	16.4		1000	19	0
18/05/2016	18	13				13		69	2.3	165	16.6		999	237	0
18/05/2016	19	12				13		70	3.5	172	17.5		999	205	0
18/05/2016	20	9				9		70	3.7	162	18.3	78	997	227	0
18/05/2016	21	9				10		64	1.8	144	16.8	79	998	29	0
18/05/2016	22	12				12		55	1.5	141	15.7		998	2	0
18/05/2016	23	13				13		36	1.6	35	14.9		999	0	0
19/05/2016	00	16				16		21	2	285	14.5		999	0	0
19/05/2016	01	13				14		48	4.8	268	16		1000	0	0
19/05/2016	02	9				10		69	4.1	294	16.7	74	1000	0	0
19/05/2016	03	11				12		67	3.8	330	16.2	69	1000	0	0
19/05/2016	04	11				12		49	0.5	323	15.1	77	1000	0	0
19/05/2016	05	13		4	35	14	40	15	1.5	237	13.8	82	1000	0	0
19/05/2016	06	12		3	34	13	37	9	1.1	290	13	83	1000	0	0
19/05/2016	07	11				12		28	1.3	203	13.1	78	1000	6	0
19/05/2016	08	7				8		58	2.2	262	14.8	65	1001	77	0
19/05/2016	09	5				7		71	2.3	302	16.8	53	1001	212	0
19/05/2016	10	5				6		75	3.7	273	18.6	47	1002	484	0
19/05/2016	11	4		2	4	4	6	82	6.9	264	18.8	41	1002	649	0
19/05/2016	12	4		2	5	4	6	81	7.1	261	19.7	38	1002	762	0
19/05/2016	13	3		2	4	3	6	81	5.1	285	21.4	33	1002	869	0
19/05/2016	14	1		2	4	2	6	82	4.5	287	22.9	29	1002	919	0
19/05/2016	15	1		2	4	2	6	83	4.8	279	24	26	1002	901	0
19/05/2016	16	3		2	4	4	6	86	3.8	82	23.2	35	1002	862	0
19/05/2016	17	5		2	5	7	6	92	4.4	97	22.1	48	1001	742	0
19/05/2016	18	7		2	4	13	6	96	3.9	123	21.1	56	1001	593	0
19/05/2016	19	7		2	4	9	6	92	3.2	131	20.4	59	1001	422	0
19/05/2016	20	6		2	4	8	6	86	3.3	122	19.4	66	1002	239	0
19/05/2016	21	6		2	5	8	6	81	2.5	113	18.1	71	1003	75	0
19/05/2016	22	8				10		70	1.8	87	16.5	78	1003	2	0
19/05/2016	23	9				11		55	1	92	15.7	81	1004	0	0
20/05/2016	00	8				9		64	1.9	83	16	78	1005	0	0
20/05/2016	01	9				10		51	1.2	114	14.5		1005	0	0
20/05/2016	02	9				9		56	2.3	130	14.6		1005	0	0
20/05/2016	03	7				9		59	2.4	118	14.6		1005	0	0
20/05/2016	04	7				9		48	2.1	178	14		1006	0	0
20/05/2016	05	7				8		50	2.3	204	14		1006	0	0
