Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
11/02/2008	12		3	1	2	15		17	77	3,3	175	12,9	54	1023	
11/02/2008	13		3	1	2	13		15	85	2,4	43	13,2	55	1023	
11/02/2008	14		3	0,8	2	8		9	95	3,1	39	13,5	54	1023	
11/02/2008	15		3	0,3	2	12		15	91	3,5	59	14,3	50	1022	
11/02/2008	16		3	0,3	2	5		6	100	4,3	76	13,9	56	1022	
11/02/2008	17		3	0,4	2	7		8	96	3	69	13,2	58	1022	
11/02/2008	18		3	0,4	2	5		7	97	2,6	69	12,1	58	1022	
11/02/2008	19		3	0,5	2	9		9	90	2,9	43	12,1	53	1022	
11/02/2008	20		3	0,5	2	18		18	70	1,6	14	11,3	59	1023	
11/02/2008	21		3	0,5	2	50		51	21	2	129	10,5	65	1023	
11/02/2008	22		3	0,2	2	46		46	26	2,2	152	10,4	64	1023	
11/02/2008	23		3	0,1	2	33		34	41	2,1	156	10,6	70	1023	
12/02/2008	00		3	0,1	2	13		14	62	2,3	353	10,5	75	1023	
12/02/2008	01		3	0,1	2	9		10	65	3,5	333	10	77	1023	
12/02/2008	02		3	0,1	2	10		10	63	3,7	339	10	76	1023	
12/02/2008	03		3	0,1	2	9		10	61	2,9	337	10	74	1023	
12/02/2008	04		3	0,1	2	11		11	53	3,1	326	8,6	80	1022	
12/02/2008	05		3	0,1	2	14		15	58	4,5	48	8,6	78	1023	
12/02/2008	06		3	0,1	2	9		10	69	5,4	149	9,1	81	1023	
12/02/2008	07		3	0,1	2	21		22	48	4	353	9	82	1023	
12/02/2008	08		3	0,1	3	31		34	34	4,4	324	8,9	79	1024	
12/02/2008	09		3	0,1	3	24		28	48	6,6	140	10,5	72	1024	
12/02/2008	10		3	0,1	4	14		19	68	7,5	26	12,5	64	1024	
12/02/2008	11		3	0,1	11	29		46	49	8,6	31	13	64	1024	
12/02/2008	12		3	0,1	7	20		31	63	8,7	29	13,4	65	1024	
12/02/2008	13		3	0,1	3	25		28	49	5,5	37	10,8	81	1024	
12/02/2008	14		3	0,1	3	16		19	68	8	34	12	72	1024	
12/02/2008	15		3	0,1	3	14		17	73	8,7	30	12,5	67	1023	
12/02/2008	16		3	0,1	2	21		24	60	7	32	11,6	72	1023	
12/02/2008	17		3	0,1	7	36		46	43	6,7	32	11,8	67	1023	
12/02/2008	18		3	0,1	2	8		10	86	6,8	42	11,9	61	1024	
12/02/2008	19		3	0,2	4	40		44	38	5,6	24	11,2	66	1024	
12/02/2008	20		3	0,2	2	23		23	62	4,7	23	10,8	64	1024	
12/02/2008	21		3	0,1	2	23		23	62	5,8	35	9,7	65	1025	
12/02/2008	22		3	0,2	2	15		16	64	3,9	191	8,4	69	1025	
12/02/2008	23		3	0,1	2	16		17	53	4,2	342	7,5	74	1025	
13/02/2008	00		3	0,1	2	10		11	59	4,4	338	7,6	72	1025	
13/02/2008	01		3	0,1	2	9		10	62	3,8	335	8,4	68	1025	
13/02/2008	02		3	0,1	2	7		7	67	4	336	9	65	1025	
13/02/2008	03		3	0,1	2	7		8	65	3,9	338	8,7	67	1025	
13/02/2008	04		3	0,1	2	11		11	52	3,4	344	6,9	76	1025	
13/02/2008	05		3	0,1	2	16		17	40	3,1	210	6,4	81	1025	
13/02/2008	06		3	0,1	2	22		22	40	3,6	216	7,6	77	1024	
13/02/2008	07		3	0,1	2	30		31	40	3,9	165	8,8	73	1025	
13/02/2008	08		3	0,2	2	41		43	33	3,1	28	9,5	72	1025	
13/02/2008	09		3	0,2	3	37		42	33	3,3	47	9,1	78	1026	
13/02/2008	10		3	0,1	4	30		35	42	5,9	142	9,7	79	1026	
13/02/2008	11		3	0,1	5	21		29	58	8,1	43	11,6	72	1026	
13/02/2008	12		3	0,1	7	22		32	63	7,7	29	13	65	1026	
13/02/2008	13		3	0,1	2	11		13	80	6,8	34	12,5	66	1025	
13/02/2008	14		3	0,1	2	9		10	83	7,6	33	12,4	70	1024	
13/02/2008	15		3	0,1	2	8		9	87	6,6	41	13,1	68	1024	
13/02/2008	16		3	0,1	2	6		6	90	5,7	48	13,3	60	1024	
13/02/2008	17		3	0,3	2	12		13	81	6,1	58	13	63	1023	
13/02/2008	18		3	0,3	2	4		6	94	7,2	75	12,6	67	1024	
13/02/2008	19		3	0,3	2	10		10	86	6,5	66	12,6	70	1024	
13/02/2008	20		3	0,3	2	14		14	79	6,1	58	12,6	72	1024	
13/02/2008	21		3	0,3	2	13		14	80	6,6	58	12,7	74	1025	
13/02/2008	22		3	0,3	2	5		7	90	6,8	73	12,6	74	1025	
13/02/2008	23		3	0,3	2	4		6	91	5,5	114	11	81	1024	
14/02/2008	00		3	0,3	2	6		8	82	5,8	69	12	77	1024	
14/02/2008	01		3	0,3	2	4		6	89	6,9	74	12,2	76	1024	
14/02/2008	02		3	0,4	2	14		15	86	6,2	65	12,5	75	1024	
14/02/2008	03		3	0,3	2	8		10	88	7,4	67	12,6	74	1023	
14/02/2008	04		3	0,4	2	15		15	83	7,7	59	12,7	74	1023	
14/02/2008	05		3	0,3	2	15		16	81	6,8	60	12,7	73	1023	
14/02/2008	06		3	0,4	2	11		12	83	7,5	55	12,7	73	1023	
14/02/2008	07		3	0,4	2	11		12	81	6,3	55	12,8	70	1023	
14/02/2008	08		3	0,4	9	39		53	35	6	33	11,9	77	1023	
14/02/2008	09		3	0,4	20	54		84	14	7,3	29	11,5	78	1023	
14/02/2008	10		3	0,4	34	58		109	12	8,4	28	12,1	76	1023	
14/02/2008	11		3	0,4	14	43		64	33	8	29	12,3	76	1023	
14/02/2008	12		3	0,3	4	33		40	48	7,5	32	12,5	76	1023	
14/02/2008	13		3	0,4	2	7		8	90	7,6	46	13,3	73	1022	
14/02/2008	14		3	0,4	2	6		7	94	8	48	13,5	74	1022	
14/02/2008	15		3	0,4	2	9		10	92	8,6	53	13,5	75	1021	
14/02/2008	16		3	0,4	2	7		8	94	7,7	48	13,3	77	1021	
14/02/2008	17		3	0,2	2	14		15	86	8	55	13,3	78	1021	
14/02/2008	18		3	0,3	2	8		9	94	8,3	51	13,3	78	1021	
14/02/2008	19		3	0,4	2	7		8	93	8	50	13,2	79	1021	
14/02/2008	20		3	0,4	2	4		6	97	7,8	43	13,2	79	1021	
14/02/2008	21		3	0,4	2	6		7	95	8,1	50	13,2	79	1022	
14/02/2008	22		3	0,4	2	8		9	92	7,4	53	13,2	79	1022	
14/02/2008	23		3	0,3	2	4		6	98	7,6	45	13,1	79	1022	
15/02/2008	00		3	0,3	3	8		11	92	8,3	40	13	79	1021	
15/02/2008	01		3	0,3	13	51		71	22	7,4	27	11,9	83	1021	
15/02/2008	02		3	0,3	22	61		95	7	7,2	27	11,9	82	1021	
15/02/2008	03		3	0,2	3	23		27	57	8	22	11,8	80	1020	
15/02/2008	04		3	0,3	2	8		8	77	8,2	24	11,7	79	1020	
15/02/2008	05		3	0,2	2	10		11	71	8,7	23	11,5	79	1021	
15/02/2008	06		3	0,3	2	10		10	69	8,3	23	11,5	78	1021	
15/02/2008	07		3	0,3	2	15		16	63	8,3	21	11,6	76	1021	
15/02/2008	08		3	0,3	2	21		22	57	8	23	11,7	74	1022	
15/02/2008	09		3	0,3	2	18		19	65	7,5	23	12	72	1022	
15/02/2008	11		3	0,6	4	23		27	62	7,1	25	12,9	65		
15/02/2008	12		3	0,6	3	20		25	68	6,4	35	13,8	65	1022	
15/02/2008	13		3	0,3	2	8		9	86	6,7	46	13,3	70	1022	
15/02/2008	14		3	0,3	2	8		9	88	6,6	54	13,5	72	1022	
15/02/2008	15		3	0,3	2	9		11	88	5,8	57	14,1	71	1021	
15/02/2008	16		3	0,2	2	14		17	82	4,3	59	13,8	72	1021	
15/02/2008	17		3	0,2	2	9		10	91	2,8	59	13,3	73	1021	
15/02/2008	18		3	0,3	2	4		6	92	1	76	12,9	75	1022	
15/02/2008	19		3	0,3	2	6		8	85	0,1	17	12,6	76	1022	
15/02/2008	20		3	0,3	2	19		19	44	0,3	299	12,4	79	1022	
15/02/2008	21		3	0,3	5	46		52	10	0,3	355	12,1	81	1023	
15/02/2008	22		3	0,4	21	53		85	2	1,5	282	11,7	83	1023	
15/02/2008	23		3	0,3	25	63		102	3	0,9	181	11,3	83	1023	
16/02/2008	00		3	0,3	5	32		38	10	0,8	6	10,7	86	1024	
16/02/2008	01		3	0,3	2	25		26	20	0,5	342	10,5	86	1024	
16/02/2008	02		3	0,3	5	30		36	4	0,4	303	9,7	88	1024	
16/02/2008	03		3	0,3	26	35		74	2	2,3	304	8,4	91	1024	
16/02/2008	04		3	0,3	6	19		26	22	1,4	152	8,2	90	1024	
16/02/2008	05		3	0,3	2	12		13	20	1,4	193	7,2	90	1024	
16/02/2008	06		3	0,3	2	18		20	11	1,5	332	6,7	90	1024	
16/02/2008	07		3	0,3	2	18		21	9	2,1	341	6,9	90	1025	
16/02/2008	08		3	0,3	2	13		16	21	3,2	325	8,2	84	1026	
16/02/2008	09		3	0,3	4	15		21	25	2,3	327	11	73	1026	
16/02/2008	10		3	0,3	6	19		29	37	1,2	14	13,8	65	1027	
16/02/2008	11		3	0,3	6	19		29	48	1,7	127	15,1	62	1028	
16/02/2008	12		3	0,3	3	12		16	65	2,5	138	15,3	62	1028	
16/02/2008	13		3	0,3	2	13		16	64	2,7	124	14,5	68	1028	
16/02/2008	14		3	0,3	2	10		12	76	3,4	134	15,1	67	1027	
16/02/2008	15		3	0,3	2	11		14	74	3,1	125	15	68	1027	
16/02/2008	16		3	0,3	2	6		8	99	2,9	127	14,8	64	1027	
16/02/2008	17		3	0,2	2	4		6	110	2,1	125	14	64	1028	
16/02/2008	18		3	0,3	2	4		6	104	0,9	106	12,5	71	1028	
16/02/2008	19		3	0,3	2	4		6	100	0,4	57	11,7	75	1028	
16/02/2008	20		3	0,4	2	24		26	45	1	339	10,4	80	1029	
16/02/2008	21		3	0,4	5	56		65	10	1,5	341	10	82	1029	
16/02/2008	22		3	0,4	2	26		27	35	1,3	196	9,4	84	1029	
16/02/2008	23		3	0,5	2	20		21	36	1,3	198	9,1	84	1030	
17/02/2008	00		3	0,5	2	17		17	27	1,2	334	7,9	87	1030	
17/02/2008	01		3	0,5	2	14		15	37	1,5	1	8,2	87	1030	
17/02/2008	02		3	0,5	2	18		18	26	2,2	337	7,2	89	1030	
17/02/2008	03		3	0,5	2	14		15	29	2,3	343	6,6	90	1030	
17/02/2008	04		3	0,5	2	12		13	30	2,6	341	6,4	90	1029	
17/02/2008	05		3	0,6	2	10		11	39	3	343	7,2	88	1030	
17/02/2008	06		3	0,7	2	7		7	49	3,3	338	7,5	86	1030	
17/02/2008	07		3	0,6	2	6		7	55	2,4	336	8,4	83	1030	
17/02/2008	08		3	0,4	2	9		10	55	3,5	313	9,1	80	1031	
17/02/2008	09		3	0,4	2	11		12	67	3,6	339	10,4	75	1031	
17/02/2008	10		3	0,3	3	17		20	71	4,8	30	11,4	73	1031	
17/02/2008	11		3	0,3	9	36		50	51	6,7	29	12,4	71	1032	
17/02/2008	12		3	0,4	2	7		9	96	6,4	38	13,1	69	1031	
17/02/2008	13		3	0,3	2	4		6	109	6,5	59	13,6	62	1031	
17/02/2008	14		3	0,3	2	4		6	111	6,7	79	13,7	61	1030	
17/02/2008	15		3	0,3	2	4		6	112	6,7	74	13,3	64	1029	
17/02/2008	16		3	0,3	2	4		6	110	6,4	74	13,1	67	1029	
17/02/2008	17		3	0,2	2	5		7	107	6,2	68	13,2	66	1029	
17/02/2008	18		3	0,3	2	9		10	99	4,7	61	13,1	67	1029	
17/02/2008	19		3	0,3	2	9		9	102	5	56	13	68	1029	
17/02/2008	20		3	0,2	2	5		7	101	5,8	49	13	70	1029	
17/02/2008	21		3	0,2	2	7		7	96	4,9	65	13	72	1029	
17/02/2008	22		3	0,3	2	4		6	101	5	69	13	73	1029	
17/02/2008	23		3	0,3	2	4		6	101	4,4	72	13	75	1029	
18/02/2008	00		3	0,3	2	4		6	100	4,8	84	13	68	1028	
18/02/2008	01		3	0,2	2	4		6	102	4,8	89	13	67	1028	
18/02/2008	02		3	0,3	2	4		6	101	4,9	95	12,7	72	1027	
18/02/2008	03		3	0,2	2	4		6	96	5	96	11,8	82	1026	
18/02/2008	04		3	0,2	2	4		6	92	5,1	71	11,6	84	1025	
18/02/2008	05		3	0,2	2	4		6	92	5,3	51	11,8	84	1025	
18/02/2008	06		3	0,2	2	6		8	88	5,6	34	11,5	87	1025	
18/02/2008	07		3	0,3	2	27		28	49	5,9	41	10,6	93	1024	
18/02/2008	08		3	0,3	2	24		25	55	5,9	57	10,9	95	1024	
18/02/2008	09		3	0,3	2	18		19	72	6,8	59	12	93	1024	
18/02/2008	10		3	0,2	2	13		15	77	7,7	43	11,6	94	1024	
18/02/2008	11		3	0,3	10	49		65	18	6	28	10,7	94	1024	
18/02/2008	12		3	0,3	17	48		74	22	7,4	25	10,6	94	1023	
18/02/2008	13		3	0,3	5	35		42	39	7	32	10,7	94	1023	
18/02/2008	14		3	0,3	6	33		42	45	7,8	24	10,7	93	1022	
18/02/2008	15		3	0,3	2	20		23	63	8,5	28	10,6	93	1021	
18/02/2008	16		3	0,3	3	21		24	61	8	28	10,6	92	1021	
18/02/2008	17		3	0,3	2	19		20	64	7,5	28	10,7	92	1020	
18/02/2008	18		3	0,3	2	27		29	53	7,3	23	10,9	90	1020	
18/02/2008	19		3	0,3	2	20		21	59	7,3	22	11,1	89	1021	
18/02/2008	20		3	0,3	2	20		20	59	7,6	26	11,1	89	1020	
18/02/2008	21		3	0,3	2	18		19	59	6,1	39	11	91	1020	
18/02/2008	22		3	0,2	2	12		13	67	5,6	60	11,3	89	1020	
18/02/2008	23		3	0,3	2	12		13	62	5,9	46	11,4	89	1020	
19/02/2008	00		3	0,2	2	8		9	68	6,3	66	11,5	89	1019	
19/02/2008	01		3	0,3	2	7		7	74	5,8	126	11,5	89	1019	
19/02/2008	02		3	0,3	2	10		10	68	6,4	38	11,1	92	1018	
19/02/2008	03		3	0,3	2	8		8	71	6	207	11,1	92	1018	
19/02/2008	04		3	0,3	2	5		6	81	6,4	71	11,3	89	1017	
19/02/2008	05		3	0,2	2	6		7	76	6,8	31	10,9	91	1017	
19/02/2008	06		3	0,3	2	10		11	67	6,1	66	11,1	89	1017	
19/02/2008	07		3	0,3	2	16		16	61	6	152	11,4	88	1017	
19/02/2008	08		3	0,3	2	15		15	68	6,3	135	11,9	83	1017	
19/02/2008	09		3	0,2	2	21		22	61	6,4	50	12,3	81	1018	
19/02/2008	10		3	0,2	2	18		19	64	6,1	25	12	86	1018	
19/02/2008	11		3	0,3	4	23		28	53	6,3	26	12	90	1018	
19/02/2008	12		3	0,2	2	23		27	49	6,7	25	12,2	88	1018	
19/02/2008	13		3	0,3	2	22		24	50	6,6	23	12,2	88	1017	
19/02/2008	14		3	0,3	6	33		42	36	5,8	26	12,3	89	1016	
19/02/2008	15		3	0,3	7	37		47	24	5,3	22	12,5	89	1016	
19/02/2008	16		3	0,3	2	23		25	47	6	22	12,6	87	1016	
19/02/2008	17		3	0,2	2	22		23	50	5,2	34	12,3	89	1015	
19/02/2008	18		3	0,3	2	23		24	47	5,5	21	12,4	88	1015	
19/02/2008	19		3	0,3	2	32		33	31	4,2	43	12,4	89	1016	
19/02/2008	20		3	0,3	2	36		37	25	4,6	43	12,4	91	1016	
19/02/2008	21		3	0,4	2	32		33	26	3,8	68	12,5	92	1016	
19/02/2008	22		3	0,4	2	31		31	29	2	120	12,7	93	1016	
19/02/2008	23		3	0,3	2	21		22	42	1,7	350	12,9	94	1016	
20/02/2008	00		3	0,3	2	11		12	54	0,6	34	13,1	94	1016	
20/02/2008	01		3	0,3	2	7		8	57	0,7	6	12,7	94	1015	
20/02/2008	02		3	0,3	2	10		10	69	3,6	28	12,5	94	1015	
20/02/2008	03		3	0,3	2	12		14	67	4,9	0	12,3	93	1015	
20/02/2008	04		3	0,2	2	14		15	66	5,5	37	12,1	93	1015	
20/02/2008	05		3	0,3	2	12		13	57	3,7	25	12,2	93	1015	
20/02/2008	06		3	0,4	2	16		17	46	2,7	316	12,2	93	1015	
20/02/2008	07		3	0,5	20	34		64	11	1,5	337	12,1	92	1016	
20/02/2008	11		3	0,2	3	7		10	63	0,8	253	15	75		
20/02/2008	13	3,5	3	0,1	2	13	10,1	15	62	2,6	37	14,5	82		
20/02/2008	14	7,7	3	0,1	3	18	13	22	56	3,7	59	15,6	77	1017	
20/02/2008	15	22,5	3	0,1	2	13	34	15	68	4,5	50	14,7	80	1017	
20/02/2008	16	12,5	3	0,1	2	10	30	11	80	4,8	47	14,4	80	1017	
20/02/2008	17	11	3	0,1	2	9	32,5	9	82	4,2	42	14,1	82	1018	
20/02/2008	18	18	3	0,2	2	12	47	13	71	4,7	34	13,7	84	1018	
20/02/2008	19	20	3	0,1	2	13	46	14	71	5,4	29	13,3	85	1019	
20/02/2008	20	15,6	3	0,2	2	20	40,6	21	57	4,5	28	13,2	85	1020	
20/02/2008	21	22,3	3	0,2	2	23	43,9	23	48	3,5	23	12,9	85	1021	
20/02/2008	22	16,3	3	0,1	2	9	38,2	10	70	3,7	33	13	84	1021	
20/02/2008	23	8,8	3	0,1	2	10	32,1	10	69	3,8	32	13,1	82	1022	
21/02/2008	00	17,3	3	0,1	2	16	38,7	17	41	2,5	46	12,6	86	1022	
21/02/2008	01	30	3	0,2	2	32	56,8	32	22	2	21	12,4	86	1022	
21/02/2008	02	25,7	3	0,1	2	24	49,1	25	26	1	351	12,2	87	1022	
21/02/2008	03	21,6	3	0,1	2	23	38,8	23	26	0,8	18	12,1	86	1022	
21/02/2008	04	22,3	3	0,2	2	28	44,6	29	20	1,9	8	12	88	1022	
21/02/2008	05	26,4	3	0,2	2	31	57,1	33	13	1,5	351	12,1	87	1022	
21/02/2008	06	20,9	3	0,2	2	35	43,4	37	13	1	339	12,1	86	1023	
21/02/2008	07	25	3	0,2	16	42	46,9	66	2	1,5	162	12,1	87	1023	
21/02/2008	08	25	3	0,3	25	44	54,9	83	4	2,3	18	12,4	86	1024	
21/02/2008	09	20,5	3	0,2	7	40	49,6	51	24	3,4	22	13,2	82	1025	
21/02/2008	10	22,2	3	0,2	3	20	47	24	56	3,7	28	13,6	82	1025	
21/02/2008	11	7,3	3	0,2	2	10	27,8	11	74	3,4	36	14	80	1026	
21/02/2008	12	12,9	3	0,2	2	9	31,1	10	81	3,1	41	15	75	1026	
21/02/2008	13	5,6	3	0,2	2	9	24,1	11	87	3,4	65	16,2	68	1025	
21/02/2008	14	10,6	3	0,3	2	6	31,2	8	95	4,4	80	15,8	71	1025	
21/02/2008	15	14,7	3	0,3	2	5	28,6	6	98	4	100	15,4	75	1024	
21/02/2008	16	11,7	3	0,3	2	4	28	6	99	3,2	116	15,3	73	1024	
21/02/2008	17	7,5	3	0,2	2	4	20,1	6	94	1,5	129	15	72	1024	
21/02/2008	18	11	3	0,2	2	4	25,2	6	86	0,3	150	13,4	79	1025	
21/02/2008	19	19,1	3	0,1	3	10	33,7	14	54	0,6	218	11,9	88	1025	
21/02/2008	20	16,9	3	0,2	48	47	35,7	120	6	1,1	334	10,4	90	1026	
21/02/2008	21	10,9	3	0,2	44	47	19,6	114	2	1,7	325	10	92	1026	
21/02/2008	22	18,7	3	0,2	12	39	29,9	57	2	1,2	323	10,1	91	1027	
21/02/2008	23	13,5	3	0,2	19	32	24,3	61	2	0,6	320	8,9	92	1027	
22/02/2008	00	16	3	0,1	12	25	25,3	42	2	1,1	331	8,5	93	1027	
22/02/2008	01	14,4	3	0,1	2	13	23	14	20	1,8	321	8,9	91	1027	
22/02/2008	02	11,5	3	0,2	35	22	18,1	75	4	0,6	329	7,6	92	1026	
22/02/2008	03	13,8	3	0,1	24	27	20,7	64	4	1,7	301	7,8	93	1026	
22/02/2008	04	12,3	3	0,1	2	11	18	12	19	2,7	309	8,1	90	1026	
22/02/2008	05	20	3	0,1	14	16	23,2	36	8	1,7	308	7,2	90	1026	
22/02/2008	06	9,8	3	0,1	18	21	15,8	48	2	1,3	306	6,9	92	1026	
22/02/2008	07	11,5	3	0,2	65	20	17,1	120	2	0,8	233	6	93	1026	
22/02/2008	08	14	3	0,4	85	28	25,4	158	3	0,4	235	7,1	92	1026	
22/02/2008	09	15	3	0,3	49	30	28,1	106	15	1	311	12,7	74	1027	
22/02/2008	10	9,3	3	0,2	5	15	17,8	23	40	0,9	16	15,8	57	1027	
22/02/2008	11	15,1	3	0,3	17	24	24,8	50	28	2,1	115	15,8	66	1028	
22/02/2008	14	9,9	3	0,2	3	13	21,3	17	76	2,2	129	17,6	54		
22/02/2008	15	5,7	3	0,2	3	16	19,3	21	75	2,4	146	17,3	57	1026	
22/02/2008	16	15,4	3	0,2	3	21	28,5	26	69	2,3	154	16,7	61	1026	
22/02/2008	17	6,9	3	0,2	2	15	16,9	17	75	1,5	164	16,3	64	1026	
22/02/2008	18	17,2	3	0,3	2	19	28,7	20	60	0,6	172	14,5	75	1026	
22/02/2008	19	20,6	3	0,3	5	34	30	41	20	0,7	236	11,9	86	1026	
22/02/2008	20	26,3	3	0,4	79	53	38,9	174	3	1,1	307	10,2	88	1027	
22/02/2008	21	18,2	3	0,4	65	53	30,6	152	3	1	335	9,6	86	1027	
22/02/2008	22	15,3	3	0,4	39	39	19,8	98	2	0,5	297	9	87	1027	
22/02/2008	23	6,4	3	0,4	86	44	19,9	176	3	0,9	241	8,5	89	1027	
23/02/2008	00	13,8	3	0,3	5	24	23,6	31	8	0,9	314	8,3	87	1027	
23/02/2008	01	6,3	3	0,3	33	26	13	76	11	1,7	323	7,6	90	1027	
23/02/2008	02	12,3	3	0,3	2	13	17,4	14	30	2,8	323	8,7	85	1026	
23/02/2008	03	10,4	3	0,3	14	27	15,5	48	2	1,5	219	6,7	90	1026	
23/02/2008	04	12,3	3	0,3	9	21	20,7	35	2	0,2	183	6,3	92	1026	
23/02/2008	05	9,5	3	0,2	7	17	16	26	13	1,9	335	6,7	90	1026	
23/02/2008	06	7,8	3	0,2	2	9	10,7	10	34	3	325	7,9	81	1025	
23/02/2008	07	14,6	3	0,2	4	15	13,7	19	22	1,5	189	7,3	82	1026	
23/02/2008	08	10,1	3	0,3	30	26	15,5	72	4	0,4	239	7,4	85	1026	
23/02/2008	09	7,5	3	0,3	11	24	14,9	41	23	1,1	218	11,7	73	1026	
23/02/2008	10	10,7	3	0,3	6	19	19,1	27	46	2,5	209	13,6	65	1026	
23/02/2008	11	13,8	3	0,3	4	16	17,6	22	60	1,2	151	16,6	54	1026	
23/02/2008	12	16,6	3	0,3	3	13	23,2	17	69	2,8	141	16	60	1026	
23/02/2008	13	12,9	3	0,3	2	10	18,7	13	82	2,4	128	16,6	59	1025	
23/02/2008	14	8,6	3	0,3	3	13	15,6	16	86	2,2	128	16,8	57	1025	
23/02/2008	15	9,4	3	0,3	2	8	18,3	10	96	2,6	144	16,1	61	1024	
23/02/2008	16	11,1	3	0,3	2	4	17,5	6	110	2	137	16	64	1024	
23/02/2008	17	14,3	3	0,3	2	4	20,3	6	114	1,2	145	15,6	68	1024	
23/02/2008	18	26,6	3	0,3	2	4	34,4	6	106	0,3	145	13,2	79	1023	
23/02/2008	19	21,8	3	0,3	3	19	25,6	22	66	0,6	154	11,2	88	1023	
23/02/2008	20	25	3	0,4	26	49	32,1	88	4	1,5	339	9,5	90	1023	
23/02/2008	21	23,8	3	0,4	12	41	33,3	59	10	1,5	341	9,4	86	1024	
23/02/2008	22	19,6	3	0,3	5	35	24,7	43	12	2	330	8,8	85	1024	
23/02/2008	23	8,4	3	0,3	2	23	14,1	25	21	2,1	335	8,5	86	1023	
24/02/2008	00	16,4	3	0,3	2	11	20,2	12	32	2,2	333	8,4	84	1023	
24/02/2008	01	23,9	3	0,3	2	11	22,4	12	32	2,4	333	8,4	83	1022	
24/02/2008	02	11,2	3	0,3	2	8	13,6	9	37	2,8	338	8,5	82	1022	
24/02/2008	03	8,1	3	0,3	2	9	13,3	9	33	2,3	331	8	83	1022	
24/02/2008	04	10,7	3	0,3	2	9	13,3	10	31	0,7	329	7,8	85	1022	
24/02/2008	05	7,9	3	0,3	2	8	12,1	8	33	1,9	187	7,9	84	1021	
24/02/2008	06	9,9	3	0,3	2	7	11,8	7	36	2,9	342	7,9	84	1021	
24/02/2008	07	10,2	3	0,3	2	7	15,8	7	46	3,6	337	9,5	83	1021	
24/02/2008	08	12,1	3	0,3	2	8	17,3	9	48	4	339	10,3	80	1022	
24/02/2008	09	21	3	0,3	2	11	22,5	12	46	4,1	331	11	79	1022	
24/02/2008	10	21,2	3	0,4	2	17	25,4	18	51	4,3	354	12,1	80	1022	
24/02/2008	11	28,3	3	0,4	10	45	36,5	60	25	4,7	29	12,8	82	1022	
24/02/2008	12	30,4	3	0,3	5	35	38	41	41	4,5	28	12,7	82	1021	
24/02/2008	13	24,4	3	0,4	3	29	29,8	33	45	5,3	30	11,8	89	1021	
24/02/2008	14	27,6	3	0,4	11	35	34	52	37	5	26	11,7	93	1020	
24/02/2008	15	22,5	3	0,4	8	45	30,9	57	35	6,4	27	12,3	92	1019	
24/02/2008	16	21,1	3	0,4	6	39	27,4	47	46	6,6	23	12	91	1019	
24/02/2008	17	17,1	3	0,3	5	30	23,4	35	48	6,6	23	11,8	91	1019	
24/02/2008	18	20	3	0,2	14	56	25,6	77	14	6,2	26	11,5	94	1019	
24/02/2008	19	17,4	3	0,3	2	16	17,5	17	67	6,3	34	11,4	93	1019	
24/02/2008	20	14,5	3	0,2	2	13	17	14	66	5	36	11,5	92	1019	
24/02/2008	21	11	3	0,2	2	11	13,2	11	62	4,1	316	11,3	93	1020	
24/02/2008	22	11	3	0,3	2	8	13,7	8	63	4,2	296	11,4	92	1020	
24/02/2008	23	14,2	3	0,3	2	6	13,6	7	64	4,2	230	11,6	90	1020	
25/02/2008	00	6,8	3	0,2	2	5	8	7	61	4,1	335	11,5	90	1020	
25/02/2008	01	6,8	3	0,2	2	4	15,4	6	66	4,4	319	11,5	92	1019	
25/02/2008	02	4,2	3	0,3	2	4	8,4	6	66	3,9	322	11,6	91	1019	
25/02/2008	03	13,4	3	0,3	2	4	6,3	6	56	1,3	315	11,6	92	1018	
25/02/2008	04	3,7	3	0,3	2	4	5,7	6	54	2	324	11,5	92	1018	
25/02/2008	05	2,3	3	0,3	2	6	3,4	7	32	0,9	203	11,3	92	1018	
25/02/2008	06	6,4	3	0,3	2	11	6,3	12	18	0,4	230	11,3	93	1018	
25/02/2008	07	10	3	0,3	14	23	6,5	43	3	0,4	303	11	94	1018	
25/02/2008	08	8,7	3	0,4	26	24	12,6	64	3	0,3	217	11	94	1019	
25/02/2008	09	21,5	3	0,4	52	35	25,9	114	5	0,5	208	12,3	92	1019	
25/02/2008	10	12,4	3	0,3	17	31	20,3	57	31	0,4	49	15,5	75	1020	
25/02/2008	11	8,3	3	0,4	3	11	7,6	15	63	0,7	138	17,8	64	1020	
25/02/2008	12	1,3	3	0,4	9	21	3,3	34	54	2,3	113	17,8	65	1019	
25/02/2008	13	7,4	3	0,4	10	25	17,6	40	47	2,8	117	18,1	65	1019	
25/02/2008	14	8,1	3	0,5	6	19	15,3	28	52	3,9	99	17,1	71	1018	
25/02/2008	15	13,9	3	0,4	2	12	25,1	16	67	3,9	104	16,3	76	1018	
25/02/2008	16	8,1	3	0,4	2	9	14,5	11	72	4,1	63	15,8	81	1018	
25/02/2008	17	17,4	3	0,3	2	7	27,5	8	80	4,7	52	15	86	1018	
25/02/2008	18	17	3	0,1	2	6	31,3	7	76	5,1	41	14	89	1018	
