Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/04/2019	22	2,9	0,6	312	15,9	57	1003	1	0
11/04/2019	23	5,7	3,1	322	16,1	49	1003	1	0
12/04/2019	00	10,7	4,7	303	16,1	42	1003	1	0
12/04/2019	01	10,3	4	295	15,6	42	1003	1	0
12/04/2019	02	6,7	2,8	305	14,6	44	1003	1	0
12/04/2019	03	8,3	4,1	312	13,7	48	1003	1	0
12/04/2019	04	8,4	4	313	13,4	50	1002	1	0
12/04/2019	05	7	3,4	313	13	50	1002	1	0
12/04/2019	06	4,4	1,4	303	12,3	52	1002	1	0
12/04/2019	07	4,5	1,7	275	11,5	54	1003	17	0
12/04/2019	08	3,3	1	282	11,7	53	1003	187	0
12/04/2019	09	3	0,5	277	13,8	49	1003	414	0
12/04/2019	10	2,2	0,4	302	16,5	41	1003	625	0
12/04/2019	11	0,5	0,1	33	19,4	33	1004	795	0
12/04/2019	12	2	0,5	172	20,3	32	1003	907	0
12/04/2019	13	2,9	0,6	172	21,3	30	1003	962	0
12/04/2019	14	7,5	3,5	140	20,2	33	1002	954	0
12/04/2019	15	9,2	6,6	136	19,4	35	1002	887	0
12/04/2019	16	11,4	8	139	19,1	35	1001	756	0
12/04/2019	17	13	9,4	141	18,4	40	1001	579	0
12/04/2019	18	10,9	7,1	145	18,2	41	1001	363	0
12/04/2019	19	8,5	5,7	139	17,3	47	1002	157	0
12/04/2019	20	5,6	3	128	16,5	56	1002	17	0
12/04/2019	21	1	0,4	52	16,3	58	1003	1	0
12/04/2019	22	0,5	0,1	2	15,5	65	1003	1	0
12/04/2019	23	0,4	0,1	332	15,2	61	1004	0	0
13/04/2019	00	2,7	1,4	320	14,5	60	1004	0	0
13/04/2019	01	5	2,9	316	13,6	59	1004	1	0
13/04/2019	02	3,2	1,3	313	12,9	61	1004	1	0
13/04/2019	03	2,2	0,4	280	12,3	60	1004	0	0
13/04/2019	04	2,8	0,6	271	12,3	57	1003	0	0
13/04/2019	05	2,9	0,8	283	12	57	1003	1	0
13/04/2019	06	6	3,4	309	12	55	1003	1	0
13/04/2019	07	5,4	3,1	310	12,1	52	1004	18	0
13/04/2019	08	2,7	0,8	306	12,2	53	1005	189	0
13/04/2019	09	1,8	0,3	313	14,8	46	1005	423	0
13/04/2019	10	0,2	0,1	333	18,4	36	1005	643	0
13/04/2019	11	0,4	0,2	23	20,6	30	1006	811	0
13/04/2019	12	1	0,3	130	21,8	28	1005	929	0
13/04/2019	13	2,6	0,6	135	22,4	31	1005	983	0
13/04/2019	14	5,9	2,5	133	21,2	36	1004	977	0
13/04/2019	15	4,7	2	140	21,6	32	1004	913	0
13/04/2019	16	4,5	2,2	143	21,8	30	1003	786	0
13/04/2019	17	8	5,1	126	20,8	29	1002	607	0
13/04/2019	18	8	5,6	139	18,7	50	1002	389	0
13/04/2019	19	4,5	3,1	134	17,8	57	1003	169	0
13/04/2019	20	2,8	0,9	113	17,7	47	1003	18	0
13/04/2019	21			42	17,2	46	1003	1	0
13/04/2019	22	0,5	0,3	14	16,1	61	1004	1	0
13/04/2019	23	0,3	0,1	338	15,4	64	1004	0	0
14/04/2019	00	3	1	306	14,8	67	1004	0	0
14/04/2019	01	3,7	1,7	304	14,3	54	1004	0	0
14/04/2019	02	3,6	1,3	285	13,6	54	1003	0	0
14/04/2019	03	3,7	1,5	275	13,7	46	1003	0	0
14/04/2019	04	4,2	2,3	291	13,5	46	1003	0	0
14/04/2019	05	5,2	2,8	295	14,7	38	1002	0	0
14/04/2019	06	4,7	2,6	314	13,5	42	1002	1	0
14/04/2019	07	4,9	2,5	298	14	37	1002	13	0
14/04/2019	08	5,9	2,8	278	15,9	30	1002	204	0
14/04/2019	09	5,9	2,6	283	17,6	32	1002	431	0
14/04/2019	10	3,3	1,2	305	20,5	29	1002	613	0
14/04/2019	11	1,1	0,2	261	24,6	25	1002	769	0
14/04/2019	12	1,9	0,2	249	27,2	24	1002	796	0
14/04/2019	13	4,7	0,9	271	28,5	23	1001	887	0
14/04/2019	14	5,7	1,2	286	29	22	1000	926	0
14/04/2019	15	8,3	2,6	263	29	23	1000	885	0
14/04/2019	16	9,4	3,4	221	29,3	25	999	756	0
14/04/2019	17	10,6	4,4	199	29,9	25	998	578	0
14/04/2019	18	9,4	4,9	142	27,5	31	997	367	0
14/04/2019	19	9,6	4,4	221	29,5	26	997	161	0
14/04/2019	20	10,2	4,6	267	26,5	33	998	18	0
14/04/2019	21	12,7	6,1	40	19,9	55	1000	1	0
14/04/2019	22	12,7	6	60	18,3	62	1001	1	0
14/04/2019	23	8,9	3,9	65	17,5	66	1001	0	0
15/04/2019	00	7,9	3,7	51	16,6	72	1002	0	0
15/04/2019	01	3,5	0,8	46	16,3	76	1002	0	0
15/04/2019	02	3,3	0,9	58	15,9	78	1002	0	0
15/04/2019	03	5,4	1,6	62	15,5	84	1002	0	0
15/04/2019	04	10,5	4	50	15,1	88	1003	0	0
15/04/2019	05	12,6	5,8	39	14,9	87	1003	0	0
15/04/2019	06	11,3	5,7	31	14,5	84	1003	0	0
15/04/2019	07	6,1	2,9	23	14,5	82	1004	17	0
15/04/2019	08	3,2	0,7	325	14,9	80	1004	87	0
15/04/2019	09	8,7	4	3	15,6	74	1004	163	0
15/04/2019	10	9,8	4,9	39	16,8	69	1004	442	0
15/04/2019	11	7,6	2,3	89	18,4	62	1004	753	0
15/04/2019	12	9,9	2,6	138	18,7	62	1004	834	0
15/04/2019	13	11	3	124	18,8	58	1003	810	0
15/04/2019	14	11,5	3,8	133	18,5	60	1003	850	0
15/04/2019	15	11,4	3,2	156	17,8	62	1002	480	0
15/04/2019	16	10,2	2,9	130	17,6	64	1002	468	0
15/04/2019	17	8,8	2,3	175	17,6	64	1002	367	0
15/04/2019	18	7,8	1,7	171	17,9	64	1002	377	0
15/04/2019	19	6,7	2,1	127	17,1	69	1001	140	0
15/04/2019	20	8	3,4	52	15,7	77	1002	16	0
15/04/2019	21	7,6	3,3	44	15,7	77	1002	0	0
15/04/2019	22	6,3	3,6	37	15,7	76	1003	1	0
15/04/2019	23	5,8	2,7	33	15,6	75	1003	1	0
16/04/2019	00	3,1	0,7	316	15,7	71	1003	0	0
16/04/2019	01	0,5	0,2	339	15,9	69	1003	0	0
16/04/2019	02	0,2	0,1	298	15,6	71	1003	0	0
16/04/2019	03	0,2	0,1	325	14,9	74	1003	0	0
16/04/2019	04	0,1	0,1	249	14,6	77	1003	0	0
16/04/2019	05	0,1	0,1	309	14,3	78	1003	0	0
16/04/2019	06	1,5	1,3	15	13,6	81	1004	0	0
16/04/2019	07	3,3	1,7	48	13,6	78	1004	19	0
16/04/2019	08	3,6	2	33	14,6	74	1005	182	0
16/04/2019	09	3,4	1,1	45	16,3	73	1006	404	0
16/04/2019	10	3,3	0,5	216	17,8	68	1006	569	0
16/04/2019	11	5,6	1,1	171	18,1	67	1007	746	0
16/04/2019	12	6	1,1	181	19	64	1007	893	0
16/04/2019	13	7	2	157	18,3	68	1007	635	0
16/04/2019	14	5,2	1,3	148	19,3	62	1007	872	0
16/04/2019	15	6	1,6	149	19,4	60	1006	881	0
16/04/2019	16	4,3	1	135	19,9	57	1006	760	0
16/04/2019	17	4,4	1	149	19,9	56	1006	567	0
16/04/2019	18	3,4	0,4	184	19,7	59	1006	362	0
16/04/2019	19	3,4	0,5	178	18,1	67	1006	145	0
16/04/2019	20	3,4	0,5	179	16,3	76	1006	20	0
16/04/2019	21	5	0,7	134	15,5	80	1007	1	0
16/04/2019	22	2,7	0,5	99	15,3	81	1007	1	0
16/04/2019	23	3,8	0,9	91	15,3	81	1008	0	0
17/04/2019	00	5,4	2,5	40	15	81	1008	0	0
17/04/2019	01	1,7	0,6	24	14,6	83	1008	0	0
17/04/2019	02	1,8	0,9	23	14,4	83	1007	0	0
17/04/2019	03	1,2	0,2	317	14,6	80	1007	0	0
17/04/2019	04	0,3	0,1	336	14,7	78	1006	0	0
17/04/2019	05	0,1	0,1	334	14,6	79	1006	0	0
17/04/2019	06	0,2	0,1	350	14,5	78	1005	0	0
17/04/2019	07	0,1	0,1	350	14,7	76	1006	12	0
17/04/2019	08	1,2	0,5	14	14,9	75	1006	86	0
17/04/2019	09	2,5	0,9	25	15,5	71	1006	174	0
17/04/2019	10	2,8	0,9	52	17	66	1006	412	0
17/04/2019	11	6,3	1,8	84	17,9	64	1006	671	0
17/04/2019	12	7,6	2,5	46	18,1	64	1005	884	0
17/04/2019	13	7	1,6	167	19	66	1005	872	0
17/04/2019	14	7,4	1,4	179	18,8	67	1004	643	0
17/04/2019	15	7,3	1,8	174	18,4	65	1004	633	0
17/04/2019	16	6,2	1,5	175	18,1	67	1003	459	0
17/04/2019	17	5,2	1,1	175	17,5	68	1003	266	0
17/04/2019	18	5,8	1,2	158	16,9	70	1003	185	0
17/04/2019	19	4	0,6	191	16,3	75	1003	64	0
17/04/2019	20	4	0,9	141	15,7	77	1003	10	0
17/04/2019	21	5,7	1,2	123	15,6	78	1003	0	0
17/04/2019	22	6,6	2,1	78	15,6	79	1003	0	0
17/04/2019	23	5,5	1,9	43	15,5	80	1004	0	0
18/04/2019	00	7,3	3,1	34	15,1	83	1004	0	0
18/04/2019	01	0,9	0,2	8	15,1	82	1004	0	0
18/04/2019	02	1,8	0,3	299	14,7	81	1004	0	0
18/04/2019	03	1,8	0,4	316	14,4	82	1003	0	0
18/04/2019	04	0,7	0,1	9	14,5	80	1002	0	0
18/04/2019	05	2,7	0,5	86	15	76	1002	0	0
18/04/2019	06	12,3	4,8	41	14,8	76	1001	0	0
18/04/2019	07	16	7,6	36	14,9	79	1001	5	0
18/04/2019	08	20,1	9,3	46	15,2	82	1001	31	0,3
18/04/2019	09	20,4	8,9	52	15,4	81	1001	73	0
18/04/2019	10	21,1	9,2	55	15,4	81	1001	48	0
18/04/2019	11	22,4	10,4	42	15,3	81	1001	48	0
18/04/2019	12	23,7	11,3	41	15,3	82	1001	42	0
18/04/2019	13	25,4	12,2	43	15,3	84	1000	66	0
18/04/2019	14	24,4	11,5	45	15,1	87	999	56	0,6
18/04/2019	15	25	13,4	36	14,3	95	999	46	1,2
18/04/2019	16	25,8	13,6	37	14,3	96	999	30	0,6
18/04/2019	17	24,1	11,3	46	14,5	98	998	37	0
18/04/2019	18	20,5	9,8	53	14,6	99	999	17	1,2
18/04/2019	19	21,5	9,7	63	14,8	99	999	7	0,6
18/04/2019	20	19,1	9,5	53	14,9	99	999	0	2,1
18/04/2019	21	11,3	4,1	329	13,4	99	1000	0	9
18/04/2019	22	7,7	2,4	285	12,4	99	1001	0	4,5
18/04/2019	23	2,2	0,5	330	13,1	99	1001	0	1,5
19/04/2019	00	2,3	0,6	204	13,1	99	1001	0	2,4
19/04/2019	01	0,9	0,1	261	13	99	1001	0	2,7
19/04/2019	02	0,1	0,1	288	13,4	99	1001	0	1,8
19/04/2019	03	1,6	0,6	162	13,9	99	1002	0	4,5
19/04/2019	04	0,8	0,1	275	13,8	99	1002	0	0,6
19/04/2019	05	1,4	0,3	307	13,8	99	1001	0	0
19/04/2019	06	1,8	0,4	307	14	99	1002	0	0
19/04/2019	07	2,4	0,6	302	14,2	94	1002	2	0
19/04/2019	08	2,6	0,9	310	14,1	93	1002	11	0,6
19/04/2019	09	2,7	0,9	322	14	93	1002	12	0
19/04/2019	10	14,1	3	122	15	98	1002	10	0,6
19/04/2019	11	14,5	4,4	150	15	99	1003	14	0,3
19/04/2019	12	17,9	6,3	114	14,8	99	1003	26	0,6
19/04/2019	13	25	10,3	67	14,6	99	1003	35	0,6
19/04/2019	14	26,2	12,4	55	14,4	99	1003	41	1,5
19/04/2019	15	25,6	12,6	51	14,1	99	1003	39	2,4
19/04/2019	16	25,1	11,9	57	14,3	99	1003	31	1,8
19/04/2019	17	26,2	12,2	47	14,6	95	1004	17	1,5
19/04/2019	18	32	16,7	41	14,8	92	1003	11	3,3
19/04/2019	19	32	14,5	47	15	89	1004	5	1,1
19/04/2019	20	27,7	13,3	52	15	90	1005	0	3,4
19/04/2019	21	29,1	14,9	41	15,1	89	1005	0	0,9
19/04/2019	22	28,9	15,6	38	15,7	84	1005	0	0
19/04/2019	23	30,9	14,9	42	15,9	80	1005	0	0,2
20/04/2019	00	28,1	12,7	47	16,2	74	1006	0	0
20/04/2019	01	28,7	14,5	40	16,1	74	1005	0	0
20/04/2019	02	28,3	13,8	43	16,5	68	1004	0	0
20/04/2019	03	30	16,4	33	16,5	65	1003	0	0
20/04/2019	04	25,8	14,3	40	16,4	64	1002	0	0
20/04/2019	05	23,2	10,4	56	16,4	63	1003	0	0
20/04/2019	06	24,7	11,1	46	16,5	61	1002	0	0
20/04/2019	07	27,6	13,6	48	16,7	59	1002	2	0
20/04/2019	08	34,5	16,8	47	16,9	58	1002	13	1
20/04/2019	09	33,9	15,7	51	16,7	60	1002	22	1,3
20/04/2019	10	28,7	13,1	52	16,2	66	1003	47	0,2
20/04/2019	11	33,5	19,1	34	15,6	71	1003	31	1,3
20/04/2019	12	30	16,1	37	15,4	71	1003	48	1,5
20/04/2019	13	24,9	12,2	45	15,4	73	1004	62	0,6
20/04/2019	14	27,3	16,2	33	14,8	78	1004	117	0,9
20/04/2019	15	26,1	14,7	35	15	71	1004	167	0
20/04/2019	16	25,1	13	45	15,4	66	1003	239	0
20/04/2019	17	23,3	12,8	36	16,1	61	1003	171	0
20/04/2019	18	22,3	12,2	31	16,2	60	1003	127	0
20/04/2019	19	20	11	34	16	61	1003	63	0
20/04/2019	20	20,3	11,7	34	15,7	60	1003	9	0
20/04/2019	21	18,8	10,5	36	15,3	63	1004	1	0
20/04/2019	22	17,4	9,3	38	15,4	60	1003	2	0
20/04/2019	23	20,9	12,4	34	15,5	58	1003	2	0
21/04/2019	00	19,9	11,4	34	15,4	59	1003	1	0
21/04/2019	01	16,7	9,2	40	15,2	60	1002	0	0
21/04/2019	02	17,6	9,6	42	15,3	58	1002	1	0
21/04/2019	03	15,6	7,9	48	15,3	59	1000	1	0
21/04/2019	04	15,7	9	36	15,2	60	1000	1	0
21/04/2019	05	14	7,4	38	15,1	60	999	1	0
21/04/2019	06	12,9	7,3	38	15	61	999	2	0
21/04/2019	07	14,7	7	43	15	61	998	8	0
21/04/2019	08	15,3	8,6	35	15,2	60	998	41	0
21/04/2019	09	17,6	10,6	32	15,3	61	998	64	0
21/04/2019	10	23,6	13,2	35	15	67	998	66	0
21/04/2019	11	21,3	11,7	42	12,9	88	998	58	0,3
21/04/2019	12	16,4	7,8	40	14,4	75	997	150	0
21/04/2019	13	25,5	12,9	37	15,7	67	997	236	0,3
21/04/2019	14	26,5	13,6	40	15,8	70	996	181	0
21/04/2019	15	23,8	13,1	36	15,5	76	996	101	0
21/04/2019	16	24,8	14	33	15,8	67	995	84	0
21/04/2019	17	25	14,1	33	15,8	64	994	60	0
21/04/2019	18	24,2	12,9	39	15,9	65	994	34	0
21/04/2019	19	27,4	14,9	34	14,4	80	994	9	0
21/04/2019	20	22,4	10,8	65	14	80	994	1	0
21/04/2019	21	25,8	14,4	35	14,4	79	993	1	1,5
21/04/2019	22	26	14,5	42	13,2	90	994	1	1,2
21/04/2019	23	10,2	3,9	236	13,4	87	994	0	0
22/04/2019	00	7,7	2,3	290	14,6	78	994	0	0
22/04/2019	01	4,4	1,3	354	14,4	78	993	0	0
22/04/2019	02	10,2	3,7	18	14,5	77	992	0	0
22/04/2019	03	3,4	0,9	303	14,9	72	991	0	0
22/04/2019	04	3,2	1,3	321	14,6	73	990	0	0
22/04/2019	05	2,1	0,7	330	14,4	73	989	0	0
22/04/2019	06	4,7	1,6	357	15	70	989	0	0
22/04/2019	07	2,8	0,9	353	14,8	71	989	2	0
22/04/2019	08	2,8	1,1	321	14,1	75	989	20	0
22/04/2019	09	0,7	0,1	320	14,5	73	989	60	0
22/04/2019	10			24	15,3	70	989	91	0,3
22/04/2019	11	0,7	0,3	353	14,4	77	989	80	2,4
22/04/2019	12	3,1	1,1	279	13,8	83	989	92	0,3
22/04/2019	13	5,7	2,1	286	14,4	85	988	124	0,3
22/04/2019	14	3,9	1	302	16,1	80	988	296	0
22/04/2019	15	2,1	0,4	314	16,9	70	988	145	0
22/04/2019	16	0,2	0,1	203	17,6	66	987	126	0
22/04/2019	17			136	17,2	68	987	86	0
22/04/2019	18	1,6	0,6	162	16,5	76	987	45	0
22/04/2019	19	1,7	0,4	189	16,2	80	987	36	0
22/04/2019	20	2,4	0,9	200	16,1	79	987	5	0
22/04/2019	21	2,8	1,3	201	15,8	76	987	0	0
22/04/2019	22	1,3	0,3	215	15,8	75	988	0	0
22/04/2019	23	0,3	0,1	234	15,9	73	987	1	0
23/04/2019	00	0,2	0,1	157	15,5	77	987	0	0
23/04/2019	01	0,2	0,1	167	14,9	82	987	0	0
23/04/2019	02	0,1	0,1	190	14,3	84	986	0	0
23/04/2019	03	0,2	0,1	318	13,6	90	986	0	0
23/04/2019	04	0,5	0,1	299	12,7	93	985	0	0
23/04/2019	05	1,7	0,3	305	12,2	95	985	0	0
23/04/2019	06	2,2	0,3	284	11,9	93	985	0	0
23/04/2019	07	2,1	0,5	278	12,7	89	985	41	0
23/04/2019	08	5,3	2,9	277	15	73	985	87	0
23/04/2019	09	2,5	0,8	290	15,9	70	985	148	0
23/04/2019	10	0,5	0,1	247	17,9	64	986	452	0
23/04/2019	11	1,4	0,3	267	21,5	53	986	639	0
23/04/2019	12	7,1	2,3	249	20,5	52	986	730	0
23/04/2019	13	10,4	3,7	250	21,4	48	985	788	0
23/04/2019	14	13,2	5,5	272	21,3	46	985	446	0
23/04/2019	15	16,9	6,8	272	16,8	63	987	153	0
23/04/2019	16	5,4	1,7	299	16,2	67	986	100	0,9
23/04/2019	17	1,6	0,2	173	16,2	73	986	172	0,6
23/04/2019	18	1,6	0,2	207	17,1	73	986	154	0
23/04/2019	19	2,7	0,7	188	17,3	71	986	80	0
23/04/2019	20	7,3	3	187	16,4	76	987	10	0
23/04/2019	21	12,5	4,8	251	15,7	64	988	1	0,3
23/04/2019	22	12,5	5,3	258	14,9	54	989	2	0
23/04/2019	23	15,2	6,1	270	14,3	54	990	1	0
24/04/2019	00	17,4	8,2	265	13,8	56	990	0	0
24/04/2019	01	16,9	7,7	256	13,1	57	991	0	0
24/04/2019	02	11,7	5,6	249	12,6	59	992	0	0
24/04/2019	03	8	3,4	248	12,2	62	992	0	0
24/04/2019	04	8,5	5	237	11,6	65	993	0	0
24/04/2019	05	13,1	7	245	11,5	64	993	0	0
24/04/2019	06	11,1	4,6	256	11,6	63	994	1	0
24/04/2019	07	10	3,5	251	11,5	64	995	50	0
24/04/2019	08	9,2	2,8	260	12,3	60	996	238	0
24/04/2019	09	10,5	4,3	254	14,8	51	997	649	0
24/04/2019	10	13,7	5	242	16,4	46	997	817	0
24/04/2019	11	10,4	4,5	233	17,8	42	997	806	0
24/04/2019	12	11,6	4,3	235	19,1	40	997	711	0
24/04/2019	13								0
25/04/2019	07	13,1	5,5	261	16,6	66	997	109	0
25/04/2019	08	13,9	5,5	268	16,9	64	997	257	0
25/04/2019	09	14,6	5,8	277	17	63	998	179	0
25/04/2019	10	10,4	3,5	277	17,2	63	999	166	0
25/04/2019	11	9,1	3,3	252	17,2	66	999	202	0
25/04/2019	12	16,9	6,9	274	18,6	55	999	404	0
25/04/2019	13	16,6	6,3	269	19,3	49	999	591	0
25/04/2019	14	18,3	8,6	267	20,7	43	999	986	0
25/04/2019	15	20,8	9,3	257	20,7	40	998	647	0
25/04/2019	16	17,3	8	247	20,9	40	999	510	0
25/04/2019	17	16,3	6,8	268	21,1	38	999	245	0
25/04/2019	18	13,3	5,2	258	20,6	39	1000	78	0
25/04/2019	19	14,2	6,4	261	19,9	39	1000	41	0
25/04/2019	20	9,8	3,9	284	18,4	44	1002	1	0
25/04/2019	21	8,8	3,8	293	17,3	47	1003	1	0
25/04/2019	22	9,4	4,9	269	16,2	51	1004	1	0
25/04/2019	23	12,8	5,5	260	15,8	51	1004	0	0
26/04/2019	00	9,1	3,2	250	15	56	1005	0	0
26/04/2019	01	8,9	5,3	236	14	61	1005	0	0
26/04/2019	02	6,3	3,1	217	13,5	63	1006	0	0
26/04/2019	03	8,6	2,8	260	13,9	59	1006	0	0
26/04/2019	04	7,4	3,4	233	13,3	61	1006	0	0
26/04/2019	05	10	4,5	255	12,9	63	1007	0	0
26/04/2019	06	7,2	3,2	252	12,8	62	1007	57	0
26/04/2019	07	5,6	1,6	274	14,2	56	1008	213	0
26/04/2019	08	9,9	4,3	313	15,5	52	1009	476	0
26/04/2019	09	8,2	3	309	17,2	46	1009	678	0
26/04/2019	10	4,2	1,1	286	19,4	38	1009	841	0
26/04/2019	11	2,6	0,4	288	21,1	33	1009	953	0
26/04/2019	12	3,3	0,5	268	22,8	31	1009	1000	0
26/04/2019	13	6,6	3,1	166	22,4	33	1008	992	0
26/04/2019	14	11,1	6,7	130	21,2	35	1008	929	0
26/04/2019	15	11,1	7,6	136	20,6	35	1008	753	0
26/04/2019	16	11,8	7,5	139	19,9	40	1007	588	0
26/04/2019	17	12,8	7,6	139	18,8	47	1008	365	0
26/04/2019	18	7,6	3,1	136	20	46	1008	204	0
26/04/2019	19	4,7	1,3	125	19,3	53	1008	33	0
26/04/2019	20	8,7	5,1	33	17,1	63	1009	1	0
26/04/2019	21	7,3	3,5	32	16,8	62	1011	1	0
26/04/2019	22	1,1	0,1	324	16,5	57	1011	1	0
26/04/2019	23	1,5	0,6	313	16,5	56	1012	0	0
27/04/2019	00	4,6	2,4	317	15,7	60	1012	0	0
27/04/2019	01	4,8	2,8	317	15	61	1012	0	0
27/04/2019	02	4,6	2	315	14,4	62	1012	0	0
27/04/2019	03	3,8	1,8	310	14	61	1012	0	0
27/04/2019	04	5,5	2,9	317	13,9	57	1012	0	0
27/04/2019	05	6,7	3,5	313	14	54	1012	0	0
27/04/2019	06	2,4	0,4	292	13,5	57	1013	58	0
27/04/2019	07	3,2	0,6	305	14,4	54	1013	195	0
27/04/2019	08	3,6	1,1	315	16,3	50	1013	478	0
27/04/2019	09	0,2	0,1	305	20,9	40	1013	681	0
27/04/2019	10	2,3	0,9	138	21,7	34	1013	839	0
27/04/2019	11	6,5	4,2	139	20,1	37	1013	945	0
27/04/2019	12	9,2	6	136	19,5	41	1013	995	0
27/04/2019	13	10,4	7,1	136	19,1	45	1012	984	0
27/04/2019	14	10,7	8	136	19,2	48	1011	914	0
27/04/2019	15	11,6	8,2	138	18,9	53	1010	789	0
27/04/2019	16	9,5	6,2	133	19,1	58	1010	618	0
27/04/2019	17	8,4	5,2	139	19,2	58	1010	417	0
27/04/2019	18	3	1,3	129	20,5	59	1010	205	0
27/04/2019	19	1,4	0,7	41	18,9	69	1010	35	0
27/04/2019	20	3,2	2	34	17,2	76	1011	1	0
27/04/2019	21	2,9	1,8	28	16,8	78	1011	1	0
27/04/2019	22	0,9	0,5	20	16,3	81	1012	0	0
27/04/2019	23	0,4	0,1	360	16	81	1012	0	0
28/04/2019	00	3,8	2	319	15,8	71	1011	0	0
28/04/2019	01	2,6	0,9	288	15,3	69	1011	0	0
28/04/2019	02	2,6	0,6	308	14,9	67	1010	0	0
28/04/2019	03	2,9	1,5	316	14,7	67	1010	0	0
28/04/2019	04	1,4	0,4	316	14,6	66	1010	0	0
28/04/2019	05	1,2	0,4	306	14,3	67	1010	0	0
28/04/2019	06	2,4	1,1	316	14,2	67	1010	56	0
28/04/2019	07	1,3	0,5	316	15,5	63	1011	180	0
28/04/2019	08	0,2	0,1	337	18,9	56	1011	471	0
28/04/2019	09	0,9	0,2	82	21	49	1010	670	0
28/04/2019	10	3,3	1,3	119	20,8	49	1010	830	0
28/04/2019	11	3,7	1,1	144	21,5	50	1010	936	0
28/04/2019	12	3,9	0,8	164	21,8	53	1009	986	0
28/04/2019	13	6,3	1,3	166	20,7	62	1009	972	0
28/04/2019	14	6,7	1,8	183	19,4	68	1008	877	0
28/04/2019	15	6,5	1,4	164	19,2	63	1008	782	0
28/04/2019	16	7,6	1,8	144	18,9	63	1007	609	0
28/04/2019	17	5,4	1,3	132	18,6	67	1006	398	0
28/04/2019	18	4,5	1	127	18,2	72	1006	194	0
28/04/2019	19	3,4	1,2	68	16,6	80	1007	27	0
28/04/2019	20	2,8	1,2	48	15,7	81	1007	0	0
28/04/2019	21	1,3	0,9	41	15,7	82	1008	1	0
28/04/2019	22	2	1	31	15,5	82	1008	0	0
28/04/2019	23			26	15,2	83	1008	0	0
29/04/2019	00			23	15,1	82	1008	0	0
29/04/2019	01			19	15	80	1007	0	0
29/04/2019	02	0,2	0,1	359	14,8	80	1007	0	0
29/04/2019	03	0,1	0,1	301	14,1	85	1007	0	0
29/04/2019	04	1	0,2	310	13,5	89	1007	0	0
29/04/2019	05	1,1	0,5	315	13,1	91	1007	0	0
29/04/2019	06	0,4	0,2	335	13,2	89	1007	51	0
29/04/2019	07	0,1	0,1	351	14,8	82	1007	172	0
29/04/2019	08	1,3	0,4	35	16,4	75	1007	343	0
29/04/2019	09	0,7	0,1	20	17,5	72	1007	285	0
29/04/2019	10	1,5	0,5	59	17,9	70	1007	383	0
29/04/2019	11	1,8	0,8	126	18,8	67	1007	649	0
29/04/2019	12	3,4	0,8	116	19,5	66	1006	744	0
29/04/2019	13	4,5	1	145	20	64	1005	872	0
29/04/2019	14	5,5	1,6	127	19,6	67	1005	673	0
29/04/2019	15	8,6	4,4	134	18,2	72	1004	592	0
29/04/2019	16	8,6	3,7	127	17,9	74	1004	273	0
29/04/2019	17	9,1	5,4	119	17,3	75	1004	210	0
29/04/2019	18	7,1	4,2	130	17	77	1004	64	0
29/04/2019	19	5,7	3,7	136	16,5	81	1005	14	0
29/04/2019	20	3,5	1,6	117	16,5	81	1005	0	0
29/04/2019	21	2,8	1	75	16,4	82	1005	1	0
29/04/2019	22	1,3	0,4	359	16,1	84	1006	0	0
29/04/2019	23	2,6	1,3	29	15,8	86	1005	0	0
30/04/2019	00	0,3	0,2	11	15,7	85	1005	0	0
30/04/2019	01	0,1	0,1	357	15,3	86	1005	0	0
30/04/2019	02	0,1	0,1	336	14,9	87	1005	0	0
30/04/2019	03	0,7	0,2	315	14,5	88	1004	0	0
30/04/2019	04	2,1	0,6	306	13,8	92	1004	0	0
30/04/2019	05	0,9	0,3	293	13,8	91	1004	0	0
30/04/2019	06	0,1	0,1	294	14	90	1004	54	0
30/04/2019	07	0,1	0,1	264	15,5	83	1004	169	0
30/04/2019	08	0,3	0,1	243	18,1	73	1004	460	0
30/04/2019	09	2,2	0,5	172	19,1	68	1004	662	0
30/04/2019	10	3,8	1,7	144	20,1	65	1004	820	0
30/04/2019	11	6,8	2,8	134	19,7	68	1004	923	0
30/04/2019	12	7,7	3,2	133	19,6	68	1004	969	0
30/04/2019	13	8,3	4,3	134	19,1	71	1003	963	0
30/04/2019	14	7,4	2,9	139	20,2	66	1003	899	0
30/04/2019	15	9	4,3	123	19,1	69	1003	778	0
30/04/2019	16	7	1,8	159	19,8	70	1003	607	0
30/04/2019	17	7	1,8	148	19	73	1003	320	0
30/04/2019	18	6,2	1,6	155	17,8	77	1003	82	0
30/04/2019	19	2,6	0,4	179	17,2	80	1003	14	0
30/04/2019	20	2,1	0,5	55	16,6	84	1003	0	0
30/04/2019	21	1,7	0,4	50	16,4	85	1004	0	0
30/04/2019	22	1,5	0,8	20	16,2	86	1004	0	0
30/04/2019	23	2,8	0,7	317	16	86	1004	0	0
01/05/2019	00	2	0,7	337	15,7	87	1003	0	0
01/05/2019	01	0,3	0,1	353	15,5	87	1003	0	0
01/05/2019	02	0,6	0,1	323	15,3	88	1002	0	0
