Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
17/02/2015	09	65	45	7.8	0.2	7.1	4	0.1	16	40
17/02/2015	10	43	57	7.5	0.2	6.3	4	0.1	10	28
17/02/2015	11		68	7.3	0.2	5	3	0.1		
17/02/2015	12	28	76	0.2	0.2	4	3	0.1	6	19
17/02/2015	13	29	80	0.2	0.2	4.4	4	0.1	6	20
17/02/2015	14	33	81	0.2	0.2	4.5	4	0.1	7	22
17/02/2015	15	35	75	0.2	0.2	4.5	4	0.1	7	24
17/02/2015	16	41	71	0.2	0.2	7.1	3	0.1	9	27
17/02/2015	17	48	67	0.2	0.2	7.1	3	0.1	11	31
17/02/2015	18	42	66	0.2	0.2	8.3	3	0.1	9	28
17/02/2015	19	47	62	0.2	0.2	7.7	4	0.1	10	32
17/02/2015	20	51	54	0.2	0.2	9.5	4	0.1	9	37
17/02/2015	21	25	76	0.2	0.2	8.7	3	0.1	4	18
17/02/2015	22	18	82	0.2	0.2	8.4	3	0.1	4	12
17/02/2015	23	11	89	0.2	0.2	8.1	3	0.1	3	7
18/02/2015	00	11	90	0.2	0.2	0.2	3	0.1	3	6
18/02/2015	01	8	93	0.2	0.2	0.2	3	0.1	3	5
18/02/2015	02	8	93	0.2	0.2	0.2	3	0.1	2	5
18/02/2015	03	7	94	0.2	0.2	0.2	3	0.1	3	4
18/02/2015	04	7	93	0.2	0.2	0.2	3	0.1	3	4
18/02/2015	05	8	89	0.2	0.2	0.2	3	0.1	2	4
18/02/2015	06	11	84	0.2	0.2	0.2	3	0.1	3	8
18/02/2015	07	30	68	0.2	0.2	0.2	3	0.1	6	20
18/02/2015	08	50	56	0.2	0.2	0.2	3	0.1	11	34
18/02/2015	09	55	56	0.2	0.2	0.2	3	0.1	12	36
18/02/2015	10	29	76	0.2	0.2	0.2	3	0.1	7	19
18/02/2015	11		78	0.2	0.2	0.2	4	0.1		
18/02/2015	12	24	81	0.2	0.2	0.2	3	0.1	4	17
18/02/2015	13	25	86	0.2	0.2	0.2	3	0.1	5	18
18/02/2015	14	23	87	0.2	0.2	0.2	4	0.1	4	17
18/02/2015	15	25	83	0.2	0.2	0.2	3	0.1	4	19
18/02/2015	16	31	79	0.2	0.2	0.2	3	0.1	5	23
18/02/2015	17	42	71	0.2	0.2	0.2	4	0.1	6	33
18/02/2015	18	42	67	0.2	0.2	0.2	3	0.1	7	32
18/02/2015	19	49	61	0.2	0.2	0.2	4	0.1	7	38
18/02/2015	20	82	37	0.2	0.2	0.2	4	0.1	15	58
18/02/2015	21	69	47	0.2	0.2	0.2	4	0.1	10	54
18/02/2015	22	25	88	0.2	0.2	0.2	4	0.1	3	20
18/02/2015	23	16	95	0.2	0.2	0.2	3	0.1	2	13
19/02/2015	00	14	96	0.2	0.2	0.2	3	0.1	2	11
19/02/2015	01	27	73	0.2	0.2	0.2	4	0.1	2	24
19/02/2015	02	20	71	0.2	0.2	0.2	3	0.1	2	17
19/02/2015	03	27	60	0.2	0.2	0.2	3	0.1	2	24
19/02/2015	04	21	78	0.2	0.2	0.2	3	0.1	3	18
19/02/2015	05	20	79	0.2	0.2	0.2	4	0.1	2	17
19/02/2015	06	70	41	0.2	0.2	0.2	4	0.1	14	49
19/02/2015	07	154	11	0.2	0.2	0.2	4	0.4	42	89
19/02/2015	08	307	11	0.2	0.2	0.2	8	0.8	123	118
19/02/2015	09	198	33	0.2	0.2	0.2	5	0.5	71	89
19/02/2015	14	24	99	2.4	0.2	1.2	4	0.1	4	18
19/02/2015	15	21	101	0.2	0.2	0.2	4	0.1	3	17
19/02/2015	16	26	99	0.3	0.3	0.2	3	0.1	4	21
19/02/2015	17	30	96	1.7	1.8	0.2	4	0.1	4	24
19/02/2015	18	33	91	0.3	0.2	0.2	3	0.1	4	27
19/02/2015	19	59	70	3.7	1.9	0.3	4	0.1	8	46
19/02/2015	20	58	67	6.4	4.4	3.8	4	0.1	8	46
19/02/2015	21	55	60	5.8	4.2	3.5	4	0.1	4	50
19/02/2015	22	33	82	6.6	4.2	3.8	3	0.1	3	28
19/02/2015	23	19	91	2.7	1.9	1.6	4	0.1	2	15
20/02/2015	00	36	74	2	0.2	0.2	3	0.1	3	31
20/02/2015	01	16	90	10.2	0.2	0.2	3	0.1	2	13
20/02/2015	02	10	98	0.2	0.2	0.2	3	0.1	2	7
20/02/2015	03	19	88	1.9	0.2	0.2	3	0.1	3	14
20/02/2015	04	17	82				3	0.1	2	14
20/02/2015	05	11	89				3	0.1	2	9
20/02/2015	06	12	91	0.2	0.2	0.2	3	0.1	2	9
20/02/2015	07	53	59	1.8	0.3	0.3	4	0.1	9	40
20/02/2015	08	140	19	9.9	4	4.6	5	0.2	35	86
20/02/2015	09	113	32	11.6	4.7	5.6	5	0.2	27	72
20/02/2015	10	51	68	6.5	3.9	3.4	4	0.1	9	38
20/02/2015	11		88	3.4	1.6	0.2	4	0.1		
20/02/2015	12	30	94	2.3	1.7	0.2	4	0.1	4	24
20/02/2015	13	25	98	4.3	0.2	1.1	4	0.1	3	20
20/02/2015	14	25	100	3.3	0.2	0.2	4	0.1	4	20
20/02/2015	15	27	100	1.9	0.2	0.2	4	0.1	3	22
20/02/2015	16	27	100	3.5	0.2	0.2	4	0.1	3	23
20/02/2015	17	35	94	3.4	0.2	0.2	3	0.1	4	30
20/02/2015	18	41	87	2.8	1.9	1.5	3	0.1	3	36
20/02/2015	19	56	70	4.8	3.6	1.6	4	0.1	3	50
20/02/2015	20	72	54	5.9	3.6	3.3	4	0.1	6	64
20/02/2015	21	106	34	8.8	5.3	4.6	4	0.2	17	81
20/02/2015	22	145	14	15.3	5.5	8.6	5	0.3	34	94
20/02/2015	23	52	41	13.9	6.1	8.2	4	0.1	4	45
21/02/2015	00	36	55	7.6	4	4.2	4	0.1	2	32
21/02/2015	01	36	51	5.4	1.8	2.6	4	0.1	2	33
21/02/2015	02	41	40	6.6	2	3.1	4	0.2	3	38
21/02/2015	03	35	44	6.7	3.5	5.7	4	0.2	2	33
21/02/2015	04	43	35	7	3.4	9.8	4	0.2	2	40
21/02/2015	05	31	44	8.4	3.4	7.7	3	0.2	2	29
21/02/2015	06	46	35	7.9	1.9	7.2	4	0.2	7	37
21/02/2015	07	74	16	8.4	3.7	13.5	4	0.2	12	55
21/02/2015	08	58	28	8.4	3.6	12.7	4	0.1	6	50
21/02/2015	09	62	33	9	3.7	4.2	4	0.1	8	50
21/02/2015	10	47	48	9	3.9	5.3	4	0.1	5	40
21/02/2015	11		47	7.6	4	3.4	4	0.2		
21/02/2015	12	44	58	8.5	4.6	3.6	4	0.1	6	34
21/02/2015	13	29	72	7.3	3.7	3.1	3	0.1	4	24
21/02/2015	14	20	75	3.1	0.2	0.2	4	0.1	2	17
21/02/2015	15	16	74	0.3	0.2	0.2	4	0.1	2	13
21/02/2015	16	18	75	1.6	0.2	0.2	3	0.1	2	16
21/02/2015	17	23	72	0.3	0.2	0.2	3	0.1	3	19
21/02/2015	18	34	68	1.6	0.2	0.2	3	0.1	4	29
21/02/2015	19	118	19	5.5	2.1	2.9	5	0.2	25	80
21/02/2015	20	148	16	11.8	4.6	6.8	4	0.2	42	84
21/02/2015	21	57	48	9.1	4.2	5.5	4	0.1	9	44
21/02/2015	22	37	62	6	2.4	3.4	4	0.1	4	30
21/02/2015	23	26	69	5.1	1.7	2.9	4	0.1	3	22
22/02/2015	00	12	80	1.6	0.2	0.2	3	0.1	2	10
22/02/2015	01	11	82	0.2	0.2	0.2	3	0.1	2	8
22/02/2015	02	24	73	0.2	0.2	0.2	3	0.1	2	22
22/02/2015	03	8	88	0.2	0.2	0.2	3	0.1	2	6
22/02/2015	04	8	86	0.2	0.2	0.2	3	0.1	2	6
22/02/2015	05	19	75	0.2	0.2	0.2	3	0.1	2	17
22/02/2015	06	21	73	0.2	0.2	0.2	4	0.1	2	19
22/02/2015	07	17	79	0.2	0.2	0.2	3	0.1	2	15
22/02/2015	08	16	79	0.2	0.2	0.2	3	0.1	2	14
22/02/2015	09	23	76	0.2	0.2	0.2	3	0.1	3	19
22/02/2015	10	18	81	0.2	0.2	0.2	3	0.1	2	15
22/02/2015	11		85	0.2	0.2	0.2	3	0.1		
22/02/2015	12	14	88	0.2	0.2	0.2	3	0.1	3	10
22/02/2015	13	15	87	0.2	0.2	0.2	3	0.1	3	10
22/02/2015	14	13	88	0.2	0.2	0.2	4	0.1	2	10
22/02/2015	15	10	91	0.2	0.2	0.2	3	0.1	2	7
22/02/2015	16	12	92	0.2	0.2	0.2	3	0.1	3	8
22/02/2015	17	17	96	0.2	0.2	0.2	3	0.1	3	13
22/02/2015	18	19	93	0.2	0.2	0.2	4	0.1	3	15
22/02/2015	19	26	85	0.2	0.2	0.2	3	0.1	3	21
22/02/2015	20	53	63	1.9	0.3	0.3	3	0.1	6	43
22/02/2015	21	94	25	8.2	4.4	4.5	3	0.1	12	75
22/02/2015	22	74	24	7.5	4.8	4.3	4	0.2	8	63
22/02/2015	23	94	11	11.6	6.7	6.4	4	0.2	16	70
23/02/2015	00	59	29	10.3	5.8	5.2	4	0.1	5	51
23/02/2015	01	54	31	8.7	4.9	4	3	0.1	4	47
23/02/2015	02	29	53	6.8	1.7	2.7	4	0.1	3	25
23/02/2015	03	31	52	4	0.2	0.2	3	0.1	3	27
23/02/2015	04	15	68	6.3	0.2	0.2	3	0.1	2	13
23/02/2015	05	14	68	2.4	0.2	0.2	3	0.1	2	11
23/02/2015	06	26	56	0.2	0.2	0.2	3	0.1	3	22
23/02/2015	07	34	51	0.3	0.2	0.2	4	0.1	6	26
23/02/2015	08	59	42	3.9	0.2	1.2	3	0.1	16	36
23/02/2015	09	49	49	7	1.7	2.7	4	0.1	11	32
23/02/2015	10	20	64	3.6	0.2	0.2	3	0.1	4	14
23/02/2015	11		61	2.1	0.2	1.2	3	0.1		
23/02/2015	12	21	64	2.1	0.2	1.1	3	0.1	5	13
23/02/2015	13	24	63	3.1	0.2	0.2	3	0.1	6	15
23/02/2015	14	28	62	4.3	0.2	1.3	3	0.1	6	18
23/02/2015	15	19	66	2.2	0.2	0.2	3	0.1	3	14
23/02/2015	16	33	58	1.6	0.2	0.2	3	0.1	6	24
23/02/2015	17	41	52	2.7	0.2	1.4	4	0.1	7	29
23/02/2015	18	50	47	3.6	0.2	0.3	4	0.1	12	31
23/02/2015	19	40	47	6.1	0.2	3.2	4	0.1	9	27
23/02/2015	20	36	46	5.8	0.2	3.2	4	0.1	6	26
23/02/2015	21	20	56	4	0.2	1.4	3	0.1	3	15
23/02/2015	22	17	58	1.9	0.2	0.2	3	0.1	2	13
23/02/2015	23	14	61	3.3	0.2	0.2	3	0.1	2	12
24/02/2015	00	20	61	2.8	0.2	0.2	3	0.1	3	16
24/02/2015	01	9	81	1.3	0.2	0.2	3	0.1	2	6
24/02/2015	02	7	89	0.2	0.2	0.2	3	0.1	2	5
24/02/2015	03	24	68	0.2	0.2	0.2	3	0.1	2	21
24/02/2015	04	15	78	1.4	0.2	0.2	3	0.1	2	13
24/02/2015	05	18	74	0.2	0.2	0.2	3	0.1	2	15
24/02/2015	06	19	71	0.2	0.2	0.2	3	0.1	2	16
24/02/2015	07	58	46	0.3	0.2	0.2	3	0.3	9	45
24/02/2015	08	44	69	3.8	0.2	1.6	3	0.2	11	27
24/02/2015	09	43	68				5	0.2	11	26
24/02/2015	10	21	79				3	0.1	5	14
24/02/2015	11		80	2.7	0.2	9.4	4	0.1		
24/02/2015	12	25	83	1.8	0.2	3.8	3	0.1	5	18
24/02/2015	13	23	86	3	0.2	2.8	3	0.1	5	16
24/02/2015	14	22	87	1.4	0.2	2.1	4	0.1	4	16
24/02/2015	15	26	86	1.9	0.2	2.9	3	0.1	4	20
24/02/2015	16	23	86	3.2	0.2	4.3	3	0.1	4	19
24/02/2015	17	29	82	1.3	0.2	1.6	3	0.1	4	23
24/02/2015	18	34	76	1.4	0.2	0.8	3	0.1	4	28
24/02/2015	19	37	72	3.4	0.2	1.8	3	0.1	4	31
24/02/2015	20	32	75	3.2	0.2	1.8	3	0.1	4	26
24/02/2015	21	24	77	2.9	0.2	1.4	3	0.1	3	20
24/02/2015	22	20	83	1.8	0.2	0.8	3	0.1	3	16
24/02/2015	23	15	84	0.6	0.2	0.2	3	0.1	2	11
25/02/2015	00	10	88	0.4	0.2	0.2	3	0.1	2	7
25/02/2015	01	13	84	0.2	0.2	0.2	3	0.1	3	9
25/02/2015	02	8	85	0.2	0.2	0.2	3	0.1	2	6
25/02/2015	03	8	87	0.2	0.2	0.2	3	0.1	2	6
25/02/2015	04	9	88	0.2	0.2	0.2	3	0.1	2	6
25/02/2015	05	8	89	0.2	0.2	0.2	3	0.1	2	5
25/02/2015	06	11	85	0.2	0.2	0.2	3	0.1	2	8
25/02/2015	07	20	77	0.2	0.2	0.2	3	0.1	4	14
25/02/2015	08	34	64	0.2	0.2	0.2	3	0.1	4	28
25/02/2015	09	34	62	1.6	0.2	0.6	3	0.1	5	27
25/02/2015	10	30	72	1.9	0.2	0.4	3	0.1	7	20
25/02/2015	11		71	0.6	0.4	0.3	3	0.1		
25/02/2015	12	21	80	1.5	0.9	0.5	3	0.1	5	14
25/02/2015	13	24	80	1.4	0.9	0.5	3	0.1	6	14
25/02/2015	14	34	71	2	1	0.7	3	0.1	7	23
25/02/2015	15	32	72	1.9	1	0.7	3	0.1	6	22
25/02/2015	16	35	68	1.9	1.1	0.7	3	0.1	6	26
25/02/2015	17	32	72	2.3	1.1	0.8	4	0.1	5	24
25/02/2015	18	28	74	1.6	1	0.6	3	0.1	4	22
25/02/2015	19	43	58	1.6	1.1	0.6	3	0.1	5	36
25/02/2015	20	45	54	2.1	1.2	0.8	3	0.1	5	37
25/02/2015	21	35	59	2.1	1.2	0.8	4	0.1	4	30
25/02/2015	22	32	57	1.6	1	0.6	3	0.1	2	29
25/02/2015	23	26	59	1.3	0.9	0.4	4	0.1	2	23
26/02/2015	00	12	74	1	0.9	0.3	4	0.1	2	10
26/02/2015	01	6	82	0.8	0.8	0.3	3	0.1	2	4
26/02/2015	02	6	82	0.5	0.6	0.2	3	0.1	2	4
26/02/2015	03	7	80	0.6	0.8	0.2	3	0.1	2	4
26/02/2015	04	6	79	0.5	0.7	0.2	3	0.1	2	4
26/02/2015	05	6	78	0.4	0.5	0.2	3	0.1	2	4
26/02/2015	06	12	67	0.8	0.6	0.3	3	0.1	2	10
26/02/2015	07	42	55	1.3	0.8	0.6	4	0.1	9	28
26/02/2015	08	41	47	1.6	1	0.7	4	0.1	5	34
26/02/2015	09	54	47	2.6	1.3	1	4	0.1	11	37
26/02/2015	10	30	66	3.3	1.1	1.2	3	0.1	8	18
26/02/2015	11		71	1.9	0.9	0.6	3	0.1		
26/02/2015	12		72	1.9	1	0.7	3	0.1		
26/02/2015	13	27	75	1.6	0.9	0.6	3	0.1	6	18
26/02/2015	14	24	79	1.2	0.8	0.3	4	0.1	6	16
26/02/2015	15	21	85	1.4	0.9	0.4	3	0.1	5	15
26/02/2015	16	31	80	1.4	0.9	0.4	3	0.1	6	23
26/02/2015	17	54	60	1.3	0.9	0.4	3	0.1	10	38
26/02/2015	18	72	39	2.7	1.4	1	4	0.1	13	53
26/02/2015	19	90	23	3.7	1.7	1.2	4	0.1	15	66
26/02/2015	20	94	24	4.7	1.7	1.5	4	0.1	16	70
26/02/2015	21	80	26	4.8	1.9	1.8	3	0.1	10	64
26/02/2015	22	118	12	5.8	1.9	2.4	4	0.2	30	72
26/02/2015	23	45	40	6.6	1.7	2.5	3	0.1	6	35
27/02/2015	00	13	63	2	0.9	0.8	4	0.1	2	11
27/02/2015	01	17	58	1.1	0.8	0.4	4	0.1	2	14
27/02/2015	02	7	66	1.2	0.7	0.5	3	0.1	2	5
27/02/2015	03	9	64	0.9	0.6	0.3	3	0.1	2	6
27/02/2015	04	13	58	0.6	0.5	0.2	4	0.1	2	10
27/02/2015	05	25	46	0.9	0.6	0.3	3	0.1	3	20
27/02/2015	06	28	42	2.2	1	0.9	3	0.1	4	23
27/02/2015	07	27	56	1.9	0.9	0.8	4	0.1	6	17
27/02/2015	08	50	44	1.7	1	0.6	4	0.1	13	31
27/02/2015	09	36	52	2.9	1.5	1.1	4	0.1	8	24
27/02/2015	10	20	63	1.7	0.9	0.6	3	0.1	5	12
27/02/2015	11		66	1.4	0.9	0.6	3	0.1		
27/02/2015	12		72	1.6	0.9	0.6	4	0.1		
27/02/2015	13	21	81	1.5	1	0.5	3	0.1	5	13
27/02/2015	14	25	84	1.6	0.9	0.5	3	0.1	6	16
27/02/2015	15	22	91	1.5	0.9	0.5	3	0.1	5	16
27/02/2015	16	32	91	1.5	0.9	0.5	3	0.1	7	22
27/02/2015	17	41	84	2.4	1.2	0.9	3	0.1	9	28
27/02/2015	18	37	83	2	1.1	0.8	3	0.1	5	28
27/02/2015	19	41	79	1.9	1.1	0.7	3	0.1	5	33
27/02/2015	20	64	53	2	1.2	0.9	3	0.1	7	54
27/02/2015	21	90	36	5.6	1.8	2.1	4	0.2	12	71
27/02/2015	22	74	41	4.9	1.5	1.8	3	0.1	8	62
27/02/2015	23	77	36	3.3	1.5	1.3	4	0.1	10	62
28/02/2015	00	40	56	3.5	1.5	1.4	3	0.1	3	36
28/02/2015	01	22	71	2.4	1	0.8	3	0.1	2	19
28/02/2015	02	12	83	2	0.9	0.6	3	0.1	2	9
28/02/2015	03	17	73	2	0.9	0.5	3	0.1	2	14
28/02/2015	04	29	56	2.5	1	0.6	3	0.1	3	25
28/02/2015	05	17	69	2.2	1	0.6	3	0.1	2	14
28/02/2015	06	27	57	2.1	0.9	0.6	3	0.1	4	22
28/02/2015	07	40	46	2.7	1	0.7	4	0.1	7	30
28/02/2015	08	70	31	2.1	1	0.6	3	0.1	16	46
28/02/2015	09	74	41	4	1.5	1.2	4	0.1	18	45
28/02/2015	10	36	69	2.7	1.2	0.8	4	0.1	8	24
28/02/2015	11		87	1.8	1.2	0.6	3	0.1		
28/02/2015	12	27	86	1.4	1	0.4	4	0.1	4	21
28/02/2015	13	25	87	1.5	1	0.5	3	0.1	4	18
28/02/2015	14	35	81	1.3	1	0.4	3	0.1	7	25
28/02/2015	15	16	94	1	0.9	0.3	4	0.1	2	13
28/02/2015	16	16	101	0.9	0.8	0.2	3	0.1	2	14
28/02/2015	17	25	92	0.9	0.9	0.3	4	0.1	3	22
28/02/2015	18	49	70	0.9	0.9	0.3	4	0.1	3	43
28/02/2015	19	53	68	1	0.9	0.4	3	0.1	5	47
28/02/2015	20	70	47	2.4	1.3	0.8	4	0.1	6	61
28/02/2015	21	75	42	3	1.6	1.1	4	0.1	6	66
28/02/2015	22	103	22	4.2	1.9	1.5	4	0.2	15	81
28/02/2015	23	94	15	5	2.2	1.8	4	0.2	11	78
01/03/2015	00	106	13	7.7	2.6	2.9	5	0.2	17	79
01/03/2015	01	77	22	5.4	1.8	1.9	4	0.1	8	65
01/03/2015	02	74	25	4.5	1.7	1.4	4	0.1	14	54
01/03/2015	03	15	60	2.2	1.1	0.7	3	0.1	2	12
01/03/2015	04	14	60	1	0.7	0.3	3	0.1	2	10
01/03/2015	05	21	49	1.2	0.7	0.3	3	0.1	2	18
01/03/2015	06	24	45	2.6	1.1	0.8	3	0.1	2	22
01/03/2015	07	46	32	1.7	1	0.6	4	0.1	5	38
01/03/2015	08	62	30	2.1	1.2	0.8	3	0.1	14	41
01/03/2015	09	82	22	2.3	1.3	0.8	4	0.1	22	48
01/03/2015	10	59	35	2.2	1.2	0.7	4	0.1	13	39
01/03/2015	11		59	2.1	1.2	0.7	4	0.1		
01/03/2015	12	25	64	1.4	1	0.5	3	0.1	5	18
01/03/2015	13	16	73	0.9	0.7	0.3	3	0.1	3	12
01/03/2015	14	19	75	0.9	0.7	0.3	3	0.1	4	13
01/03/2015	15	20	78	1.6	1	0.4	4	0.1	4	14
01/03/2015	16	16	85	0.9	0.8	0.3	4	0.1	3	12
01/03/2015	17	14	92	0.9	0.8	0.2	3	0.1	2	11
01/03/2015	18	22	89	1	0.9	0.4	4	0.1	2	19
01/03/2015	19	38	73	1.3	1.1	0.4	3	0.1	4	33
01/03/2015	20	46	56	2.2	1.3	0.8	4	0.1	3	41
01/03/2015	21	36	54	2.2	1.2	0.8	4	0.1	2	33
01/03/2015	22	27	56	2.2	1.2	0.7	3	0.1	2	25
01/03/2015	23	24	55	4.2	1.4	1	4	0.1	3	21
02/03/2015	00	22	53	7.3	1.1	0.8	4	0.1	2	19
02/03/2015	01	19	60	3.4	1	0.6	3	0.1	3	15
02/03/2015	02	11	63	1.1	0.8	0.2	4	0.1	2	8
02/03/2015	03	18	51	1.3	0.9	0.3	4	0.1	2	15
02/03/2015	04	11	56	1.1	0.8	0.3	4	0.1	2	8
02/03/2015	05	9	57	1.2	0.8	0.3	3	0.1	2	7
02/03/2015	06	14	55	1.1	0.7	0.2	4	0.1	2	11
02/03/2015	07	39	41	1.2	0.8	0.4	4	0.1	7	28
02/03/2015	08	151	13	4	1.3	1.5	6	0.2	57	65
02/03/2015	09	125	20	8	2.2	3.2	5	0.2	42	60
02/03/2015	10	100	27	5.9	1.6	2.8	5	0.1	32	51
02/03/2015	11	53	45	4.1	1.5	1.5	5	0.1	14	32
02/03/2015	12	23	60	2.6	1.2	0.9	4	0.1	4	17
02/03/2015	13	43	56	2.4	1.1	0.7	4	0.1	9	29
02/03/2015	14	46	63	2.3	1.3	0.8	4	0.1	9	31
02/03/2015	15	32	77	2.5	1.5	0.9	4	0.1	5	23
02/03/2015	16	32	82	1.5	1	0.5	4	0.1	4	26
02/03/2015	17	62	68	1.9	1.1	0.7	4	0.1	9	49
02/03/2015	18	83	49	2.7	1.5	1.3	4	0.1	12	64
02/03/2015	19	102	33	3.5	1.5	1.6	5	0.1	16	78
02/03/2015	20	136	18	6.7	2	2.7	5	0.1	29	91
02/03/2015	21	127	19	7.4	2	2.8	5	0.2	26	87
02/03/2015	22	200	6	10.4	2.6	3.7	6	0.3	66	99
02/03/2015	23	194	6	14.7	3.1	5.2	6	0.4	66	92
03/03/2015	00	104	7	14.4	2.8	4.9	5	0.2	20	72
03/03/2015	01	78	10	9.2	1.9	3	5	0.1	11	62
03/03/2015	02	49	24	7.3	1.6	2.3	4	0.1	4	43
03/03/2015	03	39	28	4.5	2.3	1.5	4	0.1	2	36
03/03/2015	04	26	46	2.8	1.2	0.9	5	0.1	3	23
03/03/2015	05	22	47	2.1	0.9	0.7	5	0.1	2	19
03/03/2015	06	31	38	2.1	1	0.7	4	0.1	3	26
03/03/2015	07	73	19	2.6	1.2	0.9	5	0.1	17	47
03/03/2015	08	170	11	5.1	2	2	7	0.4	68	65
03/03/2015	09	96	24	6.2	1.9	2.3	5	0.1	31	49
03/03/2015	10	55	41	6.5	1.5	1.4	4	0.1	14	34
03/03/2015	11	44	46	2.1	1.1	0.7	5	0.1	11	28
03/03/2015	12	34	50	1.7	1.1	0.6	5	0.1	8	22
03/03/2015	13	39	49	1	0.8	0.4	5	0.1	9	24
03/03/2015	14	41	50	1.1	0.9	0.4	6	0.1	10	26
03/03/2015	15	50	42	1.5	1.1	0.5	5	0.1	13	30
03/03/2015	16	30	56	1.1	0.9	0.4	5	0.1	6	21
03/03/2015	17	36	60	1	0.9	0.4	4	0.1	6	28
03/03/2015	18	21	76	1.2	1	0.4	3	0.1	2	18
03/03/2015	19	23	79	1.4	1.3	0.5	4	0.1	2	20
03/03/2015	20	15	81	1.7	1.4	0.6	5	0.1	2	13
03/03/2015	21	23	75	1.1	1	0.4	4	0.1	2	20
03/03/2015	22	21	74	1.2	1.1	0.4	4	0.1	2	18
03/03/2015	23	15	79	1.1	1	0.4	4	0.1	2	13
04/03/2015	00	22	66	1	0.9	0.3	4	0.1	2	20
04/03/2015	01	9	82	0.5	0.8	0.2	4	0.1	2	7
04/03/2015	02	11	79	1.3	0.7	0.2	4	0.1	2	9
04/03/2015	03	16	63	1.7	0.8	0.3	5	0.1	2	14
04/03/2015	04	13	61	4.2	0.8	0.4	4	0.1	2	11
04/03/2015	05	13	65	3.4	1	0.4	4	0.1	2	11
04/03/2015	06	16	66	2	1	0.3	4	0.1	2	13
04/03/2015	07	54	18	2.1	1	0.4	5	0.1	12	36
04/03/2015	08	102	12	3.8	1.5	1.1	5	0.1	35	48
04/03/2015	09	82	22	4.1	1.6	1.4	6	0.1	22	48
04/03/2015	10	50	41	2.8	1.5	1	4	0.1	8	37
04/03/2015	11	30	60	2.1	1.3	0.7	4	0.1	3	24
04/03/2015	12	27	68	2.1	1.2	0.7	4	0.1	5	19
04/03/2015	13	21	79	1.5	1	0.5	3	0.1	5	14
04/03/2015	14	16	85	1.3	1.1	0.4	4	0.1	4	10
04/03/2015	15	19	87	1.1	0.9	0.3	4	0.1	4	13
04/03/2015	16	19	89	1	1	0.4	4	0.1	4	13
04/03/2015	17	18	92	1.3	1	0.5	4	0.1	4	13
04/03/2015	18	20	89	0.9	0.9	0.3	4	0.1	3	16
04/03/2015	19	38	73	2.1	1.1	0.9	4	0.1	4	32
04/03/2015	20	62	54	3.6	1.5	1.4	4	0.1	8	49
04/03/2015	21	43	67	4	1.7	1.5	4	0.1	7	32
04/03/2015	22	17	86	1.6	0.9	0.6	3	0.1	4	11
04/03/2015	23	15	88	1.3	0.8	0.4	3	0.1	3	11
05/03/2015	00	7	96	0.7	0.7	0.2	3	0.1	2	4
05/03/2015	01	7	95	0.2	0.6	0.2	4	0.1	2	5
05/03/2015	02	7	97	0.4	0.6	0.2	3	0.1	2	4
05/03/2015	03	8	96	0.3	0.4	0.2	4	0.1	2	5
05/03/2015	04	10	91	0.6	0.6	0.2	4	0.1	3	6
05/03/2015	05	8	93	0.5	0.5	0.2	4	0.1	3	5
05/03/2015	06	13	89	0.5	0.6	0.2	3	0.1	3	8
05/03/2015	07	29	82	0.5	0.7	0.2	4	0.1	9	16
05/03/2015	08	57	68	1.6	1	0.6	4	0.2	13	37
05/03/2015	09	60	67	2.7	1.3	1	4	0.2	14	39
05/03/2015	10	41	77	1.7	0.9	0.6	5	0.1	8	29
05/03/2015	11	34	81	2.1	0.9	0.7	3	0.1	7	24
05/03/2015	12		86	1.4	0.8	0.5	4	0.1		
05/03/2015	13	28	88	1.4	0.9	0.4	4	0.1	3	23
05/03/2015	14	17	97	1.5	1	0.4	4	0.1	2	14
05/03/2015	15	22	103	1	0.8	0.2	4	0.1	4	15
05/03/2015	16	17	104	1.1	0.8	0.3	3	0.1	2	14
05/03/2015	17	17	103	1.3	0.9	0.4	4	0.1	2	15
05/03/2015	18	33	91	1.1	0.9	0.3	3	0.1	3	28
05/03/2015	19	32	85	2.1	1	0.7	4	0.1	3	28
05/03/2015	20	49	68	2.6	1	0.7	4	0.1	3	44
05/03/2015	21	59	53	4.1	1.4	1.3	4	0.2	3	55
05/03/2015	22	144	23	5.3	1.6	1.5	5	0.4	35	91
05/03/2015	23	153	9	7.6	2.4	2.4	5	0.4	37	96
06/03/2015	00	118	12	7.7	2.4	2.6	4	0.5	23	83
06/03/2015	01	28	57	6.3	1.9	2	4	0.2	2	25
06/03/2015	02	46	33	4	1	0.9	3	0.1	3	43
06/03/2015	03	28	52	12.5	1.7	1.5	4	0.1	2	25
06/03/2015	04	45	47	2.7	1.1	0.6	4	0.1	8	35
06/03/2015	05	36	44	3.6	1.3	0.9	4	0.2	2	33
06/03/2015	06	59	37	6	1.3	1.2	3	0.1	11	43
06/03/2015	07	133	14	4.6	1.6	1.6	5	0.4	38	75
06/03/2015	08	184	16	6.2	1.9	2.3	5	0.4	65	85
06/03/2015	09	121	30	5.5	2.1	2	5	0.3	35	68
