Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/04/2022	16	3	0,1	1	2	2	77
03/04/2022	17	3	0,1	1	3	3	75
03/04/2022	18	3	0,1	1	2	3	78
03/04/2022	19	3	0,1	1	5	5	74
03/04/2022	20	3	0,1	1	5	5	71
03/04/2022	21	5	0,1	1	3	4	72
03/04/2022	22	4	0,1	1	2	2	73
03/04/2022	23	3	0,1	1	1	2	67
04/04/2022	00	3	0,1	1	1	2	69
04/04/2022	01	3	0,1	1	1	2	65
04/04/2022	02	3	0,1	1	1	2	65
04/04/2022	03	3	0,1	1	1	2	62
04/04/2022	04	3	0,1	1	2	3	64
04/04/2022	05	4	0,1	1	4	4	61
04/04/2022	06	4	0,1	1	6	6	59
04/04/2022	07	4	0,1	1	9	9	55
04/04/2022	08	4	0,1	1	10	10	55
04/04/2022	09	3	0,1	1	7	7	58
04/04/2022	10	3	0,1	1	7	8	56
04/04/2022	11	3	0,1	1	7	8	56
04/04/2022	12	3	0,1	1	7	7	57
04/04/2022	13	3	0,1	1	8	8	55
04/04/2022	14	3	0,1	1	4	5	64
04/04/2022	15	3	0,1	1	3	4	67
04/04/2022	16	3	0,1	1	5	5	67
04/04/2022	17	3	0,1	1	5	5	64
04/04/2022	18	3	0,1	1	5	6	64
04/04/2022	19	3	0,1	1	6	7	66
04/04/2022	20	3	0,1	1	6	6	66
04/04/2022	21	3	0,1	1	4	5	67
04/04/2022	22	3	0,1	1	3	3	65
04/04/2022	23	3	0,1	1	1	2	65
05/04/2022	00	3	0,1	1	1	2	67
05/04/2022	01	3	0,1	1	1	2	71
05/04/2022	02	3	0,1	1	1	2	71
05/04/2022	03	3	0,1	1	1	2	70
05/04/2022	04	3	0,1	1	2	2	70
05/04/2022	05	3	0,1	1	4	4	70
05/04/2022	06	3	0,1	1	6	7	67
05/04/2022	07	3	0,1	1	10	10	65
05/04/2022	08	3	0,1	1	12	12	62
05/04/2022	09	3	0,1	1	9	10	68
05/04/2022	10	3	0,1	1	10	10	65
05/04/2022	11	3	0,1	1	11	12	63
05/04/2022	12	4	0,1	1	11	12	65
05/04/2022	13	3	0,1	1	12	13	61
05/04/2022	14	3	0,1	1	10	10	64
05/04/2022	15	3	0,1	1	9	9	65
05/04/2022	16	3	0,1	1	8	8	67
05/04/2022	17	3	0,1	1	9	9	65
05/04/2022	18	3	0,1	1	9	10	65
05/04/2022	19	3	0,1	1	8	9	65
05/04/2022	20	3	0,1	1	6	6	71
05/04/2022	21	3	0,1	1	3	3	70
05/04/2022	22	3	0,1	1	2	2	71
05/04/2022	23	3	0,1	1	1	2	75
06/04/2022	00	3	0,1	1	1	2	72
06/04/2022	01	3	0,1	1	1	2	65
06/04/2022	02	3	0,1	1	1	2	67
06/04/2022	03	3	0,1	1	1	2	66
06/04/2022	04	4	0,1	1	2	3	61
06/04/2022	05	4	0,1	1	4	5	57
06/04/2022	06	3	0,1	1	10	10	44
06/04/2022	07	3	0,1	1	33	34	22
06/04/2022	08	3	0,1	2	36	40	20
06/04/2022	09	3	0,1	2	22	25	34
06/04/2022	10	3	0,1	1	8	9	57
06/04/2022	11	3	0,1	1	7	8	61
06/04/2022	12	4	0,1	1	11	11	59
06/04/2022	13	3	0,1	1	5	5	71
06/04/2022	14	3	0,1	1	4	5	77
06/04/2022	15	3	0,1	1	3	3	79
06/04/2022	16	3	0,1	1	2	3	78
06/04/2022	17	3	0,1	1	5	6	67
06/04/2022	18	3	0,1	1	7	8	65
06/04/2022	19	3	0,1	1	14	15	62
06/04/2022	20	3	0,1	1	6	6	65
06/04/2022	21	3	0,1	1	2	3	67
06/04/2022	22	5	0,1	1	2	2	71
06/04/2022	23	4	0,1	1	1	2	69
07/04/2022	00	4	0,1	1	1	2	67
07/04/2022	01	3	0,1	1	1	2	61
07/04/2022	02	3	0,1	1	1	2	59
07/04/2022	03	3	0,1	1	1	2	56
07/04/2022	04	3	0,1	1	1	2	55
07/04/2022	05	3	0,1	1	4	4	49
07/04/2022	06	3	0,1	1	21	22	35
07/04/2022	07	3	0,1	1	15	15	46
07/04/2022	08	3	0,1	1	12	14	50
07/04/2022	09	3	0,1	1	8	9	61
07/04/2022	10	3	0,1	1	5	5	67
07/04/2022	12	3	0,1	1	3	3	69
07/04/2022	13	3	0,1	1	3	4	67
07/04/2022	14	4	0,1	1	2	2	72
07/04/2022	15	5	0,1	1	2	2	72
07/04/2022	16	5	0,1	1	3	3	70
07/04/2022	17	5	0,1	1	5	6	71
07/04/2022	18	5	0,1	1	7	8	65
07/04/2022	19	4	0,1	1	7	7	63
07/04/2022	20	4	0,1	1	10	10	56
07/04/2022	21	3	0,1	1	5	5	56
07/04/2022	22	5	0,1	1	6	6	49
07/04/2022	23	5	0,1	1	5	5	45
08/04/2022	00	4	0,1	1	1	2	47
08/04/2022	01	5	0,1	1	1	2	43
08/04/2022	02	4	0,1	1	1	2	42
08/04/2022	03	4	0,1	1	1	2	43
08/04/2022	04	4	0,1	1	1	2	46
08/04/2022	05	5	0,1	1	3	3	42
08/04/2022	06	4	0,1	1	12	13	28
08/04/2022	07	4	0,1	3	21	25	25
08/04/2022	08	4	0,1	1	6	8	45
08/04/2022	09	3	0,1	1	3	3	53
08/04/2022	10	3	0,1	1	2	3	52
08/04/2022	11	3	0,1	1	3	4	50
08/04/2022	12	4	0,1	1	2	3	51
08/04/2022	13	3	0,1	1	2	2	49
08/04/2022	14	4	0,1	1	2	2	56
08/04/2022	15	4	0,1	1	2	2	57
08/04/2022	16	4	0,1	1	2	2	56
08/04/2022	17	4	0,1	1	3	3	54
08/04/2022	18	4	0,1	1	5	5	52
08/04/2022	19	4	0,1	1	4	4	49
08/04/2022	20	4	0,1	1	3	4	43
08/04/2022	21	4	0,1	1	3	4	43
08/04/2022	22	4	0,1	1	2	2	45
08/04/2022	23	4	0,1	1	1	2	45
09/04/2022	00	4	0,1	1	1	2	45
09/04/2022	01	4	0,1	1	1	2	48
09/04/2022	02	4	0,1	1	1	2	44
09/04/2022	03	4	0,1	1	3	3	43
09/04/2022	04	4	0,1	1	2	3	47
09/04/2022	05	5	0,1	1	1	2	51
09/04/2022	06	5	0,1	1	1	2	51
09/04/2022	07	4	0,1	1	1	2	50
09/04/2022	08	4	0,1	1	2	3	48
09/04/2022	09	5	0,1	1	1	2	52
09/04/2022	10	4	0,1	1	1	2	55
09/04/2022	11	3	0,1	1	1	2	54
09/04/2022	12	3	0,1	1	1	2	56
09/04/2022	13	3	0,1	1	1	2	56
09/04/2022	14	3	0,1	1	1	2	56
09/04/2022	15	3	0,1	1	1	2	56
09/04/2022	16	3	0,1	1	1	2	55
09/04/2022	17	3	0,1	1	1	2	55
09/04/2022	18	3	0,1	1	3	3	52
09/04/2022	19	3	0,1	1	6	6	48
09/04/2022	20	3	0,1	1	6	6	44
09/04/2022	21	3	0,1	1	3	3	46
09/04/2022	22	3	0,1	1	4	4	41
09/04/2022	23	3	0,1	1	6	6	28
10/04/2022	00	3	0,1	1	5	5	40
10/04/2022	01	3	0,1	1	6	6	22
10/04/2022	02	3	0,1	1	4	4	18
10/04/2022	03	3	0,1	1	1	2	15
10/04/2022	04	3	0,1	1	2	3	13
10/04/2022	05	3	0,1	1	2	3	12
10/04/2022	06	3	0,1	1	3	4	9
10/04/2022	07	3	0,1	1	4	5	10
10/04/2022	08	3	0,1	1	4	4	38
10/04/2022	09	3	0,1	1	3	3	50
10/04/2022	10	3	0,1	1	2	2	54
10/04/2022	11	3	0,1	1	1	2	58
10/04/2022	12	3	0,1	1	1	2	59
10/04/2022	13	3	0,1	1	1	2	63
10/04/2022	14	3	0,1	1	1	2	64
10/04/2022	15	3	0,1	1	1	2	66
10/04/2022	16	3	0,1	1	1	2	67
10/04/2022	17	3	0,1	1	1	2	65
10/04/2022	18	3	0,1	1	2	2	62
10/04/2022	19	3	0,1	1	4	4	57
10/04/2022	20	3	0,1	1	4	4	55
10/04/2022	21	3	0,1	1	3	3	51
10/04/2022	22	3	0,1	1	3	3	46
10/04/2022	23	3	0,1	1	5	5	27
11/04/2022	00	3	0,1	1	4	4	24
11/04/2022	01	3	0,1	1	1	2	24
11/04/2022	02	3	0,1	1	1	2	15
11/04/2022	03	3	0,1	1	1	2	26
11/04/2022	04	3	0,1	1	1	2	26
11/04/2022	05	3	0,1	1	2	2	36
11/04/2022	06	3	0,1	1	4	4	46
11/04/2022	07	3	0,1	1	7	8	54
11/04/2022	08	3	0,1	1	10	11	46
11/04/2022	09	3	0,1	1	5	6	52
11/04/2022	10	3	0,1	1	6	6	55
11/04/2022	11	3	0,1	1	5	6	59
11/04/2022	12	3	0,1	1	6	7	60
11/04/2022	13	3	0,1	1	4	5	67
11/04/2022	14	3	0,1	1	3	3	71
11/04/2022	15	3	0,1	1	2	2	67
11/04/2022	16	3	0,1	1	3	3	67
11/04/2022	17	3	0,1	1	5	5	63
11/04/2022	18	3	0,1	1	8	8	58
11/04/2022	19	3	0,1	1	9	9	57
11/04/2022	20	3	0,1	1	8	8	59
11/04/2022	21	3	0,1	1	5	5	62
11/04/2022	22	3	0,1	1	1	2	68
11/04/2022	23	3	0,1	1	1	2	66
12/04/2022	00	3	0,1	1	1	2	65
12/04/2022	01	3	0,1	1	1	2	63
12/04/2022	02	3	0,1	1	2	2	59
12/04/2022	03	3	0,1	1	1	2	58
12/04/2022	04	3	0,1	1	2	2	52
12/04/2022	05	3	0,1	1	4	4	50
12/04/2022	06	3	0,1	1	7	8	44
12/04/2022	07	3	0,1	1	14	14	42
12/04/2022	08	3	0,1	1	16	17	45
12/04/2022	09	3	0,1	1	7	8	57
12/04/2022	10	3	0,1	1	10	12	51
12/04/2022	11	3	0,3	1	4	5	67
12/04/2022	12	3	0,1	1	3	3	72
12/04/2022	13	3	0,1	1	6	6	67
12/04/2022	14	3	0,1	1	8	8	61
12/04/2022	15	3	0,1	1	8	8	57
12/04/2022	16	3	0,1	1	6	7	59
12/04/2022	17	3	0,1	1	6	6	65
12/04/2022	18	3	0,1	1	5	6	60
12/04/2022	19	3	0,1	1	9	9	53
12/04/2022	20	3	0,1	1	10	10	51
12/04/2022	21	3	0,1	1	9	9	40
12/04/2022	22	3	0,1	1	7	7	49
12/04/2022	23	3	0,1	1	2	3	55
13/04/2022	00	3	0,1	1	3	3	29
13/04/2022	01	4	0,1	1	3	4	28
13/04/2022	02	4	0,1	1	4	4	21
13/04/2022	03	4	0,1	1	1	2	23
13/04/2022	04	4	0,1	1	3	4	18
13/04/2022	05	3	0,1	1	4	4	35
13/04/2022	06	3	0,1	1	8	8	36
13/04/2022	07	4	0,1	1	22	23	15
13/04/2022	10	3	0,1	1	9	9	51
13/04/2022	11	3	0,1	1	11	11	50
13/04/2022	12	3	0,1	1	9	10	53
13/04/2022	13	3	0,1	1	6	7	65
13/04/2022	14	3	0,1	1	7	7	70
13/04/2022	15	3	0,1	1	6	6	71
13/04/2022	16	3	0,1	1	9	10	63
13/04/2022	17	3	0,1	1	10	10	54
13/04/2022	18	3	0,1	1	8	8	54
13/04/2022	19	3	0,1	1	8	8	53
13/04/2022	20	3	0,1	1	9	10	43
13/04/2022	21	3	0,1	1	8	8	51
13/04/2022	22	3	0,1	1	4	4	72
13/04/2022	23	3	0,1	1	1	2	70
14/04/2022	00	3	0,1	1	1	2	74
14/04/2022	01	3	0,1	1	1	2	78
14/04/2022	02	3	0,1	1	1	2	77
14/04/2022	03	3	0,1	1	1	2	80
14/04/2022	04	3	0,1	1	1	2	81
14/04/2022	05	3	0,1	1	1	2	79
14/04/2022	06	3	0,1	1	2	3	77
14/04/2022	07	3	0,1	1	4	4	77
14/04/2022	08	3	0,1	1	4	4	76
14/04/2022	09	3	0,1	1	4	4	72
14/04/2022	10	4	0,1	1	5	5	71
14/04/2022	11	4	0,1	1	3	4	73
14/04/2022	12	4	0,1	1	3	3	78
14/04/2022	13	3	0,1	1	2	2	88
14/04/2022	14	3	0,1	1	1	2	91
14/04/2022	15	3	0,1	1	1	2	93
14/04/2022	16	4	0,1	1	2	2	94
14/04/2022	17	4	0,1	1	2	2	92
14/04/2022	18	4	0,1	1	2	2	90
14/04/2022	19	3	0,1	1	3	3	89
14/04/2022	20	3	0,1	1	4	4	82
14/04/2022	21	3	0,1	1	8	8	72
14/04/2022	22	4	0,1	1	2	3	96
14/04/2022	23	4	0,1	1	1	2	95
15/04/2022	00	4	0,1	1	1	2	97
15/04/2022	01	4	0,1	1	1	2	88
15/04/2022	02	3	0,1	1	1	2	91
15/04/2022	03	3	0,1	1	3	4	77
15/04/2022	04	3	0,1	1	4	4	79
15/04/2022	05	4	0,1	1	3	3	82
15/04/2022	06	4	0,1	1	5	6	78
15/04/2022	07	4	0,1	1	4	4	87
15/04/2022	08	3	0,1	1	3	3	90
15/04/2022	09	4	0,1	1	3	3	91
15/04/2022	10	3	0,1	1	3	3	91
15/04/2022	11	3	0,1	1	3	3	86
15/04/2022	12	3	0,1	1	2	2	86
15/04/2022	13	3	0,1	1	2	2	91
15/04/2022	14	3	0,1	1	1	2	89
15/04/2022	15	3	0,1	1	1	2	89
15/04/2022	16	3	0,1	1	1	2	88
15/04/2022	17	3	0,1	1	2	2	86
15/04/2022	18	3	0,1	1	3	3	85
15/04/2022	19	3	0,1	1	9	9	71
15/04/2022	20	3	0,1	1	13	13	51
15/04/2022	21	3	0,1	1	6	7	47
15/04/2022	22	3	0,1	1	5	5	46
15/04/2022	23	3	0,1	1	4	5	45
16/04/2022	00	3	0,1	1	5	5	48
16/04/2022	01	3	0,1	1	3	4	48
16/04/2022	02	3	0,1	1	3	3	49
16/04/2022	03	3	0,1	1	7	7	43
16/04/2022	04	3	0,1	1	11	11	43
16/04/2022	05	3	0,1	1	7	8	46
16/04/2022	06	3	0,1	1	6	7	46
16/04/2022	07	3	0,1	1	9	9	44
16/04/2022	08	3	0,1	1	4	4	53
16/04/2022	09	3	0,1	1	6	8	51
16/04/2022	10	3	0,1	1	3	4	64
16/04/2022	11	3	0,1	1	2	2	77
16/04/2022	12	3	0,1	1	2	2	85
16/04/2022	13	4	0,1	1	1	2	88
16/04/2022	14	3	0,1	1	1	2	89
16/04/2022	15	3	0,1	1	1	2	92
16/04/2022	16	3	0,1	1	1	2	95
16/04/2022	17	3	0,1	1	1	2	92
16/04/2022	18	3	0,1	1	1	2	91
16/04/2022	19	3	0,1	1	3	3	83
16/04/2022	20	3	0,1	1	5	5	76
16/04/2022	21	4	0,1	1	5	5	64
16/04/2022	22	3	0,1	1	4	4	65
16/04/2022	23	4	0,1	1	5	5	62
17/04/2022	00	4	0,1	1	9	9	44
17/04/2022	01	4	0,1	1	2	3	44
17/04/2022	02	4	0,1	1	3	3	44
17/04/2022	03	4	0,1	1	2	3	40
17/04/2022	04	4	0,1	1	1	2	36
17/04/2022	05	4	0,1	1	3	3	29
17/04/2022	06	3	0,1	1	4	4	26
17/04/2022	07	4	0,1	1	4	5	27
17/04/2022	08	3	0,1	1	6	6	42
17/04/2022	09	4	0,1	1	3	3	61
17/04/2022	10	3	0,1	1	2	2	69
17/04/2022	11	3	0,1	1	1	2	71
17/04/2022	12	3	0,1	1	1	2	77
17/04/2022	13	3	0,1	1	1	2	80
17/04/2022	14	3	0,1	1	1	2	82
17/04/2022	15	3	0,1	1	1	2	83
17/04/2022	16	3	0,1	1	1	2	83
17/04/2022	17	3	0,1	1	1	2	84
17/04/2022	18	3	0,1	1	2	2	79
17/04/2022	19	3	0,1	1	4	4	73
17/04/2022	20	4	0,1	1	7	7	65
17/04/2022	21	3	0,1	1	6	6	55
17/04/2022	22	3	0,1	1	4	4	51
17/04/2022	23	3	0,1	1	2	2	55
18/04/2022	00	3	0,1	1	1	2	58
18/04/2022	01	3	0,1	1	1	2	47
18/04/2022	02	3	0,1	1	1	2	54
18/04/2022	03	3	0,1	1	1	2	48
18/04/2022	04	3	0,1	1	1	2	51
18/04/2022	05	3	0,1	1	2	3	43
18/04/2022	06	3	0,1	1	5	5	31
18/04/2022	07	3	0,1	1	5	5	39
18/04/2022	08	3	0,1	1	5	5	46
18/04/2022	09	3	0,1	1	3	3	58
18/04/2022	10	3	0,1	1	1	2	84
18/04/2022	11	3	0,1	1	1	2	89
18/04/2022	12	3	0,1	1	1	2	94
18/04/2022	13	3	0,1	1	1	2	94
18/04/2022	14	3	0,1	1	1	2	93
18/04/2022	15	3	0,1	1	1	2	95
18/04/2022	16	3	0,1	1	1	2	92
18/04/2022	17	3	0,1	1	1	2	94
18/04/2022	18	3	0,1	1	1	2	93
18/04/2022	19	3	0,1	1	2	3	88
18/04/2022	20	3	0,1	1	6	6	79
18/04/2022	21	4	0,1	1	4	4	80
18/04/2022	22	3	0,1	1	2	2	83
18/04/2022	23	3	0,1	1	1	2	84
19/04/2022	00	3	0,1	1	3	3	65
19/04/2022	01	3	0,1	1	1	2	78
19/04/2022	02	3	0,1	1	2	2	71
19/04/2022	03	3	0,1	1	2	2	59
19/04/2022	04	3	0,1	1	1	2	50
19/04/2022	05	3	0,1	1	4	4	40
19/04/2022	06	3	0,1	1	7	7	26
19/04/2022	07	3	0,1	1	10	10	24
19/04/2022	08	3	0,1	4	15	21	30
19/04/2022	09	3	0,1	1	5	7	61
19/04/2022	10	3	0,1	1	6	7	64
19/04/2022	11	3	0,1	1	4	5	73
19/04/2022	12	3	0,1	1	4	4	78
19/04/2022	13	3	0,1	1	3	3	80
19/04/2022	14	3	0,1	1	2	2	81
19/04/2022	15	3	0,1	1	3	3	90
19/04/2022	16	3	0,1	1	4	4	84
19/04/2022	17	3	0,1	1	6	6	78
19/04/2022	18	3	0,1	1	6	6	72
19/04/2022	19	3	0,1	1	5	6	76
19/04/2022	20	3	0,1	1	4	4	79
19/04/2022	21	3	0,1	1	3	3	86
19/04/2022	22	3	0,1	1	1	2	85
19/04/2022	23	3	0,1	1	1	2	79
20/04/2022	00	3	0,1	1	1	2	77
20/04/2022	01	3	0,1	1	1	2	81
20/04/2022	02	3	0,1	1	1	2	78
20/04/2022	03	3	0,1	1	1	2	78
20/04/2022	04	3	0,1	1	1	2	77
20/04/2022	05	3	0,1	1	2	2	54
20/04/2022	06	3	0,1	1	5	5	52
20/04/2022	07	3	0,1	1	11	12	50
20/04/2022	08	3	0,1	1	15	15	43
20/04/2022	09	3	0,1	1	18	18	49
20/04/2022	10	3	0,1	1	7	7	57
20/04/2022	11	3	0,1	1	8	9	58
20/04/2022	12	4	0,1	1	7	7	60
20/04/2022	13	3	0,1	1	8	8	60
20/04/2022	14	3	0,1	1	6	7	61
20/04/2022	15	3	0,1	1	4	4	68
20/04/2022	16	3	0,1	1	4	4	75
20/04/2022	17	3	0,1	1	6	6	61
20/04/2022	18	5	0,1	1	5	6	56
20/04/2022	19	5	0,1	1	8	8	52
20/04/2022	20	4	0,1	1	5	5	62
20/04/2022	21	4	0,1	1	1	2	68
20/04/2022	22	4	0,1	1	1	2	75
20/04/2022	23	4	0,1	1	1	2	71
21/04/2022	00	3	0,1	1	1	2	67
21/04/2022	01	3	0,1	1	1	2	65
21/04/2022	02	4	0,1	1	1	2	65
21/04/2022	03	4	0,1	1	1	2	65
21/04/2022	04	5	0,1	1	1	2	64
21/04/2022	05	4	0,1	1	2	3	60
21/04/2022	06	4	0,1	1	2	2	56
21/04/2022	07	5	0,1	1	2	2	55
21/04/2022	08	3	0,1	1	3	3	58
21/04/2022	09	3	0,1	1	2	2	63
21/04/2022	10	3	0,1	1	3	3	66
21/04/2022	11	3	0,1	1	3	4	63
21/04/2022	12	3	0,1	1	2	3	69
21/04/2022	13	3	0,1	1	1	2	67
21/04/2022	14	4	0,1	1	1	2	71
21/04/2022	15	3	0,1	1	1	2	69
21/04/2022	16	3	0,1	1	1	2	73
21/04/2022	17	3	0,1	1	1	2	74
21/04/2022	18	3	0,1	1	1	2	73
21/04/2022	19	5	0,1	1	4	4	74
21/04/2022	20	5	0,1	1	8	9	62
21/04/2022	21	5	0,1	1	12	12	53
21/04/2022	22	4	0,1	1	8	8	43
21/04/2022	23	4	0,1	1	12	12	37
22/04/2022	00	4	0,1	1	16	16	37
22/04/2022	01	4	0,1	1	5	5	51
22/04/2022	02	5	0,1	1	4	5	49
22/04/2022	03	5	0,1	1	5	5	62
22/04/2022	04	4	0,1	1	5	6	60
22/04/2022	05	4	0,1	1	4	4	60
22/04/2022	06	4	0,1	1	6	6	40
22/04/2022	07	4	0,1	1	7	7	32
22/04/2022	08	4	0,1	1	10	11	37
22/04/2022	09	4	0,1	1	6	7	51
22/04/2022	10	4	0,1	1	2	2	64
22/04/2022	11	3	0,1	1	2	2	71
22/04/2022	12	3	0,1	1	2	3	72
22/04/2022	13	3	0,1	1	2	2	73
22/04/2022	14	3	0,1	1	3	3	69
22/04/2022	15	3	0,1	1	5	6	64
22/04/2022	16	3	0,1	1	4	4	69
22/04/2022	17	3	0,1	1	4	4	69
22/04/2022	18	3	0,1	1	6	6	63
22/04/2022	19	3	0,1	1	8	8	65
22/04/2022	20	3	0,1	1	7	8	58
22/04/2022	21	3	0,1	1	21	21	42
22/04/2022	22	3	0,1	1	25	25	30
22/04/2022	23	3	0,1	1	26	26	32
23/04/2022	00	3	0,1	1	6	6	56
23/04/2022	01	3	0,1	1	2	2	59
23/04/2022	02	3	0,1	1	1	2	58
23/04/2022	03	3	0,1	1	1	2	65
23/04/2022	04	3	0,1	1	1	2	66
23/04/2022	05	3	0,1	1	1	2	69
23/04/2022	06	3	0,1	1	1	2	68
23/04/2022	07	3	0,1	1	1	2	73
23/04/2022	08	3	0,1	1	1	2	68
23/04/2022	09	3	0,1	1	1	2	67
23/04/2022	10	3	0,1	1	1	2	67
23/04/2022	11	3	0,1	1	1	2	69
23/04/2022	12	3	0,1	1	1	2	71
23/04/2022	13	3	0,1	1	1	2	75
23/04/2022	14	3	0,1	1	1	2	70
23/04/2022	15	3	0,1	1	1	2	69
23/04/2022	16	3	0,1	1	1	2	70
23/04/2022	17	3	0,1	1	1	2	68
23/04/2022	18	3	0,1	1	1	2	70
23/04/2022	19	3	0,1	1	1	2	67
23/04/2022	20	3	0,1	1	2	2	62
23/04/2022	21	3	0,1	1	1	2	61
23/04/2022	22	3	0,1	1	1	2	61
23/04/2022	23	3	0,1	1	1	2	61
24/04/2022	00	3	0,1	1	1	2	61
24/04/2022	01	3	0,1	1	1	2	62
24/04/2022	02	3	0,1	1	1	2	64
24/04/2022	03	3	0,1	1	1	2	67
24/04/2022	04	3	0,1	1	1	2	68
24/04/2022	05	3	0,1	1	1	2	68
24/04/2022	06	3	0,1	1	1	2	65
24/04/2022	07	3	0,1	1	1	2	64
24/04/2022	08	3	0,1	1	1	2	64
24/04/2022	09	3	0,1	1	1	2	67
24/04/2022	10	3	0,1	1	1	2	65
24/04/2022	11	3	0,1	1	1	2	70
24/04/2022	12	3	0,1	1	1	2	71
24/04/2022	13	3	0,1	1	1	2	72
24/04/2022	14	3	0,1	1	1	2	73
24/04/2022	15	3	0,1	1	1	2	75
24/04/2022	16	3	0,1	1	1	2	75
24/04/2022	17	3	0,1	1	1	2	76
24/04/2022	18	3	0,1	1	2	2	74
24/04/2022	19	3	0,1	1	7	7	62
24/04/2022	20	3	0,1	1	7	8	53
24/04/2022	21	4	0,1	1	7	7	45
24/04/2022	22	3	0,1	1	5	5	43
24/04/2022	23	3	0,1	1	3	3	44
25/04/2022	00	3	0,1	1	10	10	40
25/04/2022	01	3	0,1	1	12	13	42
25/04/2022	02	3	0,1	1	4	4	46
25/04/2022	03	3	0,1	1	20	20	38
25/04/2022	04	3	0,1	1	4	4	45
25/04/2022	05	3	0,1	1	8	8	41
25/04/2022	06	3	0,1	1	5	6	37
25/04/2022	07	3	0,3	1	6	7	38
25/04/2022	08	3	0,1	3	16	20	38
25/04/2022	09	3	0,1	3	13	18	49
25/04/2022	10	3	0,1	1	7	8	68
25/04/2022	11	3	0,1	1	3	3	74
25/04/2022	12	3	0,1	1	1	2	75
25/04/2022	13	3	0,1	1	1	2	79
25/04/2022	14	3	0,1	1	2	2	81
25/04/2022	15	3	0,1	1	1	2	80
25/04/2022	16	4	0,1	1	1	2	81
25/04/2022	17	4	0,1	1	1	2	80
25/04/2022	18	3	0,1	1	2	2	78
25/04/2022	19	3	0,1	1	6	6	69
25/04/2022	20	4	0,1	1	13	13	52
25/04/2022	21	4	0,1	1	6	7	54
25/04/2022	22	3	0,1	1	2	2	56
25/04/2022	23	3	0,1	1	2	3	52
26/04/2022	00	3	0,1	1	4	4	47
26/04/2022	01	4	0,1	1	2	3	39
26/04/2022	02	3	0,1	1	1	2	37
26/04/2022	03	3	0,1	1	3	3	34
26/04/2022	04	3	0,1	1	3	3	25
26/04/2022	05	5	0,1	1	4	4	27
26/04/2022	06	6	0,1	1	6	6	20
26/04/2022	07	7	0,1	1	12	14	16
26/04/2022	08	4	0,1	3	14	18	25
26/04/2022	09	3	0,1	2	12	15	39
26/04/2022	10	3	0,1	2	11	14	51
26/04/2022	11	4	0,1	1	9	12	62
26/04/2022	12	4	0,1	1	4	5	73
26/04/2022	13	4	0,1	1	3	3	78
26/04/2022	14	3	0,1	1	4	4	76
26/04/2022	15	3	0,1	1	4	4	71
26/04/2022	16	3	0,1	1	5	5	66
26/04/2022	17	3	0,1	1	7	7	65
26/04/2022	18	3	0,1	1	8	9	63
26/04/2022	19	3	0,1	1	9	9	62
26/04/2022	20	3	0,1	1	10	11	57
26/04/2022	21	3	0,1	1	11	11	53
26/04/2022	22	3	0,1	1	10	10	43
26/04/2022	23	3	0,1	1	6	6	35
27/04/2022	00	3	0,1	1	4	4	31
27/04/2022	01	3	0,1	1	5	6	29
27/04/2022	02	3	0,1	1	3	3	28
27/04/2022	03	3	0,1	1	1	2	33
27/04/2022	04	3	0,1	1	8	8	37
27/04/2022	05	3	0,1	1	4	5	38
27/04/2022	06	3	0,1	1	18	18	27
27/04/2022	07	3	0,1	1	30	32	14
27/04/2022	08	3	0,1	3	31	35	13
27/04/2022	09	4	0,1	4	32	38	11
27/04/2022	10	3	0,1	2	22	25	36
27/04/2022	11	3	0,1	1	12	13	58
27/04/2022	12	3	0,1	1	7	7	65
27/04/2022	13	3	0,1	1	8	8	53
27/04/2022	14	3	0,1	1	8	8	53
27/04/2022	15	3	0,1	1	10	10	53
27/04/2022	16	4	0,1	1	11	11	46
27/04/2022	17	3	0,1	1	16	16	36
27/04/2022	18	3	0,1	1	23	24	26
27/04/2022	19	3	0,1	1	11	12	24
27/04/2022	20	3	0,1	1	13	13	30
27/04/2022	21	3	0,1	1	6	6	28
27/04/2022	22	3	0,1	1	6	6	30
27/04/2022	23	3	0,1	1	3	3	30
28/04/2022	00	3	0,1	1	3	3	36
28/04/2022	01	3	0,1	1	3	4	24
28/04/2022	02	3	0,1	1	2	2	32
28/04/2022	03	3	0,1	1	1	2	22
28/04/2022	04	3	0,1	1	3	4	19
28/04/2022	05	3	0,1	1	4	4	15
28/04/2022	06	3	0,1	1	15	16	6
28/04/2022	07	3	0,1	2	18	20	12
28/04/2022	08	3	0,1	1	16	17	22
28/04/2022	09	3	0,1	1	14	14	29
28/04/2022	10	3	0,1	1	5	5	64
28/04/2022	11	3	0,1	1	9	10	54
28/04/2022	12	3	0,1	1	13	14	41
28/04/2022	13	3	0,1	1	11	11	53
28/04/2022	14	3	0,1	1	9	9	60
28/04/2022	15	4	0,1	1	8	8	59
28/04/2022	16	4	0,1	1	13	13	51
28/04/2022	18	3	0,1	1	10	10	55
28/04/2022	19	3	0,1	1	11	11	51
28/04/2022	20	4	0,1	1	15	15	45
28/04/2022	21	4	0,1	1	12	12	48
28/04/2022	22	3	0,1	1	8	8	53
28/04/2022	23	3	0,1	1	6	6	50
