Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
26/03/2024	08	3	3,1	243	13,2	76	4	5,4
26/03/2024	09	3	3,3	245	15,2	67	4	6,4
26/03/2024	10	2	5,5	262	15,9	54	2	9,5
26/03/2024	11	2	5,3	266	17,1	46	3	9,7
26/03/2024	12	1	4,3	269	18	41	4	8,2
26/03/2024	13	1	3,3	179	17,1	55	1	5,8
26/03/2024	14	1	2,6	198	17,9	47	1	4,5
26/03/2024	15	1	3,9	259	17,8	38	1	7,4
26/03/2024	16	1	4,6	252	17,2	39	1	8,1
26/03/2024	17	1	4,5	242	17,3	38	2	8,4
26/03/2024	18	2	6,6	295	15,2	45	11	12,2
26/03/2024	19	1	3,4	262	13,5	50	2	6,4
26/03/2024	20	2	2,1	244	12,7	51	2	4,8
26/03/2024	21	1	2,7	240	11,6	51	2	5,5
26/03/2024	22	2	2,5	234	11,2	55	3	5,1
26/03/2024	23	3	3,9	224	11,4	61	3	6,3
27/03/2024	00	2	3,9	221	11,8	61	3	6,3
27/03/2024	01	2	4,4	226	10,8	67	2	7,6
27/03/2024	02	1	3,1	236	9,9	72	2	6,2
27/03/2024	03	2	2,5	234	8,8	79	3	5,2
27/03/2024	04	1	2,5	255	8,1	80	1	4,7
27/03/2024	05	1	2,9	254	8,5	74	1	5,1
27/03/2024	06	3	2,7	242	9,2	69	4	6
27/03/2024	07	3	2,9	248	9,7	68	4	5,5
27/03/2024	08	3	2,2	225	11,1	67	5	3,8
27/03/2024	09	5	3,4	223	13,3	59	6	5,6
27/03/2024	10	2	3,3	228	14,5	57	3	6,1
27/03/2024	11	1	5,5	222	17,1	54	2	9,6
27/03/2024	12	2	6,5	232	18,5	48	3	11,1
27/03/2024	13	1	6,6	236	19,6	47	3	12,7
27/03/2024	14	1	7,3	231	19,9	48	2	11,9
27/03/2024	15	1	7,3	226	20,4	46	2	12,3
27/03/2024	16	1	7,5	228	20,4	47	2	12,9
27/03/2024	17	1	6,8	232	20,1	49	2	12,9
27/03/2024	18	1	5	233	19,9	51	2	10,7
27/03/2024	19	1	4,4	242	19,8	52	1	9
27/03/2024	20	1	5,9	245	19,7	52	2	11,6
27/03/2024	21	1	6	237	19,1	56	2	12,1
27/03/2024	22	1	6,9	243	18,6	58	4	13,3
27/03/2024	23	1	6,9	231	18,1	62	2	11,6
28/03/2024	00	2	8,1	229	18,3	64	2	12,7
28/03/2024	01	1	7,7	259	19,1	50	3	14,2
28/03/2024	02	1	6	237	17,4	51	2	10,6
28/03/2024	03	2	6,5	215	17	54	4	10,2
28/03/2024	04	2	6,5	226	16,8	54	3	11,1
28/03/2024	05	3	4,8	231	15,6	63	4	8,2
28/03/2024	06	4	5,6	221	15,3	67	5	8,4
28/03/2024	07	3	6,2	221	15,6	67	4	9,6
28/03/2024	08	3	6,5	223	16,3	64	4	10,4
28/03/2024	09	2	5,5	233	17,5	59	2	10,2
28/03/2024	10	1	5,2	250	18,9	53	2	9,6
28/03/2024	11	2	5,3	228	20,1	49	2	8,9
28/03/2024	12	2	8,6	188	17	75	2	11,7
28/03/2024	13	2	9,8	191	17,1	75	2	13,5
28/03/2024	14	2	8,3	191	17,3	75	2	11,4
28/03/2024	15	2	5,5	207	19,3	63	2	8,6
28/03/2024	16	1	7,2	236	22	48	3	13,3
28/03/2024	17	2	7,1	209	18,8	69	2	11,3
28/03/2024	18	5	6,4	185	16,1	95	5	9,4
28/03/2024	19	6	3,7	207	16,6	93	7	7,2
28/03/2024	20	6	1,6	240	17	87	8	3,2
28/03/2024	21	9	1,6	195	15,7	100	11	2,5
28/03/2024	22	7	1,8	231	15,3	100	9	3,3
28/03/2024	23	6	2,6	209	16,2	91	8	4,5
29/03/2024	00	8	2,9	203	15,9	94	10	4,3
29/03/2024	01	6	3,2	212	15,7	98	8	4,8
29/03/2024	02	7	2	202	15,2	98	10	3,3
29/03/2024	03	4	4,1	207	15,9	93	5	6,3
29/03/2024	04	4	4,1	214	15,7	94	5	6
29/03/2024	05	5	4,1	212	15,5	95	6	6,1
29/03/2024	06	6	3,7	217	15,4	93	7	5,4
29/03/2024	07	5	1,5	235	15,7	94	6	2,8
29/03/2024	08	3	1,4	97	16,4	91	4	2,3
29/03/2024	09	3	1,3	129	17,1	90	3	2,9
29/03/2024	10	2	2,1	114	17,8	80	2	3,7
29/03/2024	11	3	2	121	17,6	87	3	3,5
29/03/2024	12	3	1,4	127	17,5	94	4	2,6
29/03/2024	13	4	1,7	145	17,9	95	4	3,2
29/03/2024	14	4	2,4	125	17,7	95	4	4,3
29/03/2024	15	3	3,3	118	17,2	93	4	6
29/03/2024	16	4	2,6	118	16,9	92	5	4,9
29/03/2024	17	2	6,6	277	17	73	6	11,6
29/03/2024	18	1	4	313	14,4	87	2	7
29/03/2024	19	1	3,6	303	14,7	83	1	5,7
29/03/2024	20	3	2,8	215	14,2	91	4	4,7
29/03/2024	21	3	3,1	220	14,7	88	4	5,5
29/03/2024	22	3	2,5	222	13,9	84	4	4
29/03/2024	23	2	3,3	252	14,3	73	2	6,4
30/03/2024	00	2	3,4	259	13,8	70	2	6,1
30/03/2024	01	1	2,8	250	12,5	71	2	5,1
30/03/2024	02	2	2,4	244	11,5	75	3	4,5
30/03/2024	03	2	2,5	247	11,1	74	2	5,3
30/03/2024	04	1	3,4	252	10,9	73	1	5,8
30/03/2024	05	3	2,2	239	9,7	81	3	4,9
30/03/2024	06	3	1,9	243	9,3	82	3	3,8
30/03/2024	07	4	1,9	249	9,4	82	4	3,8
30/03/2024	08	4	1,9	236	11,1	76	4	3,7
30/03/2024	09	3	3,2	212	13	76	3	5,2
30/03/2024	10	1	4,8	187	13,7	83	1	6,8
30/03/2024	11	1	7,1	172	14,2	80	1	9,3
30/03/2024	12	1	7,2	166	14,6	78	1	9,4
30/03/2024	13	1	5,3	149	15,1	83	1	7,7
30/03/2024	14	1	4,2	150	15,4	88	1	6,3
30/03/2024	15	2	4,5	152	15,3	88	2	6,6
30/03/2024	16	2	4,5	156	15,2	90	2	6,5
30/03/2024	17	2	2,7	147	15,2	94	2	4,4
30/03/2024	18	2	1,6	143	14,7	100	3	2,9
30/03/2024	19	2	1,6	43	14,5	99	3	2,8
30/03/2024	20	2	1,1	39	14,6	96	3	2,5
30/03/2024	21	3	2,4	301	14,3	92	3	4,4
30/03/2024	22	3	2,5	266	13,4	89	3	4,4
30/03/2024	23	4	2,1	251	12,6	93	4	3,9
31/03/2024	00	5	3,3	217	12,6	99	7	5,5
31/03/2024	01	5	3,8	205	13,2	97	5	6,1
31/03/2024	02	3	4	211	13,3	89	5	6,3
31/03/2024	03	2	4,4	207	13,6	82	3	7,7
31/03/2024	04	2	5,3	205	13,8	78	3	7,8
31/03/2024	05	2	4,9	219	13,5	75	4	7,7
31/03/2024	06	2	5	206	13,6	79	3	8
31/03/2024	07	2	5,1	217	13,6	81	4	8,2
31/03/2024	08	3	2,8	229	13,9	76	5	4,9
31/03/2024	09	1	2,9	281	14,8	74	1	5,3
31/03/2024	10	1	3,1	292	14,2	78	1	6,3
31/03/2024	11	1	2,3	248	14,6	77	2	4,5
31/03/2024	12	2	3,9	207	15,2	77	2	6,9
31/03/2024	13	1	6,1	178	14,6	89	1	8,3
31/03/2024	14	1	5,3	184	14,4	90	1	7,9
31/03/2024	15	1	5,1	228	16,4	68	1	9,2
31/03/2024	16	1	4,5	243	16,3	67	1	8,7
31/03/2024	17	1	3,9	251	15,9	64	1	7,1
31/03/2024	18	2	5	234	15,3	67	2	9,2
31/03/2024	19	2	4,4	219	14,7	68	3	7,3
31/03/2024	20	1	3,4	246	14,7	63	1	6,8
31/03/2024	21	1	4,7	258	14,7	58	1	8,4
31/03/2024	22	1	6,4	266	14,6	59	1	10,8
31/03/2024	23	1	6,4	272	14,7	59	1	10,8
01/04/2024	00	1	4,6	285	14,9	57	1	8
01/04/2024	01	1	4,7	301	14,5	57	1	8,5
01/04/2024	02	1	1,7	314	13,3	61	1	4,3
01/04/2024	03	1	3,1	277	13,5	61	1	6,2
01/04/2024	04	1	3,2	266	13,4	61	1	5,2
01/04/2024	05	1	2,6	247	11,6	68	1	4,9
01/04/2024	06	2	2	238	10	75	3	4
01/04/2024	07	3	2,5	238	11,1	75	4	5,1
01/04/2024	08	3	3,6	239	13,4	66	3	7,3
01/04/2024	09	3	4,4	232	14	63	3	7,7
01/04/2024	10	1	6,4	271	16,8	49	2	11,4
01/04/2024	11	1	5,9	277	18,1	45	1	10,3
01/04/2024	12	1	5,6	287	19,5	41	1	10,2
01/04/2024	13	1	3,1	231	19,7	44	1	5,8
01/04/2024	14	1	3,8	264	20,4	41	1	8,2
01/04/2024	15	1	4,6	267	20,7	40	2	9,1
01/04/2024	16	1	6,7	286	21	39	2	11,2
01/04/2024	17	1	5,9	263	19,4	44	1	9,8
01/04/2024	18	1	4,1	259	19,5	43	1	7,1
01/04/2024	19	1	2,4	244	18,4	47	1	4,6
01/04/2024	20	2	1,8	224	16,6	53	2	3,6
01/04/2024	21	1	2,7	241	15,8	61	1	6,1
01/04/2024	22	1	4,5	258	15,7	60	1	7,9
01/04/2024	23	1	4,5	258	15,4	59	1	7,9
02/04/2024	00	1	2,8	253	14,8	61	2	5,1
02/04/2024	01	2	4,3	315	15,1	59	2	7,2
02/04/2024	02	1	4,9	288	15,5	58	1	8,1
02/04/2024	03	1	3,5	268	14,4	60	1	5,9
02/04/2024	04	2	2,9	277	14,1	62	2	6,1
02/04/2024	05	2	1,6	248	12,9	67	3	3,3
02/04/2024	06	2	0,9	327	13,1	64	3	2,2
02/04/2024	07	4	1,1	353	13,7	63	8	2,7
02/04/2024	08	9	1,4	87	14,9	66	29	2,6
02/04/2024	09	6	1,9	162	14,8	73	9	2,9
02/04/2024	10	4	1,7	150	15,3	73	5	2,5
02/04/2024	11	2	2,1	123	15,9	69	2	3,3
02/04/2024	12	1	2,1	124	17,2	62	1	3
02/04/2024	13	2	2,4	136	16,7	78	2	3,6
02/04/2024	14	2	2,2	131	15,8	81	2	3,4
02/04/2024	15	2	1,8	128	16,1	80	2	2,8
02/04/2024	16	2	1,4	102	15,3	82	2	2,3
02/04/2024	17	2	1	97	15,5	81	2	2,1
02/04/2024	18	3	1,4	45	14,8	85	8	2,4
02/04/2024	19	2	0,7	46	15,3	80	3	1,8
02/04/2024	20	2	0,8	58	15,2	81	4	1,6
02/04/2024	21	2	1	91	14,7	90	2	1,6
02/04/2024	22	1	1,1	96	14,4	96	2	2
02/04/2024	23	3	0,8	82	13,9	99	3	1,7
03/04/2024	00	5	0,5	49	13,1	100	6	1,6
03/04/2024	01	5	1,3	263	13,3	91	6	2,7
03/04/2024	02	6	1,2	281	13,3	87	7	2,8
03/04/2024	03	8	1,7	276	12,9	87	9	3,5
03/04/2024	04	6	1,7	231	12,2	85	8	3,3
03/04/2024	05	5	1,6	213	12,2	86	6	3
03/04/2024	06	15	1,4	224	12,8	88	17	2,8
03/04/2024	07	11	1,2	256	14,3	83	14	2,7
03/04/2024	08	10	1,7	206	17,1	74	13	2,9
03/04/2024	09	6	2,2	224	19,9	62	12	4,1
03/04/2024	10	2	2,2	230	21,2	57	3	4,7
03/04/2024	11	2	2,6	148	18,5	78	3	4,5
03/04/2024	12	2	2,8	153	18,6	82	3	4,2
03/04/2024	13	4	2,9	150	18,4	85	5	4,2
03/04/2024	14	2	2,9	144	18,8	83	3	4,2
03/04/2024	15	2	3,2	123	18,5	87	2	4,4
03/04/2024	16	2	2,9	108	18,8	83	2	4,4
03/04/2024	17	2	0,9	152	18,6	87	3	1,7
03/04/2024	18	3	0,6	146	18,4	84	3	1,2
03/04/2024	19	3	0,2	85	17,9	77	4	0,7
03/04/2024	20	6	1,2	50	18,1	74	18	2,2
03/04/2024	21	5	1,1	69	17,8	76	10	2,1
03/04/2024	22	5	1,5	16	15,8	85	7	2
03/04/2024	23	5	1,1	17	15,9	86	8	2,1
04/04/2024	00	5	0,5	104	16,1	86	10	1,4
04/04/2024	01	4	0,8	253	15,4	87	5	2,2
04/04/2024	02	4	0,7	255	15,1	78	5	1,7
04/04/2024	03	5	0,9	253	13,7	85	8	1,8
04/04/2024	04	4	0,6	0	12,7	91	5	1,1
04/04/2024	05	5	0,3	12	12,4	91	7	0,8
04/04/2024	06	5	0,5	1	12,2	91	7	0,9
04/04/2024	07	8	0,2	359	16,2	80	12	0,8
04/04/2024	08	7	0,6	155	17,8	78	11	1,3
04/04/2024	09	5	1,5	135	17,1	88	5	2,5
04/04/2024	10	6	2,6	114	16,5	93	6	3,6
04/04/2024	11	5	1,5	137	18	94	5	2,5
04/04/2024	12	5	1,7	132	18,2	95	5	2,7
04/04/2024	13	4	1,8	129	18,5	90	4	2,8
04/04/2024	14	4	2,1	127	18,4	87	5	3,1
04/04/2024	15	3	1,7	133	18,6	90	3	2,9
04/04/2024	16	2	1,3	122	18,1	92	2	2,1
04/04/2024	17	2	0,4	113	20,6	67	3	1,1
04/04/2024	18	2	1,8	122	18,5	80	3	2,7
04/04/2024	19	3	1,8	95	17,2	86	3	2,5
04/04/2024	20	3	1,7	86	16,9	89	3	2,5
04/04/2024	21	3	1,8	78	16,4	96	3	2,9
04/04/2024	22	5	2,2	52	16	100	6	3,6
04/04/2024	23	5	1,6	47	15,9	100	6	2,8
05/04/2024	00	4	1,5	41	15,6	100	5	2,5
05/04/2024	01	4	1,8	55	15,4	100	4	2,8
05/04/2024	02	4	1,9	36	15	100	5	2,9
05/04/2024	03	5	1,9	30	13,3	100	5	2,4
05/04/2024	04	5	1,5	4	13,4	100	5	1,9
05/04/2024	05	4	1,4	3	13,4	100	5	1,9
05/04/2024	06	5	1,6	21	14,2	100	6	2,8
05/04/2024	07	9	1	14	14,3	97	13	1,8
05/04/2024	08	4	3,4	47	16,2	94	6	5,3
05/04/2024	09	3	3,3	58	16,3	97	4	5,3
05/04/2024	10	3	3,9	69	16,6	100	4	5,7
05/04/2024	11	3	4,3	71	16,9	99	3	6,1
05/04/2024	12	2	4,6	97	16,6	99	3	6,5
05/04/2024	13	4	3	77	15,7	100	4	4,4
05/04/2024	14	3	3,2	67	16,8	100	3	4,6
05/04/2024	15	2	3,3	69	17	100	2	4,5
05/04/2024	16	2	3,3	73	17	100	2	4,6
05/04/2024	17	3	2,6	58	17,1	99	4	3,9
05/04/2024	18	2	2,6	84	16,5	100	3	4
05/04/2024	19	6	1,9	67	16	100	8	3
05/04/2024	20	6	1,8	44	15,8	100	8	3
05/04/2024	21	4	1,6	39	15,8	100	6	2,8
05/04/2024	22	5	2,1	63	15,8	100	7	3,3
05/04/2024	23	4	2,3	48	15,5	100	6	3,6
06/04/2024	00	4	1,7	35	15,1	100	5	2,9
06/04/2024	01	5	1,8	22	13,8	100	6	2,6
06/04/2024	02	6	1,2	5	13,8	100	6	1,8
06/04/2024	03	9	0,6	26	13,1	100	11	1,5
06/04/2024	04	10	0,8	3	12	100	13	1,7
06/04/2024	05	8	0,5	354	11,9	100	10	1,7
06/04/2024	06	7	1,1	346	12,2	100	9	2
06/04/2024	07	9	0,5	91	15	91	11	1,1
06/04/2024	08	6	0,7	230	17,2	83	8	1,5
06/04/2024	09	3	1,1	137	17,1	88	5	2,1
06/04/2024	10	3	2,6	51	17,2	92	6	4,2
06/04/2024	11	4	4	73	16,8	99	5	5,7
06/04/2024	12	4	4,5	69	16,6	100	5	6,6
06/04/2024	13	4	5,6	70	16,7	100	4	8,2
06/04/2024	14	4	5,6	68	16,5	100	5	8,2
06/04/2024	15	5	5,3	66	16	100	7	8,2
06/04/2024	16	7	5	58	15,9	100	9	8
06/04/2024	17	6	4,7	57	15,8	100	8	7,3
06/04/2024	18	6	4,3	52	15,6	100	8	7,3
06/04/2024	19	6	4,3	53	15,4	100	7	6,7
06/04/2024	20	5	3,5	57	15,4	100	5	5,6
06/04/2024	21	5	3,5	60	15,6	100	6	5,4
06/04/2024	22	5	2,8	42	15,7	100	5	4,4
06/04/2024	23	6	2,4	43	15,8	100	7	3,7
07/04/2024	00	6	1,5	13	15,8	100	7	2,5
07/04/2024	01	10	0,7	155	15,8	100	11	1,7
07/04/2024	02	6	3,3	39	15,9	100	7	5,4
07/04/2024	03	7	1,7	21	15,8	100	7	3,2
07/04/2024	04	7	2	24	15,9	100	7	3,4
07/04/2024	05	6	0,9	19	16,2	100	7	1,9
07/04/2024	06	12	0,2	20	15,9	100	14	0,7
07/04/2024	07	12	0,1	45	16,4	100	15	0,5
07/04/2024	08	10	0,7	154	17,5	97	12	1,4
07/04/2024	09	5	2,5	63	18,4	91	8	4,4
07/04/2024	10	5	3,6	59	18,2	95	7	6
07/04/2024	11	5	3,8	57	17,5	99	7	6,3
07/04/2024	12	4	3,7	66	17,1	100	5	6
07/04/2024	13	5	3,9	63	17,2	100	5	5,9
07/04/2024	14	4	3,2	72	17,2	100	4	4,9
07/04/2024	15	5	2,9	72	17,2	100	6	4,7
07/04/2024	16	5	3,3	64	16,8	100	6	5,6
07/04/2024	17	5	3,5	49	16,6	100	6	6
07/04/2024	18	4	3,6	42	17	100	5	6,2
07/04/2024	19	5	4,1	50	17,5	100	5	7,3
07/04/2024	20	5	2,6	28	17	100	5	4,3
07/04/2024	21	5	2,5	71	16,9	100	5	4,3
07/04/2024	22	4	2,2	44	16,5	100	5	3,8
07/04/2024	23	5	2,5	46	16,6	100	6	4,3
08/04/2024	00	5	1,7	27	16,3	100	6	3
08/04/2024	01	7	1,6	229	16	100	7	3
08/04/2024	02	6	1,3	126	16	100	6	2,4
08/04/2024	03	8	0,8	352	15,8	100	9	1,8
08/04/2024	04	8	1	38	15,5	100	10	2,1
08/04/2024	05	9	0,7	197	15,4	100	10	2
08/04/2024	06	12	0,7	193	15,3	100	14	1,5
08/04/2024	07	17	0,5	250	15,8	100	19	1,5
08/04/2024	08	25	0,5	16	16,9	100	29	1,6
08/04/2024	09	25	1,1	230	18,6	97	29	2,4
08/04/2024	10	13	2,1	163	18	100	14	3,4
08/04/2024	11	7	3,5	174	17,6	100	7	4,8
08/04/2024	12	6	2,8	172	17,7	100	6	3,9
08/04/2024	13	5	2,3	155	18,5	100	5	3,2
08/04/2024	14	5	1,9	153	18,7	100	6	2,8
08/04/2024	15	5	1,4	137	18,5	100	5	2,2
08/04/2024	16	5	1,4	129	17,9	100	5	2,2
08/04/2024	17	4	1,1	137	17,8	100	5	2
08/04/2024	18	5	1	114	18	99	6	2,1
08/04/2024	19	5	0,6	155	17,7	99	6	1,5
08/04/2024	20	4	2,8	249	21,6	69	9	5,4
08/04/2024	21	3	4,6	287	23,8	51	13	8,5
08/04/2024	22	1	5,1	282	22,7	50	3	8,7
08/04/2024	23	1	4,2	280	21,4	53	1	7,8
09/04/2024	00	1	4,8	347	18,8	56	2	7,3
09/04/2024	01	1	3,6	341	18,2	56	1	5,6
09/04/2024	02	1	4,2	351	16,5	63	1	5,9
09/04/2024	03	1	5,3	349	15,3	63	2	8
09/04/2024	04	1	5,7	340	15	59	1	9,1
09/04/2024	05	1	4,1	344	14,7	54	1	7,1
09/04/2024	06	1	5,5	336	14,6	53	1	9,3
09/04/2024	07	1	5,4	326	15	49	2	8,7
09/04/2024	08	1	5,2	312	16	42	3	8,5
09/04/2024	09	1	5,5	336	16,9	36	2	9,7
09/04/2024	10	1	5	351	17,9	34	3	8,6
09/04/2024	11	2	4,1	351	19,4	32	4	7,3
09/04/2024	12	1	2,3	71	20	38	6	5,3
09/04/2024	13	1	4,8	158	18	63	2	7,1
09/04/2024	14	1	5,1	163	17,5	72	2	7
09/04/2024	15	1	4,3	172	18	72	1	6,2
09/04/2024	16	1	4,2	169	17,7	76	1	5,9
09/04/2024	17	1	3,7	180	17,7	77	1	5,5
09/04/2024	18	1	3	194	17,2	79	2	4,6
09/04/2024	19	1	1,5	249	16,9	71	2	3
09/04/2024	20	2	0,7	31	16,8	63	3	2
09/04/2024	21	3	1	227	16,9	56	4	2,3
09/04/2024	22	3	2,1	31	16,6	49	15	3,4
09/04/2024	23	1	2,1	13	16	51	2	3,9
10/04/2024	00	1	2,2	358	15,6	55	2	3,2
10/04/2024	01	1	2	0	14,4	59	1	2,9
10/04/2024	02	1	1,9	324	14,9	55	1	3,1
10/04/2024	03	2	3,9	313	14,7	57	2	6,1
10/04/2024	04	2	2,9	312	13,9	60	2	5,4
10/04/2024	05	2	2,6	300	13,6	61	3	5,2
10/04/2024	06	3	3,3	287	13,5	59	4	6,1
10/04/2024	07	4	3	276	13,7	59	11	6,2
10/04/2024	08	4	1,2	309	15,4	53	10	2,9
10/04/2024	09	3	0,9	322	17,5	44	5	2,2
10/04/2024	10	2	2,5	163	17,7	55	4	3,8
10/04/2024	11	2	4,2	169	16,6	71	2	6,1
10/04/2024	12	2	4	169	17	75	2	5,5
10/04/2024	13	2	3,3	164	17,6	72	2	4,9
10/04/2024	14	2	3,6	155	17,9	63	4	5,1
10/04/2024	15	3	2,8	145	18	75	8	4,4
10/04/2024	16	3	3,5	169	17,1	74	4	5,2
10/04/2024	17	2	2,7	177	17,1	80	2	3,9
10/04/2024	18	1	2,1	179	16,7	84	2	3,2
10/04/2024	19	2	1,2	214	16	89	2	2,3
10/04/2024	20	2	0,9	214	16,2	84	3	2,3
10/04/2024	21	2	0,8	159	15,7	96	3	1,9
10/04/2024	22	4	0,7	79	14,7	96	5	1,4
10/04/2024	23	4	0,6	309	14,1	97	5	1,9
11/04/2024	00	5	0,6	0	13,1	94	6	1,9
11/04/2024	01	6	0,5	314	13	97	8	1,5
11/04/2024	02	5	1,1	2	11,7	95	6	1,9
11/04/2024	03	5	1,1	7	11,8	99	6	1,6
11/04/2024	04	4	1,5	5	13,1	94	5	2,5
11/04/2024	05	2	1,9	1	13,2	90	3	3
11/04/2024	06	3	1,6	359	12,6	86	4	2,2
11/04/2024	07	6	1,2	10	14,6	80	13	1,8
11/04/2024	08	5	1,5	30	16,2	77	12	2,3
11/04/2024	09	3	2	64	16,8	78	6	3
11/04/2024	10	2	2,8	75	17,1	81	2	4
11/04/2024	11	2	3,7	101	16,6	93	2	5,2
11/04/2024	12	1	3,7	119	16,8	98	1	4,8
11/04/2024	13	1	2,9	123	17,3	91	1	4,1
11/04/2024	14	1	2	128	18	85	1	3,2
11/04/2024	15	1	1,4	141	18,2	80	2	2,4
11/04/2024	16	1	1,4	157	18	81	2	2,2
11/04/2024	17	1	1,5	150	17,8	81	2	2,6
11/04/2024	18	1	1,3	167	17	81	2	2,2
11/04/2024	19	2	1,2	194	16,7	82	4	2,2
11/04/2024	20	4	0,7	186	16,4	87	7	1,4
11/04/2024	21	1	1,2	157	16,4	92	2	2
11/04/2024	22	1	1,5	139	16	96	2	2,6
11/04/2024	23	3	1,3	353	14,3	93	3	2
12/04/2024	00	3	1,1	340	14,4	89	4	1,9
12/04/2024	01	4	0,7	328	14,6	77	5	1,8
12/04/2024	02	7	0,6	293	13,5	76	9	1,5
12/04/2024	03	8	0,6	289	13,1	78	10	1,6
12/04/2024	04	7	1	327	13,2	75	8	1,8
12/04/2024	05	5	1,2	288	13,5	71	7	2,2
12/04/2024	06	5	1,4	278	13,6	71	8	2,7
12/04/2024	07	6	2,2	285	15,7	64	12	3,9
12/04/2024	08	5	1,9	261	18,3	53	14	3,3
12/04/2024	09	3	1,8	234	20,6	46	5	3,2
12/04/2024	10	5	2,8	165	19,1	74	6	4
12/04/2024	11	8	3,2	166	18,5	78	9	4,3
12/04/2024	12	5	3,2	167	18,6	86	6	4,2
12/04/2024	13	2	3,4	174	19,5	82	3	4,6
12/04/2024	14	2	3,4	177	19,7	83	3	4,6
12/04/2024	15	2	2,6	172	19,9	80	2	3,5
12/04/2024	16	2	3	177	20,2	71	2	4,3
12/04/2024	17	1	3,1	173	20,5	67	2	4,1
12/04/2024	18	2	2,8	181	20,1	68	2	3,9
12/04/2024	19	4	2,3	215	19,2	64	5	3,9
12/04/2024	20	2	1,7	234	18,7	65	3	3,4
12/04/2024	21	3	1,5	251	18,3	66	4	2,8
12/04/2024	22	5	2	260	19,2	57	6	3,1
12/04/2024	23	5	1	269	18,2	62	7	2,2
13/04/2024	00	6	1,3	269	16,7	66	10	2,3
13/04/2024	01	5	2,1	273	16,8	64	8	3,4
13/04/2024	02	5	1,2	324	16,8	66	7	2,7
13/04/2024	03	6	0,9	317	16,2	67	7	1,7
13/04/2024	04	4	1	307	15	66	6	1,6
13/04/2024	05	5	0,6	1	13,7	76	7	1,3
13/04/2024	06	4	0,5	218	14,5	74	6	1,2
13/04/2024	07	6	0,4	199	17,3	67	11	1
13/04/2024	08	6	0,6	218	18,9	72	9	1,3
13/04/2024	09	5	1,2	139	19,7	64	6	2,1
13/04/2024	10	5	2,1	126	19	72	6	3,2
13/04/2024	11	8	1,6	151	19,4	80	9	2,3
13/04/2024	12	8	1,8	151	20	83	9	2,7
13/04/2024	13	7	2,1	153	20,1	82	8	3,1
13/04/2024	14	4	2,4	156	20	84	5	3,5
13/04/2024	15	3	3,6	168	19,6	86	4	4,8
13/04/2024	16	3	3,5	173	19,7	90	3	4,9
13/04/2024	17	2	2,6	170	19,9	88	3	3,8
13/04/2024	18	2	2,1	174	20,2	85	3	3
13/04/2024	19	3	1,4	182	19,2	87	3	2,2
13/04/2024	20	4	0,6	197	18,7	84	4	1,3
13/04/2024	21	3	1,2	295	20	57	6	2,1
13/04/2024	22	5	1,3	306	19,5	57	7	2,7
13/04/2024	23	6	0,6	222	17,4	64	10	1,4
14/04/2024	00	6	1	323	16,6	65	9	2,1
14/04/2024	01	5	2,6	249	16,1	72	8	5,1
14/04/2024	02	5	1,4	262	16,7	85	6	2,6
14/04/2024	03	7	1,5	264	16,9	75	8	2,6
14/04/2024	04	7	0,4	21	15,3	77	9	0,9
14/04/2024	05	8	0,2	13	14,3	75	10	0,9
14/04/2024	06	6	0,7	357	14,3	71	8	1,3
14/04/2024	07	6	1,1	354	16,8	66	8	2,1
14/04/2024	08	7	0,6	125	19,4	61	10	1,5
14/04/2024	09	11	1,7	79	19,1	77	13	2,4
14/04/2024	10	9	1,8	123	19,7	76	10	2,8
14/04/2024	11	5	1,6	144	20,2	79	7	2,6
14/04/2024	12	5	1,7	134	20,6	81	6	2,8
14/04/2024	13	6	1,8	136	21	86	7	3,1
14/04/2024	14	5	2,2	155	20,7	88	6	3,6
14/04/2024	15	5	0,7	142	22,1	74	6	1,6
14/04/2024	16	4	1	132	22,1	68	5	1,9
14/04/2024	17	4	1	147	21,6	73	5	2
14/04/2024	18	3	1,8	179	20,2	79	4	2,9
14/04/2024	19	3	1	248	20,2	67	4	2,1
14/04/2024	20	5	0,7	192	19,3	82	7	1,7
14/04/2024	21	4	0,7	262	19,6	67	5	2
14/04/2024	22	5	0,8	251	19,5	63	7	2
14/04/2024	23	6	2,1	259	19,6	61	8	3,4
15/04/2024	00	6	2,1	267	19,4	60	8	3,4
15/04/2024	01	5	2	249	18,3	59	7	3,4
15/04/2024	02	5	2,5	247	17,8	59	7	5
15/04/2024	03	7	1,6	235	16,9	66	9	3
15/04/2024	04	8	1,3	233	16,7	68	10	2,7
15/04/2024	05	8	1,2	220	15,8	70	10	2,6
15/04/2024	06	9	0,8	333	13,6	77	15	1,7
15/04/2024	07	14	0,9	1	15	74	34	1,8
15/04/2024	08	15	1,5	29	17,6	78	46	2,3
15/04/2024	09	6	2,8	83	17,8	85	7	4,5
15/04/2024	10	6	2,2	93	18,7	89	6	3,4
15/04/2024	11	7	1,8	118	18,9	90	8	3
15/04/2024	12	8	1,5	116	21,4	69	17	3,3
15/04/2024	13	8	2,9	120	20,3	77	9	3,8
15/04/2024	14	8	2,5	121	20,5	77	8	3,4
