Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
09/02/2023	17	4	0,23	0,3	270	10	61	1016	90	0	0	0	3	0,1	1	6	8	6	78
09/02/2023	18	6	0	0,1	211	7,9	68	1017	6	0	0,02	0	3	0,1	1	14	13	15	64
09/02/2023	19		0,07	0,2	188	7,4	71	1018	0	0	1,12	0	3	0,1	1	22		23	49
09/02/2023	20		0	0,1	177	7	75	1018	0	0	0,48	0	3	0,2	1	40		41	25
09/02/2023	21	12	0,27	0,1	269	7	76	1019	0	0	2,48	0,08	3	0,3	3	52	21	57	13
09/02/2023	22	10	0,85	0,1	307	6,9	75	1019	0	0	2,32	0,08	3	0,2	1	16	16	18	50
09/02/2023	23	10	0,03	0,1	271	6,3	80	1019	0	0	0,58	0	3	0,2	1	13	13	14	42
10/02/2023	00	10	0,72	0,2	291	5,8	83	1019	0	0	1,82	0	3	0,2	1	12	13	13	36
10/02/2023	01	10	0	0,4	277	5,8	84	1019	0	0	0,07	0	3	0,1	1	5	13	6	44
10/02/2023	02	9	0	0,4	295	5,7	85	1019	0	0	0	0	3	0,1	1	2	11	3	49
10/02/2023	03	9	0	0,3	291	4,6	89	1019	0	0	0	0	3	0,1	1	1	18	2	43
10/02/2023	04	8	0	0,6	293	4,1	92	1019	0	0	0	0	3	0,1	1	1	15	2	40
10/02/2023	05	7	0	0,5	280	3,9	92	1019	0	0	0	0	3	0,1	1	1	9	2	39
10/02/2023	06	6	0	0,3	242	3,8	93	1019	0	0	0	0	3	0,1	1	2	9	3	32
10/02/2023	07	7	0	0,1	278	3	95	1019	0	0	0,2	0	3	0,1	2	19	12	22	17
10/02/2023	08	8	0	0,1	324	3,3	94	1020	23	0	0,28	0	3	0,2	18	36	17	63	11
10/02/2023	09	9	0,48	0,3	311	4,5	88	1020	73	0	2,43	0,13	3	0,2	16	29	18	53	12
10/02/2023	10	10	0,15	0,7	299	5,6	83	1021	149	0	2,58	0	3	0,1	11	23	15	39	13
10/02/2023	11	8	0	0,3	285	7,5	74	1021	245	0	0,68	0	3	0,1	3	10	11	15	30
10/02/2023	12	7	0	0,4	286	10,6	52	1021	536	0	0,02	0	3	0,1	1	3	13	4	60
10/02/2023	13		0,03	0,1	301	10,3	51	1020	324	0	0,37	0	3	0,1	1	9		11	63
10/02/2023	14		0,23	1,6	168	11,4	53	1019	388	0	0,88	0	3	0,1	1	4		5	66
10/02/2023	15	5	0	1,5	171	9,5	60	1020	210	0	0	0	3	0,1	1	2	8	2	73
10/02/2023	16	6	0	1,1	145	9,5	61	1019	123	0	0	0	3	0,1	1	2	11	3	79
10/02/2023	17	7	0,12	0,2	137	9	65	1019	61	0	0,17	0	3	0,1	1	7	14	7	68
10/02/2023	18	11	0,25	0,1	183	6,5	78	1019	6	0	2,57	0	3	0,3	3	39	18	44	25
10/02/2023	19	18	1,13	0,1	210	5	86	1019	0	0	5,62	0,35	3	0,4	22	69	28	102	3
10/02/2023	20	19	0,95	0,1	243	4,4	89	1020	0	0	4,28	0,42	3	0,5	24	70	29	106	3
10/02/2023	21	22	8,97	0,3	312	3,9	89	1020	0	0	14,02	2,25	3	0,4	24	44	30	81	10
10/02/2023	22	19	0,05	0,4	298	3,6	87	1020	0	0	0,67	0,18	3	0,3	3	28	24	32	19
10/02/2023	23	15	0	0,9	291	3,9	83	1020	0	0	0,25	0,07	3	0,2	1	11	19	11	39
11/02/2023	00	12	0	0,9	291	3,6	83	1019	0	0	0,02	0	3	0,2	1	5	15	6	44
11/02/2023	01	12	0	1,2	290	4	80	1019	0	0	0	0	3	0,2	1	3	15	4	49
11/02/2023	02	10	0	1,1	288	4	81	1019	0	0	0	0	3	0,2	1	1	13	2	52
11/02/2023	03	9	0	0,9	293	4,1	81	1019	0	0	0	0	3	0,1	1	1	12	2	55
11/02/2023	04	9	0	0,5	296	3,6	83	1018	0	0	0	0	3	0,1	1	1	12	2	50
11/02/2023	05	9	0	0,5	298	3,8	82	1018	0	0	0	0	3	0,1	1	1	12	2	45
11/02/2023	06	9	0	0,5	284	3,7	82	1017	0	0	0	0	3	0,1	1	1	11	2	43
11/02/2023	07	8	0	0,5	286	3,1	83	1017	1	0	0	0	3	0,1	1	1	10	2	46
11/02/2023	08	7	0	0,5	297	3,6	79	1018	17	0	0	0	3	0,1	1	3	9	4	50
11/02/2023	09	12	0	0,8	298	5,3	72	1018	204	0	0	0	3	0,2	1	5	15	6	44
11/02/2023	10	18	0	0,2	337	8,4	62	1018	353	0	1,2	0,12	3	0,1	2	11	23	14	47
11/02/2023	11	8	0,08	0,2	20	9,1	58	1018	211	0	0,57	0	3	0,1	1	5	16	6	65
11/02/2023	12	9	0	0,2	350	9,5	59	1018	225	0	0,37	0	3	0,2	1	14	14	15	59
11/02/2023	13	8	0,02	0,2	260	10,8	57	1017	269	0	0,32	0	3	0,2	1	6	13	7	72
11/02/2023	14	7	0	0,5	246	10,8	58	1017	258	0	0,02	0	3	0,2	1	3	13	4	79
11/02/2023	15	6	0	0,8	158	10,5	55	1016	206	0	0	0	3	0,1	1	2	9	2	88
11/02/2023	16	4	0	1,9	136	12,1	47	1016	307	0	0	0	3	0,1	1	2	6	2	96
11/02/2023	17	4	0	1,2	137	10,6	52	1016	102	0	0	0	3	0,1	1	2	7	2	97
11/02/2023	18	5	0	0,4	146	7,6	63	1016	6	0	0	0	3	0,1	1	1	9	2	88
11/02/2023	19	11	0	0,1	224	5,6	73	1017	0	0	0,32	0	3	0,3	1	43	17	45	33
11/02/2023	20	18	0,42	0,1	232	4,7	79	1017	0	0	4,05	0,38	3	0,5	8	67	26	78	11
11/02/2023	21	25	0,73	0,1	283	4,1	81	1017	0	0	5,1	0,75	3	0,5	11	55	33	72	14
11/02/2023	22	21	0,1	0,3	288	3,9	80	1017	0	0	1,72	0,35	3	0,3	1	19	26	20	41
11/02/2023	23	19	0	0,2	309	3,5	81	1017	0	0	0,45	0,15	3	0,3	1	11	22	12	45
12/02/2023	00	15	0	0,2	294	3,8	80	1017	0	0	0,2	0,15	3	0,2	1	7	19	8	57
12/02/2023	01	11	0	0,4	299	3,8	80	1017	0	0	0,03	0,02	3	0,2	1	2	14	3	65
12/02/2023	02	10	0	0,3	289	3,5	81	1017	0	0	0	0	3	0,2	1	2	13	3	66
12/02/2023	03	11	0	0,3	286	3,3	82	1016	0	0	0	0	3	0,1	1	1	14	2	70
12/02/2023	04	8	0	0,9	293	3,8	77	1016	0	0	0	0	3	0,1	1	1	10	2	71
12/02/2023	05	9	0	0,5	292	4,2	75	1016	0	0	0	0	3	0,1	1	1	12	2	68
12/02/2023	06	7	0	0,6	288	4,7	73	1016	0	0	0	0	3	0,1	1	1	9	2	69
12/02/2023	07	7	0	0,3	291	5	73	1016	1	0	0	0	3	0,2	1	1	9	2	65
12/02/2023	08	6	0	0,3	296	5,3	72	1017	20	0	0	0	3	0,1	1	1	9	2	59
12/02/2023	09	8	0	0,3	302	6,3	69	1017	110	0	0	0	3	0,1	1	2	10	2	56
12/02/2023	10	9	0	0,3	298	8	65	1017	185	0	0,02	0	3	0,1	1	3	14	4	54
12/02/2023	11	10	0	0,2	338	10,3	56	1017	382	0	0,12	0	3	0,1	1	4	14	5	70
12/02/2023	12	7	0	0,3	122	10,7	54	1017	242	0	0	0	3	0,1	1	2	10	3	85
12/02/2023	13	6	0	0,3	134	11,4	52	1017	333	0	0	0	3	0,1	1	2	9	2	88
12/02/2023	14	7	0	0,7	160	11	54	1016	207	0	0	0	3	0,1	1	2	10	2	87
12/02/2023	15	8	0	0,4	151	11,1	56	1016	166	0	0	0	3	0,1	1	4	11	5	85
12/02/2023	16	7	0	1,2	141	11,1	58	1015	167	0	0	0	3	0,1	1	2	10	2	93
12/02/2023	17	7	0	0,9	145	11	61	1016	89	0	0	0	3	0,1	1	2	10	2	91
12/02/2023	18	10	0	0,2	189	8	75	1016	9	0	0	0	3	0,2	1	13	14	14	65
12/02/2023	19	33	1,1	0,1	222	6,1	85	1016	0	0	5,73	1,13	3	0,3	2	50	52	53	17
12/02/2023	20	22	2,17	0,1	214	5,6	85	1017	0	0	8,2	0,65	3	0,3	8	45	33	57	24
12/02/2023	21	20	2,03	0,1	319	4,4	87	1017	0	0	7,5	0,4	3	0,3	7	46	25	57	11
12/02/2023	22	21	0,53	0,2	279	4,4	89	1017	0	0	2,92	0,55	3	0,1	1	13	25	14	38
12/02/2023	23	16	0	0,3	288	4,7	86	1017	0	0	0	0	3	0,1	1	3	20	4	57
13/02/2023	00	16	0	0,2	293	4,2	87	1017	0	0	0,02	0,05	3	0,1	1	3	19	3	53
13/02/2023	01	13	0	0,4	292	3,9	86	1017	0	0	0	0,22	3	0,1	1	1	17	2	55
13/02/2023	02	12	0	0,9	290	3,5	85	1017	0	0	0	0	3	0,1	1	1	17	2	52
13/02/2023	03	10	0	0,7	286	3,5	84	1017	0	0	0	0	3	0,1	1	1	16	2	58
13/02/2023	04	10	0	0,7	286	3,3	84	1017	0	0	0	0	3	0,1	1	1	14	2	59
13/02/2023	05	10	0	0,5	287	3,2	84	1017	0	0	0	0	3	0,1	1	1	14	2	58
13/02/2023	06	9	0	0,6	291	2,8	85	1017	0	0	0	0,03	3	0,1	1	1	13	2	53
13/02/2023	07	9	0	0,8	289	2,1	88	1018	1	0	0	0	3	0,1	1	9	14	10	31
13/02/2023	08	14	0	1	291	3,2	82	1019	27	0	0,35	0,07	3	0,1	3	17	21	22	30
13/02/2023	09	15	0	1,1	295	4,9	75	1019	118	0	0	0,05	3	0,1	4	20	24	26	30
13/02/2023	10	18	0	0,8	301	5,9	74	1019	141	0	0,03	0	3	0,1	4	24	26	30	27
13/02/2023	11	13	0	0,8	296	8,4	67	1019	360	0	0,03	0	3	0,1	3	10	21	15	38
13/02/2023	12	10	0,28	0,2	325	11,1	56	1019	368	0	1,48	0	3	0,1	1	3	16	3	72
13/02/2023	13	8	0	0,4	126	11,8	53	1018	347	0	1,23	0	3	0,1	1	3	13	4	86
13/02/2023	14	8	0	0,6	153	12	53	1018	374	0	0,3	0	3	0,1	1	2	14	2	89
13/02/2023	15	8	0	1,4	148	14,4	47	1017	530	0	0,18	0	3	0,1	1	2	12	2	88
13/02/2023	16	7	0	1,2	152	14,6	46	1017	328	0	0	0	3	0,1	1	2	11	2	87
13/02/2023	17	7	0	1,4	143	11,8	55	1017	101	0	0	0	4	0,1	1	2	12	3	88
13/02/2023	18	8	0	0,9	147	8,5	69	1017	7	0	0,1	0	3	0,1	1	4	13	5	81
13/02/2023	19	14	0,52	0,2	158	7	79	1018	0	0	1,1	0	3	0,2	1	29	22	30	47
13/02/2023	20	16	3,15	0,1	201	6,2	83	1018	0	0	3,82	0,02	3	0,2	1	47	22	49	28
13/02/2023	21	20	6,83	0,1	292	5,2	88	1018	0	0	10,45	0,47	3	0,3	7	63	26	74	10
13/02/2023	22	18	0,78	0,3	287	4,9	87	1019	0	0	1,72	0,07	3	0,2	1	32	24	33	24
13/02/2023	23	20	0	0,5	296	5,2	84	1018	0	0	0,38	0,05	3	0,2	1	15	25	15	36
14/02/2023	00	18	0,05	0,4	301	5,5	82	1018	0	0	0,08	0	3	0,1	1	6	22	6	47
14/02/2023	01	16	0	0,4	294	5,9	82	1018	0	0	0	0	3	0,1	1	2	19	3	54
14/02/2023	02	15	0	0,2	284	6,4	80	1018	0	0	0	0	3	0,1	1	1	17	2	62
14/02/2023	03	16	0	0,2	303	6,5	80	1017	0	0	0	0	3	0,1	1	1	19	2	55
14/02/2023	04	16	0	0,3	286	6,3	81	1017	0	0	0	0	3	0,1	1	1	19	2	50
14/02/2023	05	15	0	0,2	283	6,5	79	1017	0	0	0	0	3	0,1	1	1	17	2	55
14/02/2023	06	15	0	0,2	292	6,7	78	1017	0	0	0	0	3	0,1	1	2	18	3	55
14/02/2023	07	15	0	0,2	286	6,5	79	1017	2	0	0	0	3	0,1	1	14	19	15	37
14/02/2023	08	15	0	0,1	307	6,8	78	1017	43	0	0,5	0	3	0,1	5	37	21	44	21
14/02/2023	09	20	0	0,1	300	7,9	74	1018	93	0	0,52	0,05	3	0,1	9	42	27	56	17
14/02/2023	10	19	1,32	0,1	7	9,1	70	1018	144	0	6,48	0	3	0,1	12	49	31	67	15
14/02/2023	11	17	7,1	0,1	98	11,7	59	1017	396	0	12,18	0	3	0,2	12	35	30	53	40
14/02/2023	12	9	0,12	0,5	127	11,8	56	1017	280	0	1,43	0	3	0,1	1	6	19	7	79
14/02/2023	13	5	0	0,6	108	12,6	51	1016	345	0	0,32	0	3	0,1	1	3	11	4	87
14/02/2023	14	6	0	0,5	164	12	57	1015	189	0	0	0	3	0,1	1	2	10	3	86
14/02/2023	15	7	0	0,2	200	11,4	61	1014	161	0	0,03	0	3	0,1	1	10	13	11	78
14/02/2023	16	7	0	0,2	196	11,1	63	1014	89	0	0	0	3	0,1	1	14	16	15	76
14/02/2023	17	8	0	0,2	156	10,4	67	1014	26	0	0,18	0	3	0,1	1	14	17	15	72
14/02/2023	18	8	0	0,1	244	9,8	73	1014	4	0	0,22	0	3	0,1	1	21	13	21	65
14/02/2023	19	9	0,03	0,1	316	9,6	76	1014	0	0	1,55	0	3	0,1	1	27	15	28	56
14/02/2023	20	10	0	0,1	278	9,6	79	1014	0	0	1,02	0	3	0,1	1	25	15	26	51
14/02/2023	21	10	0	0,1	292	9,1	82	1014	0	0	0,45	0	3	0,1	1	36	18	36	36
14/02/2023	22	20	0,17	0,1	318	8,9	82	1014	0	0	1,58	0,05	3	0,1	1	21	27	22	48
14/02/2023	23	12	0,03	0,1	305	8,5	83	1014	0	0	0,68	0	3	0,1	1	14	16	15	52
15/02/2023	00	12	0,87	0,1	315	8	85	1014	0	0	1,58	0	3	0,1	1	11	15	12	49
15/02/2023	01	10	0,23	0,1	302	7,8	85	1013	0	0	1,4	0	3	0,1	1	5	15	5	57
15/02/2023	02	12	0,43	0,1	311	7,1	86	1013	0	0	1,48	0	3	0,1	1	2	17	3	54
15/02/2023	03	13	0,12	0,1	303	6,8	88	1012	0	0	0,62	0	3	0,1	1	5	16	6	47
15/02/2023	04	12	0	0,1	309	6,3	88	1012	0	0	0,38	0	3	0,1	1	3	16	4	49
15/02/2023	05	11	0	0,1	312	6,5	87	1012	0	0	0,18	0	3	0,1	1	3	14	4	52
15/02/2023	06	11	0	0,1	321	6,4	86	1012	0	0	0,03	0	3	0,1	1	11	17	12	40
15/02/2023	07	12	8,77	0,1	315	6,5	85	1012	1	0	38,13	7,92	3	0,1	2	37	22	39	21
15/02/2023	08	13	0,83	0,1	336	7,2	82	1013	15	0	3,13	0	3	0,1	17	64	31	89	7
15/02/2023	09	16	1,32	0,1	305	8,1	79	1013	75	0	3,02	0	3	0,1	23	60	35	95	8
15/02/2023	10	16	4,12	0,1	310	9,7	75	1013	154	0	5,57	0	3	0,1	12	48	33	66	19
15/02/2023	11	13	7,23	0,1	42	11,2	72	1013	209	0	9,1	0	3	0,1	5	24	25	33	45
15/02/2023	12	8	0,07	0,5	156	12,2	68	1013	262	0	2,1	0	3	0,1	1	9	18	10	74
15/02/2023	13	7	0	1,2	142	13,5	61	1012	402	0	10,1	0	3	0,1	1	4	14	5	82
15/02/2023	14	6	0	1,2	134	13	62	1011	274	0	5,7	0	3	0,1	1	3	12	4	82
15/02/2023	15	5	0	1,9	139	13,8	60	1011	374	0	2,25	0	3	0,1	1	2	9	3	86
15/02/2023	16	7	0	1,5	135	13,3	61	1011	216	0	0,33	0	3	0,1	1	2	20	2	88
15/02/2023	17	5	0	1,2	143	11,9	65	1011	92	0	0,17	0	3	0,1	1	2	10	2	87
15/02/2023	18	6	0	0,6	148	10	74	1012	9	0	0,47	0	3	0,1	3	7	12	11	71
15/02/2023	19	8	0,33	0,1	165	9,2	79	1012	0	0	4,45	0	3	0,1	1	16	15	17	55
15/02/2023	20	16	2,75	0,1	235	8,1	84	1013	0	0	8,15	0,08	3	0,3	2	54	23	57	15
15/02/2023	21	16	2,37	0,1	227	7,9	86	1013	0	0	6	0,28	3	0,3	8	60	22	73	11
15/02/2023	22	16	0,33	0,1	280	7,4	88	1013	0	0	2,85	0,08	3	0,2	1	37	21	39	18
15/02/2023	23	17	0,28	0,1	263	7,1	88	1013	0	0	2,47	0,03	3	0,1	1	26	25	27	23
16/02/2023	00	14	0	0,1	278	7,7	86	1013	0	0	0,23	0	3	0,1	1	6	16	6	54
16/02/2023	01	13	0	0,2	289	7,2	88	1013	0	0	0	0	3	0,1	1	2	15	3	47
16/02/2023	02	11	0	0,1	282	7,2	88	1013	0	0	0	0	3	0,1	1	2	14	3	50
16/02/2023	03	12	0	0,3	309	6,8	89	1012	0	0	0,03	0	3	0,1	1	2	14	3	40
16/02/2023	04	13	0	0,5	291	6,2	90	1012	0	0	0,3	0	3	0,1	1	8	18	9	26
16/02/2023	05	12	0	0,6	290	5,8	89	1012	0	0	0	0	3	0,1	1	2	15	3	33
16/02/2023	06	13	0	0,3	299	5,5	91	1012	0	0	0	0	3	0,1	1	4	17	5	27
16/02/2023	07	13	0	0,1	316	5,4	89	1013	2	0	0,48	0	3	0,1	2	18	19	21	13
16/02/2023	08	14	0,72	0,1	319	5,8	88	1014	39	0	2,78	0	3	0,1	28	35	21	78	5
16/02/2023	09	13	0,47	0,2	294	7,4	77	1014	183	0	1,38	0	3	0,1	9	23	19	36	19
16/02/2023	10	16	0	0,1	274	9,7	69	1014	259	0	0,12	0	3	0,1	2	9	22	13	33
16/02/2023	11	22	0,15	0,2	130	11,5	65	1015	492	0	0,15	0	5	0,1	2	8	31	10	45
16/02/2023	12	16	0	0,5	131	14	55	1014	638	0	0,02	0	6	0,1	1	2	24	3	71
16/02/2023	13	13	0	0,4	128	14,3	53	1014	478	0	0	0	5	0,1	1	2	21	2	80
16/02/2023	14	14	0,12	0,6	127	16,5	46	1013	617	0	0,48	0	6	0,1	1	11	24	12	71
16/02/2023	15	9	0	1,8	138	16,5	47	1013	532	0	0,27	0	6	0,1	1	3	16	5	83
16/02/2023	16	6	0	1,3	135	16,3	47	1013	357	0	0	0	5	0,1	1	2	12	2	88
16/02/2023	17	6	0	1,5	143	13,4	59	1013	107	0	0	0	4	0,1	1	2	11	2	86
16/02/2023	18	8	0	0,8	148	10,1	78	1013	7	0	0,3	0	4	0,1	1	19	13	20	61
16/02/2023	19	12	0,07	0,1	168	8,4	87	1014	0	0	1,77	0	3	0,1	1	30	18	31	39
16/02/2023	20	29	0,95	0,1	171	7,7	91	1014	0	0	6,05	0,17	3	0,2	9	64	41	78	12
16/02/2023	21	35	4,3	0,1	200	7,1	94	1015	0	0	11,27	1,13	3	0,3	11	49	44	66	14
16/02/2023	22	20	0,37	0,1	298	6,4	96	1015	0	0	1,7	0,17	3	0,1	1	17	23	18	34
16/02/2023	23	20	0	0,1	323	6,1	94	1015	0	0	0,67	0,05	3	0,1	1	13	23	14	28
17/02/2023	00	17	0	0,2	299	5,6	95	1015	0	0	0,07	0	3	0,1	1	3	21	3	39
17/02/2023	01	17	0	0,2	310	4,7	96	1015	0	0	0	0	3	0,1	1	1	20	2	31
17/02/2023	02	15	0	0,1	291	4,4	97	1014	0	0	0	0	3	0,1	1	1	19	2	37
17/02/2023	03	14	0	0,2	280	4,3	92	1014	0	0	0	0	3	0,1	1	1	17	2	42
17/02/2023	04	12	0	0,1	322	3,6	87	1015	0	0	0	0	3	0,1	1	1	14	2	36
17/02/2023	05	10	0	0,3	252	3,3	84	1015	0	0	0	0	3	0,1	1	1	12	2	40
17/02/2023	06	9	0	0,1	309	3,7	80	1015	0	0	0	0	3	0,1	1	2	11	2	46
17/02/2023	07	11	0	0,6	290	3,2	83	1015	1	0	0	0	3	0,1	1	9	15	11	32
17/02/2023	08	12	0	0,1	191	3,8	81	1016	20	0	0,13	0	3	0,1	14	30	21	52	19
17/02/2023	09	14	0,15	0,2	322	6,5	72	1016	210	0	0,67	0	3	0,1	16	27	21	51	24
17/02/2023	10	17	0,04	0,1	351	9,9	62	1017	477	0	1,56	0	3	0,1	4	12	23	18	35
17/02/2023	11	17		0,1	321	12,6	53	1017	623	0							28		
17/02/2023	12	12	3,17	0,5	159	14,8	40	1017	708	0	3,32	0	3	0,1	2	6	24	8	60
17/02/2023	13	9	0,13	1,1	137	16,9	33	1016	721	0	1,22	0	3	0,1	1	3	16	4	73
17/02/2023	14	8	0	0,4	169	18,2	29	1015	665	0	0,32	0	3	0,1	1	5	15	6	80
17/02/2023	15	8	0	1,5	142	18,6	28	1014	544	0	0,3	0	3	0,1	1	6	16	7	80
17/02/2023	16	6	0	1,3	139	18	29	1014	372	0	0	0	3	0,1	1	3	17	3	87
17/02/2023	17	6	0	1,4	133	14,9	39	1014	121	0	0	0	3	0,1	1	2	14	3	87
17/02/2023	18	11	0	1	145	10,6	63	1015	6	0	0,72	0	3	0,1	1	3	16	4	86
17/02/2023	19	21	0,08	0,1	142	8,6	76	1015	0	0	2,12	0	3	0,1	1	24	29	25	59
17/02/2023	20	27	0,6	0,1	161	7,5	83	1015	0	0	3,75	0,13	3	0,3	8	72	38	84	14
17/02/2023	21	28	1,6	0,1	230	6,7	85	1016	0	0	6,1	0,6	3	0,2	6	50	36	60	22
17/02/2023	22	27	0,15	0,1	298	6,3	80	1016	0	0	2,42	0,1	3	0,1	1	35	35	37	28
17/02/2023	23	24	0,15	0,2	272	5,7	78	1016	0	0	1,45	0,02	3	0,1	1	22	30	23	34
18/02/2023	00	20	0,1	0,3	286	5,5	74	1016	0	0	1	0	3	0,1	1	14	27	15	41
18/02/2023	01	16	0,02	0,5	295	4,8	70	1015	0	0	0,37	0	3	0,1	1	8	20	9	47
18/02/2023	02	11	0	0,1	305	4,5	65	1015	0	0	0,02	0	3	0,1	1	6	16	7	51
18/02/2023	03	8	0	0,1	39	3,8	65	1015	0	0	0,02	0	3	0,1	1	1	11	2	58
18/02/2023	04	8	0	0,1	0	3,5	67	1015	0	0	0	0	3	0,1	1	1	10	2	60
18/02/2023	05	9	0	0,1	296	3,2	68	1015	0	0	0	0	3	0,1	1	2	12	3	59
18/02/2023	06	7	0	0,4	295	4,3	62	1015	0	0	0	0	3	0,1	1	1	10	2	66
18/02/2023	07	7	0	0,4	287	5,1	58	1014	2	0	0	0	3	0,1	1	1	10	2	71
18/02/2023	08	8	0	0,4	300	5,6	59	1015	32	0	0	0	3	0,1	1	7	11	8	52
18/02/2023	09	8	0	0,1	52	7,9	54	1015	162	0	0,42	0	3	0,1	1	16	13	17	42
18/02/2023	10	9	0	0,1	273	9,8	50	1015	205	0	0,07	0	3	0,1	1	14	14	16	47
18/02/2023	11	11	0	0,2	173	11,5	49	1015	227	0	0	0	3	0,1	1	9	18	10	54
18/02/2023	12	11	0	0,2	83	14,1	39	1015	538	0	0	0	3	0,1	1	3	16	4	73
18/02/2023	13	10	0	0,5	180	15	36	1014	403	0	0	0	3	0,1	1	2	14	2	88
18/02/2023	14	10	0	0,7	159	15,1	36	1013	266	0	0	0	3	0,1	1	2	13	2	92
18/02/2023	15	9	0	1,2	161	13,6	44	1012	139	0	0	0	3	0,1	1	2	13	2	86
18/02/2023	16	11	0	1,3	160	13,2	45	1012	136	0	0	0	3	0,1	1	2	14	2	87
18/02/2023	17	15	0	0,7	149	12,4	56	1012	64	0	0	0	3	0,1	1	2	19	2	86
18/02/2023	18	18	0	0,2	139	11	70	1012	26	0	0,37	0	3	0,1	1	3	23	4	77
18/02/2023	19	21	0	0,1	173	9	79	1012	0	0	2,35	0,02	3	0,2	1	30	28	31	37
18/02/2023	20	32	0,83	0,1	247	8,2	84	1012	0	0	5,72	0,52	3	0,5	8	63	41	75	13
18/02/2023	21	37	1,38	0,1	268	8,2	82	1012	0	0	7,13	1,05	3	0,4	2	39	45	42	22
18/02/2023	22	42	0,57	0,1	267	7,4	83	1012	0	0	3,65	0,55	3	0,3	4	44	51	49	16
18/02/2023	23	33	2,08	0,1	247	7,1	79	1012	0	0	7,13	0,45	3	0,3	3	29	40	33	24
19/02/2023	00	30	0,82	0,1	340	6,9	76	1012	0	0	5,4	0,55	3	0,4	6	38	36	47	10
19/02/2023	01	26	0,38	0,1	198	6,9	74	1011	0	0	3,18	0,28	3	0,4	2	36	33	39	10
19/02/2023	02	22	1,33	0,1	296	6	73	1011	0	0	6,32	0,37	3	0,3	3	23	29	26	20
19/02/2023	03	15	0	0,1	326	5,7	67	1011	0	0	0,33	0,02	3	0,2	1	4	18	4	38
19/02/2023	04	11	0	0,1	264	5,7	62	1010	0	0	0,07	0	3	0,1	1	3	16	4	49
19/02/2023	05	7	0	0,1	260	5,6	59	1010	0	0	0,03	0	3	0,1	1	3	11	4	51
19/02/2023	06	7	0	0,1	331	4,7	61	1010	0	0	0,18	0	3	0,1	1	4	12	5	39
19/02/2023	07	8	0	0,1	303	4,7	59	1010	1	0	0,03	0	3	0,1	1	2	18	3	43
19/02/2023	08	7	0	0,1	139	6,3	55	1011	49	0	0,07	0	3	0,1	1	8	14	9	42
19/02/2023	09	7	0,22	0,1	34	7,7	56	1011	116	0	1,13	0	3	0,1	1	13	14	15	26
19/02/2023	10	8	0,82	0,1	31	8,7	57	1011	231	0	1,3	0	3	0,1	2	10	16	14	26
19/02/2023	11	9	0,07	0,1	142	12,8	41	1011	585	0	1,07	0	3	0,1	2	5	17	6	59
19/02/2023	12	8	0	0,9	156	15,7	37	1011	697	0	0	0	3	0,1	1	2	16	2	76
19/02/2023	13	9	0	0,5	135	18,3	32	1010	685	0	0	0	3	0,1	1	2	15	2	85
19/02/2023	14	9	0	1,1	123	20,1	28	1009	621	0	0	0	3	0,1	1	2	15	2	93
19/02/2023	15	10	0	1,4	138	19,8	32	1009	454	0	0	0	4	0,1	1	2	14	2	91
19/02/2023	16	11	0	1,6	130	17,8	38	1009	316	0	0	0	4	0,1	1	2	17	3	84
19/02/2023	17	10	0	1,2	136	14,1	48	1009	90	0	0	0	3	0,1	1	2	15	3	85
19/02/2023	18	14	0	0,6	148	11,6	68	1009	9	0	0	0	3	0,1	1	2	20	2	82
19/02/2023	19	19	0	0,1	143	9,7	78	1010	0	0	0,1	0	3	0,2	1	27	25	28	42
19/02/2023	20	26	0	0,1	214	8,4	84	1010	0	0	1,55	0,12	3	0,4	1	45	34	46	21
19/02/2023	21	26	0,33	0,1	244	7,7	86	1010	0	0	4,28	0,22	3	0,3	1	36	33	37	25
19/02/2023	22	24	0	0,1	275	7,5	82	1010	0	0	0,45	0,07	3	0,3	1	19	31	19	42
19/02/2023	23	23	0	0,1	319	7,6	78	1010	0	0	0,33	0,07	3	0,2	1	13	29	14	47
20/02/2023	00	24	0	0,1	198	6,2	80	1010	0	0	0,67	0,05	3	0,3	1	11	28	12	33
20/02/2023	01	19	0,08	0,1	190	6,4	73	1009	0	0	1,88	0,03	3	0,2	1	5	23	6	48
20/02/2023	02	18	0,18	0,1	304	5,6	76	1009	0	0	2,2	0	3	0,2	1	5	22	5	34
20/02/2023	03	13	0	0,1	320	5,2	72	1009	0	0	0,83	0	3	0,1	1	2	16	3	50
20/02/2023	04	11	0	0,1	337	5,6	67	1009	0	0	0,1	0	3	0,1	1	1	16	2	54
20/02/2023	05	11	0	0,2	308	6,1	61	1009	0	0	0	0	3	0,1	1	1	17	2	66
20/02/2023	06	10	0	0,1	333	5,8	62	1009	0	0	0	0	3	0,1	1	12	15	13	49
20/02/2023	07	10	0	0,4	293	5,8	62	1010	2	0	0,2	0	3	0,1	2	19	17	20	37
20/02/2023	08	11	0	0,1	297	7,1	58	1010	44	0	0,5	0	3	0,1	4	28	22	33	35
