Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/03/2022	14	2	100	10,9		27	2	2	3	0,1	1	11	2	12	82
24/03/2022	15	2,1	89	10,9		37	2	1	3	0,1	1	9	2	11	84
24/03/2022	16	1,9	111	10,8		20	1	1	3	0,1	1	9	2	10	86
24/03/2022	17	2,1	92	11		8	1	1	3	0,1	1	10	2	11	88
24/03/2022	18	2	96	10,7		2	3	2	3	0,1	1	11	3	12	87
24/03/2022	19	2,3	91	10,3		1	5	5	3	0,1	1	13	5	14	83
24/03/2022	20	2,2	86	10,2		1	5	5	3	0,1	1	10	5	11	90
24/03/2022	21	2,1	90	10,6		0	6	5	3	0,1	1	7	6	9	90
24/03/2022	22	2,1	99	11,1	97	0	6	6	3	0,1	1	5	7	6	91
24/03/2022	23	2,1	91	11,4	94	0	8	7	3	0,1	1	3	9	4	93
25/03/2022	00	2	105	11,7	92	0	8	7	3	0,1	1	2	9	3	92
25/03/2022	01	2,1	100	11,9	91	0	9	8	3	0,1	1	1	10	3	92
25/03/2022	02	2	83	12	91	0	9	8	3	0,1	1	3	10	4	90
25/03/2022	03	1,7	86	11,8	92	0	10	9	3	0,1	1	4	12	5	82
25/03/2022	04	1,8	86	11,5	95	0	11	10	3	0,1	1	5	12	6	79
25/03/2022	05	1,8	103	11,4	97	0	12	11	3	0,1	1	7	13	8	77
25/03/2022	06	1,9	86	11,6	98	0	12	11	3	0,1	1	9	13	10	72
25/03/2022	07	2	91	12	94	5	11	10	3	0,1	1	12	12	13	71
25/03/2022	08	2	82	12,1	91	11	13	11	4	0,2	1	18	15	19	61
25/03/2022	09	2,3	89	12	92	30	12	10	3	0,2	1	18	13	19	66
25/03/2022	10	2,6	83	12,9	88	48	10	9	3	0,1	1	10	11	11	82
25/03/2022	11	2,9	91	13,3	86	67	9	8	3	0,1	1	4	11	5	98
25/03/2022	12	2,9	97	13,4	85	74	10	9	3	0,1	1	3	12	4	104
25/03/2022	13	3	98	13,4	84	61	10	9	3	0,1	1	4	12	5	103
25/03/2022	14	3,1	84	13	89	25	11	9	3	0,1	1	4	12	5	105
25/03/2022	15	2,9	94	12,9	91	29	11	10	3	0,1	1	2	14	3	112
25/03/2022	16	3,5	78	12,9	91	29	10	9	3	0,1	1	1	11	2	113
25/03/2022	17	3,4	89	12,5	93	29	9	8	3	0,1	1	1	9	3	108
25/03/2022	18	3	90	12,5	92	7	9	8	3	0,1	1	4	9	5	99
25/03/2022	19	3	81	12,5	92	0	8	7	3	0,1	1	5	8	6	98
25/03/2022	20	3,1	85	12,5	92	0	10	9	4	0,1	1	8	11	9	87
25/03/2022	21	2,6	102	12,8	91	0	9	9	3	0,1	1	7	10	9	93
25/03/2022	22	2,5	79	13	91	1	8	8	3	0,1	1	1	9	2	107
25/03/2022	23	3	90	12,5	94	3	8	7	3	0,1	1	1	8	2	109
26/03/2022	00	2,2	107	11,8	95	1	7	7	3	0,1	1	1	8	2	103
26/03/2022	01	1,9	143	11,1	93	2	6	6	3	0,1	1	1	7	2	103
26/03/2022	02	1,6	127	10,7	93	1	6	6	3	0,1	1	1	7	2	105
26/03/2022	03	2,4	101	11,4	89	0	6	6	3	0,1	1	1	7	2	103
26/03/2022	04	2,1	114	11,6	85	0	6	6	3	0,1	1	1	7	2	102
26/03/2022	05	2,6	82	11,8	81	0	7	6	3	0,1	1	2	7	3	96
26/03/2022	06	2,2	80	11,7	80	0	8	7	3	0,1	1	6	9	8	89
26/03/2022	07	2,2	91	11,6	81	5	6	6	3	0,1	1	7	7	8	90
26/03/2022	08	2,5	92	11,4	82	13	6	6	3	0,1	1	4	7	5	99
26/03/2022	09	2,1	127	11	85	24	6	6	3	0,1	1	3	7	4	101
26/03/2022	10	2,5	122	11,6	83	43	6	5	3	0,1	1	3	6	4	102
26/03/2022	11	2,9	95	11,7	85	64	5	5	3	0,1	1	3	5	4	102
26/03/2022	12	2	127	11,4	87	63	5	5	3	0,1	1	4	5	5	103
26/03/2022	13	2,3	147	12	80	76	5	5	3	0,1	1	2	6	4	107
26/03/2022	14	2,4	146	12,3	77	81	6	5	3	0,1	1	2	6	3	108
26/03/2022	15	2,1	140	12,4	74	52	6	6	3	0,1	1	1	7	2	108
26/03/2022	16	2,2	132	12,4	74	36	6	6	3	0,1	1	2	7	3	105
26/03/2022	17	1,3	180	11,4	84	23	6	6	3	0,1	1	1	7	3	100
26/03/2022	18	1,4	141	12	82	7	7	6	3	0,1	1	2	7	3	96
26/03/2022	19	1,4	147	12,3	79	1	6	6	3	0,1	1	4	7	5	94
26/03/2022	20	1,4	111	12,7	76	0	6	6	3	0,1	1	5	7	6	93
26/03/2022	21	1,6	114	12,8	73	0	6	6	3	0,1	1	6	7	7	94
26/03/2022	22	1,1	129	12,8	72	0	6	6	3	0,1	1	5	7	6	94
26/03/2022	23	1,2	102	12,7	74	0	8	7	3	0,1	1	8	9	9	85
27/03/2022	00	1,1	167	11,5	83	0	7	6	3	0,1	1	6	8	7	91
27/03/2022	01	0,1	242	10,4	92	1	7	7	3	0,1	1	1	8	2	90
27/03/2022	02	0,2	219	11,1	84	0	7	6	3	0,1	1	1	7	2	91
27/03/2022	03	0,2	193	12	77	0	6	5	4	0,1	1	1	7	2	95
27/03/2022	04	0,2	175	11,8	79	0	7	6	3	0,1	1	1	7	2	88
27/03/2022	05	0,9	102	12,1	77	0	8	7	3	0,1	1	4	10	5	80
27/03/2022	06	0,5	130	12,3	76	0	7	6	3	0,1	1	5	8	6	84
27/03/2022	07	0,3	155	12,5	76	22	8	7	3	0,1	1	5	9	6	86
27/03/2022	08	0,4	148	13,3	74	65	7	6	3	0,1	1	7	8	8	82
27/03/2022	09	0,7	114	14,9	69	191	7	6	4	0,1	1	7	8	8	86
27/03/2022	10	1,8	96	17,2	64	524	7	6	4	0,1	1	3	9	4	99
27/03/2022	11	2,1	86	17,4	63	443	7	6	4	0,1	1	3	9	4	104
27/03/2022	12	2,5	66	17,9	63	673	7	5	3	0,1	1	1	9	2	109
27/03/2022	13	2,6	68	18,4	61	698	7	5	3	0,1	1	1	9	2	112
27/03/2022	14	2,8	53	18	62	666	7	5	3	0,1	1	1	9	2	114
27/03/2022	15	2,4	63	17,9	64	576	8	6	3	0,1	1	1	9	2	115
27/03/2022	16	1,9	65	17,8	65	422	8	6	3	0,1	1	1	10	2	112
27/03/2022	17	1,4	72	17,2	64	177	8	6	3	0,1	1	1	11	2	110
27/03/2022	18	0,7	66	16,1	67	39	8	6	3	0,1	1	4	11	6	103
27/03/2022	19	0,3	111	14,8	71	2	9	7	3	0,1	1	9	12	10	91
27/03/2022	20	0,5	74	13,7	74	0	10	8	3	0,2	1	15	13	16	70
27/03/2022	21	0,1	203	12,6	76	0	10	9	3	0,1	1	13	13	14	68
27/03/2022	22	0,1	253	12,5	74	0	10	8	3	0,1	1	12	13	14	71
27/03/2022	23	0,1	214	12	75	0	10	8	3	0,1	1	9	13	10	69
28/03/2022	00	0,1	191	11,5	76	0	10	8	3	0,1	1	5	12	6	71
28/03/2022	01	0,1	240	10,9	77	0	9	7	3	0,1	1	3	11	4	71
28/03/2022	02	0,1	187	10,7	77	0	8	7	3	0,1	1	2	11	3	70
28/03/2022	03	0,1	283	10,4	77	0	8	6	3	0,1	1	1	10	3	69
28/03/2022	04	0,1	286	10,2	77	0	8	6	3	0,1	1	3	10	4	65
28/03/2022	05	0,1	211	10,9	75	0	8	6	3	0,1	1	9	10	10	59
28/03/2022	06	0,1	269	11,4	76	0	9	7	3	0,2	1	26	12	26	45
28/03/2022	07	0,3	274	11,5	73	13	8	6	3	0,2	1	26	10	27	38
28/03/2022	08	0,1	232	12,5	71	65	8	7	3	0,2	2	33	11	36	31
28/03/2022	09	0,2	236	14,2	68	121	9	7	3	0,2	2	28	12	30	47
28/03/2022	10	0,9	73	15,7	65	279	14	11	3	0,2	1	19	18	21	71
28/03/2022	11	1,7	72	15,2	72	256	11	9	3	0,2	1	14	15	16	89
28/03/2022	12	2,2	66	16,7	76	655	9	7	3	0,1	1	8	12	9	105
28/03/2022	13	1,9	66	17,3	77	596	9	7	3	0,1	1	2	11	3	111
28/03/2022	14	1,8	69	17,5	76	604	9	7	3	0,1	1	1	10	3	115
28/03/2022	15	1,4	68	17,4	74	422	9	7	3	0,1	1	2	11	3	114
28/03/2022	16	1,6	78	16,9	79	386	8	7	3	0,1	1	2	10	4	107
28/03/2022	17	0,9	67	15,8	83	136	10	8	3	0,1	1	5	12	6	104
28/03/2022	18	0,7	70	14,9	87	49	10	8	3	0,1	1	6	12	7	107
28/03/2022	19	0,3	103	14	91	2	12	10	4	0,1	1	12	15	13	121
28/03/2022	20	0,1	188	13,5	92	0	14	12	4	0,1	1	10	17	11	118
28/03/2022	21	0,2	191	13,1	91	0	16	14	3	0,2	1	15	20	16	80
28/03/2022	22	0,1	210	13	86	0	15	12	3	0,1	1	10	20	11	74
28/03/2022	23	0,1	184	12,6	84	0	14	11	3	0,1	1	9	19	10	59
29/03/2022	00	0,1	167	11,9	85	0	12	10	3	0,1	1	8	16	9	48
29/03/2022	01	0,1	239	11,6	87	0	13	10	3	0,1	1	6	16	7	43
29/03/2022	02	0,1	204	11,1	86	0	12	10	3	0,1	1	3	16	4	41
29/03/2022	03	0,1	229	10,8	86	0	12	10	3	0,1	1	4	17	5	32
29/03/2022	04	0,1	214	10,4	87	0	13	10	3	0,1	1	8	17	9	24
29/03/2022	05	0,1	228	10,1	86	0	13	10	3	0,2	1	15	17	17	19
29/03/2022	06	0,1	243	11,2	76	0	11	8	3	0,2	5	24	15	32	28
29/03/2022	07	0,1	131	11,5	75	21	12	9	3	0,3	14	43	18	65	8
29/03/2022	08	0,2	181	11,9	76	82	14	11	3	0,2	8	31	19	43	21
29/03/2022	09	0,4	166	14	73	162	15	12	3	0,2	4	28	22	35	37
29/03/2022	10	1,1	90	15,8	68	392	13	10	3	0,2	1	22	18	24	67
29/03/2022	11	1,8	73	17,1	65	596	11	9	3	0,1	1	13	15	15	82
29/03/2022	12	2,1	71	16,9	63	357	11	8	4	0,1	1	10	14	11	99
29/03/2022	13	2,6	66	17,1	62	531	9	7	3	0,1	1	4	12	5	116
29/03/2022	14	2,7	62	17,1	73	566	11	8	3	0,1	1	3	14	5	117
29/03/2022	15	2,3	84	17	77	455	11	9	3	0,1	1	3	15	4	107
29/03/2022	16	2	81	16,8	79	304	10	7	3	0,1	1	3	14	4	91
29/03/2022	17	2,1	86	15,9	81	115	11	7	3	0,1	1	5	15	6	84
29/03/2022	18	1,7	89	15,3	81	42	10	7	3	0,1	1	5	14	6	82
29/03/2022	19	0,7	119	14,7	85	2	9	6	3	0,1	1	8	13	9	76
29/03/2022	20	0,5	152	14,1	87	0	9	6	3	0,1	1	5	12	6	78
29/03/2022	21	0,3	94	14,1	88	0	9	7	3	0,1	1	6	13	7	72
29/03/2022	22	0,1	154	14	87	0	10	8	3	0,1	1	7	14	8	71
29/03/2022	23	0,1	173	13,6	88	0	11	9	3	0,1	1	9	16	10	58
30/03/2022	00	0,1	159	13,4	89	0	15	12	3	0,1	1	12	21	13	44
30/03/2022	01	0,1	162	13,4	89	0	13	9	3	0,1	1	5	18	6	56
30/03/2022	02	0,1	195	13	89	0	14	11	3	0,1	1	8	18	8	41
30/03/2022	03	0,1	212	12,6	91	0	14	11	3	0,1	1	9	19	10	32
30/03/2022	04	0,1	220	12,8	90	0	16	12	3	0,2	1	15	23	17	27
30/03/2022	05	0,1	182	12,9	89	0	17	13	3	0,2	3	28	23	33	17
30/03/2022	06	0,1	207	12,8	89	0	20	15	3	0,2	9	32	28	45	10
30/03/2022	07	0,2	120	13,1	88	13	15	11	4	0,3	33	45	22	96	3
30/03/2022	08	0,1	210	14,5	85	115	14	11	3	0,3	24	45	20	82	16
30/03/2022	09	0,3	178	16,5	76	274	13	10	3	0,2	10	31	18	46	42
30/03/2022	10	0,9	194	19,1	65	580	11	7	3	0,2	2	19	15	22	68
30/03/2022	11	0,6	179	19,5	63	419	11	8	3	0,2	2	17	16	20	67
30/03/2022	12	1,1	138	19,3	62	335	12	8	3	0,1	1	13	17	15	76
30/03/2022	13	1,4	139	19,8	61	536	12	8	3	0,2	3	18	18	22	68
30/03/2022	14	1,6	134	18	69	264	11	8	3	0,1	2	15	16	17	77
30/03/2022	15	1,7	129	16,5	78	176	11	8	3	0,2	1	18	14	19	69
30/03/2022	16	1,4	130	16,1	82	113	10	7	3	0,1	1	13	13	14	82
30/03/2022	17	1,3	135	15,8	83	64	10	8	3	0,1	1	10	14	11	86
30/03/2022	18	1,7	130	14,9	85	6	7	5	3	0,2	1	23	9	24	71
30/03/2022	19	1,2	137	14,5	78	0	5	4	3	0,1	1	8	6	9	86
30/03/2022	20	0,6	166	14,1	80	2	6	5	3	0,1	1	11	7	12	81
30/03/2022	21	0,3	123	13,4	85	2	8	6	3	0,1	1	10	9	11	79
30/03/2022	22	0,2	182	12,7	89	0	8	6	3	0,1	1	7	9	8	80
30/03/2022	23	0,2	181	12,4	92	0	7	6	3	0,1	1	6	7	7	76
31/03/2022	00	0,4	272	11,8	93	0	7	6	3	0,1	1	3	8	4	69
31/03/2022	01	0,6	266	11,2	88	0	4	3	3	0,1	1	1	6	2	68
31/03/2022	02	0,1	228	11	83	0	3	2	3	0,1	1	1	3	2	69
31/03/2022	03	0,2	165	10,9	83	0	2	2	3	0,1	1	1	3	2	61
31/03/2022	04	0,1	232	11	81	0	3	3	3	0,1	1	4	4	5	52
31/03/2022	05	0,1	261	11	73	0	4	3	3	0,1	1	5	5	6	54
31/03/2022	06	0,1	229	10,9	69	1	4	3	3	0,1	1	12	5	13	47
31/03/2022	07	0,1	258	11,8	63	80	4	3	3	0,1	1	14	6	15	51
31/03/2022	08	0,4	260	14,4	54	286	3	2	3	0,1	1	8	4	9	61
31/03/2022	09	0,7	272	15,8	48	276	2	1	3	0,1	1	2	4	3	71
31/03/2022	10	0,7	270	17,7	42	529	2	1	3	0,1	1	1	3	2	72
31/03/2022	11	1	278	19,5	36	642	1	1	3	0,1	1	1	3	2	77
31/03/2022	12	1,3	280	20,3	33	689	1	1	3	0,1	1	1	2	2	79
31/03/2022	13	1,5	284	20,2	29	508	2	1	3	0,1	1	1	2	2	80
31/03/2022	14	1,3	286	20,7	24	556	2	1	3	0,1	1	1	2	2	84
31/03/2022	15	0,5	261	21,3	22	457	2	1	3	0,1	1	1	2	2	84
31/03/2022	16	0,6	269	21,1	20	242	1	1	3	0,1	1	1	2	2	86
31/03/2022	17	0,5	269	21,1	19	155	1	1	3	0,1	1	1	2	2	86
31/03/2022	18	0,4	276	19,4	25	34	2	1	3	0,1	1	2	2	3	81
31/03/2022	19	0,1	269	17,4	33	3	2	2	3	0,1	1	11	2	12	64
31/03/2022	20	0,2	271	16,5	35	0	2	2	3	0,1	1	9	2	10	71
31/03/2022	21	0,3	263	15,3	40	0	3	2	3	0,1	1	6	3	7	71
31/03/2022	22	0,4	272	14,9	40	0	4	3	3	0,1	1	6	6	7	69
31/03/2022	23	0,3	267	14,7	42	0	3	2	3	0,1	1	3	3	3	75
01/04/2022	00	0,6	272	14,5	43	0	3	2	3	0,1	1	1	3	2	79
01/04/2022	01	0,4	271	14,3	44	0	2	2	3	0,1	1	1	3	2	81
01/04/2022	02	0,2	269	13,7	45	0	3	2	3	0,1	1	1	3	2	82
01/04/2022	03	0,4	277	13,4	44	0	2	2	3	0,1	1	1	3	2	84
01/04/2022	04	0,4	258	12,8	45	0	2	2	3	0,1	1	1	3	2	81
01/04/2022	05	0,7	278	12	43	0	2	1	3	0,1	1	1	2	2	77
01/04/2022	06	1	267	11	40	2	1	1					1		
01/04/2022	07	1,4	279	10,9	31	91	1	1					2		
01/04/2022	08	1,6	286	11,5	27	290	1	1	3	0,1	1	1	2	2	80
01/04/2022	09	1,4	290	13,1	22	488	1	1	3	0,1	1	1	1	2	78
01/04/2022	10	1,3	282	14,6	18	662	1	1	3	0,1	1	1	2	2	77
01/04/2022	11	1,4	287	15,6	17	791	1	1	3	0,1	1	1	1	2	76
01/04/2022	12	1,6	286	16,4	17	862	1	1	3	0,1	1	1	2	2	76
01/04/2022	13	1,3	281	17,3	14	871	1	1	3	0,1	1	1	1	2	78
01/04/2022	14	1,7	290	17,8	11	821	1	1	3	0,1	1	1	2	2	81
01/04/2022	15	1,3	284	17,6	9	572	1	1	3	0,1	1	1	2	2	82
01/04/2022	16	1,3	274	17,4	8	516	2	1	3	0,1	1	1	2	2	85
01/04/2022	17	0,9	274	16,8	10	244	1	1	3	0,1	1	1	1	2	84
01/04/2022	18	0,8	272	15,4	14	52	1	1	3	0,1	1	1	1	2	82
01/04/2022	19	0,9	264	12,9	22	3	1	1	3	0,1	1	1	1	2	82
01/04/2022	20	0,7	274	11,6	26	0	1	1	3	0,1	1	1	1	2	81
01/04/2022	21	0,3	261	10,6	31	0	1	1	3	0,1	1	1	1	2	76
01/04/2022	22	0,4	272	9,8	30	0	1	1	3	0,1	1	1	1	2	76
01/04/2022	23	0,2	269	9,1	33	0	1	1	3	0,1	1	1	1	2	80
02/04/2022	00	0,4	263	8,4	35	0	1	1	3	0,1	1	1	1	2	82
02/04/2022	01	0,2	268	7,8	37	0	1	1	3	0,1	1	1	1	2	80
02/04/2022	02	0,2	271	7,7	37	0	1	1	3	0,1	1	1	1	2	81
02/04/2022	03	0,6	277	7,5	38	0	1	1	3	0,1	1	1	1	2	80
02/04/2022	04	0,5	282	7,3	37	0	1	1	3	0,1	1	1	1	2	78
02/04/2022	05	0,5	267	7	36	0	1	1	3	0,1	1	1	1	2	78
02/04/2022	06	0,7	276	7,2	35	2	1	1	3	0,1	1	1	1	2	80
02/04/2022	07	0,8	277	8,5	33	106	1	1	3	0,1	1	1	1	2	80
02/04/2022	08	1	281	10,3	28	300	1	1	3	0,1	1	1	1	2	82
02/04/2022	09	1	270	12,5	23	495	1	1	3	0,1	1	1	1	2	83
02/04/2022	10	1,3	280	14,4	18	663	1	1	3	0,1	1	1	1	2	83
02/04/2022	11	1,5	282	15,8	16	791	1	1	3	0,1	1	1	1	2	83
02/04/2022	12	1,3	283	17,1	12	861	1	1	3	0,1	1	1	1	2	85
02/04/2022	13	1,2	271	18,3	10	854	2	1	3	0,1	1	1	3	2	86
02/04/2022	14	1,5	216	18,7	11	823	1	1	3	0,1	1	1	2	2	88
02/04/2022	15	1,3	246	19,1	9	711	1	1	3	0,1	1	1	1	2	89
02/04/2022	16	1,5	282	18	9	547	1	1	3	0,1	1	1	2	2	89
02/04/2022	17	1,3	289	17,1	10	244	1	1	3	0,1	1	1	1	2	90
02/04/2022	18	0,9	286	15,6	12	47	1	1	3	0,1	1	1	1	2	89
02/04/2022	19	1,2	287	13,4	17	4	1	1	3	0,1	1	1	1	2	88
02/04/2022	20	0,7	285	11,9	19	0	1	1	3	0,1	1	1	1	2	87
02/04/2022	21	0,4	272	10,9	20	0	1	1	3	0,1	1	1	1	2	86
02/04/2022	22	0,5	276	10,3	22	0	1	1	3	0,1	1	1	1	2	88
02/04/2022	23	0,4	273	9,4	27	0	1	1	3	0,1	1	1	1	2	87
03/04/2022	00	0,4	271	8,5	30	0	1	1	3	0,1	1	1	1	2	85
03/04/2022	01	0,5	277	7,8	33	0	1	1	3	0,1	1	1	1	2	83
03/04/2022	02	0,4	271	7,3	36	0	1	1	3	0,1	1	1	1	2	83
03/04/2022	03	0,4	275	6,8	38	0	1	1	3	0,1	1	1	1	2	81
03/04/2022	04	0,2	271	6,4	39	0	1	1	3	0,1	1	1	1	2	81
03/04/2022	05	0,1	272	5,7	41	0	1	1	3	0,1	1	1	1	2	77
03/04/2022	06	0,1	259	5,4	42	2	1	1	3	0,1	1	1	1	2	76
03/04/2022	07	0,2	275	7,5	35	112	1	1	3	0,1	1	1	1	2	78
03/04/2022	08	0,3	258	10	30	309	1	1	3	0,1	1	1	1	2	78
03/04/2022	09	0,7	172	12	26	504	1	1	3	0,1	1	1	1	2	79
03/04/2022	10	1,6	111	11,9	29	670	1	1	3	0,1	1	1	1	2	84
03/04/2022	11	1,2	128	13,4	24	804	1	1	3	0,1	1	1	1	2	86
03/04/2022	12	1,6	123	14	22	874	1	1	3	0,1	1	2	1	3	89
03/04/2022	13	1,8	108	14,2	25	881	1	1	3	0,1	1	1	1	2	94
03/04/2022	14	2,2	110	14	32	822	1	1	3	0,1	1	1	1	2	96
03/04/2022	15	2,1	89	13,8	33	710	1	1	3	0,1	1	1	1	2	96
03/04/2022	16	2,1	67	13,2	35	547	1	1	3	0,1	1	1	1	2	93
03/04/2022	17	2	67	12,7	41	242	1	1	3	0,1	1	1	2	2	97
03/04/2022	18	1,5	79	11,5	44	55	1	1	3	0,1	1	1	1	2	94
03/04/2022	19	0,9	143	10,6	52	6	1	1	3	0,1	1	2	2	3	88
03/04/2022	20	0,6	160	10,2	57	0	2	2	3	0,1	1	9	3	10	73
03/04/2022	21	1,3	90	11,1	56	0	3	2	3	0,1	1	3	3	4	82
03/04/2022	22	0,8	130	10,3	61	0	3	2	3	0,1	1	8	4	10	68
03/04/2022	23	1,4	138	9,6	66	0	3	2	3	0,1	1	5	3	6	76
04/04/2022	00	1,5	126	8,1	74	0	1	1	3	0,1	1	1	2	2	79
04/04/2022	01	1,3	127	7,6	75	0	1	1	3	0,1	1	1	1	2	80
04/04/2022	02	1,1	149	7,5	80	0	2	1	3	0,1	1	1	2	3	70
04/04/2022	03	1	177	7,1	77	0	2	2	3	0,1	1	4	2	6	63
04/04/2022	04	1,1	154	7	65	0	2	1	3	0,1	1	1	2	2	70
04/04/2022	05	1,7	105	7,2	60	0	2	1	3	0,1	1	2	3	3	70
04/04/2022	06	1,9	98	7,2	60	2	2	2	3	0,1	1	6	3	7	65
04/04/2022	07	2	95	7,8	60	43	2	2	3	0,1	1	8	3	9	64
04/04/2022	08	2,1	92	8,7	60	109	3	3	3	0,1	1	11	4	12	62
04/04/2022	09	2,5	89	9,8	60	164	4	3	3	0,1	1	9	5	10	65
04/04/2022	10	2,6	94	10,7	61	214	4	3	3	0,1	1	2	5	3	76
04/04/2022	11	2,7	84	11,1	60	230	4	3	3	0,1	1	1	5	2	76
04/04/2022	12	2,6	90	11,1	61	205	5	4	3	0,1	1	1	6	3	79
04/04/2022	13	2,7	86	11,2	62	205	5	4	3	0,1	1	2	6	3	81
04/04/2022	14	2,5	92	10,7	65	88	4	4	3	0,1	1	1	5	2	83
04/04/2022	15	2,9	65	10,8	60	82	4	3	3	0,1	1	1	5	2	87
04/04/2022	16	3,1	65	10,9	56	108	3	2	3	0,1	1	1	4	2	90
04/04/2022	17	2,7	67	11,2	55	116	3	2	3	0,1	1	1	4	2	91
04/04/2022	18	1,9	78	11	54	54	4	3	3	0,1	1	3	4	4	89
04/04/2022	19	1,8	78	10,7	57	5	3	3	3	0,1	1	2	4	3	89
04/04/2022	20	1,8	86	10,7	59	0	4	3	3	0,1	1	1	5	2	92
04/04/2022	21	1	125	10,1	61	0	5	4	4	0,1	1	6	7	7	75
04/04/2022	22	1,3	129	9,6	61	0	5	4	3	0,1	1	11	6	11	71
04/04/2022	23	1,7	114	9,9	59	0	3	3	3	0,1	1	4	4	5	83
05/04/2022	00	1,2	136	9,9	59	0	3	3	3	0,1	1	1	4	3	84
05/04/2022	01	1,1	145	9,8	59	0	3	2	3	0,1	1	1	3	2	83
05/04/2022	02	1,4	120	9,9	58	0	3	2	3	0,1	1	1	3	2	83
05/04/2022	03	1,5	130	9,6	59	0	3	2	3	0,1	1	1	3	2	84
05/04/2022	04	1,4	114	9,7	58	0	2	2	3	0,1	1	1	3	2	84
05/04/2022	05	1,6	112	9,8	56	0	2	2	3	0,1	1	2	3	3	81
05/04/2022	06	1,9	119	9,9	52	2	3	2	3	0,1	1	4	4	5	77
05/04/2022	07	1,7	123	10,3	49	43	3	2	3	0,1	1	11	4	11	73
05/04/2022	08	1,9	125	11,1	48	105	3	2	3	0,1	1	6	4	7	78
05/04/2022	09	2,4	113	12,4	46	276	4	2	3	0,1	1	6	5	7	77
05/04/2022	10	2,2	93	13,4	46	253	4	3	3	0,1	1	8	5	9	76
05/04/2022	11	2,5	83	13	53	135	4	3	3	0,1	1	4	5	5	90
05/04/2022	12	2,5	79	12,7	56	105	4	3	3	0,1	1	3	5	3	92
05/04/2022	13	2,6	68	12,7	57	164	4	3	3	0,1	1	2	4	3	95
05/04/2022	14	2,8	65	13,1	56	205	4	3	3	0,1	1	1	4	2	97
05/04/2022	15	2,9	61	13,1	54	154	3	3	3	0,1	1	1	4	2	100
05/04/2022	16	2	74	13,1	56	123	4	3	3	0,1	1	3	5	4	100
05/04/2022	17	1,3	73	12,7	59	42	4	3	3	0,1	1	8	5	9	94
05/04/2022	18	0,9	75	12,4	61	10	4	3	3	0,1	1	11	6	12	85
05/04/2022	19	0,1	232	11,8	64	1	5	5	3	0,1	1	13	7	14	72
05/04/2022	20	0,1	257	11,3	65	0	6	6	3	0,2	1	17	7	18	66
05/04/2022	21	0,1	243	11,3	64	0	5	5	3	0,1	1	11	6	12	75
05/04/2022	22	0,1	254	11,3	64	0	5	4	3	0,1	1	11	6	11	70
05/04/2022	23	0,5	183	11,5	57	0	4	3	3	0,1	1	3	4	4	87
06/04/2022	00	0,8	153	11,8	52	0	2	1	3	0,1	1	1	2	2	101
06/04/2022	01	0,2	198	11,1	54	0	2	1	3	0,1	1	1	2	2	95
06/04/2022	02	0,5	125	11,6	48	0	2	1	3	0,1	1	1	2	2	96
06/04/2022	03	0,6	110	11,3	53	0	2	2	3	0,1	1	1	3	2	92
06/04/2022	04	0,1	156	10,3	64	0	2	2	3	0,1	1	3	3	4	85
06/04/2022	05	0,1	201	9,4	69	0	3	3	3	0,2	1	28	4	29	38
06/04/2022	06	0,1	148	9,4	69	1	4	3	3	0,3	11	53	5	69	12
06/04/2022	07	0,2	157	9,8	67	9	6	4	3	0,4	35	66	9	119	4
06/04/2022	08	0,2	165	10,9	59	45	5	3	3	0,3	21	56	7	89	27
06/04/2022	09	0,5	196	11,5	61	85	6	5	3	0,3	21	54	9	87	20
06/04/2022	10	1,2	192	12,7	56	175	5	4	3	0,2	15	37	6	60	36
06/04/2022	11	1,8	198	14,1	55	366	6	5	3	0,2	7	26	7	36	47
06/04/2022	12	1,8	197	16,7	50	708	5	4	3	0,2	5	22	6	30	54
06/04/2022	13	2,2	200	19,1	44	860	4	3	3	0,2	3	16	5	21	62
06/04/2022	14	1,9	198	20,7	38	818	3	2	3	0,1	3	13	4	18	69
06/04/2022	15	2,2	197	21,1	35	684	3	2	3	0,1	1	10	4	12	81
06/04/2022	16	1,3	178	21,5	38	556	3	2	3	0,1	2	15	4	17	72
06/04/2022	17	1,4	193	19,9	43	179	3	2	3	0,2	2	22	4	26	60
06/04/2022	18	2,1	202	19,7	44	69	3	2	3	0,2	2	17	4	20	68
06/04/2022	19	1,4	198	18,2	46	4	3	2	3	0,2	2	21	3	23	61
06/04/2022	20	0,3	157	16,5	50	0	4	3	3	0,2	2	25	4	26	48
06/04/2022	21	0,1	211	15	59	0	5	5	3	0,2	1	25	7	26	39
06/04/2022	22	0,2	240	13,2	71	0	9	7	3	0,3	5	43	11	50	13
06/04/2022	23	0,4	245	13,2	63	0	5	4	3	0,2	1	20	8	21	35
07/04/2022	00	0,4	271	13,7	57	0	4	3	3	0,1	1	10	5	11	48
07/04/2022	01	0,4	253	13,9	51	0	3	2	3	0,1	1	5	3	6	58
07/04/2022	02	0,2	169	13,1	53	0	4	3	3	0,1	1	4	4	5	60
07/04/2022	03	0,2	169	12,2	58	0	4	4	3	0,1	1	4	4	5	56
