Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
22/02/2019	21	51
22/02/2019	22	48
22/02/2019	23	45
23/02/2019	01	44
23/02/2019	02	48
23/02/2019	03	40
23/02/2019	04	38
23/02/2019	05	35
23/02/2019	06	49
23/02/2019	07	44
23/02/2019	08	55
23/02/2019	09	57
23/02/2019	10	51
23/02/2019	11	42
23/02/2019	12	35
23/02/2019	13	36
23/02/2019	14	38
23/02/2019	15	57
23/02/2019	16	85
23/02/2019	17	49
23/02/2019	18	32
23/02/2019	19	36
23/02/2019	20	44
23/02/2019	21	56
23/02/2019	22	47
23/02/2019	23	44
24/02/2019	01	34
24/02/2019	02	36
24/02/2019	03	32
24/02/2019	04	33
24/02/2019	05	32
24/02/2019	06	31
24/02/2019	07	35
24/02/2019	08	39
24/02/2019	09	36
24/02/2019	10	31
24/02/2019	11	27
24/02/2019	12	27
24/02/2019	13	25
24/02/2019	14	24
24/02/2019	15	23
24/02/2019	16	22
24/02/2019	17	20
24/02/2019	18	27
24/02/2019	19	30
24/02/2019	20	29
24/02/2019	21	31
24/02/2019	22	31
24/02/2019	23	31
25/02/2019	01	37
25/02/2019	02	39
25/02/2019	03	33
25/02/2019	04	35
25/02/2019	05	32
25/02/2019	06	39
25/02/2019	07	39
25/02/2019	08	43
25/02/2019	09	41
25/02/2019	10	39
25/02/2019	11	38
25/02/2019	12	35
25/02/2019	13	28
25/02/2019	14	18
25/02/2019	15	15
25/02/2019	16	15
25/02/2019	17	9
25/02/2019	18	12
25/02/2019	19	12
25/02/2019	20	20
25/02/2019	21	27
25/02/2019	22	33
25/02/2019	23	35
26/02/2019	00	34
26/02/2019	01	31
26/02/2019	02	30
26/02/2019	03	32
26/02/2019	04	33
26/02/2019	05	24
26/02/2019	06	28
26/02/2019	07	28
26/02/2019	08	51
26/02/2019	09	72
26/02/2019	10	38
26/02/2019	11	22
26/02/2019	12	28
26/02/2019	13	26
26/02/2019	14	25
26/02/2019	15	18
26/02/2019	16	16
26/02/2019	17	17
26/02/2019	18	12
26/02/2019	19	18
26/02/2019	20	29
26/02/2019	21	43
26/02/2019	22	49
26/02/2019	23	39
27/02/2019	00	33
27/02/2019	01	28
27/02/2019	02	33
27/02/2019	03	30
27/02/2019	04	28
27/02/2019	05	27
27/02/2019	06	26
27/02/2019	07	35
27/02/2019	08	58
27/02/2019	09	69
27/02/2019	10	45
27/02/2019	11	38
27/02/2019	12	30
27/02/2019	13	30
27/02/2019	14	25
27/02/2019	15	14
27/02/2019	16	12
27/02/2019	17	11
27/02/2019	18	11
27/02/2019	19	14
27/02/2019	20	27
27/02/2019	21	38
27/02/2019	22	42
27/02/2019	23	36
28/02/2019	00	37
28/02/2019	01	38
28/02/2019	02	31
28/02/2019	03	35
28/02/2019	04	36
28/02/2019	05	41
28/02/2019	06	54
28/02/2019	07	62
28/02/2019	08	79
28/02/2019	09	53
28/02/2019	10	37
28/02/2019	11	28
28/02/2019	12	32
28/02/2019	13	28
28/02/2019	14	29
28/02/2019	15	25
28/02/2019	16	17
28/02/2019	17	17
28/02/2019	18	19
28/02/2019	19	31
28/02/2019	20	44
28/02/2019	21	56
28/02/2019	22	37
28/02/2019	23	31
01/03/2019	00	33
01/03/2019	01	32
01/03/2019	02	31
01/03/2019	03	33
01/03/2019	04	30
01/03/2019	05	28
01/03/2019	06	27
01/03/2019	07	38
01/03/2019	08	67
01/03/2019	09	81
01/03/2019	10	29
01/03/2019	11	24
01/03/2019	12	23
01/03/2019	13	26
01/03/2019	14	27
01/03/2019	15	18
01/03/2019	16	16
01/03/2019	17	19
01/03/2019	18	23
01/03/2019	19	26
01/03/2019	20	44
01/03/2019	21	55
01/03/2019	22	63
01/03/2019	23	66
02/03/2019	00	62
02/03/2019	01	55
02/03/2019	02	62
02/03/2019	03	58
02/03/2019	04	49
02/03/2019	05	52
02/03/2019	06	52
02/03/2019	07	53
02/03/2019	08	64
02/03/2019	09	67
02/03/2019	10	42
02/03/2019	11	34
02/03/2019	12	27
02/03/2019	13	21
02/03/2019	14	23
02/03/2019	15	22
02/03/2019	16	22
02/03/2019	17	22
02/03/2019	18	23
02/03/2019	19	29
02/03/2019	20	41
02/03/2019	21	45
02/03/2019	22	48
02/03/2019	23	46
03/03/2019	00	41
03/03/2019	01	27
03/03/2019	02	27
03/03/2019	03	28
03/03/2019	04	28
03/03/2019	05	27
03/03/2019	06	25
03/03/2019	07	23
03/03/2019	08	35
03/03/2019	09	33
03/03/2019	10	33
03/03/2019	11	28
03/03/2019	12	35
03/03/2019	13	35
03/03/2019	14	35
03/03/2019	15	24
03/03/2019	16	24
03/03/2019	17	24
03/03/2019	18	25
03/03/2019	19	32
03/03/2019	20	36
03/03/2019	21	38
03/03/2019	22	47
03/03/2019	23	49
04/03/2019	00	59
04/03/2019	01	42
04/03/2019	02	39
04/03/2019	03	27
04/03/2019	04	25
04/03/2019	05	21
04/03/2019	06	26
04/03/2019	07	33
04/03/2019	08	52
04/03/2019	09	58
04/03/2019	10	42
04/03/2019	11	24
04/03/2019	12	42
04/03/2019	13	37
04/03/2019	14	30
04/03/2019	15	73
04/03/2019	16	58
04/03/2019	17	31
04/03/2019	18	25
04/03/2019	19	29
04/03/2019	20	46
04/03/2019	21	42
04/03/2019	22	18
04/03/2019	23	14
05/03/2019	00	15
05/03/2019	01	12
05/03/2019	02	13
05/03/2019	03	13
05/03/2019	04	12
05/03/2019	05	14
05/03/2019	06	9
05/03/2019	07	11
05/03/2019	08	16
05/03/2019	09	19
05/03/2019	10	36
05/03/2019	11	47
05/03/2019	12	17
05/03/2019	13	17
05/03/2019	14	19
05/03/2019	15	23
05/03/2019	16	25
05/03/2019	17	19
05/03/2019	18	20
05/03/2019	19	20
05/03/2019	20	20
05/03/2019	21	19
05/03/2019	22	20
05/03/2019	23	18
06/03/2019	00	22
06/03/2019	01	26
06/03/2019	02	28
06/03/2019	03	29
06/03/2019	04	27
06/03/2019	05	25
06/03/2019	06	26
06/03/2019	07	29
06/03/2019	08	35
06/03/2019	09	40
06/03/2019	10	32
06/03/2019	11	24
06/03/2019	12	15
06/03/2019	13	11
06/03/2019	14	10
06/03/2019	15	11
06/03/2019	16	16
06/03/2019	17	28
06/03/2019	18	23
06/03/2019	19	25
06/03/2019	20	43
06/03/2019	21	31
06/03/2019	22	30
06/03/2019	23	29
07/03/2019	00	20
07/03/2019	01	9
07/03/2019	02	3
07/03/2019	03	4
07/03/2019	04	4
07/03/2019	05	5
07/03/2019	06	6
07/03/2019	07	8
07/03/2019	08	9
07/03/2019	09	9
07/03/2019	10	11
07/03/2019	11	10
07/03/2019	12	12
07/03/2019	13	9
07/03/2019	14	9
07/03/2019	15	9
07/03/2019	16	13
07/03/2019	17	16
07/03/2019	18	8
07/03/2019	19	10
07/03/2019	20	13
07/03/2019	21	20
07/03/2019	22	31
07/03/2019	23	37
08/03/2019	00	23
08/03/2019	01	23
08/03/2019	02	18
08/03/2019	03	17
08/03/2019	04	15
08/03/2019	05	13
08/03/2019	06	12
08/03/2019	07	18
08/03/2019	08	41
08/03/2019	09	32
08/03/2019	10	16
08/03/2019	11	13
08/03/2019	12	16
08/03/2019	13	15
08/03/2019	14	16
08/03/2019	15	12
08/03/2019	16	7
08/03/2019	17	8
08/03/2019	18	6
08/03/2019	19	6
08/03/2019	20	6
08/03/2019	21	16
08/03/2019	22	26
08/03/2019	23	31
09/03/2019	00	22
09/03/2019	01	15
09/03/2019	02	16
09/03/2019	03	21
09/03/2019	04	18
09/03/2019	05	18
09/03/2019	06	15
09/03/2019	07	18
09/03/2019	08	25
09/03/2019	09	21
09/03/2019	10	13
09/03/2019	11	6
09/03/2019	12	7
09/03/2019	13	7
09/03/2019	14	7
09/03/2019	15	7
09/03/2019	16	7
09/03/2019	17	6
09/03/2019	18	5
09/03/2019	19	9
09/03/2019	20	10
09/03/2019	21	16
09/03/2019	22	22
09/03/2019	23	22
10/03/2019	00	19
10/03/2019	01	17
10/03/2019	02	14
10/03/2019	03	12
10/03/2019	04	10
10/03/2019	05	9
10/03/2019	06	10
10/03/2019	07	13
10/03/2019	08	13
10/03/2019	09	15
10/03/2019	10	20
10/03/2019	11	10
10/03/2019	12	13
10/03/2019	13	15
10/03/2019	14	7
10/03/2019	15	6
10/03/2019	16	9
10/03/2019	17	6
10/03/2019	18	7
10/03/2019	19	8
10/03/2019	20	9
10/03/2019	21	12
10/03/2019	22	12
10/03/2019	23	21
11/03/2019	00	27
11/03/2019	01	27
11/03/2019	02	27
11/03/2019	03	23
11/03/2019	04	24
11/03/2019	05	28
11/03/2019	06	36
11/03/2019	07	25
11/03/2019	08	28
11/03/2019	09	15
11/03/2019	10	8
11/03/2019	11	14
11/03/2019	12	22
11/03/2019	13	30
11/03/2019	14	30
11/03/2019	15	6
11/03/2019	16	5
11/03/2019	17	5
11/03/2019	18	6
11/03/2019	19	6
11/03/2019	20	9
11/03/2019	21	12
11/03/2019	22	18
11/03/2019	23	22
12/03/2019	00	21
12/03/2019	01	18
12/03/2019	02	14
12/03/2019	03	16
12/03/2019	04	17
12/03/2019	05	17
12/03/2019	06	19
12/03/2019	07	25
12/03/2019	08	39
12/03/2019	09	21
12/03/2019	10	26
12/03/2019	11	14
12/03/2019	12	13
12/03/2019	13	12
12/03/2019	14	10
12/03/2019	15	7
12/03/2019	16	6
12/03/2019	17	5
12/03/2019	18	5
12/03/2019	19	6
12/03/2019	20	7
12/03/2019	21	9
12/03/2019	22	15
12/03/2019	23	24
13/03/2019	00	21
13/03/2019	01	25
13/03/2019	02	19
13/03/2019	03	15
13/03/2019	04	20
13/03/2019	05	25
13/03/2019	06	19
13/03/2019	07	22
13/03/2019	08	23
13/03/2019	09	19
13/03/2019	10	17
13/03/2019	11	14
13/03/2019	12	12
13/03/2019	13	10
13/03/2019	14	9
13/03/2019	15	7
13/03/2019	16	6
13/03/2019	17	8
13/03/2019	18	7
13/03/2019	19	7
13/03/2019	20	7
13/03/2019	21	10
13/03/2019	22	15
13/03/2019	23	22
14/03/2019	00	20
14/03/2019	01	17
14/03/2019	02	12
14/03/2019	03	9
14/03/2019	04	12
14/03/2019	05	17
14/03/2019	06	14
14/03/2019	07	20
14/03/2019	08	39
14/03/2019	09	23
14/03/2019	10	9
14/03/2019	11	7
14/03/2019	12	6
14/03/2019	13	8
14/03/2019	14	9
14/03/2019	15	7
14/03/2019	16	5
14/03/2019	17	6
14/03/2019	18	5
14/03/2019	19	8
14/03/2019	20	14
14/03/2019	21	19
14/03/2019	22	21
14/03/2019	23	18
15/03/2019	00	15
15/03/2019	01	14
15/03/2019	02	14
15/03/2019	03	15
15/03/2019	04	18
15/03/2019	05	17
15/03/2019	06	17
15/03/2019	07	28
15/03/2019	08	59
15/03/2019	09	77
15/03/2019	10	53
15/03/2019	11	17
15/03/2019	12	13
15/03/2019	13	8
15/03/2019	14	7
15/03/2019	15	6
15/03/2019	16	7
15/03/2019	17	10
15/03/2019	18	11
15/03/2019	19	13
15/03/2019	20	17
15/03/2019	21	21
15/03/2019	22	24
15/03/2019	23	28
16/03/2019	00	31
16/03/2019	01	25
16/03/2019	02	21
16/03/2019	03	20
16/03/2019	04	20
16/03/2019	05	23
16/03/2019	06	29
16/03/2019	07	33
16/03/2019	08	50
16/03/2019	09	27
16/03/2019	10	20
16/03/2019	11	21
16/03/2019	12	23
16/03/2019	13	23
16/03/2019	14	19
16/03/2019	15	11
16/03/2019	16	8
16/03/2019	17	9
16/03/2019	18	7
16/03/2019	19	7
16/03/2019	20	13
16/03/2019	21	18
16/03/2019	22	23
16/03/2019	23	16
17/03/2019	00	21
17/03/2019	01	20
17/03/2019	02	17
17/03/2019	03	16
17/03/2019	04	10
17/03/2019	05	8
17/03/2019	06	7
17/03/2019	07	10
17/03/2019	08	13
17/03/2019	09	25
17/03/2019	10	24
17/03/2019	11	24
17/03/2019	12	26
17/03/2019	13	21
17/03/2019	14	18
17/03/2019	15	19
17/03/2019	16	14
17/03/2019	17	12
17/03/2019	18	9
17/03/2019	19	11
17/03/2019	20	15
17/03/2019	21	15
17/03/2019	22	34
17/03/2019	23	20
18/03/2019	00	16
18/03/2019	01	14
18/03/2019	02	10
18/03/2019	03	11
18/03/2019	04	10
18/03/2019	05	11
18/03/2019	06	9
18/03/2019	07	9
18/03/2019	08	8
18/03/2019	09	9
18/03/2019	10	11
18/03/2019	11	8
18/03/2019	12	7
18/03/2019	13	6
18/03/2019	14	5
18/03/2019	15	4
18/03/2019	16	3
18/03/2019	17	4
18/03/2019	18	4
18/03/2019	19	5
18/03/2019	20	5
18/03/2019	21	8
18/03/2019	22	11
18/03/2019	23	17
19/03/2019	00	15
19/03/2019	01	13
19/03/2019	02	10
19/03/2019	03	10
19/03/2019	04	10
19/03/2019	05	9
19/03/2019	06	9
19/03/2019	07	14
19/03/2019	08	11
19/03/2019	09	7
19/03/2019	10	4
19/03/2019	11	3
19/03/2019	12	3
19/03/2019	13	4
19/03/2019	14	6
19/03/2019	15	3
19/03/2019	16	4
19/03/2019	17	4
19/03/2019	18	3
19/03/2019	19	3
19/03/2019	20	3
19/03/2019	21	2
19/03/2019	22	3
19/03/2019	23	4
20/03/2019	00	3
20/03/2019	01	3
20/03/2019	02	3
20/03/2019	03	3
20/03/2019	04	4
20/03/2019	05	3
20/03/2019	06	2
20/03/2019	07	3
20/03/2019	08	4
20/03/2019	09	7
20/03/2019	10	4
20/03/2019	11	6
20/03/2019	12	8
20/03/2019	13	5
20/03/2019	14	8
20/03/2019	15	6
20/03/2019	16	4
20/03/2019	17	4
20/03/2019	18	5
20/03/2019	19	8
20/03/2019	20	12
20/03/2019	21	15
20/03/2019	22	13
20/03/2019	23	18
21/03/2019	00	17
21/03/2019	01	6
21/03/2019	02	5
21/03/2019	03	7
21/03/2019	04	5
21/03/2019	05	8
21/03/2019	06	12
21/03/2019	07	17
21/03/2019	08	11
21/03/2019	09	9
21/03/2019	10	12
21/03/2019	11	18
21/03/2019	12	23
21/03/2019	13	23
21/03/2019	14	12
21/03/2019	15	13
21/03/2019	16	12
21/03/2019	17	11
21/03/2019	18	10
21/03/2019	19	8
21/03/2019	20	8
21/03/2019	21	10
21/03/2019	22	9
21/03/2019	23	10
22/03/2019	00	10
22/03/2019	01	10
22/03/2019	02	10
22/03/2019	03	9
22/03/2019	04	10
22/03/2019	05	11
22/03/2019	06	14
22/03/2019	07	20
22/03/2019	08	35
22/03/2019	09	15
22/03/2019	10	16
22/03/2019	11	14
22/03/2019	12	11
22/03/2019	13	10
22/03/2019	14	11
22/03/2019	15	11
22/03/2019	16	11
22/03/2019	17	12
22/03/2019	18	14
22/03/2019	19	14
22/03/2019	20	12
22/03/2019	21	11
22/03/2019	22	11
22/03/2019	23	11
23/03/2019	00	10
23/03/2019	01	12
23/03/2019	02	17
23/03/2019	03	16
23/03/2019	04	20
23/03/2019	05	17
23/03/2019	06	17
23/03/2019	07	14
23/03/2019	08	22
23/03/2019	09	23
23/03/2019	10	19
23/03/2019	11	18
23/03/2019	12	15
23/03/2019	13	14
23/03/2019	14	15
23/03/2019	15	16
23/03/2019	16	18
23/03/2019	17	20
23/03/2019	18	21
23/03/2019	19	21
23/03/2019	20	20
23/03/2019	21	20
23/03/2019	22	24
23/03/2019	23	34
24/03/2019	00	30
24/03/2019	01	30
24/03/2019	02	30
24/03/2019	03	30
24/03/2019	04	33
24/03/2019	05	30
24/03/2019	06	29
24/03/2019	07	28
24/03/2019	08	22
24/03/2019	09	22
24/03/2019	10	18
24/03/2019	11	18
24/03/2019	12	18
24/03/2019	13	17
24/03/2019	14	18
24/03/2019	15	19
24/03/2019	16	20
24/03/2019	17	20
24/03/2019	18	20
24/03/2019	19	22
24/03/2019	20	28
24/03/2019	21	33
24/03/2019	22	36
24/03/2019	23	32
25/03/2019	00	24
25/03/2019	01	16
25/03/2019	02	15
25/03/2019	03	18
25/03/2019	04	15
25/03/2019	05	17
25/03/2019	06	21
25/03/2019	07	34
25/03/2019	08	47
25/03/2019	09	33
25/03/2019	10	17
25/03/2019	11	19
25/03/2019	12	17
25/03/2019	13	16
25/03/2019	14	16
25/03/2019	15	18
25/03/2019	16	17
25/03/2019	17	15
25/03/2019	18	18
25/03/2019	19	19
25/03/2019	20	21
25/03/2019	21	22
25/03/2019	22	29
25/03/2019	23	28
26/03/2019	00	22
26/03/2019	01	22
26/03/2019	02	21
26/03/2019	03	20
26/03/2019	04	13
26/03/2019	05	17
26/03/2019	06	22
26/03/2019	07	28
26/03/2019	08	46
26/03/2019	09	33
26/03/2019	10	20
26/03/2019	11	19
26/03/2019	12	21
26/03/2019	13	18
26/03/2019	14	17
26/03/2019	15	14
26/03/2019	16	15
26/03/2019	17	17
26/03/2019	18	12
26/03/2019	19	10
26/03/2019	20	6
26/03/2019	21	7
26/03/2019	22	7
26/03/2019	23	8
27/03/2019	00	6
27/03/2019	01	6
27/03/2019	02	6
27/03/2019	03	6
27/03/2019	04	5
27/03/2019	05	5
27/03/2019	06	6
27/03/2019	07	7
27/03/2019	08	10
27/03/2019	09	5
27/03/2019	10	7
27/03/2019	11	8
27/03/2019	12	9
27/03/2019	13	15
27/03/2019	14	17
27/03/2019	15	23
27/03/2019	16	10
27/03/2019	17	8
27/03/2019	18	10
27/03/2019	19	6
27/03/2019	20	5
27/03/2019	21	6
27/03/2019	22	9
27/03/2019	23	15
28/03/2019	00	17
28/03/2019	01	12
28/03/2019	02	14
28/03/2019	03	15
28/03/2019	04	21
28/03/2019	05	18
28/03/2019	06	15
28/03/2019	07	21
28/03/2019	08	35
28/03/2019	09	12
28/03/2019	10	9
28/03/2019	11	5
28/03/2019	12	6
28/03/2019	13	5
28/03/2019	14	5
28/03/2019	15	6
28/03/2019	16	6
28/03/2019	17	7
28/03/2019	18	7
28/03/2019	19	8
28/03/2019	20	6
28/03/2019	21	6
28/03/2019	22	10
28/03/2019	23	18
29/03/2019	00	13
29/03/2019	01	12
29/03/2019	02	13
29/03/2019	03	9
29/03/2019	04	8
29/03/2019	05	9
29/03/2019	06	10
29/03/2019	07	9
29/03/2019	08	10
29/03/2019	09	9
29/03/2019	10	9
29/03/2019	11	12
29/03/2019	12	12
29/03/2019	13	13
29/03/2019	14	10
29/03/2019	15	10
29/03/2019	16	14
29/03/2019	17	13
29/03/2019	18	9
29/03/2019	19	9
29/03/2019	20	7
29/03/2019	21	7
29/03/2019	22	9
29/03/2019	23	15
30/03/2019	00	13
30/03/2019	01	13
30/03/2019	02	12
30/03/2019	03	12
30/03/2019	04	15
30/03/2019	05	15
30/03/2019	06	13
30/03/2019	07	19
30/03/2019	08	27
30/03/2019	09	14
30/03/2019	10	10
30/03/2019	11	11
30/03/2019	12	12
30/03/2019	13	11
30/03/2019	14	8
30/03/2019	15	9
30/03/2019	16	9
30/03/2019	17	9
30/03/2019	18	7
30/03/2019	19	6
30/03/2019	20	7
30/03/2019	21	8
30/03/2019	22	7
30/03/2019	23	9
31/03/2019	00	16
31/03/2019	01	11
31/03/2019	02	11
31/03/2019	03	12
31/03/2019	04	9
31/03/2019	05	9
31/03/2019	06	17
31/03/2019	07	15
31/03/2019	08	13
31/03/2019	09	11
31/03/2019	10	9
31/03/2019	11	8
31/03/2019	12	8
31/03/2019	13	8
31/03/2019	14	13
31/03/2019	15	11
31/03/2019	16	8
31/03/2019	17	11
31/03/2019	18	13
31/03/2019	19	16
31/03/2019	20	16
31/03/2019	21	8
31/03/2019	22	8
31/03/2019	23	10
01/04/2019	00	9
01/04/2019	01	9
01/04/2019	02	9
01/04/2019	03	8
01/04/2019	04	12
01/04/2019	05	14
01/04/2019	06	16
01/04/2019	07	22
01/04/2019	08	27
01/04/2019	09	24
01/04/2019	10	22
01/04/2019	11	17
01/04/2019	12	19
01/04/2019	13	16
01/04/2019	14	15
01/04/2019	15	14
01/04/2019	16	15
01/04/2019	17	16
01/04/2019	18	15
01/04/2019	19	13
01/04/2019	20	13
01/04/2019	21	12
01/04/2019	22	13
01/04/2019	23	19
02/04/2019	00	21
02/04/2019	01	22
02/04/2019	02	18
02/04/2019	03	19
02/04/2019	04	23
02/04/2019	05	26
02/04/2019	06	30
02/04/2019	07	33
02/04/2019	08	36
02/04/2019	09	31
02/04/2019	10	34
02/04/2019	11	31
02/04/2019	12	31
02/04/2019	13	29
02/04/2019	14	25
02/04/2019	15	21
02/04/2019	16	22
02/04/2019	17	21
02/04/2019	18	20
02/04/2019	19	20
02/04/2019	20	24
02/04/2019	21	20
02/04/2019	22	11
02/04/2019	23	21
03/04/2019	00	19
03/04/2019	01	17
03/04/2019	02	16
03/04/2019	03	16
03/04/2019	04	12
03/04/2019	05	16
03/04/2019	06	21
03/04/2019	07	27
03/04/2019	08	26
03/04/2019	09	29
03/04/2019	10	25
03/04/2019	11	28
03/04/2019	12	29
03/04/2019	13	25
03/04/2019	14	20
03/04/2019	15	18
03/04/2019	16	21
03/04/2019	17	20
03/04/2019	18	17
03/04/2019	19	18
03/04/2019	20	18
03/04/2019	21	26
03/04/2019	22	32
03/04/2019	23	22
04/04/2019	00	11
04/04/2019	01	11
04/04/2019	02	8
04/04/2019	03	6
04/04/2019	04	6
04/04/2019	05	5
04/04/2019	06	6
04/04/2019	07	18
04/04/2019	08	15
04/04/2019	09	6
04/04/2019	10	4
04/04/2019	11	4
04/04/2019	12	4
04/04/2019	13	4
04/04/2019	14	3
04/04/2019	15	4
04/04/2019	16	4
04/04/2019	17	4
04/04/2019	18	4
04/04/2019	19	3
04/04/2019	20	3
04/04/2019	21	5
04/04/2019	22	7
04/04/2019	23	7
05/04/2019	00	7
05/04/2019	01	9
05/04/2019	02	9
05/04/2019	03	8
05/04/2019	04	9
05/04/2019	05	11
05/04/2019	06	18
05/04/2019	07	25
05/04/2019	08	31
05/04/2019	09	13
05/04/2019	10	11
05/04/2019	11	8
05/04/2019	12	7
05/04/2019	13	9
05/04/2019	14	10
05/04/2019	15	15
05/04/2019	16	6
05/04/2019	17	3
05/04/2019	18	4
05/04/2019	19	5
05/04/2019	20	3
05/04/2019	21	2
05/04/2019	22	2
05/04/2019	23	2
06/04/2019	00	2
06/04/2019	01	2
06/04/2019	02	2
06/04/2019	03	2
06/04/2019	04	2
06/04/2019	05	2
06/04/2019	06	3
06/04/2019	07	4
06/04/2019	08	4
06/04/2019	09	12
06/04/2019	10	6
06/04/2019	11	3
06/04/2019	12	3
06/04/2019	13	5
06/04/2019	14	6
06/04/2019	15	4
06/04/2019	16	5
06/04/2019	17	3
06/04/2019	18	2
06/04/2019	19	5
06/04/2019	20	5
06/04/2019	21	3
06/04/2019	22	1
06/04/2019	23	2
07/04/2019	00	1
07/04/2019	01	2
07/04/2019	02	2
07/04/2019	03	2
07/04/2019	04	3
07/04/2019	05	2
07/04/2019	06	3
07/04/2019	07	2
07/04/2019	08	3
07/04/2019	09	5
07/04/2019	10	3
07/04/2019	11	3
07/04/2019	12	5
07/04/2019	13	4
07/04/2019	14	2
07/04/2019	15	2
07/04/2019	16	2
07/04/2019	17	2
07/04/2019	18	2
07/04/2019	19	2
07/04/2019	20	2
07/04/2019	21	2
07/04/2019	22	2
07/04/2019	23	3
08/04/2019	00	3
08/04/2019	01	3
08/04/2019	02	3
08/04/2019	03	3
08/04/2019	04	3
08/04/2019	05	3
08/04/2019	06	8
08/04/2019	07	7
08/04/2019	08	9
08/04/2019	09	6
08/04/2019	10	10
08/04/2019	11	12
08/04/2019	12	11
08/04/2019	13	7
08/04/2019	14	4
08/04/2019	15	5
08/04/2019	16	6
08/04/2019	17	6
08/04/2019	18	4
08/04/2019	19	7
08/04/2019	20	6
08/04/2019	21	8
08/04/2019	22	7
08/04/2019	23	10
09/04/2019	00	8
09/04/2019	01	2
09/04/2019	02	3
09/04/2019	03	4
09/04/2019	04	4
09/04/2019	05	5
09/04/2019	06	6
09/04/2019	07	7
09/04/2019	08	10
09/04/2019	09	6
09/04/2019	10	6
09/04/2019	11	7
09/04/2019	12	6
09/04/2019	13	4
09/04/2019	14	4
09/04/2019	15	5
09/04/2019	16	7
09/04/2019	17	20
09/04/2019	18	3
09/04/2019	19	2
09/04/2019	20	2
09/04/2019	21	2
09/04/2019	22	2
09/04/2019	23	2
10/04/2019	00	2
10/04/2019	01	2
10/04/2019	02	3
10/04/2019	03	2
10/04/2019	04	2
10/04/2019	05	3
10/04/2019	06	4
10/04/2019	07	4
10/04/2019	08	5
10/04/2019	09	4
10/04/2019	10	4
10/04/2019	11	4
10/04/2019	12	3
10/04/2019	13	5
10/04/2019	14	3
10/04/2019	15	6
10/04/2019	16	6
10/04/2019	17	5
10/04/2019	18	3
10/04/2019	19	4
10/04/2019	20	5
10/04/2019	21	3
10/04/2019	22	3
10/04/2019	23	4
11/04/2019	00	2
11/04/2019	01	3
11/04/2019	02	3
11/04/2019	03	4
11/04/2019	04	4
11/04/2019	05	5
11/04/2019	06	5
11/04/2019	07	8
11/04/2019	08	21
11/04/2019	09	16
11/04/2019	10	14
11/04/2019	11	5
11/04/2019	12	6
11/04/2019	13	6
11/04/2019	14	4
11/04/2019	15	3
11/04/2019	16	4
11/04/2019	17	5
11/04/2019	18	4
11/04/2019	19	4
11/04/2019	20	5
11/04/2019	21	7
11/04/2019	22	9
11/04/2019	23	16
12/04/2019	00	11
12/04/2019	01	7
12/04/2019	02	5
12/04/2019	03	6
12/04/2019	04	4
12/04/2019	05	6
12/04/2019	06	11
12/04/2019	07	10
12/04/2019	08	9
12/04/2019	09	8
12/04/2019	10	8
12/04/2019	11	11
12/04/2019	12	14
12/04/2019	13	8
12/04/2019	14	7
12/04/2019	15	7
12/04/2019	16	9
12/04/2019	17	6
12/04/2019	18	6
12/04/2019	19	6
12/04/2019	20	7
12/04/2019	21	11
12/04/2019	22	20
12/04/2019	23	23
13/04/2019	00	15
13/04/2019	01	17
13/04/2019	02	20
13/04/2019	03	23
13/04/2019	04	23
13/04/2019	05	23
13/04/2019	06	22
13/04/2019	07	17
13/04/2019	08	16
13/04/2019	09	12
13/04/2019	10	8
13/04/2019	11	9
13/04/2019	12	8
13/04/2019	13	8
13/04/2019	14	8
13/04/2019	15	8
13/04/2019	16	7
13/04/2019	17	5
13/04/2019	18	6
13/04/2019	19	7
13/04/2019	20	10
13/04/2019	21	16
13/04/2019	22	19
13/04/2019	23	19
14/04/2019	00	22
14/04/2019	01	15
14/04/2019	02	12
14/04/2019	03	12
14/04/2019	04	12
14/04/2019	05	9
14/04/2019	06	10
14/04/2019	07	10
14/04/2019	08	11
14/04/2019	09	9
14/04/2019	10	7
14/04/2019	11	6
14/04/2019	12	7
14/04/2019	13	6
14/04/2019	14	10
14/04/2019	15	11
14/04/2019	16	13
14/04/2019	17	12
14/04/2019	18	11
14/04/2019	19	10
14/04/2019	20	12
14/04/2019	21	13
14/04/2019	22	17
14/04/2019	23	24
15/04/2019	00	22
15/04/2019	01	18
15/04/2019	02	24
15/04/2019	03	18
15/04/2019	04	20
15/04/2019	05	18
15/04/2019	06	13
15/04/2019	07	15
15/04/2019	08	12
15/04/2019	09	16
15/04/2019	10	17
15/04/2019	11	19
15/04/2019	12	19
15/04/2019	13	18
15/04/2019	14	18
15/04/2019	15	17
15/04/2019	16	21
15/04/2019	17	20
15/04/2019	18	16
15/04/2019	19	18
15/04/2019	20	19
15/04/2019	21	19
15/04/2019	22	19
15/04/2019	23	22
16/04/2019	01	39
16/04/2019	02	38
16/04/2019	03	37
16/04/2019	04	37
16/04/2019	05	33
16/04/2019	06	34
16/04/2019	07	43
16/04/2019	08	19
16/04/2019	09	27
16/04/2019	10	22
16/04/2019	11	18
16/04/2019	12	18
16/04/2019	13	17
16/04/2019	14	14
16/04/2019	15	14
16/04/2019	16	13
16/04/2019	17	12
16/04/2019	18	12
16/04/2019	19	12
