Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
28/02/2023	12	2	5,7	358	14,1	32	5	8,8
28/02/2023	13	2	5,8	356	14,6	31	3	9,1
28/02/2023	14	2	5,2	1	14,8	30	3	8,1
28/02/2023	15	3	3,3	125	14	45	8	5,5
28/02/2023	16	3	3,2	148	13,2	56	6	4,8
28/02/2023	17	4	2,2	170	12,9	58	7	3,6
28/02/2023	18	4	1,5	162	12,3	56	8	2,6
28/02/2023	19	4	2,3	355	11,2	44	5	3,7
28/02/2023	20	4	2,1	354	10,2	45	5	3,4
28/02/2023	21	4	3,4	341	9,1	49	4	5,2
28/02/2023	22	4	3,3	345	8,5	51	4	4,6
28/02/2023	23	4	4,2	348	7,8	52	4	5,8
01/03/2023	00	3	4,6	348	7,2	52	4	6,7
01/03/2023	01	3	3,8	340	6,9	50	3	5,6
01/03/2023	02	4	2,4	343	6,2	54	4	3,3
01/03/2023	03	4	2	349	5,4	56	5	3,1
01/03/2023	04	4	2	331	5,7	53	5	3,4
01/03/2023	05	4	2,7	328	5,4	55	6	4,7
01/03/2023	06	4	3,3	311	5,4	55	4	5,7
01/03/2023	07	4	3,3	303	5,3	54	5	5,6
01/03/2023	08	5	3,4	320	5,9	53	7	5,6
01/03/2023	09	5	3,2	323	7,2	45	7	5,3
01/03/2023	10	4	1,5	309	8,8	39	6	3,8
01/03/2023	11	4	2,1	121	9,4	37	5	3,3
01/03/2023	12	3	3	123	9,5	42	4	4,6
01/03/2023	13	3	3,8	123	9,8	48	3	5,3
01/03/2023	14	3	3,3	123	10,1	50	4	4,8
01/03/2023	15	3	3	120	10,4	51	3	4,6
01/03/2023	16	3	2,9	120	10,4	57	3	4,6
01/03/2023	17	3	1,5	131	10,3	55	3	2,8
01/03/2023	18	4	0,8	100	9,4	59	8	1,7
01/03/2023	19	11	1,8	17	8,8	62	17	2,7
01/03/2023	20	20	2,1	8	7,7	68	22	2,9
01/03/2023	21	9	2,2	357	7,7	72	10	3
01/03/2023	22	12	2,3	350	8	71	13	3,5
01/03/2023	23	6	3,3	36	8,5	60	7	5,1
02/03/2023	00	5	3,9	90	7,9	62	5	5,9
02/03/2023	01	6	2,3	27	8,2	61	7	4
02/03/2023	02	7	3,4	330	7,8	53	8	5
02/03/2023	03	7	3	333	7,8	48	7	4,8
02/03/2023	04	6	3,8	341	7,9	45	6	5,8
02/03/2023	05	6	4,6	342	7,5	46	7	7,1
02/03/2023	06	7	4,3	347	6,6	51	7	6,9
02/03/2023	07	8	4	344	6,4	54	8	6,3
02/03/2023	08	8	4,2	334	7,1	51	8	6,5
02/03/2023	09	7	4,9	343	8,9	47	8	7,4
02/03/2023	10	7	4,3	354	10,3	43	7	6,6
02/03/2023	11	7	3,6	350	11,4	39	8	6,2
02/03/2023	12	7	2,8	16	12,3	35	11	5,2
02/03/2023	13	7	4,1	87	12,5	39	7	6
02/03/2023	14	7	3,7	104	12,5	43	7	5,2
02/03/2023	15	7	3,4	118	12,5	46	7	5
02/03/2023	16	6	2,3	156	12	53	7	3,9
02/03/2023	17	6	1,4	159	11,9	53	7	2,6
02/03/2023	18	9	1,5	197	11,5	54	12	2,9
02/03/2023	19	13	1,5	214	10,9	57	20	2,5
02/03/2023	20	11	1,2	240	10,3	58	13	2,8
02/03/2023	21	15	1,1	251	10	58	19	2,6
02/03/2023	22	16	1	270	9,7	58	20	2,5
02/03/2023	23	19	0,8	341	9,2	62	22	2,1
03/03/2023	00	20	0,4	336	8,2	65	23	1,6
03/03/2023	01	16	1,8	343	8,4	61	19	3,1
03/03/2023	02	14	0,8	301	7,7	62	18	2,5
03/03/2023	03	11	0,4	315	7,6	62	13	1,6
03/03/2023	04	8	2,3	315	9,1	54	9	4,7
03/03/2023	05	7	1,9	295	8,9	54	7	3,7
03/03/2023	06	8	0,6	247	7,1	59	10	2
03/03/2023	07	7	2,6	330	8,8	55	7	4,1
03/03/2023	08	6	2,3	344	10,7	51	7	3,9
03/03/2023	09	9	1,9	67	12	46	32	3,2
03/03/2023	10	4	2,5	125	12,1	50	5	3,4
03/03/2023	11	5	2,9	154	12,5	54	5	4,4
03/03/2023	12	5	4,2	174	12,4	56	5	5,8
03/03/2023	13	4	3,1	169	13,1	54	5	4,7
03/03/2023	14	4	2,6	148	13,4	52	5	3,9
03/03/2023	15	4	2,6	156	13,2	54	5	4,2
03/03/2023	16	4	2,6	160	13,1	56	5	4
03/03/2023	17	4	2,3	169	12,7	58	5	3,6
03/03/2023	18	4	1,6	167	12,2	60	5	2,8
03/03/2023	19	9	0,5	203	11,3	63	15	1
03/03/2023	20	10	0,1	219	10,7	65	12	0,4
03/03/2023	21	19	0,4	325	9,7	68	20	1,3
03/03/2023	22	18	0,9	353	8	75	23	1,9
03/03/2023	23	14	1,9	277	8,7	70	17	3,5
04/03/2023	00	16	1,5	273	8,3	71	19	3,4
04/03/2023	01	16	0,5	278	7,5	73	18	1,4
04/03/2023	02	11	0,7	303	7,9	67	13	1,7
04/03/2023	03	11	0,7	312	7,4	68	12	2
04/03/2023	04	10	0,7	307	7,7	68	11	2,5
04/03/2023	05	8	2,4	309	8,2	64	9	4,5
04/03/2023	06	7	3,3	323	8,2	63	8	5,3
04/03/2023	07	11	1,7	284	7,1	66	13	3,2
04/03/2023	08	14	1,5	294	8,7	61	16	2,8
04/03/2023	09	8	0,5	354	11	57	11	1,3
04/03/2023	10	7	1,2	136	11,9	63	9	2,3
04/03/2023	11	7	1,5	147	12,6	65	8	2,6
04/03/2023	12	6	2,4	146	12,7	64	7	3,7
04/03/2023	13	7	2,7	145	13	65	7	4,1
04/03/2023	14	6	2,8	146	13,1	67	7	4,3
04/03/2023	15	6	2,6	142	13,4	66	6	4,3
04/03/2023	16	6	2,2	147	13,5	65	6	3,6
04/03/2023	17	5	2	156	13,3	64	6	3,1
04/03/2023	18	7	1,8	180	12,6	69	7	2,8
04/03/2023	19	12	0,5	231	11,6	75	15	1,2
04/03/2023	20	14	0,2	319	10,8	77	15	0,7
04/03/2023	21	22	0,6	360	9,4	80	23	1,2
04/03/2023	22	20	0,5	345	9,1	80	22	1,7
04/03/2023	23	18	1,3	349	8,4	83	19	2,3
05/03/2023	00	18	1,1	343	7,5	86	20	2
05/03/2023	01	17	0,5	330	7	87	19	1,3
05/03/2023	02	17	0,3	326	7,1	85	19	1,1
05/03/2023	03	16	0,2	334	6,7	85	17	0,9
05/03/2023	04	15	0,3	325	6,4	85	16	0,9
05/03/2023	05	14	0,9	304	6,6	82	16	1,9
05/03/2023	06	13	1,7	293	7,5	76	14	3,6
05/03/2023	07	13	1	306	7,1	77	15	2,2
05/03/2023	08	11	1,3	297	9	70	13	3,2
05/03/2023	09	10	0,9	344	11,3	61	12	2
05/03/2023	10	10	1,4	126	12,4	60	12	2,3
05/03/2023	11	9	2,8	156	12,8	64	11	4
05/03/2023	12	10	2,3	139	13,5	68	12	3,6
05/03/2023	13	9	2,8	157	13,2	68	10	4,2
05/03/2023	14	7	2,3	154	13,5	69	8	3,6
05/03/2023	15	9	1,9	149	14,1	71	9	3,1
05/03/2023	16	9	1,2	120	14	77	10	2,2
05/03/2023	17	12	1,6	52	12,9	85	13	2,9
05/03/2023	18	15	1,9	44	12,3	89	16	3,1
05/03/2023	19	13	1,3	46	12,1	89	14	2,3
05/03/2023	20	22	1,5	24	11,6	95	23	2,5
05/03/2023	21	15	1,3	30	11,9	93	16	2,3
05/03/2023	22	22	0,7	256	11,5	91	24	2
05/03/2023	23	21	1,3	246	11,8	90	23	2,6
06/03/2023	00	21	1,2	261	11,8	88	23	3
06/03/2023	01	9	2,5	238	12,8	72	11	5,2
06/03/2023	02	7	1,5	299	12,6	70	8	3,1
06/03/2023	03	4	2,4	339	13	64	5	3,5
06/03/2023	04	6	2,8	276	12,1	71	6	4,7
06/03/2023	05	3	2,8	298	12,5	69	4	5,6
06/03/2023	06	3	3,3	288	12,1	68	3	6,3
06/03/2023	07	5	2,1	288	12	68	6	4,1
06/03/2023	08	4	3,4	292	13,5	61	6	6,7
06/03/2023	09	3	1,7	267	14,3	56	5	4,1
06/03/2023	10	4	1,4	210	15,4	55	7	2,9
06/03/2023	11	4	2,6	198	14,9	63	5	4,9
06/03/2023	12	3	2,2	172	13,9	80	3	3,5
06/03/2023	13	2	1,9	149	15,3	80	3	3,2
06/03/2023	14	2	2	146	15,3	78	2	3,6
06/03/2023	15	2	3,2	175	15,5	74	2	5
06/03/2023	16	2	1,4	150	15,7	77	3	2,7
06/03/2023	17	2	0,8	139	16,5	69	3	1,6
06/03/2023	18	2	0,5	130	15,9	70	3	1,3
06/03/2023	19	7	1,2	71	15,2	70	23	2,5
06/03/2023	20	4	2,1	327	16,7	53	6	4,1
06/03/2023	21	5	1,9	271	15,6	53	8	4,2
06/03/2023	22	7	1,1	256	13,7	60	11	2,7
06/03/2023	23	4	1,3	274	13,8	59	5	2,9
07/03/2023	00	5	1,3	250	12,1	67	7	3
07/03/2023	01	5	2,2	269	12,3	67	6	3,9
07/03/2023	02	5	1,5	264	12,3	67	6	3
07/03/2023	03	4	2,3	259	12,6	67	5	3,8
07/03/2023	04	4	2,3	254	13	65	5	3,9
07/03/2023	05	4	3,1	256	12,7	68	6	5,3
07/03/2023	06	6	2,6	264	13,9	65	7	4,4
07/03/2023	07	7	1,9	245	13,3	66	12	3,3
07/03/2023	08	9	1,8	242	13,6	66	16	3,7
07/03/2023	09	10	1,9	211	15,2	68	15	3,3
07/03/2023	10	5	3,8	186	15,9	75	7	5,8
07/03/2023	11	3	3,7	198	17,6	70	4	5,7
07/03/2023	12	2	3,3	261	21,9	45	3	6,8
07/03/2023	13	1	4,5	269	22,8	38	2	8,2
07/03/2023	14	9	4,9	344	20,8	50	59	8,1
07/03/2023	15	14	5,1	54	16,7	70	64	8,1
07/03/2023	16	21	3,9	55	16,4	70	76	5,9
07/03/2023	17	30	2,2	55	16,6	64	125	4
07/03/2023	18	9	0,9	135	15,9	68	25	2,7
07/03/2023	19	5	3,2	310	19,6	46	12	6,3
07/03/2023	20	3	4,2	284	20,3	40	5	8
07/03/2023	21	3	4,2	267	19,2	42	4	6,7
07/03/2023	22	2	4,8	264	18	45	2	7,3
07/03/2023	23	2	2,7	249	16,9	49	2	5
08/03/2023	00	4	2,5	236	16,2	52	5	4,8
08/03/2023	01	4	4,4	271	17,4	51	4	6,8
08/03/2023	02	3	4,5	261	16,7	53	4	7,3
08/03/2023	03	3	4,2	248	16,6	55	4	7,6
08/03/2023	04	3	2,6	244	16	57	4	5,2
08/03/2023	05	3	2,5	216	15,2	63	5	4,3
08/03/2023	06	3	1,9	246	15,3	62	4	4
08/03/2023	07	4	1,6	238	16,2	59	6	3,7
08/03/2023	08	7	1,3	197	17,5	60	26	3,4
08/03/2023	09	11	1,1	114	17,9	62	43	2,2
08/03/2023	10	5	3,6	197	19,7	61	8	6,2
08/03/2023	11	3	3,6	174	18	73	4	5
08/03/2023	12	5	3,5	224	22,9	53	22	6,3
08/03/2023	13	2	3,9	252	24,7	44	6	7,3
08/03/2023	14	2	5,1	224	23,7	48	4	8,8
08/03/2023	15	3	7,1	259	24,7	41	20	12,1
08/03/2023	16	1	5,6	260	24,6	41	4	9,9
08/03/2023	17	1	4,6	260	24,8	40	3	7,7
08/03/2023	18	2	3,1	248	24,4	37	3	6,7
08/03/2023	19	2	4,2	253	23,6	38	2	7,6
08/03/2023	20	2	3,7	257	23,2	37	3	6,7
08/03/2023	21	2	2,2	208	21,9	42	3	4,8
08/03/2023	22	3	2,3	217	20,3	48	5	3,7
08/03/2023	23	3	1,7	234	20,5	46	5	3,6
09/03/2023	00	3	1,9	240	20,1	48	6	4
09/03/2023	01	5	0,8	201	18,2	57	8	2,1
09/03/2023	02	4	1,8	242	18,6	54	7	3,6
09/03/2023	03	4	2	233	17,5	61	8	4
09/03/2023	04	3	2	242	17,6	62	4	3,9
09/03/2023	05	5	2	242	17,1	63	8	4
09/03/2023	06	5	2,2	242	16,7	66	7	4,1
09/03/2023	07	6	2,6	227	16,7	68	10	4,5
09/03/2023	08	5	2,6	231	17,7	67	9	4,9
09/03/2023	09	6	2,7	226	18	67	10	4,9
09/03/2023	10	9	2,1	258	18,3	65	15	4,5
09/03/2023	11	9	1,1	118	17,3	72	16	2,5
09/03/2023	12	5	2,7	166	18,3	68	8	5
09/03/2023	13	4	4,2	195	17,8	71	6	6,7
09/03/2023	14	4	3,8	180	18,8	69	5	6,7
09/03/2023	15	4	4,4	178	18,2	72	5	6,2
09/03/2023	16	3	3,7	223	21,9	51	6	7,2
09/03/2023	17	2	4,8	272	25,6	30	3	8,1
09/03/2023	18	3	5,8	280	25,2	29	12	10,9
09/03/2023	19	5	6	312	22,9	36	26	10,8
09/03/2023	20	3	5,3	285	20,7	47	15	10,3
09/03/2023	21	2	4,4	283	19,5	53	3	8,6
09/03/2023	22	2	4	269	19,9	49	3	7,3
09/03/2023	23	2	3,3	280	19,3	52	3	5,8
10/03/2023	00	2	3	253	18,6	54	3	6,1
10/03/2023	01	2	4,3	257	19,2	48	3	6,9
10/03/2023	02	2	4,8	261	18,8	48	2	7,1
10/03/2023	03	2	6,2	263	18,8	45	2	9
10/03/2023	04	2	5,6	264	18,3	47	2	8,4
10/03/2023	05	2	5	262	17,8	48	2	7,7
10/03/2023	06	2	4,8	260	17,7	47	2	7,4
10/03/2023	07	3	3,7	287	17,7	47	3	6,3
10/03/2023	08	3	3,9	339	17,7	47	5	5,8
10/03/2023	09	3	3,3	308	19,8	42	5	6,3
10/03/2023	10	2	5	329	21,3	37	2	8
10/03/2023	11	2	4,3	278	22,4	35	3	8,2
10/03/2023	12	2	4	276	23,6	32	3	7,7
10/03/2023	13	2	4,8	270	24,5	30	3	9,1
10/03/2023	14	1	4,3	268	25,9	29	2	7,8
10/03/2023	15	2	4,5	359	26,8	28	5	7,4
10/03/2023	16	1	2,2	110	24	40	1	4,4
10/03/2023	17	1	1,1	165	18,7	67	2	2,4
10/03/2023	18	2	0,4	157	19,8	58	4	1,1
10/03/2023	19	4	1,2	27	20,7	47	12	2,3
10/03/2023	20	3	3,5	338	23,2	41	6	6,2
10/03/2023	21	3	2,6	256	22,4	43	6	4,8
10/03/2023	22	3	2,5	247	21,2	46	5	4,9
10/03/2023	23	2	3,4	247	21,8	44	3	6,3
11/03/2023	00	3	3,4	229	21,3	45	4	6,1
11/03/2023	01	3	3	169	19,7	53	4	5,2
11/03/2023	02	3	1,7	339	20,7	48	4	4,1
11/03/2023	03	3	4,2	275	22,1	42	3	7,5
11/03/2023	04	2	5,1	267	21,7	41	4	8,1
11/03/2023	05	2	5,2	258	21,6	37	3	8,7
11/03/2023	06	2	4,5	259	20,9	38	4	8,1
11/03/2023	07	3	2,9	220	20,1	43	4	5,1
11/03/2023	08	3	4,5	264	22,3	35	3	7,6
11/03/2023	09	2	4,7	276	24,3	32	3	8,1
11/03/2023	10	1	5,3	270	25,1	33	2	8,8
11/03/2023	11	1	4,5	272	26,7	32	2	7,9
11/03/2023	12	3	5,1	223	24,8	40	5	8,4
11/03/2023	13	4	7,2	195	21,4	55	8	11,3
11/03/2023	14	5	6,7	200	21,7	55	7	10,2
11/03/2023	15	5	3,6	170	21,2	59	8	5,8
11/03/2023	16	5	2,3	104	20,3	63	8	4,5
11/03/2023	17	5	1,8	52	20,4	62	9	3,7
11/03/2023	18	5	0,9	99	19	69	9	2,3
11/03/2023	19	4	2,4	354	20,9	61	7	4,2
11/03/2023	20	2	5,2	329	25	41	2	7,5
11/03/2023	21	2	4,3	320	24,3	42	2	7,5
11/03/2023	22	1	1,5	269	23,1	44	2	3,8
11/03/2023	23	1	1,9	269	22,8	46	1	3,8
12/03/2023	00	1	1,6	276	22,5	47	1	3
12/03/2023	01	1	2,2	314	21,8	49	2	4
12/03/2023	02	2	1,9	335	20,3	55	2	4
12/03/2023	03	2	0,8	119	18,8	60	3	1,8
12/03/2023	04	3	0,4	244	17,2	67	4	1,7
12/03/2023	05	3	1,3	276	18,8	60	4	3
12/03/2023	06	2	2,9	274	20,7	54	3	5,4
12/03/2023	07	2	2,8	270	20,5	55	3	4,3
12/03/2023	08	1	3,7	263	21,2	53	2	5,8
12/03/2023	09	1	2,7	218	22,7	50	2	5,2
12/03/2023	10	2	2,6	167	21,2	57	2	4,5
12/03/2023	11	1	2,6	161	21,7	56	2	4,5
12/03/2023	12	2	2,9	149	19	71	2	4,8
12/03/2023	13	3	2,3	161	18,8	74	4	4
12/03/2023	14	3	1,9	149	19,2	74	4	3,4
12/03/2023	15	3	1,2	139	20,2	69	3	2,4
12/03/2023	16	3	1,6	114	20,6	65	3	2,9
12/03/2023	17	3	2,1	59	20	67	4	3,4
12/03/2023	18	3	0,8	57	19,6	66	4	1,7
12/03/2023	19	3	0,1	91	18,8	68	3	0,3
12/03/2023	20	4	0,5	93	18,2	70	5	1,3
12/03/2023	21	5	0,4	68	18	71	6	1,2
12/03/2023	22	6	0,2	66	17,1	76	9	0,8
12/03/2023	23	7	0,2	19	16,6	77	9	0,6
13/03/2023	00	5	0,2	31	15,8	77	7	0,6
13/03/2023	01	5	0,3	44	15,3	84	6	0,7
13/03/2023	02	4	0,2	62	14,9	90	4	0,7
13/03/2023	03	5	0,4	53	14,4	95	5	1,1
13/03/2023	04	5	1,7	40	14,6	100	5	2,9
13/03/2023	05	4	2,2	55	14,4	100	5	3,6
13/03/2023	06	4	0,7	96	14	100	5	1,5
13/03/2023	07	4	0,4	75	13,9	100	5	1
13/03/2023	08	6	1	352	15,1	100	7	2,1
13/03/2023	09	8	0,8	139	16,3	98	9	1,8
13/03/2023	10	7	1,3	134	16,7	95	8	2,5
13/03/2023	11	5	1,9	126	16,7	96	5	2,9
13/03/2023	12	4	2,8	109	16,6	98	4	4,2
13/03/2023	13	6	2,1	118	17,2	94	6	3,7
13/03/2023	14	8	1,2	130	19	77	9	2,5
13/03/2023	15	7	0,9	179	20	70	7	2,2
13/03/2023	16	6	0,9	135	19,1	74	7	2,1
13/03/2023	17	6	1	145	19,1	76	8	2,1
13/03/2023	18	6	2,7	95	18	81	8	4,3
13/03/2023	19	7	2,4	7	17	86	8	4,3
13/03/2023	20	6	2,4	321	19,6	68	12	5,6
13/03/2023	21	3	5,5	280	25,4	29	10	11,4
13/03/2023	22	3	5,8	289	24,4	30	11	10,4
13/03/2023	23	2	5,5	287	23,4	29	6	9,9
14/03/2023	00	2	4,9	286	22	34	4	9,6
14/03/2023	01	2	4,2	300	21	38	3	7,4
14/03/2023	02	2	3,4	293	20	38	3	6,2
14/03/2023	03	2	4,7	283	19,6	31	3	8,7
14/03/2023	04	2	4,1	282	18,8	29	3	7,6
14/03/2023	05	2	1,3	249	17,1	33	3	3,8
14/03/2023	06	2	1	247	15,6	38	4	2,7
14/03/2023	07	2	1,3	332	15,7	41	4	2,6
14/03/2023	08	3	2,6	296	17,4	37	5	5
14/03/2023	09	2	2,2	292	18,2	35	3	4,6
14/03/2023	10	1	1,9	334	19,2	33	3	3,9
14/03/2023	11	1	2,1	244	20	33	2	4,9
14/03/2023	12	1	2,3	148	17,7	63	2	3,6
14/03/2023	13	1	2,7	146	17,7	62	2	4
14/03/2023	14	2	3,3	154	17,3	64	2	4,6
14/03/2023	15	3	2,5	124	17,8	59	6	4
14/03/2023	16	3	1,3	123	18	58	6	2,5
14/03/2023	17	2	0,6	134	17,8	59	2	1,5
14/03/2023	18	2	0,2	147	17,8	47	3	0,7
14/03/2023	19	8	0,6	166	17,2	45	37	1,4
14/03/2023	20	7	0,9	280	16,3	50	15	1,9
14/03/2023	21	6	0,8	35	15,7	53	12	1,5
14/03/2023	22	7	0,7	146	15,6	56	15	1,9
14/03/2023	23	6	0,8	205	15,2	57	11	1,8
15/03/2023	00	6	0,7	218	13,8	63	9	2
15/03/2023	01	5	1,5	359	14	59	8	2,5
15/03/2023	02	4	1,3	279	14,6	54	7	2,4
15/03/2023	03	4	1	219	12,9	64	9	2,2
15/03/2023	04	4	1	302	11,8	66	6	2,1
15/03/2023	05	4	0,9	345	10,9	71	6	1,8
15/03/2023	06	3	0,6	342	10,9	71	6	1,6
15/03/2023	07	4	0,5	352	11,7	66	8	1,3
15/03/2023	08	8	0,5	335	14,9	56	29	1,5
15/03/2023	09	4	1,8	101	16,1	57	7	2,6
15/03/2023	10	5	1,8	120	15,6	66	7	2,6
15/03/2023	11	7	2,3	113	15,8	66	10	3,5
15/03/2023	12	5	2,1	150	16,7	70	6	3,3
15/03/2023	13	6	2,1	153	16,8	78	7	3,4
15/03/2023	14	4	1,8	150	17,2	74	5	2,9
15/03/2023	15	4	1,6	160	17,1	72	4	2,5
15/03/2023	16	3	1,6	157	16,9	73	4	2,6
15/03/2023	17	3	0,8	163	16,5	74	3	1,4
15/03/2023	18	5	0,3	90	15,5	77	12	0,8
15/03/2023	19	7	0,2	60	14,6	76	24	0,6
15/03/2023	20	6	0,3	66	14,6	73	22	0,7
15/03/2023	21	6	0,3	59	14,2	73	15	0,7
15/03/2023	22	7	0,9	6	12,6	73	10	1,5
15/03/2023	23	7	0,5	10	11,8	75	9	1
16/03/2023	00	6	0,6	5	11,5	76	8	1,2
16/03/2023	01	6	1	7	10,8	79	8	1,5
16/03/2023	02	5	1,6	354	10,3	82	6	2,2
16/03/2023	03	4	0,9	356	10,9	83	5	1,5
16/03/2023	04	4	0,7	10	10,4	86	5	1,3
16/03/2023	05	5	0,9	11	10,1	88	6	1,5
16/03/2023	06	6	0,5	20	11	92	8	1,2
16/03/2023	07	7	0,9	5	10,1	96	10	1,5
16/03/2023	08	11	0,5	8	11,8	91	15	1,3
16/03/2023	09	6	2,2	14	14,8	85	8	3,6
16/03/2023	10	6	3,3	66	15,3	85	14	4,9
16/03/2023	11	5	3,6	77	15,2	88	5	5,3
16/03/2023	12	5	3,7	90	15,5	85	5	5,3
16/03/2023	13	5	3,5	108	15,4	86	5	4,8
16/03/2023	14	5	3	124	15,4	89	5	4,1
16/03/2023	15	4	2	126	16	86	5	3,1
16/03/2023	16	4	1,4	128	16,1	87	4	2,7
16/03/2023	17	5	1,6	103	15,4	91	7	2,8
16/03/2023	18	12	1,5	66	14,6	96	19	2,5
16/03/2023	19	8	1,3	82	13,9	100	9	2,2
16/03/2023	20	11	1,3	19	13,5	100	12	2,1
16/03/2023	21	9	1,5	51	13,6	100	9	2,5
16/03/2023	22	10	1,6	24	12,6	100	10	2,5
16/03/2023	23	8	1,2	15	12,6	100	9	2,1
17/03/2023	00	7	1,8	33	13	100	7	3,1
17/03/2023	01	6	1,5	5	11,9	100	7	2,3
17/03/2023	02	6	0,4	3	11,1	96	6	0,8
17/03/2023	03	7	0,5	274	11,2	92	8	1
17/03/2023	04	6	0,6	292	11,1	90	7	1,1
17/03/2023	05	6	1,1	8	9,8	97	6	1,8
17/03/2023	06	8	0,6	2	10,7	99	9	1,2
17/03/2023	07	8	0,5	323	11,6	99	10	1,1
17/03/2023	08	9	0,1	358	13,3	92	11	0,7
17/03/2023	09	8	0,8	11	15	85	12	2
17/03/2023	10	5	1,4	123	16,1	81	10	2,7
17/03/2023	11	4	2,9	105	15,4	88	4	4,2
17/03/2023	12	3	4,2	101	15,1	89	3	5,5
17/03/2023	13	3	4,1	101	15,5	90	3	5,2
17/03/2023	14	3	3,8	102	15,7	91	3	4,9
17/03/2023	15	3	3,6	92	15,7	90	3	5,1
17/03/2023	16	3	3,1	91	15,8	91	3	4,5
17/03/2023	17	3	2,8	102	15,3	93	3	3,8
17/03/2023	18	3	1,8	108	14,7	94	3	2,6
17/03/2023	19	3	0,6	115	14,3	98	3	1,3
17/03/2023	20	3	0,5	116	14,1	100	3	1
17/03/2023	21	10	0,2	148	13,9	100	13	0,7
17/03/2023	22	7	0,4	333	13,3	100	9	0,7
17/03/2023	23	5	0,2	14	12,6	100	6	0,7
18/03/2023	00	8	0,3	287	12,3	100	9	1,1
18/03/2023	01	11	0,5	235	12,7	100	16	1,4
18/03/2023	02	14	0,4	312	12	100	18	1,2
18/03/2023	03	13	0,6	30	11,7	100	15	1,3
18/03/2023	04	13	0,3	9	11,2	100	17	0,9
18/03/2023	05	15	0,5	100	11,8	100	18	1
18/03/2023	06	13	0,9	6	10,9	100	14	1,5
18/03/2023	07	14	0,9	5	11,1	100	16	1,5
18/03/2023	08	16	1,1	7	12,4	100	18	1,8
18/03/2023	09	18	1,5	46	14,5	99	20	2,3
18/03/2023	10	12	1,1	98	15,4	93	14	2,2
18/03/2023	11	9	1,4	129	16	91	11	2,5
18/03/2023	12	7	2,4	126	16,2	92	8	3,6
18/03/2023	13	6	2,7	113	16,3	89	6	3,8
18/03/2023	14	4	3,5	99	16,2	90	4	4,8
18/03/2023	15	4	4	82	15,9	92	4	5,8
18/03/2023	16	4	3,6	68	15,3	93	5	5,6
18/03/2023	17	4	4,2	71	15,4	94	5	6,2
18/03/2023	18	4	2,2	112	14,9	99	5	3,6
18/03/2023	19	5	0,9	75	14,7	100	6	1,7
18/03/2023	20	8	0,9	32	14,5	100	8	1,6
18/03/2023	21	13	0,7	82	14,4	100	14	1,5
18/03/2023	22	13	0,5	41	14	100	15	1,3
18/03/2023	23	18	0,6	15	12,6	99	19	1,6
19/03/2023	00	11	0,6	10	12,4	98	11	1,3
19/03/2023	01	7	0,8	8	12	91	8	2
19/03/2023	02	5	1,8	341	13,7	76	6	3,6
19/03/2023	03	2	3	329	14,8	65	2	4,3
19/03/2023	04	1	3	326	15,2	62	2	4,7
19/03/2023	05	1	3,4	330	15	61	1	5,2
19/03/2023	06	1	1,7	336	15	61	2	3,4
19/03/2023	07	1	1,6	15	15,9	58	2	4,3
19/03/2023	08	2	1,6	152	16,4	63	3	3,2
19/03/2023	09	2	1,7	160	16,7	67	3	2,6
19/03/2023	10	1	3,2	127	16,8	74	2	4,7
19/03/2023	11	2	4,3	99	16,5	78	2	6,4
19/03/2023	12	2	4,1	95	16,6	75	2	6
19/03/2023	13	2	4,2	102	16,6	73	2	5,6
19/03/2023	14	2	3,2	122	16,6	74	2	4,4
19/03/2023	15	1	1,9	128	17,5	72	2	3
19/03/2023	16	1	1,5	129	17,4	73	1	2,5
19/03/2023	17	1	1,3	144	17,2	74	2	2,2
19/03/2023	18	2	1,5	186	15,9	81	2	2,4
19/03/2023	19	3	0,6	232	15,1	84	3	1,7
19/03/2023	20	4	0,4	270	14,8	83	4	1,5
19/03/2023	21	6	0,1	58	14,5	79	7	0,8
19/03/2023	22	6	1,3	277	14,9	75	8	2,9
19/03/2023	23	8	0,8	281	14,5	74	11	2,3
20/03/2023	00	6	1,1	343	13,7	76	8	2,1
20/03/2023	01	6	0,8	310	13,5	77	8	2,1
20/03/2023	02	6	0,9	305	12,4	81	8	2,1
20/03/2023	03	6	1,5	351	10,7	87	7	2,6
20/03/2023	04	6	0,1	287	10,3	91	7	0,8
20/03/2023	05	7	0,7	301	11,5	86	9	1,6
20/03/2023	06	5	0,7	311	10,9	83	7	2,1
20/03/2023	07	5	2,1	326	12,6	72	8	3,9
20/03/2023	08	5	0,8	328	14,9	64	9	2,1
20/03/2023	09	3	1,5	241	15,7	54	6	3,3
20/03/2023	10	5	2,8	182	16,3	66	8	4
20/03/2023	11	6	3,3	168	15,4	82	7	4,5
20/03/2023	12	5	3	169	15,9	80	6	4,4
20/03/2023	13	4	3,5	170	16,5	81	4	4,7
20/03/2023	14	4	2,7	167	16,9	83	5	3,9
20/03/2023	15	6	1,5	154	17,6	83	6	2,5
20/03/2023	16	6	1,5	163	17,8	78	6	3
20/03/2023	17	4	2,9	203	16,9	76	5	5,5
20/03/2023	18	3	1,3	192	16,4	78	5	2,7
