Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/03/2012	08	0	0,2	1	1	2	79	3,2	309	11	63	948	216	0
18/03/2012	09	0	0	2	1	3	82	5,5	309	12,9	57	948	368	0
18/03/2012	10	0	0	2	1	3	82	6,7	308	14,1	52	948	567	0
18/03/2012	11	0	0	2	0	3	82	6,5	313	15	47	948	708	0
18/03/2012	12	1	0	2	0	3	82	4,9	313	15,8	43	948	782	0
18/03/2012	13	1	0	2	1	3	85	4,4	292	17,2	37	947	797	0
18/03/2012	14	1	0,1	2	1	3	89	4,3	303	17,9	33	946	686	0
18/03/2012	15	0	0	2	1	4	90	3,9	306	18,8	30	945	558	0
18/03/2012	16	1	0	2	1	4	93	3,5	295	19,1	28	945	439	0
18/03/2012	17	0	0	2	1	4	90	3,7	304	19	26	945	294	0
18/03/2012	18	0	0	2	1	4	88	1,2	310	17,4	25	945	77	0
18/03/2012	19	0	0	2	2	5	84	3,1	330	14,2	29	946	0	0
18/03/2012	20	0	0	2	2	5	86	3,6	347	12,7	35	947	0	0
18/03/2012	21	0	0	2	1	4	82	4,3	339	11,5	37	947	0	0
18/03/2012	22	0	0	2	2	5	83	5,2	327	10,9	36	948	0	0
18/03/2012	23	0	0	2	1	5	75	3	319	9	39	948	0	0
19/03/2012	00	0	0	2	2	4	73	3,1	321	8	42	948	0	0
19/03/2012	01	0	0	2	3	5	70	3,1	324	7,1	44	948	0	0
19/03/2012	02	0	0	2	2	4	67	4	316	5,9	46	948	0	0
19/03/2012	03	0	0	2	2	4	64	4,3	315	5,2	47	947	0	0
19/03/2012	04	0	0	2	2	4	66	3,1	329	5,6	47	947	0	0
19/03/2012	05	0	0	2	3	6	69	3,1	324	6,3	46	948	0	0
19/03/2012	06	0	0	2	5	8	68	4,3	314	6,7	44	948	0	0
19/03/2012	07	0	0	2	4	7	71	2,8	318	6,9	46	948	20	0
19/03/2012	08	0	0	2	4	7	74	4,8	325	8,3	43	948	137	0
19/03/2012	09	0	0	1	3	5	77	5,4	340	10,1	50	949	272	0
19/03/2012	10	0	0	2	3	6	80	3,3	8	11,4	50	949	313	0
19/03/2012	11	0	0	2	2	5	86	1,5	75	12,5	43	949	435	0
19/03/2012	12	0	0	2	2	5	86	1,7	25	13,4	45	949	483	0
19/03/2012	13	0	0	2	2	6	85	4,9	344	13	49	949	374	0
19/03/2012	14	0	0	2	2	5	88	2,5	26	13,3	47	948	246	0
19/03/2012	15	0	0,1	2	2	5	88	2,8	24	12,8	49	948	134	0
19/03/2012	16	0	0,1	2	3	6	86	3,4	117	10,5	67	948	56	0,2
19/03/2012	17	0	0,1	2	3	6	84	3,1	73	9,4	77	948	109	0,2
19/03/2012	18	0	0	2	2	5	78	2,9	53	9	78	948	32	0
19/03/2012	19	0	0	2	3	5	73	0,3	47	8,2	78	949	0	0
19/03/2012	20	0	0	2	3	5	75	0,8	359	8,2	71	949	0	0
19/03/2012	21	0	0	2	3	5	75	4,4	338	7,4	75	950	0	0
19/03/2012	22	0	0	2	3	6	77	4,8	341	7	78	950	0	0,1
19/03/2012	23	0	0,1	2	1	4	78	5	339	7	80	950	0	0
20/03/2012	00	0	0,1	2	2	5	78	4,6	345	6,7	82	949	0	0
20/03/2012	01	0	0,2	2	1	4	83	2,4	3	6,4	82	949	0	0,8
20/03/2012	02	0	0,2	2	1	4	86	4	7	5,6	85	948	0	1
20/03/2012	03	0	0,2	2	1	4	91	4,6	19	5	86	948	0	1,1
20/03/2012	04	0	0,2	2	1	4	91	4,2	350	4,5	88	947	0	0,6
20/03/2012	05	0	0,2	2	1	4	88	2,8	349	4	94	947	0	1,4
20/03/2012	06	0	0,1	2	1	4	86	3,8	356	3,5	94	948	0	2,2
20/03/2012	07	0	0,1	2	2	6	85	8,6	344	2,8	95	947	0	1,5
20/03/2012	08	0	0,2	2	2	5	83	7,7	343	3,5	93	947	1	0,7
20/03/2012	09	0	0,2	2	3	6	80	6,9	343	3,4	94	947	2	0,9
20/03/2012	10	0	0,2	2	5	8	77	2,1	11	4,4	89	947	5	0,9
20/03/2012	11	0	0,1	3	6	10	76	3,8	17	4,6	90	947	80	2,3
20/03/2012	12	0	0,1	3	5	9	80	6,7	40	5,8	84	946	154	0,6
20/03/2012	13	0	0,1	1	3	5	81	5,1	38	6,7	80	945	120	0,2
20/03/2012	14	0		2	2	5	80	4,2	54	6,6	82	945	63	0,3
20/03/2012	15	0	0,1	2	1	5	80	5,8	39	6,2	86	944	50	0,7
20/03/2012	16	1	0,3	2	2	5	80	2	63	5,3	87	944	1	1,4
20/03/2012	17	0	0,4	2	1	4	83	6,6	19	4,6	87	944	3	0,6
20/03/2012	18	0	0,3	2	1	3	85	8,2	339	3,7	95	944	0	1,6
20/03/2012	19	0	0,2	2	1	4	87	5,2	343	3,9	94	944	0	0,8
20/03/2012	20	0	0,3	2	1	4	89	5,9	342	4,2	91	944	0	0,2
20/03/2012	21	0	0,3	2	1	4	87	6,1	322	4,3	95	944	0	0,9
20/03/2012	22	0	0,3	2	2	4	87	5,9	317	4,7	95	944	0	0,7
20/03/2012	23	0	0,5	2	2	4	83	5,4	317	4,7	96	944	0	1,1
21/03/2012	00	0	0,4	2	1	4	82	4,6	325	4,5	97	944	0	0
21/03/2012	01	0	0,4	2	1	4	78	3,6	329	4,1	96	943	0	0
21/03/2012	02	0	0,4	2	2	5	73	4,3	318	3,6	94	943	0	0
21/03/2012	03	0	0,4	2	1	3	67	3,8	331	2,9	93	942	0	0
21/03/2012	04	0	0,4	2	1	4	69	3,2	321	2,9	93	942	0	0
21/03/2012	05	0	0,4	2	1	4	71	2,4	332	3	93	942	0	0
21/03/2012	06	0	0,3	1	1	3	68	2	342	2,4	94	942	0	0
21/03/2012	07	0	0,3	2	1	3	66	3,6	324	1,9	96	942	16	0
21/03/2012	08	0	0,4	2	1	4	73	1,6	328	4,5	86	943	208	0
21/03/2012	09	0	0,5	2	2	5	70	0,4	62	6,6	78	944	298	0,2
21/03/2012	10	2	0,4	2	2	5	73	0,4	112	8,2	73	944	554	0
21/03/2012	11	3	0,4	2	1	4	82	1,5	164	10	64	944	651	0
21/03/2012	12	3	0,5	2	1	4	85	1,4	146	10,2	65	944	334	0
21/03/2012	13	3	0,5	2	1	4	90	4,2	177	10,9	65	944	373	0
21/03/2012	14	3	0,5	2	1	5	92	3,3	192	11,1	64	943	316	0,1
21/03/2012	15	3	0,2	2	1	4	94	2,6	177	12,2	57	943	424	0
21/03/2012	16	2	0,1	2	2	5	94	2,2	206	12,2	57	943	307	0
21/03/2012	17	1	0,2	2	2	5	92	1	191	11,7	60	943	71	0
21/03/2012	18	0	0,2	2	3	7	87	1,1	182	10,5	75	943	12	0
21/03/2012	19	0	0,1	2	8	10	70	0,4	170	8,9	87	944	0	0
21/03/2012	20	0	0,1	2	4	7	71	2,9	360	8,4	77	945	0	0
21/03/2012	21	0	0	2	2	4	73	5,5	337	7,3	73	946	0	0
21/03/2012	22	0	0,1	2	2	5	70	4,3	331	7	76	946	0	0
21/03/2012	23	0	0,2	2	1	5	68	3	319	6,1	79	946	0	0
22/03/2012	00	0	0,1	2	1	4	65	2,4	316	6,1	79	946	0	0
22/03/2012	01	0	0,1	2	1	4	61	2	315	4,7	82	946	0	0
22/03/2012	02	0	0,1	2	1	3	60	2,7	328	4,1	81	946	0	0
22/03/2012	03	0	0,1	2	1	4	52	1,5	322	3	88	945	0	0
22/03/2012	04	0	0	2	1	4	50	1,2	315	2,4	89	945	0	0
22/03/2012	05	0	0	2	1	3	48	2,7	317	2	91	945	0	0
22/03/2012	06	0	0	2	1	4	55	3,7	314	2,6	86	946	0	0
22/03/2012	07	0	0	2	3	5	48	2,3	330	2,6	86	946	42	0
22/03/2012	08	0	0,1	2	2	5	57	2,6	329	5,5	75	947	239	0
22/03/2012	09	0	0,2	2	2	5	63	3,5	331	7,9	67	947	322	0
22/03/2012	10	0	0	2	1	4	79	1,8	338	10,9	51	948	602	0
22/03/2012	11	0	0,1	2	1	4	90	1,6	339	12,4	43	948	714	0
22/03/2012	12	1	0,1	2	1	5	92	2	1	13,2	44	947	780	0
22/03/2012	13	2	0	2	1	4	95	2,3	328	14,4	41	947	791	0
22/03/2012	14	3	0	2	4	6	98	2,9	320	15,3	40	946	741	0
22/03/2012	15	3	0,1	2	3	6	100	1,5	305	16	37	946	636	0
22/03/2012	16	1	0,2	2	4	7	101	0,8	289	16,6	36	946	490	0
22/03/2012	17	0	0,3	2	3	6	102	1,3	301	16,2	36	946	297	0
22/03/2012	18	0	0,3	2	3	5	96	1,1	284	15,1	41	946	90	0
22/03/2012	19	0	0,2	2	8	11	80	2,1	45	11,2	69	947	0	0
22/03/2012	20	0	0,3	1	10	12	76	1,2	100	9,2	83	947	0	0,2
22/03/2012	21	0	0,2	2	10	13	74	1,5	94	8,2	87	948	0	0
22/03/2012	22	0	0,1	2	9	12	74	1,1	99	7,6	91	948	0	0
22/03/2012	23	0	0,2	2	7	10	76	0,3	152	7	93	948	0	0
23/03/2012	00	0	0,2	2	7	10	71	0,2	160	5,9	97	948	0	0
23/03/2012	01	0	0,3	2	6	9	74	0,1	189	5,5	98	947	0	0
23/03/2012	02	0	0,3	2	5	8	53	0,7	336	3,4	98	947	0	0
23/03/2012	03	0	0,3	2	4	7	46	0,9	332	2,1	99	946	0	0
23/03/2012	04	0	0,3	2	4	7	42	0,7	342	1,9	99	946	0	0
23/03/2012	05	0	0,3	2	3	6	36	1,1	336	1,5	99	946	0	0
23/03/2012	06	0	0,2	2	4	7	31	1,5	340	0,9	100	946	0	0
23/03/2012	07	0	0,2	4	18	23	28	1,2	348	2,1	99	946	40	0
23/03/2012	08	0	0,2	3	12	17	41	0,9	337	6,4	91	946	216	0
23/03/2012	09	0	0,4	2	6	9	68	0,5	11	10,5	72	947	315	0
23/03/2012	10	0	0,3	2	6	10	103	2,3	96	13,1	60	947	592	0
23/03/2012	11	0	0,2	3	7	11	103	4,6	105	14,5	47	947	709	0
23/03/2012	12	0	0,3	2	9	13	104	5,5	100	15	45	946	761	0
23/03/2012	13	0	0,3	2	10	14	103	5,2	112	15,3	45	946	761	0
23/03/2012	14	0	0,3	2	5	8	107	5,4	117	15,4	43	945	716	0
23/03/2012	15	0	0,1	2	5	8	107	4,6	123	15,8	40	945	642	0
23/03/2012	16	2	0,1	2	7	10	106	4,6	116	15,4	41	944	470	0
23/03/2012	17	1	0,2	2	8	11	105	5,2	118	14,2	44	944	236	0
23/03/2012	18	0	0,2	2	10	12	98	4,5	113	12,2	49	944	46	0
23/03/2012	19	0	0,1	2	10	12	89	2,5	108	10,3	56	945	0	0
23/03/2012	20	0	0	2	7	10	86	0,1	112	9,1	58	945	0	0
23/03/2012	21	0	0	2	5	8	71	0,1	215	7,6	68	946	0	0
23/03/2012	22	0	0	2	4	7	52	0,1	292	6,2	78	946	0	0
23/03/2012	23	0	0	2	6	9	57	0,1	336	5,9	79	946	0	0
24/03/2012	00	0	0	2	5	8	50	0,6	313	5	83	946	0	0
24/03/2012	01	0	0	2	5	8	60	3,1	329	5,4	84	945	0	0
24/03/2012	02	0	0	2	6	9	66	4,2	322	5,8	94	945	0	0
24/03/2012	03	0	0	2	5	8	73	4,6	320	5,9	96	945	0	0
24/03/2012	04	0	0,2	2	5	9	77	4,7	321	6	98	945	0	0
24/03/2012	05	0	0,1	2	5	8	76	4,4	322	5,9	96	945	0	0
24/03/2012	06	0	0,1	2	4	7	75	3,6	322	5,8	95	945	0	0
24/03/2012	07	0	0,2	2	5	7	73	3,8	324	5,9	96	945	14	0
24/03/2012	08	0	0,1	2	4	6	77	3,6	324	7,3	89	946	121	0
24/03/2012	09	0	0,1	2	4	7	81	3,7	325	8,5	84	946	210	0
24/03/2012	10	0	0,2	2	5	8	81	1,9	326	9,7	80	947	253	0,2
24/03/2012	11	0	0,2	2	5	7	87	1,8	338	11,5	70	947	387	0
24/03/2012	12	0	0,2	2	5	7	92	1,4	337	13	59	947	386	0
24/03/2012	13	1	0,2	1	5	7	97	0,8	334	14,3	52	946	408	0
24/03/2012	14	1	0,2	2	7	9	100	1	319	14,3	52	946	343	0
24/03/2012	15	1	0,1	2	7	10	105	1,5	332	15,5	46	946	360	0
24/03/2012	16	1	0,1	2	7	10	108	2,2	330	15,5	48	946	283	0
24/03/2012	17	1	0,1	2	8	11	104	0,8	67	15,8	49	945	162	0
24/03/2012	18	0	0,1	2	12	15	96	1,8	82	13,6	65	946	52	0
24/03/2012	19	0	0,1	2	11	14	90	0,1	124	11,9	75	946	0	0
24/03/2012	20	0	0,1	2	8	11	82	0,1	201	10,6	77	946	0	0
24/03/2012	21	0	0,1	2	7	10	73	0,7	308	9,4	78	947	0	0
24/03/2012	22	0	0,1	2	7	9	74	2,4	318	8,6	77	947	0	0
24/03/2012	23	0	0,1	1	7	9	72	1,7	322	8,2	79	947	0	0
25/03/2012	00	0	0,1	2	6	10	61	1,2	329	7,2	83	947	0	0
25/03/2012	01	0	0,2	2	8	11	58	0,9	340	6,4	83	947	0	0
25/03/2012	02	0	0,2	2	6	9	60	0,3	344	5,4	84	947	0	0
25/03/2012	03	0	0,1	2	6	8	51	0,1	337	4,1	86	947	0	0
25/03/2012	04	0	0,1	2	6	8	56	0,9	324	3,8	87	947	0	0
25/03/2012	05	0	0,1	2	6	9	66	2,5	329	4,2	86	947	0	0
25/03/2012	06	0	0,1	1	6	8	71	3,3	322	4,3	87	947	0	0
25/03/2012	07	0	0,1	2	7	10	69	3,1	326	4,8	84	947	45	0
25/03/2012	08	0	0,1	2	7	11	80	2,8	329	7,9	73	948	260	0
25/03/2012	09	0	0,1	2	8	11	87	3,2	327	10,8	65	948	340	0
25/03/2012	10	0	0,1	2	7	10	92	2,6	323	13,3	57	948	615	0
25/03/2012	11	1	0,2	3	6	10	93	0,7	317	15,9	46	948	733	0
25/03/2012	12	1	0,2	2	6	9	94	1,6	93	17,3	40	948	797	0
25/03/2012	13	2	0,1	2	6	8	98	1,9	117	18,2	38	947	804	0
25/03/2012	14	1	0,1	1	6	8	104	2,7	111	18,5	38	947	751	0
25/03/2012	15	1	0,1	2	7	10	109	4,2	111	17,6	48	947	640	0
25/03/2012	16	2	0,1	2	7	10	109	4,4	107	16,7	54	946	475	0
25/03/2012	17	0	0,1	2	7	10	106	4,6	98	15,3	61	946	289	0
25/03/2012	18	0	0,1	2	8	11	103	2,8	104	13,7	66	947	81	0
25/03/2012	19	0	0	2	8	11	94	0,4	131	11,8	73	947	0	0
25/03/2012	20	0	0	2	9	12	78	0,1	182	10,2	79	947	0	0
25/03/2012	21	0	0	2	11	13	42	0,1	238	7,8	87	948	0	0
25/03/2012	22	0	0,1	2	7	10	44	0,1	328	6,6	90	948	0	0
25/03/2012	23	0	0,1	2	6	9	45	0,4	326	5,8	90	948	0	0
26/03/2012	00	0	0,2	2	6	9	43	0,3	336	5	92	948	0	0
26/03/2012	01	0	0,1	2	6	9	47	0,4	335	4,5	93	948	0	0
26/03/2012	02	0	0,1	2	6	8	47	0,3	329	4	94	947	0	0
26/03/2012	03	0	0,1	2	6	9	41	1,4	333	3,2	96	947	0	0
26/03/2012	04	0	0,1	2	6	8	40	1,2	341	2,8	95	947	0	0,2
26/03/2012	05	0	0	2	7	10	38	1,6	330	2,2	96	947	0	0
26/03/2012	06	0	0	2	14	16	37	1,7	340	2,4	96	946	0	0
26/03/2012	07	0	0,1	2	10	13	40	1,3	332	3,3	92	947	47	0
26/03/2012	08	0	0,2	3	10	14	55	1,6	338	7,5	82	947	237	0
26/03/2012	09	0	0,1	3	10	13	76	2,4	334	10,2	72	948	337	0
26/03/2012	10	0	0,1	2	8	11	89	1,9	22	13,8	55	948	598	0
26/03/2012	11	0	0,1	2	9	12	100	6,8	94	15,2	48	948	706	0
26/03/2012	12	1	0,1	2	8	10	101	8,1	100	16	44	948	781	0
26/03/2012	13	1	0,1	2	5	7	100	8	91	16,5	39	948	768	0
26/03/2012	14	1	0	2	2	4	102	6,4	106	17,2	36	947	732	0
26/03/2012	15	1	0,2	2	2	6	103	5,8	121	17,3	37	947	633	0
26/03/2012	16	1	0,3	2	3	6	101	6,1	112	16,9	38	947	479	0
26/03/2012	17	1	0,3	2	3	6	100	6,3	111	16,1	42	947	282	0
26/03/2012	18	0	0,2	2	3	7	103	4,2	114	14,7	45	947	69	0
26/03/2012	19	0	0,2	2	4	7	91	1,6	94	12,6	51	948	0	0
26/03/2012	20	0	0,2	2	6	9	75	0,7	354	10,4	61	948	0	0
26/03/2012	21	0	0,2	2	3	5	64	1	325	8,7	73	949	0	0
26/03/2012	22	0	0,2	2	3	5	69	1,5	321	8,4	74	949	0	0
26/03/2012	23	0	0,2	2	2	4	72	1,6	323	7,8	74	949	0	0
27/03/2012	00	0	0,2	2	1	4	71	2	319	7,2	76	948	0	0
27/03/2012	01	0	0,2	2	1	4	77	2,3	325	7,3	73	948	0	0
27/03/2012	02	0	0,2	2	1	5	80	3,4	320	7,4	73	948	0	0
27/03/2012	03	0	0,3	2	2	4	79	3,6	321	7,2	74	948	0	0
27/03/2012	04	0	0,3	2	2	5	78	4,5	318	6,6	79	948	0	0
27/03/2012	05	0	0,2	2	1	4	77	4,4	322	6,3	86	948	0	0
27/03/2012	06	0	0,2	2	1	4	80	5,4	318	6,5	89	948	0	0
27/03/2012	07	0	0,2	2	1	4	79	5,5	316	6,9	87	948	42	0
27/03/2012	08	0	0,2	2	3	6	77	5,1	317	9	79	949	235	0
27/03/2012	09	0	0,2	2	4	7	82	5,1	321	11,4	67	949	382	0
27/03/2012	10	0	0,2	2	3	6	96	3,7	2	14,4	50	949	560	0
27/03/2012	11	1	0,2	2	2	6	111	3,5	51	16,2	39	949	718	0
27/03/2012	12	1	0,2	2	2	5	118	2,7	36	16,8	39	949	607	0
27/03/2012	13	1	0,2	2	3	6	119	2,3	88	17,5	36	948	680	0
27/03/2012	14	1	0,2	2	3	6	117	3,1	109	16,9	38	948	249	0
27/03/2012	15	1	0,2	3	4	8	117	3,3	95	16,9	38	948	324	0
27/03/2012	16	1	0,1	2	4	7	117	4,5	92	16,6	42	947	229	0
27/03/2012	17	1	0,2	2	5	7	115	3,4	86	16	43	948	82	0
27/03/2012	18	0	0,2	2	3	6	116	3,5	48	15	45	948	27	0
27/03/2012	19	0	0,1	2	3	6	120	3,6	34	13,2	52	948	0	0
27/03/2012	20	0	0,2	2	2	5	120	2,1	28	11,9	58	948	0	0,2
27/03/2012	21	0	0,2	2	3	7	108	1,5	280	10,1	69	949	0	0
27/03/2012	22	0	0,3	2	4	7	98	0,7	315	8,8	77	949	0	0
27/03/2012	23	0	0,2	2	4	7	89	0,3	343	7,7	80	949	0	0
28/03/2012	00	0	0,2	2	2	5	84	1	334	6,9	82	949	0	0
28/03/2012	01	0	0,2	2	3	6	77	1,3	340	6,1	87	949	0	0
28/03/2012	02	0	0,2	2	3	7	85	3,1	326	6,5	88	948	0	0
28/03/2012	03	0	0,2	2	3	6	79	2,5	323	5,9	89	948	0	0
28/03/2012	04	0	0,2	2	2	5	77	3	313	5,5	86	947	0	0
28/03/2012	05	0	0,1	2	4	6	76	2,1	338	5,2	85	947	0	0
28/03/2012	06	0	0,1	2	6	9	74	2,3	331	4,8	85	948	0	0
28/03/2012	07	0	0,2	2	7	10	79	2,3	331	6	81	948	46	0
28/03/2012	08	0	0,3	2	4	7	96	3,2	326	8,9	71	948	239	0
28/03/2012	09	0	0,2	2	4	6	106	3,9	319	11,4	64	948	349	0
28/03/2012	10	1	0,1	2	3	7	118	4,5	13	14,9	47	948	584	0
28/03/2012	11	2	0,2	2	2	5	120	4,9	61	16,7	37	948	715	0
28/03/2012	12	2	0,2	2	2	5	123	3,9	62	17,6	35	948	757	0
28/03/2012	13	2	0,2	2	3	5	123	4,2	58	17,5	36	947	378	0
28/03/2012	14	2	0,1	2	2	6	129	4,1	100	17,9	38	947	650	0
28/03/2012	15	2	0,2	2	2	5	127	3,3	99	17,3	40	946	324	0
28/03/2012	16	3	0,2	2	3	6	126	3,9	109	17,1	43	946	420	0
28/03/2012	17	2	0,2	2	2	4	123	4,1	109	16	49	946	279	0
28/03/2012	18	2	0,2	2	2	4	122	3,9	109	14	56	946	86	0
28/03/2012	19	0	0,1	2	2	5	105	2,6	85	11,7	64	946	0	0
28/03/2012	20	0	0,2	2	1	4	89	0,7	22	9,9	71	946	0	0
28/03/2012	21	0	0,2	2	1	4	74	0,1	269	8,3	76	946	0	0
28/03/2012	22	0	0,2	2	1	4	78	0,2	326	7,8	76	946	0	0
28/03/2012	23	0	0,2	2	1	3	74	0,2	309	7,1	73	946	0	0,2
29/03/2012	00	0	0,2	2	1	4	60	0,3	327	5,5	80	946	0	0
29/03/2012	01	0	0,1	2	1	3	64	1,2	319	5,3	81	945	0	0
29/03/2012	02	0	0,1	2	0	4	74	1,4	314	5,7	82	945	0	0
29/03/2012	03	0	0,2	2	0	3	71	1,7	327	5	84	944	0	0
29/03/2012	04	0	0,2	2	0	4	82	2,3	320	5,6	84	944	0	0
29/03/2012	05	0	0,2	1	0	2	77	2,1	327	4,9	87	944	0	0
29/03/2012	06	0	0,1	2	1	3	82	2,8	325	5,1	87	944	0	0
29/03/2012	07	0	0,2	2	1	4	86	3,4	323	6,3	85	944	58	0
29/03/2012	08	0	0,2	2	1	4	98	4,2	320	8,9	75	945	264	0
29/03/2012	09	0	0,3	2	2	5	103	3,7	318	11,4	65	945	373	0
29/03/2012	10	1	0,1	2	1	5	107	2,2	1	14,6	49	945	600	0
29/03/2012	11	3	0,1	2	0	3	110	1,7	89	16,2	40	945	727	0
29/03/2012	12	3	0,1	2	0	3	113	1,7	92	17,4	37	944	792	0
29/03/2012	13	3	0,1	2	1	3	120	2,6	118	18	36	944	782	0
29/03/2012	14	2	0,1	2	0	3	122	3,9	108	18,4	34	943	763	0
29/03/2012	15	2	0,1	2	0	3	120	3	106	18,6	34	942	606	0
29/03/2012	16	2	0,2	2	0	3	116	3	102	18	35	942	386	0
29/03/2012	17	2	0,2	2	1	4	110	3,3	99	17,4	37	942	297	0
29/03/2012	18	1	0,2	2	1	4	102	3,3	100	15,8	42	943	91	0
29/03/2012	19	0	0,2	2	2	5	85	0,4	95	13,2	52	943	0	0
29/03/2012	20	0	0,2	2	0	3	86	0,3	171	11,5	57	943	0	0
29/03/2012	21	0	0,2	2	0	3	68	0,4	232	9,2	64	944	0	0
29/03/2012	22	0	0,3	2	1	4	66	0,1	258	8,2	68	943	0	0
29/03/2012	23	0	0,3	2	0	3	70	0,1	297	7,5	68	943	0	0
30/03/2012	00	0	0,3	2	0	3	58	0,1	316	5,5	77	943	0	0
30/03/2012	01	0	0,3	2	0	3	55	0,1	331	4,5	81	943	0	0
30/03/2012	02	0	0,3	2	0	4	58	1,7	320	4,3	83	942	0	0
30/03/2012	03	0	0,3	2	0	4	53	1	309	4,1	83	942	0	0
30/03/2012	04	0	0,2	2	0	3	55	2,8	319	3,9	85	942	0	0,2
30/03/2012	05	0	0,2	2	0	3	62	3,8	323	4,3	85	941	0	0
30/03/2012	06	0	0,2	2	2	5	56	2,4	331	3,8	85	941	0	0
30/03/2012	07	0	0,2	2	1	5	58	2	326	5,3	80	942	75	0
30/03/2012	08	0	0,3	2	0	3	77	1,6	315	9,2	61	942	292	0
30/03/2012	09	0	0,3	2	1	4	88	1,5	324	12,3	47	942	362	0
30/03/2012	10	0	0,2	2	1	3	100	0,3	334	16,9	27	942	651	0
30/03/2012	11	1	0,2	2	1	4	101	0,4	161	18,4	21	942	760	0
30/03/2012	12	2	0,1	2	1	3	102	0,7	154	19,6	23	941	819	0
30/03/2012	13	2	0,2	1	1	3	110	1,5	151	20,7	23	941	800	0
30/03/2012	14	2	0,1	1	2	4	116	3,2	157	21,5	24	940	762	0
30/03/2012	15	2	0,2	2	2	5	120	4,3	120	21,1	25	939	655	0
30/03/2012	16	2	0,2	2	2	6	123	3,5	123	21,1	25	939	525	0
30/03/2012	17	2	0,2	2	2	5	126	3,5	152	20,3	27	939	241	0
30/03/2012	18	1	0,2	2	3	5	124	3,3	168	18,8	31	939	77	0
30/03/2012	19	1	0,2	2	3	5	113	2	176	16,4	36	938	1	0
30/03/2012	20	0	0,2	2	3	5	85	0,2	187	13,5	48	939	0	0
30/03/2012	21	0	0,2	2	2	5	87	0,3	202	12,4	54	939	0	0
30/03/2012	22	0	0,3	2	3	7	88	0,1	174	11,6	56	938	0	0
30/03/2012	23	0	0,3	2	2	5	92	0,1	195	10,7	54	938	0	0
31/03/2012	00	0	0,3	2	2	5	79	0,1	240	9	60	938	0	0
31/03/2012	01	0	0,3	2	2	5	71	0,1	303	8,2	65	938	0	0
31/03/2012	02	0	0,3	2	2	5	69	0,1	331	6,9	70	937	0	0,2
31/03/2012	03	0	0,2	3	2	6	66	0,1	337	5,7	73	937	0	0,2
31/03/2012	04	0	0,2	2	2	5	66	0,1	331	5	75	936	0	0
31/03/2012	05	0	0,2	2	2	5	57	1,1	344	3,6	81	936	0	0
31/03/2012	06	0	0,2	2	5	8	52	1,6	344	3,1	84	936	0	0
31/03/2012	07	0	0,1	3	12	17	47	1,4	346	4,8	81	936	43	0
31/03/2012	08	0	0	2	5	9	58	1,1	339	8,4	71	936	156	0
31/03/2012	09	0	0	2	4	8	87	1,4	331	12,4	55	936	288	0
31/03/2012	10	0	0,1	2	3	6	96	0,4	339	15,6	42	937	340	0
31/03/2012	11	1	0,2	2	3	6	94	0,3	17	17,3	34	937	315	0
31/03/2012	12	2	0,2	2	1	4	102	0,9	81	18,9	24	936	523	0
31/03/2012	13	2	0,1	2	1	4	101	2,8	97	19,5	22	936	616	0
31/03/2012	14	2	0,2	2	1	4	100	3,7	95	19,4	26	935	512	0
31/03/2012	15	2	0,1	3	1	5	100	3,5	91	18,9	28	935	447	0
31/03/2012	16	2	0,2	2	1	4	102	2,1	88	19,4	28	934	480	0
31/03/2012	17	1	0,1	2	3	6	105	4,1	90	18,9	33	934	330	0
31/03/2012	18	1	0,1	2	3	6	104	2,6	103	17,5	39	934	109	0
31/03/2012	19	0	0,2	2	4	7	88	0,9	127	14,7	46	934	0	0
31/03/2012	20	0	0,3	2	3	6	84	0,7	185	12,8	53	934	0	0
31/03/2012	21	0	0,3	2	4	7	73	0,7	176	11,1	61	935	0	0
31/03/2012	22	0	0,3	2	4	6	73	0,1	103	11	64	935	0	0
31/03/2012	23	0	0,3	2	2	5	66	0,1	275	10,5	68	935	0	0
01/04/2012	00	0	0,3	1	3	6	61	0,1	356	9,7	73	935	0	0
01/04/2012	01	0	0,3	2	3	6	58	0,3	336	9,1	76	934	0	0
01/04/2012	02	0	0,3	2	2	6	62	1,5	322	9,1	76	934	0	0
01/04/2012	03	0	0,3	2	2	6	67	3	320	9,1	72	934	0	0
01/04/2012	04	0	0,2	2	2	5	72	4,3	328	9,2	72	933	0	0
01/04/2012	05	0	0,2	2	2	5	83	5,6	325	10,6	67	933	0	0
01/04/2012	06	0	0,1	2	2	4	80	4,5	321	10,5	69	933	0	0
01/04/2012	07	0	0,1	2	2	4	75	1,8	328	11,2	68	933	65	0,2
01/04/2012	08	0	0,1	2	2	5	85	2,9	340	14,8	56	933	293	0
01/04/2012	09	0	0,1	2	2	5	91	2,8	338	16,5	50	933	425	0
01/04/2012	10	1	0,2	2	2	4	92	2,3	334	18	45	933	595	0
01/04/2012	11	1	0,2	2	1	5	95	1	336	19,8	38	933	763	0
01/04/2012	12	2	0,2	2	1	4	98	1,1	136	21,1	35	933	834	0
01/04/2012	13	1	0,2	2	2	4	102	2,4	182	21,8	31	932	831	0
