Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/03/2023	09	2	19	11,4	46	893	413	0	3	2	3	7	66
20/03/2023	10	2,4	24	14	31	894	591	0	3	2	4	7	75
20/03/2023	11	2,1	31	15,5	20	894	705	0	3	2	4	7	80
20/03/2023	12	2	45	16,6	16	895	805	0	3	2	4	7	82
20/03/2023	13	2,1	46	17,5	16	894	768	0	3	2	4	8	82
20/03/2023	14	1,7	49	18,3	15	893	666	0	3	2	4	8	85
20/03/2023	15	1,2	64	19,2	17	893	602	0	3	2	4	8	83
20/03/2023	16	1,4	140	18,1	33	892	399	0	3	3	6	10	81
20/03/2023	17	1,6	150	16,4	42	892	187	0	3	3	8	12	82
20/03/2023	18	1	140	14,9	50	893	62	0	3	2	9	12	78
20/03/2023	19	0,2	258	13,2	56	893	0	0	3	2	11	16	68
20/03/2023	20	0,5	318	12,1	54	893	0	0	3	2	14	18	55
20/03/2023	21	0,6	357	10,1	51	893	0	0	3	2	7	10	49
20/03/2023	22	0,6	356	8,9	50	893	0	0	3	2	5	8	47
20/03/2023	23	0,7	342	7,9	50	892	0	0	3	2	4	7	42
21/03/2023	00	0,8	347	7,3	49	892	0	0	3	2	4	6	46
21/03/2023	01	0,9	358	6,2	51	891	0	0	3	1	4	5	43
21/03/2023	02	0,9	343	6	49	891	0	0	3	1	3	5	45
21/03/2023	03	0,6	343	5,3	50	890	0	0	3	1	3	5	42
21/03/2023	04	0,9	349	4,5	52	890	0	0	3	1	3	5	42
21/03/2023	05	0,9	345	4,4	53	889	0	0	3	2	4	8	43
21/03/2023	06	1,2	342	5,1	51	889	0	0	3	2	3	6	50
21/03/2023	07	1,1	336	5,5	51	890	21	0	3	4	7	12	43
21/03/2023	08	0,7	310	8,3	50	890	144	0	3	3	9	15	40
21/03/2023	09	1,6	6	13,9	39	890	376	0	3	3	4	8	64
21/03/2023	10	2,1	32	15,9	34	892	545	0	3	2	4	7	74
21/03/2023	11	2,1	28	17,1	32	892	684	0	3	3	4	8	79
21/03/2023	12	1,3	87	18,5	31	892	629	0	3	2	4	8	82
21/03/2023	13	2,2	149	18,1	36	891	660	0	3	2	4	8	79
21/03/2023	14	2,4	151	17,7	38	891	524	0	3	2	4	7	81
21/03/2023	15	2,4	151	16,9	43	891	400	0	3	2	5	8	83
21/03/2023	16	2,3	150	16,8	49	891	447	0	3	2	5	8	83
21/03/2023	17	2	152	16,1	52	891	267	0	3	2	5	8	83
21/03/2023	18	1,8	161	14,4	59	891	71	0	3	2	5	8	79
21/03/2023	19	0,7	170	12,6	87	891	0	0	3	2	5	8	73
21/03/2023	20	0,1	83	11,6	89	891	0	0	3	2	10	14	56
21/03/2023	21	0,7	180	10,3	95	891	0	0	3	2	7	9	63
21/03/2023	22	0,6	217	10	92	891	0	0	3	2	6	9	62
21/03/2023	23	0,2	351	8	97	891	0	0	3	2	5	8	37
22/03/2023	00	0,2	24	7,8	91	890	0	0	3	2	5	7	46
22/03/2023	01	0,8	353	6,8	80	890	0	0	3	1	4	6	47
22/03/2023	02	1,1	341	6,3	78	889	0	0	3	1	3	5	56
22/03/2023	03	1,7	343	6,6	83	888	0	0	3	1	3	5	60
22/03/2023	04	1,5	337	6,3	86	888	0	0	3	2	4	7	58
22/03/2023	05	1,5	341	6,3	86	888	0	0	3	1	3	5	57
22/03/2023	06	0,9	348	5,9	88	888	0	0	3	2	7	11	49
22/03/2023	07	1,2	340	6,1	88	888	12	0	3	3	6	10	47
22/03/2023	08	0,6	333	10,1	77	889	139	0	3	3	5	9	52
22/03/2023	09	0,5	2	15,8	52	890	395	0	3	2	4	7	65
22/03/2023	10	1,6	143	17	43	891	623	0	3	2	4	7	79
22/03/2023	11	2	143	17,9	38	891	741	0	3	2	4	8	86
22/03/2023	12	2,5	151	18,6	36	891	812	0	3	2	4	8	83
22/03/2023	13	2,6	152	18,8	34	891	814	0	3	2	4	8	88
22/03/2023	14	2,9	156	18,7	34	890	715	0	3	2	5	8	90
22/03/2023	15	2,9	151	18,3	37	890	630	0	3	3	6	10	90
22/03/2023	16	2,7	155	17,5	43	890	312	0	3	2	8	12	96
22/03/2023	17	2,5	158	16,2	50	889	132	0	3	2	8	12	99
22/03/2023	18	2,6	159	15,1	51	890	71	0	3	2	9	12	96
22/03/2023	19	2	154	13,3	69	890	0	0	3	2	12	16	88
22/03/2023	20	1,3	162	12,8	73	890	0	0	3	2	14	18	83
22/03/2023	21	0,5	128	12,8	66	891	0	0	3	2	12	15	77
22/03/2023	22	0,9	148	13	49	891	0	0	3	2	7	10	87
22/03/2023	23	1	161	12,6	54	890	0	0	3	2	6	9	85
23/03/2023	00	0,5	46	12,3	56	890	0	0	3	2	7	10	77
23/03/2023	01	0,7	4	10,6	62	890	0	0	3	2	6	8	68
23/03/2023	02	0,7	350	10,2	62	890	0	0	3	2	5	8	64
23/03/2023	03	1,3	343	9,6	60	889	0	0	3	2	4	7	60
23/03/2023	04	1,5	342	8,8	60	888	0	0	3	2	4	6	57
23/03/2023	05	1,4	346	10,3	55	888	0	0	3	2	4	7	61
23/03/2023	06	0,7	325	10,8	53	888	0	0	3	2	5	8	62
23/03/2023	07	0,4	339	9,7	57	888	12	0	3	3	11	16	48
23/03/2023	08	0,3	256	14,9	47	889	190	0	3	4	17	24	46
23/03/2023	09	1,4	144	18	36	889	471	0	4	2	4	7	79
23/03/2023	10	1,4	135	19,2	33	890	641	0	3	2	4	8	83
23/03/2023	11	2,1	135	20,1	31	891	762	0	3	2	4	8	86
23/03/2023	12	2,8	145	20,7	33	890	791	0	3	2	4	8	85
23/03/2023	13	3,3	140	20,5	39	890	864	0	4	3	8	12	84
23/03/2023	14	3,4	147	20,1	42	889	736	0	4	3	10	14	102
23/03/2023	15	3,2	145	18,7	49	889	412	0	5	2	10	14	112
23/03/2023	16	2,9	148	17,7	54	888	393	0	5	2	11	14	110
23/03/2023	17	2,5	154	17	57	888	253	0	5	2	11	14	106
23/03/2023	18	2,1	147	15,8	57	889	78	0	4	2	10	13	100
23/03/2023	19	1,7	157	14,2	61	889	0	0	4	2	9	12	96
23/03/2023	20	1	174	13,6	60	890	0	0	3	2	9	12	90
23/03/2023	21	0,6	142	14,2	58	890	0	0	3	2	8	11	86
23/03/2023	22	0,7	192	15,4	42	890	0	0	3	2	6	10	86
23/03/2023	23	0,7	111	15,8	37	890	0	0	3	2	5	8	87
24/03/2023	00	0,6	99	15,3	36	890	0	0	3	2	5	8	85
24/03/2023	01	0,6	140	15,1	37	890	0	0	3	2	4	7	85
24/03/2023	02	0,8	86	14,3	40	890	0	0	6	2	4	7	82
24/03/2023	03	2,2	272	15,2	38	889	0	0	8	2	4	7	88
24/03/2023	04	3,4	298	15,2	36	889	0	0	8	2	4	7	89
24/03/2023	05	3,2	310	15,1	31	889	0	0	8	2	4	7	91
24/03/2023	06	1,7	22	15,3	30	890	0	0	7	2	4	7	92
24/03/2023	07	0,8	125	15,1	31	890	19	0	8	2	4	7	86
24/03/2023	08	1,1	12	15,6	29	891	48	0	8	3	5	9	84
24/03/2023	09	0,4	39	16,4	30	891	81	0	8	3	7	11	80
24/03/2023	10	0,5	197	17,2	31	892	138	0	8	3	7	11	75
24/03/2023	11	0,3	233	18,1	29	892	200	0	7	2	5	8	78
24/03/2023	12	1	302	18,7	26	892	202	0	8	3	4	8	78
24/03/2023	13	1	134	18,2	31	892	127	0	8	2	4	8	73
24/03/2023	14	1,5	44	16,1	35	892	118	0	8	2	4	8	74
24/03/2023	15	0,6	35	17	36	892	212	0	8	3	5	9	71
24/03/2023	16	0,4	142	18,7	35	892	273	0	8	2	4	7	70
24/03/2023	17	1,4	277	20	33	892	305	0	8	2	4	8	72
24/03/2023	18	3,1	333	18,2	37	892	89	0	7	2	4	8	73
24/03/2023	19	1,6	339	15,5	46	893	0	0	8	2	5	8	63
24/03/2023	20	1	1	13,5	53	894	0	0	8	3	6	10	54
24/03/2023	21	0,8	351	12,6	58	894	0	0	7	3	5	9	49
24/03/2023	22	0,7	18	11,7	64	895	0	0	7	2	4	7	51
24/03/2023	23	1,1	11	11	71	894	0	0	7	2	5	8	52
25/03/2023	00	1,6	343	9,1	86	894	0	0	6	2	4	7	47
25/03/2023	01	1,5	338	8,9	92	894	0	0	7	2	4	6	49
25/03/2023	02	2,5	335	9,2	95	894	0	0	5	1	4	6	51
25/03/2023	03	2	332	8,1	99	894	0	0	3	1	3	5	49
25/03/2023	04	2	333	6,9	100	893	0	0	3	1	3	6	43
25/03/2023	05	2,1	345	6,8	100	894	0	0	3	2	3	6	42
25/03/2023	06	1,9	352	7,2	100	894	0	0	4	2	3	6	43
25/03/2023	07	1,3	331	7,6	99	894	6	0	3	2	3	6	41
25/03/2023	08	0,8	350	11,5	77	894	170	0	4	2	4	7	51
25/03/2023	09	1,2	142	14,9	52	895	478	0	4	2	4	7	58
25/03/2023	10	2,5	139	14,7	53	896	642	0	4	2	4	8	64
25/03/2023	11	3,4	144	14,6	67	896	743	0	4	2	5	8	74
25/03/2023	12	3,7	148	15,2	62	896	801	0	4	3	7	11	87
25/03/2023	13	3,9	151	15,3	68	895	777	0	5	2	8	11	95
25/03/2023	14	3,7	154	15,1	76	894	707	0	3	2	6	10	91
25/03/2023	15	3,4	159	15,5	71	894	613	0	3	2	6	9	92
25/03/2023	16	2,9	156	15,3	70	893	472	0	4	2	5	8	93
25/03/2023	17	3	162	14,6	75	893	269	0	4	2	5	9	96
25/03/2023	18	2,6	156	13,4	83	893	91	0	4	2	5	9	92
25/03/2023	19	1,7	151	11,9	92	893	0	0	4	2	7	10	86
25/03/2023	20	0,3	74	11,1	93	894	0	0	4	2	8	11	74
25/03/2023	21	1,5	339	9,5	95	894	0	0	3	2	8	11	57
25/03/2023	22	2,5	317	12,4	56	893	0	0	4	2	5	7	66
25/03/2023	23	2,9	319	13,4	45	892	0	0	3	2	4	6	74
26/03/2023	00	2,9	321	13,5	47	892	0	0	4	2	4	6	68
26/03/2023	01	2,5	331	14,5	50	892	0	0	4	2	4	6	64
26/03/2023	02	0,8	81	13,3	56	891	0	0	3	2	4	6	58
26/03/2023	03	0,2	33	12,2	62	891	0	0	3	2	4	7	53
26/03/2023	04	3,5	336	12,9	63	890	0	0	3	2	4	7	61
26/03/2023	05	4	334	12,4	68	890	0	0	3	2	4	6	59
26/03/2023	06	4,5	332	12,3	68	890	0	0	3	2	4	6	59
26/03/2023	07	3,5	330	12,2	60	889	21	0	3	2	4	6	60
26/03/2023	08	3,8	347	12,5	59	890	136	0	3	2	4	6	60
26/03/2023	09	4,8	325	14,4	55	890	458	0	3	2	4	7	60
26/03/2023	10	5,2	321	15,3	51	891	647	0	3	2	4	7	61
26/03/2023	11	4,1	319	16,5	46	892	768	0	3	2	4	8	65
26/03/2023	12	5,1	319	16,9	40	892	844	0	3	2	4	8	73
26/03/2023	13	5,1	316	17,7	36	891	856	0	3	2	4	8	78
26/03/2023	14	4,5	322	18,5	31	891	765	0	3	2	4	8	80
26/03/2023	15	5,9	329	18,5	26	890	671	0	3	3	4	8	83
26/03/2023	16	5,4	323	18,4	22	890	505	0	3	3	4	8	83
26/03/2023	17	5,9	326	17,5	14	890	309	0	3	2	4	7	89
26/03/2023	18	5,3	331	16,3	15	891	95	0	3	2	4	8	93
26/03/2023	19	5,3	330	14,3	19	891	0	0	3	2	4	8	95
26/03/2023	20	4,5	332	12,8	25	892	0	0	3	2	4	7	87
26/03/2023	21	3,5	312	11,4	36	892	0	0	3	2	4	7	78
26/03/2023	22	3,5	326	9,7	49	892	0	0	3	2	4	7	74
26/03/2023	23	4,5	328	7,9	58	892	0	0	3	2	4	6	74
27/03/2023	00	4,8	327	6,7	67	892	0	0	3	1	4	6	72
27/03/2023	01	5,5	326	6	82	891	0	0	3	1	3	5	71
27/03/2023	02	6,3	329	5,8	77	890	0	0,4	6	1	3	5	72
27/03/2023	03	6,8	326	5,7	67	890	0	0	7	1	3	4	77
27/03/2023	04	6,5	322	5,3	70	890	0	0	7	1	3	4	77
27/03/2023	05	6	323	4,6	77	890	0	0	7	1	3	5	76
27/03/2023	06	5,3	343	4,5	74	891	0	0	7	1	3	4	76
27/03/2023	07	5,6	308	4,6	58	891	7	0	7	1	3	5	79
27/03/2023	08	7,4	266	5,4	53	891	94	0	8	1	3	5	79
27/03/2023	09	6,4	323	7,5	47	892	513	0	9	1	3	5	78
27/03/2023	10	5,6	338	9,4	39	893	703	0	7	1	3	5	78
27/03/2023	11	5,1	329	11	37	894	814	0	7	2	4	6	78
27/03/2023	12	4,8	329	12,7	32	894	864	0	6	2	4	7	81
27/03/2023	13	4,1	360	14,2	30	895	868	0	6	2	4	8	83
27/03/2023	14	3,6	26	15	25	894	786	0	6	3	4	8	85
27/03/2023	15	3,9	21	15,4	20	894	683	0	5	3	4	8	87
27/03/2023	16	3,5	37	15,4	20	894	512	0	8	2	4	8	91
27/03/2023	17	2,2	37	15,3	24	894	311	0	6	2	4	8	89
27/03/2023	18	1,6	51	14,3	26	894	106	0	6	3	4	8	87
27/03/2023	19	1,1	354	11,4	35	895	0	0	7	3	5	8	77
27/03/2023	20	1,6	349	9,5	40	895	0	0	7	2	4	8	75
27/03/2023	21	0,5	334	7,5	42	895	0	0	6	2	4	7	59
27/03/2023	22	0,8	335	5,9	46	895	0	0	6	1	4	6	54
27/03/2023	23	0,9	345	4,5	50	894	0	0	6	1	3	5	51
28/03/2023	00	1,2	337	3,7	52	894	0	0	7	1	3	5	54
28/03/2023	01	0,6	348	3,7	52	894	0	0	7	1	3	4	53
28/03/2023	02	0,6	345	3	57	894	0	0	4	1	3	5	47
28/03/2023	03	0,6	342	3,3	59	894	0	0	4	1	3	5	55
28/03/2023	04	0,4	10	2,9	60	894	0	0	3	1	3	5	50
28/03/2023	05	0,8	356	2,1	61	894	0	0	3	2	5	8	48
28/03/2023	06	0,9	350	1,7	61	894	0	0	3	3	6	10	46
28/03/2023	07	0,7	343	3	56	894	9	0	3	3	7	12	46
28/03/2023	08	0,2	357	8,8	44	895	196	0	4	2	3	7	60
28/03/2023	09	0,4	153	13,9	32	896	421	0	3	1	4	6	72
28/03/2023	10	1,4	152	14,8	31	897	638	0	3	2	4	6	77
28/03/2023	11	1,8	147	15,4	32	898	769	0	3	2	4	8	81
28/03/2023	12	1,9	153	16,6	33	898	844	0	3	2	4	8	84
28/03/2023	13	2,3	148	16,9	36	898	848	0	3	2	5	8	93
28/03/2023	14	2,5	148	17,2	38	897	752	0	4	2	7	10	114
28/03/2023	15	2,7	150	16,7	45	897	643	0	4	3	8	12	118
28/03/2023	16	2,3	155	15,8	49	897	479	0	4	2	7	11	107
28/03/2023	17	2,2	157	14,4	55	897	271	0	4	2	6	10	102
28/03/2023	18	1,5	154	13,1	61	898	75	0	3	2	6	9	94
28/03/2023	19	0,8	131	11,4	72	898	1	0	3	2	7	11	84
28/03/2023	20	0,2	96	10,7	76	898	0	0	3	2	8	11	72
28/03/2023	21	0,4	37	10	82	898	0	0	3	2	9	12	65
28/03/2023	22	0,6	137	10	82	898	0	0	3	2	7	9	70
28/03/2023	23	0,6	120	10	74	898	0	0	3	2	5	7	73
29/03/2023	00	0,3	71	9,4	69	897	0	0	3	2	5	7	63
29/03/2023	01	0,4	357	8,2	73	897	0	0	3	1	4	6	57
29/03/2023	02	0,8	352	7,3	70	896	0	0	3	1	3	6	55
29/03/2023	03	0,7	352	7,3	59	896	0	0	3	1	3	5	52
29/03/2023	04	1,2	353	6,7	56	895	0	0	3	1	4	6	51
29/03/2023	05	1,1	353	6,9	54	895	0	0	3	1	5	7	52
29/03/2023	06	1,3	338	7,2	52	896	0	0	3	3	6	10	50
29/03/2023	07	0,9	342	8	50	896	10	0	3	8	10	23	47
29/03/2023	08	0,3	355	14,2	41	896	226	0,2					
29/03/2023	09	1,4	140	18,8	29	897	499	0,2	3	2	4	6	79
29/03/2023	10	2,5	141	19	29	898	664	0	3	2	4	8	80
29/03/2023	11	2,9	146	20	32	898	788	0	3	2	4	8	80
29/03/2023	12	3,2	146	20,1	37	898	853	0	3	2	5	8	79
29/03/2023	13	3,3	144	19,9	45	897	852	0	3	2	5	9	84
29/03/2023	14	3,6	142	19,9	47	896	764	0	3	3	9	13	93
29/03/2023	15	3,3	142	19,5	51	896	659	0	3	3	9	13	104
29/03/2023	16	3,1	151	18,7	53	896	496	0	3	3	8	12	104
29/03/2023	17	3	154	17,2	54	895	292	0	3	2	7	11	99
29/03/2023	18	2,8	154	15,2	56	895	87	0	3	2	7	11	92
29/03/2023	19	2,1	161	13,2	61	896	1	0	3	2	8	11	87
29/03/2023	20	1,2	148	12,5	63	896	0	0	3	2	8	11	85
29/03/2023	21	1,2	168	14,5	46	896	0	0	3	2	6	9	88
29/03/2023	22	1,4	174	15,2	40	896	0	0	3	2	5	8	91
29/03/2023	23	0,9	170	15,1	40	896	0	0	3	2	5	9	92
30/03/2023	00	1	154	14,7	40	896	0	0	3	2	4	8	90
30/03/2023	01	0,9	34	13,8	42	896	0	0	3	2	4	7	82
30/03/2023	02	1,5	303	14,7	37	895	0	0	3	2	4	8	77
30/03/2023	03	2,6	308	16,3	33	895	0	0	3	2	4	8	85
30/03/2023	04	2,6	302	16,5	35	895	0	0	4	2	4	8	87
30/03/2023	05	2,8	312	16,4	35	895	0	0	4	3	4	8	88
30/03/2023	06	1,7	346	15,2	37	895	0	0	4	3	6	11	74
30/03/2023	07	1,2	341	13,7	41	896	13	0	4	4	7	12	62
30/03/2023	08	4,2	298	17,3	33	896	201	0	3	3	4	9	66
30/03/2023	09	4,2	305	19,2	28	896	474	0	3	3	4	9	73
30/03/2023	10	2,6	292	21,6	20	896	542	0	3	2	4	8	87
30/03/2023	11	1	59	24	17	897	770	0	3	2	4	8	93
30/03/2023	12	0,7	305	24,5	17	896	492	0	3	3	5	9	92
30/03/2023	13	1,7	145	22,9	28	896	381	0	3	2	5	8	80
30/03/2023	14	2	147	22,4	31	895	409	0	4	2	4	8	81
30/03/2023	15	2	150	22,3	32	895	392	0	4	3	5	8	85
30/03/2023	16	2,1	149	22,7	31	895	426	0	4	2	4	8	88
30/03/2023	17	2,3	153	21,8	36	895	220	0	4	2	5	8	87
30/03/2023	18	1,2	157	19,4	43	895	36	0	3	2	4	8	85
30/03/2023	19	0,4	129	17,7	46	895	0	0	3	2	4	8	78
30/03/2023	20	0,3	62	16,9	48	895	0	0	3	2	6	10	75
30/03/2023	21	1,9	318	18,1	25	896	0	0	4	2	4	8	88
30/03/2023	22	3	317	18,3	26	895	0	0	3	2	4	8	90
30/03/2023	23	2,4	325	17,6	29	895	0	0	4	2	4	8	86
31/03/2023	00	2,3	347	16,7	33	894	0	0	3	3	4	8	84
31/03/2023	01	3,2	334	16,1	39	894	0	0	3	2	5	8	80
31/03/2023	02	3,9	326	16	41	894	0	0	3	3	4	9	77
31/03/2023	03	5,4	334	15,6	46	893	0	0	3	2	4	8	73
31/03/2023	04	5,5	322	15,6	45	893	0	0	3	2	4	8	73
31/03/2023	05	5,4	311	15,8	44	893	0	0	3	2	4	8	74
31/03/2023	06	5,4	307	14,9	48	893	0	0	3	2	4	8	71
31/03/2023	07	5,8	312	14,8	49	893	44	0	3	2	4	8	70
31/03/2023	08	6,3	310	14,8	49	893	104	0	3	2	4	7	70
31/03/2023	09	6,1	298	15,4	45	893	198	0	3	2	4	7	72
31/03/2023	10	5,1	310	17,2	38	893	516	0	3	3	4	8	80
31/03/2023	11	3,8	324	18,4	36	894	458	0	3	3	4	9	80
31/03/2023	12	3,8	328	18,7	36	894	417	0	3	3	4	9	75
31/03/2023	13	3,4	314	20,2	32	893	683	0	3	2	4	8	76
31/03/2023	14	5,2	325	21,1	28	892	855	0	3	3	4	8	81
31/03/2023	15	4,8	320	21	30	892	677	0	3	2	5	8	80
31/03/2023	16	4,9	317	20,6	32	891	446	0	3	3	4	8	80
31/03/2023	17	4,7	320	19,3	37	891	252	0	3	3	4	9	77
31/03/2023	18	4,1	317	17,8	42	891	46	0	3	2	4	8	78
31/03/2023	19	3,9	316	16,7	45	891	0	0	3	2	5	8	78
31/03/2023	20	3,3	323	16	46	892	0	0	3	2	5	8	82
31/03/2023	21	3,2	331	15,3	48	892	0	0	3	2	4	7	79
31/03/2023	22	3,7	10	13,7	57	892	0	0	3	2	4	8	73
31/03/2023	23	3	333	10,8	82	893	0	0	3	2	5	8	68
01/04/2023	00	2,5	305	9,6	94	893	0	0	3	2	5	8	64
01/04/2023	01	4	287	8,4	100	892	0	0	3	2	5	8	64
01/04/2023	02	5,7	299	7,2	100	891	0	0	3	2	4	7	64
01/04/2023	03	5,8	297	6,5	100	891	0	0	3	2	4	6	66
01/04/2023	04	4,9	332	5,9	100	890	0	0	4	1	4	6	64
01/04/2023	05	4,6	333	6,5	97	890	0	0	3	1	3	5	66
01/04/2023	06	4,5	332	7,2	87	890	0	0	4	1	3	5	72
01/04/2023	07	3,8	348	7,4	83	890	27	0	3	2	3	6	72
01/04/2023	08	3,4	20	8,4	75	890	152	0	3	2	3	6	76
01/04/2023	09	3,3	323	10,8	53	891	485	0	3	2	4	6	80
01/04/2023	10	4,3	348	12,1	42	892	638	0	3	2	4	7	85
01/04/2023	11	4,4	351	12,6	41	892	570	0	3	3	4	8	88
01/04/2023	12	3,9	326	14	44	892	946	0	3	3	4	9	82
01/04/2023	13	5,3	322	13,6	46	892	935	0	3	3	4	9	78
01/04/2023	14	5,4	329	14	47	892	855	0	3	2	4	8	76
01/04/2023	15	4	316	14,7	44	891	703	0	3	3	5	9	76
01/04/2023	16	4,1	312	15,7	40	890	536	0	3	2	4	8	78
01/04/2023	17	4,5	316	15,7	39	889	325	0	3	2	4	8	77
01/04/2023	18	4,6	328	14,7	43	889	94	0	3	2	4	8	74
01/04/2023	19	4,9	342	12,1	54	890	0	0,4	3	2	4	8	74
01/04/2023	20	6,2	58	4,7	100	891	0	0,4	3	2	4	8	68
01/04/2023	21	5,5	314	3	100	891	0	1,6	3	2	4	6	64
01/04/2023	22	4,9	330	2	100	890	0	2,8	4	1	4	5	65
01/04/2023	23	6,5	328	3,3	100	889	0	0,4	4	1	3	5	69
02/04/2023	00	6	314	3,2	100	889	0	0	4	1	3	5	68
02/04/2023	01	6	324	3,1	99	889	0	0	3	1	3	5	71
02/04/2023	02	6,2	319	3	97	889	0	0	4	1	3	5	71
02/04/2023	03	6,4	326	3,2	92	888	0	0	3	1	3	4	72
02/04/2023	04	7,3	335	3,4	94	887	0	0	3	1	3	5	71
02/04/2023	05	8,6	332	3,5	98	887	0	0,4	3	1	3	4	68
02/04/2023	06	7,7	319	3,8	100	889	0	0	3	1	3	4	68
02/04/2023	07	7,1	324	4,2	100	890	40	0	3	1	3	5	66
02/04/2023	08	7,8	329	5,2	98	889	193	0	3	1	3	5	65
02/04/2023	09	8,6	327	6,6	90	889	516	0	3	1	3	5	66
02/04/2023	10	9,1	326	7,8	82	890	696	0	3	1	3	5	68
02/04/2023	11	8,9	325	9,1	72	890	811	0,4	3	2	3	6	70
02/04/2023	12	9,5	326	10,1	57	890	877	0,4	3	1	4	6	71
02/04/2023	13	9,6	331	10,7	50	890	881	0,4	3	1	4	6	73
02/04/2023	14	8,6	326	11,2	51	890	798	0	3	2	4	6	73
02/04/2023	15	8,5	326	11	52	891	702	0	3	2	4	6	73
02/04/2023	16	7,7	329	10,6	52	891	536	0	3	2	4	7	73
02/04/2023	17	8	328	9,8	55	892	280	0	3	2	4	7	73
02/04/2023	18	6,9	319	8,6	61	892	90	0	3	2	4	7	72
02/04/2023	19	6,4	319	7,4	65	892	0	0	3	2	4	6	71
02/04/2023	20	7,3	308	6,8	64	891	0	0	3	1	4	6	71
02/04/2023	21	6,5	303	6,1	63	891	0	0	3	1	3	5	70
02/04/2023	22	6,3	314	5,4	66	891	0	0	3	1	3	5	70
02/04/2023	23	6,3	296	4,9	69	891	0	0	3	1	3	5	69
03/04/2023	00	6	289	4,2	84	891	0	0	3	1	3	4	70
03/04/2023	01	6,6	332	3,4	94	890	0	0	3	1	3	4	68
03/04/2023	02	6,3	331	3,1	99	889	0	0	3	1	3	4	68
03/04/2023	03	6,2	333	3	100	889	0	0	3	1	3	4	69
03/04/2023	04	6,9	329	2,9	100	889	0	0	3	1	3	5	69
03/04/2023	05	6,2	304	2,8	100	888	0	0	3	1	3	4	68
03/04/2023	06	6,8	266	2,7	100	888	0	0	3	1	3	5	68
03/04/2023	07	6,9	211	3	100	888	8	0	3	1	3	5	68
03/04/2023	08	7,2	103	4	98	888	175	0	3	1	3	5	69
03/04/2023	09	6	68	5,5	91	889	534	0	3	2	3	6	70
03/04/2023	10	4,8	12	7,7	81	889	703	0	3	2	3	6	69
03/04/2023	11	4,7	34	9,5	67	889	826	0	3	2	4	7	71
03/04/2023	12	3	35	11	53	890	887	0	3	2	4	7	74
03/04/2023	13	3,6	34	12,4	45	889	892	0	3	2	4	8	77
03/04/2023	14	3,9	30	13,3	41	888	812	0	3	3	4	8	81
03/04/2023	15	4	30	14	37	888	710	0	3	3	4	8	81
03/04/2023	16	3,7	32	14,3	36	887	542	0	3	3	4	8	80
03/04/2023	17	3,6	25	14	34	887	336	0	3	3	4	9	81
03/04/2023	18	2	47	13,4	36	887	111	0	3	3	4	8	80
03/04/2023	19	0,8	136	10,4	52	887	0	0	3	2	7	10	79
03/04/2023	20	0,2	35	8,8	57	887	0	0	3	2	9	12	68
03/04/2023	21	1	334	6	66	887	0	0	3	2	7	10	51
03/04/2023	22	1,5	333	4,7	63	887	0	0	3	2	4	6	54
03/04/2023	23	2,3	337	4,2	59	886	0	0	3	1	4	5	58
04/04/2023	00	2,4	336	3,7	58	885	0	0	3	1	3	5	59
04/04/2023	01	1,1	330	2,4	58	885	0	0	3	1	3	5	56
04/04/2023	02	1,2	335	1,1	62	885	0	0	3	1	3	5	53
04/04/2023	03	1,5	337	0,6	56	884	0	0	3	1	3	5	57
04/04/2023	04	1,8	340	0,1	52	883	0	0	4	1	3	5	59
04/04/2023	05	1,8	337	-,2	53	884	0	0	3	1	4	6	60
04/04/2023	06	2,4	332	-,7	51	884	0	0	3	3	3	7	61
04/04/2023	07	2,4	329	0,7	62	884	10	0	3	2	3	7	58
04/04/2023	08	2,4	10	4,5	70	885	189	0	4	2	3	6	60
04/04/2023	09	2,8	32	7,3	55	886	542	0	3	2	3	6	66
04/04/2023	10	3,5	21	9,5	50	887	712	0	4	2	4	6	68
04/04/2023	11	4	22	10,9	44	888	831	0	3	2	4	7	73
04/04/2023	12	3,1	12	12	40	888	898	0	3	2	4	8	77
04/04/2023	13	2,9	5	13,2	31	888	903	0	3	2	4	8	82
04/04/2023	14	2,7	32	13,9	30	888	806	0	3	3	4	8	83
04/04/2023	15	2,8	29	14,4	23	888	713	0	3	2	4	8	87
04/04/2023	16	2,3	41	14,7	22	888	545	0	3	2	4	8	88
04/04/2023	17	2,8	24	14,2	19	888	341	0	3	3	4	8	88
04/04/2023	18	2,6	33	13,4	18	888	124	0	3	3	4	8	90
04/04/2023	19	0,8	34	11,4	25	889	3	0	3	3	6	10	80
04/04/2023	20	0,7	351	8,9	36	889	0	0	3	2	6	10	67
04/04/2023	21	1	348	7,3	29	890	0	0	3	2	4	7	68
04/04/2023	22	0,5	332	6,4	30	890	0	0	3	2	4	6	63
04/04/2023	23	1	335	3,7	36	890	0	0	3	2	4	6	53
05/04/2023	00	0,7	347	2,6	38	889	0	0	3	1	3	5	53
05/04/2023	01	1,2	340	1,6	40	889	0	0	3	1	3	5	52
05/04/2023	02	1,5	345	2	37	889	0	0	5	1	3	5	58
05/04/2023	03	1,7	339	1,5	37	889	0	0	5	1	3	5	61
