Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
15/01/2025	13	5	4	0,1	74	12,2	32	971	518	0	3	0,1	2	4	9	6	67
15/01/2025	14	5	4	0,1	91	12,8	32	968	472	0	3	0,1	2	4	10	7	68
15/01/2025	15	6	4	0,1	58	13,3	31	965	372	0	3	0,1	5	13	14	21	57
15/01/2025	16	6	5	0,3	247	13,5	29	963	231	0	3	0,1	4	12	12	18	61
15/01/2025	17	7	6	0,2	265	12,1	31	963	34	0	3	0,1	4	21	14	27	50
15/01/2025	18	9	7	0,2	294	10,7	32	963	0	0	3	0,1	3	23	17	28	50
15/01/2025	19	9	8	0,1	267	10,2	34	964	0	0	3	0,1	2	21	16	24	50
15/01/2025	20	12	10	0,1	322	9,7	37	964	0	0	3	0,1	3	25	19	29	48
15/01/2025	21	11	10	0,4	242	9,5	36	963	0	0	3	0,1	2	10	18	12	61
15/01/2025	22	12	10	0,2	297	8,3	38	964	0	0	3	0,1	2	9	19	9	60
15/01/2025	23	12	11	0,2	221	7,2	41	963	0	0	3	0,1	2	7	19	8	56
16/01/2025	00	11	10	0,1	300	6,3	43	964	0	0	3	0,1	2	7	16	7	50
16/01/2025	01	10	9	0,1	304	5,9	43	964	0	0	3	0,1			15		48
16/01/2025	02	9	8	0,1	289	4,7	46	965	0	0	3	0,1			13		47
16/01/2025	03	7	6	0,1	295	4,1	48	966	0	0	3	0,1			12		43
16/01/2025	04	7	6	0,1	296	4,1	49	966	0	0	3	0,1			12		37
16/01/2025	05	7	6	0,1	302	4,1	52	966	0	0	3	0,1			12		30
16/01/2025	06	9	7	0,1	298	3,9	58	967	0	0	3	0,1	4	45	17	49	17
16/01/2025	07	14	9	0,1	294	3,6	63	969	0	0	4	0,1	75	78	37	193	2
16/01/2025	08	13	9	0,1	295	3,4	64	970	0	0	4	0,1	53	76	28	156	2
16/01/2025	09	16	12	0,1	314	5,2	62	971	62	0	3	0,1	132	104	36	308	3
16/01/2025	10	17	11	0,3	29	7,8	60	972	70	0	3	0,1	8	41	41	53	37
16/01/2025	11	17	13	1,7	36	9,4	70	972	419	0	3	0,1	2	8	28	10	73
16/01/2025	12	14	10	1,4	40	9,6	71	970	200	0	3	0,1	2	5	26	7	77
16/01/2025	13	15	10	1,3	35	9,5	68	967	118	0	3	0,1	2	9	28	12	76
16/01/2025	14	12	9	1,8	38	10,8	61	965	377	0	3	0,1	2	6	20	8	87
16/01/2025	15	12	9	1	42	10,1	65	963	42	0	3	0,1	2	6	21	8	86
16/01/2025	16	12	8	0,8	56	9,4	69	964	19	0	3	0,1	2	6	23	7	87
16/01/2025	17	11	8	0,8	58	8	85	967	0	0	3	0,1	2	6	20	7	78
16/01/2025	18	6	5	2,3	35	5,8	96	970	0	4,1	3	0,1	2	6	9	7	76
16/01/2025	19	6	4	0,4	22	5,2	98	972	0	1,9	3	0,1	2	13	9	14	67
16/01/2025	20	2	2	2	23	4,4	96	975	0	3	3	0,1	2	5	4	7	78
16/01/2025	21	3	2	0,3	20	4,5	94	975	0	1,7	3	0,1	2	4	4	7	84
16/01/2025	22	4	3	0,9	25	5,6	89	975	0	0,5	3	0,1	2	4	5	6	83
16/01/2025	23	6	4	0,5	23	5,9	90	975	0	0	3	0,1	2	4	7	6	77
17/01/2025	00	6	4	0,8	24	6,2	86	975	0	0	3	0,1	2	4	8	6	75
17/01/2025	01	7	5	0,3	22	5,8	89	975	0	0,5	3	0,1	2	6	11	7	62
17/01/2025	02	5	4	1,4	22	5,7	89	974	0	0,5	3	0,1	2	4	6	6	71
17/01/2025	03	3	3	1,1	23	5,6	89	974	0	0,2	3	0,1	2	4	4	6	68
17/01/2025	04	2	2	1,2	23	5,7	89	974	0	0,1	3	0,1	2	4	2	6	69
17/01/2025	05	1	1	1,7	24	6	87	974	0	0	3	0,1	2	4	1	6	69
17/01/2025	06	2	2	1,2	23	6,3	86	975	0	0,1	3	0,1	2	4	5	6	69
17/01/2025	07	3	2	1,6	23	6,6	85	976	0	0	3	0,1	2	5	9	8	69
17/01/2025	08	3	3	1,4	24	6,5	86	977	0	0,1	3	0,1	2	5	6	8	68
17/01/2025	09	4	3	2	24	6,3	88	979	1	0,3	3	0,1	2	5	9	7	70
17/01/2025	10	3	3	1,3	24	6,1	93	981	12	1,2	3	0,1	2	4	6	6	69
17/01/2025	11	6	4	1,6	24	6,3	96	982	9	0,8	3	0,1	2	4	11	6	65
17/01/2025	12	4	3	1,6	25	6,5	93	981	29	0,1	3	0,1	2	4	6	6	65
17/01/2025	13	5	4	2,2	24	7,1	91	978	105	0,3	3	0,1	3	4	8	7	67
17/01/2025	14	9	6	1,8	23	7,9	87	977	56	0	3	0,1	3	5	15	9	64
17/01/2025	15	11	7	1,4	22	8,4	84	977	23	0	3	0,1	2	4	22	6	65
17/01/2025	16	11	7	1,2	22	8,4	81	977	2	0	3	0,1	2	4	23	6	67
17/01/2025	17	10	7	0,7	22	8,3	79	977	0	0	3	0,1	2	6	17	6	66
17/01/2025	18	9	7	0,4	22	8,4	77	978	0	0	3	0,1	2	8	13	10	65
17/01/2025	19	10	8	0,7	24	8,5	74	979	0	0	3	0,1	2	7	14	8	69
17/01/2025	20	11	9	0,3	25	8,3	74	979	0	0	3	0,1	2	10	14	10	66
17/01/2025	21	10	8	0,1	20	7,8	74	979	0	0	3	0,1	2	8	14	8	67
17/01/2025	22	7	6	0,1	358	7,6	73	979	0	0	3	0,1	2	5	10	6	71
17/01/2025	23	9	7	0,1	326	7,5	75	979	0	0	3	0,1	7	7	12	15	68
18/01/2025	00	9	7	0,1	328	6,9	76	979	0	0	3	0,1	30	45	12	91	56
18/01/2025	01	9	7	0,1	277	5,7	82	977	0	0	3	0,1	2	5	12	7	55
18/01/2025	02	7	6	0,1	274	5,2	83	976	0	0	3	0,1	2	5	9	6	53
18/01/2025	03	7	5	0,1	278	5,1	81	976	0	0	3	0,1	2	4	8	6	57
18/01/2025	04	6	5	0,1	292	4,7	81	975	0	0	3	0,1	2	4	7	6	56
18/01/2025	05	5	4	0,1	284	4,7	78	974	0	0	3	0,1	2	4	6	6	56
18/01/2025	06	4	4	0,1	234	4,7	76	974	0	0	3	0,1	2	5	5	6	57
18/01/2025	07	5	4	0,1	266	4,3	76	974	0	0	3	0,1			6		50
18/01/2025	08	5	4	0,1	263	4,5	74	975	7	0	3	0,1	16	19	7	43	45
18/01/2025	09	5	4	0,1	277	6,1	69	976	143	0	3	0,1	3	10	8	14	49
18/01/2025	10	5	4	0,1	269	8,4	64	975	322	0	3	0,1	5	14	8	22	52
18/01/2025	11	4	3	0,4	251	10,5	59	974	441	0	3	0,1	5	11	8	18	58
18/01/2025	12	4	4	0,2	186	12,6	57	970	507	0	3	0,1	3	4	6	8	64
18/01/2025	13	3	2	0,2	171	13,6	51	967	485	0	3	0,1	3	4	4	7	75
18/01/2025	14	2	2	0,1	172	13,6	49	964	374	0	3	0,1	3	4	3	7	79
18/01/2025	15	3	2	0,1	160	13,2	54	962	291	0	3	0,1	3	4	3	7	77
18/01/2025	16	3	3	0,1	186	12,9	59	961	168	0	3	0,1	3	4	4	7	67
18/01/2025	17	4	3	0,1	183	12,5	61	961	55	0	3	0,1	2	4	6	7	63
18/01/2025	18	16	14	0,1	295	9,3	75	962	0	0	3	0,1	4	30	21	35	22
18/01/2025	19	19	18	0,1	320	7,5	78	964	0	0	3	0,1	6	36	24	45	16
18/01/2025	20	15	13	0,1	330	6,9	76	965	0	0	3	0,1	5	38	19	44	18
18/01/2025	21	17	15	0,1	296	5,9	78	965	0	0	3	0,1	5	44	20	52	12
18/01/2025	22	24	23	0,1	293	5,1	79	966	0	0	3	0,1	3	36	27	41	17
18/01/2025	23	20	19	0,1	296	4,4	80	966	0	0	3	0,1	2	26	22	28	22
19/01/2025	00	12	12	0,1	288	4	80	966	0	0	3	0,1	4	19	16	24	29
19/01/2025	01	10	9	0,1	279	3,9	80	966	0	0	3	0,1	2	11	12	11	36
19/01/2025	02	12	11	0,1	280	3,9	80	965	0	0	3	0,1	2	6	14	7	42
19/01/2025	03	9	8	0,1	281	4,5	77	964	0	0	3	0,1	2	4	11	6	50
19/01/2025	04	9	8	0,1	207	4,4	76	963	0	0	3	0,1	2	4	11	6	51
19/01/2025	05	10	9	0,1	273	4,6	74	963	0	0	3	0,1	2	4	12	6	52
19/01/2025	06	9	9	0,1	245	4,4	73	963	0	0	3	0,1	2	5	11	6	51
19/01/2025	07	9	9	0,1	228	3,9	72	964	0	0	3	0,1	2	5	11	7	50
19/01/2025	08	8	7	0,1	261	3,6	70	964	8	0	3	0,1	2	5	10	7	49
19/01/2025	09	7	6	0,2	281	4,8	66	965	138	0	3	0,1	2	5	9	6	50
19/01/2025	10	5	5	0,3	266	7,5	59	965	318	0	3	0,1	2	4	8	6	58
19/01/2025	11	5	4	0,2	229	10,3	52	964	445	0	3	0,1	2	4	7	6	68
19/01/2025	12	4	3	0,1	165	12,1	47	961	518	0	3	0,1	2	4	5	6	78
19/01/2025	13	4	4	0,2	149	12,8	46	958	528	0	3	0,1	3	4	5	7	80
19/01/2025	14	4	3	0,4	196	13,2	42	954	497	0	3	0,1	3	4	5	7	82
19/01/2025	15	3	2	0,6	238	13	39	952	387	0	3	0,1	3	4	3	8	89
19/01/2025	16	3	3	0,8	242	12,8	40	952	223	0	3	0,1	3	4	4	7	86
19/01/2025	17	5	4	0,2	250	11,8	46	953	55	0	3	0,1	2	4	6	7	78
19/01/2025	18	10	9	0,1	261	9,2	57	954	0	0	3	0,1	3	26	14	30	45
19/01/2025	19	11	10	0,1	253	7,2	65	955	0	0	3	0,1	3	23	14	26	42
19/01/2025	20	12	11	0,1	335	6,6	68	957	0	0	3	0,1	4	46	17	52	24
19/01/2025	21	10	8	0,1	292	6,5	69	958	0	0	3	0,1	3	40	13	44	30
19/01/2025	22	9	8	0,1	280	5,7	71	958	0	0	3	0,1	2	35	11	37	34
19/01/2025	23	8	7	0,1	241	5,4	71	958	0	0	3	0,1	2	14	10	15	53
20/01/2025	00	7	7	0,1	235	5	72	959	0	0	3	0,1			9		55
20/01/2025	01	7	6	0,1	232	6,2	68	959	0	0	3	0,1	2	5	9	7	61
20/01/2025	02	7	7	0,1	239	6	69	957	0	0	3	0,1	2	4	9	7	60
20/01/2025	03	6	6	0,3	300	7,2	64	956	0	0	3	0,1	2	4	8	6	70
20/01/2025	04	6	6	0,3	277	7,2	63	957	0	0	3	0,1	2	4	8	6	71
20/01/2025	05	7	6	0,2	256	6,2	66	956	0	0	3	0,1	2	4	8	6	65
20/01/2025	06	6	6	0,2	239	5,7	70	956	0	0	3	0,1	2	4	9	6	60
20/01/2025	07	7	6	0,4	261	6,7	68	956	0	0	3	0,1	4	11	11	17	62
20/01/2025	08	8	6	0,1	190	6,6	71	956	10	0	3	0,1	38	44	12	102	44
20/01/2025	09	9	8	0,1	242	6,8	73	956	74	0	3	0,1	9	23	14	38	40
20/01/2025	10	10	8	0,1	2	8,6	71	957	172	0	3	0,1	32	48	13	97	54
20/01/2025	11	8	7	0,3	256	9,1	71	957	92	0	3	0,1	4	16	12	22	61
20/01/2025	12	9	7	0,2	272	9,8	71	956	153	0	3	0,1	4	13	13	20	62
20/01/2025	13	8	6	0,1	56	11,9	67	952	425	0	3	0,1	3	9	11	14	70
20/01/2025	14	6	5	0,6	282	13,1	65	949	196	0	3	0,1	3	5	11	9	80
20/01/2025	15	6	5	0,4	265	13	68	948	114	0	3	0,1	2	8	10	10	75
20/01/2025	16	5	4	0,2	189	14,6	63	946	240	0	3	0,1	2	5	8	7	78
20/01/2025	17	12	10	0,1	31	12,5	72	947	6	0	3	0,1	2	13	18	17	61
20/01/2025	18	12	9	0,1	91	11,3	78	948	0	0	3	0,1	3	30	20	34	39
20/01/2025	19	15	13	0,1	265	10,9	76	949	0	0	3	0,1	7	38	21	49	44
20/01/2025	20	13	11	0,1	320	10,8	76	950	0	0	3	0,1	4	45	20	50	29
20/01/2025	21	13	11	0,1	270	10,2	89	950	0	0	3	0,1	2	26	17	29	36
20/01/2025	22	12	11	0,1	210	9,6	96	950	0	0	3	0,1	2	26	15	29	30
20/01/2025	23	9	9	0,1	216	9,8	96	949	0	0	3	0,1	2	12	11	14	41
21/01/2025	00	9	8	0,1	276	9,9	95	949	0	0	3	0,1	2	9	9	11	38
21/01/2025	01	8	7	0,1	230	9,8	96	947	0	0	3	0,1	2	7	9	9	42
21/01/2025	02	5	5	0,1	285	10	95	946	0	0	3	0,1	2	4	5	7	59
21/01/2025	03	5	4	0,1	239	10	94	945	0	0	3	0,1	3	4	5	7	61
21/01/2025	04	5	5	0,1	241	9,5	96	945	0	0	3	0,1	3	4	6	7	49
21/01/2025	05	6	5	0,1	244	9,3	97	945	0	0	3	0,1	2	5	6	7	38
21/01/2025	06	6	5	0,1	292	9,2	98	944	0	0	3	0,1	2	8	8	11	34
21/01/2025	07	10	8	0,1	260	9,3	97	945	0	0	3	0,1	11	49	15	66	4
21/01/2025	08	8	7	0,1	117	9,2	97	945	3	0	3	0,1	10	38	9	52	12
21/01/2025	09	7	6	0,1	182	10,5	93	946	57	0	3	0,1	7	29	9	40	20
21/01/2025	10	7	6	0,1	241	11,2	91	947	124	0	3	0,1	6	19	10	28	33
21/01/2025	11	4	4	0,4	269	13,2	86	947	128	0	3	0,1	5	11	7	19	49
21/01/2025	12	2	2	1,8	252	15,6	79	945	590	0	3	0,1	3	4	4	7	68
21/01/2025	13	4	3	1,5	257	15,1	80	942	180	0	3	0,1	3	4	6	8	67
21/01/2025	14	5	4	0,5	255	15,3	79	940	181	0	3	0,1	4	9	8	14	58
21/01/2025	15	5	4	0,4	256	15,6	79	939	154	0	3	0,1	5	14	8	21	59
21/01/2025	16	5	4	0,1	301	15,6	79	939	61	0	3	0,1	3	10	8	14	48
21/01/2025	17	7	5	0,1	206	14,6	85	938	12	0	3	0,1	4	13	12	19	41
21/01/2025	18	12	10	0,1	274	13	90	939	0	0	3	0,1	7	36	20	47	17
21/01/2025	19	11	9	0,1	285	12,3	91	940	0	0	3	0,1	16	50	19	75	3
21/01/2025	20	10	8	0,1	312	12	92	941	0	0	3	0,1	23	51	14	86	2
21/01/2025	21	7	5	0,1	290	11,4	90	942	0	0	3	0,1	5	33	11	41	14
21/01/2025	22	8	6	0,1	274	11,4	87	943	0	0	3	0,1	4	35	12	41	14
21/01/2025	23	8	6	0,1	298	11,4	86	943	0	0	3	0,1	2	19	12	22	36
22/01/2025	00	8	6	0,2	229	12,2	79	942	0	0	3	0,1	2	10	12	11	51
22/01/2025	01	8	6	0,1	19	10,6	86	941	0	0	3	0,1	2	6	12	7	45
22/01/2025	02	8	5	0,1	263	10,5	85	939	0	0	3	0,1	2	7	13	8	43
22/01/2025	03	8	5	0,1	289	10,4	83	939	0	0	3	0,1	2	8	13	8	41
22/01/2025	04	8	5	0,1	274	10,4	82	939	0	0	3	0,1	2	6	14	7	49
22/01/2025	05	9	6	0,1	282	9,8	82	939	0	0	3	0,1	2	10	15	12	38
22/01/2025	06	9	6	0,1	305	9,5	83	939	0	0	3	0,1	2	17	16	18	30
22/01/2025	07	11	7	0,1	344	8,9	84	940	0	0	3	0,1	20	50	24	81	6
22/01/2025	08	12	8	0,1	284	9,4	80	941	0	0	3	0,1	25	53	29	91	16
22/01/2025	09	12	7	0,2	273	10,9	75	941	145	0	3	0,1	23	41	24	77	22
22/01/2025	10	10	6	0,1	237	14,1	65	940	313	0	3	0,1	9	21	19	33	41
22/01/2025	11	8	5	0,1	152	16,7	58	940	425	0	3	0,1	3	4	17	8	60
22/01/2025	12	11	6	0,2	162	18,1	55	937	482	0	3	0,1	2	5	25	8	63
22/01/2025	13	23	11	1,2	216	19,2	48	933	422	0	3	0,1	13	13	54	33	67
22/01/2025	14	32	15	1,4	251	19,2	46	931	374	0	3	0,1	8	12	73	24	72
22/01/2025	15	35	17	0,8	267	18,4	51	929	370	0	3	0,1	3	7	71	11	76
22/01/2025	16	33	16	1,1	247	17,8	53	930	211	0	3	0,1	3	6	68	11	78
22/01/2025	17	25	12	0,7	241	16,5	58	931	16	0	3	0,1	2	7	50	10	78
22/01/2025	18	17	9	0,1	234	15	64	933	0	0	3	0,1	2	7	33	9	78
22/01/2025	19	16	8	0,2	219	13,8	69	934	0	0	3	0,1	4	11	30	16	70
22/01/2025	20	18	11	0,1	343	12,2	75	936	0	0	3	0,1	3	15	30	20	59
22/01/2025	21	16	10	0,1	71	11,5	78	937	0	0	3	0,1	2	11	25	14	59
22/01/2025	22	12	7	0,1	266	11	81	939	0	0	3	0,1	2	12	18	15	53
22/01/2025	23	10	6	0,2	250	10,9	81	940	0	0	3	0,1	2	9	14	10	59
23/01/2025	00	9	5	0,1	266	10,3	84	941	0	0	3	0,1	2	7	14	9	56
23/01/2025	01	8	5	0,1	299	10	86	941	0	0	3	0,1	2	6	12	9	54
23/01/2025	02	8	4	0,1	297	10,2	86	940	0	0	3	0,1	2	4	11	7	60
23/01/2025	03	9	5	0,1	345	10,9	82	940	0	0	3	0,1	2	4	13	7	64
23/01/2025	04	9	5	0,3	325	11,1	81	941	0	0	3	0,1	2	4	13	7	64
23/01/2025	05	9	5	0,7	269	11,4	81	941	0	0	3	0,1	2	4	14	7	65
23/01/2025	06	7	5	1,6	263	12,4	79	941	0	0	3	0,1	2	4	12	7	74
23/01/2025	07	7	4	1,1	254	12,7	78	943	0	0	3	0,1	3	4	12	7	71
23/01/2025	08	9	5	0,2	25	12,6	79	946	1	0	3	0,1	3	10	17	13	60
23/01/2025	09	8	5	0,3	312	12,6	80	948	5	0	3	0,1	4	13	14	19	56
23/01/2025	10	6	4	0,7	270	14	75	948	142	0	3	0,1	3	8	9	13	74
23/01/2025	11	6	4	1,5	264	14,8	73	949	275	0	3	0,1	3	5	9	10	72
23/01/2025	12	5	3	1,8	264	16	69	948	536	0	3	0,1	3	4	9	7	77
23/01/2025	13	5	4	1,4	260	15,9	71	946	150	0	3	0,1	3	5	8	9	77
23/01/2025	14	4	2	1,1	265	17,9	63	945	452	0	3	0,1	7	14	6	25	84
23/01/2025	15	3	2	1	266	18,6	59	944	397	0	3	0,1	9	15	6	28	87
23/01/2025	16	2	2	1	261	18,5	59	944	232	0	3	0,1	3	4	5	8	89
23/01/2025	17	3	2	0,4	251	17,4	63	946	54	0	3	0,1	3	7	7	11	83
23/01/2025	18	5	4	0,1	274	15,1	71	947	0	0	3	0,1	6	40	11	48	42
23/01/2025	19	4	3	0,2	277	14,3	75	949	0	0	3	0,1	4	28	7	34	53
23/01/2025	20	4	3	0,5	260	14,1	75	951	0	0	3	0,1	3	11	7	15	67
23/01/2025	21	5	4	1,7	253	13,5	78	953	0	0	3	0,1	2	18	7	21	55
23/01/2025	22	5	4	1,1	256	13,3	79	955	0	0	3	0,1	2	14	7	16	62
23/01/2025	23	5	4	0,4	254	12,5	82	956	0	0	3	0,1	2	10	6	12	59
24/01/2025	00	5	4	0,2	277	12,1	84	957	0	0	3	0,1	2	8	6	9	61
24/01/2025	01	6	5	0,1	323	11,4	88	958	0	0	3	0,1	2	5	6	7	58
24/01/2025	02	6	5	0,2	302	11,6	88	957	0	0	3	0,1	2	4	6	7	58
24/01/2025	03	5	5	0,3	265	11,5	87	958	0	0	3	0,1	2	4	6	7	61
24/01/2025	04	6	5	0,1	258	11,5	87	958	0	0	3	0,1	2	4	6	7	60
24/01/2025	05	7	5	0,1	314	10,5	92	959	0	0	3	0,1	2	5	8	7	50
24/01/2025	06	7	6	0,1	264	10,9	91	960	0	0	3	0,1	2	5	8	7	54
24/01/2025	07	7	5	0,1	212	11,2	90	960	0	0	3	0,1	4	18	8	23	52
24/01/2025	08	7	6	0,1	287	10,7	92	960	21	0	3	0,1	13	52	11	72	25
24/01/2025	09	7	6	0,2	232	12,7	85	962	170	0	3	0,1	10	28	10	42	49
24/01/2025	10	6	5	0,6	244	14,2	79	962	267	0	3	0,1	2	6	8	11	71
24/01/2025	11	7	5	1,5	259	15	75	962	376	0	3	0,1	2	4	12	8	82
24/01/2025	12	5	4	3,1	253	16	70	960	524	0	3	0,1	2	4	8	6	85
24/01/2025	13	5	4	2,9	247	17	66	957	483	0	3	0,1	3	4	7	8	86
24/01/2025	14	4	3	2,5	244	17,4	63	955	460	0	3	0,1	6	6	6	15	89
24/01/2025	15	4	3	2,2	252	17,6	60	953	394	0	3	0,1	3	4	5	6	92
24/01/2025	16	3	3	1,3	249	17,6	60	951	253	0	3	0,1	3	4	5	7	91
24/01/2025	17	3	2	0,4	247	17,1	61	951	69	0	3	0,1	2	4	5	8	87
24/01/2025	18	4	3	0,1	256	15,3	67	951	0	0	3	0,1	2	10	7	13	75
24/01/2025	19	7	6	0,1	284	13,6	72	952	0	0	3	0,1	3	34	10	39	47
24/01/2025	20	7	6	0,2	238	12,6	75	952	0	0	3	0,1	2	32	9	36	48
24/01/2025	21	6	5	0,3	252	12,4	75	952	0	0	3	0,1	2	23	8	25	57
24/01/2025	22	7	6	0,2	256	12,1	77	952	0	0	3	0,1	2	11	8	13	67
24/01/2025	23	5	4	0,1	259	11,8	78	952	0	0	3	0,1	2	6	6	7	71
25/01/2025	00	4	4	0,3	269	11,7	80	951	0	0	3	0,1	2	4	5	6	73
25/01/2025	01	5	4	0,3	263	11,2	82	951	0	0	3	0,1	2	4	6	7	71
25/01/2025	02	6	5	0,1	257	10,5	85	951	0	0	3	0,1	2	4	7	6	65
25/01/2025	03	7	6	0,1	240	10	87	951	0	0	3	0,1	2	4	8	7	62
25/01/2025	04	7	5	0,1	332	9,9	88	949	0	0	3	0,1	3	4	8	7	63
25/01/2025	05	8	6	0,7	298	10,2	87	949	0	0	3	0,1	2	4	10	7	67
25/01/2025	06	8	7	0,1	229	9,8	89	948	0	0	3	0,1	2	4	11	7	62
25/01/2025	07	9	7	0,1	340	8,5	94	949	0	0	3	0,1	2	8	12	9	43
25/01/2025	08	10	8	0,1	75	9,4	93	949	36	0	3	0,1	2	15	14	18	44
25/01/2025	09	10	8	0,1	53	11,3	87	949	12	0	3	0,1	2	6	14	8	58
25/01/2025	10	10	7	0,2	334	12	85	950	20	0	3	0,1	2	5	13	7	64
25/01/2025	11	7	5	1	283	13,3	77	950	65	0	3	0,1	3	4	10	7	77
25/01/2025	12	6	4	2,4	254	14,1	71	949	135	0	3	0,1	3	4	10	7	82
25/01/2025	13	4	3	4,5	258	14	68	945	164	0	3	0,1	3	4	9	8	89
25/01/2025	14	4	3	3,6	263	14,2	69	945	211	0	3	0,1	3	4	6	7	88
25/01/2025	15	4	3	3	263	14,6	71	945	460	0	3	0,1	3	4	5	7	84
25/01/2025	16	4	3	1,4	266	14,1	74	946	54	0	3	0,1	3	4	5	7	80
25/01/2025	17	3	2	0,9	247	13,9	75	946	0	0	3	0,1	3	4	3	7	79
25/01/2025	18	2	2	0,8	245	13,6	75	948	0	0	3	0,1	3	4	3	7	79
25/01/2025	19	3	3	1,5	255	13,1	76	949	0	0	3	0,1	3	4	4	7	78
25/01/2025	20	2	2	4,5	260	12,8	75	950	0	0	3	0,1	3	4	4	7	80
25/01/2025	21	2	2	5,6	265	12,5	77	951	0	0	3	0,1	2	4	6	6	79
25/01/2025	22	2	1	3,6	271	12,2	76	955	0	0	3	0,1	2	4	3	6	81
25/01/2025	23	2	2	2,6	264	11,6	78	957	0	0	3	0,1	2	4	3	6	77
26/01/2025	00	2	2	0,8	269	10,8	81	960	0	0	3	0,1	2	4	3	6	71
26/01/2025	01	3	2	2	272	10,1	83	958	0	0	3	0,1	2	4	3	6	67
26/01/2025	02	3	3	4,2	265	9,6	85	957	0	0	3	0,1	2	4	4	6	64
26/01/2025	03	3	2	4,3	262	9,8	82	958	0	0	3	0,1	2	4	4	6	68
26/01/2025	04	3	2	2,2	256	9,6	82	957	0	0	3	0,1	2	4	4	6	70
26/01/2025	05	3	3	1,9	252	8,5	85	958	0	0	3	0,1	2	4	3	6	64
26/01/2025	06	3	2	1,9	259	8,3	85	959	0	0	3	0,1	2	4	3	6	68
26/01/2025	07	2	2	2,1	262	8,8	82	960	0	0	3	0,1	2	4	3	6	73
26/01/2025	08	3	2	0,4	223	8,8	83	961	3	0	3	0,1	2	4	3	6	70
26/01/2025	09	4	3	0,1	70	9,3	84	962	91	0	3	0,1	3	4	5	6	66
26/01/2025	10	4	3	0,2	62	10,6	81	960	199	0	3	0,1	2	4	6	6	65
26/01/2025	11	3	2	1,3	281	13,4	68	959	438	0	3	0,1	3	4	5	7	82
26/01/2025	12	2	2	6,4	260	14	67	956	334	0	3	0,1	3	4	5	7	84
26/01/2025	13	2	2	6,3	260	14,6	65	954	392	0	3	0,1	3	4	4	7	86
26/01/2025	14	2	2	4,2	257	14,7	68	951	144	0	3	0,1	3	4	3	7	84
26/01/2025	15	2	1	1,6	258	15,2	70	949	92	0	3	0,1	3	4	2	7	81
26/01/2025	16	2	2	1,5	250	16	70	948	168	0	3	0,1	3	4	3	7	78
26/01/2025	17	4	4	0,4	239	15,7	72	948	35	0	3	0,1	3	4	5	7	71
26/01/2025	18	5	4	0,1	238	14,8	76	948	0	0	3	0,1	2	8	6	11	57
26/01/2025	19	6	6	0,5	249	14,9	75	948	0	0	3	0,1	2	8	8	11	56
26/01/2025	20	2	2	2,1	245	16	72	947	0	0	3	0,1	3	4	3	7	74
26/01/2025	21	2	2	2,4	241	15,6	75	947	0	0	3	0,1	3	4	3	7	74
26/01/2025	22	2	2	1,5	238	15	79	946	0	0	3	0,1	3	4	2	7	76
26/01/2025	23	2	2	0,4	224	14,4	81	944	0	0	3	0,1	3	4	3	7	72
27/01/2025	00	1	1	0,5	228	14,8	80	943	0	0	3	0,1	3	4	1	7	73
27/01/2025	01	1	1	0,6	208	14,8	79	941	0	0	3	0,1	3	4	1	7	69
27/01/2025	02	1	1	1,8	232	15,5	79	939	0	0	3	0,1	3	4	1	7	69
27/01/2025	03	1	1	3	244	16,1	78	936	0	0	3	0,1	3	4	1	7	68
27/01/2025	04	1	1	5,1	248	16,1	79	933	0	0	3	0,1	3	4	1	7	67
27/01/2025	05	1	1	3,5	246	16,1	80	933	0	0	3	0,1	3	4	1	7	65
27/01/2025	06	1	1	3,2	244	16	80	933	0	0	3	0,1	3	4	1	7	64
27/01/2025	07	1	1	5	245	15,9	80	932	0	0	3	0,1	7	7	2	17	61
27/01/2025	08	1	1	4,6	247	16,3	78	932	5	0	3	0,1	4	4	2	8	63
27/01/2025	09	1	1	3,1	241	17,1	74	934	157	0	3	0,1	4	5	2	9	61
27/01/2025	10	1	1	3,3	255	18,4	70	933	334	0	3	0,1	3	4	3	7	62
27/01/2025	11	1	1	4,4	245	19,6	65	932	459	0	3	0,1	3	4	4	7	63
27/01/2025	12	3	1	8	251	20,6	57	927	519	0	3	0,1	3	4	11	6	66
27/01/2025	13	8	3	10,4	246	21,5	54	923	578	0	3	0,1	4	4	33	8	66
27/01/2025	14	12	3	12	246	21,4	54	921	544	0	3	0,1	8	8	48	19	65
27/01/2025	15	6	2	3,7	262	18,8	62	923	277	0	3	0,1	3	4	22	7	69
27/01/2025	16	3	1	4,4	247	16,3	77	923	165	0	3	0,1	2	4	8	6	66
27/01/2025	17	2	1	6,5	247	17	76	924	30	0,2	3	0,1	3	4	7	6	61
27/01/2025	18	1	1	4,2	251	16,3	79	926	0	0	3	0,1	3	4	3	6	57
27/01/2025	19	1	1	6,1	250	16,6	77	927	0	0	3	0,1	3	4	2	7	62
27/01/2025	20	1	1	7,9	257	15,2	80	929	0	0,1	3	0,1	3	4	2	7	76
