Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/03/2003	11	11	104	0.5	9	40	54	73
23/03/2003	12	11	31	0.7	16	45	69	66
23/03/2003	13	10	53	0.7	15	50	73	67
23/03/2003	14	8	112	0.6	13	48	67	69
23/03/2003	15	8	75	0.5	7	39	51	75
23/03/2003	16	7	57	0.6	8	40	52	74
23/03/2003	17	6	113	0.6	11	40	57	68
23/03/2003	18	7	132	0.7	17	52	78	58
23/03/2003	19	8	85	1.2	40	66	128	43
23/03/2003	20	8	119	1.1	37	67	125	40
23/03/2003	21	8	60	1.3	47	72	144	32
23/03/2003	22	9	26	1.2	56	75	162	19
23/03/2003	23	6	59	0.8	33	58	108	26
24/03/2003	00	6	33	1	36	53	107	21
24/03/2003	01	5	7	0.5	28	46	89	30
24/03/2003	02	4	5	0.5	18	37	64	25
24/03/2003	03	3	37	0.4	12	29	46	31
24/03/2003	04	3	29	0.3	14	30	52	28
24/03/2003	05	4	76	0.4	25	40	79	20
24/03/2003	06	5	45	0.5	49	48	123	13
24/03/2003	07	14	5	1.5	131	67	268	7
24/03/2003	08	21	65	2.2	185	81	363	8
24/03/2003	09	29	60	1.8	161	87	333	10
24/03/2003	10	25	73	1.4	96	94	243	17
24/03/2003	11	23	53	1.4	78	87	205	23
24/03/2003	12		52					32
24/03/2003	13	18	99	0.8	31	77	125	46
24/03/2003	14	15	79	0.9	34	58	110	52
24/03/2003	15	11	30	0.5	23	57	93	56
24/03/2003	16	10	8	0.6	24	65	102	51
24/03/2003	17	10	5	0.6	39	72	131	43
24/03/2003	18	12	110	0.8	43	71	136	34
24/03/2003	19	11	69	1.5	57	87	174	22
24/03/2003	20	12	32	1.8	89	95	232	14
24/03/2003	21	13	40	1.9	101	86	241	14
24/03/2003	22	10	39	1.1	75	72	187	14
24/03/2003	23	8	18	0.7	57	62	149	9
25/03/2003	00	5	82	0.5	41	55	118	9
25/03/2003	01	4	92	0.2	24	42	79	15
25/03/2003	02	3	28	0.1	15	35	58	33
25/03/2003	03	3	5	0.1	16	30	55	37
25/03/2003	04	3	5	0.1	15	26	50	41
25/03/2003	05	4	18	0.2	35	39	93	24
25/03/2003	06	7	16	0.4	50	48	125	20
25/03/2003	07	15	25	1	107	70	233	8
25/03/2003	08	34	60	1.3	130	90	289	10
25/03/2003	09	52	50	1.8	158	88	329	12
25/03/2003	10	34	55	1.2	93	84	227	23
25/03/2003	11	28	91	1.1	71	87	195	31
25/03/2003	12	21	106	1	44	91	158	50
25/03/2003	13	17	81	0.9	36	72	128	59
25/03/2003	14	18	74	1	37	70	127	58
25/03/2003	15	16	71	0.7	32	73	122	60
25/03/2003	16	17	98	0.9	46	84	154	48
25/03/2003	17	17	68	1.2	64	87	185	40
25/03/2003	18	14	63	1.2	66	89	191	34
25/03/2003	19	12	42	1.4	60	80	171	36
25/03/2003	20	14	20	2.1	87	93	226	21
25/03/2003	21	13	53	1.4	88	94	229	20
25/03/2003	22	12	66	1.3	81	84	207	16
25/03/2003	23	10	77	0.8	61	74	166	11
26/03/2003	00	6	66	0.4	39	63	123	9
26/03/2003	01	5	38	0.3	22	54	87	19
26/03/2003	02	4	29	0.3	18	41	68	20
26/03/2003	03	4	22	0.1	11	33	50	28
26/03/2003	04	4	9	0.1	13	29	49	31
26/03/2003	05	8	50	0.2	30	42	88	15
26/03/2003	06	11	39	0.4	59	53	144	9
26/03/2003	07	21	34	1.4	151	69	299	7
26/03/2003	08	36	46	2.2	207	79	397	8
26/03/2003	09	51	55	2.2	216	105	437	8
26/03/2003	10	40	80	1.2	97	86	234	17
26/03/2003	11	33	85	0.9	54	83	166	30
26/03/2003	12		99					41
26/03/2003	13	22	45	0.9	38	41	99	43
26/03/2003	14	18	28	1.2	37	49	106	47
26/03/2003	15	18	71	0.9	35	49	103	47
26/03/2003	16	14	76	0.9	43	47	112	52
26/03/2003	17	13	51	0.9	51	49	128	41
26/03/2003	19	13	52	1.6	9	29	42	31
26/03/2003	20	13	34	1.9	3	23	27	29
26/03/2003	21	11	42	1.3	2	11	10	29
26/03/2003	22	8	85	0.9	2	4	6	36
26/03/2003	23	6	52	0.5	2	7	7	48
27/03/2003	00	5	13	0.4	2	4	6	45
27/03/2003	01	4	15	0.3	2	4	6	46
27/03/2003	02	4	60	0.3	2	4	6	49
27/03/2003	03	3	34	0.3	2	4	6	47
27/03/2003	04	4	34	0.2	2	4	6	53
27/03/2003	05	4	37	0.3	2	4	6	48
27/03/2003	06	5	54	0.5	2	5	7	38
27/03/2003	07	8	27	1.2	2	13	13	22
27/03/2003	08	9	50	1.2	2	19	17	23
27/03/2003	09	12	94	1.2	4	21	25	30
27/03/2003	10	13	85	0.7	2	14	13	45
27/03/2003	11	14	38	0.8	2	10	9	44
27/03/2003	12	14	15	0.8	2	7	7	44
27/03/2003	13	12	8	1.1	2	10	10	36
27/03/2003	14	10	69	1.3	2	9	8	38
27/03/2003	15	10	41	1.1	2	18	18	35
27/03/2003	16	9	14	1	2	16	17	32
27/03/2003	17	9	35	1.1	2	9	9	30
27/03/2003	18	12	126	1.7	4	29	32	23
27/03/2003	19	11	64	1.8	3	21	22	23
27/03/2003	20	11	5	2	5	27	31	16
27/03/2003	21	10	50	1.5	3	17	19	15
27/03/2003	22	9	39	1.1	5	12	19	17
27/03/2003	23	6	65	0.8	2	4	6	13
28/03/2003	00	4	79	0.5	2	4	6	20
28/03/2003	01	5	33	0.5	2	4	6	12
28/03/2003	02	3	15	0.3	2	4	6	9
28/03/2003	03	4	20	0.4	2	4	6	8
28/03/2003	04	4	11	0.4	2	4	6	9
28/03/2003	05	5	5	0.4	2	4	6	10
28/03/2003	06	7	39	0.6	2	6	6	12
28/03/2003	07	13	55	1.5	7	37	47	10
28/03/2003	08	12	21	1.4	9	40	54	11
28/03/2003	09	12	19	1	6	21	30	15
28/03/2003	10	14	13	0.6	2	5	6	25
28/03/2003	11	18	37	0.6	2	6	7	25
28/03/2003	12		29					31
28/03/2003	13	16	19	0.6	36	38	93	37
28/03/2003	14	16	50	0.7	35	51	104	33
28/03/2003	15	14	47	0.5	36	42	97	33
28/03/2003	16	14	63	0.5	38	50	108	32
28/03/2003	17	15	80	0.6	48	50	123	27
28/03/2003	18	16	34	0.7	49	49	124	22
28/03/2003	19	17	58	1.2	59	55	145	12
28/03/2003	20	17	70	1.1	63	52	149	9
28/03/2003	21	23	86	2	100	62	215	8
28/03/2003	22	13	39	1.5	58	51	140	11
28/03/2003	23	12	32	1.4	63	51	148	7
29/03/2003	00	14	26	1.5	76	49	165	7
29/03/2003	01	13	41	1.5	71	45	154	7
29/03/2003	02	14	26	1.5	81	44	169	6
29/03/2003	03	12	7	0.7	66	38	139	6
29/03/2003	04	11	104	0.7	49	40	116	6
29/03/2003	05	9	64	0.3	30	35	81	7
29/03/2003	06	12	17	0.8	72	32	142	7
29/03/2003	07	16	38	1	95	37	182	7
29/03/2003	08	25	62	0.7	96	40	187	8
29/03/2003	09	31	40	1.1	75	49	165	11
29/03/2003	10	24	66	0.4	26	41	80	26
29/03/2003	11	23	36	0.7	19	39	68	35
29/03/2003	12	27	11	0.7	23	41	76	38
29/03/2003	13	19	43	0.4	18	38	65	44
29/03/2003	14	15	87	0.5	14	36	58	50
29/03/2003	15	13	63	0.3	10	24	39	59
29/03/2003	16	12	17	0.2	7	28	38	59
29/03/2003	17	10	20	0.3	8	24	36	62
29/03/2003	18	10	109	0.6	20	40	70	49
29/03/2003	19	10	78	1	25	53	90	40
29/03/2003	20	9	52	1.2	27	50	91	37
29/03/2003	21	8	51	0.9	29	45	89	37
29/03/2003	22	8	63	0.8	26	40	80	41
29/03/2003	23	6	66	0.4	11	35	50	50
30/03/2003	00	5	73	0.4	14	32	54	42
30/03/2003	01	5	90	0.6	17	33	59	39
30/03/2003	02	5	40	0.4	14	28	49	44
30/03/2003	03	5	42	0.4	13	28	48	41
30/03/2003	04	5	69	0.6	14	31	52	43
30/03/2003	05	3	66	0.2	7	23	34	49
30/03/2003	06	3	55	0.2	10	26	41	46
30/03/2003	07	3	26	0.2	9	25	38	49
30/03/2003	08	3	67	0.1	9	23	37	50
30/03/2003	09	4	40	0.1	11	22	40	44
30/03/2003	10	4	5	0.3	16	29	54	36
30/03/2003	11	6	48	0.8	34	43	94	26
30/03/2003	12							29
30/03/2003	13	4		0.6	21	26	57	38
30/03/2003	14	3	9	0.2	12	22	40	42
30/03/2003	15	3	29	0.2	14	26	48	34
30/03/2003	16	3	48	0.3	14	26	48	39
30/03/2003	17	4	36	0.4	17	26	52	33
30/03/2003	18	3	24	0.2	14	32	53	31
30/03/2003	19	4	37	0.5	21	31	63	28
30/03/2003	20	5	55	0.6	30	39	85	19
30/03/2003	21	4	47	0.5	27	36	78	18
30/03/2003	22	4	20	0.2	21	29	61	29
30/03/2003	23	3	18	0.1	6	21	30	36
31/03/2003	00	3	41	0.1	5	20	27	36
31/03/2003	01	3	22	0.1	2	14	16	30
31/03/2003	02	3	92	0.1	3	15	20	24
31/03/2003	03	3	106	0.1	2	10	10	34
31/03/2003	04	3	54	0.3	14	23	43	26
31/03/2003	05	3	17	0.3	17	24	50	22
31/03/2003	06	13	5	1.8	101	48	202	8
31/03/2003	07	14	26	1.9	100	62	215	8
31/03/2003	08	13	64	1.7	90	52	190	11
31/03/2003	09	10	44	0.9	61	51	145	13
31/03/2003	10	6	76	0.3	38	42	101	18
31/03/2003	11	8	86	0.9	53	58	140	21
31/03/2003	12	6	54	0.7	37	46	103	31
31/03/2003	13	6	31	0.7	35	43	97	36
31/03/2003	14	7	28	0.7	37	44	101	34
31/03/2003	15	9	89	0.9	44	55	123	25
31/03/2003	16	13	65	1.2	70	61	168	16
31/03/2003	17	12	53	1.3	65	63	162	14
31/03/2003	18	15	134	1.6	77	64	182	10
31/03/2003	19	17	92	2.2	94	66	209	8
31/03/2003	20	16	51	1.7	88	65	200	8
31/03/2003	21	14	79	1.1	82	50	176	7
31/03/2003	22	11	51	0.7	66	44	145	7
31/03/2003	23	8	123	0.4	43	42	108	7
01/04/2003	00	9	79	0.5	48	37	111	7
01/04/2003	01	6	49	0.2	36	27	82	6
01/04/2003	02	5	30	0.1	26	22	62	6
01/04/2003	03	7	12	0.1	43	24	90	6
01/04/2003	04	8	9	0.2	53	24	106	6
01/04/2003	05	9	59	0.2	61	28	121	8
01/04/2003	06	13	92	1.1	90	30	167	7
01/04/2003	07	22	92	1.8	143	61	281	7
01/04/2003	08	26	69	1.1	103	55	212	8
01/04/2003	09	39	24	0.8	82	45	171	9
01/04/2003	10	35	65	0.7	71	47	157	12
01/04/2003	11	32	42	0.5	46	43	113	27
01/04/2003	12		5					34
01/04/2003	13	27	110	1	30	57	103	40
01/04/2003	14	20	86	0.5	19	37	66	48
01/04/2003	15	22	27	0.6	25	41	79	43
01/04/2003	16	18	12	0.6	28	44	86	41
01/04/2003	17	16	41	0.7	23	44	79	39
01/04/2003	18	14	28	0.9	29	49	93	36
01/04/2003	19	19	53	2.2	74	63	177	15
01/04/2003	20	19	58	1.6	71	57	166	7
01/04/2003	21	16	20	1.3	67	50	152	7
01/04/2003	22	10	11	0.7	35	46	98	8
01/04/2003	23	10	21	0.8	39	43	103	7
02/04/2003	00	9	48	0.5	40	39	100	6
02/04/2003	01	6	37	0.2	15	32	54	7
02/04/2003	02	5	26	0.2	17	29	54	7
02/04/2003	03	5	25	0.1	21	29	61	6
02/04/2003	04	13	11	0.3	82	41	166	7
02/04/2003	05	14	69	0.6	89	42	178	7
02/04/2003	06	15	116	1.2	89	43	179	7
02/04/2003	07	22	85	1.5	121	75	261	7
02/04/2003	08	22	78	1.1	79	55	176	8
02/04/2003	09	25	83	1.1	75	56	171	10
02/04/2003	10	29	72	0.8	67	44	147	9
02/04/2003	11	26	53	0.9	66	40	141	11
02/04/2003	12	27	61	1	63	46	143	12
02/04/2003	13	24	149	1	40	46	107	17
02/04/2003	14	25	143	1.4	71	56	165	14
02/04/2003	15	22	91	1.2	59	55	145	15
02/04/2003	16	19	63	1	57	52	139	15
02/04/2003	17	22	135	1.7	77	57	175	15
02/04/2003	18	15	126	1.2	46	54	124	19
02/04/2003	19	8		0.7	20	36	67	31
02/04/2003	20	13		1.1	46	57	127	22
02/04/2003	21	5		0.2	11	26	42	52
02/04/2003	22	3		0.1	3	8	10	78
02/04/2003	23	3		0.1	2	7	7	77
03/04/2003	00	3		0.1	2	5	6	83
03/04/2003	01	3		0.1	2	4	6	87
03/04/2003	02	3		0.1	2	4	6	90
03/04/2003	03	3		0.1	2	5	6	84
03/04/2003	04	3		0.1	2	6	7	82
03/04/2003	05	3	18	0.1	2	12	14	68
03/04/2003	06	4	134	0.2	11	29	46	56
03/04/2003	07	11	155	0.6	43	48	114	29
03/04/2003	08	7	160	0.3	24	36	72	41
03/04/2003	09	6		0.3	25	34	73	45
03/04/2003	10	11		0.6	41	53	115	35
03/04/2003	11	13	188	0.7	47	53	126	36
03/04/2003	12		167					42
03/04/2003	13	11	100	0.8	34	44	97	48
03/04/2003	14	9	70	0.5	28	47	90	56
03/04/2003	15	9	82	0.4	27	52	93	63
03/04/2003	16	12	148	0.5	26	47	87	55
03/04/2003	17	14	151	0.8	45	49	118	39
03/04/2003	18	14	54	1	37	51	108	41
03/04/2003	19	20	37	1.6	68	60	163	19
03/04/2003	20	12	89	0.9	43	38	104	28
03/04/2003	21	9	87	0.5	32	40	89	37
03/04/2003	22	3	61	0.1	5	21	29	57
03/04/2003	23	3	28	0.1	5	21	29	60
04/04/2003	00	6	16	0.1	8	19	31	54
04/04/2003	01	13	42	0.1	4	18	23	56
04/04/2003	02	13	24	0.1	8	23	36	50
04/04/2003	03	11	5	0.1	7	20	30	49
04/04/2003	04	22	5	0.1	9	25	39	38
04/04/2003	05	15	8	0.3	36	41	96	23
04/04/2003	06	26	57	1.6	116	53	231	8
04/04/2003	07	33	36	1.4	111	62	232	8
04/04/2003	08	28	68	0.7	60	52	144	17
04/04/2003	09	20	58	0.8	76	49	165	22
04/04/2003	10	16	12	0.5	41	43	105	36
04/04/2003	11	15	21	0.8	53	51	133	36
04/04/2003	12	19	34	1.1	52	54	132	33
04/04/2003	13	16	38	0.9	36	45	100	47
04/04/2003	14	14	96	0.7	37	41	97	47
04/04/2003	15	12	109	0.3	22	39	72	56
04/04/2003	16	17	84	0.5	30	47	93	49
04/04/2003	17	18	80	0.6	29	51	95	47
04/04/2003	18	12	26	0.6	25	38	76	54
04/04/2003	19	21	94	1.1	36	51	106	34
04/04/2003	20	11	136	0.8	26	47	87	38
04/04/2003	21	9	68	0.6	29	40	85	33
04/04/2003	22	7	15	0.3	11	28	44	54
04/04/2003	23	7	7	0.3	11	31	47	51
05/04/2003	00	8	41	0.5	23	42	77	32
05/04/2003	01	11	58	0.4	26	38	78	11
05/04/2003	02	10	99	0.2	14	29	50	28
05/04/2003	03	6	53	0.1	6	17	27	43
05/04/2003	04	4	6	0.1	7	17	29	44
05/04/2003	05	7	5	0.1	11	21	37	44
05/04/2003	06	13	52	0.1	18	25	52	36
05/04/2003	07	17	121	0.2	25	28	67	30
05/04/2003	08	26	93	0.2	23	31	66	31
05/04/2003	09	16	25	0.4	28	35	77	35
05/04/2003	10	17	37	0.9	48	54	128	27
05/04/2003	11	15	72	1	38	53	112	36
05/04/2003	12		62					40
05/04/2003	13	17	75	0.9	27	38	80	54
05/04/2003	14	21	90	0.6	15	35	57	56
05/04/2003	15	14	98	0.4	10	25	40	63
05/04/2003	16	16	91	0.8	22	44	78	49
05/04/2003	17	17	97	0.7	18	38	66	50
05/04/2003	18	18	66	1.1	37	51	108	29
05/04/2003	19	12	132	0.9	36	38	93	35
05/04/2003	20	12	104	1.1	37	59	116	27
05/04/2003	21	12	128	1.1	40	43	105	21
05/04/2003	22	10	109	1	32	44	93	13
05/04/2003	23	10	72	0.7	31	39	87	17
06/04/2003	00	7	72	0.5	16	27	51	23
06/04/2003	01	6	81	0.3	13	18	37	30
06/04/2003	02	10	48	0.7	44	33	101	11
06/04/2003	03	10	19	0.7	44	32	100	5
06/04/2003	04	8	22	0.5	28	25	68	12
06/04/2003	05	9	12	0.4	31	29	77	11
06/04/2003	06	13	8	0.7	62	36	131	5
06/04/2003	07	22	68	0.6	125	67	259	6
06/04/2003	08	34	63	0.5	101	74	229	10
06/04/2003	09	24	24	0.7	55	47	130	19
06/04/2003	10	15	59	0.7	29	36	80	30
06/04/2003	11	14	44	0.8	29	39	84	36
06/04/2003	12	12	13	0.6	23	37	72	46
06/04/2003	13	17	29	0.5	14	27	48	64
06/04/2003	14	16	27	0.2	5	18	25	83
06/04/2003	15	19	9	0.2	5	21	29	83
06/04/2003	16	16	24	0.4	10	27	42	81
06/04/2003	17	18	17	1.1	20	45	76	47
06/04/2003	18	14	5	0.8	19	42	72	51
06/04/2003	19	18	35	1.4	44	58	125	20
06/04/2003	20	32	42	2.9	105	78	239	7
06/04/2003	21	25	112	1.1	50	60	137	6
06/04/2003	22	25	125	1.2	76	54	170	5
06/04/2003	23	22	119	0.6	50	44	121	4
07/04/2003	00	23	69	0.2	6	25	33	28
07/04/2003	01	22	45	0.1	3	16	18	35
07/04/2003	02	21	24	0.1	2	15	15	32
07/04/2003	03	11	38	0.1	2	12	14	40
07/04/2003	04	9	80	0.1	3	13	16	39
07/04/2003	05	22	54	0.3	34	35	87	23
07/04/2003	06	32	90	2.4	122	53	239	6
07/04/2003	07	44	108	3.1	171	69	331	6
07/04/2003	08	60	110	2.9	194	76	374	6
07/04/2003	09	31	152	1.1	66	54	155	15
07/04/2003	10	26	157	0.4	26	31	70	35
07/04/2003	11	25	90	0.5	29	38	82	38
07/04/2003	12		173					45
07/04/2003	13	13	272	1	17	40	66	46
07/04/2003	14	10	238	0.6	10	30	45	52
07/04/2003	15	13	135	0.7	25	36	74	44
07/04/2003	16	13	73	0.9	27	44	85	41
07/04/2003	17	14	33	0.9	25	46	84	37
07/04/2003	18	13	40	1.3	34	52	104	34
07/04/2003	19	13	74	1.7	49	49	124	28
07/04/2003	20	10	36	1.1	24	47	83	36
07/04/2003	21	8	63	0.9	20	36	66	45
07/04/2003	22	6	103	0.4	5	28	36	58
07/04/2003	23	4	76	0.3	3	16	19	62
08/04/2003	00	3	40	0.2	2	10	9	67
08/04/2003	01	3	47	0.2	2	8	6	66
08/04/2003	02	3	27	0.2	2	10	8	63
08/04/2003	03	3	5	0.2	2	11	9	60
08/04/2003	04	4	89	0.2	2	20	19	47
08/04/2003	05	5	88	0.3	6	29	39	39
08/04/2003	06	8	75	0.9	29	41	85	20
08/04/2003	07	11	45	1.3	52	52	131	12
08/04/2003	08	13	51	1.1	44	60	128	20
08/04/2003	09	16	32	0.7	30	46	92	44
08/04/2003	10	16	24	0.8	22	45	79	53
08/04/2003	11	14	49	0.7	19	37	67	57
08/04/2003	12	15	92	0.9	34	47	100	51
08/04/2003	13	11	84	0.9	20	36	65	55
08/04/2003	14	9	59	0.7	17	38	63	56
08/04/2003	15	9	81	0.7	20	40	70	53
08/04/2003	16	10	57	0.8	22	45	79	50
08/04/2003	17	10	33	0.7	16	38	63	50
08/04/2003	18	11	26	1.1	31	42	90	41
08/04/2003	19	12	34	1.8	46	50	120	26
08/04/2003	20	10	79	1.6	44	54	121	24
08/04/2003	21	8	92	0.8	24	42	80	35
08/04/2003	22	6	41	0.7	11	41	57	28
08/04/2003	23	4	29	0.5	8	33	46	28
09/04/2003	00	4	24	0.5	7	35	46	14
09/04/2003	01	4	54	0.4	10	31	46	8
09/04/2003	02	3	63	0.4	6	25	32	12
09/04/2003	03	3	52	0.2	2	15	13	25
09/04/2003	04	4	48	0.3	17	21	46	19
09/04/2003	05	6	69	0.5	29	34	78	10
09/04/2003	06	14	54	1.6	87	45	179	6
09/04/2003	07	19	24	2	117	47	226	6
09/04/2003	08	26	44	1.8	105	49	211	7
09/04/2003	09	29	86	1.2	53	56	137	15
09/04/2003	10	28	142	1.4	56	53	140	22
09/04/2003	11	24	147	1.3	43	54	120	28
09/04/2003	12		131					45
09/04/2003	13	13	138	1	26	40	80	46
09/04/2003	14	11	85	0.8	22	38	71	50
09/04/2003	15	11	88	0.6	23	41	75	47
09/04/2003	16	11	110	0.7	24	43	79	41
09/04/2003	17	13	68	1.2	37	52	109	24
09/04/2003	18	17	64	2	63	67	164	13
09/04/2003	19	15	89	2	57	60	148	15
09/04/2003	20	12		1.5	48	54	128	13
09/04/2003	21	7		0.7	23	49	83	17
09/04/2003	22	5	174	0.7	18	45	72	12
09/04/2003	23	4	197	0.7	21	36	68	13
10/04/2003	00	4	185	0.5	9	33	46	19
10/04/2003	01	3	180	0.1	2	13	12	42
10/04/2003	02	3	107	0.1	2	11	12	53
10/04/2003	03	3	39	0.2	6	25	34	26
10/04/2003	04	4	73	0.4	21	29	62	12
10/04/2003	05	8	98	0.6	56	39	124	6
10/04/2003	06	12	100	1.4	84	41	171	5
10/04/2003	07	18	78	2.3	120	56	240	6
10/04/2003	08	29	121	2.1	116	58	235	7
10/04/2003	09	24		1.1	80	54	177	17
10/04/2003	10	18		0.7	46	41	112	22
10/04/2003	11	16		0.7	46	46	116	28
10/04/2003	12	19	41	0.8	36	49	103	34
10/04/2003	13	18	172	0.9	24	43	79	45
10/04/2003	14	15	185	0.9	21	38	70	50
10/04/2003	15	15	152	0.8	21	48	80	49
10/04/2003	16	12	192	0.6	19	38	67	50
10/04/2003	17	11	116	0.8	23	52	87	43
10/04/2003	18	13	153	1.6	47	53	125	28
10/04/2003	19	10	185	1.6	41	48	110	29
10/04/2003	20	9	129	1.2	34	45	96	26
10/04/2003	21	8	119	0.7	24	45	82	26
10/04/2003	22	5	101	0.4	15	34	57	35
10/04/2003	23	4	141	0.5	15	34	57	32
11/04/2003	00	6	76	0.5	21	37	70	19
11/04/2003	01	5	22	0.2	7	25	37	28
11/04/2003	02	8	90	0.1	2	16	18	46
11/04/2003	03	7	97	0.1	2	13	14	50
11/04/2003	04	7	105	0.2	8	19	32	41
11/04/2003	05	10	91	0.3	41	33	95	20
11/04/2003	06	14		0.9	58	44	133	12
11/04/2003	07	14		0.9	57	46	134	12
11/04/2003	08	15		0.8	57	49	136	12
11/04/2003	10	15	36	0.5	41	47	110	17
11/04/2003	11	16	120	0.6	50	47	123	22
11/04/2003	12		193					30
11/04/2003	13	15		1.1	39	47	107	29
11/04/2003	14	15		0.9	43	49	114	30
11/04/2003	15	13	220	0.8	34	40	92	34
11/04/2003	16	15	197	0.8	45	48	117	27
11/04/2003	17	17	141	1.1	55	47	132	23
11/04/2003	18	17	105	1.3	53	47	129	20
11/04/2003	19	20	127	1.5	62	58	153	14
11/04/2003	20	20	116	1.4	62	52	147	9
11/04/2003	21	16	57	0.8	33	43	94	12
11/04/2003	22	9	46	0.5	18	28	55	26
11/04/2003	23	8	52	0.5	14	24	46	29
12/04/2003	00	8	69	0.5	13	22	42	30
12/04/2003	01	9	34	0.5	14	23	45	28
12/04/2003	02	9	33	0.5	17	22	48	29
12/04/2003	03	8	23	0.4	15	23	46	32
12/04/2003	04	10	41	0.5	20	26	56	24
12/04/2003	05	11	53	0.5	27	25	66	22
12/04/2003	06	17	32	0.7	39	43	103	10
12/04/2003	07	21	62	0.7	50	39	116	6
12/04/2003	08	23	51	0.9	68	44	149	6
12/04/2003	09	25	81	1.2	67	41	144	7
12/04/2003	10	26	105	1	57	36	124	11
12/04/2003	11	25	50	0.8	44	35	103	17
12/04/2003	12	19	42	0.9	37	41	97	27
12/04/2003	13	14	34	0.8	32	36	85	34
12/04/2003	14	13	43	0.7	14	29	52	58
12/04/2003	15	14	29	0.6	13	30	50	53
12/04/2003	16	14	12	0.7	16	35	59	49
12/04/2003	17	14	52	1.1	23	37	72	39
12/04/2003	18	14	43	1.2	31	48	95	27
12/04/2003	19	12	47	1.1	45	46	115	17
12/04/2003	20	12	75	1.6	48	45	119	14
12/04/2003	21	8	100	0.9	28	33	75	26
12/04/2003	22	6	47	0.5	11	26	43	38
12/04/2003	23	6	67	0.6	14	29	51	31
13/04/2003	00	8	63	1	29	38	83	11
13/04/2003	01	8	16	0.9	30	34	80	12
13/04/2003	02	8	27	0.9	27	29	70	8
13/04/2003	03	8	42	1	26	35	74	10
13/04/2003	04	10	58	0.9	51	32	110	5
13/04/2003	05	9	43	0.9	41	31	94	6
13/04/2003	06	9	62	0.7	40	42	103	9
13/04/2003	07	6	92	0.5	18	29	57	16
13/04/2003	08	6	41	0.4	10	24	39	36
13/04/2003	09	5	44	0.3	7	19	30	58
13/04/2003	10	7	30	0.5	11	24	40	55
13/04/2003	11	8	11	0.5	9	25	38	58
13/04/2003	12		47					62
13/04/2003	13	10	50	0.4	7	17	28	64
13/04/2003	14	7	19	0.3	4	16	21	65
13/04/2003	15	6	22	0.4	4	14	18	70
13/04/2003	16	7	53	0.5	3	15	18	72
13/04/2003	17	8	75	0.6	6	21	30	65
13/04/2003	18	7	35	0.6	10	28	43	55
13/04/2003	19	8	49	0.7	14	34	55	47
13/04/2003	20	8	90	0.9	20	34	65	43
13/04/2003	21	7	64	0.8	13	37	57	50
13/04/2003	22	5	87	0.5	10	27	41	53
13/04/2003	23	4	77	0.3	4	16	21	49
14/04/2003	00	5	35	0.4	6	25	33	31
14/04/2003	01	5	26	0.3	3	26	29	21
14/04/2003	02	5	46	0.4	3	25	31	20
14/04/2003	03	8	42	0.3	5	20	28	26
14/04/2003	04	8	107	0.2	3	13	16	45
14/04/2003	05	6	116	0.3	6	21	29	38
14/04/2003	06	10	90	1.3	36	41	97	19
14/04/2003	07	15	70	1.7	72	52	162	11
14/04/2003	08	14	68	1.2	50	44	121	18
14/04/2003	09	22	33	1	37	47	104	28
14/04/2003	10	18	33	0.9	31	44	92	33
14/04/2003	11	18	32	0.8	26	41	82	37
14/04/2003	12	16	19	0.8	25	36	75	44
14/04/2003	13	13	67	0.8	17	39	65	50
14/04/2003	14		111					
14/04/2003	15		98					
14/04/2003	16		150					
14/04/2003	18	7	95	1.3	65	49	148	31
14/04/2003	19	7	167	1.6	71	61	170	27
14/04/2003	20	7	177	1.4	68	49	154	30
14/04/2003	21	4	143	0.7	43	30	96	40
14/04/2003	22	3	113	0.3	18	13	40	55
14/04/2003	23	3	84	0.3	16	10	35	57
15/04/2003	00	3	93	0.3	14	9	31	58
15/04/2003	01	3	170	0.2	9	4	17	68
15/04/2003	02	3	86	0.2	8	4	17	67
15/04/2003	03	3	7	0.2	9	4	16	73
15/04/2003	04	3	62	0.3	12	7	25	67
15/04/2003	05	3	42	0.4	21	21	53	49
15/04/2003	06	6	51	1.7	92	56	196	15
15/04/2003	07	16	35	3.2	218	79	414	8
15/04/2003	08	15	49	2.7	212	90	415	7
15/04/2003	09	11	166	1.7	157	75	316	8
15/04/2003	10	8	172	1.4	121	66	252	13
15/04/2003	11	9	66	1.7	122	83	270	16
15/04/2003	12	7	93	1.3	91	62	202	21
15/04/2003	13	6	101	1.6	86	62	194	22
15/04/2003	14	4	72	0.8	44	39	106	37
15/04/2003	15	3	31	0.6	33	36	88	44
15/04/2003	16	5	44	1.2	75	55	171	28
15/04/2003	17	6	49	1.4	80	64	186	26
15/04/2003	18	5	57	1.3	61	66	159	37
15/04/2003	19	6	82	1.7	87	62	195	31
15/04/2003	20	5	95	1	67	55	159	34
15/04/2003	21	3	58	0.6	43	39	105	56
15/04/2003	22	3	65	0.3	21	16	47	74
15/04/2003	23	3	46	0.2	13	8	26	87
16/04/2003	00	3	15	0.2	11	5	21	88
16/04/2003	01	3	8	0.1	11	4	19	90
16/04/2003	02	3	29	0.1	13	4	23	85
16/04/2003	03	3	22	0.1	11	4	19	84
16/04/2003	04	3	34	0.1	13	6	26	75
