Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/03/1998	20	27	37	1,3	15	95	117	38
01/03/1998	21	23	34	1,2	13	67	88	49
01/03/1998	22	20	32	0,9	9	52	66	56
01/03/1998	23	18	48	1	11	61	78	49
02/03/1998	00	17	29	0,8	12	61	80	49
02/03/1998	01	16	13	0,6	9	43	57	58
02/03/1998	02	14	16	0,4	7	26	37	64
02/03/1998	03	12	5	0,4	6	17	26	66
02/03/1998	04	12	16	0,3	5	16	24	65
02/03/1998	05	12	13	0,9	8	28	40	54
02/03/1998	06	11	29	0,5	7	40	51	46
02/03/1998	07	12	16	1,4	25	84	122	19
02/03/1998	08	24	40	2,3	57	112	200	9
02/03/1998	09	83	45	2,3	70	128	236	16
02/03/1998	10	143	56	1,2	47	90	162	29
02/03/1998	11	67	58	1	26	73	113	54
02/03/1998	12	26	37	1	24	67	104	68
02/03/1998	13	12	37	1,3	21	63	94	77
02/03/1998	14	13	34	1,3	14	50	73	80
02/03/1998	15	12	42	1,1	15	49	72	83
02/03/1998	16	13	31	1	14	61	82	80
02/03/1998	17	27	37	1,3	14	84	105	74
02/03/1998	18	29	53	1,2	9	79	93	75
02/03/1998	19	31	45	2,1	27	128	169	51
02/03/1998	20	40	62	2,6	71	171	281	8
02/03/1998	21	42	117	1,4	18	116	143	31
02/03/1998	22	38	66	0,9	9	68	82	58
02/03/1998	23	47	45	0,6	4	59	65	54
03/03/1998	00	52	56	0,4	9	44	57	54
03/03/1998	01	92	37	0,5	6	61	70	31
03/03/1998	02	65	50	0,3	4	38	45	41
03/03/1998	03	87	40	0,3	3	39	43	41
03/03/1998	04	58	53	0,3	3	25	30	54
03/03/1998	05	46	37	0,7	4	38	45	40
03/03/1998	06	47	26	0,6	5	51	58	31
03/03/1998	07	43	37	1,5	40	81	142	10
03/03/1998	08	76	42	1,6	40	83	144	15
03/03/1998	09	65	40	1,6	46	92	163	17
03/03/1998	10	34	58	1,5	45	93	162	30
03/03/1998	11	31	37	0,7	12	49	67	58
03/03/1998	12	24	42	0,9	17	60	86	60
03/03/1998	13	51	42	1,1	18	66	94	59
03/03/1998	14	23	26	1,3	14	56	78	73
03/03/1998	15	20	28	1,4	23	58	94	60
03/03/1998	16	9	31	1,5	29	69	114	46
03/03/1998	17	14	44	1,6	25	90	129	47
03/03/1998	18	20	45	1,9	22	108	142	50
03/03/1998	19	54	64	2,5	60	170	261	22
03/03/1998	20	103	90	2,4	70	169	277	3
03/03/1998	21	99	98	1,4	24	135	172	17
03/03/1998	22	90	80	1,2	10	105	120	30
03/03/1998	23	43	58	0,8	4	62	68	52
04/03/1998	00	56	50	0,5	6	50	59	57
04/03/1998	01	48	29	0,4	2	36	39	55
04/03/1998	02	40	32	0,4	4	55	62	37
04/03/1998	03	103	50	0,3	3	49	53	35
04/03/1998	04	123	42	0,4	3	48	52	45
04/03/1998	05	166	58	0,8	8	87	100	35
04/03/1998	06	54	66	1,6	43	128	193	16
04/03/1998	07	85	66	2,3	62	148	243	8
04/03/1998	08	112	56	4,6	177	200	474	5
04/03/1998	09	101	75	7,3	320	254	748	5
04/03/1998	10	31	111	2,9	84	156	284	27
04/03/1998	11	12	32	1,7	29	99	145	51
04/03/1998	12	14	42	1,5	23	81	117	59
04/03/1998	13	12	34	1,5	19	78	108	69
04/03/1998	14	12	10	1,5	15	49	72	77
04/03/1998	15	11	23	1,5	19	67	97	73
04/03/1998	16	12	28	1,9	25	85	123	61
04/03/1998	17	17	21	2,1	27	114	156	52
04/03/1998	18	19	37	1,9	26	112	151	51
04/03/1998	19	76	57	2,8	91	181	321	3
04/03/1998	20	62	109	2,2	45	158	226	10
04/03/1998	21	118	56	1,8	44	138	206	7
04/03/1998	22	44	64	2,1	64	141	240	2
04/03/1998	23	62	64	0,7	7	66	77	26
05/03/1998	00	76	45	0,7	12	72	92	15
05/03/1998	01	178	67	0,6	17	79	105	10
05/03/1998	02	146	90	0,7	20	96	128	4
05/03/1998	03	186	48	0,5	14	85	107	7
05/03/1998	04	46	58	0,4	3	37	41	36
05/03/1998	05	21	58	0,9	8	53	66	33
05/03/1998	06	84	62	0,8	10	78	95	17
05/03/1998	07	53	109	1,7	49	108	183	6
05/03/1998	08	71	69	2,3	88	118	254	5
05/03/1998	09	54	77	3,3	124	150	341	3
05/03/1998	10	32	104	1,8	60	104	196	23
05/03/1998	11	12	72	1,4	29	75	120	50
05/03/1998	12	11	85	1,3	20	57	89	57
05/03/1998	13	13	24	2,1	32	70	120	51
05/03/1998	14	12	31	1,6	24	59	97	57
05/03/1998	15	14	53	1,6	24	57	94	61
05/03/1998	16	13	39	1,3	21	56	88	62
05/03/1998	17	16	47	1,8	30	99	146	40
05/03/1998	18	22	42	1,7	28	108	151	28
05/03/1998	19	37	72	2,7	63	147	244	11
05/03/1998	20	63	74	2,2	65	139	239	7
05/03/1998	21	84	72	1,4	38	120	178	14
05/03/1998	22	43	53	1,1	14	83	105	29
05/03/1998	23	61	48	0,7	4	66	72	37
06/03/1998	00	80	40	0,5	5	61	68	32
06/03/1998	01	72	50	0,3	3	43	47	37
06/03/1998	02	71	53	0,3	4	50	56	27
06/03/1998	03	144	53	0,2	3	61	66	19
06/03/1998	04	146	50	0,2	3	53	58	23
06/03/1998	05	138	32	0,5	11	62	79	18
06/03/1998	06	121	50	1,1	26	85	126	10
06/03/1998	07	107	48	1,1	36	89	144	8
06/03/1998	08	82	72	2,9	140	135	350	3
06/03/1998	09	87	77	3	126	154	349	11
06/03/1998	10	99	82	1,9	59	157	248	27
06/03/1998	11	83	80	1	29	116	160	45
06/03/1998	12	81	90	1,3	25	112	150	60
06/03/1998	13	52	88	1,4	20	92	123	71
06/03/1998	14	42	85	1,6	16	72	97	83
06/03/1998	15	19	58	1,3	18	48	75	82
06/03/1998	16	17	90	1,3	18	55	83	79
06/03/1998	17	25	58	1,7	24	97	134	56
06/03/1998	18	38	85	2,4	40	140	202	30
06/03/1998	19	53	89	2,6	77	162	281	8
06/03/1998	20	96	157	2,3	55	137	221	9
06/03/1998	21	111	137	2	53	144	226	9
06/03/1998	22	131	69	1,6	43	118	185	9
06/03/1998	23	128	45	0,8	11	80	97	28
07/03/1998	00	105	50	0,9	13	80	100	35
07/03/1998	01	73	64	0,8	5	61	70	45
07/03/1998	02	27	34	0,4	2	29	32	65
07/03/1998	03	15	48	0,4	2	23	27	62
07/03/1998	04	51	26	0,5	3	46	51	48
07/03/1998	05	34	37	0,7	2	39	43	57
07/03/1998	06	43	32	2	10	64	79	43
07/03/1998	07	77	40	0,7	3	63	67	40
07/03/1998	08	83	57	1,5	47	119	191	14
07/03/1998	09	33	109	1,2	19	81	111	46
07/03/1998	10	34	69	1,5	26	82	122	51
07/03/1998	11	22	69	1,2	11	61	78	68
07/03/1998	12	12	43	2,1	22	61	95	56
07/03/1998	13	12	106	1,7	21	53	85	60
07/03/1998	14	9	125	1,6	14	43	66	59
07/03/1998	15	6	119	1,2	15	30	53	66
07/03/1998	16	6	298	1,2	14	34	55	66
07/03/1998	17	10	207	1,4	15	49	72	57
07/03/1998	18	12	144	1,6	18	66	94	40
07/03/1998	19	13	141	2	30	85	131	25
07/03/1998	20	49	130	2,3	64	108	206	10
07/03/1998	21	116	147	1,5	54	111	193	4
07/03/1998	22	71	152	1,5	38	101	159	8
07/03/1998	23	7	123	0,7	2	29	32	50
08/03/1998	00	4	109	0,5	2	17	20	52
08/03/1998	01	5	105	0,5	2	22	26	53
08/03/1998	02	3	235	0,3	2	9	12	69
08/03/1998	03	10	196	0,4	2	16	19	57
08/03/1998	04	14	58	0,4	2	16	19	58
08/03/1998	05	14	29	0,6	4	32	39	48
08/03/1998	06	7	23	0,3	2	6	9	66
08/03/1998	07	10	29	0,3	2	10	13	58
08/03/1998	08	11	21	0,4	2	7	10	59
08/03/1998	09	11	26	0,6	3	21	25	54
08/03/1998	10	6	18	0,7	3	23	27	61
08/03/1998	11	6	23	0,5	2	13	16	65
08/03/1998	12	6	24	0,7	2	20	23	64
08/03/1998	13	5	130	0,5	2	11	14	71
08/03/1998	14	5	128	0,7	13	25	45	70
08/03/1998	15	4	98	0,5	13	18	37	75
08/03/1998	16	4	39	0,6	15	18	41	77
08/03/1998	17	5	34	0,7	18	31	58	68
08/03/1998	18	10	23	1,3	26	71	111	40
08/03/1998	19	23	21	3,1	94	122	266	8
08/03/1998	20	24	34	2,6	72	110	220	7
08/03/1998	21	19	47	2,3	49	91	166	13
08/03/1998	22	13	45	0,7	11	32	50	53
08/03/1998	23	10	50	0,5	9	20	35	60
09/03/1998	00	10	15	0,3	9	25	39	63
09/03/1998	01	9	18	0,5	8	10	22	65
09/03/1998	02	11	29	0,2	6	8	17	64
09/03/1998	03	12	29	0,2	5	10	17	57
09/03/1998	04	13	5	0,2	7	10	21	51
09/03/1998	05	13	5	0,5	7	23	34	46
09/03/1998	06	11	18	0,4	6	19	29	52
09/03/1998	07	12	29	0,8	17	50	76	38
09/03/1998	08	24	15	1,4	32	74	122	34
09/03/1998	09	13	23	1,3	29	65	110	49
09/03/1998	10		28					
09/03/1998	11		24					
09/03/1998	12		29					
09/03/1998	13		34					
09/03/1998	14		52					
09/03/1998	15		18					
09/03/1998	16		15					
09/03/1998	17		13					
09/03/1998	18		37					
09/03/1998	19	19	18	3,1	46	123	194	22
09/03/1998	20	15	32	1,8	16	81	106	35
09/03/1998	21	10	37	0,6	2	25	29	59
09/03/1998	22	35	32	0,9	4	55	60	36
09/03/1998	23	29	32	0,5	3	27	32	56
10/03/1998	00	47	16	0,4	4	31	38	44
10/03/1998	01	23	13	0,3	2	13	16	62
10/03/1998	02	16	5	0,3	2	10	13	68
10/03/1998	03	9	5	0,2	2	5	8	80
10/03/1998	04	7	5	0,2	2	17	20	71
10/03/1998	05	9	13	0,5	2	16	19	67
10/03/1998	06	19	10	0,8	13	49	69	37
10/03/1998	07	22	24	1,8	35	84	138	22
10/03/1998	08	52	42	2,2	62	113	208	17
10/03/1998	09	21	32	1,1	13	63	83	46
10/03/1998	10	22	18	0,8	8	52	64	58
10/03/1998	11	9	8	0,7	4	37	43	69
10/03/1998	12	8	14	0,6	4	31	37	74
10/03/1998	13	11	51	1	5	51	57	74
10/03/1998	14	14	10	0,7	12	57	75	80
10/03/1998	15	13	18	0,8	17	61	88	77
10/03/1998	16	20	10	0,7	16	58	82	78
10/03/1998	17	24	16	0,8	14	57	78	75
10/03/1998	18	24	21	1	19	88	117	53
10/03/1998	19	18	37	1,6	33	116	168	37
10/03/1998	20	16	45	1,7	23	89	124	49
10/03/1998	21	16	45	1,3	30	86	131	52
10/03/1998	22	23	24	0,9	16	70	95	52
10/03/1998	23	20	29	0,5	7	40	51	70
11/03/1998	00	33	11	0,4	8	51	65	59
11/03/1998	01	70	48	0,4	10	49	64	57
11/03/1998	02	56	19	0,3	7	24	34	82
11/03/1998	03	26	34	0,3	4	14	21	90
11/03/1998	04	16	16	0,3	5	12	18	95
11/03/1998	05	31	10	0,5	6	24	33	78
11/03/1998	06	17	19	0,5	7	26	36	76
11/03/1998	07	19	27	1,5	22	59	93	59
11/03/1998	08	27	32	1,9	36	93	149	45
11/03/1998	09	18	56	1,5	23	76	112	51
11/03/1998	10	16	40	0,9	14	51	73	61
11/03/1998	11	15	64	0,6	11	44	61	65
11/03/1998	12	14	62	0,8	18	56	83	63
11/03/1998	13	13	109	1,3	23	63	99	60
11/03/1998	14	9	114	0,8	15	51	74	67
11/03/1998	15	25	276	0,9	20	56	86	48
11/03/1998	16	29	45	1	23	70	105	45
11/03/1998	17	19	37	1,5	29	74	119	45
11/03/1998	18	12	18	1,1	18	55	83	61
11/03/1998	19	12	8	1,2	20	48	79	63
11/03/1998	20	9	45	1,3	21	59	92	58
11/03/1998	21	6	13	0,8	13	36	56	70
11/03/1998	22	5	43	0,9	9	24	38	78
11/03/1998	23	3	48	0,4	8	18	31	81
12/03/1998	00	3	5	0,4	9	14	28	84
12/03/1998	01	4	43	0,4	7	16	26	83
12/03/1998	02	10	5	0,3	7	19	29	79
12/03/1998	03	7	5	0,3	5	15	23	80
12/03/1998	04	6	8	0,4	5	16	24	80
12/03/1998	05	6	5	0,6	6	23	32	75
12/03/1998	06	8	5	0,7	9	34	48	66
12/03/1998	07	6	5	1,6	28	74	117	42
12/03/1998	08	22	13	2,3	68	110	215	21
12/03/1998	09	12	35	1,2	34	68	120	48
12/03/1998	10	6	21	0,8	19	47	76	61
12/03/1998	11	5	5	0,7	15	38	61	68
12/03/1998	12	5	10	0,6	16	40	65	70
12/03/1998	13	6	5	1	17	59	85	63
12/03/1998	14	7	13	0,8				74
12/03/1998	15	11	5	0,9	17	46	72	74
12/03/1998	16	10	18	1,3	25	70	109	62
12/03/1998	17	25	18	1,3	25	75	113	58
12/03/1998	18	11	26	0,9	13	52	73	71
12/03/1998	19	23	10	1	17	74	101	51
12/03/1998	20	27	19	1,1	18	72	99	49
12/03/1998	21	5	53	0,8	15	50	73	59
12/03/1998	22	7	16	0,6	12	47	65	58
12/03/1998	23	5	10	0,5	9	34	49	52
13/03/1998	00	4	5	0,4	13	34	54	39
13/03/1998	01	5	8	0,3	10	37	52	35
13/03/1998	02	5	5	0,3	12	32	50	30
13/03/1998	03	4	5	0,3	8	28	40	24
13/03/1998	04	4	18	0,2	9	29	43	21
13/03/1998	05	4	8	0,7	17	42	68	14
13/03/1998	06	8	24	0,7	27	57	99	11
13/03/1998	07	22	43	1,8	73	86	199	4
13/03/1998	08	87	77	2,1	108	110	277	4
13/03/1998	09	56	93	1,2	37	87	144	31
13/03/1998	10	38	59	1,1	33	75	126	48
13/03/1998	11	28	24	0,9	32	73	123	54
13/03/1998	12	16	32	0,8	25	61	99	63
13/03/1998	13	12	19	0,8	18	51	79	73
13/03/1998	14	14	16	1				72
13/03/1998	15	15	5	0,9	17	58	85	72
13/03/1998	16	15	21	1	18	67	96	71
13/03/1998	17	24	16	1,2	27	97	138	51
13/03/1998	18	35	27	1,2	26	98	139	47
13/03/1998	19	30	32	1,9	39	109	169	32
13/03/1998	20	23	37	1,9	56	125	212	17
13/03/1998	21	20	34	1,2	33	96	147	25
13/03/1998	22	25	34	0,9	30	75	122	25
13/03/1998	23	44	43	0,6	14	56	78	32
14/03/1998	00	59	16	0,7	19	61	90	25
14/03/1998	01	77	27	0,6	16	54	79	27
14/03/1998	02	63	21	0,6	19	54	85	24
14/03/1998	03	69	27	0,4	10	46	61	29
14/03/1998	04	95	37	0,4	12	57	75	21
14/03/1998	05	91	37	0,6	7	48	60	30
14/03/1998	06	70	24	0,7	14	57	78	29
14/03/1998	07	84	16	0,7	14	64	85	24
14/03/1998	08	106	24	1	25	77	116	24
14/03/1998	09	96	24	1	20	69	100	42
14/03/1998	10	55	21	0,8	15	50	73	70
14/03/1998	11	30	29	0,8	13	43	63	82
14/03/1998	12	23	21	0,9	15	46	69	86
14/03/1998	13	18	8	0,8	12	38	57	94
14/03/1998	14	17	24	0,9				90
14/03/1998	15	15	26	0,5	9	39	53	105
14/03/1998	16	19	29	0,7	11	53	70	95
14/03/1998	17	23	32	1	14	68	90	81
14/03/1998	18	28	59	1,2	14	69	91	79
14/03/1998	19	34	37	1,5	23	88	123	58
14/03/1998	20	37	34	1,6	25	111	150	33
14/03/1998	21	33	27	1,3	25	90	129	44
14/03/1998	22	26	29	1,1	17	85	110	46
14/03/1998	23	65	34	0,8	12	67	85	49
15/03/1998	00	103	27	1	15	69	92	41
15/03/1998	01	39	18	0,8	8	45	57	62
15/03/1998	02	28	10	0,9	10	61	76	47
15/03/1998	03	23	13	0,6	6	38	48	54
15/03/1998	04	52	24	0,6	12	59	78	33
15/03/1998	05	62	37	1	10	53	68	38
15/03/1998	06	76	45	0,7	12	54	72	31
15/03/1998	07	110	43	1	12	54	73	30
15/03/1998	08	79	51	0,8	13	49	70	41
15/03/1998	09	42	32	0,7	12	42	60	53
15/03/1998	10	13	24	0,6	10	32	48	72
15/03/1998	11	10	29	0,7	13	45	65	74
15/03/1998	12	9	21	0,7	12	42	59	81
15/03/1998	13	8	16	0,8	11	37	55	85
15/03/1998	14	7	18	0,8				85
15/03/1998	15	8	37	0,6	12	34	52	92
15/03/1998	16	6	42	0,6	7	28	39	97
15/03/1998	17	6	21	0,7	9	35	48	94
15/03/1998	18	9	13	1,4	16	82	106	64
15/03/1998	19	26	14	2,1	51	132	210	19
15/03/1998	20	24	56	1,4	36	111	165	24
15/03/1998	21	18	24	1	19	76	105	35
15/03/1998	22	14	32	0,8	13	60	80	39
15/03/1998	23	8	16	0,5	7	30	41	56
16/03/1998	00	5	24	0,4	7	21	31	59
16/03/1998	01	7	13	0,4	6	19	28	57
16/03/1998	02	4	10	0,3	5	9	17	66
16/03/1998	03	4	10	0,3	3	9	14	72
16/03/1998	04	7	10	0,2	9	28	42	72
16/03/1998	05	9	10	0,6	4	24	31	66
16/03/1998	06	13	5	1	13	60	81	40
16/03/1998	07	18	5	2,2	51	114	192	16
16/03/1998	08	22	40	3	80	135	257	18
16/03/1998	09	92	45	2,6	81	144	269	24
16/03/1998	10	45	51	1,1	30	72	118	56
16/03/1998	11	30	37	0,8	26	57	97	63
16/03/1998	12	23	10	0,9	22	64	98	72
16/03/1998	13	33	24	1,2	27	73	115	73
16/03/1998	14	13	40	1,2				82
16/03/1998	15	15	18	1,1	15	57	81	85
16/03/1998	16	12	18	0,9	12	55	72	91
16/03/1998	17	19	32	1,1	10	89	105	80
16/03/1998	18	20	37	1,1	12	106	124	61
16/03/1998	19	53	32	2,2	35	152	205	26
16/03/1998	20	70	72	1,7	21	138	171	23
16/03/1998	21	58	64	1,4	14	114	135	34
16/03/1998	22	33	69	1,1	5	84	92	46
16/03/1998	23	76	37	0,8	6	80	89	40
17/03/1998	00	134	45	0,6	7	75	86	41
17/03/1998	01	114	40	0,5	3	57	61	42
17/03/1998	02	195	37	0,4	6	77	86	30
17/03/1998	03	75	48	0,4	4	54	60	46
17/03/1998	04	30	27	0,4	4	32	37	60
17/03/1998	05	16	35	0,9	4	53	59	55
17/03/1998	06	95	41	2,5	75	156	273	7
17/03/1998	07	196	91	4,4	158	174	418	3
17/03/1998	08	151	119	5,6	309	221	695	4
17/03/1998	09	142	183	2,8	100	168	322	21
17/03/1998	10	80	101	1,1	26	95	135	50
17/03/1998	11	39	51	1	12	74	93	68
17/03/1998	12	50	61	1,1	15	81	106	80
17/03/1998	13	17	46	1,7	20	79	109	80
17/03/1998	14	11	98	1,5				87
17/03/1998	15	10	56	1,6	17	63	89	85
17/03/1998	16	11	50	1,7	22	84	118	80
17/03/1998	17	17	37	2,5	26	108	148	68
17/03/1998	18	23	50	3,4	57	142	230	51
17/03/1998	19	64	72	3	53	182	263	15
17/03/1998	20	92	77	1,9	31	146	194	17
17/03/1998	21	77	77	1,6	23	140	175	17
17/03/1998	22	92	64	1,2	24	97	134	16
17/03/1998	23	121	59	0,6	3	74	78	24
18/03/1998	00	151	51	0,5	3	62	68	25
18/03/1998	01	151	64	0,4	2	49	53	31
18/03/1998	02	150	35	0,4	2	52	56	31
18/03/1998	03	177	37	0,4	3	42	47	36
18/03/1998	04	99	37	0,4	3	44	49	40
18/03/1998	05	164	37	1	6	65	74	30
18/03/1998	06	153	43	1,1	15	94	117	16
18/03/1998	07	151	45	2,4	78	130	251	10
18/03/1998	08	116	75	3,1	110	149	317	9
18/03/1998	09	84	72	3	91	168	308	26
18/03/1998	10	70	104	1,2	16	96	120	69
18/03/1998	11	54	53	1,1	12	96	114	76
18/03/1998	12	35	54	1,1	10	81	97	88
18/03/1998	13	17	88	1,1	4	66	73	105
18/03/1998	14	23	53	1,2				105
18/03/1998	15	9	29	1,1	14	64	86	98
18/03/1998	16	9	56	1	14	76	97	86
18/03/1998	17	8	24	1,2	15	76	100	76
18/03/1998	18	15	19	1,6	17	120	146	59
18/03/1998	19	41	35	2,4	35	149	203	31
18/03/1998	20	88	69	2,7	50	156	233	18
18/03/1998	21	151	77	1,6	37	128	185	15
18/03/1998	22	144	59	1,1	24	97	135	23
18/03/1998	23	103	40	0,8	9	75	89	34
19/03/1998	00	136	29	0,8	10	79	94	27
19/03/1998	01	148	51	0,6	6	67	76	32
19/03/1998	02	96	40	0,5	5	61	68	33
19/03/1998	03	128	5	0,5	4	56	61	32
19/03/1998	04	94	35	0,5	9	61	75	24
19/03/1998	05	111	32	0,7	9	67	81	25
19/03/1998	06	125	56	0,7	11	69	86	25
19/03/1998	07	122	38	0,7	11	78	94	22
19/03/1998	08	111	77	0,7	6	63	71	38
19/03/1998	09	131	51	0,9	12	70	88	51
19/03/1998	10	59	48	0,7	4	48	53	83
19/03/1998	11	27	29	0,8	4	41	47	97
19/03/1998	12	25	48	0,8	5	50	56	96
19/03/1998	13	13	40	0,7	3	37	42	106
19/03/1998	14	14	32	0,7				110
19/03/1998	15	19	19	0,4	3	29	33	122
19/03/1998	16	17	32	0,4	2	29	32	118
19/03/1998	17	8	37	0,5	2	35	38	108
19/03/1998	18	33	32	1	4	65	71	93
19/03/1998	19	48	37	0,9	2	69	72	87
19/03/1998	20	42	48	1,3	18	115	143	41
19/03/1998	21	29	48	1,3	25	107	147	35
19/03/1998	22	19	45	1	15	81	103	41
19/03/1998	23	15	27	0,7	9	56	69	53
20/03/1998	00	13	29	0,6	3	38	44	60
20/03/1998	01	12	27	0,5	3	33	37	68
20/03/1998	02	11	13	0,4	2	26	30	70
20/03/1998	03	10	12	0,3	5	21	25	70
20/03/1998	04	8	24	0,4	4	30	36	58
20/03/1998	05	24	5	0,7	6	43	52	49
20/03/1998	06	86	5	0,6	7	67	77	32
20/03/1998	07	92	25	1,1	11	85	103	26
20/03/1998	08	57	77	2	45	124	194	21
20/03/1998	09	67	59	2,4	60	153	245	26
20/03/1998	10	146	53	1,4	46	131	201	44
20/03/1998	11	30	37	1,1	16	87	112	74
20/03/1998	12	23	24	1,3	20	79	109	80
20/03/1998	13	8	29	1,2	15	64	86	97
20/03/1998	14	7	11	1,1				106
20/03/1998	15	8	29	0,9	10	48	62	111
20/03/1998	16	10	38	0,9	6	48	57	112
20/03/1998	17	19	83	1,3	9	82	95	87
20/03/1998	18	10	27	1,3	9	106	120	62
20/03/1998	19	22	72	2,4	21	134	166	39
20/03/1998	20	98	64	2,3	26	130	169	24
20/03/1998	21	103	69	1,4	7	98	109	37
20/03/1998	22	89	51	1,3	8	80	91	45
20/03/1998	23	134	40	1,1	2	64	67	55
21/03/1998	00	45	29	1,1	3	52	57	60
21/03/1998	01	96	21	1,1	2	63	67	45
21/03/1998	02	56	27	0,7	2	25	28	71
21/03/1998	03	58	24	0,8	2	34	37	61
21/03/1998	04	60	19	0,9	3	58	64	47
21/03/1998	05	67	35	0,9	2	40	44	55
21/03/1998	06	55	34	0,9	2	34	38	60
21/03/1998	07	47	29	1,2	4	65	71	47
21/03/1998	08	35	32	1,7	19	83	113	46
21/03/1998	09	14	35	1,5	8	68	80	63
21/03/1998	10	8	43	1,4	5	55	63	79
21/03/1998	11	8	37	1,4	7	50	61	89
21/03/1998	12	11	42	1,7	7	51	61	93
21/03/1998	13	10	40	1,9	13	51	71	99
21/03/1998	14	10	58	1,6				115
21/03/1998	15	10	21	1,2	7	36	47	119
21/03/1998	16	19	37	1,2	5	45	52	121
21/03/1998	17	26	56	1,3	4	65	72	110
21/03/1998	18	22	56	1,4	2	63	66	102
21/03/1998	19	37	77	1,9	6	106	115	62
21/03/1998	20	31	85	1,3	3	73	77	69
21/03/1998	21	19	77	1,2	2	54	58	64
21/03/1998	22	27	61	1,2	4	60	65	44
21/03/1998	23	49	67	1,1	3	53	57	37
22/03/1998	00	55	61	1,1	3	51	54	39
22/03/1998	01	60	58	1,3	5	67	75	28
22/03/1998	02	75	51	1,1	4	67	74	24
22/03/1998	03	70	53	1	3	46	51	27
22/03/1998	04	65	67	0,9	2	39	42	28
22/03/1998	05	54	69	1,1	2	34	37	30
22/03/1998	06	43	48	1,3	5	38	47	23
22/03/1998	07	33	49	1	3	37	41	28
22/03/1998	08	32	112	0,9	2	16	19	58
22/03/1998	09	34	56	0,8	2	19	22	76
22/03/1998	10	42	53	1	2	23	26	76
22/03/1998	11	35	45	0,8	2	12	15	91
22/03/1998	12	26	34	0,8	2	11	14	91
22/03/1998	13	24	48	0,8	2	14	17	91
22/03/1998	14	23	40	0,9				92
22/03/1998	15	19	32	0,7	8	28	40	90
22/03/1998	16	16	37	0,7	9	28	42	87
22/03/1998	17	13	29	0,7	8	32	45	85
22/03/1998	18	10	21	0,9	9	33	47	80
22/03/1998	20	6	16	0,7	10	45	61	67
22/03/1998	21	6	24	0,7	13	46	66	61
22/03/1998	22	5	37	0,7	10	44	60	59
22/03/1998	23	4	40	0,4	8	26	38	71
23/03/1998	00	4	37	0,4	9	29	43	63
23/03/1998	01	3	32	0,3	7	20	31	75
23/03/1998	02	3	19	0,3	7	23	34	69
23/03/1998	03	3	24	0,3	6	27	36	65
23/03/1998	04	3	32	0,2	5	22	29	72
23/03/1998	05	3	35	0,6	4	33	40	62
23/03/1998	06	3	27	0,6	8	53	66	41
23/03/1998	07	4	16	1,2	21	84	116	22
23/03/1998	08	17	48	1,8	39	107	167	22
23/03/1998	09	51	59	1,2	26	83	123	53
23/03/1998	10	48	53	0,9	21	66	99	64
23/03/1998	11	38	35	0,7	41	70	133	68
23/03/1998	12	28	32	0,7	17	59	84	75
23/03/1998	13	22	40	0,9	15	70	94	71
23/03/1998	14	25	56	0,8				73
23/03/1998	15	19	69	0,6	10	53	69	75
23/03/1998	16	13	40	0,9	17	81	107	52
23/03/1998	17	9	53	1	15	80	103	48
23/03/1998	18	7	45	0,9	16	88	113	44
23/03/1998	19	7	59	1,4	23	101	137	39
23/03/1998	20	8	56	1,6	24	97	135	40
23/03/1998	21	9	48	1,2	20	80	110	51
23/03/1998	22	8	51	0,8	9	70	84	49
23/03/1998	23	10	43	0,4	6	52	62	52
24/03/1998	00	11	59	0,4	7	36	47	53
24/03/1998	01	18	40	0,4	5	26	34	51
24/03/1998	02	11	45	0,4	5	35	43	52
24/03/1998	03	9	38	0,4	4	31	37	42
24/03/1998	04	8	40	0,3	4	28	34	33
24/03/1998	05	7	51	0,6	7	40	51	27
24/03/1998	06	11	24	0,7	14	53	74	18
24/03/1998	07	22	32	1,7	41	84	147	7
24/03/1998	08	52	54	2	64	92	190	9
24/03/1998	09	58	64	1,6	28	83	125	46
24/03/1998	10	44	51	0,9	18	60	89	64
24/03/1998	11	32	38	0,7	14	55	76	70
24/03/1998	12	24	32	0,8	18	53	81	72
24/03/1998	13	14	51	1,5	24	65	101	67
24/03/1998	14	7	45	1,2				80
24/03/1998	15	6	51	1,1	15	42	64	80
24/03/1998	16	5	29	1	15	41	64	76
24/03/1998	17	7	40	0,9	13	54	74	74
24/03/1998	18	25	51	1,3	17	84	110	58
24/03/1998	19	28	45	1,5	13	87	108	62
24/03/1998	20	22	64	1,4	12	70	88	71
24/03/1998	21	28	59	0,9	8	71	84	61
24/03/1998	22	25	64	0,7	6	54	63	60
24/03/1998	23	15	56	0,6	4	41	47	62
25/03/1998	00	18	48	0,5	6	43	52	56
25/03/1998	01	29	64	0,4	3	10	14	72
25/03/1998	02	21	11	0,4	3	10	15	74
25/03/1998	03	17	5	0,4	2	8	12	72
25/03/1998	04	14	19	0,4	2	8	11	75
25/03/1998	05	8	19	0,5	2	9	13	67
25/03/1998	06	6	16	0,6	4	29	35	52
25/03/1998	07	9	24	1,2	18	72	100	24
25/03/1998	08	24	51	2	30	80	126	33
25/03/1998	09	40	21	1,2	20	66	97	48
25/03/1998	10	26	16	1	12	52	69	66
25/03/1998	11	17	19	1	11	40	57	72
