Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
21/04/2010	17	7	0,4	2	4		7	97	2,5	131	21,1	65	994	330		
21/04/2010	18	6	0,3	2	4		7	99	1,8	121	21,6	61	994	193		
21/04/2010	19	7	0,2	3	8		12	62	1,1	118	19	78	993	16		
21/04/2010	20	8	0,5	4	9		15	32	0,8	168	16,2	87	993	0		
21/04/2010	21	5	0,3	5	12		20	17	0,3	204	15,2	91	994	0		
21/04/2010	22	5	0,5	10	14		29	13	0,8	172	14,8	94	994	0		
21/04/2010	23	5	0,4	4	10		16	20	0,6	0	14,8	95	993	0		
22/04/2010	00	4	0,4	6	13		23	11	0,2	342	14,1	95	992	0		
22/04/2010	01	6	0,5	15	14		37	9	0,1	359	13,7	96	991	0		
22/04/2010	02	6	0,5	19	11		40	9	0,1	333	14,2	96	991	0		
22/04/2010	03	6	0,4	9	13		28	10	0,6	256	14,6	97	990	0		
22/04/2010	04	5	0,4	10	12		27	10	0,6	344	14,6	96	989	0		
22/04/2010	05	5	0,4	10	21		36	12	1,6	343	14,6	96	987	0		
22/04/2010	06	5	0,4	11	24		41	14	1,5	299	14,7	96	987	1		
22/04/2010	07	5	0,4	13	23		43	14	0,9	342	14,5	94	987	25		
22/04/2010	08	6	0,4	14	22		43	15	0,5	316	15,3	94	987	57		
22/04/2010	09	5	0,4	14	21		43	16	0,1	248	16,1	94	987	70		
22/04/2010	10	5	0,3	12	21		39	22	0,1	9	16,6	91	987	89		
22/04/2010	11	6	0,3	7	14		24	38	0,4	313	17,1	91	987	121		
22/04/2010	12	6	0,2	3	7		11	67	0,7	37	17,5	88	987	181		
22/04/2010	13	6	0,2	4	6		11	77	0,2	50	18,3	83	986	310		
22/04/2010	14	6	0,1	3	5		9	78	0,8	10	19,1	76	986	204		
22/04/2010	15	5	0,2	3	6		9	81	1,5	159	18,7	77	985	246		
22/04/2010	16	5	0,1	3	6		10	86	2	172	18,6	73	985	165		
22/04/2010	17	5	0,1	2	5		8	96	2,3	189	17,6	72	985	89		
22/04/2010	18	5	0,1	3	6		10	83	1,8	169	17,2	78	986	43		
22/04/2010	19	4	0,2	3	9		15	69	1,1	164	16,6	83	986	9		
22/04/2010	20	5	0,2	4	11		17	43	0,8	190	16,2	87	988	0		
22/04/2010	21	5	0,3	4	11		17	29	1	18	15,9	91	988	0		
22/04/2010	22	4	0,4	4	10		16	17	0,1	22	15,5	94	989	0		
22/04/2010	23	5	0,3	5	11		18	14	0,9	221	15,2	95	989	0		
23/04/2010	00	5	0,4	9	14		27	10	0,3	284	14,9	95	988	0		
23/04/2010	01	4	0,4	5	13		20	11	1,3	301	14,5	96	988	0		
23/04/2010	02	5	0,3	4	11		18	12	1	312	14,4	96	987	0		
23/04/2010	03	5	0,3	6	10		19	9	0,8	281	14,4	97	987	0		
23/04/2010	04	5	0,3	8	11		24	8	0,8	333	14,3	97	986	0		
23/04/2010	05	5	0,3	9	14		28	9	0,8	341	14	97	986	0		
23/04/2010	06	5	0,4	11	16		33	10	1,7	289	13,2	97	987	9		
23/04/2010	07	5	0,5	21	19		51	14	1,5	313	13,3	98	988	116		
23/04/2010	08	7	0,3	10	16		31	37	1,4	311	17,7	83	988	305		
23/04/2010	09	7	0,2	7	12		23	51	1,4	227	20,7	64	988	483		
23/04/2010	10	5	0,4	8	13		24	58	2,6	165	22,5	60	989	627		
23/04/2010	11	4	0,5	5	10		17	68	3,3	160	21,5	63	990	456		
23/04/2010	12	5	0,4	4	7		14	82	2,9	158	22	59	990	623		
23/04/2010	13	4	0,4	3	6		10	87	2,6	165	23,6	52	991	531		
23/04/2010	14	5	0,4	4	7		13	90	3,1	151	23,2	58	991	715		
23/04/2010	15	7	0,6	3	7		12	91	3	154	20,8	73	992	216		
23/04/2010	16	7	0,3	2	6		9	95	1,7	193	19,4	80	992	107		
23/04/2010	17	7	0,3	2	6		9	90	1	53	20,1	77	991	89		
23/04/2010	18	6	0,2	3	5		10	87	1,4	121	20,1	80	991	93		
23/04/2010	19	5	0,2	3	6		11	74	1,5	78	18,8	84	992	13		
23/04/2010	20	4	0,2	4	10		15	34	0,4	355	17	89	994	0		
23/04/2010	21	4	0,3	5	14		21	19	0,3	330	15,7	92	995	0		
23/04/2010	22	4	0,4	5	14		21	16	1,3	6	14,7	94	996	0		
23/04/2010	23	3	0,4	6	13		22	15	0,7	349	14	95	996	0		
24/04/2010	00	4	0,4	10	16		31	12	1,6	303	13,8	96	995	0		
24/04/2010	01	4	0,4	11	12		28	10	1,1	337	13,4	97	995	0		
24/04/2010	02	4	0,4	8	12		25	12	2,1	289	13,3	98	995	0		
24/04/2010	03	5	0,4	11	15		31	12	1,1	187	13,1	98	995	0		
24/04/2010	04	4	0,4	11	14		31	10	1,3	351	12,4	98	995	0		
24/04/2010	05	4	0,4	12	14		33	10	2,3	346	12,2	98	995	0		
24/04/2010	06	6	0,4	17	17		42	12	2,2	357	12,8	99	996	24		
24/04/2010	07	5	0,3	14	16		37	24	0,9	7	15,3	100	997	166		
24/04/2010	08	6	0,2	4	5		11	55	2,6	70	17,7	94	998	359		
24/04/2010	09	5	0,2	2	4		7	60	3	80	17,9	88	998	296		
24/04/2010	10	3	0,2	2	4		6	76	2,6	78	18,3	86	999	442		
24/04/2010	11	4	0,2	3	4		8	87	2,4	119	20,5	76	1000	793		
24/04/2010	12	3	0,2	3	4		6	93	2,7	130	21,5	70	1000	862		
24/04/2010	13	3	0,3	3	4		8	97	3	145	21,9	67	1000	857		
24/04/2010	14	3	0,3	3	4		7	99	3,5	124	22,4	63	1000	797		
24/04/2010	15	4	0,3	3	4		7	100	3,2	123	22,7	63	1000	684		
24/04/2010	16	5	0,3	3	4		7	100	3,1	116	22,7	60	1000	533		
24/04/2010	17	5	0,3	2	4		6	100	2,6	116	22,4	61	1000	357		
24/04/2010	18	5	0,2	3	4		8	98	1,8	134	22	61	1000	170		
24/04/2010	19	6	0,2	3	6		9	71	0,7	146	20,1	71	1001	24		
24/04/2010	20	6	0,2	5	13		20	21	0,7	201	17,4	81	1001	0		
24/04/2010	21	4	0,3	7	17		28	14	1,4	285	15,8	88	1003	0		
24/04/2010	22	3	0,4	8	14		26	15	1,1	297	15,1	91	1004	0		
24/04/2010	23	3	0,4	6	12		22	12	1,4	302	14,5	92	1004	0		
25/04/2010	00	3	0,4	11	14		31	12	1,2	353	14	94	1004	0		
25/04/2010	01	3	0,4	13	14		34	11	0,3	347	13,6	95	1004	0		
25/04/2010	02	4	0,4	12	13		31	11	1,3	335	13	95	1004	0		
25/04/2010	03	3	0,3	8	15		26	11	1,8	333	13	97	1004	0		
25/04/2010	04	3	0,3	9	12		25	11	1,4	317	12,6	97	1004	0		
25/04/2010	05	4	0,3	12	10		27	10	1,6	313	12	97	1005	0		
25/04/2010	06	4	0,3	9	10		24	12	1,8	319	12,4	98	1006	32		
25/04/2010	07	4	0,3	11	12		29	19	0,3	335	14,7	99	1007	147		
25/04/2010	08	6	0,2	5	8		15	63	1,1	43	18,6	91	1007	317		
25/04/2010	09	3	0,1	3	5		10	76	1,8	104	20	80	1007	291		
25/04/2010	10	3	0,1	2	4		6	79	2	119	19,6	83	1008	183		
25/04/2010	11	3	0,1	2	4		6	81	1,7	119	19,5	85	1008	235		
25/04/2010	12	3	0,1	2	4		6	86	1,5	138	20,5	80	1008	320		
25/04/2010	13	3	0,1	2	4		7	90	2,2	128	21,7	74	1008	564		
25/04/2010	14	3	0,2	3	4		8	95	2,5	136	22,3	72	1008	596		
25/04/2010	15	3	0,2	2	4		7	88	2,8	134	22,9	69	1008	577		
25/04/2010	16	3	0,2	2	4		6	87	2,8	136	21,4	75	1008	393		
25/04/2010	17	4	0,2	3	4		7	96	2,2	139	21,6	70	1008	267		
25/04/2010	18	4	0,2	2	4		7	93	1,8	147	21,4	71	1008	138		
25/04/2010	19	4	0,2	3	7		12	57	0,9	136	19,2	86	1008	20		
25/04/2010	20	4	0,2	5	10		19	16	0,4	182	17	90	1009	0		
25/04/2010	21	3	0,3	12	12		30	10	0,1	317	15,3	92	1010	0		
25/04/2010	22	3	0,3	10	14		30	12	0,5	299	14,7	95	1010	0		
25/04/2010	23	3	0,3	10	14		29	10	0,8	302	14,2	96	1010	0		
26/04/2010	00	3	0,5	16	10		35	10	0,6	198	13,1	96	1010	0		
26/04/2010	01	4	0,4	10	10		25	10	1,7	246	12,9	97	1010	0		
26/04/2010	02	3	0,3	5	10		16	12	1,7	291	13,2	98	1010	0		
26/04/2010	03	3	0,3	7	8		19	9	1,3	297	12,3	98	1010	0		
26/04/2010	04	3	0,3	11	8		25	9	0,7	332	11,8	98	1010	0		
26/04/2010	05	3	0,4	15	8		30	8	1,2	304	11,4	98	1010	0		
26/04/2010	06	3	0,3	13	12		32	9	1,8	297	12,4	99	1010	25		
26/04/2010	07	5	0,3	18	15		42	18	1,4	295	15,2	99	1010	167		
26/04/2010	08	6	0,4	18	21		48	33	1,8	226	18,6	87	1010	360		
26/04/2010	09	3	0,3	8	11		23	46	2,2	171	21,8	68	1010	540		
26/04/2010	10	3	0,3	5	10		18	54	3,1	152	22,2	66	1011	688		
26/04/2010	11	3	0,3	7	13		22	64	2,9	158	23,9	58	1011	806		
26/04/2010	12	3	0,4	7	12		23	76	3,7	161	24,3	54	1011	865		
26/04/2010	13	3	0,4	4	8		14	94	4,3	169	24,7	53	1011	866		
26/04/2010	14	3	0,4	3	7		12	99	4	172	24,1	56	1010	617		
26/04/2010	15	3	0,4	3	6		11	94	4	171	24,1	57	1009	669		
26/04/2010	16	4	0,4	3	5		10	94	4	173	24	55	1009	513		
26/04/2010	17	4	0,4	2	5		7	95	3	176	22,7	63	1008	249		
26/04/2010	18	5	0,3	2	5		8	98	1,9	172	21,3	67	1008	106		
26/04/2010	19	6	0,2	3	7		11	76	0,7	134	21,2	70	1007	35		
26/04/2010	20	6	0,2	4	11		16	36	1,3	6	19	79	1007	0		
26/04/2010	21	4	0,4	7	16		26	14	1,5	11	16,9	86	1007	0		
26/04/2010	22	3	0,5	15	18		40	11	1,3	331	16	88	1007	0		
26/04/2010	23	3	0,4	8	21		33	13	2,2	312	15,6	89	1007	0		
27/04/2010	00	3	0,4	6	18		28	16	2,1	287	15,7	89	1006	0		
27/04/2010	01	3	0,4	4	13		20	18	2,2	289	15	91	1006	0		
27/04/2010	02	3	0,3	5	12		19	24	2	288	15,1	89	1004	0		
27/04/2010	03	3	0,3	6	16		25	19	2,2	338	15	86	1004	0		
27/04/2010	04	3	0,3	9	19		33	15	2	1	14,6	92	1004	0		
27/04/2010	05	5	0,4	19	23		52	11	1,7	2	14,4	93	1004	0		
27/04/2010	06	6	0,5	41	20		83	10	1,1	357	13,8	93	1004	33		
27/04/2010	07	5	0,3	13	17		37	36	1	25	16,9	92	1004	170		
27/04/2010	08	4	0,2	7	12		22	56	3,6	57	19,5	81	1005	294		
27/04/2010	09	3	0,1	3	4		8	68	4,2	62	19,3	86	1005	537		
27/04/2010	10	3	0,2	3	4		7	84	4,4	54	20,4	81	1006	693		
27/04/2010	11	3	0,2	3	4		8	94	3,8	62	21,5	74	1007	804		
27/04/2010	12	3	0,2	2	4		6	105	3,4	83	23,6	60	1006	854		
27/04/2010	13	3	0,3	3	4		7	109	3,1	107	24,8	54	1007	847		
27/04/2010	14	3	0,4	3	6		10	112	3,4	82	25,1	52	1007	790		
27/04/2010	15	4	0,4	2	4		6	112	3,1	101	25,1	52	1006	673		
27/04/2010	16	4	0,4	2	4		6	111	2,4	105	24,8	54	1006	438		
27/04/2010	17	3	0,4	3	4		7	109	2,3	77	24,5	59	1005	354		
27/04/2010	18	4	0,3	3	4		7	111	3,2	67	22,6	68	1006	171		
27/04/2010	19	5	0,2	3	4		7	110	2,4	68	19,9	82	1006	29		
27/04/2010	20	7	0,1	3	5		8	104	2,7	60	18,4	91	1006	0		
27/04/2010	21	4	0,1	3	4		7	109	3,3	48	18	91	1007	0		
27/04/2010	22	3	0,1	3	5		9	101	2,5	37	17,9	91	1008	0		
27/04/2010	23	3	0,2	3	7		11	70	2	18	17,1	93	1009	0		
28/04/2010	00	3	0,2	4	11		17	38	1,5	321	16,3	94	1009	0		
28/04/2010	01	3	0,3	5	15		22	21	0,8	319	15,6	94	1009	0		
28/04/2010	02	3	0,3	3	13		17	22	1,7	306	14,6	95	1008	0		
28/04/2010	03	3	0,4	5	14		21	20	1,8	299	14	96	1008	0		
28/04/2010	04	3	0,3	5	16		24	20	2,1	312	14	96	1008	0		
28/04/2010	05	3	0,3	6	16		25	15	1,9	317	13,7	96	1008	0		
28/04/2010	06	3	0,3	10	16		32	12	1,6	326	13,7	97	1008	34		
28/04/2010	07	5	0,3	17	21		47	21	0,4	337	15,9	96	1008	164		
28/04/2010	08	4	0,2	6	12		20	76	1	74	19,5	83	1009	302		
28/04/2010	09	3	0,2	4	7		12	92	1,9	81	21,3	75	1009	486		
28/04/2010	10	3	0,2	2	5		7	105	2,8	114	22,2	72	1010	678		
28/04/2010	11	3	0,2	2	4		6	106	3,2	125	22,4	72	1011	802		
28/04/2010	12	3	0,2	2	4		7	106	3	125	23,1	68	1010	865		
28/04/2010	13	4	0,2	2	4		7	107	3,4	124	23,3	65	1010	867		
28/04/2010	14	3	0,2	2	4		7	107	3,4	128	23,7	62	1009	808		
28/04/2010	15	3	0,2	3	4		8	107	3,2	122	24,3	56	1009	696		
28/04/2010	16	3	0,3	3	4		7	110	2,9	123	24,2	55	1008	534		
28/04/2010	17	4	0,2	2	4		6	111	2,5	120	23,4	60	1008	327		
28/04/2010	18	4	0,2	3	4		7	107	1,9	131	22,4	67	1008	136		
28/04/2010	20	4	0,1	5	9		16	17	0,1	125	18,2	82	1007	0		
28/04/2010	21	3	0,2	6	13		22	18	0,8	327	16,6	89	1007	0		
28/04/2010	22	3	0,2	5	15		22	16	1,3	308	15,8	92	1007	0		
28/04/2010	23	3	0,3	5	15		23	12	0,4	301	14,9	92	1007	0		
29/04/2010	00	3	0,3	9	12		25	11	0,7	303	14,1	93	1007	0		
29/04/2010	01	3	0,4	13	13		32	10	1	314	13,5	94	1006	0		
29/04/2010	02	3	0,3	9	14		28	8	1,2	325	13	95	1005	0		
29/04/2010	03	3	0,3	4	11		16	11	1,4	321	12,8	95	1004	0		
29/04/2010	04	3	0,3	5	12		19	9	0,9	307	12,8	95	1004	0		
29/04/2010	05	3	0,3	8	13		25	8	0,8	323	12,3	95	1003	0		
29/04/2010	06	3	0,3	14	16		37	8	0,9	319	12,3	96	1003	36		
29/04/2010	07	5	0,3	20	19		51	17	0,1	321	15,1	96	1003	170		
29/04/2010	08	6	0,4	12	21		38	52	0,7	2	19,6	74	1003	372	0	
29/04/2010	09	4	0,4	6	12		22	81	2,7	178	21,7	64	1004	556	0	
29/04/2010	10	3	0,4	4	8		13	87	3,3	154	22,3	63	1004	711	0	
29/04/2010	11	4	0,4	4	7		13	98	3,8	151	22,6	65	1003	741	0	
29/04/2010	12	5	0,4	4	6		13	103	4,3	155	22,2	70	1003	800	0	
29/04/2010	13	4	0,4	4	5		10	106	4,5	153	22,3	75	1002	771	0	
29/04/2010	14	3	0,4	2	4		7	105	4,3	157	22	77	1001	633	0	
29/04/2010	15	3	0,4	2	5		8	104	3,5	150	22	75	1001	511	0	
29/04/2010	16	4	0,4	2	4		6	105	2,7	147	22,1	75	1000	431	0	
29/04/2010	17	3	0,4	2	4		6	101	2,4	148	22,1	74	999	305	0	
29/04/2010	18	3	0,3	2	4		6	94	1,5	151	20,6	80	999	79	0	
29/04/2010	19	5	0,2	3	4		7	69	0,1	108	19,5	86	998	22	0	
29/04/2010	20	5	0,1	4	9		16	22	0,2	52	18,1	88	997	0	0	
29/04/2010	21	3	0,2	4	11		17	21	0,7	49	17,1	92	998	0	0	
29/04/2010	22	3	0,5	4	11		18	12	0,6	37	16,3	94	998	0	0	
29/04/2010	23	3	0,4	4	9		15	18	1,4	54	15,8	95	998	0	0	
30/04/2010	00	3	0,4	3	12		17	18	1,6	6	15,3	96	998	0	0	
30/04/2010	01	3	0,3	4	14		21	15	2	355	15,4	97	997	0	0	
30/04/2010	02	4	0,4	4	16		23	14	1,7	355	16	97	996	0	0	
30/04/2010	03	3	0,5	6	16		25	11	1,7	345	15,7	97	995	0	0	
30/04/2010	04	3	0,3	4	12		17	20	1,4	347	16,4	97	995	0	0	
30/04/2010	05	4	0,3	6	19		29	15	1,9	349	16,8	96	994	0	0	
30/04/2010	06	3	0,2	6	16		26	19	1,7	348	16,9	94	995	6	0	
30/04/2010	07	3	0,3	8	20		32	20	1,3	337	17,4	90	996	46	0	
30/04/2010	08	4	0,3	7	17		27	45	1,9	360	18,6	85	996	82	0	
30/04/2010	09	3	0,2	2	5		7	83	2,9	43	19,5	83	996	178	0	
30/04/2010	10	3	0,2	3	4		6	87	3,4	68	20,8	77	996	362	0	
30/04/2010	11	3	0,2	2	4		6	86	3,7	73	21,2	76	996	405	0	
30/04/2010	12	3	0,2	3	4		6	92	3,7	102	21,7	73	996	541	0	
30/04/2010	13	3	0,3	2	4		6	93	3,9	105	22,2	68	996	671	0	
30/04/2010	14	3	0,3	3	4		6	92	4	105	23,1	64	995	728	0	
30/04/2010	15	3	0,3	3	4		6	89	3,7	112	22,6	65	995	569	0	
30/04/2010	16	3	0,4	2	4		6	91	3,4	106	22	71	994	424	0	
30/04/2010	17	3	0,3	2	4		6	92	3	106	20,3	79	993	115	0	
30/04/2010	18	5	0,2	2	4		7	90	2,3	97	19,5	83	992	35	0	
30/04/2010	19	6	0,2	2	4		6	87	1,8	101	19,2	85	992	9	0	
30/04/2010	20	4	0,2	2	4		6	78	0,9	119	19,1	86	992	0	0	
30/04/2010	21	4	0,2	2	4		6	72	0,5	117	19,2	87	992	0	0	
30/04/2010	22	3	0,2	3	4		6	80	0,8	125	19	88	993	0	0	
30/04/2010	23	3	0,2	3	4		7	72	0,1	131	18,8	89	992	0	0	
01/05/2010	00	3	0,2	3	5		8	62	0,1	133	18,6	90	991	0	0	
01/05/2010	01	3	0,2	2	5		8	53	0,9	148	18,3	91	991	0	0	
01/05/2010	02	3	0,2	2	4		7	79	1,9	177	18,1	92	991	0	0	
01/05/2010	03	3	0,2	3	5		8	63	0,4	219	18,1	91	989	0	0	
01/05/2010	04	3	0,2	4	6		11	40	1,7	166	16,9	92	989	0	0	
01/05/2010	05	3	0,2	2	6		9	45	0,6	180	16,8	95	988	0	0	
01/05/2010	06	3	0,2	3	6		11	41	0,5	167	17	96	988	20	0	
01/05/2010	07	3	0,3	4	7		12	43	0,8	19	17,6	96	988	143	0	
01/05/2010	08	3	0,4	4	6		12	66	1,1	75	19,6	88	988	259	0	
01/05/2010	09	3	0,2	3	4		7	79	2,6	113	20,5	82	988	275	0	
01/05/2010	10	3	0,2	2	4		6	87	3,7	125	21	79	990	439	0	
01/05/2010	11	3	0,3	2	4		6	92	3,1	138	21,4	75	990	408	0	
01/05/2010	12	3	0,3	2	4		6	94	2,4	125	22,3	71	990	552	0	
01/05/2010	13	3	0,3	2	4		6	91	2,9	107	22,5	70	990	486	0	
01/05/2010	14	3	0,3	2	4		6	86	2	106	22	72	990	264	0	
01/05/2010	15	4	0,3	3	4		7	69	1,9	36	19,8	86	990	13	0,4	
01/05/2010	16	6	0,2	2	4		6	68	0,3	145	19	93	989	179	0,2	
01/05/2010	17	4	0,2	3	4		6	72	0,7	349	20,2	88	989	139	0	
01/05/2010	18	3	0,2	2	4		7	64	2	219	19,5	90	990	60	0	
01/05/2010	19	3	0,3	3	7		11	51	0,8	202	18,6	93	989	30	0	
01/05/2010	20	3	0,3	5	8		15	26	0,4	224	17,6	92	990	0	0	
01/05/2010	21	3	0,5	6	12		21	13	0,8	250	16,6	94	991	0	0	
01/05/2010	22	3	0,5	7	11		22	11	1,4	286	15,9	96	992	0	0	
01/05/2010	23	3	0,4	4	9		16	11	1,5	317	15,4	97	993	0	0	
02/05/2010	00	3	0,5	9	11		25	9	1,2	342	14,9	97	993	0	0	
02/05/2010	01	3	0,4	5	8		15	9	1,1	302	14,5	98	993	0	0	
02/05/2010	02	3	0,4	3	8		12	9	0,7	314	14,5	98	993	0	0	
02/05/2010	03	3	0,4	3	8		12	11	1,8	313	14,3	98	993	0	0	
02/05/2010	04	3	0,3	4	6		11	10	2,1	336	13,9	98	992	0	0	
02/05/2010	05	3	0,4	4	7		13	8	1,9	325	13,5	98	992	0	0	
02/05/2010	06	3	0,3	6	8		17	10	2	306	13,5	98	993	30	0	
02/05/2010	07	3	0,2	9	9		24	16	1,9	332	15,4	98	993	145	0	
02/05/2010	08	4	0,2	4	5		11	34	1,7	320	18,5	81	993	390	0	
02/05/2010	09	3	0,2	4	4		9	63	1,4	348	22,6	55	994	539	0	
02/05/2010	10	3	0,4	4	4		9	71	2,4	177	23,4	53	994	690	0	
02/05/2010	11	3	0,4	2	4		7	76	3,3	151	23,8	49	994	819	0	
02/05/2010	12	3	0,4	2	4		7	74	4,2	138	23,3	54	994	769	0	
02/05/2010	13	3	0,4	2	4		7	74	4,1	141	21,6	68	993	294	0	
02/05/2010	14	3	0,4	3	4		6	85	4,3	155	22,1	71	993	709	0	
02/05/2010	15	3	0,4	3	4		6	81	4,2	159	22,1	72	992	609	0	
02/05/2010	16	3	0,4	2	4		7	83	3,6	165	22,1	71	991	418	0	
02/05/2010	17	3	0,4	2	4		6	85	3,1	166	21,2	77	991	250	0	
02/05/2010	18	3	0,3	2	4		6	86	2,2	156	20,7	81	990	139	0	
02/05/2010	19	3	0,2	3	4		6	72	1,2	123	20	84	990	16	0	
02/05/2010	20	4	0,2	2	6		9	58	2,9	347	17,1	87	991	0	3,6	
02/05/2010	21	3	0,2	3	5		9	51	2,5	331	15,2	95	991	0	2,2	
02/05/2010	22	3	0,2	2	5		8	52	2,2	339	15	97	991	0	0,6	
02/05/2010	23	3	0,2	3	5		9	42	1,9	324	15	97	989	0	0	
03/05/2010	00	3	0,2	3	7		12	41	3,3	313	14,8	97	989	0	4	
03/05/2010	01	3	0,3	3	8		12	40	2,2	341	14,7	98	987	0	0,8	
03/05/2010	02	3	0,2	3	6		10	39	0,8	334	15,2	99	986	0	0	
03/05/2010	03	3	0,3	3	4		8	45	1,9	11	15,5	99	986	0	0	
03/05/2010	04	3	0,3	2	4		6	54	2,2	360	15,6	99	985	0	0	
03/05/2010	05	3	0,2	3	7		12	44	2,7	338	14,6	95	985	0	0	
03/05/2010	06	3	0,3	4	9		15	41	2,1	12	13,6	92	985	3	0	
03/05/2010	07	3	0,3	3	6		10	53	3,3	10	12,6	88	985	22	0,6	
03/05/2010	08	3	0,3	3	7		12	49	1,9	7	12,4	93	986	56	1	
03/05/2010	09	3	0,3	4	5		11	53	2,5	4	12,5	92	985	98	0,2	
03/05/2010	10	3	0,2	2	6		8	58	3,5	355	12,6	86	986	109	0,6	
03/05/2010	11	3	0,3	3	5		9	58	3,2	337	13,3	80	986	101	0	
03/05/2010	12	3	0,3	4	6		12	54	3	334	13,1	86	985	162	0,2	
03/05/2010	13	3	0,3	4	7		13	52	3,1	347	12,7	85	984	63	0,8	
03/05/2010	14	3	0,3	4	4		9	56	1,8	30	12,5	90	985	86	0,2	
03/05/2010	15	3	0,3	2	4		6	57	2,4	31	13,2	89	984	162	0	
03/05/2010	16	3	0,3	3	5		10	55	3	45	14	85	983	140	0	
03/05/2010	17	3	0,3	3	4		9	47	1,9	51	13,1	89	984	45	0	
03/05/2010	18	3	0,3	4	7		13	33	1,7	278	13,1	92	984	19	0	
03/05/2010	19	3	0,4	6	17		25	17	0,7	191	12,8	94	985	0	0,2	
03/05/2010	20	3	0,4	5	14		22	14	0,7	351	12,7	95	985	0	0,6	
03/05/2010	21	3	0,4	6	12		20	24	1	183	12,3	96	985	0	0	
03/05/2010	22	3	0,4	5	11		17	21	1,1	321	12	96	985	0	0	
03/05/2010	23	3	0,4	5	10		17	22	1,1	253	11,8	96	985	0	0	
04/05/2010	00	3	0,3	3	7		11	30	1,4	233	11,3	95	984	0	0	
04/05/2010	01	3	0,3	2	4		6	49	2,1	338	11,1	86	983	0	0	
04/05/2010	02	3	0,3	3	4		6	41	1,1	332	11,1	80	982	0	0	
04/05/2010	03	3	0,3	2	4		7	45	1,2	301	11,3	74	981	0	0	
04/05/2010	04	3	0,3	3	5		9	39	1,6	223	11,3	75	980	0	0	
04/05/2010	05	4	0,3	3	5		8	50	1,7	319	11,1	69	979	0	0	
04/05/2010	06	3	0,3	2	6		9	50	2	322	10,9	68	979	16	0	
04/05/2010	07	3	0,3	3	7		11	54	2,3	329	11,6	63	979	119	0	
04/05/2010	08	3	0,2	3	5		9	64	2,6	316	14,3	48	979	395	0	
04/05/2010	09	3	0,1	3	4		6	70	2,9	331	16,5	38	978	614	0	
04/05/2010	10	3	0,1	3	4		8	71	5,3	328	17	37	978	709	0	
04/05/2010	11	3	0,1	3	4		7	74	5,9	335	17,3	36	979	738	0	
04/05/2010	12	3	0,1	3	4		6	76	5,5	337	17,9	35	979	853	0	
04/05/2010	13	3	0,2	3	4		6	77	5,6	335	17,2	37	980	511	0	
04/05/2010	14	3	0,2	3	4		7	78	4,8	339	15,6	42	981	232	0	
04/05/2010	15	3	0,2	3	4		7	78	4,8	336	15,1	43	981	178	0	
04/05/2010	16	3	0,2	3	4		8	73	3,4	337	15,3	43	981	167	0	
04/05/2010	17	3	0,2	3	5		9	72	4,1	333	15,2	43	982	128	0	
04/05/2010	18	3	0,2	2	4		6	73	4,6	336	14,6	43	982	26	0	
04/05/2010	19	3	0,2	3	4		7	75	5,7	338	13,8	44	982	8	0	
04/05/2010	20	3	0,2	2	4		6	75	4,1	329	13,2	47	983	0	0	
04/05/2010	21	3	0,2	4	6		11	69	3	314	12,1	53	985	0	0	
04/05/2010	22	3	0,3	3	8		13	60	2,8	299	11,1	59	986	0	0	
04/05/2010	23	3	0,2	2	6		10	63	3	322	10,9	59	986	0	0	
05/05/2010	00	3	0,3	3	7		11	60	2,9	319	10,9	60	986	0	0	
05/05/2010	01	3	0,2	3	5		10	62	2,5	329	12	56	985	0	0	
05/05/2010	02	3	0,2	3	4		7	65	2,2	335	12,2	56	985	0	0	
05/05/2010	03	3	0,3	3	5		8	58	2,2	318	11,3	63	985	0	0	
05/05/2010	04	3	0,3	3	7		12	38	2,2	286	9,7	73	985	0	0	
05/05/2010	05	3	0,4	4	9		16	17	2,1	299	8,2	83	985	0	0	
05/05/2010	06	3	0,5	14	17		38	10	2,3	291	7,8	89	985	31	0	
05/05/2010	07	4	0,6	14	19		40	27	1,8	252	9,4	83	986	132	0	
05/05/2010	08	5	0,5	6	11		19	61	2,1	237	15,4	49	986	422	0	
05/05/2010	09	5	0,2	4	5		11	73	2,7	304	18	38	986	495	0	
05/05/2010	10	3	0,2	3	4		8	77	4,5	333	18,8	36	985	733	0	
05/05/2010	11	3	0,2	2	4		6	78	5,1	338	19,6	35	985	855	0	
05/05/2010	12	3	0,3	3	4		6	83	4	355	20,3	37	986	639	0	
05/05/2010	13	3	0,3	3	4		6	89	3,8	177	20,5	41	985	912	0	
05/05/2010	14	3	0,3	3	4		6	95	4,5	166	19,5	47	986	597	0	
05/05/2010	15	3	0,3	2	4		6	98	4,1	158	19,3	47	986	568	0	
05/05/2010	16	3	0,2	2	4		6	99	4,2	166	18,7	50	986	359	0	
05/05/2010	17	3	0,2	2	4		6	98	2,8	193	17	57	986	48	0	
05/05/2010	18	3	0,2	3	5		7	95	2,4	201	16,3	60	986	27	0	
05/05/2010	19	3	0,3	3	4		8	85	1,6	205	16,1	64	986	14	0	
