Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
24/03/2012	13	4	0,1	4	32	31	39	101	22	17
24/03/2012	14	1	0,1	2	22	26	25	107	16	12
24/03/2012	15	1	0	2	29	22	32	99	16	12
24/03/2012	16	2	0	0	32	21	31	96	17	13
24/03/2012	17	2	0	2	42	22	41	85	18	14
24/03/2012	18	2	0	0	39	23	30	84	20	15
24/03/2012	19	1	0,1	0	100	35	94	37	32	27
24/03/2012	20	1	0,1	0	101	39	94	21	38	32
24/03/2012	21	1	0,1	0	94	43	88	23	40	34
24/03/2012	22	1	0,1	28	92	38	135	6	38	32
24/03/2012	23	1	0,2	36	97	41	152	2	39	32
25/03/2012	00	1	0,2	16	65	37	85	8	38	32
25/03/2012	01	1	0,2	0	47	45	41	16	36	29
25/03/2012	02	1	0,1	0	34	28	25	25	27	23
25/03/2012	03	1	0,1	0	18	24	9	39	22	18
25/03/2012	04	1	0,1	0	12	21	4	45	19	15
25/03/2012	05	1	0,1	0	14	21	5	40	19	15
25/03/2012	06	2	0,1	0	12	21	2	44	18	14
25/03/2012	07	2	0,1	0	12	19	4	46	17	14
25/03/2012	08	1	0	0	9	20	5	50	18	14
25/03/2012	09	2	0	0	11	22	11	55	20	15
25/03/2012	10	2	0,1	1	18	29	20	72	27	21
25/03/2012	11	2	0	4	30	28	36	83	25	19
25/03/2012	12	2	0,1	3	23	28	27	89	20	14
25/03/2012	13	2	0,1	1	15	35	17	99	20	14
25/03/2012	14	3	0,1	0	14	24	12	105	19	14
25/03/2012	15	3	0	0	14	23	13	106	19	14
25/03/2012	16	6	0	0	21	24	20	103	21	17
25/03/2012	17	6	0	3	41	24	45	97	21	17
25/03/2012	18	6	0	1	52	23	53	90	21	16
25/03/2012	19	3	0,1	1	66	31	64	74	30	24
25/03/2012	20	2	0,1	0	44	43	37	63	44	36
25/03/2012	21	2	0,1	1	54	49	50	50	48	41
25/03/2012	22	2	0,1	0	59	47	52	33	51	43
25/03/2012	23	3	0,1	19	100	43	129	4	45	38
26/03/2012	00	7	0,1	4	71	39	76	4	40	34
26/03/2012	01	3	0	0	33	32	25	24	31	26
26/03/2012	02	3	0	0	11	26	3	37	25	21
26/03/2012	03	3	0	0	4	23	0	47	21	17
26/03/2012	04	3	0	0	14	22	5	49	19	15
26/03/2012	05	2	0,1	0	35	29	27	40	19	14
26/03/2012	06	2	0,2	20	72	29	99	27	22	17
26/03/2012	07	3	0,2	104	114	42	275	4	33	23
26/03/2012	08	4	0,1	59	86	30	176	16	24	18
26/03/2012	09	4	0	30	63	37	109	36	25	17
26/03/2012	10	5	0,1	68	105	47	210	33	30	22
26/03/2012	11	4	0	33	54	39	105	61	26	19
26/03/2012	12	3	0	11	33	34	50	82	22	16
26/03/2012	13	3	0	3	17	32	23	96	20	14
26/03/2012	14	3	0	4	18	39	23	100	24	18
26/03/2012	15	4	0	5	25	38	32	99	22	16
26/03/2012	16	2	0	6	32	27	42	95	20	15
26/03/2012	17	2	0	5	35	28	42	94	21	15
26/03/2012	18	1	0	6	51	32	59	79	25	19
26/03/2012	19	1	0	1	48	30	47	87	27	22
26/03/2012	20	1	0	0	33	34	27	89	32	26
26/03/2012	21	1	0	0	52	50	46	67	45	37
26/03/2012	22	1	0,1	0	46	42	37	68	44	37
26/03/2012	23	1	0	3	45	45	42	46	48	41
27/03/2012	00	1	0	20	88	42	118	2	44	38
27/03/2012	01	1	0	3	57	38	57	11	40	33
27/03/2012	02	1	0	0	41	35	33	15	36	30
27/03/2012	03	1	0	0	38	34	31	14	32	27
27/03/2012	04	1	0,1	0	49	30	43	17	28	22
27/03/2012	05	1	0,1	2	64	35	65	12	26	20
27/03/2012	06	1	0,2	28	98	35	141	3	28	21
27/03/2012	07	1	0,2	69	109	38	215	4	28	21
27/03/2012	08	1	0,1	41	75	29	139	19	26	20
27/03/2012	09	1	0,1	38	67	38	125	32	32	25
27/03/2012	10	2	0	17	63	55	88	66	36	28
27/03/2012	11	2	0	5	37	55	45	118	35	28
27/03/2012	12	1	0	3	31	46	35	129	35	27
27/03/2012	13	2	0,1	4	32	52	39	133	37	29
27/03/2012	14	2	0,1	6	34	50	43	137	39	31
27/03/2012	15	1	0	7	27	48	36	137	41	34
27/03/2012	16	1	0	2	33	47	35	138	44	37
27/03/2012	17	1	0	5	50	45	57	119	43	36
27/03/2012	18	1	0	0	40	39	36	112	38	32
27/03/2012	19	1	0	2	45	41	43	109	41	34
27/03/2012	20	1	0	1	37	53	32	95	48	39
27/03/2012	21	1	0	0	28	59	20	73	54	46
27/03/2012	22	1	0,1	11	99	49	114	25	52	45
27/03/2012	23	1	0,1	14	128	46	149	3	49	42
28/03/2012	00	1	0,1	0	57	45	49	35	48	42
28/03/2012	01	1	0,1	0	30	43	21	55	45	40
28/03/2012	02	1	0	0	23	40	13	57	42	36
28/03/2012	03	1	0	0	30	39	21	55	41	36
28/03/2012	04	1	0	0	42	39	33	48	40	35
28/03/2012	05	1	0	0	71	37	63	39	37	31
28/03/2012	06	1	0,1	19	125	40	153	11	37	31
28/03/2012	07	1	0,1	40	125	41	186	9	34	27
28/03/2012	08	1	0	23	83	34	119	29	31	26
28/03/2012	09	1	0	16	59	36	83	45	33	27
28/03/2012	10	1	0,1	12	61	47	78	74	38	32
28/03/2012	11	1	0	1	22	46	21	124	40	35
28/03/2012	12	1	0	6	38	54	47	130	40	34
28/03/2012	13	1	0	4	32	52	37	137	40	34
28/03/2012	14	1	0,1	14	40	46	61	146	39	33
28/03/2012	15	1	0,1	18	39	43	65	151	39	34
28/03/2012	16	3	0,1	8	45	52	57	148	42	35
28/03/2012	17	3	0,1	3	53	43	57	146	42	37
28/03/2012	18	2	0,1	2	72	46	73	126	42	36
28/03/2012	19	2	0,1	1	78	50	75	113	52	46
28/03/2012	20	2	0,1	1	45	56	39	124	59	52
28/03/2012	21	1		0	34	64	25	122	70	62
28/03/2012	22	2	0,1	1	94	74	89	61	80	71
28/03/2012	23	2	0,1	5	112	63	115	20	70	62
29/03/2012	00	2	0,1	0	44	52	35	57	57	50
29/03/2012	01	1	0,1	0	32	46	23	71	48	42
29/03/2012	02	2	0,1	0	20	40	10	76	41	36
29/03/2012	03	2	0,1	0	19	37	9	82	38	33
29/03/2012	04	2	0,1	0	21	37	10	82	36	31
29/03/2012	05	2	0,1	0	39	43	29	72	35	30
29/03/2012	06	2	0,1	0	76	39	69	57	35	30
29/03/2012	07	2	0,2	5	101	45	107	33	39	33
29/03/2012	08	2	0,1	9	73	43	87	54	36	30
29/03/2012	09	2	0	3	42	37	47	77	35	30
29/03/2012	10	3	0	0	32	34	32	105	28	24
29/03/2012	11	3	0,1	1	30	38	31	115	30	25
29/03/2012	12	2	0,1	0	21	31	19	129	23	19
29/03/2012	13	3	0,1	5	36	42	44	117	25	19
29/03/2012	14	3	0,1	3	35	28	39	118	21	17
29/03/2012	15	4	0	1	33	28	35	120	22	18
29/03/2012	16	3	0	0	30	30	29	120	24	20
29/03/2012	17	3	0	0	32	27	30	118	23	19
29/03/2012	18	4	0	0	51	25	46	108	22	19
29/03/2012	19	3	0	0	84	27	75	91	24	20
29/03/2012	20	2	0	4	109	62	111	51	43	31
29/03/2012	21	4	0,2	99	201	71	353	5	59	44
29/03/2012	22	3	0,1	63	153	40	250	2	38	32
29/03/2012	23	2	0,1	8	103	37	111	12	35	29
30/03/2012	00	2	0	0	41	32	31	36	30	26
30/03/2012	01	2	0	0	24	28	15	56	25	21
30/03/2012	02	2	0	0	29	25	20	50	23	20
30/03/2012	03	2	0	0	60	28	54	31	26	22
30/03/2012	04	2	0,1	0	77	29	71	33	27	21
30/03/2012	05	2	0,1	30	116	50	161	7	34	26
30/03/2012	06	3	0,2	73	151	47	263	3	41	32
30/03/2012	07	5	0,2	112	155	53	327	4	40	31
30/03/2012	08	6	0,2	183	165	56	445	9	41	30
30/03/2012	09	5	0,1	102	137	49	293	21	37	29
30/03/2012	10	3	0,1	20	79	38	109	59	30	24
30/03/2012	11	2	0,1	3	34	28	37	98	21	17
30/03/2012	12	2	0,1	5	39	39	47	108	22	17
30/03/2012	13	3	0	2	34	39	36	123	22	16
30/03/2012	14	3	0	1	25	44	25	133	23	17
30/03/2012	15	3	0	5	36	64	42	131	28	19
30/03/2012	16	2	0	9	51	65	65	122	27	18
30/03/2012	17	1	0	2	59	25	61	109	17	13
30/03/2012	18	1	0	1	74	22	72	95	16	12
30/03/2012	19	1	0	0	99	22	90	77	17	14
30/03/2012	20	1	0	0	112	27	103	58	21	17
30/03/2012	21	1	0,1	52	158	36	235	16	27	21
30/03/2012	22	1	0,1	141	175	35	392	2	28	22
30/03/2012	23	1	0,1	58	118	34	207	2	30	25
31/03/2012	00	1	0,1	3	86	31	87	10	29	24
31/03/2012	01	1	0	0	42	27	34	44	24	20
31/03/2012	02	1	0	8	84	30	94	17	26	21
31/03/2012	03	1	0	3	82	29	84	5	27	23
31/03/2012	04	1	0	7	93	29	103	4	25	20
31/03/2012	05	1	0	15	81	48	103	4	31	24
31/03/2012	06	1	0	11	90	42	108	10	31	24
31/03/2012	07	1	0,1	33	107	34	158	9	29	24
31/03/2012	08	1	0,1	39	108	49	168	24	36	28
31/03/2012	09	1	0,1	29	95	38	140	43	32	26
31/03/2012	10	1	0	8	55	30	67	77	26	21
31/03/2012	11	1	0	5	50	37	57	100	28	23
31/03/2012	12	1	0	1	24	25	23	119	18	14
31/03/2012	13	2	0	3	42	27	47	117	18	14
31/03/2012	14	2	0	1	37	28	38	123	20	16
31/03/2012	15	1	0	0	43	28	43	122	23	20
31/03/2012	16	1	0	2	38	27	40	106	23	19
31/03/2012	17	1	0	1	42	23	41	96	20	16
31/03/2012	18	1	0	0	37	23	30	90	20	16
31/03/2012	19	1	0,1	0	41	26	32	79	22	18
31/03/2012	20	1	0,1	0	84	30	78	47	27	22
31/03/2012	21	1	0,1	0	88	36	85	33	31	24
31/03/2012	22	1	0,1	19	101	36	129	10	35	28
31/03/2012	23	1	0,1	7	71	34	78	13	34	28
01/04/2012	00	1	0,1	0	69	33	67	16	31	26
01/04/2012	01	1	0,1			29		15	29	24
01/04/2012	02	1	0,1			29		27	28	23
01/04/2012	03	1	0,1			32		27	28	23
01/04/2012	04	1	0,1			29		36	26	21
01/04/2012	05	1	0,1			29		21	25	21
01/04/2012	06	1	0,2			40		10	28	21
01/04/2012	07	1	0,1			30		14	26	21
01/04/2012	08	1	0,2			51		21	43	37
01/04/2012	09	1	0,2			27		61	24	20
01/04/2012	10	1	0,1			30		80	22	18
01/04/2012	11	2	0,1			29		81	23	18
01/04/2012	12	2	0,1			33		92	25	20
01/04/2012	13	1	0,1			38		104	27	20
01/04/2012	14	1	0,1			28		115	23	19
01/04/2012	15	1	0,1			33		112	28	23
01/04/2012	16	2	0			34		116	29	24
01/04/2012	17	3	0			31		113	29	24
01/04/2012	18	4	0			34		100	34	29
01/04/2012	19	3	0,1			40		96	41	33
01/04/2012	20	2	0,1			44		104	46	38
01/04/2012	21	3	0,1			42		109	44	37
01/04/2012	22	4	0,1			43		101	46	38
01/04/2012	23	3	0			45		87	49	40
02/04/2012	00	3	0,1			46		69	50	41
02/04/2012	01	3	0,1			43		82	46	39
02/04/2012	02	4	0,1			44		81	48	40
02/04/2012	03	4	0,1			48		77	51	42
02/04/2012	04	4	0,1			46		77	51	42
02/04/2012	05	4	0,1			48		70	51	43
02/04/2012	06	3	0,2			58		10	59	48
02/04/2012	07	4	0,2			58		3	60	49
02/04/2012	08	4	0,1			54		37	54	44
02/04/2012	09	3	0,2			44		84	43	36
02/04/2012	10	4	0,2			42		86	39	32
02/04/2012	11	4	0,2			44		94	38	31
02/04/2012	12	4	0,2			50		98	38	30
02/04/2012	13	3	0,2			53		98	35	28
02/04/2012	14	3	0,2			43		96	37	29
02/04/2012	15	3	0			39		96	35	28
02/04/2012	16	2	0			35		95	32	26
02/04/2012	17	1	0			33		97	31	26
02/04/2012	18	1	0			35		92	34	28
02/04/2012	19	1	0			35		98	36	30
02/04/2012	20	1	0,1			39		105	39	33
02/04/2012	21	1	0			45		103	42	34
02/04/2012	22	1	0			42		101	42	34
02/04/2012	23	1	0			42		93	44	37
03/04/2012	00	1	0			43		85	46	38
03/04/2012	01	1	0,1			42		75	45	37
03/04/2012	02	1	0,1			45		29	49	41
03/04/2012	03	1	0,1			45		19	48	40
03/04/2012	04	1	0,1			48		17	48	39
03/04/2012	05	1	0,2			50		26	50	41
03/04/2012	06	1	0,2			74		10	55	42
03/04/2012	07	2	0,2			55		3	53	43
03/04/2012	08	1	0,2			62		20	62	50
03/04/2012	09	1	0,2			64		37	64	52
03/04/2012	10	1	0,2			56		60	56	46
03/04/2012	11	2	0,1			47		75	42	33
03/04/2012	12	2	0,1			45		84	37	29
03/04/2012	13	2	0,1			54		66	45	36
03/04/2012	14	2	0,1			48		84	38	30
03/04/2012	15	2	0,1			45		81	43	36
03/04/2012	16	1	0,1			41		78	40	33
03/04/2012	17	1	0,1			33		88	33	27
03/04/2012	18	1	0,1			37		73	36	29
03/04/2012	19	1	0,1			36		55	36	29
03/04/2012	20	1	0,1			44		63	46	38
03/04/2012	21	1	0,1			48		57	49	40
03/04/2012	22	1	0,1			44		39	46	39
03/04/2012	23	1	0,1			45		21	44	37
04/04/2012	00	1	0,1			37		22	39	32
04/04/2012	01	1	0,1			31		32	32	26
04/04/2012	02	1	0,1			37		43	38	32
04/04/2012	03	1	0,1			40		34	42	35
04/04/2012	04	1	0,1			43		36	45	36
04/04/2012	05	1	0,1			53		26	45	36
04/04/2012	06	1	0,2			54		2	45	36
04/04/2012	07	1	0,2			45		3	39	31
04/04/2012	08	1	0,2			39		8	32	25
04/04/2012	09	1	0,1			40		22	41	33
04/04/2012	10	1	0,1			39		46	37	31
04/04/2012	11	1	0,1			27		72	21	16
04/04/2012	12	2	0,1			29		73	21	16
04/04/2012	13	1	0,1			30		77	19	15
04/04/2012	14	1	0,1			35		84	20	15
04/04/2012	15	1	0			26		84	19	14
04/04/2012	16	2	0,1			22		69	19	14
04/04/2012	17	1	0			21		59	20	15
04/04/2012	18	1	0			21		55	20	16
04/04/2012	19	1	0,1			21		49	21	16
04/04/2012	20	1	0,1			23		47	23	20
04/04/2012	21	1	0,1			23		30	23	19
04/04/2012	22	1	0,1			27		36	27	23
04/04/2012	23	1	0			28		34	29	25
05/04/2012	00	1	0			29		34	30	25
05/04/2012	01	1	0			30		32	32	26
05/04/2012	02	1	0,1			35		19	37	30
05/04/2012	03	1	0,1			36		10	38	32
05/04/2012	04	1	0,1			31		7	32	26
05/04/2012	05	1	0,1			24		11	23	19
05/04/2012	06	1	0,1			22		7	22	18
05/04/2012	07	1	0,1			26		5	25	21
05/04/2012	08	1	0,1			26		10	25	21
05/04/2012	09	1	0,1			21		48	19	16
05/04/2012	10	1	0,1			21		68	19	15
05/04/2012	11	1	0,1			23		71	22	18
05/04/2012	12	1	0,1			21		86	19	15
05/04/2012	13	1	0			31		83	23	18
05/04/2012	14	1	0			35		78	33	28
05/04/2012	15	2	0			28		82	26	21
05/04/2012	16	3	0			20		94	16	13
05/04/2012	17	5	0			22		84	19	15
05/04/2012	18	4	0			24		73	21	16
05/04/2012	19	3	0			25		80	24	19
05/04/2012	20	3	0,1			23		81	23	18
05/04/2012	21	3	0			20		87	16	12
05/04/2012	22	2	0			13		87	11	8
05/04/2012	23	3	0			14		75	12	10
06/04/2012	00	3	0			15		73	13	11
06/04/2012	01	3	0			16		63	15	12
06/04/2012	02	3	0			17		56	15	12
06/04/2012	03	4	0			17		41	15	12
06/04/2012	04	3	0			23		22	22	19
06/04/2012	05	3	0			28		13	29	23
06/04/2012	06	3	0,1			23		7	22	18
06/04/2012	07	3	0,1			19		18	18	15
06/04/2012	08	3	0			8		67	4	3
06/04/2012	09	3	0,1			7		84	4	2
06/04/2012	10	3	0			8		88	5	3
06/04/2012	11	3	0			10		91	6	4
06/04/2012	12	3	0			11		102	7	5
06/04/2012	13	4	0			12		105	7	5
06/04/2012	14	4	0			12		109	7	5
06/04/2012	15	3	0,1			11		110	6	5
06/04/2012	16	3	0,1			11		112	6	4
06/04/2012	17	3	0,1			10		114	6	4
06/04/2012	18	3	0,1			10		112	7	5
06/04/2012	19	3	0			11		104	7	6
06/04/2012	20	3	0,1			10		94	7	5
06/04/2012	21	3	0,1			16		79	9	6
06/04/2012	22	2	0,1			12		78	8	6
06/04/2012	23	2	0,1			12		71	9	7
07/04/2012	00	3	0,1			14		57	11	8
07/04/2012	01	3	0,1			13		61	10	8
07/04/2012	02	4	0			12		68	9	7
07/04/2012	03	3	0			11		70	7	5
07/04/2012	04	4	0			10		75	7	5
07/04/2012	05	3	0			10		81	6	4
07/04/2012	06	3	0			11		74	6	4
07/04/2012	07	3	0			10		72	6	4
07/04/2012	08	3	0			9		90	5	4
07/04/2012	09	3	0			11		97	6	4
07/04/2012	10	3	0			11		100	6	4
07/04/2012	11	3	0			11		105	7	5
07/04/2012	12	3	0			12		106	8	6
07/04/2012	13	3	0			12		109	8	6
07/04/2012	14	3	0			11		110	6	4
07/04/2012	15	3	0,1			13		113	6	4
07/04/2012	16	2	0,1			12		116	5	3
07/04/2012	17	3	0,1			10		113	5	3
07/04/2012	18	3	0,1			9		109	4	3
07/04/2012	19	2	0			8		102	5	3
07/04/2012	20	2	0			9		95	6	4
07/04/2012	21	3	0			10		92	6	5
07/04/2012	22	2	0			10		89	6	5
07/04/2012	23	2	0			10		87	7	5
08/04/2012	00	2	0			10		71	7	6
08/04/2012	01	2	0			11		60	8	6
08/04/2012	02	2	0			11		58	8	6
08/04/2012	03	2	0			12		40	9	7
08/04/2012	04	2	0			14		38	11	9
08/04/2012	05	3	0,1			17		30	12	10
08/04/2012	06	2	0,1			15		19	12	10
08/04/2012	07	2	0,1			22		20	20	17
08/04/2012	08	3	0			24		56	22	19
08/04/2012	09	2	0			19		87	16	13
08/04/2012	10	2	0			16		90	13	10
08/04/2012	11	2	0			11		89	8	6
08/04/2012	12	2	0			12		94	8	6
08/04/2012	13	3	0			17		95	9	7
08/04/2012	14	3	0			20		96	14	11
08/04/2012	15	3	0			19		101	13	10
08/04/2012	16	3	0			16		102	13	10
08/04/2012	17	2	0			17		103	13	10
08/04/2012	18	2	0			15		102	11	9
08/04/2012	19	2	0			15		97	11	8
08/04/2012	20	2	0			16		82	13	9
08/04/2012	21	2	0			24		42	17	12
08/04/2012	22	2	0			23		14	21	17
08/04/2012	23	2	0			24		44	23	19
09/04/2012	00	2	0			23		48	22	19
09/04/2012	01	2	0			22		46	21	17
09/04/2012	02	2	0			20		40	19	16
09/04/2012	03	2	0			20		33	18	15
09/04/2012	04	2	0			18		29	17	14
09/04/2012	05	2	0			24		12	18	14
09/04/2012	06	2	0			20		4	15	12
09/04/2012	07	2	0			19		8	16	13
09/04/2012	08	3	0			22		19	19	15
09/04/2012	09	2	0			21		67	18	13
09/04/2012	10	2	0			20		96	16	11
09/04/2012	11	3	0			21		102	16	11
09/04/2012	12	2	0			20		108	15	11
09/04/2012	13	3	0			24		96	15	10
09/04/2012	14	2	0,1			18		98	13	8
09/04/2012	15	2	0,1			17		100	13	9
09/04/2012	16	2	0,1			17		111	14	10
09/04/2012	17	3	0,1			20		111	16	11
09/04/2012	18	2	0,1			17		106	15	11
09/04/2012	19	2	0,2			16		93	13	9
09/04/2012	20	2	0,2			18		76	15	10
09/04/2012	21	2	0,2			23		47	18	13
09/04/2012	22	2	0,1			17		68	14	10
09/04/2012	23	2	0,1			18		58	14	10
10/04/2012	00	2	0,1			18		30	16	11
10/04/2012	01	3	0,2			24		7	21	16
10/04/2012	02	2	0,2			26		2	25	19
10/04/2012	03	2	0,2			27		3	26	21
10/04/2012	04	2	0,2			29		2	28	22
10/04/2012	05	2	0,3			31		2	28	22
10/04/2012	06	3	0,3			33		2	29	23
10/04/2012	07	4	0,3			38		2	33	26
10/04/2012	08	3	0,2			36		6	31	25
10/04/2012	13	1	0,1	4	10	36	16	100	10	6
10/04/2012	14	3	0	4	10	37	16	110	12	7
10/04/2012	15	3	0	4	10	51	16	108	14	8
10/04/2012	16	2	0	6	12	36	22	103	11	7
10/04/2012	17	2	0	3	11	34	14	103	12	7
10/04/2012	18	2	0	2	14	31	17	96	12	7
10/04/2012	19	2	0	2	16	25	19	88	12	7
10/04/2012	20	2	0	2	17	22	20	81	10	6
10/04/2012	21	2	0	2	11	15	13	79	7	4
10/04/2012	22	2	0	2	6	8	9	79	4	3
10/04/2012	23	1	0	2	6	8	9	79	4	3
11/04/2012	00	2	0	2	6	9	8	81	5	3
11/04/2012	01	2	0	2	6	9	9	83	6	4
11/04/2012	02	2	0	2	6	11	8	89	7	5
11/04/2012	03	2	0	2	7	10	9	83	7	5
11/04/2012	04	2	0	2	14	12	17	74	9	6
11/04/2012	05	2	0	2	33	15	36	57	11	8
11/04/2012	06	2	0	6	50	22	59	34	14	10
11/04/2012	07	2	0	16	52	25	76	32	17	12
11/04/2012	08	2	0	9	25	21	39	64	14	9
11/04/2012	09	2	0	4	11	16	16	85	11	7
11/04/2012	10	2	0	4	9	19	15	94	10	7
11/04/2012	11	2	0	5	9	20	16	94	10	7
11/04/2012	12	2	0	6	10	19	18	98	11	7
11/04/2012	13	2	0,1	3	6	15	10	103	9	6
11/04/2012	14	2	0,1	4	8	17	14	104	9	6
11/04/2012	15	2	0,1	3	9	21	14	106	11	7
11/04/2012	16	1	0,2	4	11	27	18	104	12	8
11/04/2012	17	1	0,1	3	14	17	19	103	10	6
11/04/2012	18	1	0,2	4	22	19	27	98	11	7
11/04/2012	19	2	0,2	5	46	22	53	76	15	10
11/04/2012	20	2	0,1	6	58	23	67	61	17	11
11/04/2012	21	2	0,1	5	60	24	67	47	19	13
11/04/2012	22	2	0	2	15	22	19	85	20	13
11/04/2012	23	2	0	2	14	22	17	94	20	13
12/04/2012	00	2	0	2	16	23	19	84	20	13
12/04/2012	01	2	0	3	49	25	53	34	22	15
12/04/2012	02	2	0,1	3	53	28	57	16	25	17
12/04/2012	03	2	0,1	5	53	28	60	5	26	19
12/04/2012	04	2	0,1	15	50	29	73	2	26	19
12/04/2012	05	2	0,2	50	51	42	128	2	29	19
12/04/2012	06	3	0,3	73	48	42	161	2	26	17
12/04/2012	07	4	0,2	122	70	35	257	3	27	20
12/04/2012	08	2	0,2	64	60	34	158	15	28	21
12/04/2012	09	2	0,1	16	42	29	66	42	25	18
12/04/2012	10	2	0,2	10	34	29	50	73	23	17
12/04/2012	11	3	0,3	19	41	31	69	80	22	15
12/04/2012	12	2	0	13	30	29	51	89	17	11
12/04/2012	13	2	0	10	26	26	41	91	13	8
12/04/2012	14	2	0	11	25	25	41	95	16	10
12/04/2012	15	2	0	5	19	23	27	99	19	13
12/04/2012	16	2	0	5	18	22	25	98	20	14
12/04/2012	17	1	0	5	26	20	33	87	17	12
12/04/2012	18	1	0	8	44	16	56	65	13	9
12/04/2012	19	1	0	8	33	15	45	64	12	8
12/04/2012	20	1	0	2	23	16	26	59	13	10
12/04/2012	21	1	0	2	24	13	27	55	11	8
12/04/2012	22	1	0	2	15	9	17	62	6	4
12/04/2012	23	1	0	2	15	10	17	58	6	5
13/04/2012	00	1	0	2	19	9	21	56	5	3
13/04/2012	01	1	0	2	13	9	16	46	6	4
13/04/2012	02	1	0	2	13	10	16	40	7	5
13/04/2012	03	1	0	2	16	9	18	36	6	4
13/04/2012	04	1	0	2	19	10	22	34	7	5
13/04/2012	05	1	0	2	23	10	26	35	7	5
13/04/2012	06	1	0,2	62	74	14	169	10	10	7
13/04/2012	07	2	0,2	79	70	19	190	7	15	11
13/04/2012	08	2	0,1	49	54	24	130	23	21	10
13/04/2012	09	1	0	4	8	9	14	74	4	3
13/04/2012	10	1	0	4	5	9	10	85	4	3
13/04/2012	11	1	0	3	5	9	9	90	4	3
13/04/2012	12	1	0,1	2	4	9	8	94	4	3
13/04/2012	13	1	0,1	2	4	9	8	96	4	2
13/04/2012	14	1	0,1	2	4	8	8	97	3	2
13/04/2012	15	1	0,1	4	11	10	17	96	6	4
13/04/2012	16	3	0,1	3	12	9	16	96	4	3
13/04/2012	17	4	0	3	10	9	13	91	4	2
13/04/2012	18	4	0	3	16	8	20	80	4	2
13/04/2012	19	4	0	2	25	9	29	77	4	3
13/04/2012	20	5	0	2	22	9	25	71	5	3
13/04/2012	21	5	0	3	41	9	45	56	6	4
13/04/2012	22	5	0	2	25	9	28	64	6	4
13/04/2012	23	4	0	2	31	11	34	59	7	5
14/04/2012	00	5	0	2	30	11	33	55	8	6
14/04/2012	01	4	0	2	23	12	26	54	8	6
14/04/2012	02	5	0	2	15	11	18	68	7	5
14/04/2012	03	5	0	2	9	11	12	78	7	5
14/04/2012	04	5	0	2	11	11	13	80	8	6
14/04/2012	05	5	0	2	12	11	14	80	8	6
14/04/2012	06	5	0	2	12	11	15	77	7	5
14/04/2012	07	4	0	3	14	11	17	80	6	4
14/04/2012	08	4	0	3	14	11	17	78	7	5
14/04/2012	09	4	0	2	8	11	12	87	5	3
14/04/2012	10	4	0	3	8	13	13	87	5	3
14/04/2012	11	4	0	2	6	12	10	89	5	3
14/04/2012	12	4	0	2	7	11	11	86	4	3
14/04/2012	13	4	0,1	2	6	9	9	90	3	2
14/04/2012	14	4	0,1	2	4	10	7	105	4	3
14/04/2012	15	4	0,2	2	4	9	7	106	3	2
14/04/2012	16	3	0,2	2	5	8	8	108	3	2
14/04/2012	17	1	0,2	2	5	10	8	114	4	2
14/04/2012	18	1	0,1	3	9	9	13	103	4	3
14/04/2012	19	1	0,1	2	10	7	13	102	3	2
14/04/2012	20	1	0	3	12	8	15	96	4	2
14/04/2012	21	1	0	2	16	9	19	82	5	4
14/04/2012	22	1	0	2	3	6	6	100	3	2
14/04/2012	23	1	0	2	5	6	8	95	3	2
15/04/2012	00	1	0	2	5	6	8	88	3	2
15/04/2012	01	1	0	2	6	6	9	83	3	2
15/04/2012	02	1	0	2	4	7	6	85	3	2
15/04/2012	03	1	0	2	3	6	6	87	3	2
15/04/2012	04	1	0	2	4	7	7	79	3	2
15/04/2012	05	1	0	2	5	7	7	82	4	2
15/04/2012	06	1	0	2	4	10	7	90	5	3
15/04/2012	07	1	0	2	4	8	7	88	4	3
15/04/2012	08	1	0	2	2	8	5	93	4	2
15/04/2012	09	1	0	2	2	7	5	96	3	2
15/04/2012	10	1	0	2	2	7	5	95	2	2
15/04/2012	11	1	0	2	2	7	5	98	3	2
15/04/2012	12	1	0,2	2	3	9	6	98	3	2
15/04/2012	13	1	0,2	2	3	8	6	100	4	2
15/04/2012	14	1	0,2	2	2	8	5	102	3	2
15/04/2012	15	1	0,2	3	7	10	11	102	4	2
15/04/2012	16	2	0,2	5	22	9	30	91	5	3
15/04/2012	17	2	0,1	4	16	10	23	97	5	3
15/04/2012	18	2	0,1	2	7	8	10	104	4	2
15/04/2012	19	1	0,2	2	7	8	9	104	4	2
15/04/2012	20	2	0,1	2	7	8	9	101	4	3
15/04/2012	21	2	0	2	6	8	9	101	5	3
15/04/2012	22	2	0	2	6	10	9	103	7	5
15/04/2012	23	2	0	2	6	12	8	104	9	7
16/04/2012	00	2	0	2	5	15	7	107	11	9
16/04/2012	01	2	0	2	3	14	5	109	10	8
16/04/2012	02	2	0	1	3	13	5	108	9	6
16/04/2012	03	2	0	1	2	12	5	108	8	6
16/04/2012	04	2	0	2	2	13	5	105	8	5
16/04/2012	05	2	0	2	4	11	6	102	7	5
16/04/2012	06	2	0	2	5	13	8	100	7	5
16/04/2012	07	2	0	2	6	11	8	98	7	5
16/04/2012	08	2	0	2	5	11	8	99	7	5
16/04/2012	09	1	0	2	4	12	7	100	7	4
