Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
22/03/2021	09	0,2	0,1	8	17	29	47	2,8	0,4	3
22/03/2021	10	1	0,1	4	10	16	54	3,1	0,6	3
22/03/2021	11	0,2	0,1	1	5	6	69	0,7	0,4	3
22/03/2021	12	0,2	0,1	2	6	9	74	0,3	0,3	3
22/03/2021	13	0,2	0,1	1	6	8	79	0,2	0,3	3
22/03/2021	14	0,2	0,1	1	5	7	81	0,3	0,3	3
22/03/2021	15	0,2	0,1	1	5	6	83	0,2	0,3	3
22/03/2021	16	0,2	0,1	1	3	4	86	0,2	0,3	4
22/03/2021	17	0,2	0,1	1	5	7	85	0,2	0,3	3
22/03/2021	18	0,2	0,1	1	10	12	80	0,3	0,3	3
22/03/2021	19	0,2	0,1	1	18	19	69	0,7	0,3	3
22/03/2021	20	0,4	0,1	1	29	30	54	2,2	0,5	3
22/03/2021	21	1,1	0,1	12	52	70	29	6,6	0,7	4
22/03/2021	22	3,3	0,1	11	52	69	16	13,7	1,4	4
22/03/2021	23	0,8	0,1	2	13	16	45	6	0,6	3
23/03/2021	00	0,3	0,1	2	6	8	46	1,7	0,5	3
23/03/2021	01	0,2	0,1	1	4	6	45	1,4	0,5	3
23/03/2021	02	0,2	0,1	1	5	6	44	1,1	0,4	3
23/03/2021	03	0,2	0,1	1	8	10	37	1,4	0,4	3
23/03/2021	04	0,2	0,1	2	6	8	45	1,2	0,3	3
23/03/2021	05	0,2	0,1	3	16	20	31	1,7	0,3	4
23/03/2021	06	0,4	0,1	5	30	38	12	3,6	0,7	3
23/03/2021	07	1	0,1	50	55	131	4	4,4	0,6	3
23/03/2021	08	2,8	0,1	44	48	116	12	6,8	1,1	4
23/03/2021	09	1,5	0,1	5	16	23	39	5,8	0,7	4
23/03/2021	10	0,3	0,1	3	11	16	54	2,2	0,5	3
23/03/2021	11	0,2	0,1	1	8	10	69	0,7	0,4	4
23/03/2021	12	0,2	0,1	1	7	9	76	0,7	0,4	4
23/03/2021	13	0,2	0,1	1	8	10	80	0,8	0,4	3
23/03/2021	14	0,2	0,1	1	8	10	89	0,7	0,4	4
23/03/2021	15	0,2	0,1	1	4	5	99	0,4	0,3	4
23/03/2021	16	0,2	0,1	1	4	5	97	0,5	0,3	4
23/03/2021	17	0,2	0,1	1	5	6	100	0,7	0,3	4
23/03/2021	18	0,2	0,1	1	8	9	98	0,7	0,3	3
23/03/2021	19	0,3	0,1	1	28	29	76	1,5	0,4	3
23/03/2021	20	0,6	0,1	1	30	31	74	1,5	0,4	4
23/03/2021	21	0,9	0,1	5	40	48	60	1,9	0,5	4
23/03/2021	22	0,8	0,1	9	42	55	45	2,9	0,5	4
23/03/2021	23	0,5	0,1	2	19	21	60	2,5	0,5	4
24/03/2021	00	0,5	0,1	1	10	11	56	2,8	0,5	4
24/03/2021	01	0,4	0,1	1	13	14	48	2,9	0,5	4
24/03/2021	02	0,9	0,1	1	12	13	48	6,1	0,6	3
24/03/2021	03	0,4	0,1	1	9	10	47	2,7	0,4	3
24/03/2021	04	0,3	0,1	7	17	28	39	2,5	0,4	4
24/03/2021	05	0,5	0,1	6	28	38	40	5,6	0,5	3
24/03/2021	06	0,3	0,1	1	27	28	52	2,9	0,5	3
24/03/2021	07	0,5	0,1	7	43	54	32	3,6	0,5	4
24/03/2021	08	0,6	0,1	11	42	59	40	4,6	0,5	4
24/03/2021	09	0,6	0,1	23	45	81	45	5,8	0,5	4
24/03/2021	10	0,3	0,1	1	13	15	86	2,6	0,4	4
24/03/2021	11	0,2	0,1	1	11	13	88	0,8	0,4	4
24/03/2021	12	0,2	0,1	1	8	10	96	0,8	0,4	4
24/03/2021	13	0,2	0,1	1	6	7	103	0,8	0,4	3
24/03/2021	14	0,2	0,1	1	6	7	106	0,3	0,3	3
24/03/2021	15	0,2	0,1	1	6	7	107	0,2	0,3	3
24/03/2021	16	0,2	0,1	1	5	6	106	0,2	0,3	3
24/03/2021	17	0,2	0,1	1	6	7	102	0,3	0,3	3
24/03/2021	18	0,2	0,1	1	9	10	101	0,3	0,3	3
24/03/2021	19	0,2	0,1	1	14	15	91	0,3	0,3	3
24/03/2021	20	0,2	0,1	1	20	22	83	0,9	0,4	3
24/03/2021	21	0,5	0,1	2	37	39	57	4,3	0,6	3
24/03/2021	22	1,9	0,1	3	46	50	27	9,3	0,8	3
24/03/2021	23	4,4	0,1	2	28	31	40	8,8	0,6	3
25/03/2021	00	0,6	0,1	1	14	15	43	4,3	0,5	3
25/03/2021	01	0,7	0,1	1	14	15	43	4,6	0,5	3
25/03/2021	02	0,5	0,1	1	14	15	37	3	0,5	3
25/03/2021	03	0,5	0,1	1	11	13	41	2,9	0,4	3
25/03/2021	04	0,3	0,1	1	6	7	48	1,6	0,4	3
25/03/2021	05	0,2	0,1	2	23	26	34	1,2	0,4	3
25/03/2021	06	0,3	0,1	6	37	46	24	1,4	0,4	3
25/03/2021	07	0,8	0,1	41	64	126	7	2,1	0,5	3
25/03/2021	08	1	0,1	15	38	61	24	4,1	0,6	3
25/03/2021	09	0,7	0,1	6	19	28	38	3,3	0,8	3
25/03/2021	10	0,2	0,1	4	16	22	52	1,7	0,6	3
25/03/2021	12	0,2	0,1	1	11	13	89	1,4	0,5	3
25/03/2021	13	0,2	0,1	2	15	17	93	1,7	0,4	3
25/03/2021	14	0,2	0,1	1	10	12	110	0,7	0,4	3
25/03/2021	15	0,2	0,1	1	9	10	109	0,4	0,3	3
25/03/2021	16	0,2	0,1	1	11	12	101	0,5	0,3	3
25/03/2021	17	0,2	0,1	1	12	13	104	0,6	0,3	3
25/03/2021	18	0,2	0,1	1	16	17	103	0,7	0,3	3
25/03/2021	19	0,3	0,1	1	22	23	96	1,2	0,4	3
25/03/2021	20	0,7	0,1	1	27	29	86	1,9	0,4	3
25/03/2021	21	0,8	0,1	1	30	32	76	1,9	0,5	3
25/03/2021	22	0,7	0,1	1	26	28	72	1,4	0,5	3
25/03/2021	23	0,5	0,1	1	21	22	71	1,5	0,5	3
26/03/2021	00	0,5	0,1	1	15	16	76	3	0,4	3
26/03/2021	01	0,2	0,1	1	7	8	89	3,5	0,4	3
26/03/2021	02	0,2	0,1	1	6	7	88	2,9	0,4	3
26/03/2021	03	0,3	0,1	1	10	11	61	4	0,3	3
26/03/2021	04	0,4	0,1	1	9	11	49	3,9	0,4	3
26/03/2021	05	0,2	0,1	1	13	14	52	2,3	0,3	3
26/03/2021	06	0,2	0,1	1	12	13	67	2	0,4	3
26/03/2021	07		0,1	1	22	23	56			3
26/03/2021	08		0,1	1	21	24	54			3
26/03/2021	09		0,1	3	20	25	53			3
26/03/2021	10		0,1	1	10	12	67			3
26/03/2021	11		0,1	1	9	10	83			3
26/03/2021	12		0,1	1	7	8	98			3
26/03/2021	13		0,1	1	10	11	107			4
26/03/2021	14		0,1	1	11	12	104			4
26/03/2021	15		0,1	1	9	10	101			4
26/03/2021	16		0,1	1	10	11	99			4
26/03/2021	17		0,1	1	14	16	97			4
26/03/2021	18		0,1	1	23	24	89			4
26/03/2021	19		0,1	1	33	34	78			4
26/03/2021	20		0,1	2	69	71	37			4
26/03/2021	21		0,2	10	86	101	9			4
26/03/2021	22		0,1	5	62	70	21			4
26/03/2021	23		0,1	7	17	28	57			4
27/03/2021	00		0,1	1	9	11	61			4
27/03/2021	01		0,1	1	10	11	57			4
27/03/2021	02		0,1	1	12	13	55			4
27/03/2021	03		0,1	1	14	15	56			4
27/03/2021	04		0,1	1	18	19	50			4
27/03/2021	05		0,1	1	13	15	55			4
27/03/2021	06		0,1	1	13	14	64			3
27/03/2021	07		0,1	2	29	33	46			4
27/03/2021	08		0,1	20	37	66	44			4
27/03/2021	09		0,1	2	13	15	65			4
27/03/2021	10		0,1	2	11	13	77			4
27/03/2021	11		0,1	1	8	10	91			4
27/03/2021	12		0,1	1	7	8	101			4
27/03/2021	13		0,1	1	8	9	107			3
27/03/2021	14		0,1	1	8	9	106			3
27/03/2021	15		0,1	1	5	6	106			3
27/03/2021	16		0,1	1	5	6	105			3
27/03/2021	17		0,1	1	6	7	100			3
27/03/2021	18		0,1	1	9	10	88			3
27/03/2021	19		0,1	1	10	11	86			3
27/03/2021	20		0,1	1	15	16	76			3
27/03/2021	21		0,1	1	24	26	63			3
27/03/2021	22		0,1	1	15	17	56			4
27/03/2021	23		0,1	1	3	5	70			4
28/03/2021	00		0,1	1	2	3	74			4
28/03/2021	01		0,1	1	2	3	74			3
28/03/2021	02		0,1	1	2	3	75			3
28/03/2021	03		0,1	1	3	4	72			3
28/03/2021	04		0,1	1	2	3	75			3
28/03/2021	05		0,1	1	3	4	78			3
28/03/2021	06		0,1	2	9	12	75			3
28/03/2021	07		0,1	2	8	10	74			3
28/03/2021	08		0,1	1	5	7	52			3
28/03/2021	09		0,1	1	4	5	74			3
28/03/2021	10		0,1	1	5	6	79			3
28/03/2021	11		0,1	1	4	5	81			3
28/03/2021	12		0,1	1	4	6	98			3
28/03/2021	13		0,1	1	3	4	104			3
28/03/2021	14		0,1	1	2	3	105			3
28/03/2021	15		0,1	1	2	4	104			3
28/03/2021	16		0,1	1	3	4	102			3
28/03/2021	17		0,1	1	4	5	99			3
28/03/2021	18		0,1	1	5	6	97			3
28/03/2021	19		0,1	1	7	8	93			3
28/03/2021	20		0,1	1	8	9	91			3
28/03/2021	21		0,1	1	9	10	88			3
28/03/2021	22		0,1	1	5	6	87			3
28/03/2021	23		0,1	1	9	10	65			3
29/03/2021	00		0,1	1	3	4	71			3
29/03/2021	01		0,1	1	3	3	74			3
29/03/2021	02		0,1	1	2	3	75			3
29/03/2021	03		0,1	1	2	3	75			3
29/03/2021	04		0,1	10	13	28	69			3
29/03/2021	05		0,1	1	15	17	68			3
29/03/2021	06		0,1	2	27	30	57			3
29/03/2021	07		0,1	7	40	50	45			3
29/03/2021	08		0,1	5	32	40	40			3
29/03/2021	09		0,1	6	29	38	43			3
29/03/2021	10		0,1	2	12	14	72			3
29/03/2021	11		0,1	1	10	11	86			3
29/03/2021	12		0,1	1	8	10	96			3
29/03/2021	13		0,1	1	8	11	97			3
29/03/2021	14		0,1	1	8	9	98			3
29/03/2021	15		0,1	1	7	9	99			4
29/03/2021	16		0,1	1	9	10	97			3
29/03/2021	17		0,1	1	11	13	95			3
29/03/2021	18		0,1	1	11	12	96			4
29/03/2021	19		0,1	1	19	20	88			4
29/03/2021	20		0,1	1	24	25	81			4
29/03/2021	21		0,1	1	22	23	70			4
29/03/2021	22		0,1	2	10	13	70			4
29/03/2021	23		0,1	2	8	11	71			4
30/03/2021	00		0,2	1	13	15	70			4
30/03/2021	01		0,1	1	6	7	84			4
30/03/2021	02		0,1	1	6	7	87			4
30/03/2021	03		0,1	6	21	30	66			4
30/03/2021	04		0,1	1	20	22	63			4
30/03/2021	05		0,1	2	28	30	49			4
30/03/2021	06		0,1	12	51	70	30			4
30/03/2021	07		0,1	6	40	49	39			4
30/03/2021	08		0,1	13	46	65	31			4
30/03/2021	09		0,1	10	43	59	35			4
30/03/2021	10		0,1	5	23	31	71			4
30/03/2021	11		0,1	1	10	12	91			4
30/03/2021	12		0,1	1	10	12	93			4
30/03/2021	13		0,1	1	6	7	97			3
30/03/2021	14		0,1	1	6	8	99			3
30/03/2021	15		0,1	1	7	8	98			3
30/03/2021	16		0,1	1	9	11	98			3
30/03/2021	17		0,1	1	11	13	97			3
30/03/2021	18		0,1	1	14	16	92			3
30/03/2021	19		0,1	1	11	12	95			3
30/03/2021	20		0,1	1	9	10	93			3
30/03/2021	21		0,1	1	6	7	94			3
30/03/2021	22		0,1	1	8	9	90			3
30/03/2021	23		0,1	1	9	10	82			3
31/03/2021	00		0,1	1	4	5	73			3
31/03/2021	01		0,1	1	4	5	71			3
31/03/2021	02		0,1	6	12	21	67			3
31/03/2021	03		0,1	4	11	16	61			3
31/03/2021	04		0,1	1	11	12	64			3
31/03/2021	05		0,1	1	16	17	59			3
31/03/2021	06		0,1	4	39	45	42			3
31/03/2021	07		0,1	20	54	85	30			3
31/03/2021	08		0,1	9	34	48	48			3
31/03/2021	09		0,1	4	24	30	68			3
31/03/2021	10		0,1	2	11	13	91			3
31/03/2021	11		0,1	1	9	10	100			3
31/03/2021	12		0,1	1	9	11	101			3
31/03/2021	13		0,1	1	7	9	102			3
31/03/2021	14		0,1	1	7	8	101			3
31/03/2021	15		0,1	1	7	8	101			3
31/03/2021	16		0,1	1	10	11	99			3
31/03/2021	17		0,1	1	11	12	97			3
31/03/2021	18		0,1	1	12	14	93			3
31/03/2021	19		0,1	1	14	16	90			3
31/03/2021	20		0,1	1	13	14	88			3
31/03/2021	21		0,1	1	14	15	80			3
31/03/2021	22		0,1	2	29	32	54			3
31/03/2021	23		0,1	1	11	13	67			3
01/04/2021	00		0,1	1	7	8	69			4
01/04/2021	01		0,2	1	10	11	66			4
01/04/2021	02		0,2	1	5	6	69			4
01/04/2021	03		0,1	1	5	6	69			3
01/04/2021	04		0,2	1	8	9	69			3
01/04/2021	05		0,2	1	16	18	63			3
01/04/2021	06		0,1	3	31	36	47			3
01/04/2021	07		0,1	8	45	57	38			4
01/04/2021	08		0,1	13	44	64	43			4
01/04/2021	09		0,1	4	23	29	54			4
01/04/2021	10		0,1	2	17	21	61			4
01/04/2021	11		0,1	2	22	26	73			4
01/04/2021	12	0,4	0,1	1	14	16	90	1,1	0,5	3
01/04/2021	13	0,2	0,1	1	9	10	96	0,6	0,4	4
01/04/2021	14	0,2	0,1	1	8	9	100	0,4	0,3	4
01/04/2021	15	0,2	0,1	1	7	9	100	0,4	0,3	4
01/04/2021	16	0,3	0,1	1	9	10	104	0,6	0,4	4
01/04/2021	17	0,3	0,1	1	15	16	98	0,6	0,4	4
01/04/2021	18	0,3	0,1	1	13	14	97	0,7	0,4	3
01/04/2021	19	0,3	0,1	1	15	16	92	0,8	0,4	3
01/04/2021	20	0,5	0,1	3	35	40	64	1,9	0,4	3
01/04/2021	21	0,7	0,1	1	22	23	63	2,2	0,6	3
01/04/2021	22	0,3	0,1	1	11	12	79	1,2	0,4	3
01/04/2021	23	0,3	0,1	1	11	12	70	1,6	0,4	3
02/04/2021	00	0,3	0,1	1	12	13	58	1,5	0,4	3
02/04/2021	01	0,3	0,1	1	5	6	70	1,7	0,4	3
02/04/2021	02	0,2	0,2	1	4	5	69	0,8	0,3	3
02/04/2021	03	0,2	0,2	1	3	4	70	0,8	0,3	3
02/04/2021	04	0,2	0,2	1	2	3	71	0,6	0,3	3
02/04/2021	05	0,2	0,1	1	6	7	59	0,7	0,3	3
02/04/2021	06	0,2	0,1	5	28	35	35	1,1	0,4	3
02/04/2021	07	0,9	0,1	3	29	33	42	2,4	0,5	4
02/04/2021	08	0,3	0,1	1	10	12	62	1,4	0,4	3
02/04/2021	09	0,2	0,1	1	6	7	74	1,2	0,4	3
02/04/2021	10	0,2	0,1	1	5	6	75	0,4	0,4	4
02/04/2021	11	0,2	0,1	1	4	5	81	0,3	0,4	4
02/04/2021	12	0,2	0,1	1	4	5	90	0,3	0,4	4
02/04/2021	13	0,2	0,1	1	2	3	88	0,2	0,3	3
02/04/2021	14	0,2	0,1	1	3	3	88	0,2	0,3	3
02/04/2021	15	0,2	0,1	1	3	4	91	0,2	0,3	3
02/04/2021	16	0,2	0,1	1	2	3	92	0,2	0,3	3
02/04/2021	17	0,2	0,1	1	3	4	92	0,2	0,3	3
02/04/2021	18	0,2	0,1	1	3	4	84	0,2	0,3	3
02/04/2021	19	0,3	0,1	1	15	16	72	0,4	0,3	3
02/04/2021	20	0,6	0,1	1	20	22	68	1,5	0,5	3
02/04/2021	21	1,5	0,1	1	25	27	56	2,6	0,7	3
02/04/2021	22	0,9	0,1	3	15	19	58	3,1	0,5	3
02/04/2021	23	0,3	0,1	1	6	7	56	1,1	0,4	3
03/04/2021	00	0,4	0,1	1	3	4	78	1,4	0,4	3
03/04/2021	01	0,2	0,1	1	3	4	78	0,6	0,3	3
03/04/2021	02	0,2	0,1	1	5	6	73	0,4	0,3	3
03/04/2021	03	0,2	0,1	1	3	5	70	0,7	0,3	3
03/04/2021	04	0,2	0,1	1	3	4	70	0,3	0,3	3
03/04/2021	05	0,2	0,1	1	5	6	67	0,3	0,3	3
03/04/2021	06	0,2	0,1	1	9	10	58	0,3	0,3	3
03/04/2021	07	0,2	0,1	1	10	12	57	0,4	0,3	3
03/04/2021	08	0,2	0,1	5	15	24	56	1,3	0,3	3
03/04/2021	09	0,2	0,1	2	10	13	62	0,5	0,3	3
03/04/2021	10	0,2	0,1	2	10	13	76	0,4	0,3	3
03/04/2021	11	0,2	0,1	1	11	13	86	0,5	0,4	3
03/04/2021	12	0,2	0,1	1	9	11	92	0,4	0,4	3
03/04/2021	13	0,2	0,1	1	6	7	91	0,4	0,4	4
03/04/2021	14	0,2	0,1	1	5	6	92	0,2	0,3	4
03/04/2021	15	0,2	0,1	1	4	5	96	0,2	0,3	4
03/04/2021	16	0,2	0,1	1	5	6	92	0,2	0,3	4
03/04/2021	17	0,2	0,1	1	9	10	75	0,2	0,4	4
03/04/2021	18	0,2	0,1	1	23	25	63	0,4	0,3	4
03/04/2021	19	0,2	0,1	1	12	13	72	0,4	0,3	4
03/04/2021	20	0,2	0,1	2	20	22	52	0,5	0,4	4
03/04/2021	21	0,2	0,1	1	14	15	48	0,8	0,4	4
03/04/2021	22	0,4	0,1	1	11	13	41	1,2	0,4	4
03/04/2021	23	0,2	0,1	1	7	8	41	0,9	0,5	4
04/04/2021	00	0,2	0,1	1	6	7	42	0,9	0,4	4
04/04/2021	01	0,3	0,1	1	10	11	35	1,6	0,4	4
04/04/2021	02	0,2	0,1	1	5	6	48	0,9	0,3	4
04/04/2021	03	0,2	0,1	1	3	4	49	0,6	0,3	4
04/04/2021	04	0,2	0,1	1	5	6	47	1	0,3	4
04/04/2021	05	0,2	0,1	1	4	6	49	1,5	0,3	4
04/04/2021	06	0,2	0,1	1	7	8	46	1,3	0,3	4
04/04/2021	07	0,2	0,1	2	11	14	50	1,1	0,3	4
04/04/2021	08	0,2	0,1	3	11	17	54	1,5	0,3	4
04/04/2021	09	0,2	0,1	1	8	9	71	0,7	0,3	4
04/04/2021	10	0,2	0,1	1	6	7	87	0,4	0,3	4
04/04/2021	11	0,2	0,1	1	5	7	100	0,2	0,3	4
04/04/2021	12	0,2	0,1	1	5	6	100	0,3	0,3	4
04/04/2021	13	0,2	0,1	1	5	6	98	0,2	0,3	3
04/04/2021	14	0,2	0,1	1	5	6	89	0,2	0,3	3
04/04/2021	15	0,2	0,1	1	5	6	87	0,2	0,3	3
04/04/2021	16	0,2	0,1	1	4	5	91	0,2	0,3	3
04/04/2021	17	0,2	0,1	1	5	6	91	0,2	0,3	3
04/04/2021	18	0,2	0,1	1	7	7	85	0,2	0,3	3
04/04/2021	19	0,2	0,1	1	9	10	81	0,3	0,4	3
04/04/2021	20	0,3	0,1	1	9	10	79	0,6	0,4	3
04/04/2021	21	0,3	0,1	1	7	9	81	0,7	0,4	3
04/04/2021	22	0,2	0,1	1	8	9	71	0,6	0,4	3
04/04/2021	23	0,2	0,1	1	7	8	62	0,5	0,4	3
05/04/2021	00	0,3	0,1	1	8	9	43	2,6	0,5	3
05/04/2021	01	0,3	0,1	1	5	6	45	3,4	0,4	3
05/04/2021	02	0,3	0,1	1	10	11	38	2,2	0,4	3
05/04/2021	03	0,3	0,1	1	7	8	46	1,8	0,4	3
05/04/2021	04	0,3	0,1	1	7	8	46	2,4	0,4	3
05/04/2021	05	0,2	0,1	1	13	14	38	1,7	0,4	3
05/04/2021	06	0,4	0,1	3	26	30	27	3,3	0,4	3
05/04/2021	07	0,5	0,1	9	26	40	24	5,1	0,4	3
05/04/2021	08	0,7	0,1	4	14	19	56	3,7	0,8	3
05/04/2021	09	0,3	0,1	1	5	6	82	0,6	0,4	3
05/04/2021	10	0,2	0,1	1	4	5	86	0,3	0,3	3
05/04/2021	11	0,2	0,1	1	3	4	91	0,2	0,4	3
05/04/2021	12	0,2	0,1	1	3	5	93	0,2	0,4	3
05/04/2021	13	0,2	0,1	1	3	5	96	0,2	0,3	3
05/04/2021	14	0,2	0,1	1	4	5	101	0,2	0,3	3
05/04/2021	15	0,2	0,1	1	3	5	103	0,2	0,3	3
05/04/2021	16	0,2	0,1	1	3	4	104	0,2	0,3	3
05/04/2021	17	0,2	0,1	1	3	4	98	0,2	0,3	3
05/04/2021	18	0,2	0,1	1	5	6	96	0,2	0,3	3
05/04/2021	19	0,2	0,1	1	8	9	86	0,2	0,3	3
05/04/2021	20	0,2	0,1	1	8	9	78	0,3	0,3	3
05/04/2021	21	0,2	0,1	1	7	8	76	0,5	0,3	3
05/04/2021	22	0,7	0,1	1	14	15	59	3,2	0,5	3
05/04/2021	23	1,5	0,1	1	7	8	61	4,5	0,5	3
06/04/2021	00	0,6	0,1	1	7	8	57	1,6	0,4	3
06/04/2021	01	0,6	0,1	1	7	8	52	1,6	0,5	3
06/04/2021	02	0,3	0,1	1	10	11	44	1,1	0,5	3
06/04/2021	03	0,9	0,1	2	11	14	38	2,5	0,5	3
06/04/2021	04	1	0,1	1	16	17	31	3,5	0,9	3
06/04/2021	05	0,4	0,1	7	36	47	17	1,5	0,4	3
06/04/2021	06	0,7	0,1	28	52	96	4	1,7	0,5	3
06/04/2021	07	1,6	0,1	28	49	92	15	3,8	0,6	3
06/04/2021	08	1,7	0,1	9	26	39	36	4	0,5	3
06/04/2021	09	4	0,1	6	21	30	46	5,4	0,5	3
06/04/2021	10	0,3	0,1	2	12	14	70	2,2	0,5	3
06/04/2021	11	0,2	0,1	1	11	12	86	1,1	0,5	3
06/04/2021	12	0,2	0,1	1	6	8	96	1,2	0,3	3
06/04/2021	13	0,2	0,1	1	3	4	102	0,5	0,3	3
06/04/2021	14	0,2	0,1	1	4	5	102	0,2	0,3	4
06/04/2021	15	0,2		1	4	5	102	0,2	0,3	3
06/04/2021	16	0,2		1	4	6	103	0,4	0,3	4
06/04/2021	17	0,2		1	4	5	107	0,5	0,3	3
06/04/2021	18	0,2		1	6	7	100	0,5	0,3	3
06/04/2021	19	0,2		1	8	10	90	0,7	0,3	3
06/04/2021	20	0,2		2	23	25	71	0,7	0,3	3
06/04/2021	21	0,6		1	32	33	55	1,5	0,4	3
06/04/2021	22	2		46	60	130	26	4,3	0,7	4
06/04/2021	23	2		5	26	34	51	8	0,5	3
07/04/2021	00	0,7		1	16	18	68	3,1	0,4	3
07/04/2021	01	0,2		1	8	9	82	0,8	0,3	3
07/04/2021	02	0,3		5	19	26	62	2	0,3	3
07/04/2021	03	0,3		1	7	8	67	1,4	0,3	3
07/04/2021	04	0,2		1	8	9	76	0,8	0,3	3
07/04/2021	05	0,2		1	13	14	70	1,7	0,3	3
07/04/2021	06	0,3		1	20	22	65	1,4	0,4	3
07/04/2021	07	0,5		1	28	30	62	1,4	0,4	3
07/04/2021	08	0,5		1	14	16	77	1,5	0,4	3
07/04/2021	09	0,2		1	13	14	77	1	0,3	3
07/04/2021	10	0,2		1	15	17	79	1,1	0,3	3
07/04/2021	11	0,3		1	13	14	80	0,9	0,3	3
07/04/2021	12	0,3		1	10	11	85	0,6	0,3	3
07/04/2021	13	0,3		1	9	10	88	0,4	0,3	3
07/04/2021	14	0,2	0,1	1	11	13	79	0,5	0,4	3
07/04/2021	15	0,2	0,1	1	12	14	70	0,7	0,4	3
07/04/2021	16	0,2	0,1	1	12	13	69	1,2	0,4	4
07/04/2021	17	0,2	0,1	1	13	14	71	0,9	0,4	4
07/04/2021	18	0,2	0,1	1	13	15	73	1,1	0,4	3
07/04/2021	19	0,2	0,1	1	9	10	77	0,8	0,4	4
07/04/2021	20	0,2	0,1	1	8	9	76	0,5	0,4	4
07/04/2021	21	0,2	0,1	1	6	7	77	0,4	0,4	4
07/04/2021	22	0,2	0,1	1	4	5	77	0,2	0,3	4
07/04/2021	23	0,2	0,1	1	3	4	79	0,2	0,3	4
08/04/2021	00	0,2	0,1	1	3	4	79	0,2	0,3	4
08/04/2021	01	0,2	0,1	1	7	8	74	0,2	0,3	4
08/04/2021	02	0,2	0,1	1	6	8	74	0,2	0,4	4
08/04/2021	03	0,2	0,1	1	5	6	77	0,2	0,3	3
08/04/2021	04	0,2	0,1	1	6	7	76	0,2	0,3	4
08/04/2021	05	0,2	0,1	1	10	11	74	0,2	0,4	4
08/04/2021	06	0,2	0,1	1	25	27	60	0,5	0,4	4
08/04/2021	07	0,6	0,1	1	34	36	50	1,2	0,5	4
08/04/2021	08	0,3	0,1	2	27	30	61	0,9	0,4	4
08/04/2021	10	0,2	0,1	1	11	12	83	0,6	0,4	3
08/04/2021	11	0,2	0,1	1	9	11	87	0,4	0,4	4
08/04/2021	12	0,2	0,1	1	7	9	89	0,3	0,3	4
08/04/2021	13	0,2	0,1	1	6	7	92	0,3	0,3	3
08/04/2021	14	0,2	0,1	1	6	7	92	0,3	0,3	3
08/04/2021	15	0,2	0,1	1	5	7	94	0,2	0,3	3
08/04/2021	16	0,2	0,1	1	8	9	93	0,2	0,3	3
08/04/2021	17	0,2	0,1	1	11	12	89	0,4	0,3	3
08/04/2021	18	0,2	0,1	1	12	13	88	0,4	0,3	3
08/04/2021	19	0,2	0,1	1	12	14	87	0,5	0,4	3
08/04/2021	20	0,3	0,1	1	11	12	88	0,7	0,4	3
08/04/2021	21	0,2	0,1	1	11	12	86	0,8	0,4	3
08/04/2021	22	0,3	0,1	1	6	7	90	0,7	0,4	3
08/04/2021	23	0,2	0,1	1	5	7	87	0,5	0,3	3
09/04/2021	00	0,2	0,1	1	5	6	86	0,4	0,3	3
09/04/2021	01	0,2	0,1	1	6	8	81	1,1	0,4	3
09/04/2021	02	0,2	0,1	1	7	8	78	2	0,4	3
09/04/2021	03	0,2	0,1	1	8	10	75	1,3	0,4	3
09/04/2021	04	0,2	0,1	1	8	9	77	1,4	0,4	3
09/04/2021	05	0,2	0,1	1	13	14	74	0,7	0,4	3
09/04/2021	06	0,2	0,1	1	31	32	50	1,5	0,4	3
09/04/2021	07	0,4	0,1	9	46	60	31	2,6	0,4	3
09/04/2021	08	1,3	0,1	4	37	43	39	9,4	1,1	3
09/04/2021	09	0,8	0,1	3	33	38	51	5,3	0,5	3
09/04/2021	10	0,3	0,1	2	16	19	84	1,2	0,4	3
09/04/2021	11	0,2	0,1	1	12	14	96	0,7	0,3	3
09/04/2021	12	0,2	0,1	1	14	16	95	0,7	0,3	3
09/04/2021	13	0,2	0,1	1	12	13	95	0,6	0,3	3
09/04/2021	14	0,2	0,1	1	8	9	96	0,3	0,3	3
09/04/2021	15	0,2	0,1	1	7	8	97	0,2	0,3	3
09/04/2021	16	0,2	0,1	1	7	8	93	0,3	0,3	3
09/04/2021	17	0,2	0,1	1	10	12	89	0,4	0,3	3
09/04/2021	18	0,2	0,1	1	13	14	86	0,5	0,3	3
09/04/2021	19	0,3	0,1	1	14	15	82	0,7	0,4	3
09/04/2021	20	0,5	0,1	1	26	27	65	1,3	0,4	3
09/04/2021	21	0,8	0,1	1	21	23	60	2,6	0,5	3
09/04/2021	22	0,4	0,1	1	10	12	51	1,4	0,4	3
09/04/2021	23	0,3	0,1	1	10	11	46	1,2	0,4	3
10/04/2021	00	0,4	0,1	1	12	13	53	2	0,4	3
10/04/2021	01	0,2	0,1	1	5	6	58	0,7	0,4	3
10/04/2021	02	0,2	0,1	1	9	11	56	1	0,4	3
10/04/2021	03	0,2	0,1	1	7	8	51	1	0,3	3
10/04/2021	04	0,2	0,1	1	7	9	57	0,8	0,4	3
10/04/2021	05	0,3	0,1	1	10	12	55	1	0,4	3
10/04/2021	06	0,4	0,1	1	8	9	38	1	0,5	3
