Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/03/2013	02	9	3	0,1	1	1	10	2	50
20/03/2013	03	9	3	0,1	1	1	10	2	47
20/03/2013	04	8	3	0,1	1	0	9	1	41
20/03/2013	05	8	3	0,1	1	1	9	3	48
20/03/2013	06	8	3	0,1	1	1	11	3	46
20/03/2013	07	7	3	0,1	1	0	9	2	43
20/03/2013	08	2	3	0,1	1	1	2	3	67
20/03/2013	09	1	3	0,2	1	1	1	3	87
20/03/2013	10	2	3	0,2	2	0	3	3	96
20/03/2013	11	3	3	0,2	2	0	4	3	95
20/03/2013	12	4	3	0,2	2	0	4	3	97
20/03/2013	13	4	3	0,2	1	1	5	2	96
20/03/2013	14	2	3	0,2	1	1	3	2	99
20/03/2013	15	2	3	0,2	1	0	3	2	102
20/03/2013	16	2	3	0,2	1	0	2	1	104
20/03/2013	17	3	3	0,2	1	1	4	3	106
20/03/2013	18	5	3	0,2	1	1	7	3	103
20/03/2013	19	7	3	0,2	1	2	9	4	90
20/03/2013	20	13	3	0,1	1	3	14	4	75
20/03/2013	21	14	3	0,1	1	2	15	3	67
20/03/2013	22	12	3	0	1	2	13	4	61
20/03/2013	23	13	3	0	1	2	15	4	52
21/03/2013	00	14	3	0,1	1	1	15	3	52
21/03/2013	01	10	3	0,1	1	1	11	2	63
21/03/2013	02	7	3	0	1	2	7	3	63
21/03/2013	03	5	3	0	1	2	6	4	61
21/03/2013	04	4	3	0	1	2	5	3	61
21/03/2013	05	4	3	0	1	2	4	3	55
21/03/2013	06	4	3	0	1	2	4	3	59
21/03/2013	07	4	3	0	1	2	4	3	58
21/03/2013	08	5	3	0,1	1	2	6	4	61
21/03/2013	09	6	3	0,2	1	2	7	4	71
21/03/2013	10	6	3	0,2	1	2	7	4	87
21/03/2013	11	4	3	0,3	2	2	6	4	95
21/03/2013	12	4	3	0,2	1	2	5	4	97
21/03/2013	13	4	3	0,2	1	1	6	3	101
21/03/2013	14	4	3	0,1	2	2	5	4	105
21/03/2013	15	6	3	0,1	1	2	9	4	108
21/03/2013	16	6	3	0,2	1	2	9	4	108
21/03/2013	17	6	3	0,1	1	2	8	4	109
21/03/2013	18	8	3	0,1	1	4	10	5	98
21/03/2013	19	8	3	0,1	1	3	24	5	76
21/03/2013	20	7	3	0,1	1	2	10	3	68
21/03/2013	21	8	3	0,1	1	4	11	5	68
21/03/2013	22	8	3	0	1	3	11	4	71
21/03/2013	23	8	3	0	1	2	10	3	69
22/03/2013	00	8	3	0	1	2	10	4	63
22/03/2013	01	9	3	0,1	1	3	10	5	62
22/03/2013	02	8	3	0,1	1	1	10	2	62
22/03/2013	03	8	3	0,1	1	1	9	3	53
22/03/2013	04	8	3	0	2	0	8	3	47
22/03/2013	05	8	3	0,1	1	1	9	3	45
22/03/2013	06	8	3	0	1	1	9	2	44
22/03/2013	07	9	3	0	1	1	11	3	46
22/03/2013	08	10	3	0,1	2	1	18	4	55
22/03/2013	09	9	3	0,2	1	1	13	3	64
22/03/2013	10	13	3	0,3	1	1	16	3	85
22/03/2013	11	18	3	0,3	2	4	28	7	80
22/03/2013	12	8	4	0,2	1	2	14	4	89
22/03/2013	13	7	5	0,2	1	3	12	5	91
22/03/2013	14	12	6	0,2	2	5	19	7	87
22/03/2013	15	11	6	0,2	1	3	16	4	94
22/03/2013	16	7	4	0,2	1	2	10	3	101
22/03/2013	17	3	3	0,1	1	0	5	2	100
22/03/2013	18	3	3	0,1	1	0	5	2	92
22/03/2013	19	2	3	0,1	1	0	3	2	86
22/03/2013	20	1	3	0,1	1	0	3	3	87
22/03/2013	21	1	3	0,1	2	0	2	3	88
22/03/2013	22	2	3	0,1	1	1	2	2	88
22/03/2013	23	2	3	0,1	1	0	2	2	84
23/03/2013	00	2	3	0,1	1	0	2	2	79
23/03/2013	01	2	3	0,1	1	0	2	1	77
23/03/2013	02	2	3	0,1	1	1	2	2	75
23/03/2013	03	2	3	0	1	1	2	3	73
23/03/2013	04	2	3	0	1	1	2	2	75
23/03/2013	05	2	3	0,1	1	1	2	3	74
23/03/2013	06	2	3	0,1	1	1	2	3	71
23/03/2013	07	5	3	0,1	2	1	6	4	70
23/03/2013	08	8	3	0,1	2	1	9	4	74
23/03/2013	09	4	3	0,1	1	1	7	3	86
23/03/2013	10	6	3	0,2	2	1	8	3	93
23/03/2013	11	8	3	0,2	1	2	12	3	91
23/03/2013	12	8	3	0,2	1	2	13	4	94
23/03/2013	13	8	3	0,1	1	1	13	2	101
23/03/2013	14	12	3	0,1	1	1	14	4	108
23/03/2013	15	8	3	0,1	1	1	9	3	108
23/03/2013	16	9	3	0,1	1	1	11	3	109
23/03/2013	17	10	3	0,1	1	2	11	3	105
23/03/2013	18	9	3	0,1	1	1	12	2	102
23/03/2013	19	8	3	0	2	1	10	3	95
23/03/2013	20	8	3	0	1	2	12	3	74
23/03/2013	21	9	3	0,1	1	1	11	3	66
23/03/2013	22	11	3	0	1	1	13	3	56
23/03/2013	23	10	3	0	1	2	12	4	58
24/03/2013	00	8	3	0,1	2	1	9	3	64
24/03/2013	01	11	3	0,2	1	1	12	3	61
24/03/2013	02	9	3	0,2	1	1	9	2	62
24/03/2013	03	7	3	0,2	2	1	7	3	65
24/03/2013	04	6	3	0,1	1	0	7	2	57
24/03/2013	05	5	3	0,1	2	1	5	3	49
24/03/2013	06	4	3	0	1	1	5	2	41
24/03/2013	07	5	3	0	1	1	6	3	43
24/03/2013	08	10	3	0,1	1	1	11	2	43
24/03/2013	09	11	3	0,2	1	2	13	3	48
24/03/2013	10	12	3	0,2	1	2	20	3	62
24/03/2013	11	14	3	0,3	2	2	18	4	79
24/03/2013	12	9	3	0,2	1	1	12	3	84
24/03/2013	13	3	3	0,1	1	1	4	3	82
24/03/2013	14	4	3	0,1	1	1	4	3	87
24/03/2013	15	5	3	0,1	1	0	5	2	76
24/03/2013	16	2	4	0,2	1	1	3	2	79
24/03/2013	17	1	3	0,2	1	0	2	2	68
24/03/2013	18	1	3	0,2	1	0	1	2	71
24/03/2013	19	1	3	0,2	1	0	2	3	51
24/03/2013	20	1	3	0,2	1	0	2	3	55
24/03/2013	21	3	3	0,2	1	1	3	3	51
24/03/2013	22	2	3	0,2	1	1	2	3	62
24/03/2013	23	2	3	0,2	1	0	2	2	71
25/03/2013	00	2	3	0,2	1	0	2	2	69
25/03/2013	01	1	4	0,2	1	0	1	2	75
25/03/2013	02	1	3	0,2	1	0	1	2	77
25/03/2013	03	1	3	0,1	2	0	1	2	65
25/03/2013	04	1	3	0,1	1	0	1	2	47
25/03/2013	05	1	3	0	1	0	1	2	50
25/03/2013	06	1	3	0	1	0	1	2	80
25/03/2013	07	1	3	0,1	1	0	2	1	76
25/03/2013	08	4	3	0,2	1	0	4	2	76
25/03/2013	09	3	3	0,3	1	0	4	2	81
25/03/2013	10	1	3	0,4	1	0	1	2	85
25/03/2013	11	1	3	0,3	1	0	1	2	91
25/03/2013	12	1	3	0,1	1	0	3	2	98
25/03/2013	13	2	3	0,1	1	0	4	2	98
25/03/2013	14	2	3	0,1	1	0	3	2	89
25/03/2013	15	1	3	0,1	1	0	3	2	85
25/03/2013	16	2	3	0,1	1	0	3	2	81
25/03/2013	17	2	3	0,1	1	0	3	2	76
25/03/2013	18	2	3	0,1	2	0	2	3	74
25/03/2013	19	1	3	0,1	1	0	2	2	71
25/03/2013	20	1	3	0,1	1	0	2	2	70
25/03/2013	21	1	3	0	1	0	2	2	71
25/03/2013	22	2	3	0	1	0	4	2	71
25/03/2013	23	3	3	0	1	0	7	2	73
26/03/2013	00	2	3	0	1	0	4	2	73
26/03/2013	01	2	3	0	1	0	3	3	73
26/03/2013	02	1	3	0	1	0	3	2	71
26/03/2013	03	1	3	0,1	1	0	1	2	65
26/03/2013	04	0	3	0,1	2	0	1	2	61
26/03/2013	05	0	3	0	1	1	1	3	62
26/03/2013	06	1	3	0	1	1	1	2	51
26/03/2013	07	1	3	0,1	1	0	1	2	47
26/03/2013	08	1	3	0,1	1	1	1	2	44
26/03/2013	09	1	3	0,1	1	0	2	2	65
26/03/2013	10	2	3	0,1	1	0	2	2	70
26/03/2013	11	2	3	0,1	1	0	3	2	69
26/03/2013	12	2	3	0,1	2	0	4	3	68
26/03/2013	13	1	3	0,1	1	1	2	2	66
26/03/2013	14	1	3	0	1	0	1	2	62
26/03/2013	15	1	3	0,1	1	0	1	2	59
26/03/2013	16	2	3	0,1	1	1	2	3	65
26/03/2013	17	1	3	0,1	1	0	2	2	65
26/03/2013	18	1	3	0,1	1	0	2	2	63
26/03/2013	19	1	3	0,1	1	0	1	2	63
26/03/2013	20	1	3	0,1	2	1	2	3	60
26/03/2013	21	1	3	0,1	1	0	2	1	56
26/03/2013	22	2	3	0	2	1	2	3	60
26/03/2013	23	4	3	0	1	0	4	2	60
27/03/2013	00	3	3	0,1	2	1	3	3	63
27/03/2013	01	3	3	0,1	1	0	3	2	61
27/03/2013	02	2	3	0,1	1	1	2	2	63
27/03/2013	03	2	3	0	2	1	2	3	66
27/03/2013	04	2	3	0,1	0	1	2	2	70
27/03/2013	05	1	3	0	2	1	1	3	72
27/03/2013	06	2	3	0,1	1	1	2	2	71
27/03/2013	07	2	3	0	1	1	3	3	58
27/03/2013	08	4	3	0,1	1	2	6	4	60
27/03/2013	09	1	3	0,1	1	1	2	3	79
27/03/2013	10	1	3	0,2	2	1	1	3	91
27/03/2013	11	1	3	0,2	1	1	1	2	93
27/03/2013	12	0	3	0,2	1	1	1	2	92
27/03/2013	13	1	3	0,2	1	1	1	2	92
27/03/2013	14	1	3	0,2	2	1	1	4	93
27/03/2013	15	1	3	0,1	1	1	2	2	92
27/03/2013	16	1	3	0,1	1	1	1	2	91
27/03/2013	17	1	3	0,1	1	1	2	2	88
27/03/2013	18	1	3	0,2	1	1	1	2	83
27/03/2013	19	1	3	0,2	1	1	1	3	77
27/03/2013	20	1	3	0,1	1	1	1	3	76
27/03/2013	21	1	3	0,1	1	1	1	3	70
27/03/2013	22	1	3	0,1	1	1	1	2	61
27/03/2013	23	1	3	0,1	1	1	1	3	70
28/03/2013	00	1	3	0,1	1	0	1	2	67
28/03/2013	01	1	3	0,1	1	0	2	2	63
28/03/2013	02	1	3	0,1	1	0	2	2	69
28/03/2013	03	12	3	0,1	1	0	14	2	54
28/03/2013	04	22	3	0	2	0	24	3	44
28/03/2013	05	22	3	0	2	0	24	2	41
28/03/2013	06	22	3	0	1	0	23	2	40
28/03/2013	07	19	3	0,1	1	0	19	2	31
28/03/2013	08	7	3	0,1	2	0	8	3	34
28/03/2013	09	3	3	0,1	1	0	4	2	56
28/03/2013	10	2	3	0,1	1	0	3	2	75
28/03/2013	11	1	3	0,1	1	0	1	2	83
28/03/2013	12	1	3	0,1	1	0	1	2	88
28/03/2013	13	1	3	0,1	1	0	1	2	87
28/03/2013	14	1	3	0,1	1	0	1	2	85
28/03/2013	15	1	3	0	1	0	1	2	85
28/03/2013	16	1	3	0	1	0	1	2	85
28/03/2013	17	1	3	0	1	0	1	2	83
28/03/2013	18	2	3	0,1	2	0	3	3	72
28/03/2013	19	2	3	0,1	1	0	3	2	81
28/03/2013	20	3	3	0,1	2	0	4	3	75
28/03/2013	21	3	3	0,1	1	0	4	2	73
28/03/2013	22	3	3	0	1	0	4	2	78
28/03/2013	23	4	3	0	1	0	4	1	74
29/03/2013	00	3	3	0,1	2	0	4	2	67
29/03/2013	01	4	3	0,1	1	0	4	2	65
29/03/2013	02	2	3	0,1	1	0	2	1	74
29/03/2013	03	2	3	0,1	1	0	2	2	74
29/03/2013	04	2	3	0,1	1	0	2	2	73
29/03/2013	05	2	3	0,1	1	0	2	2	72
29/03/2013	06	2	3	0,1	1	0	2	2	72
29/03/2013	07	1	3	0,1	1	0	2	1	74
29/03/2013	08	2	3	0,1	1	0	2	2	73
29/03/2013	09	1	3	0,1	1	0	2	2	71
29/03/2013	10	2	3	0,1	1	0	3	2	76
29/03/2013	11	1	3	0,1	1	0	3	2	77
29/03/2013	12	2	3	0,1	1	0	3	2	77
29/03/2013	13	3	3	0,1	1	0	4	2	74
29/03/2013	14	2	3	0,1	2	0	3	2	76
29/03/2013	15	2	3	0,1	1	0	3	1	74
29/03/2013	16	4	3	0,1	1	0	4	2	70
29/03/2013	17	5	3	0,1	1	0	5	2	68
29/03/2013	18	3	3	0,1	2	0	4	2	66
29/03/2013	19	1	3	0,1	1	0	1	2	65
29/03/2013	20	2	3	0,1	1	0	3	2	65
29/03/2013	21	2	3	0,1	1	0	3	2	65
29/03/2013	22	2	3	0,1	1	0	4	2	67
29/03/2013	23	1	3	0,1	1	0	3	2	68
30/03/2013	00	2	3	0,1	1	0	12	2	81
30/03/2013	01	2	3	0,1	1	0	9	2	83
30/03/2013	02	1	3	0,1	1	0	3	1	87
30/03/2013	03	2	3	0,1	1	0	2	2	87
30/03/2013	04	2	3	0,1	1	0	3	2	88
30/03/2013	05	2	3	0,1	1	1	2	2	94
30/03/2013	06	2	3	0,1	1	0	2	2	97
30/03/2013	07	2	3	0,1	1	0	2	2	99
30/03/2013	08	1	3	0,1	1	0	1	2	96
30/03/2013	09	1	3	0,1	1	0	3	1	98
30/03/2013	10	2	3	0,1	1	0	4	3	101
30/03/2013	11	2	3	0,1	1	1	4	2	101
30/03/2013	12	2	3	0,1	1	1	8	2	100
30/03/2013	13	2	3	0,1	1	1	5	2	99
30/03/2013	14	2	3	0,1	1	0	4	2	99
30/03/2013	15	2	3	0,1	1	1	4	3	99
30/03/2013	16	2	3	0,1	1	0	4	2	100
30/03/2013	17	2	3	0,1	1	0	5	1	101
30/03/2013	18	2	3	0,1	1	0	4	2	103
30/03/2013	19	3	3	0,1	1	0	4	2	103
30/03/2013	20	5	3	0,1	1	1	11	2	89
30/03/2013	21	6	3	0,1	2	1	8	3	78
30/03/2013	22	5	3	0,1	1	0	8	2	71
30/03/2013	23	5	3	0,1	1	1	7	3	68
31/03/2013	00	5	3	0,1	1	1	6	3	69
31/03/2013	01	4	3	0,1	2	1	7	3	63
31/03/2013	02	4	3	0,1	1	0	6	2	59
31/03/2013	03	5	3	0,1	1	0	6	2	56
31/03/2013	04	5	3	0,1	1	0	6	1	53
31/03/2013	05	5	3	0,1	1	0	6	1	55
31/03/2013	06	5	3	0,1	1	0	6	2	53
31/03/2013	07	5	3	0,1	1	0	7	2	56
31/03/2013	08	5	3	0,1	1	0	7	2	59
31/03/2013	09	7	3	0,1	1	0	12	2	63
31/03/2013	10	10	4	0,1	1	0	19	2	74
31/03/2013	11	7	3	0,1	1	0	9	2	80
31/03/2013	12	6	3	0,1	1	0	8	1	86
31/03/2013	13	6	3	0,1	1	0	8	2	90
31/03/2013	14	5	3	0,1	1	0	6	2	92
31/03/2013	15	4	3	0,1	1	0	5	2	91
31/03/2013	16	4	3	0,1	1	0	5	2	92
31/03/2013	17	3	3	0,1	1	0	4	1	93
31/03/2013	18	3	3	0,1	2	0	5	3	90
31/03/2013	19	2	3	0,1	1	0	3	2	89
31/03/2013	20	1	3	0,1	1	0	2	2	86
31/03/2013	21	1	3	0,1	1	0	1	2	81
31/03/2013	22	2	3	0,1	2	0	7	2	79
31/03/2013	23	1	3	0,1	1	0	2	1	74
01/04/2013	00	1	3	0,1	1	0	1	2	66
01/04/2013	01	2	3	0,1	1	0	2	2	59
01/04/2013	02	2	3	0,1	1	1	2	2	51
01/04/2013	03	2	3	0,1	2	1	2	3	39
01/04/2013	04	1	3	0,1	2	0	1	3	61
01/04/2013	05	1	3	0,1	1	0	1	2	69
01/04/2013	06	1	3	0,1	1	0	1	2	73
01/04/2013	07	0	3	0,1	2	0	1	3	73
01/04/2013	08	1	3	0,1	1	1	1	3	83
01/04/2013	09	1	3	0,1	1	1	1	3	95
01/04/2013	10	3	3	0,2	1	1	3	3	99
01/04/2013	11	1	3	0,1	1	0	1	2	98
01/04/2013	12	1	3	0,1	1	1	2	3	98
01/04/2013	13	2	3	0,1	1	0	2	2	102
01/04/2013	14	1	3	0,1	1	1	2	3	104
01/04/2013	15	1	3	0,1	1	0	2	2	102
01/04/2013	16	1	3	0,1	1	1	1	3	102
01/04/2013	17	1	3	0,1	1	0	2	2	103
01/04/2013	18	1	3	0,1	1	1	2	2	101
01/04/2013	19	1	3	0,1	2	0	1	3	98
01/04/2013	20	1	3	0,1	1	1	1	3	90
01/04/2013	21	1	3	0,1	1	1	1	2	93
01/04/2013	22	1	3	0,1	1	0	2	1	77
01/04/2013	23	1	3	0,1	1	1	3	2	64
02/04/2013	00	1	3	0,1	1	1	2	2	65
02/04/2013	01	1	3	0,1	1	1	2	3	60
02/04/2013	02	1	3	0,1	1	1	2	3	56
02/04/2013	03	1	3	0,1	1	2	1	4	53
02/04/2013	04	1	3	0,1	1	3	1	4	53
02/04/2013	05	1	3	0,1	1	2	1	4	45
02/04/2013	06	1	3	0,1	1	2	1	4	41
02/04/2013	07	2	3	0,1	1	4	3	6	55
02/04/2013	08	2					4		
02/04/2013	09	2					2		
02/04/2013	10	1	3	0,1	1	0	2	2	93
02/04/2013	11	2	3	0,1	1	0	2	2	91
02/04/2013	12	1	3	0,1	1	0	2	2	90
02/04/2013	13	1	3	0,1	1	0	2	2	92
02/04/2013	14	1	3	0,1	1	0	2	2	89
02/04/2013	15	1	3	0,1	1	0	4	1	93
02/04/2013	16	1	3	0,1	2	0	2	2	99
02/04/2013	17	2	3	0,1	1	0	2	2	102
02/04/2013	18	1	3	0,1	1	0	2	2	102
02/04/2013	19	2	3	0,1	1	1	2	2	95
02/04/2013	20	1	3	0,1	1	1	2	3	94
02/04/2013	21	1	3	0,1	1	0	3	3	91
02/04/2013	22	4	3	0,1	2	0	2	3	86
02/04/2013	23	2	3	0,1	2	1	6	3	72
03/04/2013	00	1	3	0,1	2	0	2	3	67
03/04/2013	01	1	3	0	1	1	2	2	62
03/04/2013	02	2	3	0	1	1	2	2	59
03/04/2013	03	2	2	0	1	1	2	2	57
03/04/2013	04	2	2	0	1	0	2	2	61
03/04/2013	05	2	2	0	2	1	3	3	59
03/04/2013	06	2	2	0	1	0	3	2	57
03/04/2013	07	3	2	0	1	1	5	3	55
03/04/2013	08	3	2	0,1	2	0	4	3	63
03/04/2013	09	2	2	0,1	1	0	3	2	79
03/04/2013	10	3	2	0,1	1	0	7	2	92
03/04/2013	11	2	3	0,1	1	0	3	2	97
03/04/2013	12	2	2	0,1	1	1	3	2	104
03/04/2013	13	1	2	0	1	0	2	2	105
03/04/2013	14	2	2	0	1	1	2	2	105
03/04/2013	15	2	2	0	2	0	3	3	109
03/04/2013	16	2	2	0,1	2	0	3	3	107
03/04/2013	17	3	2	0,1	2	0	6	3	103
03/04/2013	18	6	2	0	1	1	8	2	94
03/04/2013	19	6	2	0	1	1	7	2	78
03/04/2013	20	7	2	0,1	1	1	8	3	60
03/04/2013	21	6	2	0,1	1	1	7	2	58
03/04/2013	22	6	2	0	2	1	8	4	55
03/04/2013	23	5	2	0	1	0	6	2	65
04/04/2013	00	4	2	0	1	0	5	2	55
04/04/2013	01	4	2	0	1	1	5	2	46
04/04/2013	02	4	2	0	1	1	4	2	37
04/04/2013	03	3	2	0	2	2	3	5	42
04/04/2013	04	3	2	0	1	2	3	3	38
04/04/2013	05	2	2	0	1	2	3	3	35
04/04/2013	06	2	2	0	2	2	2	5	40
04/04/2013	07	2	2	0	1	3	3	5	46
04/04/2013	08	3	2	0	2	3	3	6	49
04/04/2013	09	2	2	0	2	3	2	6	58
04/04/2013	10	1	2	0,1	1	1	1	2	86
04/04/2013	11	1	2	0,1	2	2	1	4	88
04/04/2013	12	1	2	0	1	2	1	4	88
04/04/2013	13	1	2	0	2	2	1	4	89
04/04/2013	14	1	2	0	2	2	1	5	92
04/04/2013	15	6	2	0	1	3	7	5	88
04/04/2013	16	6	2	0	1	3	7	5	96
04/04/2013	17	5	2	0	1	3	6	4	90
04/04/2013	18	2	2	0	1	2	2	4	87
04/04/2013	19	2	2	0	1	2	3	4	77
04/04/2013	20	3	2	0	1	3	3	5	57
04/04/2013	21	3	2	0	1	3	4	5	46
04/04/2013	22	4	2	0	1	3	4	4	43
04/04/2013	23	5	2	0	2	3	5	5	37
05/04/2013	00	3	2	0	1	2	4	3	43
05/04/2013	01	2	2	0	1	2	3	4	47
05/04/2013	02	2	2	0	1	1	2	3	50
05/04/2013	03	2	2	0	1	0	2	2	46
05/04/2013	04	2	2	0	1	2	2	3	42
05/04/2013	05	2	2	0	1	1	2	3	36
05/04/2013	06	2	2	0	1	2	2	3	26
05/04/2013	07	2	2	0	1	1	2	2	26
05/04/2013	08	3	3	0,1	1	1	4	4	36
05/04/2013	09	6	3	0,1	1	2	7	4	54
05/04/2013	10	9	3	0,1	1	3	10	4	74
05/04/2013	11	10	3	0,1	1	1	10	3	78
05/04/2013	12	15	3	0,1	1	3	16	4	73
05/04/2013	13	6	3	0,1	1	2	6	4	71
05/04/2013	14	4	3	0	1	2	4	4	78
05/04/2013	15	3	2	0	1	2	3	3	86
05/04/2013	16	4	3	0	1	1	4	3	84
05/04/2013	17	4	2	0	1	1	4	3	75
05/04/2013	18	4	2	0	1	2	5	4	65
05/04/2013	19	6	2	0	1	2	7	4	60
05/04/2013	20	7	3	0	1	1	7	3	45
05/04/2013	21	7	2	0	1	2	7	3	39
05/04/2013	22	5	3	0	1	2	5	3	74
05/04/2013	23	4	3	0	1	2	4	3	80
06/04/2013	00	3	3	0,1	1	1	3	3	92
06/04/2013	01	3	3	0	1	1	3	2	94
06/04/2013	02	4	3	0	1	0	4	1	94
06/04/2013	03	4	2	0	1	0	4	1	99
06/04/2013	04	4	2	0	1	0	4	2	97
06/04/2013	05	4	2	0	2	0	4	3	99
06/04/2013	06	2	2	0	2	0	2	2	97
06/04/2013	07	2	2	0	1	0	2	1	98
06/04/2013	08	2	2	0,1	1	0	2	2	98
06/04/2013	09	2	2	0,3	1	0	2	2	97
06/04/2013	10	1	2	0,3	1	0	1	2	95
06/04/2013	11	1	2	0,3	2	0	1	2	96
06/04/2013	12	1	2	0,1	1	0	1	2	97
06/04/2013	13	1	2	0,1	2	0	1	2	98
06/04/2013	14	1	2	0,1	1	0	1	2	99
06/04/2013	15	0	2	0,1	1	0	1	2	96
06/04/2013	16	1	2	0,1	2	0	1	3	103
06/04/2013	17	2	2	0,1	2	0	2	2	105
06/04/2013	18	3	2	0,1	1	0	4	2	108
06/04/2013	19	5	2	0,1	1	0	5	2	106
06/04/2013	20	6	2	0,1	1	0	6	2	104
06/04/2013	21	7	2	0	1	0	7	2	102
06/04/2013	22	8	2	0	1	0	8	2	98
06/04/2013	23	9	2	0	1	0	9	2	96
07/04/2013	00	11	2	0,1	1	0	11	2	91
07/04/2013	01	12	2	0	2	0	12	2	86
07/04/2013	02	12	2	0	1	0	12	2	85
07/04/2013	03	11	2	0	1	0	12	2	80
07/04/2013	04	11	2	0	1	1	12	2	77
07/04/2013	05	12	2	0	1	0	12	2	77
07/04/2013	06	11	2	0	1	0	11	2	75
07/04/2013	07	9	2	0	1	1	9	2	74
07/04/2013	08	7	2	0,1	2	1	8	3	77
07/04/2013	09	5	2	0,3	1	1	5	2	85
07/04/2013	10	3	2	0,3	1	0	4	2	90
07/04/2013	11	5	2	0,3	1	0	8	2	92
07/04/2013	12	6	2	0,1	1	1	8	2	97
07/04/2013	13	11	2	0,1	2	1	12	4	95
07/04/2013	14	10	2	0,1	1	1	11	3	98
07/04/2013	15	7	2	0,1	1	1	8	2	99
07/04/2013	16	6	2	0,1	1	1	11	3	105
07/04/2013	17	5	2	0,1	1	1	8	2	108
07/04/2013	18	6	2	0,1	1	1	9	3	100
07/04/2013	19	9	2	0,1	1	1	13	2	80
07/04/2013	20	8	2	0,1	1	2	10	3	63
07/04/2013	21	7	2	0,1	1	1	11	3	60
07/04/2013	22	9	2	0,1	1	1	11	4	56
07/04/2013	23	8	2	0	1	1	9	3	59
08/04/2013	00	6	2	0,1	1	1	7	2	52
08/04/2013	01	4	2	0	1	0	5	2	57
08/04/2013	02	4	2	0	1	1	4	2	56
08/04/2013	03	3	2	0	1	0	3	2	61
08/04/2013	04	3	2	0	1	0	3	3	58
08/04/2013	05	3	2	0	1	0	4	2	58
08/04/2013	06	4	2	0	1	1	4	2	49
08/04/2013	07	4	2	0	1	1	6	2	39
08/04/2013	08	4	2	0	2	1	5	4	56
08/04/2013	09	3	2	0	2	0	4	3	72
08/04/2013	10	3	2	0,1	1	0	3	3	77
08/04/2013	11	3	2	0,1	1	0	3	2	81
08/04/2013	12	2	2	0	2	0	2	3	84
08/04/2013	13	2	2	0	1	0	2	2	88
08/04/2013	14	2	2	0	1	0	2	3	93
08/04/2013	15	2	2	0	1	0	3	2	99
08/04/2013	16	2	2	0	1	0	3	1	96
08/04/2013	17	2	2	0	1	0	3	3	97
08/04/2013	18	3	2	0	1	1	3	2	94
08/04/2013	19	3	2	0	1	1	4	3	87
08/04/2013	20	3	2	0	1	1	5	3	80
08/04/2013	21	3	2	0	1	0	4	2	69
08/04/2013	22	4	2	0	1	0	8	2	63
08/04/2013	23	4	2	0	2	0	4	3	57
09/04/2013	00	4	2	0,1	1	0	5	2	52
09/04/2013	01	4	2	0	2	1	5	3	50
09/04/2013	02	3	2	0	1	0	4	2	47
09/04/2013	03	4	2	0	2	1	4	4	45
09/04/2013	04	4	2	0	1	1	5	2	50
09/04/2013	05	4	2	0	1	1	5	3	49
09/04/2013	06	6	2	0	1	1	18	3	49
09/04/2013	07	6	2	0	1	2	11	4	55
09/04/2013	08	12	2	0,1	2	2	15	5	47
09/04/2013	09	25	2	0,1	2	3	27	6	54
09/04/2013	10	5	2	0,1	2	1	7	3	86
09/04/2013	11	5	2	0,1	1	1	7	3	86
09/04/2013	12	4	2	0	2	1	5	3	88
09/04/2013	13	4	2	0	1	1	6	2	92
09/04/2013	14	5	2	0	2	1	7	3	93
09/04/2013	15	4	2	0	1	1	7	3	94
09/04/2013	16	4	2	0	1	1	5	3	95
09/04/2013	17	4	2	0	1	2	5	3	94
09/04/2013	18	3	2	0	2	2	5	4	92
09/04/2013	19	3	2	0	1	2	5	4	89
09/04/2013	20	4	2	0	2	1	5	4	88
09/04/2013	21	4	2	0	1	1	5	3	86
09/04/2013	22	5	2	0	1	1	13	3	84
09/04/2013	23	4	2	0	1	1	5	3	80
10/04/2013	00	3	2	0	1	1	4	3	78
10/04/2013	01	3	2	0	2	1	4	4	75
10/04/2013	02	3	2	0	1	0	4	2	74
10/04/2013	03	3	2	0	1	0	4	2	68
10/04/2013	04	4	2	0	1	0	4	2	73
10/04/2013	05	4	2	0	1	0	5	2	57
10/04/2013	06	5	2	0	1	1	15	2	51
10/04/2013	07	20	2	0	2	0	24	3	50
10/04/2013	08	4	2	0	1	1	5	3	64
10/04/2013	09	4	2	0	2	0	5	3	75
10/04/2013	10	4	2	0	1	0	7	2	84
10/04/2013	11	3	2	0	1	0	6	2	86
10/04/2013	12	3	2	0	1	0	4	1	88
10/04/2013	13	3	2	0	1	0	5	1	84
10/04/2013	14	3	2	0	2	0	7	3	82
10/04/2013	15	3	2	0	2	0	5	2	82
10/04/2013	16	3	2	0	2	0	5	3	81
10/04/2013	17	3	2	0	1	0	6	2	78
10/04/2013	18	2	2	0	1	0	4	2	76
10/04/2013	19	3	2	0	1	0	4	2	72
10/04/2013	20	3	2	0	2	1	4	3	65
10/04/2013	21	3	2	0	2	0	3	3	62
10/04/2013	22	4	2	0	1	1	4	2	61
10/04/2013	23	4	2	0	1	0	4	3	59
11/04/2013	00	3	2	0	1	0	3	2	60
11/04/2013	01	3	2	0	2	0	3	3	55
11/04/2013	02	4	3	0	1	3	4	4	61
11/04/2013	03	4	3	0	2	3	5	5	68
