Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/04/2007	04	3	53	0,1	62	25	119	75
27/04/2007	05	3	61	0,1	78	39	158	61
27/04/2007	06	3	69	0,1	107	71	235	42
27/04/2007	07	3	70	0,3	166	102	357	21
27/04/2007	08	3	144	0,2	142	101	319	33
27/04/2007	09	3	141	0,1	116	81	258	43
27/04/2007	10	3	115	0,1	96	82	229	57
27/04/2007	11	3	100	0,1	92	82	223	52
27/04/2007	12		104	0,1	54	48	131	47
27/04/2007	13	7	104	0,4	83	97	225	41
27/04/2007	14	7	75	0,3	81	100	224	41
27/04/2007	15	6	96		66	97	198	45
27/04/2007	16	7	110	0,5	84	112	240	41
27/04/2007	17	9	91	0,7	96	106	252	40
27/04/2007	18	8	99	0,9	90	123	261	36
27/04/2007	19	9	88	1,2	114	120	295	29
27/04/2007	20	7	84	0,7	84	106	234	29
27/04/2007	21	6	122	0,3	78	100	220	32
27/04/2007	22	4	42	0,1	49	80	155	38
27/04/2007	23	3	42	0,1	36	65	120	47
28/04/2007	00	3	80	0,1	46	70	140	46
28/04/2007	01	3	99	0,1	54	68	150	29
28/04/2007	02	3	101	0,1	35	51	104	39
28/04/2007	03	3	77	0,1	34	49	102	41
28/04/2007	04	3	60	0,1	43	52	117	32
28/04/2007	05	5	39	0,1	89	76	212	13
28/04/2007	06	3	54	0,1	61	72	166	20
28/04/2007	07	5	62	0,1	93	79	222	11
28/04/2007	08	5	51	0,1	93	78	221	11
28/04/2007	09	6	56	0,1	85	78	209	16
28/04/2007	10	8	51	0,2	120	93	277	15
28/04/2007	11	8	123	0,3	130	102	301	26
28/04/2007	12	5	139	0,2	44	80	147	58
28/04/2007	13	4	83	0,1	29	63	109	72
28/04/2007	14	3	73	0,1	10	52	67	85
28/04/2007	15	4	50	0,2	16	55	80	83
28/04/2007	16	4	57	0,1	21	61	93	80
28/04/2007	17	4	52	0,1	20	55	85	78
28/04/2007	18	5	50	0,1	39	76	136	67
28/04/2007	19	5	54	0,2	39	79	139	56
28/04/2007	20	7	44	0,3	70	99	206	39
28/04/2007	21	5	67	0,1	33	72	122	53
28/04/2007	22	3	41	0,1	23	47	82	61
28/04/2007	23	4	41	0,1	42	76	140	48
29/04/2007	00	4	53	0,1	49	80	155	47
29/04/2007	01	4	44	0,1	36	68	122	51
29/04/2007	02	3	34	0,1	22	42	75	82
29/04/2007	03	3	38	0,1	32	47	96	68
29/04/2007	04	3	24	0,1	38	44	103	72
29/04/2007	05	3	7	0,1	60	73	165	41
29/04/2007	06	3	13	0,1	59	75	165	32
29/04/2007	07	3	26	0,1	52	67	146	33
29/04/2007	08	3	55	0,1	54	67	150	30
29/04/2007	09	4	57	0,1	49	70	146	41
29/04/2007	10	3	63	0,1	32	71	119	49
29/04/2007	11	5	58	0,1	36	73	128	50
29/04/2007	12		55	0,1	30	48	93	59
29/04/2007	13	5	58	0,2	33	69	119	67
29/04/2007	14	3	35	0,2	14	51	73	83
29/04/2007	15	4	36		16	52	76	87
29/04/2007	16	3	37	0,2	18	45	72	86
29/04/2007	17	4	28	0,1	16	43	68	85
29/04/2007	18	5	45	0,3	45	91	160	63
29/04/2007	19	5	51	0,4	46	88	158	58
29/04/2007	20	6	59	0,5	60	94	185	54
29/04/2007	21	6	60	0,4	67	102	205	51
29/04/2007	22	4	46	0,2	34	75	126	67
29/04/2007	23	4	53	0,1	26	65	105	53
30/04/2007	00	4	61	0,2	32	67	115	45
30/04/2007	01	3	50	0,1	26	56	95	40
30/04/2007	02	4	71	0,1	34	62	114	22
30/04/2007	03	3	75	0,1	28	55	98	15
30/04/2007	04	4	53	0,1	71	55	164	9
30/04/2007	05	8	63	0,1	150	66	296	5
30/04/2007	06	12	94	0,3	204	71	384	5
30/04/2007	07	14	130	0,6	266	95	502	7
30/04/2007	08	11	164	0,4	194	96	393	9
30/04/2007	09	13	146	0,3	124	86	277	16
30/04/2007	10	15	183	0,4	132	114	316	19
30/04/2007	11	13	142	0,3	98	103	254	32
30/04/2007	12	11	95	0,5	74	106	219	38
30/04/2007	13	12	79	0,9	83	110	237	37
30/04/2007	14	9	79	0,7	51	93	171	44
30/04/2007	15	8	85	0,6	39	86	145	52
30/04/2007	16	8	122	0,9	54	91	173	42
30/04/2007	17	8	250	0,8	71	95	205	32
30/04/2007	18	9	250	0,9	91	98	237	25
30/04/2007	19	10	183	1	100	94	247	17
30/04/2007	20	10	95	0,8	95	93	239	20
30/04/2007	21	8	79	0,5	57	94	182	26
30/04/2007	22	6	65	0,3	30	75	121	32
30/04/2007	23	6	52	0,3	27	73	114	35
01/05/2007	00	5	63	0,3	31	67	114	36
01/05/2007	01	5	64	0,1	32	56	106	41
01/05/2007	02	5	56	0,1	22	41	74	52
01/05/2007	03	4	53	0,1	24	35	71	52
01/05/2007	04	4	42	0,1	37	55	112	28
01/05/2007	05	4	36	0,1	49	47	122	34
01/05/2007	06	3	34	0,1	37	42	99	38
01/05/2007	07	3	37	0,1	41	44	107	42
01/05/2007	08	3	38	0,1	54	46	129	44
01/05/2007	09	4	49	0,1	63	50	147	44
01/05/2007	10	4	62	0,1	59	45	136	49
01/05/2007	11	4	85	0,1	44	50	117	59
01/05/2007	12		123	0,1	25	35	74	59
01/05/2007	13	3	92	0,1	27	54	96	60
01/05/2007	14	3	129	0,1	23	46	82	66
01/05/2007	15	3	92		19	35	64	74
01/05/2007	16	3	161	0,1	25	37	76	71
01/05/2007	17	4	70	0,1	43	66	132	53
01/05/2007	18	3	44	0,2	46	68	138	47
01/05/2007	19	4	43	0,3	51	80	157	38
01/05/2007	20	6	37	0,3	94	90	234	20
01/05/2007	21	5	49	0,3	88	85	220	13
01/05/2007	22	4	56	0,1	68	84	188	14
01/05/2007	23	3	46	0,1	49	63	139	25
02/05/2007	00	3	38	0,1	37	41	98	43
02/05/2007	01	3	34	0,1	42	38	102	42
02/05/2007	02	3	43	0,1	37	28	84	47
02/05/2007	03	3	26	0,1	36	32	87	46
02/05/2007	04	3	24	0,1	73	62	174	18
02/05/2007	05	5	32	0,1	128	73	269	9
02/05/2007	06	8	50	0,1	178	81	354	7
02/05/2007	07	11	95	0,1	234	90	448	8
02/05/2007	08	12	127	0,3	206	107	424	10
02/05/2007	09	7	250	0,7	142	85	304	18
02/05/2007	10	6	250	0,6	111	83	252	25
02/05/2007	11	6	250	0,2	99	90	242	30
02/05/2007	12	7	150	0,7	99	95	248	30
02/05/2007	13	7	240	0,6	108	104	270	28
02/05/2007	14	8	97	0,5	107	110	273	29
02/05/2007	15	7	92	0,7	101	108	262	30
02/05/2007	16	9	111	0,9	115	113	290	32
02/05/2007	17	8	95	0,9	112	126	298	26
02/05/2007	18	9	99	1,3	144	135	357	21
02/05/2007	19	11	93	1,4	160	151	396	17
02/05/2007	20	8	97	1	113	121	294	20
02/05/2007	21	6	105	0,6	91	100	239	17
02/05/2007	22	4	90	0,3	57	83	169	19
02/05/2007	23	20	97	0,4	50	80	157	20
03/05/2007	00	43	153	0,9	34	75	127	9
03/05/2007	01	4	178	0,1	39	69	129	8
03/05/2007	02	3	77	0,1	39	45	104	11
03/05/2007	03	3	54	0,1	32	38	87	28
03/05/2007	04	3	45	0,1	53	46	127	20
03/05/2007	05	3	37	0,1	78	62	181	16
03/05/2007	06	7	59	0,3	168	80	337	8
03/05/2007	07	15	119	0,9	301	86	549	6
03/05/2007	08	14	175	0,9	287	115	556	7
03/05/2007	09	9	182	0,5	187	107	393	9
03/05/2007	10	8	132	0,4	145	92	314	16
03/05/2007	11	10	132	0,5	115	93	269	26
03/05/2007	12		121	0,8	80	59	181	24
03/05/2007	13	12	64	1,1	160	146	392	17
03/05/2007	14	7	75	0,4	89	85	222	31
03/05/2007	15	9	99		134	121	326	19
03/05/2007	16	7	134	0,3	94	103	247	32
03/05/2007	17	11	125	0,7	170	137	397	22
03/05/2007	18	11	76	1,2	156	141	380	22
03/05/2007	19	15	53	1,4	255	135	527	9
03/05/2007	20	11	125	1	168	122	379	11
03/05/2007	21	8	151	0,5	140	103	317	14
03/05/2007	22	6	80	0,1	107	102	267	8
03/05/2007	23	4	57	0,1	94	85	228	5
04/05/2007	00	4	62	0,1	84	69	198	7
04/05/2007	01	3	73	0,1	77	59	177	5
04/05/2007	02	3	86	0,1	81	57	181	7
04/05/2007	03	3	76	0,1	86	49	180	5
04/05/2007	04	5	70	0,1	143	56	275	6
04/05/2007	05	9	94	0,1	224	63	407	5
04/05/2007	06	14	120	0,3	325	89	588	6
04/05/2007	07	14	174	0,3	292	124	572	8
04/05/2007	08	11	121	0,1	190	108	399	14
04/05/2007	09	13	115	0,1	106	95	257	27
04/05/2007	10	12	103	0,3	96	102	249	35
04/05/2007	11	14	97	0,5	113	122	295	40
04/05/2007	12	18	123	1	112	112	282	43
04/05/2007	13	15	137	1,7	140	134	348	34
04/05/2007	14	11	114	1	74	105	218	47
04/05/2007	15	12	75	1,1	58	112	201	43
04/05/2007	16	12	72	1	81	153	277	40
04/05/2007	17	16	95	1,6	140	177	393	21
04/05/2007	18	13	93	1,7	151	150	381	21
04/05/2007	19	13	108	1,7	142	143	360	19
04/05/2007	20	14	119	1,7	164	165	417	10
04/05/2007	21	14	142	1,6	173	160	426	6
04/05/2007	22	8	165	0,5	60	95	186	18
04/05/2007	23	7	77	0,5	54	79	161	24
05/05/2007	00	7	46	0,6	68	92	195	18
05/05/2007	01	4	54	0,2	31	64	111	47
05/05/2007	02	3	52	0,1	35	48	101	58
05/05/2007	03	3	31	0,1	36	46	100	59
05/05/2007	04	4	46	0,1	39	51	109	61
05/05/2007	05	6	54	0,1	73	77	189	26
05/05/2007	06	7	62	0,1	114	90	264	10
05/05/2007	07	6	107	0,1	93	78	221	25
05/05/2007	08	9	100	0,1	77	81	199	39
05/05/2007	09	10	92	0,2	54	86	169	53
05/05/2007	10	10	97	0,2	47	89	161	63
05/05/2007	11	11	92	0,4	44	98	165	59
05/05/2007	12		105	0,6	46	76	147	62
05/05/2007	13	13	147	1	61	106	199	63
05/05/2007	14	12	95	0,8	28	83	126	84
05/05/2007	15	16	66		31	87	134	86
05/05/2007	16	14	102	0,1	33	69	119	88
05/05/2007	17	18	79	0,1	60	103	195	63
05/05/2007	18	11	77	0,6	75	127	242	50
05/05/2007	19	11	71	0,6	99	147	300	38
05/05/2007	20	13	77	0,6	117	135	314	31
05/05/2007	21	11	99	0,4	83	123	251	30
05/05/2007	22	7	106	0,2	57	95	182	35
05/05/2007	23	6	79	0,1	53	69	149	53
06/05/2007	00	5	72	0,1	54	73	156	52
06/05/2007	01	4	53	0,1	55	52	136	57
06/05/2007	02	5	55	0,1	58	53	143	62
06/05/2007	03	7	58	0,1	58	61	149	56
06/05/2007	04	10	53	0,1	58	51	139	57
06/05/2007	05	11	51	0,1	82	76	201	42
06/05/2007	06	8	63	0,1	70	65	171	50
06/05/2007	07	8	68	0,1	65	59	159	58
06/05/2007	08	18	132	0,1	65	53	153	60
06/05/2007	09	15	60	0,1	38	54	112	71
06/05/2007	10	9	47	0,1	41	77	140	65
06/05/2007	11	8	64	0,1	29	70	114	77
06/05/2007	12	8	55	0,1	38	84	142	71
06/05/2007	13	9	79	0,4	36	85	140	76
06/05/2007	14	14	66	0,2	18	63	90	95
06/05/2007	15	23	61	0,3	24	71	107	94
06/05/2007	16	13	53	0,2	21	70	102	103
06/05/2007	17	27	66	0,2	45	107	176	75
06/05/2007	18	20	64	0,6	55	104	187	64
06/05/2007	19	14	47	0,8	83	140	267	34
06/05/2007	20	13	74	0,7	94	146	290	32
06/05/2007	21	13	70	0,5	94	127	271	24
06/05/2007	22	8	111	0,1	47	85	156	38
06/05/2007	23	8	81	0,1	35	49	102	60
07/05/2007	00	13	45	0,1	35	52	105	50
07/05/2007	01	14	42	0,1	36	42	98	51
07/05/2007	02	9	25	0,1	44	21	89	70
07/05/2007	03	29	39	0,1	50	30	107	67
07/05/2007	04	28	105	0,1	79	61	183	40
07/05/2007	05	16	79	0,1	171	97	360	8
07/05/2007	06	19	110	0,1	222	112	453	7
07/05/2007	07	25	230	0,2	332	123	631	7
07/05/2007	08	27	201	0,2	330	143	648	9
07/05/2007	09	22	210		186	117	401	20
07/05/2007	10	14	250		52	50	129	39
07/05/2007	11	16	127		114	160	335	40
07/05/2007	12		122		141	172	387	31
07/05/2007	13	21	137		66	144	245	53
07/05/2007	14	22	155		71	134	243	50
07/05/2007	15	18	122		104	151	310	38
07/05/2007	16	18	91		107	149	313	45
07/05/2007	17	21	95		114	160	335	37
07/05/2007	18	14	86		93	156	299	41
07/05/2007	19	11	67		92	144	285	41
07/05/2007	20	13	88		111	152	322	22
07/05/2007	21	13	138		93	151	293	11
07/05/2007	22	12	164		62	130	226	9
07/05/2007	23	11	141		52	117	197	7
08/05/2007	00	12	124		75	112	226	5
08/05/2007	01	10	134		56	84	170	5
08/05/2007	02	9	111		58	78	167	4
08/05/2007	03	8	101		29	66	110	4
08/05/2007	04	11	96		98	82	231	5
08/05/2007	05	16	108		184	88	370	5
08/05/2007	06	22	157		264	116	521	6
08/05/2007	07	34	176		395	158	764	7
08/05/2007	08	41	242		354	167	709	7
08/05/2007	09	29	250		171	114	375	11
08/05/2007	10	18	208		129	118	316	19
08/05/2007	11	21	162		108	122	288	27
08/05/2007	12	14	131		53	91	172	40
08/05/2007	13	15	110		50	101	178	52
08/05/2007	14	21	121		29	95	139	61
08/05/2007	15	23	104		70	141	248	40
08/05/2007	16	23	112		52	123	202	54
08/05/2007	17	31	75		98	151	301	33
08/05/2007	18	27	99		144	168	389	16
08/05/2007	19	27	113		104	153	312	14
08/05/2007	20	18	110		102	153	309	13
08/05/2007	21	15	138		60	130	222	17
08/05/2007	22	17	119		72	132	242	8
08/05/2007	23	17	152		42	95	159	10
09/05/2007	00	11	125		15	54	76	25
09/05/2007	01	10	105		7	31	41	29
09/05/2007	02	9	84		8	34	46	25
09/05/2007	03	10	82		12	54	72	13
09/05/2007	04	11	79		41	71	134	7
09/05/2007	05	18	92		157	94	335	5
09/05/2007	06	21	163		221	129	468	6
09/05/2007	07	29	189		254	140	530	7
09/05/2007	08	31	220		212	124	449	8
09/05/2007	09	50	249		251	157	542	9
09/05/2007	10	30	250	0,8	113	82	255	17
09/05/2007	11	23	177	0,9	127	132	327	27
09/05/2007	12		163	1,1	101	160	314	41
09/05/2007	13	16	166	1,4	89	154	291	45
09/05/2007	14	12	147	0,9	100	136	290	43
09/05/2007	15	12	144	0,7	100	135	288	40
09/05/2007	16	15	122	0,7	98	130	281	41
09/05/2007	17	23	114	0,7	124	157	347	31
09/05/2007	18	19	104	1	125	144	335	26
09/05/2007	19	20	85	0,5	102	127	284	29
09/05/2007	20	18	97	0,3	80	101	224	39
09/05/2007	21	16	86	0,1	54	95	178	47
09/05/2007	22	9	84	0,1	27	68	110	69
09/05/2007	23	9	64	0,2	19	57	86	55
10/05/2007	00	10	64	0,1	29	74	118	32
10/05/2007	01	7	77	0,2	37	80	136	14
10/05/2007	02	16	83	0,4	48	69	142	4
10/05/2007	03	32	77	0,8	21	55	87	10
10/05/2007	04	21	75	0,8	32	50	98	21
10/05/2007	05	11	68	0,9	41	60	123	25
10/05/2007	06	10	84	1,2	107	105	269	16
10/05/2007	07	12	131	1,6	135	125	332	14
10/05/2007	08	14	150	1,4	114	126	300	18
10/05/2007	09	27	164	0,9	118	127	307	19
10/05/2007	10	23	149	0,8	103	116	274	24
10/05/2007	11	20	193	0,7	81	103	227	31
10/05/2007	12	26	246	1,3	94	139	283	32
10/05/2007	13	24	193	1,2	66	134	235	45
10/05/2007	14	16	137	0,7	46	110	181	63
10/05/2007	15	17	162	0,6	49	122	197	61
10/05/2007	16	16	138	0,5	61	129	222	58
10/05/2007	17	16	161	0,8	73	126	238	51
10/05/2007	18	15	121	1,3	104	154	314	36
10/05/2007	19	10	113	1,2	87	149	282	35
10/05/2007	20	8	126	1	88	141	275	25
10/05/2007	21	5	131	0,6	60	118	210	26
10/05/2007	22	4	105	0,4	52	96	176	23
10/05/2007	23	6	125	0,8	85	123	253	4
11/05/2007	00	5	134	0,7	78	102	222	4
11/05/2007	01	5	172	0,6	79	96	217	4
11/05/2007	02	7	170	0,6	97	86	235	4
11/05/2007	03	3	123	0,1	28	53	96	17
11/05/2007	04	3	72	0,1	22	37	71	34
11/05/2007	05	4	44	0,1	45	55	124	21
11/05/2007	06	10	82	0,5	134	94	299	9
11/05/2007	07	13	107	0,6	168	108	366	7
11/05/2007	08	13	176	0,4	150	102	333	11
11/05/2007	09	10	164		95	90	236	22
11/05/2007	10	7	128	0,7	35	55	109	36
11/05/2007	11	8	156	0,9	59	96	186	45
11/05/2007	12		212	1	66	108	209	47
11/05/2007	13	7	161	1,1	57	110	198	52
11/05/2007	14	6	147	1,1	61	107	200	51
11/05/2007	15	7	198	0,9	66	111	212	49
11/05/2007	16	7	163	0,7	78	119	238	44
11/05/2007	17	8	154	0,9	88	131	266	35
11/05/2007	18	7	136	1	81	105	231	29
11/05/2007	19	10	112	1	105	134	296	18
11/05/2007	20	9	118	0,7	95	114	259	13
11/05/2007	21	10	96	0,6	61	113	206	24
11/05/2007	22	12	137	0,4	29	81	125	54
11/05/2007	23	16	112	0,4	32	89	138	37
12/05/2007	00	20	107	0,3	46	100	171	15
12/05/2007	01	12	116	0,2	51	89	167	12
12/05/2007	02	8	107	0,1	36	81	136	22
12/05/2007	03	8	107	0,1	45	76	145	14
12/05/2007	04	6	87	0,1	41	72	135	14
12/05/2007	05	7	57	0,1	62	78	173	11
12/05/2007	06	8	57	0,1	80	82	204	12
12/05/2007	07	8	73	0,2	94	92	236	12
12/05/2007	08	10	109	0,1	88	91	227	19
12/05/2007	09	12	170	0,3	66	97	198	35
12/05/2007	10	11	136	0,5	65	98	198	46
12/05/2007	11	10	143	0,6	27	73	114	69
12/05/2007	12	9	123	0,8	26	59	99	81
12/05/2007	13	10	117	0,8	30	72	119	81
12/05/2007	14	5	102	0,5	19	48	77	101
12/05/2007	15	4	88	0,3	20	40	70	94
12/05/2007	16	4	84	0,3	24	51	87	93
12/05/2007	17	7	107	0,4	30	61	107	90
12/05/2007	18	5	76	0,3	40	79	139	79
12/05/2007	19	4	81	0,3	51	78	156	72
12/05/2007	20	3	80	0,3	39	72	132	72
12/05/2007	21	3	86	0,2	38	65	122	57
12/05/2007	22	3	89	0,1	28	72	115	40
12/05/2007	23	3	102	0,2	35	75	128	30
13/05/2007	00	3	114	0,4	54	90	173	20
13/05/2007	01	4	119	0,2	48	84	157	14
13/05/2007	02	3	114	0,1	46	75	145	17
13/05/2007	03	4	117	0,1	45	63	132	18
13/05/2007	04	4	83	0,3	44	65	133	15
13/05/2007	05	5	82	0,6	56	60	146	11
13/05/2007	06	5	79	0,7	49	60	135	15
13/05/2007	07	6	75	0,8	51	61	140	15
13/05/2007	08	10	112	0,5	45	65	135	22
13/05/2007	09	4	160		28	44	87	45
13/05/2007	10	3	178	0,6	22	34	67	48
13/05/2007	11	4	200	0,9	38	51	108	45
13/05/2007	12		160	1	38	45	103	45
13/05/2007	13	3	200	0,6	28	44	87	45
13/05/2007	14	3	242	0,8	22	32	65	50
13/05/2007	15	3	122	0,7	23	38	73	49
13/05/2007	16	4	145	0,5	32	48	97	44
13/05/2007	17	5	97	0,6	42	65	129	36
13/05/2007	18	6	95	0,8	51	72	150	30
13/05/2007	19	7	99	0,9	51	81	160	21
13/05/2007	20	10	103	1,1	81	98	223	11
13/05/2007	21	6	137	0,5	51	78	156	16
13/05/2007	22	4	105	0,7	53	71	153	16
13/05/2007	23	3	83	0,3	44	65	132	17
14/05/2007	00	3	76	0,1	33	52	102	24
14/05/2007	01	3	80	0,1	21	24	57	52
14/05/2007	02	3	52	0,1	18	16	44	67
14/05/2007	03	3	56	0,1	18	17	44	65
14/05/2007	04	3	53	0,1	26	36	76	46
14/05/2007	05	3	48	0,1	42	51	115	39
14/05/2007	06	9	171	0,6	107	87	252	22
14/05/2007	07	8	145	0,7	99	95	247	21
14/05/2007	08	8	158	0,7	89	76	213	30
14/05/2007	09	5	128	0,3	70	73	181	33
14/05/2007	10	4	114	0,4	65	65	165	36
14/05/2007	11	3	203	0,5	51	61	140	45
14/05/2007	12	4	246	0,6	59	71	161	42
14/05/2007	13	6	175	0,7	80	85	207	37
14/05/2007	14	3	97	0,4	57	63	151	47
14/05/2007	15	4	75	0,3	73	81	193	44
14/05/2007	16	5	88	0,2	67	94	196	50
14/05/2007	17	5	89	0,4	76	88	204	46
14/05/2007	18	6	89	0,5	75	98	213	40
14/05/2007	19	5	71	0,4	81	99	223	31
14/05/2007	20	5	74	0,4	84	101	229	25
14/05/2007	21	6	73	0,3	79	91	212	13
14/05/2007	22	4	101	0,1	52	62	141	30
14/05/2007	23	3	60	0,1	27	35	77	52
15/05/2007	00	4	31	0,3	28	41	83	40
15/05/2007	01	5	46		20	25	56	50
15/05/2007	02	3	29		17	19	45	56
15/05/2007	03	4	13		15	19	42	50
15/05/2007	04	5	20		18	33	60	40
15/05/2007	05	6	49		43	53	120	22
15/05/2007	06	8	59		84	80	209	16
15/05/2007	07	10	81		80	71	193	22
15/05/2007	08	12	96		98	88	238	22
15/05/2007	09	13	145		87	85	219	29
15/05/2007	10	14	111		45	53	122	37
15/05/2007	11	14	90		55	76	160	44
15/05/2007	12		101		47	65	136	55
15/05/2007	13	20	90		55	66	150	52
15/05/2007	14	10	58		41	53	116	60
15/05/2007	15	11	55		41	53	116	59
15/05/2007	16	18	68		50	70	147	55
15/05/2007	17	20	82		54	82	165	52
15/05/2007	18	17	98		74	93	205	42
15/05/2007	19	12	72		67	88	190	39
15/05/2007	20	12	44		77	97	216	27
15/05/2007	21	10	103		38	74	132	52
15/05/2007	22	8	76		22	44	79	61
15/05/2007	23	8	52		16	39	64	57
16/05/2007	00	8	50		12	38	57	54
16/05/2007	01	7	59		12	40	58	25
16/05/2007	02	8	39		12	35	53	25
16/05/2007	03	8	51		10	28	44	24
16/05/2007	04	10	54		24	48	86	18
16/05/2007	05	14	67		45	55	124	19
16/05/2007	06	24	74		175	97	366	7
16/05/2007	07	30	157		224	114	458	7
16/05/2007	08	30	196		159	121	364	13
16/05/2007	09	32	166		127	109	305	18
16/05/2007	10	22	146		79	96	218	25
16/05/2007	11	21	230		97	112	261	31
16/05/2007	12	32	153		60	97	189	43
16/05/2007	13	26	148		52	102	181	52
16/05/2007	14	23	112		44	81	148	57
16/05/2007	15	18	128		51	86	164	62
16/05/2007	16	17	113		44	85	152	60
16/05/2007	17	18	93		50	88	165	49
16/05/2007	18	17	109		66	116	218	41
16/05/2007	19	16	87		99	150	302	26
16/05/2007	20	14	101		73	111	222	28
16/05/2007	21	14	90		75	101	215	22
16/05/2007	22	10	108		44	90	158	19
16/05/2007	23	9	121		29	77	121	23
17/05/2007	00	9	97		18	62	91	23
17/05/2007	01	10	93		18	59	87	17
17/05/2007	02	10	90		15	42	65	27
17/05/2007	03	10	77		22	51	85	10
17/05/2007	04	12	88		42	60	125	6
17/05/2007	05	18	103		115	76	252	5
17/05/2007	06	24	151		191	86	379	6
17/05/2007	07	31	172		275	109	531	6
17/05/2007	08	33	242		245	107	482	7
17/05/2007	09	33	250		131	96	297	11
17/05/2007	10	19	199		53	50	132	19
17/05/2007	11	16	106		73	71	184	23
17/05/2007	12		94		80	91	214	30
17/05/2007	13	13	102		78	80	199	30
17/05/2007	14	14	82		67	91	193	33
17/05/2007	15	15	113		70	134	241	36
17/05/2007	16	17	140		103	140	297	28
17/05/2007	17	16	128		91	131	269	32
17/05/2007	18	14	112		86	121	253	34
17/05/2007	19	15	120		71	99	208	41
18/05/2007	12	23	133		83	103	231	28
18/05/2007	13	13	130		85	102	232	24
18/05/2007	14	12	105		51	74	153	36
18/05/2007	15	14	96		59	91	182	41
18/05/2007	16	16	102		55	100	184	46
18/05/2007	17	18	88		64	96	194	37
18/05/2007	18	18	101		63	99	196	30
18/05/2007	19	11	78		58	83	173	41
18/05/2007	20	8	94		49	75	151	47
18/05/2007	21	8	91		45	69	138	54
18/05/2007	22	4	84		13	38	58	70
18/05/2007	23	3	69		9	30	43	62
19/05/2007	00	3	79		12	28	46	41
19/05/2007	01	3	65		14	21	41	36
19/05/2007	02	3	62		14	21	42	35
19/05/2007	03	3	54		8	14	25	36
19/05/2007	04	3	48		10	23	39	24
19/05/2007	05	3	58		23	35	70	19
19/05/2007	06	3	56		37	45	102	15
19/05/2007	07	4	68		55	51	135	7
19/05/2007	08	5	120		63	62	159	13
19/05/2007	09	8	129		32	53	102	29
19/05/2007	10	10	106		19	29	57	46
19/05/2007	11	9	104		30	52	98	51
19/05/2007	12	4	77		20	37	67	63
19/05/2007	13	3	62		14	30	51	71
19/05/2007	14	3	58		11	23	40	84
19/05/2007	15	3	57		14	26	48	88
19/05/2007	16	3	50		22	35	68	77
19/05/2007	17	3	83		22	36	70	69
19/05/2007	18	3	63		19	33	62	65
19/05/2007	19	3	42		33	50	101	49
19/05/2007	20	3	45		48	66	140	34
19/05/2007	21	3	75		41	57	119	32
19/05/2007	22	3	71		27	44	85	39
19/05/2007	23	3	50		39	58	118	30
20/05/2007	00	3	57		32	52	101	33
20/05/2007	01	3	51		33	48	99	23
20/05/2007	02	3	45		43	46	112	6
20/05/2007	03	3	78		32	43	91	11
20/05/2007	04	3	64		33	46	96	7
20/05/2007	05	3	60		34	36	89	8
20/05/2007	06	3	62		36	33	89	11
20/05/2007	07	3	56		56	40	126	13
20/05/2007	08	3	91		41	48	111	29
20/05/2007	09	3	51		28	40	83	39
20/05/2007	10	3	61		20	30	60	53
20/05/2007	11	3	63		19	30	61	58
20/05/2007	12	3	35		19	30	59	59
20/05/2007	13	3	45		19	30	59	65
20/05/2007	14	3	52		9	17	31	82
20/05/2007	15	3	47		14	29	50	74
20/05/2007	16	3	56		23	31	66	62
20/05/2007	17	3	65		28	31	74	58
20/05/2007	18	3	80		27	36	77	54
20/05/2007	19	3	68		30	36	82	48
20/05/2007	20	3	53		33	57	107	43
20/05/2007	21	3	81		26	42	83	49
20/05/2007	22	3	64		19	42	71	46
20/05/2007	23	3	75		16	29	54	61
21/05/2007	00	3	84		15	25	49	58
21/05/2007	01	3	85		13	23	43	50
21/05/2007	02	3	57		11	17	35	57
21/05/2007	03	3	65		15	28	52	32
21/05/2007	04	3	76		22	38	72	21
21/05/2007	05	3	82	0,2	76	59	177	8
21/05/2007	06	5	102	0,7	155	85	323	4
21/05/2007	07	9	138	1	211	121	444	5
21/05/2007	08	4	192	0,6	112	92	264	15
21/05/2007	09	3	153	0,5	86	84	216	23
21/05/2007	10	3	125	0,3	29	42	87	49
21/05/2007	11	3	115	0,3	32	70	119	66
21/05/2007	12	3	110	0,6	30	63	109	71
21/05/2007	13	3	103	0,4	16	43	68	84
21/05/2007	14	3	108	0,2	21	48	79	81
21/05/2007	15	3	99	0,1	26	60	99	80
21/05/2007	16	3	96	0,2	36	65	119	69
21/05/2007	17	3	99	0,1	24	54	92	72
21/05/2007	18	3	86	0,2	31	55	103	65
21/05/2007	19	3	77	0,5	47	78	150	47
21/05/2007	20	3	98	0,3	31	57	105	53
21/05/2007	21	3	71	0,1	16	39	63	70
21/05/2007	22	3	79	0,1	10	18	33	93
21/05/2007	23	3	95	0,1	8	11	22	96
22/05/2007	00	3	91	0,1	6	8	16	98
22/05/2007	01	3	83		5	8	15	97
22/05/2007	02	3	87		5	8	16	94
22/05/2007	03	3	71		5	11	19	92
22/05/2007	04	3	68		7	9	19	106
22/05/2007	05	3	105		15	26	49	93
22/05/2007	06	3	70		35	53	106	65
22/05/2007	07	3	87		55	73	158	58
22/05/2007	08	3	113		50	72	148	55
22/05/2007	09	3	122		31	59	106	63
