Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
20/03/1995	15	10	69	4,5	51	79	157	34	77
20/03/1995	16	9	100	2,3	47	66	138	33	78
20/03/1995	17	8	60	3,3	67	67	169	21	76
20/03/1995	18	6	88	2,9	44	69	136	30	75
20/03/1995	19	7	56	5,9	64	80	178	24	74
20/03/1995	20	8	68	5,4	58	74	163	26	76
20/03/1995	21	8	78	4,4	41	64	126	30	75
20/03/1995	22	7	103	3,8	23	48	85	39	73
20/03/1995	23	5	74	3,5	15	34	57	51	71
21/03/1995	00	4	85	3,6				49	70
21/03/1995	01	3	120	3,2	10	28	44	56	66
21/03/1995	02	3	28	3,2	9	28	41	54	66
21/03/1995	03	3	49	3,1	7	29	39	41	63
21/03/1995	04	3	24	3,2	11	33	49	20	62
21/03/1995	05	3	70	3,6	55	48	132	10	68
21/03/1995	06	4	74	4,1	84	60	189	6	73
21/03/1995	07	6	90	4,4	70	57	164	11	77
21/03/1995	08	38	81	8,1	184	84	365	12	76
21/03/1995	09	29	141	5	64	93	191	27	77
21/03/1995	10	25	16	3,9	62	86	181	31	76
21/03/1995	11	26	200	3,8	43	61	127	42	76
21/03/1995	12	19	36	4	38	58	117	46	76
21/03/1995	13	14	44	4,2	42	72	136	41	76
21/03/1995	14	14	51	4,4	40	70	130	46	76
21/03/1995	15	11	57	4,2	50	73	150	42	77
21/03/1995	16	5	47	3,9	41	68	132	47	77
21/03/1995	17	6	91	3	41	67	131	37	76
21/03/1995	18	4	84	2,3	36	73	129	38	75
21/03/1995	19	4	16	2,5	41	75	139	30	76
21/03/1995	20	5	9	3,2	75	93	207	19	76
21/03/1995	21	4	75	2,2	62	75	171	22	76
21/03/1995	22	3	57	1,6	34	71	123	7	74
21/03/1995	23	3	70	0,9	14	54	76	9	71
22/03/1995	00		65						69
22/03/1995	01	11	66	1,5	26	43	83	11	66
22/03/1995	02	11	54	1,7	41	45	108	4	67
22/03/1995	03	8	26	1,4	20	37	69	3	65
22/03/1995	04	8	18	1,3	12	32	51	5	65
22/03/1995	05	9	29	1,3	20	35	65	5	67
22/03/1995	06	12	30	1,9	63	43	139	5	73
22/03/1995	07	26	47	4,1	196	71	371	5	78
22/03/1995	08	37	104	4,7	191	75	368	4	78
22/03/1995	09	48	169	4,1	149	87	316	8	78
22/03/1995	10	55	23	0,7	62	70	166	23	77
22/03/1995	11	45	216	2,2	51	69	147	35	77
22/03/1995	12	34	22	1,8	34	66	119	46	76
22/03/1995	13	29	53	1,9	31	56	103	44	77
22/03/1995	14	22	102	1,8	27	54	95	53	78
22/03/1995	15	18	100		32	49	99	52	77
22/03/1995	16	18	70		34	63	115	47	78
22/03/1995	17	20	64		39	63	123	35	76
22/03/1995	18	21	61		65	73	174	27	76
22/03/1995	19	15	62		17	55	82	42	76
22/03/1995	20	11	74		5	48	56	38	76
22/03/1995	21	11	42		12	55	74	25	76
22/03/1995	22	10	51		4	48	55	27	73
22/03/1995	23	10	63		3	38	43	36	73
23/03/1995	00	9	125					42	69
23/03/1995	01	9	72		3	33	38	44	67
23/03/1995	02	9	47		4	31	36	42	65
23/03/1995	03	10	43		4	31	36	41	64
23/03/1995	04	10	23		5	32	39	39	63
23/03/1995	05	11	55		26	44	84	8	67
23/03/1995	06	14	18		62	48	143	4	72
23/03/1995	07	25	235		151	71	303	5	77
23/03/1995	08	61	110		208	80	399	5	78
23/03/1995	09	70	175		62	70	164	24	77
23/03/1995	10	45	116		40	73	136	52	76
23/03/1995	11	40	44		56	86	171	44	75
23/03/1995	12	28	8		33	66	116	55	76
23/03/1995	13	26	76		25	60	98	65	76
23/03/1995	14	24	74		25	75	114	64	76
23/03/1995	15	27	35		35	75	129	63	76
23/03/1995	16	26	33		45	74	143	63	76
23/03/1995	17	26	41		41	84	146	56	76
23/03/1995	18	26	40		44	90	158	46	76
23/03/1995	19	24	30		56	76	162	39	76
23/03/1995	20	32	50	4,4	79	103	224	27	75
23/03/1995	21	32	53	4	98	107	257	14	76
23/03/1995	22	33	21	4	136	98	305	4	74
23/03/1995	23	28	288	3,3	132	80	282	4	71
24/03/1995	00	17	168	2				4	70
24/03/1995	01	8	135	1,2	12	52	70	14	67
24/03/1995	02	8	85	0,9	11	41	57	26	67
24/03/1995	03	6	33	0,8	8	37	49	31	66
24/03/1995	04	5	5	0,8	5	34	41	36	64
24/03/1995	05	7	17	1	14	43	65	21	68
24/03/1995	06	20	59	2	90	66	204	5	73
24/03/1995	07	34	73	2,2	113	65	239	5	77
24/03/1995	08	74	24	3,6	159	86	330	5	77
24/03/1995	09	82	340	3,8	158	117	359	9	77
24/03/1995	10	63	163	1,8	100	97	250	25	76
24/03/1995	11	40	96	2	41	87	150	51	76
24/03/1995	12	33	49	2,2	49	83	158	57	75
24/03/1995	13	31	84	2	34	85	137	60	76
24/03/1995	14	25	109	1,9	25	76	115	66	76
24/03/1995	15	29	83	1,6	40	77	139	57	76
24/03/1995	16	26	55	1,2	40	91	152	59	77
24/03/1995	17	21	55	2,1	39	98	158	52	76
24/03/1995	18	21	53	2,5	71	108	217	37	76
24/03/1995	19	23	59	1,9	99	114	265	22	77
24/03/1995	20	25	66	2,5	128	127	323	13	76
24/03/1995	21	23	47	1,9	103	102	261	7	76
24/03/1995	22	37	101	4,4	300	94	554	5	75
24/03/1995	23	24	171	1	163	83	331	4	73
25/03/1995	00	15	143	0,1				4	72
25/03/1995	01	12	145	2,3	66	61	163	3	71
25/03/1995	02	8	124	2	44	48	116	3	71
25/03/1995	03	7	94	1,7	34	44	95	5	70
25/03/1995	04	6	59	1,5	25	45	83	5	69
25/03/1995	05	9	77	1,7	39	49	108	5	69
25/03/1995	06	13	94	2,1	65	50	150	6	72
25/03/1995	07	34	104	2,8	134	60	266	5	74
25/03/1995	08	91	132	4,4	191	71	363	5	74
25/03/1995	09	79	177	4,1	177	96	368	7	75
25/03/1995	10	56	146	1,6	110	113	281	14	74
25/03/1995	11	31	16	2,6	62	80	175	32	73
25/03/1995	12	40	209	1,2	41	86	147	47	73
25/03/1995	13	45	72	0,2	43	78	143	46	73
25/03/1995	14	41	18	0,3	37	74	130	56	74
25/03/1995	15	25	232	0,1	21	60	92	71	74
25/03/1995	16	27	20	0,1	21	75	107	66	75
25/03/1995	17	26	24	1,4	41	91	153	54	75
25/03/1995	18	21	44	2,6	48	97	170	41	75
25/03/1995	19	20	48	3	80	122	244	23	74
25/03/1995	20	11	63	0,1	12	58	77	43	75
25/03/1995	21	8	43	0,2	5	62	70	39	75
25/03/1995	22	6	66	0,1	5	48	56	43	73
25/03/1995	23	12	64	1	99	81	232	7	71
26/03/1995	00	13	220	1,1				5	71
26/03/1995	01	3	167	2,7	47	50	122	4	72
26/03/1995	02	5	137	3,1	79	51	172	4	72
26/03/1995	03	5	108	2,9	78	47	166	4	72
26/03/1995	04	4	104	2,4	60	47	138	5	72
26/03/1995	05	6	110	2,8	91	44	184	5	71
26/03/1995	06	9	98	3,4	141	43	259	5	73
26/03/1995	07	10	91	2,9	116	49	227	4	72
26/03/1995	08	8	96	2,2	61	53	146	5	73
26/03/1995	09	23	137	1,6	27	49	90	15	73
26/03/1995	10	38	104	1,8	18	44	72	47	73
26/03/1995	11	31	58	1,7	24	59	96	51	74
26/03/1995	12	24	25	1,5	20	61	91	55	74
26/03/1995	13	29	38	1,6	29	58	103	51	74
26/03/1995	14	18	39	1,1	13	42	62	65	73
26/03/1995	15	15	20	1,2	14	43	64	70	73
26/03/1995	16	11	22	1,3	15	49	71	66	74
26/03/1995	17	10	40	1,6	20	51	82	56	75
26/03/1995	18	7	58	1,8	27	58	100	55	75
26/03/1995	19	6	26	2,3	44	77	144	36	76
26/03/1995	20	11	31	3,3	74	92	205	16	75
26/03/1995	21	4	46	1,9	19	59	89	28	73
26/03/1995	22	5	34	2,8	57	64	151	12	71
26/03/1995	23	5	54	2,1	61	69	163	3	70
27/03/1995	00	3	91	2				4	66
27/03/1995	01	3	63	1,5	28	50	92	3	65
27/03/1995	02	3	54	1,3	20	46	77	4	63
27/03/1995	03	9	64	1,1	19	42	71	4	62
28/03/1995	01	20	218	0,6	5	23	30	54	64
28/03/1995	02	19	60	0,6	4	22	29	56	63
28/03/1995	03	14	71	1	4	20	26	55	62
28/03/1995	04	17	76	0,4	5	26	34	56	66
28/03/1995	05	13	76	0,4	11	32	48	52	72
28/03/1995	06	29	106	2,1	86	60	191	18	76
28/03/1995	07	145	119	4,9	224	83	426	5	76
28/03/1995	08	61	191	2,9	139	83	296	7	77
28/03/1995	09	31	169	0,7	68	69	173	15	76
28/03/1995	10	30	136	2,2	72	64	174	29	75
28/03/1995	11	26	182	0,3	40	69	130	42	76
28/03/1995	12	39	290	0,1	31	77	124	47	77
28/03/1995	13	43	155	0,4	20	59	89	54	77
28/03/1995	14	26	174	0,4	32	52	102	52	77
28/03/1995	15	26	98	0,2	36	58	113	48	77
28/03/1995	16	23	56	0,6	36	66	122	45	76
28/03/1995	17	21	64	0,6	45	77	145	36	76
28/03/1995	18	18	92	1,2	45	73	142	28	75
28/03/1995	19	18	87	4,1	71	87	197	17	74
28/03/1995	20	12	108	0,9	7	51	62	21	74
28/03/1995	21	9	82	0,1	7	46	56	20	73
28/03/1995	22	9	106	0,1	14	45	66	19	70
28/03/1995	23	10	90	0,1	27	53	95	4	69
29/03/1995	00	9	163	0,1	22	50	83	6	66
29/03/1995	01	10	119	0,1	13	41	61	8	64
29/03/1995	02	23	107	0,1	13	42	63	8	65
29/03/1995	03	31	96	0,1	13	39	58	6	64
29/03/1995	04	29	67	0,1	83	44	171	4	68
29/03/1995	05	33	98	1,7	141	47	263	4	73
29/03/1995	06	50	86	2	156	48	287	3	77
29/03/1995	07	92	109	3	264	72	476	5	78
29/03/1995	08	93	229	0,6	121	93	278	6	77
29/03/1995	09	129	212	1,6	165	99	352	6	75
29/03/1995	10	71	278	0,5	102	87	243	18	75
01/04/1995	01	9	129	2,1	66	51	152	4	71
01/04/1995	02	5	100	1,6	32	45	95	5	71
01/04/1995	03	4	37	1,7	33	42	93	5	70
01/04/1995	04	13	53	1,7	43	50	116	4	69
01/04/1995	05	10	71	1,7	53	46	127	4	71
01/04/1995	06	23	54	2,5	110	59	227	4	73
01/04/1995	07	71	74	3,1	170	67	328	4	75
01/04/1995	08	97	153	3,5	163	76	327	5	76
01/04/1995	09	48	170	3,2	104	87	247	15	75
01/04/1995	10	36	115	3,7	82	91	216	24	74
01/04/1995	11	28	136	2,8	51	80	157	44	73
01/04/1995	12	21	38	3,4	46	62	132	55	73
01/04/1995	13	16	24	2,5	29	60	103	68	74
01/04/1995	14	15	73	1,3	18	50	77	77	75
01/04/1995	15	18	46	1	14	53	74	83	76
01/04/1995	16	15	38	0,3	23	52	86	78	76
01/04/1995	17	23	41	1,7	33	69	120	57	74
01/04/1995	18	19	44	1,8	55	85	169	77	74
01/04/1995	19	35	67	2,2	92	108	250	21	75
01/04/1995	20	42	67	1,9	103	94	253	10	74
01/04/1995	21	19	63	0,2	29	73	117	14	74
01/04/1995	22	6	57	0,1	6	55	63	22	74
01/04/1995	23	9	69	0,2	45	68	136	13	72
02/04/1995	00	11	120	0,4	74	63	175	4	72
02/04/1995	01	8	110	0,1	28	58	101	7	72
02/04/1995	02	8	62	0,1	27	51	93	11	72
02/04/1995	03	15	68	0,1	42	56	121	8	71
02/04/1995	04	36	56	0,1	44	56	124	7	69
02/04/1995	05	17	89	0,1	22	46	79	18	70
02/04/1995	06	11	46	0,1	17	50	76	23	70
03/04/1995	01	10	57	1,1	18	48	76	18	64
03/04/1995	02	9	25	1,2	19	49	79	4	62
03/04/1995	03	6	32	0,9	10	40	55	10	61
03/04/1995	04	10	14	1	17	40	66	9	68
03/04/1995	05	9	26	1,3	35	53	107	5	73
03/04/1995	06	20	28	3,7	156	71	309	4	78
03/04/1995	07	31	70	4,7	164	76	328	4	77
03/04/1995	08	50	111	1,8	99	71	223	11	77
03/04/1995	09	54	121	0,1	32	66	115	29	76
03/04/1995	10	43	48	0,1	24	56	93	44	75
03/04/1995	11	34	67	0,1	39	72	131	47	75
03/04/1995	12	28	6	0,1	41	70	132	45	76
03/04/1995	13	28	5	0,1	35	75	130	53	76
03/04/1995	14	23	15	0,1	33	61	112	59	77
03/04/1995	15	18	84	0,1	32	66	116	62	77
03/04/1995	16	17	56	1,3	34	73	125	47	76
03/04/1995	17	18	78	2,3	46	76	146	39	76
03/04/1995	18	16	62	2,8	54	76	158	29	76
03/04/1995	19	15	28	2,8	52	70	150	29	77
03/04/1995	20	13	58	2,3	48	83	156	29	76
03/04/1995	21	10	12	1	9	42	56	51	73
03/04/1995	22	8	14	0,9	5	39	47	37	71
03/04/1995	23	7	33	1,1	14	46	67	30	68
04/04/1995	00	8	81	1,5	23	62	98	4	65
04/04/1995	01	8	85	0,9	26	51	91	4	66
04/04/1995	02	6	43	0,8	12	45	63	8	63
04/04/1995	03	6	62	1	13	42	62	7	64
04/04/1995	04	7	119	1,1	32	44	93	4	68
04/04/1995	05	11	107	1,6	75	54	168	3	74
04/04/1995	06	15	78	2,1	127	49	244	4	77
04/04/1995	07	28	83	6,9	216	70	401	5	77
04/04/1995	08	64	169	6,1	240	82	451	5	78
04/04/1995	09		196	2,8	81	89	214		80
04/04/1995	10	64	137	2,6	67	79	181		
04/04/1995	11		164						
04/04/1995	12		118						
04/04/1995	13		68		56	77	162		
04/04/1995	14		14		35	61	114		
04/04/1995	15		47		38	80	138		
04/04/1995	16		27		35	82	135		
04/04/1995	17	13	18	2,9	41	80	143	45	76
04/04/1995	18	10	57	3	38	76	135	39	76
04/04/1995	19	10	42	3,3	56	87	172	35	76
04/04/1995	20	7	29	2,2	20	51	82	57	76
04/04/1995	21	8	21	2,3	34	60	112	36	74
04/04/1995	22	6	5	2,1	22	56	90	40	72
04/04/1995	23	5	14	0,9	8	34	47	67	69
05/04/1995	00	7	79	0,1	37	67	123	6	66
05/04/1995	01	7	94	0,1	38	57	115	2	65
05/04/1995	02	6	53	0,1	34	46	98	3	63
05/04/1995	03	3	43	0,1	9	39	53	12	61
05/04/1995	04	3	58	0,1	8	30	41	39	66
05/04/1995	05	4	78	0,5	24	44	80	17	73
05/04/1995	06	7	70	1,5	63	55	151	3	78
05/04/1995	07	14	98	3	152	81	314	4	77
05/04/1995	08	20	155	2,6	194	78	376	4	78
05/04/1995	09	48	190	2,1	135	82	289	17	77
05/04/1995	10	49	131					27	75
05/04/1995	11	71	195					26	75
05/04/1995	13		80	1	3	102	106		75
05/04/1995	14	21	43	1,9	5	107	115	59	76
05/04/1995	15	13		1,8	2	85	89	62	76
05/04/1995	16	10		2	2	79	82	56	76
05/04/1995	17	9		2,6	4	124	129	48	76
05/04/1995	18	11	58	4,3	25	190	228	28	74
05/04/1995	19	14	72	6,8	87	240	373	12	74
05/04/1995	20	13	68	4,8	96	235	382	6	75
05/04/1995	21	7	79	2,7	17	132	157	13	74
05/04/1995	22	8	112	2,8	43	113	178	17	70
05/04/1995	23	9	105	2,5	24	176	214	4	70
06/04/1995	00	7	141	1,9	6	149	158	3	68
06/04/1995	01	5	153	0,5	3	40	45	6	66
06/04/1995	02	5	83	0,4	2	11	15	16	64
06/04/1995	03	8	40	0,9	3	10	14	18	61
06/04/1995	04	24	51	1,7	12	99	117	5	67
06/04/1995	05	33	39	1,6	19	160	190	3	73
06/04/1995	06	57	73	5,8				6	78
06/04/1995	07	139	142	8,3				8	77
06/04/1995	08	130	248	4,7				6	77
06/04/1995	09	54	211	2,5				10	76
06/04/1995	10	34	127	2,5	16	180	204	23	76
06/04/1995	11	43	187	2,2	7	169	180	30	76
06/04/1995	12	42	9	2,1	3	131	136	44	76
06/04/1995	13	35	35	1,6				60	76
06/04/1995	14	25	54	1,6	29	138	183	65	77
06/04/1995	15	16	70	1,6	29	130	174	64	76
06/04/1995	16	15	102	1,8	38	139	197	53	77
06/04/1995	17	12	62	1,9	39	137	197	43	77
06/04/1995	18	11	36	2,2	48	146	220	37	77
06/04/1995	19	13	59	3,2	107	184	348	22	78
06/04/1995	20	12	63	3,2	118	179	359	17	76
06/04/1995	21	10	75	1,7	34	132	184	28	75
06/04/1995	22	6	85	1,3	18	104	133	40	72
06/04/1995	23	4	70	1,1	8	70	82	36	70
07/04/1995	00	4	88	0,8	10	68	83	37	68
08/04/1995	01	7	150	1,8	78	108	227	9	71
08/04/1995	02	7	103	1,6	72	101	210	11	71
08/04/1995	03	7	90	1,1	42	76	141	13	69
08/04/1995	04	8	40	1,6	97	98	247	7	70
08/04/1995	05	16	232	2,5	216	110	442	4	72
08/04/1995	06	24	118	2,4	226	113	459	4	73
08/04/1995	07	53	128	2,6	226	102	449	6	75
08/04/1995	08	77	146	2,5	255	142	534	9	77
08/04/1995	09	50	153	1,4	62	99	194	30	75
08/04/1995	10	60	110	2,9	115	155	331	36	75
08/04/1995	11	30	141	2,7	96	165	313	58	74
08/04/1995	12	24	44	2,4	71	145	254	71	73
08/04/1995	13	21	72	2,2				75	74
08/04/1995	14	25	47	1,6	44	100	167	77	74
08/04/1995	15	25	36	2,3	50	112	188	74	75
08/04/1995	16	23	76	2,5	72	106	216	69	75
08/04/1995	17	22	60	2,8	71	124	232	67	74
08/04/1995	18	19	73	3,4	73	157	268	39	74
08/04/1995	19	18	99	4,4	127	170	365	20	74
08/04/1995	20	12	141	3,5	30	137	183	25	74
08/04/1995	21	18	114	3,1	113	147	320	9	73
08/04/1995	22	16	116	2,5	93	134	276	7	72
08/04/1995	23	17	135	2,7	95	114	259	8	72
09/04/1995	00	17	162	2,3	60	108	200	10	72
09/04/1995	01	22	112	4,1	237	100	463	5	72
09/04/1995	02	25	116	4	222	98	438	6	72
09/04/1995	03	24	109	4,1	266	97	505	6	71
09/04/1995	04	14	91	2,3	112	84	255	4	70
09/04/1995	05	12	59	2,2	130	85	284	6	70
09/04/1995	06	10	70	1,5	56	80	166	8	71
09/04/1995	07	19	77	1,3	43	84	150	21	71
09/04/1995	08	23	36	1,1	62	83	177	21	72
09/04/1995	09	20	81	1,6	48	101	175	40	72
09/04/1995	10	31	112	1,7	63	107	203	50	73
09/04/1995	11	26	182	1,3	46	72	143	65	74
09/04/1995	12	17	38	1,3	37	56	111	61	74
09/04/1995	13	17	76	1				73	73
09/04/1995	14	15	96	1,3	11	61	78	100	72
09/04/1995	15	15	91	0,1	12	64	83	119	72
09/04/1995	16	13	80	2	22	79	113	114	74
09/04/1995	17	11	84	2	30	102	148	76	74
09/04/1995	18	8	59	1	32	90	138	62	75
09/04/1995	19	8	66	0,4	51	113	191	49	75
09/04/1995	20	6	83	0,1	12	58	77	72	76
09/04/1995	21	5	21	0,1	12	59	77	72	72
09/04/1995	22	6	32	0,5	11	47	64	79	71
09/04/1995	23	6	54	0,9	4	28	33	83	69
10/04/1995	00	6	79	0,2	8	29	41	71	66
10/04/1995	01	6	87	0,1	9	33	46	61	63
10/04/1995	02	5	51	0,3	8	31	43	72	62
10/04/1995	03	6	63	0,4	7	30	40	73	61
10/04/1995	04	7	96	1,1	26	70	109	23	66
10/04/1995	05	6	106	1,1	40	78	139	17	73
10/04/1995	06	9	78	1,9	100	119	273	7	77
10/04/1995	07	11	106	2,5	100	125	279	12	77
10/04/1995	08	20	113	2,2	104	128	287	13	77
10/04/1995	09	33	122	0,8	38	78	136	48	76
10/04/1995	10	32	100	1,6	41	92	155	61	75
10/04/1995	11	28	92	1,8	72	98	208	57	75
10/04/1995	12	27	14	0,4	58	99	187	65	76
10/04/1995	13	27	14	0,9				70	76
10/04/1995	14	20	74	0,5	65	113	212	72	76
10/04/1995	15	14	66	0,5	69	118	224	67	76
10/04/1995	16	14	92	0,1	67	104	206	63	76
10/04/1995	18	12	42	0,9	84	123	251	43	75
10/04/1995	19	12	239	1,5	89	149	286	31	75
10/04/1995	20	12	68	2,6	104	132	291	37	74
10/04/1995	21	7	67	0,3	8	70	83	61	74
10/04/1995	22	6	13	0,4	9	65	79	71	71
10/04/1995	23	6	36	0,7	7	64	74	55	68
11/04/1995	00	6	92	0,4	11	74	91	34	66
11/04/1995	01	6	85	0,1	40	73	133	20	65
11/04/1995	02	6	83	0,3	27	72	113	16	65
11/04/1995	03	6	74	0,3	24	69	105	10	61
11/04/1995	04	8	85	0,7	59	69	158	4	67
11/04/1995	05	8	99	0,4	92	70	211	6	73
11/04/1995	06	12	89	2	196	100	401	6	77
11/04/1995	07	30	144	5,4	484	146	888	9	77
11/04/1995	08	32	219	3,5	304	122	589	6	77
11/04/1995	09	23	203	0,8	62	97	191	25	76
11/04/1995	10	30	127	1,1	64	114	213	53	76
11/04/1995	11	36	108	1,8	84	128	257	55	75
11/04/1995	12	30	71	1,1	73	131	242	66	76
11/04/1995	13	26	58	1,4				72	77
11/04/1995	14	21	63	2,2	71	115	225	67	76
11/04/1995	15	15	101	1,7	78	124	243	75	77
11/04/1995	16	12	77	1,1	58	101	190	70	76
11/04/1995	17	12	66	2,1	81	121	245	57	76
11/04/1995	18	12	75	3,6	99	122	274	47	75
11/04/1995	19	10	56	3,2	95	103	249	44	75
11/04/1995	20	10	73	3,2	65	100	200	51	76
11/04/1995	21	9	37	2	80	147	270	35	74
11/04/1995	22	6	27	1,2	13	38	57	81	71
11/04/1995	23	6	22	1,3	9	52	66	56	70
12/04/1995	00	6	85	1,6	46	88	159	25	68
12/04/1995	01	9	96	1,8	103	94	252	4	67
12/04/1995	02	7	74	1,3	36	79	133	7	66
12/04/1995	03	10	63	1,2	47	81	153	4	65
12/04/1995	04	11	154	1,5	94	82	226	5	69
12/04/1995	05	11	110	1,6	146	94	318	7	73
12/04/1995	06	24	114	4,6	407	123	747	7	78
12/04/1995	07	37	188	3,9	330	124	630	6	78
12/04/1995	08	59	214	5,2	365	142	702	8	77
12/04/1995	09	76	234	3,5	195	191	489	16	77
12/04/1995	10	70	143	3,2	121	225	410	39	76
12/04/1995	11	52	180	3,3	119	193	376	41	76
12/04/1995	12	39	194	3,4	93	152	293	55	76
13/04/1995	01	8	105	0,7	90	83	221	14	70
13/04/1995	02	9	75	0,3	71	83	192	5	69
13/04/1995	03	6	83	0,3	31	69	117	12	67
13/04/1995	04	5	70	0,6	28	64	107	21	68
13/04/1995	05	9	55	0,7	119	93	274	8	71
13/04/1995	06	12	93	1,3	171	97	359	5	75
13/04/1995	07	27	158	1,9	332	137	647	9	76
13/04/1995	08	71	173	3,1	298	154	611	7	75
13/04/1995	09	50	151	1,6	141	162	378	27	75
13/04/1995	10	29	85	1,4	98	149	299	51	74
13/04/1995	11	22	125	0,3	86	132	263	70	73
13/04/1995	12	19	62	0,1	58	123	211	84	74
13/04/1995	13	16	104	0,1				103	75
13/04/1995	14	14	122	0,3	17	63	90	106	74
13/04/1995	15	16	152	0,8	19	70	98	112	75
13/04/1995	16	15	155	0,9	25	80	119	103	74
13/04/1995	17	10	66	1,4	30	79	125	79	74
13/04/1995	18	7		0,7	10	43	58	92	74
13/04/1995	19	4		0,5	7	35	47	91	76
13/04/1995	20	5		0,4	8	34	46	94	75
13/04/1995	21	5		0,4	12	46	64	108	72
13/04/1995	22	5	99	1,6	7	30	40	118	70
13/04/1995	23	5	60	0,8	10	37	52	111	70
14/04/1995	00	6	116	0,7	8	28	40	116	68
14/04/1995	01	6	56	0,7	9	29	43	113	67
14/04/1995	02	5	40	0,6	8	37	48	92	66
14/04/1995	03	7	28	0,7	8	42	54	90	65
14/04/1995	04	6	10	0,5	8	35	47	92	65
14/04/1995	05	6	28	0,7	8	41	54	87	66
14/04/1995	06	7	22	0,7	8	61	74	74	70
14/04/1995	07	9	35	0,6	10	70	86	68	70
14/04/1995	08	14	71	0,9	13	67	87	79	72
14/04/1995	09	15	70	0,6	30	67	113	89	72
14/04/1995	10	12		0,9	23	67	102	92	73
14/04/1995	11	11		0,8	24	71	107	98	72
14/04/1995	12	9	7	0,8	17	56	83	99	72
15/04/1995	01	5	111	1,5	53	102	183	8	67
15/04/1995	02	4	65	1,5	52	94	173	6	66
15/04/1995	03	4	82	1,2	33	73	123	20	65
15/04/1995	04	3	48	1	23	69	104	26	66
15/04/1995	05	4	50	0,9	42	78	142	12	69
15/04/1995	06	4	41	0,9	48	84	158	10	71
15/04/1995	07	5	74	1,2	55	95	179	11	73
15/04/1995	08	13	63	1,2	49	93	168	25	74
15/04/1995	09	16	66	0,9	28	49	92	82	74
15/04/1995	10	24	44	1,5	49	73	148	68	74
15/04/1995	11	15	239	1,4	43	91	158	77	75
15/04/1995	12	13	30	1,3	45	78	148	85	74
15/04/1995	13	14	25	1				97	74
15/04/1995	14	13	52	0,8	15	71	95	103	74
15/04/1995	15	11	50	0,9	23	65	100	101	74
15/04/1995	16	11	43	1	28	70	112	94	75
15/04/1995	17	13	64	1,4	38	80	138	95	75
15/04/1995	18	12	24	1,5	51	110	188	84	75
15/04/1995	19	11	29	1,5	52	69	149	80	75
15/04/1995	20	11	149	1,6	39	113	172	71	74
15/04/1995	21	12	11	1,3	38	94	153	69	71
15/04/1995	22	10	23	1,3	16	86	110	56	70
15/04/1995	23	12	46	2	34	108	159	20	70
16/04/1995	00	11	80	1,7	52	98	177	13	68
16/04/1995	01	9	98	1,3	22	62	96	31	68
16/04/1995	02	10	89	1,1	22	62	95	37	68
16/04/1995	03	10	74	1,3	43	75	141	16	66
16/04/1995	04	11	47	1,1	27	65	105	24	66
16/04/1995	05	10	43	1,3	47	78	150	16	67
16/04/1995	06	12	40	1,7	117	103	283	12	70
16/04/1995	07	24	54	1,9	145	86	309	11	70
16/04/1995	08	56	77	1,3	68	99	203	22	71
16/04/1995	09	52	78	1	37	71	128	65	71
16/04/1995	10	16	43	0,9	27	53	95	72	72
16/04/1995	11	9	61	0,8	23	42	78	79	72
16/04/1995	12	10		0,9	27	41	82	85	71
16/04/1995	13	15	100	0,9				88	72
16/04/1995	14	14	59	0,7	16	51	76	106	72
16/04/1995	15	14	89	0,8	16	53	78	108	72
16/04/1995	16	13	77	0,8	29	57	101	111	72
16/04/1995	17	13	66	0,9	18	52	80	108	73
16/04/1995	18	15	60	1,6	54	100	184	72	75
16/04/1995	19	16	54	1,5	49	103	177	57	74
16/04/1995	20	20	59	2	91	134	273	23	73
16/04/1995	21	13	57	0,9	6	56	65	65	70
16/04/1995	22	13	13	0,7	7	37	47	80	69
16/04/1995	23	9	15	0,9	7	58	69	58	69
17/04/1995	00	9	68	0,9	8	63	76	51	66
17/04/1995	01	9	35	0,9	12	48	67	70	67
17/04/1995	02	9	23	0,7	17	44	70	77	65
17/04/1995	03	10	32	0,8	18	31	58	79	63
17/04/1995	04	8		0,7	22	32	65	75	63
17/04/1995	05	27		0,9	31	59	106	48	66
17/04/1995	06	25		1,4	67	82	185	25	70
17/04/1995	07	75		1,3	84	105	233	23	70
17/04/1995	08	23	15	1,1	52	91	171	43	72
17/04/1995	09	19	7	1,1	42	77	141	59	72
17/04/1995	10	13	30	1,3	40	82	143	71	72
17/04/1995	11	12	59	1,1	36	79	133	78	73
17/04/1995	12	11	13	1,1	29	59	104	86	74
18/04/1995	01	14	93	1,1	28	83	126	22	65
18/04/1995	02	22	54	1	31	85	133	18	65
18/04/1995	03	15	33	1,5	19	68	98	25	64
18/04/1995	04	14	42	1,5	69	97	203	14	68
18/04/1995	05	25	58	3	274	114	533	7	73
18/04/1995	06	26	99	2,9	258	129	525	6	77
18/04/1995	07	65	78	5	409	149	776	9	77
18/04/1995	08	99	171	5,8	438	201	872	9	75
18/04/1995	09	80	230	3,3	185	178	462	20	75
18/04/1995	10	47	164	2,6	121	171	356	42	75
18/04/1995	11	38	191	2	97	111	259	48	75
18/04/1995	12	27	48	2	78	116	235	63	76
18/04/1995	13	21	53	1,7				79	76
