Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
12/04/1997	04	5	36	0,6	35	43	96	6
12/04/1997	05	7	72	0,7	78	53	173	7
12/04/1997	06	8	85	1	66	60	161	7
12/04/1997	07	12	89	1,2	114	76	251	9
12/04/1997	08	18	60	1	80	93	214	15
12/04/1997	09	16	161	0,6	18	60	88	44
12/04/1997	10	13	186	0,4	6	33	42	74
12/04/1997	11	6	81	0,5	4	19	25	95
12/04/1997	12	20	110	0,7	12	41	59	103
12/04/1997	13	29	133	0,8	7	54	64	109
12/04/1997	14	32	71	0,6	4	41	47	116
12/04/1997	15	34	109	0,5	4	26	33	113
12/04/1997	16	28	112	0,5	5	32	40	97
12/04/1997	17	26	90	0,7	5	31	38	93
12/04/1997	18	10	99	0,8	3	46	51	82
12/04/1997	19	9	99	1,1	6	68	77	59
12/04/1997	20	9	11	1	10	91	106	35
12/04/1997	21	10	13	0,8	7	86	96	35
12/04/1997	23	8	130	1,1	37	87	143	10
13/04/1997	00	5	108	0,8	9	49	63	30
13/04/1997	01	5	102	1,1	35	60	114	13
13/04/1997	02	5	85	0,8	13	61	82	24
13/04/1997	03	3	93	0,4	5	18	26	58
13/04/1997	04	3	107	0,3	4	9	15	68
13/04/1997	05	3	120	0,5	5	26	34	47
13/04/1997	06	5	87	0,6	15	49	73	17
13/04/1997	07	5	76	0,6	17	45	71	21
13/04/1997	08	5	19	0,6	14	32	53	37
13/04/1997	09	5	214	0,6	10	23	38	58
13/04/1997	10	8	347	0,6	8	19	31	80
13/04/1997	11	20	104	0,7	8	20	32	87
13/04/1997	12	26	182	0,5	6	21	30	95
13/04/1997	13	19	158	0,7	5	19	27	101
13/04/1997	14	14	108	0,5	4	10	16	95
13/04/1997	15	11	128	0,5	4	10	17	93
13/04/1997	16	12	75	0,7	4	17	24	102
13/04/1997	17	10	96	1,1	6	24	34	96
13/04/1997	18	27	7	1	9	33	47	83
13/04/1997	19	12	34	1,1	8	51	64	75
13/04/1997	20	6	40	1,1	9	54	68	61
13/04/1997	21	5	57	0,9	7	50	61	59
13/04/1997	22	5	56	0,8	6	44	53	55
13/04/1997	23	4	74	0,8	10	70	86	20
14/04/1997	00	4	13	0,7	6	44	53	32
14/04/1997	01	3	66	0,6	5	33	41	32
14/04/1997	02	3	101	0,6	5	19	26	31
14/04/1997	03	3	135	0,4	6	15	24	31
14/04/1997	04	3	100	0,5	9	34	49	18
14/04/1997	05	3	214	0,8	18	40	68	16
14/04/1997	06	5	82	1,5	36	54	109	10
14/04/1997	07	7	52	1,3	42	54	119	12
14/04/1997	08	14	83	1,2	34	54	105	24
14/04/1997	09	23	138	0,6	15	37	59	60
14/04/1997	10	25	138	0,7	16	47	72	66
14/04/1997	11	26	110	1	17	74	99	73
14/04/1997	12	29	132	1	14	47	69	83
14/04/1997	13	19	130	1,1	10	41	57	96
14/04/1997	14	21	123	1	12	43	61	94
14/04/1997	15	30	96	0,8	10	39	54	96
14/04/1997	16	11	190	1	8	36	48	98
14/04/1997	17	8	133	1,1	9	31	45	96
14/04/1997	18	7	130	1,2	11	39	55	85
14/04/1997	19	5	84	1,4	17	56	82	61
14/04/1997	20	5	5	1,2	15	79	102	42
14/04/1997	21	5	5	1,2	10	80	96	35
14/04/1997	22	4	20	0,8				41
14/04/1997	23	6	135	0,7	36	97	153	7
15/04/1997	00	7	88	0,6	87	74	207	7
15/04/1997	01	6	41	0,6	48	56	130	6
15/04/1997	02	5	63	0,4	16	52	77	7
15/04/1997	03	5	42	0,6	27	55	86	7
15/04/1997	04	5	68	0,6	26	49	88	8
15/04/1997	05	5	68	0,7	36	51	105	7
15/04/1997	06	8	68	1,1	109	68	234	7
15/04/1997	07	12	63	1,5	179	85	361	10
15/04/1997	08	20	106	0,9	184	112	394	10
15/04/1997	09	27	113	0,6	94	103	247	32
15/04/1997	10	21	185	0,6	15	64	87	82
15/04/1997	11	26	112	0,6	9	66	80	101
15/04/1997	12	33	164	0,7	12	67	84	100
15/04/1997	13	39	152	0,9	10	52	67	107
15/04/1997	14	41	111	0,9	9	50	63	107
15/04/1997	15	22	45	0,9	6	46	55	109
15/04/1997	16	11	63	0,9	7	41	51	108
15/04/1997	17	10	98	0,8	5	37	44	108
15/04/1997	18	8	94	1	6	45	55	95
15/04/1997	19	6	39	1,3	8	71	84	63
15/04/1997	20	5	5	1	9	86	100	43
15/04/1997	21	5	15	0,9	9	100	114	27
15/04/1997	22	5	148	0,7	7	78	88	34
15/04/1997	23	5	59	0,5	6	77	86	21
16/04/1997	00	5	52	0,4	5	54	62	29
16/04/1997	01	5	109	0,4	4	40	46	42
16/04/1997	02	5	81	0,6	19	78	106	8
16/04/1997	03	6	103	0,6	47	72	144	7
16/04/1997	04	6	64	0,8	43	66	131	7
16/04/1997	05	7	77	0,8	74	66	180	7
16/04/1997	06	10	92	1,8	178	82	355	9
16/04/1997	07	13	95	1,8	181	93	370	9
16/04/1997	08	27	170	2	157	123	363	11
16/04/1997	09	28	127	1,7	69	126	232	26
16/04/1997	10	24	199	1,3	20	102	133	66
16/04/1997	11	22	185	0,9	13	67	88	76
16/04/1997	12	26	166	1,1	15	70	93	82
16/04/1997	13	20	215	1,2	11	52	68	99
16/04/1997	14	18	191	1	7	37	47	110
16/04/1997	15	13	113	0,7	5	26	33	110
16/04/1997	16	12	139	0,9	6	31	39	106
16/04/1997	17	10	153	0,9	6	34	42	104
16/04/1997	18	8	93	1,2	7	46	56	94
16/04/1997	19	7	36	1,6	12	75	93	70
16/04/1997	20	5	6	1,5	14	92	113	44
16/04/1997	21	5	32	0,8	5	56	64	66
16/04/1997	22	5	121	0,6				70
16/04/1997	23	5	85	0,5	5	45	51	62
17/04/1997	00	5	176	0,6	7	65	76	30
17/04/1997	01	4	176	0,4	5	63	71	29
17/04/1997	02	3	10	0,4	4	40	46	53
17/04/1997	03	5	88	0,6	21	48	80	43
17/04/1997	04	5	67	0,6	23	69	105	9
17/04/1997	05	5	29	0,6	20	61	92	10
17/04/1997	06	6	215	1,3	58	72	160	8
17/04/1997	07	7	60	1,4	79	78	199	8
17/04/1997	08	7	184	1,3	49	89	165	15
17/04/1997	09	8	182	0,7	16	52	77	58
17/04/1997	10	15	149	0,8	12	53	72	71
17/04/1997	11	20	167	0,7	10	43	58	84
17/04/1997	12	12	229	0,9	10	36	52	83
17/04/1997	13	9	187	0,9	11	40	58	85
17/04/1997	14	7	129	0,7	8	31	42	90
17/04/1997	15	6	91	0,5	6	30	40	88
17/04/1997	16	5	178	0,6	10	37	53	67
17/04/1997	17	5	137	0,8	12	60	78	43
17/04/1997	18	5	156	1,2	18	64	91	37
17/04/1997	19	4	78	1,1	14	54	75	50
17/04/1997	20	4	66	1	14	55	77	51
17/04/1997	21	3	27	0,7	8	38	51	61
17/04/1997	22	3	48	0,5	6	19	29	80
17/04/1997	23	3	51	0,5	6	11	21	99
18/04/1997	00	3	6	0,4	6	13	22	91
18/04/1997	01	3	35	0,4	5	21	29	78
18/04/1997	02	3	145	0,4	5	12	20	86
18/04/1997	03	3	131	0,4	5	14	21	84
18/04/1997	04	3	112	0,5	5	22	30	74
18/04/1997	05	3	88	0,5	7	34	45	71
18/04/1997	06	3	97	1	12	65	84	44
18/04/1997	07	3	81	1	18	80	107	34
18/04/1997	08	3	7	0,9	17	79	105	36
18/04/1997	09	3	36	0,8	13	50	70	58
18/04/1997	10	3	65	0,6	12	39	58	64
18/04/1997	11	3	30	0,6	14	39	60	65
18/04/1997	12	5	131	0,7	15	37	59	70
18/04/1997	13	3	35	0,6	13	33	52	77
18/04/1997	14	5	63	0,6	14	35	56	76
18/04/1997	15	5	63	0,5	9	36	49	77
18/04/1997	16	5	68	0,7	13	49	69	66
18/04/1997	17	5	71	0,9	14	56	77	58
18/04/1997	18	5	82	1,3	16	63	88	52
18/04/1997	19	5	93	1,4	23	85	119	34
18/04/1997	20	5	100	1,3	25	89	128	20
18/04/1997	21	5	66	1,2	20	86	117	19
18/04/1997	22	4	78	0,9				26
18/04/1997	23	5	103	0,9	9	67	81	24
19/04/1997	00	4	72	0,8	5	54	61	33
19/04/1997	01	5	55	0,6	3	40	46	43
19/04/1997	02	3	58	0,5	4	55	61	18
19/04/1997	03	4	44	0,7	11	48	54	33
19/04/1997	04	5	106	0,7	4	53	59	23
19/04/1997	05	5	76	0,7	33	59	109	7
19/04/1997	06	5	109	0,9	34	63	114	7
19/04/1997	07	5	123	0,9	20	71	102	17
19/04/1997	08	5	110	0,7	12	54	72	45
19/04/1997	09	5	61	0,6	10	45	60	55
19/04/1997	10	5	68	0,5	7	38	48	62
19/04/1997	11	9	43	0,5	4	31	37	81
19/04/1997	12	9	131	0,5	4	19	26	86
19/04/1997	13	8	115	0,7	8	37	49	77
19/04/1997	14	12	51	0,7	5	37	44	86
19/04/1997	15	12	74	0,8	6	38	47	84
19/04/1997	16	21	15	0,6	6	44	53	73
19/04/1997	17	25	94	0,7	6	41	51	68
19/04/1997	18	24	81	0,8	7	40	50	67
19/04/1997	19	19	75	1,2	12	68	86	47
19/04/1997	20	11	57	1,2	11	81	98	23
19/04/1997	21	8	18	1,1	10	78	93	19
19/04/1997	22	7	13	0,9	3	58	64	24
19/04/1997	23	6	111	0,8	5	61	69	17
20/04/1997	00	6	102	0,7	6	49	58	25
20/04/1997	01	5	95	0,6	8	46	59	20
20/04/1997	02	5	92	0,7	3	26	31	47
20/04/1997	03	5	92	0,7	3	27	32	51
20/04/1997	04	5	93	0,4	3	14	19	60
20/04/1997	05	5	36	0,6	3	26	30	41
20/04/1997	06	5	78	0,4	3	26	31	37
20/04/1997	07	5	66	0,5	6	36	45	34
20/04/1997	08	4	32	0,8	9	41	55	42
20/04/1997	09	4	53	0,7	6	42	51	41
20/04/1997	10	4	42	0,7	5	36	43	45
20/04/1997	11	5	53	0,8	5	34	41	56
20/04/1997	12	5	63	0,9	6	30	40	56
20/04/1997	13	5	103	0,7	5	23	31	62
20/04/1997	14	5	39	0,4	3	11	15	71
20/04/1997	15	5	86	0,5	3	19	24	73
20/04/1997	16	5	65	0,6	4	20	26	65
20/04/1997	17	5	25	0,8	4	20	25	70
20/04/1997	18	5	29	0,7	4	19	25	70
20/04/1997	19	5	84	0,6	4	18	24	71
20/04/1997	20	5	89	0,6	4	21	26	75
20/04/1997	21	5	79	0,5	3	12	17	82
20/04/1997	22	4	51	0,5				91
20/04/1997	23	3	87	0,4	4	14	19	95
21/04/1997	00	3	60	0,3	3	10	15	102
21/04/1997	01	3	64	0,3	3	8	13	112
21/04/1997	02	3	78	0,3	3	8	12	110
21/04/1997	03	3	30	0,3	3	8	12	104
21/04/1997	04	3	65	0,4	3	14	18	95
21/04/1997	05	3	66	0,5	5	36	44	70
21/04/1997	06	6	101	1,4	79	106	226	17
21/04/1997	07	8	120	2,1	128	125	322	10
21/04/1997	08	6	132	1,1	47	98	170	21
21/04/1997	09	6	134	0,6	20	65	95	48
21/04/1997	10	9	115	0,3	11	40	57	76
21/04/1997	11	8	58	0,4	8	35	48	87
21/04/1997	12	9	81	0,4	6	38	47	94
21/04/1997	13	21	145	0,5	11	44	61	88
21/04/1997	14	31	124	0,5	9	42	55	86
21/04/1997	15	33	116	0,4	7	36	48	88
21/04/1997	16	30	77	0,5	8	39	51	88
21/04/1997	17	25	85	0,5	7	41	51	87
21/04/1997	18	21	60	1	10	51	67	80
21/04/1997	19	12	56	1	11	78	95	55
21/04/1997	20	9	15	0,9	7	71	81	54
21/04/1997	21	7	128	0,4	5	51	58	64
21/04/1997	22	6	71	0,4	4	45	51	67
21/04/1997	23	5	67	0,4	3	31	36	69
22/04/1997	00	5	116	0,3	3	26	31	70
22/04/1997	01	4	72	0,3	3	31	36	57
22/04/1997	02	4	62	0,3	8	69	82	17
22/04/1997	03	3	50	0,3	5	48	56	32
22/04/1997	04	4	96	0,5	29	44	89	28
22/04/1997	05	4	77	0,6	35	55	109	10
22/04/1997	06	5	96	1,5	48	67	141	8
22/04/1997	07	7	103	1,2	53	87	168	15
22/04/1997	08	10	97	0,7	18	57	84	44
22/04/1997	09	11	81	0,4	15	51	74	54
22/04/1997	10	28	114	0,5	22	70	103	57
22/04/1997	11	31	117	0,5	21	64	96	63
22/04/1997	12	43	153	0,4	17	51	78	77
22/04/1997	13	58	97	0,6	14	55	76	81
22/04/1997	14	70	83	0,7	13	57	77	84
22/04/1997	15	52	68	0,3	8	52	63	93
22/04/1997	16	36	74	0,5	9	59	72	85
22/04/1997	17	33	88	0,5	11	52	69	82
22/04/1997	18	25	68	0,7	12	65	83	74
22/04/1997	19	14	64	0,8	20	111	141	31
22/04/1997	20	10	117	0,9	14	97	118	39
22/04/1997	21	8	88	0,7	9	78	91	45
22/04/1997	22	5	109	0,6				45
22/04/1997	23	5	122	0,6	3	66	71	40
23/04/1997	00	5	117	0,6	4	54	60	32
23/04/1997	01	5	87	0,6	16	59	84	16
23/04/1997	02	4	75	0,6	17	60	86	8
23/04/1997	03	5	24	0,6	18	55	68	12
23/04/1997	04	3	70	0,7	5	52	60	24
23/04/1997	05	5	95	0,9	24	71	109	9
23/04/1997	06	8	99	1,7	114	78	252	8
23/04/1997	07	12	115	1,7	120	97	281	10
23/04/1997	08	18	125	1,2	44	84	150	30
23/04/1997	09	15	92	0,5	10	44	59	73
23/04/1997	10	17	16	0,4	6	27	36	97
23/04/1997	11	14	69	0,5	8	36	48	101
23/04/1997	12	15	117	0,6	8	33	45	104
23/04/1997	13	17	89	0,8	8	38	51	109
23/04/1997	14	15	108	0,7	7	36	46	110
23/04/1997	15	18	108	0,6	6	33	42	107
23/04/1997	16	14	138	0,6	5	38	44	106
23/04/1997	17	9	90	0,8	9	46	60	102
23/04/1997	18	7	63	1,2	11	65	83	89
23/04/1997	19	6	33	1	10	69	85	82
23/04/1997	20	6	69	1	9	76	89	68
23/04/1997	21	5	86	0,8	6	64	73	73
23/04/1997	22	5	107	0,6	5	59	66	65
23/04/1997	23	5	113	0,6	6	72	81	45
24/04/1997	00	5	93	0,5	6	52	61	43
24/04/1997	01	3	104	0,4	6	36	46	38
24/04/1997	02	3	69	0,4	6	27	36	46
24/04/1997	03	3	44	0,4	6	29	39	34
24/04/1997	04	3	37	0,5	9	38	52	25
24/04/1997	05	4	44	0,8	44	57	126	17
24/04/1997	06	8	56	1,7	170	73	333	9
24/04/1997	07	11	155	1,5	238	103	467	10
24/04/1997	08	15	131	1,5	161	114	361	12
24/04/1997	09	19	190	0,8	37	80	136	39
24/04/1997	10	26	118	0,4	11	38	55	76
24/04/1997	11	25	114	0,5	10	50	66	102
24/04/1997	12	37	183	0,7	12	56	75	105
24/04/1997	13	37	305	0,8	10	52	67	111
24/04/1997	14	35		0,8	10	51	66	108
24/04/1997	15	26	138	0,7	8	41	53	102
24/04/1997	16	28	130	0,7	8	45	57	94
24/04/1997	17	19	106	0,6	7	44	55	83
24/04/1997	18	11	80	0,9	9	39	53	76
24/04/1997	19	7	40	0,8	9	38	52	73
24/04/1997	20	6	7	0,7	7	42	54	76
24/04/1997	21	6	35	0,6	5	35	42	72
24/04/1997	23	3	75	0,4	4	28	33	69
25/04/1997	00	3	65	0,5	5	35	42	52
25/04/1997	01	3	70	0,4	5	46	54	27
25/04/1997	02	3	86	0,4	4	32	39	32
25/04/1997	03	3	76	0,4	8	47	60	19
25/04/1997	04	4	78	0,7	55	56	139	9
25/04/1997	05	4	97	0,9	53	54	136	9
25/04/1997	06	3	90	1,4	41	58	120	9
25/04/1997	07	6	114	1,3	84	65	194	10
25/04/1997	08	8	116	1,3	46	79	149	21
25/04/1997	09	15	161	0,6	14	44	66	64
25/04/1997	10	23	123	0,5	19	55	84	71
25/04/1997	11	27	164	0,6	9	45	59	84
25/04/1997	12	25	132	0,6	11	47	65	88
25/04/1997	13	26	155	0,8	9	51	64	100
25/04/1997	14	29	142	0,7	8	53	65	101
25/04/1997	15	25	106	0,7	7	40	50	98
25/04/1997	16	22	118	0,7	6	50	60	93
25/04/1997	17	18	109	0,8	5	48	55	97
25/04/1997	18	9	88	0,9	8	46	58	69
25/04/1997	19	6	98	0,9	8	52	64	62
25/04/1997	20	5	48	1	9	54	68	58
25/04/1997	21	5	42	0,8	6	57	66	54
25/04/1997	22	5	122	0,9	6	49	58	53
25/04/1997	23	4	72	0,7	4	50	56	50
26/04/1997	00	4	88	0,8	33	82	132	9
26/04/1997	01	4	91	0,7	42	62	127	7
26/04/1997	02	5	58	0,7	41	52	115	7
26/04/1997	03	4	95	0,7	31	46	93	7
26/04/1997	04	5	89	0,8	60	48	141	7
26/04/1997	05	5	75	1,1	100	50	203	7
26/04/1997	06	8	29	1,3	148	49	275	8
26/04/1997	07	6	115	1	93	49	192	10
26/04/1997	08	5	128	0,7	51	64	141	18
26/04/1997	09	8	183	0,7	24	58	94	36
26/04/1997	10	15	121	0,5	8	31	44	62
26/04/1997	11	11	93	0,5	6	22	30	82
26/04/1997	12	8	123	0,5	5	20	27	86
26/04/1997	13	6	41	0,4	4	22	27	89
26/04/1997	14	5	39	0,3	3	12	16	93
26/04/1997	15	6	68	0,4	3	18	23	87
26/04/1997	16	5	62	0,4	3	19	23	83
26/04/1997	17	5	145	0,4	3	20	24	76
26/04/1997	18	4	40	0,4	3	30	34	68
26/04/1997	19	5	29	0,5	4	57	63	47
26/04/1997	20	5	42	0,5	7	69	80	34
26/04/1997	21	5	51	0,4	5	60	67	37
26/04/1997	22	4	35	0,4				45
26/04/1997	23	6	40	0,4	4	21	27	64
27/04/1997	00	5	96	0,3	3	11	16	72
27/04/1997	01	5	58	0,4	3	10	14	70
27/04/1997	02	5	97	0,3	3	18	22	59
27/04/1997	03	4	47	0,4	12	33	39	49
27/04/1997	04	5	40	0,4	5	38	46	38
27/04/1997	05	5	60	0,3	6	27	35	42
27/04/1997	06	5	61	0,4	12	37	55	28
27/04/1997	07	5	40	0,4	12	33	51	31
27/04/1997	08	6	74	0,4	9	23	37	44
27/04/1997	09	6	58	0,3	3	10	15	66
27/04/1997	10	5	77	0,4	4	13	18	69
27/04/1997	11	5	139	0,4	4	11	16	75
27/04/1997	12	4	75	0,4	3	11	16	79
27/04/1997	13	4	66	0,3	3	7	11	82
27/04/1997	14	4	79	0,4	4	5	10	87
27/04/1997	15	3	117	0,4	3	5	9	92
27/04/1997	16	3	159	0,5	4	17	22	84
27/04/1997	17	3	28	0,5	5	24	32	75
27/04/1997	18	4	5	0,6	3	39	44	71
27/04/1997	19	5	10	0,8	9	65	78	40
27/04/1997	20	6	55	1,4	57	100	186	9
27/04/1997	21	6	38	1,3	54	93	176	8
27/04/1997	22	5	81	0,4	5	28	36	58
27/04/1997	23	4	47	0,3	4	16	22	73
28/04/1997	00	3	33	0,2	4	9	15	72
28/04/1997	01	3	79	0,2	4	7	13	67
28/04/1997	02	4	40	0,2	3	6	11	63
28/04/1997	03	4	81	0,3	4	6	12	62
28/04/1997	04	4	95	0,3	5	11	19	61
28/04/1997	05	5	46	0,3	6	17	26	56
28/04/1997	06	6	64	1	52	64	144	18
28/04/1997	07	6	80	0,6	25	51	89	26
28/04/1997	08	7	84	0,5	16	37	63	41
28/04/1997	09	6	90	0,4	9	23	35	55
28/04/1997	10	11	145	0,6	19	36	66	49
28/04/1997	11	29	184	0,6	24	52	89	47
28/04/1997	12	39	113	0,6	18	56	83	60
28/04/1997	13	46	73	0,9	19	67	97	66
28/04/1997	14	50	193	0,8	15	54	77	74
28/04/1997	15	56	199	0,7	15	49	72	73
28/04/1997	16	47	136	0,9	18	51	78	66
28/04/1997	17	31	105	1,1	16	52	77	71
28/04/1997	18	22	40	1,4	21	81	112	47
28/04/1997	19	22	5	1,4	28	90	133	29
28/04/1997	20	17	12	1,5	51	115	193	9
28/04/1997	21	13	86	1	49	109	184	7
28/04/1997	22	10	75	0,7				11
28/04/1997	23	7	71	0,6	25	86	124	9
29/04/1997	00	6	71	0,5	7	56	67	20
29/04/1997	01	5	54	0,3	4	36	43	30
29/04/1997	02	5	57	0,3	9	36	50	24
29/04/1997	03	5	142	0,4	14	54	76	12
29/04/1997	04	5	98	0,4	31	40	88	15
29/04/1997	05	7	25	0,8	88	55	190	12
29/04/1997	06	13	106	2,2	296	87	541	9
29/04/1997	07	10	134	1	115	61	237	9
29/04/1997	08	16	94	0,7	61	53	146	17
29/04/1997	09	13	66	0,4	34	36	89	35
29/04/1997	10	9	130	0,4	13	26	45	48
29/04/1997	11	7	162	0,4	18	29	57	49
29/04/1997	12	6	61	0,5	22	36	70	53
29/04/1997	13	5	125	0,6	8	22	35	62
29/04/1997	14	4	179	0,6	5	12	18	61
29/04/1997	15	3	211	0,8	8	15	26	56
29/04/1997	16	3	255	1,1	13	17	37	57
29/04/1997	17	3	325	1,3	20	29	59	71
29/04/1997	18	5	187	2	31	71	118	70
29/04/1997	19	13	5	2	32	116	166	39
29/04/1997	20	8	5	1,4	24	104	141	30
29/04/1997	21	11	5	1	14	68	89	43
29/04/1997	22	3	9	0,4	3	22	27	76
29/04/1997	23	4	47	0,4	4	40	46	54
30/04/1997	00	6	30	0,4	3	43	48	50
30/04/1997	01	6	50	0,3	4	39	45	51
30/04/1997	02	4	63	0,3	3	29	35	60
30/04/1997	03	3	90	0,4	3	30	36	56
30/04/1997	04	3	79	0,4	5	32	40	53
30/04/1997	05	3	38	0,4	12	50	69	35
30/04/1997	06	4	111	1,3	38	72	131	18
30/04/1997	07	4	126	1,2	52	84	162	19
30/04/1997	08	4	73	0,8	38	78	136	30
30/04/1997	09	9	144	0,5	9	39	53	62
30/04/1997	10	36	94	0,4	8	31	43	79
30/04/1997	11	33	122	0,5	10	38	53	82
30/04/1997	12	32	190	0,6	12	32	51	83
30/04/1997	13	28	95	0,6	12	32	50	80
30/04/1997	14	21	93	0,6	10	26	41	76
30/04/1997	15	22	56	0,4	7	20	30	79
30/04/1997	16	21	97	0,6	8	27	39	77
30/04/1997	17	35	113	0,8	12	41	60	69
30/04/1997	18	28	127	0,9	15	57	80	58
30/04/1997	19	25	96	1,1	20	64	95	46
30/04/1997	20	19	103	1	22	57	91	48
30/04/1997	21	15	66	0,8	15	40	63	55
30/04/1997	23	14	107	0,7	9	43	56	52
01/05/1997	00	18	111	0,6	9	68	82	31
01/05/1997	01	13	111	0,7	10	74	90	17
01/05/1997	02	10	77	0,7	27	66	108	7
01/05/1997	03	9	89	0,8	38	69	110	7
01/05/1997	04	6	89	0,7	23	55	90	6
01/05/1997	05	6	65	0,5	20	46	77	6
01/05/1997	06	6	86	0,6	42	50	115	8
01/05/1997	07	6	78	0,6	34	47	100	15
01/05/1997	08	7	124	0,4	11	31	47	52
01/05/1997	09	12	142	0,4	7	21	31	79
01/05/1997	10	10	144	0,4	6	17	27	94
01/05/1997	11	7	125	0,4	5	15	22	102
01/05/1997	12	13	151	0,5	7	24	34	107
01/05/1997	13	33	110	0,5	6	28	37	105
01/05/1997	14	35	55	0,4	5	19	27	105
01/05/1997	15	39	63	0,4	5	20	27	102
01/05/1997	16	42	85	0,5	4	23	29	99
01/05/1997	17	50	72	0,4	6	31	40	91
01/05/1997	18	50	107	0,6	4	36	43	85
01/05/1997	19	26	90	0,7	8	43	54	77
01/05/1997	20	14	44	1	10	68	83	49
01/05/1997	21	10	71	0,7	7	55	65	53
01/05/1997	22	8	33	0,5	5	41	49	61
01/05/1997	23	8	109	0,4	4	28	34	71
02/05/1997	00	7	94	0,4	4	24	30	73
02/05/1997	01	6	103	0,4	4	20	27	76
02/05/1997	02	5	60	0,5	4	19	26	72
02/05/1997	03	5	101	0,4	5	20	28	72
02/05/1997	04	5	49	0,4	5	25	33	65
02/05/1997	05	5	46	0,4	6	40	50	53
02/05/1997	06	6	71	0,7	12	61	80	33
02/05/1997	07	6	127	0,7	19	66	95	33
02/05/1997	08	6	96	0,7	14	48	70	54
02/05/1997	09	10	101	0,8	16	65	89	60
02/05/1997	10	18	106	0,8	15	51	73	70
02/05/1997	11	14	110	0,8	12	48	67	84
02/05/1997	12	13	132	1	13	52	73	97
02/05/1997	13	40	25	0,8	12	48	67	95
02/05/1997	14	39	67	0,6	9	35	48	100
02/05/1997	15	34	97	0,5	6	34	43	96
02/05/1997	16	39	98	0,5	7	40	51	89
02/05/1997	17	33	104	0,6	8	41	52	86
02/05/1997	18	27	115	1	10	62	79	76
02/05/1997	19	19	139	1,2	13	63	83	63
02/05/1997	20	11	100	1	12	65	83	55
02/05/1997	21	8	49	0,7	8	60	71	55
02/05/1997	22	7	39	0,7				43
02/05/1997	23	6	150	0,8	7	62	72	47
03/05/1997	00	6	86	0,8	5	57	66	39
03/05/1997	01	6	61	0,6	7	48	58	24
03/05/1997	02	5	68	0,5	7	38	49	24
03/05/1997	03	5	84	0,4	5	25	33	28
03/05/1997	04	5	41	0,5	15	44	66	14
03/05/1997	05	6	63	0,8	65	60	160	7
03/05/1997	06	6	89	1	62	57	152	8
03/05/1997	07	10	101	0,9	68	60	165	12
03/05/1997	08	16	114	0,6	14	47	69	45
03/05/1997	09	19	137	0,7	11	40	56	70
03/05/1997	10	14	98	0,5	6	37	46	81
03/05/1997	11	12	66	0,6	9	49	62	72
03/05/1997	12	17	118	1	13	64	84	77
03/05/1997	13	15	131	0,8	8	42	55	107
03/05/1997	14	12	113	0,6	4	30	35	140
03/05/1997	15	9	65	0,6	3	18	22	122
03/05/1997	16	10	74	0,7	3	26	31	111
03/05/1997	17	12	36	0,8	4	34	39	105
03/05/1997	18	9	62	0,7	4	27	33	99
03/05/1997	19	6	52	0,7	5	34	40	87
03/05/1997	20	6	37	0,8	5	48	55	73
03/05/1997	21	5	64	0,7	5	37	44	78
03/05/1997	22	5	50	0,6	3	38	43	73
03/05/1997	23	5	62	0,6	4	44	51	64
04/05/1997	00	6	124	0,6	7	61	72	49
04/05/1997	01	5	95	0,6	4	55	61	45
04/05/1997	02	5	80	0,7	9	65	79	14
04/05/1997	03	5	88	0,7	10	65	80	11
04/05/1997	04	5	115	0,7	6	51	61	22
04/05/1997	05	5	55	0,6	4	31	37	31
04/05/1997	06	5	63	0,6	10	38	54	18
04/05/1997	07	5	86	0,5	16	50	74	24
04/05/1997	08	6	86	0,4	7	29	40	66
04/05/1997	09	9	159	0,6	5	22	31	81
04/05/1997	10	10	111	0,7	3	22	26	101
04/05/1997	11	10	143	1	5	44	51	103
04/05/1997	12	37	66	1,1	5	55	63	99
04/05/1997	13	29	166	1	5	37	45	103
04/05/1997	14	8	229	0,7	3	11	16	105
04/05/1997	15	12	159	1,1	5	23	30	120
04/05/1997	16	8	183	1,2	7	32	43	116
04/05/1997	17	8	86	1,4	9	39	52	104
04/05/1997	18	5	47	1,2	8	38	49	103
04/05/1997	19	5	5	1,2	7	42	53	94
04/05/1997	20	5	5	1,2	8	77	89	49
04/05/1997	21	5	8	0,9	7	100	111	26
04/05/1997	22	4	42	0,7				25
04/05/1997	23	5	98	1,1	20	99	129	14
05/05/1997	00	12	105	0,7	15	112	134	8
05/05/1997	01	14	97	0,6	16	102	126	7
05/05/1997	02	12	99	0,6	16	83	109	7
05/05/1997	03	12	123	0,7	34	85	124	8
05/05/1997	04	14	115	0,4	7	48	59	26
05/05/1997	05	14	83	0,3	9	35	48	25
05/05/1997	06	12	97	0,5	26	45	85	18
05/05/1997	07	10	144	0,4	21	34	66	26
05/05/1997	08	11	390	0,4	18	33	61	29
05/05/1997	09	9	224	0,3	13	23	42	38
05/05/1997	10	8	155	0,3	9	17	31	53
05/05/1997	11	6	290	0,3	8	19	32	68
05/05/1997	12	6	239	0,3	8	24	37	75
05/05/1997	13	6	207	0,3	7	23	33	84
05/05/1997	14	6	213	0,3	5	23	31	84
05/05/1997	15	6	249	0,2	4	22	29	84
