Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2025	01	5	1,6	314	5,6	69	1025	4	3	0,1	2	9	8	12	62
14/01/2025	02	4	1,4	309	5,2	71	1025	3	3	0,1	3	8	6	12	61
14/01/2025	03	4	1,2	309	4,8	72	1025	4	3	0,1	2	8	5	11	63
14/01/2025	04	4	1	315	4,4	73	1025	3	3	0,1	2	7	6	10	61
14/01/2025	05	4	0,5	268	1,7	84	1025	5	3	0,1	2	9	5	12	36
14/01/2025	06	6	1,1	312	3,6	66	1025	4	3	0,1	2	12	23	16	51
14/01/2025	07	11	0,9	312	3,4	65	1025	5	3	0,1	5	31	78	38	33
14/01/2025	08	14	1,2	318	3,3	63	1026	18	3	0,1	8	38	93	51	27
14/01/2025	09	16	1,1	316	6	51	1026	220	3	0,1	6	28	107	38	40
14/01/2025	10	16	1	318	10,2	41	1026	381	3	0,1	6	22	107	31	52
14/01/2025	11	9	0,6	342	12,5	38	1026	481	3	0,1	5	14	55	22	70
14/01/2025	12	5	0,8	233	14	38	1026	519	3	0,1	4	12	14	18	76
14/01/2025	13	6	1,6	142	14	42	1025	499	3	0,1	4	13	16	19	81
14/01/2025	14	6	1,7	145	14	42	1024	423	3	0,1	4	13	18	19	79
14/01/2025	15	5	1,5	130	14,4	40	1024	298	3	0,1	5	15	13	22	82
14/01/2025	16	4	1,1	102	13,7	41	1024	148	3	0,1	4	12	8	18	78
14/01/2025	17	4	0,6	83	11,3	52	1024	35	3	0,1	3	9	9	13	83
14/01/2025	18	13	0,5	29	8,7	61	1024	2	3	0,1	5	22	81	29	63
14/01/2025	19	18	0,6	326	6,7	69	1025	2	5	0,2	20	64	112	95	13
14/01/2025	20	9	0,7	332	5,4	73	1025	2	4	0,1	8	47	18	60	31
14/01/2025	21	7	0,9	329	5,1	71	1025	3	3	0,1	3	22	12	27	45
14/01/2025	22	8	1	320	5,1	69	1025	3	3	0,1	2	18	13	22	54
14/01/2025	23	6	0,8	318	4,5	68	1025	4	3	0,1	2	15	9	18	55
15/01/2025	00	6	0,7	317	4	67	1025	4	3	0,1	2	13	10	16	53
15/01/2025	01	6	0,2	284	2,3	77	1024	4	3	0,1	3	15	8	19	38
15/01/2025	02	6	0,3	343	1,7	79	1023	4	3	0,1	2	13	8	16	39
15/01/2025	03	5	0,3	204	0,6	79	1023	7	3	0,1	2	11	7	14	43
15/01/2025	04	5	0,4	196	0,1	79	1023	6	3	0,1	2	10	7	14	38
15/01/2025	05	6	0,4	218	-,5	80	1023	6	3	0,1	2	9	9	13	37
15/01/2025	06	8	0,3	291	-,5	80	1023	8	3	0,1	5	31	21	39	14
15/01/2025	07	8	0,7	228	-1,2	81	1023	8	3	0,1	11	38	17	54	9
15/01/2025	08	9	0,5	244	-1,1	81	1023	21	3	0,6	52	43	14	122	9
15/01/2025	09	24	0,6	311	2,7	69	1023	226	4	0,8	73	52	36	164	14
15/01/2025	10	19	0,4	1	9	41	1023	388	3	0,1	12	34	129	52	37
15/01/2025	11	16	0,5	140	11,8	42	1023	484	3	0,2	16	36	70	60	44
15/01/2025	12	14	0,9	131	13	40	1023	527	3	0,1	9	28	34	42	58
15/01/2025	13	10	1,1	141	14,5	36	1021	507	3	0,1	9	28	29	42	58
15/01/2025	14	11	1,5	146	15,3	36	1020	430	3	0,1	7	24	30	35	59
15/01/2025	15	13	1,8	152	14,5	42	1019	312	3	0,1	9	31	29	44	57
15/01/2025	16	10	1,3	158	14,4	43	1019	157	3	0,1	6	26	23	35	68
15/01/2025	17	9	1	196	12,5	53	1019	42	3	0,1	4	14	19	21	81
15/01/2025	18	11	1	234	10,3	64	1019	3	3	0,1	3	27	20	31	57
15/01/2025	19	15	0,8	242	9,3	70	1019	2	4	0,1	3	50	25	55	33
15/01/2025	20	17	0,7	284	8,2	75	1018	4	5	0,1	7	66	39	78	18
15/01/2025	21	17	0,9	347	6,8	71	1018	3	5	0,2	15	61	33	84	17
15/01/2025	22	13	0,9	331	5,7	66	1018	4	3	0,1	3	38	24	43	29
15/01/2025	23	11	1,2	331	6,7	58	1018	3	3	0,1	3	27	19	31	36
16/01/2025	00	10	1,5	341	7,1	55	1018	3	3	0,1	3	21	16	25	35
16/01/2025	01	9	1,5	342	7,1	54	1017	3	3	0,1	3	18	15	23	43
16/01/2025	02	8	1,2	335	6,1	57	1018	4	3	0,1	3	16	14	19	42
16/01/2025	03	8	1,7	337	6,3	55	1018	4	3	0,1	2	14	13	18	47
16/01/2025	04	6	1,9	346	6,1	53	1018	5	3	0,1	3	13	9	17	50
16/01/2025	05	5	0,9	294	5,4	54	1018	5	3	0,1	2	13	8	17	49
16/01/2025	06	6	1,1	321	4,6	56	1018	4	3	0,1	4	25	15	30	31
16/01/2025	07	9	1,7	329	6	49	1019	4	3	0,1	6	31	64	41	35
16/01/2025	08	15	1,8	326	6,4	47	1019	17	3	0,1	7	34	117	45	37
16/01/2025	09	19	1,8	332	9,2	50	1020	166	3	0,1	7	30	74	41	40
16/01/2025	10	22	2,7	37	12,7	59	1020	357	3	0,1	7	26	113	37	52
16/01/2025	11	34	3	35	13,9	60	1020	459	3	0,1	6	22	188	32	63
16/01/2025	12	45	3,9	31	14,2	61	1020	511	3	0,1	6	15	260	24	72
16/01/2025	13	22	3,7	35	14,4	62	1019	500	3	0,1	4	11	112	17	79
16/01/2025	14	14	3,8	35	14,6	55	1019	435	3	0,1	3	9	55	14	84
16/01/2025	15	16	4,1	36	13,6	64	1019	217	3	0,1	3	10	72	15	81
16/01/2025	16	10	3,7	34	11,4	83	1019	51	3	0,1	4	15	15	21	75
16/01/2025	17	5	1,6	40	9,1	96	1020	5	3	0,1	3	12	6	17	72
16/01/2025	18	5	1,5	343	9,1	99	1021	1	3	0,1	3	18	5	23	58
16/01/2025	19	2	2,9	325	8,4	99	1022	2	3	0,1	3	10	2	14	68
16/01/2025	20	2	1,8	323	8,2	97	1021	0	3	0,1	3	8	2	12	77
16/01/2025	21	4	1,8	359	9,1	95	1021	0	3	0,1	3	9	4	13	68
16/01/2025	22	4	3,4	64	9,6	89	1022	0	3	0,1	3	11	4	15	68
16/01/2025	23	4	3,1	53	9,4	85	1022	0	3	0,1	2	10	5	14	65
17/01/2025	00	5	3,5	58	8,9	88	1022	0	3	0,1	3	14	6	18	65
17/01/2025	01	3	3,9	313	9	88	1021	0	3	0,1	3	9	3	13	69
17/01/2025	02	2	4,6	40	8,9	89	1021	0	3	0,1	3	7	2	11	68
17/01/2025	03	1	4,5	180	9	84	1021	0	3	0,1	3	7	1	11	73
17/01/2025	04	1	4,4	172	9,4	80	1021	0	3	0,1	3	7	1	11	71
17/01/2025	05	2	4,2	79	9,8	80	1021	0	3	0,1	3	7	2	12	69
17/01/2025	06	2	4,3	97	9,4	83	1022	1	3	0,1	3	8	2	13	70
17/01/2025	07	2	4	80	9,9	81	1022	1	3	0,1	3	11	2	15	66
17/01/2025	08	2	4,2	346	9,6	89	1023	4	3	0,1	2	13	3	16	63
17/01/2025	09	3	3,5	318	9,3	95	1023	27	3	0,1	3	19	4	24	56
17/01/2025	10	4	3,7	55	10,1	90	1024	135	3	0,1	3	14	4	19	64
17/01/2025	11	4	4,2	75	10,1	91	1024	125	3	0,1	4	12	4	17	57
17/01/2025	12	5	3,6	337	10,4	91	1024	113	3	0,1	4	13	5	18	55
17/01/2025	13	6	4,2	51	12	80	1023	213	3	0,1	4	11	7	17	67
17/01/2025	14	5	4	71	12,4	75	1022	135	3	0,1	4	12	6	18	63
17/01/2025	15	5	3,7	64	12,8	71	1022	145	3	0,1	3	11	6	16	68
17/01/2025	16	5	3,2	52	12,9	68	1023	48	3	0,1	3	11	7	16	67
17/01/2025	17	6	2,7	44	12,8	68	1023	22	3	0,1	3	15	9	19	66
17/01/2025	18	5	2,3	59	12,1	70	1023	6	3	0,1	3	19	7	23	62
17/01/2025	19	6	2,1	81	11	72	1023	6	3	0,1	3	19	7	24	57
17/01/2025	20	8	1,5	1	10,3	75	1023	5	3	0,1	3	22	9	27	53
17/01/2025	21	6	1,3	337	9,3	80	1023	5	3	0,1	4	21	8	27	43
17/01/2025	22	6	1,5	323	9,2	78	1023	5	3	0,1	3	11	7	15	57
17/01/2025	23	6	1,8	322	8,6	78	1023	6	3	0,1	3	10	7	15	56
18/01/2025	00	5	1,5	318	8	78	1023	6	3	0,1	2	10	6	13	51
18/01/2025	01	4	1,2	320	7,2	81	1022	6	3	0,1	3	8	4	12	54
18/01/2025	02	3	1,1	316	6,7	81	1022	6	3	0,1	3	7	4	11	49
18/01/2025	03	3	0,8	321	6,2	81	1021	6	3	0,1	3	9	3	12	45
18/01/2025	04	3	1	330	5,8	81	1021	6	3	0,1	2	8	3	11	44
18/01/2025	05	3	0,7	262	4,4	87	1021	7	3	0,1	2	9	4	13	33
18/01/2025	06	3	0,9	296	3,9	90	1020	7	3	0,1	3	16	3	20	26
18/01/2025	07	2	0,9	303	4,7	81	1020	8	3	0,1	3	12	3	17	38
18/01/2025	08	3	0,8	259	3,4	87	1021	26	3	0,1	3	15	3	19	28
18/01/2025	09	3	0,9	294	7,3	75	1020	214	3	0,1	4	17	4	23	38
18/01/2025	10	4	1,3	296	13,3	53	1021	385	3	0,1	3	10	5	15	57
18/01/2025	11	2	0,9	292	16,7	45	1021	491	3	0,1	3	9	2	13	68
18/01/2025	12	1	0,8	346	18,3	34	1020	552	3	0,1	3	7	2	11	81
18/01/2025	13	2	1	82	18,8	36	1019	526	3	0,1	3	7	6	11	79
18/01/2025	14	3	1,5	95	17,1	43	1019	424	3	0,1	3	9	5	14	84
18/01/2025	15	3	1,3	110	16,8	50	1019	324	3	0,1	4	9	5	15	79
18/01/2025	16	4	0,8	132	15,8	56	1018	131	3	0,1	3	9	8	14	78
18/01/2025	17	7	0,3	169	14,2	64	1018	41	3	0,1	3	10	22	14	80
18/01/2025	18	6	0,5	292	11,1	79	1019	4	3	0,1	4	28	19	34	37
18/01/2025	19	7	0,9	341	9	90	1019	5	4	0,1	9	55	12	68	15
18/01/2025	20	8	0,9	332	7,9	91	1019	6	3	0,1	4	33	10	40	28
18/01/2025	21	7	1,1	329	7,9	87	1018	6	3	0,1	3	16	9	21	37
18/01/2025	22	8	0,9	332	7,5	89	1019	5	3	0,1	3	15	9	20	41
18/01/2025	23	8	1	321	7,2	87	1018	6	3	0,1	3	14	9	18	41
19/01/2025	00	8	0,9	329	6,7	88	1018	5	3	0,1	3	12	9	16	40
19/01/2025	01	6	1	318	6,4	88	1018	5	3	0,1	3	11	7	15	44
19/01/2025	02	5	1,2	326	6,3	83	1017	7	3	0,1	3	9	5	13	47
19/01/2025	03	6	0,7	297	5,5	86	1017	6	3	0,1	3	9	6	13	43
19/01/2025	04	5	0,8	312	4,7	89	1017	4	3	0,1	2	10	5	13	37
19/01/2025	05	4	0,7	302	4,2	87	1016	2	3	0,1	2	7	4	11	33
19/01/2025	06	6	0,5	187	2,7	99	1016	3	3	0,1	3	9	6	13	20
19/01/2025	07	6	0,5	265	2,3	100	1016	10	3	0,1	3	9	6	13	16
19/01/2025	08	5	0,6	296	2,6	98	1017	31	3	0,1	4	18	6	24	18
19/01/2025	09	6	0,5	267	4,9	88	1017	174	3	0,1	8	21	7	32	22
19/01/2025	10	7	0,4	187	8,5	77	1017	340	3	0,1	8	18	7	30	33
19/01/2025	11	11	0,7	189	11,4	69	1017	416	3	0,1	5	15	24	24	52
19/01/2025	12	7	0,8	155	13,9	53	1017	501	3	0,1	4	11	13	16	61
19/01/2025	13	6	1	140	15,9	46	1016	526	3	0,1	4	11	11	16	71
19/01/2025	14	3	1,5	138	16,1	37	1015	444	3	0,1	3	9	4	13	81
19/01/2025	15	4	1,5	140	15,7	43	1015	320	3	0,1	4	10	5	16	78
19/01/2025	16	4	1,5	140	15,3	52	1015	166	3	0,1	3	11	6	16	91
19/01/2025	17	4	1,2	148	13,7	60	1015	42	3	0,1	3	7	7	11	90
19/01/2025	18	6	0,6	235	11,2	72	1015	5	3	0,1	3	12	13	17	72
19/01/2025	19	8	0,8	307	9	84	1015	4	5	0,1	5	61	12	69	22
19/01/2025	20	11	1	343	8,1	89	1016	6	4	0,1	9	56	13	69	20
19/01/2025	21	9	1	340	7,4	90	1016	6	3	0,1	3	28	11	34	38
19/01/2025	22	7	1	318	7,3	86	1015	7	3	0,1	3	15	8	20	52
19/01/2025	23	7	1,2	323	7,3	85	1015	6	3	0,1	3	11	7	15	55
20/01/2025	00	7	0,8	313	6,6	86	1015	7	3	0,1	2	11	8	15	49
20/01/2025	01	10	0,1	291	5,3	96	1015	6	3	0,1	2	20	11	24	22
20/01/2025	02	10	0,2	188	4,6	99	1014	7	3	0,1	3	19	11	23	20
20/01/2025	03	9	0,7	234	3,9	100	1014	9	3	0,1	3	14	9	18	16
20/01/2025	04	8	0,8	226	3,4	100	1014	10	3	0,1	2	11	8	15	16
20/01/2025	05	7	1,2	225	4,1	99	1014	7	3	0,1	3	10	8	14	22
20/01/2025	06	7	2,1	224	5,9	89	1013	4	3	0,1	3	12	8	16	32
20/01/2025	07	7	2,6	207	5,7	86	1013	8	3	0,1	2	19	8	23	25
20/01/2025	08	9	2,3	198	6	88	1013	39	3	0,1	9	33	11	46	15
20/01/2025	09	7	1,7	225	9,9	71	1013	209	3	0,1	9	32	10	46	27
20/01/2025	10	7	1,2	245	13	61	1014	249	3	0,1	5	17	13	25	44
20/01/2025	11	8	2	235	13,6	59	1014	369	3	0,1	4	16	10	22	63
20/01/2025	12	8	1,8	226	14,3	58	1014	204	3	0,1	5	21	13	30	51
20/01/2025	13	10	1,4	231	15,2	58	1013	311	3	0,1	6	24	19	33	50
20/01/2025	14	6	1,5	236	16,3	55	1012	248	3	0,1	5	17	10	25	69
20/01/2025	15	5	0,9	224	15,2	64	1012	102	3	0,1	4	16	8	21	71
20/01/2025	16	6	0,2	122	15	72	1012	82	3	0,1	3	20	9	25	56
20/01/2025	17	14	0,9	9	13,8	79	1012	36	4	0,2	13	49	36	69	32
20/01/2025	18	19	0,5	347	11,7	88	1012	5	5	0,3	25	62	42	100	16
20/01/2025	19	18	0,7	337	11,3	90	1013	4	4	0,3	31	55	36	102	12
20/01/2025	20	20	0,8	351	11	89	1013	4	4	0,5	50	57	30	133	9
20/01/2025	21	22	0,5	347	11	89	1013	5	4	0,3	27	51	30	93	14
20/01/2025	22	21	0,2	298	10,7	93	1012	5	3	0,3	27	42	30	83	18
20/01/2025	23	17	0,4	262	10,5	93	1012	5	3	0,4	32	37	24	86	11
21/01/2025	00	18	0,7	206	10,8	91	1012	5	3	0,2	21	38	21	71	15
21/01/2025	01	19	1,5	199	11,1	90	1011	5	3	0,1	3	23	21	28	27
21/01/2025	02	21	1,7	200	11,3	90	1011	4	3	0,1	3	28	24	32	25
21/01/2025	03	16	1,2	197	11,3	93	1011	6	3	0,1	3	19	18	24	29
21/01/2025	04	15	0,2	211	11,3	96	1011	3	3	0,1	3	14	16	19	26
21/01/2025	05	21	0,5	311	10,7	99	1010	0	3	0,1	6	20	27	30	15
21/01/2025	06	32	0,5	354	10,7	99	1010	0	3	0,4	34	39	39	92	13
21/01/2025	07	31	0,3	140	10,9	99	1010	4	3	0,4	35	34	36	88	14
21/01/2025	08	30	0,6	307	11,1	99	1011	13	3	0,9	78	44	36	163	13
21/01/2025	09	37	0,7	24	12,4	93	1011	74	4	0,6	59	49	52	140	10
21/01/2025	10	37	0,4	26	13,5	86	1011	101	4	0,4	34	55	53	106	14
21/01/2025	11	43	0,2	40	14,5	82	1012	131	4	0,2	23	56	57	91	23
21/01/2025	12	36	0,3	65	15,1	81	1011	175	4	0,3	25	54	44	92	19
21/01/2025	13	21	0,5	109	17,4	72	1010	449	3	0,3	23	42	27	77	26
21/01/2025	14	19	0,6	130	16,2	78	1009	228	3	0,1	12	38	24	57	30
21/01/2025	15	18	0,6	137	16,2	81	1009	174	3	0,1	12	40	23	58	26
21/01/2025	16	19	0,7	125	16	84	1009	109	3	0,1	11	43	23	59	28
21/01/2025	17	15	0,5	161	15,2	88	1009	28	3	0,1	5	36	19	44	28
21/01/2025	18	19	0,4	272	13,9	93	1009	4	4	0,1	7	50	27	60	10
21/01/2025	19	21	0,6	3	13,2	97	1009	3	3	0,1	6	39	27	48	16
21/01/2025	20	21	0,7	324	12,3	99	1009	4	3	0,2	13	45	26	64	8
21/01/2025	21	26	0,6	346	11,6	99	1009	5	4	0,3	30	45	30	91	8
21/01/2025	22	25	0,4	340	10,8	100	1009	5	3	0,3	30	36	28	82	14
21/01/2025	23	23	0,3	9	10,2	100	1009	3	3	0,2	21	29	26	61	12
22/01/2025	00	20	0,8	225	9,4	100	1009	2	3	0,3	27	28	22	69	16
22/01/2025	01	15	0,6	238	9,4	100	1008	1	3	0,2	15	27	17	49	12
22/01/2025	02	14	0,6	231	9,3	100	1008	3	3	0,1	5	20	16	27	15
22/01/2025	03	12	0,5	208	9	100	1008	2	3	0,1	4	16	13	21	12
22/01/2025	04	12	0,9	201	9	100	1007	0	3	0,1	3	15	13	19	15
22/01/2025	05	11	0,6	230	8,8	100	1007	0	3	0,1	3	16	15	21	11
22/01/2025	06	11	0,4	249	8,4	100	1007	0	3	0,1	7	19	13	29	11
22/01/2025	07	12	0,8	243	7,8	100	1007	0	3	0,2	24	22	16	59	11
22/01/2025	08	14	0,8	299	8	100	1008	13	3	1,3	115	38	21	215	13
22/01/2025	09	12	0,5	173	10,2	97	1008	211	3	1	96	35	17	183	13
22/01/2025	10	17	0,6	242	14,1	81	1008	376	3	0,3	30	43	25	90	16
22/01/2025	11	13	1,3	186	18,3	66	1008	507	3	0,2	18	43	21	70	28
22/01/2025	12	15	1,5	167	19,2	65	1007	511	4	0,4	40	56	29	118	28
22/01/2025	13	11	2,2	181	21,4	53	1006	489	4	0,2	20	44	25	74	33
22/01/2025	14	10	2,5	189	21,6	51	1005	399	3	0,1	15	41	24	63	39
22/01/2025	15	12	2,2	210	22,3	49	1005	284	3	0,1	9	30	33	45	47
22/01/2025	16	16	2,1	237	23	40	1005	156	3	0,1	4	13	48	19	65
22/01/2025	17	14	1,1	212	21,1	47	1005	41	3	0,1	4	12	41	17	67
22/01/2025	18	12	0,9	224	18,6	56	1006	2	3	0,1	3	13	39	18	61
22/01/2025	19	8	1	218	18,3	54	1007	1	3	0,1	3	10	20	14	68
22/01/2025	20	8	1,3	192	16,6	63	1007	1	3	0,1	3	13	17	18	54
22/01/2025	21	8	1,2	199	16,4	64	1007	2	3	0,1	3	11	16	16	55
22/01/2025	22	9	1,7	204	13,7	76	1008	2	3	0,1	3	20	15	25	32
22/01/2025	23	10	2,1	214	12,1	84	1008	3	3	0,1	3	31	15	35	23
23/01/2025	00	9	2,1	213	12,4	82	1008	3	3	0,1	3	20	12	25	36
23/01/2025	01	8	2,2	202	12,3	83	1008	4	3	0,1	3	13	10	18	41
23/01/2025	02	7	2,1	214	12	85	1008	3	3	0,1	3	12	9	17	41
23/01/2025	03	6	2	216	11,5	87	1008	4	3	0,1	3	13	7	17	39
23/01/2025	04	6	2	223	12,2	87	1008	3	3	0,1	3	15	7	20	39
23/01/2025	05	6	1,7	239	12,7	84	1008	3	3	0,1	3	15	8	20	39
23/01/2025	06	7	0,9	2	13,6	79	1009	3	3	0,1	3	21	10	26	38
23/01/2025	07	5	2,1	192	14	78	1010	3	3	0,1	3	17	9	22	50
23/01/2025	08	7	2,6	202	14,1	79	1010	18	3	0,1	4	27	13	33	29
23/01/2025	09	8	1,5	216	14,8	78	1011	77	4	0,1	10	48	18	63	18
23/01/2025	10	6	1,6	184	17,1	71	1011	185	3	0,1	9	34	16	48	36
23/01/2025	11	5	2,7	218	19,9	64	1011	498	3	0,1	5	19	10	26	62
23/01/2025	12	3	3,1	247	21,8	55	1011	525	3	0,1	3	10	6	15	73
23/01/2025	13	3	2,7	240	22,9	51	1011	507	3	0,1	3	9	4	13	77
23/01/2025	14	2	2,9	245	23,6	49	1010	435	3	0,1	3	8	5	13	77
23/01/2025	15	1	3	244	24,3	43	1010	322	3	0,1	3	8	4	13	79
23/01/2025	16	1	2,9	246	24,2	41	1010	173	3	0,1	3	7	2	13	80
23/01/2025	17	2	1,9	240	22,8	45	1011	47	3	0,1	3	10	3	15	74
23/01/2025	18	2	1,7	218	19,2	57	1011	4	3	0,1	3	18	3	22	55
23/01/2025	19	11	0,6	83	17,5	67	1012	2	4	0,1	3	39	27	44	40
23/01/2025	20	22	0,4	241	15,6	78	1013	3	4	0,1	3	49	42	54	27
23/01/2025	21	20	0,4	172	13,6	86	1013	3	3	0,1	3	40	38	45	22
23/01/2025	22	19	0,5	110	13	91	1014	3	3	0,1	3	34	28	39	23
23/01/2025	23	16	0,6	290	12	94	1015	4	3	0,1	5	41	20	48	10
24/01/2025	00	12	1	228	11,9	91	1015	4	3	0,1	4	36	14	42	22
24/01/2025	01	9	0,8	316	11,7	91	1015	3	3	0,1	4	26	11	33	18
24/01/2025	02	8	0,3	282	10,5	95	1015	3	3	0,1	3	20	9	25	20
24/01/2025	03	7	0,6	237	10,3	95	1015	3	3	0,1	3	16	8	20	27
24/01/2025	04	5	0,7	310	11,4	90	1015	4	3	0,1	3	13	5	18	35
24/01/2025	05	4	0,5	9	10,8	91	1015	5	3	0,1	3	14	5	17	35
24/01/2025	06	9	0,5	32	9,9	94	1015	1	3	0,1	3	17	10	21	19
24/01/2025	07	8	0,5	344	10	94	1016	1	3	0,2	13	32	11	51	19
24/01/2025	08	10	0,3	246	9,9	95	1016	28	3	0,3	33	40	15	90	12
24/01/2025	09	10	1,2	338	14	78	1016	237	4	0,3	30	47	15	93	25
24/01/2025	10	10	1,2	233	17,9	67	1016	393	3	0,1	8	26	12	38	46
24/01/2025	11	5	2,5	219	20,1	62	1017	492	3	0,1	4	13	7	20	65
24/01/2025	12	3	2,3	226	21,9	54	1016	539	3	0,1	3	10	4	15	77
24/01/2025	13	3	2,6	234	22,7	50	1015	521	3	0,1	3	8	6	12	85
24/01/2025	14	3	3,1	238	22,8	48	1014	450	3	0,1	3	7	8	12	85
24/01/2025	15	3	3,4	243	22,7	47	1014	329	3	0,1	3	7	5	12	82
24/01/2025	16	3	2,9	230	22,5	46	1013	179	3	0,1	3	8	5	12	83
24/01/2025	17	3	2,2	222	21,4	49	1013	51	3	0,1	3	9	5	14	81
24/01/2025	18	4	1,1	225	18,9	57	1013	4	3	0,1	3	13	7	18	73
24/01/2025	19	5	1	257	16,9	63	1013	3	3	0,1	3	18	9	23	58
24/01/2025	20	5	1,6	259	16,8	62	1013	2	3	0,1	3	20	6	25	64
24/01/2025	21	4	1,2	196	16,2	64	1013	2	3	0,1	3	12	6	17	67
24/01/2025	22	4	1,4	214	14,9	70	1013	3	3	0,1	3	13	5	18	59
24/01/2025	23	5	1,7	191	13,5	76	1013	3	3	0,1	3	12	5	18	50
25/01/2025	00	5	1,7	186	13,1	78	1013	4	3	0,1	3	10	6	15	49
25/01/2025	01	5	1,8	208	12,1	83	1012	4	3	0,1	3	10	6	14	48
25/01/2025	02	5	1,6	222	11,1	88	1012	4	3	0,1	3	15	6	19	38
25/01/2025	03	5	1,7	221	10,8	90	1012	5	3	0,1	3	13	5	18	36
25/01/2025	04	4	1,6	206	12,3	85	1011	5	3	0,1	3	9	4	14	53
25/01/2025	05	5	1,9	215	11,8	87	1011	4	3	0,1	2	8	5	11	49
25/01/2025	06	5	2,1	203	10,8	92	1011	5	3	0,1	3	11	6	15	41
25/01/2025	07	7	1,7	220	11,6	89	1011	3	3	0,1	3	12	8	17	46
25/01/2025	08	7	1,4	225	12,4	86	1012	49	3	0,1	3	17	9	21	45
25/01/2025	09	8	1,1	228	14,6	79	1012	204	3	0,1	4	17	10	23	46
25/01/2025	10	9	0,3	266	15,5	78	1012	84	3	0,1	4	16	18	23	49
25/01/2025	11	8	1,7	219	17	74	1012	135	3	0,1	3	16	12	21	51
25/01/2025	12	8	2,8	199	18,2	68	1011	199	3	0,1	4	13	12	18	58
25/01/2025	13	3	2,9	237	19,3	54	1011	161	3	0,1	3	8	9	13	78
25/01/2025	14	3	3,6	239	19,4	51	1010	196	3	0,1	3	7	13	11	80
25/01/2025	15	2	3,3	240	19,1	53	1010	170	3	0,1	3	5	6	10	88
25/01/2025	16	2	3,7	260	18,8	56	1010	65	3	0,1	3	6	13	10	75
25/01/2025	17	2	3,1	262	18,1	60	1011	14	3	0,1	3	7	2	11	78
25/01/2025	18	2	1,3	241	17,2	63	1012	2	3	0,1	3	7	2	12	67
25/01/2025	19	3	1,2	192	15	74	1013	1	3	0,1	3	11	4	16	52
25/01/2025	20	3	1,5	177	15,7	69	1013	1	3	0,1	3	12	4	16	61
25/01/2025	21	3	1,5	209	14,8	68	1014	2	3	0,1	3	9	4	14	65
25/01/2025	22	2	2,3	235	15,3	66	1015	2	3	0,1	3	8	2	12	65
25/01/2025	23	2	1,8	232	14	72	1015	2	3	0,1	3	9	3	13	63
26/01/2025	00	3	2,6	214	12,9	76	1016	3	3	0,1	3	9	3	14	67
26/01/2025	01	2	2,3	206	13	75	1016	2	3	0,1	3	9	3	13	55
26/01/2025	02	2	1,7	210	12,5	76	1016	3	3	0,1	3	9	2	13	53
26/01/2025	03	4	1,8	213	10,8	82	1016	3	3	0,1	3	11	6	15	51
26/01/2025	04	5	1,9	219	10,1	86	1015	4	3	0,1	3	11	5	15	49
26/01/2025	05	5	1,6	222	10,1	84	1015	3	3	0,1	3	8	5	12	51
26/01/2025	06	2	1,5	217	10,8	80	1016	3	3	0,1	3	7	2	11	58
26/01/2025	07	3	2,2	200	9,7	86	1016	4	3	0,1	3	7	4	12	49
26/01/2025	08	4	1,7	230	10,7	86	1016	35	3	0,1	3	10	5	14	44
26/01/2025	09	3	0,9	246	12,6	78	1016	182	3	0,1	2	12	3	16	55
26/01/2025	10	3	2,7	207	14,8	69	1016	269	3	0,1	3	9	4	13	71
26/01/2025	11	2	3	234	17,2	56	1016	519	3	0,1	2	6	2	9	76
26/01/2025	12	2	3,5	219	18,4	52	1015	501	3	0,1	3	6	2	10	81
26/01/2025	13	1	3,6	240	19,4	48	1015	364	3	0,1	3	5	4	10	80
26/01/2025	14	1	2,9	212	19,2	50	1013	205	3	0,1	3	5	3	10	77
26/01/2025	15	2	2,6	208	19,1	51	1012	113	3	0,1	3	6	4	10	78
26/01/2025	16	2	2,4	213	19	57	1012	83	3	0,1	3	7	2	12	69
26/01/2025	17	2	2,3	204	18,7	62	1012	49	3	0,1	3	9	2	13	65
26/01/2025	18	2	1,1	169	16,7	74	1012	3	3	0,1	3	14	3	18	66
26/01/2025	19	5	0,8	227	15,7	73	1012	1	3	0,1	3	34	6	38	47
26/01/2025	20	4	1,7	213	15,5	73	1012	2	3	0,1	3	21	6	26	54
26/01/2025	21	5	1	214	15,9	71	1012	2	3	0,1	3	22	7	26	50
26/01/2025	22	5	0,9	165	16,9	72	1011	1	3	0,1	3	22	8	27	46
26/01/2025	23	3	1,3	185	17,6	70	1011	1	3	0,1	3	17	4	21	57
27/01/2025	00	3	1,4	198	17,8	61	1010	1	3	0,1	3	12	4	16	60
27/01/2025	01	3	0,4	262	16,9	65	1010	2	3	0,1	4	10	4	15	55
27/01/2025	02	3	0,3	293	16,5	68	1009	1	3	0,1	3	11	4	16	44
27/01/2025	03	2	0,9	237	17,6	65	1008	1	3	0,1	4	10	3	15	57
27/01/2025	04	2	2,3	186	19,3	63	1007	1	3	0,1	3	8	4	12	68
27/01/2025	05	2	2,4	171	20,1	63	1007	1	3	0,1	3	7	4	11	65
27/01/2025	06	2	2,5	167	19,9	65	1006	1	3	0,1	3	7	5	12	65
