Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
24/02/2018	00	0,6	274	6,6	73	0	59	3	0,1	1	21	22
24/02/2018	01	0,7	273	6,3	73	0	62	3	0,1	1	16	17
24/02/2018	02	0,7	270	6,1	74	0	67	3	0,1	1	13	13
24/02/2018	03	0,5	272	6,1	76	0	72	3	0,1	1	10	10
24/02/2018	04	0,6	273	5,8	78	0	74	3	0,1	1	8	9
24/02/2018	05	0,4	270	5,4	79	0	70	3	0,1	1	8	9
24/02/2018	06	0,3	270	5,1	79	0	64	3	0,1	1	11	12
24/02/2018	07	0,5	266	4,9	79	0	61	3	0,1	1	14	15
24/02/2018	08	0,6	267	6	76	0	62	3	0,1	1	16	17
24/02/2018	09	0,3	274	8,4	71	0	62	3	0,1	3	18	21
24/02/2018	10	0,3	290	11,6	69	375	67	3	0,1	6	25	31
24/02/2018	11	1,1	124	12,4	70	703	78	3	0,1	9	22	30
24/02/2018	12	1,5	108	12,5	71	797	89	3	0,1	5	13	19
24/02/2018	13	2	105	12,4	74	822	88	3	0,1	8	18	26
24/02/2018	14	2,4	119	12,5	77	740	89	3	0,1	6	14	20
24/02/2018	15	2,4	123	12,9	74	575	100	3	0,1	4	7	11
24/02/2018	16	2	118	12,8	75	258	100	3	0,1	3	8	10
24/02/2018	17	1,9	124	12,3	77	0	98	3	0,1	3	13	16
24/02/2018	18	1	123	12	79	0	89	3	0,1	5	23	28
24/02/2018	19	0,4	114	11,6	82	0	72	3	0,1	7	40	47
24/02/2018	20	0,2	353	11	84	0	47	3	0,1	5	51	56
24/02/2018	21	0,1	334	10,3	86	0	47	3	0,1	2	46	48
24/02/2018	22	0,1	317	10	86	0	52	3	0,1	1	37	39
24/02/2018	23	0,3	273	9,8	84	0	74	3	0,1	1	18	19
25/02/2018	00	0,4	272	9,4	84	0	75	3	0,1	1	12	13
25/02/2018	01	0,5	271	9	83	0	70	3	0,1	1	12	13
25/02/2018	02	0,6	268	8,7	82	0	74	3	0,2	1	10	11
25/02/2018	03	0,6	265	7,9	83	0	73	3	0,1	1	8	9
25/02/2018	04	0,1	282	7,3	83	0	70	3	0,1	1	9	10
25/02/2018	05	0,5	272	6,6	82	0	66	3	0,1	1	8	9
25/02/2018	06	0,1	300	5,9	82	0	60	3	0,1	1	9	10
25/02/2018	07	0,1	271	5,7	82	0	56	3	0,1	1	14	14
25/02/2018	08	0,5	264	6,7	75	0	47	3	0,1	2	22	24
25/02/2018	09	0,1	266	9,9	67	0	51	3	0,1	4	21	25
25/02/2018	10	0,3	211	13	66	376	74	3	0,1	4	14	18
25/02/2018	11	1	115	13,5	71	723	74	3	0,1	5	16	22
25/02/2018	12	1,7	125	14	70	809	72	3	0,1	8	22	29
25/02/2018	13	2,1	122	14,3	69	833	78	3	0,1	7	19	25
25/02/2018	14	1,9	129	14,5	68	748	79	3	0,1	7	21	28
25/02/2018	15	1,9	121	14,7	71	579	92	3	0,1	4	13	17
25/02/2018	16	2,2	118	14	76	244	84	3	0,1	5	22	27
25/02/2018	17	1,4	119	13,4	80	0	99	3	0,1	3	11	14
25/02/2018	18	0,4	80	13	80	0	95	3	0,1	4	22	26
25/02/2018	19	0,1	326	12,2	84	0	74	3	0,1	1	32	34
25/02/2018	20	0,1	279	11	83	0	43	3	0,1	1	56	58
25/02/2018	21	0,1	285	10,6	77	0	44	3	0,1	1	51	52
25/02/2018	22	0,3	275	9,9	77	0	43	3	0,1	1	42	43
25/02/2018	23	0,2	277	9,6	74	0	51	3	0,1	1	31	32
26/02/2018	00	0,3	278	9,2	74	0	52	3	0,1	1	25	26
26/02/2018	01	0,8	260	8,4	73	0	35	3	0,1	2	34	35
26/02/2018	02	0,6	228	8	73	0	25	3	0,1	1	46	47
26/02/2018	03	0,2	352	8,1	71	0	40	3	0,1	1	22	23
26/02/2018	04	0,7	27	7,5	79	0	43	3	0,1	1	21	22
26/02/2018	05	0,1	324	7,5	84	0	32	3	0,1	3	34	37
26/02/2018	06	0,1	314	6,8	83	0	11	3	0,1	9	59	68
26/02/2018	07	0,1	297	7,6	74	0	18	4	0,2	8	64	72
26/02/2018	08	0,1	292	9,7	77	0	18	3	0,3	16	71	86
26/02/2018	09	0,5	342	12,3	72	0	35	3	0,2	22	48	70
26/02/2018	10	1,5	52	13,2	59	355	69	3	0,1	6	18	24
26/02/2018	11	1,6	59	14,1	51	761	78	3	0,1	5	15	20
26/02/2018	12	1,4	78	14,6	56	844	75	7	0,1	8	18	25
26/02/2018	13	1,9	56	14,8	73	853	87	3	0,1	5	12	17
26/02/2018	14	1,8	86	15,5	74	767	94	3	0,1	5	11	16
26/02/2018	15	2,3	113	15	82	574	101	3	0,1	3	8	10
26/02/2018	16	2,3	117	14,6	84	215	97	3	0,1	4	10	14
26/02/2018	17	1,6	112	13,9	85	0	93	3	0,1	4	12	16
26/02/2018	18	0,9	113	13,4	85	0	84	3	0,1	5	23	28
26/02/2018	19	0,3	89	13	86	0	64	3	0,3	12	52	63
26/02/2018	20	0,1	329	11,9	90	0	27	3	0,2	4	73	76
26/02/2018	21	0,1	305	11,1	95	0	31	3	0,2	3	63	66
26/02/2018	22	0,1	325	10,8	97	0	35	3	0,2	2	46	47
26/02/2018	23	0,3	23	10,5	98	0	42	3	0,2	1	39	40
27/02/2018	00	0,6	10	10,6	98	0	58	3	0,1	1	21	22
27/02/2018	01	0,7	14	10,1	98	0	59	3	0,1	1	17	18
27/02/2018	02	2,4	58	10,9	72	0	81	3	0,1	1	10	11
27/02/2018	03	3,3	54	9,6	90	0	86	3	0,1	1	4	4
27/02/2018	04	3,1	42	8,7	90	0	81	3	0,1	1	4	5
27/02/2018	05	2,6	38	8,3	86	0	68	3	0,1	1	12	13
27/02/2018	06	2,5	38	7,8	86	0	62	3	0,1	2	19	21
27/02/2018	07	2	36	7,4	84	0	62	3	0,1	3	19	21
27/02/2018	08	2	30	7,3	84	0	61	3	0,1	3	22	25
27/02/2018	09	2,2	28	6,9	88	0	56	3	0,1	5	26	31
27/02/2018	10	1,6	1	6,1	96	0	53	3	0,1	4	26	30
27/02/2018	11	1,5	10	5,7	99	0	52	3	0,1	5	25	30
27/02/2018	12	1,1	318	5,9	99	0	55	3	0,1	4	22	26
27/02/2018	13	0,8	303	6,1	99	0	53	3	0,1	5	24	29
27/02/2018	14	0,7	305	6,1	99	0	57	3	0,1	4	21	24
27/02/2018	15	0,6	310	6,1	99	0	55	3	0,1	4	22	26
27/02/2018	16	0,5	315	6	99	0	52	3	0,1	3	26	29
27/02/2018	17	0,4	307	6	99	0	48	3	0,1	3	26	29
27/02/2018	18	0,1	289	5,8	99	0	44	3	0,1	3	29	31
27/02/2018	19	0,2	283	5,7	99	0	46	3	0,1	3	27	29
27/02/2018	20	0,1	290	5,5	99	0	44	3	0,2	2	26	28
27/02/2018	21	0,1	291	5,3	99	0	51	3	0,1	2	19	21
27/02/2018	22	0,1	308	5,5	99	0	51	3	0,2	1	16	17
27/02/2018	23	0,1	302	5,6	99	0	49	3	0,1	1	14	15
28/02/2018	00	0,1	291	5,8	99	0	50	3	0,2	1	10	11
28/02/2018	01	0,1	300	5,9	99	0	48	3	0,2	1	9	10
28/02/2018	02	0,1	315	6	99	0	50	3	0,1	1	8	9
28/02/2018	03	0,1	308	6	99	0	50	3	0,1	1	8	9
28/02/2018	04	0,1	295	6,2	99	0	58	3	0,1	1	6	7
28/02/2018	05	0,1	280	5,9	99	0	60	3	0,1	1	6	7
28/02/2018	06	0,1	285	6,1	99	0	56	3	0,1	1	11	12
28/02/2018	07	0,1	276	6,3	99	0	37	3	0,2	1	28	29
28/02/2018	08	0,3	282	6,5	99	0	32	3	0,2	4	40	44
28/02/2018	09	0,1	279	6,9	99	0	27	3	0,2	7	46	53
28/02/2018	10	0,2	267	7,5	99	0	31	3	0,2	7	40	46
28/02/2018	11	0,3	213	8,5	99	26	25	3	0,2	20	45	64
28/02/2018	12	0,2	138	9,5	99	76	34	3	0,1	14	37	52
28/02/2018	13	0,8	67	9,8	97	85	37	3	0,1	17	39	56
28/02/2018	14	1	60	10	96	80	57	3	0,1	8	27	34
28/02/2018	15	0,8	84	10,1	98	5	61	3	0,1	6	22	28
28/02/2018	16	0,8	86	10,2	99	13	66	3	0,1	6	19	24
28/02/2018	17	0,3	115	10,2	99	0	61	3	0,1	9	25	34
28/02/2018	18	0,1	207	10,3	99	0	49	3	0,1	11	38	49
28/02/2018	19	0,2	339	10,2	99	0	46	3	0,1	5	32	38
28/02/2018	20	0,2	358	10	99	0	46	3	0,1	3	32	35
28/02/2018	21	0,1	31	9,9	99	0	41	3	0,2	3	33	35
28/02/2018	22	0,1	353	9,9	99	0	36	3	0,2	1	38	39
28/02/2018	23	0,1	329	9,8	99	0	25	3	0,1	2	38	39
01/03/2018	00	0,2	157	9,5	99	0	11	3	0,1	2	39	41
01/03/2018	01	0,8	191	9,7	99	0	11	3	0,1	4	39	43
01/03/2018	02	1,1	194	9,2	99	0	8	3	0,1	2	38	40
01/03/2018	03	0,5	208	8,9	99	0	8	3	0,1	2	38	40
01/03/2018	04	0,1	336	8,4	99	0	7	3	0,1	2	31	33
01/03/2018	05	0,1	319	7,6	99	0	3	3	0,1	3	29	32
01/03/2018	08	0,1	314	8,7	99	0	2	3	0,1	52	48	100
01/03/2018	09	0,1	288	9,6	99	1	4	3	0,1	35	46	80
01/03/2018	10	0,2	287	11	99	36	11	3	0,1	21	44	65
01/03/2018	11	0,5	16	12,1	99	192	22	3	0,1	17	35	52
01/03/2018	12	1,1	83	12,7	99	127	33	3	0,1	13	33	46
01/03/2018	13	1,1	50	12,1	99	3	40	3	0,1	7	24	31
01/03/2018	14	1,3	52	12,5	99	175	46	3	0,1	9	24	32
01/03/2018	15	1,2	50	12,9	99	104	47	3	0,1	7	22	28
01/03/2018	16	1,1	54	13,1	99	70	55	3	0,1	7	20	27
01/03/2018	17	0,4	21	13	99	0	48	3	0,1	5	28	33
01/03/2018	18	0,5	62	12,5	99	0	38	3	0,1	9	41	50
01/03/2018	19	1,1	236	12,9	99	0	32	3	0,1	16	53	68
01/03/2018	20	1,3	150	13,3	98	0	46	3	0,1	10	44	54
01/03/2018	21	1,2	189	14,1	89	0	52	3	0,1	7	43	51
01/03/2018	22	4,9	277	16,3	71	0	45	3	0,1	10	49	59
01/03/2018	23	5,6	280	16,1	66	0	56	3	0,1	9	33	42
02/03/2018	00	3	280	15,2	66	0	74	3	0,1	3	11	14
02/03/2018	01	3,6	278	14,8	65	0	56	3	0,1	9	32	41
02/03/2018	02	3,4	279	14	66	0	60	3	0,1	7	26	33
02/03/2018	03	4,1	279	13,7	64	0	55	3	0,1	11	35	46
02/03/2018	04	2,9	279	13,2	66	0	70	3	0,3	5	15	20
02/03/2018	05	1,1	277	12,4	71	0	77	3	0,1	1	5	6
02/03/2018	06	0,5	274	11,7	73	0	65	3	0,1	1	13	14
02/03/2018	07	0,5	140	10,7	79	0	26	3	0,2	17	54	71
02/03/2018	08	0,7	196	11,5	78	0	27	3	0,2	29	61	90
02/03/2018	09	0,7	182	11,6	78	1	16	4	0,2	47	80	127
02/03/2018	10	1,1	186	12,7	79	34	27	3	0,2	24	57	80
02/03/2018	11	1,5	204	14,8	77	374	39	3	0,2	23	44	67
02/03/2018	12	1,8	176	15,4	76	134	46	3	0,1	16	43	59
02/03/2018	13	1,3	129	14,4	82	63	52	3	0,1	10	35	45
02/03/2018	14	1,2	122	15,4	78	96	56	3	0,1	9	31	40
02/03/2018	15	0,7	124	15,4	81	126	65	3	0,2	8	22	30
02/03/2018	16	1	113	15,8	82	100	71	3	0,4	6	17	23
02/03/2018	17	0,6	103	14,9	91	0	74	3	0,4	5	15	21
02/03/2018	18	0,2	54	14,3	95	0	63	3	0,4	7	30	37
02/03/2018	19	0,5	28	13,7	98	0	34	3	0,3	9	48	57
02/03/2018	20	0,5	5	12,8	99	0	28	3	0,4	4	40	44
02/03/2018	21	0,2	324	12,5	99	0	18	3	0,3	8	55	63
02/03/2018	22	0,2	280	12	99	0	23	3	0,2	4	41	44
02/03/2018	23	0,1	276	11,5	99	0	18	3	0,1	4	45	49
03/03/2018	00	0,2	37	11	99	0	35	3	0,1	2	24	25
03/03/2018	01	0,4	155	12,1	98	0	39	3	0,1	2	25	26
03/03/2018	02	0,4	204	11,5	98	0	47	3	0,1	1	13	14
03/03/2018	03	0,3	142	11,4	98	0	26	3	0,1	6	38	43
03/03/2018	04	0,7	93	12	95	0	49	3	0,1	1	20	21
03/03/2018	05	5,4	278	15,5	76	0	58	3	0,1	6	36	42
03/03/2018	06	4,1	279	15	77	0	47	3	0,1	11	44	54
03/03/2018	07	5,8	280	15,2	74	0	55	3	0,1	9	35	44
03/03/2018	08	5,8	279	16,2	69	71	53	3	0,1	11	42	53
03/03/2018	09	3,6	281	17,3	66	307	66	3	0,1	9	27	36
03/03/2018	10	2,5	282	18,4	65	530	77	3	0,1	6	16	22
03/03/2018	11	2,1	277	19,8	60	639	88	3	0,1	2	7	9
03/03/2018	12	2,6	258	20,4	57	469	62	4	0,1	14	35	49
03/03/2018	13	3,9	278	20,4	60	402	63	3	0,1	11	31	43
03/03/2018	14	2,4	264	20,4	61	192	54	4	0,1	13	39	52
03/03/2018	15	1,3	221	20,7	59	84	57	3	0,1	10	36	45
03/03/2018	16	1	183	20,4	60	10	69	3	0,1	10	29	38
03/03/2018	17	0,6	205	20	62	0	44	3	0,1	14	59	73
03/03/2018	18	0,7	157	18,9	70	0	52	3	0,1	7	43	50
03/03/2018	19	0,3	151	17,8	76	0	34	3	0,2	17	63	80
03/03/2018	20	0,4	174	17,1	77	0	28	3	0,1	24	67	91
03/03/2018	21	0,1	33	16,6	78	0	29	4	0,1	10	61	71
03/03/2018	22	0,3	112	15,9	82	0	41	3	0,1	5	37	43
03/03/2018	23	0,2	167	15,6	85	0	39	3	0,1	5	42	47
04/03/2018	00	0,4	240	16,1	78	0	35	3	0,1	3	43	46
04/03/2018	01	0,1	116	15,4	81	0	33	3	0,1	6	36	42
04/03/2018	02	0,4	171	14,4	86	0	35	3	0,1	2	21	24
04/03/2018	03	0,3	171	14,7	82	0	54	3	0,2	2	12	14
04/03/2018	04	0,3	168	14,3	83	0	56	3	0,2	2	12	14
04/03/2018	05	0,2	69	13,7	84	0	58	3	0,1	2	11	13
04/03/2018	06	0,8	156	14	83	0	41	3	0,1	14	31	44
04/03/2018	07	0,5	61	13,9	83	0	65	3	0,1	2	10	12
04/03/2018	08	1,1	172	13,8	84	0	63	3	0,1	3	12	15
04/03/2018	09	1,2	188	14,6	82	76	59	3	0,1	5	18	23
04/03/2018	10	1,7	193	16,7	78	330	63	3	0,1	7	19	25
04/03/2018	11	1,2	184	17,7	75	135	61	3	0,1	8	24	32
04/03/2018	12	0,7	151	16,9	81	12	51	3	0,1	12	32	44
04/03/2018	13	1	282	16,5	80	129	61	3	0,1	4	23	27
04/03/2018	14	0,5	267	17	72	132	75	3	0,1	3	14	17
04/03/2018	15	1	337	17,6	69	104	79	3	0,1	2	7	9
04/03/2018	16	1,5	57	16,5	76	96	79	3	0,1	2	8	10
04/03/2018	17	1,4	57	16	77	1	82	3	0,1	2	10	13
04/03/2018	18	0,5	66	15,3	79	0	74	3	0,1	4	17	21
04/03/2018	19	0,2	23	14,2	85	0	58	3	0,1	4	33	37
04/03/2018	20	0,1	283	13,2	87	0	24	3	0,1	7	67	74
04/03/2018	21	0,1	138	12,1	88	0	4	3	0,1	26	85	110
04/03/2018	22	0,2	265	12,4	86	0	28	3	0,1	5	59	64
04/03/2018	23	0,2	145	11,4	88	0	28	3	0,1	5	42	47
05/03/2018	00	0,2	170	10,6	91	0	32	3	0,1	3	29	31
05/03/2018	01	0,4	218	10,3	89	0	28	3	0,1	2	28	29
05/03/2018	02	0,2	120	11	85	0	39	3	0,1	1	22	23
05/03/2018	03	0,2	141	11	95	0	48	3	0,1	1	18	18
05/03/2018	04	0,3	179	10,8	99	0	57	3	0,1	1	10	10
05/03/2018	05	0,3	251	10,8	99	0	52	3	0,1	3	14	17
05/03/2018	06	0,2	279	10,4	99	0	37	3	0,1	4	26	29
05/03/2018	07	0,3	86	10,8	99	0	23	3	0,1	16	51	67
05/03/2018	08	0,5	169	11,6	96	65	19	3	0,1	31	67	98
05/03/2018	09	2,7	228	14,2	80	303	43	3	0,1	21	44	66
05/03/2018	10	1,8	192	16,3	66	38	51	4	0,1	23	40	63
05/03/2018	11	2,7	255	16,6	61	250	45	6	0,1	21	42	63
05/03/2018	12	3,1	269	17,8	58	740	54	5	0,1	16	34	50
05/03/2018	13	2,1	239	18,6	57	353	50	6	0,1	20	39	59
05/03/2018	14	0,9	211	18,2	60	65	48	4	0,1	17	46	63
05/03/2018	15	1,5	198	16,8	72	29	53	4	0,1	10	36	46
05/03/2018	16	1,4	177	16,2	73	154	63	3	0,1	14	36	50
05/03/2018	17	1,3	165	16	72	0	58	3	0,1	15	42	57
05/03/2018	18	1,2	162	15,2	76	0	44	3	0,1	18	51	70
05/03/2018	19	1,8	256	14,4	75	0	43	3	0,1	11	50	61
05/03/2018	20	1,5	245	14,2	73	0	48	3	0,1	8	49	56
05/03/2018	21	0,8	153	13,3	76	0	56	3	0,1	8	37	44
05/03/2018	22	0,6	135	12,4	79	0	64	3	0,1	4	25	29
05/03/2018	23	0,7	185	11,8	80	0	62	3	0,1	2	23	25
06/03/2018	00	0,6	189	11,7	80	0	67	3	0,1	1	16	18
06/03/2018	01	1,6	273	13,4	72	0	44	3	0,1	6	47	53
06/03/2018	02	2,5	275	14,2	68	0	38	3	0,1	18	51	69
06/03/2018	03	2,3	276	14	68	0	30	3	0,1	13	56	69
06/03/2018	04	0,8	242	13	70	0	46	3	0,1	4	35	38
06/03/2018	05	0,4	144	11,8	76	0	57	3	0,1	3	20	23
06/03/2018	06	1,2	221	11,9	74	0	40	3	0,1	10	42	51
06/03/2018	07	1,9	293	13,1	66	0	30	3	0,1	17	56	72
06/03/2018	08	1,5	230	13,2	69	0	38	3	0,1	19	47	66
06/03/2018	09	1,1	164	13,9	66	24	41	4	0,1	25	45	69
06/03/2018	10	1,8	168	15,5	60	265	60	3	0,1	15	29	44
06/03/2018	11	1,8	206	17,7	56	262	57	5	0,1	17	34	51
06/03/2018	12	2,3	235	18,9	54	107	54	5	0,1	22	37	59
06/03/2018	13	1,7	191	19,6	54	188	55	5	0,1	19	33	52
06/03/2018	14	2,2	248	19,1	56	8	56	3	0,1	15	38	53
06/03/2018	15	2	269	18,8	57	0	53	3	0,1	11	37	48
06/03/2018	16	2,7	276	18,8	57	0	59	3	0,1	9	28	37
06/03/2018	17	2	246	18,4	59	2	50	3	0,1	12	39	51
06/03/2018	18	1,4	94	17,4	61	0	48	3	0,1	14	41	54
06/03/2018	19	1,2	236	16,3	64	0	30	3	0,1	17	59	76
06/03/2018	20	0,4	176	14,9	69	0	26	3	0,2	21	61	82
06/03/2018	21	1,5	265	15	68	0	41	3	0,1	6	42	48
06/03/2018	22	1,6	273	14,2	69	0	34	3	0,1	6	50	56
06/03/2018	23	1,5	273	13,7	68	0	53	3	0,1	4	27	30
07/03/2018	00	0,4	243	12,4	71	0	66	3	0,1	1	11	12
07/03/2018	01	0,7	271	11,6	74	0	60	3	0,1	1	12	12
07/03/2018	02	1	277	11,7	72	0	72	3	0,1	1	6	6
07/03/2018	03	0,3	299	11	74	0	68	3	0,1	1	11	11
07/03/2018	04	0,2	285	10	78	0	71	3	0,1	1	5	6
07/03/2018	05	0,6	272	9,5	79	0	64	3	0,1	1	6	6
07/03/2018	06	0,6	283	10,1	72	0	47	3	0,1	4	30	34
07/03/2018	07	0,9	288	11,4	64	0	48	3	0,1	8	36	44
07/03/2018	08	0,6	282	12,2	60	0	62	3	0,1	3	20	23
07/03/2018	09	1	279	13,6	56	75	67	3	0,1	4	13	18
07/03/2018	10	1,5	282	14,8	50	588	77	3	0,1	3	6	9
07/03/2018	11	1,4	282	16,7	42	246	79	3	0,1	3	6	9
07/03/2018	12	1,2	283	18,3	35	223	79	3	0,1	3	7	10
07/03/2018	13	1,2	270	19,6	31	851	79	3	0,1	4	8	12
07/03/2018	14	2,2	167	19,3	42	765	74	3	0,1	6	16	22
07/03/2018	15	2,9	133	17,7	51	425	80	3	0,1	5	12	17
07/03/2018	16	2,9	134	17,2	59	1	82	3	0,1	5	17	22
07/03/2018	17	1,6	166	18,6	49	0	59	3	0,1	12	38	49
07/03/2018	18	1,1	196	18,4	46	0	32	4	0,1	25	70	96
07/03/2018	19	0,3	239	16,3	54	0	11	3	0,1	30	85	115
07/03/2018	20	0,4	190	14,5	58	0	8	3	0,1	33	87	120
07/03/2018	21	0,2	170	13,4	62	0	4	3	0,1	30	85	116
07/03/2018	22	0,2	39	13,2	63	0	4	3	0,1	13	81	93
07/03/2018	23	0,2	213	12,9	68	0	6	3	0,1	9	71	81
08/03/2018	00	0,2	249	12,2	72	0	7	3	0,1	3	63	65
08/03/2018	01	0,1	285	12,3	70	0	29	3	0,1	2	34	36
08/03/2018	02	0,2	268	12,2	67	0	36	3	0,1	1	19	20
08/03/2018	03	0,1	269	12	70	0	32	3	0,1	1	20	21
08/03/2018	04	0,1	214	12,1	72	0	28	3	0,1	1	25	26
08/03/2018	05	0,1	288	11,5	81	0	25	3	0,1	2	27	29
08/03/2018	06	0,1	286	11,4	85	0	34	3	0,1	1	25	26
08/03/2018	07	0,1	279	11,4	86	0	36	3	0,1	1	31	32
08/03/2018	08	0,4	227	11,6	87	0	17	4	0,1	46	53	98
08/03/2018	09	0,3	249	11,8	89	0	7	4	0,1	48	61	109
08/03/2018	10	0,1	296	13	82	1	20	3	0,1	17	57	74
08/03/2018	11	0,6	169	14	79	23	40	3	0,1	17	49	66
08/03/2018	12	0,9	191	15,9	75	264	60	3	0,1	17	36	53
08/03/2018	13	1,9	145	15,9	76	19	74	3	0,1	9	24	33
08/03/2018	14	3	133	15,4	81	0	85	3	0,1	5	13	19
08/03/2018	15	2,8	124	15,4	85	89	86	3	0,1	6	15	21
08/03/2018	16	2,2	125	15,2	86	156	90	3	0,1	6	14	20
08/03/2018	17	1,5	98	14,8	90	0	91	3	0,1	6	16	22
08/03/2018	18	1,4	61	14,1	94	0	88	3	0,1	7	21	27
08/03/2018	19	0,5	70	13,8	97	0	68	3	0,1	7	36	43
08/03/2018	20	0,1	317	13,3	98	0	41	3	0,1	3	52	54
08/03/2018	21	0,1	297	12,8	97	0	39	3	0,1	2	47	49
08/03/2018	22	0,1	271	12,4	96	0	34	3	0,1	1	47	48
08/03/2018	23	0,1	282	12	97	0	30	3	0,1	1	42	43
09/03/2018	00	0,1	286	11,8	97	0	30	3	0,1	2	35	37
09/03/2018	01	0,1	277	11,6	97	0	23	3	0,1	1	34	36
09/03/2018	02	0,2	324	11,3	98	0	24	3	0,1	1	31	32
09/03/2018	03	0,2	228	11,2	99	0	25	3	0,1	1	26	27
09/03/2018	04	0,2	137	11,6	99	0	17	3	0,1	1	32	33
09/03/2018	05	0,2	279	11,7	99	0	16	3	0,1	3	28	31
09/03/2018	06	0,5	179	11,9	99	0	10	3	0,1	13	34	47
09/03/2018	07	0,5	174	13,8	98	0	11	3	0,1	28	44	72
09/03/2018	08	0,6	174	16,6	90	107	12	3	0,1	37	59	96
09/03/2018	09	2	202	18	86	328	25	3	0,1	28	48	76
09/03/2018	10	1,4	157	20,7	76	153	42	3	0,1	23	37	59
09/03/2018	11	1,7	179	22,6	64	643	53	3	0,1	19	32	51
09/03/2018	12	1,7	183	23,2	62	189	62	3	0,1	11	25	36
09/03/2018	13	2,1	196	23,2	61	4	63	3	0,1	10	31	41
09/03/2018	14	3,4	183	23,3	60	0	69	3	0,1	7	22	29
09/03/2018	15	2,3	121	20,1	76	38	76	3	0,1	7	23	30
09/03/2018	16	2,5	130	20,1	77	37	74	3	0,1	8	25	32
09/03/2018	17	2,3	129	18,9	85	0	74	3	0,1	6	21	27
09/03/2018	18	0,7	168	17,3	97	0	39	3	0,1	13	53	65
09/03/2018	19	0,1	293	17,2	97	0	25	3	0,1	15	67	82
09/03/2018	20	0,1	148	17,6	95	0	8	3	0,1	39	85	125
09/03/2018	21	0,2	228	17,5	93	0	13	3	0,1	16	70	87
09/03/2018	22	0,5	172	18,3	83	0	29	3	0,1	5	46	51
09/03/2018	23	0,2	111	18,4	79	0	34	3	0,1	7	37	45
10/03/2018	00	0,4	109	17,5	82	0	22	3	0,1	7	52	58
10/03/2018	01	0,3	112	16,9	83	0	26	3	0,1	2	45	47
10/03/2018	02	0,8	129	17,3	81	0	48	3	0,1	1	24	25
10/03/2018	03	0,2	99	16,5	84	0	34	3	0,1	3	30	33
10/03/2018	04	0,2	83	16,6	85	0	21	3	0,1	3	44	47
10/03/2018	05	0,4	106	16,3	87	0	20	3	0,1	3	45	48
10/03/2018	06	0,4	101	15,6	90	0	20	3	0,1	6	39	45
10/03/2018	07	0,2	52	14,9	95	0	2	3	0,1	30	61	90
10/03/2018	08	0,3	220	15,9	91	9	9	3	0,1	22	53	74
10/03/2018	09	0,1	160	18,7	82	274	18	3	0,1	36	55	91
10/03/2018	10	1,6	119	19,9	78	495	41	3	0,1	16	40	56
10/03/2018	11	1,8	120	21,2	75	742	54	3	0,1	15	35	49
10/03/2018	12	1,8	128	21,9	74	812	50	3	0,1	15	32	48
10/03/2018	13	2,2	125	21,2	75	832	67	3	0,1	8	19	27
10/03/2018	14	2,3	121	21,8	75	608	73	3	0,1	6	18	24
10/03/2018	15	2,4	120	20,6	82	236	68	3	0,1	6	20	26
10/03/2018	16	0,9	284	19,4	92	0	54	3	0,1	3	30	33
10/03/2018	17	1,2	283	18,3	96	0	61	3	0,1	1	15	16
10/03/2018	18	0,4	125	17,1	96	0	45	3	0,1	11	38	49
10/03/2018	19	0,5	176	17,6	92	0	33	3	0,1	11	44	55
10/03/2018	20	0,8	152	17,3	92	0	37	3	0,1	7	38	46
10/03/2018	21	0,4	270	16,8	92	0	21	3	0,1	9	52	61
10/03/2018	22	0,5	157	16,3	93	0	28	3	0,1	7	36	44
10/03/2018	23	0,7	184	16,7	87	0	45	3	0,1	5	23	27
11/03/2018	00	0,8	197	16,5	84	0	45	3	0,1	6	29	34
11/03/2018	01	1,4	277	16,8	75	0	52	3	0,1	2	28	30
11/03/2018	02	1,4	230	16,3	75	0	46	3	0,1	5	36	41
11/03/2018	03	0,6	199	14,9	78	0	52	3	0,1	3	26	29
11/03/2018	04	0,2	74	14,4	78	0	52	3	0,1	1	24	25
11/03/2018	05	1,1	264	15	75	0	55	3	0,1	3	30	32
11/03/2018	06	0,9	230	14,3	79	0	63	3	0,1	3	19	22
11/03/2018	07	1,5	256	15	71	1	37	3	0,1	9	55	64
11/03/2018	08	2,2	262	15,1	70	0	44	3	0,1	10	42	53
11/03/2018	09	2,6	206	15,4	69	29	53	3	0,1	12	34	45
11/03/2018	10	3,5	260	17,6	64	642	51	6	0,1	17	31	48
11/03/2018	11	2,6	214	18,7	61	669	54	10	0,1	18	31	49
11/03/2018	12	4,1	269	19,7	53	799	61	9	0,1	11	24	34
11/03/2018	13	3,2	273	19,3	55	415	53	5	0,1	14	35	49
11/03/2018	14	2,5	251	19,5	57	693	63	4	0,1	10	27	37
11/03/2018	15	3,4	264	18,8	57	198	52	5	0,1	14	39	53
11/03/2018	16	2,1	185	17,2	66	197	72	4	0,1	8	21	29
11/03/2018	17	2,2	173	17,7	61	1	71	4	0,1	8	23	31
11/03/2018	18	2,1	199	17,1	60	0	62	6	0,1	9	29	38
11/03/2018	19	1,2	131	15,7	64	0	68	3	0,1	8	22	30
