EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
01/04/2003 02:00	4	V	39	V	0,5	V	25	V	50	V	88	V	3	V							61	V	
01/04/2003 03:00	3	V	29	V	0,4	V	3	V	35	V	39	V	8	V							61	V	
01/04/2003 04:00	4	V	18	V	0,4	V	42	V	49	V	113	V	3	V	4,0	V	3,5	V	2,3	V	62	V	
01/04/2003 05:00	5	V	5	V	0,5	V	53	V	50	V	131	V	4	V	4,9	V	6,6	V	2,4	V	62	V	
01/04/2003 06:00	4	V	5	V	0,6	V	42	V	51	V	117	V	3	V	3,1	V	3,7	V	1,6	V	62	V	
01/04/2003 07:00	6	V	8	V	1,2	V	101	V	62	V	218	V	3	V	5,7	V	6,2	V	4,4	V	63	V	
01/04/2003 08:00	7	V	28	V	1,1	V	111	V	70	V	242	V	5	V	10,3	V	5,0	V	7,8	V	63	V	
01/04/2003 09:00	6	V	42	V	0,7	V	61	V	67	V	160	V	13	V	8,9	V	3,3	V	6,5	V	62	V	
01/04/2003 10:00	8	V	47	V	0,7	V	39	V	68	V	129	V	24	V	6,3	V	3,1	V	4,4	V	62	V	
01/04/2003 11:00	11	V	37	V	0,4	V	10	V	37	V	52	V	55	V	5,1	V	3,3	V	3,5	V	61	V	
01/04/2003 12:00	18	V	29	V	0,5	V	8	V	31	V	43	V	62	V	2,1	V	2,7	V	1,5	V	62	V	
01/04/2003 13:00	16	V	20	V	0,5	V	5	V	26	V	33	V	76	V	1,8	V	3,2	V	1,0	V	61	V	
01/04/2003 14:00	10	V	27	V	0,4	V	6	V	29	V	39	V	74	V	1,8	V	4,0	V	1,0	V	62	V	
01/04/2003 15:00	8	V	26	V	0,4	V	5	V	26	V	34	V	76	V	1,6	V	3,4	V	1,0	V	62	V	
01/04/2003 16:00	6	V	22	V	0,4	V	4	V	26	V	32	V	75	V	1,5	V	3,1	V	1,0	V	62	V	
01/04/2003 17:00	6	V	7	V	0,4	V	3	V	28	V	33	V	78	V	1,7	V	3,8	V	1,8	V	62	V	
01/04/2003 18:00	5	V	5	V	0,3	V	2	V	21	V	23	V	70	V	1,9	V	3,3	V	1,9	V	62	V	
01/04/2003 19:00	6	V	16	V	0,5	V	12	V	88	V	106	V	23	V	2,7	V	3,3	V	1,9	V	61	V	
01/04/2003 20:00	6	V	32	V	0,5	V	19	V	95	V	123	V	12	V	6,0	V	3,7	V	4,5	V	61	V	
01/04/2003 21:00	7	V	40	V	0,7	V	52	V	104	V	185	V	5	V	6,4	V	3,5	V	4,7	V	61	V	
01/04/2003 22:00	6	V	42	V	0,5	V	15	V	89	V	112	V	9	V	8,2	V	4,4	V	6,2	V	60	V	
01/04/2003 23:00	5	V	19	V	0,5	V	16	V	89	V	113	V	3	V	5,5	V	3,7	V	4,4	V	60	V	
02/04/2003 00:00	7	V	27	V	0,5	V	47	V	82	V	155	V	2	V	7,8	V	9,1	V	5,4	V	60	V	
02/04/2003 01:00	6	V	33	V	0,3	V	15	V	64	V	87	V	4	V	9,0	V	12,7	V	5,8	V	60	V	
02/04/2003 02:00	5	V	41	V	0,3	V	2	V	49	V	50	V	7	V	5,0	V	7,7	V	3,7	V	60	V	
02/04/2003 03:00	6	V	33	V	0,4	V	38	V	64	V	123	V	2	V	4,8	V	6,1	V	3,6	V	60	V	
02/04/2003 04:00	7	V	24	V	0,4	V	40	V	65	V	127	V	2	V	6,6	V	7,7	V	2,5	V	61	V	
02/04/2003 05:00	9	V	42	V	0,5	V	81	V	72	V	198	V	2	V	6,6	V	10,3	V	2,9	V	61	V	
02/04/2003 06:00	10	V	39	V	0,8	V	110	V	81	V	250	V	2	V	6,9	V	8,3	V	3,0	V	63	V	
02/04/2003 07:00	12	V	59	V	1,3	V	130	V	91	V	291	V	3	V	8,4	V	5,4	V	6,0	V	62	V	
02/04/2003 08:00	15	V	76	V	0,6	V	44	V	85	V	153	V	6	V	10,5	V	6,6	V	7,7	V	63	V	
02/04/2003 09:00	21	V	48	V	0,5	V	63	V	85	V	182	V	8	V	7,9	V	6,6	V	4,3	V	62	V	
02/04/2003 10:00	18	V	63	V	0,4	V	42	V	78	V	144	V	11	V	7,2	V	5,5	V	4,2	V	62	V	
02/04/2003 11:00	16	V	46	V	0,4	V	29	V	71	V	115	V	14	V	7,5	V	5,6	V	4,4	V	62	V	
02/04/2003 12:00	13	V	63	V	0,4	V	16	V	63	V	87	V	21	V	8,1	V	6,3	V	5,3	V	62	V	
02/04/2003 13:00	13	V	43	V	0,4	V	8	V	56	V	69	V	39	V	6,3	V	4,4	V	4,4	V	62	V	
02/04/2003 14:00	11	V	70	V	0,4	V	8	V	64	V	75	V	26	V	3,8	V	3,1	V	2,6	V	61	V	
02/04/2003 15:00	9	V	58	V	0,3	V	7	V	64	V	74	V	29	V	5,8	V	5,0	V	4,0	V	62	V	
02/04/2003 16:00	8	V	126	V	0,2	V	2	V	31	V	31	V	60	V	4,7	V	3,8	V	3,0	V	62	V	
02/04/2003 17:00	6	V	73	V	0,3	V	2	V	21	V	21	V	70	V	2,3	V	2,5	V	1,5	V	64	V	
02/04/2003 18:00	6	V	68	V	0,3	V	2	V	17	V	17	V	70	V	1,7	V	2,6	V	1,0	V	66	V	
02/04/2003 19:00	5	V	109	V	0,3	#	2	V	15	V	15	V	73	V	1,6	V	2,5	V	1,0	V	69	V	
02/04/2003 20:00	4	V	202	V			2	V	15	V	15	V	73	V	1,3	V	2,6	V	1,0	V	65	V	
02/04/2003 21:00	4	V	50	V			2	V	11	V	10	V	77	V	1,1	V	2,8	V	1,0	V	66	V	
02/04/2003 22:00	4	V	52	V			2	V	7	V	7	V	86	V	1,0	V	3,1	V	1,0	V	73	V	
02/04/2003 23:00	4	V	140	V			2	V	6	V	6	V	87	V	1,0	V	2,9	V	1,0	V	72	V	
03/04/2003 00:00	4	V	182	V			2	V	5	V	6	V	89	V	1,0	V	2,8	V	1,0	V	68	V	
03/04/2003 01:00	4	V	71	V			2	V	5	V	6	V	92	V	1,0	V	2,6	V	1,0	V	71	V	
03/04/2003 02:00	4	V	57	V			2	V	5	V	6	V	92	V	1,0	V	2,6	V	1,0	V	72	V	
03/04/2003 03:00	4	V	84	V			2	V	5	V	6	V	90	V	1,0	V	2,8	V	1,0	V	63	V	
03/04/2003 04:00	5	V	19	V			2	V	5	V	6	V	87	V	1,0	V	3,0	V	1,0	V	64	V	
03/04/2003 05:00	4	V	17	V			2	V	9	V	8	V	82	V	1,0	V	3,0	V	1,0	V	64	V	
03/04/2003 06:00	4	V	7	V			2	V	24	V	24	V	72	V	1,0	V	2,8	V	1,0	V	64	V	
03/04/2003 07:00	5	V	12	V			2	V	37	V	37	V	62	V	1,7	V	2,4	V	1,3	V	63	V	
03/04/2003 08:00	5	V	6	V			2	V	25	V	24	V	73	V	2,1	V	2,2	V	1,3	V	63	V	
03/04/2003 09:00	4	V	31	V			2	V	16	V	16	V	79	V	1,8	V	2,5	V	1,1	V	62	V	
03/04/2003 10:00	5	V	29	V			2	V	16	V	16	V	83	V	1,4	V	3,0	V	1,0	V	62	V	
03/04/2003 11:00	5	V	20	V			2	V	12	V	12	V	88	V	1,3	V	3,1	V	1,0	V	61	V	
03/04/2003 12:00	5	V	27	V			2	V	18	V	18	V	92	V	1,1	V	3,2	V	1,0	V	62	V	
03/04/2003 13:00	4	V	14	V			2	V	12	V	11	V	99	V	1,2	V	3,2	V	1,0	V	63	V	
03/04/2003 14:00	5	V	27	V			2	V	10	V	10	V	103	V	1,1	V	3,2	V	1,0	V	63	V	
03/04/2003 15:00	6	V	23	V			2	V	12	V	11	V	100	V	1,0	V	3,2	V	1,0	V	62	V	
03/04/2003 16:00	7	V	41	V			2	V	18	V	18	V	95	V	1,2	V	3,7	V	1,0	V	64	V	
03/04/2003 17:00	5	V	112	V			2	V	17	V	17	V	93	V	1,8	V	2,5	V	1,0	V	62	V	
03/04/2003 18:00	5	V	46	V	0,4	#	2	V	13	V	14	V	85	V	2,0	V	2,1	V	1,0	V	61	V	
03/04/2003 19:00	5	V	30	V	0,5	V	2	V	28	V	31	V	67	V	3,2	V	1,9	V	1,1	V	60	V	
03/04/2003 20:00	5	V	36	V	0,4	V	4	V	21	V	27	V	69	V	2,4	V	2,1	V	1,1	V	60	V	
03/04/2003 21:00	4	V	29	V	0,4	V	5	V	18	V	26	V	71	V	1,8	V	2,1	V	1,1	V	60	V	
03/04/2003 22:00	4	V	14	V	0,4	V	5	V	14	V	22	V	74	V	1,5	V	2,4	V	1,0	V	60	V	
03/04/2003 23:00	4	V	32	V	0,3	V	5	V	8	V	16	V	79	V	1,0	V	2,5	V	1,0	V	60	V	
04/04/2003 00:00	4	V	6	V	0,4	V	6	V	10	V	18	V	74	V	1,0	V	2,6	V	1,0	V	59	V	
04/04/2003 01:00	4	V	5	V	0,4	V	5	V	15	V	23	V	66	V	1,1	V	1,9	V	1,0	V	59	V	
04/04/2003 02:00	4	V	11	V	0,4	V	6	V	10	V	19	V	69	V	1,3	V	1,7	V	1,0	V	59	V	
04/04/2003 03:00	4	V	16	V	0,3	V	6	V	6	V	15	V	71	V	1,1	V	1,6	V	1,0	V	58	V	
04/04/2003 04:00	4	V	5	V	0,3	V	7	V	16	V	26	V	63	V	1,0	V	1,6	V	1,0	V	60	V	
04/04/2003 05:00	4	V	10	V	0,4	V	7	V	24	V	35	V	51	V	1,0	V	1,7	V	1,0	V	60	V	
04/04/2003 06:00	4	V	9	V	0,6	V	23	V	60	V	96	V	19	V	1,4	V	1,7	V	1,0	V	61	V	
04/04/2003 07:00	7	V	18	V	0,8	V	69	V	79	V	186	V	7	V	4,0	V	2,3	V	2,4	V	61	V	
04/04/2003 08:00	8	V	36	V	0,8	V	67	V	75	V	179	V	15	V	6,6	V	2,3	V	3,5	V	61	V	
04/04/2003 09:00	6	V	56	V	0,6	V	25	V	41	V	79	V	50	V	5,2	V	2,1	V	3,5	V	60	V	
04/04/2003 10:00	5	V	30	V	0,5	V	14	V	29	V	50	V	65	V	2,6	V	1,7	V	1,9	V	60	V	
04/04/2003 11:00	4	V	19	V	0,4	V	10	V	17	V	32	V	85	V	1,9	V	2,1	V	1,1	V	61	V	
04/04/2003 12:00	9	V	6	V	0,8	V	18	V	43	V	71	V	66	V	1,9	V	2,4	V	1,1	V	62	V	
04/04/2003 13:00	7	V	46	V	0,5	V	10	V	25	V	41	V	84	V	2,9	V	3,1	V	1,1	V	62	V	
04/04/2003 14:00	7	V	40	V	0,6	V	11	V	27	V	43	V	87	V	2,7	V	3,6	V	1,0	V	63	V	
04/04/2003 15:00	8	V	33	V	0,5	V	8	V	21	V	34	V	92	V	1,9	V	2,3	V	1,1	V	63	V	
04/04/2003 16:00	9	V	19	V	0,5	V	9	V	26	V	41	V	88	V	2,0	V	2,9	V	1,0	V	63	V	
04/04/2003 17:00	5	V	30	V	0,5	V	7	V	22	V	33	V	89	V	1,9	V	2,3	V	1,1	V	62	V	
04/04/2003 18:00	6	V	16	V	0,5	V	6	V	24	V	34	V	87	V	1,5	V	2,1	V	1,0	V	62	V	
04/04/2003 19:00	5	V	18	V	0,5	V	6	V	38	V	46	V	73	V	1,8	V	2,3	V	1,2	V	61	V	
04/04/2003 20:00	4	V	5	V	0,6	V	5	V	39	V	47	V	67	V	2,1	V	2,3	V	1,2	V	61	V	
04/04/2003 21:00	4	V	10	V	0,5	V	6	V	32	V	40	V	71	V	2,3	V	2,4	V	1,6	V	61	V	
04/04/2003 22:00	5	V	28	V	0,5	V	6	V	15	V	25	V	85	V	1,8	V	2,3	V	1,3	V	61	V	
04/04/2003 23:00	4	V	30	V	0,4	V	6	V	14	V	22	V	85	V	1,3	V	2,3	V	1,0	V	60	V	
05/04/2003 00:00	3	V	16	V	0,4	V	5	V	15	V	22	V	84	V	1,3	V	2,6	V	1,0	V	61	V	
05/04/2003 01:00	4	V	6	V	0,6	V	16	V	56	V	80	V	26	V	1,7	V	2,5	V	1,2	V	60	V	
05/04/2003 02:00	5	V	31	V	0,6	V	13	V	61	V	81	V	10	V	3,6	V	3,3	V	2,5	V	60	V	
05/04/2003 03:00	4	V	13	V	0,5	V	7	V	41	V	52	V	33	V	3,2	V	2,4	V	2,5	V	60	V	
05/04/2003 04:00	4	V	18	V	0,4	V	6	V	14	V	24	V	64	V	1,8	V	2,4	V	1,3	V	61	V	
05/04/2003 05:00	4	V	18	V	0,4	V	7	V	30	V	41	V	48	V	1,1	V	2,9	V	1,0	V	61	V	
05/04/2003 06:00	4	V	5	V	0,5	V	9	V	39	V	53	V	37	V	1,4	V	2,0	V	1,0	V	62	V	
05/04/2003 07:00	4	V	12	V	0,5	V	11	V	49	V	67	V	31	V	1,6	V	1,8	V	1,2	V	61	V	
05/04/2003 08:00	6	V	30	V	0,5	V	17	V	41	V	68	V	39	V	1,8	V	1,9	V	1,3	V	61	V	
05/04/2003 09:00	6	V	34	V	0,6	V	14	V	27	V	48	V	59	V	1,9	V	1,9	V	1,3	V	61	V	
05/04/2003 10:00	6	V	33	V	0,5	V	10	V	19	V	35	V	76	V	1,6	V	2,3	V	1,0	V	60	V	
05/04/2003 11:00	6	V	33	V	0,4	V	12	V	18	V	36	V	83	V	1,4	V	3,4	V	1,0	V	60	V	
05/04/2003 12:00	6	V	16	V	0,5	V	12	V	24	V	43	V	88	V	1,3	V	4,0	V	1,0	V	61	V	
05/04/2003 13:00	7	V	19	V	0,4	V	10	V	22	V	38	V	100	V	1,4	V	3,6	V	1,0	V	62	V	
05/04/2003 14:00	9	V	38	V	0,4	V	9	V	21	V	35	V	98	V	1,4	V	3,1	V	1,0	V	62	V	
05/04/2003 15:00	8	V	84	V	0,4	V	8	V	18	V	31	V	96	V	1,2	V	2,9	V	1,0	V	62	V	
05/04/2003 16:00	7	V	37	V	0,4	V	9	V	18	V	32	V	97	V	1,0	V	2,6	V	1,0	V	61	V	
05/04/2003 17:00	7	V	23	V	0,4	V	9	V	22	V	35	V	91	V	1,0	V	2,5	V	1,0	V	61	V	
05/04/2003 18:00	6	V	38	V	0,2	V	5	V	18	V	23	V	82	V	1,2	V	2,5	V	1,0	V	62	V	
05/04/2003 19:00	5	V	27	V	0,3	V	2	V	41	V	41	V	74	V	1,4	V	2,5	V	1,0	V	61	V	
05/04/2003 20:00	5	V	16	V	0,2	V	2	V	51	V	51	V	57	V	1,6	V	2,5	V	1,1	V	61	V	
05/04/2003 21:00	4	V	29	V	0,2	V	2	V	39	V	40	V	64	V	1,8	V	2,6	V	1,2	V	61	V	
05/04/2003 22:00	4	V	55	V	0,2	V	2	V	47	V	49	V	47	V	2,0	V	2,7	V	1,3	V	61	V	
05/04/2003 23:00	4	V	43	V	0,1	V	2	V	38	V	39	V	54	V	2,9	V	2,9	V	1,8	V	61	V	
06/04/2003 00:00	4	V	18	V	0,4	V	13	V	80	V	99	V	17	V	2,9	V	2,8	V	1,6	V	61	V	
06/04/2003 01:00	4	V	27	V	0,3	V	6	V	59	V	67	V	21	V	3,4	V	2,8	V	2,3	V	61	V	
06/04/2003 02:00	4	V	12	V	0,2	V	3	V	43	V	46	V	31	V	2,4	V	3,3	V	1,7	V	61	V	
06/04/2003 03:00	3	V	29	V	0,1	V	3	V	54	V	57	V	24	V	2,3	V	2,4	V	1,5	V	61	V	
06/04/2003 04:00	4	V	38	V	0,1	V	4	V	55	V	61	V	23	V	2,3	V	2,3	V	1,4	V	61	V	
06/04/2003 05:00	3	V	34	V	0,2	V	2	V	54	V	58	V	22	V	2,3	V	2,1	V	1,2	V	61	V	
06/04/2003 06:00	5	V	17	V	0,2	V	11	V	74	V	91	V	7	V	2,7	V	2,1	V	1,6	V	62	V	
06/04/2003 07:00	6	V	8	V	0,3	V	27	V	77	V	118	V	10	V	2,8	V	2,0	V	1,7	V	62	V	
06/04/2003 08:00	12	V	8	V	0,2	V	22	V	64	V	99	V	26	V	3,1	V	2,1	V	1,8	V	62	V	
06/04/2003 09:00	11	V	10	V	0,2	V	13	V	49	V	69	V	45	V	2,3	V	2,8	V	1,2	V	61	V	
06/04/2003 10:00	9	V	12	V	0,1	V	13	V	34	V	54	V	68	V	1,9	V	2,7	V	1,2	V	60	V	
06/04/2003 11:00	6	V	30	V	0,1	V	4	V	28	V	34	V	80	V	1,2	V	3,2	V	1,0	V	60	V	
06/04/2003 12:00	6	V	14	V	0,1	V	4	V	32	V	39	V	86	V	1,0	V	3,2	V	1,0	V	61	V	
06/04/2003 13:00	9	V	39	V	0,1	V	5	V	39	V	47	V	93	V	1,3	V	3,4	V	1,0	V	62	V	
06/04/2003 14:00	8	V	48	V	0,1	V	3	V	28	V	32	V	109	V	1,6	V	3,3	V	1,0	V	63	V	
06/04/2003 15:00	8	V	31	V	0,1	V	2	V	22	V	23	V	118	V	1,2	V	3,7	V	1,0	V	62	V	
06/04/2003 16:00	7	V	32	V	0,1	V	2	V	28	V	31	V	116	V	1,0	V	3,5	V	1,0	V	61	V	
06/04/2003 17:00	10	V	33	V	0,1	V	2	V	41	V	44	V	104	V	1,4	V	3,7	V	1,0	V	61	V	
06/04/2003 18:00	12	V	48	V	0,1	V	3	V	58	V	62	V	81	V	1,6	V	3,0	V	1,0	V	60	V	
06/04/2003 19:00	10	V	42	V	0,4	V	12	V	112	V	129	V	27	V	1,9	V	2,8	V	1,4	V	61	V	
06/04/2003 20:00	6	V	27	V	0,6	V	4	V	109	V	113	V	10	V	3,9	V	2,9	V	2,8	V	60	V	
06/04/2003 21:00	7	V	29	V	0,9	V	46	V	124	V	195	V	3	V	4,9	V	3,3	V	3,4	V	60	V	
06/04/2003 22:00	6	V	45	V	0,5	V	11	V	112	V	129	V	7	V	7,0	V	3,8	V	4,8	V	60	V	
06/04/2003 23:00	8	V	40	V	0,3	V	24	V	99	V	136	V	5	V	9,3	V	3,2	V	3,3	V	60	V	
07/04/2003 00:00	6	V	33	V	0,1	V	2	V	57	V	58	V	39	V	5,1	V	3,5	V	1,8	V	60	V	
07/04/2003 01:00	4	V	26	V	0,2	V	2	V	50	V	50	V	31	V	2,6	V	2,9	V	1,5	V	60	V	
07/04/2003 02:00	3	V	25	V	0,2	V	2	V	38	V	38	V	35	V	2,6	V	2,6	V	1,5	V	60	V	
07/04/2003 03:00	4	V	12	V	0,1	V	2	V	30	V	31	V	30	V	2,5	V	3,3	V	1,1	V	60	V	
07/04/2003 04:00	4	V	10	V	0,1	V	2	V	36	V	36	V	31	V	3,0	V	2,8	V	1,6	V	61	V	
07/04/2003 05:00	4	V	17	V	0,1	V	3	V	59	V	61	V	19	V	1,9	V	2,0	V	1,1	V	61	V	
07/04/2003 06:00	7	V	6	V	0,8	V	127	V	85	V	281	V	3	V	3,0	V	2,0	V	1,9	V	62	V	
07/04/2003 07:00	16	V	38	V	2,6	V	353	V	105	V	650	V	4	V	9,3	V	3,6	V	7,2	V	63	V	
07/04/2003 08:00	11	V	107	V	0,8	V	87	V	95	V	228	V	13	V	16,7	V	6,6	V	14,7	V	62	V	
07/04/2003 09:00	9	V	63	V	0,3	V	25	V	68	V	106	V	33	V	6,2	V	3,1	V	4,8	V	61	V	
07/04/2003 10:00	8	V	52	V	0,1	V	6	V	28	V	36	V	63	V	2,6	V	2,2	V	2,2	V	62	V	
07/04/2003 11:00	7	V	44	V	0,1	V	3	V	25	V	29	V	73	V	1,1	V	2,2	V	1,0	V	62	V	
07/04/2003 12:00	5	V	63	V	0,1	V	2	V	20	V	22	V	87	V	1,0	V	3,1	V	1,0	V	64	V	
07/04/2003 13:00	4	V	151	V	0,2	V	3	V	16	V	21	V	85	V	1,4	V	2,6	V	1,0	V	64	V	
07/04/2003 14:00	5	V	106	V	0,3	V	3	V	16	V	21	V	89	V	1,1	V	3,7	V	1,0	V	65	V	
07/04/2003 15:00	6	V	72	V	0,3	V	3	V	16	V	20	V	85	V	1,0	V	3,3	V	1,0	V	63	V	
07/04/2003 16:00	4	V	35	V	0,3	V	2	V	18	V	22	V	89	V	1,1	V	3,4	V	1,0	V	62	V	
07/04/2003 17:00	5	V	41	V	0,2	V	2	V	17	V	20	V	90	V	1,1	V	3,3	V	1,0	V	62	V	
07/04/2003 18:00	4	V	31	V	0,2	V	2	V	13	V	15	V	89	V	1,0	V	3,1	V	1,0	V	62	V	
07/04/2003 19:00	3	V	38	V	0,3	V	2	V	16	V	18	V	87	V	1,1	V	3,1	V	1,0	V	61	V	
07/04/2003 20:00	3	V	23	V	0,4	V	2	V	21	V	21	V	80	V	1,5	V	3,5	V	1,0	V	61	V	
07/04/2003 21:00	3	V	34	V	0,4	V	2	V	15	V	15	V	86	V	1,6	V	2,3	V	1,1	V	61	V	
07/04/2003 22:00	3	V	14	V	0,4	V	2	V	15	V	15	V	82	V	1,3	V	2,1	V	1,0	V	61	V	
07/04/2003 23:00	3	V	26	V	0,4	V	2	V	14	V	15	V	78	V	1,3	V	2,3	V	1,0	V	61	V	
08/04/2003 00:00	3	V	18	V	0,4	V	2	V	35	V	35	V	76	V	1,2	V	2,8	V	1,0	V	60	V	
08/04/2003 01:00	3	V	30	V	0,4	V	2	V	18	V	18	V	72	V	1,0	V	3,2	V	1,0	V	60	V	
08/04/2003 02:00	3	V	28	V	0,4	V	2	V	24	V	25	V	67	V	1,0	V	2,8	V	1,0	V	60	V	
08/04/2003 03:00	3	V	33	V	0,4	V	2	V	23	V	24	V	68	V	1,0	V	2,6	V	1,0	V	60	V	
08/04/2003 04:00	3	V	36	V	0,4	V	2	V	30	V	31	V	58	V	1,0	V	2,6	V	1,0	V	62	V	
08/04/2003 05:00	3	V	30	V	0,4	V	2	V	35	V	36	V	53	V	1,0	V	2,6	V	1,0	V	61	V	
08/04/2003 06:00	3	V	17	V	0,4	V	2	V	47	V	48	V	39	V	1,0	V	2,5	V	1,0	V	62	V	
08/04/2003 07:00	3	V	20	V	0,6	V	3	V	66	V	70	V	29	V	1,6	V	2,0	V	1,2	V	63	V	
08/04/2003 08:00	3	V	42	V	0,6	V	3	V	56	V	59	V	46	V	2,5	V	2,1	V	1,7	V	63	V	
08/04/2003 09:00	4	V	47	V	0,4	V	2	V	19	V	21	V	91	V	2,0	V	2,1	V	1,4	V	63	V	
08/04/2003 10:00	4	V	58	V	0,3	V	2	V	14	V	17	V	102	V	1,2	V	2,6	V	1,0	V	65	V	
08/04/2003 11:00	4	V	45	V	0,4	V	2	V	12	V	15	V	105	V	2,5	V	2,8	V	1,1	V	66	V	
08/04/2003 12:00	4	V	49	V	0,2	V	2	V	11	V	14	V	106	V	1,4	V	3,0	V	1,1	V	62	V	
08/04/2003 13:00	4	V	14	V	0,3	V	3	V	9	V	14	V	103	V	1,0	V	3,5	V	1,0	V	62	V	
08/04/2003 14:00	4	V	20	V	0,3	V	3	V	11	V	14	V	100	V	1,0	V	3,4	V	1,0	V	63	V	
08/04/2003 15:00	3	V	24	V	0,3	V	2	V	9	V	12	V	97	V	1,0	V	3,3	V	1,0	V	62	V	
08/04/2003 16:00	3	V	18	V	0,2	V	2	V	15	V	18	V	95	V	1,0	V	3,1	V	1,0	V	62	V	
08/04/2003 17:00	3	V	17	V	0,2	V	2	V	12	V	15	V	95	V	1,0	V	3,3	V	1,0	V	62	V	
08/04/2003 18:00	3	V	18	V	0,2	V	2	V	15	V	18	V	89	V	1,0	V	3,1	V	1,0	V	62	V	
08/04/2003 19:00	3	V	26	V	0,3	V	2	V	18	V	21	V	84	V	1,0	V	3,0	V	1,0	V	62	V	
08/04/2003 20:00	3	V	20	V	0,4	V	2	V	21	V	21	V	80	V	1,1	V	3,4	V	1,0	V	61	V	
08/04/2003 21:00	3	V	25	V	0,4	V	2	V	14	V	14	V	83	V	1,5	V	2,6	V	1,0	V	61	V	
08/04/2003 22:00	3	V	19	V	0,4	V	2	V	22	V	22	V	67	V	1,4	V	3,6	V	1,2	V	61	V	
08/04/2003 23:00	3	V	15	V	0,4	V	2	V	32	V	33	V	44	V	2,1	V	2,7	V	1,4	V	61	V	
09/04/2003 00:00	3	V	30	V	0,4	V	2	V	21	V	21	V	60	V	1,8	V	2,5	V	1,0	V	61	V	
09/04/2003 01:00	3	V	6	V	0,4	V	3	V	53	V	56	V	23	V	1,6	V	2,8	V	1,0	V	61	V	
09/04/2003 02:00	3	V	25	V	0,4	V	2	V	55	V	56	V	11	V	3,5	V	3,0	V	1,3	V	61	V	
09/04/2003 03:00	3	V	14	V	0,4	V	2	V	38	V	39	V	22	V	3,8	V	2,4	V	1,1	V	60	V	
09/04/2003 04:00	3	V	18	V	0,4	V	2	V	35	V	37	V	26	V	2,4	V	2,0	V	1,4	V	61	V	
09/04/2003 05:00	3	V	27	V	0,4	V	5	V	48	V	54	V	14	V	2,2	V	1,8	V	1,1	V	62	V	
09/04/2003 06:00	3	V	24	V	0,6	V	33	V	62	V	112	V	3	V	3,0	V	1,7	V	1,7	V	62	V	
09/04/2003 07:00	5	V	19	V	1,2	V	79	V	78	V	200	V	6	V	7,3	V	3,1	V	5,9	V	62	V	
09/04/2003 08:00	5	V	63	V	1,0	V	77	V	80	V	199	V	10	V	7,6	V	4,4	V	5,5	V	62	V	
09/04/2003 09:00	6	V	56	V	0,6	V	24	V	68	V	105	V	36	V	8,1	V	6,8	V	6,3	V	62	V	
09/04/2003 10:00	7	V	62	V	0,4	V	10	V	48	V	63	V	63	V	4,9	V	7,2	V	2,4	V	62	V	
09/04/2003 11:00	5	V	54	V	0,3	V	7	V	36	V	47	V	74	V	2,6	V	3,9	V	1,4	V	61	V	
09/04/2003 12:00	5	V	49	V	0,3	V	6	V	34	V	44	V	80	V	1,7	V	2,4	V	1,0	V	62	V	
09/04/2003 13:00	4	V	49	V	0,3	V	4	V	25	V	32	V	89	V	1,7	V	2,7	V	1,1	V	63	V	
09/04/2003 14:00	4	V	47	V	0,4	V	4	V	27	V	32	V	91	V	1,5	V	2,7	V	1,1	V	62	V	
09/04/2003 15:00	4	V	28	V	0,4	V	3	V	31	V	35	V	86	V	1,3	V	2,9	V	1,0	V	62	V	
09/04/2003 16:00	4	V	35	V	0,4	V	2	V	37	V	39	V	81	V	1,7	V	2,9	V	1,2	V	62	V	
09/04/2003 17:00	4	V	50	V	0,4	V	3	V	46	V	50	V	70	V	2,0	V	2,8	V	1,3	V	62	V	
09/04/2003 18:00	4	V	54	V	0,3	V	2	V	20	V	20	V	75	V	2,3	V	3,4	V	1,5	V	62	V	
09/04/2003 19:00	4	V	63	V	0,4	V	2	V	40	V	40	V	63	V	2,8	V	2,8	V	1,4	V	61	V	
09/04/2003 20:00	4	V	64	V	0,4	V	2	V	39	V	39	V	61	V	3,4	V	3,4	V	1,7	V	61	V	
09/04/2003 21:00	4	V	89	V	0,4	V	2	V	39	V	40	V	49	V	3,1	V	3,1	V	1,5	V	61	V	
09/04/2003 22:00	3	V	111	V	0,2	V	2	V	31	V	32	V	53	V	1,7	V	2,4	V	1,2	V	61	V	
09/04/2003 23:00	3	V	88	V	0,2	V	2	V	25	V	26	V	45	V	1,4	V	2,2	V	1,0	V	61	V	
10/04/2003 00:00	4	V	91	V	0,2	V	2	V	40	V	41	V	28	V	4,2	V	2,3	V	1,5	V	61	V	
10/04/2003 01:00	3	V	99	V	0,2	V	2	V	19	V	20	V	55	V	2,1	V	2,0	V	1,0	V	61	V	
10/04/2003 02:00	3	V	40	V	0,2	V	2	V	10	V	10	V	65	V	3,6	V	2,5	V	1,0	V	61	V	
10/04/2003 03:00	3	V	11	V	0,3	V	2	V	21	V	21	V	46	V	1,1	V	2,5	V	1,0	V	60	V	
