Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/04/2006	13						92			24,3	29			
05/04/2006	14						92			24,9	27			
05/04/2006	15						94			24,8	26			
05/04/2006	16						97			25,3	26			
05/04/2006	17						94			25,4	25			
05/04/2006	18						91			24,2	27			
05/04/2006	19						81			22,3	30			
05/04/2006	20						88			21,5	33			
05/04/2006	21						85			20,4	39			
05/04/2006	22						74			18,9	45			
05/04/2006	23						70			17,8	49			
06/04/2006	00						69			15,8	57			
06/04/2006	01						70			15	60			
06/04/2006	02						68			14,5	63			
06/04/2006	03						68			14,7	62			
06/04/2006	04						59			13,7	67			
06/04/2006	05						53			13,7	67			
06/04/2006	06						34			13,7	69			
06/04/2006	07						26			14,9	66			
06/04/2006	08						55			18,2	54			
06/04/2006	09						69			20,3	47			
06/04/2006	10						77			21,3	44			
06/04/2006	11						81			22,5	40			
06/04/2006	12						82			22,5	38			
06/04/2006	13						80			22,7	35			
06/04/2006	14						82			23,6	33			
06/04/2006	15						76			23,5	31			
06/04/2006	16						80			23,3	31			
06/04/2006	17						76			23,1	33			
06/04/2006	18						79			23	35			
06/04/2006	19						69			20,9	45			
06/04/2006	20						60			19,8	52			
06/04/2006	21						54			18,9	62			
06/04/2006	22						50			18,4	59			
06/04/2006	23						62			17,6	53			
07/04/2006	00						61			16,1	56			
07/04/2006	01						68			15,8	59			
07/04/2006	02						67			15,6	60			
07/04/2006	03						63			14,5	64			
07/04/2006	04						62			13,8	66			
07/04/2006	05						46			13,2	69			
07/04/2006	06						26			13,2	70			
07/04/2006	07						33			15,1	65			
07/04/2006	08						52			18	58			
07/04/2006	09						70			20,4	50			
07/04/2006	10						77			21,9	45			
07/04/2006	11						85			24,1	38			
07/04/2006	12						78			21,8	45			
07/04/2006	13						90			24,9	35			
07/04/2006	14						92			25,7	31			
07/04/2006	15						92			24,8	32			
07/04/2006	16						92			24,3	35			
07/04/2006	17						95			22,4	44			
07/04/2006	18						93			21,4	51			
07/04/2006	19						87			17,7	75			
07/04/2006	20						78			16,1	84			
07/04/2006	21						78			15,5	87			
07/04/2006	22						63			15	87			
07/04/2006	23						86			15,4	85			
08/04/2006	00						60			15,6	84			
08/04/2006	01						59			15,4	84			
08/04/2006	02						69			14,8	85			
08/04/2006	03						38			12,8	89			
08/04/2006	04						33			12,1	90			
08/04/2006	05						18			10,8	91			
08/04/2006	06						12			10,5	92			
08/04/2006	07						12			11,4	85			
08/04/2006	08						21			13,3	82			
08/04/2006	09						43			17,6	62			
08/04/2006	10						75			22	45			
08/04/2006	11						98			24,7	37			
08/04/2006	12						110			26,7	37			
08/04/2006	13						119			26,2	43			
08/04/2006	14						115			25,8	45			
08/04/2006	15						112			26,5	41			
08/04/2006	16						111			26,5	41			
08/04/2006	17						109			26,3	39			
08/04/2006	18						99			24,2	42			
08/04/2006	19						89			18,5	70			
08/04/2006	20						81			16,7	80			
08/04/2006	21						78			16	86			
08/04/2006	22						67			16,1	85			
08/04/2006	23						62			15,8	85			
09/04/2006	00						57			15,7	85			
09/04/2006	01						53			15,2	87			
09/04/2006	02						46			14	90			
09/04/2006	03						41			13,6	91			
09/04/2006	04						41			13,7	91			
09/04/2006	05						37			13,3	91			
09/04/2006	06						32			13,5	88			
09/04/2006	07						34			14,5	81			
09/04/2006	08						44			16,4	73			
09/04/2006	09						67			18,3	67			
09/04/2006	10						76			20	60			
09/04/2006	11						90			23	50			
09/04/2006	12						100			24,3	47			
09/04/2006	13						101			25	48			
09/04/2006	14						101			25,1	48			
09/04/2006	15						101			24,6	50			
09/04/2006	16						100			23,8	54			
09/04/2006	17						97			20,9	64			
09/04/2006	18						93			19,6	69			
09/04/2006	19						87			17,8	76			
09/04/2006	20						76			16,8	80			
09/04/2006	21						75			16,3	82			
09/04/2006	22						72			16	84			
09/04/2006	23						49			15,2	86			
10/04/2006	00						36			14,8	86			
10/04/2006	01						32			14,4	87			
10/04/2006	02						28			14,1	89			
10/04/2006	03						28			13,6	90			
10/04/2006	04						19			12,7	91			
10/04/2006	05						20			12,8	91			
10/04/2006	06						5			12,2	90			
10/04/2006	07						3			14,6	82			
10/04/2006	08						29			19,3	62			
10/04/2006	09						61			22,4	45			
10/04/2006	10						71			24	39			
10/04/2006	11						77			25,2	33			
10/04/2006	12						78			26,8	29			
10/04/2006	13						87			24,4	49			
10/04/2006	14						99			22,7	57			
10/04/2006	15						97			20,9	60			
10/04/2006	16						95			18,8	56			
10/04/2006	17						98			18,3	52			
10/04/2006	18						99			17,7	51			
10/04/2006	19						96			17,1	55			
10/04/2006	20						99			16,6	60			
10/04/2006	21						103			16,3	64			
10/04/2006	22						97			16,2	65			
10/04/2006	23						93			16,2	65			
11/04/2006	00						86			15,5	59			
11/04/2006	01						88			14,9	53			
11/04/2006	02						89			14,4	52			
11/04/2006	03						90			14	48			
11/04/2006	04						90			13,7	46			
11/04/2006	05						85			13,5	44			
11/04/2006	06						84			13,3	51			
11/04/2006	07						78			14	56			
11/04/2006	08						84			14,5	55			
11/04/2006	09						86			15,6	52			
11/04/2006	10						89			16,1	50			
11/04/2006	11						90			16,3	50			
11/04/2006	12						94			18,6	45			
11/04/2006	13						100			20,2	41			
11/04/2006	14						104			21,4	38			
11/04/2006	15						107			23,5	35			
11/04/2006	16						105			22,7	38			
11/04/2006	17						101			20,7	45			
11/04/2006	18						96			19,4	51			
11/04/2006	19						87			16,7	61			
11/04/2006	20						75			15,1	70			
11/04/2006	21						78			13,9	78			
11/04/2006	22						73			13,5	80			
11/04/2006	23						72			13,7	79			
12/04/2006	00						67			13,7	80			
12/04/2006	01						58			13,8	78			
12/04/2006	02						63			14,1	78			
12/04/2006	03						45			13,3	81			
12/04/2006	04						48			12,7	83			
12/04/2006	05						25			11,2	87			
12/04/2006	06						29			10,4	89			
12/04/2006	07						33			11,9	85			
12/04/2006	08						55			15,8	71			
12/04/2006	09						62			18	62			
12/04/2006	10						74			22,2	48			
12/04/2006	11						79			21,6	50			
12/04/2006	12						86			23,6	39			
12/04/2006	13						96			26	32			
12/04/2006	14						108			27,6	32			
12/04/2006	15						118			27,4	33			
12/04/2006	16						116			23,9	44			
12/04/2006	17						112			23,7	46			
12/04/2006	18						105			20,5	59			
12/04/2006	19						101			17,6	72			
12/04/2006	20						93			16,3	78			
12/04/2006	21						85			15,9	81			
12/04/2006	22						83			15,7	84			
12/04/2006	23						78			15,5	84			
13/04/2006	00						80			15,4	84			
13/04/2006	01						81			15,3	83			
13/04/2006	02						74			14,9	85			
13/04/2006	03						67			14,6	86			
13/04/2006	04						62			13,9	87			
13/04/2006	05						41			13	89			
13/04/2006	06						38			13,5	88			
13/04/2006	07						35			14,6	84			
13/04/2006	08						52			17,9	71			
13/04/2006	09						85			19,3	62			
13/04/2006	10						95			20,2	56			
13/04/2006	11						97			22,1	47			
13/04/2006	12						103			22,8	44			
13/04/2006	13						107			24	42			
13/04/2006	14						107			23,8	45			
13/04/2006	15						109			23,4	47			
13/04/2006	16						108			24	48			
13/04/2006	17						105			22,9	53			
13/04/2006	18						101			21,7	57			
13/04/2006	19						95			19,4	63			
13/04/2006	20						75			17,3	71			
13/04/2006	21						66			16,1	78			
13/04/2006	22						58			14,8	83			
13/04/2006	23						59			14,3	85			
14/04/2006	00						45			13,1	88			
14/04/2006	01						46			13	89			
14/04/2006	02						34			12,8	88			
14/04/2006	03						31			12,8	88			
14/04/2006	04						18			12,7	88			
14/04/2006	05						27			12,5	89			
14/04/2006	06						21			12,6	87			
14/04/2006	07						34			13,6	87			
14/04/2006	08						40			15,7	78			
14/04/2006	09						80			18,1	67			
14/04/2006	10						88			20,2	57			
14/04/2006	11						98			22,2	45			
14/04/2006	12						105			24,1	40			
14/04/2006	13						115			25,2	39			
14/04/2006	14						112			24,8	39			
14/04/2006	15						107			23,2	45			
14/04/2006	16						106			21,7	51			
14/04/2006	17						103			21	53			
14/04/2006	18						99			19,4	58			
14/04/2006	19						93			17,9	65			
14/04/2006	20						85			16,6	73			
14/04/2006	21						78			16	79			
14/04/2006	22						81			15,6	81			
14/04/2006	23						80			15,1	84			
15/04/2006	00						70			14,6	84			
15/04/2006	01						49			13,8	87			
15/04/2006	02						42			13,7	86			
15/04/2006	03						43			13,5	87			
15/04/2006	04						31			12,9	89			
15/04/2006	05						22			13,2	87			
15/04/2006	06						28			13,3	90			
15/04/2006	07						18			13,8	91			
15/04/2006	08						33			14,9	87			
15/04/2006	09						45			15,7	85			
15/04/2006	10						46			16,5	84			
15/04/2006	11						61			19,4	74			
15/04/2006	12						63			23	62			
15/04/2006	13						77			24,7	50			
15/04/2006	14						83			25,7	45			
15/04/2006	15						83			25,4	46			
15/04/2006	16						85			26,7	42			
15/04/2006	17						85			26,6	41			
15/04/2006	18						85			25	43			
15/04/2006	19						83			21,3	50			
15/04/2006	20						77			20,5	51			
15/04/2006	21						71			19,1	56			
15/04/2006	22						64			17,5	60			
15/04/2006	23						66			17,4	58			
16/04/2006	00						65			17	58			
16/04/2006	01						57			14,9	66			
16/04/2006	02						49			13,6	71			
16/04/2006	03						42			13,1	72			
16/04/2006	04						43			12,2	75			
16/04/2006	05						41			11,7	77			
16/04/2006	06						22			10,5	82			
16/04/2006	07						14			13,8	72			
16/04/2006	08						34			17,6	60			
16/04/2006	09						53			20	52			
16/04/2006	10						76			23,3	40			
16/04/2006	11						82			26	32			
16/04/2006	12						89			26,3	28			
16/04/2006	13						90			25,9	34			
16/04/2006	14						98			25,5	35			
16/04/2006	15						97			24,7	36			
16/04/2006	16						97			24,1	35			
16/04/2006	17						95			22	45			
16/04/2006	18						91			21,4	48			
16/04/2006	19						81			19,4	65			
16/04/2006	20						76			17,5	80			
16/04/2006	21						77			16,7	85			
16/04/2006	22						73			16,5	87			
16/04/2006	23						69			16,2	88			
17/04/2006	00						72			15,7	88			
17/04/2006	01						61			15,8	87			
17/04/2006	02						51			15,4	88			
17/04/2006	03						44			15,4	89			
17/04/2006	04						40			15	93			
17/04/2006	05						39			15,1	93			
17/04/2006	06						29			15,1	93			
17/04/2006	07						42			15,2	92			
17/04/2006	08						53			15,4	90			
17/04/2006	09						52			15,7	88			
17/04/2006	10						47			16,5	88			
17/04/2006	11						52			17,2	82			
17/04/2006	12						58			18,3	71			
17/04/2006	13						66			18,7	64			
17/04/2006	14						73			20	62			
17/04/2006	15						92			18	64			
17/04/2006	16						94			16,6	71			
17/04/2006	17						75			14,7	83			
17/04/2006	18						78			14,1	81			
17/04/2006	19						79			13,5	82			
17/04/2006	20						67			13,2	88			
17/04/2006	21						56			12,8	92			
17/04/2006	22						66			12,3	96			
17/04/2006	23						59			12,6	96			
18/04/2006	00						48			13	95			
18/04/2006	01						44			13	94			
18/04/2006	02						40			13,1	93			
18/04/2006	03						46			13,1	91			
18/04/2006	04						34			12,8	92			
18/04/2006	05						28			11,9	91			
18/04/2006	06						21			11,4	92			
18/04/2006	07						16			14,2	79			
18/04/2006	08						28			15,3	72			
18/04/2006	09						40			18,4	62			
18/04/2006	10						65			20,7	51			
18/04/2006	11						78			22,1	44			
18/04/2006	12						87			23,9	41			
18/04/2006	13						89			23,4	41			
18/04/2006	14						90			23,3	40			
18/04/2006	15						95			24,2	39			
18/04/2006	16						94			23,7	39			
18/04/2006	17						93			23	41			
18/04/2006	18						88			21,7	45			
18/04/2006	19						69			19,2	55			
18/04/2006	20						56			17,5	62			
18/04/2006	21						64			16,9	61			
18/04/2006	22						65			16,2	64			
18/04/2006	23						59			15,5	66			
19/04/2006	00						61			15,1	67			
19/04/2006	01						55			14,2	70			
19/04/2006	02						36			12,4	80			
19/04/2006	03						20			11,6	85			
19/04/2006	04						22			11,2	86			
19/04/2006	05						8			10,7	87			
19/04/2006	06						6			10,3	88			
19/04/2006	07						9			13,3	77			
19/04/2006	08						22			15,6	70			
19/04/2006	09						49			19	57			
19/04/2006	10						75			21,6	50			
19/04/2006	11						89			23,2	45			
19/04/2006	12						96			24,6	43			
19/04/2006	13						97			24,5	48			
19/04/2006	14						103			23,6	52			
19/04/2006	15						99			21,1	63			
19/04/2006	16						90			21	56			
19/04/2006	17						101			24,1	45			
19/04/2006	18						93			23,7	45			
19/04/2006	19						66			20,1	57			
19/04/2006	20						66			18,3	62			
19/04/2006	21						51			16,6	75			
19/04/2006	22						46			15,6	85			
19/04/2006	23						35			14,6	89			
20/04/2006	00						40			14,4	90			
20/04/2006	01						26			13,8	90			
20/04/2006	02						23			13,4	91			
20/04/2006	03						19			13,6	91			
20/04/2006	04						21			13,7	92			
20/04/2006	05						25			13,7	93			
20/04/2006	06						25			13	95			
20/04/2006	07						24			13,1	95			
20/04/2006	08						22			15,4	85			
20/04/2006	09						38			18,8	68			
20/04/2006	10						66			21,6	49			
20/04/2006	11						89			23,4	39			
20/04/2006	12						102			26,3	33			
20/04/2006	13						113			25,2	38			
20/04/2006	14						99			22	60			
20/04/2006	15						94			18,4	79			
20/04/2006	16						91			18,4	81			
20/04/2006	17						108			21,6	62			
20/04/2006	18						92			21,5	65			
20/04/2006	19						74			18,7	76			
20/04/2006	20						69			17,3	81			
20/04/2006	21						48			15,7	88			
20/04/2006	22						53			15	89			
20/04/2006	23						31			14	92			
21/04/2006	00						30			13,6	93			
21/04/2006	01						21			13,1	93			
21/04/2006	02						17			13,1	95			
21/04/2006	03						21			13,1	96			
21/04/2006	04						34			12,6	96			
21/04/2006	05						21			12,1	96			
21/04/2006	06						10			11,8	95			
21/04/2006	07						9			11,9	94			
21/04/2006	08						10			14,5	88			
21/04/2006	09						37			19,6	66			
21/04/2006	10						68			23,4	43			
21/04/2006	11						90			25,6	34			
21/04/2006	12						99			27,6	31			
21/04/2006	13						107			25,5	42			
21/04/2006	14						112			26,9	38			
21/04/2006	15						108			25,4	40			
21/04/2006	16						111			26	36			
21/04/2006	17						114			26,5	34			
21/04/2006	18						98			23,2	40			
21/04/2006	19						84			20,8	57			
21/04/2006	20						72			18,8	75			
21/04/2006	21						74			17,1	86			
21/04/2006	22						79			16,9	86			
21/04/2006	23						84			16,8	84			
22/04/2006	00						85			16,4	84			
22/04/2006	01						82			15,8	87			
22/04/2006	02						69			15,4	88			
22/04/2006	03						50			14,9	88			
22/04/2006	04						55			14,5	89			
22/04/2006	05						49			14,1	90			
22/04/2006	06						40			13,3	91			
22/04/2006	07						24			14,5	89			
22/04/2006	08						28			17,2	80			
22/04/2006	09						62			18,8	74			
22/04/2006	10						79			20,8	64			
22/04/2006	11						101			23	56			
22/04/2006	12						103			22	58			
22/04/2006	13						103			20,8	61			
22/04/2006	14						105			19,5	67			
22/04/2006	15						103			18,9	71			
22/04/2006	16						98			18,1	78			
22/04/2006	17						83			17	88			
22/04/2006	18						87			16,6	88			
22/04/2006	19						67			16,4	92			
22/04/2006	20						71			16	94			
22/04/2006	21						71			16,2	92			
22/04/2006	22						51			16,1	93			
22/04/2006	23						52			16	93			
23/04/2006	00						52			15,5	95			
23/04/2006	01						57			15,5	94			
23/04/2006	02						56			15,6	94			
23/04/2006	03						76			15,7	91			
23/04/2006	04						73			15,8	91			
23/04/2006	05						68			16	91			
23/04/2006	06						53			16,1	93			
23/04/2006	07						83			15,9	91			
23/04/2006	08						83			16,2	90			
23/04/2006	09						81			16,9	85			
23/04/2006	10						86			18,3	78			
23/04/2006	11						91			19	73			
23/04/2006	12						95			19,7	68			
23/04/2006	13						98			20,2	66			
23/04/2006	14						100			19,9	65			
23/04/2006	15						100			19	68			
23/04/2006	16						102			18,1	71			
23/04/2006	17						104			17,6	72			
23/04/2006	18						103			17,1	76			
23/04/2006	19						104			16,6	75			
23/04/2006	20						104			16,4	73			
23/04/2006	21						102			16,2	72			
23/04/2006	22						101			16	72			
23/04/2006	23						99			15,7	74			
24/04/2006	00						96			15,4	76			
24/04/2006	01						93			15	78			
24/04/2006	02						76			14,1	81			
24/04/2006	03						48			12,8	88			
24/04/2006	04						42			12,4	88			
24/04/2006	05						26			11,8	90			
24/04/2006	06						23			11,6	90			
24/04/2006	07						28			14,6	79			
24/04/2006	08						72			17,5	65			
24/04/2006	09						95			18	62			
24/04/2006	10						101			17,9	65			
24/04/2006	11						103			18,3	67			
24/04/2006	12						107			19,4	64			
24/04/2006	13						108			19,8	63			
24/04/2006	14						112			20	62			
24/04/2006	15						114			20,1	63			
24/04/2006	16						113			19,4	64			
24/04/2006	17						113			19,3	64			
24/04/2006	18						112			18,8	65			
24/04/2006	19						106			17,4	71			
24/04/2006	20						106			16,6	71			
24/04/2006	21						102			16,1	74			
24/04/2006	22						89			15,5	80			
24/04/2006	23						102			15,9	78			
25/04/2006	00						103			15,8	75			
25/04/2006	01						99			15,1	77			
25/04/2006	02						80			14	82			
25/04/2006	03						50			12,6	88			
25/04/2006	04						45			12	88			
25/04/2006	05						44			11,4	89			
25/04/2006	06						31			11,7	88			
25/04/2006	07						24			14	80			
25/04/2006	08						45			17,2	69			
25/04/2006	09						80			20	56			
25/04/2006	10						107			20,4	51			
25/04/2006	11						123			21,3	49			
25/04/2006	12						127			22,1	43			
25/04/2006	13						130			22,9	35			
25/04/2006	14						132			23,9	30			
25/04/2006	15						131			23,9	28			
25/04/2006	16						131			23,9	29			
25/04/2006	17						135			22,1	38			
25/04/2006	18						131			20,9	41			
25/04/2006	19						117			19,1	49			
25/04/2006	20						109			17,7	58			
25/04/2006	21						114			16,9	65			
25/04/2006	22						114			16,3	69			
25/04/2006	23						98			14,9	75			
26/04/2006	00						71			13	81			
26/04/2006	01						65			12,7	82			
26/04/2006	02						67			12,3	84			
26/04/2006	03						45			11	87			
26/04/2006	04						49			11	88			
26/04/2006	05						25			9,8	88			
26/04/2006	06						16			9,8	89			
26/04/2006	07						12			12,6	79			
26/04/2006	08						38			16,2	65			
26/04/2006	09						78			20,6	46			
26/04/2006	10						126			22,6	31			
26/04/2006	11						125			24	32			
26/04/2006	12						114			26,4	34			
26/04/2006	13						117			27	34			
26/04/2006	14						121			27,6	33			
26/04/2006	15						121			27,9	31			
26/04/2006	16						125			28,7	28			
26/04/2006	17						125			28,9	26			
26/04/2006	18						116			25,7	38			
26/04/2006	19						103			21,9	49			
26/04/2006	20						98			19,6	54			
26/04/2006	21						89			18,1	59			
26/04/2006	22						85			17,4	61			
26/04/2006	23						74			16,5	65			
27/04/2006	00						49			14,8	73			
27/04/2006	01						33			14,3	78			
27/04/2006	02						48			14,4	76			
27/04/2006	03						22			12,9	84			
27/04/2006	04						15			12,5	85			
27/04/2006	05						14			11,9	87			
27/04/2006	06						5			12	87			
27/04/2006	07						22			16,9	68			
27/04/2006	08						48			20,6	56			
27/04/2006	09						62			24,1	45			
27/04/2006	10						100			26,1	36			
27/04/2006	11						109			27,8	27			
27/04/2006	12						113			28,8	24			
27/04/2006	13						128			29,7	26			
27/04/2006	14						144			29,2	32			
27/04/2006	15						136			27,9	33			
27/04/2006	16						127			24,8	42			
27/04/2006	17						126			24,1	41			
27/04/2006	18						128			22,4	42			
27/04/2006	19						109			21,2	43			
27/04/2006	20						104			19,4	55			
27/04/2006	21						88			19	57			
27/04/2006	22						89			18,6	62			
27/04/2006	23						74			17,5	70			
28/04/2006	00						65			17,4	72			
28/04/2006	01						50			16,5	78			
28/04/2006	02						50			16,2	77			
28/04/2006	03						43			15,2	81			
28/04/2006	04						34			14,1	84			
28/04/2006	05						26			13	86			
28/04/2006	06						22			13,6	84			
28/04/2006	07						18			16,4	73			
28/04/2006	08						36			19,8	61			
28/04/2006	09						64			22,5	48			
28/04/2006	10						71			22,9	45			
28/04/2006	11						82			24,5	40			
28/04/2006	12						81			26,4	34			
28/04/2006	13						82			26,7	33			
28/04/2006	14						88			25,9	34			
28/04/2006	15						91			26,2	32			
28/04/2006	16						90			24,5	37			
28/04/2006	17						91			23,4	42			
28/04/2006	18						94			22,2	50			
28/04/2006	19						71			20,1	59			
28/04/2006	20						61			18,6	65			
28/04/2006	21						55			17,3	70			
28/04/2006	22						51			16,6	71			
28/04/2006	23						37			15,3	75			
29/04/2006	00						28			13,8	82			
29/04/2006	01						29			13,8	80			
29/04/2006	02						20			12,4	84			
29/04/2006	03						18			12,1	86			
29/04/2006	04						19			13,2	82			
29/04/2006	05						13			13,2	84			
29/04/2006	06						16			14,1	82			
29/04/2006	07						18			15,7	76			
29/04/2006	08						48			18,4	63			
29/04/2006	09						77			20	53			
29/04/2006	10						89			21,5	50			
29/04/2006	11						96			23,3	44			
29/04/2006	12						103			24,5	40			
29/04/2006	13						110			26,4	35			
29/04/2006	14						114			26,4	35			
29/04/2006	15						116			26,9	36			
29/04/2006	16						116			26,8	38			
29/04/2006	17						115			26,2	41			
29/04/2006	18						109			24,3	48			
29/04/2006	19						100			21,5	58			
29/04/2006	20						80			19,5	65			
29/04/2006	21						73			18,1	74			
29/04/2006	22						77			17,2	79			
29/04/2006	23						64			16,2	81			
30/04/2006	00						44			14,8	86			
30/04/2006	01						42			14,2	86			
30/04/2006	02						33			13,6	89			
30/04/2006	03						32			13,2	89			
30/04/2006	04						31			12,8	89			
30/04/2006	05						24			12,4	89			
30/04/2006	06						10			11,5	89			
30/04/2006	07						16			13,4	85			
30/04/2006	08						30			15,1	80			
30/04/2006	09						49			18,6	68			
30/04/2006	10						79			21,3	57			
30/04/2006	11						90			22,7	50			
30/04/2006	12						102			25	42			
30/04/2006	13						107			25,1	43			
30/04/2006	14						108			26,6	40			
30/04/2006	15						107			26,2	42			
30/04/2006	16						104			24,8	49			
30/04/2006	17						105			23,7	55			
30/04/2006	18						104			22	63			
30/04/2006	19						95			19,4	73			
30/04/2006	20						94			18,1	79			
30/04/2006	21						87			18	80			
30/04/2006	22						94			18	82			
30/04/2006	23						95			17,5	86			
01/05/2006	00						92			17,1	87			
01/05/2006	01						87			16,8	88			
01/05/2006	02						88			16,7	87			
01/05/2006	03						88			16,4	86			
01/05/2006	04						88			16,4	85			
01/05/2006	05						80			16,3	86			
01/05/2006	06						76			16,4	86			
01/05/2006	07						78			16,9	83			
01/05/2006	08						75			17,4	79			
01/05/2006	09						73			18,7	73			
01/05/2006	10						80			20,2	67			
01/05/2006	11						97			21,6	60			
01/05/2006	12						104			23,3	56			
01/05/2006	13						108			24,7	54			
01/05/2006	14						109			26,1	49			
01/05/2006	15						109			26,2	48			
01/05/2006	16						113			25,8	46			
01/05/2006	17						108			25,2	47			
01/05/2006	18						101			24,7	50			
01/05/2006	19						95			22	59			
01/05/2006	20						84			19,5	70			
01/05/2006	21						71			17,8	78			
01/05/2006	22						68			17,1	84			
01/05/2006	23						61			17,1	85			
02/05/2006	00						51			17,5	82			
02/05/2006	01						67			17,7	84			
02/05/2006	02						72			17,4	86			
02/05/2006	03						51			16,7	87			
02/05/2006	04						54			16,6	86			
02/05/2006	05						55			15,9	87			
02/05/2006	06						39			16	85			
02/05/2006	07						36			17,5	81			
02/05/2006	08						69			19,7	71			
02/05/2006	09						89			21	63			
02/05/2006	10						90			21,7	60			
02/05/2006	11						105			25,7	45			
02/05/2006	12						110			26,7	36			
02/05/2006	13						114			27,1	33			
02/05/2006	14						113			26,8	38			
02/05/2006	15						112			26	43			
02/05/2006	16						107			25,4	44			
02/05/2006	17						103			24,3	50			
02/05/2006	18						100			21,5	62			
02/05/2006	19						98			19,1	72			
02/05/2006	20						109			18,6	72			
02/05/2006	21						100			18,1	76			
02/05/2006	22						102			18,1	77			
02/05/2006	23						101			17,9	79			
03/05/2006	00						92			17,9	80			
03/05/2006	01						91			17,5	82			
03/05/2006	02						99			17,4	81			
03/05/2006	03						99			17,3	82			
03/05/2006	04						100			16,9	86			
03/05/2006	05						90			16,5	89			
03/05/2006	06						87			15,6	95			
03/05/2006	07						95			16,3	88			
03/05/2006	08						98			16,3	84			
03/05/2006	09						90			15,9	85			
03/05/2006	10						89			15,8	83			
03/05/2006	11						91			16	84			
03/05/2006	12						96			16,6	83			
03/05/2006	13						96			16,6	85			
03/05/2006	14						103			16,9	82			
03/05/2006	15						102			16,5	85			
03/05/2006	16						99			16,2	89			
03/05/2006	17						99			16,4	88			
03/05/2006	18						94			16,5	88			
03/05/2006	19						93			16,3	88			
03/05/2006	20						86			16	89			
03/05/2006	21						84			16	89			
03/05/2006	22						82			16,2	87			
03/05/2006	23						87			16	88			
04/05/2006	00						91			15,9	88			
04/05/2006	01						88			15,7	86			
04/05/2006	02						88			15,5	82			
04/05/2006	03						86			15,4	82			
04/05/2006	04						85			15,3	83			
04/05/2006	05						72			14,9	84			
04/05/2006	06						47			15	83			
04/05/2006	07						36			15,3	84			
04/05/2006	08						45			16	77			
04/05/2006	09						55			16,6	72			
04/05/2006	10						65			16,9	70			
04/05/2006	11						67			17,5	63			
04/05/2006	12						75			17,6	66			
04/05/2006	13						102			18,1	69			
04/05/2006	14						103			18,3	69			
04/05/2006	15						100			17,3	75			
04/05/2006	16						96			16,4	82			
04/05/2006	17						96			17,1	79			
04/05/2006	18						98			17,5	75			
04/05/2006	19						95			17	77			
04/05/2006	20						90			16,4	85			
04/05/2006	21						82			16,6	84			
04/05/2006	22						91			16,3	78			
04/05/2006	23						97			15,5	83			
05/05/2006	00						88			15	89			
05/05/2006	01						72			14,8	92			
05/05/2006	02						74			14,6	91			
05/05/2006	03						74			14,4	93			
05/05/2006	04						69			14,3	95			
05/05/2006	05						67			14,2	95			
05/05/2006	06						64			14,2	95			
05/05/2006	07						61			14,3	95			
05/05/2006	08						53			14,4	95			
05/05/2006	09						59			14,9	94			
05/05/2006	10						54			15,3	93			
05/05/2006	11						70			17,5	84			
05/05/2006	12									19,4	71			
05/05/2006	13									20	69			
05/05/2006	14						97			21,2	60			
05/05/2006	15						96			21,3	57			
05/05/2006	16						96			20,9	54			
05/05/2006	17						96			20,9	53			
05/05/2006	18						94			20,9	55			
05/05/2006	19						88			20,3	60			
05/05/2006	20						72			18,3	73			
05/05/2006	21						69			17	84			
05/05/2006	22						49			15,8	88			
05/05/2006	23						41			14,8	91			
06/05/2006	00						39			13,9	92			
06/05/2006	01						37			13,5	91			
06/05/2006	02						36			14	92			
06/05/2006	03						36			14,4	91			
06/05/2006	04						20			13,3	92			
06/05/2006	05						26			13,1	93			
06/05/2006	06						26			13,5	89			
06/05/2006	07						37			16,8	73			
06/05/2006	08						48			18,3	67			
06/05/2006	09						76			20,2	60			
06/05/2006	10						97			23,4	47			
06/05/2006	11						107			24,8	37			
06/05/2006	12						107			25,8	35			
06/05/2006	13						111			27,3	34			
06/05/2006	14						118			27,8	39			
06/05/2006	15						116			27,6	40			
06/05/2006	16						113			27,4	42			
06/05/2006	17						107			27,5	40			
06/05/2006	18						98			25,1	48			
06/05/2006	19						84			22	57			
06/05/2006	20						72			20,6	63			
06/05/2006	21						75			19,4	65			
06/05/2006	22						71			18,2	67			
06/05/2006	23						54			17,8	70			
07/05/2006	00						48			16,7	76			
07/05/2006	01						52			17	73			
07/05/2006	02						31			16,2	82			
07/05/2006	03						26			15,6	84			
07/05/2006	04						14			14,9	88			
07/05/2006	05						12			13,9	90			
07/05/2006	06						20			14,6	84			
07/05/2006	07						20			16	83			
07/05/2006	08						33			18,8	70			
07/05/2006	09						49			21,6	58			
07/05/2006	10						75			23,5	45			
07/05/2006	11						89			26,6	35			
07/05/2006	12						93			27,5	36			
07/05/2006	13						99			28,8	37			
07/05/2006	14						101			29,9	33			
07/05/2006	15						99			26,4	46			
07/05/2006	16						99			25,4	49			
07/05/2006	17						93			23,4	56			
07/05/2006	18						87			23	58			
07/05/2006	19						79			21,7	64			
07/05/2006	20						66			19,1	79			
07/05/2006	21						62			18,1	82			
07/05/2006	22						53			17,6	84			
07/05/2006	23						36			16,5	88			
08/05/2006	00						34			15,9	90			
08/05/2006	01						19			14,9	90			
