Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
08/04/2015	09	6	103	4.1	84	11.2	44	990	470	0	4	3	3	2	4	6
08/04/2015	10	6	106	4.8	94	11.7	43	990	430	0	5	4	3	2	4	8
08/04/2015	11	6	110	5.5	113	12.6	41	990	723	0	6	5	3	2	4	10
08/04/2015	12	6	113	5.6	116	13.4	38	990	781	0	7	6	3	2	4	13
08/04/2015	13	6	115	6.2	116	13.7	38	990	721	0	6	5	3	2	4	10
08/04/2015	14	6	114	8	120	13.6	45	989	726	0	6	5	3	2	4	11
08/04/2015	15	6	114	7.7	125	13.4	46	989	570	0	7	5	3	2	4	16
08/04/2015	16	6	114	6.9	116	13	49	989	487	0	6	4	3	2	4	9
08/04/2015	17	6	112	6	119	12.3	52	989	311	0	6	5	3	2	4	10
08/04/2015	18	6	111	5.1	126	11.2	58	989	109	0	6	5	3	2	4	11
08/04/2015	19	6	104	2.6	119	10	65	989	10	0	7	5	3	2	4	10
08/04/2015	20	6	97	1.5	102	9.1	69	989	0	0	7	5	3	2	4	10
08/04/2015	21	6	87	0.5	72	8.4	72	989	0	0	6	5	3	2	4	10
08/04/2015	22	6	77	1	16	8.1	79	989	0	0	7	6	3	2	4	9
08/04/2015	23	6	77	0.8	29	7.9	79	989	0	0	7	5	3	2	4	8
09/04/2015	00	6	78	0.5	24	7.9	77	989	0	0	7	5	3	2	4	8
09/04/2015	01	6	70	1.2	16	7.8	79	989	0	0	7	6	3	2	4	8
09/04/2015	02	6	64	0.2	14	7.6	80	989	0	0	8	6	3	2	4	10
09/04/2015	03	6	62	0.1	32	7.5	80	988	0	0	8	6	3	2	4	10
09/04/2015	04	6	51	0.4	43	7.1	82	988	0	0	8	6	3	2	4	9
09/04/2015	05	6	53	0.8	12	7.1	82	988	0	0	7	6	3	2	4	9
09/04/2015	06	6	42	1.3	12	6.4	82	988	4	0	7	6	3	2	4	10
09/04/2015	07	10	25	0.9	11	7	80	989	38	0	9	6	3	2	9	13
09/04/2015	08	6	63	0.7	13	9	73	989	181	0	8	6	3	2	4	15
09/04/2015	09	6	98	2.4	100	10.9	65	989	324	0	7	5	3	2	4	13
09/04/2015	10	6	99	2.3	112	11.4	63	989	341	0	8	7	3	2	4	11
09/04/2015	11	6	101	2.1	110	12.3	58	989	444	0	9	8	3	2	4	11
09/04/2015	12	6	102	2.6	132	12.7	55	989	391	0	11	9	3	2	4	21
09/04/2015	13	6	107	2.1	116	12.6	56	989	231	0	13	11	3	2	4	19
09/04/2015	14	6	109	2.2	152	13.6	52	988	471	0	12	11	3	2	4	15
09/04/2015	15	6	110	2.4	127	13.3	54	988	314	0	11	9	3	2	4	19
09/04/2015	16	6	108	3	107	12.7	55	988	163	0	9	7	3	2	4	14
09/04/2015	17	6	104	2.9	102	11.7	64	988	39	0	10	8	3	2	4	14
09/04/2015	18	6	98	1.6	134	10.6	75	988	23	0.1	10	9	3	2	4	13
09/04/2015	19	6	89	1.1	98	9.8	80	988	1	0.2	10	9	3	2	4	12
09/04/2015	20	6	82	0.1	106	9.1	84	988	1	0.1	12	11	3	2	4	14
09/04/2015	21	6	76	0.1	16	8.9	86	989	0	0	14	13	3	2	4	16
09/04/2015	22	6	69	0.4	8	7.9	87	989	0	0.1	14	13	3	2	4	15
09/04/2015	23	6	62	0.7	357	7.2	89	989	0	0	15	14	3	2	4	16
10/04/2015	00	6	59	0.3	5	6.6	88	989	0	0.1	14	13	3	2	4	16
10/04/2015	01	6	56	1.5	13	6.3	89	988	0	0	14	13	3	2	4	15
10/04/2015	02	6	55	1	305	6.2		988	0	0	15	13	3	2	4	17
10/04/2015	03	6	51	0.1	62	6.2		988	0	0	16	14	3	2	4	18
10/04/2015	04	6	42	0.2	35	6.1		988	0	0	14	13	3	2	4	15
10/04/2015	05	6	45	0.3	21	6.5		988	0	0.1	11	10	3	2	4	13
10/04/2015	06	6	46	0.1	17	6.2		988	4	0	10	9	3	2	4	12
10/04/2015	07	6	34	0.1	26	7		988	88	0	10	8	3	2	5	14
10/04/2015	08	6	53	0.1	150	9.4	79	988	231	0	13	11	3	2	4	18
10/04/2015	09	6	89	0.2	192	12.1	65	988	431	0	11	8	3	2	4	18
10/04/2015	10	6	105	0.5	167	13.1	59	988	547	0	9	6	3	2	4	13
10/04/2015	11	6	107	0.4	84	14.8	53	988	674	0	10	7	3	2	4	16
10/04/2015	12	6	106	1.2	149	15.6	51	987	745	0	10	7	3	2	4	18
10/04/2015	13	6	107	2.6	137	16.3	49	987	789	0	11	8	3	2	4	20
10/04/2015	14	6	111	2.7	142	16.7	48	987	629	0	12	8	3	2	4	24
10/04/2015	15	6	113	2.8	132	17	49	986	571	0	18	13	3	2	4	31
10/04/2015	16	6	113	3.2	127	16.6	51	986	408	0	17	13	3	2	4	27
10/04/2015	17	6	114	3.6	123	15.6	51	986	260	0	11	8	3	2	4	20
10/04/2015	18	6	110	2.4	114	14.3	55	986	93	0	9	6	3	2	4	14
10/04/2015	19	6	102	1.8	108	12.7	60	987	10	0	8	6	3	2	4	13
10/04/2015	20	6	82	1	45	11.2	67	987	0	0	8	6	3	2	4	14
10/04/2015	21	6	76	1	13	10.5	70	987	0	0	10	8	3	2	4	15
10/04/2015	22	6	71	0.7	2	9.9	72	987	0	0	9	7	3	2	4	14
10/04/2015	23	6	74	0.1	14	9.7	70	987	0	0	10	8	3	2	4	15
11/04/2015	00	6	58	0.1	86	8.9	74	987	0	0	12	10	3	2	4	18
11/04/2015	01	6	59	0.2	79	8.8	74	987	0	0	11	10	3	2	4	15
11/04/2015	02	6	60	0.4	89	8.6	73	986	0	0	10	8	3	2	4	13
11/04/2015	03	6	57	0.3	36	8.2	74	986	0	0	9	7	3	2	4	12
11/04/2015	04	6	57	1.1	343	7.7	75	986	0	0	9	7	3	2	4	13
11/04/2015	05	6	53	0.7	52	7.5	79	987	0	0	10	8	3	2	4	14
11/04/2015	06	6	47	2.1	11	7.7	77	987	4	0	11	8	3	2	4	19
11/04/2015	07	6	47	0.5	208	8.3	77	987	60	0	12	8	3	2	4	18
11/04/2015	08	6	44	0.1	133	9.5	74	987	113	0	15	10	3	2	4	38
11/04/2015	09	6	47	0.4	148	10.8	69	987	124	0	15	10	3	2	4	39
11/04/2015	10	6	55	0.2	87	11.4	67	987	104	0	14	10	3	2	4	30
11/04/2015	11	6	65	2	87	11.9	69	988	227	0	16	13	3	2	4	25
11/04/2015	12	6	83	2.6	121	11.4	80	989	155	0	20	17	3	2	4	25
11/04/2015	13	6	72	0.9	108	10.9	85	989	76	0.1	27	25	3	2	4	31
11/04/2015	14	6	75	1.2	285	11.1	82	988	80	0.1	25	23	3	2	4	28
11/04/2015	15	6	77	2.7	219	12.1	80	987	245	0	27	25	3	2	4	29
11/04/2015	16	6	79	1.2	194	12.7	76	988	147	0.1	24	22	3	2	4	27
11/04/2015	17	6	84	0.4	147	12.6	75	988	53	0	24	22	3	2	4	27
11/04/2015	18	6	77	0.5	78	12.2	80	988	12	0	27	25	3	2	4	29
11/04/2015	19	6	71	0.4	21	12	82	988	3	0.1	30	28	3	2	4	33
11/04/2015	20	6	71	0.4	227	11.8	83	988	0	0	32	28	3	2	4	35
11/04/2015	21	6	54	0.2	156	11.2	86	989	0	0	32	29	3	2	4	37
11/04/2015	22	6	45	0.4	100	11	88	989	0	0	32	30	3	2	4	36
11/04/2015	23	6	42	0.6	32	10.7	90	989	0	0	34	32	3	2	4	37
12/04/2015	00	6	39	0.1	66	10.5	90	989	0	0	35	32	3	2	4	38
12/04/2015	01	6	30	0.3	27	10		989	1	0	35	33	3	2	4	38
12/04/2015	02	6	36	0.8	45	9.8		989	1	0	37	35	3	2	4	42
12/04/2015	03	6	58	1.1	40	9.8		989	0	0	35	31	3	2	4	40
12/04/2015	04	6	59	1.2	21	9.5		989	0	0	33	29	3	2	4	39
12/04/2015	05	6	52	0.1	262	9.3		989	0	0	38	29	3	2	4	52
12/04/2015	06	6	44	1.3	11	8.8		989	4	0	30	27	3	2	4	36
12/04/2015	07	6	40	1.1	346	8.8		989	64	0	28	25	3	2	4	33
12/04/2015	08	6	39	0.5	197	10.3		989	231	0	29	26	3	2	4	37
12/04/2015	09	6	80	0.6	211	13	73	989	417	0	25	21	3	2	4	32
12/04/2015	10	6	89	1.5	140	15.1	58	989	571	0	20	17	3	2	4	29
12/04/2015	11	6	101	4	137	16	52	989	687	0	17	14	3	2	4	26
12/04/2015	12	6	113	3.4	126	17.3	45	989	741	0	14	11	3	2	4	26
12/04/2015	13	6	117	5.7	122	18.2	40	989	757	0	11	8	3	2	4	26
12/04/2015	14	6	114	6.4	136	17.7	49	989	730	0	13	10	3	2	4	25
12/04/2015	15	6	113	7.1	131	16.7	53	989	630	0	13	10	3	2	4	21
12/04/2015	16	6	113	4.3	141	16.7	52	989	456	0	13	10	3	2	4	30
12/04/2015	17	6	109	4.8	146	16.4	49	988	197	0	10	7	3	2	4	20
12/04/2015	18	6	102	4.4	134	14.6	62	989	123	0	12	9	3	2	4	17
12/04/2015	19	6	97	1.4	114	12.9	74	989	13	0	15	11	3	2	4	24
12/04/2015	20	6	87	0.3	113	11.5	81	989	0	0	14	11	3	2	4	19
12/04/2015	21	6	70	0.3	14	10.7	85	990	0	0	15	12	3	2	4	19
12/04/2015	22	6	74	0.2	24	10.8	85	990	0	0	15	12	3	2	4	18
12/04/2015	23	6	71	0.2	299	10.6	83	990	0	0	14	11	3	2	4	19
13/04/2015	00	6	72	0.8	335	10.5	83	990	0	0	15	13	3	2	4	19
13/04/2015	01	6	70	0.7	14	10.7	79	990	0	0	14	11	3	2	4	18
13/04/2015	02	6	70	0.9	52	10.7	74	989	0	0	13	10	3	2	4	17
13/04/2015	03	6	70	0.4	28	10.5	73	989	0	0	12	10	3	2	4	17
13/04/2015	04	6	68	0.4	7	10.2	74	989	0	0	13	11	3	2	4	18
13/04/2015	05	6	54	0.4	10	9.7	77	989	0	0	12	10	3	2	4	16
13/04/2015	06	6	49	0.1	267	9.5	79	989	8	0	13	11	3	2	4	18
13/04/2015	07	6	60	0.1	119	11	77	990	115	0	13	11	3	2	4	19
13/04/2015	08	6	88	1.4	119	12.4	61	990	264	0	13	9	3	2	4	31
13/04/2015	09	6	92	1.1	137	13.5	53	990	450	0	13	10	3	2	4	24
13/04/2015	10	6	92	1.7	142	15.2	45	990	610	0	14	10	4	2	4	39
13/04/2015	11	6	105	3.2	141	16.8	41	990	631	0	12	9	3	2	4	26
13/04/2015	12	6	127	3.5	129	17.7	39	990	677	0	13	11	4	2	4	25
13/04/2015	13	6	139	3.7	143	18.4	34	990	509	0	10	8	4	2	4	16
13/04/2015	14	6	130	4.5	140	18.4	33	990	446	0	8	6	3	2	4	13
13/04/2015	15	6	126	2.9	123	18.4	35	990	551	0	9	7	3	2	4	14
13/04/2015	16	6	123	2.8	103	18.9	37	989	322	0	9	7	3	2	4	16
13/04/2015	17	6	121	3	128	18.6	38	989	283	0	10	7	3	2	4	23
13/04/2015	18	6	114	1.7	127	17.3	44	989	133	0	10	8	3	2	4	18
13/04/2015	19	6	107	1.2	114	15.1	52	989	18	0	10	8	3	2	4	19
13/04/2015	20	6	95	0.5	79	13.1	61	990	0	0	13	11	3	2	4	18
13/04/2015	21	6	91	0.5	8	11.8	67	990	0	0	16	14	3	2	4	20
13/04/2015	22	6	89	0.9	2	11	70	990	0	0	17	15	3	2	4	25
13/04/2015	23	6	87	0.2	50	10.6	71	990	0	0	15	14	3	2	4	19
14/04/2015	00	6	70	0.5	22	9.5	74	990	0	0	16	14	3	2	4	20
14/04/2015	01	6	71	0.3	31	9	76	990	0	0	15	12	3	2	4	19
14/04/2015	02	6	69	0.3	24	9.2	70	989	1	0	13	10	3	2	4	24
14/04/2015	03	6	71	0.2	56	8.7	73	989	0	0	13	10	3	2	4	21
14/04/2015	04	6	68	0.1	73	7.9	75	989	0	0	13	10	3	2	4	22
14/04/2015	05	6	69	0.1	53	7.8	76	989	0	0	12	9	3	2	4	18
14/04/2015	06	6	62	0.1	108	7.4	77	989	9	0	13	10	3	2	4	19
14/04/2015	07	6	55	0.2	108	8.1	75	989	111	0	15	9	3	2	4	28
14/04/2015	08	6	57	0.3	186	11.5	64	989	286	0	15	9	3	2	4	41
14/04/2015	09	6	80	0.4	210	14.8	48	989	458	0	12	7	3	2	4	29
14/04/2015	10	6	102	0.9	150	17.6	39	989	580	0	10	6	3	2	4	23
14/04/2015	11	6	109	2.6	145	18.9	37	989	707	0	10	7	3	2	4	23
14/04/2015	12	6	110	4.1	119	19.8	34	989	727	0	12	8	3	2	4	30
14/04/2015	13	6	108	4.4	110	20.5	30	988	663	0	12	7	3	2	4	24
14/04/2015	14	6	112	6	126	20.3	27	988	527	0	11	6	3	2	4	27
14/04/2015	15	6	112	5	133	19.9	28	988	421	0	9	5	3	2	4	20
14/04/2015	16	6	113	3.9	127	19.2	28	987	284	0	7	4	3	2	4	16
14/04/2015	17	6	108	2.3	120	18.4	30	987	141	0	8	5	3	2	4	21
14/04/2015	18	6	100	2.1	108	17.6	38	987	120	0	11	7	3	2	4	27
14/04/2015	19	6	84	1.2	100	15.2	54	987	13	0	16	11	3	2	4	37
14/04/2015	20	6	79	0.8	49	13.3	63	987	0	0	17	12	3	2	4	34
14/04/2015	21	6	74	1	34	12.1	69	987	0	0	18	14	3	2	4	34
14/04/2015	22	6	64	0.8	9	11	73	987	0	0	19	14	3	2	4	34
14/04/2015	23	6	60	0.2	355	10.6	77	987	0	0	20	16	3	2	4	30
15/04/2015	00	6	57	0.1	343	10	80	987	0	0	21	16	3	2	4	30
15/04/2015	01	6	53	1.9	13	9.3	77	986	0	0	18	14	3	2	4	26
15/04/2015	02	6	54	0.2	11	9.1	78	986	0	0	19	14	3	2	4	28
15/04/2015	03	6	47	1	58	8.5	81	985	0	0	19	14	3	2	4	27
15/04/2015	04	6	52	0.6	280	9.3	77	985	0	0	19	14	3	2	4	28
15/04/2015	05	6	51	0.1	285	9	80	985	0	0	20	14	3	2	4	29
15/04/2015	06	6	49	0.3	322	9.1	75	985	3	0	17	12	3	2	4	25
15/04/2015	07	6	49	0.1	240	9.8	70	985	25	0	17	12	3	2	4	27
15/04/2015	08	6	50	0.7	52	10.7	66	985	16	0.1	16	10	3	2	4	33
15/04/2015	09	6	47	0.4	253	11.2	70	985	106	0	17	10	3	2	4	32
15/04/2015	10	6	77	1.5	226	15	51	985	355	0	18	11	3	2	4	34
15/04/2015	11	6	94	1.8	219	16.1	39	985	300	0	13	6	3	2	4	25
15/04/2015	12	6	106	2.2	153	16.8	33	985	250	0	12	6	3	2	4	25
15/04/2015	13	6	109	2.3	129	16.6	33	985	203	0	11	6	3	2	4	21
15/04/2015	14	6	87	3.9	99	14.9	53	984	121	0.1	18	13	3	2	4	29
15/04/2015	15	6	72	4.2	153	14.3	60	984	226	0	25	19	3	2	5	38
15/04/2015	16	6	91	3.9	147	15.5	54	984	447	0	19	15	3	2	4	31
15/04/2015	17	6	100	1.8	141	15.6	56	983	251	0	18	13	3	2	4	27
15/04/2015	18	6	97	1.5	156	14.6	60	983	67	0	18	13	3	2	4	29
15/04/2015	19	6	91	0.6	112	13.9	65	983	12	0	17	13	3	2	4	27
15/04/2015	20	6	75	0.7	59	13	70	984	0	0	20	15	3	2	4	29
15/04/2015	21	6	48	0.6	61	12	83	984	0	0	30	23	3	2	4	41
15/04/2015	22	6	43	1	8	11.6	86	984	0	0	33	28	3	2	4	44
15/04/2015	23	6	49	0.5	13	11.9	84	984	0	0	36	29	3	2	4	46
16/04/2015	00	6	39	0.2	163	11.4		983	0	0	37	30	3	2	4	50
16/04/2015	01	6	41	0.1	167	11.6		983	1	0	38	30	3	2	4	53
16/04/2015	02	6	36	0.1	196	11.6		983	0	0	37	29	3	2	4	49
16/04/2015	03	6	32	0.4	63	11.1		983	0	0	34	28	3	2	4	43
16/04/2015	04	6	44	1.1	129	10.5		982	0	0	30	26	3	2	4	35
16/04/2015	05	6	33	0.7	21	9.9		983	1	0	29	25	3	2	4	34
16/04/2015	06	6	36	0.7	343	10.2		983	17	0	25	21	3	2	4	31
16/04/2015	07	6	47	1.6	211	12.3	81	983	181	0	20	17	3	2	4	25
16/04/2015	08	6	70	4.2	273	14.2	69	983	264	0	9	7	3	2	4	11
16/04/2015	09	6	79	2.4	258	15.5	61	983	282	0	6	6	3	2	4	8
16/04/2015	10	6	83	2.8	279	16.6	56	983	360	0	7	6	3	2	4	8
16/04/2015	11	6	85	1.9	256	17.8	51	983	530	0	7	6	3	2	4	8
16/04/2015	12	6	93	3.8	259	18.6	44	983	581	0	5	4	3	2	4	7
16/04/2015	13	6	95	6.2	269	19.1	43	983	495	0	4	4	3	2	4	5
16/04/2015	14	6	94	6.7	268	18.7	44	982	539	0	5	4	3	2	4	6
16/04/2015	15	6	99	6.9	270	19.7	40	982	532	0	4	3	3	2	4	6
16/04/2015	16	6	98	7.4	273	19.6	40	982	347	0	4	4	3	2	4	7
16/04/2015	17	6	97	7.4	257	19.5	40	982	298	0	4	4	3	2	4	5
16/04/2015	18	6	91	7.2	261	18.7	45	982	152	0	5	4	3	2	4	8
16/04/2015	19	6	87	4	279	17.7	48	982	20	0	3	2	3	2	4	4
16/04/2015	20	6	81	3.9	287	16.4	55	983	0	0	2	2	3	2	4	2
16/04/2015	21	6	79	2.8	279	15.8	57	983	0	0	2	2	3	2	4	3
16/04/2015	22	6	75	1.5	261	15.2	59	983	0	0	2	2	3	2	4	2
16/04/2015	23	6	70	1.9	261	14.3	63	984	0	0	2	2	3	2	4	4
17/04/2015	00	6	71	3.3	289	14.5	62	984	0	0	2	2	3	2	4	2
17/04/2015	01	6	73	2.1	263	14.8	60	983	0	0	2	2	3	2	4	3
17/04/2015	02	6	63	1.8	183	12.7	71	983	1	0	4	2	3	2	4	7
17/04/2015	03	6	66	2.6	235	13.4	68	983	0	0	3	3	3	2	4	5
17/04/2015	04	6	69	4.3	277	14.1	65	983	1	0	4	3	3	2	4	4
17/04/2015	05	6	67	3.5	297	14	65	983	0	0	4	3	3	2	4	5
17/04/2015	06	6	61	2.3	215	13.1	68	984	14	0	5	4	3	2	4	9
17/04/2015	07	6	53	2.4	164	12.9	71	984	114	0	5	4	3	2	4	6
17/04/2015	08	6	64	5.8	291	16	58	984	315	0	5	4	3	2	4	6
17/04/2015	09	6	62	4.5	272	17.3	55	984	476	0	6	5	3	2	4	8
17/04/2015	10	6	69	4.8	252	19.2	48	984	617	0	5	5	3	2	4	7
17/04/2015	11	6	80	4.6	252	21	40	984	724	0	5	4	3	2	4	7
17/04/2015	12	6	89	4.2	232	22.3	32	983	797	0	4	3	3	2	4	6
17/04/2015	13	6	89	3.9	227	23.1	31	983	771	0	4	3	3	2	4	5
17/04/2015	14	6	90	2.9	219	23.4	31	983	533	0	4	3	3	2	4	6
17/04/2015	15	6	90	2.6	165	24.2	29	983	645	0	4	3	3	2	4	7
17/04/2015	16	6	100	6.6	103	21.9	39	983	448	0	6	5	3	2	4	21
17/04/2015	17	6	106	4	106	20	44	983	310	0	6	5	3	2	4	15
17/04/2015	18	6	104	3.1	107	18.4	49	983	89	0	9	6	3	2	4	17
17/04/2015	19	6	96	1.4	69	17.1	54	983	20	0	8	7	3	2	4	14
17/04/2015	20	6	79	0.2	36	15.7	60	984	0	0	9	7	3	2	4	14
17/04/2015	21	6	73	0.3	345	15	62	984	0	0	9	7	3	2	4	16
17/04/2015	22	6	81	0.1	227	15	63	984	0	0	10	8	3	2	4	15
17/04/2015	23	6	70	0.1	160	13.9	67	984	0	0	10	7	3	2	4	19
18/04/2015	00	6	61	0.4	71	12.5	70	984	0	0	7	6	3	2	4	10
18/04/2015	01	6	62	0.2	32	12.1	70	983	1	0	7	5	3	2	4	10
18/04/2015	02	6	59	0.2	40	11.5	72	983	1	0	7	5	3	2	4	14
18/04/2015	03	6	59	0.6	25	11.2	70	983	0	0	5	4	3	2	4	7
18/04/2015	04	6	56	0.1	124	10.8	73	983	0	0	6	5	3	2	4	10
18/04/2015	05	6	52	0.1	89	10.4	76	983	0	0	7	5	3	2	4	9
18/04/2015	06	6	49	0.3	29	10.8	74	983	13	0	7	5	3	2	4	13
18/04/2015	07	6	44	0.1	302	11.6	73	983	98	0	10	6	3	2	4	48
18/04/2015	08	6	48	0.4	218	13.2	69	983	177	0	13	7	3	2	4	44
18/04/2015	09	6	77	0.4	200	16.4	56	983	444	0	10	8	3	2	4	18
18/04/2015	10	6	88	1.4	130	17.9	50	983	637	0	7	6	3	2	4	12
18/04/2015	11	6	99	2.5	120	18.6	49	983	566	0	8	7	3	2	4	16
18/04/2015	12	6	108	2.3	115	19.1	50	982	526	0	12	10	3	2	4	23
18/04/2015	13	6	118	1.8	98	20.6	45	982	736	0	11	10	3	2	4	15
18/04/2015	14	6	122	2.6	112	20.8	48	981	588	0	13	11	3	2	4	21
18/04/2015	15	6	122	3.2	118	20.5	48	981	456	0	11	9	3	2	4	14
18/04/2015	16	6	119	3.4	116	20.4	48	981	475	0	9	8	3	2	4	12
18/04/2015	17	6	116	3.1	109	19.3	53	981	236	0	11	9	3	2	4	20
18/04/2015	18	6	116	2	100	17.7	62	980	70	0	17	15	3	2	4	23
18/04/2015	19	6	104	1	57	16.6	70	981	12	0	22	20	3	2	4	27
18/04/2015	20	6	79	0.6	34	15.4	76	981	0	0	23	21	3	2	4	28
18/04/2015	21	6	74	0.4	341	15	78	981	0	0	23	21	3	2	4	29
18/04/2015	22	6	71	0.5	237	14.4	79	981	0	0	28	20	3	2	4	42
18/04/2015	23	6	86	2	248	14.6	77	981	0	0	20	18	3	2	4	23
19/04/2015	00	6	86	5.2	280	15.5	52	981	0	0	7	6	3	2	4	10
19/04/2015	01	6	84	4.7	280	14.7	45	981	0	0	3	2	3	2	4	5
19/04/2015	02	6	84	5.1	279	13.7	46	981	0	0	3	2	3	2	4	4
19/04/2015	03	6	85	5.4	283	13.2	47	981	1	0	2	1	3	2	4	3
19/04/2015	04	6	81	3.7	271	12.3	51	981	0	0	2	2	3	2	4	3
19/04/2015	05	6	76	4	260	11.5	55	981	0	0	3	2	3	2	4	3
19/04/2015	06	6	75	4.7	271	10.9	58	982	21	0	2	1	3	2	4	2
19/04/2015	07	6	78	5.9	271	11.4	55	982	171	0	2	1	3	2	4	3
19/04/2015	08	6	82	7.3	275	12.7	51	982	324	0	2	1	3	2	4	6
19/04/2015	09	6	87	8.2	275	14.3	44	982	425	0	2	1	3	2	4	4
19/04/2015	10	6	91	7.4	277	16.1	36	982	496	0	1	1	3	2	4	4
19/04/2015	11	6	89	4	264	17.5	33	982	538	0	2	1	3	2	4	6
19/04/2015	12	6	92	3.8	302	19.5	28	982	666	0	1	1	3	2	4	2
19/04/2015	13	6	93	4.4	236	20.8	26	981	751	0	1	1	3	2	4	1
19/04/2015	14	6	96	3.2	237	21.6	24	981	723	0	1	1	3	2	4	2
19/04/2015	15	6	99	4.2	230	22	22	981	564	0	1	1	3	2	4	1
19/04/2015	16	6	102	3.4	227	22.4	18	981	494	0	1	1	3	2	4	2
19/04/2015	17	6	100	4.7	94	19.1	36	982	184	0	2	1	3	2	4	11
19/04/2015	18	6	98	2.9	109	17.3	43	982	119	0	3	2	3	2	4	13
19/04/2015	19	6	96	1.8	95	15	49	983	16	0	3	2	3	2	4	6
19/04/2015	20	6	78	2.2	15	13.3	55	983	0	0	3	2	3	2	4	8
19/04/2015	21	6	78	3.4	11	12.8	55	984	0	0	3	2	3	2	4	5
19/04/2015	22	6	78	1.2	338	11.8	55	984	0	0	6	2	3	2	4	27
19/04/2015	23	6	80	0.9	359	11.3	55	984	0	0	2	2	3	2	4	5
20/04/2015	00	6	68	0.3	129	9.7	65	985	0	0	4	2	3	2	4	9
20/04/2015	01	6	66	0.1	73	9	63	985	0	0	2	1	3	2	4	4
20/04/2015	02	6	69	0.3	25	8.9	61	984	0	0	2	1	3	2	4	7
20/04/2015	03	6	62	0.7	84	7.9	67	984	0	0	2	1	3	2	4	3
20/04/2015	04	6	62	0.2	13	7.8	66	984	0	0	2	1	3	2	4	5
20/04/2015	05	6	58	0.3	81	7.5	68	985	0	0	2	1	3	2	4	4
20/04/2015	06	6	52	0.2	7	7.6	70	985	21	0	4	2	3	2	4	18
20/04/2015	07	6	45	0.1	138	9.5	63	985	168	0	6	2	3	2	4	41
20/04/2015	08	6	60	0.1	164	12.5	55	986	343	0	3	2	3	2	4	11
20/04/2015	09	6	86	0.6	166	15.4	46	986	510	0	5	4	3	2	4	7
20/04/2015	10	6	94	0.9	127	16.7	45	986	652	0	5	3	3	2	4	9
20/04/2015	11	6	100	1.1	136	18	43	986	746	0	4	3	3	2	4	8
20/04/2015	12	6	105	2.6	143	18.8	40	986	797	0	4	3	3	2	4	10
20/04/2015	13	6	105	3	131	19.1	42	986	574	0	6	5	3	2	4	10
20/04/2015	14	6	115	4.1	124	19.5	40	986	708	0	5	4	3	2	4	9
20/04/2015	15	6	113	3.7	121	19.8	37	985	639	0	4	3	3	2	4	8
20/04/2015	16	6	111	3.9	120	19.4	37	985	503	0	5	3	3	2	4	10
20/04/2015	17	6	104	4.7	107	18.7	40	985	333	0	4	3	3	2	4	12
20/04/2015	18	6	101	4.3	106	17.3	45	986	151	0	4	3	3	2	4	7
20/04/2015	19	6	93	2.3	93	15.3	53	986	21	0	5	4	3	2	4	8
20/04/2015	20	6	82	0.8	67	13.4	66	986	0	0	7	6	3	2	4	11
20/04/2015	21	6	75	0.6	45	12.2	75	987	0	0	9	7	3	2	4	11
20/04/2015	22	6	78	0.4	114	12.5	85	987	0	0	17	15	3	2	4	19
20/04/2015	23	6	60	0.3	27	11.6	87	987	0	0	18	16	3	2	4	21
21/04/2015	00	6	55	0.1	312	11.1	87	987	0	0	18	16	3	2	4	22
21/04/2015	01	6	54	0.4	30	10.2	89	987	1	0	15	14	3	2	4	17
21/04/2015	02	6	47	0.3	23	9.2	87	987	0	0	11	10	3	2	4	14
21/04/2015	03	6	54	1.4	9	8.8	82	987	1	0	7	6	3	2	4	7
21/04/2015	04	6	53	0.1	331	8.4	83	986	0	0	9	8	3	2	4	12
21/04/2015	05	6	50	0.9	29	8.2	84	986	0	0	8	7	3	2	4	10
21/04/2015	06	6	41	0.5	66	7.7	85	986	14	0	9	8	3	2	4	11
21/04/2015	07	6	39	0.2	77	8.9	83	987	108	0	10	8	3	2	4	15
21/04/2015	08	6	54	0.1	83	11.7	71	987	265	0	9	7	3	2	4	20
21/04/2015	09	6	80	0.4	96	15.4	53	987	510	0	6	5	3	2	4	12
21/04/2015	10	6	92	2.6	131	17	47	987	641	0	6	4	3	2	4	16
21/04/2015	11	6	100	4.1	121	17.6	46	987	650	0	6	5	3	2	4	8
21/04/2015	12	6	104	4.6	113	17.5	48	987	418	0	10	9	3	2	4	14
21/04/2015	13	6	104	5.7	121	18	47	987	642	0	7	6	3	2	4	12
21/04/2015	14	6	106	6.3	123	18.2	47	987	615	0	6	5	3	2	4	10
21/04/2015	15	6	107	5.4	116	18.5	46	987	631	0	5	4	3	2	4	9
21/04/2015	16	6	106	5.8	118	18.1	48	987	356	0	6	5	3	2	4	16
21/04/2015	17	6	103	4.8	124	17.6	51	986	261	0	6	4	3	2	4	11
21/04/2015	18	6	101	4.5	134	16.3	55	987	139	0	6	5	3	2	4	13
21/04/2015	19	6	97	3.2	112	15.1	62	987	13	0	7	5	3	2	4	9
21/04/2015	20	6	85	0.6	113	13.7	74	987	0	0	8	7	3	2	4	11
21/04/2015	21	6	67	0.5	72	12.9	78	987	0	0	9	8	3	2	4	11
