Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/03/2024	14	4,8	150	18	74	805	0	3	1	1	2	84
29/03/2024	15	4,8	146	17,4	77	642	0	3	1	1	2	91
29/03/2024	16	4,3	150	16,6	76	354	0	3	1	1	2	92
29/03/2024	17	2,9	145	15,3	82	125	0	3	1	1	2	90
29/03/2024	18	4,3	217	14,3	79	30	1,5	3	1	2	4	86
29/03/2024	19	1,6	309	10,6	97	0	0,6	3	1	4	5	71
29/03/2024	20	1,3	264	10,8	98	0	0	3	1	5	7	61
29/03/2024	21	0,5	198	10,6	95	0	0	3	1	5	7	59
29/03/2024	22	0,7	291	10,2	94	0	0	3	1	5	7	49
29/03/2024	23	1,7	305	9,2	98	0	0	3	1	5	7	44
30/03/2024	00	0,7	335	8,5	98	0	0	3	1	5	7	38
30/03/2024	01	1,6	318	8,2	96	0	0	3	1	5	7	43
30/03/2024	02	2,3	308	8,5	82	0	0	3	1	4	6	58
30/03/2024	03	2,1	321	7,7	80	0	0	3	1	3	5	59
30/03/2024	04	1,3	310	7,6	76	0	0	3	1	4	5	61
30/03/2024	05	1	311	6,2	82	0	0	3	1	4	6	53
30/03/2024	06	1	306	5,5	86	3	0	3	1	5	7	48
30/03/2024	07	1,1	321	6,3	87	115	0	3	1	5	7	41
30/03/2024	08	0,4	323	9,7	75	218	0	3	1	5	7	46
30/03/2024	09	0,2	35	12,8	59	407	0	3	1	5	7	65
30/03/2024	10	0,4	120	14,4	54	528	0	3	1	7	8	71
30/03/2024	11	1,4	163	14,9	54	736	0	3	1	5	7	72
30/03/2024	12	2,4	160	15,8	51	876	0	3	1	3	5	75
30/03/2024	13	3,1	178	16,7	46	847	0	3	1	3	4	83
30/03/2024	14	3,2	172	16,2	50	763	0	3	1	1	3	87
30/03/2024	15	3,1	158	14,5	66	356	0	3	1	1	3	89
30/03/2024	16	1,9	160	14,1	65	172	0	4	1	1	3	89
30/03/2024	17	0,4	186	13,7	69	73	0	4	1	4	7	88
30/03/2024	18	0,1	232	13,5	65	30	0	3	1	6	8	84
30/03/2024	19	0,2	140	12,5	81	2	0	3	1	7	9	83
30/03/2024	20	0,2	96	11,6	95	0	0	3	1	10	12	64
30/03/2024	21	0,1	95	11,5	98	0	0	3	1	12	14	61
30/03/2024	22	0,1	343	11,2	98	0	0	3	1	9	11	45
30/03/2024	23	0,2	291	9,8	98	0	0	3	1	8	10	28
31/03/2024	00	0,5	287	8,4	98	0	0,3	3	1	7	9	33
31/03/2024	01	0,4	306	7,5	98	0	0	3	1	5	7	29
31/03/2024	02	0,6	289	7,3	98	0	0	3	1	6	8	36
31/03/2024	03	0,3	308	6	98	0	0	3	1	5	7	26
31/03/2024	04	0,4	313	5,6	98	0	0	3	1	5	7	27
31/03/2024	05	0,7	302	5	98	0	0,3	3	1	5	7	22
31/03/2024	06	0,7	327	5	98	9	0	3	1	5	6	24
31/03/2024	07	0,9	301	6,6	98	72	0	3	1	4	6	25
31/03/2024	08	0,4	308	8,6	97	84	0	3	1	5	7	29
31/03/2024	09	1,5	278	10,8	81	108	0	3	1	7	9	45
31/03/2024	10	2,2	256	13	66	367	0	3	1	8	10	58
31/03/2024	11	3,4	266	13,9	61	275	0	3	1	6	8	71
31/03/2024	12	3,4	232	14,6	56	324	0	5	1	4	5	78
31/03/2024	13	2,3	212	16,5	54	832	0	4	1	4	6	77
31/03/2024	14	2,4	192	15,3	62	408	0	5	1	4	6	81
31/03/2024	15	2	172	14,3	69	193	0	4	1	4	6	78
31/03/2024	16	1,1	184	15,2	62	167	0	4	1	5	7	73
31/03/2024	17	1,5	212	15,4	49	45	0	4	1	4	6	78
31/03/2024	18	0,9	219	14,6	51	27	0	4	1	5	6	76
31/03/2024	19	0,2	220	13,6	53	4	0	3	1	5	7	77
31/03/2024	20	2,1	291	13,1	46	0	0	3	1	5	7	86
31/03/2024	21	1,9	306	12,2	44	0	0	3	1	4	5	86
31/03/2024	22	2,2	298	11,6	45	0	0	3	1	4	6	82
31/03/2024	23	2,6	291	11,7	42	0	0	3	1	3	5	85
01/04/2024	00	1,5	267	10,1	48	0	0	3	1	4	6	78
01/04/2024	01	0,5	100	8,5	55	0	0	3	1	5	7	71
01/04/2024	02	0,8	309	8,7	54	0	0	3	1	8	10	72
01/04/2024	03	0,9	283	8,2	55	0	0	3	1	5	7	71
01/04/2024	04	1,1	298	6,9	61	0	0	3	1	5	7	68
01/04/2024	05	0,5	296	5,2	70	0	0	3	1	5	7	60
01/04/2024	06	1,5	318	4,2	77	4	0	3	1	20	22	35
01/04/2024	07	1,3	324	7,1	66	141	0	3	1	10	12	56
01/04/2024	08	1	314	12,6	48	347	0	3	1	6	8	68
01/04/2024	09	1,6	349	15,4	35	551	0	3	1	4	6	84
01/04/2024	10	2	104	16,5	37	709	0	3	1	3	6	80
01/04/2024	11	3	133	16,4	41	859	0	3	1	2	4	77
01/04/2024	12	3,2	130	17,1	38	936	0	3	1	1	3	82
01/04/2024	13	3	150	15,8	39	540	0	3	1	1	2	86
01/04/2024	14	3	143	14,7	41	280	0	3	1	1	2	87
01/04/2024	15	2,1	148	15,8	38	575	0	3	1	1	3	89
01/04/2024	16	1,1	122	17,1	37	388	0	3	1	2	4	90
01/04/2024	17	0,8	88	17,8	38	308	0	3	1	4	6	90
01/04/2024	18	2	299	17,8	29	129	0	3	1	4	6	89
01/04/2024	19	2,1	328	15,3	32	4	0	3	1	3	5	85
01/04/2024	20	0,1	20	11,5	56	0	0	3	1	9	11	64
01/04/2024	21	0,3	279	9,2	66	0	0	3	1	9	11	54
01/04/2024	22	0,4	313	8,5	61	0	0	3	1	6	8	56
01/04/2024	23	2,2	311	9,3	56	0	0	3	1	4	6	64
02/04/2024	00	1,2	302	8,6	59	0	0	3	1	4	6	63
02/04/2024	01	3,2	318	9,3	57	0	0	3	1	4	6	66
02/04/2024	02	0,6	209	8,6	60	0	0	3	1	4	6	64
02/04/2024	03	1,6	326	9,9	56	0	0	3	1	4	6	71
02/04/2024	04	0,7	284	10,3	53	0	0	3	1	4	6	76
02/04/2024	05	0,7	308	8,7	61	0	0	3	1	6	7	64
02/04/2024	06	1	338	7	72	7	0	3	1	8	10	51
02/04/2024	07	0,6	341	9,4	65	156	0	3	1	7	9	57
02/04/2024	08	0,5	337	14,1	47	356	0	3	1	5	7	67
02/04/2024	09	0,2	49	17,3	34	554	0	3	1	6	8	80
02/04/2024	10	0,4	163	18,3	31	720	0	3	1	6	7	84
02/04/2024	11	1,2	172	18,8	31	825	0	4	1	4	6	85
02/04/2024	12	2,4	152	18,5	30	901	0	4	1	2	4	87
02/04/2024	13	4,1	156	17,2	37	613	0	4	1	1	3	86
02/04/2024	14	5,2	154	16,3	38	451	0	4	1	1	2	86
02/04/2024	15	4,4	156	15,6	42	376	0	3	1	1	2	87
02/04/2024	16	2,6	169	14,8	50	247	0	4	1	1	3	88
02/04/2024	17	0,8	178	14,1	56	107	0	4	1	5	7	88
02/04/2024	18	0,5	151	13,5	62	53	0	4	1	6	8	83
02/04/2024	19	0,3	203	12,5	70	6	0	3	1	10	12	76
02/04/2024	20	0,2	234	11,2	78	0	0	3	1	11	13	62
02/04/2024	21	0,2	279	11	77	0	0	3	1	11	13	56
02/04/2024	22	0,1	279	11	74	0	0	3	1	9	11	58
02/04/2024	23	0,3	283	9,9	79	0	0	3	1	8	10	50
03/04/2024	00	0,1	327	9,4	78	0	0	3	1	8	10	50
03/04/2024	01	0,5	335	7,8	83	0	0	3	1	7	9	44
03/04/2024	02	0,5	324	7,5	84	0	0	3	1	7	9	45
03/04/2024	03	1,4	337	7,1	91	0	0	3	1	8	10	42
03/04/2024	04	0,3	323	7	90	0	0	3	1	9	11	43
03/04/2024	05	0,9	331	7,3	81	0	0	3	1	7	9	44
03/04/2024	06	1,6	320	7,7	77	6	0	3	1	18	20	35
03/04/2024	07	0,7	304	11,3	65	151	0	3	1	15	17	49
03/04/2024	08	0,2	201	17,2	51	357	0	3	3	12	15	56
03/04/2024	09	0,8	225	20,4	40	564	0	3	1	7	9	74
03/04/2024	10	2,5	10	21,2	34	660	0	3	1	3	5	84
03/04/2024	11	2,2	335	22,2	31	845	0	3	1	2	4	86
03/04/2024	12	3,5	126	21,2	40	869	0	3	1	2	4	83
03/04/2024	13	3,4	135	20,9	45	899	0	3	1	1	3	83
03/04/2024	14	2,9	135	21,1	44	839	0	3	1	3	5	88
03/04/2024	15	2,3	156	21,5	36	714	0	3	1	1	3	90
03/04/2024	16	2,8	155	21,3	34	539	0	3	1	1	2	89
03/04/2024	17	1,5	171	21,8	31	347	0	3	1	1	3	89
03/04/2024	18	0,9	179	20	38	141	0	3	1	4	6	87
03/04/2024	19	0,1	188	16,9	54	5	0	3	1	8	10	82
03/04/2024	20	0,2	334	14,2	71	0	0	3	1	13	14	70
03/04/2024	21	0,2	302	12,3	74	0	0	3	1	10	13	57
03/04/2024	22	0,6	297	12,4	66	0	0	3	1	8	10	55
03/04/2024	23	1,5	318	11,8	66	0	0	3	1	6	8	59
04/04/2024	00	1,9	316	11,5	67	0	0	3	1	6	8	61
04/04/2024	01	1,8	321	11,4	67	0	0	3	1	5	7	60
04/04/2024	02	0,9	327	9,9	74	0	0	3	1	6	7	53
04/04/2024	03	1,9	337	9,7	76	0	0	3	1	5	7	53
04/04/2024	04	1,7	330	9,6	78	0	0	3	1	5	7	52
04/04/2024	05	1,1	352	8,9	79	0	0	3	1	3	5	49
04/04/2024	07	0,2	345	11	75	150	0,2	3	1	9	11	48
04/04/2024	08	0,1	30	17,2	59	358	0	3	1	12	14	63
04/04/2024	09	0,3	72	20,2	45	565	0	3	1	10	12	77
04/04/2024	10	0,9	134	20,7	48	728	0	3	2	16	19	71
04/04/2024	11	1,8	147	21	50	843	0	3	1	8	10	87
04/04/2024	12	1,2	163	22,1	43	894	0	3	1	4	6	95
04/04/2024	13	2,2	151	21,5	41	713	0	3	1	2	4	94
04/04/2024	14	1,7	148	21,8	39	732	0	3	1	1	3	93
04/04/2024	15	2,4	146	22,2	35	732	0	3	1	1	3	94
04/04/2024	16	2,7	144	21,1	43	542	0	3	1	1	2	97
04/04/2024	17	2,1	129	20,1	47	265	0	3	1	2	4	97
04/04/2024	18	0,8	117	17,4	64	83	0	3	1	9	11	90
04/04/2024	19	0,1	106	14,7	82	4	0	3	1	12	14	82
04/04/2024	20	0,1	340	13,1	91	0	0	3	1	12	14	65
04/04/2024	21	0,1	317	12,5	92	0	0	3	1	11	13	41
04/04/2024	22	0,1	311	12,4	86	0	0	3	1	13	15	33
04/04/2024	23	0,1	187	11,8	89	0	0	3	1	11	13	29
05/04/2024	00	0,1	325	10,8	93	0	0	3	1	9	11	25
05/04/2024	01	0,1	339	10,3	93	0	0	3	1	7	9	24
05/04/2024	02	0,1	85	9,2	96	0	0	3	1	7	9	22
05/04/2024	03	0,1	354	9,1	98	0	0	3	1	9	11	34
05/04/2024	04	0,1	334	8,4	98	0	0	3	1	8	10	29
05/04/2024	05	0,3	319	7,7	98	0	0	3	1	8	10	21
05/04/2024	06	0,3	320	7,5	98	4	0	3	2	16	20	18
05/04/2024	07	0,1	330	9	97	105	0	3	8	19	32	19
05/04/2024	08	0,1	27	14,6	87	340	0	3	1	10	12	61
05/04/2024	09	0,2	71	17,1	74	505	0	3	1	10	12	84
05/04/2024	10	0,7	135	18,2	71	650	0	3	1	9	11	89
05/04/2024	11	0,9	105	19,1	68	659	0	3	1	6	8	96
05/04/2024	12	2,2	116	19,3	66	694	0	3	1	6	8	99
05/04/2024	13	2,6	133	18,4	66	749	0	3	1	3	5	105
05/04/2024	14	2,2	139	18,9	65	716	0	3	1	2	4	109
05/04/2024	15	1,1	128	20	60	700	0	3	1	4	6	109
05/04/2024	16	1,2	142	19,1	60	422	0	3	1	4	5	114
05/04/2024	17	1	149	17,8	66	260	0	3	1	2	4	111
05/04/2024	18	0,6	138	16,9	72	135	0	3	1	4	7	105
05/04/2024	19	0,6	136	14,3	93	8	0	3	1	5	7	100
05/04/2024	20	0,1	169	13	98	0	0	3	1	7	9	89
05/04/2024	21	0,1	291	11,3	98	0	0	3	1	7	9	52
05/04/2024	22	0,4	320	10,3	98	0	0	3	1	7	9	42
05/04/2024	23	0,1	317	9,8	98	0	0	3	1	7	8	35
06/04/2024	00	0,1	319	9,1	98	0	0	3	1	7	9	33
06/04/2024	01	0,4	317	8,3	98	0	0	3	1	6	8	28
06/04/2024	02	1,2	316	8,2	98	0	0	3	1	6	8	38
06/04/2024	03	1,5	316	8	98	0	0	3	1	5	7	44
06/04/2024	04	1,5	316	7,8	98	0	0	3	1	5	7	47
06/04/2024	05	1,6	313	7,9	89	0	0	3	1	11	13	43
06/04/2024	06	1,6	311	7,8	83	7	0	3	1	5	7	51
06/04/2024	07	1,3	316	10	75	150	0	3	1	6	8	55
06/04/2024	08	0,3	2	15,2	58	354	0	3	1	9	11	59
06/04/2024	09	0,6	48	18	56	478	0	3	1	10	12	93
06/04/2024	10	0,2	127	18,9	61	428	0	4	1	11	13	94
06/04/2024	11	0,2	55	20,4	61	647	0	3	1	15	17	93
06/04/2024	12	1,1	118	21,4	62	797	0	3	1	13	15	90
06/04/2024	13	1,1	137	21,4	64	776	0	3	1	10	12	90
06/04/2024	14	1,1	155	20,5	68	672	0	3	1	7	9	95
06/04/2024	15	1,5	83	20	66	471	0	3	1	5	7	104
06/04/2024	16	3,8	30	17,8	76	331	0	4	1	5	7	106
06/04/2024	17	4,1	29	15,9	89	188	0	3	1	5	7	103
06/04/2024	18	3,5	26	15,1	95	87	0	3	1	5	7	103
06/04/2024	19	2,2	23	14,1	98	6	0	3	1	5	7	100
06/04/2024	20	2,1	32	13,7	98	0	0	3	1	6	8	93
06/04/2024	21	0,3	10	13,8	98	0	0	4	1	7	9	88
06/04/2024	22	0,6	19	14,1	98	0	0	3	1	7	9	84
06/04/2024	23	0,1	344	13,8	98	0	0	3	1	7	9	71
07/04/2024	00	0,4	345	13,5	98	0	0	3	1	7	9	63
07/04/2024	01	1	358	13,5	98	0	0	3	1	7	9	63
07/04/2024	02	1	23	13,7	98	0	0	3	1	6	8	70
07/04/2024	03	0,7	13	13,7	98	0	0	3	1	6	8	71
07/04/2024	04	0,7	18	13,8	98	0	0	3	1	6	8	71
07/04/2024	05	0,2	352	13,8	98	0	0	3	1	7	9	66
07/04/2024	06	0,2	325	13,3	98	2	0	3	1	7	9	54
07/04/2024	07	0,3	331	13,6	95	56	0	3	1	7	9	46
07/04/2024	08	1,2	11	15,6	89	134	0	3	1	9	11	64
07/04/2024	09	4	30	17	82	313	0	3	1	8	10	84
07/04/2024	10	4,7	28	17,9	79	418	0	3	1	7	9	87
07/04/2024	11	4,1	27	18,1	78	419	0	3	1	8	10	85
07/04/2024	12	3,5	35	19,3	74	563	0	3	1	7	9	92
07/04/2024	13	3,1	28	20,1	69	502	0	3	1	5	7	99
07/04/2024	14	3	29	20,8	65	650	0	3	1	4	6	101
07/04/2024	15	1,3	53	21	65	423	0	3	1	5	7	99
07/04/2024	16	2,2	52	19	76	190	0	3	1	9	12	94
07/04/2024	17	3	31	18	81	138	0	3	1	6	8	93
07/04/2024	18	2,3	20	16,4	91	46	0	3	1	6	8	90
07/04/2024	19	2,2	19	15,3	97	3	0	3	1	7	9	87
07/04/2024	20	2	33	14,6	98	0	0	3	1	6	8	82
07/04/2024	21	0,9	345	14,4	98	0	0	3	1	8	11	74
07/04/2024	22	0,7	357	14	98	0	0	3	1	9	11	70
07/04/2024	23	0,1	327	13,8	98	0	0	3	1	10	12	62
08/04/2024	00	0,2	10	13,4	98	0	0	3	1	9	11	52
08/04/2024	01	0,2	351	13,3	98	0	0	3	1	9	11	54
08/04/2024	02	0,4	351	12,9	98	0	0	3	1	9	10	51
08/04/2024	03	0,9	16	12,9	98	0	0	3	1	7	10	57
08/04/2024	04	0,6	359	13,2	98	0	0	3	1	7	9	62
08/04/2024	05	0,4	344	12,8	98	0	0	3	1	6	8	54
08/04/2024	06	0,5	326	12,1	98	2	0	3	1	10	12	29
08/04/2024	07	0,6	313	12,7	98	52	0	3	1	11	13	26
08/04/2024	08	0,8	310	15,6	95	155	0	3	1	11	13	40
08/04/2024	09	0,7	342	17,7	78	249	0	3	1	11	13	62
08/04/2024	10	0,3	354	19,4	67	306	0	3	1	10	12	75
08/04/2024	11	0,1	87	21,2	59	357	0	3	1	11	13	78
08/04/2024	12	1,4	126	21	63	554	0	3	1	11	13	78
08/04/2024	13	1,2	138	21,8	62	744	0	3	1	8	10	87
08/04/2024	14	0,8	147	22	61	640	0	3	1	4	6	94
08/04/2024	15	0,7	153	21,6	63	400	0	3	1	6	8	94
08/04/2024	16	0,8	145	20,2	65	276	0	3	1	6	8	97
08/04/2024	17	0,5	159	18,9	71	134	0	3	1	8	10	98
08/04/2024	18	0,2	140	18	76	90	0	3	1	9	11	96
08/04/2024	19	0,1	75	16,7	85	18	0	3	1	11	13	81
08/04/2024	20	1,8	20	15,3	93	0	0	3	1	12	14	66
08/04/2024	21	5	340	17,9	59	0	0	3	1	10	12	75
08/04/2024	22	6,2	322	16,9	48	0	0	3	1	2	4	81
08/04/2024	23	8,2	324	16,5	41	0	0	3	1	1	3	91
09/04/2024	00	5,9	333	15,6	45	0	0	3	1	1	2	90
09/04/2024	01	6,3	329	12,8	55	0	0	3	1	2	4	84
09/04/2024	02	6,3	329	12,1	48	0	0	3	1	1	3	90
09/04/2024	03	5,3	326	11,4	47	0	0	3	1	2	3	88
09/04/2024	04	8,3	324	11,1	45	0	0	3	1	1	2	88
09/04/2024	05	6,1	323	10,8	45	0	0	3	1	1	3	88
09/04/2024	06	6,9	320	10,7	43	16	0	3	1	1	3	90
09/04/2024	07	7	321	10,9	43	182	0	3	1	1	3	87
09/04/2024	08	8,6	326	12,2	38	396	0	3	1	1	2	85
09/04/2024	09	7,3	328	13,7	35	602	0	3	1	1	2	83
09/04/2024	10	9,2	327	14,8	32	766	0	3	1	1	3	82
09/04/2024	11	12,1	323	15,8	29	887	0	3	1	1	2	83
09/04/2024	12	8,9	322	17,2	26	944	0	3	1	1	2	84
09/04/2024	13	10,1	325	17,8	25	939	0	3	1	1	2	85
09/04/2024	14	8,6	319	18,4	24	879	0	3	1	1	2	86
09/04/2024	15	8,5	321	18,3	24	754	0	3	1	1	2	87
09/04/2024	16	6,6	322	18,4	25	574	0	3	1	1	3	88
09/04/2024	17	6,1	327	17,6	27	374	0	3	1	1	3	89
09/04/2024	18	5	325	16,7	27	169	0	3	1	1	3	90
09/04/2024	19	5,1	328	14,9	31	10	0	3	1	2	4	89
09/04/2024	20	2,6	308	14	34	0	0	3	1	3	5	88
09/04/2024	21	3,1	299	13,2	38	0	0	3	1	3	5	86
09/04/2024	22	4,2	322	12,7	39	0	0	3	1	3	5	87
09/04/2024	23	7	323	12,7	40	0	0	3	1	2	4	87
10/04/2024	00	8,3	323	12,6	37	0	0	3	1	1	3	88
10/04/2024	01	9,8	327	12,4	36	0	0	3	1	1	3	88
10/04/2024	02	9,9	323	12,4	37	0	0	3	1	1	2	88
10/04/2024	03	4,7	323	11,5	40	0	0	3	1	1	3	86
10/04/2024	04	4,4	326	11,9	37	0	0	3	1	2	4	87
10/04/2024	05	3,1	329	11,5	41	0	0	3	1	2	4	86
10/04/2024	06	2,9	323	11,6	42	14	0	3	1	3	5	86
10/04/2024	07	3,5	313	12,6	40	156	0	4	1	3	5	86
10/04/2024	08	4	319	14,7	36	431	0	4	1	3	5	86
10/04/2024	09	4,8	323	15,9	32	599	0	4	1	2	4	87
10/04/2024	10	5,6	324	17,7	23	781	0	4	1	1	3	89
10/04/2024	11	4,3	324	19,5	18	894	0	5	1	1	3	91
10/04/2024	12	3,6	323	20,5	16	950	0	5	1	1	3	92
10/04/2024	13	4,3	322	21,4	16	945	0	6	1	1	3	92
10/04/2024	14	3	137	20,6	32	876	0	6	1	2	4	92
10/04/2024	15	3,9	145	18	39	751	0	5	1	1	3	97
10/04/2024	16	1,6	140	19,6	33	576	0	5	1	2	4	96
10/04/2024	17	0,6	148	19,9	37	378	0	4	1	8	10	91
10/04/2024	18	3,6	335	20,2	26	171	0	4	1	4	6	91
10/04/2024	19	3,6	327	18,3	28	11	0	3	1	3	5	91
10/04/2024	20	4,5	323	17,5	30	0	0	3	1	3	5	92
10/04/2024	21	6,8	323	17,1	31	0	0	3	1	2	4	91
10/04/2024	22	9,6	327	16,3	30	0	0	3	1	1	3	90
10/04/2024	23	6,1	327	15,6	30	0	0	3	1	1	2	89
11/04/2024	00	3,5	327	14,7	29	0	0	3	1	2	4	87
11/04/2024	01	3,2	326	14	30	0	0	3	1	2	4	84
11/04/2024	02	2,7	324	13,2	32	0	0	3	1	3	5	82
11/04/2024	03	1,8	321	11,2	37	0	0	3	1	4	6	76
11/04/2024	04	1,9	315	10,9	39	0	0	3	1	4	7	74
11/04/2024	05	0,6	323	9,9	43	0	0	3	1	3	5	71
11/04/2024	06	0,2	285	7,8	51	22	0	3	2	9	12	57
11/04/2024	07	0,1	324	12,3	43	214	0	3	1	9	11	60
11/04/2024	08	0,1	228	16,9	34	437	0	3	1	12	15	70
11/04/2024	09	0,6	107	18,2	31	620	0	3	1	7	9	76
11/04/2024	10	0,8	78	19,2	30	768	0	3	1	5	7	79
11/04/2024	11	0,9	118	20,6	31	884	0	3	1	5	7	82
11/04/2024	12	2,7	126	20,8	30	943	0	3	1	4	6	86
11/04/2024	13	3,7	142	19,8	33	937	0	3	1	2	3	90
11/04/2024	14	3,4	139	19,4	35	872	0	3	1	1	3	89
11/04/2024	15	1,8	154	19,7	35	749	0	3	1	1	3	88
11/04/2024	16	0,9	182	20,2	34	572	0	3	1	4	6	90
11/04/2024	17	1,7	148	18,5	39	365	0	3	1	3	5	92
11/04/2024	18	1,3	150	16,6	46	167	0	3	1	2	4	92
11/04/2024	19	0,2	168	14,2	58	11	0	3	1	6	8	85
11/04/2024	20	0,1	267	11,7	71	0	0	3	1	8	10	69
11/04/2024	21	0,1	152	11,2	76	0	0	3	1	7	9	69
11/04/2024	22	0,2	238	10,5	83	0	0	3	1	11	13	60
11/04/2024	23	1	313	8,5	80	0	0	3	1	9	11	41
12/04/2024	00	0,4	302	8,7	69	0	0	3	1	7	9	55
12/04/2024	01	1,5	315	8,8	63	0	0	3	1	5	7	62
12/04/2024	02	1,7	308	9,4	58	0	0	3	1	5	7	65
12/04/2024	03	2	316	8,7	60	0	0	3	1	5	7	62
12/04/2024	04	1,6	309	8,8	59	0	0	3	1	5	7	64
12/04/2024	05	1,5	313	9	58	0	0	3	1	4	7	66
12/04/2024	06	1,4	324	8,6	60	16	0	3	1	11	13	59
12/04/2024	07	1,1	321	11,7	53	168	0	3	1	8	10	68
12/04/2024	08	0,4	334	16,4	40	378	0	3	1	8	11	75
12/04/2024	09	0,1	6	20,7	32	593	0	3	1	10	12	89
12/04/2024	10	0,1	147	23,6	28	762	0	3	1	6	8	95
12/04/2024	11	0,5	142	24,4	27	876	0	3	1	4	6	102
12/04/2024	12	1,7	147	24,1	28	937	0	4	1	3	5	103
12/04/2024	13	2,1	146	24	28	930	0	3	1	1	3	100
12/04/2024	14	2	145	24,3	27	870	0	4	1	1	2	99
12/04/2024	15	2,4	145	23,5	27	749	0	3	1	1	2	100
12/04/2024	16	1,1	151	24	26	572	0	3	1	1	3	102
12/04/2024	17	0,7	156	24	26	375	0	3	1	2	4	104
12/04/2024	18	0,1	145	23,1	28	163	0	3	1	4	6	103
12/04/2024	19	0,1	112	19,2	37	13	0	3	1	7	9	85
12/04/2024	20	0,1	35	15,1	52	0	0	3	1	11	13	55
12/04/2024	21	0,3	338	13,4	55	0	0	3	1	8	10	50
12/04/2024	22	1,2	333	12,6	52	0	0	3	1	6	8	56
12/04/2024	23	1,6	308	14,1	42	0	0	3	1	5	7	75
13/04/2024	00	1,5	300	13,2	44	0	0	3	1	5	7	73
13/04/2024	01	2	301	13,6	42	0	0	3	1	4	6	78
13/04/2024	02	1,8	293	12,9	44	0	0	3	1	4	7	76
13/04/2024	03	1,9	305	12,6	45	0	0	3	1	4	6	77
13/04/2024	04	1,6	315	11,9	47	0	0	3	1	4	6	75
13/04/2024	05	1,7	316	11,9	47	0	0	3	1	4	6	76
13/04/2024	06	1,7	310	12,1	46	19	0	3	1	5	7	78
13/04/2024	07	1	322	14,5	43	180	0	3	1	7	9	71
13/04/2024	08	0,5	3	19,8	34	393	0	3	1	8	10	82
13/04/2024	09	0,4	79	24	27	600	0	3	1	6	8	90
13/04/2024	10	1,1	137	24	28	765	0	3	1	8	10	93
13/04/2024	11	1,2	140	25,2	26	878	0	3	1	4	6	102
13/04/2024	12	2,3	144	24,8	27	938	0	3	1	2	4	106
13/04/2024	13	2	139	25,2	27	932	0	3	1	2	4	110
13/04/2024	14	1,4	150	26,2	23	878	0	3	1	1	2	107
13/04/2024	15	2	142	26,4	21	758	0	3	1	1	2	115
13/04/2024	16	1,9	149	26,4	20	581	0	3	1	1	2	117
13/04/2024	17	1,7	156	25,2	20	383	0	3	1	1	2	104
13/04/2024	18	0,8	135	23,8	24	167	0	3	1	1	3	101
13/04/2024	19	0,1	111	20,5	30	12	0	3	1	6	8	85
13/04/2024	20	0,1	11	16,6	41	0	0	4	1	8	10	61
13/04/2024	21	0,4	332	14,5	47	0	0	3	1	7	9	50
13/04/2024	22	0,8	314	14,8	43	0	0	3	1	6	8	64
13/04/2024	23	1,4	303	15,1	42	0	0	3	1	5	7	74
14/04/2024	00	2,4	310	15,4	40	0	0	3	1	5	7	81
14/04/2024	01	2,4	308	15	40	0	0	3	1	4	6	83
14/04/2024	02	1,9	260	14,4	44	0	0	4	1	4	6	78
14/04/2024	03	0,2	277	12,3	71	0	0	4	1	8	10	63
14/04/2024	04	1	314	11,6	59	0	0	4	1	7	9	68
14/04/2024	05	0,8	288	11,8	51	0	0	3	1	5	6	74
14/04/2024	06	1,1	326	10,9	56	26	0	3	1	5	7	68
14/04/2024	07	0,2	332	14,6	48	201	0	3	1	6	8	71
14/04/2024	08	0,2	295	19,8	38	409	0	3	1	8	11	79
14/04/2024	09	0,4	138	22	36	616	0	3	1	6	8	87
14/04/2024	10	0,8	132	23,1	36	777	0	3	1	6	8	97
14/04/2024	11	1,4	139	25	30	893	0	3	1	4	7	104
14/04/2024	12	2,5	132	24,4	35	950	0	3	1	2	4	105
14/04/2024	13	1,9	144	25	32	947	0	3	1	2	4	106
14/04/2024	14	1,5	148	26,3	28	889	0	3	1	2	4	112
14/04/2024	15	2,6	156	23	35	742	0	3	1	1	3	119
14/04/2024	16	3	149	23,9	32	593	0	3	1	1	2	118
14/04/2024	17	2,9	144	24	31	385	0	3	1	1	2	114
14/04/2024	18	1,7	152	22,8	33	172	0	3	1	1	2	108
14/04/2024	19	0,2	161	19,3	42	10	0	3	1	5	7	99
14/04/2024	20	0,2	222	17,3	44	0	0	3	1	7	9	93
14/04/2024	21	0,1	230	15,7	47	0	0	3	1	6	8	86
14/04/2024	22	0,2	268	14,4	51	0	0	3	1	6	8	84
14/04/2024	23	0,7	265	14,7	47	0	0	3	1	6	8	87
15/04/2024	00	0,7	309	13,4	50	0	0	3	1	8	10	82
15/04/2024	01	1,5	311	12,8	50	0	0	3	1	6	8	74
15/04/2024	02	1,6	317	12	52	0	0	3	1	5	7	72
15/04/2024	03	1,5	310	11,7	52	0	0	3	1	5	7	72
15/04/2024	04	1,4	308	12,7	48	0	0	3	1	5	7	83
15/04/2024	05	1,2	317	11,1	54	0	0	3	1	5	7	75
15/04/2024	06	1,2	341	11	63	21	0	3	1	6	8	73
