Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
27/04/2009	06	3	0,1	4	9	4	15	67	1,1	295	14,6	50	24
27/04/2009	07	3	0,1	8	14	5	26	60	0,9	304	16,6	45	177
27/04/2009	08	3	0,1	6	8	8	17	70	1,9	294	18,2	39	125
27/04/2009	09	3	0,1	5	6	13	13	75	2,8	296	19,5	33	418
27/04/2009	10	3	0,1	5	5	12	12	79	2,5	295	21	28	668
27/04/2009	11	3	0,1	15	20	18	42	69	1,9	257	22,3	26	777
27/04/2009	12	3	0,1	7	8	22	18	80	1,9	294	23,5	21	835
27/04/2009	13	3	0,2	22	19	20	54	70	1,5	280	24,2	20	684
27/04/2009	14	5	0,1	8	11	14	23	85	3	148	22,4	33	559
27/04/2009	15	4	0,1	5	6	13	13	100	3,4	141	20,6	52	168
27/04/2009	16	4	0,1	8	12	12	25	91	2,8	138	21,7	50	100
27/04/2009	17	3	0,2	25	28	19	66	66	2,3	289	25,4	27	76
27/04/2009	18	3	0,1	8	18	31	29	81	1,3	360	22,4	51	23
27/04/2009	19	4	0,1	7	20	15	31	71	1,5	31	20,8	59	4
27/04/2009	20	3	0,1	9	28	15	43	57	0,6	49	20	62	0
27/04/2009	21	3	0,1	9	29	22	42	55	0,2	66	19,4	61	0
27/04/2009	22	3	0,1	12	38	36	56	34	0,1	118	19	64	0
27/04/2009	23	3	0,1	10	32	25	47	35	0,3	149	18,9	65	0
28/04/2009	00	3	0,1	7	20	13	30	44	0,5	258	19,1	52	0
28/04/2009	01	3	0,1	7	25	6	36	37	0,4	229	18,4	49	0
28/04/2009	02	3	0,1	8	18	8	30	54	1,4	270	19,7	40	0
28/04/2009	03	3	0,2	21	26	20	58	43	1,6	268	20	40	0
28/04/2009	04	3	0,1	5	10	25	18	47	0,6	100	17	54	0
28/04/2009	05	3	0,1	13	22	4	41	35	0,7	171	17	55	0
28/04/2009	06	3	0,2	19	37	8	66	25	0,6	151	17,4	53	24
28/04/2009	07	3	0,3	35	38	16	91	26	0,8	196	19	50	172
28/04/2009	08	3	0,2	36	34	20	90	38	0,8	227	21,1	45	116
28/04/2009	09	3	0,2	25	27	15	66	51	1,2	246	22,5	40	417
28/04/2009	10	3	0,1	13	21	12	41	67	1,2	260	23,4	36	324
28/04/2009	11	3	0,1	30	30	6	77	52	1,8	279	23,2	36	297
28/04/2009	12	3	0,1	8	11	5	24	77	1,6	286	24	32	365
28/04/2009	13	3	0,1	10	11	4	27	78	1,3	293	24,7	30	410
28/04/2009	14	3	0,1	15	18	6	40	70	1,3	270	25,3	29	366
28/04/2009	15	3	0,1	6	8	9	16	91	1,8	74	24,2	36	201
28/04/2009	16	3	0,1	8	9	9	21	95	2	118	23,1	41	98
28/04/2009	17	3	0,1	10	16	15	30	92	1,3	130	23	45	54
28/04/2009	18	3	0,1	9	18	17	31	84	1,1	66	22,4	57	17
28/04/2009	19	3	0,1	5	12	14	21	89	1,6	33	20,5	69	3
28/04/2009	20	3	0,1	7	18	12	28	73	0,8	29	19,5	73	0
28/04/2009	21	3	0,1	9	25	10	39	55	0,3	62	18,9	74	0
28/04/2009	22	3	0,1	6	23	16	31	41	0,2	55	18,9	71	0
28/04/2009	23	3	0,1	7	30	22	40	40	0,1	2	18,3	73	0
29/04/2009	00	3	0,1	5	18	19	26	59	0,1	149	18,1	76	0
29/04/2009	01	3	0,1	6	24	11	33	39	0,1	249	17,3	80	0
29/04/2009	02	3	0,1	7	25	7	35	34	0,1	257	16,4	73	0
29/04/2009	03	3	0,1	6	18	7	27	51	0,3	310	16,1	61	0
29/04/2009	04	3	0,1	3	9	4	14	69	0,7	306	16,5	50	0
29/04/2009	05	3	0,1	4	13	6	19	66	1	299	16,7	47	0
29/04/2009	06	3	0,1	5	14	9	21	74	1,6	300	17,9	42	25
29/04/2009	07	3	0,1	6	17	8	27	68	1,1	305	19,5	40	179
29/04/2009	08	3	0,1	13	24	6	43	63	0,6	28	21,1	39	128
29/04/2009	09	3	0,2	19	21	11	50	70	1,2	107	21,4	42	418
29/04/2009	10	3	0,2	9	13	13	27	88	1,9	109	21,4	37	664
29/04/2009	11	3	0,1	7	11	10	21	96	2,6	143	21,2	39	778
29/04/2009	12	3	0,1	6	9	12	18	104	3	143	21,5	41	792
29/04/2009	13	3	0,1	6	10	13	19	101	2,9	140	21,5	43	836
29/04/2009	14	3	0,1	9	14	7	28	97	3	135	21,8	44	715
29/04/2009	15	3	0,1	6	12	9	21	106	3	143	22,4	40	176
29/04/2009	16	3	0,1	6	10	12	19	114	3,1	147	22,8	42	61
29/04/2009	17	3	0,1	8	17	8	29	112	2	166	21,5	56	49
29/04/2009	18	3	0,1	8	16	14	28	109	1,3	133	20,6	58	20
29/04/2009	19	3	0,1	6	13	16	22	108	1,1	71	20,2	59	4
29/04/2009	20	3	0,1	5	15	11	23	100	0,9	39	19,6	62	0
29/04/2009	21	3	0,1	4	10	7	16	95	1,5	31	18,9	64	0
29/04/2009	22	3	0,1	6	20	15	29	70	0,5	337	18,1	66	0
29/04/2009	23	3	0,1	5	21	15	29	70	0,5	335	18	64	0
30/04/2009	00	3	0,1	5	19	14	26	69	0,4	359	18,2	59	0
30/04/2009	01	3	0,1	4	15	21	21	67	0,2	260	17,8	58	0
30/04/2009	02	3	0,1	5	16	12	23	57	0,3	257	17	62	0
30/04/2009	03	3	0,1	4	14	8	20	67	0,3	314	17	57	0
30/04/2009	04	3	0,1	4	16	13	22	63	0,1	286	16,7	56	0
30/04/2009	05	3	0,1	6	24	10	33	49	0,2	310	16,1	59	0
30/04/2009	06	3	0,1	16	42	12	67	22	0,4	288	16,2	60	25
30/04/2009	07	3	0,2	39	50	40	109	19	0,3	201	18,3	56	168
30/04/2009	08	3	0,2	35	41	54	95	38	1	97	19,1	58	141
30/04/2009	09	3	0,1	14	18	18	40	66	1,6	81	19,2	66	399
30/04/2009	10	3	0,1	12	17	15	34	78	2,3	71	19,4	62	646
30/04/2009	11	3	0,1	9	14	14	28	92	2,4	58	19,9	73	735
30/04/2009	12	3	0,1	6	10	22	20	108	2,4	63	19,8	77	806
30/04/2009	13	3	0,1	6	9	26	18	118	2,3	88	20,2	78	743
30/04/2009	14	3	0,1	5	8	22	15	121	2,4	87	19,7	81	700
30/04/2009	15	3	0,1	5	8	13	16	119	2,7	73	19,9	82	293
30/04/2009	16	3	0,1	5	8	12	15	121	2,7	64	19,9	83	119
30/04/2009	17	3	0,1	6	10	17	18	114	2,7	56	19,6	79	73
30/04/2009	18	3	0,1	4	9	14	16	115	2,4	67	19,5	77	48
30/04/2009	19	3	0,1	5	13	16	20	101	1,6	53	19,2	79	6
30/04/2009	20	3	0,1	7	20	18	31	88	0,4	27	18,8	84	0
30/04/2009	21	3	0,1	6	15	7	25	81	0,1	80	18,7	80	0
30/04/2009	22	3	0,1	5	15	8	22	60	0,3	243	19,2	79	0
30/04/2009	23	3	0,1	7	23	10	34	53	0,3	216	18,9	80	0
01/05/2009	00	3	0,1	4	13	4	18	62	0,3	307	18,9	69	0
01/05/2009	01	3	0,1	4	18	4	24	51	0,2	350	19,3	67	0
01/05/2009	02	3	0,1	4	14	8	19	54	0,3	314	18,6	68	0
01/05/2009	03	3	0,1	2	7	13	11	65	0,7	8	18,7	58	0
01/05/2009	04	3	0,1	2	5	8	9	68	0,1	320	18,2	56	0
01/05/2009	05	3	0,1	5	13	4	20	50	0,1	358	18,1	58	0
01/05/2009	06	3	0,1	6	16	7	25	45	0,1	2	17,9	60	13
01/05/2009	07	3	0,1	3	8	13	13	64	0,3	317	20,1	50	176
01/05/2009	08	3	0,1	4	6	10	12	70	0,7	338	21,3	44	119
01/05/2009	09	3	0,1	5	10	4	18	74	1,3	82	20,8	47	193
01/05/2009	10	3	0,1	6	9	10	18	80	1,6	58	20,8	44	144
01/05/2009	11	3	0,1	4	6	16	12	90	3,6	65	20,4	48	354
01/05/2009	12	3	0,1	4	6	16	12	88	3,7	67	18,2	61	202
01/05/2009	13	3	0,1	3	5	17	8	90	3,7	65	18,8	62	473
01/05/2009	14	3	0,1	3	4	8	9	91	2,6	76	19,4	59	575
01/05/2009	15	3	0,1	3	4	4	9	91	2,7	110	19,7	58	280
01/05/2009	16	3	0,1	3	4	4	9	94	2,2	126	20	57	51
01/05/2009	17	3	0,1	4	7	5	13	92	1,4	141	20,4	51	31
01/05/2009	18	3	0,1	7	13	6	23	86	1,5	195	20,3	53	16
01/05/2009	19	3	0,1	11	27	9	43	69	0,9	217	20,3	53	3
01/05/2009	20	3	0,2	17	40	11	66	38	0,1	154	19,2	57	0
01/05/2009	21	4	0,2	19	41	6	70	31	0,1	135	18,6	58	0
01/05/2009	22	3	0,1	5	18	14	26	60	0,4	293	18,6	55	0
01/05/2009	23	3	0,1	4	13	14	19	62	0,3	332	18,4	58	0
02/05/2009	00	3	0,1	4	12	12	17	54	0,3	313	17,7	63	0
02/05/2009	01	3	0,1	3	11	15	16	58	0,6	306	17,8	61	0
02/05/2009	02	3	0,1	2	6	4	9	66	1	295	17,6	54	0
02/05/2009	03	3	0,1	2	4	4	7	72	1,6	300	17,6	50	0
02/05/2009	04	3	0,1	2	4	7	6	76	1,8	298	18	47	0
02/05/2009	05	3	0,1	3	6	9	10	72	1,3	308	17,9	46	0
02/05/2009	06	3	0,1	2	6	4	10	72	0,9	305	17,8	48	27
02/05/2009	07	3	0,1	6	11	6	20	65	0,5	14	19,8	44	189
02/05/2009	08	3	0,1	7	14	10	24	66	0,6	126	20,2	49	143
02/05/2009	09	3	0,1	11	17	8	35	67	1,5	141	19,9	58	391
02/05/2009	10	3	0,1	11	19	10	36	71	1,5	146	21	47	673
02/05/2009	11	3	0,1	10	15	20	30	80	1,9	145	22,3	38	784
02/05/2009	12	3	0,1	8	10	13	21	87	2,3	146	22,5	37	837
02/05/2009	13	3	0,1	5	7	9	15	87	2,7	135	22,4	41	842
02/05/2009	14	3	0,1	9	14	12	27	84	3,3	139	22,1	47	754
02/05/2009	15	3	0,1	5	8	4	15	97	3,3	147	21,6	54	183
02/05/2009	16	3	0,1	5	8	8	15	100	2,2	142	21,4	57	52
02/05/2009	17	3	0,1	6	11	10	19	100	1,8	145	21,3	56	33
02/05/2009	18	3	0,1	7	14	10	25	90	1,3	174	20,7	61	17
02/05/2009	19	3	0,1	7	16	11	27	86	0,8	147	20,1	61	3
02/05/2009	20	3	0,1	6	17	10	26	81	0,1	98	19,6	62	0
02/05/2009	21	3	0,1	5	23	14	31	59	0,1	335	18,9	66	0
02/05/2009	22	3	0,1	4	16	19	22	54	0,1	306	18	64	0
02/05/2009	23	3	0,1	5	13	15	21	66	0,3	327	18,3	61	0
03/05/2009	00	3	0,1	5	14	12	21	59	0,4	298	17,8	62	0
03/05/2009	01	3	0,1	4	10	17	16	62	0,4	277	17,2	61	0
03/05/2009	02	3	0,1	3	6	12	11	75	0,5	295	17,3	56	0
03/05/2009	03	3	0,1	2	4	11	8	83	0,8	309	17,7	49	0
03/05/2009	04	3	0,1	3	7	4	12	67	0,2	253	16,3	54	0
03/05/2009	05	3	0,1	4	10	4	17	68	0,7	297	16,1	53	0
03/05/2009	06	4	0,1	4	11	12	17	62	0,9	292	16,7	51	30
03/05/2009	07	4	0,1	11	26	28	44	45	0,3	296	19	47	197
03/05/2009	08	3	0,1	9	16	23	31	64	0,3	66	20,8	45	151
03/05/2009	09	4	0,1	16	24	9	49	56	0,4	115	21,6	50	393
03/05/2009	10	4	0,1	11	18	10	36	74	1,5	134	22,4	46	687
03/05/2009	11	4	0,1	6	8	9	17	96	2,1	138	22	42	800
03/05/2009	12	3	0,1	6	9	9	18	98	2,2	133	22,2	44	851
03/05/2009	13	3	0,1	5	10	4	17	106	2,6	135	22,2	48	857
03/05/2009	14	3	0,1	4	4	15	10	120	2,7	135	22	53	778
03/05/2009	15	4	0,1	5	5	22	11	123	2,6	137	21,9	57	217
03/05/2009	16	3	0,1	4	6	10	13	121	3	145	21,6	62	48
03/05/2009	17	3	0,1	4	7	13	13	122	2,3	144	21,4	65	35
03/05/2009	18	3	0,1	5	10	17	17	112	2,2	142	20,9	66	18
03/05/2009	19	3	0,1	5	11	13	18	111	0,7	58	20,7	67	4
03/05/2009	20	3	0,1	5	15	13	23	98	0,6	33	20,2	70	0
03/05/2009	21	3	0,1	4	10	9	17	93	0,7	27	19,5	73	0
03/05/2009	22	3	0,1	5	15	6	23	81	0,3	12	18,8	74	0
03/05/2009	23	3	0,1	5	13	8	20	79	0,1	329	18,6	71	0
04/05/2009	00	3	0,1	4	12	7	18	67	0,1	352	18,4	65	0
04/05/2009	01	3	0,1	4	12	9	18	60	0,1	84	18,7	62	0
04/05/2009	02	3	0,1	4	12	14	19	55	0,1	334	17,8	64	0
04/05/2009	03	3	0,1	4	12	16	18	58	0,1	326	17,2	63	0
04/05/2009	04	3	0,1	4	11	11	17	63	0,1	346	16,7	67	0
04/05/2009	05	3	0,1	6	23	14	32	51	0,1	316	16,4	70	0
04/05/2009	06	3	0,1	16	43	23	67	26	0,1	317	16,5	71	27
04/05/2009	07	3	0,1	25	42	17	79	27	0,2	326	18,5	67	167
04/05/2009	08	3	0,1	16	28	14	53	56	0,7	35	20,5	53	154
04/05/2009	09	3	0,1	12	19	9	36	75	1	81	21,8	44	372
04/05/2009	10	3	0,2			9			1,5	83			
04/05/2009	11	3	0,1	10	19	18	34	104	1,8	132	22,1	55	772
04/05/2009	12	3	0,1	8	13	15	26	110	2,4	148	21,7	59	821
04/05/2009	13	3	0,1	6	8	9	17	122	2,4	139	21,4	65	828
04/05/2009	14	3	0,1	6	11	11	21	122	2,3	138	21,7	66	767
04/05/2009	15	4	0,1	7	15	6	25	118	2,1	130	22	66	238
04/05/2009	16	5	0,1	8	16	8	28	115	2	140	22,3	63	65
04/05/2009	17	4	0,1	7	13	12	23	120	1,9	129	21,9	62	52
04/05/2009	18	4	0,1	8	18	9	30	115	1,1	133	21,5	62	27
04/05/2009	19	4	0,2	8	18	4	30	110	0,4	106	21,2	60	10
04/05/2009	20	4	0,2	8	20	10	32	103	0,1	69	20,9	62	0
04/05/2009	21	4	0,2	6	20	15	28	89	0,1	356	20,3	66	0
04/05/2009	22	4	0,1	6	24	11	32	52	0,1	334	19,6	68	0
04/05/2009	23	4	0,2	4	18	14	23	74	0,1	328	19,5	62	0
05/05/2009	00	3	0,2	3	16	13	20	76	0,1	309	19,7	59	0
05/05/2009	01	3	0,2	3	15	7	19	68	0,1	310	18,8	60	0
05/05/2009	02	3	0,2	3	15	4	19	70	0,1	327	18,3	59	0
05/05/2009	03	3	0,2	3	17	7	22	61	0,1	10	18,2	64	0
05/05/2009	04	3	0,2	4	20	11	26	55	0,1	326	17,3	66	0
05/05/2009	05	3	0,2	5	20	8	27	58	0,1	324	17,3	69	1
05/05/2009	06	3	0,2	10	36	5	52	33	0,1	318	17,3	69	38
05/05/2009	07	3	0,3	23	41	4	76	30	0,1	357	19,7	61	182
05/05/2009	08	3	0,2	12	22	6	41	61	0,9	75	20,3	57	164
05/05/2009	09	3	0,2	10	20	10	36	65	1,9	87	20,1	56	368
05/05/2009	10	3	0,2	7	13	10	24	85	2,5	119	20,3	60	659
05/05/2009	11	3	0,1	6	10	7	19	91	2,9	131	20,1	60	772
05/05/2009	12	3	0,1	5	8	7	15	97	2,8	129	20,2	59	826
05/05/2009	13	3	0,2	5	9	10	15	100	2,4	145	20,7	53	833
05/05/2009	14	3	0,2	4	7	5	13	103	2,8	137	20,8	55	755
05/05/2009	15	3	0,1	4	10	10	16	103	2,5	138	20,2	67	220
05/05/2009	16	3	0,1	4	9	15	15	106	2,3	140	20,2	63	54
05/05/2009	17	3	0,2	5	10	7	18	103	1,8	140	20,4	60	48
05/05/2009	18	3	0,2	4	11	7	18	98	1,4	134	20	68	22
05/05/2009	19	3	0,2	10	28	17	44	76	0,7	181	19,9	67	9
05/05/2009	20	3	0,2	9	28	17	41	70	0,4	192	19,6	70	0
05/05/2009	21	3	0,2	12	34	10	52	53	0,2	212	19,2	74	0
05/05/2009	22	3	0,2	14	32	11	54	34	0,2	237	18,6	77	0
05/05/2009	23	3	0,1	8	28	15	39	40	0,1	184	18,2	77	0
06/05/2009	00	3	0,2	5	25	20	33	40	0,1	209	18	74	0
06/05/2009	01	3	0,2	4	23	17	29	28	0,1	236	17,3	77	0
06/05/2009	02	3	0,1	5	25	17	33	25	0,1	132	17	79	0
06/05/2009	03	3	0,1	12	37	10	56	7	0,1	243	16,1	81	0
06/05/2009	04	3	0,2	8	30	10	42	20	0,1	249	16,2	80	0
06/05/2009	05	3	0,3	13	35	21	54	14	0,1	233	16	78	1
06/05/2009	06	3	0,4	71	49	23	157	6	0,1	224	16,4	76	39
06/05/2009	07	3	0,6	81	53	22	177	8	0,1	218	18,7	69	195
06/05/2009	08	3	0,5	50	56	25	131	27	0,5	214	20,5	64	171
06/05/2009	09	3	0,4	53	61	26	143	36	0,8	208	23	56	364
06/05/2009	10	3	0,3	35	52	34	105	54	1,8	150	24,3	47	675
06/05/2009	11	3	0,2	10	24	26	39	89	2,4	146	24,4	49	783
06/05/2009	12	3	0,2	9	21	16	35	91	2,9	151	23,3	59	830
06/05/2009	13	3	0,2	6	15	18	24	102	3	152	23,6	53	841
06/05/2009	14	3	0,2	4	9	13	15	114	2,8	143	23,6	58	776
06/05/2009	15	3	0,2	4	11	11	17	119	2,7	134	24,4	54	258
06/05/2009	16	3	0,1	5	12	9	19	114	2,3	140	24,7	52	52
06/05/2009	17	3	0,2	5	15	14	22	108	1,2	90	24,9	53	78
06/05/2009	18	3	0,2	8	21	19	32	96	0,5	78	25,4	46	23
06/05/2009	19	3	0,2	9	21	13	35	92	0,4	111	24,6	47	9
06/05/2009	20	3	0,3	6	28	11	38	78	0,2	37	23,7	52	0
06/05/2009	21	3	0,2	8	36	11	47	50	0,1	5	22,4	59	0
06/05/2009	22	3	0,2	8	26	11	37	39	0,2	359	21,8	57	0
06/05/2009	23	3	0,2	5	17	14	25	55	0,3	319	20,9	57	0
07/05/2009	00	3	0,2	4	8	16	14	72	0,9	311	21,5	51	0
07/05/2009	01	3	0,2	3	7	10	11	72	0,8	291	21,3	49	0
07/05/2009	02	3	0,2	6	16	8	25	36	0,1	255	20,1	59	0
07/05/2009	03	3	0,2	6	19	8	28	41	0,2	280	20	53	0
07/05/2009	04	3	0,2	7	20	13	30	38	0,4	286	20,2	49	0
07/05/2009	05	3	0,4	26	37	20	76	7	0,1	146	19,1	56	1
07/05/2009	06	3	0,5	64	46	26	144	6	0,2	212	19,1	57	42
07/05/2009	07	3	0,4	76	48	17	165	5	0,3	228	20,8	54	187
07/05/2009	08	3	0,4	56	43	17	129	25	0,9	215	23,1	49	178
07/05/2009	09	3	0,4	35	42	15	96	40	1,6	187	25,2	46	352
07/05/2009	10	3	0,3	28	39	18	82	62	2,2	144	25	48	661
07/05/2009	11	3	0,2	11	21	21	38	93	2,8	147	24,9	51	766
07/05/2009	12	3	0,2	9	15	16	29	99	2,9	145	24,6	53	822
07/05/2009	13	3	0,1	7	12	10	23	112	2,7	150	25,1	52	833
07/05/2009	14	3	0,1	6	8	6	17	120	2,4	149	25	56	777
07/05/2009	15	3	0,1	6	9	7	18	119	1,8	140	24,8	59	263
07/05/2009	16	3	0,1	6	7	8	16	118	1,8	68	24,1	64	55
07/05/2009	17	3	0,1	5	7	12	15	118	2,2	60	23,3	67	89
07/05/2009	18	3	0,1	7	11	12	21	111	2,4	63	22,6	70	23
07/05/2009	19	3	0,2	5	12	15	19	107	2	45	22	71	9
07/05/2009	20	3	0,1	4	10	22	16	97	1,2	26	21,2	75	0
07/05/2009	21	3	0,1	3	6	15	10	97	0,9	23	20,5	79	0
07/05/2009	22	3	0,1	3	5	22	10	88	0,8	27	19,9	81	0
07/05/2009	23	3	0,1	4	7	18	12	83	1,4	31	19,4	80	0
08/05/2009	00	3	0,1	3	7	22	12	82	1,4	34	19,2	81	0
08/05/2009	01	3	0,1	3	7	16	11	79	0,7	31	18,8	82	0
08/05/2009	02	3	0,1	4	8	17	13	66	0,2	15	18,1	84	0
08/05/2009	03	3	0,1	6	24	32	33	40	0,2	30	17,5	86	0
08/05/2009	04	3	0,1	6	21	26	30	48	0,2	27	17,3	86	0
08/05/2009	05	3	0,2	9	20	20	34	51	0,1	33	17,4	83	1
08/05/2009	06	3	0,3	12	27	15	45	35	0,3	24	17,2	83	34
08/05/2009	07	3	0,2	14	29	8	52	43	0,7	26	18,6	80	152
08/05/2009	08	3	0,1	7	11	7	21	92	1,8	61	20,2	80	196
08/05/2009	09	3	0,1	6	7	10	16	102	2,4	63	20,5	81	327
08/05/2009	10	3	0,1	6	7	7	15	103	2,4	64	20,5	82	409
08/05/2009	11	3	0,1	5	5	10	13	109	2,5	77	20,5	84	481
08/05/2009	12	3	0,1	6	6	13	15	112	2,6	91	20,9	80	752
08/05/2009	13	3	0,1	6	6	12	14	118	2,7	94	21	80	807
08/05/2009	14	3	0,1	4	5	7	12	123	2,3	100	20,7	78	311
08/05/2009	15	3	0,1	4	5	10	11	121	2,1	61	20,5	80	161
08/05/2009	16	3	0,1	5	9	5	17	115	1,7	59	20,6	80	141
08/05/2009	17	3	0,1	5	8	9	16	107	1,9	56	20,6	83	96
08/05/2009	18	3	0,1	5	7	16	14	103	1,2	60	20,2	89	62
08/05/2009	19	3	0,1	5	9	9	16	97	1,2	60	19,9	89	20
08/05/2009	20	3	0,1	5	10	4	18	95	0,3	58	19,7	90	0
08/05/2009	21	3	0,1	4	10	7	16	87	0,1	3	19,1	91	0
08/05/2009	22	3	0,1	4	12	13	18	60	0,1	326	18,5	92	0
08/05/2009	23	3	0,1	4	14	11	20	72	0,1	319	18,5	92	0
09/05/2009	00	3	0,1	4	13	16	18	65	0,1	312	18,4	91	0
09/05/2009	01	3	0,1	4	12	21	18	52	0,1	301	18,1	90	0
09/05/2009	02	3	0,1	4	12	11	17	49	0,1	310	17,6	90	0
09/05/2009	03	3	0,1	4	13	11	20	42	0,1	295	17,1	87	0
09/05/2009	04	3	0,2	4	12	13	19	38	0,1	298	16,7	84	0
09/05/2009	05	3	0,2	4	12	16	19	38	0,1	305	16,4	80	1
09/05/2009	06	3	0,2	6	16	10	25	38	0,1	311	16,7	77	27
09/05/2009	07	3	0,2	6	15	11	24	48	0,2	300	17,7	74	86
09/05/2009	08	3	0,2	7	16	11	27	62	0,1	347	19,3	69	133
09/05/2009	09	3	0,2	9	18	7	31	81	0,8	116	20,3	73	269
09/05/2009	10	3	0,1	7	12	10	23	90	1,1	105	20,5	74	430
09/05/2009	11	3	0,1	6	8	10	17	102	2	84	20,7	76	483
09/05/2009	12	3	0,1	5	7	8	15	104	2,1	70	20,5	81	387
09/05/2009	13	3	0,1	4	6	11	11	106	1,3	79	20,4	83	235
09/05/2009	14	3	0,1	4	6	7	13	100	1,5	107	20,4	85	167
09/05/2009	15	3	0,1	4	6	7	12	103	0,5	114	20,2	86	120
09/05/2009	16	3	0,1	5	7	9	14	104	0,4	90	20,3	86	111
09/05/2009	17	3	0,1	4	7	4	14	103	0,6	100	20,1	86	87
09/05/2009	18	3	0,1	4	9	14	15	100	1	50	20	87	52
09/05/2009	19	3	0,1	4	11	18	18	88	1	18	20,1	87	18
09/05/2009	20	3	0,1	7	18	8	30	71	0,1	143	19,9	88	0
09/05/2009	21	3	0,1	6	16	16	25	72	0,3	142	20	89	0
09/05/2009	22	3	0,1	4	8	14	14	92	0,6	144	19,8	91	0
09/05/2009	23	3	0,1	5	7	10	14	96	0,6	126	19,4	93	0
10/05/2009	00	3	0,1	4	10	16	17	83	0,2	124	19,3	93	0
10/05/2009	01	3	0,1	4	8	17	14	75	0,1	21	18,9	94	0
10/05/2009	02	3	0,1	3	6	10	11	75	0,1	343	18,5	96	0
10/05/2009	03	3	0,1	3	8	8	14	68	0,1	50	18,4	96	0
10/05/2009	04	3	0,1	4	7	7	13	66	0,1	8	18,2	97	0
10/05/2009	05	3	0,1	5	12	12	18	45	0,1	248	17,8	97	1
10/05/2009	06	3	0,1	7	15	15	25	35	0,3	19	17,9	97	48
10/05/2009	07	3	0,1	8	15	21	27	36	0,3	256	18,9	95	88
10/05/2009	08	3	0,1	5	10	24	17	76	0,3	111	19,6	94	78
10/05/2009	09	3	0,1	4	8	21	15	75	1	32	20,2	91	263
10/05/2009	10	3	0,2	5	6	21	13	93	1,4	68	21,8	80	457
10/05/2009	11	3	0,1	5	5	18	13	101	2,3	117	21,4	80	667
10/05/2009	12	3	0,1	4	6	9	11	99	2,1	83	21,4	83	564
10/05/2009	13	3	0,1	4	5	9	9	96	2,1	90	21,2	86	517
10/05/2009	14	3	0,1	3	4	11	7	99	2,3	98	21,1	85	580
10/05/2009	15	3	0,1	4	4	18	8	101	2,3	94	21,2	86	349
10/05/2009	16	3	0,1	3	4	13	8	94	1,9	86	20,9	87	115
10/05/2009	17	3	0,1	4	4	8	9	93	1,4	63	20,5	89	86
10/05/2009	18	3	0,1	4	6	7	12	90	1	47	20,8	88	49
10/05/2009	19	3	0,1	4	9	10	15	81	1	28	20,9	86	11
10/05/2009	20	3	0,2	7	20	8	30	61	0,1	29	20,7	83	1
10/05/2009	21	3	0,1	5	13	7	20	72	0,7	76	20,7	87	0
10/05/2009	22	3	0,1	2	5	13	8	84	0,3	50	20,2	94	0
10/05/2009	23	3	0,1	2	8	14	10	75	0,2	359	19,8	96	0
11/05/2009	00	3	0,1	2	10	12	13	67	0,2	350	19,3	97	0
11/05/2009	01	3	0,1	2	8	15	11	68	0,1	320	19,4	98	0
11/05/2009	02	3	0,1	2	7	19	10	65	0,2	327	19,4	99	0
11/05/2009	03	3	0,1	2	9	8	12	57	0,2	338	19,1	99	0
11/05/2009	04	3	0,1	3	13	20	16	43	0,2	331	18,6	97	0
11/05/2009	05	3	0,1	4	18	20	24	24	0,3	299	17,5	95	1
11/05/2009	06	3	0,2	16	29	12	54	14	0,3	314	18	93	22
11/05/2009	07	3	0,2	18	30	24	58	19	0,3	28	18,8	89	69
11/05/2009	08	3	0,2	10	23	35	38	51	1,4	34	19,7	87	122
11/05/2009	09	3	0,1	5	13	24	21	88	1,9	72	20,2	87	180
11/05/2009	10	3	0,1	7	17	17	28	82	2	65	20,9	82	436
11/05/2009	11	3	0,1	6	14	26	23	93	2,3	73	22	79	683
11/05/2009	12	3	0,1	4	9	15	15	102	2,9	58	21,7	83	749
11/05/2009	13	3	0,1	3	9	27	13	103	2,9	59	21,6	83	748
11/05/2009	14	3	0,1	3	8	26	12	104	2,8	82	21,6	84	627
11/05/2009	15	3	0,1	2	6	14	9	110	2,2	83	21,3	86	286
11/05/2009	16	3	0,1	3	8	18	12	107	2	91	21,1	86	121
11/05/2009	17	3	0,1	4	10	18	17	101	1,3	88	21,1	88	122
11/05/2009	18	3	0,1	3	10	15	15	99	1,1	71	20,9	88	49
11/05/2009	19	3	0,1	3	11	16	15	96	0,6	46	20,6	89	14
11/05/2009	20	3	0,1	3	8	18	12	97	0,1	59	20,2	91	1
11/05/2009	21	3	0,1	2	4	18	6	101	0,1	13	20	93	0
11/05/2009	22	3	0,1	2	6	17	9	96	0,1	88	20	93	0
11/05/2009	23	3	0,1	2	6	14	8	95	0,1	92	20	94	0
12/05/2009	00	3	0,1	3	17	14	21	58	0,1	321	19,3	94	0
12/05/2009	01	3	0,1	2	9	12	11	65	0,1	324	18,9	95	0
12/05/2009	02	3	0,1	2	9	16	11	58	0,1	127	18,7	96	0
12/05/2009	03	3	0,1	2	12	24	15	38	0,1	268	18,5	96	0
12/05/2009	04	3	0,1	6	24	23	33	15	0,1	199	18	97	0
