Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
07/04/2020	07	11	10	2	3	12	5	86	4
07/04/2020	08	11	10	2	5	11	7	80	4
07/04/2020	09	9	8	2	3	9	6	86	4
07/04/2020	10	7	7	2	3	8	5	86	4
07/04/2020	11	7	7	2	2	8	5	84	4
07/04/2020	12	8	8	2	3	9	5	88	4
07/04/2020	13	9	8	2	3	9	6	89	4
07/04/2020	14	9	8	2	3	10	6	92	4
07/04/2020	15	9	8	2	2	11	5	90	4
07/04/2020	16	10	9	2	2	10	4	82	4
07/04/2020	17	11	11	2	1	12	4	78	4
07/04/2020	18	18	17	2	3	21	6	82	4
07/04/2020	19	20	18	2	5	22	7	80	4
07/04/2020	20	19	18	2	5	22	7	77	4
07/04/2020	21	16	15	2	4	17	6	84	4
07/04/2020	22	17	17	2	3	19	6	82	4
07/04/2020	23	18	17	2	4	20	7	79	4
08/04/2020	00	17	16	2	3	19	6	59	4
08/04/2020	01	18	17	2	2	19	4	67	3
08/04/2020	02	18	17	2	1	19	3	83	3
08/04/2020	03	15	15	2	1	16	3	86	3
08/04/2020	04	15	14	2	1	17	3	83	3
08/04/2020	05	17	13	2	1	25	3	79	3
08/04/2020	06	19	12	2	1	28	3	70	3
08/04/2020	07	11	11	2	1	13	4	63	3
08/04/2020	08	17	17	2	3	18	5	61	3
08/04/2020	09	9	9	2	2	10	4	87	3
08/04/2020	10	4	4	2	2	6	4	101	3
08/04/2020	11	4	3	2	2	6	5	99	3
08/04/2020	12	4	3	2	2	7	4	96	3
08/04/2020	13	4	3	2	2	6	4	92	3
08/04/2020	14	4	3	2	2	7	4	89	3
08/04/2020	15	4	4	2	2	7	5	87	3
08/04/2020	16	5	4	2	2	8	5	90	3
08/04/2020	17	10	8	2	4	13	6	104	3
08/04/2020	18	12	11	2	5	17	7	105	3
08/04/2020	19	10	9	2	4	13	7	98	3
08/04/2020	20	10	8	2	6	12	8	87	3
08/04/2020	21	9	9	2	6	11	9	82	3
08/04/2020	22	10	9	2	3	11	6	81	3
08/04/2020	23	9	8	2	2	11	5	83	3
09/04/2020	00	9	8	2	2	10	4	81	3
09/04/2020	01	10	9	2	1	11	4	62	3
09/04/2020	02	10	9	2	1	11	4	82	3
09/04/2020	03	9	9	2	1	11	4	76	3
09/04/2020	04	11	10	2	1	12	3	62	3
09/04/2020	05	11	10	2	1	12	4	48	3
09/04/2020	06	10	9	3	6	12	10	45	3
09/04/2020	07	7	7	2	1	9	4	80	3
09/04/2020	08	8	7	2	1	12	4	82	3
09/04/2020	09	8	7	2	1	12	4	85	3
09/04/2020	10	9	8	2	3	14	6	92	3
09/04/2020	11	7	6	2	3	9	6	94	3
09/04/2020	12	6	6	2	3	9	6	95	3
09/04/2020	13	5	4	2	2	6	5	97	3
09/04/2020	14	5	5	2	3	6	5	97	3
09/04/2020	15	6	5	2	3	9	6	94	3
09/04/2020	16	6	5	2	4	10	7	90	3
09/04/2020	17	9	8	2	5	11	8	89	3
09/04/2020	18	18	17	2	6	23	8	98	3
09/04/2020	19	17	16	2	8	24	11	85	3
09/04/2020	20	18	17	2	8	21	11	82	3
09/04/2020	21	15	14	2	6	18	8	80	3
09/04/2020	22	11	11	2	3	14	5	77	3
09/04/2020	23	12	11	2	2	15	5	84	3
10/04/2020	00	11	10	2	2	13	5	87	3
10/04/2020	01	10	10	2	1	13	4	89	3
10/04/2020	02	10	10	2	1	13	4	91	4
10/04/2020	03	10	9	2	1	12	4	90	4
10/04/2020	04	9	9	2	1	11	3	88	3
10/04/2020	05	9	9	2	1	11	3	92	3
10/04/2020	06	10	9	2	2	15	5	84	3
10/04/2020	07	9	9	2	2	13	5	70	3
10/04/2020	08	11	10	2	1	24	4	81	3
10/04/2020	09	9	8	2	1	10	4	92	3
10/04/2020	10	12	11	2	2	24	4	97	3
10/04/2020	11	11	10	2	2	14	4	100	4
10/04/2020	12	9	8	2	2	11	4	103	3
10/04/2020	13	6	5	2	2	8	4	100	4
10/04/2020	14	6	6	2	2	8	4	95	4
10/04/2020	15	9	8	2	2	11	5	93	4
10/04/2020	16	8	8	2	2	11	4	94	3
10/04/2020	17	11	10	2	3	13	6	89	3
10/04/2020	18	12	11	2	4	15	6	85	3
10/04/2020	19	15	15	2	4	16	7	80	4
10/04/2020	20	22	21	2	6	24	9	82	4
10/04/2020	21	20	20	2	5	22	8	82	4
10/04/2020	22	17	16	2	4	19	6	74	4
10/04/2020	23	18	17	2	2	19	5	73	3
11/04/2020	00	18	18	2	2	20	4	76	3
11/04/2020	01	18	18	2	2	20	5	81	3
11/04/2020	02	16	16	2	1	18	3	84	3
11/04/2020	03	14	13	2	1	15	3	85	3
11/04/2020	04	13	12	2	1	14	3	83	3
11/04/2020	05	13	12	2	1	14	3	81	3
11/04/2020	06	13	13	2	2	15	4	75	3
11/04/2020	07	15	14	2	4	19	7	61	3
11/04/2020	08	13	13	2	4	16	6	70	3
11/04/2020	09	13	12	2	2	15	5	91	3
11/04/2020	10	13	12	2	2	17	5	95	3
11/04/2020	11	11	11	2	2	13	5	104	3
11/04/2020	12	10	9	2	2	11	4	110	3
11/04/2020	13	8	7	2	1	9	4	108	3
11/04/2020	14	7	6	2	1	10	4	100	3
11/04/2020	15	7	6	2	2	9	4	99	3
11/04/2020	16	11	10	2	2	13	5	102	3
11/04/2020	17	15	14	2	3	19	6	112	3
11/04/2020	18	13	13	2	3	15	5	108	3
11/04/2020	19	13	12	2	3	14	6	106	3
11/04/2020	20	15	14	2	3	18	6	96	3
11/04/2020	21	11	10	2	2	11	4	85	3
11/04/2020	22	12	11	2	1	14	4	81	3
11/04/2020	23	13	12	2	1	17	4	82	3
12/04/2020	00	12	12	2	1	12	4	79	3
12/04/2020	01	12	12	2	1	12	4	77	3
12/04/2020	02	13	12	2	1	15	3	74	3
12/04/2020	03	12	11	2	1	15	3	74	3
12/04/2020	04	12	11	2	1	15	3	73	3
12/04/2020	05	12	11	2	1	15	3	67	3
12/04/2020	06	12	11	2	1	15	3	76	3
12/04/2020	07	12	11	2	1	15	3	83	3
12/04/2020	08	12	11	2	1	15	3	93	3
12/04/2020	09	12	11	2	1	15	3	109	3
12/04/2020	10	12	11	2	1	15	4	114	3
12/04/2020	11	10	9	2	2	13	4	115	3
12/04/2020	12	8	8	2	2	8	4	115	3
12/04/2020	13	8	8	2	1	9	4	111	3
12/04/2020	14	9	8	2	2	10	4	114	3
12/04/2020	15	10	8	2	2	11	5	115	3
12/04/2020	16	10	9	2	2	14	4	114	3
12/04/2020	17	10	9	2	2	13	5	110	3
12/04/2020	18	9	8	2	2	15	5	110	3
12/04/2020	19	9	8	2	3	17	6	106	3
12/04/2020	20	14	12	2	4	17	7	95	3
12/04/2020	21	13	12	2	4	17	7	96	3
12/04/2020	22	14	12	2	3	15	5	90	3
12/04/2020	23	12	11	2	1	12	4	80	3
13/04/2020	00	12	12	2	1	13	4	92	3
13/04/2020	01			2	1		4	95	3
13/04/2020	02			2	1		3	95	3
13/04/2020	03			2	2		5	95	3
13/04/2020	04			2	2		4	93	3
13/04/2020	05			2	1		4	74	3
13/04/2020	06			2	1		4	70	3
13/04/2020	07			2	1		4	76	3
13/04/2020	08			2	1		4	95	3
13/04/2020	09			2	2		4	97	3
13/04/2020	10			2	1		4	95	3
13/04/2020	11			2	2		5	87	3
13/04/2020	12			2	2		4	88	3
13/04/2020	13			2	1		4	88	3
13/04/2020	14			2	1		4	91	3
13/04/2020	15			2	1		4	93	3
13/04/2020	16			2	1		4	94	3
13/04/2020	17			2	1		4	93	3
13/04/2020	18			2	2		5	90	3
13/04/2020	19			2	4		7	93	3
13/04/2020	20			2	4		7	91	3
13/04/2020	21			2	3		6	91	3
13/04/2020	22			2	3		6	89	3
13/04/2020	23			2	3		6	87	3
14/04/2020	00			2	2		5	85	3
14/04/2020	01			2	2		4	86	3
14/04/2020	02			2	2		4	85	3
14/04/2020	03			2	2		5	82	3
14/04/2020	04			2	2		5	82	3
14/04/2020	05			2	3		6	78	3
14/04/2020	06			2	3		6	75	3
14/04/2020	07			2	4		6	76	3
14/04/2020	08			2	3		6	78	3
14/04/2020	09			2	4		6	77	3
14/04/2020	10			2	3		6	76	3
14/04/2020	11			2	3		6	81	3
14/04/2020	12			2	3		5	84	3
14/04/2020	13			2	2		5	85	3
14/04/2020	14			2	3		6	84	3
14/04/2020	15			2	3		6	88	3
14/04/2020	16			2	3		6	92	3
14/04/2020	17			2	4		6	93	3
14/04/2020	18			2	5		7	87	3
14/04/2020	19			2	6		9	79	3
14/04/2020	20			2	7		10	70	3
14/04/2020	21			2	5		8	75	3
14/04/2020	22			2	3		6	76	3
14/04/2020	23			2	3		6	72	3
15/04/2020	00			2	3		6	69	3
15/04/2020	01			2	3		5	68	3
15/04/2020	02			2	2		5	60	3
15/04/2020	03			2	3		5	73	3
15/04/2020	04			2	2		5	75	3
15/04/2020	05			2	1		3	61	3
15/04/2020	06			2	2		5	67	3
15/04/2020	07			2	4		6	71	3
15/04/2020	08			2	5		8	68	3
15/04/2020	09			2	5		7	69	3
15/04/2020	10			2	4		7	68	3
15/04/2020	11			2	4		6	74	3
15/04/2020	12			2	3		5	77	3
15/04/2020	13			2	2		5	83	3
15/04/2020	14			2	2		5	81	3
15/04/2020	15			2	2		5	85	3
15/04/2020	16			2	3		5	82	3
15/04/2020	17			2	4		7	76	3
15/04/2020	18			2	4		7	75	3
15/04/2020	19			2	4		7	76	3
15/04/2020	20			2	4		6	74	3
15/04/2020	21			2	6		9	66	3
15/04/2020	22			2	4		6	82	3
15/04/2020	23			2	2		5	83	3
16/04/2020	00			2	2		5	85	3
16/04/2020	01			2	1		4	86	3
16/04/2020	02			2	1		4	85	3
16/04/2020	03			2	1		3	80	3
16/04/2020	04			2	1		3	79	3
16/04/2020	05			2	1		3	80	3
16/04/2020	07			2	3		6	67	3
16/04/2020	08			2	2		5	72	3
16/04/2020	09			3	5		9	69	3
16/04/2020	10			2	3		6	70	3
16/04/2020	11			2	3		5	73	3
16/04/2020	12			2	2		6	79	3
16/04/2020	13			2	2		5	81	3
16/04/2020	14			2	2		5	74	3
16/04/2020	15			2	2		5	79	3
16/04/2020	16			2	2		5	83	3
16/04/2020	17			2	5		7	93	3
16/04/2020	18			2	5		7	88	3
16/04/2020	19			2	6		9	80	3
16/04/2020	20			2	6		9	78	3
16/04/2020	21			2	5		8	68	3
16/04/2020	22			2	6		8	66	3
16/04/2020	23			2	5		8	65	3
17/04/2020	00			2	3		5	57	3
17/04/2020	01			2	3		5	47	3
17/04/2020	02			2	3		5	63	3
17/04/2020	03			2	2		5	63	3
17/04/2020	04			2	3		5	55	3
17/04/2020	05			2	2		4	45	3
17/04/2020	06			2	2		5	40	3
17/04/2020	07			5	16		23	17	3
17/04/2020	08			2	3		7	41	3
17/04/2020	09			2	1		4	66	3
17/04/2020	10			2	2		5	69	3
17/04/2020	11			2	4		7	70	3
17/04/2020	12			2	2		4	81	3
17/04/2020	13			2	3		6	78	3
17/04/2020	14			2	3		6	68	3
17/04/2020	15			2	2		5	77	3
17/04/2020	16			2	2		5	81	3
17/04/2020	17			2	2		5	82	3
17/04/2020	18			2	4		7	74	3
17/04/2020	19			2	6		9	62	3
17/04/2020	20	23	21	2	6	28	8	58	3
17/04/2020	21	22	21	2	5	22	8	60	3
17/04/2020	22	22	21	2	5	24	8	64	3
17/04/2020	23	22	21	2	4	27	7	54	3
18/04/2020	00	22	20	2	2	23	5	56	3
18/04/2020	01	22	20	2	2	22	5	58	3
18/04/2020	02	21	20	2	2	22	5	58	3
18/04/2020	03	20	20	2	1	20	4	57	3
18/04/2020	04	17	17	2	1	17	4	50	3
18/04/2020	05	17	17	2	3	17	5	18	3
18/04/2020	06	17	17	2	4	17	6	16	3
18/04/2020	07	17	17	2	4	17	7	26	3
18/04/2020	08	17	17	2	2	17	5	47	3
18/04/2020	09	17	17	2	2	17	4	51	3
18/04/2020	10	15	14	2	2	16	4	59	3
18/04/2020	11	12	10	2	2	16	4	66	3
18/04/2020	12	7	6	2	2	14	4	75	3
18/04/2020	13	6	5	2	2	15	4	86	3
18/04/2020	14	11	7	2	1	24	4	84	3
18/04/2020	15	12	9	2	2	25	4	84	3
18/04/2020	16	21	18	2	3	29	5	79	3
18/04/2020	17	11	10	2	2	13	5	81	3
18/04/2020	18	9	7	2	3	10	5	78	3
18/04/2020	19	9	7	2	3	13	6	75	3
18/04/2020	20	13	11	2	2	15	5	75	3
18/04/2020	21	8	7	2	2	9	5	73	3
18/04/2020	22	8	6	2	2	11	4	73	3
18/04/2020	23	10	6	2	2	15	4	64	3
19/04/2020	00	8	6	2	1	12	4	64	3
19/04/2020	01	6	5	2	1	7	4	63	3
19/04/2020	02	6	4	2	1	7	3	59	3
19/04/2020	03	8	5	2	1	10	4	61	3
19/04/2020	04	7	5	2	1	10	4	58	3
19/04/2020	05	7	5	2	1	9	4	56	3
19/04/2020	06	5	4	2	1	6	4	46	3
19/04/2020	07	5	3	2	1	6	4	55	3
19/04/2020	08	5	3	2	1	7	4	59	3
19/04/2020	09	6	3	2	2	8	4	66	3
19/04/2020	10	3	2	2	1	4	4	71	3
19/04/2020	11	3	3	2	2	4	4	72	3
19/04/2020	12	3	2	2	1	4	4	70	3
19/04/2020	13	2	2	2	2	2	4	74	3
19/04/2020	14	16	16	2	2	16	5	81	3
19/04/2020	15	2	1	2	1	2	4	80	3
19/04/2020	16	2	1	2	1	4	4	81	3
19/04/2020	17	1	1	2	2	1	4	76	3
19/04/2020	18	2	1	2	2	2	5	74	3
19/04/2020	19	2	1	2	2	3	4	82	3
19/04/2020	20	2	2	2	1	3	4	73	3
19/04/2020	21	2	1	2	1	2	4	65	3
19/04/2020	22	2	1	2	1	2	4	69	3
19/04/2020	23	1	1	2	1	1	3	72	3
20/04/2020	00	1	1	2	1	1	3	73	3
20/04/2020	01	1	1	2	1	1	3	76	3
20/04/2020	02	2	1	2	1	2	3	56	3
20/04/2020	03	2	2	2	1	2	3	57	3
20/04/2020	04	2	2	2	1	2	4	54	3
20/04/2020	05	2	2	2	3	2	5	49	3
20/04/2020	06	2	2	2	1	2	3	46	3
20/04/2020	07	2	2	2	2	2	4	35	3
20/04/2020	08	2	2	2	1	2	4	57	3
20/04/2020	09	2	2	2	1	2	3	65	3
20/04/2020	10	2	2	2	1	2	4	72	3
20/04/2020	11	2	2	2	1	6	4	80	3
20/04/2020	12	1	1	2	1	1	4	76	3
20/04/2020	13	1	1	2	1	1	4	74	3
20/04/2020	14	1	1	2	1	1	4	77	3
20/04/2020	15	2	1	2	1	2	4	78	3
20/04/2020	16	2	2	2	1	3	4	77	3
20/04/2020	17	4	3	2	1	10	4	73	3
20/04/2020	18	4	3	2	1	4	4	69	3
20/04/2020	19	4	3	2	2	5	4	70	3
20/04/2020	20	3	3	2	1	3	4	68	3
20/04/2020	21	3	2	2	2	4	4	65	3
20/04/2020	22	2	2	2	1	3	4	62	3
20/04/2020	23	2	2	2	1	3	4	62	3
21/04/2020	00	2	2	2	1	2	4	53	3
21/04/2020	01	2	2	2	2	2	5	41	3
21/04/2020	02	2	2	2	3	2	5	53	3
21/04/2020	03	2	2	2	1	2	3	56	3
21/04/2020	04	2	2	2	1	2	3	55	3
21/04/2020	05	2	2	2	1	2	3	102	3
21/04/2020	06	2	2	2	1	2	3	93	3
21/04/2020	07	2	2	2	1	2	3	90	4
21/04/2020	08	2	2	2	1	2	2	89	3
21/04/2020	09	2	2	2	1	2	3	86	3
21/04/2020	10	2	2	2	1	2	3	82	3
21/04/2020	11	2	2	2	2	2	4	80	4
21/04/2020	12	2	2	2	1	2	3	77	3
21/04/2020	13	2	2	2	1	2	3	78	3
21/04/2020	14	2	2	2	1	2	3	84	3
21/04/2020	15	2	2	2	1	2	3	81	3
21/04/2020	16	2	2	2	1	2	3	78	3
21/04/2020	17	2	2	2	1	2	3	74	3
21/04/2020	18	2	2	2	1	2	3	70	3
21/04/2020	19	2	2	2	1	2	3	66	3
21/04/2020	20	2	2	2	1	2	3	64	3
21/04/2020	21	2	2	2	1	2	3	60	3
21/04/2020	22	2	2	2	1	2	3	59	3
21/04/2020	23	2	2	2	1	2	3	62	3
22/04/2020	00	2	2	2	1	2	3	68	3
22/04/2020	01	2	2	2	1	2	3	71	3
22/04/2020	02	2	2	2	1	2	3	73	4
22/04/2020	03	2	2	2	1	2	2	73	4
22/04/2020	04	2	2	2	1	2	3	71	4
22/04/2020	05	2	2	2	1	2	3	72	4
22/04/2020	06	2	2	2	1	2	3	71	3
22/04/2020	07	2	2	2	1	2	3	70	4
22/04/2020	08	2	2	2	1	2	3	66	3
22/04/2020	09	2	2	2	1	2	3	69	3
22/04/2020	10	2	2	2	1	2	3	71	4
22/04/2020	11	2	2	2	1	2	4	72	3
22/04/2020	12	1	1	2	1	1	4	74	4
22/04/2020	13	1	1	2	1	1	4	75	4
22/04/2020	14	1	1	2	1	1	4	75	3
22/04/2020	15	1	1	2	3	1	6	68	4
22/04/2020	16	1	1	2	4	1	7	71	3
22/04/2020	17	1	1	2	4	1	6	77	3
22/04/2020	18	4	3	2	4	5	7	76	3
22/04/2020	19	2	2	2	5	3	8	74	3
22/04/2020	20	2	2	2	4	3	7	75	3
22/04/2020	21	4	3	2	5	4	8	72	4
22/04/2020	22	4	4	2	5	4	8	73	3
22/04/2020	23	5	5	2	3	5	6	74	4
23/04/2020	00	6	5	2	3	6	6	79	3
23/04/2020	01	6	5	2	2	6	5	76	3
23/04/2020	02	5	4	2	1	6	4	70	3
23/04/2020	03	6	6	2	2	6	5		3
23/04/2020	04	6	6	2	1	6	4	45	3
23/04/2020	05	6	6	2	5	6	7	49	3
23/04/2020	06	6	6	2	4	6	7	57	3
23/04/2020	07	6	6	2	4	6	7	54	3
23/04/2020	08	7	7	2	4	7	7	58	3
23/04/2020	09	12	12	2	5	12	8	58	3
23/04/2020	10	12	12	2	4	12	7	62	3
23/04/2020	11	9	9	2	4	9	7	70	3
23/04/2020	12	5	5	2	2	6	5	80	3
23/04/2020	13	3	3	2	2	3	5	81	3
23/04/2020	14	3	2	2	2	5	5	82	3
23/04/2020	15	2	2	2	2	3	5	79	3
23/04/2020	16	2	2	2	4	2	7	71	3
23/04/2020	17	2	2	2	4	2	7	73	3
23/04/2020	18	4	3	2	4	9	6	76	3
23/04/2020	19	9	8	2	5	11	8	77	3
23/04/2020	20	10	9	2	6	12	9	68	3
23/04/2020	21	10	8	2	8	12	11	61	3
23/04/2020	22	11	9	2	5	16	8	63	3
23/04/2020	23	10	9	2	5	13	8	56	3
24/04/2020	00	6	6	2	2	6	5	58	3
24/04/2020	01	6	6	2	2	6	4	49	3
24/04/2020	02	8	7	2	1	8	4	51	3
24/04/2020	03	7	7	2	1	7	4	57	3
24/04/2020	04	7	7	2	1	7	3	62	3
24/04/2020	05	7	7	2	1	7	3	58	3
24/04/2020	06	7	7	2	3	7	5	57	3
24/04/2020	07	7	7	2	2	7	5	64	3
24/04/2020	08	7	7	5	4	7	10	72	3
24/04/2020	09	7	7	2	3	7	5	78	3
24/04/2020	10	6	6	2	3	6	6	82	3
24/04/2020	11	3	3	2	2	5	5	86	3
24/04/2020	12	3	3	2	2	3	5	88	3
24/04/2020	13	3	3	2	2	3	5	91	3
24/04/2020	14	2	2	2	2	2	5	93	3
24/04/2020	15	4	3	2	2	5	5	93	3
24/04/2020	16	6	5	2	3	13	6	102	3
24/04/2020	17	7	6	2	3	8	5	97	3
24/04/2020	18	6	5	2	3	8	5	91	3
24/04/2020	19	5	5	2	4	5	7	87	3
24/04/2020	20	7	7	2	5	10	8	82	3
24/04/2020	21	10	9	2	6	12	9	76	3
24/04/2020	22	10	10	2	4	12	7	69	3
24/04/2020	23	11	10	2	2	14	5	72	3
25/04/2020	00	14	13	2	2	18	4	76	3
25/04/2020	01	13	12	2	2	13	4	73	3
25/04/2020	02	13	10	2	2	18	4	58	3
25/04/2020	03	13	10	2	1	19	3	71	3
25/04/2020	04	13	10	2	1	19	3	73	4
25/04/2020	05	13	10	2	1	19	3	77	3
25/04/2020	06	13	10	2	2	19	4	64	3
25/04/2020	07	13	10	2	8	19	11	47	3
25/04/2020	08	13	10	2	3	19	6	85	3
25/04/2020	09	13	10	2	2	19	5	94	3
25/04/2020	10	12	9	2	2	17	4	100	3
25/04/2020	11	8	6	2	2	14	5	96	3
25/04/2020	12	5	4	2	2	10	5	95	3
25/04/2020	13	4	3	2	1	6	4	95	3
25/04/2020	14	4	3	2	2	7	4	97	3
25/04/2020	15	4	3	2	1	6	4	97	3
25/04/2020	16	6	4	2	2	9	4	98	3
25/04/2020	17	7	5	2	2	12	4	100	3
25/04/2020	18	6	4	2	2	10	4	97	3
25/04/2020	19	6	5	2	3	6	5	89	3
25/04/2020	20	10	9	2	3	15	6	83	3
25/04/2020	21	8	7	2	3	9	6	72	3
25/04/2020	22	7	6	2	2	10	5	70	3
25/04/2020	23	9	7	2	2	13	5	62	3
26/04/2020	00	10	9	2	2	12	4	66	3
26/04/2020	01	9	8	2	2	11	5	39	3
26/04/2020	02	9	8	2	1	9	4	41	3
26/04/2020	03	9	8	2	1	9	4	40	3
26/04/2020	04	7	6	2	1	8	4	33	3
26/04/2020	05	6	5	2	1	8	3	38	3
26/04/2020	06	6	5	2	1	8	3	38	3
26/04/2020	07	6	5	2	2	8	5	31	3
26/04/2020	08	6	6	2	2	6	4	45	3
26/04/2020	09	6	5	2	1	7	4	57	3
26/04/2020	10	5	4	2	1	5	4	63	3
26/04/2020	11	6	5	2	1	13	4	64	3
26/04/2020	12	6	5	2	1	8	4	68	3
26/04/2020	13	5	5	2	1	9	4	70	3
26/04/2020	14	5	4	2	1	9	4	74	3
26/04/2020	15	4	4	2	1	6	4	80	3
26/04/2020	16	4	3	2	1	6	4	79	3
26/04/2020	17	5	5	2	2	5	5	77	3
26/04/2020	18	8	7	2	3	11	5	75	3
26/04/2020	19	8	7	2	3	10	5	70	3
26/04/2020	20	7	6	2	2	9	5	73	3
26/04/2020	21	5	4	2	2	5	5	67	3
26/04/2020	22	3	3	2	2	4	4	66	3
26/04/2020	23	3	3	2	2	4	4	65	3
27/04/2020	00	3	2	2	2	4	4	63	3
27/04/2020	01	5	4	2	2	6	4	54	3
27/04/2020	02	5	4	2	1	7	4	50	3
27/04/2020	03	6	4	2	1	8	4	43	3
27/04/2020	04	6	5	2	1	8	4	42	3
27/04/2020	05	5	4	2	1	7	4	57	3
27/04/2020	06	5	4	2	1	7	4	67	3
27/04/2020	07	5	4	2	1	7	4	63	3
27/04/2020	08	6	4	2	1	8	3	58	3
27/04/2020	09	5	4	2	1	7	4	68	3
27/04/2020	10	5	4	2	1	6	4	77	3
27/04/2020	11	3	3	2	1	5	4	83	3
27/04/2020	12	3	3	2	1	5	3	84	3
27/04/2020	13	3	3	2	1	4	4	84	3
27/04/2020	14	3	3	2	1	4	4	85	3
27/04/2020	15	3	3	2	1	5	4	84	3
27/04/2020	16	4	3	2	1	6	4	82	3
27/04/2020	17	4	3	2	1	6	4	81	3
27/04/2020	18	3	3	2	1	3	4	76	3
27/04/2020	19	3	3	2	1	3	4	75	3
27/04/2020	20	4	4	2	1	4	4	65	3
27/04/2020	21	5	4	2	1	5	4	63	3
27/04/2020	22	4	3	2	1	4	4	58	3
27/04/2020	23	3	3	2	1	3	3	63	3
28/04/2020	00	2	2	2	1	3	4	60	3
28/04/2020	01	2	2	2	1	3	4	50	3
28/04/2020	02	3	2	2	1	3	3	38	3
28/04/2020	03	3	3	2	1	4	3	41	3
28/04/2020	04	3	3	2	1	4	3	40	3
28/04/2020	05	4	4	2	1	4	3	45	3
28/04/2020	06	4	4	2	1	5	3	63	3
28/04/2020	07	5	5	2	1	5	3	52	3
28/04/2020	08	7	7	2	1	8	4	61	3
28/04/2020	09	32	31	2	3	32	5	70	3
28/04/2020	10	13	12	2	3	13	6	77	3
28/04/2020	11	3	2	2	1	3	4	82	3
28/04/2020	12	2	2	2	1	2	4	82	3
28/04/2020	13	2	2	2	1	2	3	86	3
28/04/2020	14	2	2	2	1	2	4	85	3
28/04/2020	15	2	2	2	1	3	4	83	3
28/04/2020	16	2	2	2	1	3	4	82	3
28/04/2020	17	3	1	2	1	4	4	81	3
28/04/2020	18	2	1	2	1	2	4	79	3
28/04/2020	19	1	1	2	1	2	4	75	3
28/04/2020	20	2	1	2	2	4	4	66	3
28/04/2020	21	2	2	2	2	4	4	59	3
28/04/2020	22	3	2	2	1	5	4	61	3
28/04/2020	23	3	1	2	1	6	3	68	3
29/04/2020	00	2	1	2	1	4	3	65	3
29/04/2020	01	2	1	2	1	3	3	66	3
29/04/2020	02	2	1	2	1	3	4	61	3
29/04/2020	03	2	1	2	1	3	4	61	3
29/04/2020	04	1	1	2	1	2	3	59	3
29/04/2020	05	2	2	2	1	2	3	54	3
29/04/2020	06	2	2	2	1	3	4	56	3
29/04/2020	07	2	2	2	1	2	4	56	3
29/04/2020	08	2	2	2	1	2	4	65	3
29/04/2020	09	1	1	2	1	1	3	71	3
29/04/2020	10	1	1	2	1	2	3	74	3
29/04/2020	11	57	54	2	4	60	6	66	3
29/04/2020	12	51	49	2	2	53	5	67	3
29/04/2020	13	16	14	2	1	16	4	71	3
29/04/2020	14	5	4	2	1	7	4	77	3
29/04/2020	15	5	4	2	1	6	4	83	3
29/04/2020	16	3	2	2	1	5	3	82	3
29/04/2020	17	2	1	2	1	3	3	81	3
29/04/2020	18	2	1	2	1	2	3	79	3
29/04/2020	19	2	1	2	1	5	3	75	3
29/04/2020	20	4	2	2	1	8	4	71	3
29/04/2020	21	2	1	2	1	7	4	66	3
29/04/2020	22	2	1	2	1	2	4	64	3
29/04/2020	23	2	1	2	1	3	4	66	3
30/04/2020	00	2	1	2	1	4	3	66	3
30/04/2020	01	3	2	2	1	4	3	61	3
30/04/2020	02	2	2	2	1	5	4	55	3
30/04/2020	03	3	2	2	1	5	4	53	3
30/04/2020	04	2	2	2	1	2	4	54	3
30/04/2020	05	3	2	2	1	3	3	57	3
30/04/2020	06	2	2	2	1	3	3	60	3
30/04/2020	07	3	2	2	1	3	3	61	3
30/04/2020	08	2	2	2	1	2	3	61	3
30/04/2020	09	2	2	2	1	3	4	60	3
30/04/2020	10	2	2	2	1	2	4	56	3
30/04/2020	11	2	2	2	1	2	4	55	3
30/04/2020	12	2	1	2	1	3	3	70	3
30/04/2020	13	1	1	2	1	2	3	76	3
30/04/2020	14	1	1	2	1	2	3	77	3
30/04/2020	15	2	1	2	1	2	3	82	3
30/04/2020	16	3	2	2	1	7	3	85	3
30/04/2020	17	2	1	2	1	10	3	82	3
30/04/2020	18	2	1	2	1	2	3	79	3
30/04/2020	19	1	1	2	1	4	3	75	3
30/04/2020	20	2	1	2	1	3	3	70	3
30/04/2020	21	2	1	2	1	2	3	65	3
30/04/2020	22	3	2	2	1	8	3	67	3
30/04/2020	23	3	2	2	1	6	3	65	3
01/05/2020	00	2	2	2	1	3	3	64	3
01/05/2020	01	3	2	2	1	11	3	66	3
01/05/2020	02	3	2	2	1	4	3	64	3
01/05/2020	03	3	2	2	1	3	3	63	3
01/05/2020	04	3	2	2	1	4	3	62	3
01/05/2020	05	3	2	2	1	4	3	64	3
01/05/2020	06	3	2	2	1	4	3	64	3
01/05/2020	07	4	3	2	1	4	3	62	3
01/05/2020	08	3	2	2	1	3	3	64	3
01/05/2020	09	3	2	2	1	3	3	63	3
01/05/2020	10	3	2	2	1	4	3	61	3
01/05/2020	11	3	2	2	1	4	3	57	3
01/05/2020	12	2	1	2	1	3	3	51	3
01/05/2020	13	1	1	2	1	2	3	45	3
01/05/2020	14	1	1	2	1	3	3	45	3
