Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/02/2002	00	4	86	0.6				3	0.4	0.1		1.6	295	11	56	0	0
25/02/2002	01	4	105	0.5				2	0.4	0.1		1.5	296	10.3	57	0	0
25/02/2002	02	3	115	0.4				2	0.4	0.1		1.8	289	10	57	0	0
25/02/2002	03	3	85	0.4				2	0.5	0.1		2	296	10	55	0	0
25/02/2002	04	3	69	0.4				3	0.4	0.1		2.2	292	10	55	0	0
25/02/2002	05	4	46	0.4				2	0.4	0.1		2.1	293	10	55	0	0
25/02/2002	06	4	54	0.4				2	0.4	0.1		2.2	297	9.5	55	0	0
25/02/2002	07	4	51	0.4				2	0.4	0.1		2.3	294	9	55	0	0
25/02/2002	08	6	54	0.5				2	0.4	0.1		2.2	298	9.8	54	1	0
25/02/2002	09	9	105	0.6				2	0.4	0.1		2.1	290	10.3	52	43	0
25/02/2002	10	12	136	0.5				5	0.4	0.1		1.8	294	13.5	44	202	0
25/02/2002	11	16	124	0.5				20	0.4	0.1		0.5	209	17.3	39	360	0
25/02/2002	12	45	78	0.3				41	0.4	0.1		1.3	115	18.8	37	493	0
25/02/2002	13	30	37	0.3				55	0.4	0.1		2.2	134	18	40	571	0
25/02/2002	14	35	39	0.3				46	0.4	0.1		1.7	106	19.3	36	590	0
25/02/2002	15	25	44	0.3				60	0.4	0.1		1.7	116	19.5	35	572	0
25/02/2002	16	22	32	0.3				64	0.4	0.1		1.6	112	19.3	43	473	0
25/02/2002	17	13	42	0.2				78	0.4	0.1		1.3	98	19.8	44	340	0
25/02/2002	18	11	46	0.2				65	0.4	0.1		1.1	130	18.3	52	168	0
25/02/2002	19	8	64	0.3				47	0.4	0.1		0.3	93	17.3	57	38	0
25/02/2002	20	6	121	0.4				9	0.4	0.1		0.1	72	14.5	76	0	0
25/02/2002	21	5	123	0.5				2	0.4	0.1		0.3	331	14	97	0	0
25/02/2002	22	6	105	0.8				2	0.4	0.1		0.8	318	13.5	102	0	0
25/02/2002	23	6	112	0.7				2	0.4	0.1		0.8	302	12.5	92	0	0
26/02/2002	00	4	107	0.7				2	0.4	0.1		0.7	323	11.5	81	0	0
26/02/2002	01	4	106	0.7				2				1.3	303	10.3	85	0	0
26/02/2002	02	4	108	0.5				2				1.6	293	10	75	0	0
26/02/2002	03	3	99	0.5				2				1.5	294	9.3	76	0	0
26/02/2002	04	3	99	0.4				2				1.5	287	9	78	0	0
26/02/2002	05	3	78	0.4				2				1.8	291	9.5	70	0	0
26/02/2002	06	3	105	0.4				2				1.2	288	9	69	0	0
26/02/2002	07	4	87	0.5				2				0.5	287	8.3	74	0	0
26/02/2002	08	6	95	0.7				2				0.9	316	8	78	1	0
26/02/2002	09	8	126	0.8				2				1.6	302	8.8	68	32	0
26/02/2002	10	9	161	0.7				3				0.3	295	11.8	59	210	0
26/02/2002	11	13	168	0.6				8				0.1	247	16.3	43	351	0
26/02/2002	12	12	163	0.6				16				1	134	18	42	490	0
26/02/2002	13	16	169	0.5				19				0.8	123	19.8	36	581	0
26/02/2002	14	17	184	0.4				30				1.2	127	21	32	607	0
26/02/2002	15	23	127	0.5				37				0.9	98	21.5	26	528	0
26/02/2002	16	38	94					39				0.9	84	23.3	23	463	0
26/02/2002	17	17	102	0.4				39				1.2	86	21.5	33	320	0
26/02/2002	18	13	103	0.3				41				0.8	79	18.8	41	185	0
26/02/2002	19	9	97	0.4				37				0.7	55	16	52	33	0
26/02/2002	20	7	124	0.6				21				0.4	34	15	49	0	0
26/02/2002	21	10	139	0.7				4				0.7	303	15	48	0	0
26/02/2002	22	9	165	0.8				2				1.5	221	13.5	50	0	0
26/02/2002	23	9	153	0.8				2				1.4	263	12.8	51	0	0
27/02/2002	00	7	174	0.7				2				1.6	303	11.3	56	0	0
27/02/2002	01	7	145	0.7				2				1.9	285	10.8	56	0	0
27/02/2002	02	5	138	0.6				2				1.4	317	9.5	56	0	0
27/02/2002	03	5	117	0.6				2				1.1	322	9	57	0	0
27/02/2002	04	5	102	0.6				2				1.4	294	9	54	0	0
27/02/2002	05	5	97	0.5				2				1.9	300	8.3	54	0	0
27/02/2002	06	6	87	0.5				2				1.8	295	8	54	0	0
27/02/2002	07	7	95	0.6				2				1.9	296	7.8	55	0	0
27/02/2002	08	8	116	0.6				2				2	296	7	57	1	0
27/02/2002	09	12	138	0.9				2				1.8	293	8.5	54	63	0
27/02/2002	10	19	174	0.8				4				1.7	291	13.5	44	228	0
27/02/2002	11	18	170	0.6				17				0.7	148	18.3	37	375	0
27/02/2002	12	9	119	0.4				56				1.2	88	20.8	32	512	0
27/02/2002	13	7	92	0.4				62				1.5	83	20.5	32	595	0
27/02/2002	14	5	50	0.6								1.7	90	21.5	31	579	0
27/02/2002	15	4	48	0.4								1.3	93	21.3	33	477	0
27/02/2002	16	4	56	0.4								1.5	90	21	35	342	0
27/02/2002	17	6	78	0.5								0.9	80	19	38	135	0
27/02/2002	18	7	73	0.6				59				0.5	32	16.5	47	21	0
27/02/2002	19	7	108	0.7				14				0.2	114	15.5	48	0	0
27/02/2002	20	6	118	0.6				6				0.9	199	14	51	0	0
27/02/2002	21	8	102	0.7				2				1.6	234	14.8	50	0	0
27/02/2002	22	7	142	0.6				2				2.2	264	14.8	49	0	0
27/02/2002	23	7	119	0.5				2				1.5	280	15	48	0	0
28/02/2002	00	6	128	0.5				2				1.3	300	14.3	49	0	0
28/02/2002	01	6	118	0.6				2				1.2	262	13	53	0	0
28/02/2002	02	5	113	0.6				2				1.7	303	13	52	0	0
28/02/2002	03	6	86	0.6				2				1.8	292	14.3	46	0	0
28/02/2002	04	7	74	0.5				2				1.9	296	15.3	43	0	0
28/02/2002	05	7	81	0.7				2				0.9	321	13.8	54	0	0
28/02/2002	06	7	77	0.7				2				0.7	342	13.8	54	0	0
28/02/2002	07	9	107	1				2				1	6	13.5	51	3	0
28/02/2002	08	16	122	1.7				2				0.7	325	14.3	51	46	0
28/02/2002	09	18	196	1.2				12				1	347	18.3	38	267	0
28/02/2002	10	22	124	0.7				22				1.4	113	20.3	36	406	0
28/02/2002	11	14	95	0.4				35				0.8	86	21	33	506	0
28/02/2002	12		94	0.4				52				1.2	83	21.8	34	591	0
28/02/2002	13	9	87	0.3				47				1.6	87	21	42	590	0
28/02/2002	14	7	97	0.3				46				1.7	86	21	44	563	0
28/02/2002	15	7	77					51				1.4	76	20	47	460	0
28/02/2002	16	5	55	0.3				71				1.6	82	19.8	45	320	0
28/02/2002	17	5	72	0.4				79				1	69	18.5	44	127	0
28/02/2002	18	4	57	0.2				73				0.3	67	16.8	45	25	0
28/02/2002	19	4	53	0.3				60				1.3	49	15.5	50	0	0
28/02/2002	20	4	50	0.3				42				2.1	39	15.3	46	0	0
28/02/2002	21	4	46	0.3				44				1.6	41	16	42	0	0
28/02/2002	22	4	31	0.4				36				1.5	26	14.8	45	0	0
28/02/2002	23	4	28	0.6				4				1.4	310	13.5	50	0	0
01/03/2002	00	3	107	0.4				2				2	302	13	53	0	0
01/03/2002	01	3	59	0.4				4				2	283	12.8	54	0	0
01/03/2002	02	3	49	0.4				3				0.9	283	12.8	54	0	0
01/03/2002	03	3	61	0.4				2				0.5	305	12	58	0	0
01/03/2002	04	3	56	0.4				2				1.4	289	13	57	0	0
01/03/2002	05	4	36	0.4				2				1.5	292	13	54	0	0
01/03/2002	06	4	50	0.4				2				1.1	282	13	55	0	0
01/03/2002	07	4	59	0.5				2				1.1	277	13	58	1	0
01/03/2002	08	8	95	0.9				2				1.1	268	13.3	58	45	0
01/03/2002	09	9	198	0.6				5				0.5	255	15	52	120	0
01/03/2002	10	9	172	0.3				31				1	181	16.3	54	236	0
01/03/2002	11	8	92	0.3				55				2.2	161	17.5	52	402	0
01/03/2002	12	8	57	0.2				53				3	145	18	50	553	0
01/03/2002	13	9	69	0.2				54				2	111	19	50	562	0
01/03/2002	14	8	91	0.2				69				2.4	140	19.5	49	531	0
01/03/2002	15	7	71	0.2				73				2.5	169	19.8	45	292	0
01/03/2002	16	5	62	0.2				71				3.6	193	19	44	103	0
01/03/2002	17	4	49	0.2				61				3	184	19	41	41	0
01/03/2002	18	5	44	0.3				49				3	204	20	34	16	0
01/03/2002	19	4	49	0.3				41				3.2	217	19	35	0	0
01/03/2002	20	4	42	0.3				42				2.9	213	18	36	0	0
01/03/2002	21	4	24	0.3				45				2.4	224	18	37	0	0
01/03/2002	22	4	31	0.3				41				1.8	227	17.3	35	0	0
01/03/2002	23	3	20	0.4				30				1.9	218	16.3	35	0	0
02/03/2002	00	4	34	0.4				21				2.4	249	17	31	0	0
02/03/2002	01	4	49	0.4				30				2.9	277	17	31	0	0
02/03/2002	02	3	30	0.4				45				1.7	309	16.3	33	0	0
02/03/2002	03	3	23	0.4				35				0.5	318	16.3	35	0	0
02/03/2002	04	3	26	0.4				27				0.9	339	15.3	47	0	0
02/03/2002	05	3	30	0.4				23				0.4	23	15.3	53	0	0
02/03/2002	06	4	50	0.3				39				1	208	15.5	44	0	0
02/03/2002	07	3	30	0.4				52				1.8	255	15.3	37	0	0
02/03/2002	08	3	25	0.5				47				1.7	237	14.8	40	12	0
02/03/2002	09	3	36	0.5				19				0.6	229	13.8	49	26	0
02/03/2002	10	3	49	0.3				62				3	199	14	54	90	0
02/03/2002	11	4	25	0.3				69				3.4	191	15.3	48	250	0
02/03/2002	12		26	0.3				72				3.8	191	16.5	38	589	0
02/03/2002	13	3	13	0.3				81				3.5	181	17	36	573	0
02/03/2002	14	3	19	0.3				84				2.2	148	17.3	33	445	0
02/03/2002	15	4	36					83				1.8	95	17.3	39	349	0
02/03/2002	16	3	43	0.3				80				1.2	84	16.5	45	229	0
02/03/2002	17	4	41	0.2				75				0.8	85	16.8	46	178	0
02/03/2002	18	4	35	0.2				71				0.4	79	15.8	50	52	0
02/03/2002	19	3	46	0.4				57				1.3	44	13	59	1	0
02/03/2002	20	3	30	0.7				22				1.5	32	12	58	0	0
02/03/2002	21	3	53	0.7				13				1.8	25	11.8	57	0	0
02/03/2002	22	3	35	0.8				4				1.9	301	10.3	61	0	0
02/03/2002	23	3	63	0.6				2				1.6	290	9.3	64	0	0
03/03/2002	00	3	69	0.6				2				1.9	278	9	65	0	0
03/03/2002	01	3	74	0.6				2				2.2	275	8.8	70	0	0
03/03/2002	02	3	61	0.6				2				2	283	8.3	67	0	0
03/03/2002	03	3	52	0.5				7				2.2	288	8	62	0	0
03/03/2002	04	3	41	0.5				7				2.3	298	8.8	52	0	0
03/03/2002	05	3	36	0.6				12				2.1	298	9	51	0	0
03/03/2002	06	3	26	0.6				9				1.7	290	8.3	51	0	0
03/03/2002	07	3	47	0.6				3				2.1	301	8	50	4	0
03/03/2002	08	4	55	0.6				9				1.6	284	9	49	68	0
03/03/2002	09	10	46	0.6				20				0.4	262	12	41	145	0
03/03/2002	10	14	42	0.6				55				0.6	66	14.5	35	302	0
03/03/2002	11	6	33	0.5				69				1.2	71	15.5	32	355	0
03/03/2002	12	4	40	0.4				76				1.3	70	15	35	264	0
03/03/2002	13	4	52	0.4				75				1.5	65	15	39	228	0
03/03/2002	14	4	49	0.4				80				1.2	65	14	42	88	0
03/03/2002	15	4	28	0.4				80				1.5	63	14	47	155	0
03/03/2002	16	4	31	0.4				82				1.1	66	14.3	48	96	0
03/03/2002	17	4	36	0.4				79				1.2	61	14	52	52	0
03/03/2002	18	5	44	0.4				72				0.8	66	14	56	17	0
03/03/2002	19	4	37	0.3				80				1.2	85	14	53	0	0
03/03/2002	20	3	30	0.4				79				0.7	81	13.8	53	0	0
03/03/2002	21	3	20	0.4				77				0.6	81	13	56	0	0
03/03/2002	22	3	19	0.4				80				0.5	77	12.3	56	0	0
03/03/2002	23	3	11	0.5				71				1	52	12.3	56	0	0
04/03/2002	00	3	19	0.5				64				2.3	34	12	57	0	0
04/03/2002	01	3	28	0.4				74				2.2	38	12.8	55	0	0
04/03/2002	02	3	12	0.5				73				2	33	11.8	58	0	0
04/03/2002	03	3	21	0.5				68				2	22	11	57	0	0
04/03/2002	04	3	22	0.5				65				1.6	24	11	58	0	0
04/03/2002	05	3	23	0.5				60				1.7	17	10.5	59	0	0
04/03/2002	06	3	15	0.5				60				1.7	2	10	59	0	0
04/03/2002	07	3	16	0.5				54				2.2	344	10.8	57	2	0
04/03/2002	08	3	27	0.6				54				2.4	16	12	51	48	0
04/03/2002	09	3	22	0.6				65				2.7	23	12.8	44	112	0
04/03/2002	10	3	15	0.5				74				3.3	26	14	38	270	0
04/03/2002	11	3	21	0.5				79				3	38	15	38	293	0
04/03/2002	12		19	0.4				77				2	44	15	41	117	0
04/03/2002	13	3	31	0.4				74				1.4	60	14.5	43	135	0
04/03/2002	14	4	42	0.4				70				1.4	68	15	48	240	0
04/03/2002	15	4	41					69				1.3	66	15	46	157	0
04/03/2002	16	3	36	0.4				75				0.9	62	14.3	37	74	0
04/03/2002	17	3	33	0.5				57				0.2	67	14	38	20	0
04/03/2002	18	3	43	0.6				28				0.7	229	13.5	41	10	0
04/03/2002	19	3	55	0.8				12				1.5	289	13.5	39	0	0
04/03/2002	20	3	81	0.6				23				1.9	340	13.3	38	0	0
04/03/2002	21	3	49	0.4				71				2.6	32	13.5	38	0	0
04/03/2002	22	3	26	0.4				60				2.6	27	12	50	0	0
04/03/2002	23	3	30	0.4				45				2	305	11	56	0	0
05/03/2002	00	3	28	0.4				31				2.2	295	10.8	53	0	0
05/03/2002	01	3	39	0.5				17				2	298	10	53	0	0
05/03/2002	02	3	34	0.4				24				2.3	292	9.5	52	0	0
05/03/2002	03	4	33	0.4				25				2.7	294	9.8	48	0	0
05/03/2002	04	4	30	0.4				41				2.7	297	10	44	0	0
05/03/2002	05	4	25	0.4				33				2.6	286	10	42	0	0
05/03/2002	06	5	54	0.5				22				2.6	299	10	42	0	0
05/03/2002	07	6	54	0.6				6				2.2	295	10.5	43	1	0
05/03/2002	08	7	53	0.6				3				1.7	294	11	42	27	0
05/03/2002	09	7	70	0.6				16				1.8	285	12.8	38	104	0
05/03/2002	10	7	98	0.6				17				1.6	279	14.5	35	164	0
05/03/2002	11	7	96	0.5				31				0.9	224	15.5	32	211	0
05/03/2002	12	7	83	0.4				44				0.5	89	16	33	142	0
05/03/2002	13	7	68	0.4				43				1.6	167	15	38	140	0
05/03/2002	14	7	53	0.4				50				1.3	193	15	38	95	0
05/03/2002	15	6	50	0.3								1.4	345	14.7	41	87	0
05/03/2002	16	5	59	0.3								1.6	352	14	52	60	0
05/03/2002	17	4	37	0.3				31				1.2	349	13.3	56	22	0
05/03/2002	18	4	51	0.3				21				1	337	13	57	10	0
05/03/2002	19	4	46	0.5				4				0.5	335	12.5	63	0	0
05/03/2002	20	4	37	0.6				6				1.4	332	12.8	58	0	0
05/03/2002	21	4	56	0.3				72				5.7	338	14.5	39	0	0
05/03/2002	22	3	26	0.3				80				6.4	329	14	38	0	0
05/03/2002	23	3	36	0.3				79				5.3	332	14	39	0	0
06/03/2002	00	3	16	0.4				80				4.7	350	14	39	0	0
06/03/2002	01	3	18	0.4				83				4.8	329	14	36	0	0
06/03/2002	02	3	23	0.4				84				4.2	340	14	36	0	0
06/03/2002	03	3	20	0.4				80				2.5	331	14	36	0	0
06/03/2002	04	4	23	0.4				71				2.3	324	13.3	36	0	0
06/03/2002	05	3	11	0.4				63				3.1	315	13.3	37	0	0
06/03/2002	06	3	16	0.4				76				3.4	330	14	33	0	0
06/03/2002	07	4	30	0.4				48				3.7	338	14	34	6	0
06/03/2002	08	4	39	0.4				52				3.8	338	14.3	32	61	0
06/03/2002	09	3	51	0.4				75				4	342	15.5	29	215	0
06/03/2002	10	4	40	0.3				66				3.1	336	16.3	28	248	0
06/03/2002	11	3	44	0.3				78				4	338	17.3	27	431	0
06/03/2002	12	3	35	0.3				85				5.3	9	18	26	564	0
06/03/2002	13	3	34	0.3	11	4	19	83				4.1	354	18	27	387	0
06/03/2002	14	3	38	0.3	11	4	19	82				2.6	32	19	25	398	0
06/03/2002	15	8	40		13	4	21	79				2.6	108	18.5	30	394	0
06/03/2002	16	4	39	0.3	12	4	20	84				2.9	160	17.3	36	205	0
06/03/2002	17	4	32	0.3	11	4	19	75				2.7	177	16.3	40	109	0
06/03/2002	18	4	36	0.3	12	4	19	62				1.4	179	15.8	44	23	0
06/03/2002	19	4	57	0.4	11	4	18	28				0.1	167	15	46	0	0
06/03/2002	20	4	88	0.5	11	4	19	10				0.1	309	14.3	49	0	0
06/03/2002	21	4	75	0.4	11	4	19	8				0.3	324	14.5	48	0	0
06/03/2002	22	4	67	0.5	12	4	19	18				0.3	81	14	47	0	0
06/03/2002	23	3	56	0.5	12	4	19	24				0.7	27	14	38	0	0
07/03/2002	00	4	67	0.6	12	4	19	15				1.1	340	13.8	38	0	0
07/03/2002	01	3	54	0.5	13	4	22	13				2	302	12.3	42	0	0
07/03/2002	02	3	32	0.4	14	4	24	30				2	306	13	39	0	0
07/03/2002	03	3	33	0.4	14	4	24	16				1.7	304	12.3	42	0	0
07/03/2002	04	3	53	0.4	15	4	25	8				1.1	300	12	42	0	0
07/03/2002	05	5	58	0.4	14	4	23	5				0.9	327	12.8	42	0	0
07/03/2002	06	5	74	0.4	14	4	24	13				1.2	334	12.8	42	0	0
07/03/2002	07	6	56	0.5	13	4	22	2				1.3	296	12	45	2	0
07/03/2002	08	8	75	0.5	14	4	23	2				1.3	296	12.3	46	34	0
07/03/2002	09	10	104	0.6	13	4	21	3				1	295	14	42	92	0
07/03/2002	10	9	141	0.4	13	4	21	11				1.3	290	15.5	36	157	0
07/03/2002	11	9	114	0.5	11	4	20	26				1.7	148	16	37	240	0
07/03/2002	12	9	78	0.3	13	4	21	39				1.7	170	16.5	36	298	0
07/03/2002	13	10	53	0.4	11	4	19	32				1.6	160	17	35	282	0
07/03/2002	14	14	55	0.2	10	4	18	52				1.6	114	17	39	216	0
07/03/2002	15	12	81	0.2	10	4	17	59				1.2	92	16.3	42	160	0
07/03/2002	16	12	22	0.2	8	4	15	50				0.9	126	16	42	128	0
07/03/2002	17	11	16	0.2	2	4	6	56				0.2	103	16	44	109	0
07/03/2002	18	6	28	0.3	2	4	6	34				0.3	172	15.3	47	25	0
07/03/2002	19	5	45	0.4	2	4	7	11				0.9	198	13.8	54	1	0
07/03/2002	20	4	53	0.4	2	4	6	11				1.2	237	13	56	0	0
07/03/2002	21	4	57	0.6	3	4	9	3				0.6	275	13	54	0	0
07/03/2002	22	5	78	0.8	2	4	7	2				1.3	297	12.8	54	0	0
07/03/2002	23	5	91	0.7	3	4	8	2				1.5	290	11.5	58	0	0
08/03/2002	00	3	86	0.6	3	4	8	2				1.7	276	10.8	62	0	0
08/03/2002	01	3	83	0.5	4	5	11	2				2.1	288	10.3	62	0	0
08/03/2002	02	3	94	0.5	4	5	11	2				2	293	10	63	0	0
08/03/2002	03	4	99	0.4	4	5	10	2				2.2	287	10.3	61	0	0
08/03/2002	04	4	108	0.4	4	4	9	2				2.2	291	10.5	57	0	0
08/03/2002	05	4	84	0.5	4	5	11	2				2.1	290	10	59	0	0
08/03/2002	06	7	101	0.4	4	5	11	2				2.1	291	11	57	0	0
08/03/2002	07	9	121	0.6	5	5	11	2				2.2	292	10.5	57	5	0
08/03/2002	08	11	149	0.7	4	5	11	3				2.3	290	11.3	56	48	0
08/03/2002	09	18	178	0.6	5	4	11	5				2	280	14.5	48	255	0
08/03/2002	10	13	189	0.4	4	5	11	28				1.2	296	17.5	38	417	0
08/03/2002	11	14	87	0.3	3	4	8	47				2	127	19	34	544	0
08/03/2002	12	11	39	0.3	2	4	7	52				2.6	150	19	35	588	0
08/03/2002	13	11	35	0.3	2	4	6	63				2.6	152	19	34	608	0
08/03/2002	14	14	37	0.3	2	4	6	68				2.5	157	19	35	531	0
08/03/2002	15	18	31		2	4	6	74				2.2	161	19	34	469	0
08/03/2002	16	14	28	0.3	2	4	6	79				2.5	187	18.5	35	257	0
08/03/2002	17	12	30	0.3	2	4	6	73				2.2	191	18	37	120	0
08/03/2002	18	10	29	0.3	2	4	6	62				1.7	188	17.5	39	56	0
08/03/2002	19	8	51	0.4	2	4	6	24				0.7	125	15.3	48	1	0
08/03/2002	20	6	75	0.5	2	4	6	11				0.3	25	13	59	0	0
08/03/2002	21	5	74	0.6	2	4	6	6				0.1	15	13.5	60	0	0
08/03/2002	22	6	57	0.7	2	4	6	2				2	292	12.3	57	0	0
08/03/2002	23	5	97	0.5	3	4	7	2				2.4	291	11.8	55	0	0
09/03/2002	00	5	90	0.5	3	4	8	2				2.5	291	12	54	0	0
09/03/2002	01	4	102	0.5	3	5	9	2				2.2	292	12	54	0	0
09/03/2002	02	6	104	0.5	4	5	10	2				2	291	11.8	55	0	0
09/03/2002	03	5	124	0.4	2	4	7	2				1.1	307	11	58	0	0
09/03/2002	04	4	110	0.5	2	4	7	2				2.1	298	10.8	58	0	0
09/03/2002	05	5	79	0.4	3	4	7	2				2.1	306	10.8	55	0	0
09/03/2002	06	7	64	0.4	3	4	8	2				1.8	298	11	55	0	0
09/03/2002	07	7	75	0.5	3	4	8	2				1.8	291	10.8	55	5	0
09/03/2002	08	9	72	0.4	3	5	9	6				1.3	264	11.8	52	81	0
09/03/2002	09	14	72	0.4	4	4	10	16				0.6	285	15.8	41	246	0
09/03/2002	10	28	97	0.4	2	4	7	38				0.8	199	19	33	399	0
09/03/2002	11	28	91	0.4	2	4	6	46				2	138	18.5	36	507	0
09/03/2002	12	27	53	0.3	2	4	6	63				2.4	136	19	37	618	0
09/03/2002	13	17	48	0.3	2	4	6	73				1.9	134	19	39	615	0
09/03/2002	14	13	58	0.4	2	4	6	81				1.8	135	19.3	38	591	0
09/03/2002	15	8	45	0.3	2	4	6	90				2	136	19	40	501	0
09/03/2002	16	7	36	0.3	2	4	6	93				1.8	159	18.3	45	292	0
09/03/2002	17	7	31	0.3	2	4	7	93				1.4	162	18	46	146	0
09/03/2002	18		31	0.3	2	4	7	74				0.6	169	16.8	51	33	0
09/03/2002	19		63	0.3	2	4	6	36				0.8	217	15.8	58	1	0
09/03/2002	20		65	0.5	2	4	6	10				0.4	246	15	60	0	0
09/03/2002	21		62	0.7	2	4	6	3				1	282	14.3	59	0	0
09/03/2002	22		94	0.7	2	4	7	2				0.8	282	14	60	0	0
09/03/2002	23		80	0.8	2	4	7	2				1.2	266	13	62	0	0
10/03/2002	00		95	0.6	2	4	8	2				0.8	298	11.8	66	0	0
10/03/2002	01		81	0.8	4	4	10	2				0.5	295	11.3	69	0	0
10/03/2002	02		97	0.6	5	4	11	2				1.5	307	10.8	71	0	0
10/03/2002	03		89	0.7	4	5	12	2				1.1	335	10	73	0	0
10/03/2002	04		91	0.6	5	4	11	2				1.9	293	10.5	67	0	0
10/03/2002	05		85	0.4	5	5	12	2				2.2	296	11.8	58	0	0
10/03/2002	06		77	0.5	4	5	11	2				2.5	299	11.8	57	0	0
10/03/2002	07		79	0.4	4	5	11	3				2.5	298	11	57	5	0
10/03/2002	08		63	0.5	5	5	12	6				1.4	297	12.3	53	89	0
10/03/2002	09		101	0.4	6	5	13	19				1.1	256	15.5	42	277	0
10/03/2002	10		119	0.4	4	5	10	48				1.3	122	17.8	37	436	0
10/03/2002	11		128	0.6	3	4	8	50				1.3	96	19.3	33	564	0
10/03/2002	12		147	0.6	2	4	6	30				1.8	100	19.8	38	633	0
10/03/2002	13		123	0.6	2	4	7	63				2.5	129	18.5	43	628	0
10/03/2002	14		130	0.8	2	4	6	60				2.1	125	18.5	44	606	0
10/03/2002	15		120		2	4	7	69				2	125	18	46	513	0
10/03/2002	16			0.4	2	4	7	72				1.8	128	18	44	373	0
10/03/2002	17			0.7	2	4	7	75				1.3	125	17.8	44	212	0
10/03/2002	18		82	0.4	3	4	7	67				0.9	147	16.5	47	55	0
10/03/2002	19		112	0.5	2	4	6	17				0.1	183	14.5	55	1	0
10/03/2002	20		71	0.4	2	4	7	9				0.4	230	13.8	59	0	0
10/03/2002	21		46	0.5	2	4	7	10				1	262	13.5	59	0	0
10/03/2002	22		47	0.6	2	4	7	2				1.1	296	12.5	62	0	0
10/03/2002	23		52	0.6	2	4	7	2				1.5	284	12	66	0	0
11/03/2002	00		40	0.5	4	4	10	2				1.2	276	12	68	0	0
11/03/2002	01		103	0.4	4	5	11	2				1.2	288	11	71	0	0
11/03/2002	02		72	0.4	5	5	12	2				1.1	295	10.8	74	0	0
11/03/2002	03		65	0.4	5	5	12	2				0.5	331	10	78	0	0
11/03/2002	04		56	0.4	5	4	12	2				0.3	321	9.8	84	0	0
11/03/2002	05		73	0.5	4	5	11	2				0.9	342	10	89	0	0
11/03/2002	06		84	0.5	5	5	12	2				0.9	301	9.3	93	0	0
11/03/2002	07		78	0.6	5	4	12	2				1.1	297	9.3	91	10	0
11/03/2002	08		134	0.7	5	5	11	2				1.2	294	11	85	62	0
11/03/2002	09		137	0.6	5	5	12	2				0.9	284	13.5	71	77	0
11/03/2002	10		144	0.5	3	4	9	18				0.3	20	15.5	62	60	0
11/03/2002	11		112	0.4	4	5	10	41				0.3	77	15.8	62	55	0
11/03/2002	12		93	0.3	3	5	9	59				0.4	58	16	60	88	0
11/03/2002	13		85	0.2	3	4	7	72				0.7	69	16	61	141	0
11/03/2002	14		68	0.2	2	4	6	68				0.6	78	16	60	89	0
11/03/2002	15		64	0.2	2	4	7	77				0.5	76	16	64	89	0
11/03/2002	16		63	0.3	3	4	7	79				0.4	66	16	66	98	0
11/03/2002	17		66	0.3	2	4	7	72				0.3	75	16	66	63	0
11/03/2002	18		71	0.3	2	4	6	63				0.2	86	16	71	9	0
11/03/2002	19		82	0.2	2	4	6	58				0.1	70	15	79	1	0
11/03/2002	20		78	0.4	2	4	6	22				0.1	55	14.3	92	0	0
11/03/2002	21		109	0.6	2	4	6	13				0.4	38	14		0	0
11/03/2002	22		67	0.7	2	4	6	2				0.6	23	13.3		0	0
11/03/2002	23		86	0.8	2	4	6	2				0.2	7	13.3	94	0	0
12/03/2002	00		82	0.9	2	4	6	2				0.1	327	13		0	0
12/03/2002	01		83	0.6	3	4	8	2				0.3	25	14	82	0	0
12/03/2002	02		77	0.5	2	4	7	2				0.2	337	14	85	0	0
12/03/2002	03		47	0.4	2	4	6	24				0.2	337	14.5	88	0	0
12/03/2002	04		40	0.2	3	4	7	44				0.2	67	15	82	0	0
12/03/2002	05		54	0.3	2	4	6	17				0.6	304	14.3	83	0	0
12/03/2002	06		76	0.4	2	4	6	2				0.5	299	14	85	0	0
12/03/2002	07		78	0.5	3	4	8	2				1.2	289	14	81	6	0
12/03/2002	08		129	0.8	2	4	6	2				0.5	328	14.3	81	38	0
12/03/2002	09		146	0.8	3	4	7	3				0.1	169	15.5	75	66	0
12/03/2002	10		116	0.3	2	4	7	40				0.1	89	16	70	112	0
12/03/2002	11		82	0.3	2	4	6	63				0.3	101	17	63	202	0
12/03/2002	12		66	0.3	2	4	6	68				0.6	125	18	57	297	0
12/03/2002	13		90	0.3	2	4	6	76				1.6	132	18	56	360	0
12/03/2002	14		67	0.3	2	4	6	87				1.5	125	18.8	52	505	0
12/03/2002	15		53		2	4	6	88				1.8	110	19.3	53	475	0
12/03/2002	16		64	0.2	2	4	6	78				1.1	90	18.8	55	246	0
12/03/2002	17		58	0.3	2	4	6	78				0.9	89	18.3	58	220	0
12/03/2002	18		53	0.3	2	4	6	73				1.1	88	17	65	42	0
12/03/2002	19		79	0.3	2	4	6	75				0.7	70	16	78	1	0
12/03/2002	20		70	0.3	2	4	6	59				0.4	58	15.3	78	0	0
12/03/2002	21		70	0.5	2	4	6	22				1.1	41	14	86	0	0
