Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/02/2017	03	3	2	4	6	80	6,2	324	1,8	66	886	0	0
09/02/2017	04	3	2	4	6	77	6,4	325	1,5	73	886	0	0
09/02/2017	05	3	2	4	6	76	5,1	326	1,1	76	886	0	0
09/02/2017	06	3	2	4	6	75	3,9	322	0,9	75	887	0	0
09/02/2017	07	3	2	4	6	77	3,5	328	1,1	69	887	0	0
09/02/2017	08	3	2	4	6	76	3,6	320	1,1	68	887	0	0
09/02/2017	09	3	2	4	6	77	2,8	326	2,4	62	887	155	0
09/02/2017	10	3	2	4	7	80	2,9	329	3,1	57	888	124	0
09/02/2017	11	3	2	4	6	81	3,3	323	4	54	888	210	0
09/02/2017	12	3	2	4	6	91	3,3	321	6,3	39	887	530	0
09/02/2017	13	3	2	4	6	95	1,9	354	8,9	32	888	638	0
09/02/2017	14	3	2	4	6	95	1,4	341	10,7	27	888	558	0
09/02/2017	15	3	2	4	6	96	0,8	112	11,3	31	889	377	0
09/02/2017	16	3	2	4	6	94	1,5	138	10,3	35	888	251	0
09/02/2017	17	3	2	4	7	89	1,1	144	8	44	888	49	0
09/02/2017	18	3	2	10	13	72	0,9	148	5,2	59	888	0	0
09/02/2017	19	3	2	12	14	55	0,6	134	3,7	69	888	0	0
09/02/2017	20	3	2	13	16	51	1	152	3,4	70	887	0	0
09/02/2017	21	3	2	10	13	63	1,5	130	2,2	83	886	0	0
09/02/2017	22	3	2	8	11	72	1,3	132	1,6	90	885	0	0
09/02/2017	23	3	2	8	10	69	1,3	134	1,3	93	885	0	0
10/02/2017	00	3	2	7	10	70	1,3	136	1,3	92	884	0	0
10/02/2017	01	3	2	7	9	70	1,4	140	1,3	89	884	0	0
10/02/2017	02	3	2	6	9	71	1,5	147	0,9	88	883	0	0
10/02/2017	03	3	2	4	7	77	1,7	149	1,6	71	883	0	0
10/02/2017	04	3	2	4	6	81	1,5	130	2,2	64	882	0	0
10/02/2017	05	3	2	4	6	76	1,3	131	1,1	70	882	0	0
10/02/2017	06	3	2	4	6	74	1,5	128	0,9	67	882	0	0
10/02/2017	07	3	2	4	6	71	1,7	140	1	93	882	0	0
10/02/2017	08	3	2	4	7	65	1	156	1,9	100	883	0	0
10/02/2017	09	3	2	4	6	65	1,6	135	2,7	100	883	1	0
10/02/2017	10	3	2	4	6	66	1,8	142	3,6	100	884	19	0
10/02/2017	11	3	2	4	7	68	1,8	131	4,3	99	884	35	0
10/02/2017	12	3	2	4	6	73	2,2	130	5,3	91	885	205	0
10/02/2017	13	3	2	4	7	77	2,5	130	6,5	82	885	334	0
10/02/2017	14	3	2	5	7	78	2,3	136	6,1	83	885	165	0
10/02/2017	15	3	2	6	9	78	2,3	136	6,6	82	885	284	0
10/02/2017	16	3	2	7	9	79	2,1	143	6,4	81	885	131	0
10/02/2017	17	3	2	6	8	80	2,2	149	4,9	92	885	0	0
10/02/2017	18	3	2	5	8	77	1,9	138	4,1	100	885	0	0
10/02/2017	19	3	2	5	7	75	1,8	143	3,5	100	885	0	0
10/02/2017	20	3	2	4	7	72	2	146	3,1	100	885	0	0
10/02/2017	21	3	2	4	6	75	1,9	151	2,5	100	885	0	0
10/02/2017	22	3	2	4	6	73	1,7	159	2,4	100	885	0	0
10/02/2017	23	3	2	4	7	67	1,6	179	2	100	885	0	0
11/02/2017	00	3	2	4	6	68	1,1	170	2,4	100	885	0	0
11/02/2017	01	3	2	4	6	71	1,3	159	2,9	100	884	0	0
11/02/2017	02	3	2	4	6	69	1,6	163	2,9	100	884	0	0
11/02/2017	03	3	2	4	6	70	1,4	150	2,9	100	884	0	0
11/02/2017	04	3	2	4	6	68	1,1	151	3	100	884	0	0
11/02/2017	05	3	2	4	6	68	1,3	138	3	100	884	0	0
11/02/2017	06	3	2	4	6	70	1,5	131	2,7	100	884	0	0
11/02/2017	07	3	2	4	6	71	0,9	140	2,6	100	884	0	0
11/02/2017	08	3	2	7	10	66	0,3	209	2,7	100	884	0	0
11/02/2017	09	3	2	5	7	65	0,7	142	3,4	100	885	0	0
11/02/2017	10	3	2	4	6	66	0,8	140	3,9	100	885	0	0
11/02/2017	11	3	2	4	6	66	1,3	116	4,6	100	885	16	0
11/02/2017	12	3	2	4	7	63	1,1	136	5,3	100	884	2	0
11/02/2017	13	3	2	4	6	66	2,2	129	5,1	100	884	8	0
11/02/2017	14	3	2	4	6	67	1,4	118	5,6	100	883	20	0
11/02/2017	15	3	2	4	6	66	0,9	124	5,8	100	883	0	0,2
11/02/2017	16	3	2	4	7	65	1,8	133	5,8	100	883	0	1
11/02/2017	17	3	2	4	7	66	2,4	128	5,9	100	882	0	1,8
11/02/2017	18	3	2	4	6	69	1,9	128	5,9	100	882	0	0,4
11/02/2017	19	3	2	4	6	69	1,6	123	5,8	100	882	0	0,2
11/02/2017	20	3	2	4	6	69	1,9	130	5,7	100	882	0	0
11/02/2017	21	3	2	4	6	69	2,2	129	5,9	100	882	0	0,2
11/02/2017	22	3	2	4	6	70	2,6	124	5,8	100	882	0	0
11/02/2017	23	3	2	4	6	70	2,4	131	5,7	100	882	0	0
12/02/2017	00	3	2	4	6	70	2,4	127	5,7	100	881	0	0
12/02/2017	01	3	2	4	6	69	2,7	129	5,7	100	881	0	0
12/02/2017	02	3	2	4	6	68	2,8	126	5,7	100	881	0	0
12/02/2017	03	3	2	4	6	66	2,6	133	5,6	100	880	0	0
12/02/2017	04	3	2	4	6	63	2,6	124	5,9	100	880	0	0
12/02/2017	05	3	2	4	6	61	2	133	5,9	100	880	0	0
12/02/2017	06	3	2	4	6	61	2	130	5,9	100	880	0	0
12/02/2017	07	3	2	4	6	59	2,2	124	5,9	100	880	0	0
12/02/2017	08	5	2	4	7	59	2,4	124	5,9	100	880	0	0
12/02/2017	09	3	2	4	7	59	2,4	125	5,9	100	881	0	0
12/02/2017	10	3	2	4	6	60	2,4	128	6,2	100	881	3	0
12/02/2017	11	3	2	4	7	62	2	132	6,7	100	882	76	0
12/02/2017	12	3	2	4	6	64	2,5	127	6,9	100	882	77	0
12/02/2017	13	3	2	4	6	66	2,4	129	7,2	100	882	83	0
12/02/2017	14	3	2	4	6	69	1,9	121	7,3	100	881	21	0
12/02/2017	15	3	2	4	6	70	1,9	123	7,2	100	881	14	0
12/02/2017	16	3	2	4	6	73	2,3	125	6,9	100	881	15	0
12/02/2017	17	3	2	4	6	75	2,4	130	6,6	100	881	0	0
12/02/2017	18	3	2	4	6	77	2,8	133	6,4	100	881	0	0
12/02/2017	19	3	2	4	6	74	2,7	131	6,5	100	882	0	0
12/02/2017	20	3	2	4	7	72	2,9	131	6,6	100	882	0	0
12/02/2017	21	3	2	4	6	71	2,9	130	6,6	100	882	0	0
12/02/2017	22	3	2	4	6	72	2,7	130	6,5	100	882	0	0
12/02/2017	23	3	2	4	7	68	3	130	6,4	100	882	0	0,2
13/02/2017	00	3	2	4	7	69	2,9	124	6,4	100	882	0	0
13/02/2017	01	5	2	4	6	68	2,5	131	6	100	881	0	0,2
13/02/2017	02	3	2	4	6	64	2,6	126	6	100	881	0	0
13/02/2017	03	3	2	4	6	66	2,8	129	6,2	100	880	0	0
13/02/2017	04	3	2	4	6	65	2,7	124	6,3	100	880	0	0
13/02/2017	05	3	2	4	6	64	2,7	126	6,5	100	880	0	0,4
13/02/2017	06	3	2	4	6	63	2,7	126	6,7	100	880	0	0,4
13/02/2017	07	3	2	4	6	62	2,6	122	6,7	100	879	0	0,4
13/02/2017	08	3	2	4	6	62	2,4	128	6,8	100	880	0	2,2
13/02/2017	09	3	2	4	6	61	2	138	7	100	881	0	4,8
13/02/2017	10	3	2	4	6	62	1,8	122	6,8	100	881	0	3,8
13/02/2017	11	3	2	4	6	64	0,6	143	7,3	100	881	72	0
13/02/2017	12	3	2	4	6	63	1,1	133	7,6	100	882	57	0
13/02/2017	13	3	2	4	6	64	1,3	134	8	100	882	27	0
13/02/2017	14	3	2	4	6	66	1,7	149	8	100	882	34	1
13/02/2017	15	3	2	4	6	68	1,2	140	8,9	100	882	147	0,2
13/02/2017	16	4	2	4	6	66	1,3	136	8,4	100	883	1	0
13/02/2017	17	3	2	4	6	62	1,2	136	8,1	100	884	0	0,2
13/02/2017	18	3	2	4	7	60	0,5	126	7,6	100	884	0	0
13/02/2017	19	3	2	10	13	47	0,2	45	7,2	100	885	0	0
13/02/2017	20	3	2	8	10	43	0,5	292	6,4	100	886	0	0
13/02/2017	21	3	2	5	7	44	1	279	5,6	100	886	0	0
13/02/2017	22	3	2	4	7	50	0,8	308	5,4	100	886	0	0
13/02/2017	23	3	2	4	6	62	1,7	313	5,6	98	886	0	0
14/02/2017	00	3	2	4	6	67	2	314	5,6	90	887	0	0
14/02/2017	01	3	2	4	6	68	2,5	326	5,3	89	887	0	0
14/02/2017	02	3	2	4	6	70	2,2	312	5,2	89	887	0	0
14/02/2017	03	3	2	4	6	66	1,9	327	4,4	92	887	0	0
14/02/2017	04	3	2	5	8	57	1,7	333	3,7	97	888	0	0
14/02/2017	05	3	2	4	6	42	1,8	323	3,6	99	888	0	0
14/02/2017	06	3	3	4	7	42	1,6	317	2,6	100	889	0	0
14/02/2017	07	3	3	4	7	26	1,5	329	2,9	99	889	0	0
14/02/2017	08	3	3	5	10		1,1	325	3,3	97	890	15	0
14/02/2017	09	3	4	5	10		0,7	339	7,1	82	891	199	0
14/02/2017	10	3	2	5	7		0,3	41	10,9	61	892	396	0
14/02/2017	11	3	2	4	6		1,1	137	11,5	63	894	540	0
14/02/2017	12	3	2	4	6	82	1,8	126	11,9	62	895	636	0
14/02/2017	13	3	2	4	6		1,8	129	11,7	65	896	430	0
14/02/2017	14	3	2	4	6		1,9	129	12	66	896	547	0
14/02/2017	15	3	2	5	7	86	2	135	12	65	896	416	0
14/02/2017	16	3	2	8	11	75	1,8	145	10,7	75	897	151	0
14/02/2017	17	3	2	6	9	79	1,8	140	8,9	89	897	17	0
14/02/2017	18	3	2	5	8	83	1,5	147	7,4	94	897	0	0
14/02/2017	19	3	2	5	8	73	0,3	131	6,4	97	898	0	0
14/02/2017	20	3	2	7	9	62	0,3	112	5,5	100	898	0	0
14/02/2017	21	3	2	7	10	56	0,2	90	4,7	100	898	0	0
14/02/2017	22	3	2	5	7	46	0,3	352	3,8	100	898	0	0
14/02/2017	23	3	2	5	8	57	0,6	147	4,2	100	897	0	0
15/02/2017	00	3	2	4	7	51	0,2	82	3,5	100	898	0	0
15/02/2017	01	3	2	6	8	49	0,1	89	3,3	100	898	0	0
15/02/2017	02	3	2	4	6	44	0,4	359	2,5	100	898	0	0
15/02/2017	03	3	2	4	6	48	0,4	8	2,5	100	897	0	0
15/02/2017	04	3	4	7	12	39	0,3	334	1,7	100	897	0	0
15/02/2017	05	3	5	9	16	37	0,1	356	1,5	100	897	0	0
15/02/2017	06	5	8	13	25	29	0,3	335	1	100	897	0	0
15/02/2017	07	3	3	7	12	35	0,4	331	0,8	100	898	0	0
15/02/2017	08	3	6	20	29	29	0,1	16	1,6	100	898	0	0
15/02/2017	09	3	4	9	14	54	0,6	120	4,1	100	899	18	0,2
15/02/2017	10	3	2	5	7	67	0,5	165	7	99	900	294	0
15/02/2017	11	3	2	4	6	69	1,4	124	9,6	88	901	541	0
15/02/2017	12	3	2	4	6	81	1,2	123	11	77	902	646	0
15/02/2017	13	3	2	4	6	89	1,4	123	11,9	67	903	660	0
15/02/2017	14	3	2	4	6	90	1,5	133	12,3	64	903	578	0
15/02/2017	15	3	2	4	6	93	1,6	140	12,8	62	903	468	0
15/02/2017	16	3	2	4	6	91	1,6	139	12,1	67	903	263	0
15/02/2017	17	3	2	4	6	83	1,5	139	10,1	84	903	41	0
15/02/2017	18	3	2	4	6	76	1,1	134	7,9	100	903	0	0
15/02/2017	19	3	2	4	7	72	0,4	145	7,3	100	903	0	0
15/02/2017	20	3	2	18	21	44	0,1	68	6,2	100	903	0	0
15/02/2017	21	3	3	21	25	33	0,3	130	5,2	100	902	0	0
15/02/2017	22	3	2	4	7	63	0,3	145	5,8	100	902	0	0
15/02/2017	23	3	2	5	7	46	0,1	291	5,3	100	902	0	0
16/02/2017	00	3	2	4	6	41	0,2	349	5,3	100	902	0	0
16/02/2017	01	3	2	4	7	19	0,1	190	5,8	100	902	0	0
16/02/2017	02	3	2	4	6	26	0,2	113	6,1	100	902	0	0
16/02/2017	03	3	2	4	6	46	0,4	129	6,3	100	902	0	0
16/02/2017	04	3	2	4	7	58	0,1	117	6	100	901	0	0
16/02/2017	05	3	3	12	16	39	0,2	40	4,5	100	901	0	0
16/02/2017	06	3	3	6	9	37	0,3	323	4,1	100	901	0	0,2
16/02/2017	07	3	2	5	8	38	0,6	318	3,5	100	901	0	0
16/02/2017	08	3	3	7	11	36	0,6	324	3,8	100	901	0	0
16/02/2017	09	3	2	4	7	48	0,6	307	6,1	97	901	119	0
16/02/2017	10	3	2	5	7	78	0,5	249	8,8	80	902	248	0
16/02/2017	11	3	2	4	6		1,6	128	9,4	80	902	466	0
16/02/2017	12	3	2	4	6		1,9	130	9,6	79	903	372	0
16/02/2017	13	3	2	4	6		1,9	123	10	77	902	421	0
16/02/2017	14	3	2	4	6		1,9	127	10,9	72	902	472	0
16/02/2017	15	3	2	4	6		1,7	134	10,1	81	902	187	0
16/02/2017	16	3	2	4	6		1,4	135	9,6	84	902	110	0
16/02/2017	17	3	2	4	7		1	133	8,7	91	901	9	0
16/02/2017	18	3	2	4	7		0,9	123	7,5	100	901	0	0
16/02/2017	19	3	2	4	7		0,7	129	6,9	100	901	0	0
16/02/2017	20	3	2	4	7		0,8	135	6,7	100	901	0	0
16/02/2017	21	3	2	4	7		0,5	124	6,6	100	901	0	0
16/02/2017	22	3	2	4	7		0,2	138	6,5	100	901	0	0
16/02/2017	23	3	2	5	7		0,3	326	5,2	100	901	0	0
17/02/2017	00	3	2	4	6		0,3	318	4	100	900	0	0
17/02/2017	01	3	2	4	6		0,6	318	3	100	900	0	0
17/02/2017	02	3	2	4	6		0,8	309	2,5	100	899	0	0
17/02/2017	03	3	2	4	6		0,9	311	2,3	100	898	0	0
17/02/2017	04	3	3	4	8		0,7	310	2,2	100	897	0	0
17/02/2017	05	3	3	4	8		0,9	310	1,7	100	897	0	0
17/02/2017	06	3	4	6	12		0,9	307	1,2	100	896	0	0
17/02/2017	07	3	4	6	12		0,9	309	1,1	100	896	0	0
17/02/2017	08	3	3	6	10		1	309	2,3	100	896	34	0
17/02/2017	09	3	2	4	7		0,7	310	6,3	93	896	194	0
17/02/2017	10	3	4	6	12		0,9	317	9,2	80	897	405	0
17/02/2017	11	6	3	7	11		0,7	38	11,2	68	898	560	0
17/02/2017	12	6	2	5	8		0,9	61	12,7	56	899	655	0
17/02/2017	13	3	2	4	6		0,7	61	13,8	50	899	666	0
17/02/2017	14	3	2	4	6		1,2	122	14	57	899	593	0
17/02/2017	15	3	2	4	6		1,6	134	13,3	66	898	493	0
17/02/2017	16	3	2	4	6		1,5	139	12,4	72	898	249	0
17/02/2017	17	3	2	6	9		1,2	141	11,2	78	897	59	0
17/02/2017	18	3	2	10	12		0,7	125	8,5	93	897	0	0
17/02/2017	19	3	2	14	17		0,1	5	6,6	100	897	0	0
17/02/2017	20	3	2	9	12		0,8	314	5,6	100	896	0	0
17/02/2017	21	3	2	5	7		0,9	317	4,6	100	896	0	0
17/02/2017	22	3	2	4	7		0,9	313	3,5	100	895	0	0
17/02/2017	23	3	2	4	6		0,9	310	3,1	100	895	0	0
18/02/2017	00	3	2	4	7		0,8	298	2,9	100	894	0	0
18/02/2017	01	3	2	4	6		1	292	2,1	100	893	0	0
18/02/2017	02	3	2	4	6		0,9	299	1,4	100	893	0	0
18/02/2017	03	3	2	4	6		1,1	303	1,7	100	892	0	0
18/02/2017	04	3	2	4	6		1,3	325	2,1	100	891	0	0
18/02/2017	05	3	2	4	6	60	1,8	314	2,5	95	891	0	0
18/02/2017	06	3	4	6	11	59	1,3	305	2,1	92	891	0	0
18/02/2017	07	3	2	4	6	60	1,5	314	1,3	89	890	0	0
18/02/2017	08	3	2	5	8	61	1,2	311	2,3	83	891	36	0
18/02/2017	09	3	3	5	8	67	1,1	325	6,5	73	891	229	0
18/02/2017	10	20	4	10	15	81	1,3	342	9,9	51	892	429	0
18/02/2017	11	11	2	7	11	90	0,8	51	12,1	36	893	575	0
18/02/2017	12	4	2	4	6	82	1,2	122	13	45	893	660	0
18/02/2017	13	3	2	4	6	96	1,4	134	13,2	45	893	679	0,2
18/02/2017	14	3	2	4	6	98	1,8	137	13,2	50	893	600	0
18/02/2017	15	3	2	4	6	98	1,8	140	13	53	892	487	0
18/02/2017	16	3	2	4	7	97	2	138	10,9	70	892	137	0
18/02/2017	17	3	2	5	7	95	1,9	138	8,6	90	892	12	0
18/02/2017	18	5	2	6	9	90	1,4	137	7,3	99	892	0	0
18/02/2017	19	3	2	6	8	87	1,1	137	6,5	100	892	0	0
18/02/2017	20	3	2	6	8	85	0,7	138	5,6	100	892	0	0
18/02/2017	21	3	2	5	8	75	0,4	146	4,8	100	892	0	0
18/02/2017	22	3	2	7	10	54	0,1	124	3,8	100	891	0	0
18/02/2017	23	3	2	6	9	66	0,5	163	4,5	100	891	0	0
19/02/2017	00	3	2	5	7	74	0,8	138	4,8	100	891	0	0
19/02/2017	01	3	2	4	7	70	0,5	138	4,5	100	892	0	0
19/02/2017	02	3	2	4	7	77	0,4	134	4,5	100	892	0	0
19/02/2017	03	3	2	4	6	74	0,2	123	4,4	100	892	0	0
19/02/2017	04	3	2	4	6	78	0,6	109	4,3	100	892	0	0
19/02/2017	05	3	2	4	7	72	0,2	111	3,8	100	893	0	0
19/02/2017	06	3	2	4	7	60	0,2	342	3,8	100	893	0	0
19/02/2017	07	3	2	5	7	59	0,2	65	3,7	100	894	0	0
19/02/2017	08	3	2	6	9	62	0,3	19	4	100	894	8	0
19/02/2017	09	3	2	4	6	81	0,6	113	5,6	93	895	80	0
19/02/2017	10	3	2	4	6	85	0,2	124	6,6	85	896	117	0
19/02/2017	11	3	2	4	6	88	0,3	40	7,6	78	896	179	0
19/02/2017	12	3	2	4	6	88	0,8	153	8,5	75	896	229	0
19/02/2017	13	3	2	4	6	92	1	96	10,1	66	896	291	0
19/02/2017	14	3	2	4	6	92	1,1	124	10	69	897	217	0
19/02/2017	15	3	2	4	6	91	1	123	10,9	70	897	354	0
19/02/2017	16	3	2	4	6	87	1	113	11	71	897	213	0
19/02/2017	17	3	2	5	7	88	1	104	9,9	75	897	70	0
19/02/2017	18	3	2	4	6	85	0,8	133	7,5	89	897	0	0
19/02/2017	19	3	2	6	9	73	0,6	26	6,1	96	897	0	0
19/02/2017	20	3	2	4	7	62	1	320	4,9	100	897	0	0
19/02/2017	21	3	2	4	7	58	1	308	3,9	100	896	0	0
19/02/2017	22	3	2	4	7	61	1,6	319	3,7	100	896	0	0
19/02/2017	23	3	2	5	8	52	1,2	322	2,8	100	896	0	0
20/02/2017	00	5	2	5	7	48	1,5	318	2,6	100	895	0	0
20/02/2017	01	3	2	4	7		1,6	321	2,5	100	895	0	0
20/02/2017	02	3	2	4	6		1,6	323	2,3	100	894	0	0
20/02/2017	03	3	2	4	7		1,4	305	2	100	894	0	0
20/02/2017	04	3	2	4	6		1,6	301	1,3	100	894	0	0
20/02/2017	05	3	3	5	9		1,5	310	0,9	100	893	0	0
20/02/2017	06	3	3	5	8		1,5	311	0,6	100	893	0	0
20/02/2017	07	3	3	5	9		1,4	314	0,2	100	893	0	0
20/02/2017	08	3	3	5	9		1,4	314	1,6	100	894	36	0
20/02/2017	09	3	3	5	9		1,6	306	4,2	98	895	225	0
20/02/2017	10	3	2	4	7		1,4	329	6,5	87	896	425	0
20/02/2017	11	3	2	4	7		0,6	280	9,1	68	897	577	0
20/02/2017	12	3	2	4	6		1	140	11,4	53	897	675	0
20/02/2017	13	3	2	4	6		1,2	115	12	46	898	689	0
20/02/2017	14	3	2	4	6		1,2	130	12,5	49	898	611	0
20/02/2017	15	3	2	4	6		1	130	13	48	897	502	0
20/02/2017	16	3	2	4	6		1	130	12,8	47	897	328	0
20/02/2017	17	3	2	4	6	108	1,1	135	11,8	48	897	116	0
20/02/2017	18	3	2	4	7	106	0,4	115	9,2	56	897	1	0
20/02/2017	19	3	2	10	13	69	0,7	314	6,1	72	897	0	0
20/02/2017	20	3	2	5	7	62	1,2	301	4,8	86	896	0	0
20/02/2017	21	3	2	4	7	60	1,2	313	4	92	896	0	0
20/02/2017	22	3	2	4	6	54	1,1	317	2,8	95	896	0	0
20/02/2017	23	5	2	4	6	54	1,1	320	2,3	96	895	0	0
21/02/2017	00	3	2	4	6	54	1,2	315	1,9	99	895	0	0
21/02/2017	01	3	2	4	6	51	1,2	308	1,3	100	895	0	0
21/02/2017	02	3	2	4	6	47	1	313	0,7	100	894	0	0
21/02/2017	03	3	2	4	6	47	0,9	309	0,4	100	894	0	0
21/02/2017	04	3	2	4	6	46	0,9	305	-,3	100	893	0	0
21/02/2017	05	3	4	6	11	51	1,1	302	-,2	94	893	0	0
21/02/2017	06	3	2	5	8	54	1,2	300	-,5	89	893	0	0
21/02/2017	07	3	4	6	11	53	1,2	296	-,9	85	892	0	0
21/02/2017	08	3	3	5	9	50	1	302	0,8	78	893	47	0
21/02/2017	09	3	2	4	7	62	1,1	293	5,2	81	893	248	0
21/02/2017	10	3	2	4	7	78	0,6	292	10,1	64	894	448	0
21/02/2017	11	3	2	4	6	83	1,5	125	12,4	48	896	595	0
21/02/2017	12	3	2	4	6	98	1,7	125	13,6	36	897	683	0
21/02/2017	13	3	2	4	6	104	1,9	125	14,3	33	897	700	0
21/02/2017	14	3	2	4	6	102	1,7	126	14,9	34	896	624	0
21/02/2017	15	3	2	4	6	103	1,5	129	15,3	36	896	516	0
21/02/2017	16	3	2	4	7	103	1,4	134	15,1	36	896	340	0
21/02/2017	17	3	2	5	7	103	1,2	134	14	39	896	125	0
21/02/2017	18	3	2	8	10	95	0,8	126	11	47	896	1	0
21/02/2017	19	3	3	15	18	67	0,3	20	7,9	60	896	0	0
21/02/2017	20	3	2	9	12	57	0,6	322	5,7	70	896	0	0
21/02/2017	21	3	2	7	10	50	0,6	326	4,5	77	895	0	0
21/02/2017	22	3	3	6	9	55	0,6	324	3,7	79	895	0	0
21/02/2017	23	3	2	6	9	43	0,4	347	3,7	77	894	0	0
22/02/2017	00	3	2	4	7	50	0,6	322	2,7	81	894	0	0
22/02/2017	01	3	2	4	7	59	0,9	319	2,6	81	893	0	0
22/02/2017	02	3	2	4	6	55	0,8	313	2,8	80	893	0	0
22/02/2017	03	3	2	4	7	57	0,9	313	3	79	892	0	0
22/02/2017	04	3	2	5	8	58	0,9	315	3,3	76	892	0	0
22/02/2017	05	3	3	6	10	54	0,9	307	3,3	75	892	0	0
22/02/2017	06	3	3	5	8	58	0,9	304	3,3	72	892	0	0
22/02/2017	07	3	4	7	13	56	1,1	303	2,8	70	892	0	0
22/02/2017	08	3	4	9	15	55	0,8	310	3,6	64	892	15	0
22/02/2017	09	3	3	11	16	54	0,2	340	7,4	57	893	87	0
22/02/2017	10	3	2	6	9	79	0,4	107	12,5	41	893	324	0
22/02/2017	11	3	2	4	6	91	1,7	128	14,9	36	895	580	0
22/02/2017	12	3	2	4	6	99	1,8	129	15,1	36	896	546	0
22/02/2017	13	3	2	4	6	98	1,6	131	15,7	36	896	470	0
22/02/2017	14	3	2	4	6	98	1,7	135	15,8	37	895	404	0
22/02/2017	15	3	2	4	6	97	2	136	15,6	40	894	347	0
22/02/2017	16	3	2	7	9	91	1,8	137	15,1	44	894	244	0
22/02/2017	17	3	2	14	17	77	1,2	131	13,5	49	894	40	0
22/02/2017	18	3	2	21	23	67	0,6	119	11,6	57	894	0	0
22/02/2017	19	3	2	19	21	63	0,3	120	10	64	894	0	0
22/02/2017	20	3	2	17	19	57	0,4	125	9,7	65	894	0	0
22/02/2017	21	3	2	17	19	53	0,7	143	10,4	64	894	0	0
22/02/2017	22	3	2	8	11	61	0,5	171	11,1	61	894	0	0
22/02/2017	23	3	2	5	8	69	0,6	137	11,6	53	893	0	0
23/02/2017	00	3	2	4	6	67	0,8	133	11,5	57	893	0	0
23/02/2017	01	3	2	4	6	71	1	135	11,7	54	893	0	0
23/02/2017	02	3	2	4	6	66	0,7	115	11,6	59	892	0	0
23/02/2017	03	3	2	4	6	64	0,8	116	10,9	61	892	0	0
23/02/2017	04	3	2	4	6	65	0,8	116	11	60	891	0	0
23/02/2017	05	3	2	4	6	68	1	122	11,6	58	891	0	0
23/02/2017	06	3	3	5	8	65	1,1	124	10,6	60	891	0	0
23/02/2017	07	3	2	4	7	68	1,3	131	10,1	60	890	0	0
23/02/2017	08	3	2	5	8	65	0,7	107	9,6	63	891	0	0
23/02/2017	09	3	3	11	15	50	0,7	55	11,1	66	890	0	0
23/02/2017	10	3	3	11	15	48	0,8	128	12,9	66	891	38	0
23/02/2017	11	3	4	7	12	62	1,5	155	13,1	67	891	77	0
23/02/2017	12	3	2	5	8	63	1,3	163	14,7	68	891	278	0
23/02/2017	13	3	2	4	6	65	1,6	133	16,4	62	891	456	0
23/02/2017	14	3	2	4	6	67	1,2	131	15,5	63	890	182	0
23/02/2017	15	3	2	4	6	66	1,4	132	16,4	61	889	326	0
23/02/2017	16	3	2	4	6	67	1,8	129	15,6	64	889	195	0
23/02/2017	17	3	2	4	6	66	1,2	136	14,8	68	888	32	0
23/02/2017	18	3	3	6	10	63	1	143	13,9	71	888	0	0
23/02/2017	19	5	3	6	9	65	0,8	152	13	73	888	0	0
23/02/2017	20	3	2	7	10	57	0,3	140	11,7	80	889	0	0
23/02/2017	21	3	4	17	22	37	0,3	0	10,1	87	888	0	0
23/02/2017	22	3	2	4	7	46	0,9	322	8,7	92	888	0	0
23/02/2017	23	3	2	4	6	43	0,8	308	7,9	94	887	0	0
24/02/2017	00	3	2	4	6	41	0,6	299	8,1	95	887	0	0
24/02/2017	01	3	2	4	6	42	1,3	312	8,7	98	886	0	0,2
24/02/2017	02	3	2	4	6	43	2,4	323	8,3	100	886	0	0,2
24/02/2017	03	3	2	4	7	38	3	325	7,3	100	885	0	0,2
24/02/2017	04	3	2	5	7	38	2,9	327	7,1	100	885	0	0
24/02/2017	05	3	2	5	8	50	3	325	6,6	100	885	0	0,4
24/02/2017	06	3	2	5	8	48	3	327	6,3	100	884	0	0
24/02/2017	07	3	3	4	8	50	3,4	329	6	100	884	0	0
24/02/2017	08	3	2	4	7	56	5	330	6,1	100	884	0	0
24/02/2017	09	3	2	4	7	59	5,2	323	6,7	100	885	38	0
24/02/2017	10	3	2	4	7	59	5,2	324	7,5	98	885	116	0
24/02/2017	11	3	2	4	6	64	5,5	325	8,6	89	885	275	0
24/02/2017	12	3	2	4	6	74	6,4	319	8,6	81	885	227	0
24/02/2017	13	3	2	4	6	79	6,2	320	8,9	77	885	281	0
24/02/2017	14	3	2	4	6	85	5,8	323	9,3	71	885	441	0
24/02/2017	15	3	2	4	7	89	5,7	325	9,5	67	886	434	0
24/02/2017	16	3	2	4	7	92	5,3	327	9,1	66	886	291	0
24/02/2017	17	3	2	4	7	95	4,3	326	8,2	65	887	112	0
24/02/2017	18	3	3	4	8	90	4,5	325	6,5	73	887	0	0
24/02/2017	19	3	3	5	8	85	5,1	325	5,4	78	887	0	0
24/02/2017	20	3	2	4	6	83	5,5	330	4,6	82	887	0	0
24/02/2017	21	3	2	4	6	79	5,3	330	3,9	85	887	0	0
24/02/2017	22	3	2	4	6	82	5,4	328	3,6	80	887	0	0
24/02/2017	23	3	2	4	6	83	5,1	327	3,2	79	887	0	0
