Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
12/02/2023	03	1,9	40	10,1	81	1017	0	0	4	0,1	1	3	3	81
12/02/2023	04	1,3	37	9,7	79	1017	0	0	4	0,1	1	4	4	79
12/02/2023	05	1	25	9,4	77	1017	0	0	4	0,1	1	3	3	78
12/02/2023	06	1,1	28	9,4	76	1017	0	0	4	0,1	1	3	3	76
12/02/2023	07	1,4	345	9	75	1017	1	0	4	0,1	1	5	5	71
12/02/2023	08	1	335	9,1	76	1018	43	0	4	0,1	1	7	7	65
12/02/2023	09	1,2	333	10	73	1018	99	0	4	0,1	1	11	11	65
12/02/2023	10	1,6	32	11,9	67	1018	163	0	4	0,1	1	6	6	78
12/02/2023	11	3,6	51	13,2	67	1018	311	0	4	0,1	1	1	2	91
12/02/2023	12	3,7	56	13,6	66	1018	325	0	4	0,1	1	1	2	92
12/02/2023	13	3,7	64	13,6	68	1018	241	0	4	0,1	1	1	2	92
12/02/2023	14	4	71	13,8	67	1018	324	0	4	0,1	1	1	2	91
12/02/2023	15	4,4	77	14,3	66	1017	447	0	4	0,1	1	1	2	91
12/02/2023	16	4,9	83	14,4	65	1017	367	0	4	0,1	1	1	2	91
12/02/2023	17	4	73	13,6	66	1018	166	0	3	0,1	1	1	2	90
12/02/2023	18	1,5	62	12,5	72	1018	16	0	4	0,1	1	1	2	87
12/02/2023	19	0,4	18	11,2	80	1018	0	0	4	0,1	1	6	7	75
12/02/2023	20	0,2	10	11,1	81	1018	0	0	4	0,1	1	14	15	65
12/02/2023	21	0,2	6	11,4	79	1018	0	0	4	0,1	1	18	18	62
12/02/2023	22	0,4	21	11,6	78	1018	0	0	4	0,1	1	11	12	69
12/02/2023	23	0,4	18	10,9	77	1018	0	0	4	0,1	1	7	8	71
13/02/2023	00	0,4	357	9,7	80	1018	0	0	4	0,1	1	9	9	65
13/02/2023	01	1	342	8,8	84	1018	0	0	4	0,1	1	7	7	64
13/02/2023	02	1	340	8,3	86	1018	0	0	4	0,1	1	5	5	61
13/02/2023	03	0,9	339	7,9	87	1018	0	0	4	0,1	1	3	3	59
13/02/2023	04	1,3	333	8,5	85	1018	0	0	4	0,1	1	4	4	57
13/02/2023	05	1,7	323	8,6	82	1018	0	0	4	0,1	1	2	2	60
13/02/2023	06	1,8	320	8,4	82	1018	0	0	4	0,1	1	4	4	54
13/02/2023	07	1,2	336	8,6	81	1018	0	0	4	0,1	2	13	14	46
13/02/2023	08	1,4	335	9,1	81	1019	28	0	4	0,1	3	23	27	39
13/02/2023	09	1,2	334	10,1	78	1019	116	0	4	0,1	2	25	27	39
13/02/2023	10	1,3	15	12,4	71	1019	191	0	4	0,1	2	16	18	65
13/02/2023	11	2,4	54	13,9	67	1019	335	0	4	0,1	1	4	5	87
13/02/2023	12	2,7	68	14	68	1019	281	0	4	0,1	1	1	2	94
13/02/2023	13	3	62	14	70	1019	225	0	4	0,1	1	1	2	93
13/02/2023	14	2,9	65	14	71	1018	243	0	4	0,1	1	1	2	93
13/02/2023	15	2,5	68	14,1	71	1018	240	0	4	0,1	1	2	3	92
13/02/2023	16	2,2	70	13,8	72	1018	136	0	4	0,1	1	3	4	91
13/02/2023	17	2	63	13,4	74	1018	88	0	4	0,1	1	2	3	92
13/02/2023	18	1,1	64	12,6	78	1018	14	0	4	0,1	1	7	7	84
13/02/2023	19	0,6	39	11,7	84	1019	0	0	4	0,1	1	13	14	72
13/02/2023	20	0,6	37	11,7	85	1019	0	0	4	0,1	1	11	11	75
13/02/2023	21	0,6	31	12,1	82	1019	0	0	4	0,1	1	9	10	77
13/02/2023	22	0,9	31	11,5	83	1018	0	0	4	0,1	1	7	8	78
13/02/2023	23	1,2	31	11,3	81	1018	0	0	4	0,1	1	6	7	81
14/02/2023	00	1,6	37	11,8	78	1018	0	0	4	0,1	1	3	3	87
14/02/2023	01	1,1	36	11,9	77	1018	0	0	4	0,1	1	2	2	87
14/02/2023	02	0,8	33	11,9	78	1018	0	0	4	0,1	1	1	2	85
14/02/2023	03	0,8	33	11,6	78	1018	0	0	4	0,1	1	2	3	83
14/02/2023	04	1,2	34	11,3	78	1018	0	0	4	0,1	1	3	3	81
14/02/2023	05	1,5	39	10,7	77	1018	0	0	4	0,1	1	3	4	78
14/02/2023	06	1,4	26	10,2	76	1017	0	0	4	0,1	1	5	5	78
14/02/2023	07	0,9	360	10,6	74	1018	1	0	4	0,1	2	19	21	67
14/02/2023	08	1	29	11,1	73	1018	38	0	4	0,1	1	30	32	54
14/02/2023	09	1,6	38	12,3	71	1018	152	0	4	0,1	1	19	20	67
14/02/2023	10	3,9	52	13,4	71	1018	240	0	4	0,1	1	7	8	84
14/02/2023	11	4,1	51	13,8	72	1018	193	0	4	0,1	1	2	3	92
14/02/2023	12	3,7	54	13,8	75	1018	139	0	4	0,1	1	2	3	92
14/02/2023	13	4,1	57	14,2	76	1017	272	0	4	0,1	1	2	2	92
14/02/2023	14	4,9	59	14,5	76	1017	352	0	4	0,1	1	1	2	92
14/02/2023	15	4,8	56	14,3	77	1017	205	0	4	0,1	1	1	2	92
14/02/2023	16	4,6	57	14	81	1017	140	0	4	0,1	1	1	2	91
14/02/2023	17	4,1	55	13,6	84	1017	56	0	4	0,1	1	1	2	89
14/02/2023	18	3,2	56	13,3	85	1016	9	0	4	0,1	1	2	3	85
14/02/2023	19	3,2	49	13,2	87	1016	0	0	4	0,1	1	3	4	85
14/02/2023	20	3,2	47	12,9	89	1016	0	0	4	0,1	1	3	4	85
14/02/2023	21	2,2	45	12,6	90	1016	0	0	4	0,1	1	5	5	80
14/02/2023	22	1,1	38	12,2	91	1016	0	0	4	0,1	1	4	5	80
14/02/2023	23	0,9	33	11,9	91	1016	0	0	4	0,1	1	3	4	81
15/02/2023	00	1,6	38	12,4	88	1016	0	0	4	0,1	1	2	3	85
15/02/2023	01	2,2	42	12,5	87	1016	0	0	4	0,1	1	2	2	86
15/02/2023	02	2,5	43	12,2	85	1016	0	0	4	0,1	1	1	2	86
15/02/2023	03	2,2	41	12,2	79	1015	0	0	4	0,1	1	1	2	88
15/02/2023	04	1,2	34	11,7	78	1015	0	0	4	0,1	1	3	3	83
15/02/2023	05	1	353	10,6	77	1015	0	0	4	0,1	1	7	7	68
15/02/2023	06	0,7	350	10,7	78	1015	0	0	4	0,1	1	10	11	68
15/02/2023	07	0,8	339	9,9	79	1015	0	0	4	0,1	3	31	34	39
15/02/2023	08	0,8	347	10,6	75	1015	37	0	4	0,1	6	46	56	25
15/02/2023	09	0,5	12	12,3	70	1016	101	0	4	0,1	4	37	43	40
15/02/2023	10	3,6	50	13,8	73	1016	173	0	4	0,1	1	10	11	80
15/02/2023	11							0						
15/02/2023	12	5,7	63	15,3	69	1016	540	0		0,1	1	3	4	8
15/02/2023	14	5,2	61	15,3	70	1016	354	0,1	3	0,1	1	1	2	
15/02/2023	15	5	71	15,2	70	1015	259	0	3	0,1	1	1	3	97
15/02/2023	16	4,1	68	15	71	1015	170	0	3	0,1	1	2	3	95
15/02/2023	17	2,8	70	14,6	72	1016	81	0	3	0,1	1	2	4	96
15/02/2023	18	1,6	63	14,1	78	1016	22	0	3	0,1	1	3	4	89
15/02/2023	19	0,7	60	13,4	85	1016	0	0	3	0,1	1	4	5	86
15/02/2023	20	0,3	42	13	87	1016	0	0	3	0,1	1	7	9	79
15/02/2023	21	0,3	47	12,6	90	1017	0	0	3	0,1	1	10	11	75
15/02/2023	22	1	45	12,4	91	1017	0	0	3	0,1	1	6	7	84
15/02/2023	23	0,5	15	12	92	1016	0	0	3	0,1	1	5	6	78
16/02/2023	00	0,4	345	10,9	92	1016	0	0	3	0,1	1	11	12	56
16/02/2023	01	0,8	341	10,2	93	1016	0	0	4	0,1	1	12	13	44
16/02/2023	02	1	315	10,6	86	1016	0	0	4	0,1	1	7	8	56
16/02/2023	03	0,9	320	11,1	80	1016	0	0	4	0,1	1	3	4	67
16/02/2023	04	0,2	279	10,7	80	1016	0	0	4	0,1	1	3	4	58
16/02/2023	05	0,3	294	10,1	84	1016	0	0	4	0,1	1	4	4	51
16/02/2023	06	0,7	341	10,2	83	1016	0	0	4	0,1	1	8	9	52
16/02/2023	07	1	320	10,4	79	1016	1	0	4	0,1	1	13	15	55
16/02/2023	08	0,3	318	10,5	79	1016	44	0	4	0,1	3	29	33	45
16/02/2023	09	1,2	315	12,1	73	1017	227	0	4	0,1	3	20	24	58
16/02/2023	10	0,5	335	14,4	64	1017	400	0	4	0,1	1	11	13	62
16/02/2023	11	0,7	38	16,3	54	1017	541	0	4	0,1	1	10	11	81
16/02/2023	12	3,2	82	16,7	56	1017	629	0	4	0,1	2	9	11	85
16/02/2023	13	3,1	66	16,8	61	1017	655	0	4	0,1	3	11	15	84
16/02/2023	14	4,2	76	16,7	63	1017	516	0	3	0,1	1	1	2	93
16/02/2023	15	4,2	81	16,4	67	1017	419	0	3	0,1	1	7	8	88
16/02/2023	16	3,6	74	15,6	72	1017	203	0	3	0,1	1	2	3	91
16/02/2023	17	3,4	59	14,9	76	1017	93	0	3	0,1	1	3	4	90
16/02/2023	18	2	55	14,4	81	1018	12	0	4	0,1	1	7	8	82
16/02/2023	19	1,5	51	13,9	85	1018	0	0	4	0,1	1	7	8	79
16/02/2023	20	1,3	42	13,3	86	1017	0	0	4	0,1	1	6	7	83
16/02/2023	21	0,2	4	12,3	88	1017	0	0	5	0,1	1	29	30	47
16/02/2023	22	0,2	350	11,1	90	1017	0	0	5	0,1	4	37	42	30
16/02/2023	23	0,6	344	10,5	87	1017	0	0	5	0,1	1	21	21	43
17/02/2023	00	0,4	337	10,6	79	1017	0	0	5	0,1	1	14	15	53
17/02/2023	01	0,6	334	10,4	77	1017	0	0	3	0,1	1	10	10	55
17/02/2023	02	1	338	9,7	80	1017	0	0	3	0,1	1	7	8	55
17/02/2023	03	1,2	322	9,6	81	1016	0	0	3	0,1	1	6	6	57
17/02/2023	04	1,4	311	9,6	80	1017	0	0	3	0,1	1	4	5	60
17/02/2023	05	1,8	303	9,4	80	1017	0	0	3	0,1	1	4	4	62
17/02/2023	06	2	307	9,3	79	1017	0	0	3	0,1	1	3	3	64
17/02/2023	07	2,3	307	9	79	1017	1	0	3	0,1	1	9	10	59
17/02/2023	08	1,2	311	9,6	76	1017	64	0	3	0,1	1	17	19	51
17/02/2023	09	0,6	319	11,4	67	1017	184	0	3	0,1	2	17	20	54
17/02/2023	10	0,9	332	12,8	60	1018	269	0	3	0,1	2	16	19	54
17/02/2023	11	1,2	43	15	55	1018	356	0	3	0,1	2	13	16	71
17/02/2023	12	3,7	76	15,8	67	1018	493	0	4	0,1	1	2	4	
17/02/2023	13	3,8	80	15,9	69	1018	437	0	3	0,1	1	1	2	101
17/02/2023	14	3,3	78	15,5	73	1018	330	0	3	0,1	1	1	3	99
17/02/2023	15	3,5	77	15,5	74	1018	355	0	3	0,1	1	1	2	98
17/02/2023	16	3,1	75	15,2	76	1018	276	0	3	0,1	1	1	2	97
17/02/2023	17	2,2	59	14,6	79	1018	121	0	3	0,1	1	4	5	95
17/02/2023	18	1,3	54	13,7	85	1018	17	0	3	0,1	1	4	5	92
17/02/2023	19	0,6	37	13	90	1018	0	0	3	0,1	1	10	11	79
17/02/2023	20	0,2	13	12,6	92	1018	0	0	3	0,1	1	27	28	59
17/02/2023	21	0,4	21	12,8	91	1018	0	0	3	0,1	1	29	30	56
17/02/2023	22	0,4	19	12,5	91	1018	0	0	4	0,1	1	14	14	68
17/02/2023	23	0,4	18	12,3	91	1018	0	0	3	0,1	1	10	11	73
18/02/2023	00	0,4	13	12,2	91	1018	0	0	3	0,1	1	6	7	78
18/02/2023	01	0,2	5	12,3	91	1018	0	0	3	0,1	1	6	7	75
18/02/2023	02	0,2	346	12	91	1018	0	0	3	0,1	1	7	8	65
18/02/2023	03	0,4	343	11,7	88	1018	0	0	4	0,1	1	8	9	57
18/02/2023	04	0,2	339	11,8	85	1017	0	0	3	0,1	1	8	8	59
18/02/2023	05	0,6	335	11,3	84	1017	0	0	4	0,1	1	9	9	53
18/02/2023	06	0,6	337	11,3	83	1017	0	0	4	0,1	1	8	9	54
18/02/2023	07	0,5	338	11,5	80	1017	0	0	4	0,1	1	9	10	55
18/02/2023	08	0,2	339	11,7	78	1017	34	0	4	0,1	1	15	16	50
18/02/2023	09	0,2	321	12,7	76	1018	102	0	3	0,1	2	25	29	40
18/02/2023	10	0,2	4	14	73	1018	131	0	4	0,1	1	15	17	65
18/02/2023	11	1,9	71	14,4	77	1018	179	0	4	0,1	1	4	5	93
18/02/2023	12	2,1	62	14,4	79	1018	180	0	4	0,1	1	4	5	95
18/02/2023	13	2,2	77	14,6	81	1018	205	0	4	0,1	1	2	3	97
18/02/2023	14	2	85	14,8	80	1017	259	0	4	0,1	1	1	2	95
18/02/2023	15	1,9	77	14,9	79	1017	211	0	4	0,1	1	1	2	95
18/02/2023	16	1,8	68	14,9	79	1017	218	0	4	0,1	1	1	2	96
18/02/2023	17	1,3	67	14,8	78	1017	142	0	4	0,1	1	2	3	97
18/02/2023	18	1	67	13,6	87	1017	18	0	3	0,1	1	3	4	90
18/02/2023	19	0,1	39	12,5	95	1017	0	0	4	0,1	1	7	8	69
18/02/2023	20	0,3	15	12,1	99	1017	0	0	4	0,1	1	17	17	54
18/02/2023	21	1	25	12,6	98	1016	0	0	4	0,1	1	12	13	69
18/02/2023	22	0,2	318	12,5	99	1017	0	0	4	0,1	1	12	13	64
18/02/2023	23	0,1	339	11,9	97	1017	0	0	4	0,1	1	20	21	46
19/02/2023	00	0,3	318	11,3	98	1017	0	0	4	0,1	1	24	25	35
19/02/2023	01	0,3	333	11,2	97	1016	0	0	3	0,1	1	12	12	50
19/02/2023	02	0,4	324	11,1	93	1016	0	0	3	0,1	1	8	9	46
19/02/2023	03	0,5	323	10,7	89	1016	0	0	3	0,1	1	8	8	43
19/02/2023	04	0,6	347	11,1	84	1015	0	0	3	0,1	1	5	6	50
19/02/2023	05	0,4	338	11,2	81	1015	0	0	3	0,1	1	5	6	49
19/02/2023	06	0,8	338	11,1	80	1015	0	0	3	0,1	1	5	5	47
19/02/2023	07	1	328	10,9	83	1015	1	0	3	0,1	1	9	9	45
19/02/2023	08	0,4	336	10,8	84	1016	42	0	3	0,1	1	14	15	43
19/02/2023	09	0,5	339	12,8	79	1016	216	0	3	0,1	1	10	11	52
19/02/2023	10	0,7	30	15,4	75	1016	375	0	3	0,1	1	5	6	74
19/02/2023	11	1,7	54	16,5	69	1016	533	0	3	0,1	1	2	3	85
19/02/2023	12	2,5	82	17,2	61	1016	516	0	3	0,1	1	2	3	89
19/02/2023	13	2,6	102	17,9	53	1016	619	0	3	0,1	1	2	3	90
19/02/2023	14	2,3	92	17,7	56	1016	599	0	3	0,1	1	1	2	90
19/02/2023	15	2,6	75	17,7	60	1016	487	0	3	0,1	1	1	2	88
19/02/2023	16	2,2	70	16,4	71	1016	251	0	3	0,1	1	1	2	86
19/02/2023	17	1,5	63	15,3	82	1016	117	0	3	0,1	1	1	2	85
19/02/2023	18	1,2	49	14,1	88	1016	21	0	3	0,1	1	2	3	82
19/02/2023	19	1,1	38	13,5	90	1016	0	0	3	0,1	1	10	11	70
19/02/2023	20	0,3	25	12,9	88	1016	0	0	3	0,1	2	20	23	61
19/02/2023	21	0,2	301	11,9	92	1016	0	0	4	0,1	5	32	38	33
19/02/2023	22	0,2	320	11,7	93	1016	0	0	4	0,1	2	30	32	33
19/02/2023	23	0,6	341	10,7	93	1016	0	0	4	0,1	1	22	23	36
20/02/2023	00	0,5	337	10,5	92	1015	0	0	4	0,1	1	13	13	41
20/02/2023	01	0,5	331	10,7	87	1015	0	0	3	0,1	1	13	14	44
20/02/2023	02	0,2	323	10,4	84	1015	0	0	3	0,1	1	8	9	48
20/02/2023	03	0,5	335	10,5	82	1015	0	0	3	0,1	1	7	7	49
20/02/2023	04	1	329	10,5	78	1015	0	0	3	0,1	1	5	5	52
20/02/2023	05	0,6	315	10,5	75	1015	0	0	3	0,1	1	4	5	53
20/02/2023	06	0,7	325	10,5	74	1015	0	0	3	0,1	1	6	6	54
20/02/2023	07	1,3	323	10,4	71	1015	2	0	3	0,1	1	14	15	48
20/02/2023	08	0,5	324	10,8	69	1015	63	0	3	0,1	3	24	29	35
20/02/2023	09	0,2	292	12,8	63	1015	203	0	4	0,1	14	37	57	21
20/02/2023	10	0,1	213	15,4	55	1015	345	0	3	0,1	11	30	47	29
20/02/2023	11	0,4	140	16,4	53	1015	419	0	3	0,1	2	14	17	63
20/02/2023	12	1,8	100	17,8	51	1015	583	0	4	0,1	2	5	7	79
20/02/2023	13	2,5	100	18,4	49	1016	621	0	3	0,1	2	3	6	85
20/02/2023	14	2,7	79	18,5	46	1015	576	0	3	0,1	1	1	2	86
20/02/2023	15	2,7	67	17,9	49	1015	463	0	3	0,1	1	1	2	85
20/02/2023	16	2,4	76	17,4	57	1015	321	0	3	0,1	1	2	4	78
20/02/2023	17	2,3	85	15,5	80	1015	136	0	3	0,1	1	2	3	83
20/02/2023	18	1,4	81	14,4	92	1015	30	0	3	0,1	1	2	3	80
20/02/2023	19	0,5	42	13,6	97	1015	0	0	3	0,1	1	6	8	71
20/02/2023	20	0,2	16	13	99	1014	0	0	3	0,1	1	17	18	54
20/02/2023	21	0,1	342	12,7	98	1014	0	0	4	0,1	1	40	42	28
20/02/2023	22	0,3	344	12,6	94	1014	0	0	4	0,1	3	35	39	30
20/02/2023	23	0,2	323	12,4	89	1014	0	0	4	0,1	1	18	19	43
21/02/2023	00	0,5	302	12	85	1014	0	0	4	0,1	1	17	18	42
21/02/2023	01	0,2	335	11,9	79	1014	0	0	3	0,1	1	14	14	49
21/02/2023	02	0,5	330	11,7	73	1014	0	0	4	0,1	1	10	10	56
21/02/2023	03	0,7	318	11,4	70	1014	0	0	3	0,1	1	7	8	57
21/02/2023	04	1,3	319	11,5	65	1013	0	0	3	0,1	1	6	7	61
21/02/2023	05	0,5	295	11,2	64	1013	0	0	3	0,1	1	6	6	65
21/02/2023	06	0,6	307	10,2	77	1013	0	0	3	0,1	1	10	11	53
21/02/2023	07	0,7	331	11,5	61	1012	2	0	3	0,1	2	23	25	50
21/02/2023	08	1,9	288	11,7	62	1013	26	0	3	0,1	5	38	46	29
21/02/2023	09	0,6	312	10,7	86	1013	58	0	3	0,1	11	35	53	30
21/02/2023	10	0,9	342	12,4	77	1013	95	0	3	0,1	3	28	33	39
22/02/2023	10	0,4	227	16,7	69	1011	380	0,1	3		14	22	44	12
22/02/2023	11	0,2	218	19,4	60	1012	507	0	3		21	24	56	36
22/02/2023	12	0,9	247	21,5	49	1012	601	0	3		6	14	23	49
22/02/2023	13	1,6	205	22,4	45	1012	627	0	3		5	14	21	59
22/02/2023	14	4	56	19,5	63	1012	582	0	3		1	10	12	56
22/02/2023	15	3,6	57	18,3	71	1012	495	0	3		1	9	10	60
22/02/2023	16	2,5	51					0	3		1	8	9	
22/02/2023	17	1,8	58	17	71	1012	150	0	3		1	7	9	76
22/02/2023	18	1,4	51	15,6	87	1012	27	0	3		1	12	13	68
22/02/2023	19	1	42	14,4	96	1012	0	0	3		1	13	14	64
22/02/2023	20	0,5	32	13,9	99	1012	0	0	3		1	25	26	43
22/02/2023	21	0,1	39	13,3	99	1012	0	0	3		1	38	39	22
22/02/2023	22	0,1	282	12,4	99	1012	0	0	3		4	42	48	10
22/02/2023	23	0,1	270	11,5	99	1012	0	0	3		4	37	42	9
23/02/2023	00	0,1	273	11,9	99	1012	0	0	3		1	19	20	25
23/02/2023	01	0,1	329	11,6	99	1011	0	0	3		1	15	16	31
23/02/2023	02	0,1	26	10,6	99	1011	0	0	3		1	17	18	22
23/02/2023	03	0,1	2	11,7	99	1011	0	0	3		1	7	8	37
23/02/2023	04	0,1	11	11,9	99	1011	0	0	3		1	7	8	32
23/02/2023	05	0,1	354	12,1	99	1011	0	0	3		1	9	10	33
23/02/2023	06	0,1	341	11,8	99	1011	0	0	3		1	14	15	27
23/02/2023	07	0,1	344	11,9	99	1010	1	0	3		3	24	28	23
23/02/2023	08	0,1	344	12,6	99	1011	19	0	3		6	41	50	14
23/02/2023	09	0,1	3	13,1	99	1011	39	0	3		6	38	47	16
23/02/2023	10	0,2	341	13,9	97	1011	150	0	4	0,1	3	29	34	29
23/02/2023	11	0,3	22	15,3	91	1010	282	0	4	0,1	2	15	17	51
23/02/2023	12	0,3	149	16	86	1010	236	0	3	0,1	1	10	11	63
23/02/2023	13	0,4	122	16,7	82	1010	346	0	3	0,1	1	8	9	64
23/02/2023	14	0,5	128	17,3	76	1009	331	0	3	0,1	1	5	6	71
23/02/2023	15	1,1	137	17,2	76	1009	373	0	3	0,2	1	4	6	75
23/02/2023	16	2,4	142	16,5	81	1009	213	0	3	0,1	1	4	6	75
23/02/2023	17	1,5	150	16,1	88	1009	155	0	3	0,2	1	4	6	77
23/02/2023	18	0,3	107	15,1	94	1009	22	0	3	0,1	1	5	6	66
23/02/2023	19	0,3	45	14	98	1009	0	0	3	0,1	1	17	19	46
23/02/2023	20	0,2	11	13,7	99	1009	0	0	3	0,1	3	37	42	28
23/02/2023	21	0,4	353	13,3	99	1009	0	0	3	0,1	1	30	32	29
23/02/2023	22	1	330	13,1	96	1009	0	0	4	0,1	1	15	16	39
23/02/2023	23	1,1	307	13,4	55	1009	0	0	4	0,1	1	4	5	58
24/02/2023	00	2,2	301	12,9	43	1009	0	0,2	4	0,1	1	1	2	66
24/02/2023	01	1,7	302	12,1	43	1009	0	0	4	0,1	1	1	2	68
24/02/2023	02	1,7	308	11,6	43	1009	0	0	4	0,1	1	1	2	71
24/02/2023	03	1,3	316	10,8	45	1009	0	0	4	0,1	1	1	2	68
24/02/2023	04	0,9	295	10,4	47	1009	0	0	4	0,1	1	1	2	68
24/02/2023	05	0,7	307	10,3	46	1009	0	0	4	0,1	1	1	2	68
24/02/2023	06	0,7	294	10	46	1009	0	0	4	0,1	1	2	3	66
24/02/2023	07	2,7	291	10,4	44	1009	1	0	4	0,1	1	10	11	60
24/02/2023	08	1	290	10,9	41	1009	47	0	4	0,1	3	18	22	52
24/02/2023	09	0,4	301	11,6	39	1009	134	0	4	0,1	4	18	24	50
24/02/2023	10	1,2	263	11,5	47	1009	160	0	3	0,1	4	18	25	41
24/02/2023	11	2,3	253	11,9	50	1009	252	0	3	0,1	2	12	15	47
24/02/2023	12	0,6	236	13,4	43	1009	266	0	3	0,1	2	10	12	52
24/02/2023	13	0,6	210	13,7	42	1009	250	0	3	0,1	4	12	18	50
24/02/2023	14	1,4	123	14,2	43	1008	356	0	3	0,1	1	4	5	66
24/02/2023	15	1,7	85	13,8	54	1008	220	0	3	0,1	1	4	5	69
24/02/2023	16	2,1	93	13,5	63	1008	141	0	3	0,1	1	1	3	72
24/02/2023	17	2,9	98	13	72	1008	99	0	3	0,1	1	2	3	71
24/02/2023	18	1,6	86	12,4	79	1008	30	0	3	0,1	1	5	6	65
24/02/2023	19	0,2	69	11,6	84	1008	0	0	3	0,1	1	11	12	53
24/02/2023	20	0,1	9	11,3	86	1008	0	0	3	0,1	3	23	26	40
24/02/2023	21	0,1	296	11	88	1008	0	0	3	0,1	3	39	43	24
24/02/2023	22	0,1	301	10,5	90	1008	0	0	4	0,1	5	42	49	13
24/02/2023	23	0,1	312	10,1	92	1008	0	0	4	0,1	9	48	61	7
25/02/2023	00	0,2	303	9,6	93	1008	0	0	4	0,1	8	43	54	7
25/02/2023	01	0,2	340	9,2	95	1008	0	0	4	0,1	2	31	34	14
25/02/2023	02	0,3	324	9,2	90	1008	0	0	4	0,1	1	12	13	33
25/02/2023	03	0,3	296	8,1	86	1008	0	0	4	0,1	1	9	9	31
25/02/2023	04	0,2	308	8	74	1008	0	0	4	0,1	1	7	7	41
25/02/2023	05	0,4	283	8	65	1007	0	0	4	0,1	1	6	7	51
25/02/2023	06	1	291	8,3	53	1007	0	0	4	0,1	1	2	2	62
25/02/2023	07	0,5	276	7,2	57	1006	4	0	4	0,1	1	10	11	48
25/02/2023	08	0,5	285	8,1	54	1006	63	0	4	0,1	4	23	29	35
25/02/2023	09	0,2	288	11,7	45	1006	300	0	4	0,1	3	16	20	48
25/02/2023	10	0,2	255	12,6	40	1006	263	0	4	0,1	1	10	11	65
25/02/2023	11	0,3	278	14,7	34	1006	507	0	3	0,1	1	4	5	72
25/02/2023	12	2,2	259	16,5	27	1007	695	0	3	0,1	1	2	3	80
25/02/2023	13	3,1	258	16,3	26	1007	532	0	3	0,1	1	1	2	81
25/02/2023	14	3,1	224	16,5	27	1006	460	0	3	0,1	1	2	3	81
25/02/2023	15	4,6	229	16,3	28	1006	258	0	3	0,1	1	1	2	81
25/02/2023	16	4,4	233	15,2	33	1006	147	0	3	0,1	1	1	2	82
25/02/2023	17	3,4	254	13,7	44	1006	97	0	3	0,1	1	2	3	74
25/02/2023	18	2,2	278	13,7	40	1007	26	0	3	0,1	1	4	5	75
25/02/2023	19	1,7	259	13	43	1007	0	0	3	0,1	1	2	3	77
25/02/2023	20	1	268	12,3	45	1006	0	0	3	0,1	1	3	4	76
25/02/2023	21	1,6	277	11,4	50	1006	0	0	3	0,1	1	5	6	73
25/02/2023	22	1,1	300	11,1	51	1006	0	0	4	0,1	1	2	3	75
25/02/2023	23	0,8	301	10,7	52	1006	0	0	4	0,1	1	2	2	77
26/02/2023	00	2,8	288	10,4	53	1006	0	0	4	0,1	1	2	2	76
26/02/2023	01	1,3	283	10,1	56	1007	0	0	4	0,1	1	1	2	75
26/02/2023	02	1,3	283	9,6	58	1006	0	0	4	0,1	1	1	2	70
26/02/2023	03	1,5	269	9,7	58	1006	0	0	4	0,1	1	1	2	74
26/02/2023	04	1,7	252	9,8	59	1006	0	0	4	0,1	1	1	2	75
26/02/2023	05	2,2	273	9,7	59	1006	0	0	4	0,1	1	1	2	77
26/02/2023	06	2,1	281	9,5	61	1006	0	0	4	0,1	1	1	2	75
26/02/2023	07	1,8	279	9,4	62	1006	4	0	4	0,1	1	1	2	74
26/02/2023	08	1,5	294	10,3	60	1006	76	0	4	0,1	1	1	2	74
26/02/2023	09	1,2	253	11,4	56	1006	281	0	4	0,1	1	2	2	70
26/02/2023	10	2,4	288	13,3	47	1006	456	0	3	0,1	1	1	2	77
26/02/2023	11	5,6	289	13,9	42	1006	607	0,4	3	0,1	1	1	2	80
26/02/2023	12	3,2	288	15,1	36	1006	668	0	3	0,1	1	1	2	80
26/02/2023	13	5,1	283	15,9	34	1006	697	0	3	0,1	1	1	2	79
26/02/2023	14	4,4	282	16,8	31	1005	679	0	3	0,1	1	1	2	81
26/02/2023	15	5,8	276	17,1	30	1005	598	0	3	0,1	1	1	2	81
26/02/2023	16	4,3	287	17,3	30	1006	367	0,4	3	0,1	1	1	2	78
26/02/2023	17	4,8	290	16,5	32	1006	157	0	3	0,1	1	1	2	77
26/02/2023	18	1,9	287	15,9	33	1006	47	0	3	0,1	1	1	3	76
26/02/2023	19	1,9	285	15,1	34	1006	0	0	3	0,1	1	2	4	77
26/02/2023	20	1,1	272	14,6	35	1006	0	0	3	0,1	1	3	4	76
26/02/2023	21	1	268	14,1	36	1006	0	0	3	0,1	1	3	4	73
26/02/2023	22	1	297	13,8	36	1006	0	0	3	0,1	1	3	4	75
26/02/2023	23	2	296	13	35	1006	0	0	3	0,1	1	1	2	79
27/02/2023	00	0,8	294	11,9	35	1006	0	0	3	0,1	1	1	2	78
27/02/2023	01	1,1	295	10,9	32	1007	0	0	3	0,1	1	1	2	79
27/02/2023	02	2,6	292	9,9	33	1007	0	0	3	0,1	1	1	2	77
