Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
29/02/2004	20	3	8	0,7	13	18	37	57	4,5	1,6	1
29/02/2004	21	3	32	0,7	13	25	45	45	4,9	1,5	1
29/02/2004	22	3	20	0,6	4	22	27	45	4,9	1,5	1
29/02/2004	23	3	6	0,7	3	27	32	32	4,1	1,5	1
01/03/2004	00	3	9	0,5	2	8	11	55	4,1	1,5	1
01/03/2004	01	4	5	0,4	2	3	7	65	1,5	1,4	1
01/03/2004	02	4	5	0,4	3	4	8	63	1	1,3	1
01/03/2004	03	8	9	0,4	2	4	7	54	1,6	1,4	1
01/03/2004	04	3	5	0,4	2	3	6	63	1,3	1,4	1
01/03/2004	05	3	6	0,4	2	2	6	61	1	1,3	1
01/03/2004	06	3	8	0,5	2	8	10	49	1,4	1,4	1
01/03/2004	07	3	9	1	7	24	34	38	1,3	1,3	1
01/03/2004	08	6	5					15	14,9	2	1
01/03/2004	09	16	5	1,3	60	41	132	5	26,1	2,9	1
01/03/2004	10	8	11	0,7	27	27	68	33	43,3	3,9	1
01/03/2004	11	6	10	0,5	23	14	48	59	14,9	2,3	1
01/03/2004	12	9	16	0,4	19	12	40	63	6	1,8	1
01/03/2004	13	8	5	0,4	15	10	32	67	3,6	1,7	2,3
01/03/2004	14	8	10	0,5	9	14	27	73	2,5	1,5	1
01/03/2004	15	9	16	0,5	9	17	31	68	4	1,6	1
01/03/2004	16	9	5	0,5	8	13	25	74	4	1,5	1
01/03/2004	17	10	20	0,5	18	18	46	64	7	1,7	1,2
01/03/2004	18	9	14	0,5	24	22	59	58	5	1,9	1
01/03/2004	19	9	14	0,5	25	21	60	58	5	1,7	1,3
01/03/2004	20	10	6	0,6	25	26	64	51	2,7	1,5	1
01/03/2004	21	8	24	0,6	21	22	55	49	5,3	1,7	1
01/03/2004	22	7	17	0,5	9	20	34	44	5,3	1,6	1
01/03/2004	23	6	11	0,4	9	10	24	65	6,9	1,8	1
02/03/2004	00	6	8	0,3	6	6	15	71	2,8	1,5	1
02/03/2004	01	7	14	0,3	6	5	14	70	1,3	1,4	1
02/03/2004	02	6	11	0,3	4	3	9	69	1	1,4	1
02/03/2004	03	6	5	0,5	5	4	12	67	1	1,4	1
02/03/2004	04	7	5	0,3	4	6	12	66	1	1,4	1
02/03/2004	05	8	5	0,5	5	5	13	69	1	1,4	1
02/03/2004	06	17	6	0,6	6	23	32	33	1	1,3	1
02/03/2004	07	22	20	1,4	42	48	112	5	4	1,8	1
02/03/2004	08	29	20	2,1	105	57	219	4	20,8	3,9	1
02/03/2004	09	30	35	1,2	49	42	119	12	33,4	4,3	4,8
02/03/2004	10	17	34	0,6	19	25	54	44	18,8	2,9	6,6
02/03/2004	11	16	23	0,5	9	17	30	58	6,9	1,9	2,3
02/03/2004	12	14	14	0,5	5	9	16	70	3,2	1,8	1
02/03/2004	13	15	12	0,4	6	9	18	78	4,1	1,7	1
02/03/2004	14	15	9	0,5	9	9	23	84	2,8	1,5	1
02/03/2004	15	15	5	0,5	21	14	46	83	1,8	1,5	1
02/03/2004	16	13	14	0,5	24	13	50	82	1	1,5	1
02/03/2004	17	12	10	0,5	13	13	33	81	2,7	1,5	1
02/03/2004	18	12	5	0,5	19	21	50	70	2,3	1,7	1
02/03/2004	19	15	16	0,9	30	44	89	29	6	1,9	1,5
02/03/2004	20	15	23	1,2	36	43	97	15	24,1	4,1	5,7
02/03/2004	21	13	43	1,1	31	50	98	13	16,8	2,5	5,3
02/03/2004	22	14	32	1,2	34	48	99	10	15,4	2,3	5,2
02/03/2004	23	23	33	1	21	51	82	4	24,9	3,5	8,3
03/03/2004	00	14	32	0,6	8	30	42	23	18,9	3	6,4
03/03/2004	01	12	29	0,6	5	23	30	27	7,6	2,6	2,1
03/03/2004	02	23	20	0,6	4	28	35	22	5,5	2,9	1,2
03/03/2004	03	19	28	0,6	6	21	31	32	5	2,4	1
03/03/2004	04	24	9	0,5	8	23	35	32	6,1	2,3	1
03/03/2004	05	62	24	0,6	10	36	52	6	7,5	2,4	1
03/03/2004	06	65	42	0,7	15	38	62	7	11	2,5	1,8
03/03/2004	07	73	45	1,7	60	49	141	4	10,4	2,5	2,2
03/03/2004	08	93	40					4	30,9	4,2	10,6
03/03/2004	09	54	51	1,4	67	46	148	10	31,2	3,7	11,1
03/03/2004	10	21	47	0,7	29	35	79	27	25,5	3,6	9
03/03/2004	11	15	36	0,4	17	27	53	40	12,7	3,2	3,8
03/03/2004	12	10	24	0,4	11	14	31	62	8	2,8	1,9
03/03/2004	13	7	16	0,3	8	11	23	71	4,8	2,6	1
03/03/2004	14	8	20	0,3	7	7	17	82	4	2,4	1
03/03/2004	15	9	17	0,2	7	6	17	86	3,1	1,7	1
03/03/2004	16	7	8	0,2	10	5	21	93	2,1	1,5	1
03/03/2004	17	7	12	0,2	11	9	26	94	3,6	1,5	1
03/03/2004	18	5	8	0,2	16	16	41	73	3,8	1,4	1
03/03/2004	19	9	14	1,5	74	58	172	12	4,9	1,7	1,1
03/03/2004	20	12	43	1,8	100	66	219	3	41,7	5,6	14,2
03/03/2004	21	8	43	1,2	60	55	146	2	27,9	5,4	10,3
03/03/2004	22	12	34	1,8	71	50	159	3	29	3,8	9,8
03/03/2004	23	8	41	0,9	28	47	90	2	35,8	5,3	12,9
04/03/2004	00	8	17	0,7	19	37	65	6	31,2	4,7	8,8
04/03/2004	01	7	24	0,5	16	36	61	8	23,7	3,8	5,6
04/03/2004	02	13	20	0,3	8	12	23	45	18,1	3,1	3,9
04/03/2004	03	96	21	0,4	13	27	46	21	6,6	1,9	1,5
04/03/2004	04	35	34	0,3	11	13	29	45	3,6	1,9	1
04/03/2004	05	28	12	0,4	13	23	42	31	9,2	2	1
04/03/2004	06	10	22	0,4	11	16	33	47	4,4	1,7	1
04/03/2004	07	26	12	1,2	22	39	74	20	5,1	1,8	1,3
04/03/2004	08	57	17	1,5	51	44	123	10	12,7	3,8	4,2
04/03/2004	09	38	34	1,1	48	40	114	20	22,1	5,7	7,8
04/03/2004	10	48	45	0,6	25	26	65	33	16,8	4,4	6,1
04/03/2004	11	16	20	0,5	25	27	65	38	10,7	2,8	3,5
04/03/2004	12	11	32	0,3	16	19	43	55	7,4	2,3	2,3
04/03/2004	13	10	22	0,4	16	20	45	58	3,7	1,8	1
04/03/2004	14	8	21	0,5	20	26	57	54	7,5	2,1	1,6
04/03/2004	15	6	26	0,3	17	17	43	73	9,5	2,5	2,6
04/03/2004	16	4	17	0,2	15	14	37	83			
04/03/2004	17	4	7	0,3	16	22	46	75			
04/03/2004	18	4	22	0,2	13	22	42	72			
04/03/2004	19	5	25	0,9	35	52	104	19			
04/03/2004	20	8	43	1,2	59	57	147	2			
04/03/2004	21	11	52	2	106	59	220	2			
04/03/2004	22	16	72	3,4	165	60	314	4			
04/03/2004	23	16	81	3,5	171	55	318	3			
05/03/2004	00	9	66	1,8	83	46	174	2			
05/03/2004	01	7	40	0,7	30	25	70	10			
05/03/2004	02	12	28	0,5	22	25	58	8			
05/03/2004	03	13	19	0,4	20	31	61	4			
05/03/2004	04	17	14	0,3	20	26	56	15			
05/03/2004	05	21	19	0,4	15	22	45	17			
05/03/2004	06	13	14	0,8	28	29	71	9			
05/03/2004	07	16	12	0,8	30	26	71	20			
05/03/2004	08	12	20					15			
05/03/2004	09	25	26	0,9	32	32	82	11			
05/03/2004	10	21	25	0,3	6	14	23	34			
05/03/2004	11	12	24	0,3	2	3	6	49			
05/03/2004	12	10	19	0,2	2	4	7	53			
05/03/2004	13	9	20	0,2	4	20	26	48			
05/03/2004	14	7	29	0,4	5	25	33	43			
05/03/2004	15	5	26	0,3	7	29	39	41			
05/03/2004	16	7	125	0,2	5	26	33	52			
05/03/2004	17	7	21	0,4	8	33	44	35			
05/03/2004	18	9	34	0,2	3	19	21	50			
05/03/2004	19	8	8	0,2	2	17	19	50			
05/03/2004	20	10	18	1,2	38	55	114	3			
05/03/2004	21	12	32	2	95	56	202	2	26,2	6,2	9,3
05/03/2004	22	14	61	2,7	113	62	235	3	46,4	10,6	17,4
05/03/2004	23	19	81	1,9	66	49	150	2	59,8	11,9	31,6
06/03/2004	00	29	46	0,7	2	18	21	19	46,4	8,5	20,3
06/03/2004	01	42	35	0,4	2	3	6	55	14,3	2,7	6,6
06/03/2004	02	31	65	0,4	2	2	6	71	6	1,8	2,5
06/03/2004	03	15	57	0,2	2	2	6	74	3,4	1,5	1,4
06/03/2004	04	14	67	0,2	2	3	6	66	2,8	1,4	1
06/03/2004	05	13	83	0,2	2	3	7	61	2,4	1,4	1
06/03/2004	06	10	112	0,2	2	2	6	67	1,9	1,3	1
06/03/2004	07	9	119	0,2	2	2	6	57	1,8	1	1
06/03/2004	08	9	124	0,2	2	2	6	57	1,8	1,1	1
06/03/2004	09	11	103	0,2	2	2	6	53	1,6	1,1	1
06/03/2004	10	11	93	0,2	2	2	6	52	4,7	1,4	1,3
06/03/2004	11	12	98	0,3	2	2	6	56	3,4	1,4	1
06/03/2004	12	11	74	0,3	2	3	6	60	4,6	1,5	1,3
06/03/2004	13	12	33	0,4	2	3	6	58	5,4	1,7	1,5
06/03/2004	14	13	23	0,3	2	3	6	62	6,3	1,7	1,9
06/03/2004	15	11	26	0,2	2	2	6	66	4	1,4	1,3
06/03/2004	16	12	32	0,2	2	3	6	63	3,3	1,3	1
06/03/2004	17	11	20	0,3	2	3	6	56	5,1	1,7	1,6
06/03/2004	18	10	24	0,3	2	2	6	52	4,1	1,4	1,3
06/03/2004	19	10	29	0,5	3	10	14	39	4,2	1,4	1,2
06/03/2004	20	9	20	0,7	4	17	22	27	11,4	3,1	3,7
06/03/2004	21	11	35	0,7	6	28	37	14	13,5	3,4	4,9
06/03/2004	22	9	36	0,4	2	13	14	28	11,1	2,9	3,8
06/03/2004	23	10	5	0,3	2	6	8	33	9,8	2,2	3,6
07/03/2004	00	12	5	0,3	2	9	12	34	4	1	1,4
07/03/2004	01	10	5	0,3	2	6	9	52	4,8	1,2	1,5
07/03/2004	02	8	12	0,2	2	2	6	63	3,1	1	1
07/03/2004	03	9	17	0,2	2	2	6	68	1,3	1	1
07/03/2004	04	10	9	0,2	2	3	6	72	1,4	1	1
07/03/2004	05	9	8	0,3	2	6	9	53	1	1	1
07/03/2004	06	9	15	0,4	2	8	11	39	4,4	1,5	1,5
07/03/2004	07	7	10	0,3	2	2	6	47	4	1,3	1,3
07/03/2004	08	5	6					43	3,2	1	1
07/03/2004	09	4	11	0,2	4	7	13	72	2,5	1,1	1
07/03/2004	10	4	24	0,2	4	6	12	76	1	1	1
07/03/2004	11	3	14	0,2	4	9	14	78	1,2	1	1
07/03/2004	12	4	7	0,3	5	10	18	81	1	1	1
07/03/2004	13	4	8	0,2	6	11	19	80	1,8	1	1
07/03/2004	14	3	9	0,2	5	11	19	85	1,4	1	1
07/03/2004	15	3	14	0,2	5	8	15	91	1,3	1	1
07/03/2004	16	3	8	0,2	3	7	10	91	1	1	1
07/03/2004	17	3	5	0,2	6	10	19	92	1	1	1
07/03/2004	18	3	5	0,2	12	11	30	88	2,5	1	1
07/03/2004	19	3	6	0,3	17	17	43	74	2,3	1	1
07/03/2004	20	3	13	0,5	20	33	63	40	2,5	1,1	1
07/03/2004	21	3	30	0,4	16	32	56	46	6,7	2,3	2,1
07/03/2004	22	3	18	0,6	20	44	75	17	5,2	1,8	1,7
07/03/2004	23	3	28	0,7	26	48	87	7	10,6	3,1	3,4
08/03/2004	00	3	28	0,7	24	45	82	2	22,8	3,1	4,4
08/03/2004	01	3	24	0,4	4	27	33	20	18,5	2,9	4,3
08/03/2004	02	3	23	0,3	4	21	27	19	11,5	1,7	2,2
08/03/2004	03	3	29	0,4	8	27	40	7	9,2	1,7	1,8
08/03/2004	04	4	23	0,3	8	27	40	9	7	1,7	1,3
08/03/2004	05	3	12	0,4	9	25	38	8	5,3	1,5	1
08/03/2004	06	4	21	0,8	25	31	69	4	10,2	2,4	2,5
08/03/2004	07	9	21	1,9	74	49	161	3	22,7	4	6,4
08/03/2004	08	9	36	1,9	75	51	166	4	35,5	8,3	12,8
08/03/2004	09	20	61	2	91	55	194	6	37,1	8,6	14,6
08/03/2004	10	16	98	0,6	17	30	55	35	30,5	5,8	10
08/03/2004	11	7	17	0,4	8	24	35	51	11,1	2,5	3,9
08/03/2004	12	4	16	0,4	4	14	20	65	5,7	1,6	2,4
08/03/2004	13	3	37	0,5	14	25	46	49	4,4	1,5	1,4
08/03/2004	14	3	21	0,4	15	18	41	55	12,2	1,9	2,2
08/03/2004	15	3	44	0,3	10	16	32	63	7,1	1,6	1,8
08/03/2004	16	3	38	0,3	7	17	28	64	3,6	1	1
08/03/2004	17	3	17	0,4	8	25	37	68	2,8	1	1
08/03/2004	18	3	23	0,4	17	31	56	60	4	1,4	1
08/03/2004	19	3	11	0,5	20	34	65	55	14,9	2,7	2,6
08/03/2004	20	3	19	0,5	20	29	60	58	20,2	4,7	3
08/03/2004	21	3	39	0,3	13	19	38	69	8,4	1,7	2,1
08/03/2004	22	3	13	0,3	9	16	30	73	4,2	1	1,1
08/03/2004	23	3	16	0,3	4	11	18	79	2,8	1	1
09/03/2004	00	3	14	0,2	10	17	32	69	2,4	1	1
09/03/2004	01	3	6	0,4	13	30	50	32	2,3	1	1
09/03/2004	02	3	20	0,3	7	21	31	44	3	1,1	1
09/03/2004	03	3	22	0,3	7	25	36	33	11,8	1,5	1,5
09/03/2004	04	3	9	0,3	5	15	22	53	7,1	1,3	1
09/03/2004	05	3	15	0,3	4	14	20	53	3,7	1,3	1
09/03/2004	06	3	5	0,5	8	23	36	36	6,6	1,3	1
09/03/2004	07	3	11	1,2	42	46	110	9	11,7	1,7	2,4
09/03/2004	08	4	29					6	25,3	5,5	9,1
09/03/2004	09	3	24	0,6	17	27	52	37	24,1	5,5	9,6
09/03/2004	10	3	43	0,2	10	16	32	60	9,7	2,2	3,6
09/03/2004	11	3	31	0,1	5	6	13	76	6,8	1,4	2
09/03/2004	12	3	24	0,1	2	5	9	80	2	1	1
09/03/2004	13	3	22	0,1	2	3	6	87	2	1	1
09/03/2004	14	3	9	0,1	3	2	7	91	1,5	1	1
09/03/2004	15	3	26	0,1	3	2	7	91	2	1	1
09/03/2004	16	3	5	0,1	3	2	6	87	2	1	1
09/03/2004	17	3	11	0,1	5	4	12	84	1	1	1
09/03/2004	18	3	6	0,1	11	7	24	77	2,1	1	1
09/03/2004	19	3	20	0,1	12	7	25	79	2	1	1
09/03/2004	20	3	15	0,1	14	7	28	78	2,7	1	1
09/03/2004	21	3	26	0,2	14	11	32	64	3	1	1
09/03/2004	22	4	25	0,2	5	9	16	64	2,7	1	1
09/03/2004	23	3	14	0,2	2	15	17	47	4,8	1,5	1,1
10/03/2004	00	3	14	0,2	2	8	11	60	9,8	1,9	1,9
10/03/2004	01	3	19	0,1	4	7	12	60	10,5	1,5	1,6
10/03/2004	02	3	6	0,2	3	9	13	46	11,9	1,5	1,2
10/03/2004	03	3	38	0,2	5	11	18	35	6,3	1,6	1,1
10/03/2004	04	3	38	0,1	2	9	11	40	7,1	1,8	1,1
10/03/2004	05	3	23	0,1	2	4	7	44	7,3	2,1	1
10/03/2004	06	3	20	0,1	4	6	12	51	5,2	1,7	1
10/03/2004	07	3	9	0,3	5	16	23	35	5,8	1,7	1
10/03/2004	08	3	28	0,5	18	32	59	9	7,1	1,8	1,3
10/03/2004	09	3	28	0,6	27	32	74	5	13,6	2,6	2,6
10/03/2004	10	3	38	0,4	27	28	70	8	16,1	3,4	3,1
10/03/2004	11	3	28	0,3	25	23	61	16	10,2	2,2	2,2
10/03/2004	12	3	50	0,2	16	17	42	35	8,2	1,9	1,7
10/03/2004	13	4	48	0,2	7	14	25	52	6,8	1,4	1,6
10/03/2004	14	5	29	0,2	5	14	22	53	6	1,2	1,5
10/03/2004	15	5	28	0,2	8	11	24	51	3,3	1,1	1
10/03/2004	16	5	40	0,3	6	10	19	52	3,3	1,5	1
10/03/2004	17	8	26	0,3	6	12	21	49	4,1	1,5	1
10/03/2004	18	8	29	0,6	17	34	59	28	5,5	1,7	1,3
10/03/2004	19	11	31	1	35	46	100	12	13,1	2,9	4,1
10/03/2004	20	11	36	0,6	29	34	78	27			
10/03/2004	21	9	39	0,4	19	21	51	38			
10/03/2004	22	9	27	0,4	17	23	50	20			
10/03/2004	23	9	28	0,4	9	16	30	33			
11/03/2004	00	9	27	0,4	11	24	41	26			
11/03/2004	01	10	17	0,2	10	8	23	53			
11/03/2004	02	13	23	0,2	10	4	19	63	2,6	1	1
11/03/2004	03	17	11	0,2	8	4	16	59	2,7	1	1
11/03/2004	04	12	5	0,2	3	5	10	49	1,7	1	1
11/03/2004	05	13	5	0,2	3	4	9	56	1,3	1	1
11/03/2004	06	12	15	0,3	7	13	24	38	1,6	1	1
11/03/2004	07	15	16		28	34	76	12	4,2	1,3	1,4
11/03/2004	08	15	16					15	14,2	3,6	4,8
11/03/2004	09	11	31	0,4	14	21	42	34	16,1	3,9	5,7
11/03/2004	10	9	26	0,2	6	13	21	54	7,5	1,7	2,6
11/03/2004	12	3	20	0,2	4	9	15	67	4,3	1,3	1,3
11/03/2004	13	3	8	0,2	5	12	18	71	2,7	1,4	1
11/03/2004	14	4	14	0,1	2	7	11	82	2	1	1
11/03/2004	15	3	6	0,1	6	13	22	73	1,2	1	1
11/03/2004	16	3	21	0,1	5	9	18	81	1,2	1	1
11/03/2004	17	3	11	0,1	7	12	23	71	1,2	1	1
11/03/2004	18	3	25	0,1	10	25	40	52	3,8	1,1	1,3
11/03/2004	19	3	10	0,2	16	28	52	45	4,7	1,6	1,5
11/03/2004	20	3	15	0,3	18	29	56	40	5,1	1,5	1,7
11/03/2004	21	3	40	0,3	17	29	55	36	7,6	1,9	2,6
11/03/2004	22	3	36	0,2	8	21	32	40	4,9	1,7	1,6
11/03/2004	23	3	39	0,1	8	14	27	48	2,6	1	1
12/03/2004	00	3	29	0,1	12	18	36	37	2,9	1	1
12/03/2004	01	3	29	0,1	4	7	14	61	3,1	1	1
12/03/2004	02	3	21	0,1	8	7	20	51	1	2,8	1
12/03/2004	03	3	10	0,1	12	12	30	42	2	1	1
12/03/2004	04	3	27	0,1	14	10	31	41	2,8	1	1
12/03/2004	05	4	16	0,1	13	15	35	24	2,6	1	1
12/03/2004	06	3	17	0,2	9	13	28	38	3,5	1	1,1
12/03/2004	07	4	14	0,8	25	28	67	21	2,1	1	1
12/03/2004	08	4	22	1,1	52	40	119	3	22,2	5,1	7,9
12/03/2004	09	4	37	0,7	32	35	85	11	22	4,4	8
12/03/2004	10	3	26	0,2	23	24	59	34			
12/03/2004	11	3	26	0,2	21	15	47	47			
12/03/2004	12	3	28	0,2	19	20	49	48			
12/03/2004	13	3	38	0,1	11	12	29	63	4,4	1,1	1,3
12/03/2004	14	3	23	0,1	11	7	24	71	2,3	1	1
12/03/2004	15	3	8	0,1	10	9	23	74	2,6	1	1
12/03/2004	16	3	19	0,1	5	11	19	72	2	1,2	1
12/03/2004	17	3	20	0,1	3	17	21	61	1,2	2,3	1
12/03/2004	18	3	7	0,2	9	16	30	59	1,4	1,3	1
12/03/2004	19	3	19	0,3	14	20	40	54	4,8	1,2	1,5
12/03/2004	20	3	36	0,3	22	24	57	49	8,4	1,2	2,6
12/03/2004	21	3	39	0,4	24	29	65	36	10,3	2	5,5
12/03/2004	22	3	31	0,3	9	22	36	47	7,8	1,7	4,2
12/03/2004	23	3	29	0,3	8	24	37	43	5,7	1,2	2,1
13/03/2004	00	3	22	0,3	7	18	29	40	8	1,8	2,9
13/03/2004	01	3	18	0,2	4	20	26	36	6,2	1,4	2
13/03/2004	02	3	28	0,2	4	20	26	28	7,5	1,7	2,4
13/03/2004	03	4	27	0,3	8	26	37	10	6,9	1,1	1,9
13/03/2004	04	3	38	0,2	2	10	12	36	6,4	1,2	1,8
13/03/2004	05	3	24	0,1	2	6	8	46	3,3	1	1
13/03/2004	06	3	29	0,2	3	11	16	40	3,3	1	1
13/03/2004	07	3	24	0,1	7	11	20	49	2,8	2	1
13/03/2004	08	3	20					55	1,4	2,3	1
13/03/2004	09	3	5	0,3	5	12	19	45	2	1	1
13/03/2004	10	3	6	0,4	10	16	32	50	3,7	1,1	1
13/03/2004	11	4	16	0,6	22	23	57	43	5,4	1,3	1,4
13/03/2004	12	3	19	0,6	26	25	64	35	17,6	2,6	2,3
13/03/2004	13	3	12	0,5	19	22	50	43	9,3	2,2	2,4
13/03/2004	14	3	7	0,4	24	19	55	52	8	1,7	2,4
13/03/2004	15	3	5	0,2	19	7	37	74	4,2	1	1,2
13/03/2004	16	3	5	0,2	19	8	38	71	3,1	1	1,1
13/03/2004	17	3	7	0,3	24	12	48	62	3,2	1,1	1,1
13/03/2004	18	3	10	0,3	22	12	46	60	3,1	1	1
13/03/2004	19	3	16	0,5	23	21	56	42	4	1,1	1,1
13/03/2004	20	4	21	0,7	27	32	73	19	9,2	2,2	2,9
13/03/2004	21	5	36	0,6	24	34	71	8	10,5	2,2	3,2
13/03/2004	22	5	38	0,5	11	29	46	22	9,9	2,2	3,2
13/03/2004	23	4	22	0,3	7	16	26	39	10,2	2,2	3,6
14/03/2004	00	4	5	0,7	21	31	62	5	6,5	1,5	2,2
14/03/2004	01	5	24	0,7	16	28	53	2	10,8	2,5	3,5
14/03/2004	02	4	28	0,6	12	26	45	2	11,7	2,6	3,9
14/03/2004	03	5	35	0,6	17	24	50	2	12,2	2,4	4
14/03/2004	04	6	29	0,4	7	14	25	6	8,9	1,8	2,9
14/03/2004	05	4	30	0,3	9	14	27	15	6,2	1,2	1,9
14/03/2004	06	4	17	0,4	6	11	20	16	4,8	1	1,4
14/03/2004	07	6	22	0,4	4	15	21	21	4,6	1,1	1,3
14/03/2004	08	6	22	0,4	7	20	30	26	5,5	1,1	1,6
14/03/2004	09	5	5	0,5	11	21	37	13	7,3	1,6	2
14/03/2004	10	5	6	0,4	16	14	38	33	7,2	1,7	2,1
14/03/2004	11	7	30	0,3	10	10	24	48	3,4	1	1,1
14/03/2004	12	6	23	0,2	3	4	9	62	2,1	1	1
14/03/2004	13	6	12	0,3	3	6	10	60	2	1	1
14/03/2004	14	6	15	0,3	6	14	23	53	2,6	1	1
14/03/2004	15	5	7	0,3	8	7	20	60	2,9	1	1
14/03/2004	16	5	26	0,3	9	8	22	64	1,7	1	1
14/03/2004	17	4	26	0,3	8	9	21	64	1,2	1	1
14/03/2004	18	5	10	0,4	10	8	24	64	1,7	1	1
14/03/2004	19	5	5	0,5	16	13	38	53	2	1	1
14/03/2004	20	5	14	0,6	18	26	53	36	2,9	1	1
14/03/2004	21	4	30	0,5	18	11	39	63	7,9	1,9	2,5
14/03/2004	22	4	22	0,4	14	11	32	65	3,7	1	1,3
14/03/2004	23	4	8	0,4	11	9	24	66	2,8	1	1
15/03/2004	00	4	5	0,3	11	5	22	72	1,8	1	1
15/03/2004	01	4	19	0,3	5	3	11	76	1	1	1
15/03/2004	02	4	23	0,2	3	3	7	75	1	1	1
15/03/2004	03	4	27	0,2	2	2	6	75	1	1	1
15/03/2004	04	4	14	0,2	4	5	12	69	1	1	1
15/03/2004	05	3	9	0,2	7	4	15	69	1	1	1
15/03/2004	06	4	24	0,5	8	15	27	44	2,9	1,2	1,1
15/03/2004	07	6	35	1,4	43	37	104	23	2,1	1	1
15/03/2004	08	4	35					33	11,5	3,2	3,6
15/03/2004	09	3	27	0,5	5	27	35	48	12,4	3,2	4,6
15/03/2004	10	3	38	0,3	4	14	19	62	4,5	1	1,7
15/03/2004	11	3	24	0,2	2	10	12	65	2,6	1	1
15/03/2004	12	3	33	0,4	4	17	22	62	8	1,2	2
15/03/2004	13	3	20	0,3	4	18	23	62	5,5	1	1,5
15/03/2004	14	3	17	0,4	6	17	25	59	4,1	1	1,1
15/03/2004	15	3	21	0,4	3	11	16	69	4	1	1,1
15/03/2004	16	3	15	0,3	3	15	18	65	2,4	1	1
15/03/2004	17	3	19	0,4	3	17	22	55	8,4	1,4	2,5
15/03/2004	18	3	16	0,4	2	18	21	59	5,8	1,6	2
15/03/2004	19	3	13	0,4	3	20	24	54	7,3	1,5	2
15/03/2004	20	3	16	0,4	10	20	36	61	5,4	1,4	1,6
15/03/2004	21	3	26	0,5	11	24	42	50	5,8	1,5	1,8
15/03/2004	22	3	20	0,4	2	14	17	54	5,8	1,4	2
15/03/2004	23	3	8	0,4	3	22	25	41	5,2	1,2	1,4
16/03/2004	00	3	22	0,3	2	7	9	65	5,8	1,3	1,9
16/03/2004	01	3	15	0,2	2	4	7	74	2,5	1	1
16/03/2004	02	3	23	0,2	2	7	9	60	1,8	1	1
16/03/2004	03	3	29	0,2	2	8	11	52	3	1	1
16/03/2004	04	3	20	0,2	2	13	15	38	3,8	1	1
16/03/2004	05	3	20	0,2	2	8	11	39	6	1,4	1
16/03/2004	06	3	21	0,2	2	4	8	61	4,8	1,2	1
16/03/2004	07	3	26	0,8	12	32	50	23	4,2	1	1,1
16/03/2004	08	3	19	0,9	21	45	78	6	10,5	2,7	4,4
16/03/2004	09	3	19	0,6	10	35	50	27	10,1	2,5	3,4
16/03/2004	10	3	29	0,2	2	14	17	63	12,2	1,9	2,7
16/03/2004	11	3	26	0,2	2	6	8	65	3,9	1	1
16/03/2004	12	3	29	0,3	2	6	9	68	2,9	1	1
16/03/2004	13	3	22	0,2	3	10	14	70	2,4	1	1
16/03/2004	14	3	10	0,3	3	11	15	72	2,6	1	1
16/03/2004	15	3	17	0,3	4	10	15	72	2,3	1	1
16/03/2004	16	3	25	0,2	4	11	17	72	2,5	1	1
16/03/2004	17	3	12	0,3	4	18	23	60	3	1	1
16/03/2004	18	3	45	0,3	2	16	19	55	3,8	1	1,1
16/03/2004	19	3	18	0,5	4	23	29	37	3,2	1	1
16/03/2004	20	3	6	0,8	13	37	57	26	12,2	1,6	2,5
16/03/2004	21	3	40	0,3	8	23	33	46	12,6	2,9	4,4
16/03/2004	22	3	31	0,4	4	23	28	37	7,5	1,9	2,6
16/03/2004	23	3	23	0,3	3	17	21	37	3,5	1	1,4
17/03/2004	00	3	31	0,4	3	31	34	17	6,7	1,3	1,7
17/03/2004	01	3	42	0,3	2	20	23	27	7,4	1,6	2,1
17/03/2004	02	3	41	0,2	2	3	6	45	4,1	1,9	1,3
17/03/2004	03	3	21	0,2	2	6	8	25	5,7	1,2	1
17/03/2004	04	3	18	0,2	2	5	7	39	10,4	1,4	1,3
17/03/2004	05	3	27	0,3	2	9	12	29	5,2	1	1
17/03/2004	06	3	6	0,4	3	15	19	13	4,9	1,1	1
17/03/2004	07	3	34	0,7	15	28	51	3	5,2	1,2	1,4
17/03/2004	08	4	33					16	11	2,6	3,3
17/03/2004	09	4	21	0,3	7	23	34	37	7,2	1,5	2,2
17/03/2004	10	5	10	0,2	19	21	49	39	3,7	1	1
17/03/2004	11	4	17	0,2	18	20	48	53	3,8	1	1
17/03/2004	12	4	16	0,2	15	17	39	62	2,2	1	1
17/03/2004	13	4	26	0,2	11	24	41	58	1,9	1	1
17/03/2004	14	3	35	0,3	12	19	38	61	4,2	1,1	1
17/03/2004	15	3	25	0,3	10	22	38	59	4,3	1	1,1
17/03/2004	16	3	21	0,3	17	20	46	62	4,2	1,1	1,2
17/03/2004	17	3	21	0,3	17	25	51	55	5,9	1,1	1,6
17/03/2004	18	4	31	0,4	18	28	54	49	4,2	1,1	1,2
17/03/2004	19	3	21	0,4	18	28	56	46	5,9	1,5	2
17/03/2004	20	4	12	0,4	24	27	65	46	6,8	1,5	2
17/03/2004	21	4	35	0,3	19	24	53	49	6,8	1,8	2,4
