Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
15/03/2015	11	14	80		3	7	4
15/03/2015	12	15	83		3	6	6
15/03/2015	13	12	85		3	5	5
15/03/2015	14	15	85		3	4	8
15/03/2015	15	21	82		3	6	11
15/03/2015	16	11	87		4	4	7
15/03/2015	17	21	86		3	4	16
15/03/2015	18	21	80		3	5	13
15/03/2015	19	42	65		4	9	28
15/03/2015	20	63	49		5	14	41
15/03/2015	21	42	59		5	8	29
15/03/2015	22	28	64		4	5	21
15/03/2015	23	9	74		3	2	8
16/03/2015	00	14	70		3	4	8
16/03/2015	01	18	67		3	5	10
16/03/2015	02	12	70		3	4	5
16/03/2015	03	10	70		3	3	6
16/03/2015	04	20	54		3	6	11
16/03/2015	05	29	48		3	9	16
16/03/2015	06	35	35		3	7	25
16/03/2015	07	113	8		3	36	57
16/03/2015	08	173	8		4	75	59
16/03/2015	09	119	17		3	49	44
16/03/2015	10	70	36		3	24	33
16/03/2015	11	38	55		3	12	20
16/03/2015	12	32	66		3	9	18
16/03/2015	13	34	66		4	9	21
16/03/2015	14	34	66		4	9	20
16/03/2015	15	27	72		3	8	15
16/03/2015	16		76		3		
16/03/2015	17	25	70		3	6	16
16/03/2015	18	32	63		4	7	21
16/03/2015	19	64	50		4	19	35
16/03/2015	20	77	35		4	19	47
16/03/2015	21	56	41		4	13	36
16/03/2015	22	97	16		4	29	53
16/03/2015	23	110	4		4	37	54
17/03/2015	00	78	5		3	25	40
17/03/2015	01	53	12		3	14	31
17/03/2015	02	43	18		3	12	24
17/03/2015	03	29	28		3	9	16
17/03/2015	04	41	22		3	14	20
17/03/2015	05	64	6		3	22	31
17/03/2015	06	75	6		3	26	35
17/03/2015	07	108	9		3	45	39
17/03/2015	08	220	7		3	111	50
17/03/2015	09	140	17		3	59	49
17/03/2015	10	62	40		3	21	30
17/03/2015	11	42	62		3	12	23
17/03/2015	12	29	73		3	8	17
17/03/2015	13	19	84		3	5	12
17/03/2015	14	20	85		3	5	12
17/03/2015	15	26	81		3	7	15
17/03/2015	16		79		3		
17/03/2015	17	31	81		3	7	21
17/03/2015	18	43	74		3	10	27
17/03/2015	19	52	69		3	13	32
17/03/2015	20	50	72		3	14	29
17/03/2015	21	43	76		3	11	26
17/03/2015	22	41	70		3	10	25
17/03/2015	23	38	63		3	8	27
18/03/2015	00	42	62		3	9	28
18/03/2015	01	44	63		3	11	28
18/03/2015	02	36	65		3	9	23
18/03/2015	03	36	62		3	8	23
18/03/2015	04	29	69		3	8	18
18/03/2015	05	33	57		3	7	22
18/03/2015	06	51	26		3	11	33
18/03/2015	07	85	11		3	21	53
18/03/2015	08	77	19		3	18	50
18/03/2015	09	68	31		3	12	49
18/03/2015	10	55	43		3	11	39
18/03/2015	11	39	66		3	8	26
18/03/2015	12	36	67		3	9	23
18/03/2015	13	44	65		4	9	30
18/03/2015	14	37	68		4	8	25
18/03/2015	15	24	77		3	5	17
18/03/2015	16		79		3		
18/03/2015	17	19	79		3	3	15
18/03/2015	18	25	75		3	4	18
18/03/2015	19	29	71		3	6	20
18/03/2015	20	29	68		3	5	22
18/03/2015	21	26	69		3	4	20
18/03/2015	22	21	69		3	3	18
18/03/2015	23	19	71		3	3	15
19/03/2015	00	15	75		3	3	11
19/03/2015	01	17	77		3	3	12
19/03/2015	02	29	56		3	4	23
19/03/2015	03	25	61		3	4	19
19/03/2015	04	15	73		3	3	10
19/03/2015	05	12	74		3	2	9
19/03/2015	06	9	77		3	2	7
19/03/2015	07	12	76		3	2	9
19/03/2015	08	13	77		3	2	11
19/03/2015	09	14	80		3	3	10
19/03/2015	10	15	81		3	3	11
19/03/2015	11	17	84		3	3	13
19/03/2015	12	19	83		3	3	15
19/03/2015	13	22	82		3	4	17
19/03/2015	14	23	80		3	3	19
19/03/2015	15	13	89		3	2	11
19/03/2015	16		92		3		
19/03/2015	17	13	91		3	3	8
19/03/2015	18	14	88		3	4	9
19/03/2015	19	19	85		3	5	10
19/03/2015	20	14	84		3	4	8
19/03/2015	21	13	84		3	3	8
19/03/2015	22	12	83		3	3	8
19/03/2015	23	13	79		3	3	8
20/03/2015	00	21	75		4	4	14
20/03/2015	01	16	78		4	4	11
20/03/2015	02	13	78		4	3	8
20/03/2015	03	7	89		3	3	4
20/03/2015	04	6	89		3	3	4
20/03/2015	05	7	85		4	2	4
20/03/2015	06	9	84		3	2	6
20/03/2015	07	12	81		3	3	7
20/03/2015	08	19	72		4	5	12
20/03/2015	09	21	72		3	5	14
20/03/2015	10	17	72		3	4	11
20/03/2015	11	19	68		4	4	13
20/03/2015	12	22	71		3	5	15
20/03/2015	13	15	74		3	3	10
20/03/2015	14	14	76		3	3	10
20/03/2015	15	13	80		3	2	11
20/03/2015	16		81		3		
20/03/2015	17	17	80		3	4	11
20/03/2015	18	19	78		3	4	13
20/03/2015	19	19	75		3	4	13
20/03/2015	20	20	72		3	4	13
20/03/2015	21	24	63		3	5	17
20/03/2015	22	19	67		3	3	14
20/03/2015	23	11	75		3	3	7
21/03/2015	00	8	76		3	2	5
21/03/2015	01	11	69		3	3	7
21/03/2015	02	10	67		3	2	6
21/03/2015	03	13	61		3	3	9
21/03/2015	04	9	70		3	3	5
21/03/2015	05	7	78		3	3	4
21/03/2015	06	11	73		3	4	6
21/03/2015	07	20	58		3	4	14
21/03/2015	08	31	43		3	4	24
21/03/2015	09	20	44		3	3	16
21/03/2015	10	19	51		3	3	15
21/03/2015	11	31	48		3	6	22
21/03/2015	12	34	50		3	8	21
21/03/2015	13	25	62		3	6	16
21/03/2015	14	25	62		3	7	15
21/03/2015	15	22	66		3	6	14
21/03/2015	16		72		3		
21/03/2015	17	17	67		3	5	10
21/03/2015	18	24	62		3	7	13
21/03/2015	19	24	59		3	6	15
21/03/2015	20	33	50		3	7	23
21/03/2015	21	22	62		3	3	17
23/03/2015	06	43	24		3	5	37
23/03/2015	07	108	6		3	32	59
23/03/2015	08	105	18		3	28	62
23/03/2015	09	74	30		3	18	46
23/03/2015	10	45	49		3	8	33
23/03/2015	11	33	56		3	6	24
23/03/2015	12	38	54		3	8	26
23/03/2015	13	36	55		3	4	29
23/03/2015	14	37	53		3	7	27
23/03/2015	15		51		3		
23/03/2015	16	53	49		3	11	37
23/03/2015	17	70	36		3	16	45
23/03/2015	18	59	44		3	12	41
23/03/2015	19	44	51		3	8	32
23/03/2015	20	33	62		3	6	24
23/03/2015	21	32	59		3	5	24
23/03/2015	22	20	69		3	4	15
23/03/2015	23	11	75		3	2	7
24/03/2015	00	8	79		3	2	5
24/03/2015	01	10	74		3	2	7
24/03/2015	02	6	81		3	2	4
24/03/2015	03	6	76		3	2	4
24/03/2015	04	6	77		3	2	4
24/03/2015	05	7	73		3	2	4
24/03/2015	06	14	69		3	2	11
24/03/2015	07	31	59		3	7	21
24/03/2015	08	34	56		3	6	25
24/03/2015	09	30	60		3	5	23
24/03/2015	10	30	61		3	4	23
24/03/2015	11	32	61		3	6	23
24/03/2015	12	26	68		3	4	18
24/03/2015	13	28	68		3	6	19
24/03/2015	14	31	66		3	6	22
24/03/2015	15		65		3		
24/03/2015	16	27	63		3	5	19
24/03/2015	17	35	54		3	7	24
24/03/2015	18	45	43		3	9	31
24/03/2015	19	58	34		3	13	39
24/03/2015	20	63	30		3	15	41
24/03/2015	21	43	41		3	10	27
24/03/2015	22	36	39		3	6	27
24/03/2015	23	55	13		3	8	42
25/03/2015	00	18	38		3	3	15
25/03/2015	01	11	47		3	2	8
25/03/2015	02	9	56		3	2	6
25/03/2015	03	10	58		3	3	5
25/03/2015	04	7	64		3	2	4
25/03/2015	05	19	59		3	5	12
25/03/2015	06	19	65		3	6	10
25/03/2015	07	43	53		3	12	25
25/03/2015	08	54	40		3	14	33
25/03/2015	09	33	61		3	11	16
25/03/2015	10	20	69		3	6	12
25/03/2015	11	15	76		3	4	9
25/03/2015	12	19	77		3	6	10
25/03/2015	13	16	79		3	5	8
25/03/2015	14	46	64		3	14	24
25/03/2015	15		69		3		
25/03/2015	16	27	72		3	6	19
25/03/2015	17	37	65		3	7	27
25/03/2015	18	31	65		3	5	23
25/03/2015	19	43	50		3	8	31
25/03/2015	20	43	51		3	11	26
25/03/2015	21	38	58		3	12	19
25/03/2015	22	28	67		3	10	13
25/03/2015	23	21	74		3	9	7
26/03/2015	00	20	80		3	11	4
26/03/2015	01	18	79		3	10	4
26/03/2015	02	23	64		3	10	9
26/03/2015	03	19	76		3	10	5
26/03/2015	04	19	77		3	10	5
26/03/2015	05	21	70		3	9	8
26/03/2015	06	37	56		3	10	21
26/03/2015	07	75	30		3	20	45
26/03/2015	08	81	34		3	25	43
26/03/2015	09	44	58		3	14	23
26/03/2015	10	32	73		3	12	13
26/03/2015	11	39	73		3	15	16
26/03/2015	12	59	61		4	19	30
26/03/2015	13	45	71		4	15	23
26/03/2015	14	35	79		3	11	18
26/03/2015	15		78		3		
26/03/2015	16	21	85		3	4	15
26/03/2015	17	35	72		3	6	26
26/03/2015	18	51	57		3	10	36
26/03/2015	19	75	34		3	15	53
26/03/2015	20	111	17		4	29	67
26/03/2015	21	135	4		6	41	73
26/03/2015	22	115	4		5	31	67
26/03/2015	23	119	4		4	37	62
27/03/2015	00	74	10		3	20	44
27/03/2015	01	25	29		3	3	23
27/03/2015	02	20	34		3	4	15
27/03/2015	03	25	29		3	5	18
27/03/2015	04	33	24		3	8	20
27/03/2015	05	28	30		3	3	24
27/03/2015	06	46	20		3	9	32
27/03/2015	07	112	6		3	45	44
27/03/2015	08	102	19		3	40	41
27/03/2015	09	35	38		3	8	24
27/03/2015	10	21	53		3	4	16
27/03/2015	11	12	65		3	2	11
27/03/2015	12	11	66		3	2	10
27/03/2015	13	25	65		3	4	19
27/03/2015	14	53	58		4	11	36
27/03/2015	15		62		3		
27/03/2015	16	10	63		3	2	7
27/03/2015	17	13	55		3	2	11
27/03/2015	18	14	47		3	2	13
27/03/2015	19	27	34		3	3	23
27/03/2015	20	24	40		3	3	19
27/03/2015	21	18	42		4	3	15
27/03/2015	22	10	47		4	2	9
27/03/2015	23	6	52		4	2	4
28/03/2015	00	6	48		3	2	5
28/03/2015	01	10	40		3	2	9
28/03/2015	02	29	24		3	7	19
28/03/2015	03	25	22		3	4	18
28/03/2015	04	37	12		3	9	24
28/03/2015	05	34	14		3	8	22
28/03/2015	06	26	24		3	5	20
28/03/2015	07	44	19		3	12	26
28/03/2015	08	27	35		3	7	17
28/03/2015	09	15	44		3	2	11
28/03/2015	10	14	50		3	3	10
28/03/2015	11	7	59		3	2	5
28/03/2015	12	12	61		3	3	8
28/03/2015	13	26	65		3	6	17
28/03/2015	14	21	72		3	4	14
28/03/2015	15		74		3		
28/03/2015	16	10	76		3	2	9
28/03/2015	17	15	76		3	2	13
28/03/2015	18	18	67		3	3	15
28/03/2015	19	46	41		4	6	37
28/03/2015	20	79	18		6	16	54
28/03/2015	21	163	4		8	60	72
28/03/2015	22	136	4		8	47	65
28/03/2015	23	108	4		7	33	58
29/03/2015	00	60	6		3	14	38
29/03/2015	01	37	9		3	5	29
29/03/2015	02	24	18		3	4	18
29/03/2015	03	13	22		3	2	13
29/03/2015	04	25	13		3	6	18
29/03/2015	05	42	9		3	12	24
29/03/2015	06	36	15		3	8	24
29/03/2015	07	30	18		3	6	21
29/03/2015	08	34	27		3	10	19
29/03/2015	09	30	35		3	8	18
29/03/2015	10	19	55		3	4	13
29/03/2015	11	16	67		3	3	11
29/03/2015	12	18	61		4	4	13
29/03/2015	13	12	71		3	4	7
29/03/2015	14	14	71		4	4	8
29/03/2015	15		72		3		
29/03/2015	16	16	69		3	3	13
29/03/2015	17	23	63		4	3	19
29/03/2015	18	42	47		5	6	34
29/03/2015	19	52	37		4	8	39
29/03/2015	20	67	23		5	12	49
29/03/2015	21	58	19		5	6	49
29/03/2015	22	64	8		6	6	55
29/03/2015	23	79	4		6	17	54
30/03/2015	00	60	6		3	8	48
30/03/2015	01	59	5		3	8	46
30/03/2015	02	62	4		3	12	45
30/03/2015	03	86	3		3	31	38
30/03/2015	04	72	4		3	23	36
30/03/2015	05	48	11		3	9	35
30/03/2015	06	90	8		3	30	45
30/03/2015	07	184	5		3	82	60
30/03/2015	08	79	12		3	23	44
30/03/2015	09	86	19		3	27	45
30/03/2015	10	35	43		3	6	27
30/03/2015	11	13	64		3	2	12
30/03/2015	12	14	72		3	2	12
30/03/2015	13	16	78		3	3	13
30/03/2015	14	8	80		3	2	8
30/03/2015	15	11	72		3	2	10
30/03/2015	16	26	64		3	5	18
30/03/2015	17	26	58		3	6	18
30/03/2015	18	32	52		3	6	23
30/03/2015	19	82	18		3	20	51
30/03/2015	20	99	6		4	29	55
30/03/2015	21	97	5		7	26	58
30/03/2015	22	57	12		7	7	47
30/03/2015	23	37	23		6	4	31
31/03/2015	00	35	21		3	3	31
31/03/2015	01	21	32		3	2	20
31/03/2015	02	33	20		3	3	29
31/03/2015	03	62	7		3	14	40
31/03/2015	04	72	4		3	21	41
31/03/2015	05	103	4		3	38	45
31/03/2015	06	183	4		4	82	58
31/03/2015	07	193	5		5	86	62
31/03/2015	08	125	12		3	47	52
31/03/2015	09	116	18		3	44	48
31/03/2015	10	89	28		3	27	47
31/03/2015	11	62	53		3	13	42
31/03/2015	12	55	74		3	10	39
31/03/2015	13	59	69		4	12	40
31/03/2015	14	41	73		3	10	26
31/03/2015	15		78		3		
31/03/2015	16	35	78		3	5	27
31/03/2015	17	43	67		4	5	35
31/03/2015	18	66	45		8	7	55
31/03/2015	19	93	21		9	12	74
31/03/2015	20	131	7		8	28	87
31/03/2015	21	133	4		9	31	85
31/03/2015	22	128	5		9	37	70
31/03/2015	23	44	14		8	2	43
01/04/2015	00	63	4		3	9	49
01/04/2015	01	55	4		3	8	43
01/04/2015	02	61	5		3	14	40
01/04/2015	03	68	4		3	18	41
01/04/2015	04	63	4		3	16	39
01/04/2015	05	116	4		3	45	47
01/04/2015	06	114	4		3	41	51
01/04/2015	07	399	4		9	207	82
01/04/2015	08	198	8		5	90	60
01/04/2015	09	90	25		3	28	47
01/04/2015	10	43	49		3	10	27
01/04/2015	11	38	54		3	10	22
01/04/2015	12	42	62		5	11	25
01/04/2015	13	32	72		6	8	19
01/04/2015	14	30	76		4	7	19
01/04/2015	15		78		3		
01/04/2015	16	26	75		6	5	17
01/04/2015	17	26	72		5	6	17
01/04/2015	18	36	62		6	8	25
01/04/2015	19	52	47		7	8	39
01/04/2015	20	43	50		8	7	33
01/04/2015	21	39	41		8	3	35
01/04/2015	22	40	34		9	3	36
01/04/2015	23	40	33		8	5	32
02/04/2015	00	64	4		3	13	44
02/04/2015	01	58	4		3	13	38
02/04/2015	02	47	6		3	11	30
02/04/2015	03	64	3		3	24	27
02/04/2015	04	49	8		3	14	27
02/04/2015	05	81	5		3	31	33
02/04/2015	06	144	4		3	69	38
02/04/2015	07	185	6		3	92	45
02/04/2015	08	151	12		3	67	48
02/04/2015	09	57	35		3	16	33
02/04/2015	10	17	65		3	5	11
02/04/2015	11	16	75		3	4	10
02/04/2015	12	30	74		3	9	17
02/04/2015	13	28	83		3	7	17
02/04/2015	14	21	83		3	6	11
02/04/2015	15		82		3		
02/04/2015	16	22	81		3	2	19
02/04/2015	17	25	78		3	3	20
02/04/2015	18	31	69		4	3	27
02/04/2015	19	72	32		5	11	55
02/04/2015	20	83	13		7	10	67
02/04/2015	21	66	21		6	7	56
02/04/2015	22	42	35		6	4	38
02/04/2015	23	74	14		7	15	52
03/04/2015	00	88	4		3	24	52
03/04/2015	01	50	6		3	6	41
03/04/2015	02	49	5		3	8	36
03/04/2015	03	34	16		3	5	27
03/04/2015	04	52	5		3	13	32
03/04/2015	05	49	7		3	12	30
03/04/2015	06	69	4		3	22	36
03/04/2015	07	77	8		3	27	36
03/04/2015	08	81	12		3	28	37
03/04/2015	09	41	30		3	10	27
03/04/2015	10	34	42		3	8	23
03/04/2015	11	23	55		3	4	17
03/04/2015	12	23	65		3	3	19
03/04/2015	13	18	74		3	2	15
03/04/2015	14	21	71		3	3	17
03/04/2015	15		86		3		
03/04/2015	16	16	83		3	2	12
03/04/2015	17	10	88		3	2	8
03/04/2015	18	17	85		3	3	13
03/04/2015	19	19	75		3	4	13
03/04/2015	20	17	73		3	3	13
03/04/2015	21	13	70		4	2	11
03/04/2015	22	14	63		5	2	13
03/04/2015	23	11	64		4	2	9
04/04/2015	00	8	67		3	2	6
04/04/2015	01	8	61		3	2	6
04/04/2015	02	7	62		3	2	6
04/04/2015	03	7	60		3	2	6
04/04/2015	04	7	58		3	2	7
04/04/2015	05	13	41		3	2	12
04/04/2015	06	14	53		3	2	13
04/04/2015	07	20	42		3	3	16
04/04/2015	08	17	48		3	2	15
04/04/2015	09	11	61		3	2	9
04/04/2015	10	9	69		3	3	6
04/04/2015	11	8	73		3	2	6
04/04/2015	12	9	73		3	2	7
04/04/2015	13	8	75		3	2	6
04/04/2015	14	7	79		3	2	4
04/04/2015	15	7	77		3	2	5
04/04/2015	16	10	72		3	2	7
04/04/2015	17	10	72		3	2	8
04/04/2015	18	12	69		3	2	10
04/04/2015	19	20	65		3	3	16
04/04/2015	20	17	65		3	3	13
04/04/2015	21	18	55		3	2	17
04/04/2015	22	22	42		3	2	21
04/04/2015	23	38	18		3	4	33
05/04/2015	00	50	5		3	8	38
05/04/2015	01	42	8		3	9	28
05/04/2015	02	40	5		3	9	27
05/04/2015	03	46	4		3	14	25
05/04/2015	04	33	6		3	8	20
05/04/2015	05	30	7		3	7	19
05/04/2015	06	41	7		3	12	24
05/04/2015	07	35	15		3	9	22
05/04/2015	08	30	26		3	7	19
05/04/2015	09	22	44		3	4	18
05/04/2015	10	21	46		3	5	13
05/04/2015	11	15	57		3	3	11
05/04/2015	12	16	66		3	3	12
05/04/2015	13	13	75		3	2	10
05/04/2015	14	7	83		3	2	6
05/04/2015	15	8	86		3	2	6
05/04/2015	16	12	85		3	2	10
05/04/2015	17	11	85		3	2	9
05/04/2015	18	16	77		3	3	12
05/04/2015	19	21	70		3	4	15
05/04/2015	20	18	71		3	3	14
05/04/2015	21	16	69		3	2	13
05/04/2015	22	11	71		3	2	9
05/04/2015	23	9	73		3	2	7
06/04/2015	00	11	63		3	2	9
06/04/2015	01	8	59		3	2	7
06/04/2015	02	7	66		3	2	5
06/04/2015	03	7	72		3	2	5
06/04/2015	04	7	69		3	2	5
06/04/2015	05	8	69		3	2	6
06/04/2015	06	9	68		3	2	6
06/04/2015	07	26	47		3	3	22
06/04/2015	08	15	60		3	2	12
06/04/2015	09	16	67		3	2	13
06/04/2015	10	20	68		3	3	15
06/04/2015	11	14	77		3	2	11
06/04/2015	12	11	83		3	2	9
06/04/2015	13	11	86		3	2	9
06/04/2015	14	9	90		3	2	7
06/04/2015	15	9	86		3	2	6
06/04/2015	16	11	83		3	2	8
06/04/2015	17	17	82		3	3	12
06/04/2015	18	27	71		3	5	19
06/04/2015	19	23	79		3	5	15
06/04/2015	20	32	69		3	6	22
06/04/2015	21	21	77		3	4	16
06/04/2015	22	20	72		3	3	16
06/04/2015	23	16	73		3	2	12
07/04/2015	00	14	64		3	3	10
07/04/2015	01	12	67		3	2	9
07/04/2015	02	12	71		3	3	7
07/04/2015	03	17	61		3	3	13
07/04/2015	04	20	53		3	3	17
07/04/2015	05	33	42		3	5	25
07/04/2015	06	57	30		3	12	39
07/04/2015	07	81	23		3	20	51
07/04/2015	08	62	37		3	16	38
07/04/2015	09	40	57		3	10	25
07/04/2015	10	26	76		3	6	17
07/04/2015	11	25	79		3	6	16
07/04/2015	12	23	84		3	6	14
07/04/2015	13	22	84		3	6	13
07/04/2015	14	20	88		3	6	11
07/04/2015	15	20	87		3	5	12
07/04/2015	16		90		3		
07/04/2015	17	19	89		3	3	15
07/04/2015	18	22	84		3	4	15
07/04/2015	19	27	81		3	5	19
07/04/2015	20	24	81		3	4	17
07/04/2015	21	17	85		3	3	13
07/04/2015	22	11	90		3	3	7
07/04/2015	23	8	90		3	2	5
08/04/2015	00	9	84		3	2	7
08/04/2015	01	9	90		3	2	6
08/04/2015	02	11	92		3	3	7
08/04/2015	03	7	93		3	2	5
08/04/2015	04	14	88		3	3	9
08/04/2015	05	27	65		3	4	21
08/04/2015	06	75	29		3	17	49
08/04/2015	07	102	18		3	28	60
08/04/2015	08	87	32		4	23	51
08/04/2015	09	37	69		3	7	26
08/04/2015	10	26	79		3	6	17
08/04/2015	11	24	86		3	6	14
08/04/2015	12	25	90		3	6	16
08/04/2015	13	24	94		3	7	14
08/04/2015	14	22	96		3	5	13
08/04/2015	15		97		3		
08/04/2015	16		99		3		
08/04/2015	17	20	94		3	4	14
08/04/2015	18	31	87		3	7	20
08/04/2015	19	37	73		3	6	27
08/04/2015	20	34	73		3	6	25
08/04/2015	21	21	83		3	4	16
08/04/2015	22	18	83		3	3	14
08/04/2015	23	21	64		3	2	17
09/04/2015	00	16	72		3	2	13
09/04/2015	01	15	74		3	2	12
09/04/2015	02	13	73		3	3	10
09/04/2015	03	16	69		3	2	13
09/04/2015	04	18	68		3	2	14
09/04/2015	05	27	61		3	4	21
09/04/2015	06	51	42		3	9	38
09/04/2015	07	72	33		3	14	50
09/04/2015	08	66	37		3	12	48
09/04/2015	09	33	68		3	7	23
09/04/2015	10	22	84		3	5	13
09/04/2015	11	27	79		3	6	17
09/04/2015	12	30	81		3	8	18
09/04/2015	13	23	86		3	6	14
09/04/2015	14	24	90		3	5	17
09/04/2015	15	18	90		3	4	12
09/04/2015	16		91		3		
09/04/2015	17	31	86		3	4	25
09/04/2015	18	36	79		3	5	29
09/04/2015	19	35	75		3	4	29
09/04/2015	20	24	83		3	3	20
09/04/2015	21	23	79		3	2	20
09/04/2015	22	17	80		3	2	15
09/04/2015	23	14	79		3	2	14
10/04/2015	00	11	82		3	2	11
10/04/2015	01	17	51		3	2	17
10/04/2015	02	11	49		3	2	11
10/04/2015	03	12	48		3	2	11
10/04/2015	04	28	32		3	2	26
10/04/2015	05	40	23		3	4	35
10/04/2015	06	71	9		3	13	50
10/04/2015	07	105	9		3	33	55
10/04/2015	08	71	24		3	17	45
10/04/2015	09	48	51		3	8	36
10/04/2015	10	24	80		3	4	18
10/04/2015	11	20	90		3	2	17
10/04/2015	12	25	88		3	5	17
10/04/2015	13	29	90		3	5	20
10/04/2015	14	29	89		3	5	20
10/04/2015	15	22	91		3	3	18
10/04/2015	16		87		3		
10/04/2015	17	31	83		3	3	27
10/04/2015	18	39	76		3	3	34
10/04/2015	19	39	73		3	3	36
10/04/2015	20	45	66		3	4	38
10/04/2015	21	26	77		3	2	25
10/04/2015	22	22	78		3	2	22
10/04/2015	23	43	41		3	4	39
11/04/2015	00	64	6		3	8	52
11/04/2015	01	63	4		3	9	49
11/04/2015	02	36	18		3	2	34
11/04/2015	03	41	7		3	3	37
11/04/2015	04	47	7		3	5	39
11/04/2015	05	55	6		3	10	40
11/04/2015	06	70	4		3	18	42
11/04/2015	07	77	6		3	20	46
11/04/2015	08	56	14		3	12	37
11/04/2015	09	54	18		3	10	39
11/04/2015	10	41	52		3	6	32
11/04/2015	11	33	66		3	3	31
11/04/2015	12	39	55		3	3	35
11/04/2015	13	27	72		3	3	24
11/04/2015	14	8	88		3	2	7
11/04/2015	15	15	89		3	2	15
11/04/2015	16		93		3		
11/04/2015	17	14	90		3	2	11
11/04/2015	18	17	88		3	3	14
11/04/2015	19	18	81		3	2	16
11/04/2015	20	33	62		3	4	28
11/04/2015	21	24	68		3	3	21
11/04/2015	22	12	77		3	2	10
11/04/2015	23	10	74		3	2	8
12/04/2015	00	19	60		3	2	16
12/04/2015	01	13	62		3	2	12
12/04/2015	02	7	75		3	2	5
12/04/2015	03	6	79		3	2	5
12/04/2015	04	19	30		3	2	18
12/04/2015	05	23	23		3	2	21
12/04/2015	06	37	14		3	8	25
12/04/2015	07	37	14		3	8	24
12/04/2015	08	25	26		3	6	15
12/04/2015	09	13	60		3	3	10
12/04/2015	10	10	88		3	2	7
12/04/2015	11	8	94		3	2	5
12/04/2015	12	8	98		3	2	6
12/04/2015	13	7	98		3	2	5
12/04/2015	14	6	99		3	2	4
12/04/2015	15	6	98		3	2	4
12/04/2015	16	7	96		3	2	6
12/04/2015	17	9	92		3	2	7
12/04/2015	18	11	96		3	3	7
12/04/2015	19	19	89		3	4	14
12/04/2015	20	23	84		3	4	17
12/04/2015	21	17	88		3	2	14
12/04/2015	22	13	88		3	2	11
12/04/2015	23	11	85		3	2	11
13/04/2015	00	9	91		3	2	8
13/04/2015	01	16	63		3	2	16
13/04/2015	02	26	35		3	2	26
13/04/2015	03	25	34		3	2	24
13/04/2015	04	23	35		3	2	23
13/04/2015	05	23	36		3	2	22
13/04/2015	06	46	18		3	8	35
13/04/2015	07	84	8		3	28	42
13/04/2015	08	35	57		3	7	26
13/04/2015	09	11	82		3	2	10
13/04/2015	10	11	88		3	2	10
13/04/2015	11	9	101		3	2	8
13/04/2015	12	9	104		3	2	9
13/04/2015	13	8	106		3	2	7
13/04/2015	14	6	110		3	2	5
13/04/2015	15	6	110		3	2	5
13/04/2015	16	11	105		3	2	8
13/04/2015	17	16	102		3	3	11
13/04/2015	18	20	97		3	3	16
13/04/2015	19	34	84		3	6	25
13/04/2015	20	31	77		4	4	24
13/04/2015	21	21	79		5	4	15
13/04/2015	22	45	34		5	4	40
13/04/2015	23	38	30		5	3	34
14/04/2015	00	80	4		3	24	43
14/04/2015	01	58	5		3	13	38
14/04/2015	02	51	9		3	11	35
14/04/2015	03	62	5		3	16	38
14/04/2015	04	72	4		3	23	37
14/04/2015	05	112	4		3	43	46
14/04/2015	06	194	3		4	90	55
14/04/2015	07	177	6		4	82	52
14/04/2015	08	111	16		3	39	52
14/04/2015	09	84	33		3	25	45
14/04/2015	10	66	50		3	15	43
14/04/2015	11	42	72		3	10	27
14/04/2015	12	40	78		5	9	26
14/04/2015	13	37	80		5	9	23
14/04/2015	14	32	86		4	8	20
14/04/2015	15		82		5		
14/04/2015	16	40	69		5	8	28
14/04/2015	17	49	55		5	7	38
14/04/2015	18	53	56		5	8	40
14/04/2015	19	55	48		5	6	45
14/04/2015	20	58	48		7	6	49
14/04/2015	21	45	50		8	4	39
14/04/2015	22	26	64		7	2	24
14/04/2015	23	23	62		8	2	22
15/04/2015	00	76	14		3	21	45
15/04/2015	01	44	15		3	6	34
15/04/2015	02	81	21		3	36	26
15/04/2015	03	54	20		3	19	25
15/04/2015	04	66	14		3	21	33
15/04/2015	05	85	10		3	31	37
15/04/2015	06	211	4		3	104	52
15/04/2015	07	233	8		3	108	67
15/04/2015	08	93	32		3	27	52
15/04/2015	09	50	45		3	5	43
15/04/2015	10	68	34		3	12	49
15/04/2015	11	49	48		3	6	41
15/04/2015	12	64	47		3	11	48
15/04/2015	13	63	44		3	10	49
15/04/2015	14	47	55		3	6	37
15/04/2015	15	24	67		3	2	21
15/04/2015	16		70		3		
15/04/2015	17	35	65		3	6	27
15/04/2015	18	53	53		3	10	39
15/04/2015	19	63	42		3	10	48
15/04/2015	20	51	44		3	8	39
15/04/2015	21	39	47		3	4	34
15/04/2015	22	34	46		3	2	30
15/04/2015	23	36	31		3	2	34
16/04/2015	00	41	22		3	5	34
16/04/2015	01	41	13		3	4	35
16/04/2015	02	38	12		3	3	33
16/04/2015	03	29	16		3	2	27
16/04/2015	04	41	7		3	7	31
16/04/2015	05	53	7		3	12	35
16/04/2015	06	150	4		3	67	47
16/04/2015	07	175	5		3	81	51
16/04/2015	08	107	12		3	41	45
16/04/2015	09	76	24		3	22	42
16/04/2015	10	59	37		3	17	33
16/04/2015	11	35	56		3	8	23
16/04/2015	12	16	74		3	4	11
16/04/2015	13	6	83		3	2	4
