Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/04/2017	19	3	2	4	7	114	0,2	273	18,5	43	877	6	0
13/04/2017	20	3	2	4	7	116	0,2	283	17,2	38	877	1	0
13/04/2017	21	3	3	4	8	113	1,2	303	16,5	39	878	0	0
13/04/2017	22	3	2	4	6	112	2,1	316	17	39	879	0	0
13/04/2017	23	3	2	4	6	110	2,1	317	16,9	41	879	0	0
14/04/2017	00	3	2	4	6	109	1,8	327	16,5	42	879	0	0
14/04/2017	01	3	2	4	6	108	3,3	315	16,3	43	879	0	0
14/04/2017	02	3	2	4	6	105	4,3	309	15,6	44	878	0	0
14/04/2017	03	3	2	4	6	104	4,7	310	15,3	42	878	0	0
14/04/2017	04	3	2	4	6	103	5,2	309	14,6	36	878	0	0
14/04/2017	05	3	2	4	6	105	5,2	307	14,3	30	878	0	0
14/04/2017	06	3	3	4	7	105	3,7	307	14,3	29	879	2	0
14/04/2017	07	3	3	4	7	102	3,4	303	14,8	29	879	108	0
14/04/2017	08	3	3	4	8	104	3,7	300	15,9	26	879	311	0
14/04/2017	09	3	2	4	6	104	3,2	308	16,9	26	879	414	0
14/04/2017	10	5	2	4	7	107	3	316	18,2	27	879	621	0
14/04/2017	11	3	2	4	6	106	2,7	301	19,6	30	879	693	0
14/04/2017	12	4	2	4	6	111	3,8	287	20,8	29	879	814	0
14/04/2017	13	4	2	4	6	106	2,9	314	22,5	28	878	831	0
14/04/2017	14	3	2	4	6	107	2,5	346	22,1	30	878	540	0
14/04/2017	15	3	2	5	7	114	1,7	163	20,5	40	878	350	0
14/04/2017	16	3	2	4	6	118	2,3	172	20,2	43	877	345	0
14/04/2017	17	3	2	4	7	118	1,7	155	20,2	43	877	273	0
14/04/2017	18	3	3	5	7	120	1,7	166	18,9	44	877	90	0
14/04/2017	19	3	2	4	6	120	1,4	161	17,6	46	877	4	0
14/04/2017	20	3	2	4	6	118	2,6	191	16,6	48	877	1	0
14/04/2017	21	3	3	4	7	125	4,3	208	16,5	42	878	0	0
14/04/2017	22	3	2	4	6	128	3,3	218	16,2	40	878	0	0
14/04/2017	23	3	3	4	7	124	2,2	254	15,2	41	879	0	0
15/04/2017	00	3	2	4	6	114	2,7	307	15,3	47	879	0	0
15/04/2017	01	3	3	4	7	100	1,9	316	14,8	50	879	0	0
15/04/2017	02	3	2	4	6	93	2,3	308	12,9	55	879	0	0
15/04/2017	03	3	2	4	7	89	4,1	300	11,8	65	879	0	0
15/04/2017	04	3	4	4	9	82	3,1	301	10,6	76	879	0	0
15/04/2017	05	3	2	4	6	80	1	74	9,9	79	879	0	0
15/04/2017	06	3	3	5	8	82	1,5	101	9,9	79	879	3	0
15/04/2017	07	3	2	4	6	70	1,4	63	9,3	83	880	61	0
15/04/2017	08	3	2	4	6	69	1,7	124	9,6	84	880	193	0
15/04/2017	09	4	3	4	9	70	1,9	46	10,8	81	880	340	0
15/04/2017	10	4	2	4	7	71	1,9	358	12,6	76	880	516	0
15/04/2017	11	4	2	4	6	77	2,2	323	12,9	75	880	408	0
15/04/2017	12	3	2	4	6	79	4,2	304	13,7	72	879	663	0
15/04/2017	13	3	5	4	11	83	3,9	322	15,4	65	879	878	0
15/04/2017	14	5	2	4	6	85	3,9	338	16,7	60	879	857	0
15/04/2017	15	3	2	4	6	81	4	332	17,3	58	878	744	0
15/04/2017	16	3	2	4	6	83	4,4	340	16,9	60	878	588	0
15/04/2017	17	3	3	4	8	83	5,1	320	15,9	64	878	355	0
15/04/2017	18	3	2	4	7	82	4,6	326	13,8	72	878	73	0
15/04/2017	19	3	2	4	7	81	4,7	315	11,8	77	879	0	0
15/04/2017	20	3	2	4	7	81	5,4	318	10,9	79	880	0	0
15/04/2017	21	3	2	4	6	81	5,7	312	9,8	83	881	0	0
15/04/2017	22	3	2	4	6	79	7,6	308	9	83	881	0	0
15/04/2017	23	3	2	4	7	76	9,1	303	7,9	87	881	0	0
16/04/2017	00	3	2	4	6	73	6,9	314	7	89	882	0	0
16/04/2017	01	3	2	4	6	68	6,9	311	6,2	94	883	0	0
16/04/2017	02	3	2	4	7	66	6,8	311	5,8	98	883	0	0
16/04/2017	03	3	2	4	6	65	5,8	312	5,6	99	883	0	0
16/04/2017	04	3	3	4	7	66	6	309	5,2	99	883	0	0
16/04/2017	05	3	2	4	6	65	5,4	305	5	99	883	0	0
16/04/2017	06	3	2	4	6	64	3,6	292	5	97	884	3	0
16/04/2017	07	4	3	4	7	65	2,3	304	5,9	91	884	120	0
16/04/2017	08	9	2	4	6	68	2	85	7,8	80	884	323	0
16/04/2017	09	4	2	4	6	70	2	345	9,2	76	884	519	0
16/04/2017	10	3	2	4	7	79	1,5	327	11,7	65	883	700	0
16/04/2017	11	3	2	4	6	84	0,8	320	15,4	53	883	838	0
16/04/2017	12	3	2	4	6	90	1,9	285	17,1	44	881	922	0
16/04/2017	13	3	3	4	7	94	2,4	312	18,1	34	881	939	0
16/04/2017	14	3	2	4	6	94	2,9	307	19	29	880	892	0
16/04/2017	15	3	2	4	6	93	2,6	328	19,7	33	880	773	0
16/04/2017	16	3	4	4	10	90	2,8	354	19,6	35	879	689	0
16/04/2017	17	3	2	4	6	89	2,5	360	19,1	36	879	519	0
16/04/2017	18	3	3	4	7	88	2,6	321	18,4	40	879	255	0
16/04/2017	19	3	3	4	7	87	1,7	320	16,1	47	879	21	0
16/04/2017	20	3	2	4	7	83	1,3	321	14,3	52	880	0	0
16/04/2017	21	3	2	4	6	87	3,5	307	14,3	52	880	0	0
16/04/2017	22	3	3	4	8	91	3,7	305	14,3	50	880	0	0
16/04/2017	23	3	2	4	6	91	3,5	310	14	50	881	0	0
17/04/2017	00	3	3	4	8	92	4,4	310	13,7	49	881	0	0
17/04/2017	01	3	2	4	6	89	3,8	305	13,3	50	881	0	0
17/04/2017	02	3	2	4	6	87	1,2	273	11,5	51	880	0	0
17/04/2017	03	3	3	4	7	88	0,3	350	12,4	47	880	0	0
17/04/2017	04	3	2	4	6	91	1	337	12,9	44	880	0	0
17/04/2017	05	3	2	4	7	97	1,4	322	12,5	39	880	0	0
17/04/2017	06	3	4	4	9	96	0,2	316	12	40	880	3	0
17/04/2017	07	7	3	5	9	89	0,1	74	14,5	40	880	127	0
17/04/2017	08	11	4	6	11	81	0,9	194	15,8	45	880	307	0
17/04/2017	09	6	2	5	7	83	1,6	202	16,6	48	879	446	0
17/04/2017	10	4	2	4	6	85	1,7	155	16,7	50	879	539	0
17/04/2017	11	3	2	4	6	83	2,1	149	17,8	53	879	837	0
17/04/2017	12	3	2	4	6	82	3	139	18	64	878	903	0
17/04/2017	13	3	3	4	9	85	3,6	127	17,9	72	878	909	0
17/04/2017	14	3	2	4	6	85	3,9	128	17,9	74	878	859	0
17/04/2017	15	3	2	4	6	85	3,6	129	17,7	76	877	744	0
17/04/2017	16	3	2	4	6	84	2,9	151	17,5	78	877	521	0
17/04/2017	17	3	2	5	8	82	1,7	202	15,2	93	877	41	0
17/04/2017	18	3	2	4	6	86	2,9	261	16,5	75	877	77	0
17/04/2017	19	3	2	4	7	96	3,8	259	17	66	877	25	0
17/04/2017	20	3	3	4	9	95	2,8	265	16	65	877	0	0
17/04/2017	21	3	2	4	7	95	2,7	289	15,6	63	878	0	0
17/04/2017	22	3	2	4	6	93	3,5	308	16	65	878	0	0
17/04/2017	23	3	2	4	7	91	3,6	313	15,6	63	878	0	0
18/04/2017	00	3	2	4	7	98	3,5	316	14,7	57	878	0	0
18/04/2017	01	3	2	4	7	95	3,5	315	13,9	57	878	0	0
18/04/2017	02	3	2	4	7	94	3,3	313	13,1	58	878	0	0
18/04/2017	03	3	3	4	8	93	4,6	309	13	56	878	0	0
18/04/2017	04	3	2	4	6	91	4,2	309	12,4	59	877	0	0
18/04/2017	05	3	2	4	6	88	3,2	309	11,6	61	877	0	0
18/04/2017	06	6	4	7	12	74	3,6	306	10,4	72	878	4	0
18/04/2017	07	4	2	4	6	74	4,8	305	10,7	72	878	113	0
18/04/2017	08	13	4	11	17	73	4,3	314	11,2	69	878	332	0
18/04/2017	09	9	3	8	12	76	4,4	316	11,9	68	878	527	0
18/04/2017	10	4	2	4	6	83	4,4	319	13,6	61	878	688	0
18/04/2017	11	6	2	4	6	93	4,3	319	15,4	52	877	838	0
18/04/2017	12	5	3	5	8	99	3,8	324	16,9	47	877	914	0
18/04/2017	13	4	3	4	8	105	3,7	321	17,9	42	876	928	0
18/04/2017	14	5	2	4	7	110	3,6	321	18,8	39	876	889	0
18/04/2017	15	4	2	4	6	112	3,8	319	19,4	35	876	789	0
18/04/2017	16	3	2	4	6	107	3	338	18,7	38	876	455	0
18/04/2017	17	3	2	4	7	111	2,7	321	18,2	38	875	257	0
18/04/2017	18	3	2	4	6	110	2,3	316	18	39	876	207	0
18/04/2017	19	3	3	4	8	108	3	315	16,6	43	876	24	0
18/04/2017	20	3	2	4	6	103	2,6	335	14,9	49	876	0	0
18/04/2017	21	3	2	4	6	90	2,7	320	13,2	58	877	0	0
18/04/2017	22	3	2	4	6	88	3,8	302	11,8	60	878	0	0
18/04/2017	23	3	2	4	6	83	1,6	331	10,4	65	878	0	0
19/04/2017	00	3	2	4	6	80	0,5	22	9,4	72	879	0	0
19/04/2017	01	3	2	4	6	77	0,6	8	8,1	78	879	0	0
19/04/2017	02	3	2	4	6	74	0,6	359	7,7	79	880	0	0
19/04/2017	03	3	2	4	6	69	0,3	294	6,5	85	880	0	0
19/04/2017	04	3	2	4	6	68	0,9	258	7	84	880	0	0
19/04/2017	05	3	3	4	8	69	1,8	195	7,4	86	880	0	0
19/04/2017	06	3	2	4	6	66	2,7	141	6,5	99	880	0	0
19/04/2017	07	3	2	4	6	67	2,7	131	5,6	99	880	0	0
19/04/2017	08	3	2	4	6	69	2,4	135	5,4	99	881	22	0
19/04/2017	09	3	2	4	6	69	2,7	155	5,4	99	881	62	0
19/04/2017	10	3	2	4	7	69	3,6	163	5,5	99	881	168	0
19/04/2017	11	3	3	4	7	71	3,7	159	5,4	99	881	183	0
19/04/2017	12	3	2	4	6	71	3,2	164	5,3	99	881	95	0
19/04/2017	13	3	3	4	7	72	4	159	5,2	99	881	161	0
19/04/2017	14	3	2	4	6	72	3,2	164	4,9	99	881	170	0
19/04/2017	15	3	2	4	6	72	3,1	158	4,8	99	880	133	0
19/04/2017	16	3	3	4	7	75	2,9	169	4,5	99	880	104	0
19/04/2017	17	3	2	4	6	74	3	154	4,3	99	881	45	0
19/04/2017	18	3	2	4	6	72	3	158	4,2	99	881	9	0
19/04/2017	19	3	3	4	8	69	2,3	161	4,2	99	881	0	0
19/04/2017	20	3	2	4	6	69	2,6	163	4,2	99	882	0	0
19/04/2017	21	3	2	4	6	75	2,7	159	4,1	99	883	0	0
19/04/2017	22	3	3	4	7	77	3,1	154	3,9	99	883	0	0
19/04/2017	23	3	2	4	6	77	3,2	160	3,8	99	883	0	0
20/04/2017	00	3	3	4	7	78	3,7	162	3,8	99	883	0	0
20/04/2017	01	3	2	4	6	78	3,6	177	3,8	99	883	0	0
20/04/2017	02	3	2	4	6	77	3,2	187	3,8	99	883	0	0
20/04/2017	03	3	2	4	6	78	2,9	188	3,9	99	883	0	0
20/04/2017	04	3	2	4	6	81	2,4	184	4,1	94	883	0	0
20/04/2017	05	3	2	4	6	86	2,7	192	4,2	82	883	0	0
20/04/2017	06	3	3	4	7	81	2,2	154	3,8	86	884	3	0
20/04/2017	07	3	2	4	6	79	2,6	156	4,4	88	884	121	0
20/04/2017	08	3	2	4	7	77	3,1	140	5,4	90	884	313	0
20/04/2017	09	3	3	4	8	80	3,7	132	5,7	89	884	278	0
20/04/2017	10	3	3	4	7	82	3,8	138	5,9	89	884	276	0
20/04/2017	11	3	2	4	7	73	4,2	136	5	98	884	82	0
20/04/2017	12	3	2	4	8	72	3,3	143	4,6	99	884	72	0
20/04/2017	13	3	2	4	6	73	2,8	159	4,5	99	885	120	0
20/04/2017	14	3	2	4	6	72	2,9	150	4,6	99	885	196	0
20/04/2017	15	3	2	4	7	82	3,2	143	6,1	92	884	619	0
20/04/2017	16	3	2	4	6	91	3,1	144	6,9	83	883	558	0
20/04/2017	17	3	2	4	6	96	3,9	148	6,5	85	883	361	0
20/04/2017	18	3	2	4	6	97	3,2	156	5,6	89	883	123	0
20/04/2017	19	3	2	4	6	92	3,3	160	4,7	97	884	6	0
20/04/2017	20	3	2	4	6	88	4,2	147	3,9	99	884	0	0
20/04/2017	21	3	2	4	6	87	4,3	153	3,3	99	885	0	0
20/04/2017	22	3	2	4	6	86	2,4	158	3,2	99	886	0	0
20/04/2017	23	3	4	4	9	84	2,5	167	2,9	96	887	0	0
21/04/2017	00	3	2	4	6	105	2,7	166	3,5	59	887	0	0
21/04/2017	01	3	2	4	6	120	2,2	166	4,1	34	887	0	0
21/04/2017	02	3	3	4	7	119	2,5	156	4,6	31	887	0	0
21/04/2017	03	3	2	4	6	118	2,4	150	4,7	29	887	0	0
21/04/2017	04	3	2	4	6	119	2,2	143	4,8	24	887	0	0
21/04/2017	05	3	2	4	7	119	2,3	141	5	22	886	0	0
21/04/2017	06	3	2	4	6	118	2	150	5,3	21	887	8	0
21/04/2017	07	3	2	4	6	113	2,5	133	6,2	26	887	145	0
21/04/2017	08	3	2	4	6	111	4,2	130	7,1	27	887	353	0
21/04/2017	09	3	2	4	6	112	5	137	7,9	29	887	553	0
21/04/2017	10	3	3	4	8	113	4,4	140	8,8	32	887	709	0
21/04/2017	11	3	3	4	8	111	4,5	137	9,5	40	887	862	0
21/04/2017	12	3	2	4	6	110	4,1	128	10,1	49	886	932	0
21/04/2017	13	3	3	4	7	115	4,8	132	10	55	885	943	0
21/04/2017	14	3	2	4	7	120	4,8	131	10	57	885	896	0
21/04/2017	15	3	2	4	6	123	5,5	132	9,7	57	884	783	0
21/04/2017	16	3	2	4	6	122	4,5	155	9,3	59	884	626	0
21/04/2017	17	3	3	4	7	125	3,9	163	8,9	55	884	418	0
21/04/2017	18	3	2	4	7	124	3,4	153	7,9	59	884	213	0
21/04/2017	19	3	2	4	7	115	3,8	158	6,4	76	885	30	0
21/04/2017	20	3	2	4	7	106	2,6	168	5,2	88	885	0	0
21/04/2017	21	3	2	4	6	114	2,6	173	5,8	52	886	0	0
21/04/2017	22	3	2	4	6	123	3,7	190	6,1	27	887	0	0
21/04/2017	23	3	3	4	7	121	3,9	194	6,1	31	887	0	0
22/04/2017	00	3	2	4	7	119	4,2	197	6,2	27	887	0	0
22/04/2017	01	3	2	4	6	123	3,7	195	6,3	23	887	0	0
22/04/2017	02	3	2	4	6	128	2,8	204	6,4	13	887	0	0
22/04/2017	03	3	3	4	7	130	1,8	185	6,7	9	886	0	0
22/04/2017	04	3	3	4	7	134	1,9	190	7,2	6	886	0	0
22/04/2017	05	3	3	4	8	132	1,8	225	6,6	8	886	0	0
22/04/2017	06	3	2	4	6	133	2,7	223	6,9	6	886	10	0
22/04/2017	07	3	2	4	6	136	3	209	8,5	4	886	157	0
22/04/2017	08	3	2	4	6	133	2,1	172	10,1	8	885	364	0
22/04/2017	09	3	3	4	7	131	2,3	208	10,9	11	885	566	0
22/04/2017	10	3	3	4	7	124	2,1	174	12,2	18	884	721	0
22/04/2017	11	3	2	4	6	112	2,4	147	13,6	32	883	872	0
22/04/2017	12	3	2	4	6	112	3,5	135	13,8	42	882	939	0
22/04/2017	13	3	2	4	7	118	3,4	132	14,4	45	882	944	0
22/04/2017	14	3	4	4	9	122	3,2	141	14,9	49	881	900	0
22/04/2017	15	3	2	4	6	121	3,8	133	14,8	56	881	783	0
22/04/2017	16	3	3	4	7	120	3,7	131	13,9	62	880	532	0
22/04/2017	17	3	4	5	10	117	3,6	130	12,7	70	880	399	0
22/04/2017	18	3	2	4	7	114	2,1	138	10,7	80	879	129	0
22/04/2017	19	3	2	4	6	106	0,2	214	9,7	85	879	18	0
22/04/2017	20	3	3	4	9	108	1,7	260	9,7	64	880	0	0
22/04/2017	21	3	2	4	6	116	1,8	244	10,9	28	881	0	0
22/04/2017	22	3	2	4	6	113	0,2	280	10,5	17	881	0	0
22/04/2017	23	3	2	4	6	116	0,1	258	11,1	14	881	0	0
23/04/2017	00	3	3	4	7	117	0,1	260	11,7	8	881	0	0
23/04/2017	01	3	2	4	6	123	0,1	268	12,1	4	881	0	0
23/04/2017	02	3	2	4	6	126	0,1	288	11,4	5	881	0	0
23/04/2017	03	3	2	4	6	130	0,1	315	11,5	5	881	0	0
23/04/2017	04	3	2	4	6	133	0,3	32	12,4	4	880	0	0
23/04/2017	05	3	2	4	7	132	0,5	20	12,5	4	880	0	0
23/04/2017	06	3	2	4	6	133	0,4	28	12,9	6	880	9	0
23/04/2017	07	3	2	4	6	127	0,1	42	13,8	10	880	125	0
23/04/2017	08	3	3	4	7	122	0,4	93	15,7	13	880	330	0
23/04/2017	09	3	2	4	6	123	0,9	92	16,5	14	879	567	0
23/04/2017	10	3	2	4	6	123	2,2	130	16,8	19	879	695	0
23/04/2017	11	3	2	4	6	118	3,1	131	17,1	26	878	837	0
23/04/2017	12	3	3	4	7	118	3,2	134	17,3	25	878	932	0
23/04/2017	13	3	3	4	8	119	3,7	129	17,3	25	878	948	0
23/04/2017	14	3	3	4	7	121	3,9	130	17,3	30	878	847	0
23/04/2017	15	3	2	4	6	126	3,7	149	17,1	32	877	739	0
23/04/2017	16	3	2	4	6	126	3,8	132	16,5	34	877	493	0
23/04/2017	17	3	3	4	7	124	2,9	128	15,7	39	877	318	0
23/04/2017	18	3	2	4	6	123	2	143	14,7	43	877	188	0
23/04/2017	19	3	2	4	6	122	0,5	161	13,2	49	877	18	0
23/04/2017	20	3	2	4	6	124	0,5	194	12,1	46	877	1	0
23/04/2017	21	3	2	4	6	126	1,4	200	13	34	878	0	0
23/04/2017	22	3	3	4	7	118	2,1	156	14,5	21	878	0	0
23/04/2017	23	3	2	4	6	124	2,5	160	13,2	21	879	0	0
24/04/2017	00	3	2	4	6	121	1,2	178	12,6	22	879	0	0
24/04/2017	01	3	3	4	7	121	1,4	186	12,5	20	879	0	0
24/04/2017	02	3	2	4	6	124	2,1	209	12,8	17	878	0	0
24/04/2017	03	3	2	4	6	124	1,8	211	12,9	16	878	0	0
24/04/2017	04	3	2	4	6	119	1,5	218	13,1	17	878	0	0
24/04/2017	05	3	2	4	6	119	1,8	216	13,3	14	878	0	0
24/04/2017	06	3	2	4	6	112	2	217	13,7	17	878	11	0
24/04/2017	07	3	2	4	6	111	2,3	205	14,9	17	878	153	0
24/04/2017	08	3	2	4	6	112	1,8	201	16,4	17	878	355	0
24/04/2017	09	3	2	4	6	113	2,5	215	17	17	877	561	0
24/04/2017	10	3	2	4	6	116	2,7	176	17,7	24	877	705	0
24/04/2017	11	3	2	4	6	115	3,4	160	17,8	28	877	853	0
24/04/2017	12	4	3	4	8	123	3,6	156	17,9	29	877	957	0
24/04/2017	13	4	4	4	9	126	3,9	161	18	35	876	950	0
24/04/2017	14	4	2	4	6	131	4,1	160	17,2	41	876	844	0
24/04/2017	15	3	2	4	6	134	3,7	157	17,1	38	875	780	0
24/04/2017	16	3	2	4	6	130	3,9	152	16,4	45	875	612	0
24/04/2017	17	3	2	4	6	125	4,2	161	15	54	875	350	0
24/04/2017	18	3	2	4	7	120	3	175	13,9	59	874	126	0
24/04/2017	19	3	2	4	7	119	3,6	199	13,5	53	874	7	0
24/04/2017	20	3	2	4	7	121	3,9	205	13,4	42	875	1	0
24/04/2017	21	3	3	4	7	125	4,2	207	13,2	34	876	0	0
24/04/2017	22	3	2	4	6	132	5	215	13,4	21	876	0	0
24/04/2017	23	3	3	4	7	129	4,7	207	13,9	14	876	0	0
25/04/2017	00	3	3	4	7	131	2,6	183	13,5	14	875	0	0
25/04/2017	01	3	2	4	6	131	3,3	202	13,2	18	875	0	0
25/04/2017	02	3	2	4	6	131	4,4	207	13,1	20	874	0	0
25/04/2017	03	3	2	4	6	130	4,4	212	12,7	26	874	0	0
25/04/2017	04	3	2	4	6	121	3,2	224	12,6	35	873	0	0
25/04/2017	05	3	2	4	6	122	3,1	214	12,9	31	873	0	0
25/04/2017	06	3	2	4	6	128	3	217	12,7	30	873	0	0
25/04/2017	07	3	2	4	6	107	1,6	270	13,2	45	873	45	0
25/04/2017	08	3	4	4	9	84	1,9	294	15,8	58	873	222	0
25/04/2017	09	3	2	4	7	86	1,1	287	17,5	54	872	488	0
25/04/2017	10	3	2	4	6	90	0,8	5	18,5	51	871	549	0
25/04/2017	11	3	2	4	6	91	1,2	140	17,1	59	871	324	0
25/04/2017	12	3	4	6	11	89	1,7	180	16	74	871	567	0
25/04/2017	13	3	2	4	6	93	2	174	17	71	870	421	0
25/04/2017	14	3	2	5	7	91	3	178	14,6	93	870	202	0
25/04/2017	15	3	3	5	9	87	2,8	197	15	85	868	494	0,4
25/04/2017	16	3	2	4	6	85	2,7	192	14	96	868	136	0
25/04/2017	17	3	2	5	6	83	2,8	233	13,3	99	868	42	0,4
25/04/2017	18	3	2	4	7	76	3	217	13,6	99	868	77	0
25/04/2017	19	3	2	4	6	77	2,5	237	13,3	96	868	20	0
25/04/2017	20	3	4	5	10	77	2,6	245	12,8	97	868	0	0
25/04/2017	21	3	2	4	7	64	0,6	313	12,4	99	869	0	0,8
25/04/2017	22	3	2	4	7	62	1,7	324	11,9	99	869	0	1,4
25/04/2017	23	3	2	4	6	76	2,8	290	11,6	98	869	0	0
26/04/2017	00	3	2	5	7	63	4,2	305	9,1	99	869	0	0
26/04/2017	01	3	3	5	9	71	4,6	301	7,1	99	869	0	0
26/04/2017	02	3	2	5	7	73	3,5	310	6,8	99	869	0	0
26/04/2017	03	3	3	4	8	73	4,3	311	6,6	99	869	0	0
26/04/2017	04	3	2	4	6	69	3,4	316	6,1	99	869	0	0
26/04/2017	05	3	2	4	6	68	4,8	310	5,5	99	869	0	0
26/04/2017	06	3	2	4	6	65	6,2	308	5,3	99	869	1	0
26/04/2017	07	3	2	4	7	61	5,6	310	5,4	99	870	88	0
26/04/2017	08	3	2	4	6	60	3,9	312	5,9	99	870	139	0
26/04/2017	09	3	2	4	6	56	2,5	337	6,4	99	871	178	0
26/04/2017	10	3	2	4	6	62	3,6	336	7,5	95	871	471	0
26/04/2017	11	3	2	4	6	67	2,8	338	9	90	870	481	0
26/04/2017	12	3	3	4	8	68	2,1	341	8,1	94	870	213	0
26/04/2017	13	3	3	5	9	62	1,9	2	7,2	99	870	63	0
26/04/2017	14	3	2	4	6	54	1,2	360	6,5	99	870	4	0,2
26/04/2017	15	3	2	4	6	52	1,5	1	6,3	99	870	15	0,4
26/04/2017	16	3	3	5	8	54	2,1	328	5,5	99	870	8	0
26/04/2017	17	3	2	4	6	64	2,9	330	4,9	99	871	1	0
26/04/2017	18	3	3	5	8	65	3,2	334	4,6	99	871	2	0,6
26/04/2017	19	3	3	4	7	63	3,6	331	4,1	99	872	0	0
26/04/2017	20	3	3	4	7	64	3,3	337	3,5	98	873	0	0,4
26/04/2017	21	3	3	4	9	63	3,8	323	3,2	97	874	0	0,4
26/04/2017	22	3	3	5	8	64	3,8	329	2,2	96	874	0	0,4
26/04/2017	23	3	2	4	6	66	3,3	331	2	91	874	0	0
27/04/2017	00	3	2	4	6	64	4,2	315	1,2	94	874	0	0
27/04/2017	01	3	2	4	6	65	4	312	0,5	97	874	0	0
27/04/2017	02	3	2	4	6	62	3	331	0,1	99	874	0	0
27/04/2017	03	3	3	4	8	59	2,2	343	-,1	99	874	0	0
27/04/2017	04	3	2	4	6	61	2,1	337	-,3	99	874	0	0
27/04/2017	05	3	2	4	6	61	1,4	347	-,5	99	873	0	0
27/04/2017	06	3	2	4	6	61	3	326	-,9	99	874	0	0
27/04/2017	07	3	2	4	6	64	5,3	305	-1,5	99	874	3	0
27/04/2017	08	3	2	4	7	64	4,2	315	-1,5	99	875	14	0
27/04/2017	09	3	2	4	7	64	3,4	313	-1,3	99	875	21	0
27/04/2017	10	3	2	4	6	62	3,4	308	-,9	99	875	22	0
27/04/2017	11	3	2	5	7	62	5,6	306	-,7	99	876	54	0
27/04/2017	12	3	2	4	6	60	5,3	307	-,5	99	876	88	0
27/04/2017	13	3	2	4	6	60	4,1	311	0,5	99	876	277	0,2
27/04/2017	14	3	2	5	8	59	3,5	325	1,9	99	876	332	0,2
27/04/2017	15	3	3	5	9	73	4,7	314	4,2	90	875	735	0
27/04/2017	16												0
27/04/2017	17	3	2	4	6	102	5,1	318	7	48	874	422	0
27/04/2017	18	4	3	4	7	105	5,3	316	6,6	44	874	219	0
27/04/2017	19	5	2	4	6	101	4,7	324	5,3	47	875	36	0
27/04/2017	20	4	2	4	6	102	4,8	319	3,9	49	876	0	0
27/04/2017	21	6	2	4	6	96	6,3	326	3	52	877	0	0
27/04/2017	22	3	2	4	6	88	4,8	328	2	66	878	0	0
27/04/2017	23	4	3	4	7	82	3,3	323	0,9	74	878	0	0
28/04/2017	00	5	3	4	8	78	5,1	313	0,3	80	878	0	0
28/04/2017	01	5	2	4	6	76	4,8	320	-,1	82	879	0	0
28/04/2017	02	7	2	4	7	71	3	313	-,7	86	879	0	0
28/04/2017	03	7	2	4	6	72	4,1	293	-,9	88	879	0	0
28/04/2017	04	5	3	4	7	70	1,4	319	-1,4	91	879	0	0
28/04/2017	05	3	2	4	6	68	0,8	121	-1,7	94	879	0	0
28/04/2017	06	3	2	4	6	66	0,6	75	-1,5	93	880	7	0
28/04/2017	07	3	2	4	6	65	0,7	12	0	87	880	157	0
28/04/2017	08	3	2	4	6	69	0,9	1	1	84	879	263	0
28/04/2017	09	3	2	4	6	73	1,4	325	3,5	76	879	587	0
28/04/2017	10	3	2	4	7	77	1	310	4,8	74	878	548	0
28/04/2017	11	3	2	4	6	88	1,6	224	6,6	64	877	618	0
28/04/2017	12	3	4	4	10	97	1,8	155	8,1	61	876	783	0
28/04/2017	13	3	3	5	9	96	3	95	7,4	68	875	311	0
28/04/2017	14	3	2	4	6	99	2,5	121	8	66	875	472	0
28/04/2017	15	3	2	4	6	102	2,1	140	8,4	66	874	397	0
28/04/2017	16	3	3	4	8	103	3	146	8,1	72	874	413	0
28/04/2017	17	3	2	4	6	98	2,9	147	7,4	81	874	332	0
28/04/2017	18	3	3	5	8	89	2,9	146	6	94	874	76	0
28/04/2017	19	3	2	4	7	85	2,8	157	5,1	99	875	11	0
28/04/2017	20	3	2	4	6	77	1,8	152	4,9	99	876	1	0
28/04/2017	21	3	2	4	6	73	1,7	180	4,8	99	876	0	0
28/04/2017	22	3	2	4	7	73	2,5	197	4,8	99	877	0	0
28/04/2017	23	3	2	4	7	72	2,9	194	4,6	99	877	0	0
29/04/2017	00	3	2	4	6	72	3,7	215	4,3	99	877	0	0
29/04/2017	01	3	2	4	6	69	3	206	4,2	99	877	0	0
29/04/2017	02	3	2	4	6	69	2,5	202	4,1	99	877	0	0
29/04/2017	03	3	2	4	6	71	2,8	185	4,2	99	876	0	0
29/04/2017	04	3	2	4	6	70	3,3	158	3,9	99	876	0	0
29/04/2017	05	3	2	4	6	69	2,8	163	3,9	99	876	0	0
29/04/2017	06	3	2	4	6	67	3,3	176	4,1	99	877	17	0
29/04/2017	07	3	4	4	8	70	3,8	176	4,7	97	877	123	0
29/04/2017	08	3	2	4	7	71	3,9	171	5,1	96	876	237	0
29/04/2017	09	3	2	4	7	74	3,8	175	5,3	97	876	192	0
29/04/2017	10	3	3	4	7	74	4,1	175	5,8	95	876	196	0
29/04/2017	11	3	2	4	6	73	3,6	179	5,5	99	876	130	0
29/04/2017	12	3	2	4	7	70	3,9	198	5,5	99	875	232	0
