Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
14/02/2007	07	1,2	4	14,6	75	0	0	14	37		25	53	91	
14/02/2007	08	0,2	344	14,3	77	0	0	15	49		49	51	126	
14/02/2007	09	0,4	12	14,4	76	21	0	14	57		40	40	101	
14/02/2007	10	0,5	6	16,1	66	86	0	15	43		48	47	121	
14/02/2007	11	0,9	326	18,1	51	202	0	17	79		47	51	123	
14/02/2007	12	2,1	180	20,3	29	209	0	18	64		3	25	30	
14/02/2007	13	3,9	208	20,1	32	217	0		34		5	25	34	
14/02/2007	14	6,3	256	21,5	22	452	0	6	47		4	13	18	
14/02/2007	15	5,8	218	21,1	26	379	0	3	18		10	12	27	
14/02/2007	16	4,6	228	20,5	21	116	0	3	13		26	10	51	
14/02/2007	17	3,9	262	20,3	13	96	0	3	14		39	33	92	
14/02/2007	18	4,8	327	19	22	7	0	3	19		37	15	71	
14/02/2007	19	4,9	333	17,8	27	0	0	3	27		28	10	53	
14/02/2007	20	1,8	345	17,1	27	0	0	3	7		18	13	40	
14/02/2007	21	3	330	17,3	19	0	0	3	5		9	6	20	
14/02/2007	22	1,3	303	17,1	15	0	0	3	19		2	4	7	
14/02/2007	23	1,7	234	16	22	0	0	3	9		2	9	11	
15/02/2007	00	1,2	182	14,5	34	0	0	3	27		2	7	9	
15/02/2007	01	0,9	216	14	37	0	0	5	18		2	5	8	
15/02/2007	02	0,4	346	13,3	39	0	0	8	23		2	14	17	
15/02/2007	03	1,5	288	14,1	30	0	0	11	26		2	11	13	
15/02/2007	04	2,1	224	14,8	24	0	0	14	19		2	4	6	
15/02/2007	05	1,1	222	14,2	23	0	0	16	14		2	4	6	
15/02/2007	06	1	215	12,8	26	0	0	17	24		2	15	17	
15/02/2007	07	0,7	323	12,4	26	0	0	21	38		42	70	134	
15/02/2007	08	1	208	12,5	25	53	0	28	51		127	103	298	
15/02/2007	09	1,9	255	15,1	11	206	0	29	80		40	81	142	
15/02/2007	10	2,4	261	17,3	2	359	0	28	63		31	74	122	
15/02/2007	11	2	236	18,8	1	452	0	19	32		6	48	56	
15/02/2007	12	2,2	143	18,1	27	532	0	34	26		10	50	65	
15/02/2007	13	2,3	144	17,3	28	550	0	7	38					
15/02/2007	14	1	141	17,8	15	444	0	9	30		35	54	107	
15/02/2007	15	1	119	18,5	25	322	0	16	16		76	81	197	
15/02/2007	16	0	163	18,3	35	149	0	9	54		122	102	290	
15/02/2007	17	1,2	199	17,8	35	59	0	3	90		97	93	241	
15/02/2007	18	1,3	202	16,7	42	5	0	3	70		65	97	197	
15/02/2007	19	1,8	207	15,6	53	0	0	3	90		74	101	214	
15/02/2007	20	1,9	197	15,4	52	0	0	4	90		123	114	302	
15/02/2007	21	0,7	195	14,3	52	0	0	4	127		110	96	264	
15/02/2007	22	0,1	318	13,4	63	0	0	5	112		111	74	244	
15/02/2007	23	0,2	297	13,1	72	0	0	8	115		125	67	258	
16/02/2007	00	0,4	352	13,2	71	0	0	9	95		76	63	179	
16/02/2007	01	0,2	351	13,1	71	0	0	11	77		77	57	175	
16/02/2007	02	0	339	12,5	70	0	0	13	59		84	46	175	
16/02/2007	03	0	351	12,7	64	0	0	15	55		84	44	172	
16/02/2007	04	1,2	55	13,6	72	0	0	15	49		30	22	68	
16/02/2007	05	1	360	12,9	73	0	0	16	28		8	37	49	
16/02/2007	06	0	348	11,6	71	0	0	18	18		37	52	109	
16/02/2007	07	0,5	202	11,1	73	0	0	20	41		75	53	168	
16/02/2007	08	0	322	11	73	46	0	25	54		149	71	301	
16/02/2007	09	1,4	14	13,4	71	160	0	24	77		39	35	95	
16/02/2007	10	2,5	52	15,3	56	346	0	23	31		2	6	8	
16/02/2007	11	2,7	56	15,4	65	453	0	18	21		2	4	6	
16/02/2007	12	3	57	15,5	68	510	0	14	14		2	4	6	
16/02/2007	13	2,9	57	15,8	69	518	0		19	0,2	2	4	6	
16/02/2007	14	3,1	64	16,1	66	469	0	3	26	0,1	2	4	6	68
16/02/2007	15	3,5	59	16	70	371	0	3	7	0,1	2	4	6	71
16/02/2007	16	3,8	57	15,8	74	238	0	3	12	0,1	4	10	16	72
16/02/2007	17	3,8	57	15,7	75	98	0	3	22	0,1	8	14	27	74
16/02/2007	18	3,3	54	15,4	70	5	0	3	32	0,1	9	14	28	81
16/02/2007	19	2,1	42	15,2	60	0	0	3	19	0,1	3	16	20	78
16/02/2007	20	0,2	335	14,3	62	0	0	3	19	0,2	2	16	19	44
16/02/2007	21	1	310	13,9	67	0	0	3	43	0,4	3	66	71	3
16/02/2007	22	1,2	296	14,4	62	0	0	3	58	0,3	2	52	55	6
16/02/2007	23	1	2	14,7	60	0	0	3	49	0,2	2	37	40	9
17/02/2007	00	0,7	335	14,1	63	0	0	3	47	0,3	2	12	15	15
17/02/2007	01	0,8	357	14,1	66	0	0	3	24	0,3	2	13	16	13
17/02/2007	02	0,8	341	14,6	63	0	0	3	28	0,3	2	38	41	7
17/02/2007	03	0,3	195	14,6	63	0	0	3	31	0,3	2	29	32	4
17/02/2007	04	0	336	13,8	70	0	0	3	33	0,3	2	14	17	3
17/02/2007	05	0,6	179	13,7	73	0	0	3	27	0,3	2	5	8	11
17/02/2007	06	2,4	63	14,7	65	0	0	3	24	0,2	2	4	6	42
17/02/2007	07	0,9	356	14,4	68	0	0	3	20	0,2	2	4	6	31
17/02/2007	08	0,3	294	13,6	69	12	0	4	13	0,4	14	37	58	6
17/02/2007	09	0,3	243	14,7	63	153	0	6	45	0,5	31	69	115	9
17/02/2007	10	0,4	242	16,5	51	329	0	7	68	0,2	2	9	11	51
17/02/2007	11	2,2	156	16,7	51	433	0	10	22	0,1	2	11	14	56
17/02/2007	12	3,1	136	16,4	54	457	0	3	37	0,1	2	7	10	67
17/02/2007	13	3,2	157	16,4	58	374	0	3	30	0,1				60
17/02/2007	14	2,2	116	16,7	54	448	0	3	19	0,1	14	33	55	58
17/02/2007	15	2,7	102	16,7	57	405	0	3	26	0,1	24	32	68	61
17/02/2007	16	2	70	16,1	67	157	0,2	3	23	0,1	32	33	81	63
17/02/2007	17	1,6	19	15,7	71	10	0	3	29	0,1	28	28	71	61
17/02/2007	18	2,4	22	15,3	66	0	0,2	3	27	0,1	16	19	44	66
17/02/2007	19	1,2	0	14,5	71	0	0,2	3	27	0,1	4	13	19	60
17/02/2007	20	1,9	279	14,5	70	0	0	3	19	0,1	2	24	27	32
17/02/2007	21	1,5	278	14,8	66	0	0	3	25	0,1	2	31	34	17
17/02/2007	22	1,8	229	14,4	68	0	0	3	39	0,2	2	62	64	2
17/02/2007	23	0,7	191	13,5	72	0	0	3	63	0,3	2	37	40	2
18/02/2007	00	1,6	196	13,2	71	0	0	3	50	0,3	2	43	46	2
18/02/2007	01	1,2	211	13,1	70	0	0	4	44	0,4	2	23	26	2
18/02/2007	02	0,7	207	13,9	60	0	0	5	41	0,4	2	5	8	8
18/02/2007	03	1,1	224	14,5	55	0	0	5	25	0,2	2	4	6	24
18/02/2007	04	1,1	210	14	58	0	0	5	19	0,2	2	4	6	17
18/02/2007	05	0,9	214	13,7	59	0	0	4	19	0,3	2	4	6	10
18/02/2007	06	0,7	237	13,9	55	0	0	5	22	0,3	2	4	6	29
18/02/2007	07	0,5	227	13,3	60	0	0	6	16	0,3	2	4	6	21
18/02/2007	08	0,4	151	13,7	58	11	0	7	11	0,5	2	5	7	10
18/02/2007	09	1,8	211	14,7	52	64	0	8	27	0,3	2	4	6	38
18/02/2007	10	2,6	221	15,6	45	138	0	8	7	0,3	2	4	6	48
18/02/2007	11	3,8	250	16,7	33	372	0	8	16	0,4	2	4	6	59
18/02/2007	12	2,9	330	17,1	29	204	0	5	19		2	4	6	59
18/02/2007	13	3,8	350	16,1	37	140	0		11	0,1	2	4	6	58
18/02/2007	14	1,6	50	16	40	121	0	3	5	0,1	2	4	6	57
18/02/2007	15	1,1	122	15,7	47	73	0	3	5	0,1	2	4	6	51
18/02/2007	16	0	115	15,6	46	24	0	3	14	0,1	2	8	10	40
18/02/2007	17	0,4	124	15,5	54	38	0,2	3	18	0,1	2	4	6	55
18/02/2007	18	0,2	70	14,9	66	0	0,6	3	13	0,2	2	4	6	45
18/02/2007	19	0,1	325	14,5	72	0	0	3	25	0,4	2	17	20	17
18/02/2007	20	0,6	243	14,5	71	0	0	3	26	0,5	3	52	56	2
18/02/2007	21	0	198	14,4	69	0	0	3	34	0,5	2	54	57	2
18/02/2007	22	0	169	14,3	69	0	0	3	39	0,5	2	31	33	2
18/02/2007	23	0	1	14,1	72	0	0	3	30	0,6	2	9	12	2
19/02/2007	00	0,3	7	14,1	69	0	0	3	36	0,4	2	4	6	26
19/02/2007	01	1,1	346	13,7	68	0	0	3	20	0,3	2	4	6	34
19/02/2007	02	0,9	336	13,2	68	0	0	4	32	0,3	2	4	6	27
19/02/2007	03	0,7	353	13,5	64	0	0	6	25	0,4	2	4	6	32
19/02/2007	04	0,6	284	13,4	64	0	0	7	28	0,5	2	4	6	23
19/02/2007	05	0,3	180	13,8	60	0	0	8	19	0,4	2	4	6	27
19/02/2007	06	0	38	14	57	0	0	8	18	0,5	2	10	13	22
19/02/2007	07	0,4	20	13,4	64	0	0	10	32	0,8	41	29	92	10
19/02/2007	08	1,1	250	12,6	66	27	0	14	77	1	129	82	279	2
19/02/2007	09	0,6	239	13,8	58	127	0	16	75	0,9	77	80	199	6
19/02/2007	10	0,9	236	15,8	42	333	0	14	89	0,6	3	18	22	41
19/02/2007	11	2,2	139	16,2	39	451	0	15	29	0,3	2	12	14	45
19/02/2007	12	3,4	141	15,9	46	509	0	15	45	0,2	2	7	9	52
19/02/2007	13	3,5	155	16	50	522	0	4	28	0,1				61
19/02/2007	14	3,6	156	16	50	478	0	3	21	0,1	15	22	45	61
19/02/2007	15	3,8	160	16	53	380	0	3	18	0,1	27	27	68	60
19/02/2007	16	3,4	162	16	54	241	0	3	27	0,1	36	30	84	65
19/02/2007	17	2,5	169	15,8	57	102	0	3	8	0,1	38	38	96	62
19/02/2007	18	1,2	205	15,4	63	8	0	3	11	0,1	38	50	108	46
19/02/2007	19	0,1	193	14,9	68	0	0	3	28	0,1	33	75	125	18
19/02/2007	20	0,1	187	14,4	72	0	0	3	35	0,1	14	52	73	23
19/02/2007	21	0	3	13,9	75	0	0	3	58	0,4	3	45	50	15
19/02/2007	22	0,1	9	13,7	77	0	0	3	48	0,5	6	63	72	3
19/02/2007	23	0,1	342	13,6	78	0	0	3	43	0,5	10	47	62	4
20/02/2007	00	0,8	305	13,1	79	0	0	3	39	0,4	2	37	41	5
20/02/2007	01	0,2	304	13	79	0	0	3	29	0,5	2	23	26	8
20/02/2007	02	0	323	12,2	79	0	0	4	28	0,5	7	31	41	2
20/02/2007	03	0	211	11,6	80	0	0	5	31	0,6	12	33	50	2
20/02/2007	04	0,2	224	11,2	81	0	0	8	27	0,6	18	34	61	2
20/02/2007	05	0,4	202	11,2	81	0	0	10	56	0,7	38	33	91	2
20/02/2007	06	0,1	178	11,3	81	0	0	13	55	0,7	36	30	86	2
20/02/2007	07	0	330	11,1	82	0	0	14	49	0,8	31	26	73	2
20/02/2007	08	0	316	11,6	83	40	0	16	36	0,9	54	36	118	2
20/02/2007	09	0,3	317	13,6	80	209	0	16	28	0,9	40	52	114	7
20/02/2007	10	0,6	359	15,4	59	251	0	14	34	0,5	3	30	33	30
20/02/2007	11	2	144	16	59	451	0	8	20	0,3	3	15	19	52
20/02/2007	12	2,4	82	15,8	65	476	0	3	23		2	4	6	74
20/02/2007	13	2,1	99	16	65	448	0		6	0,1	2	6	9	80
20/02/2007	14	2,2	98	16	66	408	0	3	28	0,1	12	11	29	86
20/02/2007	15	2,7	76	15,8	69	198	0	3	7	0,1	21	14	47	86
20/02/2007	16	2,9	74	15,6	72	119	0	3	14	0,1	26	19	59	88
20/02/2007	17	2,2	75	15,5	73	74	0	3	22	0,1	23	27	61	77
20/02/2007	18	1,4	101	15,3	73	4	0	3	33	0,1	17	35	61	68
20/02/2007	19	0,9	80	15,2	74	0	0	3	40	0,1	12	37	54	64
20/02/2007	20	0	342	14,9	76	0	0	3	56	0,3	5	33	40	44
20/02/2007	21	0,2	357	14,6	79	0	0	3	51	0,6	2	35	38	27
20/02/2007	22	0,1	334	14,5	81	0	0	3	73	0,6	8	63	75	4
20/02/2007	23	0	343	14,4	81	0	0	4	67	0,6	11	60	77	2
21/02/2007	00	1,5	43	14,7	79	0	1,2	4	43	0,4	3	19	23	45
21/02/2007	01	0,7	38	14,5	76	0	1	5	25	0,3	2	5	7	56
21/02/2007	02	1,7	47	14,5	79	0	3,6	5	19	0,3	2	4	6	64
21/02/2007	03	2,1	35	14,4	83	0	4,8	6	29	0,3	2	4	6	64
21/02/2007	04	0,9	28	14,2	85	0	3	7	31	0,4	2	4	6	60
21/02/2007	05	1,1	30	14,1	87	0	6	8	20	0,3	2	4	6	60
21/02/2007	06	0,6	335	13,9	88	0	0,8	8	12	0,4	2	6	9	43
21/02/2007	07	0,3	230	13,9	90	0	0,4	10	15	0,5	4	44	51	17
21/02/2007	08	0	162	13,9	90	0	0	12	18	0,8	53	85	166	2
21/02/2007	09	0	209	14,1	87	12	0	13	30	0,7	76	86	202	2
21/02/2007	10	0	240	14,4	84	103	0	14	27	0,7	62	78	173	7
21/02/2007	11	0,1	188	15,3	73	281	0	12	27	0,4	8	48	61	36
21/02/2007	12	1,5	116	15,8	66	312	0	9	13	0,2	2	22	25	58
21/02/2007	13	2,6	101	15,7	69	431	0	5	12	0,2				65
21/02/2007	14	2,7	72	15,8	71	452	0	4	6	0,1	10	18	34	67
21/02/2007	15	2,5	72	15,7	70	319	0	3	10	0,1	18	14	41	82
21/02/2007	16	1,6	73	15,4	70	76	0	3	5	0,1	27	15	57	82
21/02/2007	17	1,3	68	15,3	71	31	0	3	17	0,1	24	14	51	84
21/02/2007	18	0,8	60	15,2	71	0	0	3	24	0,1	18	14	40	82
21/02/2007	19	0,7	50	15,1	73	0	0	3	12	0,1	11	18	35	74
21/02/2007	20	0	360	14,7	76	0	0	3	9	0,3	5	26	34	48
21/02/2007	21	0	322	14,4	79	0	0	3	24	0,5	2	42	45	19
21/02/2007	22	0	306	14,4	79	0	0	3	32	0,5	29	65	110	4
21/02/2007	23	0	337	14,3	80	0	0	5	30	0,6	24	59	96	2
22/02/2007	00	0	250	14,1	81	0	0	6	33	0,6	22	56	90	2
22/02/2007	01	0,4	214	13,7	82	0	0	6	40	0,6	15	47	70	2
22/02/2007	02	0,1	199	13,3	83	0	0	8	27	0,7	15	43	65	2
22/02/2007	03	0,3	329	13,3	86	0	0	9	11	0,7	17	38	64	2
22/02/2007	04	0,9	202	13,3	85	0	0,2	10	25	0,7	8	43	56	2
22/02/2007	05	1,6	242	13,6	73	0	0	11	38	0,5	3	51	55	2
22/02/2007	06	1,5	284	13,9	66	0	0	13	28	0,5	4	55	60	4
22/02/2007	07	0,9	302	13,4	74	0	0	15	32	0,8	42	57	122	2
22/02/2007	08	0,7	196	12,8	74	31	0	17	46	0,8	91	63	203	2
22/02/2007	09	0,1	164	13,6	75	99	0	19	91	0,9	130	63	263	3
22/02/2007	10	0,6	4	14,8	70	199	0	17	86	0,6	29	46	90	12
22/02/2007	11	0,3	45	15,6	63	199	0	14	42	0,4	10	39	54	20
22/02/2007	12	0,9	176	16,2	55	169	0	13	37		28	55	97	14
22/02/2007	13	1,4	22	16,8	49	286	0		53	0,2	22	50	83	22
22/02/2007	14	2,2	144	16,5	50	261	0	4	43	0,2	28	56	98	22
22/02/2007	15	2,1	153	17	38	269	0	3	37	0,1	17	39	65	41
22/02/2007	16	1,7	112	17,7	35	261	0	3	19	0,1	27	45	87	44
22/02/2007	17	1,6	45	17	47	145	0	3	29	0,1	32	34	84	48
22/02/2007	18	0,9	40	16,6	43	14	0	3	14	0,1	39	34	93	48
22/02/2007	19	0,1	346	15,7	51	0	0	3	18	0,1	42	54	118	27
22/02/2007	20	0,1	223	15	53	0	0	3	45	0,2	105	91	253	2
22/02/2007	21	0,3	205	14,5	54	0	0	3	73	0,6	110	92	262	2
22/02/2007	22	0,4	326	15,1	44	0	0	3	68	0,5	49	88	162	2
22/02/2007	23	1,5	279	15,3	39	0	0	3	56	0,4	4	41	46	27
23/02/2007	00	1,1	313	15,3	38	0	0	5	36	0,3	2	14	17	47
23/02/2007	01	1,5	294	15,3	36	0	0	6	11	0,4	2	14	16	45
23/02/2007	02	1,8	233	14,7	41	0	0	7	30	0,4	2	23	25	33
23/02/2007	03	1,8	245	14,6	42	0	0	9	17	0,4	2	24	27	36
23/02/2007	04	1,2	224	14,6	41	0	0	10	18	0,5	2	34	37	27
23/02/2007	05	2,1	283	14,9	39	0	0	10	12	0,5	2	15	18	44
23/02/2007	06	2	318	15,1	38	0	0	12	11	0,5	3	24	28	37
23/02/2007	07	1,6	232	14,8	38	0	0	13	25	0,6	27	75	116	8
23/02/2007	08	0,4	341	14,2	46	93	0	15	40	0,8	42	74	138	6
23/02/2007	09	3,2	264	16,5	35	220	0	17	58	0,6	35	74	126	17
23/02/2007	10	3,2	257	17,5	31	360	0	14	37	0,5	12	46	64	34
23/02/2007	11	3,8	258	18,7	25	489	0	8	26	0,4	4	28	34	51
23/02/2007	12	3,1	259	19,7	18	544	0	3	16	0,2	2	14	17	66
23/02/2007	13	3,1	248	20,2	15	543	0	3	12	0,1				70
23/02/2007	14	3,7	154	19,3	32	480	0	3	6	0,1	23	30	65	62
23/02/2007	15	2,7	123	18,9	33	235	0	3	25	0,1	41	35	97	59
23/02/2007	16	1,4	39	19,2	34	153	0	3	33	0,1	53	25	106	66
23/02/2007	17	1,2	339	18,8	31	34	0	3	26	0,1	59	41	132	51
23/02/2007	18	3,1	278	19,3	16	2	0	3	22	0,1	49	57	132	40
23/02/2007	19	4,4	265	19	18	0	0	3	40	0,1	31	44	92	51
23/02/2007	20	3,7	276	18,3	22	0	0	3	44	0,1	12	33	52	60
23/02/2007	21	3,1	256	17,6	26	0	0	3	21	0,1	3	35	39	54
23/02/2007	22	2,4	249	16,8	31	0	0	3	6	0,1	2	38	41	39
23/02/2007	23	0,3	340	16	37	0	0	3	22	0,2	2	36	39	26
24/02/2007	00	1,4	225	15,7	41	0	0	3	27	0,3	2	16	19	27
24/02/2007	01	1,6	199	15,2	47	0	0	3	21	0,3	2	11	14	20
24/02/2007	02	1,3	197	15,6	47	0	0	3	16	0,3	2	5	7	26
24/02/2007	03	1,8	204	15,1	51	0	0	4	6	0,3	2	8	10	14
24/02/2007	04	1,2	198	15,4	47	0	0	5	31	0,3	2	28	31	6
24/02/2007	05	0,1	1	14,4	57	0	0	3	35	0,3	2	10	13	2
24/02/2007	06	0,5	180	14,2	56	0	0	4	24	0,5	2	10	13	3
24/02/2007	07	0,5	28	13,8	57	0	0	6	25	0,6	3	13	17	2
24/02/2007	08	1,1	212	14,5	46	52	0	9	26	0,7	3	52	57	9
24/02/2007	09	1,4	199	17	31	230	0	12	52	0,5	2	20	23	34
24/02/2007	10	1,3	291	18,8	17	355	0	8	28	0,3	2	4	6	68
24/02/2007	11	1,8	242	19,4	15	367	0	4	10	0,2	2	4	6	69
24/02/2007	12	2	230	19,8	14	390	0	3	10		2	5	7	71
24/02/2007	13	2,2	187	19,9	18	447	0		7	0,1	10	23	39	67
24/02/2007	14	3,1	147	19,6	25	452	0	3	26	0,1	31	20	67	72
24/02/2007	15	3,2	153	19,6	27	392	0	3	13	0,1	57	18	106	72
24/02/2007	16	2,6	153	19,2	33	253	0	3	16	0,1	85	26	155	67
24/02/2007	17	1,1	141	19,1	35	113	0	3	11	0,1	103	26	185	66
24/02/2007	18	0,4	24	18,2	40	9	0	3	19	0,1	107	29	193	59
24/02/2007	19	1	40	17,2	52	0	0	3	32	0,1	79	33	154	56
24/02/2007	20	1	132	16,5	61	0	0	3	28	0,1	50	42	117	46
24/02/2007	21	0,4	189	15,9	66	0	0	3	32	0,2	31	64	113	14
24/02/2007	22	0,5	299	15,4	66	0	0	3	48	0,4	12	52	69	13
24/02/2007	23	1,4	237	16,5	40	0	0	3	47	0,4	2	40	44	19
25/02/2007	00	1,1	261	16,9	34	0	0	4	33	0,5	2	5	7	44
25/02/2007	01	2,1	283	16,9	34	0	0	6	14	0,5	2	4	6	41
25/02/2007	02	1,7	297	16,5	36	0	0	8	12	0,6	2	4	6	40
25/02/2007	03	1,2	188	15,6	42	0	0	8	11	0,6	2	4	6	34
25/02/2007	04	1,3	213	15,3	43	0	0	8	15	0,6	2	4	6	35
25/02/2007	05	0,7	230	15,7	38	0	0	11	24	0,7	2	4	6	37
25/02/2007	06	0,9	231	15,8	37	0	0	12	28	0,7	2	4	6	40
25/02/2007	07	1,5	227	14,9	42	1	0	12	21	0,7	2	4	6	35
25/02/2007	08	2	214	15,6	39	89	0	14	26	0,8	2	4	6	43
25/02/2007	09	3,1	248	17,9	26	238	0	14	7	0,7	2	4	6	61
25/02/2007	10	4,3	264	18,8	21	380	0	12	10	0,6	2	4	6	68
25/02/2007	11	4,9	265	19,9	18	420	0	9	7	0,5	2	4	6	70
25/02/2007	12	4,4	280	20	18	191	0	6	12	0,2	2	4	6	67
25/02/2007	13	3,3	261	20,5	17	184	0	3	21	0,1				67
25/02/2007	14	4,2	282	20,4	16	108	0	3	7	0,1	5	12	20	71
25/02/2007	15	5,7	322	18,2	34	78	0,4	3	17	0,1	7	11	22	68
25/02/2007	16	4,3	339	16,8	35	234	0	3	36	0,1	2	5	8	70
25/02/2007	17	0,6	52	17,7	29	122	0	3	13	0,1	2	6	8	69
25/02/2007	18	2,9	23	16,6	38	7	0	3	10	0,1	6	11	20	73
25/02/2007	19	1,7	320	15,7	43	0	0	3	10	0,1	3	16	21	66
25/02/2007	20	1,1	298	14,7	53	0	0	3	32	0,4	2	33	36	32
25/02/2007	21	0,6	192	14,5	57	0	0	5	31	0,6	2	40	42	13
25/02/2007	22	0,7	17	13,9	61	0	0	7	29	0,9	2	20	23	9
25/02/2007	23	0,9	2	13,8	55	0	0	9	22	0,9	2	6	8	19
26/02/2007	00	0,6	254	13,7	54	0	0	12	29	0,9	2	18	21	9
26/02/2007	01	0,3	299	13,8	51	0	0	14	34	1	2	11	13	6
26/02/2007	02	0,1	313	12,2	62	0	0	16	15	1	2	4	6	13
26/02/2007	03	0,3	354	11,8	62	0	0	18	19	1,1	2	4	6	15
26/02/2007	04	1,2	303	11,7	59	0	0	21	21	1,2	2	4	6	14
26/02/2007	05	1,9	326	13	45	0	0	24	18	1,2	2	4	6	29
26/02/2007	06	2,8	299	13	43	0	0	25	11	1,2	2	4	6	39
26/02/2007	07	2,4	306	13,4	41	0	0	26	15	1,1	2	4	6	41
26/02/2007	08	2,9	297	13,3	41	10	0	26	12	1,2	2	16	19	27
26/02/2007	09	3,4	299	14,1	34	53	0	25	37	1,1	2	4	6	44
26/02/2007	10	3	301	14,4	32	74	0	25	32	1	2	9	11	38
26/02/2007	11	2,2	288	14,9	29	85	0	24	27	1	3	48	52	23
26/02/2007	12	1,7	295	15,7	27	150	0	22	32		2	19	22	36
26/02/2007	13	0,9	281	16,4	24	110	0		13	0,3	5	39	46	33
26/02/2007	14	2,7	174	17,2	24	470	0	4	36	0,1	3	17	21	53
26/02/2007	15	3,2	155	17,5	20	427	0	3	35	0,1	2	4	6	69
26/02/2007	16	2,3	114	17,1	34	289	0	3	20	0,1	2	7	9	67
26/02/2007	17	1,8	113	17,1	29	133	0	3	23	0,1	6	40	49	57
26/02/2007	18	0,3	185	16,7	35	16	0	3	40	0,1	16	59	84	42
26/02/2007	19	0,8	242	15,2	45	0	0	3	37	0,1	32	93	142	3
26/02/2007	20	1,2	213	14,6	40	0	0	3	69	0,1	30	89	136	3
26/02/2007	21	1	174	15,8	29	0	0	3	51	0,1	3	74	80	10
26/02/2007	22	0,6	17	14,3	40	0	0	3	41	0,2	3	70	74	2
26/02/2007	23	0,6	11	13,7	43	0	0	3	44	0,2	2	24	27	9
27/02/2007	00	0,6	216	13,6	42	0	0	3	32	0,3	2	38	41	5
27/02/2007	01	0,9	221	13,8	41	0	0	4	28	0,4	2	50	53	3
27/02/2007	02	0,9	3	13,8	42	0	0	3	40	0,3	2	23	26	10
27/02/2007	03	0,7	214	12,6	53	0	0	4	18	0,5	2	11	14	5
27/02/2007	04	0,2	326	11,7	58	0	0	6	45	0,6	2	16	19	4
27/02/2007	05	0,8	223	12,4	51	0	0	9	50	0,6	3	42	47	2
27/02/2007	06	0,9	327	12	54	0	0	12	47	0,7	8	54	66	3
27/02/2007	07	1,2	250	13,1	46	1	0	17	42	0,8	51	86	165	2
27/02/2007	08	1,3	202	14	45	83	0	23	49	0,9	78	94	213	4
27/02/2007	09	0,3	198	15,6	38	236	0	24	63	0,7	61	91	184	11
27/02/2007	10	0,9	211	17,4	30	386	0	15	73	0,3	11	62	78	25
27/02/2007	11	2,2	151	18,1	28	493	0	17	24	0,1	16	63	87	28
27/02/2007	12	3,2	159	18,1	29	558	0	12	32	0,1	3	33	38	44
27/02/2007	13	3,3	163	18,3	28	567	0	3	27	0,1				51
27/02/2007	14	3,4	158	18,9	26	521	0	3	16	0,1	23	33	69	65
27/02/2007	15	3,4	167	18,7	30	421	0	3	15	0,1	46	40	110	71
27/02/2007	16	2,4	157	18,5	32	288	0	3	11	0,1	72	39	149	67
27/02/2007	17	2,4	165	17,3	51	133	0	3	11	0,1	84	40	168	72
27/02/2007	18	1,3	225	17	53	23	0	3	15	0,1	77	49	167	59
27/02/2007	19	0	345	16,6	53	0	0	3	36	0,1	53	49	132	45
27/02/2007	20	0	16	15,8	57	0	0	3	28	0,1	29	68	113	12
27/02/2007	21	0	314	14,4	65	0	0	3	33	0,1	12	64	83	4
27/02/2007	22	0	211	14,4	61	0	0	3	43	0,3	67	86	190	2
27/02/2007	23	0	203	13,9	65	0	0	3	63	0,6	105	84	245	2
28/02/2007	00	0	205	13,2	68	0	0	3	65	0,6	92	66	207	2
28/02/2007	01	0	190	13	67	0	0	3	58	0,3	31	63	111	2
28/02/2007	02	1,1	192	13,1	66	0	0	3	55	0,2	4	60	65	2
28/02/2007	03	0,5	233	12,9	67	0	0	3	68	0,3	4	63	68	2
28/02/2007	04	0	176	12,6	69	0	0	3	50	0,4	6	50	58	3
28/02/2007	05	0	2	12,2	71	0	0	4	48	0,5	11	35	51	2
28/02/2007	06	0,3	319	11,7	74	0	0	6	43	0,6	19	27	57	3
28/02/2007	07	0,2	220	12	73	0	0	9	54	0,8	82	48	174	2
28/02/2007	08	0,1	346	12,8	71	32	0	12	69	0,9	95	52	197	2
28/02/2007	09	0,3	179	14	73	133	0	15	54	1,1	155	76	313	3
28/02/2007	10	0,2	31	16,9	57	337	0	21	95	0,5	39	76	136	9
28/02/2007	11	1,6	126	18,4	44	514	0	28	74	0,2	45	81	150	15
28/02/2007	12	1,9	154	18,9	37	458	0	5	104		2	51	54	25
28/02/2007	13	1,7	124	19,6	37	565	0		41	0,1	20	56	87	30
28/02/2007	14	1,6	121	20,4	32	522	0	4	42	0,1	47	50	122	40
28/02/2007	15	1,4	105	20,4	35	428	0	3	75	0,1	86	42	173	51
28/02/2007	16	2,3	62	19,9	37	299	0	3	27	0,1	140	40	254	55
28/02/2007	17	1,4	62	19,1	45	86	0	3	26	0,1	167	40	296	55
28/02/2007	18	0,8	46	18,3	55	13	0	3	32	0,1	148	45	273	47
28/02/2007	19	1,3	44	17,3	64	0	0	3	38	0,1	108	50	215	40
28/02/2007	20	0,6	54	16,8	65	0	0	3	33	0,1	69	68	173	22
28/02/2007	21	1,4	118	16,7	68	0	0	3	40	0,1	35	51	104	33
